time power_switching
2.261000e-08 -1.639080e-06
2.262000e-08 -1.613040e-06
2.263000e-08 -1.586880e-06
2.264000e-08 -1.560720e-06
2.265000e-08 -1.534680e-06
2.266000e-08 -1.508520e-06
2.267000e-08 -1.482480e-06
2.268000e-08 -1.456320e-06
2.269000e-08 -1.430160e-06
2.270000e-08 -1.404120e-06
2.271000e-08 -1.377960e-06
2.272000e-08 -1.351800e-06
2.273000e-08 -1.325760e-06
2.274000e-08 -1.299600e-06
2.275000e-08 -1.273560e-06
2.276000e-08 -1.247400e-06
2.277000e-08 -1.221240e-06
2.278000e-08 -1.195171e-06
2.279000e-08 -1.169056e-06
2.280000e-08 -1.142942e-06
2.281000e-08 -1.116827e-06
2.282000e-08 -1.090712e-06
2.283000e-08 -1.064598e-06
2.284000e-08 -1.038483e-06
2.285000e-08 -1.012368e-06
2.286000e-08 -9.862538e-07
2.287000e-08 -9.601392e-07
2.288000e-08 -9.340247e-07
2.289000e-08 -9.079100e-07
2.290000e-08 -8.817954e-07
2.291000e-08 -8.556808e-07
2.292000e-08 -8.295661e-07
2.293000e-08 -8.034515e-07
2.294000e-08 -7.773368e-07
2.295000e-08 -7.512222e-07
2.296000e-08 -7.251077e-07
2.297000e-08 -6.989930e-07
2.298000e-08 -6.728784e-07
2.299000e-08 -6.467638e-07
2.300000e-08 -6.206491e-07
2.301000e-08 -5.945345e-07
2.302000e-08 -5.684198e-07
2.303000e-08 -5.423052e-07
2.304000e-08 -5.161907e-07
2.305000e-08 -4.900760e-07
2.306000e-08 -4.639614e-07
2.307000e-08 -4.378468e-07
2.308000e-08 -4.117321e-07
2.309000e-08 -3.856175e-07
2.310000e-08 -3.595028e-07
2.311000e-08 -3.333882e-07
2.312000e-08 -3.072737e-07
2.313000e-08 -2.811590e-07
2.314000e-08 -2.550444e-07
2.315000e-08 -2.289298e-07
2.316000e-08 -2.028151e-07
2.317000e-08 -1.767005e-07
2.318000e-08 -1.505858e-07
2.319000e-08 -1.244712e-07
2.320000e-08 -9.835668e-08
2.321000e-08 -7.224204e-08
2.322000e-08 -4.612740e-08
2.323000e-08 -2.001276e-08
2.324000e-08 6.101880e-09
2.325000e-08 3.221652e-08
2.326000e-08 5.833116e-08
2.327000e-08 8.444580e-08
2.328000e-08 1.105603e-07
2.329000e-08 1.366750e-07
2.330000e-08 1.627896e-07
2.331000e-08 1.889042e-07
2.332000e-08 2.150189e-07
2.333000e-08 2.411335e-07
2.334000e-08 2.672482e-07
2.335000e-08 2.933628e-07
2.336000e-08 3.194773e-07
2.337000e-08 3.455920e-07
2.338000e-08 3.717066e-07
2.339000e-08 3.978212e-07
2.340000e-08 4.239359e-07
2.341000e-08 4.500505e-07
2.342000e-08 4.761652e-07
2.343000e-08 5.022798e-07
2.344000e-08 5.283943e-07
2.345000e-08 5.545090e-07
2.346000e-08 5.806236e-07
2.347000e-08 6.067382e-07
2.348000e-08 6.328529e-07
2.349000e-08 6.589675e-07
2.350000e-08 6.850822e-07
2.351000e-08 7.111968e-07
2.352000e-08 7.373113e-07
2.353000e-08 7.634260e-07
2.354000e-08 7.895406e-07
2.355000e-08 8.156552e-07
2.356000e-08 8.417699e-07
2.357000e-08 8.678845e-07
2.358000e-08 8.939992e-07
2.359000e-08 9.201138e-07
2.360000e-08 9.462283e-07
2.361000e-08 9.723430e-07
2.362000e-08 9.984576e-07
2.363000e-08 1.024572e-06
2.364000e-08 1.050687e-06
2.365000e-08 1.076802e-06
2.366000e-08 1.102916e-06
2.367000e-08 1.129031e-06
2.368000e-08 1.155145e-06
2.369000e-08 1.181260e-06
2.370000e-08 1.207320e-06
2.371000e-08 1.233480e-06
2.372000e-08 1.259640e-06
2.373000e-08 1.285680e-06
2.374000e-08 1.311840e-06
2.375000e-08 1.338000e-06
2.376000e-08 1.364040e-06
2.377000e-08 1.390200e-06
2.378000e-08 1.416240e-06
2.379000e-08 1.442400e-06
2.380000e-08 1.468560e-06
2.381000e-08 1.494600e-06
2.382000e-08 1.520760e-06
2.383000e-08 1.546920e-06
2.384000e-08 1.572960e-06
2.385000e-08 1.599120e-06
2.386000e-08 1.625160e-06
2.387000e-08 1.651320e-06
2.388000e-08 1.677480e-06
2.389000e-08 1.703520e-06
2.390000e-08 1.712640e-06
2.391000e-08 1.707000e-06
2.392000e-08 1.701360e-06
2.393000e-08 1.695600e-06
2.394000e-08 1.689960e-06
2.395000e-08 1.684320e-06
2.396000e-08 1.678680e-06
2.397000e-08 1.673040e-06
2.398000e-08 1.667280e-06
2.399000e-08 1.661640e-06
2.400000e-08 1.656000e-06
2.401000e-08 1.650360e-06
2.402000e-08 1.644720e-06
2.403000e-08 1.638960e-06
2.404000e-08 1.633320e-06
2.405000e-08 1.627680e-06
2.406000e-08 1.622040e-06
2.407000e-08 1.616400e-06
2.408000e-08 1.610640e-06
2.409000e-08 1.605000e-06
2.410000e-08 1.599360e-06
2.411000e-08 1.593720e-06
2.412000e-08 1.588080e-06
2.413000e-08 1.582320e-06
2.414000e-08 1.576680e-06
2.415000e-08 1.571040e-06
2.416000e-08 1.565400e-06
2.417000e-08 1.559760e-06
2.418000e-08 1.554120e-06
2.419000e-08 1.548360e-06
2.420000e-08 1.542720e-06
2.421000e-08 1.537080e-06
2.422000e-08 1.531440e-06
2.423000e-08 1.525800e-06
2.424000e-08 1.520040e-06
2.425000e-08 1.514400e-06
2.426000e-08 1.508760e-06
2.427000e-08 1.503120e-06
2.428000e-08 1.497480e-06
2.429000e-08 1.491720e-06
2.430000e-08 1.486080e-06
2.431000e-08 1.480440e-06
2.432000e-08 1.474800e-06
2.433000e-08 1.469160e-06
2.434000e-08 1.463400e-06
2.435000e-08 1.457760e-06
2.436000e-08 1.452120e-06
2.437000e-08 1.446480e-06
2.438000e-08 1.440840e-06
2.439000e-08 1.435080e-06
2.440000e-08 1.429440e-06
2.441000e-08 1.423800e-06
2.442000e-08 1.418160e-06
2.443000e-08 1.412520e-06
2.444000e-08 1.406760e-06
2.445000e-08 1.401120e-06
2.446000e-08 1.395480e-06
2.447000e-08 1.389840e-06
2.448000e-08 1.384200e-06
2.449000e-08 1.378560e-06
2.450000e-08 1.372800e-06
2.451000e-08 1.367160e-06
2.452000e-08 1.361520e-06
2.453000e-08 1.355880e-06
2.454000e-08 1.350240e-06
2.455000e-08 1.344480e-06
2.456000e-08 1.338840e-06
2.457000e-08 1.333200e-06
2.458000e-08 1.327560e-06
2.459000e-08 1.321920e-06
2.460000e-08 1.316160e-06
2.461000e-08 1.310520e-06
2.462000e-08 1.304880e-06
2.463000e-08 1.299240e-06
2.464000e-08 1.293600e-06
2.465000e-08 1.287840e-06
2.466000e-08 1.282200e-06
2.467000e-08 1.276560e-06
2.468000e-08 1.270920e-06
2.469000e-08 1.265280e-06
2.470000e-08 1.259520e-06
2.471000e-08 1.253880e-06
2.472000e-08 1.248240e-06
2.473000e-08 1.242600e-06
2.474000e-08 1.236960e-06
2.475000e-08 1.231200e-06
2.476000e-08 1.225560e-06
2.477000e-08 1.219920e-06
2.478000e-08 1.214280e-06
2.479000e-08 1.208640e-06
2.480000e-08 1.202880e-06
2.481000e-08 1.197276e-06
2.482000e-08 1.191613e-06
2.483000e-08 1.185950e-06
2.484000e-08 1.180287e-06
2.485000e-08 1.174623e-06
2.486000e-08 1.168960e-06
2.487000e-08 1.163297e-06
2.488000e-08 1.157634e-06
2.489000e-08 1.151970e-06
2.490000e-08 1.146307e-06
2.491000e-08 1.140644e-06
2.492000e-08 1.134981e-06
2.493000e-08 1.129317e-06
2.494000e-08 1.123654e-06
2.495000e-08 1.117991e-06
2.496000e-08 1.112328e-06
2.497000e-08 1.106664e-06
2.498000e-08 1.101001e-06
2.499000e-08 1.095338e-06
2.500000e-08 1.089674e-06
2.501000e-08 1.084011e-06
2.502000e-08 1.078348e-06
2.503000e-08 1.072685e-06
2.504000e-08 1.067021e-06
2.505000e-08 1.061358e-06
2.506000e-08 1.055695e-06
2.507000e-08 1.050032e-06
2.508000e-08 1.044368e-06
2.509000e-08 1.038705e-06
2.510000e-08 1.033042e-06
2.511000e-08 1.027378e-06
2.512000e-08 1.021715e-06
2.513000e-08 1.016052e-06
2.514000e-08 1.010389e-06
2.515000e-08 1.004725e-06
2.516000e-08 9.990622e-07
2.517000e-08 9.933989e-07
2.518000e-08 9.877356e-07
2.519000e-08 9.820723e-07
2.520000e-08 9.764090e-07
2.521000e-08 9.707458e-07
2.522000e-08 9.650825e-07
2.523000e-08 9.594192e-07
2.524000e-08 9.537559e-07
2.525000e-08 9.480928e-07
2.526000e-08 9.424295e-07
2.527000e-08 9.367662e-07
2.528000e-08 9.311029e-07
2.529000e-08 9.254396e-07
2.530000e-08 9.197764e-07
2.531000e-08 9.141131e-07
2.532000e-08 9.084498e-07
2.533000e-08 9.027865e-07
2.534000e-08 8.971232e-07
2.535000e-08 8.914601e-07
2.536000e-08 8.857968e-07
2.537000e-08 8.801335e-07
2.538000e-08 8.744702e-07
2.539000e-08 8.688070e-07
2.540000e-08 8.631437e-07
2.541000e-08 8.574804e-07
2.542000e-08 8.518171e-07
2.543000e-08 8.461538e-07
2.544000e-08 8.404906e-07
2.545000e-08 8.348274e-07
2.546000e-08 8.291641e-07
2.547000e-08 8.235008e-07
2.548000e-08 8.178376e-07
2.549000e-08 8.121743e-07
2.550000e-08 8.065110e-07
2.551000e-08 8.008477e-07
2.552000e-08 7.951844e-07
2.553000e-08 7.895212e-07
2.554000e-08 7.838579e-07
2.555000e-08 7.781947e-07
2.556000e-08 7.725314e-07
2.557000e-08 7.668682e-07
2.558000e-08 7.612049e-07
2.559000e-08 7.555416e-07
2.560000e-08 7.498783e-07
2.561000e-08 7.442150e-07
2.562000e-08 7.385518e-07
2.563000e-08 7.328885e-07
2.564000e-08 7.272252e-07
2.565000e-08 7.215620e-07
2.566000e-08 7.158988e-07
2.567000e-08 7.102355e-07
2.568000e-08 7.045722e-07
2.569000e-08 6.989089e-07
2.570000e-08 6.932456e-07
2.571000e-08 6.875824e-07
2.572000e-08 6.819191e-07
2.573000e-08 6.762558e-07
2.574000e-08 6.705925e-07
2.575000e-08 6.649294e-07
2.576000e-08 6.592661e-07
2.577000e-08 6.536028e-07
2.578000e-08 6.479395e-07
2.579000e-08 6.422762e-07
2.580000e-08 6.366130e-07
2.581000e-08 6.309497e-07
2.582000e-08 6.252864e-07
2.583000e-08 6.196231e-07
2.584000e-08 6.139598e-07
2.585000e-08 6.082967e-07
2.586000e-08 6.026334e-07
2.587000e-08 5.969701e-07
2.588000e-08 5.913068e-07
2.589000e-08 5.856436e-07
2.590000e-08 5.799803e-07
2.591000e-08 5.743170e-07
2.592000e-08 5.686537e-07
2.593000e-08 5.629904e-07
2.594000e-08 5.573272e-07
2.595000e-08 5.516640e-07
2.596000e-08 5.460007e-07
2.597000e-08 5.403374e-07
2.598000e-08 5.346742e-07
2.599000e-08 5.290109e-07
2.600000e-08 5.233476e-07
2.601000e-08 5.176843e-07
2.602000e-08 5.120210e-07
2.603000e-08 5.063578e-07
2.604000e-08 5.006945e-07
2.605000e-08 4.950313e-07
2.606000e-08 4.893680e-07
2.607000e-08 4.837048e-07
2.608000e-08 4.780415e-07
2.609000e-08 4.723782e-07
2.610000e-08 4.667149e-07
2.611000e-08 4.610516e-07
2.612000e-08 4.553884e-07
2.613000e-08 4.497251e-07
2.614000e-08 4.440618e-07
2.615000e-08 4.383986e-07
2.616000e-08 4.327354e-07
2.617000e-08 4.270721e-07
2.618000e-08 4.214088e-07
2.619000e-08 4.157455e-07
2.620000e-08 4.100822e-07
2.621000e-08 4.044190e-07
2.622000e-08 3.987557e-07
2.623000e-08 3.930924e-07
2.624000e-08 3.874291e-07
2.625000e-08 3.817658e-07
2.626000e-08 3.761027e-07
2.627000e-08 3.704394e-07
2.628000e-08 3.647761e-07
2.629000e-08 3.591128e-07
2.630000e-08 3.534496e-07
2.631000e-08 3.477863e-07
2.632000e-08 3.421230e-07
2.633000e-08 3.364597e-07
2.634000e-08 3.307964e-07
2.635000e-08 3.251332e-07
2.636000e-08 3.194700e-07
2.637000e-08 3.138067e-07
2.638000e-08 3.081434e-07
2.639000e-08 3.024802e-07
2.640000e-08 2.968169e-07
2.641000e-08 2.911536e-07
2.642000e-08 2.854903e-07
2.643000e-08 2.798270e-07
2.644000e-08 2.741638e-07
2.645000e-08 2.685005e-07
2.646000e-08 2.628373e-07
2.647000e-08 2.571740e-07
2.648000e-08 2.515108e-07
2.649000e-08 2.458475e-07
2.650000e-08 2.401842e-07
2.651000e-08 2.345209e-07
2.652000e-08 2.288576e-07
2.653000e-08 2.231944e-07
2.654000e-08 2.175311e-07
2.655000e-08 2.118678e-07
2.656000e-08 2.062046e-07
2.657000e-08 2.005414e-07
2.658000e-08 1.948781e-07
2.659000e-08 1.892148e-07
2.660000e-08 1.835515e-07
2.661000e-08 1.778882e-07
2.662000e-08 1.722250e-07
2.663000e-08 1.665617e-07
2.664000e-08 1.608984e-07
2.665000e-08 1.552351e-07
2.666000e-08 1.495720e-07
2.667000e-08 1.439087e-07
2.668000e-08 1.382454e-07
2.669000e-08 1.325821e-07
2.670000e-08 1.269188e-07
2.671000e-08 1.212556e-07
2.672000e-08 1.155923e-07
2.673000e-08 1.099290e-07
2.674000e-08 1.042657e-07
2.675000e-08 9.860244e-08
2.676000e-08 9.293928e-08
2.677000e-08 8.727600e-08
2.678000e-08 8.161272e-08
2.679000e-08 7.594944e-08
2.680000e-08 7.028616e-08
2.681000e-08 6.462288e-08
2.682000e-08 5.895960e-08
2.683000e-08 5.329632e-08
2.684000e-08 4.763304e-08
2.685000e-08 4.196976e-08
2.686000e-08 3.630660e-08
2.687000e-08 3.064332e-08
2.688000e-08 2.498004e-08
2.689000e-08 1.931676e-08
2.690000e-08 1.365348e-08
2.691000e-08 7.990200e-09
2.692000e-08 2.326920e-09
2.693000e-08 -3.336360e-09
2.694000e-08 -8.999640e-09
2.695000e-08 -1.466292e-08
2.696000e-08 -2.032608e-08
2.697000e-08 -2.598936e-08
2.698000e-08 -3.165264e-08
2.699000e-08 -3.731592e-08
2.700000e-08 -4.297920e-08
2.701000e-08 -4.864248e-08
2.702000e-08 -5.430576e-08
2.703000e-08 -5.996904e-08
2.704000e-08 -6.563232e-08
2.705000e-08 -7.129560e-08
2.706000e-08 -7.695876e-08
2.707000e-08 -8.262204e-08
2.708000e-08 -8.828532e-08
2.709000e-08 -9.394860e-08
2.710000e-08 -9.961188e-08
2.711000e-08 -1.052752e-07
2.712000e-08 -1.109384e-07
2.713000e-08 -1.166017e-07
2.714000e-08 -1.222650e-07
2.715000e-08 -1.279283e-07
2.716000e-08 -1.335914e-07
2.717000e-08 -1.392547e-07
2.718000e-08 -1.449180e-07
2.719000e-08 -1.505813e-07
2.720000e-08 -1.562446e-07
2.721000e-08 -1.619078e-07
2.722000e-08 -1.675711e-07
2.723000e-08 -1.732344e-07
2.724000e-08 -1.788977e-07
2.725000e-08 -1.845610e-07
2.726000e-08 -1.902241e-07
2.727000e-08 -1.958874e-07
2.728000e-08 -2.015507e-07
2.729000e-08 -2.072140e-07
2.730000e-08 -2.128772e-07
2.731000e-08 -2.185405e-07
2.732000e-08 -2.242038e-07
2.733000e-08 -2.298671e-07
2.734000e-08 -2.355304e-07
2.735000e-08 -2.411936e-07
2.736000e-08 -2.468568e-07
2.737000e-08 -2.525201e-07
2.738000e-08 -2.581834e-07
2.739000e-08 -2.638466e-07
2.740000e-08 -2.695099e-07
2.741000e-08 -2.751732e-07
2.742000e-08 -2.808365e-07
2.743000e-08 -2.864998e-07
2.744000e-08 -2.921630e-07
2.745000e-08 -2.978263e-07
2.746000e-08 -3.034895e-07
2.747000e-08 -3.091528e-07
2.748000e-08 -3.148160e-07
2.749000e-08 -3.204793e-07
2.750000e-08 -3.261426e-07
2.751000e-08 -3.318059e-07
2.752000e-08 -3.374692e-07
2.753000e-08 -3.431324e-07
2.754000e-08 -3.487957e-07
2.755000e-08 -3.544590e-07
2.756000e-08 -3.601222e-07
2.757000e-08 -3.657854e-07
2.758000e-08 -3.714487e-07
2.759000e-08 -3.771120e-07
2.760000e-08 -3.827753e-07
2.761000e-08 -3.884386e-07
2.762000e-08 -3.941018e-07
2.763000e-08 -3.997651e-07
2.764000e-08 -4.054284e-07
2.765000e-08 -4.110917e-07
2.766000e-08 -4.167548e-07
2.767000e-08 -4.224181e-07
2.768000e-08 -4.280814e-07
2.769000e-08 -4.337447e-07
2.770000e-08 -4.394080e-07
2.771000e-08 -4.450712e-07
2.772000e-08 -4.507345e-07
2.773000e-08 -4.563978e-07
2.774000e-08 -4.620611e-07
2.775000e-08 -4.677244e-07
2.776000e-08 -4.733875e-07
2.777000e-08 -4.790508e-07
2.778000e-08 -4.847141e-07
2.779000e-08 -4.903774e-07
2.780000e-08 -4.960406e-07
2.781000e-08 -5.017039e-07
2.782000e-08 -5.073672e-07
2.783000e-08 -5.130305e-07
2.784000e-08 -5.186938e-07
2.785000e-08 -5.243570e-07
2.786000e-08 -5.300202e-07
2.787000e-08 -5.356835e-07
2.788000e-08 -5.413468e-07
2.789000e-08 -5.470100e-07
2.790000e-08 -5.526733e-07
2.791000e-08 -5.583366e-07
2.792000e-08 -5.639999e-07
2.793000e-08 -5.696632e-07
2.794000e-08 -5.753264e-07
2.795000e-08 -5.809897e-07
2.796000e-08 -5.866529e-07
2.797000e-08 -5.923162e-07
2.798000e-08 -5.979794e-07
2.799000e-08 -6.036427e-07
2.800000e-08 -6.093060e-07
2.801000e-08 -6.149693e-07
2.802000e-08 -6.206326e-07
2.803000e-08 -6.262958e-07
2.804000e-08 -6.319591e-07
2.805000e-08 -6.376224e-07
2.806000e-08 -6.432856e-07
2.807000e-08 -6.489488e-07
2.808000e-08 -6.546121e-07
2.809000e-08 -6.602754e-07
2.810000e-08 -6.659387e-07
2.811000e-08 -6.716020e-07
2.812000e-08 -6.772652e-07
2.813000e-08 -6.829285e-07
2.814000e-08 -6.885918e-07
2.815000e-08 -6.942551e-07
2.816000e-08 -6.999182e-07
2.817000e-08 -7.055815e-07
2.818000e-08 -7.112448e-07
2.819000e-08 -7.169081e-07
2.820000e-08 -7.225714e-07
2.821000e-08 -7.282346e-07
2.822000e-08 -7.338979e-07
2.823000e-08 -7.395612e-07
2.824000e-08 -7.452245e-07
2.825000e-08 -7.508878e-07
2.826000e-08 -7.565509e-07
2.827000e-08 -7.622142e-07
2.828000e-08 -7.678775e-07
2.829000e-08 -7.735408e-07
2.830000e-08 -7.792040e-07
2.831000e-08 -7.848673e-07
2.832000e-08 -7.905306e-07
2.833000e-08 -7.961939e-07
2.834000e-08 -8.018572e-07
2.835000e-08 -8.075204e-07
2.836000e-08 -8.131836e-07
2.837000e-08 -8.188469e-07
2.838000e-08 -8.245102e-07
2.839000e-08 -8.301734e-07
2.840000e-08 -8.358367e-07
2.841000e-08 -8.415000e-07
2.842000e-08 -8.471633e-07
2.843000e-08 -8.528266e-07
2.844000e-08 -8.584898e-07
2.845000e-08 -8.641531e-07
2.846000e-08 -8.698163e-07
2.847000e-08 -8.754796e-07
2.848000e-08 -8.811428e-07
2.849000e-08 -8.868061e-07
2.850000e-08 -8.924694e-07
2.851000e-08 -8.981327e-07
2.852000e-08 -9.037960e-07
2.853000e-08 -9.094592e-07
2.854000e-08 -9.151225e-07
2.855000e-08 -9.207858e-07
2.856000e-08 -9.264490e-07
2.857000e-08 -9.321122e-07
2.858000e-08 -9.377755e-07
2.859000e-08 -9.434388e-07
2.860000e-08 -9.491021e-07
2.861000e-08 -9.547654e-07
2.862000e-08 -9.604286e-07
2.863000e-08 -9.660919e-07
2.864000e-08 -9.717552e-07
2.865000e-08 -9.774185e-07
2.866000e-08 -9.830816e-07
2.867000e-08 -9.887449e-07
2.868000e-08 -9.944082e-07
2.869000e-08 -1.000071e-06
2.870000e-08 -1.005735e-06
2.871000e-08 -1.011398e-06
2.872000e-08 -1.017061e-06
2.873000e-08 -1.022725e-06
2.874000e-08 -1.028388e-06
2.875000e-08 -1.034051e-06
2.876000e-08 -1.039714e-06
2.877000e-08 -1.045378e-06
2.878000e-08 -1.051041e-06
2.879000e-08 -1.056704e-06
2.880000e-08 -1.062367e-06
2.881000e-08 -1.068031e-06
2.882000e-08 -1.073694e-06
2.883000e-08 -1.079357e-06
2.884000e-08 -1.085021e-06
2.885000e-08 -1.090684e-06
2.886000e-08 -1.096347e-06
2.887000e-08 -1.102010e-06
2.888000e-08 -1.107674e-06
2.889000e-08 -1.113337e-06
2.890000e-08 -1.108132e-06
2.891000e-08 -1.093519e-06
2.892000e-08 -1.078906e-06
2.893000e-08 -1.064293e-06
2.894000e-08 -1.049681e-06
2.895000e-08 -1.035068e-06
2.896000e-08 -1.020455e-06
2.897000e-08 -1.005842e-06
2.898000e-08 -9.912290e-07
2.899000e-08 -9.766163e-07
2.900000e-08 -9.620034e-07
2.901000e-08 -9.473905e-07
2.902000e-08 -9.327776e-07
2.903000e-08 -9.181648e-07
2.904000e-08 -9.035520e-07
2.905000e-08 -8.889391e-07
2.906000e-08 -8.743262e-07
2.907000e-08 -8.597134e-07
2.908000e-08 -8.451005e-07
2.909000e-08 -8.304877e-07
2.910000e-08 -8.158748e-07
2.911000e-08 -8.012620e-07
2.912000e-08 -7.866491e-07
2.913000e-08 -7.720362e-07
2.914000e-08 -7.574234e-07
2.915000e-08 -7.428106e-07
2.916000e-08 -7.281977e-07
2.917000e-08 -7.135848e-07
2.918000e-08 -6.989719e-07
2.919000e-08 -6.843590e-07
2.920000e-08 -6.697463e-07
2.921000e-08 -6.551334e-07
2.922000e-08 -6.405205e-07
2.923000e-08 -6.259076e-07
2.924000e-08 -6.112948e-07
2.925000e-08 -5.966820e-07
2.926000e-08 -5.820691e-07
2.927000e-08 -5.674562e-07
2.928000e-08 -5.528434e-07
2.929000e-08 -5.382305e-07
2.930000e-08 -5.236177e-07
2.931000e-08 -5.090048e-07
2.932000e-08 -4.943920e-07
2.933000e-08 -4.797791e-07
2.934000e-08 -4.651662e-07
2.935000e-08 -4.505534e-07
2.936000e-08 -4.359406e-07
2.937000e-08 -4.213277e-07
2.938000e-08 -4.067148e-07
2.939000e-08 -3.921019e-07
2.940000e-08 -3.774892e-07
2.941000e-08 -3.628763e-07
2.942000e-08 -3.482634e-07
2.943000e-08 -3.336505e-07
2.944000e-08 -3.190376e-07
2.945000e-08 -3.044248e-07
2.946000e-08 -2.898120e-07
2.947000e-08 -2.751991e-07
2.948000e-08 -2.605862e-07
2.949000e-08 -2.459734e-07
2.950000e-08 -2.313605e-07
2.951000e-08 -2.167477e-07
2.952000e-08 -2.021348e-07
2.953000e-08 -1.875220e-07
2.954000e-08 -1.729091e-07
2.955000e-08 -1.582962e-07
2.956000e-08 -1.436834e-07
2.957000e-08 -1.290706e-07
2.958000e-08 -1.144577e-07
2.959000e-08 -9.984480e-08
2.960000e-08 -8.523192e-08
2.961000e-08 -7.061916e-08
2.962000e-08 -5.600628e-08
2.963000e-08 -4.139340e-08
2.964000e-08 -2.678052e-08
2.965000e-08 -1.216764e-08
2.966000e-08 2.445120e-09
2.967000e-08 1.705800e-08
2.968000e-08 3.167088e-08
2.969000e-08 4.628376e-08
2.970000e-08 6.089664e-08
2.971000e-08 7.550952e-08
2.972000e-08 9.012228e-08
2.973000e-08 1.047352e-07
2.974000e-08 1.193480e-07
2.975000e-08 1.339609e-07
2.976000e-08 1.485738e-07
2.977000e-08 1.631866e-07
2.978000e-08 1.777994e-07
2.979000e-08 1.924123e-07
2.980000e-08 2.070252e-07
2.981000e-08 2.216381e-07
2.982000e-08 2.362508e-07
2.983000e-08 2.508637e-07
2.984000e-08 2.654766e-07
2.985000e-08 2.800895e-07
2.986000e-08 2.947024e-07
2.987000e-08 3.093151e-07
2.988000e-08 3.239280e-07
2.989000e-08 3.385409e-07
2.990000e-08 3.531538e-07
2.991000e-08 3.677666e-07
2.992000e-08 3.823794e-07
2.993000e-08 3.969923e-07
2.994000e-08 4.116052e-07
2.995000e-08 4.262180e-07
2.996000e-08 4.408309e-07
2.997000e-08 4.554438e-07
2.998000e-08 4.700566e-07
2.999000e-08 4.846694e-07
3.000000e-08 4.992823e-07
3.001000e-08 5.138952e-07
3.002000e-08 5.285081e-07
3.003000e-08 5.431208e-07
3.004000e-08 5.577337e-07
3.005000e-08 5.723466e-07
3.006000e-08 5.869595e-07
3.007000e-08 6.015724e-07
3.008000e-08 6.161851e-07
3.009000e-08 6.307980e-07
3.010000e-08 6.454109e-07
3.011000e-08 1.107284e-01
3.012000e-08 2.027470e-01
3.013000e-08 2.885291e-01
3.014000e-08 3.689782e-01
3.015000e-08 4.539294e-01
3.016000e-08 6.066112e-01
3.017000e-08 7.508868e-01
3.018000e-08 8.149386e-01
3.019000e-08 8.230044e-01
3.020000e-08 8.098459e-01
3.021000e-08 6.875815e-01
3.022000e-08 5.678882e-01
3.023000e-08 4.221920e-01
3.024000e-08 2.668608e-01
3.025000e-08 1.159102e-01
3.026000e-08 -3.357780e-02
3.027000e-08 -1.753901e-01
3.028000e-08 -3.172024e-01
3.029000e-08 -4.553315e-01
3.030000e-08 -5.907900e-01
3.031000e-08 -7.181760e-01
3.032000e-08 -8.272733e-01
3.033000e-08 -8.886815e-01
3.034000e-08 -9.500897e-01
3.035000e-08 -1.011498e+00
3.036000e-08 -1.072906e+00
3.037000e-08 -1.115548e+00
3.038000e-08 -1.139071e+00
3.039000e-08 -1.162593e+00
3.040000e-08 -1.186024e+00
3.041000e-08 -1.201440e+00
3.042000e-08 -1.216920e+00
3.043000e-08 -1.232400e+00
3.044000e-08 -1.247640e+00
3.045000e-08 -1.258440e+00
3.046000e-08 -1.269120e+00
3.047000e-08 -1.279920e+00
3.048000e-08 -1.290600e+00
3.049000e-08 -1.301040e+00
3.050000e-08 -1.307640e+00
3.051000e-08 -1.314360e+00
3.052000e-08 -1.320960e+00
3.053000e-08 -1.327560e+00
3.054000e-08 -1.334160e+00
3.055000e-08 -1.340760e+00
3.056000e-08 -1.347360e+00
3.057000e-08 -1.353960e+00
3.058000e-08 -1.360680e+00
3.059000e-08 -1.364640e+00
3.060000e-08 -1.368120e+00
3.061000e-08 -1.371480e+00
3.062000e-08 -1.374960e+00
3.063000e-08 -1.378320e+00
3.064000e-08 -1.381800e+00
3.065000e-08 -1.385160e+00
3.066000e-08 -1.388520e+00
3.067000e-08 -1.392000e+00
3.068000e-08 -1.395360e+00
3.069000e-08 -1.398840e+00
3.070000e-08 -1.402200e+00
3.071000e-08 -1.404000e+00
3.072000e-08 -1.405560e+00
3.073000e-08 -1.407000e+00
3.074000e-08 -1.408560e+00
3.075000e-08 -1.410000e+00
3.076000e-08 -1.411560e+00
3.077000e-08 -1.413000e+00
3.078000e-08 -1.414560e+00
3.079000e-08 -1.416000e+00
3.080000e-08 -1.417560e+00
3.081000e-08 -1.419000e+00
3.082000e-08 -1.420560e+00
3.083000e-08 -1.422000e+00
3.084000e-08 -1.423560e+00
3.085000e-08 -1.425000e+00
3.086000e-08 -1.425840e+00
3.087000e-08 -1.426440e+00
3.088000e-08 -1.426920e+00
3.089000e-08 -1.427520e+00
3.090000e-08 -1.428000e+00
3.091000e-08 -1.428600e+00
3.092000e-08 -1.429080e+00
3.093000e-08 -1.429680e+00
3.094000e-08 -1.430160e+00
3.095000e-08 -1.430760e+00
3.096000e-08 -1.431240e+00
3.097000e-08 -1.431720e+00
3.098000e-08 -1.432320e+00
3.099000e-08 -1.432800e+00
3.100000e-08 -1.433400e+00
3.101000e-08 -1.433880e+00
3.102000e-08 -1.434480e+00
3.103000e-08 -1.434960e+00
3.104000e-08 -1.435560e+00
3.105000e-08 -1.435800e+00
3.106000e-08 -1.435920e+00
3.107000e-08 -1.436040e+00
3.108000e-08 -1.436160e+00
