time time v(in_power) v(out_power) power_diss energy
2.1840000000e-08 2.1840000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921373e-15
2.1850000000e-08 2.1850000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921375e-15
2.1860000000e-08 2.1860000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921377e-15
2.1870000000e-08 2.1870000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921378e-15
2.1880000000e-08 2.1880000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921380e-15
2.1890000000e-08 2.1890000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921382e-15
2.1900000000e-08 2.1900000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921383e-15
2.1910000000e-08 2.1910000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921385e-15
2.1920000000e-08 2.1920000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921387e-15
2.1930000000e-08 2.1930000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921389e-15
2.1940000000e-08 2.1940000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921390e-15
2.1950000000e-08 2.1950000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921392e-15
2.1960000000e-08 2.1960000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921394e-15
2.1970000000e-08 2.1970000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921396e-15
2.1980000000e-08 2.1980000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921397e-15
2.1990000000e-08 2.1990000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921399e-15
2.2000000000e-08 2.2000000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921401e-15
2.2010000000e-08 2.2010000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921402e-15
2.2020000000e-08 2.2020000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921404e-15
2.2030000000e-08 2.2030000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921406e-15
2.2040000000e-08 2.2040000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921408e-15
2.2050000000e-08 2.2050000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921409e-15
2.2060000000e-08 2.2060000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921411e-15
2.2070000000e-08 2.2070000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921413e-15
2.2080000000e-08 2.2080000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921415e-15
2.2090000000e-08 2.2090000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921416e-15
2.2100000000e-08 2.2100000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921418e-15
2.2110000000e-08 2.2110000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921420e-15
2.2120000000e-08 2.2120000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921421e-15
2.2130000000e-08 2.2130000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921423e-15
2.2140000000e-08 2.2140000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921425e-15
2.2150000000e-08 2.2150000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921427e-15
2.2160000000e-08 2.2160000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921428e-15
2.2170000000e-08 2.2170000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921430e-15
2.2180000000e-08 2.2180000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921432e-15
2.2190000000e-08 2.2190000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921434e-15
2.2200000000e-08 2.2200000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921435e-15
2.2210000000e-08 2.2210000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921437e-15
2.2220000000e-08 2.2220000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921439e-15
2.2230000000e-08 2.2230000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921440e-15
2.2240000000e-08 2.2240000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921442e-15
2.2250000000e-08 2.2250000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921444e-15
2.2260000000e-08 2.2260000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921446e-15
2.2270000000e-08 2.2270000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921447e-15
2.2280000000e-08 2.2280000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921449e-15
2.2290000000e-08 2.2290000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921451e-15
2.2300000000e-08 2.2300000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921453e-15
2.2310000000e-08 2.2310000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921454e-15
2.2320000000e-08 2.2320000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921456e-15
2.2330000000e-08 2.2330000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921458e-15
2.2340000000e-08 2.2340000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921459e-15
2.2350000000e-08 2.2350000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921461e-15
2.2360000000e-08 2.2360000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921463e-15
2.2370000000e-08 2.2370000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921465e-15
2.2380000000e-08 2.2380000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921466e-15
2.2390000000e-08 2.2390000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921468e-15
2.2400000000e-08 2.2400000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921470e-15
2.2410000000e-08 2.2410000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921472e-15
2.2420000000e-08 2.2420000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921473e-15
2.2430000000e-08 2.2430000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921475e-15
2.2440000000e-08 2.2440000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921477e-15
2.2450000000e-08 2.2450000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921478e-15
2.2460000000e-08 2.2460000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921480e-15
2.2470000000e-08 2.2470000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921482e-15
2.2480000000e-08 2.2480000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921484e-15
2.2490000000e-08 2.2490000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921485e-15
2.2500000000e-08 2.2500000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921487e-15
2.2510000000e-08 2.2510000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921489e-15
2.2520000000e-08 2.2520000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921491e-15
2.2530000000e-08 2.2530000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921492e-15
2.2540000000e-08 2.2540000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921494e-15
2.2550000000e-08 2.2550000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921496e-15
2.2560000000e-08 2.2560000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921497e-15
2.2570000000e-08 2.2570000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921499e-15
2.2580000000e-08 2.2580000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921501e-15
2.2590000000e-08 2.2590000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921503e-15
2.2600000000e-08 2.2600000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921504e-15
2.2610000000e-08 2.2610000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921506e-15
2.2620000000e-08 2.2620000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921508e-15
2.2630000000e-08 2.2630000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921510e-15
2.2640000000e-08 2.2640000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921511e-15
2.2650000000e-08 2.2650000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921513e-15
2.2660000000e-08 2.2660000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921515e-15
2.2670000000e-08 2.2670000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921516e-15
2.2680000000e-08 2.2680000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921518e-15
2.2690000000e-08 2.2690000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921520e-15
2.2700000000e-08 2.2700000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921522e-15
2.2710000000e-08 2.2710000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921523e-15
2.2720000000e-08 2.2720000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921525e-15
2.2730000000e-08 2.2730000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921527e-15
2.2740000000e-08 2.2740000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921529e-15
2.2750000000e-08 2.2750000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921530e-15
2.2760000000e-08 2.2760000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921532e-15
2.2770000000e-08 2.2770000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921534e-15
2.2780000000e-08 2.2780000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921535e-15
2.2790000000e-08 2.2790000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921537e-15
2.2800000000e-08 2.2800000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921539e-15
2.2810000000e-08 2.2810000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921541e-15
2.2820000000e-08 2.2820000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921542e-15
2.2830000000e-08 2.2830000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921544e-15
2.2840000000e-08 2.2840000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921546e-15
2.2850000000e-08 2.2850000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921548e-15
2.2860000000e-08 2.2860000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921549e-15
2.2870000000e-08 2.2870000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921551e-15
2.2880000000e-08 2.2880000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921553e-15
2.2890000000e-08 2.2890000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921554e-15
2.2900000000e-08 2.2900000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921556e-15
2.2910000000e-08 2.2910000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921558e-15
2.2920000000e-08 2.2920000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921560e-15
2.2930000000e-08 2.2930000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921561e-15
2.2940000000e-08 2.2940000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921563e-15
2.2950000000e-08 2.2950000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921565e-15
2.2960000000e-08 2.2960000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921567e-15
2.2970000000e-08 2.2970000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921568e-15
2.2980000000e-08 2.2980000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921570e-15
2.2990000000e-08 2.2990000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921572e-15
2.3000000000e-08 2.3000000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921574e-15
2.3010000000e-08 2.3010000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921575e-15
2.3020000000e-08 2.3020000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921577e-15
2.3030000000e-08 2.3030000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921579e-15
2.3040000000e-08 2.3040000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921580e-15
2.3050000000e-08 2.3050000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921582e-15
2.3060000000e-08 2.3060000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921584e-15
2.3070000000e-08 2.3070000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921586e-15
2.3080000000e-08 2.3080000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921587e-15
2.3090000000e-08 2.3090000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921589e-15
2.3100000000e-08 2.3100000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921591e-15
2.3110000000e-08 2.3110000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921593e-15
2.3120000000e-08 2.3120000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921594e-15
2.3130000000e-08 2.3130000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921596e-15
2.3140000000e-08 2.3140000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921598e-15
2.3150000000e-08 2.3150000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921599e-15
2.3160000000e-08 2.3160000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921601e-15
2.3170000000e-08 2.3170000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921603e-15
2.3180000000e-08 2.3180000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921605e-15
2.3190000000e-08 2.3190000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921606e-15
2.3200000000e-08 2.3200000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921608e-15
2.3210000000e-08 2.3210000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921610e-15
2.3220000000e-08 2.3220000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921612e-15
2.3230000000e-08 2.3230000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921613e-15
2.3240000000e-08 2.3240000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921615e-15
2.3250000000e-08 2.3250000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921617e-15
2.3260000000e-08 2.3260000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921618e-15
2.3270000000e-08 2.3270000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921620e-15
2.3280000000e-08 2.3280000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921622e-15
2.3290000000e-08 2.3290000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921624e-15
2.3300000000e-08 2.3300000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921625e-15
2.3310000000e-08 2.3310000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921627e-15
2.3320000000e-08 2.3320000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921629e-15
2.3330000000e-08 2.3330000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921631e-15
2.3340000000e-08 2.3340000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921632e-15
2.3350000000e-08 2.3350000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921634e-15
2.3360000000e-08 2.3360000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921636e-15
2.3370000000e-08 2.3370000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921637e-15
2.3380000000e-08 2.3380000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921639e-15
2.3390000000e-08 2.3390000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921641e-15
2.3400000000e-08 2.3400000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921643e-15
2.3410000000e-08 2.3410000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921644e-15
2.3420000000e-08 2.3420000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921646e-15
2.3430000000e-08 2.3430000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921648e-15
2.3440000000e-08 2.3440000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921650e-15
2.3450000000e-08 2.3450000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921651e-15
2.3460000000e-08 2.3460000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921653e-15
2.3470000000e-08 2.3470000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921655e-15
2.3480000000e-08 2.3480000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921656e-15
2.3490000000e-08 2.3490000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921658e-15
2.3500000000e-08 2.3500000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921660e-15
2.3510000000e-08 2.3510000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921662e-15
2.3520000000e-08 2.3520000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921663e-15
2.3530000000e-08 2.3530000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921665e-15
2.3540000000e-08 2.3540000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921667e-15
2.3550000000e-08 2.3550000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921669e-15
2.3560000000e-08 2.3560000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921670e-15
2.3570000000e-08 2.3570000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921672e-15
2.3580000000e-08 2.3580000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921674e-15
2.3590000000e-08 2.3590000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921675e-15
2.3600000000e-08 2.3600000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921677e-15
2.3610000000e-08 2.3610000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921679e-15
2.3620000000e-08 2.3620000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921681e-15
2.3630000000e-08 2.3630000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921682e-15
2.3640000000e-08 2.3640000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921684e-15
2.3650000000e-08 2.3650000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921686e-15
2.3660000000e-08 2.3660000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921688e-15
2.3670000000e-08 2.3670000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921689e-15
2.3680000000e-08 2.3680000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921691e-15
2.3690000000e-08 2.3690000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921693e-15
2.3700000000e-08 2.3700000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921694e-15
2.3710000000e-08 2.3710000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921696e-15
2.3720000000e-08 2.3720000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921698e-15
2.3730000000e-08 2.3730000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921700e-15
2.3740000000e-08 2.3740000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921701e-15
2.3750000000e-08 2.3750000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921703e-15
2.3760000000e-08 2.3760000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921705e-15
2.3770000000e-08 2.3770000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921707e-15
2.3780000000e-08 2.3780000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921708e-15
2.3790000000e-08 2.3790000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921710e-15
2.3800000000e-08 2.3800000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921712e-15
2.3810000000e-08 2.3810000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921713e-15
2.3820000000e-08 2.3820000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921715e-15
2.3830000000e-08 2.3830000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921717e-15
2.3840000000e-08 2.3840000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921719e-15
2.3850000000e-08 2.3850000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921720e-15
2.3860000000e-08 2.3860000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921722e-15
2.3870000000e-08 2.3870000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921724e-15
2.3880000000e-08 2.3880000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921726e-15
2.3890000000e-08 2.3890000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921727e-15
2.3900000000e-08 2.3900000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921729e-15
2.3910000000e-08 2.3910000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921731e-15
2.3920000000e-08 2.3920000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921732e-15
2.3930000000e-08 2.3930000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921734e-15
2.3940000000e-08 2.3940000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921736e-15
2.3950000000e-08 2.3950000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921738e-15
2.3960000000e-08 2.3960000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921739e-15
2.3970000000e-08 2.3970000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921741e-15
2.3980000000e-08 2.3980000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921743e-15
2.3990000000e-08 2.3990000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921745e-15
2.4000000000e-08 2.4000000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921746e-15
2.4010000000e-08 2.4010000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921748e-15
2.4020000000e-08 2.4020000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921750e-15
2.4030000000e-08 2.4030000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921751e-15
2.4040000000e-08 2.4040000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921753e-15
2.4050000000e-08 2.4050000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921755e-15
2.4060000000e-08 2.4060000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921757e-15
2.4070000000e-08 2.4070000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921758e-15
2.4080000000e-08 2.4080000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921760e-15
2.4090000000e-08 2.4090000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921762e-15
2.4100000000e-08 2.4100000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921764e-15
2.4110000000e-08 2.4110000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921765e-15
2.4120000000e-08 2.4120000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921767e-15
