time time v(in_power) v(out_power) power_diss energy
1.1110000000e-08 1.1110000000e-08 0.0000000000e+00 9.6335500000e-02 2.1684960000e-05 8.6348622011e-15
1.1120000000e-08 1.1120000000e-08 0.0000000000e+00 1.4136730000e-01 2.1462000000e-05 8.8494822011e-15
1.1130000000e-08 1.1130000000e-08 0.0000000000e+00 1.8627960000e-01 2.1239880000e-05 9.0618810011e-15
1.1140000000e-08 1.1140000000e-08 0.0000000000e+00 2.2897600000e-01 2.1033720000e-05 9.2722182011e-15
1.1150000000e-08 1.1150000000e-08 0.0000000000e+00 2.7167240000e-01 2.0827560000e-05 9.4804938011e-15
1.1160000000e-08 1.1160000000e-08 0.0000000000e+00 3.1436880000e-01 2.0621400000e-05 9.6867078011e-15
1.1170000000e-08 1.1170000000e-08 0.0000000000e+00 3.5706520000e-01 2.0415240000e-05 9.8908602011e-15
1.1180000000e-08 1.1180000000e-08 0.0000000000e+00 3.9976160000e-01 2.0208960000e-05 1.0092949801e-14
1.1190000000e-08 1.1190000000e-08 0.0000000000e+00 4.4136270000e-01 1.9998720000e-05 1.0292937001e-14
1.1200000000e-08 1.1200000000e-08 0.0000000000e+00 4.8125070000e-01 1.9781880000e-05 1.0490755801e-14
1.1210000000e-08 1.1210000000e-08 0.0000000000e+00 5.2113880000e-01 1.9565040000e-05 1.0686406201e-14
1.1220000000e-08 1.1220000000e-08 0.0000000000e+00 5.6102680000e-01 1.9348200000e-05 1.0879888201e-14
1.1230000000e-08 1.1230000000e-08 0.0000000000e+00 6.0091490000e-01 1.9131360000e-05 1.1071201801e-14
1.1240000000e-08 1.1240000000e-08 0.0000000000e+00 6.4080290000e-01 1.8914520000e-05 1.1260347001e-14
1.1250000000e-08 1.1250000000e-08 0.0000000000e+00 6.8069100000e-01 1.8697800000e-05 1.1447325001e-14
1.1260000000e-08 1.1260000000e-08 0.0000000000e+00 7.1701440000e-01 1.8446400000e-05 1.1631789001e-14
1.1270000000e-08 1.1270000000e-08 0.0000000000e+00 7.5263540000e-01 1.8188160000e-05 1.1813670601e-14
1.1280000000e-08 1.1280000000e-08 0.0000000000e+00 7.8825640000e-01 1.7929920000e-05 1.1992969801e-14
1.1290000000e-08 1.1290000000e-08 0.0000000000e+00 8.2387740000e-01 1.7671800000e-05 1.2169687801e-14
1.1300000000e-08 1.1300000000e-08 0.0000000000e+00 8.5949840000e-01 1.7413560000e-05 1.2343823401e-14
1.1310000000e-08 1.1310000000e-08 0.0000000000e+00 8.9511940000e-01 1.7155320000e-05 1.2515376601e-14
1.1320000000e-08 1.1320000000e-08 0.0000000000e+00 9.3074040000e-01 1.6897200000e-05 1.2684348601e-14
1.1330000000e-08 1.1330000000e-08 0.0000000000e+00 9.6548500000e-01 1.6629000000e-05 1.2850638601e-14
1.1340000000e-08 1.1340000000e-08 0.0000000000e+00 9.9564630000e-01 1.6308720000e-05 1.3013725801e-14
1.1350000000e-08 1.1350000000e-08 0.0000000000e+00 1.0239000000e+00 1.5923520000e-05 1.3172961001e-14
1.1360000000e-08 1.1360000000e-08 0.0000000000e+00 1.0490000000e+00 1.5429240000e-05 1.3327253401e-14
1.1370000000e-08 1.1370000000e-08 0.0000000000e+00 1.0659000000e+00 1.4641080000e-05 1.3473664201e-14
1.1380000000e-08 1.1380000000e-08 0.0000000000e+00 1.0827000000e+00 1.3852920000e-05 1.3612193401e-14
1.1390000000e-08 1.1390000000e-08 0.0000000000e+00 1.0996000000e+00 1.3064760000e-05 1.3742841001e-14
1.1400000000e-08 1.1400000000e-08 0.0000000000e+00 1.1165000000e+00 1.2276480000e-05 1.3865605801e-14
1.1410000000e-08 1.1410000000e-08 0.0000000000e+00 1.1260000000e+00 1.1279880000e-05 1.3978404601e-14
1.1420000000e-08 1.1420000000e-08 0.0000000000e+00 1.1351000000e+00 1.0274160000e-05 1.4081146201e-14
1.1430000000e-08 1.1430000000e-08 0.0000000000e+00 1.1443000000e+00 9.2685600000e-06 1.4173831801e-14
1.1440000000e-08 1.1440000000e-08 0.0000000000e+00 1.1521000000e+00 8.3012400000e-06 1.4256844201e-14
1.1450000000e-08 1.1450000000e-08 0.0000000000e+00 1.1578000000e+00 7.3980000000e-06 1.4330824201e-14
1.1460000000e-08 1.1460000000e-08 0.0000000000e+00 1.1634000000e+00 6.4947600000e-06 1.4395771801e-14
1.1470000000e-08 1.1470000000e-08 0.0000000000e+00 1.1686000000e+00 5.6689200000e-06 1.4452461001e-14
1.1480000000e-08 1.1480000000e-08 0.0000000000e+00 1.1722000000e+00 5.0576400000e-06 1.4503037401e-14
1.1490000000e-08 1.1490000000e-08 0.0000000000e+00 1.1758000000e+00 4.4463600000e-06 1.4547501001e-14
1.1500000000e-08 1.1500000000e-08 0.0000000000e+00 1.1794000000e+00 3.8350800000e-06 1.4585851801e-14
1.1510000000e-08 1.1510000000e-08 0.0000000000e+00 1.1823000000e+00 3.3315600000e-06 1.4619167401e-14
1.1520000000e-08 1.1520000000e-08 0.0000000000e+00 1.1844000000e+00 2.9571600000e-06 1.4648739001e-14
1.1530000000e-08 1.1530000000e-08 0.0000000000e+00 1.1864000000e+00 2.5827600000e-06 1.4674566601e-14
1.1540000000e-08 1.1540000000e-08 0.0000000000e+00 1.1885000000e+00 2.2083600000e-06 1.4696650201e-14
1.1550000000e-08 1.1550000000e-08 0.0000000000e+00 1.1905000000e+00 1.8339600000e-06 1.4714989801e-14
1.1560000000e-08 1.1560000000e-08 0.0000000000e+00 1.1917000000e+00 1.6135200000e-06 1.4731125001e-14
1.1570000000e-08 1.1570000000e-08 0.0000000000e+00 1.1927000000e+00 1.4169600000e-06 1.4745294601e-14
1.1580000000e-08 1.1580000000e-08 0.0000000000e+00 1.1937000000e+00 1.2204000000e-06 1.4757498601e-14
1.1590000000e-08 1.1590000000e-08 0.0000000000e+00 1.1948000000e+00 1.0239046800e-06 1.4767737648e-14
1.1600000000e-08 1.1600000000e-08 0.0000000000e+00 1.1958000000e+00 8.2735836000e-07 1.4776011232e-14
1.1610000000e-08 1.1610000000e-08 0.0000000000e+00 1.1967000000e+00 6.5780700000e-07 1.4782589302e-14
1.1620000000e-08 1.1620000000e-08 0.0000000000e+00 1.1971000000e+00 5.7517044000e-07 1.4788341006e-14
1.1630000000e-08 1.1630000000e-08 0.0000000000e+00 1.1975000000e+00 4.9253388000e-07 1.4793266345e-14
1.1640000000e-08 1.1640000000e-08 0.0000000000e+00 1.1979000000e+00 4.0989732000e-07 1.4797365318e-14
1.1650000000e-08 1.1650000000e-08 0.0000000000e+00 1.1984000000e+00 3.2726076000e-07 1.4800637926e-14
1.1660000000e-08 1.1660000000e-08 0.0000000000e+00 1.1988000000e+00 2.4462420000e-07 1.4803084168e-14
1.1670000000e-08 1.1670000000e-08 0.0000000000e+00 1.1992000000e+00 1.6773936000e-07 1.4804761561e-14
1.1680000000e-08 1.1680000000e-08 0.0000000000e+00 1.1993000000e+00 1.4362068000e-07 1.4806197768e-14
1.1690000000e-08 1.1690000000e-08 0.0000000000e+00 1.1994000000e+00 1.1950200000e-07 1.4807392788e-14
1.1700000000e-08 1.1700000000e-08 0.0000000000e+00 1.1995000000e+00 9.5383320000e-08 1.4808346621e-14
1.1710000000e-08 1.1710000000e-08 0.0000000000e+00 1.1996000000e+00 7.1264640000e-08 1.4809059268e-14
1.1720000000e-08 1.1720000000e-08 0.0000000000e+00 1.1998000000e+00 4.7145960000e-08 1.4809530727e-14
1.1730000000e-08 1.1730000000e-08 0.0000000000e+00 1.1999000000e+00 2.3027400000e-08 1.4809761001e-14
1.1740000000e-08 1.1740000000e-08 0.0000000000e+00 1.2000000000e+00 5.0437200000e-09 1.4809811438e-14
1.1750000000e-08 1.1750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7551200000e-09 1.4809793887e-14
1.1760000000e-08 1.1760000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5538400000e-09 1.4809708349e-14
1.1770000000e-08 1.1770000000e-08 0.0000000000e+00 1.2001000000e+00 -1.5352680000e-08 1.4809554822e-14
1.1780000000e-08 1.1780000000e-08 0.0000000000e+00 1.2001000000e+00 -2.2151400000e-08 1.4809333308e-14
1.1790000000e-08 1.1790000000e-08 0.0000000000e+00 1.2002000000e+00 -2.8950240000e-08 1.4809043806e-14
1.1800000000e-08 1.1800000000e-08 0.0000000000e+00 1.2002000000e+00 -3.5748960000e-08 1.4808686316e-14
1.1810000000e-08 1.1810000000e-08 0.0000000000e+00 1.2002000000e+00 -4.2547800000e-08 1.4808260838e-14
1.1820000000e-08 1.1820000000e-08 0.0000000000e+00 1.2002000000e+00 -4.2184200000e-08 1.4807838996e-14
1.1830000000e-08 1.1830000000e-08 0.0000000000e+00 1.2002000000e+00 -4.0871400000e-08 1.4807430282e-14
1.1840000000e-08 1.1840000000e-08 0.0000000000e+00 1.2002000000e+00 -3.9558600000e-08 1.4807034696e-14
1.1850000000e-08 1.1850000000e-08 0.0000000000e+00 1.2002000000e+00 -3.8245800000e-08 1.4806652238e-14
1.1860000000e-08 1.1860000000e-08 0.0000000000e+00 1.2002000000e+00 -3.6933000000e-08 1.4806282908e-14
1.1870000000e-08 1.1870000000e-08 0.0000000000e+00 1.2002000000e+00 -3.5555400000e-08 1.4805927354e-14
1.1880000000e-08 1.1880000000e-08 0.0000000000e+00 1.2002000000e+00 -3.2266200000e-08 1.4805604692e-14
1.1890000000e-08 1.1890000000e-08 0.0000000000e+00 1.2002000000e+00 -2.8976880000e-08 1.4805314923e-14
1.1900000000e-08 1.1900000000e-08 0.0000000000e+00 1.2001000000e+00 -2.5687680000e-08 1.4805058046e-14
1.1910000000e-08 1.1910000000e-08 0.0000000000e+00 1.2001000000e+00 -2.2398480000e-08 1.4804834062e-14
1.1920000000e-08 1.1920000000e-08 0.0000000000e+00 1.2001000000e+00 -1.9109280000e-08 1.4804642969e-14
1.1930000000e-08 1.1930000000e-08 0.0000000000e+00 1.2001000000e+00 -1.5820080000e-08 1.4804484768e-14
1.1940000000e-08 1.1940000000e-08 0.0000000000e+00 1.2001000000e+00 -1.4337000000e-08 1.4804341398e-14
1.1950000000e-08 1.1950000000e-08 0.0000000000e+00 1.2001000000e+00 -1.4049000000e-08 1.4804200908e-14
1.1960000000e-08 1.1960000000e-08 0.0000000000e+00 1.2001000000e+00 -1.3761000000e-08 1.4804063298e-14
1.1970000000e-08 1.1970000000e-08 0.0000000000e+00 1.2001000000e+00 -1.3473000000e-08 1.4803928568e-14
1.1980000000e-08 1.1980000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3184880000e-08 1.4803796719e-14
1.1990000000e-08 1.1990000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2896880000e-08 1.4803667750e-14
1.2000000000e-08 1.2000000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2608880000e-08 1.4803541662e-14
1.2010000000e-08 1.2010000000e-08 0.0000000000e+00 1.2000000000e+00 -5.6216400000e-09 1.4803485445e-14
1.2020000000e-08 1.2020000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1916800000e-09 1.4803463528e-14
1.2030000000e-08 1.2030000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9852800000e-09 1.4803443676e-14
1.2040000000e-08 1.2040000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2412400000e-09 1.4803421263e-14
1.2050000000e-08 1.2050000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3866800000e-09 1.4803397396e-14
1.2060000000e-08 1.2060000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1692400000e-09 1.4803375704e-14
1.2070000000e-08 1.2070000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9516800000e-09 1.4803356187e-14
1.2080000000e-08 1.2080000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7341200000e-09 1.4803338846e-14
1.2090000000e-08 1.2090000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5166800000e-09 1.4803323679e-14
1.2100000000e-08 1.2100000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3669200000e-09 1.4803310010e-14
1.2110000000e-08 1.2110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2894000000e-09 1.4803297116e-14
1.2120000000e-08 1.2120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2117600000e-09 1.4803284998e-14
1.2130000000e-08 1.2130000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1341672800e-09 1.4803273657e-14
1.2140000000e-08 1.2140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0565794800e-09 1.4803263091e-14
1.2150000000e-08 1.2150000000e-08 0.0000000000e+00 1.2000000000e+00 -9.7899168000e-10 1.4803253301e-14
1.2160000000e-08 1.2160000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0140388000e-10 1.4803244287e-14
1.2170000000e-08 1.2170000000e-08 0.0000000000e+00 1.2000000000e+00 -8.2381608000e-10 1.4803236049e-14
1.2180000000e-08 1.2180000000e-08 0.0000000000e+00 1.2000000000e+00 -7.5188472000e-10 1.4803228530e-14
1.2190000000e-08 1.2190000000e-08 0.0000000000e+00 1.2000000000e+00 -6.8272608000e-10 1.4803221703e-14
1.2200000000e-08 1.2200000000e-08 0.0000000000e+00 1.2000000000e+00 -6.1356732000e-10 1.4803215567e-14
1.2210000000e-08 1.2210000000e-08 0.0000000000e+00 1.2000000000e+00 -5.4440856000e-10 1.4803210123e-14
1.2220000000e-08 1.2220000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7524980000e-10 1.4803205370e-14
1.2230000000e-08 1.2230000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0609104000e-10 1.4803201309e-14
1.2240000000e-08 1.2240000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5343488000e-10 1.4803196775e-14
1.2250000000e-08 1.2250000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3860000000e-09 1.4803182915e-14
1.2260000000e-08 1.2260000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6767600000e-09 1.4803166148e-14
1.2270000000e-08 1.2270000000e-08 0.0000000000e+00 1.2000000000e+00 -9.7208676000e-10 1.4803156427e-14
1.2280000000e-08 1.2280000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6743200000e-10 1.4803153752e-14
1.2290000000e-08 1.2290000000e-08 0.0000000000e+00 1.2000000000e+00 4.3722276000e-10 1.4803158125e-14
1.2300000000e-08 1.2300000000e-08 0.0000000000e+00 1.2000000000e+00 1.1418775200e-09 1.4803169543e-14
1.2310000000e-08 1.2310000000e-08 0.0000000000e+00 1.2000000000e+00 1.8465600000e-09 1.4803188009e-14
1.2320000000e-08 1.2320000000e-08 0.0000000000e+00 1.2000000000e+00 1.5501600000e-09 1.4803203511e-14
1.2330000000e-08 1.2330000000e-08 0.0000000000e+00 1.2000000000e+00 1.1097747600e-09 1.4803214608e-14
1.2340000000e-08 1.2340000000e-08 0.0000000000e+00 1.2000000000e+00 6.6941160000e-10 1.4803221302e-14
1.2350000000e-08 1.2350000000e-08 0.0000000000e+00 1.2000000000e+00 2.2904856000e-10 1.4803223593e-14
1.2360000000e-08 1.2360000000e-08 0.0000000000e+00 1.2000000000e+00 1.8243936000e-10 1.4803225417e-14
1.2370000000e-08 1.2370000000e-08 0.0000000000e+00 1.2000000000e+00 3.1962672000e-10 1.4803228614e-14
1.2380000000e-08 1.2380000000e-08 0.0000000000e+00 1.2000000000e+00 4.8319656000e-10 1.4803233445e-14
1.2390000000e-08 1.2390000000e-08 0.0000000000e+00 1.2000000000e+00 2.7546840000e-10 1.4803236200e-14
1.2400000000e-08 1.2400000000e-08 0.0000000000e+00 1.2000000000e+00 6.7740120000e-11 1.4803236878e-14
1.2410000000e-08 1.2410000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3998804000e-10 1.4803235478e-14
1.2420000000e-08 1.2420000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4190104000e-10 1.4803233059e-14
1.2430000000e-08 1.2430000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0576032000e-10 1.4803232001e-14
1.2440000000e-08 1.2440000000e-08 0.0000000000e+00 1.2000000000e+00 3.0380400000e-11 1.4803232305e-14
1.2450000000e-08 1.2450000000e-08 0.0000000000e+00 1.2000000000e+00 1.2423552000e-10 1.4803233547e-14
1.2460000000e-08 1.2460000000e-08 0.0000000000e+00 1.2000000000e+00 1.0758816000e-10 1.4803234623e-14
1.2470000000e-08 1.2470000000e-08 0.0000000000e+00 1.2000000000e+00 9.0940800000e-11 1.4803235533e-14
1.2480000000e-08 1.2480000000e-08 0.0000000000e+00 1.2000000000e+00 7.4293440000e-11 1.4803236275e-14
1.2490000000e-08 1.2490000000e-08 0.0000000000e+00 1.2000000000e+00 5.7646080000e-11 1.4803236852e-14
1.2500000000e-08 1.2500000000e-08 0.0000000000e+00 1.2000000000e+00 5.3866440000e-11 1.4803237391e-14
1.2510000000e-08 1.2510000000e-08 0.0000000000e+00 1.2000000000e+00 5.1283320000e-11 1.4803237903e-14
1.2520000000e-08 1.2520000000e-08 0.0000000000e+00 1.2000000000e+00 4.8700200000e-11 1.4803238390e-14
1.2530000000e-08 1.2530000000e-08 0.0000000000e+00 1.2000000000e+00 4.6117080000e-11 1.4803238852e-14
1.2540000000e-08 1.2540000000e-08 0.0000000000e+00 1.2000000000e+00 4.1945640000e-11 1.4803239271e-14
1.2550000000e-08 1.2550000000e-08 0.0000000000e+00 1.2000000000e+00 3.7599840000e-11 1.4803239647e-14
1.2560000000e-08 1.2560000000e-08 0.0000000000e+00 1.2000000000e+00 3.3254160000e-11 1.4803239980e-14
1.2570000000e-08 1.2570000000e-08 0.0000000000e+00 1.2000000000e+00 2.8908360000e-11 1.4803240269e-14
1.2580000000e-08 1.2580000000e-08 0.0000000000e+00 1.2000000000e+00 2.5245480000e-11 1.4803240521e-14
1.2590000000e-08 1.2590000000e-08 0.0000000000e+00 1.2000000000e+00 2.2523640000e-11 1.4803240746e-14
1.2600000000e-08 1.2600000000e-08 0.0000000000e+00 1.2000000000e+00 1.9801920000e-11 1.4803240944e-14
1.2610000000e-08 1.2610000000e-08 0.0000000000e+00 1.2000000000e+00 1.7080200000e-11 1.4803241115e-14
1.2620000000e-08 1.2620000000e-08 0.0000000000e+00 1.2000000000e+00 1.4358360000e-11 1.4803241259e-14
1.2630000000e-08 1.2630000000e-08 0.0000000000e+00 1.2000000000e+00 1.2527520000e-11 1.4803241384e-14
1.2640000000e-08 1.2640000000e-08 0.0000000000e+00 1.2000000000e+00 1.0938480000e-11 1.4803241493e-14
1.2650000000e-08 1.2650000000e-08 0.0000000000e+00 1.2000000000e+00 9.3493200000e-12 1.4803241587e-14
1.2660000000e-08 1.2660000000e-08 0.0000000000e+00 1.2000000000e+00 7.7601600000e-12 1.4803241665e-14
1.2670000000e-08 1.2670000000e-08 0.0000000000e+00 1.2000000000e+00 6.3760800000e-12 1.4803241728e-14
1.2680000000e-08 1.2680000000e-08 0.0000000000e+00 1.2000000000e+00 5.6218800000e-12 1.4803241785e-14
1.2690000000e-08 1.2690000000e-08 0.0000000000e+00 1.2000000000e+00 4.8678000000e-12 1.4803241833e-14
1.2700000000e-08 1.2700000000e-08 0.0000000000e+00 1.2000000000e+00 4.1136000000e-12 1.4803241874e-14
1.2710000000e-08 1.2710000000e-08 0.0000000000e+00 1.2000000000e+00 3.3595200000e-12 1.4803241908e-14
1.2720000000e-08 1.2720000000e-08 0.0000000000e+00 1.2000000000e+00 2.8934400000e-12 1.4803241937e-14
1.2730000000e-08 1.2730000000e-08 0.0000000000e+00 1.2000000000e+00 2.4661200000e-12 1.4803241962e-14
1.2740000000e-08 1.2740000000e-08 0.0000000000e+00 1.2000000000e+00 2.0388000000e-12 1.4803241982e-14
1.2750000000e-08 1.2750000000e-08 0.0000000000e+00 1.2000000000e+00 1.6114800000e-12 1.4803241998e-14
1.2760000000e-08 1.2760000000e-08 0.0000000000e+00 1.2000000000e+00 1.3147200000e-12 1.4803242011e-14
1.2770000000e-08 1.2770000000e-08 0.0000000000e+00 1.2000000000e+00 1.2154800000e-12 1.4803242023e-14
1.2780000000e-08 1.2780000000e-08 0.0000000000e+00 1.2000000000e+00 1.1164000800e-12 1.4803242034e-14
1.2790000000e-08 1.2790000000e-08 0.0000000000e+00 1.2000000000e+00 1.0172683200e-12 1.4803242045e-14
1.2800000000e-08 1.2800000000e-08 0.0000000000e+00 1.2000000000e+00 9.1813656000e-13 1.4803242054e-14
1.2810000000e-08 1.2810000000e-08 0.0000000000e+00 1.2000000000e+00 8.3563848000e-13 1.4803242062e-14
1.2820000000e-08 1.2820000000e-08 0.0000000000e+00 1.2000000000e+00 7.7412372000e-13 1.4803242070e-14
1.2830000000e-08 1.2830000000e-08 0.0000000000e+00 1.2000000000e+00 7.1260896000e-13 1.4803242077e-14
1.2840000000e-08 1.2840000000e-08 0.0000000000e+00 1.2000000000e+00 6.5109420000e-13 1.4803242084e-14
1.2850000000e-08 1.2850000000e-08 0.0000000000e+00 1.2000000000e+00 5.8957944000e-13 1.4803242089e-14
1.2860000000e-08 1.2860000000e-08 0.0000000000e+00 1.2000000000e+00 5.3180772000e-13 1.4803242095e-14
1.2870000000e-08 1.2870000000e-08 0.0000000000e+00 1.2000000000e+00 4.9220328000e-13 1.4803242100e-14
1.2880000000e-08 1.2880000000e-08 0.0000000000e+00 1.2000000000e+00 4.5259884000e-13 1.4803242104e-14
1.2890000000e-08 1.2890000000e-08 0.0000000000e+00 1.2000000000e+00 4.1299440000e-13 1.4803242108e-14
1.2900000000e-08 1.2900000000e-08 0.0000000000e+00 1.2000000000e+00 3.7338996000e-13 1.4803242112e-14
1.2910000000e-08 1.2910000000e-08 0.0000000000e+00 1.2000000000e+00 3.3378552000e-13 1.4803242115e-14
1.2920000000e-08 1.2920000000e-08 0.0000000000e+00 1.2000000000e+00 2.9740308000e-13 1.4803242118e-14
1.2930000000e-08 1.2930000000e-08 0.0000000000e+00 1.2000000000e+00 2.7606144000e-13 1.4803242121e-14
1.2940000000e-08 1.2940000000e-08 0.0000000000e+00 1.2000000000e+00 2.5471980000e-13 1.4803242124e-14
1.2950000000e-08 1.2950000000e-08 0.0000000000e+00 1.2000000000e+00 2.3337828000e-13 1.4803242126e-14
1.2960000000e-08 1.2960000000e-08 0.0000000000e+00 1.2000000000e+00 2.1203664000e-13 1.4803242128e-14
1.2970000000e-08 1.2970000000e-08 0.0000000000e+00 1.2000000000e+00 1.9069500000e-13 1.4803242130e-14
1.2980000000e-08 1.2980000000e-08 0.0000000000e+00 1.2000000000e+00 1.6935336000e-13 1.4803242132e-14
1.2990000000e-08 1.2990000000e-08 0.0000000000e+00 1.2000000000e+00 1.4901276000e-13 1.4803242133e-14
1.3000000000e-08 1.3000000000e-08 0.0000000000e+00 1.2000000000e+00 1.3956552000e-13 1.4803242135e-14
1.3010000000e-08 1.3010000000e-08 0.0000000000e+00 1.2000000000e+00 1.3011816000e-13 1.4803242136e-14
1.3020000000e-08 1.3020000000e-08 0.0000000000e+00 1.2000000000e+00 1.2067092000e-13 1.4803242137e-14
1.3030000000e-08 1.3030000000e-08 0.0000000000e+00 1.2000000000e+00 1.1122368000e-13 1.4803242138e-14
1.3040000000e-08 1.3040000000e-08 0.0000000000e+00 1.2000000000e+00 1.0177632000e-13 1.4803242139e-14
1.3050000000e-08 1.3050000000e-08 0.0000000000e+00 1.2000000000e+00 9.2329080000e-14 1.4803242140e-14
1.3060000000e-08 1.3060000000e-08 0.0000000000e+00 1.2000000000e+00 8.2881840000e-14 1.4803242141e-14
1.3070000000e-08 1.3070000000e-08 0.0000000000e+00 1.2000000000e+00 7.3434600000e-14 1.4803242142e-14
1.3080000000e-08 1.3080000000e-08 0.0000000000e+00 1.2000000000e+00 5.5153800000e-11 1.4803242693e-14
1.3090000000e-08 1.3090000000e-08 0.0000000000e+00 1.2000000000e+00 1.2182292000e-10 1.4803243912e-14
1.3100000000e-08 1.3100000000e-08 0.0000000000e+00 1.2000000000e+00 3.8541480000e-11 1.4803244297e-14
1.3110000000e-08 1.3110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5774672000e-10 1.4803242719e-14
1.3120000000e-08 1.3120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0151820000e-10 1.4803241704e-14
1.3130000000e-08 1.3130000000e-08 0.0000000000e+00 1.2000000000e+00 9.7478280000e-11 1.4803242679e-14
1.3140000000e-08 1.3140000000e-08 0.0000000000e+00 1.2000000000e+00 3.5655876000e-10 1.4803246245e-14
1.3150000000e-08 1.3150000000e-08 0.0000000000e+00 1.2000000000e+00 2.2634220000e-10 1.4803248508e-14
1.3160000000e-08 1.3160000000e-08 0.0000000000e+00 1.2000000000e+00 9.6125640000e-11 1.4803249469e-14
1.3170000000e-08 1.3170000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4090920000e-11 1.4803249128e-14
1.3180000000e-08 1.3180000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1180560000e-11 1.4803248217e-14
1.3190000000e-08 1.3190000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5967360000e-11 1.4803247557e-14
1.3200000000e-08 1.3200000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0754160000e-11 1.4803247149e-14
1.3210000000e-08 1.3210000000e-08 0.0000000000e+00 1.2000000000e+00 1.0427040000e-11 1.4803247254e-14
1.3220000000e-08 1.3220000000e-08 0.0000000000e+00 1.2000000000e+00 1.4728116000e-10 1.4803248727e-14
1.3230000000e-08 1.3230000000e-08 0.0000000000e+00 1.2000000000e+00 2.5057056000e-10 1.4803251232e-14
1.3240000000e-08 1.3240000000e-08 0.0000000000e+00 1.2000000000e+00 1.6341300000e-10 1.4803252866e-14
1.3250000000e-08 1.3250000000e-08 0.0000000000e+00 1.2000000000e+00 7.6255440000e-11 1.4803253629e-14
1.3260000000e-08 1.3260000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0902120000e-11 1.4803253520e-14
1.3270000000e-08 1.3270000000e-08 0.0000000000e+00 1.2000000000e+00 -9.8059680000e-11 1.4803252539e-14
1.3280000000e-08 1.3280000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4252472000e-10 1.4803251114e-14
1.3290000000e-08 1.3290000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0446960000e-10 1.4803250069e-14
1.3300000000e-08 1.3300000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6414600000e-11 1.4803249405e-14
1.3310000000e-08 1.3310000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8359480000e-11 1.4803249122e-14
1.3320000000e-08 1.3320000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4954400000e-12 1.4803249077e-14
1.3330000000e-08 1.3330000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1679600000e-12 1.4803249035e-14
1.3340000000e-08 1.3340000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8404800000e-12 1.4803248997e-14
1.3350000000e-08 1.3350000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5131200000e-12 1.4803248961e-14
1.3360000000e-08 1.3360000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1856400000e-12 1.4803248930e-14
1.3370000000e-08 1.3370000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8581600000e-12 1.4803248901e-14
1.3380000000e-08 1.3380000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5167600000e-12 1.4803248876e-14
1.3390000000e-08 1.3390000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1739200000e-12 1.4803248854e-14
1.3400000000e-08 1.3400000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8312000000e-12 1.4803248836e-14
1.3410000000e-08 1.3410000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4883600000e-12 1.4803248821e-14
