time time v(in_power) v(out_power) power_diss energy
4.6700000000e-09 4.6700000000e-09 1.2000000000e+00 6.7325760000e-07 2.1660048000e-10 -7.1697978197e-14
4.6800000000e-09 4.6800000000e-09 1.2000000000e+00 6.3052640000e-07 2.1985620000e-10 -7.1697975999e-14
4.6900000000e-09 4.6900000000e-09 1.2000000000e+00 5.8779520000e-07 2.2311192000e-10 -7.1697973768e-14
4.7000000000e-09 4.7000000000e-09 1.2000000000e+00 5.4506400000e-07 2.2636764000e-10 -7.1697971504e-14
4.7100000000e-09 4.7100000000e-09 1.2000000000e+00 5.0233280000e-07 2.2962336000e-10 -7.1697969208e-14
4.7200000000e-09 4.7200000000e-09 1.2000000000e+00 4.5960160000e-07 2.3287908000e-10 -7.1697966879e-14
4.7300000000e-09 4.7300000000e-09 1.2000000000e+00 4.1687040000e-07 2.3613492000e-10 -7.1697964518e-14
4.7400000000e-09 4.7400000000e-09 1.2000000000e+00 3.6009150000e-07 2.2781580000e-10 -7.1697962239e-14
4.7500000000e-09 4.7500000000e-09 1.2000000000e+00 3.0311010000e-07 2.1932976000e-10 -7.1697960046e-14
4.7600000000e-09 4.7600000000e-09 1.2000000000e+00 2.4612870000e-07 2.1084384000e-10 -7.1697957938e-14
4.7700000000e-09 4.7700000000e-09 1.2000000000e+00 1.8914730000e-07 2.0235780000e-10 -7.1697955914e-14
4.7800000000e-09 4.7800000000e-09 1.2000000000e+00 1.3216590000e-07 1.9387188000e-10 -7.1697953975e-14
4.7900000000e-09 4.7900000000e-09 1.2000000000e+00 7.5184600000e-08 1.8538584000e-10 -7.1697952122e-14
4.8000000000e-09 4.8000000000e-09 1.2000000000e+00 1.8203200000e-08 1.7689992000e-10 -7.1697950353e-14
4.8100000000e-09 4.8100000000e-09 1.2000000000e+00 -3.8778200000e-08 1.6841388000e-10 -7.1697948668e-14
4.8200000000e-09 4.8200000000e-09 1.2000000000e+00 -9.5759600000e-08 1.5992796000e-10 -7.1697947069e-14
4.8300000000e-09 4.8300000000e-09 1.2000000000e+00 -1.5274100000e-07 1.5144204000e-10 -7.1697945555e-14
4.8400000000e-09 4.8400000000e-09 1.2000000000e+00 -2.0972240000e-07 1.4295600000e-10 -7.1697944125e-14
4.8500000000e-09 4.8500000000e-09 1.2000000000e+00 -2.6670380000e-07 1.3447008000e-10 -7.1697942780e-14
4.8600000000e-09 4.8600000000e-09 1.2000000000e+00 -3.2368510000e-07 1.2598404000e-10 -7.1697941521e-14
4.8700000000e-09 4.8700000000e-09 1.2000000000e+00 -3.8066650000e-07 1.1749812000e-10 -7.1697940346e-14
4.8800000000e-09 4.8800000000e-09 1.2000000000e+00 -4.3764790000e-07 1.0901208000e-10 -7.1697939255e-14
4.8900000000e-09 4.8900000000e-09 1.2000000000e+00 -4.8597910000e-07 1.0148004000e-10 -7.1697938241e-14
4.9000000000e-09 4.9000000000e-09 1.2000000000e+00 -5.0576700000e-07 9.7095600000e-11 -7.1697937270e-14
4.9100000000e-09 4.9100000000e-09 1.2000000000e+00 -5.2555490000e-07 9.2711160000e-11 -7.1697936343e-14
4.9200000000e-09 4.9200000000e-09 1.2000000000e+00 -5.4534280000e-07 8.8326720000e-11 -7.1697935459e-14
4.9300000000e-09 4.9300000000e-09 1.2000000000e+00 -5.6513070000e-07 8.3942280000e-11 -7.1697934620e-14
4.9400000000e-09 4.9400000000e-09 1.2000000000e+00 -5.8491860000e-07 7.9557840000e-11 -7.1697933824e-14
4.9500000000e-09 4.9500000000e-09 1.2000000000e+00 -6.0470640000e-07 7.5173280000e-11 -7.1697933073e-14
4.9600000000e-09 4.9600000000e-09 1.2000000000e+00 -6.2449430000e-07 7.0788840000e-11 -7.1697932365e-14
4.9700000000e-09 4.9700000000e-09 1.2000000000e+00 -6.4428220000e-07 6.6404400000e-11 -7.1697931701e-14
4.9800000000e-09 4.9800000000e-09 1.2000000000e+00 -6.6407010000e-07 6.2019960000e-11 -7.1697931080e-14
4.9900000000e-09 4.9900000000e-09 1.2000000000e+00 -6.8385800000e-07 5.7635520000e-11 -7.1697930504e-14
5.0000000000e-09 5.0000000000e-09 1.2000000000e+00 -7.0364590000e-07 5.3251080000e-11 -7.1697929972e-14
5.0100000000e-09 5.0100000000e-09 1.2000000000e+00 -7.2343380000e-07 4.8866640000e-11 -7.1697929483e-14
5.0200000000e-09 5.0200000000e-09 1.2000000000e+00 -7.4322170000e-07 4.4482200000e-11 -7.1697929038e-14
5.0300000000e-09 5.0300000000e-09 1.2000000000e+00 -7.6300960000e-07 4.0097760000e-11 -7.1697928637e-14
5.0400000000e-09 5.0400000000e-09 1.2000000000e+00 -7.8279740000e-07 3.5713320000e-11 -7.1697928280e-14
5.0500000000e-09 5.0500000000e-09 1.2000000000e+00 -8.0258530000e-07 3.1328760000e-11 -7.1697927967e-14
5.0600000000e-09 5.0600000000e-09 1.2000000000e+00 -8.1850470000e-07 2.7780600000e-11 -7.1697927689e-14
5.0700000000e-09 5.0700000000e-09 1.2000000000e+00 -8.2051590000e-07 2.7239040000e-11 -7.1697927417e-14
5.0800000000e-09 5.0800000000e-09 1.2000000000e+00 -8.2252710000e-07 2.6697360000e-11 -7.1697927150e-14
5.0900000000e-09 5.0900000000e-09 1.2000000000e+00 -8.2453830000e-07 2.6155680000e-11 -7.1697926888e-14
5.1000000000e-09 5.1000000000e-09 1.2000000000e+00 -8.2654960000e-07 2.5614120000e-11 -7.1697926632e-14
5.1100000000e-09 5.1100000000e-09 1.2000000000e+00 -8.2856080000e-07 2.5072440000e-11 -7.1697926381e-14
5.1200000000e-09 5.1200000000e-09 1.2000000000e+00 -8.3057200000e-07 2.4530880000e-11 -7.1697926136e-14
5.1300000000e-09 5.1300000000e-09 1.2000000000e+00 -8.3258320000e-07 2.3989200000e-11 -7.1697925896e-14
5.1400000000e-09 5.1400000000e-09 1.2000000000e+00 -8.3459440000e-07 2.3447520000e-11 -7.1697925661e-14
5.1500000000e-09 5.1500000000e-09 1.2000000000e+00 -8.3660560000e-07 2.2905960000e-11 -7.1697925432e-14
5.1600000000e-09 5.1600000000e-09 1.2000000000e+00 -8.3861680000e-07 2.2364280000e-11 -7.1697925209e-14
5.1700000000e-09 5.1700000000e-09 1.2000000000e+00 -8.4062800000e-07 2.1822720000e-11 -7.1697924991e-14
5.1800000000e-09 5.1800000000e-09 1.2000000000e+00 -8.4263920000e-07 2.1281040000e-11 -7.1697924778e-14
5.1900000000e-09 5.1900000000e-09 1.2000000000e+00 -8.4465040000e-07 2.0739360000e-11 -7.1697924570e-14
5.2000000000e-09 5.2000000000e-09 1.2000000000e+00 -8.4666170000e-07 2.0197800000e-11 -7.1697924368e-14
5.2100000000e-09 5.2100000000e-09 1.2000000000e+00 -8.4867290000e-07 1.9656120000e-11 -7.1697924172e-14
5.2200000000e-09 5.2200000000e-09 1.2000000000e+00 -8.5068410000e-07 1.9114440000e-11 -7.1697923981e-14
5.2300000000e-09 5.2300000000e-09 1.2000000000e+00 -8.5269530000e-07 1.8572880000e-11 -7.1697923795e-14
5.2400000000e-09 5.2400000000e-09 1.2000000000e+00 -8.5236280000e-07 1.8390840000e-11 -7.1697923611e-14
5.2500000000e-09 5.2500000000e-09 1.2000000000e+00 -8.4785640000e-07 1.8849240000e-11 -7.1697923423e-14
5.2600000000e-09 5.2600000000e-09 1.2000000000e+00 -8.4334990000e-07 1.9307640000e-11 -7.1697923229e-14
5.2700000000e-09 5.2700000000e-09 1.2000000000e+00 -8.3884350000e-07 1.9766040000e-11 -7.1697923032e-14
5.2800000000e-09 5.2800000000e-09 1.2000000000e+00 -8.3474260000e-07 2.0472120000e-11 -7.1697922827e-14
5.2900000000e-09 5.2900000000e-09 1.2000000000e+00 -8.3124910000e-07 2.1549240000e-11 -7.1697922612e-14
5.3000000000e-09 5.3000000000e-09 1.2000000000e+00 -8.2775570000e-07 2.2626240000e-11 -7.1697922385e-14
5.3100000000e-09 5.3100000000e-09 1.2000000000e+00 -8.2426230000e-07 2.3703360000e-11 -7.1697922148e-14
5.3200000000e-09 5.3200000000e-09 1.2000000000e+00 -8.2076880000e-07 2.4780360000e-11 -7.1697921900e-14
5.3300000000e-09 5.3300000000e-09 1.2000000000e+00 -1.2122000000e-06 -6.2433132000e-10 -7.1697928144e-14
5.3400000000e-09 5.3400000000e-09 1.2000000000e+00 -1.6582000000e-06 -1.3633200000e-09 -7.1697941777e-14
5.3500000000e-09 5.3500000000e-09 1.2000000000e+00 -2.1041000000e-06 -2.1022800000e-09 -7.1697962800e-14
5.3600000000e-09 5.3600000000e-09 1.2000000000e+00 -2.1856000000e-06 -2.2293600000e-09 -7.1697985093e-14
5.3700000000e-09 5.3700000000e-09 1.2000000000e+00 -2.0029000000e-06 -1.9130400000e-09 -7.1698004224e-14
5.3800000000e-09 5.3800000000e-09 1.2000000000e+00 -1.8202000000e-06 -1.5967200000e-09 -7.1698020191e-14
5.3900000000e-09 5.3900000000e-09 1.2000000000e+00 -1.6374000000e-06 -1.2804000000e-09 -7.1698032995e-14
5.4000000000e-09 5.4000000000e-09 1.2000000000e+00 -1.4547000000e-06 -9.6413316000e-10 -7.1698042636e-14
5.4100000000e-09 5.4100000000e-09 1.2000000000e+00 -1.2720000000e-06 -6.4781592000e-10 -7.1698049114e-14
5.4200000000e-09 5.4200000000e-09 1.2000000000e+00 -1.0892000000e-06 -3.3149868000e-10 -7.1698052429e-14
5.4300000000e-09 5.4300000000e-09 1.2000000000e+00 -9.0649950000e-07 -1.5181560000e-11 -7.1698052581e-14
5.4400000000e-09 5.4400000000e-09 1.2000000000e+00 -7.2376880000e-07 3.0113568000e-10 -7.1698049570e-14
5.4500000000e-09 5.4500000000e-09 1.2000000000e+00 -5.4103800000e-07 6.1745292000e-10 -7.1698043395e-14
5.4600000000e-09 5.4600000000e-09 1.2000000000e+00 -3.6015010000e-07 9.2387172000e-10 -7.1698034157e-14
5.4700000000e-09 5.4700000000e-09 1.2000000000e+00 -2.5580480000e-07 8.1916080000e-10 -7.1698025965e-14
5.4800000000e-09 5.4800000000e-09 1.2000000000e+00 -1.5145950000e-07 7.1444976000e-10 -7.1698018821e-14
5.4900000000e-09 5.4900000000e-09 1.2000000000e+00 -4.7114200000e-08 6.0973872000e-10 -7.1698012723e-14
5.5000000000e-09 5.5000000000e-09 1.2000000000e+00 5.7231100000e-08 5.0502780000e-10 -7.1698007673e-14
5.5100000000e-09 5.5100000000e-09 1.2000000000e+00 1.6157640000e-07 4.0031676000e-10 -7.1698003670e-14
5.5200000000e-09 5.5200000000e-09 1.2000000000e+00 2.6592170000e-07 2.9560572000e-10 -7.1698000714e-14
5.5300000000e-09 5.5300000000e-09 1.2000000000e+00 3.7026710000e-07 1.9089468000e-10 -7.1697998805e-14
5.5400000000e-09 5.5400000000e-09 1.2000000000e+00 4.7461240000e-07 8.6183760000e-11 -7.1697997943e-14
5.5500000000e-09 5.5500000000e-09 1.2000000000e+00 5.7895770000e-07 -1.8527280000e-11 -7.1697998128e-14
5.5600000000e-09 5.5600000000e-09 1.2000000000e+00 6.6082080000e-07 -7.8412440000e-11 -7.1697998912e-14
5.5700000000e-09 5.5700000000e-09 1.2000000000e+00 7.0731300000e-07 -6.7773720000e-11 -7.1697999590e-14
5.5800000000e-09 5.5800000000e-09 1.2000000000e+00 7.5380520000e-07 -5.7135000000e-11 -7.1698000161e-14
5.5900000000e-09 5.5900000000e-09 1.2000000000e+00 8.0029740000e-07 -4.6496280000e-11 -7.1698000626e-14
5.6000000000e-09 5.6000000000e-09 1.2000000000e+00 8.4678970000e-07 -3.5857560000e-11 -7.1698000985e-14
5.6100000000e-09 5.6100000000e-09 1.2000000000e+00 8.9328190000e-07 -2.5218840000e-11 -7.1698001237e-14
5.6200000000e-09 5.6200000000e-09 1.2000000000e+00 9.3977410000e-07 -1.4580120000e-11 -7.1698001383e-14
5.6300000000e-09 5.6300000000e-09 1.2000000000e+00 9.8626630000e-07 -3.9414000000e-12 -7.1698001422e-14
5.6400000000e-09 5.6400000000e-09 1.2000000000e+00 1.0251000000e-06 5.0667600000e-12 -7.1698001372e-14
5.6500000000e-09 5.6500000000e-09 1.2000000000e+00 1.0394000000e-06 8.8896000000e-12 -7.1698001283e-14
5.6600000000e-09 5.6600000000e-09 1.2000000000e+00 1.0537000000e-06 1.2712440000e-11 -7.1698001156e-14
5.6700000000e-09 5.6700000000e-09 1.2000000000e+00 1.0681000000e-06 1.6535400000e-11 -7.1698000990e-14
5.6800000000e-09 5.6800000000e-09 1.2000000000e+00 1.0824000000e-06 2.0358240000e-11 -7.1698000787e-14
5.6900000000e-09 5.6900000000e-09 1.2000000000e+00 1.0967000000e-06 2.4181200000e-11 -7.1698000545e-14
5.7000000000e-09 5.7000000000e-09 1.2000000000e+00 1.1111000000e-06 2.8004040000e-11 -7.1698000265e-14
5.7100000000e-09 5.7100000000e-09 1.2000000000e+00 1.1145000000e-06 2.8708320000e-11 -7.1697999978e-14
5.7200000000e-09 5.7200000000e-09 1.2000000000e+00 1.1163000000e-06 2.8952040000e-11 -7.1697999688e-14
5.7300000000e-09 5.7300000000e-09 1.2000000000e+00 1.1182000000e-06 2.9195760000e-11 -7.1697999396e-14
5.7400000000e-09 5.7400000000e-09 1.2000000000e+00 1.1200000000e-06 2.9439600000e-11 -7.1697999102e-14
5.7500000000e-09 5.7500000000e-09 1.2000000000e+00 1.1218000000e-06 2.9683320000e-11 -7.1697998805e-14
5.7600000000e-09 5.7600000000e-09 1.2000000000e+00 1.1227000000e-06 2.9883720000e-11 -7.1697998506e-14
5.7700000000e-09 5.7700000000e-09 1.2000000000e+00 1.1219000000e-06 3.0008040000e-11 -7.1697998206e-14
5.7800000000e-09 5.7800000000e-09 1.2000000000e+00 1.1210000000e-06 3.0132240000e-11 -7.1697997905e-14
5.7900000000e-09 5.7900000000e-09 1.2000000000e+00 1.1202000000e-06 3.0256560000e-11 -7.1697997602e-14
5.8000000000e-09 5.8000000000e-09 1.2000000000e+00 1.1193000000e-06 3.0380760000e-11 -7.1697997298e-14
5.8100000000e-09 5.8100000000e-09 1.2000000000e+00 1.1179000000e-06 3.0031320000e-11 -7.1697996998e-14
5.8200000000e-09 5.8200000000e-09 1.2000000000e+00 1.1164000000e-06 2.9570280000e-11 -7.1697996702e-14
5.8300000000e-09 5.8300000000e-09 1.2000000000e+00 1.1149000000e-06 2.9109240000e-11 -7.1697996411e-14
5.8400000000e-09 5.8400000000e-09 1.2000000000e+00 1.1134000000e-06 2.8648320000e-11 -7.1697996125e-14
5.8500000000e-09 5.8500000000e-09 1.2000000000e+00 1.0852000000e-06 5.1224160000e-11 -7.1697995613e-14
5.8600000000e-09 5.8600000000e-09 1.2000000000e+00 8.7973560000e-07 2.2692672000e-10 -7.1697993343e-14
5.8700000000e-09 5.8700000000e-09 1.2000000000e+00 6.7424030000e-07 4.0262928000e-10 -7.1697989317e-14
5.8800000000e-09 5.8800000000e-09 1.2000000000e+00 3.8157920000e-07 5.4097080000e-11 -7.1697988776e-14
5.8900000000e-09 5.8900000000e-09 1.2000000000e+00 1.0252270000e-07 -2.2622424000e-10 -7.1697991038e-14
5.9000000000e-09 5.9000000000e-09 1.2000000000e+00 -1.0347420000e-07 -1.2115320000e-10 -7.1697992250e-14
5.9100000000e-09 5.9100000000e-09 1.2000000000e+00 -1.4175540000e-07 -3.2673600000e-11 -7.1697992577e-14
5.9200000000e-09 5.9200000000e-09 1.2000000000e+00 1.3077000000e-08 9.1446480000e-11 -7.1697991662e-14
5.9300000000e-09 5.9300000000e-09 1.2000000000e+00 9.3038200000e-08 7.7380920000e-11 -7.1697990888e-14
5.9400000000e-09 5.9400000000e-09 1.2000000000e+00 1.3512560000e-07 2.2325280000e-11 -7.1697990665e-14
5.9500000000e-09 5.9500000000e-09 1.2000000000e+00 1.7721300000e-07 -3.2730240000e-11 -7.1697990992e-14
5.9600000000e-09 5.9600000000e-09 1.2000000000e+00 1.7589840000e-07 1.7719680000e-11 -7.1697990815e-14
5.9700000000e-09 5.9700000000e-09 1.2000000000e+00 1.7136170000e-07 7.6002480000e-11 -7.1697990055e-14
5.9800000000e-09 5.9800000000e-09 1.2000000000e+00 1.5172010000e-07 9.1018440000e-11 -7.1697989145e-14
5.9900000000e-09 5.9900000000e-09 1.2000000000e+00 1.2418160000e-07 8.3414160000e-11 -7.1697988311e-14
6.0000000000e-09 6.0000000000e-09 1.2000000000e+00 9.6643000000e-08 7.5809880000e-11 -7.1697987553e-14
6.0100000000e-09 6.0100000000e-09 1.2000000000e+00 6.9104500000e-08 6.8205600000e-11 -7.1697986871e-14
6.0200000000e-09 6.0200000000e-09 1.2000000000e+00 4.7496800000e-08 6.1439400000e-11 -7.1697986256e-14
6.0300000000e-09 6.0300000000e-09 1.2000000000e+00 3.1334900000e-08 5.5442520000e-11 -7.1697985702e-14
6.0400000000e-09 6.0400000000e-09 1.2000000000e+00 1.5173000000e-08 4.9445760000e-11 -7.1697985207e-14
6.0500000000e-09 6.0500000000e-09 1.2000000000e+00 -9.8895140000e-10 4.3449000000e-11 -7.1697984773e-14
6.0600000000e-09 6.0600000000e-09 1.2000000000e+00 -1.7150900000e-08 3.7452120000e-11 -7.1697984398e-14
6.0700000000e-09 6.0700000000e-09 1.2000000000e+00 -3.2392000000e-08 3.1825920000e-11 -7.1697984080e-14
6.0800000000e-09 6.0800000000e-09 1.2000000000e+00 -3.6890500000e-08 3.0521880000e-11 -7.1697983775e-14
6.0900000000e-09 6.0900000000e-09 1.2000000000e+00 -4.1389100000e-08 2.9217960000e-11 -7.1697983483e-14
6.1000000000e-09 6.1000000000e-09 1.2000000000e+00 -4.5887600000e-08 2.7914040000e-11 -7.1697983204e-14
6.1100000000e-09 6.1100000000e-09 1.2000000000e+00 -5.0386200000e-08 2.6610120000e-11 -7.1697982937e-14
6.1200000000e-09 6.1200000000e-09 1.2000000000e+00 -5.2127900000e-08 2.5885320000e-11 -7.1697982679e-14
6.1300000000e-09 6.1300000000e-09 1.2000000000e+00 -5.3249800000e-08 2.5290720000e-11 -7.1697982426e-14
6.1400000000e-09 6.1400000000e-09 1.2000000000e+00 -5.4371700000e-08 2.4696240000e-11 -7.1697982179e-14
6.1500000000e-09 6.1500000000e-09 1.2000000000e+00 -5.5493700000e-08 2.4101640000e-11 -7.1697981938e-14
6.1600000000e-09 6.1600000000e-09 1.2000000000e+00 -5.5669400000e-08 2.3910840000e-11 -7.1697981699e-14
6.1700000000e-09 6.1700000000e-09 1.2000000000e+00 -5.5122800000e-08 2.4028200000e-11 -7.1697981458e-14
6.1800000000e-09 6.1800000000e-09 1.2000000000e+00 -5.4576200000e-08 2.4145680000e-11 -7.1697981217e-14
6.1900000000e-09 6.1900000000e-09 1.2000000000e+00 -5.4029600000e-08 2.4263160000e-11 -7.1697980974e-14
6.2000000000e-09 6.2000000000e-09 1.2000000000e+00 -5.3384100000e-08 2.4410760000e-11 -7.1697980730e-14
6.2100000000e-09 6.2100000000e-09 1.2000000000e+00 -5.2554200000e-08 2.4614640000e-11 -7.1697980484e-14
6.2200000000e-09 6.2200000000e-09 1.2000000000e+00 -5.1724200000e-08 2.4818520000e-11 -7.1697980236e-14
6.2300000000e-09 6.2300000000e-09 1.2000000000e+00 -5.0894300000e-08 2.5022520000e-11 -7.1697979986e-14
6.2400000000e-09 6.2400000000e-09 1.2000000000e+00 -5.0064300000e-08 2.5226400000e-11 -7.1697979733e-14
6.2500000000e-09 6.2500000000e-09 1.2000000000e+00 -4.9366000000e-08 2.5394520000e-11 -7.1697979479e-14
6.2600000000e-09 6.2600000000e-09 1.2000000000e+00 -4.8755700000e-08 2.5538880000e-11 -7.1697979224e-14
6.2700000000e-09 6.2700000000e-09 1.2000000000e+00 -4.8145400000e-08 2.5683120000e-11 -7.1697978967e-14
6.2800000000e-09 6.2800000000e-09 1.2000000000e+00 -4.7535100000e-08 2.5827480000e-11 -7.1697978709e-14
6.2900000000e-09 6.2900000000e-09 1.2000000000e+00 -4.6924800000e-08 2.5971720000e-11 -7.1697978449e-14
6.3000000000e-09 6.3000000000e-09 1.2000000000e+00 -4.6321600000e-08 2.6113920000e-11 -7.1697978188e-14
6.3100000000e-09 6.3100000000e-09 1.2000000000e+00 -4.6034500000e-08 2.6162040000e-11 -7.1697977926e-14
6.3200000000e-09 6.3200000000e-09 1.2000000000e+00 -4.5747400000e-08 2.6210280000e-11 -7.1697977664e-14
6.3300000000e-09 6.3300000000e-09 1.2000000000e+00 -4.5460300000e-08 2.6258400000e-11 -7.1697977402e-14
6.3400000000e-09 6.3400000000e-09 1.2000000000e+00 -4.5173200000e-08 2.6306520000e-11 -7.1697977139e-14
6.3500000000e-09 6.3500000000e-09 1.2000000000e+00 -4.4886200000e-08 2.6354760000e-11 -7.1697976875e-14
6.3600000000e-09 6.3600000000e-09 1.2000000000e+00 -4.4599100000e-08 2.6402880000e-11 -7.1697976611e-14
6.3700000000e-09 6.3700000000e-09 1.2000000000e+00 -4.4312000000e-08 2.6451000000e-11 -7.1697976347e-14
6.3800000000e-09 6.3800000000e-09 1.2000000000e+00 -4.4190000000e-08 2.6458440000e-11 -7.1697976082e-14
6.3900000000e-09 6.3900000000e-09 1.2000000000e+00 -4.4079400000e-08 2.6463000000e-11 -7.1697975817e-14
6.4000000000e-09 6.4000000000e-09 1.2000000000e+00 -4.3968800000e-08 2.6467440000e-11 -7.1697975553e-14
6.4100000000e-09 6.4100000000e-09 1.2000000000e+00 -4.3858200000e-08 2.6472000000e-11 -7.1697975288e-14
6.4200000000e-09 6.4200000000e-09 1.2000000000e+00 -4.3747600000e-08 2.6476560000e-11 -7.1697975023e-14
6.4300000000e-09 6.4300000000e-09 1.2000000000e+00 -4.3637000000e-08 2.6481120000e-11 -7.1697974758e-14
6.4400000000e-09 6.4400000000e-09 1.2000000000e+00 -4.3526400000e-08 2.6485680000e-11 -7.1697974494e-14
6.4500000000e-09 6.4500000000e-09 1.2000000000e+00 -4.3415800000e-08 2.6490240000e-11 -7.1697974229e-14
6.4600000000e-09 6.4600000000e-09 1.2000000000e+00 -4.3305300000e-08 2.6494800000e-11 -7.1697973964e-14
6.4700000000e-09 6.4700000000e-09 1.2000000000e+00 -4.3205000000e-08 2.6498880000e-11 -7.1697973699e-14
6.4800000000e-09 6.4800000000e-09 1.2000000000e+00 -4.3166400000e-08 2.6500320000e-11 -7.1697973434e-14
6.4900000000e-09 6.4900000000e-09 1.2000000000e+00 -4.3127800000e-08 2.6501640000e-11 -7.1697973169e-14
6.5000000000e-09 6.5000000000e-09 1.2000000000e+00 -4.3089200000e-08 2.6503080000e-11 -7.1697972904e-14
6.5100000000e-09 6.5100000000e-09 1.2000000000e+00 -4.3050600000e-08 2.6504400000e-11 -7.1697972639e-14
6.5200000000e-09 6.5200000000e-09 1.2000000000e+00 -4.3012000000e-08 2.6505840000e-11 -7.1697972374e-14
6.5300000000e-09 6.5300000000e-09 1.2000000000e+00 -4.2973400000e-08 2.6507160000e-11 -7.1697972108e-14
6.5400000000e-09 6.5400000000e-09 1.2000000000e+00 -4.2934800000e-08 2.6508600000e-11 -7.1697971843e-14
6.5500000000e-09 6.5500000000e-09 1.2000000000e+00 -4.2896200000e-08 2.6509920000e-11 -7.1697971578e-14
6.5600000000e-09 6.5600000000e-09 1.2000000000e+00 -4.2857600000e-08 2.6511360000e-11 -7.1697971313e-14
6.5700000000e-09 6.5700000000e-09 1.2000000000e+00 -4.2819000000e-08 2.6512680000e-11 -7.1697971048e-14
6.5800000000e-09 6.5800000000e-09 1.2000000000e+00 -4.2780400000e-08 2.6514120000e-11 -7.1697970783e-14
6.5900000000e-09 6.5900000000e-09 1.2000000000e+00 -4.2741800000e-08 2.6515440000e-11 -7.1697970518e-14
6.6000000000e-09 6.6000000000e-09 1.2000000000e+00 -4.2703200000e-08 2.6516880000e-11 -7.1697970253e-14
6.6100000000e-09 6.6100000000e-09 1.2000000000e+00 -4.2664600000e-08 2.6518200000e-11 -7.1697969987e-14
6.6200000000e-09 6.6200000000e-09 1.2000000000e+00 -4.2626000000e-08 2.6519640000e-11 -7.1697969722e-14
6.6300000000e-09 6.6300000000e-09 1.2000000000e+00 -4.2587400000e-08 2.6520960000e-11 -7.1697969457e-14
6.6400000000e-09 6.6400000000e-09 1.2000000000e+00 -4.2554400000e-08 2.6522160000e-11 -7.1697969192e-14
6.6500000000e-09 6.6500000000e-09 1.2000000000e+00 -4.2540700000e-08 2.6522640000e-11 -7.1697968927e-14
6.6600000000e-09 6.6600000000e-09 1.2000000000e+00 -4.2527000000e-08 2.6523000000e-11 -7.1697968661e-14
6.6700000000e-09 6.6700000000e-09 1.2000000000e+00 -4.2513300000e-08 2.6523480000e-11 -7.1697968396e-14
6.6800000000e-09 6.6800000000e-09 1.2000000000e+00 -4.2499600000e-08 2.6523960000e-11 -7.1697968131e-14
6.6900000000e-09 6.6900000000e-09 1.2000000000e+00 -4.2485900000e-08 2.6524320000e-11 -7.1697967866e-14
6.7000000000e-09 6.7000000000e-09 1.2000000000e+00 -4.2472200000e-08 2.6524800000e-11 -7.1697967600e-14
6.7100000000e-09 6.7100000000e-09 1.2000000000e+00 -4.2458500000e-08 2.6525280000e-11 -7.1697967335e-14
6.7200000000e-09 6.7200000000e-09 1.2000000000e+00 -4.2444800000e-08 2.6525640000e-11 -7.1697967070e-14
6.7300000000e-09 6.7300000000e-09 1.2000000000e+00 -4.2431100000e-08 2.6526120000e-11 -7.1697966805e-14
6.7400000000e-09 6.7400000000e-09 1.2000000000e+00 -4.2417400000e-08 2.6526600000e-11 -7.1697966539e-14
6.7500000000e-09 6.7500000000e-09 1.2000000000e+00 -4.2403700000e-08 2.6526960000e-11 -7.1697966274e-14
6.7600000000e-09 6.7600000000e-09 1.2000000000e+00 -4.2390000000e-08 2.6527440000e-11 -7.1697966009e-14
6.7700000000e-09 6.7700000000e-09 1.2000000000e+00 -4.2376300000e-08 2.6527920000e-11 -7.1697965743e-14
6.7800000000e-09 6.7800000000e-09 1.2000000000e+00 -4.2362600000e-08 2.6528280000e-11 -7.1697965478e-14
6.7900000000e-09 6.7900000000e-09 1.2000000000e+00 -4.2349000000e-08 2.6528760000e-11 -7.1697965213e-14
6.8000000000e-09 6.8000000000e-09 1.2000000000e+00 -4.2335300000e-08 2.6529240000e-11 -7.1697964948e-14
6.8100000000e-09 6.8100000000e-09 1.2000000000e+00 -4.2321600000e-08 2.6529600000e-11 -7.1697964682e-14
6.8200000000e-09 6.8200000000e-09 1.2000000000e+00 -4.2307900000e-08 2.6530080000e-11 -7.1697964417e-14
6.8300000000e-09 6.8300000000e-09 1.2000000000e+00 -4.2296800000e-08 2.6530440000e-11 -7.1697964152e-14
6.8400000000e-09 6.8400000000e-09 1.2000000000e+00 -4.2292400000e-08 2.6530680000e-11 -7.1697963886e-14
6.8500000000e-09 6.8500000000e-09 1.2000000000e+00 -4.2288000000e-08 2.6530800000e-11 -7.1697963621e-14
6.8600000000e-09 6.8600000000e-09 1.2000000000e+00 -4.2283500000e-08 2.6531040000e-11 -7.1697963356e-14
6.8700000000e-09 6.8700000000e-09 1.2000000000e+00 -4.2279100000e-08 2.6531280000e-11 -7.1697963090e-14
6.8800000000e-09 6.8800000000e-09 1.2000000000e+00 -4.2274700000e-08 2.6531400000e-11 -7.1697962825e-14
6.8900000000e-09 6.8900000000e-09 1.2000000000e+00 -4.2270300000e-08 2.6531640000e-11 -7.1697962560e-14
6.9000000000e-09 6.9000000000e-09 1.2000000000e+00 -4.2265900000e-08 2.6531760000e-11 -7.1697962295e-14
6.9100000000e-09 6.9100000000e-09 1.2000000000e+00 -4.2261500000e-08 2.6532000000e-11 -7.1697962029e-14
6.9200000000e-09 6.9200000000e-09 1.2000000000e+00 -4.2257000000e-08 2.6532240000e-11 -7.1697961764e-14
