time time v(in_power) v(out_power) power_diss energy
2.8430000000e-08 2.8430000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024459e-15
2.8440000000e-08 2.8440000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024461e-15
2.8450000000e-08 2.8450000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024463e-15
2.8460000000e-08 2.8460000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024464e-15
2.8470000000e-08 2.8470000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024466e-15
2.8480000000e-08 2.8480000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024468e-15
2.8490000000e-08 2.8490000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024470e-15
2.8500000000e-08 2.8500000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024471e-15
2.8510000000e-08 2.8510000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024473e-15
2.8520000000e-08 2.8520000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024475e-15
2.8530000000e-08 2.8530000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024477e-15
2.8540000000e-08 2.8540000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024478e-15
2.8550000000e-08 2.8550000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024480e-15
2.8560000000e-08 2.8560000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024482e-15
2.8570000000e-08 2.8570000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024483e-15
2.8580000000e-08 2.8580000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024485e-15
2.8590000000e-08 2.8590000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024487e-15
2.8600000000e-08 2.8600000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024489e-15
2.8610000000e-08 2.8610000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024490e-15
2.8620000000e-08 2.8620000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024492e-15
2.8630000000e-08 2.8630000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024494e-15
2.8640000000e-08 2.8640000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024496e-15
2.8650000000e-08 2.8650000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024497e-15
2.8660000000e-08 2.8660000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024499e-15
2.8670000000e-08 2.8670000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024501e-15
2.8680000000e-08 2.8680000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024502e-15
2.8690000000e-08 2.8690000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024504e-15
2.8700000000e-08 2.8700000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024506e-15
2.8710000000e-08 2.8710000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024508e-15
2.8720000000e-08 2.8720000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024509e-15
2.8730000000e-08 2.8730000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024511e-15
2.8740000000e-08 2.8740000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024513e-15
2.8750000000e-08 2.8750000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024515e-15
2.8760000000e-08 2.8760000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024516e-15
2.8770000000e-08 2.8770000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024518e-15
2.8780000000e-08 2.8780000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024520e-15
2.8790000000e-08 2.8790000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024521e-15
2.8800000000e-08 2.8800000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024523e-15
2.8810000000e-08 2.8810000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024525e-15
2.8820000000e-08 2.8820000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024527e-15
2.8830000000e-08 2.8830000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024528e-15
2.8840000000e-08 2.8840000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024530e-15
2.8850000000e-08 2.8850000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024532e-15
2.8860000000e-08 2.8860000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024534e-15
2.8870000000e-08 2.8870000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024535e-15
2.8880000000e-08 2.8880000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024537e-15
2.8890000000e-08 2.8890000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024539e-15
2.8900000000e-08 2.8900000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024540e-15
2.8910000000e-08 2.8910000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024542e-15
2.8920000000e-08 2.8920000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024544e-15
2.8930000000e-08 2.8930000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024546e-15
2.8940000000e-08 2.8940000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024547e-15
2.8950000000e-08 2.8950000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024549e-15
2.8960000000e-08 2.8960000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024551e-15
2.8970000000e-08 2.8970000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024553e-15
2.8980000000e-08 2.8980000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024554e-15
2.8990000000e-08 2.8990000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024556e-15
2.9000000000e-08 2.9000000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024558e-15
2.9010000000e-08 2.9010000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024560e-15
2.9020000000e-08 2.9020000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024561e-15
2.9030000000e-08 2.9030000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024563e-15
2.9040000000e-08 2.9040000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024565e-15
2.9050000000e-08 2.9050000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024566e-15
2.9060000000e-08 2.9060000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024568e-15
2.9070000000e-08 2.9070000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024570e-15
2.9080000000e-08 2.9080000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024572e-15
2.9090000000e-08 2.9090000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024573e-15
2.9100000000e-08 2.9100000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024575e-15
2.9110000000e-08 2.9110000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024577e-15
2.9120000000e-08 2.9120000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024579e-15
2.9130000000e-08 2.9130000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024580e-15
2.9140000000e-08 2.9140000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024582e-15
2.9150000000e-08 2.9150000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024584e-15
2.9160000000e-08 2.9160000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024585e-15
2.9170000000e-08 2.9170000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024587e-15
2.9180000000e-08 2.9180000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024589e-15
2.9190000000e-08 2.9190000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024591e-15
2.9200000000e-08 2.9200000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024592e-15
2.9210000000e-08 2.9210000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024594e-15
2.9220000000e-08 2.9220000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024596e-15
2.9230000000e-08 2.9230000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024598e-15
2.9240000000e-08 2.9240000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024599e-15
2.9250000000e-08 2.9250000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024601e-15
2.9260000000e-08 2.9260000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024603e-15
2.9270000000e-08 2.9270000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024604e-15
2.9280000000e-08 2.9280000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024606e-15
2.9290000000e-08 2.9290000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024608e-15
2.9300000000e-08 2.9300000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024610e-15
2.9310000000e-08 2.9310000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024611e-15
2.9320000000e-08 2.9320000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024613e-15
2.9330000000e-08 2.9330000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024615e-15
2.9340000000e-08 2.9340000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024617e-15
2.9350000000e-08 2.9350000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024618e-15
2.9360000000e-08 2.9360000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024620e-15
2.9370000000e-08 2.9370000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024622e-15
2.9380000000e-08 2.9380000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024623e-15
2.9390000000e-08 2.9390000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024625e-15
2.9400000000e-08 2.9400000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024627e-15
2.9410000000e-08 2.9410000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024629e-15
2.9420000000e-08 2.9420000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024630e-15
2.9430000000e-08 2.9430000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024632e-15
2.9440000000e-08 2.9440000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024634e-15
2.9450000000e-08 2.9450000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024636e-15
2.9460000000e-08 2.9460000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024637e-15
2.9470000000e-08 2.9470000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024639e-15
2.9480000000e-08 2.9480000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024641e-15
2.9490000000e-08 2.9490000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024642e-15
2.9500000000e-08 2.9500000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024644e-15
2.9510000000e-08 2.9510000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024646e-15
2.9520000000e-08 2.9520000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024648e-15
2.9530000000e-08 2.9530000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024649e-15
2.9540000000e-08 2.9540000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024651e-15
2.9550000000e-08 2.9550000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024653e-15
2.9560000000e-08 2.9560000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024655e-15
2.9570000000e-08 2.9570000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024656e-15
2.9580000000e-08 2.9580000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024658e-15
2.9590000000e-08 2.9590000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024660e-15
2.9600000000e-08 2.9600000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024661e-15
2.9610000000e-08 2.9610000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024663e-15
2.9620000000e-08 2.9620000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024665e-15
2.9630000000e-08 2.9630000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024667e-15
2.9640000000e-08 2.9640000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024668e-15
2.9650000000e-08 2.9650000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024670e-15
2.9660000000e-08 2.9660000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024672e-15
2.9670000000e-08 2.9670000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024674e-15
2.9680000000e-08 2.9680000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024675e-15
2.9690000000e-08 2.9690000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024677e-15
2.9700000000e-08 2.9700000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024679e-15
2.9710000000e-08 2.9710000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024680e-15
2.9720000000e-08 2.9720000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024682e-15
2.9730000000e-08 2.9730000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024684e-15
2.9740000000e-08 2.9740000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024686e-15
2.9750000000e-08 2.9750000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024687e-15
2.9760000000e-08 2.9760000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024689e-15
2.9770000000e-08 2.9770000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024691e-15
2.9780000000e-08 2.9780000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024693e-15
2.9790000000e-08 2.9790000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024694e-15
2.9800000000e-08 2.9800000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024696e-15
2.9810000000e-08 2.9810000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024698e-15
2.9820000000e-08 2.9820000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024699e-15
2.9830000000e-08 2.9830000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024701e-15
2.9840000000e-08 2.9840000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024703e-15
2.9850000000e-08 2.9850000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024705e-15
2.9860000000e-08 2.9860000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024706e-15
2.9870000000e-08 2.9870000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024708e-15
2.9880000000e-08 2.9880000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024710e-15
2.9890000000e-08 2.9890000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024712e-15
2.9900000000e-08 2.9900000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024713e-15
2.9910000000e-08 2.9910000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024715e-15
2.9920000000e-08 2.9920000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024717e-15
2.9930000000e-08 2.9930000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024718e-15
2.9940000000e-08 2.9940000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024720e-15
2.9950000000e-08 2.9950000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024722e-15
2.9960000000e-08 2.9960000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024724e-15
2.9970000000e-08 2.9970000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024725e-15
2.9980000000e-08 2.9980000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024727e-15
2.9990000000e-08 2.9990000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024729e-15
3.0000000000e-08 3.0000000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024731e-15
3.0010000000e-08 3.0010000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024732e-15
3.0020000000e-08 3.0020000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024734e-15
3.0030000000e-08 3.0030000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024736e-15
3.0040000000e-08 3.0040000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024737e-15
3.0050000000e-08 3.0050000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024739e-15
3.0060000000e-08 3.0060000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024741e-15
3.0070000000e-08 3.0070000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024743e-15
3.0080000000e-08 3.0080000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024744e-15
3.0090000000e-08 3.0090000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024746e-15
3.0100000000e-08 3.0100000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024748e-15
3.0110000000e-08 3.0110000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024750e-15
3.0120000000e-08 3.0120000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024751e-15
3.0130000000e-08 3.0130000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024753e-15
3.0140000000e-08 3.0140000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024755e-15
3.0150000000e-08 3.0150000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024756e-15
3.0160000000e-08 3.0160000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024758e-15
3.0170000000e-08 3.0170000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024760e-15
3.0180000000e-08 3.0180000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024762e-15
3.0190000000e-08 3.0190000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024763e-15
3.0200000000e-08 3.0200000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024765e-15
3.0210000000e-08 3.0210000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024767e-15
3.0220000000e-08 3.0220000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024769e-15
3.0230000000e-08 3.0230000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024770e-15
3.0240000000e-08 3.0240000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024772e-15
3.0250000000e-08 3.0250000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024774e-15
3.0260000000e-08 3.0260000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024776e-15
3.0270000000e-08 3.0270000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024777e-15
3.0280000000e-08 3.0280000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024779e-15
3.0290000000e-08 3.0290000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024781e-15
3.0300000000e-08 3.0300000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024782e-15
3.0310000000e-08 3.0310000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024784e-15
3.0320000000e-08 3.0320000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024786e-15
3.0330000000e-08 3.0330000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024788e-15
3.0340000000e-08 3.0340000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024789e-15
3.0350000000e-08 3.0350000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024791e-15
3.0360000000e-08 3.0360000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024793e-15
3.0370000000e-08 3.0370000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024795e-15
3.0380000000e-08 3.0380000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024796e-15
3.0390000000e-08 3.0390000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024798e-15
3.0400000000e-08 3.0400000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024800e-15
3.0410000000e-08 3.0410000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024801e-15
3.0420000000e-08 3.0420000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024803e-15
3.0430000000e-08 3.0430000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024805e-15
3.0440000000e-08 3.0440000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024807e-15
3.0450000000e-08 3.0450000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024808e-15
3.0460000000e-08 3.0460000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024810e-15
3.0470000000e-08 3.0470000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024812e-15
3.0480000000e-08 3.0480000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024814e-15
3.0490000000e-08 3.0490000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024815e-15
3.0500000000e-08 3.0500000000e-08 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 2.6248024817e-15
3.0510000000e-08 3.0510000000e-08 1.1760000000e+00 -1.1149800000e-02 5.8107600000e-06 2.6829100817e-15
3.0520000000e-08 3.0520000000e-08 1.1520000000e+00 -2.0722100000e-02 8.9521200000e-06 2.7724312817e-15
3.0530000000e-08 3.0530000000e-08 1.1280000000e+00 -2.8266200000e-02 8.6613600000e-06 2.8590448817e-15
3.0540000000e-08 3.0540000000e-08 1.1040000000e+00 -3.5810300000e-02 8.3706000000e-06 2.9427508817e-15
3.0550000000e-08 3.0550000000e-08 1.0800000000e+00 -4.3068800000e-02 8.1034800000e-06 3.0237856817e-15
3.0560000000e-08 3.0560000000e-08 1.0560000000e+00 -4.9121300000e-02 7.9364400000e-06 3.1031500817e-15
3.0570000000e-08 3.0570000000e-08 1.0320000000e+00 -5.5536700000e-02 7.7790000000e-06 3.1809400817e-15
3.0580000000e-08 3.0580000000e-08 1.0080000000e+00 -6.3053100000e-02 7.6507200000e-06 3.2574472817e-15
3.0590000000e-08 3.0590000000e-08 9.8400000000e-01 -7.0569500000e-02 7.5225600000e-06 3.3326728817e-15
3.0600000000e-08 3.0600000000e-08 9.6000000000e-01 -7.8085800000e-02 7.3942800000e-06 3.4066156817e-15
3.0610000000e-08 3.0610000000e-08 9.3600000000e-01 -8.6604800000e-02 7.2820800000e-06 3.4794364817e-15
3.0620000000e-08 3.0620000000e-08 9.1200000000e-01 -9.6399000000e-02 7.1901600000e-06 3.5513380817e-15
3.0630000000e-08 3.0630000000e-08 8.8800000000e-01 -1.0619330000e-01 7.0982400000e-06 3.6223204817e-15
3.0640000000e-08 3.0640000000e-08 8.6400000000e-01 -1.1626990000e-01 7.0148400000e-06 3.6924688817e-15
3.0650000000e-08 3.0650000000e-08 8.4000000000e-01 -1.2745850000e-01 6.9655200000e-06 3.7621240817e-15
3.0660000000e-08 3.0660000000e-08 8.1600000000e-01 -1.3916330000e-01 6.9355200000e-06 3.8314792817e-15
3.0670000000e-08 3.0670000000e-08 7.9200000000e-01 -1.5136550000e-01 6.9243600000e-06 3.9007228817e-15
3.0680000000e-08 3.0680000000e-08 7.6800000000e-01 -1.6356770000e-01 6.9132000000e-06 3.9698548817e-15
3.0690000000e-08 3.0690000000e-08 7.4400000000e-01 -1.7576990000e-01 6.9020400000e-06 4.0388752817e-15
3.0700000000e-08 3.0700000000e-08 7.2000000000e-01 -1.8797220000e-01 6.8908800000e-06 4.1077840817e-15
3.0710000000e-08 3.0710000000e-08 6.9600000000e-01 -2.0024940000e-01 6.8950800000e-06 4.1767348817e-15
3.0720000000e-08 3.0720000000e-08 6.7200000000e-01 -2.1327750000e-01 7.0525200000e-06 4.2472600817e-15
3.0730000000e-08 3.0730000000e-08 6.4800000000e-01 -2.2630570000e-01 7.2100800000e-06 4.3193608817e-15
3.0740000000e-08 3.0740000000e-08 6.2400000000e-01 -2.3933380000e-01 7.3675200000e-06 4.3930360817e-15
