 time            time            power_switching
 1.95550000e-08  1.95550000e-08  1.83486689e-14 
 1.95650000e-08  1.95650000e-08  1.83486689e-14 
 1.95750000e-08  1.95750000e-08  1.83486689e-14 
 1.95850000e-08  1.95850000e-08  1.83486689e-14 
 1.95950000e-08  1.95950000e-08  1.83486689e-14 
 1.96050000e-08  1.96050000e-08  1.83486689e-14 
 1.96150000e-08  1.96150000e-08  1.83486689e-14 
 1.96250000e-08  1.96250000e-08  1.83486689e-14 
 1.96350000e-08  1.96350000e-08  1.83486689e-14 
 1.96450000e-08  1.96450000e-08  1.83486689e-14 
 1.96550000e-08  1.96550000e-08  1.83486689e-14 
 1.96650000e-08  1.96650000e-08  1.83486689e-14 
 1.96750000e-08  1.96750000e-08  1.83486689e-14 
 1.96850000e-08  1.96850000e-08  1.83486689e-14 
 1.96950000e-08  1.96950000e-08  1.83486689e-14 
 1.97050000e-08  1.97050000e-08  1.83486689e-14 
 1.97150000e-08  1.97150000e-08  1.83486689e-14 
 1.97250000e-08  1.97250000e-08  1.83486689e-14 
 1.97350000e-08  1.97350000e-08  1.83486689e-14 
 1.97450000e-08  1.97450000e-08  1.83486689e-14 
 1.97550000e-08  1.97550000e-08  1.83486689e-14 
 1.97650000e-08  1.97650000e-08  1.83486689e-14 
 1.97750000e-08  1.97750000e-08  1.83486689e-14 
 1.97850000e-08  1.97850000e-08  1.83486689e-14 
 1.97950000e-08  1.97950000e-08  1.83486689e-14 
 1.98050000e-08  1.98050000e-08  1.83486689e-14 
 1.98150000e-08  1.98150000e-08  1.83486689e-14 
 1.98250000e-08  1.98250000e-08  1.83486689e-14 
 1.98350000e-08  1.98350000e-08  1.83486689e-14 
 1.98450000e-08  1.98450000e-08  1.83486689e-14 
 1.98550000e-08  1.98550000e-08  1.83486689e-14 
 1.98650000e-08  1.98650000e-08  1.83486689e-14 
 1.98750000e-08  1.98750000e-08  1.83486689e-14 
 1.98850000e-08  1.98850000e-08  1.83486689e-14 
 1.98950000e-08  1.98950000e-08  1.83486689e-14 
 1.99050000e-08  1.99050000e-08  1.83486689e-14 
 1.99150000e-08  1.99150000e-08  1.83486689e-14 
 1.99250000e-08  1.99250000e-08  1.83486689e-14 
 1.99350000e-08  1.99350000e-08  1.83486689e-14 
 1.99450000e-08  1.99450000e-08  1.83486689e-14 
 1.99550000e-08  1.99550000e-08  1.83486689e-14 
 1.99650000e-08  1.99650000e-08  1.83486689e-14 
 1.99750000e-08  1.99750000e-08  1.83486689e-14 
 1.99850000e-08  1.99850000e-08  1.83486689e-14 
 1.99925000e-08  1.99925000e-08  1.83486689e-14 
 2.00000000e-08  2.00000000e-08  1.83486689e-14 
 2.00010000e-08  2.00010000e-08 -3.47345809e-07 
 2.00030000e-08  2.00030000e-08 -9.90851307e-07 
 2.00067695e-08  2.00067695e-08 -2.01414761e-06 
 2.00143084e-08  2.00143084e-08 -3.48154154e-06 
 2.00243084e-08  2.00243084e-08 -4.62802497e-06 
 2.00343084e-08  2.00343084e-08 -5.21851701e-06 
 2.00443084e-08  2.00443084e-08 -5.49825553e-06 
 2.00543084e-08  2.00543084e-08 -5.61124285e-06 
 2.00643084e-08  2.00643084e-08 -5.63409469e-06 
 2.00743084e-08  2.00743084e-08 -5.60615442e-06 
 2.00843084e-08  2.00843084e-08 -5.54634715e-06 
 2.00943084e-08  2.00943084e-08 -5.46297576e-06 
 2.01043084e-08  2.01043084e-08 -5.35878040e-06 
 2.01143084e-08  2.01143084e-08 -5.23341726e-06 
 2.01243084e-08  2.01243084e-08 -5.08459819e-06 
 2.01343084e-08  2.01343084e-08 -4.90854406e-06 
 2.01443084e-08  2.01443084e-08 -4.70007558e-06 
 2.01543084e-08  2.01543084e-08 -4.45249448e-06 
 2.01643084e-08  2.01643084e-08 -4.15732344e-06 
 2.01743084e-08  2.01743084e-08 -3.80393568e-06 
 2.01843084e-08  2.01843084e-08 -3.37909565e-06 
 2.01943084e-08  2.01943084e-08 -2.86644730e-06 
 2.02043084e-08  2.02043084e-08 -2.24636222e-06 
 2.02143084e-08  2.02143084e-08 -1.55297068e-06 
 2.02243084e-08  2.02243084e-08 -1.00279118e-06 
 2.02343084e-08  2.02343084e-08 -5.89052645e-07 
 2.02443084e-08  2.02443084e-08 -2.87931210e-07 
 2.02543084e-08  2.02543084e-08 -8.91785553e-08 
 2.02643084e-08  2.02643084e-08 -1.59653300e-09 
 2.02743084e-08  2.02743084e-08 -3.06830996e-12 
 2.02843084e-08  2.02843084e-08 -3.48777543e-12 
 2.02943084e-08  2.02943084e-08 -3.21850300e-12 
 2.03043084e-08  2.03043084e-08 -2.18501980e-12 
 2.03143084e-08  2.03143084e-08 -9.53320284e-13 
 2.03243084e-08  2.03243084e-08 -2.19704218e-13 
 2.03343084e-08  2.03343084e-08 -1.28734378e-14 
 2.03443084e-08  2.03443084e-08  1.11201498e-14 
 2.03543084e-08  2.03543084e-08  1.22178463e-14 
 2.03643084e-08  2.03643084e-08  1.24009784e-14 
 2.03743084e-08  2.03743084e-08  1.26306507e-14 
 2.03843084e-08  2.03843084e-08  1.29045118e-14 
 2.03920178e-08  2.03920178e-08  1.31360364e-14 
 2.03955729e-08  2.03955729e-08  1.32408536e-14 
 2.03984686e-08  2.03984686e-08  1.33134423e-14 
 2.04018574e-08  2.04018574e-08  1.33695346e-14 
 2.04056560e-08  2.04056560e-08  1.34028220e-14 
 2.04094226e-08  2.04094226e-08  1.34193296e-14 
 2.04140891e-08  2.04140891e-08  1.34286574e-14 
 2.04190011e-08  2.04190011e-08  1.34322348e-14 
 2.04248224e-08  2.04248224e-08  1.34333952e-14 
 2.04296075e-08  2.04296075e-08  1.34335208e-14 
 2.04327542e-08  2.04327542e-08  1.34335202e-14 
 2.04361236e-08  2.04361236e-08  1.34335659e-14 
 2.04400262e-08  2.04400262e-08  1.34336833e-14 
 2.04431343e-08  2.04431343e-08  1.34338069e-14 
 2.04469944e-08  2.04469944e-08  1.34339726e-14 
 2.04512223e-08  2.04512223e-08  1.34341534e-14 
 2.04559473e-08  2.04559473e-08  1.34343460e-14 
 2.04613635e-08  2.04613635e-08  1.34345515e-14 
 2.04678010e-08  2.04678010e-08  1.34347761e-14 
 2.04759307e-08  2.04759307e-08  1.34350332e-14 
 2.04859307e-08  2.04859307e-08  1.34353157e-14 
 2.04929654e-08  2.04929654e-08  1.34354957e-14 
 2.05000000e-08  2.05000000e-08  1.34356621e-14 
 2.05010000e-08  2.05010000e-08  1.34368972e-14 
 2.05030000e-08  2.05030000e-08  1.34385684e-14 
 2.05067569e-08  2.05067569e-08  1.34398983e-14 
 2.05134010e-08  2.05134010e-08  1.34403460e-14 
 2.05203976e-08  2.05203976e-08  1.34401483e-14 
 2.05303976e-08  2.05303976e-08  1.34400099e-14 
 2.05403976e-08  2.05403976e-08  1.34399927e-14 
 2.05503976e-08  2.05503976e-08  1.34399967e-14 
 2.05603976e-08  2.05603976e-08  1.34399995e-14 
 2.05703976e-08  2.05703976e-08  1.34400001e-14 
 2.05803976e-08  2.05803976e-08  1.34400001e-14 
 2.05903976e-08  2.05903976e-08  1.34400000e-14 
 2.06003976e-08  2.06003976e-08  1.34400000e-14 
 2.06103976e-08  2.06103976e-08  1.34400000e-14 
 2.06203976e-08  2.06203976e-08  1.34400000e-14 
 2.06303976e-08  2.06303976e-08  1.34400000e-14 
 2.06403976e-08  2.06403976e-08  1.34400000e-14 
 2.06495664e-08  2.06495664e-08  1.34400000e-14 
 2.06584320e-08  2.06584320e-08  1.34400000e-14 
 2.06684320e-08  2.06684320e-08  1.34400000e-14 
 2.06753766e-08  2.06753766e-08  1.34400000e-14 
 2.06801067e-08  2.06801067e-08  1.34400000e-14 
 2.06862459e-08  2.06862459e-08  1.34400000e-14 
 2.06925364e-08  2.06925364e-08  1.34400000e-14 
 2.06985604e-08  2.06985604e-08  1.34400000e-14 
 2.07056216e-08  2.07056216e-08  1.34400000e-14 
 2.07133038e-08  2.07133038e-08  1.34400000e-14 
 2.07233038e-08  2.07233038e-08  1.34400000e-14 
 2.07333038e-08  2.07333038e-08  1.34400000e-14 
 2.07433038e-08  2.07433038e-08  1.34400000e-14 
 2.07533038e-08  2.07533038e-08  1.34400000e-14 
 2.07633038e-08  2.07633038e-08  1.34400000e-14 
 2.07733038e-08  2.07733038e-08  1.34400000e-14 
 2.07833038e-08  2.07833038e-08  1.34400000e-14 
 2.07933038e-08  2.07933038e-08  1.34400000e-14 
 2.08033038e-08  2.08033038e-08  1.34400000e-14 
 2.08133038e-08  2.08133038e-08  1.34400000e-14 
 2.08233038e-08  2.08233038e-08  1.34400000e-14 
 2.08333038e-08  2.08333038e-08  1.34400000e-14 
 2.08433038e-08  2.08433038e-08  1.34400000e-14 
 2.08533038e-08  2.08533038e-08  1.34400000e-14 
 2.08633038e-08  2.08633038e-08  1.34400000e-14 
 2.08733038e-08  2.08733038e-08  1.34400000e-14 
 2.08833038e-08  2.08833038e-08  1.34400000e-14 
 2.08933038e-08  2.08933038e-08  1.34400000e-14 
 2.09033038e-08  2.09033038e-08  1.34400000e-14 
 2.09133038e-08  2.09133038e-08  1.34400000e-14 
 2.09233038e-08  2.09233038e-08  1.34400000e-14 
 2.09333038e-08  2.09333038e-08  1.34400000e-14 
 2.09433038e-08  2.09433038e-08  1.34400000e-14 
 2.09533038e-08  2.09533038e-08  1.34400000e-14 
 2.09633038e-08  2.09633038e-08  1.34400000e-14 
 2.09733038e-08  2.09733038e-08  1.34400000e-14 
 2.09833038e-08  2.09833038e-08  1.34400000e-14 
 2.09916519e-08  2.09916519e-08  1.34400000e-14 
 2.10000000e-08  2.10000000e-08  1.34400000e-14 
 2.10010000e-08  2.10010000e-08  1.34400000e-14 
 2.10030000e-08  2.10030000e-08  1.34400000e-14 
 2.10070000e-08  2.10070000e-08  1.34400000e-14 
 2.10150000e-08  2.10150000e-08  1.34400000e-14 
 2.10250000e-08  2.10250000e-08  1.34400000e-14 
 2.10350000e-08  2.10350000e-08  1.34400000e-14 
 2.10450000e-08  2.10450000e-08  1.34400000e-14 
 2.10550000e-08  2.10550000e-08  1.34400000e-14 
 2.10650000e-08  2.10650000e-08  1.34400000e-14 
 2.10750000e-08  2.10750000e-08  1.34400000e-14 
 2.10850000e-08  2.10850000e-08  1.34400000e-14 
 2.10950000e-08  2.10950000e-08  1.34400000e-14 
 2.11050000e-08  2.11050000e-08  1.34400000e-14 
 2.11150000e-08  2.11150000e-08  1.34400000e-14 
 2.11250000e-08  2.11250000e-08  1.34400000e-14 
 2.11350000e-08  2.11350000e-08  1.34400000e-14 
 2.11450000e-08  2.11450000e-08  1.34400000e-14 
 2.11550000e-08  2.11550000e-08  1.34400000e-14 
 2.11650000e-08  2.11650000e-08  1.34400000e-14 
 2.11750000e-08  2.11750000e-08  1.34400000e-14 
 2.11850000e-08  2.11850000e-08  1.34400000e-14 
 2.11950000e-08  2.11950000e-08  1.34400000e-14 
 2.12050000e-08  2.12050000e-08  1.34400000e-14 
 2.12150000e-08  2.12150000e-08  1.34400000e-14 
 2.12250000e-08  2.12250000e-08  1.34400000e-14 
 2.12350000e-08  2.12350000e-08  1.34400000e-14 
 2.12450000e-08  2.12450000e-08  1.34400000e-14 
 2.12550000e-08  2.12550000e-08  1.34400000e-14 
 2.12650000e-08  2.12650000e-08  1.34400000e-14 
 2.12750000e-08  2.12750000e-08  1.34400000e-14 
 2.12850000e-08  2.12850000e-08  1.34400000e-14 
 2.12950000e-08  2.12950000e-08  1.34400000e-14 
 2.13050000e-08  2.13050000e-08  1.34400000e-14 
 2.13150000e-08  2.13150000e-08  1.34400000e-14 
 2.13250000e-08  2.13250000e-08  1.34400000e-14 
 2.13350000e-08  2.13350000e-08  1.34400000e-14 
 2.13450000e-08  2.13450000e-08  1.34400000e-14 
 2.13550000e-08  2.13550000e-08  1.34400000e-14 
 2.13650000e-08  2.13650000e-08  1.34400000e-14 
 2.13750000e-08  2.13750000e-08  1.34400000e-14 
 2.13850000e-08  2.13850000e-08  1.34400000e-14 
 2.13950000e-08  2.13950000e-08  1.34400000e-14 
 2.14050000e-08  2.14050000e-08  1.34400000e-14 
 2.14150000e-08  2.14150000e-08  1.34400000e-14 
 2.14250000e-08  2.14250000e-08  1.34400000e-14 
 2.14350000e-08  2.14350000e-08  1.34400000e-14 
 2.14450000e-08  2.14450000e-08  1.34400000e-14 
 2.14550000e-08  2.14550000e-08  1.34400000e-14 
 2.14650000e-08  2.14650000e-08  1.34400000e-14 
 2.14750000e-08  2.14750000e-08  1.34400000e-14 
 2.14850000e-08  2.14850000e-08  1.34400000e-14 
 2.14950000e-08  2.14950000e-08  1.34400000e-14 
 2.15050000e-08  2.15050000e-08  1.34400000e-14 
 2.15150000e-08  2.15150000e-08  1.34400000e-14 
 2.15250000e-08  2.15250000e-08  1.34400000e-14 
 2.15350000e-08  2.15350000e-08  1.34400000e-14 
 2.15450000e-08  2.15450000e-08  1.34400000e-14 
 2.15550000e-08  2.15550000e-08  1.34400000e-14 
 2.15650000e-08  2.15650000e-08  1.34400000e-14 
 2.15750000e-08  2.15750000e-08  1.34400000e-14 
 2.15850000e-08  2.15850000e-08  1.34400000e-14 
 2.15950000e-08  2.15950000e-08  1.34400000e-14 
 2.16050000e-08  2.16050000e-08  1.34400000e-14 
 2.16150000e-08  2.16150000e-08  1.34400000e-14 
 2.16250000e-08  2.16250000e-08  1.34400000e-14 
 2.16350000e-08  2.16350000e-08  1.34400000e-14 
 2.16450000e-08  2.16450000e-08  1.34400000e-14 
 2.16550000e-08  2.16550000e-08  1.34400000e-14 
 2.16650000e-08  2.16650000e-08  1.34400000e-14 
 2.16750000e-08  2.16750000e-08  1.34400000e-14 
 2.16850000e-08  2.16850000e-08  1.34400000e-14 
 2.16950000e-08  2.16950000e-08  1.34400000e-14 
 2.17050000e-08  2.17050000e-08  1.34400000e-14 
 2.17150000e-08  2.17150000e-08  1.34400000e-14 
 2.17250000e-08  2.17250000e-08  1.34400000e-14 
 2.17350000e-08  2.17350000e-08  1.34400000e-14 
 2.17450000e-08  2.17450000e-08  1.34400000e-14 
 2.17550000e-08  2.17550000e-08  1.34400000e-14 
 2.17650000e-08  2.17650000e-08  1.34400000e-14 
 2.17750000e-08  2.17750000e-08  1.34400000e-14 
 2.17850000e-08  2.17850000e-08  1.34400000e-14 
 2.17950000e-08  2.17950000e-08  1.34400000e-14 
 2.18050000e-08  2.18050000e-08  1.34400000e-14 
 2.18150000e-08  2.18150000e-08  1.34400000e-14 
 2.18250000e-08  2.18250000e-08  1.34400000e-14 
 2.18350000e-08  2.18350000e-08  1.34400000e-14 
 2.18450000e-08  2.18450000e-08  1.34400000e-14 
 2.18550000e-08  2.18550000e-08  1.34400000e-14 
 2.18650000e-08  2.18650000e-08  1.34400000e-14 
 2.18750000e-08  2.18750000e-08  1.34400000e-14 
 2.18850000e-08  2.18850000e-08  1.34400000e-14 
 2.18950000e-08  2.18950000e-08  1.34400000e-14 
 2.19050000e-08  2.19050000e-08  1.34400000e-14 
 2.19150000e-08  2.19150000e-08  1.34400000e-14 
 2.19250000e-08  2.19250000e-08  1.34400000e-14 
 2.19350000e-08  2.19350000e-08  1.34400000e-14 
 2.19450000e-08  2.19450000e-08  1.34400000e-14 
 2.19550000e-08  2.19550000e-08  1.34400000e-14 
 2.19650000e-08  2.19650000e-08  1.34400000e-14 
 2.19750000e-08  2.19750000e-08  1.34400000e-14 
 2.19850000e-08  2.19850000e-08  1.34400000e-14 
 2.19950000e-08  2.19950000e-08  1.34400000e-14 
 2.20050000e-08  2.20050000e-08  1.34400000e-14 
 2.20150000e-08  2.20150000e-08  1.34400000e-14 
 2.20250000e-08  2.20250000e-08  1.34400000e-14 
 2.20350000e-08  2.20350000e-08  1.34400000e-14 
 2.20450000e-08  2.20450000e-08  1.34400000e-14 
 2.20550000e-08  2.20550000e-08  1.34400000e-14 
 2.20650000e-08  2.20650000e-08  1.34400000e-14 
 2.20750000e-08  2.20750000e-08  1.34400000e-14 
 2.20850000e-08  2.20850000e-08  1.34400000e-14 
 2.20950000e-08  2.20950000e-08  1.34400000e-14 
 2.21050000e-08  2.21050000e-08  1.34400000e-14 
 2.21150000e-08  2.21150000e-08  1.34400000e-14 
 2.21250000e-08  2.21250000e-08  1.34400000e-14 
 2.21350000e-08  2.21350000e-08  1.34400000e-14 
 2.21450000e-08  2.21450000e-08  1.34400000e-14 
 2.21550000e-08  2.21550000e-08  1.34400000e-14 
 2.21650000e-08  2.21650000e-08  1.34400000e-14 
 2.21750000e-08  2.21750000e-08  1.34400000e-14 
 2.21850000e-08  2.21850000e-08  1.34400000e-14 
 2.21950000e-08  2.21950000e-08  1.34400000e-14 
 2.22050000e-08  2.22050000e-08  1.34400000e-14 
 2.22150000e-08  2.22150000e-08  1.34400000e-14 
 2.22250000e-08  2.22250000e-08  1.34400000e-14 
 2.22350000e-08  2.22350000e-08  1.34400000e-14 
 2.22450000e-08  2.22450000e-08  1.34400000e-14 
 2.22550000e-08  2.22550000e-08  1.34400000e-14 
 2.22650000e-08  2.22650000e-08  1.34400000e-14 
 2.22750000e-08  2.22750000e-08  1.34400000e-14 
 2.22850000e-08  2.22850000e-08  1.34400000e-14 
 2.22950000e-08  2.22950000e-08  1.34400000e-14 
 2.23050000e-08  2.23050000e-08  1.34400000e-14 
 2.23150000e-08  2.23150000e-08  1.34400000e-14 
 2.23250000e-08  2.23250000e-08  1.34400000e-14 
 2.23350000e-08  2.23350000e-08  1.34400000e-14 
 2.23450000e-08  2.23450000e-08  1.34400000e-14 
 2.23550000e-08  2.23550000e-08  1.34400000e-14 
 2.23650000e-08  2.23650000e-08  1.34400000e-14 
 2.23750000e-08  2.23750000e-08  1.34400000e-14 
 2.23850000e-08  2.23850000e-08  1.34400000e-14 
 2.23950000e-08  2.23950000e-08  1.34400000e-14 
 2.24050000e-08  2.24050000e-08  1.34400000e-14 
 2.24150000e-08  2.24150000e-08  1.34400000e-14 
 2.24250000e-08  2.24250000e-08  1.34400000e-14 
 2.24350000e-08  2.24350000e-08  1.34400000e-14 
 2.24450000e-08  2.24450000e-08  1.34400000e-14 
 2.24550000e-08  2.24550000e-08  1.34400000e-14 
 2.24650000e-08  2.24650000e-08  1.34400000e-14 
 2.24750000e-08  2.24750000e-08  1.34400000e-14 
 2.24850000e-08  2.24850000e-08  1.34400000e-14 
 2.24950000e-08  2.24950000e-08  1.34400000e-14 
 2.25050000e-08  2.25050000e-08  1.34400000e-14 
 2.25150000e-08  2.25150000e-08  1.34400000e-14 
 2.25250000e-08  2.25250000e-08  1.34400000e-14 
 2.25350000e-08  2.25350000e-08  1.34400000e-14 
 2.25450000e-08  2.25450000e-08  1.34400000e-14 
 2.25550000e-08  2.25550000e-08  1.34400000e-14 
 2.25650000e-08  2.25650000e-08  1.34400000e-14 
 2.25750000e-08  2.25750000e-08  1.34400000e-14 
 2.25850000e-08  2.25850000e-08  1.34400000e-14 
 2.25950000e-08  2.25950000e-08  1.34400000e-14 
 2.26050000e-08  2.26050000e-08  1.34400000e-14 
 2.26150000e-08  2.26150000e-08  1.34400000e-14 
 2.26250000e-08  2.26250000e-08  1.34400000e-14 
 2.26350000e-08  2.26350000e-08  1.34400000e-14 
 2.26450000e-08  2.26450000e-08  1.34400000e-14 
 2.26550000e-08  2.26550000e-08  1.34400000e-14 
 2.26650000e-08  2.26650000e-08  1.34400000e-14 
 2.26750000e-08  2.26750000e-08  1.34400000e-14 
 2.26850000e-08  2.26850000e-08  1.34400000e-14 
 2.26950000e-08  2.26950000e-08  1.34400000e-14 
 2.27050000e-08  2.27050000e-08  1.34400000e-14 
 2.27150000e-08  2.27150000e-08  1.34400000e-14 
 2.27250000e-08  2.27250000e-08  1.34400000e-14 
 2.27350000e-08  2.27350000e-08  1.34400000e-14 
 2.27450000e-08  2.27450000e-08  1.34400000e-14 
 2.27550000e-08  2.27550000e-08  1.34400000e-14 
 2.27650000e-08  2.27650000e-08  1.34400000e-14 
 2.27750000e-08  2.27750000e-08  1.34400000e-14 
 2.27850000e-08  2.27850000e-08  1.34400000e-14 
 2.27950000e-08  2.27950000e-08  1.34400000e-14 
 2.28050000e-08  2.28050000e-08  1.34400000e-14 
 2.28150000e-08  2.28150000e-08  1.34400000e-14 
 2.28250000e-08  2.28250000e-08  1.34400000e-14 
 2.28350000e-08  2.28350000e-08  1.34400000e-14 
 2.28450000e-08  2.28450000e-08  1.34400000e-14 
 2.28550000e-08  2.28550000e-08  1.34400000e-14 
 2.28650000e-08  2.28650000e-08  1.34400000e-14 
 2.28750000e-08  2.28750000e-08  1.34400000e-14 
 2.28850000e-08  2.28850000e-08  1.34400000e-14 
 2.28950000e-08  2.28950000e-08  1.34400000e-14 
 2.29050000e-08  2.29050000e-08  1.34400000e-14 
 2.29150000e-08  2.29150000e-08  1.34400000e-14 
 2.29250000e-08  2.29250000e-08  1.34400000e-14 
 2.29350000e-08  2.29350000e-08  1.34400000e-14 
 2.29450000e-08  2.29450000e-08  1.34400000e-14 
 2.29550000e-08  2.29550000e-08  1.34400000e-14 
 2.29650000e-08  2.29650000e-08  1.34400000e-14 
 2.29750000e-08  2.29750000e-08  1.34400000e-14 
 2.29850000e-08  2.29850000e-08  1.34400000e-14 
 2.29950000e-08  2.29950000e-08  1.34400000e-14 
 2.30050000e-08  2.30050000e-08  1.34400000e-14 
 2.30150000e-08  2.30150000e-08  1.34400000e-14 
 2.30250000e-08  2.30250000e-08  1.34400000e-14 
 2.30350000e-08  2.30350000e-08  1.34400000e-14 
 2.30450000e-08  2.30450000e-08  1.34400000e-14 
 2.30550000e-08  2.30550000e-08  1.34400000e-14 
 2.30650000e-08  2.30650000e-08  1.34400000e-14 
 2.30750000e-08  2.30750000e-08  1.34400000e-14 
 2.30850000e-08  2.30850000e-08  1.34400000e-14 
 2.30950000e-08  2.30950000e-08  1.34400000e-14 
 2.31050000e-08  2.31050000e-08  1.34400000e-14 
 2.31150000e-08  2.31150000e-08  1.34400000e-14 
 2.31250000e-08  2.31250000e-08  1.34400000e-14 
 2.31350000e-08  2.31350000e-08  1.34400000e-14 
 2.31450000e-08  2.31450000e-08  1.34400000e-14 
 2.31550000e-08  2.31550000e-08  1.34400000e-14 
 2.31650000e-08  2.31650000e-08  1.34400000e-14 
 2.31750000e-08  2.31750000e-08  1.34400000e-14 
 2.31850000e-08  2.31850000e-08  1.34400000e-14 
 2.31950000e-08  2.31950000e-08  1.34400000e-14 
 2.32050000e-08  2.32050000e-08  1.34400000e-14 
 2.32150000e-08  2.32150000e-08  1.34400000e-14 
 2.32250000e-08  2.32250000e-08  1.34400000e-14 
 2.32350000e-08  2.32350000e-08  1.34400000e-14 
 2.32450000e-08  2.32450000e-08  1.34400000e-14 
 2.32550000e-08  2.32550000e-08  1.34400000e-14 
 2.32650000e-08  2.32650000e-08  1.34400000e-14 
 2.32750000e-08  2.32750000e-08  1.34400000e-14 
 2.32850000e-08  2.32850000e-08  1.34400000e-14 
 2.32950000e-08  2.32950000e-08  1.34400000e-14 
 2.33050000e-08  2.33050000e-08  1.34400000e-14 
 2.33150000e-08  2.33150000e-08  1.34400000e-14 
 2.33250000e-08  2.33250000e-08  1.34400000e-14 
 2.33350000e-08  2.33350000e-08  1.34400000e-14 
 2.33450000e-08  2.33450000e-08  1.34400000e-14 
 2.33550000e-08  2.33550000e-08  1.34400000e-14 
 2.33650000e-08  2.33650000e-08  1.34400000e-14 
 2.33750000e-08  2.33750000e-08  1.34400000e-14 
 2.33850000e-08  2.33850000e-08  1.34400000e-14 
 2.33950000e-08  2.33950000e-08  1.34400000e-14 
 2.34050000e-08  2.34050000e-08  1.34400000e-14 
 2.34150000e-08  2.34150000e-08  1.34400000e-14 
 2.34250000e-08  2.34250000e-08  1.34400000e-14 
 2.34350000e-08  2.34350000e-08  1.34400000e-14 
 2.34450000e-08  2.34450000e-08  1.34400000e-14 
 2.34550000e-08  2.34550000e-08  1.34400000e-14 
 2.34650000e-08  2.34650000e-08  1.34400000e-14 
 2.34750000e-08  2.34750000e-08  1.34400000e-14 
 2.34850000e-08  2.34850000e-08  1.34400000e-14 
 2.34950000e-08  2.34950000e-08  1.34400000e-14 
 2.35050000e-08  2.35050000e-08  1.34400000e-14 
 2.35150000e-08  2.35150000e-08  1.34400000e-14 
 2.35250000e-08  2.35250000e-08  1.34400000e-14 
 2.35350000e-08  2.35350000e-08  1.34400000e-14 
 2.35450000e-08  2.35450000e-08  1.34400000e-14 
 2.35550000e-08  2.35550000e-08  1.34400000e-14 
 2.35650000e-08  2.35650000e-08  1.34400000e-14 
 2.35750000e-08  2.35750000e-08  1.34400000e-14 
 2.35850000e-08  2.35850000e-08  1.34400000e-14 
 2.35950000e-08  2.35950000e-08  1.34400000e-14 
 2.36050000e-08  2.36050000e-08  1.34400000e-14 
 2.36150000e-08  2.36150000e-08  1.34400000e-14 
 2.36250000e-08  2.36250000e-08  1.34400000e-14 
 2.36350000e-08  2.36350000e-08  1.34400000e-14 
 2.36450000e-08  2.36450000e-08  1.34400000e-14 
 2.36550000e-08  2.36550000e-08  1.34400000e-14 
 2.36650000e-08  2.36650000e-08  1.34400000e-14 
 2.36750000e-08  2.36750000e-08  1.34400000e-14 
 2.36850000e-08  2.36850000e-08  1.34400000e-14 
 2.36950000e-08  2.36950000e-08  1.34400000e-14 
 2.37050000e-08  2.37050000e-08  1.34400000e-14 
 2.37150000e-08  2.37150000e-08  1.34400000e-14 
 2.37250000e-08  2.37250000e-08  1.34400000e-14 
 2.37350000e-08  2.37350000e-08  1.34400000e-14 
 2.37450000e-08  2.37450000e-08  1.34400000e-14 
 2.37550000e-08  2.37550000e-08  1.34400000e-14 
 2.37650000e-08  2.37650000e-08  1.34400000e-14 
 2.37750000e-08  2.37750000e-08  1.34400000e-14 
 2.37850000e-08  2.37850000e-08  1.34400000e-14 
 2.37950000e-08  2.37950000e-08  1.34400000e-14 
 2.38050000e-08  2.38050000e-08  1.34400000e-14 
 2.38150000e-08  2.38150000e-08  1.34400000e-14 
 2.38250000e-08  2.38250000e-08  1.34400000e-14 
 2.38350000e-08  2.38350000e-08  1.34400000e-14 
 2.38450000e-08  2.38450000e-08  1.34400000e-14 
 2.38550000e-08  2.38550000e-08  1.34400000e-14 
 2.38650000e-08  2.38650000e-08  1.34400000e-14 
 2.38750000e-08  2.38750000e-08  1.34400000e-14 
 2.38850000e-08  2.38850000e-08  1.34400000e-14 
 2.38950000e-08  2.38950000e-08  1.34400000e-14 
 2.39050000e-08  2.39050000e-08  1.34400000e-14 
 2.39150000e-08  2.39150000e-08  1.34400000e-14 
 2.39250000e-08  2.39250000e-08  1.34400000e-14 
 2.39350000e-08  2.39350000e-08  1.34400000e-14 
 2.39450000e-08  2.39450000e-08  1.34400000e-14 
 2.39550000e-08  2.39550000e-08  1.34400000e-14 
 2.39650000e-08  2.39650000e-08  1.34400000e-14 
 2.39750000e-08  2.39750000e-08  1.34400000e-14 
 2.39850000e-08  2.39850000e-08  1.34400000e-14 
 2.39950000e-08  2.39950000e-08  1.34400000e-14 
 2.40050000e-08  2.40050000e-08  1.34400000e-14 
 2.40150000e-08  2.40150000e-08  1.34400000e-14 
 2.40250000e-08  2.40250000e-08  1.34400000e-14 
 2.40350000e-08  2.40350000e-08  1.34400000e-14 
 2.40450000e-08  2.40450000e-08  1.34400000e-14 
 2.40550000e-08  2.40550000e-08  1.34400000e-14 
 2.40650000e-08  2.40650000e-08  1.34400000e-14 
 2.40750000e-08  2.40750000e-08  1.34400000e-14 
 2.40850000e-08  2.40850000e-08  1.34400000e-14 
 2.40950000e-08  2.40950000e-08  1.34400000e-14 
 2.41050000e-08  2.41050000e-08  1.34400000e-14 
 2.41150000e-08  2.41150000e-08  1.34400000e-14 
 2.41250000e-08  2.41250000e-08  1.34400000e-14 
