time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
7.560000e-09 7.560000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -5.277700e-20 0.000000e+00 0.000000e+00
7.570000e-09 7.570000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -5.235600e-20 0.000000e+00 0.000000e+00
7.580000e-09 7.580000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -5.193500e-20 0.000000e+00 0.000000e+00
7.590000e-09 7.590000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -5.151400e-20 0.000000e+00 0.000000e+00
7.600000e-09 7.600000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -5.109200e-20 0.000000e+00 0.000000e+00
7.610000e-09 7.610000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -5.067100e-20 0.000000e+00 0.000000e+00
7.620000e-09 7.620000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -5.025000e-20 0.000000e+00 0.000000e+00
7.630000e-09 7.630000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.982900e-20 0.000000e+00 0.000000e+00
7.640000e-09 7.640000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.940800e-20 0.000000e+00 0.000000e+00
7.650000e-09 7.650000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.898600e-20 0.000000e+00 0.000000e+00
7.660000e-09 7.660000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.856500e-20 0.000000e+00 0.000000e+00
7.670000e-09 7.670000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.814400e-20 0.000000e+00 0.000000e+00
7.680000e-09 7.680000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.772300e-20 0.000000e+00 0.000000e+00
7.690000e-09 7.690000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.730200e-20 0.000000e+00 0.000000e+00
7.700000e-09 7.700000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.688000e-20 0.000000e+00 0.000000e+00
7.710000e-09 7.710000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.645900e-20 0.000000e+00 0.000000e+00
7.720000e-09 7.720000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.603800e-20 0.000000e+00 0.000000e+00
7.730000e-09 7.730000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.561700e-20 0.000000e+00 0.000000e+00
7.740000e-09 7.740000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.519600e-20 0.000000e+00 0.000000e+00
7.750000e-09 7.750000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.477400e-20 0.000000e+00 0.000000e+00
7.760000e-09 7.760000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.435300e-20 0.000000e+00 0.000000e+00
7.770000e-09 7.770000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.393200e-20 0.000000e+00 0.000000e+00
7.780000e-09 7.780000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.351100e-20 0.000000e+00 0.000000e+00
7.790000e-09 7.790000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.308900e-20 0.000000e+00 0.000000e+00
7.800000e-09 7.800000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.266800e-20 0.000000e+00 0.000000e+00
7.810000e-09 7.810000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.224700e-20 0.000000e+00 0.000000e+00
7.820000e-09 7.820000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.182600e-20 0.000000e+00 0.000000e+00
7.830000e-09 7.830000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.140500e-20 0.000000e+00 0.000000e+00
7.840000e-09 7.840000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.098300e-20 0.000000e+00 0.000000e+00
7.850000e-09 7.850000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.056200e-20 0.000000e+00 0.000000e+00
7.860000e-09 7.860000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.014100e-20 0.000000e+00 0.000000e+00
7.870000e-09 7.870000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.972000e-20 0.000000e+00 0.000000e+00
7.880000e-09 7.880000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.929900e-20 0.000000e+00 0.000000e+00
7.890000e-09 7.890000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.887700e-20 0.000000e+00 0.000000e+00
7.900000e-09 7.900000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.845600e-20 0.000000e+00 0.000000e+00
7.910000e-09 7.910000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.803500e-20 0.000000e+00 0.000000e+00
7.920000e-09 7.920000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.761400e-20 0.000000e+00 0.000000e+00
7.930000e-09 7.930000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.719300e-20 0.000000e+00 0.000000e+00
7.940000e-09 7.940000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.677100e-20 0.000000e+00 0.000000e+00
7.950000e-09 7.950000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.635000e-20 0.000000e+00 0.000000e+00
7.960000e-09 7.960000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.592900e-20 0.000000e+00 0.000000e+00
7.970000e-09 7.970000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.550800e-20 0.000000e+00 0.000000e+00
7.980000e-09 7.980000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.508600e-20 0.000000e+00 0.000000e+00
7.990000e-09 7.990000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.466500e-20 0.000000e+00 0.000000e+00
8.000000e-09 8.000000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.424400e-20 0.000000e+00 0.000000e+00
8.010000e-09 8.010000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.382300e-20 0.000000e+00 0.000000e+00
8.020000e-09 8.020000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.340200e-20 0.000000e+00 0.000000e+00
8.030000e-09 8.030000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.298000e-20 0.000000e+00 0.000000e+00
8.040000e-09 8.040000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.255900e-20 0.000000e+00 0.000000e+00
8.050000e-09 8.050000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.213800e-20 0.000000e+00 0.000000e+00
8.060000e-09 8.060000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.171700e-20 0.000000e+00 0.000000e+00
8.070000e-09 8.070000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.129600e-20 0.000000e+00 0.000000e+00
8.080000e-09 8.080000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.087400e-20 0.000000e+00 0.000000e+00
8.090000e-09 8.090000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.045300e-20 0.000000e+00 0.000000e+00
8.100000e-09 8.100000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.003200e-20 0.000000e+00 0.000000e+00
8.110000e-09 8.110000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.961100e-20 0.000000e+00 0.000000e+00
8.120000e-09 8.120000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.919000e-20 0.000000e+00 0.000000e+00
8.130000e-09 8.130000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.876800e-20 0.000000e+00 0.000000e+00
8.140000e-09 8.140000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.834700e-20 0.000000e+00 0.000000e+00
8.150000e-09 8.150000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.792600e-20 0.000000e+00 0.000000e+00
8.160000e-09 8.160000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.750500e-20 0.000000e+00 0.000000e+00
8.170000e-09 8.170000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.708300e-20 0.000000e+00 0.000000e+00
8.180000e-09 8.180000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.666200e-20 0.000000e+00 0.000000e+00
8.190000e-09 8.190000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.624100e-20 0.000000e+00 0.000000e+00
8.200000e-09 8.200000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.582000e-20 0.000000e+00 0.000000e+00
8.210000e-09 8.210000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.539900e-20 0.000000e+00 0.000000e+00
8.220000e-09 8.220000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.497700e-20 0.000000e+00 0.000000e+00
8.230000e-09 8.230000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.455600e-20 0.000000e+00 0.000000e+00
8.240000e-09 8.240000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.413500e-20 0.000000e+00 0.000000e+00
8.250000e-09 8.250000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.371400e-20 0.000000e+00 0.000000e+00
8.260000e-09 8.260000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.329300e-20 0.000000e+00 0.000000e+00
8.270000e-09 8.270000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.287100e-20 0.000000e+00 0.000000e+00
8.280000e-09 8.280000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.245000e-20 0.000000e+00 0.000000e+00
8.290000e-09 8.290000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.202900e-20 0.000000e+00 0.000000e+00
8.300000e-09 8.300000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.160800e-20 0.000000e+00 0.000000e+00
8.310000e-09 8.310000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.118700e-20 0.000000e+00 0.000000e+00
8.320000e-09 8.320000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.076500e-20 0.000000e+00 0.000000e+00
8.330000e-09 8.330000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.034400e-20 0.000000e+00 0.000000e+00
8.340000e-09 8.340000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.992300e-20 0.000000e+00 0.000000e+00
8.350000e-09 8.350000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.950200e-20 0.000000e+00 0.000000e+00
8.360000e-09 8.360000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.908000e-20 0.000000e+00 0.000000e+00
8.370000e-09 8.370000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.865900e-20 0.000000e+00 0.000000e+00
8.380000e-09 8.380000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.823800e-20 0.000000e+00 0.000000e+00
8.390000e-09 8.390000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.781700e-20 0.000000e+00 0.000000e+00
8.400000e-09 8.400000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.739600e-20 0.000000e+00 0.000000e+00
8.410000e-09 8.410000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.697400e-20 0.000000e+00 0.000000e+00
8.420000e-09 8.420000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.655300e-20 0.000000e+00 0.000000e+00
8.430000e-09 8.430000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.613200e-20 0.000000e+00 0.000000e+00
8.440000e-09 8.440000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.571100e-20 0.000000e+00 0.000000e+00
8.450000e-09 8.450000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.529000e-20 0.000000e+00 0.000000e+00
8.460000e-09 8.460000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.486800e-20 0.000000e+00 0.000000e+00
8.470000e-09 8.470000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.444700e-20 0.000000e+00 0.000000e+00
8.480000e-09 8.480000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.402600e-20 0.000000e+00 0.000000e+00
8.490000e-09 8.490000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.360500e-20 0.000000e+00 0.000000e+00
8.500000e-09 8.500000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.318400e-20 0.000000e+00 0.000000e+00
8.510000e-09 8.510000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.276200e-20 0.000000e+00 0.000000e+00
8.520000e-09 8.520000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.234100e-20 0.000000e+00 0.000000e+00
8.530000e-09 8.530000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.192000e-20 0.000000e+00 0.000000e+00
8.540000e-09 8.540000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.149900e-20 0.000000e+00 0.000000e+00
8.550000e-09 8.550000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.107700e-20 0.000000e+00 0.000000e+00
8.560000e-09 8.560000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.065600e-20 0.000000e+00 0.000000e+00
8.570000e-09 8.570000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.023500e-20 0.000000e+00 0.000000e+00
8.580000e-09 8.580000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -9.813800e-21 0.000000e+00 0.000000e+00
8.590000e-09 8.590000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -9.392600e-21 0.000000e+00 0.000000e+00
8.600000e-09 8.600000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -8.971400e-21 0.000000e+00 0.000000e+00
8.610000e-09 8.610000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -8.550200e-21 0.000000e+00 0.000000e+00
8.620000e-09 8.620000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -8.129000e-21 0.000000e+00 0.000000e+00
8.630000e-09 8.630000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -7.707800e-21 0.000000e+00 0.000000e+00
8.640000e-09 8.640000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -7.286600e-21 0.000000e+00 0.000000e+00
8.650000e-09 8.650000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -6.865400e-21 0.000000e+00 0.000000e+00
8.660000e-09 8.660000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -6.444200e-21 0.000000e+00 0.000000e+00
8.670000e-09 8.670000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -6.023000e-21 0.000000e+00 0.000000e+00
8.680000e-09 8.680000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -5.601700e-21 0.000000e+00 0.000000e+00
8.690000e-09 8.690000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -5.180500e-21 0.000000e+00 0.000000e+00
8.700000e-09 8.700000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.759300e-21 0.000000e+00 0.000000e+00
8.710000e-09 8.710000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -4.338100e-21 0.000000e+00 0.000000e+00
8.720000e-09 8.720000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.916900e-21 0.000000e+00 0.000000e+00
8.730000e-09 8.730000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.495700e-21 0.000000e+00 0.000000e+00
8.740000e-09 8.740000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -3.074500e-21 0.000000e+00 0.000000e+00
8.750000e-09 8.750000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.653300e-21 0.000000e+00 0.000000e+00
8.760000e-09 8.760000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -2.232100e-21 0.000000e+00 0.000000e+00
8.770000e-09 8.770000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.810900e-21 0.000000e+00 0.000000e+00
8.780000e-09 8.780000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.389600e-21 0.000000e+00 0.000000e+00
8.790000e-09 8.790000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -9.684300e-22 0.000000e+00 0.000000e+00
8.800000e-09 8.800000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -5.472200e-22 0.000000e+00 0.000000e+00
8.810000e-09 8.810000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 -1.260100e-22 0.000000e+00 0.000000e+00
8.820000e-09 8.820000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.952000e-22 0.000000e+00 0.000000e+00
8.830000e-09 8.830000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 7.164100e-22 0.000000e+00 0.000000e+00
8.840000e-09 8.840000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.137600e-21 0.000000e+00 0.000000e+00
8.850000e-09 8.850000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.558800e-21 0.000000e+00 0.000000e+00
8.860000e-09 8.860000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.980000e-21 0.000000e+00 0.000000e+00
8.870000e-09 8.870000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.401300e-21 0.000000e+00 0.000000e+00
8.880000e-09 8.880000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.822500e-21 0.000000e+00 0.000000e+00
8.890000e-09 8.890000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.243700e-21 0.000000e+00 0.000000e+00
8.900000e-09 8.900000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.664900e-21 0.000000e+00 0.000000e+00
8.910000e-09 8.910000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 4.086100e-21 0.000000e+00 0.000000e+00
8.920000e-09 8.920000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 4.507300e-21 0.000000e+00 0.000000e+00
8.930000e-09 8.930000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 4.928500e-21 0.000000e+00 0.000000e+00
8.940000e-09 8.940000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 5.349700e-21 0.000000e+00 0.000000e+00
8.950000e-09 8.950000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 5.770900e-21 0.000000e+00 0.000000e+00
8.960000e-09 8.960000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 6.192100e-21 0.000000e+00 0.000000e+00
8.970000e-09 8.970000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 6.613400e-21 0.000000e+00 0.000000e+00
8.980000e-09 8.980000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 7.034600e-21 0.000000e+00 0.000000e+00
8.990000e-09 8.990000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 7.455800e-21 0.000000e+00 0.000000e+00
9.000000e-09 9.000000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 7.877000e-21 0.000000e+00 0.000000e+00
9.010000e-09 9.010000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 8.298200e-21 0.000000e+00 0.000000e+00
9.020000e-09 9.020000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 8.719400e-21 0.000000e+00 0.000000e+00
9.030000e-09 9.030000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 9.140600e-21 0.000000e+00 0.000000e+00
9.040000e-09 9.040000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 9.561800e-21 0.000000e+00 0.000000e+00
9.050000e-09 9.050000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 9.983000e-21 0.000000e+00 0.000000e+00
9.060000e-09 9.060000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.040400e-20 0.000000e+00 0.000000e+00
9.070000e-09 9.070000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.082500e-20 0.000000e+00 0.000000e+00
9.080000e-09 9.080000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.124700e-20 0.000000e+00 0.000000e+00
9.090000e-09 9.090000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.166800e-20 0.000000e+00 0.000000e+00
9.100000e-09 9.100000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.208900e-20 0.000000e+00 0.000000e+00
9.110000e-09 9.110000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.251000e-20 0.000000e+00 0.000000e+00
9.120000e-09 9.120000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.293200e-20 0.000000e+00 0.000000e+00
9.130000e-09 9.130000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.335300e-20 0.000000e+00 0.000000e+00
9.140000e-09 9.140000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.377400e-20 0.000000e+00 0.000000e+00
9.150000e-09 9.150000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.419500e-20 0.000000e+00 0.000000e+00
9.160000e-09 9.160000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.461600e-20 0.000000e+00 0.000000e+00
9.170000e-09 9.170000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.503800e-20 0.000000e+00 0.000000e+00
9.180000e-09 9.180000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.545900e-20 0.000000e+00 0.000000e+00
9.190000e-09 9.190000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.588000e-20 0.000000e+00 0.000000e+00
9.200000e-09 9.200000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.630100e-20 0.000000e+00 0.000000e+00
9.210000e-09 9.210000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.672200e-20 0.000000e+00 0.000000e+00
9.220000e-09 9.220000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.714400e-20 0.000000e+00 0.000000e+00
9.230000e-09 9.230000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.756500e-20 0.000000e+00 0.000000e+00
9.240000e-09 9.240000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.798600e-20 0.000000e+00 0.000000e+00
9.250000e-09 9.250000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.840700e-20 0.000000e+00 0.000000e+00
9.260000e-09 9.260000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.882800e-20 0.000000e+00 0.000000e+00
9.270000e-09 9.270000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.925000e-20 0.000000e+00 0.000000e+00
9.280000e-09 9.280000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 1.967100e-20 0.000000e+00 0.000000e+00
9.290000e-09 9.290000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.009200e-20 0.000000e+00 0.000000e+00
9.300000e-09 9.300000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.051300e-20 0.000000e+00 0.000000e+00
9.310000e-09 9.310000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.093500e-20 0.000000e+00 0.000000e+00
9.320000e-09 9.320000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.135600e-20 0.000000e+00 0.000000e+00
9.330000e-09 9.330000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.177700e-20 0.000000e+00 0.000000e+00
9.340000e-09 9.340000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.219800e-20 0.000000e+00 0.000000e+00
9.350000e-09 9.350000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.261900e-20 0.000000e+00 0.000000e+00
9.360000e-09 9.360000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.304100e-20 0.000000e+00 0.000000e+00
9.370000e-09 9.370000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.346200e-20 0.000000e+00 0.000000e+00
9.380000e-09 9.380000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.388300e-20 0.000000e+00 0.000000e+00
9.390000e-09 9.390000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.430400e-20 0.000000e+00 0.000000e+00
9.400000e-09 9.400000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.472500e-20 0.000000e+00 0.000000e+00
9.410000e-09 9.410000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.514700e-20 0.000000e+00 0.000000e+00
9.420000e-09 9.420000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.556800e-20 0.000000e+00 0.000000e+00
9.430000e-09 9.430000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.598900e-20 0.000000e+00 0.000000e+00
9.440000e-09 9.440000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.641000e-20 0.000000e+00 0.000000e+00
9.450000e-09 9.450000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.683100e-20 0.000000e+00 0.000000e+00
9.460000e-09 9.460000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.725300e-20 0.000000e+00 0.000000e+00
9.470000e-09 9.470000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.767400e-20 0.000000e+00 0.000000e+00
9.480000e-09 9.480000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.809500e-20 0.000000e+00 0.000000e+00
9.490000e-09 9.490000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.851600e-20 0.000000e+00 0.000000e+00
9.500000e-09 9.500000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.893700e-20 0.000000e+00 0.000000e+00
9.510000e-09 9.510000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.935900e-20 0.000000e+00 0.000000e+00
9.520000e-09 9.520000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 2.978000e-20 0.000000e+00 0.000000e+00
9.530000e-09 9.530000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.020100e-20 0.000000e+00 0.000000e+00
9.540000e-09 9.540000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.062200e-20 0.000000e+00 0.000000e+00
9.550000e-09 9.550000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.104400e-20 0.000000e+00 0.000000e+00
9.560000e-09 9.560000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.146500e-20 0.000000e+00 0.000000e+00
9.570000e-09 9.570000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.188600e-20 0.000000e+00 0.000000e+00
9.580000e-09 9.580000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.230700e-20 0.000000e+00 0.000000e+00
9.590000e-09 9.590000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.272800e-20 0.000000e+00 0.000000e+00
9.600000e-09 9.600000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.315000e-20 0.000000e+00 0.000000e+00
9.610000e-09 9.610000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.357100e-20 0.000000e+00 0.000000e+00
9.620000e-09 9.620000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.399200e-20 0.000000e+00 0.000000e+00
9.630000e-09 9.630000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.441300e-20 0.000000e+00 0.000000e+00
9.640000e-09 9.640000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.483400e-20 0.000000e+00 0.000000e+00
9.650000e-09 9.650000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.525600e-20 0.000000e+00 0.000000e+00
9.660000e-09 9.660000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.567700e-20 0.000000e+00 0.000000e+00
9.670000e-09 9.670000e-09 1.200000e+00 1.200000e+00 -3.850770e-05 3.609800e-20 0.000000e+00 0.000000e+00
