time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
6.000000e-09 6.000000e-09 1.200000e+00 1.200000e+00 -7.661533e-04 -1.530620e-04 0.000000e+00 0.000000e+00
6.010000e-09 6.010000e-09 1.200000e+00 1.200000e+00 -7.655986e-04 -1.547052e-04 0.000000e+00 0.000000e+00
6.020000e-09 6.020000e-09 1.200000e+00 1.200000e+00 -7.650440e-04 -1.563484e-04 0.000000e+00 0.000000e+00
6.030000e-09 6.030000e-09 1.200000e+00 1.200000e+00 -7.644893e-04 -1.579916e-04 0.000000e+00 0.000000e+00
6.040000e-09 6.040000e-09 1.200000e+00 1.200000e+00 -7.639347e-04 -1.596349e-04 0.000000e+00 0.000000e+00
6.050000e-09 6.050000e-09 1.200000e+00 1.200000e+00 -7.633801e-04 -1.612781e-04 0.000000e+00 0.000000e+00
6.060000e-09 6.060000e-09 1.200000e+00 1.200000e+00 -7.628254e-04 -1.629213e-04 0.000000e+00 0.000000e+00
6.070000e-09 6.070000e-09 1.200000e+00 1.200000e+00 -7.622708e-04 -1.645645e-04 0.000000e+00 0.000000e+00
6.080000e-09 6.080000e-09 1.200000e+00 1.200000e+00 -7.617161e-04 -1.662077e-04 0.000000e+00 0.000000e+00
6.090000e-09 6.090000e-09 1.200000e+00 1.200000e+00 -7.611615e-04 -1.678509e-04 0.000000e+00 0.000000e+00
6.100000e-09 6.100000e-09 1.200000e+00 1.200000e+00 -7.611264e-04 -1.679548e-04 0.000000e+00 0.000000e+00
6.110000e-09 6.110000e-09 1.200000e+00 1.200000e+00 -7.615072e-04 -1.668267e-04 0.000000e+00 0.000000e+00
6.120000e-09 6.120000e-09 1.200000e+00 1.200000e+00 -7.618880e-04 -1.656987e-04 0.000000e+00 0.000000e+00
6.130000e-09 6.130000e-09 1.200000e+00 1.200000e+00 -7.622687e-04 -1.645707e-04 0.000000e+00 0.000000e+00
6.140000e-09 6.140000e-09 1.200000e+00 1.200000e+00 -7.626495e-04 -1.634426e-04 0.000000e+00 0.000000e+00
6.150000e-09 6.150000e-09 1.200000e+00 1.200000e+00 -7.630303e-04 -1.623146e-04 0.000000e+00 0.000000e+00
6.160000e-09 6.160000e-09 1.200000e+00 1.200000e+00 -7.634111e-04 -1.611865e-04 0.000000e+00 0.000000e+00
6.170000e-09 6.170000e-09 1.200000e+00 1.200000e+00 -7.637919e-04 -1.600585e-04 0.000000e+00 0.000000e+00
6.180000e-09 6.180000e-09 1.200000e+00 1.200000e+00 -7.641726e-04 -1.589304e-04 0.000000e+00 0.000000e+00
6.190000e-09 6.190000e-09 1.200000e+00 1.200000e+00 -7.645534e-04 -1.578024e-04 0.000000e+00 0.000000e+00
6.200000e-09 6.200000e-09 1.200000e+00 1.200000e+00 -7.649342e-04 -1.566743e-04 0.000000e+00 0.000000e+00
6.210000e-09 6.210000e-09 1.200000e+00 1.200000e+00 -7.653150e-04 -1.555463e-04 0.000000e+00 0.000000e+00
6.220000e-09 6.220000e-09 1.200000e+00 1.200000e+00 -7.656958e-04 -1.544183e-04 0.000000e+00 0.000000e+00
6.230000e-09 6.230000e-09 1.200000e+00 1.200000e+00 -7.660766e-04 -1.532902e-04 0.000000e+00 0.000000e+00
6.240000e-09 6.240000e-09 1.200000e+00 1.200000e+00 -7.664573e-04 -1.521622e-04 0.000000e+00 0.000000e+00
6.250000e-09 6.250000e-09 1.200000e+00 1.200000e+00 -7.668381e-04 -1.510341e-04 0.000000e+00 0.000000e+00
6.260000e-09 6.260000e-09 1.200000e+00 1.200000e+00 -7.672189e-04 -1.499061e-04 0.000000e+00 0.000000e+00
6.270000e-09 6.270000e-09 1.200000e+00 1.200000e+00 -7.675997e-04 -1.487780e-04 0.000000e+00 0.000000e+00
6.280000e-09 6.280000e-09 1.200000e+00 1.200000e+00 -7.679805e-04 -1.476500e-04 0.000000e+00 0.000000e+00
6.290000e-09 6.290000e-09 1.200000e+00 1.200000e+00 -7.683612e-04 -1.465219e-04 0.000000e+00 0.000000e+00
6.300000e-09 6.300000e-09 1.200000e+00 1.200000e+00 -7.687420e-04 -1.453939e-04 0.000000e+00 0.000000e+00
6.310000e-09 6.310000e-09 1.200000e+00 1.200000e+00 -7.691228e-04 -1.442659e-04 0.000000e+00 0.000000e+00
6.320000e-09 6.320000e-09 1.200000e+00 1.200000e+00 -7.695036e-04 -1.431378e-04 0.000000e+00 0.000000e+00
6.330000e-09 6.330000e-09 1.200000e+00 1.200000e+00 -7.698844e-04 -1.420098e-04 0.000000e+00 0.000000e+00
6.340000e-09 6.340000e-09 1.200000e+00 1.200000e+00 -7.702651e-04 -1.408817e-04 0.000000e+00 0.000000e+00
6.350000e-09 6.350000e-09 1.200000e+00 1.200000e+00 -7.706459e-04 -1.397537e-04 0.000000e+00 0.000000e+00
6.360000e-09 6.360000e-09 1.200000e+00 1.200000e+00 -7.710267e-04 -1.386256e-04 0.000000e+00 0.000000e+00
6.370000e-09 6.370000e-09 1.200000e+00 1.200000e+00 -7.714075e-04 -1.374976e-04 0.000000e+00 0.000000e+00
6.380000e-09 6.380000e-09 1.200000e+00 1.200000e+00 -7.717883e-04 -1.363695e-04 0.000000e+00 0.000000e+00
6.390000e-09 6.390000e-09 1.200000e+00 1.200000e+00 -7.721691e-04 -1.352415e-04 0.000000e+00 0.000000e+00
6.400000e-09 6.400000e-09 1.200000e+00 1.200000e+00 -7.725498e-04 -1.341135e-04 0.000000e+00 0.000000e+00
6.410000e-09 6.410000e-09 1.200000e+00 1.200000e+00 -7.729306e-04 -1.329854e-04 0.000000e+00 0.000000e+00
6.420000e-09 6.420000e-09 1.200000e+00 1.200000e+00 -7.733114e-04 -1.318574e-04 0.000000e+00 0.000000e+00
6.430000e-09 6.430000e-09 1.200000e+00 1.200000e+00 -7.736922e-04 -1.307293e-04 0.000000e+00 0.000000e+00
6.440000e-09 6.440000e-09 1.200000e+00 1.200000e+00 -7.740730e-04 -1.296013e-04 0.000000e+00 0.000000e+00
6.450000e-09 6.450000e-09 1.200000e+00 1.200000e+00 -7.744537e-04 -1.284732e-04 0.000000e+00 0.000000e+00
6.460000e-09 6.460000e-09 1.200000e+00 1.200000e+00 -7.748345e-04 -1.273452e-04 0.000000e+00 0.000000e+00
6.470000e-09 6.470000e-09 1.200000e+00 1.200000e+00 -7.752153e-04 -1.262171e-04 0.000000e+00 0.000000e+00
6.480000e-09 6.480000e-09 1.200000e+00 1.200000e+00 -7.755961e-04 -1.250891e-04 0.000000e+00 0.000000e+00
6.490000e-09 6.490000e-09 1.200000e+00 1.200000e+00 -7.759769e-04 -1.239611e-04 0.000000e+00 0.000000e+00
6.500000e-09 6.500000e-09 1.200000e+00 1.200000e+00 -7.763576e-04 -1.228330e-04 0.000000e+00 0.000000e+00
6.510000e-09 6.510000e-09 1.200000e+00 1.200000e+00 -7.767384e-04 -1.217050e-04 0.000000e+00 0.000000e+00
6.520000e-09 6.520000e-09 1.200000e+00 1.200000e+00 -7.771192e-04 -1.205769e-04 0.000000e+00 0.000000e+00
6.530000e-09 6.530000e-09 1.200000e+00 1.200000e+00 -7.775000e-04 -1.194489e-04 0.000000e+00 0.000000e+00
6.540000e-09 6.540000e-09 1.200000e+00 1.200000e+00 -7.778808e-04 -1.183208e-04 0.000000e+00 0.000000e+00
6.550000e-09 6.550000e-09 1.200000e+00 1.200000e+00 -7.782615e-04 -1.171928e-04 0.000000e+00 0.000000e+00
6.560000e-09 6.560000e-09 1.200000e+00 1.200000e+00 -7.786423e-04 -1.160647e-04 0.000000e+00 0.000000e+00
6.570000e-09 6.570000e-09 1.200000e+00 1.200000e+00 -7.790231e-04 -1.149367e-04 0.000000e+00 0.000000e+00
6.580000e-09 6.580000e-09 1.200000e+00 1.200000e+00 -7.794039e-04 -1.138087e-04 0.000000e+00 0.000000e+00
6.590000e-09 6.590000e-09 1.200000e+00 1.200000e+00 -7.797847e-04 -1.126806e-04 0.000000e+00 0.000000e+00
6.600000e-09 6.600000e-09 1.200000e+00 1.200000e+00 -7.801655e-04 -1.115526e-04 0.000000e+00 0.000000e+00
6.610000e-09 6.610000e-09 1.200000e+00 1.200000e+00 -7.805462e-04 -1.104245e-04 0.000000e+00 0.000000e+00
6.620000e-09 6.620000e-09 1.200000e+00 1.200000e+00 -7.809270e-04 -1.092965e-04 0.000000e+00 0.000000e+00
6.630000e-09 6.630000e-09 1.200000e+00 1.200000e+00 -7.813078e-04 -1.081684e-04 0.000000e+00 0.000000e+00
6.640000e-09 6.640000e-09 1.200000e+00 1.200000e+00 -7.816886e-04 -1.070404e-04 0.000000e+00 0.000000e+00
6.650000e-09 6.650000e-09 1.200000e+00 1.200000e+00 -7.820694e-04 -1.059123e-04 0.000000e+00 0.000000e+00
6.660000e-09 6.660000e-09 1.200000e+00 1.200000e+00 -7.824501e-04 -1.047843e-04 0.000000e+00 0.000000e+00
6.670000e-09 6.670000e-09 1.200000e+00 1.200000e+00 -7.828309e-04 -1.036563e-04 0.000000e+00 0.000000e+00
6.680000e-09 6.680000e-09 1.200000e+00 1.200000e+00 -7.832117e-04 -1.025282e-04 0.000000e+00 0.000000e+00
6.690000e-09 6.690000e-09 1.200000e+00 1.200000e+00 -7.835925e-04 -1.014002e-04 0.000000e+00 0.000000e+00
6.700000e-09 6.700000e-09 1.200000e+00 1.200000e+00 -7.839733e-04 -1.002721e-04 0.000000e+00 0.000000e+00
6.710000e-09 6.710000e-09 1.200000e+00 1.200000e+00 -7.843540e-04 -9.914410e-05 0.000000e+00 0.000000e+00
6.720000e-09 6.720000e-09 1.200000e+00 1.200000e+00 -7.847348e-04 -9.801600e-05 0.000000e+00 0.000000e+00
6.730000e-09 6.730000e-09 1.200000e+00 1.200000e+00 -7.851156e-04 -9.688800e-05 0.000000e+00 0.000000e+00
6.740000e-09 6.740000e-09 1.200000e+00 1.200000e+00 -7.854964e-04 -9.575990e-05 0.000000e+00 0.000000e+00
6.750000e-09 6.750000e-09 1.200000e+00 1.200000e+00 -7.858772e-04 -9.463190e-05 0.000000e+00 0.000000e+00
6.760000e-09 6.760000e-09 1.200000e+00 1.200000e+00 -7.862579e-04 -9.350390e-05 0.000000e+00 0.000000e+00
6.770000e-09 6.770000e-09 1.200000e+00 1.200000e+00 -7.866387e-04 -9.237580e-05 0.000000e+00 0.000000e+00
6.780000e-09 6.780000e-09 1.200000e+00 1.200000e+00 -7.870195e-04 -9.124780e-05 0.000000e+00 0.000000e+00
6.790000e-09 6.790000e-09 1.200000e+00 1.200000e+00 -7.874003e-04 -9.011970e-05 0.000000e+00 0.000000e+00
6.800000e-09 6.800000e-09 1.200000e+00 1.200000e+00 -7.877811e-04 -8.899170e-05 0.000000e+00 0.000000e+00
6.810000e-09 6.810000e-09 1.200000e+00 1.200000e+00 -7.881619e-04 -8.786360e-05 0.000000e+00 0.000000e+00
6.820000e-09 6.820000e-09 1.200000e+00 1.200000e+00 -7.885426e-04 -8.673560e-05 0.000000e+00 0.000000e+00
6.830000e-09 6.830000e-09 1.200000e+00 1.200000e+00 -7.889234e-04 -8.560750e-05 0.000000e+00 0.000000e+00
6.840000e-09 6.840000e-09 1.200000e+00 1.200000e+00 -7.893042e-04 -8.447950e-05 0.000000e+00 0.000000e+00
6.850000e-09 6.850000e-09 1.200000e+00 1.200000e+00 -7.896850e-04 -8.335150e-05 0.000000e+00 0.000000e+00
6.860000e-09 6.860000e-09 1.200000e+00 1.200000e+00 -7.900658e-04 -8.222340e-05 0.000000e+00 0.000000e+00
6.870000e-09 6.870000e-09 1.200000e+00 1.200000e+00 -7.904465e-04 -8.109540e-05 0.000000e+00 0.000000e+00
6.880000e-09 6.880000e-09 1.200000e+00 1.200000e+00 -7.908273e-04 -7.996730e-05 0.000000e+00 0.000000e+00
6.890000e-09 6.890000e-09 1.200000e+00 1.200000e+00 -7.912081e-04 -7.883930e-05 0.000000e+00 0.000000e+00
6.900000e-09 6.900000e-09 1.200000e+00 1.200000e+00 -7.915889e-04 -7.771120e-05 0.000000e+00 0.000000e+00
6.910000e-09 6.910000e-09 1.200000e+00 1.200000e+00 -7.919697e-04 -7.658320e-05 0.000000e+00 0.000000e+00
6.920000e-09 6.920000e-09 1.200000e+00 1.200000e+00 -7.923504e-04 -7.545510e-05 0.000000e+00 0.000000e+00
6.930000e-09 6.930000e-09 1.200000e+00 1.200000e+00 -7.927312e-04 -7.432710e-05 0.000000e+00 0.000000e+00
6.940000e-09 6.940000e-09 1.200000e+00 1.200000e+00 -7.931120e-04 -7.319910e-05 0.000000e+00 0.000000e+00
6.950000e-09 6.950000e-09 1.200000e+00 1.200000e+00 -7.934928e-04 -7.207100e-05 0.000000e+00 0.000000e+00
6.960000e-09 6.960000e-09 1.200000e+00 1.200000e+00 -7.938736e-04 -7.094300e-05 0.000000e+00 0.000000e+00
6.970000e-09 6.970000e-09 1.200000e+00 1.200000e+00 -7.942543e-04 -6.981490e-05 0.000000e+00 0.000000e+00
6.980000e-09 6.980000e-09 1.200000e+00 1.200000e+00 -7.946351e-04 -6.868690e-05 0.000000e+00 0.000000e+00
6.990000e-09 6.990000e-09 1.200000e+00 1.200000e+00 -7.950159e-04 -6.755880e-05 0.000000e+00 0.000000e+00
7.000000e-09 7.000000e-09 1.200000e+00 1.200000e+00 -7.953967e-04 -6.643080e-05 0.000000e+00 0.000000e+00
7.010000e-09 7.010000e-09 1.200000e+00 1.200000e+00 -7.957775e-04 -6.530270e-05 0.000000e+00 0.000000e+00
7.020000e-09 7.020000e-09 1.200000e+00 1.200000e+00 -7.961583e-04 -6.417470e-05 0.000000e+00 0.000000e+00
7.030000e-09 7.030000e-09 1.200000e+00 1.200000e+00 -7.965390e-04 -6.304670e-05 0.000000e+00 0.000000e+00
7.040000e-09 7.040000e-09 1.200000e+00 1.200000e+00 -7.969198e-04 -6.191860e-05 0.000000e+00 0.000000e+00
7.050000e-09 7.050000e-09 1.200000e+00 1.200000e+00 -7.973006e-04 -6.079060e-05 0.000000e+00 0.000000e+00
7.060000e-09 7.060000e-09 1.200000e+00 1.200000e+00 -7.976814e-04 -5.966250e-05 0.000000e+00 0.000000e+00
7.070000e-09 7.070000e-09 1.200000e+00 1.200000e+00 -7.980622e-04 -5.853450e-05 0.000000e+00 0.000000e+00
7.080000e-09 7.080000e-09 1.200000e+00 1.200000e+00 -7.984429e-04 -5.740640e-05 0.000000e+00 0.000000e+00
7.090000e-09 7.090000e-09 1.200000e+00 1.200000e+00 -7.988237e-04 -5.627840e-05 0.000000e+00 0.000000e+00
7.100000e-09 7.100000e-09 1.200000e+00 1.200000e+00 -7.992045e-04 -5.515030e-05 0.000000e+00 0.000000e+00
7.110000e-09 7.110000e-09 1.200000e+00 1.200000e+00 -7.995853e-04 -5.402230e-05 0.000000e+00 0.000000e+00
7.120000e-09 7.120000e-09 1.200000e+00 1.200000e+00 -7.999661e-04 -5.289430e-05 0.000000e+00 0.000000e+00
7.130000e-09 7.130000e-09 1.200000e+00 1.200000e+00 -8.003468e-04 -5.176620e-05 0.000000e+00 0.000000e+00
7.140000e-09 7.140000e-09 1.200000e+00 1.200000e+00 -8.007276e-04 -5.063820e-05 0.000000e+00 0.000000e+00
7.150000e-09 7.150000e-09 1.200000e+00 1.200000e+00 -8.011084e-04 -4.951010e-05 0.000000e+00 0.000000e+00
7.160000e-09 7.160000e-09 1.200000e+00 1.200000e+00 -8.014892e-04 -4.838210e-05 0.000000e+00 0.000000e+00
7.170000e-09 7.170000e-09 1.200000e+00 1.200000e+00 -8.018700e-04 -4.725400e-05 0.000000e+00 0.000000e+00
7.180000e-09 7.180000e-09 1.200000e+00 1.200000e+00 -8.022507e-04 -4.612600e-05 0.000000e+00 0.000000e+00
7.190000e-09 7.190000e-09 1.200000e+00 1.200000e+00 -8.026315e-04 -4.499790e-05 0.000000e+00 0.000000e+00
7.200000e-09 7.200000e-09 1.200000e+00 1.200000e+00 -8.030123e-04 -4.386990e-05 0.000000e+00 0.000000e+00
7.210000e-09 7.210000e-09 1.200000e+00 1.200000e+00 -8.033931e-04 -4.274190e-05 0.000000e+00 0.000000e+00
7.220000e-09 7.220000e-09 1.200000e+00 1.200000e+00 -8.037739e-04 -4.161380e-05 0.000000e+00 0.000000e+00
7.230000e-09 7.230000e-09 1.200000e+00 1.200000e+00 -8.041547e-04 -4.048580e-05 0.000000e+00 0.000000e+00
7.240000e-09 7.240000e-09 1.200000e+00 1.200000e+00 -8.045354e-04 -3.935770e-05 0.000000e+00 0.000000e+00
7.250000e-09 7.250000e-09 1.200000e+00 1.200000e+00 -8.049162e-04 -3.822970e-05 0.000000e+00 0.000000e+00
7.260000e-09 7.260000e-09 1.200000e+00 1.200000e+00 -8.052970e-04 -3.710160e-05 0.000000e+00 0.000000e+00
7.270000e-09 7.270000e-09 1.200000e+00 1.200000e+00 -8.056778e-04 -3.597360e-05 0.000000e+00 0.000000e+00
7.280000e-09 7.280000e-09 1.200000e+00 1.200000e+00 -8.060586e-04 -3.484550e-05 0.000000e+00 0.000000e+00
7.290000e-09 7.290000e-09 1.200000e+00 1.200000e+00 -8.064393e-04 -3.371750e-05 0.000000e+00 0.000000e+00
7.300000e-09 7.300000e-09 1.200000e+00 1.200000e+00 -8.068201e-04 -3.258950e-05 0.000000e+00 0.000000e+00
7.310000e-09 7.310000e-09 1.200000e+00 1.200000e+00 -8.072009e-04 -3.146140e-05 0.000000e+00 0.000000e+00
7.320000e-09 7.320000e-09 1.200000e+00 1.200000e+00 -8.075817e-04 -3.033340e-05 0.000000e+00 0.000000e+00
7.330000e-09 7.330000e-09 1.200000e+00 1.200000e+00 -8.079625e-04 -2.920530e-05 0.000000e+00 0.000000e+00
7.340000e-09 7.340000e-09 1.200000e+00 1.200000e+00 -8.083432e-04 -2.807730e-05 0.000000e+00 0.000000e+00
7.350000e-09 7.350000e-09 1.200000e+00 1.200000e+00 -8.087240e-04 -2.694920e-05 0.000000e+00 0.000000e+00
7.360000e-09 7.360000e-09 1.200000e+00 1.200000e+00 -8.091048e-04 -2.582120e-05 0.000000e+00 0.000000e+00
7.370000e-09 7.370000e-09 1.200000e+00 1.200000e+00 -8.094856e-04 -2.469310e-05 0.000000e+00 0.000000e+00
7.380000e-09 7.380000e-09 1.200000e+00 1.200000e+00 -8.098664e-04 -2.356510e-05 0.000000e+00 0.000000e+00
7.390000e-09 7.390000e-09 1.200000e+00 1.200000e+00 -8.102472e-04 -2.243710e-05 0.000000e+00 0.000000e+00
7.400000e-09 7.400000e-09 1.200000e+00 1.200000e+00 -8.106279e-04 -2.130900e-05 0.000000e+00 0.000000e+00
7.410000e-09 7.410000e-09 1.200000e+00 1.200000e+00 -8.110087e-04 -2.018100e-05 0.000000e+00 0.000000e+00
7.420000e-09 7.420000e-09 1.200000e+00 1.200000e+00 -8.113895e-04 -1.905290e-05 0.000000e+00 0.000000e+00
7.430000e-09 7.430000e-09 1.200000e+00 1.200000e+00 -8.117703e-04 -1.792490e-05 0.000000e+00 0.000000e+00
7.440000e-09 7.440000e-09 1.200000e+00 1.200000e+00 -8.121511e-04 -1.679680e-05 0.000000e+00 0.000000e+00
7.450000e-09 7.450000e-09 1.200000e+00 1.200000e+00 -8.125318e-04 -1.566880e-05 0.000000e+00 0.000000e+00
7.460000e-09 7.460000e-09 1.200000e+00 1.200000e+00 -8.129126e-04 -1.454070e-05 0.000000e+00 0.000000e+00
7.470000e-09 7.470000e-09 1.200000e+00 1.200000e+00 -8.132934e-04 -1.341270e-05 0.000000e+00 0.000000e+00
7.480000e-09 7.480000e-09 1.200000e+00 1.200000e+00 -8.136742e-04 -1.228470e-05 0.000000e+00 0.000000e+00
7.490000e-09 7.490000e-09 1.200000e+00 1.200000e+00 -8.140550e-04 -1.115660e-05 0.000000e+00 0.000000e+00
7.500000e-09 7.500000e-09 1.200000e+00 1.200000e+00 -8.144357e-04 -1.002860e-05 0.000000e+00 0.000000e+00
7.510000e-09 7.510000e-09 1.200000e+00 1.200000e+00 -8.148165e-04 -8.900500e-06 0.000000e+00 0.000000e+00
7.520000e-09 7.520000e-09 1.200000e+00 1.200000e+00 -8.151973e-04 -7.772500e-06 0.000000e+00 0.000000e+00
7.530000e-09 7.530000e-09 1.200000e+00 1.200000e+00 -8.155781e-04 -6.644400e-06 0.000000e+00 0.000000e+00
7.540000e-09 7.540000e-09 1.200000e+00 1.200000e+00 -8.159589e-04 -5.516400e-06 0.000000e+00 0.000000e+00
7.550000e-09 7.550000e-09 1.200000e+00 1.200000e+00 -8.163396e-04 -4.388400e-06 0.000000e+00 0.000000e+00
7.560000e-09 7.560000e-09 1.200000e+00 1.200000e+00 -8.167204e-04 -3.260300e-06 0.000000e+00 0.000000e+00
7.570000e-09 7.570000e-09 1.200000e+00 1.200000e+00 -8.171012e-04 -2.132300e-06 0.000000e+00 0.000000e+00
7.580000e-09 7.580000e-09 1.200000e+00 1.200000e+00 -8.174820e-04 -1.004200e-06 0.000000e+00 0.000000e+00
7.590000e-09 7.590000e-09 1.200000e+00 1.200000e+00 -8.178628e-04 1.238273e-07 0.000000e+00 0.000000e+00
7.600000e-09 7.600000e-09 1.200000e+00 1.200000e+00 -8.182436e-04 1.251900e-06 0.000000e+00 0.000000e+00
7.610000e-09 7.610000e-09 1.200000e+00 1.200000e+00 -8.186243e-04 2.379900e-06 0.000000e+00 0.000000e+00
7.620000e-09 7.620000e-09 1.200000e+00 1.200000e+00 -8.190051e-04 3.508000e-06 0.000000e+00 0.000000e+00
7.630000e-09 7.630000e-09 1.200000e+00 1.200000e+00 -8.193859e-04 4.636000e-06 0.000000e+00 0.000000e+00
7.640000e-09 7.640000e-09 1.200000e+00 1.200000e+00 -8.197667e-04 5.764000e-06 0.000000e+00 0.000000e+00
7.650000e-09 7.650000e-09 1.200000e+00 1.200000e+00 -8.201475e-04 6.892100e-06 0.000000e+00 0.000000e+00
7.660000e-09 7.660000e-09 1.200000e+00 1.200000e+00 -8.205282e-04 8.020100e-06 0.000000e+00 0.000000e+00
7.670000e-09 7.670000e-09 1.200000e+00 1.200000e+00 -8.209090e-04 9.148200e-06 0.000000e+00 0.000000e+00
7.680000e-09 7.680000e-09 1.200000e+00 1.200000e+00 -8.212898e-04 1.027620e-05 0.000000e+00 0.000000e+00
7.690000e-09 7.690000e-09 1.200000e+00 1.200000e+00 -8.216706e-04 1.140430e-05 0.000000e+00 0.000000e+00
7.700000e-09 7.700000e-09 1.200000e+00 1.200000e+00 -8.220514e-04 1.253230e-05 0.000000e+00 0.000000e+00
7.710000e-09 7.710000e-09 1.200000e+00 1.200000e+00 -8.224321e-04 1.366040e-05 0.000000e+00 0.000000e+00
7.720000e-09 7.720000e-09 1.200000e+00 1.200000e+00 -8.228129e-04 1.478840e-05 0.000000e+00 0.000000e+00
7.730000e-09 7.730000e-09 1.200000e+00 1.200000e+00 -8.231937e-04 1.591640e-05 0.000000e+00 0.000000e+00
7.740000e-09 7.740000e-09 1.200000e+00 1.200000e+00 -8.235745e-04 1.704450e-05 0.000000e+00 0.000000e+00
7.750000e-09 7.750000e-09 1.200000e+00 1.200000e+00 -8.239553e-04 1.817250e-05 0.000000e+00 0.000000e+00
7.760000e-09 7.760000e-09 1.200000e+00 1.200000e+00 -8.243360e-04 1.930060e-05 0.000000e+00 0.000000e+00
7.770000e-09 7.770000e-09 1.200000e+00 1.200000e+00 -8.247168e-04 2.042860e-05 0.000000e+00 0.000000e+00
7.780000e-09 7.780000e-09 1.200000e+00 1.200000e+00 -8.250976e-04 2.155670e-05 0.000000e+00 0.000000e+00
7.790000e-09 7.790000e-09 1.200000e+00 1.200000e+00 -8.254784e-04 2.268470e-05 0.000000e+00 0.000000e+00
7.800000e-09 7.800000e-09 1.200000e+00 1.200000e+00 -8.258592e-04 2.381280e-05 0.000000e+00 0.000000e+00
7.810000e-09 7.810000e-09 1.200000e+00 1.200000e+00 -8.262400e-04 2.494080e-05 0.000000e+00 0.000000e+00
7.820000e-09 7.820000e-09 1.200000e+00 1.200000e+00 -8.266207e-04 2.606880e-05 0.000000e+00 0.000000e+00
7.830000e-09 7.830000e-09 1.200000e+00 1.200000e+00 -8.270015e-04 2.719690e-05 0.000000e+00 0.000000e+00
7.840000e-09 7.840000e-09 1.200000e+00 1.200000e+00 -8.273823e-04 2.832490e-05 0.000000e+00 0.000000e+00
7.850000e-09 7.850000e-09 1.200000e+00 1.200000e+00 -8.277631e-04 2.945300e-05 0.000000e+00 0.000000e+00
7.860000e-09 7.860000e-09 1.200000e+00 1.200000e+00 -8.281439e-04 3.058100e-05 0.000000e+00 0.000000e+00
7.870000e-09 7.870000e-09 1.200000e+00 1.200000e+00 -8.285246e-04 3.170910e-05 0.000000e+00 0.000000e+00
7.880000e-09 7.880000e-09 1.200000e+00 1.200000e+00 -8.289054e-04 3.283710e-05 0.000000e+00 0.000000e+00
7.890000e-09 7.890000e-09 1.200000e+00 1.200000e+00 -8.292862e-04 3.396520e-05 0.000000e+00 0.000000e+00
7.900000e-09 7.900000e-09 1.200000e+00 1.200000e+00 -8.296670e-04 3.509320e-05 0.000000e+00 0.000000e+00
7.910000e-09 7.910000e-09 1.200000e+00 1.200000e+00 -8.300478e-04 3.622120e-05 0.000000e+00 0.000000e+00
7.920000e-09 7.920000e-09 1.200000e+00 1.200000e+00 -8.304285e-04 3.734930e-05 0.000000e+00 0.000000e+00
7.930000e-09 7.930000e-09 1.200000e+00 1.200000e+00 -8.308093e-04 3.847730e-05 0.000000e+00 0.000000e+00
7.940000e-09 7.940000e-09 1.200000e+00 1.200000e+00 -8.311901e-04 3.960540e-05 0.000000e+00 0.000000e+00
7.950000e-09 7.950000e-09 1.200000e+00 1.200000e+00 -8.315709e-04 4.073340e-05 0.000000e+00 0.000000e+00
7.960000e-09 7.960000e-09 1.200000e+00 1.200000e+00 -8.319517e-04 4.186150e-05 0.000000e+00 0.000000e+00
7.970000e-09 7.970000e-09 1.200000e+00 1.200000e+00 -8.323324e-04 4.298950e-05 0.000000e+00 0.000000e+00
7.980000e-09 7.980000e-09 1.200000e+00 1.200000e+00 -8.327132e-04 4.411760e-05 0.000000e+00 0.000000e+00
7.990000e-09 7.990000e-09 1.200000e+00 1.200000e+00 -8.330940e-04 4.524560e-05 0.000000e+00 0.000000e+00
8.000000e-09 8.000000e-09 1.200000e+00 1.200000e+00 -8.334748e-04 4.637360e-05 0.000000e+00 0.000000e+00
8.010000e-09 8.010000e-09 1.200000e+00 1.200000e+00 -8.338556e-04 4.750170e-05 0.000000e+00 0.000000e+00
8.020000e-09 8.020000e-09 1.200000e+00 1.200000e+00 -8.342364e-04 4.862970e-05 0.000000e+00 0.000000e+00
8.030000e-09 8.030000e-09 1.200000e+00 1.200000e+00 -8.346171e-04 4.975780e-05 0.000000e+00 0.000000e+00
8.040000e-09 8.040000e-09 1.200000e+00 1.200000e+00 -8.349979e-04 5.088580e-05 0.000000e+00 0.000000e+00
8.050000e-09 8.050000e-09 1.200000e+00 1.200000e+00 -8.353787e-04 5.201390e-05 0.000000e+00 0.000000e+00
8.060000e-09 8.060000e-09 1.200000e+00 1.200000e+00 -8.357595e-04 5.314190e-05 0.000000e+00 0.000000e+00
8.070000e-09 8.070000e-09 1.200000e+00 1.200000e+00 -8.361403e-04 5.427000e-05 0.000000e+00 0.000000e+00
8.080000e-09 8.080000e-09 1.200000e+00 1.200000e+00 -8.365210e-04 5.539800e-05 0.000000e+00 0.000000e+00
8.090000e-09 8.090000e-09 1.200000e+00 1.200000e+00 -8.369018e-04 5.652600e-05 0.000000e+00 0.000000e+00
8.100000e-09 8.100000e-09 1.200000e+00 1.200000e+00 -8.372826e-04 5.765410e-05 0.000000e+00 0.000000e+00
8.110000e-09 8.110000e-09 1.200000e+00 1.200000e+00 -8.376634e-04 5.878210e-05 0.000000e+00 0.000000e+00
