time time v(in_inv) v(out_inv) i(Vdd_inv)
2.2810000000e-08 2.2810000000e-08 1.2000000000e+00 2.1219200000e-05 -3.5214000000e-15
2.2820000000e-08 2.2820000000e-08 1.2000000000e+00 2.1219200000e-05 -3.4630000000e-15
2.2830000000e-08 2.2830000000e-08 1.2000000000e+00 2.1219200000e-05 -3.4047000000e-15
2.2840000000e-08 2.2840000000e-08 1.2000000000e+00 2.1219200000e-05 -3.3463000000e-15
2.2850000000e-08 2.2850000000e-08 1.2000000000e+00 2.1219200000e-05 -3.2879000000e-15
2.2860000000e-08 2.2860000000e-08 1.2000000000e+00 2.1219200000e-05 -3.2295000000e-15
2.2870000000e-08 2.2870000000e-08 1.2000000000e+00 2.1219200000e-05 -3.1712000000e-15
2.2880000000e-08 2.2880000000e-08 1.2000000000e+00 2.1219200000e-05 -3.1128000000e-15
2.2890000000e-08 2.2890000000e-08 1.2000000000e+00 2.1219200000e-05 -3.0544000000e-15
2.2900000000e-08 2.2900000000e-08 1.2000000000e+00 2.1219200000e-05 -2.9961000000e-15
2.2910000000e-08 2.2910000000e-08 1.2000000000e+00 2.1219200000e-05 -2.9377000000e-15
2.2920000000e-08 2.2920000000e-08 1.2000000000e+00 2.1219200000e-05 -2.8793000000e-15
2.2930000000e-08 2.2930000000e-08 1.2000000000e+00 2.1219200000e-05 -2.8209000000e-15
2.2940000000e-08 2.2940000000e-08 1.2000000000e+00 2.1219200000e-05 -2.7626000000e-15
2.2950000000e-08 2.2950000000e-08 1.2000000000e+00 2.1219200000e-05 -2.7042000000e-15
2.2960000000e-08 2.2960000000e-08 1.2000000000e+00 2.1219200000e-05 -2.6458000000e-15
2.2970000000e-08 2.2970000000e-08 1.2000000000e+00 2.1219200000e-05 -2.5874000000e-15
2.2980000000e-08 2.2980000000e-08 1.2000000000e+00 2.1219200000e-05 -2.5291000000e-15
2.2990000000e-08 2.2990000000e-08 1.2000000000e+00 2.1219200000e-05 -2.4707000000e-15
2.3000000000e-08 2.3000000000e-08 1.2000000000e+00 2.1219200000e-05 -2.4123000000e-15
2.3010000000e-08 2.3010000000e-08 1.2000000000e+00 2.1219200000e-05 -2.3539000000e-15
2.3020000000e-08 2.3020000000e-08 1.2000000000e+00 2.1219200000e-05 -2.2956000000e-15
2.3030000000e-08 2.3030000000e-08 1.2000000000e+00 2.1219200000e-05 -2.2372000000e-15
2.3040000000e-08 2.3040000000e-08 1.2000000000e+00 2.1219200000e-05 -2.1788000000e-15
2.3050000000e-08 2.3050000000e-08 1.2000000000e+00 2.1219200000e-05 -2.1204000000e-15
2.3060000000e-08 2.3060000000e-08 1.2000000000e+00 2.1219200000e-05 -2.0621000000e-15
2.3070000000e-08 2.3070000000e-08 1.2000000000e+00 2.1219200000e-05 -2.0037000000e-15
2.3080000000e-08 2.3080000000e-08 1.2000000000e+00 2.1219200000e-05 -1.9453000000e-15
2.3090000000e-08 2.3090000000e-08 1.2000000000e+00 2.1219200000e-05 -1.8869000000e-15
2.3100000000e-08 2.3100000000e-08 1.2000000000e+00 2.1219200000e-05 -1.8286000000e-15
2.3110000000e-08 2.3110000000e-08 1.2000000000e+00 2.1219200000e-05 -1.7724000000e-15
2.3120000000e-08 2.3120000000e-08 1.2000000000e+00 2.1219200000e-05 -1.7618000000e-15
2.3130000000e-08 2.3130000000e-08 1.2000000000e+00 2.1219200000e-05 -1.7513000000e-15
2.3140000000e-08 2.3140000000e-08 1.2000000000e+00 2.1219200000e-05 -1.7408000000e-15
2.3150000000e-08 2.3150000000e-08 1.2000000000e+00 2.1219200000e-05 -1.7302000000e-15
2.3160000000e-08 2.3160000000e-08 1.2000000000e+00 2.1219200000e-05 -1.7197000000e-15
2.3170000000e-08 2.3170000000e-08 1.2000000000e+00 2.1219200000e-05 -1.7091000000e-15
2.3180000000e-08 2.3180000000e-08 1.2000000000e+00 2.1219200000e-05 -1.6986000000e-15
2.3190000000e-08 2.3190000000e-08 1.2000000000e+00 2.1219200000e-05 -1.6881000000e-15
2.3200000000e-08 2.3200000000e-08 1.2000000000e+00 2.1219200000e-05 -1.6775000000e-15
2.3210000000e-08 2.3210000000e-08 1.2000000000e+00 2.1219200000e-05 -1.6670000000e-15
2.3220000000e-08 2.3220000000e-08 1.2000000000e+00 2.1219200000e-05 -1.6564000000e-15
2.3230000000e-08 2.3230000000e-08 1.2000000000e+00 2.1219200000e-05 -1.6459000000e-15
2.3240000000e-08 2.3240000000e-08 1.2000000000e+00 2.1219200000e-05 -1.6354000000e-15
2.3250000000e-08 2.3250000000e-08 1.2000000000e+00 2.1219200000e-05 -1.6248000000e-15
2.3260000000e-08 2.3260000000e-08 1.2000000000e+00 2.1219200000e-05 -1.6143000000e-15
2.3270000000e-08 2.3270000000e-08 1.2000000000e+00 2.1219200000e-05 -1.6037000000e-15
2.3280000000e-08 2.3280000000e-08 1.2000000000e+00 2.1219200000e-05 -1.5932000000e-15
2.3290000000e-08 2.3290000000e-08 1.2000000000e+00 2.1219200000e-05 -1.5827000000e-15
2.3300000000e-08 2.3300000000e-08 1.2000000000e+00 2.1219200000e-05 -1.5721000000e-15
2.3310000000e-08 2.3310000000e-08 1.2000000000e+00 2.1219200000e-05 -1.5616000000e-15
2.3320000000e-08 2.3320000000e-08 1.2000000000e+00 2.1219200000e-05 -1.5510000000e-15
2.3330000000e-08 2.3330000000e-08 1.2000000000e+00 2.1219200000e-05 -1.5405000000e-15
2.3340000000e-08 2.3340000000e-08 1.2000000000e+00 2.1219200000e-05 -1.5300000000e-15
2.3350000000e-08 2.3350000000e-08 1.2000000000e+00 2.1219200000e-05 -1.5194000000e-15
2.3360000000e-08 2.3360000000e-08 1.2000000000e+00 2.1219200000e-05 -1.5089000000e-15
2.3370000000e-08 2.3370000000e-08 1.2000000000e+00 2.1219200000e-05 -1.4984000000e-15
2.3380000000e-08 2.3380000000e-08 1.2000000000e+00 2.1219200000e-05 -1.4878000000e-15
2.3390000000e-08 2.3390000000e-08 1.2000000000e+00 2.1219200000e-05 -1.4773000000e-15
2.3400000000e-08 2.3400000000e-08 1.2000000000e+00 2.1219200000e-05 -1.4667000000e-15
2.3410000000e-08 2.3410000000e-08 1.2000000000e+00 2.1219200000e-05 -1.4562000000e-15
2.3420000000e-08 2.3420000000e-08 1.2000000000e+00 2.1219200000e-05 -1.4457000000e-15
2.3430000000e-08 2.3430000000e-08 1.2000000000e+00 2.1219200000e-05 -1.4351000000e-15
2.3440000000e-08 2.3440000000e-08 1.2000000000e+00 2.1219200000e-05 -1.4246000000e-15
2.3450000000e-08 2.3450000000e-08 1.2000000000e+00 2.1219200000e-05 -1.4140000000e-15
2.3460000000e-08 2.3460000000e-08 1.2000000000e+00 2.1219200000e-05 -1.4035000000e-15
2.3470000000e-08 2.3470000000e-08 1.2000000000e+00 2.1219200000e-05 -1.3930000000e-15
2.3480000000e-08 2.3480000000e-08 1.2000000000e+00 2.1219200000e-05 -1.3824000000e-15
2.3490000000e-08 2.3490000000e-08 1.2000000000e+00 2.1219200000e-05 -1.3719000000e-15
2.3500000000e-08 2.3500000000e-08 1.2000000000e+00 2.1219200000e-05 -1.3613000000e-15
2.3510000000e-08 2.3510000000e-08 1.2000000000e+00 2.1219200000e-05 -1.3508000000e-15
2.3520000000e-08 2.3520000000e-08 1.2000000000e+00 2.1219200000e-05 -1.3403000000e-15
2.3530000000e-08 2.3530000000e-08 1.2000000000e+00 2.1219200000e-05 -1.3297000000e-15
2.3540000000e-08 2.3540000000e-08 1.2000000000e+00 2.1219200000e-05 -1.3192000000e-15
2.3550000000e-08 2.3550000000e-08 1.2000000000e+00 2.1219200000e-05 -1.3086000000e-15
2.3560000000e-08 2.3560000000e-08 1.2000000000e+00 2.1219200000e-05 -1.3011000000e-15
2.3570000000e-08 2.3570000000e-08 1.2000000000e+00 2.1219200000e-05 -1.3001000000e-15
2.3580000000e-08 2.3580000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2991000000e-15
2.3590000000e-08 2.3590000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2981000000e-15
2.3600000000e-08 2.3600000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2971000000e-15
2.3610000000e-08 2.3610000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2961000000e-15
2.3620000000e-08 2.3620000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2951000000e-15
2.3630000000e-08 2.3630000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2941000000e-15
2.3640000000e-08 2.3640000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2931000000e-15
2.3650000000e-08 2.3650000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2921000000e-15
2.3660000000e-08 2.3660000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2911000000e-15
2.3670000000e-08 2.3670000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2901000000e-15
2.3680000000e-08 2.3680000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2891000000e-15
2.3690000000e-08 2.3690000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2882000000e-15
2.3700000000e-08 2.3700000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2872000000e-15
2.3710000000e-08 2.3710000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2862000000e-15
2.3720000000e-08 2.3720000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2852000000e-15
2.3730000000e-08 2.3730000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2842000000e-15
2.3740000000e-08 2.3740000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2832000000e-15
2.3750000000e-08 2.3750000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2822000000e-15
2.3760000000e-08 2.3760000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2812000000e-15
2.3770000000e-08 2.3770000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2802000000e-15
2.3780000000e-08 2.3780000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2792000000e-15
2.3790000000e-08 2.3790000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2782000000e-15
2.3800000000e-08 2.3800000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2772000000e-15
2.3810000000e-08 2.3810000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2762000000e-15
2.3820000000e-08 2.3820000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2752000000e-15
2.3830000000e-08 2.3830000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2742000000e-15
2.3840000000e-08 2.3840000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2732000000e-15
2.3850000000e-08 2.3850000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2722000000e-15
2.3860000000e-08 2.3860000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2712000000e-15
2.3870000000e-08 2.3870000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2702000000e-15
2.3880000000e-08 2.3880000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2692000000e-15
2.3890000000e-08 2.3890000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2682000000e-15
2.3900000000e-08 2.3900000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2672000000e-15
2.3910000000e-08 2.3910000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2662000000e-15
2.3920000000e-08 2.3920000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2652000000e-15
2.3930000000e-08 2.3930000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2642000000e-15
2.3940000000e-08 2.3940000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2632000000e-15
2.3950000000e-08 2.3950000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2622000000e-15
2.3960000000e-08 2.3960000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2612000000e-15
2.3970000000e-08 2.3970000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2602000000e-15
2.3980000000e-08 2.3980000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2592000000e-15
2.3990000000e-08 2.3990000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2582000000e-15
2.4000000000e-08 2.4000000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2572000000e-15
2.4010000000e-08 2.4010000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2562000000e-15
2.4020000000e-08 2.4020000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2552000000e-15
2.4030000000e-08 2.4030000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2542000000e-15
2.4040000000e-08 2.4040000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2532000000e-15
2.4050000000e-08 2.4050000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2522000000e-15
2.4060000000e-08 2.4060000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2512000000e-15
2.4070000000e-08 2.4070000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2502000000e-15
2.4080000000e-08 2.4080000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2492000000e-15
2.4090000000e-08 2.4090000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2482000000e-15
2.4100000000e-08 2.4100000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2472000000e-15
2.4110000000e-08 2.4110000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2469000000e-15
2.4120000000e-08 2.4120000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2468000000e-15
2.4130000000e-08 2.4130000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2467000000e-15
2.4140000000e-08 2.4140000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2466000000e-15
2.4150000000e-08 2.4150000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2465000000e-15
2.4160000000e-08 2.4160000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2463000000e-15
2.4170000000e-08 2.4170000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2462000000e-15
2.4180000000e-08 2.4180000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2461000000e-15
2.4190000000e-08 2.4190000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2460000000e-15
2.4200000000e-08 2.4200000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2459000000e-15
2.4210000000e-08 2.4210000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2458000000e-15
2.4220000000e-08 2.4220000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2457000000e-15
2.4230000000e-08 2.4230000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2456000000e-15
2.4240000000e-08 2.4240000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2455000000e-15
2.4250000000e-08 2.4250000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2454000000e-15
2.4260000000e-08 2.4260000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2453000000e-15
2.4270000000e-08 2.4270000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2451000000e-15
2.4280000000e-08 2.4280000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2450000000e-15
2.4290000000e-08 2.4290000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2449000000e-15
2.4300000000e-08 2.4300000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2448000000e-15
2.4310000000e-08 2.4310000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2447000000e-15
2.4320000000e-08 2.4320000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2446000000e-15
2.4330000000e-08 2.4330000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2445000000e-15
2.4340000000e-08 2.4340000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2444000000e-15
2.4350000000e-08 2.4350000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2443000000e-15
2.4360000000e-08 2.4360000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2442000000e-15
2.4370000000e-08 2.4370000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2440000000e-15
2.4380000000e-08 2.4380000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2439000000e-15
2.4390000000e-08 2.4390000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2438000000e-15
2.4400000000e-08 2.4400000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2437000000e-15
2.4410000000e-08 2.4410000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2436000000e-15
2.4420000000e-08 2.4420000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2435000000e-15
2.4430000000e-08 2.4430000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2434000000e-15
2.4440000000e-08 2.4440000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2433000000e-15
2.4450000000e-08 2.4450000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2432000000e-15
2.4460000000e-08 2.4460000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2431000000e-15
2.4470000000e-08 2.4470000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2430000000e-15
2.4480000000e-08 2.4480000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2428000000e-15
2.4490000000e-08 2.4490000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2427000000e-15
2.4500000000e-08 2.4500000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2426000000e-15
2.4510000000e-08 2.4510000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2425000000e-15
2.4520000000e-08 2.4520000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2424000000e-15
2.4530000000e-08 2.4530000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2423000000e-15
2.4540000000e-08 2.4540000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2422000000e-15
2.4550000000e-08 2.4550000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2421000000e-15
2.4560000000e-08 2.4560000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2421000000e-15
2.4570000000e-08 2.4570000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2421000000e-15
2.4580000000e-08 2.4580000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2421000000e-15
2.4590000000e-08 2.4590000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2421000000e-15
2.4600000000e-08 2.4600000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2421000000e-15
2.4610000000e-08 2.4610000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2421000000e-15
2.4620000000e-08 2.4620000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2421000000e-15
2.4630000000e-08 2.4630000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2421000000e-15
2.4640000000e-08 2.4640000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2420000000e-15
2.4650000000e-08 2.4650000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2420000000e-15
2.4660000000e-08 2.4660000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2420000000e-15
2.4670000000e-08 2.4670000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2420000000e-15
2.4680000000e-08 2.4680000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2420000000e-15
2.4690000000e-08 2.4690000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2420000000e-15
2.4700000000e-08 2.4700000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2420000000e-15
2.4710000000e-08 2.4710000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2420000000e-15
2.4720000000e-08 2.4720000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2420000000e-15
2.4730000000e-08 2.4730000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2419000000e-15
2.4740000000e-08 2.4740000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2419000000e-15
2.4750000000e-08 2.4750000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2419000000e-15
2.4760000000e-08 2.4760000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2419000000e-15
2.4770000000e-08 2.4770000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2419000000e-15
2.4780000000e-08 2.4780000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2419000000e-15
2.4790000000e-08 2.4790000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2419000000e-15
2.4800000000e-08 2.4800000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2419000000e-15
2.4810000000e-08 2.4810000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2419000000e-15
2.4820000000e-08 2.4820000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2419000000e-15
2.4830000000e-08 2.4830000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2418000000e-15
2.4840000000e-08 2.4840000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2418000000e-15
2.4850000000e-08 2.4850000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2418000000e-15
2.4860000000e-08 2.4860000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2418000000e-15
2.4870000000e-08 2.4870000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2418000000e-15
2.4880000000e-08 2.4880000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2418000000e-15
2.4890000000e-08 2.4890000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2418000000e-15
2.4900000000e-08 2.4900000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2418000000e-15
2.4910000000e-08 2.4910000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2418000000e-15
2.4920000000e-08 2.4920000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.4930000000e-08 2.4930000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.4940000000e-08 2.4940000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.4950000000e-08 2.4950000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.4960000000e-08 2.4960000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.4970000000e-08 2.4970000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.4980000000e-08 2.4980000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.4990000000e-08 2.4990000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5000000000e-08 2.5000000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5010000000e-08 2.5010000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5020000000e-08 2.5020000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5030000000e-08 2.5030000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5040000000e-08 2.5040000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5050000000e-08 2.5050000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5060000000e-08 2.5060000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5070000000e-08 2.5070000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5080000000e-08 2.5080000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5090000000e-08 2.5090000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5100000000e-08 2.5100000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5110000000e-08 2.5110000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5120000000e-08 2.5120000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5130000000e-08 2.5130000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5140000000e-08 2.5140000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5150000000e-08 2.5150000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5160000000e-08 2.5160000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5170000000e-08 2.5170000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5180000000e-08 2.5180000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5190000000e-08 2.5190000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5200000000e-08 2.5200000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5210000000e-08 2.5210000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5220000000e-08 2.5220000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5230000000e-08 2.5230000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5240000000e-08 2.5240000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5250000000e-08 2.5250000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5260000000e-08 2.5260000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5270000000e-08 2.5270000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5280000000e-08 2.5280000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5290000000e-08 2.5290000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5300000000e-08 2.5300000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5310000000e-08 2.5310000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5320000000e-08 2.5320000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5330000000e-08 2.5330000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5340000000e-08 2.5340000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5350000000e-08 2.5350000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5360000000e-08 2.5360000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5370000000e-08 2.5370000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5380000000e-08 2.5380000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5390000000e-08 2.5390000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5400000000e-08 2.5400000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5410000000e-08 2.5410000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5420000000e-08 2.5420000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5430000000e-08 2.5430000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5440000000e-08 2.5440000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5450000000e-08 2.5450000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5460000000e-08 2.5460000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5470000000e-08 2.5470000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5480000000e-08 2.5480000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5490000000e-08 2.5490000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5500000000e-08 2.5500000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5510000000e-08 2.5510000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5520000000e-08 2.5520000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5530000000e-08 2.5530000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
