time power_switching
2.444000e-08 -1.930512e-04
2.445000e-08 -1.890916e-04
2.446000e-08 -1.851319e-04
2.447000e-08 -1.811723e-04
2.448000e-08 -1.772126e-04
2.449000e-08 -1.732530e-04
2.450000e-08 -1.692934e-04
2.451000e-08 -1.653337e-04
2.452000e-08 -1.613741e-04
2.453000e-08 -1.574144e-04
2.454000e-08 -1.534548e-04
2.455000e-08 -1.494952e-04
2.456000e-08 -1.455355e-04
2.457000e-08 -1.415759e-04
2.458000e-08 -1.376162e-04
2.459000e-08 -1.336566e-04
2.460000e-08 -1.296970e-04
2.461000e-08 -1.257373e-04
2.462000e-08 -1.217777e-04
2.463000e-08 -1.178180e-04
2.464000e-08 -1.138584e-04
2.465000e-08 -1.098988e-04
2.466000e-08 -1.059391e-04
2.467000e-08 -1.019796e-04
2.468000e-08 -9.801996e-05
2.469000e-08 -9.406032e-05
2.470000e-08 -9.010068e-05
2.471000e-08 -8.614104e-05
2.472000e-08 -8.218140e-05
2.473000e-08 -7.822176e-05
2.474000e-08 -7.426212e-05
2.475000e-08 -7.030248e-05
2.476000e-08 -6.634284e-05
2.477000e-08 -6.238320e-05
2.478000e-08 -5.842356e-05
2.479000e-08 -5.446392e-05
2.480000e-08 -5.050428e-05
2.481000e-08 -4.654464e-05
2.482000e-08 -4.258500e-05
2.483000e-08 -3.862536e-05
2.484000e-08 -3.466572e-05
2.485000e-08 -3.070608e-05
2.486000e-08 -2.674644e-05
2.487000e-08 -2.695392e-05
2.488000e-08 -2.726832e-05
2.489000e-08 -2.758260e-05
2.490000e-08 -2.789688e-05
2.491000e-08 -2.821128e-05
2.492000e-08 -2.852556e-05
2.493000e-08 -2.883984e-05
2.494000e-08 -2.915424e-05
2.495000e-08 -2.946852e-05
2.496000e-08 -2.978292e-05
2.497000e-08 -3.009720e-05
2.498000e-08 -3.041148e-05
2.499000e-08 -3.072588e-05
2.500000e-08 -3.104016e-05
2.501000e-08 -3.135444e-05
2.502000e-08 -3.166884e-05
2.503000e-08 -3.198312e-05
2.504000e-08 -3.229740e-05
2.505000e-08 -3.261180e-05
2.506000e-08 -3.292608e-05
2.507000e-08 -3.324048e-05
2.508000e-08 -3.355476e-05
2.509000e-08 -3.386904e-05
2.510000e-08 -3.418344e-05
2.511000e-08 -3.449772e-05
2.512000e-08 -3.481200e-05
2.513000e-08 -3.512640e-05
2.514000e-08 -3.544068e-05
2.515000e-08 -3.575496e-05
2.516000e-08 -3.606936e-05
2.517000e-08 -3.638364e-05
2.518000e-08 -3.669792e-05
2.519000e-08 -3.701232e-05
2.520000e-08 -3.732660e-05
2.521000e-08 -3.764100e-05
2.522000e-08 -3.795528e-05
2.523000e-08 -3.826956e-05
2.524000e-08 -3.858396e-05
2.525000e-08 -3.889824e-05
2.526000e-08 -3.921252e-05
2.527000e-08 -3.952692e-05
2.528000e-08 -3.984120e-05
2.529000e-08 -4.015548e-05
2.530000e-08 -4.046988e-05
2.531000e-08 -4.078416e-05
2.532000e-08 -4.109856e-05
2.533000e-08 -4.141284e-05
2.534000e-08 -4.172712e-05
2.535000e-08 -4.204152e-05
2.536000e-08 -4.235580e-05
2.537000e-08 -4.267008e-05
2.538000e-08 -4.298448e-05
2.539000e-08 -4.329876e-05
2.540000e-08 -4.361304e-05
2.541000e-08 -4.392744e-05
2.542000e-08 -4.424172e-05
2.543000e-08 -4.455600e-05
2.544000e-08 -4.487040e-05
2.545000e-08 -4.518468e-05
2.546000e-08 -4.549908e-05
2.547000e-08 -4.581336e-05
2.548000e-08 -4.612764e-05
2.549000e-08 -4.644204e-05
2.550000e-08 -4.675632e-05
2.551000e-08 -4.707060e-05
2.552000e-08 -4.738500e-05
2.553000e-08 -4.769928e-05
2.554000e-08 -4.801356e-05
2.555000e-08 -4.832796e-05
2.556000e-08 -4.864224e-05
2.557000e-08 -4.895664e-05
2.558000e-08 -4.927092e-05
2.559000e-08 -4.958520e-05
2.560000e-08 -4.989960e-05
2.561000e-08 -5.021388e-05
2.562000e-08 -5.052816e-05
2.563000e-08 -5.084256e-05
2.564000e-08 -5.115684e-05
2.565000e-08 -5.118324e-05
2.566000e-08 -5.119752e-05
2.567000e-08 -5.121192e-05
2.568000e-08 -5.122632e-05
2.569000e-08 -5.124060e-05
2.570000e-08 -5.125500e-05
2.571000e-08 -5.126940e-05
2.572000e-08 -5.128368e-05
2.573000e-08 -5.129808e-05
2.574000e-08 -5.131236e-05
2.575000e-08 -5.132676e-05
2.576000e-08 -5.134116e-05
2.577000e-08 -5.135544e-05
2.578000e-08 -5.136984e-05
2.579000e-08 -5.138424e-05
2.580000e-08 -5.139852e-05
2.581000e-08 -5.141292e-05
2.582000e-08 -5.142720e-05
2.583000e-08 -5.144160e-05
2.584000e-08 -5.145600e-05
2.585000e-08 -5.147028e-05
2.586000e-08 -5.148468e-05
2.587000e-08 -5.149908e-05
2.588000e-08 -5.151336e-05
2.589000e-08 -5.152776e-05
2.590000e-08 -5.154216e-05
2.591000e-08 -5.155644e-05
2.592000e-08 -5.157084e-05
2.593000e-08 -5.158512e-05
2.594000e-08 -5.159952e-05
2.595000e-08 -5.161392e-05
2.596000e-08 -5.162820e-05
2.597000e-08 -5.164260e-05
2.598000e-08 -5.165700e-05
2.599000e-08 -5.167128e-05
2.600000e-08 -5.168568e-05
2.601000e-08 -5.169996e-05
2.602000e-08 -5.171436e-05
2.603000e-08 -5.172876e-05
2.604000e-08 -5.174304e-05
2.605000e-08 -5.175744e-05
2.606000e-08 -5.177184e-05
2.607000e-08 -5.178612e-05
2.608000e-08 -5.180052e-05
2.609000e-08 -5.181480e-05
2.610000e-08 -5.182920e-05
2.611000e-08 -5.184360e-05
2.612000e-08 -5.185788e-05
2.613000e-08 -5.187228e-05
2.614000e-08 -5.188668e-05
2.615000e-08 -5.190096e-05
2.616000e-08 -5.191536e-05
2.617000e-08 -5.192976e-05
2.618000e-08 -5.194404e-05
2.619000e-08 -5.195844e-05
2.620000e-08 -5.197272e-05
2.621000e-08 -5.198712e-05
2.622000e-08 -5.200152e-05
2.623000e-08 -5.201580e-05
2.624000e-08 -5.203020e-05
2.625000e-08 -5.204460e-05
2.626000e-08 -5.205888e-05
2.627000e-08 -5.207328e-05
2.628000e-08 -5.208756e-05
2.629000e-08 -5.210196e-05
2.630000e-08 -5.211636e-05
2.631000e-08 -5.213064e-05
2.632000e-08 -5.214504e-05
2.633000e-08 -5.215944e-05
2.634000e-08 -5.217372e-05
2.635000e-08 -5.218812e-05
2.636000e-08 -5.220240e-05
2.637000e-08 -5.221680e-05
2.638000e-08 -5.223120e-05
2.639000e-08 -5.224548e-05
2.640000e-08 -5.225988e-05
2.641000e-08 -5.227428e-05
2.642000e-08 -5.228856e-05
2.643000e-08 -5.230296e-05
2.644000e-08 -5.231736e-05
2.645000e-08 -5.233164e-05
2.646000e-08 -5.234604e-05
2.647000e-08 -5.236032e-05
2.648000e-08 -5.237472e-05
2.649000e-08 -5.238912e-05
2.650000e-08 -5.240340e-05
2.651000e-08 -5.241780e-05
2.652000e-08 -5.243220e-05
2.653000e-08 -5.244648e-05
2.654000e-08 -5.246088e-05
2.655000e-08 -5.247516e-05
2.656000e-08 -5.248956e-05
2.657000e-08 -5.250396e-05
2.658000e-08 -5.251824e-05
2.659000e-08 -5.253264e-05
2.660000e-08 -5.254704e-05
2.661000e-08 -5.256132e-05
2.662000e-08 -5.257572e-05
2.663000e-08 -5.259000e-05
2.664000e-08 -5.260440e-05
2.665000e-08 -5.261880e-05
2.666000e-08 -5.263308e-05
2.667000e-08 -5.264748e-05
2.668000e-08 -5.266188e-05
2.669000e-08 -5.267616e-05
2.670000e-08 -5.269056e-05
2.671000e-08 -5.270496e-05
2.672000e-08 -5.271924e-05
2.673000e-08 -5.273364e-05
2.674000e-08 -5.274792e-05
2.675000e-08 -5.276232e-05
2.676000e-08 -5.277672e-05
2.677000e-08 -5.279100e-05
2.678000e-08 -5.280540e-05
2.679000e-08 -5.281980e-05
2.680000e-08 -5.283408e-05
2.681000e-08 -5.284848e-05
2.682000e-08 -5.286276e-05
2.683000e-08 -5.287716e-05
2.684000e-08 -5.289156e-05
2.685000e-08 -5.290584e-05
2.686000e-08 -5.292024e-05
2.687000e-08 -5.293464e-05
2.688000e-08 -5.294892e-05
2.689000e-08 -5.296332e-05
2.690000e-08 -5.297760e-05
2.691000e-08 -5.299200e-05
2.692000e-08 -5.300640e-05
2.693000e-08 -5.302068e-05
2.694000e-08 -5.302200e-05
2.695000e-08 -5.301756e-05
2.696000e-08 -5.301324e-05
2.697000e-08 -5.300892e-05
2.698000e-08 -5.300448e-05
2.699000e-08 -5.300016e-05
2.700000e-08 -5.299584e-05
2.701000e-08 -5.299140e-05
2.702000e-08 -5.298708e-05
2.703000e-08 -5.298264e-05
2.704000e-08 -5.297832e-05
2.705000e-08 -5.297400e-05
2.706000e-08 -5.296956e-05
2.707000e-08 -5.296524e-05
2.708000e-08 -5.296092e-05
2.709000e-08 -5.295648e-05
2.710000e-08 -5.295216e-05
2.711000e-08 -5.294784e-05
2.712000e-08 -5.294340e-05
2.713000e-08 -5.293908e-05
2.714000e-08 -5.293464e-05
2.715000e-08 -5.293032e-05
2.716000e-08 -5.292600e-05
2.717000e-08 -5.292156e-05
2.718000e-08 -5.291724e-05
2.719000e-08 -5.291292e-05
2.720000e-08 -5.290848e-05
2.721000e-08 -5.290416e-05
2.722000e-08 -5.289984e-05
2.723000e-08 -5.289540e-05
2.724000e-08 -5.289108e-05
2.725000e-08 -5.288676e-05
2.726000e-08 -5.288232e-05
2.727000e-08 -5.287800e-05
2.728000e-08 -5.287356e-05
2.729000e-08 -5.286924e-05
2.730000e-08 -5.286492e-05
2.731000e-08 -5.286048e-05
2.732000e-08 -5.285616e-05
2.733000e-08 -5.285184e-05
2.734000e-08 -5.284740e-05
2.735000e-08 -5.284308e-05
2.736000e-08 -5.283876e-05
2.737000e-08 -5.283432e-05
2.738000e-08 -5.283000e-05
2.739000e-08 -5.282556e-05
2.740000e-08 -5.282124e-05
2.741000e-08 -5.281692e-05
2.742000e-08 -5.281248e-05
2.743000e-08 -5.280816e-05
2.744000e-08 -5.280384e-05
2.745000e-08 -5.279940e-05
2.746000e-08 -5.279508e-05
2.747000e-08 -5.279076e-05
2.748000e-08 -5.278632e-05
2.749000e-08 -5.278200e-05
2.750000e-08 -5.277768e-05
2.751000e-08 -5.277324e-05
2.752000e-08 -5.276892e-05
2.753000e-08 -5.276448e-05
2.754000e-08 -5.276016e-05
2.755000e-08 -5.275584e-05
2.756000e-08 -5.275140e-05
2.757000e-08 -5.274708e-05
2.758000e-08 -5.274276e-05
2.759000e-08 -5.273832e-05
2.760000e-08 -5.273400e-05
2.761000e-08 -5.272968e-05
2.762000e-08 -5.272524e-05
2.763000e-08 -5.272092e-05
2.764000e-08 -5.271648e-05
2.765000e-08 -5.271216e-05
2.766000e-08 -5.270784e-05
2.767000e-08 -5.270340e-05
2.768000e-08 -5.269908e-05
2.769000e-08 -5.269476e-05
2.770000e-08 -5.269032e-05
2.771000e-08 -5.268600e-05
2.772000e-08 -5.268168e-05
2.773000e-08 -5.267724e-05
2.774000e-08 -5.267292e-05
2.775000e-08 -5.266848e-05
2.776000e-08 -5.266416e-05
2.777000e-08 -5.265984e-05
2.778000e-08 -5.265540e-05
2.779000e-08 -5.265108e-05
2.780000e-08 -5.264676e-05
2.781000e-08 -5.264232e-05
2.782000e-08 -5.263800e-05
2.783000e-08 -5.263368e-05
2.784000e-08 -5.262924e-05
2.785000e-08 -5.262492e-05
2.786000e-08 -5.262060e-05
2.787000e-08 -5.261616e-05
2.788000e-08 -5.261184e-05
2.789000e-08 -5.260740e-05
2.790000e-08 -5.260308e-05
2.791000e-08 -5.259876e-05
2.792000e-08 -5.259432e-05
2.793000e-08 -5.259000e-05
2.794000e-08 -5.258568e-05
2.795000e-08 -5.258124e-05
2.796000e-08 -5.257692e-05
2.797000e-08 -5.257260e-05
2.798000e-08 -5.256816e-05
2.799000e-08 -5.256384e-05
2.800000e-08 -5.255940e-05
2.801000e-08 -5.255508e-05
2.802000e-08 -5.255076e-05
2.803000e-08 -5.254632e-05
2.804000e-08 -5.254200e-05
2.805000e-08 -5.253768e-05
2.806000e-08 -5.253324e-05
2.807000e-08 -5.252892e-05
2.808000e-08 -5.252460e-05
2.809000e-08 -5.252016e-05
2.810000e-08 -5.251584e-05
2.811000e-08 -5.251152e-05
2.812000e-08 -5.250708e-05
2.813000e-08 -5.250276e-05
2.814000e-08 -5.249832e-05
2.815000e-08 -5.249400e-05
2.816000e-08 -5.248968e-05
2.817000e-08 -5.248524e-05
2.818000e-08 -5.248092e-05
2.819000e-08 -5.247660e-05
2.820000e-08 -5.247216e-05
2.821000e-08 -5.246784e-05
2.822000e-08 -5.246352e-05
2.823000e-08 -5.245908e-05
2.824000e-08 -5.245476e-05
2.825000e-08 -5.245032e-05
2.826000e-08 -5.244600e-05
2.827000e-08 -5.244168e-05
2.828000e-08 -5.243724e-05
2.829000e-08 -5.243292e-05
2.830000e-08 -5.242860e-05
2.831000e-08 -5.242416e-05
2.832000e-08 -5.241984e-05
2.833000e-08 -5.241552e-05
2.834000e-08 -5.241108e-05
2.835000e-08 -5.240676e-05
2.836000e-08 -5.240244e-05
2.837000e-08 -5.239800e-05
2.838000e-08 -5.239368e-05
2.839000e-08 -5.238924e-05
2.840000e-08 -5.238492e-05
2.841000e-08 -5.238060e-05
2.842000e-08 -5.237616e-05
2.843000e-08 -5.237184e-05
2.844000e-08 -5.236752e-05
2.845000e-08 -5.236308e-05
2.846000e-08 -5.235876e-05
2.847000e-08 -5.235444e-05
2.848000e-08 -5.235000e-05
2.849000e-08 -5.234568e-05
2.850000e-08 -5.234124e-05
2.851000e-08 -5.233692e-05
2.852000e-08 -5.233260e-05
2.853000e-08 -5.232816e-05
2.854000e-08 -5.232384e-05
2.855000e-08 -5.231952e-05
2.856000e-08 -5.231508e-05
2.857000e-08 -5.231076e-05
2.858000e-08 -5.230644e-05
2.859000e-08 -5.230200e-05
2.860000e-08 -5.229768e-05
2.861000e-08 -5.229324e-05
2.862000e-08 -5.228892e-05
2.863000e-08 -5.228460e-05
2.864000e-08 -5.228016e-05
2.865000e-08 -5.227584e-05
2.866000e-08 -5.227152e-05
2.867000e-08 -5.226708e-05
2.868000e-08 -5.226276e-05
2.869000e-08 -5.225844e-05
2.870000e-08 -5.225400e-05
2.871000e-08 -5.224968e-05
2.872000e-08 -5.224536e-05
2.873000e-08 -5.224092e-05
2.874000e-08 -5.223660e-05
2.875000e-08 -5.223216e-05
2.876000e-08 -5.222784e-05
2.877000e-08 -5.222352e-05
2.878000e-08 -5.221908e-05
2.879000e-08 -5.221476e-05
2.880000e-08 -5.221044e-05
2.881000e-08 -5.220600e-05
2.882000e-08 -5.220168e-05
2.883000e-08 -5.219736e-05
2.884000e-08 -5.219292e-05
2.885000e-08 -5.218860e-05
2.886000e-08 -5.218416e-05
2.887000e-08 -5.217984e-05
2.888000e-08 -5.217552e-05
2.889000e-08 -5.217108e-05
2.890000e-08 -5.216676e-05
2.891000e-08 -5.216244e-05
2.892000e-08 -5.215800e-05
2.893000e-08 -5.215368e-05
2.894000e-08 -5.214936e-05
2.895000e-08 -5.214492e-05
2.896000e-08 -5.214060e-05
2.897000e-08 -5.213628e-05
2.898000e-08 -5.213184e-05
2.899000e-08 -5.212752e-05
2.900000e-08 -5.212308e-05
2.901000e-08 -5.211876e-05
2.902000e-08 -5.211444e-05
2.903000e-08 -5.211000e-05
2.904000e-08 -5.210568e-05
2.905000e-08 -5.210136e-05
2.906000e-08 -5.209692e-05
2.907000e-08 -5.209260e-05
2.908000e-08 -5.208828e-05
2.909000e-08 -5.208384e-05
2.910000e-08 -5.207952e-05
2.911000e-08 -5.207508e-05
2.912000e-08 -5.207076e-05
2.913000e-08 -5.206644e-05
2.914000e-08 -5.206200e-05
2.915000e-08 -5.205768e-05
2.916000e-08 -5.205336e-05
2.917000e-08 -5.204892e-05
2.918000e-08 -5.204460e-05
2.919000e-08 -5.204028e-05
2.920000e-08 -5.203584e-05
2.921000e-08 -5.203152e-05
2.922000e-08 -5.202720e-05
2.923000e-08 -5.202276e-05
2.924000e-08 -5.201844e-05
2.925000e-08 -5.201400e-05
2.926000e-08 -5.200968e-05
2.927000e-08 -5.200536e-05
2.928000e-08 -5.200092e-05
2.929000e-08 -5.199660e-05
2.930000e-08 -5.199228e-05
2.931000e-08 -5.198784e-05
2.932000e-08 -5.198352e-05
2.933000e-08 -5.197920e-05
2.934000e-08 -5.197476e-05
2.935000e-08 -5.197044e-05
2.936000e-08 -5.196600e-05
2.937000e-08 -5.196168e-05
2.938000e-08 -5.195736e-05
2.939000e-08 -5.195292e-05
2.940000e-08 -5.194860e-05
2.941000e-08 -5.194428e-05
2.942000e-08 -5.193984e-05
2.943000e-08 -5.193552e-05
2.944000e-08 -5.193120e-05
2.945000e-08 -5.192676e-05
2.946000e-08 -5.192244e-05
2.947000e-08 -5.191800e-05
2.948000e-08 -5.191368e-05
2.949000e-08 -5.190936e-05
2.950000e-08 -5.190492e-05
2.951000e-08 -5.190060e-05
2.952000e-08 -5.189628e-05
2.953000e-08 -5.189184e-05
2.954000e-08 -5.188752e-05
2.955000e-08 -5.188320e-05
2.956000e-08 -5.187876e-05
2.957000e-08 -5.187444e-05
2.958000e-08 -5.187012e-05
2.959000e-08 -5.186568e-05
2.960000e-08 -5.186136e-05
2.961000e-08 -5.185692e-05
2.962000e-08 -5.185260e-05
2.963000e-08 -5.184828e-05
2.964000e-08 -5.184384e-05
2.965000e-08 -5.183952e-05
2.966000e-08 -5.183520e-05
2.967000e-08 -5.183076e-05
2.968000e-08 -5.182644e-05
2.969000e-08 -5.182212e-05
2.970000e-08 -5.181768e-05
2.971000e-08 -5.181336e-05
2.972000e-08 -5.180892e-05
2.973000e-08 -5.180460e-05
2.974000e-08 -5.180028e-05
2.975000e-08 -5.179584e-05
2.976000e-08 -5.179152e-05
2.977000e-08 -5.178720e-05
2.978000e-08 -5.178276e-05
2.979000e-08 -5.177844e-05
2.980000e-08 -5.177412e-05
2.981000e-08 -5.176968e-05
2.982000e-08 -5.176536e-05
2.983000e-08 -5.176104e-05
2.984000e-08 -5.175660e-05
2.985000e-08 -5.175228e-05
2.986000e-08 -5.174784e-05
2.987000e-08 -5.174352e-05
2.988000e-08 -5.173920e-05
2.989000e-08 -5.173476e-05
2.990000e-08 -5.173044e-05
2.991000e-08 -5.172612e-05
2.992000e-08 -5.172168e-05
2.993000e-08 -5.171736e-05
2.994000e-08 -5.171304e-05
2.995000e-08 -5.170860e-05
2.996000e-08 -5.170428e-05
2.997000e-08 -5.169984e-05
2.998000e-08 -5.169552e-05
2.999000e-08 -5.169120e-05
3.000000e-08 -5.168676e-05
3.001000e-08 -5.168244e-05
3.002000e-08 -5.167812e-05
3.003000e-08 -5.167368e-05
3.004000e-08 -5.166936e-05
3.005000e-08 -5.166504e-05
3.006000e-08 -5.166060e-05
3.007000e-08 -5.165628e-05
3.008000e-08 -5.165196e-05
3.009000e-08 -5.164752e-05
3.010000e-08 -5.164320e-05
3.011000e-08 1.064855e-01
3.012000e-08 2.209516e-01
3.013000e-08 3.380605e-01
3.014000e-08 4.551695e-01
3.015000e-08 6.563876e-01
3.016000e-08 9.596552e-01
3.017000e-08 1.302720e+00
3.018000e-08 1.617240e+00
3.019000e-08 1.862520e+00
3.020000e-08 2.069640e+00
3.021000e-08 1.909080e+00
3.022000e-08 1.771200e+00
3.023000e-08 1.660200e+00
3.024000e-08 1.563480e+00
3.025000e-08 1.477200e+00
3.026000e-08 1.399080e+00
3.027000e-08 1.326960e+00
3.028000e-08 1.260000e+00
3.029000e-08 1.195968e+00
3.030000e-08 1.133289e+00
3.031000e-08 1.070949e+00
3.032000e-08 1.005611e+00
3.033000e-08 9.312587e-01
3.034000e-08 8.314682e-01
3.035000e-08 7.221785e-01
3.036000e-08 6.124998e-01
3.037000e-08 5.019126e-01
3.038000e-08 3.913254e-01
3.039000e-08 2.807382e-01
3.040000e-08 1.714030e-01
3.041000e-08 6.615720e-02
3.042000e-08 -3.908844e-02
3.043000e-08 -1.413398e-01
3.044000e-08 -2.319413e-01
3.045000e-08 -3.225428e-01
3.046000e-08 -4.131443e-01
3.047000e-08 -5.037458e-01
3.048000e-08 -5.943473e-01
3.049000e-08 -6.849487e-01
3.050000e-08 -7.701934e-01
3.051000e-08 -8.238630e-01
3.052000e-08 -8.752727e-01
3.053000e-08 -9.011418e-01
3.054000e-08 -9.270109e-01
3.055000e-08 -9.528800e-01
3.056000e-08 -9.787492e-01
3.057000e-08 -1.004618e+00
3.058000e-08 -1.024259e+00
3.059000e-08 -1.039562e+00
3.060000e-08 -1.054865e+00
3.061000e-08 -1.066929e+00
3.062000e-08 -1.078420e+00
3.063000e-08 -1.089910e+00
3.064000e-08 -1.101400e+00
3.065000e-08 -1.112890e+00
3.066000e-08 -1.122723e+00
3.067000e-08 -1.130976e+00
3.068000e-08 -1.139229e+00
3.069000e-08 -1.147482e+00
3.070000e-08 -1.155735e+00
3.071000e-08 -1.163988e+00
3.072000e-08 -1.172241e+00
3.073000e-08 -1.180494e+00
3.074000e-08 -1.188155e+00
3.075000e-08 -1.193923e+00
3.076000e-08 -1.199691e+00
3.077000e-08 -1.205400e+00
3.078000e-08 -1.211280e+00
3.079000e-08 -1.217040e+00
3.080000e-08 -1.222800e+00
3.081000e-08 -1.228560e+00
3.082000e-08 -1.234320e+00
3.083000e-08 -1.240080e+00
3.084000e-08 -1.245840e+00
3.085000e-08 -1.251600e+00
3.086000e-08 -1.256880e+00
3.087000e-08 -1.260720e+00
3.088000e-08 -1.264560e+00
3.089000e-08 -1.268400e+00
3.090000e-08 -1.272240e+00
3.091000e-08 -1.276200e+00
3.092000e-08 -1.280040e+00
3.093000e-08 -1.283880e+00
3.094000e-08 -1.287720e+00
3.095000e-08 -1.291560e+00
3.096000e-08 -1.295400e+00
3.097000e-08 -1.299240e+00
3.098000e-08 -1.303080e+00
3.099000e-08 -1.306920e+00
3.100000e-08 -1.310760e+00
3.101000e-08 -1.314720e+00
3.102000e-08 -1.318080e+00
3.103000e-08 -1.320480e+00
3.104000e-08 -1.322880e+00
3.105000e-08 -1.325160e+00
3.106000e-08 -1.327560e+00
3.107000e-08 -1.329960e+00
3.108000e-08 -1.332360e+00
3.109000e-08 -1.334760e+00
3.110000e-08 -1.337040e+00
3.111000e-08 -1.339440e+00
3.112000e-08 -1.341840e+00
3.113000e-08 -1.344240e+00
3.114000e-08 -1.346640e+00
3.115000e-08 -1.348920e+00
3.116000e-08 -1.351320e+00
3.117000e-08 -1.353720e+00
3.118000e-08 -1.356120e+00
3.119000e-08 -1.358400e+00
3.120000e-08 -1.360800e+00
3.121000e-08 -1.363200e+00
3.122000e-08 -1.365600e+00
3.123000e-08 -1.367880e+00
3.124000e-08 -1.369200e+00
3.125000e-08 -1.370520e+00
3.126000e-08 -1.371840e+00
3.127000e-08 -1.373160e+00
3.128000e-08 -1.374480e+00
3.129000e-08 -1.375800e+00
3.130000e-08 -1.377120e+00
3.131000e-08 -1.378440e+00
3.132000e-08 -1.379760e+00
3.133000e-08 -1.380960e+00
3.134000e-08 -1.382280e+00
3.135000e-08 -1.383600e+00
3.136000e-08 -1.384920e+00
3.137000e-08 -1.386240e+00
3.138000e-08 -1.387560e+00
3.139000e-08 -1.388880e+00
3.140000e-08 -1.390200e+00
3.141000e-08 -1.391520e+00
3.142000e-08 -1.392840e+00
3.143000e-08 -1.394040e+00
3.144000e-08 -1.395360e+00
3.145000e-08 -1.396680e+00
3.146000e-08 -1.398000e+00
3.147000e-08 -1.399320e+00
3.148000e-08 -1.400640e+00
3.149000e-08 -1.401960e+00
3.150000e-08 -1.403040e+00
3.151000e-08 -1.403640e+00
3.152000e-08 -1.404360e+00
3.153000e-08 -1.404960e+00
3.154000e-08 -1.405560e+00
3.155000e-08 -1.406280e+00
3.156000e-08 -1.406880e+00
3.157000e-08 -1.407480e+00
3.158000e-08 -1.408080e+00
3.159000e-08 -1.408800e+00
3.160000e-08 -1.409400e+00
3.161000e-08 -1.410000e+00
3.162000e-08 -1.410720e+00
3.163000e-08 -1.411320e+00
3.164000e-08 -1.411920e+00
3.165000e-08 -1.412640e+00
3.166000e-08 -1.413240e+00
3.167000e-08 -1.413840e+00
3.168000e-08 -1.414560e+00
3.169000e-08 -1.415160e+00
3.170000e-08 -1.415760e+00
3.171000e-08 -1.416360e+00
3.172000e-08 -1.417080e+00
3.173000e-08 -1.417680e+00
3.174000e-08 -1.418280e+00
3.175000e-08 -1.419000e+00
3.176000e-08 -1.419600e+00
3.177000e-08 -1.420200e+00
3.178000e-08 -1.420920e+00
3.179000e-08 -1.421520e+00
3.180000e-08 -1.422120e+00
3.181000e-08 -1.422720e+00
3.182000e-08 -1.423320e+00
3.183000e-08 -1.423560e+00
3.184000e-08 -1.423920e+00
3.185000e-08 -1.424160e+00
3.186000e-08 -1.424400e+00
3.187000e-08 -1.424640e+00
3.188000e-08 -1.425000e+00
3.189000e-08 -1.425240e+00
3.190000e-08 -1.425480e+00
3.191000e-08 -1.425720e+00
3.192000e-08 -1.426080e+00
3.193000e-08 -1.426320e+00
3.194000e-08 -1.426560e+00
3.195000e-08 -1.426800e+00
3.196000e-08 -1.427160e+00
3.197000e-08 -1.427400e+00
3.198000e-08 -1.427640e+00
3.199000e-08 -1.427880e+00
3.200000e-08 -1.428240e+00
3.201000e-08 -1.428480e+00
3.202000e-08 -1.428720e+00
3.203000e-08 -1.428960e+00
3.204000e-08 -1.429320e+00
3.205000e-08 -1.429560e+00
3.206000e-08 -1.429800e+00
3.207000e-08 -1.430040e+00
3.208000e-08 -1.430280e+00
3.209000e-08 -1.430640e+00
3.210000e-08 -1.430880e+00
3.211000e-08 -1.431120e+00
3.212000e-08 -1.431360e+00
3.213000e-08 -1.431720e+00
3.214000e-08 -1.431960e+00
3.215000e-08 -1.432200e+00
3.216000e-08 -1.432440e+00
3.217000e-08 -1.432800e+00
3.218000e-08 -1.433040e+00
3.219000e-08 -1.433280e+00
3.220000e-08 -1.433520e+00
3.221000e-08 -1.433760e+00
3.222000e-08 -1.433760e+00
3.223000e-08 -1.433880e+00
3.224000e-08 -1.434000e+00
3.225000e-08 -1.434120e+00
3.226000e-08 -1.434240e+00
3.227000e-08 -1.434240e+00
3.228000e-08 -1.434360e+00
3.229000e-08 -1.434480e+00
3.230000e-08 -1.434600e+00
3.231000e-08 -1.434600e+00
3.232000e-08 -1.434720e+00
3.233000e-08 -1.434840e+00
3.234000e-08 -1.434960e+00
3.235000e-08 -1.435080e+00
3.236000e-08 -1.435080e+00
3.237000e-08 -1.435200e+00
3.238000e-08 -1.435320e+00
3.239000e-08 -1.435440e+00
3.240000e-08 -1.435560e+00
3.241000e-08 -1.435560e+00
3.242000e-08 -1.435680e+00
3.243000e-08 -1.435800e+00
3.244000e-08 -1.435920e+00
3.245000e-08 -1.436040e+00
3.246000e-08 -1.436040e+00
3.247000e-08 -1.436160e+00
3.248000e-08 -1.436280e+00
3.249000e-08 -1.436400e+00
3.250000e-08 -1.436400e+00
3.251000e-08 -1.436520e+00
3.252000e-08 -1.436640e+00
3.253000e-08 -1.436760e+00
3.254000e-08 -1.436880e+00
3.255000e-08 -1.436880e+00
3.256000e-08 -1.437000e+00
3.257000e-08 -1.437120e+00
3.258000e-08 -1.437240e+00
3.259000e-08 -1.437360e+00
3.260000e-08 -1.437360e+00
3.261000e-08 -1.437480e+00
3.262000e-08 -1.437600e+00
3.263000e-08 -1.437720e+00
3.264000e-08 -1.437840e+00
3.265000e-08 -1.437840e+00
3.266000e-08 -1.437960e+00
3.267000e-08 -1.438080e+00
3.268000e-08 -1.438080e+00
