time power_switching
2.358000e-08 -7.025460e-05
2.359000e-08 -7.026024e-05
2.360000e-08 -7.026600e-05
2.361000e-08 -7.027164e-05
2.362000e-08 -7.027728e-05
2.363000e-08 -7.028292e-05
2.364000e-08 -7.028868e-05
2.365000e-08 -7.029432e-05
2.366000e-08 -7.029996e-05
2.367000e-08 -7.030560e-05
2.368000e-08 -7.031136e-05
2.369000e-08 -7.031700e-05
2.370000e-08 -7.032264e-05
2.371000e-08 -7.032828e-05
2.372000e-08 -7.033392e-05
2.373000e-08 -7.033968e-05
2.374000e-08 -7.034532e-05
2.375000e-08 -7.035096e-05
2.376000e-08 -7.035660e-05
2.377000e-08 -7.036236e-05
2.378000e-08 -7.036800e-05
2.379000e-08 -7.037364e-05
2.380000e-08 -7.037928e-05
2.381000e-08 -7.038504e-05
2.382000e-08 -7.039068e-05
2.383000e-08 -7.039632e-05
2.384000e-08 -7.040196e-05
2.385000e-08 -7.040760e-05
2.386000e-08 -7.041336e-05
2.387000e-08 -7.041900e-05
2.388000e-08 -7.042464e-05
2.389000e-08 -7.043028e-05
2.390000e-08 -7.043604e-05
2.391000e-08 -7.044168e-05
2.392000e-08 -7.044732e-05
2.393000e-08 -7.045296e-05
2.394000e-08 -7.045872e-05
2.395000e-08 -7.046436e-05
2.396000e-08 -7.047000e-05
2.397000e-08 -7.047564e-05
2.398000e-08 -7.048128e-05
2.399000e-08 -7.048704e-05
2.400000e-08 -7.049268e-05
2.401000e-08 -7.049832e-05
2.402000e-08 -7.050396e-05
2.403000e-08 -7.050972e-05
2.404000e-08 -7.051536e-05
2.405000e-08 -7.052100e-05
2.406000e-08 -7.052664e-05
2.407000e-08 -7.053240e-05
2.408000e-08 -7.053804e-05
2.409000e-08 -7.054368e-05
2.410000e-08 -7.054932e-05
2.411000e-08 -7.055496e-05
2.412000e-08 -7.056072e-05
2.413000e-08 -7.056636e-05
2.414000e-08 -7.057200e-05
2.415000e-08 -7.057764e-05
2.416000e-08 -7.058340e-05
2.417000e-08 -7.058904e-05
2.418000e-08 -7.059468e-05
2.419000e-08 -7.060032e-05
2.420000e-08 -7.060596e-05
2.421000e-08 -7.061172e-05
2.422000e-08 -7.061736e-05
2.423000e-08 -7.062300e-05
2.424000e-08 -7.062864e-05
2.425000e-08 -7.063440e-05
2.426000e-08 -7.064004e-05
2.427000e-08 -7.064568e-05
2.428000e-08 -7.065132e-05
2.429000e-08 -7.065708e-05
2.430000e-08 -7.066272e-05
2.431000e-08 -7.066836e-05
2.432000e-08 -7.067400e-05
2.433000e-08 -7.067964e-05
2.434000e-08 -7.068540e-05
2.435000e-08 -7.069104e-05
2.436000e-08 -7.069668e-05
2.437000e-08 -7.070232e-05
2.438000e-08 -7.070808e-05
2.439000e-08 -7.071372e-05
2.440000e-08 -7.071936e-05
2.441000e-08 -7.072500e-05
2.442000e-08 -7.073076e-05
2.443000e-08 -7.073640e-05
2.444000e-08 -7.074204e-05
2.445000e-08 -7.074768e-05
2.446000e-08 -7.075332e-05
2.447000e-08 -7.075908e-05
2.448000e-08 -7.076472e-05
2.449000e-08 -7.077036e-05
2.450000e-08 -7.077600e-05
2.451000e-08 -7.078176e-05
2.452000e-08 -7.078740e-05
2.453000e-08 -7.079304e-05
2.454000e-08 -7.079868e-05
2.455000e-08 -7.080444e-05
2.456000e-08 -7.081008e-05
2.457000e-08 -7.081572e-05
2.458000e-08 -7.082136e-05
2.459000e-08 -7.082700e-05
2.460000e-08 -7.083276e-05
2.461000e-08 -7.083840e-05
2.462000e-08 -7.084404e-05
2.463000e-08 -7.084968e-05
2.464000e-08 -7.085544e-05
2.465000e-08 -7.086108e-05
2.466000e-08 -7.086672e-05
2.467000e-08 -7.087236e-05
2.468000e-08 -7.087812e-05
2.469000e-08 -7.088376e-05
2.470000e-08 -7.088940e-05
2.471000e-08 -7.089504e-05
2.472000e-08 -7.090068e-05
2.473000e-08 -7.090644e-05
2.474000e-08 -7.091208e-05
2.475000e-08 -7.091772e-05
2.476000e-08 -7.092336e-05
2.477000e-08 -7.092912e-05
2.478000e-08 -7.093476e-05
2.479000e-08 -7.094040e-05
2.480000e-08 -7.094604e-05
2.481000e-08 -7.095180e-05
2.482000e-08 -7.095168e-05
2.483000e-08 -7.094988e-05
2.484000e-08 -7.094808e-05
2.485000e-08 -7.094628e-05
2.486000e-08 -7.094448e-05
2.487000e-08 -7.094268e-05
2.488000e-08 -7.094088e-05
2.489000e-08 -7.093896e-05
2.490000e-08 -7.093716e-05
2.491000e-08 -7.093536e-05
2.492000e-08 -7.093356e-05
2.493000e-08 -7.093176e-05
2.494000e-08 -7.092996e-05
2.495000e-08 -7.092816e-05
2.496000e-08 -7.092636e-05
2.497000e-08 -7.092444e-05
2.498000e-08 -7.092264e-05
2.499000e-08 -7.092084e-05
2.500000e-08 -7.091904e-05
2.501000e-08 -7.091724e-05
2.502000e-08 -7.091544e-05
2.503000e-08 -7.091364e-05
2.504000e-08 -7.091184e-05
2.505000e-08 -7.090992e-05
2.506000e-08 -7.090812e-05
2.507000e-08 -7.090632e-05
2.508000e-08 -7.090452e-05
2.509000e-08 -7.090272e-05
2.510000e-08 -7.090092e-05
2.511000e-08 -7.089912e-05
2.512000e-08 -7.089732e-05
2.513000e-08 -7.089540e-05
2.514000e-08 -7.089360e-05
2.515000e-08 -7.089180e-05
2.516000e-08 -7.089000e-05
2.517000e-08 -7.088820e-05
2.518000e-08 -7.088640e-05
2.519000e-08 -7.088460e-05
2.520000e-08 -7.088280e-05
2.521000e-08 -7.088088e-05
2.522000e-08 -7.087908e-05
2.523000e-08 -7.087728e-05
2.524000e-08 -7.087548e-05
2.525000e-08 -7.087368e-05
2.526000e-08 -7.087188e-05
2.527000e-08 -7.087008e-05
2.528000e-08 -7.086828e-05
2.529000e-08 -7.086636e-05
2.530000e-08 -7.086456e-05
2.531000e-08 -7.086276e-05
2.532000e-08 -7.086096e-05
2.533000e-08 -7.085916e-05
2.534000e-08 -7.085736e-05
2.535000e-08 -7.085556e-05
2.536000e-08 -7.085376e-05
2.537000e-08 -7.085184e-05
2.538000e-08 -7.085004e-05
2.539000e-08 -7.084824e-05
2.540000e-08 -7.084644e-05
2.541000e-08 -7.084464e-05
2.542000e-08 -7.084284e-05
2.543000e-08 -7.084104e-05
2.544000e-08 -7.083924e-05
2.545000e-08 -7.083732e-05
2.546000e-08 -7.083552e-05
2.547000e-08 -7.083372e-05
2.548000e-08 -7.083192e-05
2.549000e-08 -7.083012e-05
2.550000e-08 -7.082832e-05
2.551000e-08 -7.082652e-05
2.552000e-08 -7.082472e-05
2.553000e-08 -7.082280e-05
2.554000e-08 -7.082100e-05
2.555000e-08 -7.081920e-05
2.556000e-08 -7.081740e-05
2.557000e-08 -7.081560e-05
2.558000e-08 -7.081380e-05
2.559000e-08 -7.081200e-05
2.560000e-08 -7.081020e-05
2.561000e-08 -7.080828e-05
2.562000e-08 -7.080648e-05
2.563000e-08 -7.080468e-05
2.564000e-08 -7.080288e-05
2.565000e-08 -7.080108e-05
2.566000e-08 -7.079928e-05
2.567000e-08 -7.079748e-05
2.568000e-08 -7.079568e-05
2.569000e-08 -7.079376e-05
2.570000e-08 -7.079196e-05
2.571000e-08 -7.079016e-05
2.572000e-08 -7.078836e-05
2.573000e-08 -7.078656e-05
2.574000e-08 -7.078476e-05
2.575000e-08 -7.078296e-05
2.576000e-08 -7.078116e-05
2.577000e-08 -7.077924e-05
2.578000e-08 -7.077744e-05
2.579000e-08 -7.077564e-05
2.580000e-08 -7.077384e-05
2.581000e-08 -7.077204e-05
2.582000e-08 -7.077024e-05
2.583000e-08 -7.076844e-05
2.584000e-08 -7.076664e-05
2.585000e-08 -7.076472e-05
2.586000e-08 -7.076292e-05
2.587000e-08 -7.076112e-05
2.588000e-08 -7.075932e-05
2.589000e-08 -7.075752e-05
2.590000e-08 -7.075572e-05
2.591000e-08 -7.075392e-05
2.592000e-08 -7.075212e-05
2.593000e-08 -7.075020e-05
2.594000e-08 -7.074840e-05
2.595000e-08 -7.074660e-05
2.596000e-08 -7.074480e-05
2.597000e-08 -7.074300e-05
2.598000e-08 -7.074120e-05
2.599000e-08 -7.073940e-05
2.600000e-08 -7.073760e-05
2.601000e-08 -7.073568e-05
2.602000e-08 -7.073388e-05
2.603000e-08 -7.073208e-05
2.604000e-08 -7.073028e-05
2.605000e-08 -7.072848e-05
2.606000e-08 -7.072668e-05
2.607000e-08 -7.072488e-05
2.608000e-08 -7.072308e-05
2.609000e-08 -7.072116e-05
2.610000e-08 -7.071936e-05
2.611000e-08 -7.071756e-05
2.612000e-08 -7.071576e-05
2.613000e-08 -7.071396e-05
2.614000e-08 -7.071216e-05
2.615000e-08 -7.071036e-05
2.616000e-08 -7.070856e-05
2.617000e-08 -7.070664e-05
2.618000e-08 -7.070484e-05
2.619000e-08 -7.070304e-05
2.620000e-08 -7.070124e-05
2.621000e-08 -7.069944e-05
2.622000e-08 -7.069764e-05
2.623000e-08 -7.069584e-05
2.624000e-08 -7.069404e-05
2.625000e-08 -7.069212e-05
2.626000e-08 -7.069032e-05
2.627000e-08 -7.068852e-05
2.628000e-08 -7.068672e-05
2.629000e-08 -7.068492e-05
2.630000e-08 -7.068312e-05
2.631000e-08 -7.068132e-05
2.632000e-08 -7.067952e-05
2.633000e-08 -7.067760e-05
2.634000e-08 -7.067580e-05
2.635000e-08 -7.067400e-05
2.636000e-08 -7.067220e-05
2.637000e-08 -7.067040e-05
2.638000e-08 -7.066860e-05
2.639000e-08 -7.066680e-05
2.640000e-08 -7.066500e-05
2.641000e-08 -7.066308e-05
2.642000e-08 -7.066128e-05
2.643000e-08 -7.065948e-05
2.644000e-08 -7.065768e-05
2.645000e-08 -7.065588e-05
2.646000e-08 -7.065408e-05
2.647000e-08 -7.065228e-05
2.648000e-08 -7.065048e-05
2.649000e-08 -7.064856e-05
2.650000e-08 -7.064676e-05
2.651000e-08 -7.064496e-05
2.652000e-08 -7.064316e-05
2.653000e-08 -7.064136e-05
2.654000e-08 -7.063956e-05
2.655000e-08 -7.063776e-05
2.656000e-08 -7.063596e-05
2.657000e-08 -7.063404e-05
2.658000e-08 -7.063224e-05
2.659000e-08 -7.063044e-05
2.660000e-08 -7.062864e-05
2.661000e-08 -7.062684e-05
2.662000e-08 -7.062504e-05
2.663000e-08 -7.062324e-05
2.664000e-08 -7.062144e-05
2.665000e-08 -7.061952e-05
2.666000e-08 -7.061772e-05
2.667000e-08 -7.061592e-05
2.668000e-08 -7.061412e-05
2.669000e-08 -7.061232e-05
2.670000e-08 -7.061052e-05
2.671000e-08 -7.060872e-05
2.672000e-08 -7.060692e-05
2.673000e-08 -7.060500e-05
2.674000e-08 -7.060320e-05
2.675000e-08 -7.060140e-05
2.676000e-08 -7.059960e-05
2.677000e-08 -7.059780e-05
2.678000e-08 -7.059600e-05
2.679000e-08 -7.059420e-05
2.680000e-08 -7.059240e-05
2.681000e-08 -7.059048e-05
2.682000e-08 -7.058868e-05
2.683000e-08 -7.058688e-05
2.684000e-08 -7.058508e-05
2.685000e-08 -7.058328e-05
2.686000e-08 -7.058148e-05
2.687000e-08 -7.057968e-05
2.688000e-08 -7.057788e-05
2.689000e-08 -7.057608e-05
2.690000e-08 -7.057416e-05
2.691000e-08 -7.057236e-05
2.692000e-08 -7.057056e-05
2.693000e-08 -7.056876e-05
2.694000e-08 -7.056696e-05
2.695000e-08 -7.056516e-05
2.696000e-08 -7.056336e-05
2.697000e-08 -7.056156e-05
2.698000e-08 -7.055964e-05
2.699000e-08 -7.055784e-05
2.700000e-08 -7.055604e-05
2.701000e-08 -7.055424e-05
2.702000e-08 -7.055244e-05
2.703000e-08 -7.055064e-05
2.704000e-08 -7.054884e-05
2.705000e-08 -7.054704e-05
2.706000e-08 -7.054512e-05
2.707000e-08 -7.054332e-05
2.708000e-08 -7.054152e-05
2.709000e-08 -7.053972e-05
2.710000e-08 -7.053792e-05
2.711000e-08 -7.053612e-05
2.712000e-08 -7.053432e-05
2.713000e-08 -7.053252e-05
2.714000e-08 -7.053060e-05
2.715000e-08 -7.052880e-05
2.716000e-08 -7.052700e-05
2.717000e-08 -7.052520e-05
2.718000e-08 -7.052340e-05
2.719000e-08 -7.052160e-05
2.720000e-08 -7.051980e-05
2.721000e-08 -7.051800e-05
2.722000e-08 -7.051608e-05
2.723000e-08 -7.051428e-05
2.724000e-08 -7.051248e-05
2.725000e-08 -7.051068e-05
2.726000e-08 -7.050888e-05
2.727000e-08 -7.050708e-05
2.728000e-08 -7.050528e-05
2.729000e-08 -7.050348e-05
2.730000e-08 -7.050156e-05
2.731000e-08 -7.049976e-05
2.732000e-08 -7.049796e-05
2.733000e-08 -7.049616e-05
2.734000e-08 -7.049436e-05
2.735000e-08 -7.049256e-05
2.736000e-08 -7.049076e-05
2.737000e-08 -7.048896e-05
2.738000e-08 -7.048704e-05
2.739000e-08 -7.048524e-05
2.740000e-08 -7.048344e-05
2.741000e-08 -7.048164e-05
2.742000e-08 -7.047984e-05
2.743000e-08 -7.047804e-05
2.744000e-08 -7.047624e-05
2.745000e-08 -7.047444e-05
2.746000e-08 -7.047252e-05
2.747000e-08 -7.047072e-05
2.748000e-08 -7.046892e-05
2.749000e-08 -7.046712e-05
2.750000e-08 -7.046532e-05
2.751000e-08 -7.046352e-05
2.752000e-08 -7.046172e-05
2.753000e-08 -7.045992e-05
2.754000e-08 -7.045800e-05
2.755000e-08 -7.045620e-05
2.756000e-08 -7.045440e-05
2.757000e-08 -7.045260e-05
2.758000e-08 -7.045080e-05
2.759000e-08 -7.044900e-05
2.760000e-08 -7.044720e-05
2.761000e-08 -7.044540e-05
2.762000e-08 -7.044348e-05
2.763000e-08 -7.044168e-05
2.764000e-08 -7.043988e-05
2.765000e-08 -7.043808e-05
2.766000e-08 -7.043628e-05
2.767000e-08 -7.043448e-05
2.768000e-08 -7.043268e-05
2.769000e-08 -7.043088e-05
2.770000e-08 -7.042896e-05
2.771000e-08 -7.042716e-05
2.772000e-08 -7.042536e-05
2.773000e-08 -7.042356e-05
2.774000e-08 -7.042176e-05
2.775000e-08 -7.041996e-05
2.776000e-08 -7.041816e-05
2.777000e-08 -7.041636e-05
2.778000e-08 -7.041444e-05
2.779000e-08 -7.041264e-05
2.780000e-08 -7.041084e-05
2.781000e-08 -7.040904e-05
2.782000e-08 -7.040724e-05
2.783000e-08 -7.040544e-05
2.784000e-08 -7.040364e-05
2.785000e-08 -7.040184e-05
2.786000e-08 -7.039992e-05
2.787000e-08 -7.039812e-05
2.788000e-08 -7.039632e-05
2.789000e-08 -7.039452e-05
2.790000e-08 -7.039272e-05
2.791000e-08 -7.039092e-05
2.792000e-08 -7.038912e-05
2.793000e-08 -7.038732e-05
2.794000e-08 -7.038540e-05
2.795000e-08 -7.038360e-05
2.796000e-08 -7.038180e-05
2.797000e-08 -7.038000e-05
2.798000e-08 -7.037820e-05
2.799000e-08 -7.037640e-05
2.800000e-08 -7.037460e-05
2.801000e-08 -7.037280e-05
2.802000e-08 -7.037088e-05
2.803000e-08 -7.036908e-05
2.804000e-08 -7.036728e-05
2.805000e-08 -7.036548e-05
2.806000e-08 -7.036368e-05
2.807000e-08 -7.036188e-05
2.808000e-08 -7.036008e-05
2.809000e-08 -7.035828e-05
2.810000e-08 -7.035636e-05
2.811000e-08 -7.035456e-05
2.812000e-08 -7.035276e-05
2.813000e-08 -7.035096e-05
2.814000e-08 -7.034916e-05
2.815000e-08 -7.034736e-05
2.816000e-08 -7.034556e-05
2.817000e-08 -7.034376e-05
2.818000e-08 -7.034184e-05
2.819000e-08 -7.034004e-05
2.820000e-08 -7.033824e-05
2.821000e-08 -7.033644e-05
2.822000e-08 -7.033464e-05
2.823000e-08 -7.033284e-05
2.824000e-08 -7.033104e-05
2.825000e-08 -7.032924e-05
2.826000e-08 -7.032732e-05
2.827000e-08 -7.032552e-05
2.828000e-08 -7.032372e-05
2.829000e-08 -7.032192e-05
2.830000e-08 -7.032012e-05
2.831000e-08 -7.031832e-05
2.832000e-08 -7.031652e-05
2.833000e-08 -7.031472e-05
2.834000e-08 -7.031280e-05
2.835000e-08 -7.031100e-05
2.836000e-08 -7.030920e-05
2.837000e-08 -7.030740e-05
2.838000e-08 -7.030560e-05
2.839000e-08 -7.030380e-05
2.840000e-08 -7.030200e-05
2.841000e-08 -7.030020e-05
2.842000e-08 -7.029828e-05
2.843000e-08 -7.029648e-05
2.844000e-08 -7.029468e-05
2.845000e-08 -7.029288e-05
2.846000e-08 -7.029108e-05
2.847000e-08 -7.028928e-05
2.848000e-08 -7.028748e-05
2.849000e-08 -7.028568e-05
2.850000e-08 -7.028376e-05
2.851000e-08 -7.028196e-05
2.852000e-08 -7.028016e-05
2.853000e-08 -7.027836e-05
2.854000e-08 -7.027656e-05
2.855000e-08 -7.027476e-05
2.856000e-08 -7.027296e-05
2.857000e-08 -7.027116e-05
2.858000e-08 -7.026924e-05
2.859000e-08 -7.026744e-05
2.860000e-08 -7.026564e-05
2.861000e-08 -7.026384e-05
2.862000e-08 -7.026204e-05
2.863000e-08 -7.026024e-05
2.864000e-08 -7.025844e-05
2.865000e-08 -7.025664e-05
2.866000e-08 -7.025472e-05
2.867000e-08 -7.025292e-05
2.868000e-08 -7.025112e-05
2.869000e-08 -7.024932e-05
2.870000e-08 -7.024752e-05
2.871000e-08 -7.024572e-05
2.872000e-08 -7.024392e-05
2.873000e-08 -7.024212e-05
2.874000e-08 -7.024020e-05
2.875000e-08 -7.023840e-05
2.876000e-08 -7.023660e-05
2.877000e-08 -7.023480e-05
2.878000e-08 -7.023300e-05
2.879000e-08 -7.023120e-05
2.880000e-08 -7.022940e-05
2.881000e-08 -7.022760e-05
2.882000e-08 -7.022568e-05
2.883000e-08 -7.022388e-05
2.884000e-08 -7.022208e-05
2.885000e-08 -7.022028e-05
2.886000e-08 -7.021848e-05
2.887000e-08 -7.021668e-05
2.888000e-08 -7.021488e-05
2.889000e-08 -7.021308e-05
2.890000e-08 -7.021116e-05
2.891000e-08 -7.020936e-05
2.892000e-08 -7.020756e-05
2.893000e-08 -7.020576e-05
2.894000e-08 -7.020396e-05
2.895000e-08 -7.020216e-05
2.896000e-08 -7.020036e-05
2.897000e-08 -7.019856e-05
2.898000e-08 -7.019664e-05
2.899000e-08 -7.019484e-05
2.900000e-08 -7.019304e-05
2.901000e-08 -7.019124e-05
2.902000e-08 -7.018944e-05
2.903000e-08 -7.018764e-05
2.904000e-08 -7.018584e-05
2.905000e-08 -7.018404e-05
2.906000e-08 -7.018212e-05
2.907000e-08 -7.018032e-05
2.908000e-08 -7.017852e-05
2.909000e-08 -7.017672e-05
2.910000e-08 -7.017492e-05
2.911000e-08 -7.017312e-05
2.912000e-08 -7.017132e-05
2.913000e-08 -7.016952e-05
2.914000e-08 -7.016760e-05
2.915000e-08 -7.016580e-05
2.916000e-08 -7.016400e-05
2.917000e-08 -7.016220e-05
2.918000e-08 -7.016040e-05
2.919000e-08 -7.015860e-05
2.920000e-08 -7.015680e-05
2.921000e-08 -7.015500e-05
2.922000e-08 -7.015308e-05
2.923000e-08 -7.015128e-05
2.924000e-08 -7.014948e-05
2.925000e-08 -7.014768e-05
2.926000e-08 -7.014588e-05
2.927000e-08 -7.014408e-05
2.928000e-08 -7.014228e-05
2.929000e-08 -7.014048e-05
2.930000e-08 -7.013856e-05
2.931000e-08 -7.013676e-05
2.932000e-08 -7.013496e-05
2.933000e-08 -7.013316e-05
2.934000e-08 -7.013136e-05
2.935000e-08 -7.012956e-05
2.936000e-08 -7.012776e-05
2.937000e-08 -7.012596e-05
2.938000e-08 -7.012404e-05
2.939000e-08 -7.012224e-05
2.940000e-08 -7.012044e-05
2.941000e-08 -7.011864e-05
2.942000e-08 -7.011684e-05
2.943000e-08 -7.011504e-05
2.944000e-08 -7.011324e-05
2.945000e-08 -7.011144e-05
2.946000e-08 -7.010952e-05
2.947000e-08 -7.010772e-05
2.948000e-08 -7.010592e-05
2.949000e-08 -7.010412e-05
2.950000e-08 -7.010232e-05
2.951000e-08 -7.010052e-05
2.952000e-08 -7.009872e-05
2.953000e-08 -7.009692e-05
2.954000e-08 -7.009500e-05
2.955000e-08 -7.009320e-05
2.956000e-08 -7.009140e-05
2.957000e-08 -7.008960e-05
2.958000e-08 -7.008780e-05
2.959000e-08 -7.008600e-05
2.960000e-08 -7.008420e-05
2.961000e-08 -7.008240e-05
2.962000e-08 -7.008048e-05
2.963000e-08 -7.007868e-05
2.964000e-08 -7.007688e-05
2.965000e-08 -7.007508e-05
2.966000e-08 -7.007328e-05
2.967000e-08 -7.007148e-05
2.968000e-08 -7.006968e-05
2.969000e-08 -7.006788e-05
2.970000e-08 -7.006596e-05
2.971000e-08 -7.006416e-05
2.972000e-08 -7.006236e-05
2.973000e-08 -7.006056e-05
2.974000e-08 -7.005876e-05
2.975000e-08 -7.005696e-05
2.976000e-08 -7.005516e-05
2.977000e-08 -7.005336e-05
2.978000e-08 -7.005144e-05
2.979000e-08 -7.004964e-05
2.980000e-08 -7.004784e-05
2.981000e-08 -7.004604e-05
2.982000e-08 -7.004424e-05
2.983000e-08 -7.004244e-05
2.984000e-08 -7.004064e-05
2.985000e-08 -7.003884e-05
2.986000e-08 -7.003692e-05
2.987000e-08 -7.003512e-05
2.988000e-08 -7.003332e-05
2.989000e-08 -7.003152e-05
2.990000e-08 -7.002972e-05
2.991000e-08 -7.002792e-05
2.992000e-08 -7.002612e-05
2.993000e-08 -7.002432e-05
2.994000e-08 -7.002240e-05
2.995000e-08 -7.002060e-05
2.996000e-08 -7.001880e-05
2.997000e-08 -7.001700e-05
2.998000e-08 -7.001520e-05
2.999000e-08 -7.001340e-05
3.000000e-08 -7.001160e-05
3.001000e-08 -7.000980e-05
3.002000e-08 -7.000788e-05
3.003000e-08 -7.000608e-05
3.004000e-08 -7.000428e-05
3.005000e-08 -7.000248e-05
3.006000e-08 -7.000068e-05
3.007000e-08 -6.999888e-05
3.008000e-08 -6.999708e-05
3.009000e-08 -6.999528e-05
3.010000e-08 -6.999336e-05
3.011000e-08 9.615972e-02
3.012000e-08 1.923894e-01
3.013000e-08 2.886191e-01
3.014000e-08 3.848488e-01
3.015000e-08 4.810784e-01
3.016000e-08 6.342803e-01
3.017000e-08 7.715040e-01
3.018000e-08 8.219722e-01
3.019000e-08 8.360770e-01
3.020000e-08 8.356483e-01
3.021000e-08 7.248526e-01
3.022000e-08 6.529654e-01
3.023000e-08 5.868998e-01
3.024000e-08 4.772155e-01
3.025000e-08 2.989594e-01
3.026000e-08 4.622772e-02
3.027000e-08 -2.351243e-01
3.028000e-08 -4.971067e-01
3.029000e-08 -7.029751e-01
3.030000e-08 -8.826662e-01
3.031000e-08 -9.810954e-01
3.032000e-08 -1.019818e+00
3.033000e-08 -1.058274e+00
3.034000e-08 -1.088753e+00
3.035000e-08 -1.117124e+00
3.036000e-08 -1.138724e+00
3.037000e-08 -1.160325e+00
3.038000e-08 -1.179916e+00
3.039000e-08 -1.194844e+00
3.040000e-08 -1.209720e+00
3.041000e-08 -1.224720e+00
3.042000e-08 -1.239600e+00
3.043000e-08 -1.252080e+00
3.044000e-08 -1.261680e+00
3.045000e-08 -1.271280e+00
3.046000e-08 -1.280880e+00
3.047000e-08 -1.290480e+00
3.048000e-08 -1.300200e+00
3.049000e-08 -1.309800e+00
3.050000e-08 -1.318080e+00
3.051000e-08 -1.323600e+00
3.052000e-08 -1.329240e+00
3.053000e-08 -1.334760e+00
3.054000e-08 -1.340400e+00
3.055000e-08 -1.346040e+00
3.056000e-08 -1.351560e+00
3.057000e-08 -1.357200e+00
3.058000e-08 -1.362720e+00
3.059000e-08 -1.368360e+00
3.060000e-08 -1.372920e+00
3.061000e-08 -1.375680e+00
3.062000e-08 -1.378440e+00
3.063000e-08 -1.381320e+00
3.064000e-08 -1.384080e+00
3.065000e-08 -1.386960e+00
3.066000e-08 -1.389720e+00
3.067000e-08 -1.392480e+00
3.068000e-08 -1.395360e+00
3.069000e-08 -1.398120e+00
3.070000e-08 -1.401000e+00
3.071000e-08 -1.403760e+00
3.072000e-08 -1.406520e+00
3.073000e-08 -1.408920e+00
3.074000e-08 -1.410120e+00
3.075000e-08 -1.411200e+00
3.076000e-08 -1.412400e+00
3.077000e-08 -1.413600e+00
3.078000e-08 -1.414800e+00
3.079000e-08 -1.416000e+00
3.080000e-08 -1.417200e+00
3.081000e-08 -1.418280e+00
3.082000e-08 -1.419480e+00
3.083000e-08 -1.420680e+00
3.084000e-08 -1.421880e+00
3.085000e-08 -1.423080e+00
3.086000e-08 -1.424160e+00
3.087000e-08 -1.425360e+00
3.088000e-08 -1.426560e+00
3.089000e-08 -1.427760e+00
3.090000e-08 -1.428240e+00
3.091000e-08 -1.428720e+00
3.092000e-08 -1.429080e+00
3.093000e-08 -1.429440e+00
3.094000e-08 -1.429920e+00
3.095000e-08 -1.430280e+00
3.096000e-08 -1.430640e+00
3.097000e-08 -1.431000e+00
3.098000e-08 -1.431480e+00
3.099000e-08 -1.431840e+00
3.100000e-08 -1.432200e+00
3.101000e-08 -1.432680e+00
3.102000e-08 -1.433040e+00
3.103000e-08 -1.433400e+00
3.104000e-08 -1.433880e+00
3.105000e-08 -1.434240e+00
3.106000e-08 -1.434600e+00
3.107000e-08 -1.435080e+00
3.108000e-08 -1.435440e+00
3.109000e-08 -1.435800e+00
3.110000e-08 -1.436040e+00
3.111000e-08 -1.436160e+00
3.112000e-08 -1.436280e+00
3.113000e-08 -1.436400e+00
3.114000e-08 -1.436520e+00
3.115000e-08 -1.436520e+00
3.116000e-08 -1.436640e+00
3.117000e-08 -1.436760e+00
3.118000e-08 -1.436880e+00
3.119000e-08 -1.437000e+00
3.120000e-08 -1.437120e+00
3.121000e-08 -1.437120e+00
3.122000e-08 -1.437240e+00
3.123000e-08 -1.437360e+00
3.124000e-08 -1.437480e+00
3.125000e-08 -1.437600e+00
3.126000e-08 -1.437720e+00
3.127000e-08 -1.437840e+00
3.128000e-08 -1.437840e+00
3.129000e-08 -1.437960e+00
3.130000e-08 -1.438080e+00
3.131000e-08 -1.438200e+00
3.132000e-08 -1.438320e+00
3.133000e-08 -1.438440e+00
3.134000e-08 -1.438440e+00
3.135000e-08 -1.438560e+00
3.136000e-08 -1.438680e+00
3.137000e-08 -1.438680e+00
3.138000e-08 -1.438680e+00
3.139000e-08 -1.438680e+00
3.140000e-08 -1.438680e+00
3.141000e-08 -1.438680e+00
3.142000e-08 -1.438680e+00
3.143000e-08 -1.438800e+00
3.144000e-08 -1.438800e+00
3.145000e-08 -1.438800e+00
3.146000e-08 -1.438800e+00
3.147000e-08 -1.438800e+00
3.148000e-08 -1.438800e+00
3.149000e-08 -1.438800e+00
3.150000e-08 -1.438800e+00
3.151000e-08 -1.438920e+00
3.152000e-08 -1.438920e+00
3.153000e-08 -1.438920e+00
3.154000e-08 -1.438920e+00
3.155000e-08 -1.438920e+00
3.156000e-08 -1.438920e+00
3.157000e-08 -1.438920e+00
3.158000e-08 -1.439040e+00
3.159000e-08 -1.439040e+00
3.160000e-08 -1.439040e+00
3.161000e-08 -1.439040e+00
3.162000e-08 -1.439040e+00
3.163000e-08 -1.439040e+00
3.164000e-08 -1.439040e+00
3.165000e-08 -1.439040e+00
3.166000e-08 -1.439160e+00
3.167000e-08 -1.439160e+00
3.168000e-08 -1.439160e+00
3.169000e-08 -1.439160e+00
3.170000e-08 -1.439160e+00
3.171000e-08 -1.439160e+00
3.172000e-08 -1.439160e+00
3.173000e-08 -1.439160e+00
3.174000e-08 -1.439160e+00
3.175000e-08 -1.439160e+00
3.176000e-08 -1.439160e+00
3.177000e-08 -1.439160e+00
3.178000e-08 -1.439160e+00
3.179000e-08 -1.439160e+00
3.180000e-08 -1.439160e+00
3.181000e-08 -1.439160e+00
