time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.1500000000e-09 8.1500000000e-09 1.2000000000e+00 9.9534900000e-08 9.7642770000e-01 1.4617300000e-08
8.1600000000e-09 8.1600000000e-09 1.2000000000e+00 9.9121600000e-08 9.7642770000e-01 1.4557400000e-08
8.1700000000e-09 8.1700000000e-09 1.2000000000e+00 9.8708200000e-08 9.7642770000e-01 1.4497500000e-08
8.1800000000e-09 8.1800000000e-09 1.2000000000e+00 9.8294800000e-08 9.7642770000e-01 1.4437500000e-08
8.1900000000e-09 8.1900000000e-09 1.2000000000e+00 9.7881500000e-08 9.7642770000e-01 1.4377600000e-08
8.2000000000e-09 8.2000000000e-09 1.2000000000e+00 9.7468100000e-08 9.7642770000e-01 1.4317700000e-08
8.2100000000e-09 8.2100000000e-09 1.2000000000e+00 9.7054700000e-08 9.7642770000e-01 1.4257800000e-08
8.2200000000e-09 8.2200000000e-09 1.2000000000e+00 9.6641400000e-08 9.7642770000e-01 1.4197800000e-08
8.2300000000e-09 8.2300000000e-09 1.2000000000e+00 9.6228000000e-08 9.7642770000e-01 1.4137900000e-08
8.2400000000e-09 8.2400000000e-09 1.2000000000e+00 9.5814600000e-08 9.7642770000e-01 1.4078000000e-08
8.2500000000e-09 8.2500000000e-09 1.2000000000e+00 9.5401300000e-08 9.7642770000e-01 1.4018000000e-08
8.2600000000e-09 8.2600000000e-09 1.2000000000e+00 9.4987900000e-08 9.7642770000e-01 1.3958100000e-08
8.2700000000e-09 8.2700000000e-09 1.2000000000e+00 9.4574500000e-08 9.7642770000e-01 1.3898200000e-08
8.2800000000e-09 8.2800000000e-09 1.2000000000e+00 9.4161200000e-08 9.7642770000e-01 1.3838200000e-08
8.2900000000e-09 8.2900000000e-09 1.2000000000e+00 9.3747800000e-08 9.7642770000e-01 1.3778300000e-08
8.3000000000e-09 8.3000000000e-09 1.2000000000e+00 9.3334400000e-08 9.7642770000e-01 1.3718400000e-08
8.3100000000e-09 8.3100000000e-09 1.2000000000e+00 9.2921100000e-08 9.7642770000e-01 1.3658500000e-08
8.3200000000e-09 8.3200000000e-09 1.2000000000e+00 9.2507700000e-08 9.7642770000e-01 1.3598500000e-08
8.3300000000e-09 8.3300000000e-09 1.2000000000e+00 9.2094300000e-08 9.7642770000e-01 1.3538600000e-08
8.3400000000e-09 8.3400000000e-09 1.2000000000e+00 9.1681000000e-08 9.7642770000e-01 1.3478700000e-08
8.3500000000e-09 8.3500000000e-09 1.2000000000e+00 9.1267600000e-08 9.7642770000e-01 1.3418700000e-08
8.3600000000e-09 8.3600000000e-09 1.2000000000e+00 9.0854200000e-08 9.7642770000e-01 1.3358800000e-08
8.3700000000e-09 8.3700000000e-09 1.2000000000e+00 9.0440900000e-08 9.7642770000e-01 1.3298900000e-08
8.3800000000e-09 8.3800000000e-09 1.2000000000e+00 9.0027500000e-08 9.7642770000e-01 1.3238900000e-08
8.3900000000e-09 8.3900000000e-09 1.2000000000e+00 8.9614100000e-08 9.7642770000e-01 1.3179000000e-08
8.4000000000e-09 8.4000000000e-09 1.2000000000e+00 8.9200800000e-08 9.7642770000e-01 1.3119100000e-08
8.4100000000e-09 8.4100000000e-09 1.2000000000e+00 8.8787400000e-08 9.7642770000e-01 1.3059200000e-08
8.4200000000e-09 8.4200000000e-09 1.2000000000e+00 8.8374000000e-08 9.7642770000e-01 1.2999200000e-08
8.4300000000e-09 8.4300000000e-09 1.2000000000e+00 8.7960700000e-08 9.7642770000e-01 1.2939300000e-08
8.4400000000e-09 8.4400000000e-09 1.2000000000e+00 8.7547300000e-08 9.7642770000e-01 1.2879400000e-08
8.4500000000e-09 8.4500000000e-09 1.2000000000e+00 8.7133900000e-08 9.7642770000e-01 1.2819400000e-08
8.4600000000e-09 8.4600000000e-09 1.2000000000e+00 8.6720600000e-08 9.7642770000e-01 1.2759500000e-08
8.4700000000e-09 8.4700000000e-09 1.2000000000e+00 8.6307200000e-08 9.7642770000e-01 1.2699600000e-08
8.4800000000e-09 8.4800000000e-09 1.2000000000e+00 8.5893800000e-08 9.7642770000e-01 1.2639600000e-08
8.4900000000e-09 8.4900000000e-09 1.2000000000e+00 8.5480500000e-08 9.7642770000e-01 1.2579700000e-08
8.5000000000e-09 8.5000000000e-09 1.2000000000e+00 8.5067100000e-08 9.7642770000e-01 1.2519800000e-08
8.5100000000e-09 8.5100000000e-09 1.2000000000e+00 8.4653700000e-08 9.7642770000e-01 1.2459900000e-08
8.5200000000e-09 8.5200000000e-09 1.2000000000e+00 8.4240300000e-08 9.7642770000e-01 1.2399900000e-08
8.5300000000e-09 8.5300000000e-09 1.2000000000e+00 8.3827000000e-08 9.7642770000e-01 1.2340000000e-08
8.5400000000e-09 8.5400000000e-09 1.2000000000e+00 8.3413600000e-08 9.7642770000e-01 1.2280100000e-08
8.5500000000e-09 8.5500000000e-09 1.2000000000e+00 8.3000200000e-08 9.7642770000e-01 1.2220100000e-08
8.5600000000e-09 8.5600000000e-09 1.2000000000e+00 8.2586900000e-08 9.7642770000e-01 1.2160200000e-08
8.5700000000e-09 8.5700000000e-09 1.2000000000e+00 8.2173500000e-08 9.7642770000e-01 1.2100300000e-08
8.5800000000e-09 8.5800000000e-09 1.2000000000e+00 8.1760100000e-08 9.7642770000e-01 1.2040300000e-08
8.5900000000e-09 8.5900000000e-09 1.2000000000e+00 8.1346800000e-08 9.7642770000e-01 1.1980400000e-08
8.6000000000e-09 8.6000000000e-09 1.2000000000e+00 8.0933400000e-08 9.7642770000e-01 1.1920500000e-08
8.6100000000e-09 8.6100000000e-09 1.2000000000e+00 8.0520000000e-08 9.7642770000e-01 1.1860600000e-08
8.6200000000e-09 8.6200000000e-09 1.2000000000e+00 8.0106700000e-08 9.7642770000e-01 1.1800600000e-08
8.6300000000e-09 8.6300000000e-09 1.2000000000e+00 7.9693300000e-08 9.7642770000e-01 1.1740700000e-08
8.6400000000e-09 8.6400000000e-09 1.2000000000e+00 7.9279900000e-08 9.7642780000e-01 1.1680800000e-08
8.6500000000e-09 8.6500000000e-09 1.2000000000e+00 7.8866600000e-08 9.7642780000e-01 1.1620800000e-08
8.6600000000e-09 8.6600000000e-09 1.2000000000e+00 7.8453200000e-08 9.7642780000e-01 1.1560900000e-08
8.6700000000e-09 8.6700000000e-09 1.2000000000e+00 7.8039800000e-08 9.7642780000e-01 1.1501000000e-08
8.6800000000e-09 8.6800000000e-09 1.2000000000e+00 7.7626500000e-08 9.7642780000e-01 1.1441000000e-08
8.6900000000e-09 8.6900000000e-09 1.2000000000e+00 7.7213100000e-08 9.7642780000e-01 1.1381100000e-08
8.7000000000e-09 8.7000000000e-09 1.2000000000e+00 7.6799700000e-08 9.7642780000e-01 1.1321200000e-08
8.7100000000e-09 8.7100000000e-09 1.2000000000e+00 7.6386400000e-08 9.7642780000e-01 1.1261200000e-08
8.7200000000e-09 8.7200000000e-09 1.2000000000e+00 7.5973000000e-08 9.7642780000e-01 1.1201300000e-08
8.7300000000e-09 8.7300000000e-09 1.2000000000e+00 7.5559600000e-08 9.7642780000e-01 1.1141400000e-08
8.7400000000e-09 8.7400000000e-09 1.2000000000e+00 7.5146300000e-08 9.7642780000e-01 1.1081500000e-08
8.7500000000e-09 8.7500000000e-09 1.2000000000e+00 7.4732900000e-08 9.7642780000e-01 1.1021500000e-08
8.7600000000e-09 8.7600000000e-09 1.2000000000e+00 7.4319500000e-08 9.7642780000e-01 1.0961600000e-08
8.7700000000e-09 8.7700000000e-09 1.2000000000e+00 7.3906200000e-08 9.7642780000e-01 1.0901700000e-08
8.7800000000e-09 8.7800000000e-09 1.2000000000e+00 7.3492800000e-08 9.7642780000e-01 1.0841700000e-08
8.7900000000e-09 8.7900000000e-09 1.2000000000e+00 7.3079400000e-08 9.7642780000e-01 1.0781800000e-08
8.8000000000e-09 8.8000000000e-09 1.2000000000e+00 7.2666100000e-08 9.7642780000e-01 1.0721900000e-08
8.8100000000e-09 8.8100000000e-09 1.2000000000e+00 7.2252700000e-08 9.7642780000e-01 1.0661900000e-08
8.8200000000e-09 8.8200000000e-09 1.2000000000e+00 7.1839300000e-08 9.7642780000e-01 1.0602000000e-08
8.8300000000e-09 8.8300000000e-09 1.2000000000e+00 7.1426000000e-08 9.7642780000e-01 1.0542100000e-08
8.8400000000e-09 8.8400000000e-09 1.2000000000e+00 7.1012600000e-08 9.7642780000e-01 1.0482200000e-08
8.8500000000e-09 8.8500000000e-09 1.2000000000e+00 7.0599200000e-08 9.7642780000e-01 1.0422200000e-08
8.8600000000e-09 8.8600000000e-09 1.2000000000e+00 7.0185900000e-08 9.7642780000e-01 1.0362300000e-08
8.8700000000e-09 8.8700000000e-09 1.2000000000e+00 6.9772500000e-08 9.7642780000e-01 1.0302400000e-08
8.8800000000e-09 8.8800000000e-09 1.2000000000e+00 6.9359100000e-08 9.7642780000e-01 1.0242400000e-08
8.8900000000e-09 8.8900000000e-09 1.2000000000e+00 6.8945800000e-08 9.7642780000e-01 1.0182500000e-08
8.9000000000e-09 8.9000000000e-09 1.2000000000e+00 6.8532400000e-08 9.7642780000e-01 1.0122600000e-08
8.9100000000e-09 8.9100000000e-09 1.2000000000e+00 6.8119000000e-08 9.7642780000e-01 1.0062600000e-08
8.9200000000e-09 8.9200000000e-09 1.2000000000e+00 6.7705700000e-08 9.7642780000e-01 1.0002700000e-08
8.9300000000e-09 8.9300000000e-09 1.2000000000e+00 6.7292300000e-08 9.7642780000e-01 9.9428000000e-09
8.9400000000e-09 8.9400000000e-09 1.2000000000e+00 6.6878900000e-08 9.7642780000e-01 9.8829000000e-09
8.9500000000e-09 8.9500000000e-09 1.2000000000e+00 6.6465600000e-08 9.7642780000e-01 9.8229000000e-09
8.9600000000e-09 8.9600000000e-09 1.2000000000e+00 6.6052200000e-08 9.7642780000e-01 9.7630000000e-09
8.9700000000e-09 8.9700000000e-09 1.2000000000e+00 6.5638800000e-08 9.7642780000e-01 9.7031000000e-09
8.9800000000e-09 8.9800000000e-09 1.2000000000e+00 6.5225500000e-08 9.7642780000e-01 9.6431000000e-09
8.9900000000e-09 8.9900000000e-09 1.2000000000e+00 6.4812100000e-08 9.7642780000e-01 9.5832000000e-09
9.0000000000e-09 9.0000000000e-09 1.2000000000e+00 6.4398700000e-08 9.7642780000e-01 9.5233000000e-09
9.0100000000e-09 9.0100000000e-09 1.2000000000e+00 6.3985400000e-08 9.7642780000e-01 9.4633000000e-09
9.0200000000e-09 9.0200000000e-09 1.2000000000e+00 6.3572000000e-08 9.7642780000e-01 9.4034000000e-09
9.0300000000e-09 9.0300000000e-09 1.2000000000e+00 6.3158600000e-08 9.7642780000e-01 9.3435000000e-09
9.0400000000e-09 9.0400000000e-09 1.2000000000e+00 6.2745300000e-08 9.7642780000e-01 9.2836000000e-09
9.0500000000e-09 9.0500000000e-09 1.2000000000e+00 6.2331900000e-08 9.7642780000e-01 9.2236000000e-09
9.0600000000e-09 9.0600000000e-09 1.2000000000e+00 6.1918500000e-08 9.7642780000e-01 9.1637000000e-09
9.0700000000e-09 9.0700000000e-09 1.2000000000e+00 6.1505200000e-08 9.7642780000e-01 9.1038000000e-09
9.0800000000e-09 9.0800000000e-09 1.2000000000e+00 6.1091800000e-08 9.7642780000e-01 9.0438000000e-09
9.0900000000e-09 9.0900000000e-09 1.2000000000e+00 6.0678400000e-08 9.7642780000e-01 8.9839000000e-09
9.1000000000e-09 9.1000000000e-09 1.2000000000e+00 6.0265100000e-08 9.7642780000e-01 8.9240000000e-09
9.1100000000e-09 9.1100000000e-09 1.2000000000e+00 5.9851700000e-08 9.7642780000e-01 8.8640000000e-09
9.1200000000e-09 9.1200000000e-09 1.2000000000e+00 5.9438300000e-08 9.7642780000e-01 8.8041000000e-09
9.1300000000e-09 9.1300000000e-09 1.2000000000e+00 5.9025000000e-08 9.7642780000e-01 8.7442000000e-09
9.1400000000e-09 9.1400000000e-09 1.2000000000e+00 5.8611600000e-08 9.7642780000e-01 8.6843000000e-09
9.1500000000e-09 9.1500000000e-09 1.2000000000e+00 5.8198200000e-08 9.7642780000e-01 8.6243000000e-09
9.1600000000e-09 9.1600000000e-09 1.2000000000e+00 5.7784900000e-08 9.7642780000e-01 8.5644000000e-09
9.1700000000e-09 9.1700000000e-09 1.2000000000e+00 5.7371500000e-08 9.7642780000e-01 8.5045000000e-09
9.1800000000e-09 9.1800000000e-09 1.2000000000e+00 5.6958100000e-08 9.7642780000e-01 8.4445000000e-09
9.1900000000e-09 9.1900000000e-09 1.2000000000e+00 5.6544800000e-08 9.7642780000e-01 8.3846000000e-09
9.2000000000e-09 9.2000000000e-09 1.2000000000e+00 5.6131400000e-08 9.7642780000e-01 8.3247000000e-09
9.2100000000e-09 9.2100000000e-09 1.2000000000e+00 5.5718000000e-08 9.7642780000e-01 8.2647000000e-09
9.2200000000e-09 9.2200000000e-09 1.2000000000e+00 5.5304700000e-08 9.7642780000e-01 8.2048000000e-09
9.2300000000e-09 9.2300000000e-09 1.2000000000e+00 5.4891300000e-08 9.7642780000e-01 8.1449000000e-09
9.2400000000e-09 9.2400000000e-09 1.2000000000e+00 5.4477900000e-08 9.7642780000e-01 8.0850000000e-09
9.2500000000e-09 9.2500000000e-09 1.2000000000e+00 5.4064600000e-08 9.7642780000e-01 8.0250000000e-09
9.2600000000e-09 9.2600000000e-09 1.2000000000e+00 5.3651200000e-08 9.7642780000e-01 7.9651000000e-09
9.2700000000e-09 9.2700000000e-09 1.2000000000e+00 5.3237800000e-08 9.7642780000e-01 7.9052000000e-09
9.2800000000e-09 9.2800000000e-09 1.2000000000e+00 5.2824500000e-08 9.7642780000e-01 7.8452000000e-09
9.2900000000e-09 9.2900000000e-09 1.2000000000e+00 5.2411100000e-08 9.7642780000e-01 7.7853000000e-09
9.3000000000e-09 9.3000000000e-09 1.2000000000e+00 5.1997700000e-08 9.7642780000e-01 7.7254000000e-09
9.3100000000e-09 9.3100000000e-09 1.2000000000e+00 5.1584400000e-08 9.7642780000e-01 7.6654000000e-09
9.3200000000e-09 9.3200000000e-09 1.2000000000e+00 5.1171000000e-08 9.7642780000e-01 7.6055000000e-09
9.3300000000e-09 9.3300000000e-09 1.2000000000e+00 5.0757600000e-08 9.7642780000e-01 7.5456000000e-09
9.3400000000e-09 9.3400000000e-09 1.2000000000e+00 5.0344300000e-08 9.7642780000e-01 7.4857000000e-09
9.3500000000e-09 9.3500000000e-09 1.2000000000e+00 4.9930900000e-08 9.7642780000e-01 7.4257000000e-09
9.3600000000e-09 9.3600000000e-09 1.2000000000e+00 4.9517500000e-08 9.7642780000e-01 7.3658000000e-09
9.3700000000e-09 9.3700000000e-09 1.2000000000e+00 4.9104200000e-08 9.7642780000e-01 7.3059000000e-09
9.3800000000e-09 9.3800000000e-09 1.2000000000e+00 4.8690800000e-08 9.7642780000e-01 7.2459000000e-09
9.3900000000e-09 9.3900000000e-09 1.2000000000e+00 4.8277400000e-08 9.7642780000e-01 7.1860000000e-09
9.4000000000e-09 9.4000000000e-09 1.2000000000e+00 4.7864100000e-08 9.7642780000e-01 7.1261000000e-09
9.4100000000e-09 9.4100000000e-09 1.2000000000e+00 4.7450700000e-08 9.7642780000e-01 7.0661000000e-09
9.4200000000e-09 9.4200000000e-09 1.2000000000e+00 4.7037300000e-08 9.7642780000e-01 7.0062000000e-09
9.4300000000e-09 9.4300000000e-09 1.2000000000e+00 4.6624000000e-08 9.7642780000e-01 6.9463000000e-09
9.4400000000e-09 9.4400000000e-09 1.2000000000e+00 4.6210600000e-08 9.7642780000e-01 6.8863000000e-09
9.4500000000e-09 9.4500000000e-09 1.2000000000e+00 4.5797200000e-08 9.7642790000e-01 6.8264000000e-09
9.4600000000e-09 9.4600000000e-09 1.2000000000e+00 4.5383900000e-08 9.7642790000e-01 6.7665000000e-09
9.4700000000e-09 9.4700000000e-09 1.2000000000e+00 4.4970500000e-08 9.7642790000e-01 6.7066000000e-09
9.4800000000e-09 9.4800000000e-09 1.2000000000e+00 4.4557100000e-08 9.7642790000e-01 6.6466000000e-09
9.4900000000e-09 9.4900000000e-09 1.2000000000e+00 4.4143800000e-08 9.7642790000e-01 6.5867000000e-09
9.5000000000e-09 9.5000000000e-09 1.2000000000e+00 4.3730400000e-08 9.7642790000e-01 6.5268000000e-09
9.5100000000e-09 9.5100000000e-09 1.2000000000e+00 4.3317000000e-08 9.7642790000e-01 6.4668000000e-09
9.5200000000e-09 9.5200000000e-09 1.2000000000e+00 4.2903700000e-08 9.7642790000e-01 6.4069000000e-09
9.5300000000e-09 9.5300000000e-09 1.2000000000e+00 4.2490300000e-08 9.7642790000e-01 6.3470000000e-09
9.5400000000e-09 9.5400000000e-09 1.2000000000e+00 4.2076900000e-08 9.7642790000e-01 6.2870000000e-09
9.5500000000e-09 9.5500000000e-09 1.2000000000e+00 4.1663600000e-08 9.7642790000e-01 6.2271000000e-09
9.5600000000e-09 9.5600000000e-09 1.2000000000e+00 4.1250200000e-08 9.7642790000e-01 6.1672000000e-09
9.5700000000e-09 9.5700000000e-09 1.2000000000e+00 4.0836800000e-08 9.7642790000e-01 6.1073000000e-09
9.5800000000e-09 9.5800000000e-09 1.2000000000e+00 4.0423500000e-08 9.7642790000e-01 6.0473000000e-09
9.5900000000e-09 9.5900000000e-09 1.2000000000e+00 4.0010100000e-08 9.7642790000e-01 5.9874000000e-09
9.6000000000e-09 9.6000000000e-09 1.2000000000e+00 3.9596700000e-08 9.7642790000e-01 5.9275000000e-09
9.6100000000e-09 9.6100000000e-09 1.2000000000e+00 3.9183400000e-08 9.7642790000e-01 5.8675000000e-09
9.6200000000e-09 9.6200000000e-09 1.2000000000e+00 3.8770000000e-08 9.7642790000e-01 5.8076000000e-09
9.6300000000e-09 9.6300000000e-09 1.2000000000e+00 3.8356600000e-08 9.7642790000e-01 5.7477000000e-09
9.6400000000e-09 9.6400000000e-09 1.2000000000e+00 3.7943300000e-08 9.7642790000e-01 5.6877000000e-09
9.6500000000e-09 9.6500000000e-09 1.2000000000e+00 3.7529900000e-08 9.7642790000e-01 5.6278000000e-09
9.6600000000e-09 9.6600000000e-09 1.2000000000e+00 3.7116500000e-08 9.7642790000e-01 5.5679000000e-09
9.6700000000e-09 9.6700000000e-09 1.2000000000e+00 3.6703200000e-08 9.7642790000e-01 5.5080000000e-09
9.6800000000e-09 9.6800000000e-09 1.2000000000e+00 3.6289800000e-08 9.7642790000e-01 5.4480000000e-09
9.6900000000e-09 9.6900000000e-09 1.2000000000e+00 3.5876400000e-08 9.7642790000e-01 5.3881000000e-09
9.7000000000e-09 9.7000000000e-09 1.2000000000e+00 3.5463100000e-08 9.7642790000e-01 5.3282000000e-09
9.7100000000e-09 9.7100000000e-09 1.2000000000e+00 3.5049700000e-08 9.7642790000e-01 5.2682000000e-09
9.7200000000e-09 9.7200000000e-09 1.2000000000e+00 3.4636300000e-08 9.7642790000e-01 5.2083000000e-09
9.7300000000e-09 9.7300000000e-09 1.2000000000e+00 3.4223000000e-08 9.7642790000e-01 5.1484000000e-09
9.7400000000e-09 9.7400000000e-09 1.2000000000e+00 3.3809600000e-08 9.7642790000e-01 5.0884000000e-09
9.7500000000e-09 9.7500000000e-09 1.2000000000e+00 3.3396200000e-08 9.7642790000e-01 5.0285000000e-09
9.7600000000e-09 9.7600000000e-09 1.2000000000e+00 3.2982900000e-08 9.7642790000e-01 4.9686000000e-09
9.7700000000e-09 9.7700000000e-09 1.2000000000e+00 3.2569500000e-08 9.7642790000e-01 4.9087000000e-09
9.7800000000e-09 9.7800000000e-09 1.2000000000e+00 3.2156100000e-08 9.7642790000e-01 4.8487000000e-09
9.7900000000e-09 9.7900000000e-09 1.2000000000e+00 3.1742800000e-08 9.7642790000e-01 4.7888000000e-09
9.8000000000e-09 9.8000000000e-09 1.2000000000e+00 3.1329400000e-08 9.7642790000e-01 4.7289000000e-09
9.8100000000e-09 9.8100000000e-09 1.2000000000e+00 3.0916000000e-08 9.7642790000e-01 4.6689000000e-09
9.8200000000e-09 9.8200000000e-09 1.2000000000e+00 3.0502700000e-08 9.7642790000e-01 4.6090000000e-09
9.8300000000e-09 9.8300000000e-09 1.2000000000e+00 3.0089300000e-08 9.7642790000e-01 4.5491000000e-09
9.8400000000e-09 9.8400000000e-09 1.2000000000e+00 2.9675900000e-08 9.7642790000e-01 4.4891000000e-09
9.8500000000e-09 9.8500000000e-09 1.2000000000e+00 2.9262600000e-08 9.7642790000e-01 4.4292000000e-09
9.8600000000e-09 9.8600000000e-09 1.2000000000e+00 2.8849200000e-08 9.7642790000e-01 4.3693000000e-09
9.8700000000e-09 9.8700000000e-09 1.2000000000e+00 2.8435800000e-08 9.7642790000e-01 4.3094000000e-09
9.8800000000e-09 9.8800000000e-09 1.2000000000e+00 2.8022500000e-08 9.7642790000e-01 4.2494000000e-09
9.8900000000e-09 9.8900000000e-09 1.2000000000e+00 2.7609100000e-08 9.7642790000e-01 4.1895000000e-09
9.9000000000e-09 9.9000000000e-09 1.2000000000e+00 2.7195700000e-08 9.7642790000e-01 4.1296000000e-09
9.9100000000e-09 9.9100000000e-09 1.2000000000e+00 2.6782300000e-08 9.7642790000e-01 4.0696000000e-09
9.9200000000e-09 9.9200000000e-09 1.2000000000e+00 2.6369000000e-08 9.7642790000e-01 4.0097000000e-09
9.9300000000e-09 9.9300000000e-09 1.2000000000e+00 2.5955600000e-08 9.7642790000e-01 3.9498000000e-09
9.9400000000e-09 9.9400000000e-09 1.2000000000e+00 2.5542200000e-08 9.7642790000e-01 3.8898000000e-09
9.9500000000e-09 9.9500000000e-09 1.2000000000e+00 2.5128900000e-08 9.7642790000e-01 3.8299000000e-09
9.9600000000e-09 9.9600000000e-09 1.2000000000e+00 2.4715500000e-08 9.7642790000e-01 3.7700000000e-09
9.9700000000e-09 9.9700000000e-09 1.2000000000e+00 2.4302100000e-08 9.7642790000e-01 3.7101000000e-09
9.9800000000e-09 9.9800000000e-09 1.2000000000e+00 2.3888800000e-08 9.7642790000e-01 3.6501000000e-09
9.9900000000e-09 9.9900000000e-09 1.2000000000e+00 2.3475400000e-08 9.7642790000e-01 3.5902000000e-09
1.0000000000e-08 1.0000000000e-08 1.2000000000e+00 2.3062000000e-08 9.7642790000e-01 3.5303000000e-09
1.0010000000e-08 1.0010000000e-08 1.2000000000e+00 2.2648700000e-08 9.7642790000e-01 3.4703000000e-09
1.0020000000e-08 1.0020000000e-08 1.2000000000e+00 2.2235300000e-08 9.7642790000e-01 3.4104000000e-09
1.0030000000e-08 1.0030000000e-08 1.2000000000e+00 2.1821900000e-08 9.7642790000e-01 3.3505000000e-09
1.0040000000e-08 1.0040000000e-08 1.2000000000e+00 2.1408600000e-08 9.7642790000e-01 3.2905000000e-09
1.0050000000e-08 1.0050000000e-08 1.2000000000e+00 2.0995200000e-08 9.7642790000e-01 3.2306000000e-09
1.0060000000e-08 1.0060000000e-08 1.2000000000e+00 2.0581800000e-08 9.7642790000e-01 3.1707000000e-09
1.0070000000e-08 1.0070000000e-08 1.2000000000e+00 2.0168500000e-08 9.7642790000e-01 3.1107000000e-09
1.0080000000e-08 1.0080000000e-08 1.2000000000e+00 1.9755100000e-08 9.7642790000e-01 3.0508000000e-09
1.0090000000e-08 1.0090000000e-08 1.2000000000e+00 1.9341700000e-08 9.7642790000e-01 2.9909000000e-09
1.0100000000e-08 1.0100000000e-08 1.2000000000e+00 1.8928400000e-08 9.7642790000e-01 2.9310000000e-09
1.0110000000e-08 1.0110000000e-08 1.2000000000e+00 1.8515000000e-08 9.7642790000e-01 2.8710000000e-09
1.0120000000e-08 1.0120000000e-08 1.2000000000e+00 1.8101600000e-08 9.7642790000e-01 2.8111000000e-09
1.0130000000e-08 1.0130000000e-08 1.2000000000e+00 1.7688300000e-08 9.7642790000e-01 2.7512000000e-09
1.0140000000e-08 1.0140000000e-08 1.2000000000e+00 1.7274900000e-08 9.7642790000e-01 2.6912000000e-09
1.0150000000e-08 1.0150000000e-08 1.2000000000e+00 1.6861500000e-08 9.7642790000e-01 2.6313000000e-09
1.0160000000e-08 1.0160000000e-08 1.2000000000e+00 1.6448200000e-08 9.7642790000e-01 2.5714000000e-09
1.0170000000e-08 1.0170000000e-08 1.2000000000e+00 1.6034800000e-08 9.7642790000e-01 2.5114000000e-09
1.0180000000e-08 1.0180000000e-08 1.2000000000e+00 1.5621400000e-08 9.7642790000e-01 2.4515000000e-09
1.0190000000e-08 1.0190000000e-08 1.2000000000e+00 1.5208100000e-08 9.7642790000e-01 2.3916000000e-09
1.0200000000e-08 1.0200000000e-08 1.2000000000e+00 1.4794700000e-08 9.7642790000e-01 2.3317000000e-09
1.0210000000e-08 1.0210000000e-08 1.2000000000e+00 1.4381300000e-08 9.7642790000e-01 2.2717000000e-09
1.0220000000e-08 1.0220000000e-08 1.2000000000e+00 1.3968000000e-08 9.7642790000e-01 2.2118000000e-09
1.0230000000e-08 1.0230000000e-08 1.2000000000e+00 1.3554600000e-08 9.7642790000e-01 2.1519000000e-09
1.0240000000e-08 1.0240000000e-08 1.2000000000e+00 1.3141200000e-08 9.7642790000e-01 2.0919000000e-09
1.0250000000e-08 1.0250000000e-08 1.2000000000e+00 1.2727900000e-08 9.7642790000e-01 2.0320000000e-09
1.0260000000e-08 1.0260000000e-08 1.2000000000e+00 1.2314500000e-08 9.7642800000e-01 1.9721000000e-09
1.0270000000e-08 1.0270000000e-08 1.2000000000e+00 1.1901100000e-08 9.7642800000e-01 1.9121000000e-09
1.0280000000e-08 1.0280000000e-08 1.2000000000e+00 1.1487800000e-08 9.7642800000e-01 1.8522000000e-09
1.0290000000e-08 1.0290000000e-08 1.2000000000e+00 1.1074400000e-08 9.7642800000e-01 1.7923000000e-09
1.0300000000e-08 1.0300000000e-08 1.2000000000e+00 1.0661000000e-08 9.7642800000e-01 1.7324000000e-09
1.0310000000e-08 1.0310000000e-08 1.2000000000e+00 1.0247700000e-08 9.7642800000e-01 1.6724000000e-09
1.0320000000e-08 1.0320000000e-08 1.2000000000e+00 9.8343000000e-09 9.7642800000e-01 1.6125000000e-09
1.0330000000e-08 1.0330000000e-08 1.2000000000e+00 9.4209000000e-09 9.7642800000e-01 1.5526000000e-09
1.0340000000e-08 1.0340000000e-08 1.2000000000e+00 9.0076000000e-09 9.7642800000e-01 1.4926000000e-09
1.0350000000e-08 1.0350000000e-08 1.2000000000e+00 8.5942000000e-09 9.7642800000e-01 1.4327000000e-09
1.0360000000e-08 1.0360000000e-08 1.2000000000e+00 8.1808000000e-09 9.7642800000e-01 1.3728000000e-09
1.0370000000e-08 1.0370000000e-08 1.2000000000e+00 7.7675000000e-09 9.7642800000e-01 1.3128000000e-09
1.0380000000e-08 1.0380000000e-08 1.2000000000e+00 7.3541000000e-09 9.7642800000e-01 1.2529000000e-09
1.0390000000e-08 1.0390000000e-08 1.2000000000e+00 6.9407000000e-09 9.7642800000e-01 1.1930000000e-09
1.0400000000e-08 1.0400000000e-08 1.2000000000e+00 6.5274000000e-09 9.7642800000e-01 1.1331000000e-09
1.0410000000e-08 1.0410000000e-08 1.2000000000e+00 6.1140000000e-09 9.7642800000e-01 1.0731000000e-09
1.0420000000e-08 1.0420000000e-08 1.2000000000e+00 5.7006000000e-09 9.7642800000e-01 1.0132000000e-09
1.0430000000e-08 1.0430000000e-08 1.2000000000e+00 5.2873000000e-09 9.7642800000e-01 9.5326380000e-10
1.0440000000e-08 1.0440000000e-08 1.2000000000e+00 4.8739000000e-09 9.7642800000e-01 8.9333370000e-10
1.0450000000e-08 1.0450000000e-08 1.2000000000e+00 4.4605000000e-09 9.7642800000e-01 8.3340350000e-10
1.0460000000e-08 1.0460000000e-08 1.2000000000e+00 4.0472000000e-09 9.7642800000e-01 7.7347340000e-10
