time time v(in_power) v(out_power) power_diss energy
1.9000000000e-08 1.9000000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.2945353404e-13
1.9010000000e-08 1.9010000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.2997662484e-13
1.9020000000e-08 1.9020000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3049971564e-13
1.9030000000e-08 1.9030000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3102280644e-13
1.9040000000e-08 1.9040000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3154589724e-13
1.9050000000e-08 1.9050000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3206898804e-13
1.9060000000e-08 1.9060000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3259207884e-13
1.9070000000e-08 1.9070000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3311516964e-13
1.9080000000e-08 1.9080000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3363826044e-13
1.9090000000e-08 1.9090000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3416135124e-13
1.9100000000e-08 1.9100000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3468444204e-13
1.9110000000e-08 1.9110000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3520753284e-13
1.9120000000e-08 1.9120000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3573062364e-13
1.9130000000e-08 1.9130000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3625371444e-13
1.9140000000e-08 1.9140000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3677680524e-13
1.9150000000e-08 1.9150000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3729989604e-13
1.9160000000e-08 1.9160000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3782298684e-13
1.9170000000e-08 1.9170000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3834607764e-13
1.9180000000e-08 1.9180000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3886916844e-13
1.9190000000e-08 1.9190000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3939225924e-13
1.9200000000e-08 1.9200000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.3991535004e-13
1.9210000000e-08 1.9210000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4043844084e-13
1.9220000000e-08 1.9220000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4096153164e-13
1.9230000000e-08 1.9230000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4148462244e-13
1.9240000000e-08 1.9240000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4200771324e-13
1.9250000000e-08 1.9250000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4253080404e-13
1.9260000000e-08 1.9260000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4305389484e-13
1.9270000000e-08 1.9270000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4357698564e-13
1.9280000000e-08 1.9280000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4410007644e-13
1.9290000000e-08 1.9290000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4462316724e-13
1.9300000000e-08 1.9300000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4514625804e-13
1.9310000000e-08 1.9310000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4566934884e-13
1.9320000000e-08 1.9320000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4619243964e-13
1.9330000000e-08 1.9330000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4671553044e-13
1.9340000000e-08 1.9340000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4723862124e-13
1.9350000000e-08 1.9350000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4776171204e-13
1.9360000000e-08 1.9360000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4828480284e-13
1.9370000000e-08 1.9370000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4880789364e-13
1.9380000000e-08 1.9380000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4933098444e-13
1.9390000000e-08 1.9390000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.4985407524e-13
1.9400000000e-08 1.9400000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5037716604e-13
1.9410000000e-08 1.9410000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5090025684e-13
1.9420000000e-08 1.9420000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5142334764e-13
1.9430000000e-08 1.9430000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5194643844e-13
1.9440000000e-08 1.9440000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5246952924e-13
1.9450000000e-08 1.9450000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5299262004e-13
1.9460000000e-08 1.9460000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5351571084e-13
1.9470000000e-08 1.9470000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5403880164e-13
1.9480000000e-08 1.9480000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5456189244e-13
1.9490000000e-08 1.9490000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5508498324e-13
1.9500000000e-08 1.9500000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5560807404e-13
1.9510000000e-08 1.9510000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5613116484e-13
1.9520000000e-08 1.9520000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5665425564e-13
1.9530000000e-08 1.9530000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5717734644e-13
1.9540000000e-08 1.9540000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5770043724e-13
1.9550000000e-08 1.9550000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5822352804e-13
1.9560000000e-08 1.9560000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5874661884e-13
1.9570000000e-08 1.9570000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5926970964e-13
1.9580000000e-08 1.9580000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.5979280044e-13
1.9590000000e-08 1.9590000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6031589124e-13
1.9600000000e-08 1.9600000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6083898204e-13
1.9610000000e-08 1.9610000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6136207284e-13
1.9620000000e-08 1.9620000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6188516364e-13
1.9630000000e-08 1.9630000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6240825444e-13
1.9640000000e-08 1.9640000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6293134524e-13
1.9650000000e-08 1.9650000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6345443604e-13
1.9660000000e-08 1.9660000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6397752684e-13
1.9670000000e-08 1.9670000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6450061764e-13
1.9680000000e-08 1.9680000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6502370844e-13
1.9690000000e-08 1.9690000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6554679924e-13
1.9700000000e-08 1.9700000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6606989004e-13
1.9710000000e-08 1.9710000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6659298084e-13
1.9720000000e-08 1.9720000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6711607164e-13
1.9730000000e-08 1.9730000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6763916244e-13
1.9740000000e-08 1.9740000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6816225324e-13
1.9750000000e-08 1.9750000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6868534404e-13
1.9760000000e-08 1.9760000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6920843484e-13
1.9770000000e-08 1.9770000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.6973152564e-13
1.9780000000e-08 1.9780000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7025461644e-13
1.9790000000e-08 1.9790000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7077770724e-13
1.9800000000e-08 1.9800000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7130079804e-13
1.9810000000e-08 1.9810000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7182388884e-13
1.9820000000e-08 1.9820000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7234697964e-13
1.9830000000e-08 1.9830000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7287007044e-13
1.9840000000e-08 1.9840000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7339316124e-13
1.9850000000e-08 1.9850000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7391625204e-13
1.9860000000e-08 1.9860000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7443934284e-13
1.9870000000e-08 1.9870000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7496243364e-13
1.9880000000e-08 1.9880000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7548552444e-13
1.9890000000e-08 1.9890000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7600861524e-13
1.9900000000e-08 1.9900000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7653170604e-13
1.9910000000e-08 1.9910000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7705479684e-13
1.9920000000e-08 1.9920000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7757788764e-13
1.9930000000e-08 1.9930000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7810097844e-13
1.9940000000e-08 1.9940000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7862406924e-13
1.9950000000e-08 1.9950000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7914716004e-13
1.9960000000e-08 1.9960000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.7967025084e-13
1.9970000000e-08 1.9970000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.8019334164e-13
1.9980000000e-08 1.9980000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.8071643244e-13
1.9990000000e-08 1.9990000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.8123952324e-13
2.0000000000e-08 2.0000000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 4.8176261404e-13
2.0010000000e-08 2.0010000000e-08 2.4000000000e-02 9.7835350000e-01 4.1215440000e-05 4.8217476844e-13
2.0020000000e-08 2.0020000000e-08 4.8000000000e-02 9.7240460000e-01 3.4048560000e-05 4.8251525404e-13
2.0030000000e-08 2.0030000000e-08 7.2000000000e-02 9.5633130000e-01 3.1930320000e-05 4.8283455724e-13
2.0040000000e-08 2.0040000000e-08 9.6000000000e-02 9.4025800000e-01 2.9812080000e-05 4.8313267804e-13
2.0050000000e-08 2.0050000000e-08 1.2000000000e-01 9.1740240000e-01 2.7573480000e-05 4.8340841284e-13
2.0060000000e-08 2.0060000000e-08 1.4400000000e-01 8.6343710000e-01 2.4769440000e-05 4.8365610724e-13
2.0070000000e-08 2.0070000000e-08 1.6800000000e-01 7.3948490000e-01 1.9820160000e-05 4.8385430884e-13
2.0080000000e-08 2.0080000000e-08 1.9200000000e-01 6.0800140000e-01 1.5265080000e-05 4.8400695964e-13
2.0090000000e-08 2.0090000000e-08 2.1600000000e-01 4.8755680000e-01 1.0970880000e-05 4.8411666844e-13
2.0100000000e-08 2.0100000000e-08 2.4000000000e-01 3.8594780000e-01 7.0461600000e-06 4.8418713004e-13
2.0110000000e-08 2.0110000000e-08 2.6400000000e-01 3.0106810000e-01 3.4438800000e-06 4.8422156884e-13
2.0120000000e-08 2.0120000000e-08 2.8800000000e-01 2.2700050000e-01 4.8989760000e-08 4.8422205874e-13
2.0130000000e-08 2.0130000000e-08 3.1200000000e-01 1.7447700000e-01 -2.9038800000e-06 4.8419301994e-13
2.0140000000e-08 2.0140000000e-08 3.3600000000e-01 1.3354620000e-01 -5.4860400000e-06 4.8413815954e-13
2.0150000000e-08 2.0150000000e-08 3.6000000000e-01 9.8353800000e-02 -7.8700800000e-06 4.8405945874e-13
2.0160000000e-08 2.0160000000e-08 3.8400000000e-01 7.5138200000e-02 -9.7495200000e-06 4.8396196354e-13
2.0170000000e-08 2.0170000000e-08 4.0800000000e-01 5.5016500000e-02 -1.1473200000e-05 4.8384723154e-13
2.0180000000e-08 2.0180000000e-08 4.3200000000e-01 4.0102500000e-02 -1.2909960000e-05 4.8371813194e-13
2.0190000000e-08 2.0190000000e-08 4.5600000000e-01 2.8692200000e-02 -1.4153760000e-05 4.8357659434e-13
2.0200000000e-08 2.0200000000e-08 4.8000000000e-01 2.2515400000e-02 -1.3745640000e-05 4.8343913794e-13
2.0210000000e-08 2.0210000000e-08 5.0400000000e-01 1.7838800000e-02 -1.2863880000e-05 4.8331049914e-13
2.0220000000e-08 2.0220000000e-08 5.2800000000e-01 1.3599200000e-02 -1.1899320000e-05 4.8319150594e-13
2.0230000000e-08 2.0230000000e-08 5.5200000000e-01 1.2676700000e-02 -1.0305840000e-05 4.8308844754e-13
2.0240000000e-08 2.0240000000e-08 5.7600000000e-01 1.1754200000e-02 -8.7124800000e-06 4.8300132274e-13
2.0250000000e-08 2.0250000000e-08 6.0000000000e-01 1.1130500000e-02 -7.3894800000e-06 4.8292742794e-13
2.0260000000e-08 2.0260000000e-08 6.2400000000e-01 1.1565000000e-02 -7.2693600000e-06 4.8285473434e-13
2.0270000000e-08 2.0270000000e-08 6.4800000000e-01 1.1793500000e-02 -7.1232000000e-06 4.8278350234e-13
2.0280000000e-08 2.0280000000e-08 6.7200000000e-01 1.1905000000e-02 -6.9830400000e-06 4.8271367194e-13
2.0290000000e-08 2.0290000000e-08 6.9600000000e-01 1.1854000000e-02 -6.9021600000e-06 4.8264465034e-13
2.0300000000e-08 2.0300000000e-08 7.2000000000e-01 1.1740800000e-02 -6.8770800000e-06 4.8257587954e-13
2.0310000000e-08 2.0310000000e-08 7.4400000000e-01 1.1612800000e-02 -6.8626800000e-06 4.8250725274e-13
2.0320000000e-08 2.0320000000e-08 7.6800000000e-01 1.1482200000e-02 -6.8661600000e-06 4.8243859114e-13
2.0330000000e-08 2.0330000000e-08 7.9200000000e-01 1.1355400000e-02 -6.8911200000e-06 4.8236967994e-13
2.0340000000e-08 2.0340000000e-08 8.1600000000e-01 1.1230000000e-02 -6.9237600000e-06 4.8230044234e-13
2.0350000000e-08 2.0350000000e-08 8.4000000000e-01 1.1108400000e-02 -6.9782400000e-06 4.8223065994e-13
2.0360000000e-08 2.0360000000e-08 8.6400000000e-01 1.0994400000e-02 -7.0486800000e-06 4.8216017314e-13
2.0370000000e-08 2.0370000000e-08 8.8800000000e-01 1.0880400000e-02 -7.1191200000e-06 4.8208898194e-13
2.0380000000e-08 2.0380000000e-08 9.1200000000e-01 1.0771400000e-02 -7.2025200000e-06 4.8201695674e-13
2.0390000000e-08 2.0390000000e-08 9.3600000000e-01 1.0665000000e-02 -7.2922800000e-06 4.8194403394e-13
2.0400000000e-08 2.0400000000e-08 9.6000000000e-01 1.0564100000e-02 -7.4043600000e-06 4.8186999034e-13
2.0410000000e-08 2.0410000000e-08 9.8400000000e-01 1.0464400000e-02 -7.5216000000e-06 4.8179477434e-13
2.0420000000e-08 2.0420000000e-08 1.0080000000e+00 1.0367500000e-02 -7.6504800000e-06 4.8171826954e-13
2.0430000000e-08 2.0430000000e-08 1.0320000000e+00 1.0274800000e-02 -7.7960400000e-06 4.8164030914e-13
2.0440000000e-08 2.0440000000e-08 1.0560000000e+00 1.0182000000e-02 -7.9416000000e-06 4.8156089314e-13
2.0450000000e-08 2.0450000000e-08 1.0800000000e+00 1.0095400000e-02 -8.1237600000e-06 4.8147965554e-13
2.0460000000e-08 2.0460000000e-08 1.1040000000e+00 1.0009100000e-02 -8.3080800000e-06 4.8139657474e-13
2.0470000000e-08 2.0470000000e-08 1.1280000000e+00 9.9252000000e-03 -8.5124400000e-06 4.8131145034e-13
2.0480000000e-08 2.0480000000e-08 1.1520000000e+00 9.8448000000e-03 -8.7463200000e-06 4.8122398714e-13
2.0490000000e-08 2.0490000000e-08 1.1760000000e+00 9.7644000000e-03 -8.9808000000e-06 4.8113417914e-13
2.0500000000e-08 2.0500000000e-08 1.2000000000e+00 9.6878000000e-03 -9.2772000000e-06 4.8104140714e-13
2.0510000000e-08 2.0510000000e-08 1.2000000000e+00 3.9353000000e-03 1.7221680000e-14 4.8104140714e-13
2.0520000000e-08 2.0520000000e-08 1.2000000000e+00 1.3290000000e-03 1.7260680000e-14 4.8104140714e-13
2.0530000000e-08 2.0530000000e-08 1.2000000000e+00 4.8489520000e-04 1.7272920000e-14 4.8104140714e-13
2.0540000000e-08 2.0540000000e-08 1.2000000000e+00 -3.5923920000e-04 1.7285160000e-14 4.8104140714e-13
2.0550000000e-08 2.0550000000e-08 1.2000000000e+00 -6.6829670000e-04 1.7289600000e-14 4.8104140714e-13
2.0560000000e-08 2.0560000000e-08 1.2000000000e+00 -5.7342000000e-04 1.7288280000e-14 4.8104140714e-13
2.0570000000e-08 2.0570000000e-08 1.2000000000e+00 -4.7312980000e-04 1.7286840000e-14 4.8104140714e-13
2.0580000000e-08 2.0580000000e-08 1.2000000000e+00 -3.6137790000e-04 1.7285160000e-14 4.8104140714e-13
2.0590000000e-08 2.0590000000e-08 1.2000000000e+00 -2.4962610000e-04 1.7283600000e-14 4.8104140714e-13
2.0600000000e-08 2.0600000000e-08 1.2000000000e+00 -1.3787420000e-04 1.7281920000e-14 4.8104140714e-13
2.0610000000e-08 2.0610000000e-08 1.2000000000e+00 -8.6979600000e-05 1.7281200000e-14 4.8104140714e-13
2.0620000000e-08 2.0620000000e-08 1.2000000000e+00 -5.4338000000e-05 1.7280720000e-14 4.8104140714e-13
2.0630000000e-08 2.0630000000e-08 1.2000000000e+00 -2.1696500000e-05 1.7280240000e-14 4.8104140714e-13
2.0640000000e-08 2.0640000000e-08 1.2000000000e+00 6.9406000000e-06 1.7279880000e-14 4.8104140714e-13
2.0650000000e-08 2.0650000000e-08 1.2000000000e+00 8.5976000000e-06 1.7279880000e-14 4.8104140714e-13
2.0660000000e-08 2.0660000000e-08 1.2000000000e+00 1.0254500000e-05 1.7279880000e-14 4.8104140714e-13
2.0670000000e-08 2.0670000000e-08 1.2000000000e+00 1.1911400000e-05 1.7279880000e-14 4.8104140714e-13
2.0680000000e-08 2.0680000000e-08 1.2000000000e+00 1.3568400000e-05 1.7279880000e-14 4.8104140714e-13
2.0690000000e-08 2.0690000000e-08 1.2000000000e+00 1.2091900000e-05 1.7279880000e-14 4.8104140714e-13
2.0700000000e-08 2.0700000000e-08 1.2000000000e+00 9.9335000000e-06 1.7279880000e-14 4.8104140714e-13
2.0710000000e-08 2.0710000000e-08 1.2000000000e+00 7.7751000000e-06 1.7279880000e-14 4.8104140714e-13
2.0720000000e-08 2.0720000000e-08 1.2000000000e+00 5.6166000000e-06 1.7279880000e-14 4.8104140714e-13
2.0730000000e-08 2.0730000000e-08 1.2000000000e+00 3.8165000000e-06 1.7280000000e-14 4.8104140714e-13
2.0740000000e-08 2.0740000000e-08 1.2000000000e+00 3.0735000000e-06 1.7280000000e-14 4.8104140714e-13
2.0750000000e-08 2.0750000000e-08 1.2000000000e+00 2.3304000000e-06 1.7280000000e-14 4.8104140714e-13
2.0760000000e-08 2.0760000000e-08 1.2000000000e+00 1.5873000000e-06 1.7280000000e-14 4.8104140714e-13
2.0770000000e-08 2.0770000000e-08 1.2000000000e+00 8.4423940000e-07 1.7280000000e-14 4.8104140714e-13
2.0780000000e-08 2.0780000000e-08 1.2000000000e+00 1.0116380000e-07 1.7280000000e-14 4.8104140714e-13
2.0790000000e-08 2.0790000000e-08 1.2000000000e+00 -5.7098500000e-08 1.7280000000e-14 4.8104140714e-13
2.0800000000e-08 2.0800000000e-08 1.2000000000e+00 -1.0427370000e-07 1.7280000000e-14 4.8104140714e-13
2.0810000000e-08 2.0810000000e-08 1.2000000000e+00 -1.5144880000e-07 1.7280000000e-14 4.8104140714e-13
2.0820000000e-08 2.0820000000e-08 1.2000000000e+00 -1.9862400000e-07 1.7280000000e-14 4.8104140714e-13
2.0830000000e-08 2.0830000000e-08 1.2000000000e+00 -2.4579910000e-07 1.7280000000e-14 4.8104140714e-13
2.0840000000e-08 2.0840000000e-08 1.2000000000e+00 -2.9297430000e-07 1.7280000000e-14 4.8104140714e-13
2.0850000000e-08 2.0850000000e-08 1.2000000000e+00 -2.8362010000e-07 1.7280000000e-14 4.8104140714e-13
2.0860000000e-08 2.0860000000e-08 1.2000000000e+00 -2.5079840000e-07 1.7280000000e-14 4.8104140714e-13
2.0870000000e-08 2.0870000000e-08 1.2000000000e+00 -2.1797670000e-07 1.7280000000e-14 4.8104140714e-13
2.0880000000e-08 2.0880000000e-08 1.2000000000e+00 -1.8515500000e-07 1.7280000000e-14 4.8104140714e-13
2.0890000000e-08 2.0890000000e-08 1.2000000000e+00 -1.5233330000e-07 1.7280000000e-14 4.8104140714e-13
2.0900000000e-08 2.0900000000e-08 1.2000000000e+00 -1.1951150000e-07 1.7280000000e-14 4.8104140714e-13
2.0910000000e-08 2.0910000000e-08 1.2000000000e+00 -8.6689800000e-08 1.7280000000e-14 4.8104140714e-13
2.0920000000e-08 2.0920000000e-08 1.2000000000e+00 -6.4041700000e-08 1.7280000000e-14 4.8104140714e-13
2.0930000000e-08 2.0930000000e-08 1.2000000000e+00 -5.4867900000e-08 1.7280000000e-14 4.8104140714e-13
2.0940000000e-08 2.0940000000e-08 1.2000000000e+00 -4.5694200000e-08 1.7280000000e-14 4.8104140714e-13
2.0950000000e-08 2.0950000000e-08 1.2000000000e+00 -3.6520400000e-08 1.7280000000e-14 4.8104140714e-13
2.0960000000e-08 2.0960000000e-08 1.2000000000e+00 -2.7346600000e-08 1.7280000000e-14 4.8104140715e-13
2.0970000000e-08 2.0970000000e-08 1.2000000000e+00 -1.8172800000e-08 1.7280000000e-14 4.8104140715e-13
2.0980000000e-08 2.0980000000e-08 1.2000000000e+00 -8.9991000000e-09 1.7280000000e-14 4.8104140715e-13
2.0990000000e-08 2.0990000000e-08 1.2000000000e+00 1.7469430000e-10 1.7280000000e-14 4.8104140715e-13
2.1000000000e-08 2.1000000000e-08 1.2000000000e+00 9.3485000000e-09 1.7280000000e-14 4.8104140715e-13
2.1010000000e-08 2.1010000000e-08 1.2000000000e+00 5.2097000000e-09 1.7280000000e-14 4.8104140715e-13
2.1020000000e-08 2.1020000000e-08 1.2000000000e+00 2.4304000000e-09 1.7280000000e-14 4.8104140715e-13
2.1030000000e-08 2.1030000000e-08 1.2000000000e+00 1.0330000000e-09 1.7280000000e-14 4.8104140715e-13
2.1040000000e-08 2.1040000000e-08 1.2000000000e+00 4.8298300000e-10 1.7280000000e-14 4.8104140715e-13
2.1050000000e-08 2.1050000000e-08 1.2000000000e+00 -6.6999400000e-11 1.7280000000e-14 4.8104140715e-13
2.1060000000e-08 2.1060000000e-08 1.2000000000e+00 -4.5884450000e-10 1.7280000000e-14 4.8104140715e-13
2.1070000000e-08 2.1070000000e-08 1.2000000000e+00 -4.4775010000e-10 1.7280000000e-14 4.8104140715e-13
2.1080000000e-08 2.1080000000e-08 1.2000000000e+00 -4.3665580000e-10 1.7280000000e-14 4.8104140715e-13
2.1090000000e-08 2.1090000000e-08 1.2000000000e+00 -4.2556150000e-10 1.7280000000e-14 4.8104140715e-13
2.1100000000e-08 2.1100000000e-08 1.2000000000e+00 -4.1446710000e-10 1.7280000000e-14 4.8104140715e-13
2.1110000000e-08 2.1110000000e-08 1.2000000000e+00 -4.0337280000e-10 1.7280000000e-14 4.8104140715e-13
2.1120000000e-08 2.1120000000e-08 1.2000000000e+00 -3.9227850000e-10 1.7280000000e-14 4.8104140715e-13
2.1130000000e-08 2.1130000000e-08 1.2000000000e+00 -3.8118410000e-10 1.7280000000e-14 4.8104140715e-13
2.1140000000e-08 2.1140000000e-08 1.2000000000e+00 -3.7008980000e-10 1.7280000000e-14 4.8104140715e-13
2.1150000000e-08 2.1150000000e-08 1.2000000000e+00 -3.5899550000e-10 1.7280000000e-14 4.8104140715e-13
2.1160000000e-08 2.1160000000e-08 1.2000000000e+00 -3.4600290000e-10 1.7280000000e-14 4.8104140715e-13
2.1170000000e-08 2.1170000000e-08 1.2000000000e+00 -3.2291570000e-10 1.7280000000e-14 4.8104140715e-13
2.1180000000e-08 2.1180000000e-08 1.2000000000e+00 -2.9982850000e-10 1.7280000000e-14 4.8104140715e-13
2.1190000000e-08 2.1190000000e-08 1.2000000000e+00 -2.7674120000e-10 1.7280000000e-14 4.8104140715e-13
2.1200000000e-08 2.1200000000e-08 1.2000000000e+00 -2.5365400000e-10 1.7280000000e-14 4.8104140715e-13
2.1210000000e-08 2.1210000000e-08 1.2000000000e+00 -2.3056680000e-10 1.7280000000e-14 4.8104140715e-13
2.1220000000e-08 2.1220000000e-08 1.2000000000e+00 -2.0747960000e-10 1.7280000000e-14 4.8104140715e-13
2.1230000000e-08 2.1230000000e-08 1.2000000000e+00 -1.8439230000e-10 1.7280000000e-14 4.8104140715e-13
2.1240000000e-08 2.1240000000e-08 1.2000000000e+00 -1.6130510000e-10 1.7280000000e-14 4.8104140715e-13
2.1250000000e-08 2.1250000000e-08 1.2000000000e+00 -1.3821790000e-10 1.7280000000e-14 4.8104140715e-13
2.1260000000e-08 2.1260000000e-08 1.2000000000e+00 -1.1513070000e-10 1.7280000000e-14 4.8104140715e-13
2.1270000000e-08 2.1270000000e-08 1.2000000000e+00 -9.2043400000e-11 1.7280000000e-14 4.8104140715e-13
2.1280000000e-08 2.1280000000e-08 1.2000000000e+00 -6.8956200000e-11 1.7280000000e-14 4.8104140715e-13
2.1290000000e-08 2.1290000000e-08 1.2000000000e+00 -4.5869000000e-11 1.7280000000e-14 4.8104140715e-13
2.1300000000e-08 2.1300000000e-08 1.2000000000e+00 -2.2781800000e-11 1.7280000000e-14 4.8104140715e-13
