time time v(in_power) v(out_power) power_diss energy
5.4400000000e-09 5.4400000000e-09 1.2000000000e+00 1.5401000000e+00 -6.2392800000e-09 -5.5659266700e-15
5.4500000000e-09 5.4500000000e-09 1.2000000000e+00 1.5400000000e+00 -6.2244000000e-09 -5.5659889140e-15
5.4600000000e-09 5.4600000000e-09 1.2000000000e+00 1.5400000000e+00 -6.2095200000e-09 -5.5660510092e-15
5.4700000000e-09 5.4700000000e-09 1.2000000000e+00 1.5399000000e+00 -6.1946400000e-09 -5.5661129556e-15
5.4800000000e-09 5.4800000000e-09 1.2000000000e+00 1.5398000000e+00 -6.1797600000e-09 -5.5661747532e-15
5.4900000000e-09 5.4900000000e-09 1.2000000000e+00 1.5398000000e+00 -6.1648800000e-09 -5.5662364020e-15
5.5000000000e-09 5.5000000000e-09 1.2000000000e+00 1.5397000000e+00 -6.1500000000e-09 -5.5662979020e-15
5.5100000000e-09 5.5100000000e-09 1.2000000000e+00 1.5396000000e+00 -6.1351200000e-09 -5.5663592532e-15
5.5200000000e-09 5.5200000000e-09 1.2000000000e+00 1.5396000000e+00 -6.1202400000e-09 -5.5664204556e-15
5.5300000000e-09 5.5300000000e-09 1.2000000000e+00 1.5395000000e+00 -6.1053600000e-09 -5.5664815092e-15
5.5400000000e-09 5.5400000000e-09 1.2000000000e+00 1.5394000000e+00 -6.0904800000e-09 -5.5665424140e-15
5.5500000000e-09 5.5500000000e-09 1.2000000000e+00 1.5393000000e+00 -6.0756000000e-09 -5.5666031700e-15
5.5600000000e-09 5.5600000000e-09 1.2000000000e+00 1.5393000000e+00 -6.0607200000e-09 -5.5666637772e-15
5.5700000000e-09 5.5700000000e-09 1.2000000000e+00 1.5392000000e+00 -6.0458400000e-09 -5.5667242356e-15
5.5800000000e-09 5.5800000000e-09 1.2000000000e+00 1.5391000000e+00 -6.0309600000e-09 -5.5667845452e-15
5.5900000000e-09 5.5900000000e-09 1.2000000000e+00 1.5391000000e+00 -6.0160800000e-09 -5.5668447060e-15
5.6000000000e-09 5.6000000000e-09 1.2000000000e+00 1.5390000000e+00 -6.0012000000e-09 -5.5669047180e-15
5.6100000000e-09 5.6100000000e-09 1.2000000000e+00 1.5389000000e+00 -5.9863200000e-09 -5.5669645812e-15
5.6200000000e-09 5.6200000000e-09 1.2000000000e+00 1.5388000000e+00 -5.9714400000e-09 -5.5670242956e-15
5.6300000000e-09 5.6300000000e-09 1.2000000000e+00 1.5388000000e+00 -5.9565600000e-09 -5.5670838612e-15
5.6400000000e-09 5.6400000000e-09 1.2000000000e+00 1.5387000000e+00 -5.9416800000e-09 -5.5671432780e-15
5.6500000000e-09 5.6500000000e-09 1.2000000000e+00 1.5386000000e+00 -5.9268000000e-09 -5.5672025460e-15
5.6600000000e-09 5.6600000000e-09 1.2000000000e+00 1.5386000000e+00 -5.9119200000e-09 -5.5672616652e-15
5.6700000000e-09 5.6700000000e-09 1.2000000000e+00 1.5385000000e+00 -5.8970400000e-09 -5.5673206356e-15
5.6800000000e-09 5.6800000000e-09 1.2000000000e+00 1.5384000000e+00 -5.8821600000e-09 -5.5673794572e-15
5.6900000000e-09 5.6900000000e-09 1.2000000000e+00 1.5383000000e+00 -5.8672800000e-09 -5.5674381300e-15
5.7000000000e-09 5.7000000000e-09 1.2000000000e+00 1.5383000000e+00 -5.8524000000e-09 -5.5674966540e-15
5.7100000000e-09 5.7100000000e-09 1.2000000000e+00 1.5382000000e+00 -5.8375200000e-09 -5.5675550292e-15
5.7200000000e-09 5.7200000000e-09 1.2000000000e+00 1.5381000000e+00 -5.8226400000e-09 -5.5676132556e-15
5.7300000000e-09 5.7300000000e-09 1.2000000000e+00 1.5381000000e+00 -5.8077600000e-09 -5.5676713332e-15
5.7400000000e-09 5.7400000000e-09 1.2000000000e+00 1.5380000000e+00 -5.7928800000e-09 -5.5677292620e-15
5.7500000000e-09 5.7500000000e-09 1.2000000000e+00 1.5379000000e+00 -5.7780000000e-09 -5.5677870420e-15
5.7600000000e-09 5.7600000000e-09 1.2000000000e+00 1.5379000000e+00 -5.7631200000e-09 -5.5678446732e-15
5.7700000000e-09 5.7700000000e-09 1.2000000000e+00 1.5378000000e+00 -5.7482400000e-09 -5.5679021556e-15
5.7800000000e-09 5.7800000000e-09 1.2000000000e+00 1.5377000000e+00 -5.7333600000e-09 -5.5679594892e-15
5.7900000000e-09 5.7900000000e-09 1.2000000000e+00 1.5376000000e+00 -5.7184800000e-09 -5.5680166740e-15
5.8000000000e-09 5.8000000000e-09 1.2000000000e+00 1.5376000000e+00 -5.7036000000e-09 -5.5680737100e-15
5.8100000000e-09 5.8100000000e-09 1.2000000000e+00 1.5375000000e+00 -5.6887200000e-09 -5.5681305972e-15
5.8200000000e-09 5.8200000000e-09 1.2000000000e+00 1.5374000000e+00 -5.6738400000e-09 -5.5681873356e-15
5.8300000000e-09 5.8300000000e-09 1.2000000000e+00 1.5374000000e+00 -5.6589600000e-09 -5.5682439252e-15
5.8400000000e-09 5.8400000000e-09 1.2000000000e+00 1.5373000000e+00 -5.6440800000e-09 -5.5683003660e-15
5.8500000000e-09 5.8500000000e-09 1.2000000000e+00 1.5372000000e+00 -5.6292000000e-09 -5.5683566580e-15
5.8600000000e-09 5.8600000000e-09 1.2000000000e+00 1.5371000000e+00 -5.6143200000e-09 -5.5684128012e-15
5.8700000000e-09 5.8700000000e-09 1.2000000000e+00 1.5371000000e+00 -5.5994400000e-09 -5.5684687956e-15
5.8800000000e-09 5.8800000000e-09 1.2000000000e+00 1.5370000000e+00 -5.5845600000e-09 -5.5685246412e-15
5.8900000000e-09 5.8900000000e-09 1.2000000000e+00 1.5369000000e+00 -5.5696800000e-09 -5.5685803380e-15
5.9000000000e-09 5.9000000000e-09 1.2000000000e+00 1.5369000000e+00 -5.5548000000e-09 -5.5686358860e-15
5.9100000000e-09 5.9100000000e-09 1.2000000000e+00 1.5368000000e+00 -5.5399200000e-09 -5.5686912852e-15
5.9200000000e-09 5.9200000000e-09 1.2000000000e+00 1.5367000000e+00 -5.5250400000e-09 -5.5687465356e-15
5.9300000000e-09 5.9300000000e-09 1.2000000000e+00 1.5366000000e+00 -5.5101600000e-09 -5.5688016372e-15
5.9400000000e-09 5.9400000000e-09 1.2000000000e+00 1.5366000000e+00 -5.4952800000e-09 -5.5688565900e-15
5.9500000000e-09 5.9500000000e-09 1.2000000000e+00 1.5365000000e+00 -5.4804000000e-09 -5.5689113940e-15
5.9600000000e-09 5.9600000000e-09 1.2000000000e+00 1.5364000000e+00 -5.4655200000e-09 -5.5689660492e-15
5.9700000000e-09 5.9700000000e-09 1.2000000000e+00 1.5364000000e+00 -5.4506400000e-09 -5.5690205556e-15
5.9800000000e-09 5.9800000000e-09 1.2000000000e+00 1.5363000000e+00 -5.4357600000e-09 -5.5690749132e-15
5.9900000000e-09 5.9900000000e-09 1.2000000000e+00 1.5362000000e+00 -5.4208800000e-09 -5.5691291220e-15
6.0000000000e-09 6.0000000000e-09 1.2000000000e+00 1.5362000000e+00 -5.4060000000e-09 -5.5691831820e-15
6.0100000000e-09 6.0100000000e-09 1.2000000000e+00 1.5361000000e+00 -5.3911200000e-09 -5.5692370932e-15
6.0200000000e-09 6.0200000000e-09 1.2000000000e+00 1.5360000000e+00 -5.3762400000e-09 -5.5692908556e-15
6.0300000000e-09 6.0300000000e-09 1.2000000000e+00 1.5359000000e+00 -5.3613600000e-09 -5.5693444692e-15
6.0400000000e-09 6.0400000000e-09 1.2000000000e+00 1.5359000000e+00 -5.3464800000e-09 -5.5693979340e-15
6.0500000000e-09 6.0500000000e-09 1.2000000000e+00 1.5358000000e+00 -5.3316000000e-09 -5.5694512500e-15
6.0600000000e-09 6.0600000000e-09 1.2000000000e+00 1.5357000000e+00 -5.3167200000e-09 -5.5695044172e-15
6.0700000000e-09 6.0700000000e-09 1.2000000000e+00 1.5357000000e+00 -5.3018400000e-09 -5.5695574356e-15
6.0800000000e-09 6.0800000000e-09 1.2000000000e+00 1.5356000000e+00 -5.2869600000e-09 -5.5696103052e-15
6.0900000000e-09 6.0900000000e-09 1.2000000000e+00 1.5355000000e+00 -5.2720800000e-09 -5.5696630260e-15
6.1000000000e-09 6.1000000000e-09 1.2000000000e+00 1.5354000000e+00 -5.2572000000e-09 -5.5697155980e-15
6.1100000000e-09 6.1100000000e-09 1.2000000000e+00 1.5354000000e+00 -5.2423200000e-09 -5.5697680212e-15
6.1200000000e-09 6.1200000000e-09 1.2000000000e+00 1.5353000000e+00 -5.2274400000e-09 -5.5698202956e-15
6.1300000000e-09 6.1300000000e-09 1.2000000000e+00 1.5352000000e+00 -5.2125600000e-09 -5.5698724212e-15
6.1400000000e-09 6.1400000000e-09 1.2000000000e+00 1.5352000000e+00 -5.1976800000e-09 -5.5699243980e-15
6.1500000000e-09 6.1500000000e-09 1.2000000000e+00 1.5351000000e+00 -5.1828000000e-09 -5.5699762260e-15
6.1600000000e-09 6.1600000000e-09 1.2000000000e+00 1.5350000000e+00 -5.1679200000e-09 -5.5700279052e-15
6.1700000000e-09 6.1700000000e-09 1.2000000000e+00 1.5349000000e+00 -5.1530400000e-09 -5.5700794356e-15
6.1800000000e-09 6.1800000000e-09 1.2000000000e+00 1.5349000000e+00 -5.1381600000e-09 -5.5701308172e-15
6.1900000000e-09 6.1900000000e-09 1.2000000000e+00 1.5348000000e+00 -5.1232800000e-09 -5.5701820500e-15
6.2000000000e-09 6.2000000000e-09 1.2000000000e+00 1.5347000000e+00 -5.1084000000e-09 -5.5702331340e-15
6.2100000000e-09 6.2100000000e-09 1.2000000000e+00 1.5347000000e+00 -5.0935200000e-09 -5.5702840692e-15
6.2200000000e-09 6.2200000000e-09 1.2000000000e+00 1.5346000000e+00 -5.0786400000e-09 -5.5703348556e-15
6.2300000000e-09 6.2300000000e-09 1.2000000000e+00 1.5345000000e+00 -5.0637600000e-09 -5.5703854932e-15
6.2400000000e-09 6.2400000000e-09 1.2000000000e+00 1.5345000000e+00 -5.0488800000e-09 -5.5704359820e-15
6.2500000000e-09 6.2500000000e-09 1.2000000000e+00 1.5344000000e+00 -5.0340000000e-09 -5.5704863220e-15
6.2600000000e-09 6.2600000000e-09 1.2000000000e+00 1.5343000000e+00 -5.0191200000e-09 -5.5705365132e-15
6.2700000000e-09 6.2700000000e-09 1.2000000000e+00 1.5342000000e+00 -5.0042400000e-09 -5.5705865556e-15
6.2800000000e-09 6.2800000000e-09 1.2000000000e+00 1.5342000000e+00 -4.9893600000e-09 -5.5706364492e-15
6.2900000000e-09 6.2900000000e-09 1.2000000000e+00 1.5341000000e+00 -4.9744800000e-09 -5.5706861940e-15
6.3000000000e-09 6.3000000000e-09 1.2000000000e+00 1.5340000000e+00 -4.9596000000e-09 -5.5707357900e-15
6.3100000000e-09 6.3100000000e-09 1.2000000000e+00 1.5340000000e+00 -4.9447200000e-09 -5.5707852372e-15
6.3200000000e-09 6.3200000000e-09 1.2000000000e+00 1.5339000000e+00 -4.9298400000e-09 -5.5708345356e-15
6.3300000000e-09 6.3300000000e-09 1.2000000000e+00 1.5338000000e+00 -4.9149600000e-09 -5.5708836852e-15
6.3400000000e-09 6.3400000000e-09 1.2000000000e+00 1.5337000000e+00 -4.9000800000e-09 -5.5709326860e-15
6.3500000000e-09 6.3500000000e-09 1.2000000000e+00 1.5337000000e+00 -4.8852000000e-09 -5.5709815380e-15
6.3600000000e-09 6.3600000000e-09 1.2000000000e+00 1.5336000000e+00 -4.8703200000e-09 -5.5710302412e-15
6.3700000000e-09 6.3700000000e-09 1.2000000000e+00 1.5335000000e+00 -4.8554400000e-09 -5.5710787956e-15
6.3800000000e-09 6.3800000000e-09 1.2000000000e+00 1.5335000000e+00 -4.8405600000e-09 -5.5711272012e-15
6.3900000000e-09 6.3900000000e-09 1.2000000000e+00 1.5334000000e+00 -4.8256800000e-09 -5.5711754580e-15
6.4000000000e-09 6.4000000000e-09 1.2000000000e+00 1.5333000000e+00 -4.8108000000e-09 -5.5712235660e-15
6.4100000000e-09 6.4100000000e-09 1.2000000000e+00 1.5332000000e+00 -4.7959200000e-09 -5.5712715252e-15
6.4200000000e-09 6.4200000000e-09 1.2000000000e+00 1.5332000000e+00 -4.7810400000e-09 -5.5713193356e-15
6.4300000000e-09 6.4300000000e-09 1.2000000000e+00 1.5331000000e+00 -4.7661600000e-09 -5.5713669972e-15
6.4400000000e-09 6.4400000000e-09 1.2000000000e+00 1.5330000000e+00 -4.7512800000e-09 -5.5714145100e-15
6.4500000000e-09 6.4500000000e-09 1.2000000000e+00 1.5330000000e+00 -4.7364000000e-09 -5.5714618740e-15
6.4600000000e-09 6.4600000000e-09 1.2000000000e+00 1.5329000000e+00 -4.7215200000e-09 -5.5715090892e-15
6.4700000000e-09 6.4700000000e-09 1.2000000000e+00 1.5328000000e+00 -4.7066400000e-09 -5.5715561556e-15
6.4800000000e-09 6.4800000000e-09 1.2000000000e+00 1.5328000000e+00 -4.6917600000e-09 -5.5716030732e-15
6.4900000000e-09 6.4900000000e-09 1.2000000000e+00 1.5327000000e+00 -4.6768800000e-09 -5.5716498420e-15
6.5000000000e-09 6.5000000000e-09 1.2000000000e+00 1.5326000000e+00 -4.6620000000e-09 -5.5716964620e-15
6.5100000000e-09 6.5100000000e-09 1.2000000000e+00 1.5325000000e+00 -4.6471200000e-09 -5.5717429332e-15
6.5200000000e-09 6.5200000000e-09 1.2000000000e+00 1.5325000000e+00 -4.6322400000e-09 -5.5717892556e-15
6.5300000000e-09 6.5300000000e-09 1.2000000000e+00 1.5324000000e+00 -4.6173600000e-09 -5.5718354292e-15
6.5400000000e-09 6.5400000000e-09 1.2000000000e+00 1.5323000000e+00 -4.6024800000e-09 -5.5718814540e-15
6.5500000000e-09 6.5500000000e-09 1.2000000000e+00 1.5323000000e+00 -4.5876000000e-09 -5.5719273300e-15
6.5600000000e-09 6.5600000000e-09 1.2000000000e+00 1.5322000000e+00 -4.5727200000e-09 -5.5719730572e-15
6.5700000000e-09 6.5700000000e-09 1.2000000000e+00 1.5321000000e+00 -4.5578400000e-09 -5.5720186356e-15
6.5800000000e-09 6.5800000000e-09 1.2000000000e+00 1.5320000000e+00 -4.5429600000e-09 -5.5720640652e-15
6.5900000000e-09 6.5900000000e-09 1.2000000000e+00 1.5320000000e+00 -4.5280800000e-09 -5.5721093460e-15
6.6000000000e-09 6.6000000000e-09 1.2000000000e+00 1.5319000000e+00 -4.5132000000e-09 -5.5721544780e-15
6.6100000000e-09 6.6100000000e-09 1.2000000000e+00 1.5318000000e+00 -4.4983200000e-09 -5.5721994612e-15
6.6200000000e-09 6.6200000000e-09 1.2000000000e+00 1.5318000000e+00 -4.4834400000e-09 -5.5722442956e-15
6.6300000000e-09 6.6300000000e-09 1.2000000000e+00 1.5317000000e+00 -4.4685600000e-09 -5.5722889812e-15
6.6400000000e-09 6.6400000000e-09 1.2000000000e+00 1.5316000000e+00 -4.4536800000e-09 -5.5723335180e-15
6.6500000000e-09 6.6500000000e-09 1.2000000000e+00 1.5315000000e+00 -4.4388000000e-09 -5.5723779060e-15
6.6600000000e-09 6.6600000000e-09 1.2000000000e+00 1.5315000000e+00 -4.4239200000e-09 -5.5724221452e-15
6.6700000000e-09 6.6700000000e-09 1.2000000000e+00 1.5314000000e+00 -4.4090400000e-09 -5.5724662356e-15
6.6800000000e-09 6.6800000000e-09 1.2000000000e+00 1.5313000000e+00 -4.3941600000e-09 -5.5725101772e-15
6.6900000000e-09 6.6900000000e-09 1.2000000000e+00 1.5313000000e+00 -4.3827600000e-09 -5.5725540048e-15
6.7000000000e-09 6.7000000000e-09 1.2000000000e+00 1.5312000000e+00 -4.3747200000e-09 -5.5725977520e-15
6.7100000000e-09 6.7100000000e-09 1.2000000000e+00 1.5312000000e+00 -4.3666800000e-09 -5.5726414188e-15
6.7200000000e-09 6.7200000000e-09 1.2000000000e+00 1.5311000000e+00 -4.3586400000e-09 -5.5726850052e-15
6.7300000000e-09 6.7300000000e-09 1.2000000000e+00 1.5310000000e+00 -4.3506000000e-09 -5.5727285112e-15
6.7400000000e-09 6.7400000000e-09 1.2000000000e+00 1.5310000000e+00 -4.3425600000e-09 -5.5727719368e-15
6.7500000000e-09 6.7500000000e-09 1.2000000000e+00 1.5309000000e+00 -4.3345200000e-09 -5.5728152820e-15
6.7600000000e-09 6.7600000000e-09 1.2000000000e+00 1.5309000000e+00 -4.3264800000e-09 -5.5728585468e-15
6.7700000000e-09 6.7700000000e-09 1.2000000000e+00 1.5308000000e+00 -4.3184400000e-09 -5.5729017312e-15
6.7800000000e-09 6.7800000000e-09 1.2000000000e+00 1.5307000000e+00 -4.3104000000e-09 -5.5729448352e-15
6.7900000000e-09 6.7900000000e-09 1.2000000000e+00 1.5307000000e+00 -4.3023600000e-09 -5.5729878588e-15
6.8000000000e-09 6.8000000000e-09 1.2000000000e+00 1.5306000000e+00 -4.2943200000e-09 -5.5730308020e-15
6.8100000000e-09 6.8100000000e-09 1.2000000000e+00 1.5306000000e+00 -4.2862800000e-09 -5.5730736648e-15
6.8200000000e-09 6.8200000000e-09 1.2000000000e+00 1.5305000000e+00 -4.2782400000e-09 -5.5731164472e-15
6.8300000000e-09 6.8300000000e-09 1.2000000000e+00 1.5304000000e+00 -4.2702000000e-09 -5.5731591492e-15
6.8400000000e-09 6.8400000000e-09 1.2000000000e+00 1.5304000000e+00 -4.2621600000e-09 -5.5732017708e-15
6.8500000000e-09 6.8500000000e-09 1.2000000000e+00 1.5303000000e+00 -4.2541200000e-09 -5.5732443120e-15
6.8600000000e-09 6.8600000000e-09 1.2000000000e+00 1.5303000000e+00 -4.2460800000e-09 -5.5732867728e-15
6.8700000000e-09 6.8700000000e-09 1.2000000000e+00 1.5302000000e+00 -4.2380400000e-09 -5.5733291532e-15
6.8800000000e-09 6.8800000000e-09 1.2000000000e+00 1.5301000000e+00 -4.2300000000e-09 -5.5733714532e-15
6.8900000000e-09 6.8900000000e-09 1.2000000000e+00 1.5301000000e+00 -4.2219600000e-09 -5.5734136728e-15
6.9000000000e-09 6.9000000000e-09 1.2000000000e+00 1.5300000000e+00 -4.2139200000e-09 -5.5734558120e-15
6.9100000000e-09 6.9100000000e-09 1.2000000000e+00 1.5300000000e+00 -4.2058800000e-09 -5.5734978708e-15
6.9200000000e-09 6.9200000000e-09 1.2000000000e+00 1.5299000000e+00 -4.1977200000e-09 -5.5735398480e-15
6.9300000000e-09 6.9300000000e-09 1.2000000000e+00 1.5298000000e+00 -4.1896800000e-09 -5.5735817448e-15
6.9400000000e-09 6.9400000000e-09 1.2000000000e+00 1.5298000000e+00 -4.1816400000e-09 -5.5736235612e-15
6.9500000000e-09 6.9500000000e-09 1.2000000000e+00 1.5297000000e+00 -4.1736000000e-09 -5.5736652972e-15
6.9600000000e-09 6.9600000000e-09 1.2000000000e+00 1.5297000000e+00 -4.1655600000e-09 -5.5737069528e-15
6.9700000000e-09 6.9700000000e-09 1.2000000000e+00 1.5296000000e+00 -4.1575200000e-09 -5.5737485280e-15
6.9800000000e-09 6.9800000000e-09 1.2000000000e+00 1.5296000000e+00 -4.1494800000e-09 -5.5737900228e-15
6.9900000000e-09 6.9900000000e-09 1.2000000000e+00 1.5295000000e+00 -4.1414400000e-09 -5.5738314372e-15
7.0000000000e-09 7.0000000000e-09 1.2000000000e+00 1.5294000000e+00 -4.1334000000e-09 -5.5738727712e-15
7.0100000000e-09 7.0100000000e-09 1.2000000000e+00 1.5294000000e+00 -4.1253600000e-09 -5.5739140248e-15
7.0200000000e-09 7.0200000000e-09 1.2000000000e+00 1.5293000000e+00 -4.1173200000e-09 -5.5739551980e-15
7.0300000000e-09 7.0300000000e-09 1.2000000000e+00 1.5293000000e+00 -4.1092800000e-09 -5.5739962908e-15
7.0400000000e-09 7.0400000000e-09 1.2000000000e+00 1.5292000000e+00 -4.1012400000e-09 -5.5740373032e-15
7.0500000000e-09 7.0500000000e-09 1.2000000000e+00 1.5291000000e+00 -4.0932000000e-09 -5.5740782352e-15
7.0600000000e-09 7.0600000000e-09 1.2000000000e+00 1.5291000000e+00 -4.0851600000e-09 -5.5741190868e-15
7.0700000000e-09 7.0700000000e-09 1.2000000000e+00 1.5290000000e+00 -4.0771200000e-09 -5.5741598580e-15
7.0800000000e-09 7.0800000000e-09 1.2000000000e+00 1.5290000000e+00 -4.0690800000e-09 -5.5742005488e-15
7.0900000000e-09 7.0900000000e-09 1.2000000000e+00 1.5289000000e+00 -4.0610400000e-09 -5.5742411592e-15
7.1000000000e-09 7.1000000000e-09 1.2000000000e+00 1.5288000000e+00 -4.0530000000e-09 -5.5742816892e-15
7.1100000000e-09 7.1100000000e-09 1.2000000000e+00 1.5288000000e+00 -4.0449600000e-09 -5.5743221388e-15
7.1200000000e-09 7.1200000000e-09 1.2000000000e+00 1.5287000000e+00 -4.0369200000e-09 -5.5743625080e-15
7.1300000000e-09 7.1300000000e-09 1.2000000000e+00 1.5287000000e+00 -4.0288800000e-09 -5.5744027968e-15
7.1400000000e-09 7.1400000000e-09 1.2000000000e+00 1.5286000000e+00 -4.0208400000e-09 -5.5744430052e-15
7.1500000000e-09 7.1500000000e-09 1.2000000000e+00 1.5285000000e+00 -4.0128000000e-09 -5.5744831332e-15
7.1600000000e-09 7.1600000000e-09 1.2000000000e+00 1.5285000000e+00 -4.0047600000e-09 -5.5745231808e-15
7.1700000000e-09 7.1700000000e-09 1.2000000000e+00 1.5284000000e+00 -3.9967200000e-09 -5.5745631480e-15
7.1800000000e-09 7.1800000000e-09 1.2000000000e+00 1.5284000000e+00 -3.9886800000e-09 -5.5746030348e-15
7.1900000000e-09 7.1900000000e-09 1.2000000000e+00 1.5283000000e+00 -3.9806400000e-09 -5.5746428412e-15
7.2000000000e-09 7.2000000000e-09 1.2000000000e+00 1.5283000000e+00 -3.9726000000e-09 -5.5746825672e-15
7.2100000000e-09 7.2100000000e-09 1.2000000000e+00 1.5282000000e+00 -3.9645600000e-09 -5.5747222128e-15
7.2200000000e-09 7.2200000000e-09 1.2000000000e+00 1.5281000000e+00 -3.9565200000e-09 -5.5747617780e-15
7.2300000000e-09 7.2300000000e-09 1.2000000000e+00 1.5281000000e+00 -3.9484800000e-09 -5.5748012628e-15
7.2400000000e-09 7.2400000000e-09 1.2000000000e+00 1.5280000000e+00 -3.9404400000e-09 -5.5748406672e-15
7.2500000000e-09 7.2500000000e-09 1.2000000000e+00 1.5280000000e+00 -3.9324000000e-09 -5.5748799912e-15
7.2600000000e-09 7.2600000000e-09 1.2000000000e+00 1.5279000000e+00 -3.9243600000e-09 -5.5749192348e-15
7.2700000000e-09 7.2700000000e-09 1.2000000000e+00 1.5278000000e+00 -3.9163200000e-09 -5.5749583980e-15
7.2800000000e-09 7.2800000000e-09 1.2000000000e+00 1.5278000000e+00 -3.9082800000e-09 -5.5749974808e-15
7.2900000000e-09 7.2900000000e-09 1.2000000000e+00 1.5277000000e+00 -3.9002400000e-09 -5.5750364832e-15
7.3000000000e-09 7.3000000000e-09 1.2000000000e+00 1.5277000000e+00 -3.8922000000e-09 -5.5750754052e-15
7.3100000000e-09 7.3100000000e-09 1.2000000000e+00 1.5276000000e+00 -3.8841600000e-09 -5.5751142468e-15
7.3200000000e-09 7.3200000000e-09 1.2000000000e+00 1.5275000000e+00 -3.8761200000e-09 -5.5751530080e-15
7.3300000000e-09 7.3300000000e-09 1.2000000000e+00 1.5275000000e+00 -3.8680800000e-09 -5.5751916888e-15
7.3400000000e-09 7.3400000000e-09 1.2000000000e+00 1.5274000000e+00 -3.8600400000e-09 -5.5752302892e-15
7.3500000000e-09 7.3500000000e-09 1.2000000000e+00 1.5274000000e+00 -3.8520000000e-09 -5.5752688092e-15
7.3600000000e-09 7.3600000000e-09 1.2000000000e+00 1.5273000000e+00 -3.8439600000e-09 -5.5753072488e-15
7.3700000000e-09 7.3700000000e-09 1.2000000000e+00 1.5272000000e+00 -3.8359200000e-09 -5.5753456080e-15
7.3800000000e-09 7.3800000000e-09 1.2000000000e+00 1.5272000000e+00 -3.8278800000e-09 -5.5753838868e-15
7.3900000000e-09 7.3900000000e-09 1.2000000000e+00 1.5271000000e+00 -3.8198400000e-09 -5.5754220852e-15
7.4000000000e-09 7.4000000000e-09 1.2000000000e+00 1.5271000000e+00 -3.8118000000e-09 -5.5754602032e-15
7.4100000000e-09 7.4100000000e-09 1.2000000000e+00 1.5270000000e+00 -3.8037600000e-09 -5.5754982408e-15
7.4200000000e-09 7.4200000000e-09 1.2000000000e+00 1.5270000000e+00 -3.7957200000e-09 -5.5755361980e-15
7.4300000000e-09 7.4300000000e-09 1.2000000000e+00 1.5269000000e+00 -3.7876800000e-09 -5.5755740748e-15
7.4400000000e-09 7.4400000000e-09 1.2000000000e+00 1.5268000000e+00 -3.7796400000e-09 -5.5756118712e-15
7.4500000000e-09 7.4500000000e-09 1.2000000000e+00 1.5268000000e+00 -3.7716000000e-09 -5.5756495872e-15
7.4600000000e-09 7.4600000000e-09 1.2000000000e+00 1.5267000000e+00 -3.7635600000e-09 -5.5756872228e-15
7.4700000000e-09 7.4700000000e-09 1.2000000000e+00 1.5267000000e+00 -3.7555200000e-09 -5.5757247780e-15
7.4800000000e-09 7.4800000000e-09 1.2000000000e+00 1.5266000000e+00 -3.7474800000e-09 -5.5757622528e-15
7.4900000000e-09 7.4900000000e-09 1.2000000000e+00 1.5265000000e+00 -3.7394400000e-09 -5.5757996472e-15
7.5000000000e-09 7.5000000000e-09 1.2000000000e+00 1.5265000000e+00 -3.7314000000e-09 -5.5758369612e-15
7.5100000000e-09 7.5100000000e-09 1.2000000000e+00 1.5264000000e+00 -3.7233600000e-09 -5.5758741948e-15
7.5200000000e-09 7.5200000000e-09 1.2000000000e+00 1.5264000000e+00 -3.7153200000e-09 -5.5759113480e-15
7.5300000000e-09 7.5300000000e-09 1.2000000000e+00 1.5263000000e+00 -3.7072800000e-09 -5.5759484208e-15
7.5400000000e-09 7.5400000000e-09 1.2000000000e+00 1.5262000000e+00 -3.6992400000e-09 -5.5759854132e-15
7.5500000000e-09 7.5500000000e-09 1.2000000000e+00 1.5262000000e+00 -3.6912000000e-09 -5.5760223252e-15
7.5600000000e-09 7.5600000000e-09 1.2000000000e+00 1.5261000000e+00 -3.6831600000e-09 -5.5760591568e-15
7.5700000000e-09 7.5700000000e-09 1.2000000000e+00 1.5261000000e+00 -3.6751200000e-09 -5.5760959080e-15
7.5800000000e-09 7.5800000000e-09 1.2000000000e+00 1.5260000000e+00 -3.6670800000e-09 -5.5761325788e-15
7.5900000000e-09 7.5900000000e-09 1.2000000000e+00 1.5259000000e+00 -3.6590400000e-09 -5.5761691692e-15
7.6000000000e-09 7.6000000000e-09 1.2000000000e+00 1.5259000000e+00 -3.6510000000e-09 -5.5762056792e-15
7.6100000000e-09 7.6100000000e-09 1.2000000000e+00 1.5258000000e+00 -3.6429600000e-09 -5.5762421088e-15
7.6200000000e-09 7.6200000000e-09 1.2000000000e+00 1.5258000000e+00 -3.6349200000e-09 -5.5762784580e-15
7.6300000000e-09 7.6300000000e-09 1.2000000000e+00 1.5257000000e+00 -3.6267600000e-09 -5.5763147256e-15
7.6400000000e-09 7.6400000000e-09 1.2000000000e+00 1.5256000000e+00 -3.6187200000e-09 -5.5763509128e-15
7.6500000000e-09 7.6500000000e-09 1.2000000000e+00 1.5256000000e+00 -3.6106800000e-09 -5.5763870196e-15
7.6600000000e-09 7.6600000000e-09 1.2000000000e+00 1.5255000000e+00 -3.6026400000e-09 -5.5764230460e-15
7.6700000000e-09 7.6700000000e-09 1.2000000000e+00 1.5255000000e+00 -3.5946000000e-09 -5.5764589920e-15
7.6800000000e-09 7.6800000000e-09 1.2000000000e+00 1.5254000000e+00 -3.5865600000e-09 -5.5764948576e-15
