time time v(in_power) v(out_power) power_diss energy
1.3170000000e-08 1.3170000000e-08 0.0000000000e+00 1.2000000000e+00 5.6409600000e-12 2.7230931268e-15
1.3180000000e-08 1.3180000000e-08 0.0000000000e+00 1.2000000000e+00 5.6160000000e-12 2.7230931830e-15
1.3190000000e-08 1.3190000000e-08 0.0000000000e+00 1.2000000000e+00 5.5910400000e-12 2.7230932389e-15
1.3200000000e-08 1.3200000000e-08 0.0000000000e+00 1.2000000000e+00 5.5660800000e-12 2.7230932946e-15
1.3210000000e-08 1.3210000000e-08 0.0000000000e+00 1.2000000000e+00 5.5411200000e-12 2.7230933500e-15
1.3220000000e-08 1.3220000000e-08 0.0000000000e+00 1.2000000000e+00 5.5161600000e-12 2.7230934051e-15
1.3230000000e-08 1.3230000000e-08 0.0000000000e+00 1.2000000000e+00 5.4912000000e-12 2.7230934601e-15
1.3240000000e-08 1.3240000000e-08 0.0000000000e+00 1.2000000000e+00 5.4662400000e-12 2.7230935147e-15
1.3250000000e-08 1.3250000000e-08 0.0000000000e+00 1.2000000000e+00 5.4414000000e-12 2.7230935691e-15
1.3260000000e-08 1.3260000000e-08 0.0000000000e+00 1.2000000000e+00 5.4164400000e-12 2.7230936233e-15
1.3270000000e-08 1.3270000000e-08 0.0000000000e+00 1.2000000000e+00 5.3914800000e-12 2.7230936772e-15
1.3280000000e-08 1.3280000000e-08 0.0000000000e+00 1.2000000000e+00 5.3665200000e-12 2.7230937309e-15
1.3290000000e-08 1.3290000000e-08 0.0000000000e+00 1.2000000000e+00 5.3415600000e-12 2.7230937843e-15
1.3300000000e-08 1.3300000000e-08 0.0000000000e+00 1.2000000000e+00 5.3166000000e-12 2.7230938375e-15
1.3310000000e-08 1.3310000000e-08 0.0000000000e+00 1.2000000000e+00 5.2916400000e-12 2.7230938904e-15
1.3320000000e-08 1.3320000000e-08 0.0000000000e+00 1.2000000000e+00 5.2666800000e-12 2.7230939430e-15
1.3330000000e-08 1.3330000000e-08 0.0000000000e+00 1.2000000000e+00 5.2417200000e-12 2.7230939955e-15
1.3340000000e-08 1.3340000000e-08 0.0000000000e+00 1.2000000000e+00 5.2167600000e-12 2.7230940476e-15
1.3350000000e-08 1.3350000000e-08 0.0000000000e+00 1.2000000000e+00 5.1918000000e-12 2.7230940995e-15
1.3360000000e-08 1.3360000000e-08 0.0000000000e+00 1.2000000000e+00 5.1668400000e-12 2.7230941512e-15
1.3370000000e-08 1.3370000000e-08 0.0000000000e+00 1.2000000000e+00 5.1418800000e-12 2.7230942026e-15
1.3380000000e-08 1.3380000000e-08 0.0000000000e+00 1.2000000000e+00 5.1169200000e-12 2.7230942538e-15
1.3390000000e-08 1.3390000000e-08 0.0000000000e+00 1.2000000000e+00 5.0920800000e-12 2.7230943047e-15
1.3400000000e-08 1.3400000000e-08 0.0000000000e+00 1.2000000000e+00 5.0671200000e-12 2.7230943554e-15
1.3410000000e-08 1.3410000000e-08 0.0000000000e+00 1.2000000000e+00 5.0421600000e-12 2.7230944058e-15
1.3420000000e-08 1.3420000000e-08 0.0000000000e+00 1.2000000000e+00 5.0172000000e-12 2.7230944560e-15
1.3430000000e-08 1.3430000000e-08 0.0000000000e+00 1.2000000000e+00 4.9922400000e-12 2.7230945059e-15
1.3440000000e-08 1.3440000000e-08 0.0000000000e+00 1.2000000000e+00 4.9672800000e-12 2.7230945556e-15
1.3450000000e-08 1.3450000000e-08 0.0000000000e+00 1.2000000000e+00 4.9423200000e-12 2.7230946050e-15
1.3460000000e-08 1.3460000000e-08 0.0000000000e+00 1.2000000000e+00 4.9173600000e-12 2.7230946542e-15
1.3470000000e-08 1.3470000000e-08 0.0000000000e+00 1.2000000000e+00 4.8924000000e-12 2.7230947031e-15
1.3480000000e-08 1.3480000000e-08 0.0000000000e+00 1.2000000000e+00 4.8674400000e-12 2.7230947518e-15
1.3490000000e-08 1.3490000000e-08 0.0000000000e+00 1.2000000000e+00 4.8424800000e-12 2.7230948002e-15
1.3500000000e-08 1.3500000000e-08 0.0000000000e+00 1.2000000000e+00 4.8175200000e-12 2.7230948484e-15
1.3510000000e-08 1.3510000000e-08 0.0000000000e+00 1.2000000000e+00 4.7925600000e-12 2.7230948963e-15
1.3520000000e-08 1.3520000000e-08 0.0000000000e+00 1.2000000000e+00 4.7676000000e-12 2.7230949440e-15
1.3530000000e-08 1.3530000000e-08 0.0000000000e+00 1.2000000000e+00 4.7427600000e-12 2.7230949914e-15
1.3540000000e-08 1.3540000000e-08 0.0000000000e+00 1.2000000000e+00 4.7178000000e-12 2.7230950386e-15
1.3550000000e-08 1.3550000000e-08 0.0000000000e+00 1.2000000000e+00 4.6928400000e-12 2.7230950855e-15
1.3560000000e-08 1.3560000000e-08 0.0000000000e+00 1.2000000000e+00 4.6678800000e-12 2.7230951322e-15
1.3570000000e-08 1.3570000000e-08 0.0000000000e+00 1.2000000000e+00 4.6429200000e-12 2.7230951786e-15
1.3580000000e-08 1.3580000000e-08 0.0000000000e+00 1.2000000000e+00 4.6179600000e-12 2.7230952248e-15
1.3590000000e-08 1.3590000000e-08 0.0000000000e+00 1.2000000000e+00 4.5930000000e-12 2.7230952707e-15
1.3600000000e-08 1.3600000000e-08 0.0000000000e+00 1.2000000000e+00 4.5680400000e-12 2.7230953164e-15
1.3610000000e-08 1.3610000000e-08 0.0000000000e+00 1.2000000000e+00 4.5430800000e-12 2.7230953618e-15
1.3620000000e-08 1.3620000000e-08 0.0000000000e+00 1.2000000000e+00 4.5181200000e-12 2.7230954070e-15
1.3630000000e-08 1.3630000000e-08 0.0000000000e+00 1.2000000000e+00 4.4931600000e-12 2.7230954520e-15
1.3640000000e-08 1.3640000000e-08 0.0000000000e+00 1.2000000000e+00 4.4682000000e-12 2.7230954966e-15
1.3650000000e-08 1.3650000000e-08 0.0000000000e+00 1.2000000000e+00 4.4432400000e-12 2.7230955411e-15
1.3660000000e-08 1.3660000000e-08 0.0000000000e+00 1.2000000000e+00 4.4184000000e-12 2.7230955853e-15
1.3670000000e-08 1.3670000000e-08 0.0000000000e+00 1.2000000000e+00 4.3934400000e-12 2.7230956292e-15
1.3680000000e-08 1.3680000000e-08 0.0000000000e+00 1.2000000000e+00 4.3684800000e-12 2.7230956729e-15
1.3690000000e-08 1.3690000000e-08 0.0000000000e+00 1.2000000000e+00 4.3435200000e-12 2.7230957163e-15
1.3700000000e-08 1.3700000000e-08 0.0000000000e+00 1.2000000000e+00 4.3185600000e-12 2.7230957595e-15
1.3710000000e-08 1.3710000000e-08 0.0000000000e+00 1.2000000000e+00 4.2936000000e-12 2.7230958024e-15
1.3720000000e-08 1.3720000000e-08 0.0000000000e+00 1.2000000000e+00 4.2686400000e-12 2.7230958451e-15
1.3730000000e-08 1.3730000000e-08 0.0000000000e+00 1.2000000000e+00 4.2436800000e-12 2.7230958876e-15
1.3740000000e-08 1.3740000000e-08 0.0000000000e+00 1.2000000000e+00 4.2187200000e-12 2.7230959297e-15
1.3750000000e-08 1.3750000000e-08 0.0000000000e+00 1.2000000000e+00 4.1937600000e-12 2.7230959717e-15
1.3760000000e-08 1.3760000000e-08 0.0000000000e+00 1.2000000000e+00 4.1688000000e-12 2.7230960134e-15
1.3770000000e-08 1.3770000000e-08 0.0000000000e+00 1.2000000000e+00 4.1438400000e-12 2.7230960548e-15
1.3780000000e-08 1.3780000000e-08 0.0000000000e+00 1.2000000000e+00 4.1188800000e-12 2.7230960960e-15
1.3790000000e-08 1.3790000000e-08 0.0000000000e+00 1.2000000000e+00 4.0939200000e-12 2.7230961369e-15
1.3800000000e-08 1.3800000000e-08 0.0000000000e+00 1.2000000000e+00 4.0690800000e-12 2.7230961776e-15
1.3810000000e-08 1.3810000000e-08 0.0000000000e+00 1.2000000000e+00 4.0441200000e-12 2.7230962181e-15
1.3820000000e-08 1.3820000000e-08 0.0000000000e+00 1.2000000000e+00 4.0191600000e-12 2.7230962583e-15
1.3830000000e-08 1.3830000000e-08 0.0000000000e+00 1.2000000000e+00 3.9942000000e-12 2.7230962982e-15
1.3840000000e-08 1.3840000000e-08 0.0000000000e+00 1.2000000000e+00 3.9692400000e-12 2.7230963379e-15
1.3850000000e-08 1.3850000000e-08 0.0000000000e+00 1.2000000000e+00 3.9442800000e-12 2.7230963773e-15
1.3860000000e-08 1.3860000000e-08 0.0000000000e+00 1.2000000000e+00 3.9193200000e-12 2.7230964165e-15
1.3870000000e-08 1.3870000000e-08 0.0000000000e+00 1.2000000000e+00 3.8943600000e-12 2.7230964555e-15
1.3880000000e-08 1.3880000000e-08 0.0000000000e+00 1.2000000000e+00 3.8694000000e-12 2.7230964942e-15
1.3890000000e-08 1.3890000000e-08 0.0000000000e+00 1.2000000000e+00 3.8444400000e-12 2.7230965326e-15
1.3900000000e-08 1.3900000000e-08 0.0000000000e+00 1.2000000000e+00 3.8194800000e-12 2.7230965708e-15
1.3910000000e-08 1.3910000000e-08 0.0000000000e+00 1.2000000000e+00 3.7945200000e-12 2.7230966087e-15
1.3920000000e-08 1.3920000000e-08 0.0000000000e+00 1.2000000000e+00 3.7695600000e-12 2.7230966464e-15
1.3930000000e-08 1.3930000000e-08 0.0000000000e+00 1.2000000000e+00 3.7446000000e-12 2.7230966839e-15
1.3940000000e-08 1.3940000000e-08 0.0000000000e+00 1.2000000000e+00 3.7197600000e-12 2.7230967211e-15
1.3950000000e-08 1.3950000000e-08 0.0000000000e+00 1.2000000000e+00 3.6948000000e-12 2.7230967580e-15
1.3960000000e-08 1.3960000000e-08 0.0000000000e+00 1.2000000000e+00 3.6698400000e-12 2.7230967947e-15
1.3970000000e-08 1.3970000000e-08 0.0000000000e+00 1.2000000000e+00 3.6448800000e-12 2.7230968312e-15
1.3980000000e-08 1.3980000000e-08 0.0000000000e+00 1.2000000000e+00 3.6199200000e-12 2.7230968674e-15
1.3990000000e-08 1.3990000000e-08 0.0000000000e+00 1.2000000000e+00 3.5949600000e-12 2.7230969033e-15
1.4000000000e-08 1.4000000000e-08 0.0000000000e+00 1.2000000000e+00 3.5700000000e-12 2.7230969390e-15
1.4010000000e-08 1.4010000000e-08 0.0000000000e+00 1.2000000000e+00 3.5450400000e-12 2.7230969745e-15
1.4020000000e-08 1.4020000000e-08 0.0000000000e+00 1.2000000000e+00 3.5200800000e-12 2.7230970097e-15
1.4030000000e-08 1.4030000000e-08 0.0000000000e+00 1.2000000000e+00 3.4951200000e-12 2.7230970446e-15
1.4040000000e-08 1.4040000000e-08 0.0000000000e+00 1.2000000000e+00 3.4701600000e-12 2.7230970793e-15
1.4050000000e-08 1.4050000000e-08 0.0000000000e+00 1.2000000000e+00 3.4452000000e-12 2.7230971138e-15
1.4060000000e-08 1.4060000000e-08 0.0000000000e+00 1.2000000000e+00 3.4202400000e-12 2.7230971480e-15
1.4070000000e-08 1.4070000000e-08 0.0000000000e+00 1.2000000000e+00 3.3952800000e-12 2.7230971819e-15
1.4080000000e-08 1.4080000000e-08 0.0000000000e+00 1.2000000000e+00 3.3704400000e-12 2.7230972156e-15
1.4090000000e-08 1.4090000000e-08 0.0000000000e+00 1.2000000000e+00 3.3454800000e-12 2.7230972491e-15
1.4100000000e-08 1.4100000000e-08 0.0000000000e+00 1.2000000000e+00 3.3205200000e-12 2.7230972823e-15
1.4110000000e-08 1.4110000000e-08 0.0000000000e+00 1.2000000000e+00 3.2955600000e-12 2.7230973153e-15
1.4120000000e-08 1.4120000000e-08 0.0000000000e+00 1.2000000000e+00 3.2706000000e-12 2.7230973480e-15
1.4130000000e-08 1.4130000000e-08 0.0000000000e+00 1.2000000000e+00 3.2456400000e-12 2.7230973804e-15
1.4140000000e-08 1.4140000000e-08 0.0000000000e+00 1.2000000000e+00 3.2206800000e-12 2.7230974126e-15
1.4150000000e-08 1.4150000000e-08 0.0000000000e+00 1.2000000000e+00 3.1957200000e-12 2.7230974446e-15
1.4160000000e-08 1.4160000000e-08 0.0000000000e+00 1.2000000000e+00 3.1707600000e-12 2.7230974763e-15
1.4170000000e-08 1.4170000000e-08 0.0000000000e+00 1.2000000000e+00 3.1458000000e-12 2.7230975078e-15
1.4180000000e-08 1.4180000000e-08 0.0000000000e+00 1.2000000000e+00 3.1208400000e-12 2.7230975390e-15
1.4190000000e-08 1.4190000000e-08 0.0000000000e+00 1.2000000000e+00 3.0958800000e-12 2.7230975699e-15
1.4200000000e-08 1.4200000000e-08 0.0000000000e+00 1.2000000000e+00 3.0709200000e-12 2.7230976006e-15
1.4210000000e-08 1.4210000000e-08 0.0000000000e+00 1.2000000000e+00 3.0459600000e-12 2.7230976311e-15
1.4220000000e-08 1.4220000000e-08 0.0000000000e+00 1.2000000000e+00 3.0211200000e-12 2.7230976613e-15
1.4230000000e-08 1.4230000000e-08 0.0000000000e+00 1.2000000000e+00 2.9961600000e-12 2.7230976913e-15
1.4240000000e-08 1.4240000000e-08 0.0000000000e+00 1.2000000000e+00 2.9712000000e-12 2.7230977210e-15
1.4250000000e-08 1.4250000000e-08 0.0000000000e+00 1.2000000000e+00 2.9462400000e-12 2.7230977504e-15
1.4260000000e-08 1.4260000000e-08 0.0000000000e+00 1.2000000000e+00 2.9212800000e-12 2.7230977796e-15
1.4270000000e-08 1.4270000000e-08 0.0000000000e+00 1.2000000000e+00 2.8963200000e-12 2.7230978086e-15
1.4280000000e-08 1.4280000000e-08 0.0000000000e+00 1.2000000000e+00 2.8713600000e-12 2.7230978373e-15
1.4290000000e-08 1.4290000000e-08 0.0000000000e+00 1.2000000000e+00 2.8479600000e-12 2.7230978658e-15
1.4300000000e-08 1.4300000000e-08 0.0000000000e+00 1.2000000000e+00 2.8438800000e-12 2.7230978942e-15
1.4310000000e-08 1.4310000000e-08 0.0000000000e+00 1.2000000000e+00 2.8398000000e-12 2.7230979226e-15
1.4320000000e-08 1.4320000000e-08 0.0000000000e+00 1.2000000000e+00 2.8357200000e-12 2.7230979510e-15
1.4330000000e-08 1.4330000000e-08 0.0000000000e+00 1.2000000000e+00 2.8315200000e-12 2.7230979793e-15
1.4340000000e-08 1.4340000000e-08 0.0000000000e+00 1.2000000000e+00 2.8274400000e-12 2.7230980076e-15
1.4350000000e-08 1.4350000000e-08 0.0000000000e+00 1.2000000000e+00 2.8233600000e-12 2.7230980358e-15
1.4360000000e-08 1.4360000000e-08 0.0000000000e+00 1.2000000000e+00 2.8192800000e-12 2.7230980640e-15
1.4370000000e-08 1.4370000000e-08 0.0000000000e+00 1.2000000000e+00 2.8150800000e-12 2.7230980922e-15
1.4380000000e-08 1.4380000000e-08 0.0000000000e+00 1.2000000000e+00 2.8110000000e-12 2.7230981203e-15
1.4390000000e-08 1.4390000000e-08 0.0000000000e+00 1.2000000000e+00 2.8069200000e-12 2.7230981483e-15
1.4400000000e-08 1.4400000000e-08 0.0000000000e+00 1.2000000000e+00 2.8028400000e-12 2.7230981764e-15
1.4410000000e-08 1.4410000000e-08 0.0000000000e+00 1.2000000000e+00 2.7986400000e-12 2.7230982044e-15
1.4420000000e-08 1.4420000000e-08 0.0000000000e+00 1.2000000000e+00 2.7945600000e-12 2.7230982323e-15
1.4430000000e-08 1.4430000000e-08 0.0000000000e+00 1.2000000000e+00 2.7904800000e-12 2.7230982602e-15
1.4440000000e-08 1.4440000000e-08 0.0000000000e+00 1.2000000000e+00 2.7862800000e-12 2.7230982881e-15
1.4450000000e-08 1.4450000000e-08 0.0000000000e+00 1.2000000000e+00 2.7822000000e-12 2.7230983159e-15
1.4460000000e-08 1.4460000000e-08 0.0000000000e+00 1.2000000000e+00 2.7781200000e-12 2.7230983437e-15
1.4470000000e-08 1.4470000000e-08 0.0000000000e+00 1.2000000000e+00 2.7740400000e-12 2.7230983714e-15
1.4480000000e-08 1.4480000000e-08 0.0000000000e+00 1.2000000000e+00 2.7698400000e-12 2.7230983991e-15
1.4490000000e-08 1.4490000000e-08 0.0000000000e+00 1.2000000000e+00 2.7657600000e-12 2.7230984268e-15
1.4500000000e-08 1.4500000000e-08 0.0000000000e+00 1.2000000000e+00 2.7616800000e-12 2.7230984544e-15
1.4510000000e-08 1.4510000000e-08 0.0000000000e+00 1.2000000000e+00 2.7576000000e-12 2.7230984820e-15
1.4520000000e-08 1.4520000000e-08 0.0000000000e+00 1.2000000000e+00 2.7534000000e-12 2.7230985095e-15
1.4530000000e-08 1.4530000000e-08 0.0000000000e+00 1.2000000000e+00 2.7493200000e-12 2.7230985370e-15
1.4540000000e-08 1.4540000000e-08 0.0000000000e+00 1.2000000000e+00 2.7452400000e-12 2.7230985644e-15
1.4550000000e-08 1.4550000000e-08 0.0000000000e+00 1.2000000000e+00 2.7411600000e-12 2.7230985919e-15
1.4560000000e-08 1.4560000000e-08 0.0000000000e+00 1.2000000000e+00 2.7369600000e-12 2.7230986192e-15
1.4570000000e-08 1.4570000000e-08 0.0000000000e+00 1.2000000000e+00 2.7328800000e-12 2.7230986466e-15
1.4580000000e-08 1.4580000000e-08 0.0000000000e+00 1.2000000000e+00 2.7288000000e-12 2.7230986738e-15
1.4590000000e-08 1.4590000000e-08 0.0000000000e+00 1.2000000000e+00 2.7246000000e-12 2.7230987011e-15
1.4600000000e-08 1.4600000000e-08 0.0000000000e+00 1.2000000000e+00 2.7205200000e-12 2.7230987283e-15
1.4610000000e-08 1.4610000000e-08 0.0000000000e+00 1.2000000000e+00 2.7164400000e-12 2.7230987555e-15
1.4620000000e-08 1.4620000000e-08 0.0000000000e+00 1.2000000000e+00 2.7123600000e-12 2.7230987826e-15
1.4630000000e-08 1.4630000000e-08 0.0000000000e+00 1.2000000000e+00 2.7081600000e-12 2.7230988097e-15
1.4640000000e-08 1.4640000000e-08 0.0000000000e+00 1.2000000000e+00 2.7040800000e-12 2.7230988367e-15
1.4650000000e-08 1.4650000000e-08 0.0000000000e+00 1.2000000000e+00 2.7000000000e-12 2.7230988637e-15
1.4660000000e-08 1.4660000000e-08 0.0000000000e+00 1.2000000000e+00 2.6959200000e-12 2.7230988907e-15
1.4670000000e-08 1.4670000000e-08 0.0000000000e+00 1.2000000000e+00 2.6917200000e-12 2.7230989176e-15
1.4680000000e-08 1.4680000000e-08 0.0000000000e+00 1.2000000000e+00 2.6876400000e-12 2.7230989445e-15
1.4690000000e-08 1.4690000000e-08 0.0000000000e+00 1.2000000000e+00 2.6835600000e-12 2.7230989713e-15
1.4700000000e-08 1.4700000000e-08 0.0000000000e+00 1.2000000000e+00 2.6794800000e-12 2.7230989981e-15
1.4710000000e-08 1.4710000000e-08 0.0000000000e+00 1.2000000000e+00 2.6752800000e-12 2.7230990248e-15
1.4720000000e-08 1.4720000000e-08 0.0000000000e+00 1.2000000000e+00 2.6712000000e-12 2.7230990516e-15
1.4730000000e-08 1.4730000000e-08 0.0000000000e+00 1.2000000000e+00 2.6671200000e-12 2.7230990782e-15
1.4740000000e-08 1.4740000000e-08 0.0000000000e+00 1.2000000000e+00 2.6629200000e-12 2.7230991049e-15
1.4750000000e-08 1.4750000000e-08 0.0000000000e+00 1.2000000000e+00 2.6588400000e-12 2.7230991314e-15
1.4760000000e-08 1.4760000000e-08 0.0000000000e+00 1.2000000000e+00 2.6547600000e-12 2.7230991580e-15
1.4770000000e-08 1.4770000000e-08 0.0000000000e+00 1.2000000000e+00 2.6506800000e-12 2.7230991845e-15
1.4780000000e-08 1.4780000000e-08 0.0000000000e+00 1.2000000000e+00 2.6464800000e-12 2.7230992110e-15
1.4790000000e-08 1.4790000000e-08 0.0000000000e+00 1.2000000000e+00 2.6424000000e-12 2.7230992374e-15
1.4800000000e-08 1.4800000000e-08 0.0000000000e+00 1.2000000000e+00 2.6383200000e-12 2.7230992638e-15
1.4810000000e-08 1.4810000000e-08 0.0000000000e+00 1.2000000000e+00 2.6342400000e-12 2.7230992901e-15
1.4820000000e-08 1.4820000000e-08 0.0000000000e+00 1.2000000000e+00 2.6300400000e-12 2.7230993164e-15
1.4830000000e-08 1.4830000000e-08 0.0000000000e+00 1.2000000000e+00 2.6259600000e-12 2.7230993427e-15
1.4840000000e-08 1.4840000000e-08 0.0000000000e+00 1.2000000000e+00 2.6218800000e-12 2.7230993689e-15
1.4850000000e-08 1.4850000000e-08 0.0000000000e+00 1.2000000000e+00 2.6178000000e-12 2.7230993951e-15
1.4860000000e-08 1.4860000000e-08 0.0000000000e+00 1.2000000000e+00 2.6136000000e-12 2.7230994212e-15
1.4870000000e-08 1.4870000000e-08 0.0000000000e+00 1.2000000000e+00 2.6095200000e-12 2.7230994473e-15
1.4880000000e-08 1.4880000000e-08 0.0000000000e+00 1.2000000000e+00 2.6054400000e-12 2.7230994734e-15
1.4890000000e-08 1.4890000000e-08 0.0000000000e+00 1.2000000000e+00 2.6013600000e-12 2.7230994994e-15
1.4900000000e-08 1.4900000000e-08 0.0000000000e+00 1.2000000000e+00 2.5971600000e-12 2.7230995253e-15
1.4910000000e-08 1.4910000000e-08 0.0000000000e+00 1.2000000000e+00 2.5930800000e-12 2.7230995513e-15
1.4920000000e-08 1.4920000000e-08 0.0000000000e+00 1.2000000000e+00 2.5890000000e-12 2.7230995772e-15
1.4930000000e-08 1.4930000000e-08 0.0000000000e+00 1.2000000000e+00 2.5848000000e-12 2.7230996030e-15
1.4940000000e-08 1.4940000000e-08 0.0000000000e+00 1.2000000000e+00 2.5807200000e-12 2.7230996288e-15
1.4950000000e-08 1.4950000000e-08 0.0000000000e+00 1.2000000000e+00 2.5766400000e-12 2.7230996546e-15
1.4960000000e-08 1.4960000000e-08 0.0000000000e+00 1.2000000000e+00 2.5725600000e-12 2.7230996803e-15
1.4970000000e-08 1.4970000000e-08 0.0000000000e+00 1.2000000000e+00 2.5683600000e-12 2.7230997060e-15
1.4980000000e-08 1.4980000000e-08 0.0000000000e+00 1.2000000000e+00 2.5642800000e-12 2.7230997316e-15
1.4990000000e-08 1.4990000000e-08 0.0000000000e+00 1.2000000000e+00 2.5602000000e-12 2.7230997572e-15
1.5000000000e-08 1.5000000000e-08 0.0000000000e+00 1.2000000000e+00 2.5561200000e-12 2.7230997828e-15
1.5010000000e-08 1.5010000000e-08 0.0000000000e+00 1.2000000000e+00 2.5519200000e-12 2.7230998083e-15
1.5020000000e-08 1.5020000000e-08 0.0000000000e+00 1.2000000000e+00 2.5478400000e-12 2.7230998338e-15
1.5030000000e-08 1.5030000000e-08 0.0000000000e+00 1.2000000000e+00 2.5437600000e-12 2.7230998592e-15
1.5040000000e-08 1.5040000000e-08 0.0000000000e+00 1.2000000000e+00 2.5396800000e-12 2.7230998846e-15
1.5050000000e-08 1.5050000000e-08 0.0000000000e+00 1.2000000000e+00 2.5354800000e-12 2.7230999100e-15
1.5060000000e-08 1.5060000000e-08 0.0000000000e+00 1.2000000000e+00 2.5314000000e-12 2.7230999353e-15
1.5070000000e-08 1.5070000000e-08 0.0000000000e+00 1.2000000000e+00 2.5273200000e-12 2.7230999606e-15
1.5080000000e-08 1.5080000000e-08 0.0000000000e+00 1.2000000000e+00 2.5231200000e-12 2.7230999858e-15
1.5090000000e-08 1.5090000000e-08 0.0000000000e+00 1.2000000000e+00 2.5190400000e-12 2.7231000110e-15
1.5100000000e-08 1.5100000000e-08 0.0000000000e+00 1.2000000000e+00 2.5149600000e-12 2.7231000361e-15
1.5110000000e-08 1.5110000000e-08 0.0000000000e+00 1.2000000000e+00 2.5108800000e-12 2.7231000613e-15
1.5120000000e-08 1.5120000000e-08 0.0000000000e+00 1.2000000000e+00 2.5066800000e-12 2.7231000863e-15
1.5130000000e-08 1.5130000000e-08 0.0000000000e+00 1.2000000000e+00 2.5026000000e-12 2.7231001113e-15
1.5140000000e-08 1.5140000000e-08 0.0000000000e+00 1.2000000000e+00 2.4985200000e-12 2.7231001363e-15
1.5150000000e-08 1.5150000000e-08 0.0000000000e+00 1.2000000000e+00 2.4944400000e-12 2.7231001613e-15
1.5160000000e-08 1.5160000000e-08 0.0000000000e+00 1.2000000000e+00 2.4902400000e-12 2.7231001862e-15
1.5170000000e-08 1.5170000000e-08 0.0000000000e+00 1.2000000000e+00 2.4861600000e-12 2.7231002110e-15
1.5180000000e-08 1.5180000000e-08 0.0000000000e+00 1.2000000000e+00 2.4820800000e-12 2.7231002359e-15
1.5190000000e-08 1.5190000000e-08 0.0000000000e+00 1.2000000000e+00 2.4780000000e-12 2.7231002606e-15
1.5200000000e-08 1.5200000000e-08 0.0000000000e+00 1.2000000000e+00 2.4738000000e-12 2.7231002854e-15
1.5210000000e-08 1.5210000000e-08 0.0000000000e+00 1.2000000000e+00 2.4697200000e-12 2.7231003101e-15
1.5220000000e-08 1.5220000000e-08 0.0000000000e+00 1.2000000000e+00 2.4656400000e-12 2.7231003347e-15
1.5230000000e-08 1.5230000000e-08 0.0000000000e+00 1.2000000000e+00 2.4614400000e-12 2.7231003593e-15
1.5240000000e-08 1.5240000000e-08 0.0000000000e+00 1.2000000000e+00 2.4573600000e-12 2.7231003839e-15
1.5250000000e-08 1.5250000000e-08 0.0000000000e+00 1.2000000000e+00 2.4532800000e-12 2.7231004084e-15
1.5260000000e-08 1.5260000000e-08 0.0000000000e+00 1.2000000000e+00 2.4492000000e-12 2.7231004329e-15
1.5270000000e-08 1.5270000000e-08 0.0000000000e+00 1.2000000000e+00 2.4450000000e-12 2.7231004574e-15
1.5280000000e-08 1.5280000000e-08 0.0000000000e+00 1.2000000000e+00 2.4409200000e-12 2.7231004818e-15
1.5290000000e-08 1.5290000000e-08 0.0000000000e+00 1.2000000000e+00 2.4368400000e-12 2.7231005062e-15
1.5300000000e-08 1.5300000000e-08 0.0000000000e+00 1.2000000000e+00 2.4327600000e-12 2.7231005305e-15
1.5310000000e-08 1.5310000000e-08 0.0000000000e+00 1.2000000000e+00 2.4285600000e-12 2.7231005548e-15
1.5320000000e-08 1.5320000000e-08 0.0000000000e+00 1.2000000000e+00 2.4244800000e-12 2.7231005790e-15
1.5330000000e-08 1.5330000000e-08 0.0000000000e+00 1.2000000000e+00 2.4204000000e-12 2.7231006032e-15
1.5340000000e-08 1.5340000000e-08 0.0000000000e+00 1.2000000000e+00 2.4163200000e-12 2.7231006274e-15
1.5350000000e-08 1.5350000000e-08 0.0000000000e+00 1.2000000000e+00 2.4121200000e-12 2.7231006515e-15
1.5360000000e-08 1.5360000000e-08 0.0000000000e+00 1.2000000000e+00 2.4080400000e-12 2.7231006756e-15
1.5370000000e-08 1.5370000000e-08 0.0000000000e+00 1.2000000000e+00 2.4039600000e-12 2.7231006996e-15
1.5380000000e-08 1.5380000000e-08 0.0000000000e+00 1.2000000000e+00 2.3998800000e-12 2.7231007236e-15
1.5390000000e-08 1.5390000000e-08 0.0000000000e+00 1.2000000000e+00 2.3956800000e-12 2.7231007476e-15
1.5400000000e-08 1.5400000000e-08 0.0000000000e+00 1.2000000000e+00 2.3916000000e-12 2.7231007715e-15
1.5410000000e-08 1.5410000000e-08 0.0000000000e+00 1.2000000000e+00 2.3875200000e-12 2.7231007954e-15
1.5420000000e-08 1.5420000000e-08 0.0000000000e+00 1.2000000000e+00 2.3833200000e-12 2.7231008192e-15
1.5430000000e-08 1.5430000000e-08 0.0000000000e+00 1.2000000000e+00 2.3792400000e-12 2.7231008430e-15
1.5440000000e-08 1.5440000000e-08 0.0000000000e+00 1.2000000000e+00 2.3751600000e-12 2.7231008668e-15
1.5450000000e-08 1.5450000000e-08 0.0000000000e+00 1.2000000000e+00 2.3710800000e-12 2.7231008905e-15
1.5460000000e-08 1.5460000000e-08 0.0000000000e+00 1.2000000000e+00 2.3668800000e-12 2.7231009141e-15
1.5470000000e-08 1.5470000000e-08 0.0000000000e+00 1.2000000000e+00 2.3628000000e-12 2.7231009378e-15
1.5480000000e-08 1.5480000000e-08 0.0000000000e+00 1.2000000000e+00 2.3587200000e-12 2.7231009614e-15
