time power_switching
1.996000e-08 -1.440000e+00
1.997000e-08 -1.440000e+00
1.998000e-08 -1.440000e+00
1.999000e-08 -1.440000e+00
2.000000e-08 -1.440000e+00
2.001000e-08 -1.599120e+00
2.002000e-08 -1.742040e+00
2.003000e-08 -1.879560e+00
2.004000e-08 -2.006760e+00
2.005000e-08 -2.123400e+00
2.006000e-08 -2.202000e+00
2.007000e-08 -2.277240e+00
2.008000e-08 -2.290560e+00
2.009000e-08 -2.300040e+00
2.010000e-08 -2.295960e+00
2.011000e-08 -2.208720e+00
2.012000e-08 -2.159640e+00
2.013000e-08 -2.115600e+00
2.014000e-08 -2.071200e+00
2.015000e-08 -2.024160e+00
2.016000e-08 -1.955400e+00
2.017000e-08 -1.716840e+00
2.018000e-08 -1.355040e+00
2.019000e-08 -9.751043e-01
2.020000e-08 -6.471156e-01
2.021000e-08 -4.329107e-01
2.022000e-08 -3.624578e-01
2.023000e-08 -3.013698e-01
2.024000e-08 -2.586488e-01
2.025000e-08 -2.229940e-01
2.026000e-08 -1.931188e-01
2.027000e-08 -1.680857e-01
2.028000e-08 -1.490718e-01
2.029000e-08 -1.300580e-01
2.030000e-08 -1.110443e-01
2.031000e-08 -9.809484e-02
2.032000e-08 -8.805384e-02
2.033000e-08 -7.801272e-02
2.034000e-08 -6.797172e-02
2.035000e-08 -5.793060e-02
2.036000e-08 -4.919796e-02
2.037000e-08 -4.492836e-02
2.038000e-08 -4.065888e-02
2.039000e-08 -3.638928e-02
2.040000e-08 -3.211980e-02
2.041000e-08 -2.785020e-02
2.042000e-08 -2.358072e-02
2.043000e-08 -1.931112e-02
2.044000e-08 -1.705824e-02
2.045000e-08 -1.567692e-02
2.046000e-08 -1.429548e-02
2.047000e-08 -1.291416e-02
2.048000e-08 -1.153284e-02
2.049000e-08 -1.015140e-02
2.050000e-08 -8.770080e-03
2.051000e-08 -7.388760e-03
2.052000e-08 -6.007320e-03
2.053000e-08 -4.909560e-03
2.054000e-08 -4.586160e-03
2.055000e-08 -4.262880e-03
2.056000e-08 -3.939600e-03
2.057000e-08 -3.616320e-03
2.058000e-08 -3.292920e-03
2.059000e-08 -2.969640e-03
2.060000e-08 -2.646360e-03
2.061000e-08 -2.322960e-03
2.062000e-08 -1.999680e-03
2.063000e-08 -1.676400e-03
2.064000e-08 -1.353000e-03
2.065000e-08 -1.048334e-03
2.066000e-08 -1.005702e-03
2.067000e-08 -9.630696e-04
2.068000e-08 -9.204377e-04
2.069000e-08 -8.778056e-04
2.070000e-08 -8.351737e-04
2.071000e-08 -7.925417e-04
2.072000e-08 -7.499098e-04
2.073000e-08 -7.072777e-04
2.074000e-08 -6.646458e-04
2.075000e-08 -6.220138e-04
2.076000e-08 -5.793818e-04
2.077000e-08 -5.367499e-04
2.078000e-08 -4.941179e-04
2.079000e-08 -4.514860e-04
2.080000e-08 -4.088539e-04
2.081000e-08 -3.662220e-04
2.082000e-08 -3.555619e-04
2.083000e-08 -3.550658e-04
2.084000e-08 -3.545696e-04
2.085000e-08 -3.540734e-04
2.086000e-08 -3.535774e-04
2.087000e-08 -3.530812e-04
2.088000e-08 -3.525850e-04
2.089000e-08 -3.520889e-04
2.090000e-08 -3.515927e-04
2.091000e-08 -3.510965e-04
2.092000e-08 -3.506003e-04
2.093000e-08 -3.501042e-04
2.094000e-08 -3.496080e-04
2.095000e-08 -3.491118e-04
2.096000e-08 -3.486157e-04
2.097000e-08 -3.481195e-04
2.098000e-08 -3.476233e-04
2.099000e-08 -3.471272e-04
2.100000e-08 -3.466310e-04
2.101000e-08 -3.461348e-04
2.102000e-08 -3.456386e-04
2.103000e-08 -3.451426e-04
2.104000e-08 -3.446464e-04
2.105000e-08 -3.441502e-04
2.106000e-08 -3.439111e-04
2.107000e-08 -3.437255e-04
2.108000e-08 -3.435400e-04
2.109000e-08 -3.433544e-04
2.110000e-08 -3.431689e-04
2.111000e-08 -3.429833e-04
2.112000e-08 -3.427978e-04
2.113000e-08 -3.426122e-04
2.114000e-08 -3.424267e-04
2.115000e-08 -3.422411e-04
2.116000e-08 -3.420556e-04
2.117000e-08 -3.418700e-04
2.118000e-08 -3.416845e-04
2.119000e-08 -3.414989e-04
2.120000e-08 -3.413134e-04
2.121000e-08 -3.411278e-04
2.122000e-08 -3.409423e-04
2.123000e-08 -3.407567e-04
2.124000e-08 -3.405712e-04
2.125000e-08 -3.403856e-04
2.126000e-08 -3.402001e-04
2.127000e-08 -3.400145e-04
2.128000e-08 -3.398290e-04
2.129000e-08 -3.396434e-04
2.130000e-08 -3.394579e-04
2.131000e-08 -3.392723e-04
2.132000e-08 -3.390868e-04
2.133000e-08 -3.389012e-04
2.134000e-08 -3.387157e-04
2.135000e-08 -3.385302e-04
2.136000e-08 -3.383446e-04
2.137000e-08 -3.381590e-04
2.138000e-08 -3.379735e-04
2.139000e-08 -3.377880e-04
2.140000e-08 -3.376024e-04
2.141000e-08 -3.374168e-04
2.142000e-08 -3.372313e-04
2.143000e-08 -3.370458e-04
2.144000e-08 -3.368602e-04
2.145000e-08 -3.366817e-04
2.146000e-08 -3.365062e-04
2.147000e-08 -3.363306e-04
2.148000e-08 -3.361550e-04
2.149000e-08 -3.359795e-04
2.150000e-08 -3.358039e-04
2.151000e-08 -3.356284e-04
2.152000e-08 -3.354528e-04
2.153000e-08 -3.352772e-04
2.154000e-08 -3.351017e-04
2.155000e-08 -3.349261e-04
2.156000e-08 -3.347506e-04
2.157000e-08 -3.345750e-04
2.158000e-08 -3.343994e-04
2.159000e-08 -3.342239e-04
2.160000e-08 -3.340484e-04
2.161000e-08 -3.338729e-04
2.162000e-08 -3.336973e-04
2.163000e-08 -3.335218e-04
2.164000e-08 -3.333462e-04
2.165000e-08 -3.331706e-04
2.166000e-08 -3.329951e-04
2.167000e-08 -3.328195e-04
2.168000e-08 -3.326440e-04
2.169000e-08 -3.324684e-04
2.170000e-08 -3.322928e-04
2.171000e-08 -3.321173e-04
2.172000e-08 -3.319417e-04
2.173000e-08 -3.317662e-04
2.174000e-08 -3.315906e-04
2.175000e-08 -3.314150e-04
2.176000e-08 -3.312395e-04
2.177000e-08 -3.310639e-04
2.178000e-08 -3.308884e-04
2.179000e-08 -3.307128e-04
2.180000e-08 -3.305372e-04
2.181000e-08 -3.303617e-04
2.182000e-08 -3.301861e-04
2.183000e-08 -3.300106e-04
2.184000e-08 -3.298350e-04
2.185000e-08 -3.296594e-04
2.186000e-08 -3.294839e-04
2.187000e-08 -3.293083e-04
2.188000e-08 -3.291328e-04
2.189000e-08 -3.289572e-04
2.190000e-08 -3.287816e-04
2.191000e-08 -3.286061e-04
2.192000e-08 -3.284305e-04
2.193000e-08 -3.282550e-04
2.194000e-08 -3.280794e-04
2.195000e-08 -3.279038e-04
2.196000e-08 -3.277283e-04
2.197000e-08 -3.275527e-04
2.198000e-08 -3.273772e-04
2.199000e-08 -3.272016e-04
2.200000e-08 -3.270260e-04
2.201000e-08 -3.268505e-04
2.202000e-08 -3.266749e-04
2.203000e-08 -3.264994e-04
2.204000e-08 -3.263238e-04
2.205000e-08 -3.261482e-04
2.206000e-08 -3.259727e-04
2.207000e-08 -3.257971e-04
2.208000e-08 -3.256216e-04
2.209000e-08 -3.254460e-04
2.210000e-08 -3.252704e-04
2.211000e-08 -3.250949e-04
2.212000e-08 -3.249193e-04
2.213000e-08 -3.247438e-04
2.214000e-08 -3.245682e-04
2.215000e-08 -3.243926e-04
2.216000e-08 -3.242171e-04
2.217000e-08 -3.240415e-04
2.218000e-08 -3.238661e-04
2.219000e-08 -3.236905e-04
2.220000e-08 -3.235150e-04
2.221000e-08 -3.233394e-04
2.222000e-08 -3.231638e-04
2.223000e-08 -3.230106e-04
2.224000e-08 -3.230388e-04
2.225000e-08 -3.230670e-04
2.226000e-08 -3.230952e-04
2.227000e-08 -3.231234e-04
2.228000e-08 -3.231517e-04
2.229000e-08 -3.231799e-04
2.230000e-08 -3.232081e-04
2.231000e-08 -3.232363e-04
2.232000e-08 -3.232645e-04
2.233000e-08 -3.232927e-04
2.234000e-08 -3.233209e-04
2.235000e-08 -3.233491e-04
2.236000e-08 -3.233774e-04
2.237000e-08 -3.234056e-04
2.238000e-08 -3.234338e-04
2.239000e-08 -3.234620e-04
2.240000e-08 -3.234902e-04
2.241000e-08 -3.235184e-04
2.242000e-08 -3.235466e-04
2.243000e-08 -3.235750e-04
2.244000e-08 -3.236032e-04
2.245000e-08 -3.236314e-04
2.246000e-08 -3.236596e-04
2.247000e-08 -3.236878e-04
2.248000e-08 -3.237160e-04
2.249000e-08 -3.237442e-04
2.250000e-08 -3.237724e-04
2.251000e-08 -3.238007e-04
2.252000e-08 -3.238289e-04
2.253000e-08 -3.238571e-04
2.254000e-08 -3.238853e-04
2.255000e-08 -3.239135e-04
2.256000e-08 -3.239417e-04
2.257000e-08 -3.239699e-04
2.258000e-08 -3.239982e-04
2.259000e-08 -3.240264e-04
2.260000e-08 -3.240546e-04
2.261000e-08 -3.240828e-04
2.262000e-08 -3.241110e-04
2.263000e-08 -3.241392e-04
2.264000e-08 -3.241674e-04
2.265000e-08 -3.241956e-04
2.266000e-08 -3.242239e-04
2.267000e-08 -3.242521e-04
2.268000e-08 -3.242803e-04
2.269000e-08 -3.243085e-04
2.270000e-08 -3.243367e-04
2.271000e-08 -3.243649e-04
2.272000e-08 -3.243931e-04
2.273000e-08 -3.244214e-04
2.274000e-08 -3.244496e-04
2.275000e-08 -3.244778e-04
2.276000e-08 -3.245060e-04
2.277000e-08 -3.245342e-04
2.278000e-08 -3.245624e-04
2.279000e-08 -3.245906e-04
2.280000e-08 -3.246190e-04
2.281000e-08 -3.246472e-04
2.282000e-08 -3.246754e-04
2.283000e-08 -3.247036e-04
2.284000e-08 -3.247318e-04
2.285000e-08 -3.247600e-04
2.286000e-08 -3.247882e-04
2.287000e-08 -3.248164e-04
2.288000e-08 -3.248447e-04
2.289000e-08 -3.248729e-04
2.290000e-08 -3.249011e-04
2.291000e-08 -3.249293e-04
2.292000e-08 -3.249575e-04
2.293000e-08 -3.249857e-04
2.294000e-08 -3.250139e-04
2.295000e-08 -3.250422e-04
2.296000e-08 -3.250704e-04
2.297000e-08 -3.250986e-04
2.298000e-08 -3.251268e-04
2.299000e-08 -3.251550e-04
2.300000e-08 -3.251832e-04
2.301000e-08 -3.252114e-04
2.302000e-08 -3.252396e-04
2.303000e-08 -3.252679e-04
2.304000e-08 -3.252961e-04
2.305000e-08 -3.253243e-04
2.306000e-08 -3.253525e-04
2.307000e-08 -3.253807e-04
2.308000e-08 -3.254089e-04
2.309000e-08 -3.254371e-04
2.310000e-08 -3.254654e-04
2.311000e-08 -3.254936e-04
2.312000e-08 -3.255218e-04
2.313000e-08 -3.255500e-04
2.314000e-08 -3.255782e-04
2.315000e-08 -3.256064e-04
2.316000e-08 -3.256346e-04
2.317000e-08 -3.256628e-04
2.318000e-08 -3.256912e-04
2.319000e-08 -3.257194e-04
2.320000e-08 -3.257476e-04
2.321000e-08 -3.257758e-04
2.322000e-08 -3.258040e-04
2.323000e-08 -3.258322e-04
2.324000e-08 -3.258604e-04
2.325000e-08 -3.258887e-04
2.326000e-08 -3.259169e-04
2.327000e-08 -3.259451e-04
2.328000e-08 -3.259733e-04
2.329000e-08 -3.260015e-04
2.330000e-08 -3.260297e-04
2.331000e-08 -3.260579e-04
2.332000e-08 -3.260862e-04
2.333000e-08 -3.261144e-04
2.334000e-08 -3.261426e-04
2.335000e-08 -3.261708e-04
2.336000e-08 -3.261990e-04
2.337000e-08 -3.262272e-04
2.338000e-08 -3.262554e-04
2.339000e-08 -3.262836e-04
2.340000e-08 -3.263119e-04
2.341000e-08 -3.263401e-04
2.342000e-08 -3.263683e-04
2.343000e-08 -3.263965e-04
2.344000e-08 -3.264247e-04
2.345000e-08 -3.264529e-04
2.346000e-08 -3.264811e-04
2.347000e-08 -3.265094e-04
2.348000e-08 -3.265376e-04
2.349000e-08 -3.265658e-04
2.350000e-08 -3.265940e-04
2.351000e-08 -3.266222e-04
2.352000e-08 -3.266504e-04
2.353000e-08 -3.266786e-04
2.354000e-08 -3.267068e-04
2.355000e-08 -3.267352e-04
2.356000e-08 -3.267634e-04
2.357000e-08 -3.267916e-04
2.358000e-08 -3.268198e-04
2.359000e-08 -3.268480e-04
2.360000e-08 -3.268762e-04
2.361000e-08 -3.269044e-04
2.362000e-08 -3.269327e-04
2.363000e-08 -3.269609e-04
2.364000e-08 -3.269891e-04
2.365000e-08 -3.270173e-04
2.366000e-08 -3.270455e-04
2.367000e-08 -3.270737e-04
2.368000e-08 -3.271019e-04
2.369000e-08 -3.271301e-04
2.370000e-08 -3.271584e-04
2.371000e-08 -3.271866e-04
2.372000e-08 -3.272148e-04
2.373000e-08 -3.272430e-04
2.374000e-08 -3.272712e-04
2.375000e-08 -3.272994e-04
2.376000e-08 -3.273276e-04
2.377000e-08 -3.273559e-04
2.378000e-08 -3.273841e-04
2.379000e-08 -3.274123e-04
2.380000e-08 -3.274405e-04
2.381000e-08 -3.274687e-04
2.382000e-08 -3.274969e-04
2.383000e-08 -3.275251e-04
2.384000e-08 -3.275534e-04
2.385000e-08 -3.275816e-04
2.386000e-08 -3.276098e-04
2.387000e-08 -3.276380e-04
2.388000e-08 -3.276662e-04
2.389000e-08 -3.276944e-04
2.390000e-08 -3.277226e-04
2.391000e-08 -3.277508e-04
2.392000e-08 -3.277792e-04
2.393000e-08 -3.278074e-04
2.394000e-08 -3.278356e-04
2.395000e-08 -3.278638e-04
2.396000e-08 -3.278920e-04
2.397000e-08 -3.279202e-04
2.398000e-08 -3.279484e-04
2.399000e-08 -3.279767e-04
2.400000e-08 -3.280049e-04
2.401000e-08 -3.280331e-04
2.402000e-08 -3.280613e-04
2.403000e-08 -3.280895e-04
2.404000e-08 -3.281177e-04
2.405000e-08 -3.281459e-04
2.406000e-08 -3.281741e-04
2.407000e-08 -3.282024e-04
2.408000e-08 -3.282306e-04
2.409000e-08 -3.282588e-04
2.410000e-08 -3.282870e-04
2.411000e-08 -3.283152e-04
2.412000e-08 -3.283434e-04
2.413000e-08 -3.283716e-04
2.414000e-08 -3.283999e-04
2.415000e-08 -3.284281e-04
2.416000e-08 -3.284563e-04
2.417000e-08 -3.284845e-04
2.418000e-08 -3.285127e-04
2.419000e-08 -3.285409e-04
2.420000e-08 -3.285691e-04
2.421000e-08 -3.285973e-04
2.422000e-08 -3.286256e-04
2.423000e-08 -3.286538e-04
2.424000e-08 -3.286820e-04
2.425000e-08 -3.287102e-04
2.426000e-08 -3.287384e-04
2.427000e-08 -3.287666e-04
2.428000e-08 -3.287948e-04
2.429000e-08 -3.288232e-04
2.430000e-08 -3.288514e-04
2.431000e-08 -3.288796e-04
2.432000e-08 -3.289078e-04
2.433000e-08 -3.289360e-04
2.434000e-08 -3.289642e-04
2.435000e-08 -3.289924e-04
2.436000e-08 -3.290207e-04
2.437000e-08 -3.290489e-04
2.438000e-08 -3.290771e-04
2.439000e-08 -3.291053e-04
2.440000e-08 -3.291335e-04
2.441000e-08 -3.291617e-04
2.442000e-08 -3.291899e-04
2.443000e-08 -3.292181e-04
2.444000e-08 -3.292464e-04
2.445000e-08 -3.292746e-04
2.446000e-08 -3.293028e-04
2.447000e-08 -3.293310e-04
2.448000e-08 -3.293592e-04
2.449000e-08 -3.293874e-04
2.450000e-08 -3.294156e-04
2.451000e-08 -3.294439e-04
2.452000e-08 -3.294721e-04
2.453000e-08 -3.295003e-04
2.454000e-08 -3.295285e-04
2.455000e-08 -3.295567e-04
2.456000e-08 -3.295849e-04
2.457000e-08 -3.296131e-04
2.458000e-08 -3.296413e-04
2.459000e-08 -3.296696e-04
2.460000e-08 -3.296978e-04
2.461000e-08 -3.297260e-04
2.462000e-08 -3.297542e-04
2.463000e-08 -3.297824e-04
2.464000e-08 -3.298106e-04
2.465000e-08 -3.298388e-04
2.466000e-08 -3.298672e-04
2.467000e-08 -3.298954e-04
2.468000e-08 -3.299236e-04
2.469000e-08 -3.299518e-04
2.470000e-08 -3.299800e-04
2.471000e-08 -3.300082e-04
2.472000e-08 -3.300364e-04
2.473000e-08 -3.300646e-04
2.474000e-08 -3.300929e-04
2.475000e-08 -3.300997e-04
2.476000e-08 -3.300916e-04
2.477000e-08 -3.300834e-04
2.478000e-08 -3.300752e-04
2.479000e-08 -3.300671e-04
2.480000e-08 -3.300589e-04
2.481000e-08 -3.300508e-04
2.482000e-08 -3.300426e-04
2.483000e-08 -3.300344e-04
2.484000e-08 -3.300263e-04
2.485000e-08 -3.300181e-04
2.486000e-08 -3.300100e-04
2.487000e-08 -3.300018e-04
2.488000e-08 -3.299936e-04
2.489000e-08 -3.299855e-04
2.490000e-08 -3.299773e-04
2.491000e-08 -3.299692e-04
2.492000e-08 -3.299610e-04
2.493000e-08 -3.299528e-04
2.494000e-08 -3.299447e-04
2.495000e-08 -3.299365e-04
2.496000e-08 -3.299284e-04
2.497000e-08 -3.299202e-04
2.498000e-08 -3.299120e-04
2.499000e-08 -3.299039e-04
2.500000e-08 -3.298957e-04
2.501000e-08 -3.298876e-04
2.502000e-08 -3.298794e-04
2.503000e-08 -3.298712e-04
2.504000e-08 -3.298631e-04
2.505000e-08 -3.298549e-04
2.506000e-08 -3.298468e-04
2.507000e-08 -3.298386e-04
2.508000e-08 -3.298304e-04
2.509000e-08 -3.298223e-04
2.510000e-08 -3.298141e-04
2.511000e-08 -3.298060e-04
2.512000e-08 -3.297977e-04
2.513000e-08 -3.297895e-04
2.514000e-08 -3.297814e-04
2.515000e-08 -3.297732e-04
2.516000e-08 -3.297650e-04
2.517000e-08 -3.297569e-04
2.518000e-08 -3.297487e-04
2.519000e-08 -3.297406e-04
2.520000e-08 -3.297324e-04
2.521000e-08 -3.297242e-04
2.522000e-08 -3.297161e-04
2.523000e-08 -3.297079e-04
2.524000e-08 -3.296998e-04
2.525000e-08 -3.296916e-04
2.526000e-08 -3.296834e-04
2.527000e-08 -3.296753e-04
2.528000e-08 -3.296671e-04
2.529000e-08 -3.296590e-04
2.530000e-08 -3.296508e-04
2.531000e-08 -3.296426e-04
2.532000e-08 -3.296345e-04
2.533000e-08 -3.296263e-04
2.534000e-08 -3.296182e-04
2.535000e-08 -3.296100e-04
2.536000e-08 -3.296018e-04
2.537000e-08 -3.295937e-04
2.538000e-08 -3.295855e-04
2.539000e-08 -3.295774e-04
2.540000e-08 -3.295692e-04
2.541000e-08 -3.295610e-04
2.542000e-08 -3.295529e-04
2.543000e-08 -3.295447e-04
2.544000e-08 -3.295366e-04
2.545000e-08 -3.295284e-04
2.546000e-08 -3.295202e-04
2.547000e-08 -3.295121e-04
2.548000e-08 -3.295039e-04
2.549000e-08 -3.294958e-04
2.550000e-08 -3.294876e-04
2.551000e-08 -3.294794e-04
2.552000e-08 -3.294713e-04
2.553000e-08 -3.294631e-04
2.554000e-08 -3.294550e-04
2.555000e-08 -3.294468e-04
2.556000e-08 -3.294386e-04
2.557000e-08 -3.294305e-04
2.558000e-08 -3.294223e-04
2.559000e-08 -3.294142e-04
2.560000e-08 -3.294060e-04
2.561000e-08 -3.293978e-04
2.562000e-08 -3.293897e-04
2.563000e-08 -3.293815e-04
2.564000e-08 -3.293734e-04
2.565000e-08 -3.293652e-04
2.566000e-08 -3.293570e-04
2.567000e-08 -3.293489e-04
2.568000e-08 -3.293407e-04
2.569000e-08 -3.293326e-04
2.570000e-08 -3.293244e-04
2.571000e-08 -3.293162e-04
2.572000e-08 -3.293081e-04
2.573000e-08 -3.292999e-04
2.574000e-08 -3.292918e-04
2.575000e-08 -3.292836e-04
2.576000e-08 -3.292754e-04
2.577000e-08 -3.292673e-04
2.578000e-08 -3.292591e-04
2.579000e-08 -3.292510e-04
2.580000e-08 -3.292428e-04
2.581000e-08 -3.292346e-04
2.582000e-08 -3.292265e-04
2.583000e-08 -3.292182e-04
2.584000e-08 -3.292100e-04
2.585000e-08 -3.292019e-04
2.586000e-08 -3.291937e-04
2.587000e-08 -3.291856e-04
2.588000e-08 -3.291774e-04
2.589000e-08 -3.291692e-04
2.590000e-08 -3.291611e-04
2.591000e-08 -3.291529e-04
2.592000e-08 -3.291448e-04
2.593000e-08 -3.291366e-04
2.594000e-08 -3.291284e-04
2.595000e-08 -3.291203e-04
2.596000e-08 -3.291121e-04
2.597000e-08 -3.291040e-04
2.598000e-08 -3.290958e-04
2.599000e-08 -3.290876e-04
2.600000e-08 -3.290795e-04
2.601000e-08 -3.290713e-04
2.602000e-08 -3.290632e-04
2.603000e-08 -3.290550e-04
2.604000e-08 -3.290468e-04
2.605000e-08 -3.290387e-04
2.606000e-08 -3.290305e-04
2.607000e-08 -3.290224e-04
2.608000e-08 -3.290142e-04
2.609000e-08 -3.290060e-04
2.610000e-08 -3.289979e-04
2.611000e-08 -3.289897e-04
2.612000e-08 -3.289816e-04
2.613000e-08 -3.289734e-04
2.614000e-08 -3.289652e-04
2.615000e-08 -3.289571e-04
2.616000e-08 -3.289489e-04
2.617000e-08 -3.289408e-04
2.618000e-08 -3.289326e-04
2.619000e-08 -3.289244e-04
2.620000e-08 -3.289163e-04
2.621000e-08 -3.289081e-04
2.622000e-08 -3.289000e-04
2.623000e-08 -3.288918e-04
2.624000e-08 -3.288836e-04
2.625000e-08 -3.288755e-04
2.626000e-08 -3.288673e-04
2.627000e-08 -3.288592e-04
2.628000e-08 -3.288510e-04
2.629000e-08 -3.288428e-04
2.630000e-08 -3.288347e-04
2.631000e-08 -3.288265e-04
2.632000e-08 -3.288184e-04
2.633000e-08 -3.288102e-04
2.634000e-08 -3.288020e-04
2.635000e-08 -3.287939e-04
2.636000e-08 -3.287857e-04
2.637000e-08 -3.287776e-04
2.638000e-08 -3.287694e-04
2.639000e-08 -3.287612e-04
2.640000e-08 -3.287531e-04
2.641000e-08 -3.287449e-04
2.642000e-08 -3.287368e-04
2.643000e-08 -3.287286e-04
2.644000e-08 -3.287204e-04
2.645000e-08 -3.287123e-04
2.646000e-08 -3.287041e-04
2.647000e-08 -3.286960e-04
2.648000e-08 -3.286878e-04
2.649000e-08 -3.286796e-04
2.650000e-08 -3.286715e-04
2.651000e-08 -3.286633e-04
2.652000e-08 -3.286552e-04
2.653000e-08 -3.286469e-04
2.654000e-08 -3.286387e-04
2.655000e-08 -3.286306e-04
2.656000e-08 -3.286224e-04
2.657000e-08 -3.286142e-04
2.658000e-08 -3.286061e-04
2.659000e-08 -3.285979e-04
2.660000e-08 -3.285898e-04
2.661000e-08 -3.285816e-04
2.662000e-08 -3.285734e-04
2.663000e-08 -3.285653e-04
2.664000e-08 -3.285571e-04
2.665000e-08 -3.285490e-04
2.666000e-08 -3.285408e-04
2.667000e-08 -3.285326e-04
2.668000e-08 -3.285245e-04
2.669000e-08 -3.285163e-04
2.670000e-08 -3.285082e-04
2.671000e-08 -3.285000e-04
2.672000e-08 -3.284918e-04
2.673000e-08 -3.284837e-04
2.674000e-08 -3.284755e-04
2.675000e-08 -3.284674e-04
2.676000e-08 -3.284592e-04
2.677000e-08 -3.284510e-04
2.678000e-08 -3.284429e-04
2.679000e-08 -3.284347e-04
2.680000e-08 -3.284266e-04
2.681000e-08 -3.284184e-04
2.682000e-08 -3.284102e-04
2.683000e-08 -3.284021e-04
2.684000e-08 -3.283939e-04
2.685000e-08 -3.283858e-04
2.686000e-08 -3.283776e-04
2.687000e-08 -3.283694e-04
2.688000e-08 -3.283613e-04
2.689000e-08 -3.283531e-04
2.690000e-08 -3.283450e-04
2.691000e-08 -3.283368e-04
2.692000e-08 -3.283286e-04
2.693000e-08 -3.283205e-04
2.694000e-08 -3.283123e-04
2.695000e-08 -3.283042e-04
2.696000e-08 -3.282960e-04
2.697000e-08 -3.282878e-04
2.698000e-08 -3.282797e-04
2.699000e-08 -3.282715e-04
2.700000e-08 -3.282634e-04
2.701000e-08 -3.282552e-04
2.702000e-08 -3.282470e-04
2.703000e-08 -3.282389e-04
2.704000e-08 -3.282307e-04
2.705000e-08 -3.282226e-04
2.706000e-08 -3.282144e-04
2.707000e-08 -3.282062e-04
2.708000e-08 -3.281981e-04
2.709000e-08 -3.281899e-04
2.710000e-08 -3.281818e-04
2.711000e-08 -3.281736e-04
2.712000e-08 -3.281654e-04
2.713000e-08 -3.281573e-04
2.714000e-08 -3.281491e-04
2.715000e-08 -3.281410e-04
2.716000e-08 -3.281328e-04
2.717000e-08 -3.281246e-04
2.718000e-08 -3.281165e-04
2.719000e-08 -3.281083e-04
2.720000e-08 -3.281002e-04
2.721000e-08 -3.280920e-04
2.722000e-08 -3.280838e-04
2.723000e-08 -3.280757e-04
2.724000e-08 -3.280674e-04
2.725000e-08 -3.280592e-04
2.726000e-08 -3.280511e-04
2.727000e-08 -3.280429e-04
2.728000e-08 -3.280348e-04
2.729000e-08 -3.280266e-04
2.730000e-08 -3.280184e-04
2.731000e-08 -3.280103e-04
2.732000e-08 -3.280021e-04
2.733000e-08 -3.279940e-04
2.734000e-08 -3.279858e-04
2.735000e-08 -3.279776e-04
2.736000e-08 -3.279695e-04
2.737000e-08 -3.279613e-04
2.738000e-08 -3.279532e-04
2.739000e-08 -3.279450e-04
2.740000e-08 -3.279368e-04
2.741000e-08 -3.279287e-04
2.742000e-08 -3.279205e-04
2.743000e-08 -3.279124e-04
2.744000e-08 -3.279042e-04
2.745000e-08 -3.278960e-04
2.746000e-08 -3.278879e-04
2.747000e-08 -3.278797e-04
2.748000e-08 -3.278716e-04
2.749000e-08 -3.278634e-04
2.750000e-08 -3.278552e-04
2.751000e-08 -3.278471e-04
2.752000e-08 -3.278389e-04
2.753000e-08 -3.278308e-04
2.754000e-08 -3.278226e-04
2.755000e-08 -3.278144e-04
2.756000e-08 -3.278063e-04
2.757000e-08 -3.277981e-04
2.758000e-08 -3.277900e-04
2.759000e-08 -3.277818e-04
2.760000e-08 -3.277736e-04
2.761000e-08 -3.277655e-04
2.762000e-08 -3.277573e-04
2.763000e-08 -3.277492e-04
2.764000e-08 -3.277410e-04
2.765000e-08 -3.277328e-04
2.766000e-08 -3.277247e-04
2.767000e-08 -3.277165e-04
2.768000e-08 -3.277084e-04
2.769000e-08 -3.277002e-04
2.770000e-08 -3.276920e-04
2.771000e-08 -3.276839e-04
2.772000e-08 -3.276757e-04
2.773000e-08 -3.276676e-04
2.774000e-08 -3.276594e-04
2.775000e-08 -3.276512e-04
2.776000e-08 -3.276431e-04
2.777000e-08 -3.276349e-04
2.778000e-08 -3.276268e-04
2.779000e-08 -3.276186e-04
2.780000e-08 -3.276104e-04
2.781000e-08 -3.276023e-04
2.782000e-08 -3.275941e-04
2.783000e-08 -3.275860e-04
2.784000e-08 -3.275778e-04
2.785000e-08 -3.275696e-04
2.786000e-08 -3.275615e-04
2.787000e-08 -3.275533e-04
2.788000e-08 -3.275452e-04
2.789000e-08 -3.275370e-04
2.790000e-08 -3.275288e-04
2.791000e-08 -3.275207e-04
2.792000e-08 -3.275125e-04
2.793000e-08 -3.275044e-04
2.794000e-08 -3.274961e-04
2.795000e-08 -3.274879e-04
2.796000e-08 -3.274798e-04
2.797000e-08 -3.274716e-04
2.798000e-08 -3.274634e-04
2.799000e-08 -3.274553e-04
2.800000e-08 -3.274471e-04
2.801000e-08 -3.274390e-04
2.802000e-08 -3.274308e-04
2.803000e-08 -3.274226e-04
2.804000e-08 -3.274145e-04
2.805000e-08 -3.274063e-04
2.806000e-08 -3.273982e-04
2.807000e-08 -3.273900e-04
2.808000e-08 -3.273818e-04
2.809000e-08 -3.273737e-04
2.810000e-08 -3.273655e-04
2.811000e-08 -3.273574e-04
2.812000e-08 -3.273492e-04
2.813000e-08 -3.273410e-04
2.814000e-08 -3.273329e-04
2.815000e-08 -3.273247e-04
2.816000e-08 -3.273166e-04
2.817000e-08 -3.273084e-04
2.818000e-08 -3.273002e-04
