time v(gate_qs) v(drain_qs) id_qs
1.118000e-07 1.118000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.119000e-07 1.119000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.120000e-07 1.120000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.121000e-07 1.121000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.122000e-07 1.122000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.123000e-07 1.123000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.124000e-07 1.124000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.125000e-07 1.125000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.126000e-07 1.126000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.127000e-07 1.127000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.128000e-07 1.128000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.129000e-07 1.129000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.130000e-07 1.130000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.131000e-07 1.131000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.132000e-07 1.132000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.133000e-07 1.133000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.134000e-07 1.134000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.135000e-07 1.135000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.136000e-07 1.136000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.137000e-07 1.137000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.138000e-07 1.138000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.139000e-07 1.139000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.140000e-07 1.140000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.141000e-07 1.141000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.142000e-07 1.142000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.143000e-07 1.143000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.144000e-07 1.144000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.145000e-07 1.145000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.146000e-07 1.146000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.147000e-07 1.147000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.148000e-07 1.148000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.149000e-07 1.149000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.150000e-07 1.150000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.151000e-07 1.151000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.152000e-07 1.152000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.153000e-07 1.153000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.154000e-07 1.154000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.155000e-07 1.155000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.156000e-07 1.156000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.157000e-07 1.157000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.158000e-07 1.158000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.159000e-07 1.159000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.160000e-07 1.160000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.161000e-07 1.161000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.162000e-07 1.162000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.163000e-07 1.163000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.164000e-07 1.164000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.165000e-07 1.165000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.166000e-07 1.166000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.167000e-07 1.167000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.168000e-07 1.168000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.169000e-07 1.169000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.170000e-07 1.170000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.171000e-07 1.171000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.172000e-07 1.172000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.173000e-07 1.173000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.174000e-07 1.174000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.175000e-07 1.175000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.176000e-07 1.176000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.177000e-07 1.177000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.178000e-07 1.178000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.179000e-07 1.179000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.180000e-07 1.180000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.181000e-07 1.181000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.182000e-07 1.182000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.183000e-07 1.183000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.184000e-07 1.184000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.185000e-07 1.185000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.186000e-07 1.186000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.187000e-07 1.187000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.188000e-07 1.188000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.189000e-07 1.189000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.190000e-07 1.190000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.191000e-07 1.191000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.192000e-07 1.192000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.193000e-07 1.193000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.194000e-07 1.194000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.195000e-07 1.195000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.196000e-07 1.196000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.197000e-07 1.197000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.198000e-07 1.198000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.199000e-07 1.199000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.200000e-07 1.200000e-07 1.200000e+00 1.200000e+00 -3.281000e-04
1.201000e-07 1.201000e-07 1.194000e+00 1.200000e+00 -3.216533e-04
1.202000e-07 1.202000e-07 1.188000e+00 1.200000e+00 -3.150721e-04
1.203000e-07 1.203000e-07 1.182000e+00 1.200000e+00 -3.075494e-04
1.204000e-07 1.204000e-07 1.176000e+00 1.200000e+00 -3.001684e-04
1.205000e-07 1.205000e-07 1.170000e+00 1.200000e+00 -2.928711e-04
1.206000e-07 1.206000e-07 1.164000e+00 1.200000e+00 -2.855737e-04
1.207000e-07 1.207000e-07 1.158000e+00 1.200000e+00 -2.782764e-04
1.208000e-07 1.208000e-07 1.152000e+00 1.200000e+00 -2.710820e-04
1.209000e-07 1.209000e-07 1.146000e+00 1.200000e+00 -2.640146e-04
1.210000e-07 1.210000e-07 1.140000e+00 1.200000e+00 -2.571719e-04
1.211000e-07 1.211000e-07 1.134000e+00 1.200000e+00 -2.503896e-04
1.212000e-07 1.212000e-07 1.128000e+00 1.200000e+00 -2.436074e-04
1.213000e-07 1.213000e-07 1.122000e+00 1.200000e+00 -2.368251e-04
1.214000e-07 1.214000e-07 1.116000e+00 1.200000e+00 -2.300429e-04
1.215000e-07 1.215000e-07 1.110000e+00 1.200000e+00 -2.236609e-04
1.216000e-07 1.216000e-07 1.104000e+00 1.200000e+00 -2.177174e-04
1.217000e-07 1.217000e-07 1.098000e+00 1.200000e+00 -2.117739e-04
1.218000e-07 1.218000e-07 1.092000e+00 1.200000e+00 -2.058304e-04
1.219000e-07 1.219000e-07 1.086000e+00 1.200000e+00 -1.998870e-04
1.220000e-07 1.220000e-07 1.080000e+00 1.200000e+00 -1.939435e-04
1.221000e-07 1.221000e-07 1.074000e+00 1.200000e+00 -1.880000e-04
1.222000e-07 1.222000e-07 1.068000e+00 1.200000e+00 -1.820566e-04
1.223000e-07 1.223000e-07 1.062000e+00 1.200000e+00 -1.761131e-04
1.224000e-07 1.224000e-07 1.056000e+00 1.200000e+00 -1.701696e-04
1.225000e-07 1.225000e-07 1.050000e+00 1.200000e+00 -1.642262e-04
1.226000e-07 1.226000e-07 1.044000e+00 1.200000e+00 -1.582827e-04
1.227000e-07 1.227000e-07 1.038000e+00 1.200000e+00 -1.523392e-04
1.228000e-07 1.228000e-07 1.032000e+00 1.200000e+00 -1.463957e-04
1.229000e-07 1.229000e-07 1.026000e+00 1.200000e+00 -1.404523e-04
1.230000e-07 1.230000e-07 1.020000e+00 1.200000e+00 -1.360634e-04
1.231000e-07 1.231000e-07 1.014000e+00 1.200000e+00 -1.317229e-04
1.232000e-07 1.232000e-07 1.008000e+00 1.200000e+00 -1.273824e-04
1.233000e-07 1.233000e-07 1.002000e+00 1.200000e+00 -1.230419e-04
1.234000e-07 1.234000e-07 9.960000e-01 1.200000e+00 -1.187014e-04
1.235000e-07 1.235000e-07 9.900000e-01 1.200000e+00 -1.143609e-04
1.236000e-07 1.236000e-07 9.840000e-01 1.200000e+00 -1.100204e-04
1.237000e-07 1.237000e-07 9.780000e-01 1.200000e+00 -1.056799e-04
1.238000e-07 1.238000e-07 9.720000e-01 1.200000e+00 -1.013394e-04
1.239000e-07 1.239000e-07 9.660000e-01 1.200000e+00 -9.699890e-05
1.240000e-07 1.240000e-07 9.600000e-01 1.200000e+00 -9.265840e-05
1.241000e-07 1.241000e-07 9.540000e-01 1.200000e+00 -8.831780e-05
1.242000e-07 1.242000e-07 9.480000e-01 1.200000e+00 -8.397730e-05
1.243000e-07 1.243000e-07 9.420000e-01 1.200000e+00 -7.963680e-05
1.244000e-07 1.244000e-07 9.360000e-01 1.200000e+00 -7.529630e-05
1.245000e-07 1.245000e-07 9.300000e-01 1.200000e+00 -7.095580e-05
1.246000e-07 1.246000e-07 9.240000e-01 1.200000e+00 -6.661530e-05
1.247000e-07 1.247000e-07 9.180000e-01 1.200000e+00 -6.227480e-05
1.248000e-07 1.248000e-07 9.120000e-01 1.200000e+00 -5.793430e-05
1.249000e-07 1.249000e-07 9.060000e-01 1.200000e+00 -5.426710e-05
1.250000e-07 1.250000e-07 9.000000e-01 1.200000e+00 -5.204120e-05
1.251000e-07 1.251000e-07 8.940000e-01 1.200000e+00 -4.981540e-05
1.252000e-07 1.252000e-07 8.880000e-01 1.200000e+00 -4.758960e-05
1.253000e-07 1.253000e-07 8.820000e-01 1.200000e+00 -4.536370e-05
1.254000e-07 1.254000e-07 8.760000e-01 1.200000e+00 -4.313790e-05
1.255000e-07 1.255000e-07 8.700000e-01 1.200000e+00 -4.091200e-05
1.256000e-07 1.256000e-07 8.640000e-01 1.200000e+00 -3.868620e-05
1.257000e-07 1.257000e-07 8.580000e-01 1.200000e+00 -3.646030e-05
1.258000e-07 1.258000e-07 8.520000e-01 1.200000e+00 -3.423450e-05
1.259000e-07 1.259000e-07 8.460000e-01 1.200000e+00 -3.200860e-05
1.260000e-07 1.260000e-07 8.400000e-01 1.200000e+00 -2.978280e-05
1.261000e-07 1.261000e-07 8.340000e-01 1.200000e+00 -2.755690e-05
1.262000e-07 1.262000e-07 8.280000e-01 1.200000e+00 -2.533110e-05
1.263000e-07 1.263000e-07 8.220000e-01 1.200000e+00 -2.310520e-05
1.264000e-07 1.264000e-07 8.160000e-01 1.200000e+00 -2.087940e-05
1.265000e-07 1.265000e-07 8.100000e-01 1.200000e+00 -1.865350e-05
1.266000e-07 1.266000e-07 8.040000e-01 1.200000e+00 -1.642770e-05
1.267000e-07 1.267000e-07 7.980000e-01 1.200000e+00 -1.420180e-05
1.268000e-07 1.268000e-07 7.920000e-01 1.200000e+00 -1.238300e-05
1.269000e-07 1.269000e-07 7.860000e-01 1.200000e+00 -1.176160e-05
1.270000e-07 1.270000e-07 7.800000e-01 1.200000e+00 -1.114010e-05
1.271000e-07 1.271000e-07 7.740000e-01 1.200000e+00 -1.051860e-05
1.272000e-07 1.272000e-07 7.680000e-01 1.200000e+00 -9.897200e-06
1.273000e-07 1.273000e-07 7.620000e-01 1.200000e+00 -9.275700e-06
1.274000e-07 1.274000e-07 7.560000e-01 1.200000e+00 -8.654300e-06
1.275000e-07 1.275000e-07 7.500000e-01 1.200000e+00 -8.032800e-06
1.276000e-07 1.276000e-07 7.440000e-01 1.200000e+00 -7.411400e-06
1.277000e-07 1.277000e-07 7.380000e-01 1.200000e+00 -6.789900e-06
1.278000e-07 1.278000e-07 7.320000e-01 1.200000e+00 -6.168400e-06
1.279000e-07 1.279000e-07 7.260000e-01 1.200000e+00 -5.547000e-06
1.280000e-07 1.280000e-07 7.200000e-01 1.200000e+00 -4.925500e-06
1.281000e-07 1.281000e-07 7.140000e-01 1.200000e+00 -4.304100e-06
1.282000e-07 1.282000e-07 7.080000e-01 1.200000e+00 -3.682600e-06
1.283000e-07 1.283000e-07 7.020000e-01 1.200000e+00 -3.061200e-06
1.284000e-07 1.284000e-07 6.960000e-01 1.200000e+00 -2.439700e-06
1.285000e-07 1.285000e-07 6.900000e-01 1.200000e+00 -1.818200e-06
1.286000e-07 1.286000e-07 6.840000e-01 1.200000e+00 -1.747800e-06
1.287000e-07 1.287000e-07 6.780000e-01 1.200000e+00 -1.694200e-06
1.288000e-07 1.288000e-07 6.720000e-01 1.200000e+00 -1.640600e-06
1.289000e-07 1.289000e-07 6.660000e-01 1.200000e+00 -1.587000e-06
1.290000e-07 1.290000e-07 6.600000e-01 1.200000e+00 -1.533300e-06
1.291000e-07 1.291000e-07 6.540000e-01 1.200000e+00 -1.479700e-06
1.292000e-07 1.292000e-07 6.480000e-01 1.200000e+00 -1.426100e-06
1.293000e-07 1.293000e-07 6.420000e-01 1.200000e+00 -1.372500e-06
1.294000e-07 1.294000e-07 6.360000e-01 1.200000e+00 -1.318900e-06
1.295000e-07 1.295000e-07 6.300000e-01 1.200000e+00 -1.265200e-06
1.296000e-07 1.296000e-07 6.240000e-01 1.200000e+00 -1.211600e-06
1.297000e-07 1.297000e-07 6.180000e-01 1.200000e+00 -1.158000e-06
1.298000e-07 1.298000e-07 6.120000e-01 1.200000e+00 -1.104400e-06
1.299000e-07 1.299000e-07 6.060000e-01 1.200000e+00 -1.050700e-06
1.300000e-07 1.300000e-07 6.000000e-01 1.200000e+00 -9.971250e-07
1.301000e-07 1.301000e-07 5.940000e-01 1.200000e+00 -9.435031e-07
1.302000e-07 1.302000e-07 5.880000e-01 1.200000e+00 -9.026426e-07
1.303000e-07 1.303000e-07 5.820000e-01 1.200000e+00 -8.676031e-07
1.304000e-07 1.304000e-07 5.760000e-01 1.200000e+00 -8.325636e-07
1.305000e-07 1.305000e-07 5.700000e-01 1.200000e+00 -7.975240e-07
1.306000e-07 1.306000e-07 5.640000e-01 1.200000e+00 -7.624845e-07
1.307000e-07 1.307000e-07 5.580000e-01 1.200000e+00 -7.274450e-07
1.308000e-07 1.308000e-07 5.520000e-01 1.200000e+00 -6.924055e-07
1.309000e-07 1.309000e-07 5.460000e-01 1.200000e+00 -6.573659e-07
1.310000e-07 1.310000e-07 5.400000e-01 1.200000e+00 -6.223264e-07
1.311000e-07 1.311000e-07 5.340000e-01 1.200000e+00 -5.872869e-07
1.312000e-07 1.312000e-07 5.280000e-01 1.200000e+00 -5.623823e-07
1.313000e-07 1.313000e-07 5.220000e-01 1.200000e+00 -5.832433e-07
1.314000e-07 1.314000e-07 5.160000e-01 1.200000e+00 -6.041043e-07
1.315000e-07 1.315000e-07 5.100000e-01 1.200000e+00 -6.249653e-07
1.316000e-07 1.316000e-07 5.040000e-01 1.200000e+00 -6.458263e-07
1.317000e-07 1.317000e-07 4.980000e-01 1.200000e+00 -6.666873e-07
1.318000e-07 1.318000e-07 4.920000e-01 1.200000e+00 -6.875483e-07
1.319000e-07 1.319000e-07 4.860000e-01 1.200000e+00 -7.084093e-07
1.320000e-07 1.320000e-07 4.800000e-01 1.200000e+00 -7.292703e-07
1.321000e-07 1.321000e-07 4.740000e-01 1.200000e+00 -7.501313e-07
1.322000e-07 1.322000e-07 4.680000e-01 1.200000e+00 -7.709923e-07
1.323000e-07 1.323000e-07 4.620000e-01 1.200000e+00 -7.918533e-07
1.324000e-07 1.324000e-07 4.560000e-01 1.200000e+00 -8.127144e-07
1.325000e-07 1.325000e-07 4.500000e-01 1.200000e+00 -8.264906e-07
1.326000e-07 1.326000e-07 4.440000e-01 1.200000e+00 -8.090472e-07
1.327000e-07 1.327000e-07 4.380000e-01 1.200000e+00 -7.916038e-07
1.328000e-07 1.328000e-07 4.320000e-01 1.200000e+00 -7.741605e-07
1.329000e-07 1.329000e-07 4.260000e-01 1.200000e+00 -7.567171e-07
1.330000e-07 1.330000e-07 4.200000e-01 1.200000e+00 -7.392737e-07
1.331000e-07 1.331000e-07 4.140000e-01 1.200000e+00 -7.218303e-07
1.332000e-07 1.332000e-07 4.080000e-01 1.200000e+00 -7.043869e-07
1.333000e-07 1.333000e-07 4.020000e-01 1.200000e+00 -6.869435e-07
1.334000e-07 1.334000e-07 3.960000e-01 1.200000e+00 -6.695001e-07
1.335000e-07 1.335000e-07 3.900000e-01 1.200000e+00 -6.520567e-07
1.336000e-07 1.336000e-07 3.840000e-01 1.200000e+00 -6.346133e-07
1.337000e-07 1.337000e-07 3.780000e-01 1.200000e+00 -6.171699e-07
1.338000e-07 1.338000e-07 3.720000e-01 1.200000e+00 -5.997265e-07
1.339000e-07 1.339000e-07 3.660000e-01 1.200000e+00 -5.822831e-07
1.340000e-07 1.340000e-07 3.600000e-01 1.200000e+00 -5.648397e-07
1.341000e-07 1.341000e-07 3.540000e-01 1.200000e+00 -5.473963e-07
1.342000e-07 1.342000e-07 3.480000e-01 1.200000e+00 -5.541541e-07
1.343000e-07 1.343000e-07 3.420000e-01 1.200000e+00 -5.693745e-07
1.344000e-07 1.344000e-07 3.360000e-01 1.200000e+00 -5.845950e-07
1.345000e-07 1.345000e-07 3.300000e-01 1.200000e+00 -5.998155e-07
1.346000e-07 1.346000e-07 3.240000e-01 1.200000e+00 -6.150359e-07
1.347000e-07 1.347000e-07 3.180000e-01 1.200000e+00 -6.302564e-07
1.348000e-07 1.348000e-07 3.120000e-01 1.200000e+00 -6.454769e-07
1.349000e-07 1.349000e-07 3.060000e-01 1.200000e+00 -6.606973e-07
1.350000e-07 1.350000e-07 3.000000e-01 1.200000e+00 -6.759178e-07
1.351000e-07 1.351000e-07 2.940000e-01 1.200000e+00 -6.911383e-07
1.352000e-07 1.352000e-07 2.880000e-01 1.200000e+00 -7.063587e-07
1.353000e-07 1.353000e-07 2.820000e-01 1.200000e+00 -7.215792e-07
1.354000e-07 1.354000e-07 2.760000e-01 1.200000e+00 -7.367996e-07
1.355000e-07 1.355000e-07 2.700000e-01 1.200000e+00 -7.520201e-07
1.356000e-07 1.356000e-07 2.640000e-01 1.200000e+00 -7.672406e-07
1.357000e-07 1.357000e-07 2.580000e-01 1.200000e+00 -7.824610e-07
1.358000e-07 1.358000e-07 2.520000e-01 1.200000e+00 -7.976815e-07
1.359000e-07 1.359000e-07 2.460000e-01 1.200000e+00 -8.129020e-07
1.360000e-07 1.360000e-07 2.400000e-01 1.200000e+00 -8.281224e-07
1.361000e-07 1.361000e-07 2.340000e-01 1.200000e+00 -8.156685e-07
1.362000e-07 1.362000e-07 2.280000e-01 1.200000e+00 -8.030273e-07
1.363000e-07 1.363000e-07 2.220000e-01 1.200000e+00 -7.903860e-07
1.364000e-07 1.364000e-07 2.160000e-01 1.200000e+00 -7.777448e-07
1.365000e-07 1.365000e-07 2.100000e-01 1.200000e+00 -7.651036e-07
1.366000e-07 1.366000e-07 2.040000e-01 1.200000e+00 -7.524623e-07
1.367000e-07 1.367000e-07 1.980000e-01 1.200000e+00 -7.398211e-07
1.368000e-07 1.368000e-07 1.920000e-01 1.200000e+00 -7.271798e-07
1.369000e-07 1.369000e-07 1.860000e-01 1.200000e+00 -7.145386e-07
1.370000e-07 1.370000e-07 1.800000e-01 1.200000e+00 -7.018974e-07
1.371000e-07 1.371000e-07 1.740000e-01 1.200000e+00 -6.892561e-07
1.372000e-07 1.372000e-07 1.680000e-01 1.200000e+00 -6.766149e-07
1.373000e-07 1.373000e-07 1.620000e-01 1.200000e+00 -6.639737e-07
1.374000e-07 1.374000e-07 1.560000e-01 1.200000e+00 -6.513324e-07
1.375000e-07 1.375000e-07 1.500000e-01 1.200000e+00 -6.386912e-07
1.376000e-07 1.376000e-07 1.440000e-01 1.200000e+00 -6.260500e-07
1.377000e-07 1.377000e-07 1.380000e-01 1.200000e+00 -6.134087e-07
1.378000e-07 1.378000e-07 1.320000e-01 1.200000e+00 -6.007675e-07
1.379000e-07 1.379000e-07 1.260000e-01 1.200000e+00 -5.881262e-07
1.380000e-07 1.380000e-07 1.200000e-01 1.200000e+00 -5.754850e-07
1.381000e-07 1.381000e-07 1.140000e-01 1.200000e+00 -5.628438e-07
1.382000e-07 1.382000e-07 1.080000e-01 1.200000e+00 -5.502025e-07
1.383000e-07 1.383000e-07 1.020000e-01 1.200000e+00 -5.496030e-07
1.384000e-07 1.384000e-07 9.600000e-02 1.200000e+00 -5.659924e-07
1.385000e-07 1.385000e-07 9.000000e-02 1.200000e+00 -5.823818e-07
1.386000e-07 1.386000e-07 8.400000e-02 1.200000e+00 -5.987712e-07
1.387000e-07 1.387000e-07 7.800000e-02 1.200000e+00 -6.151606e-07
1.388000e-07 1.388000e-07 7.200000e-02 1.200000e+00 -6.315499e-07
1.389000e-07 1.389000e-07 6.600000e-02 1.200000e+00 -6.479393e-07
1.390000e-07 1.390000e-07 6.000000e-02 1.200000e+00 -6.643287e-07
1.391000e-07 1.391000e-07 5.400000e-02 1.200000e+00 -6.807181e-07
1.392000e-07 1.392000e-07 4.800000e-02 1.200000e+00 -6.971075e-07
1.393000e-07 1.393000e-07 4.200000e-02 1.200000e+00 -7.134968e-07
1.394000e-07 1.394000e-07 3.600000e-02 1.200000e+00 -7.298862e-07
1.395000e-07 1.395000e-07 3.000000e-02 1.200000e+00 -7.462756e-07
1.396000e-07 1.396000e-07 2.400000e-02 1.200000e+00 -7.626650e-07
1.397000e-07 1.397000e-07 1.800000e-02 1.200000e+00 -7.790544e-07
1.398000e-07 1.398000e-07 1.200000e-02 1.200000e+00 -7.954438e-07
1.399000e-07 1.399000e-07 6.000000e-03 1.200000e+00 -8.118331e-07
1.400000e-07 1.400000e-07 0.000000e+00 1.200000e+00 -8.282225e-07
1.401000e-07 1.401000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.402000e-07 1.402000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.403000e-07 1.403000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.404000e-07 1.404000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.405000e-07 1.405000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.406000e-07 1.406000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.407000e-07 1.407000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.408000e-07 1.408000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.409000e-07 1.409000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.410000e-07 1.410000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.411000e-07 1.411000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.412000e-07 1.412000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.413000e-07 1.413000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.414000e-07 1.414000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.415000e-07 1.415000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.416000e-07 1.416000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.417000e-07 1.417000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.418000e-07 1.418000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.419000e-07 1.419000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.420000e-07 1.420000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.421000e-07 1.421000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.422000e-07 1.422000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.423000e-07 1.423000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.424000e-07 1.424000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.425000e-07 1.425000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.426000e-07 1.426000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.427000e-07 1.427000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.428000e-07 1.428000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.429000e-07 1.429000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.430000e-07 1.430000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.431000e-07 1.431000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.432000e-07 1.432000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.433000e-07 1.433000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.434000e-07 1.434000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.435000e-07 1.435000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.436000e-07 1.436000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.437000e-07 1.437000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.438000e-07 1.438000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.439000e-07 1.439000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.440000e-07 1.440000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.441000e-07 1.441000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.442000e-07 1.442000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.443000e-07 1.443000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.444000e-07 1.444000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.445000e-07 1.445000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.446000e-07 1.446000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.447000e-07 1.447000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.448000e-07 1.448000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.449000e-07 1.449000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.450000e-07 1.450000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.451000e-07 1.451000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.452000e-07 1.452000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.453000e-07 1.453000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.454000e-07 1.454000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.455000e-07 1.455000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.456000e-07 1.456000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
1.457000e-07 1.457000e-07 0.000000e+00 1.200000e+00 -1.201300e-12
