time power_switching
2.438000e-08 -2.368068e-05
2.439000e-08 -2.366928e-05
2.440000e-08 -2.365776e-05
2.441000e-08 -2.364636e-05
2.442000e-08 -2.363484e-05
2.443000e-08 -2.362344e-05
2.444000e-08 -2.361192e-05
2.445000e-08 -2.360040e-05
2.446000e-08 -2.358900e-05
2.447000e-08 -2.357748e-05
2.448000e-08 -2.356608e-05
2.449000e-08 -2.355456e-05
2.450000e-08 -2.354316e-05
2.451000e-08 -2.353164e-05
2.452000e-08 -2.352012e-05
2.453000e-08 -2.350872e-05
2.454000e-08 -2.349720e-05
2.455000e-08 -2.348580e-05
2.456000e-08 -2.347428e-05
2.457000e-08 -2.346288e-05
2.458000e-08 -2.345136e-05
2.459000e-08 -2.343984e-05
2.460000e-08 -2.342844e-05
2.461000e-08 -2.341692e-05
2.462000e-08 -2.340552e-05
2.463000e-08 -2.339400e-05
2.464000e-08 -2.338260e-05
2.465000e-08 -2.337108e-05
2.466000e-08 -2.335956e-05
2.467000e-08 -2.334816e-05
2.468000e-08 -2.333664e-05
2.469000e-08 -2.332524e-05
2.470000e-08 -2.331372e-05
2.471000e-08 -2.330232e-05
2.472000e-08 -2.329080e-05
2.473000e-08 -2.327928e-05
2.474000e-08 -2.326788e-05
2.475000e-08 -2.325636e-05
2.476000e-08 -2.324496e-05
2.477000e-08 -2.323344e-05
2.478000e-08 -2.322204e-05
2.479000e-08 -2.321052e-05
2.480000e-08 -2.319900e-05
2.481000e-08 -2.318760e-05
2.482000e-08 -2.317608e-05
2.483000e-08 -2.316468e-05
2.484000e-08 -2.315640e-05
2.485000e-08 -2.315940e-05
2.486000e-08 -2.316240e-05
2.487000e-08 -2.316540e-05
2.488000e-08 -2.316840e-05
2.489000e-08 -2.317152e-05
2.490000e-08 -2.317452e-05
2.491000e-08 -2.317752e-05
2.492000e-08 -2.318052e-05
2.493000e-08 -2.318364e-05
2.494000e-08 -2.318664e-05
2.495000e-08 -2.318964e-05
2.496000e-08 -2.319264e-05
2.497000e-08 -2.319564e-05
2.498000e-08 -2.319876e-05
2.499000e-08 -2.320176e-05
2.500000e-08 -2.320476e-05
2.501000e-08 -2.320776e-05
2.502000e-08 -2.321088e-05
2.503000e-08 -2.321388e-05
2.504000e-08 -2.321688e-05
2.505000e-08 -2.321988e-05
2.506000e-08 -2.322300e-05
2.507000e-08 -2.322600e-05
2.508000e-08 -2.322900e-05
2.509000e-08 -2.323200e-05
2.510000e-08 -2.323500e-05
2.511000e-08 -2.323812e-05
2.512000e-08 -2.324112e-05
2.513000e-08 -2.324412e-05
2.514000e-08 -2.324712e-05
2.515000e-08 -2.325024e-05
2.516000e-08 -2.325324e-05
2.517000e-08 -2.325624e-05
2.518000e-08 -2.325924e-05
2.519000e-08 -2.326236e-05
2.520000e-08 -2.326536e-05
2.521000e-08 -2.326836e-05
2.522000e-08 -2.327136e-05
2.523000e-08 -2.327436e-05
2.524000e-08 -2.327748e-05
2.525000e-08 -2.328048e-05
2.526000e-08 -2.328348e-05
2.527000e-08 -2.328648e-05
2.528000e-08 -2.328960e-05
2.529000e-08 -2.329260e-05
2.530000e-08 -2.329560e-05
2.531000e-08 -2.329860e-05
2.532000e-08 -2.330172e-05
2.533000e-08 -2.330472e-05
2.534000e-08 -2.330772e-05
2.535000e-08 -2.331072e-05
2.536000e-08 -2.331372e-05
2.537000e-08 -2.331684e-05
2.538000e-08 -2.331984e-05
2.539000e-08 -2.332284e-05
2.540000e-08 -2.332584e-05
2.541000e-08 -2.332896e-05
2.542000e-08 -2.333196e-05
2.543000e-08 -2.333496e-05
2.544000e-08 -2.333796e-05
2.545000e-08 -2.334108e-05
2.546000e-08 -2.334408e-05
2.547000e-08 -2.334708e-05
2.548000e-08 -2.335008e-05
2.549000e-08 -2.335308e-05
2.550000e-08 -2.335620e-05
2.551000e-08 -2.335920e-05
2.552000e-08 -2.336220e-05
2.553000e-08 -2.336520e-05
2.554000e-08 -2.336832e-05
2.555000e-08 -2.337132e-05
2.556000e-08 -2.337432e-05
2.557000e-08 -2.337732e-05
2.558000e-08 -2.338032e-05
2.559000e-08 -2.338344e-05
2.560000e-08 -2.338644e-05
2.561000e-08 -2.338944e-05
2.562000e-08 -2.339244e-05
2.563000e-08 -2.339556e-05
2.564000e-08 -2.339856e-05
2.565000e-08 -2.340156e-05
2.566000e-08 -2.340456e-05
2.567000e-08 -2.340768e-05
2.568000e-08 -2.341068e-05
2.569000e-08 -2.341368e-05
2.570000e-08 -2.341668e-05
2.571000e-08 -2.341968e-05
2.572000e-08 -2.342280e-05
2.573000e-08 -2.342580e-05
2.574000e-08 -2.342880e-05
2.575000e-08 -2.343180e-05
2.576000e-08 -2.343492e-05
2.577000e-08 -2.343792e-05
2.578000e-08 -2.344092e-05
2.579000e-08 -2.344392e-05
2.580000e-08 -2.344704e-05
2.581000e-08 -2.345004e-05
2.582000e-08 -2.345304e-05
2.583000e-08 -2.345604e-05
2.584000e-08 -2.345904e-05
2.585000e-08 -2.346216e-05
2.586000e-08 -2.346516e-05
2.587000e-08 -2.346816e-05
2.588000e-08 -2.347116e-05
2.589000e-08 -2.347428e-05
2.590000e-08 -2.347728e-05
2.591000e-08 -2.348028e-05
2.592000e-08 -2.348328e-05
2.593000e-08 -2.348640e-05
2.594000e-08 -2.348940e-05
2.595000e-08 -2.349240e-05
2.596000e-08 -2.349540e-05
2.597000e-08 -2.349840e-05
2.598000e-08 -2.350152e-05
2.599000e-08 -2.350452e-05
2.600000e-08 -2.350752e-05
2.601000e-08 -2.351052e-05
2.602000e-08 -2.351364e-05
2.603000e-08 -2.351664e-05
2.604000e-08 -2.351964e-05
2.605000e-08 -2.352264e-05
2.606000e-08 -2.352576e-05
2.607000e-08 -2.352876e-05
2.608000e-08 -2.353176e-05
2.609000e-08 -2.353476e-05
2.610000e-08 -2.353776e-05
2.611000e-08 -2.354088e-05
2.612000e-08 -2.354388e-05
2.613000e-08 -2.354688e-05
2.614000e-08 -2.354988e-05
2.615000e-08 -2.355300e-05
2.616000e-08 -2.355600e-05
2.617000e-08 -2.355900e-05
2.618000e-08 -2.356200e-05
2.619000e-08 -2.356500e-05
2.620000e-08 -2.356812e-05
2.621000e-08 -2.357112e-05
2.622000e-08 -2.357412e-05
2.623000e-08 -2.357712e-05
2.624000e-08 -2.358024e-05
2.625000e-08 -2.358324e-05
2.626000e-08 -2.358624e-05
2.627000e-08 -2.358924e-05
2.628000e-08 -2.359236e-05
2.629000e-08 -2.359536e-05
2.630000e-08 -2.359836e-05
2.631000e-08 -2.360136e-05
2.632000e-08 -2.360436e-05
2.633000e-08 -2.360748e-05
2.634000e-08 -2.361048e-05
2.635000e-08 -2.361348e-05
2.636000e-08 -2.361648e-05
2.637000e-08 -2.361960e-05
2.638000e-08 -2.362260e-05
2.639000e-08 -2.362560e-05
2.640000e-08 -2.362860e-05
2.641000e-08 -2.363172e-05
2.642000e-08 -2.363472e-05
2.643000e-08 -2.363772e-05
2.644000e-08 -2.364072e-05
2.645000e-08 -2.364372e-05
2.646000e-08 -2.364684e-05
2.647000e-08 -2.364984e-05
2.648000e-08 -2.365284e-05
2.649000e-08 -2.365584e-05
2.650000e-08 -2.365896e-05
2.651000e-08 -2.366196e-05
2.652000e-08 -2.366496e-05
2.653000e-08 -2.366796e-05
2.654000e-08 -2.367108e-05
2.655000e-08 -2.367408e-05
2.656000e-08 -2.367708e-05
2.657000e-08 -2.368008e-05
2.658000e-08 -2.368308e-05
2.659000e-08 -2.368620e-05
2.660000e-08 -2.368920e-05
2.661000e-08 -2.369220e-05
2.662000e-08 -2.369520e-05
2.663000e-08 -2.369832e-05
2.664000e-08 -2.370132e-05
2.665000e-08 -2.370432e-05
2.666000e-08 -2.370732e-05
2.667000e-08 -2.371044e-05
2.668000e-08 -2.371344e-05
2.669000e-08 -2.371644e-05
2.670000e-08 -2.371944e-05
2.671000e-08 -2.372244e-05
2.672000e-08 -2.372556e-05
2.673000e-08 -2.372856e-05
2.674000e-08 -2.373156e-05
2.675000e-08 -2.373456e-05
2.676000e-08 -2.373768e-05
2.677000e-08 -2.374068e-05
2.678000e-08 -2.374368e-05
2.679000e-08 -2.374668e-05
2.680000e-08 -2.374968e-05
2.681000e-08 -2.375280e-05
2.682000e-08 -2.375580e-05
2.683000e-08 -2.375880e-05
2.684000e-08 -2.376180e-05
2.685000e-08 -2.376492e-05
2.686000e-08 -2.376792e-05
2.687000e-08 -2.377092e-05
2.688000e-08 -2.377392e-05
2.689000e-08 -2.377704e-05
2.690000e-08 -2.378004e-05
2.691000e-08 -2.378304e-05
2.692000e-08 -2.378604e-05
2.693000e-08 -2.378904e-05
2.694000e-08 -2.379216e-05
2.695000e-08 -2.379516e-05
2.696000e-08 -2.379816e-05
2.697000e-08 -2.380116e-05
2.698000e-08 -2.380428e-05
2.699000e-08 -2.380728e-05
2.700000e-08 -2.381028e-05
2.701000e-08 -2.381328e-05
2.702000e-08 -2.381640e-05
2.703000e-08 -2.381940e-05
2.704000e-08 -2.382240e-05
2.705000e-08 -2.382540e-05
2.706000e-08 -2.382840e-05
2.707000e-08 -2.383152e-05
2.708000e-08 -2.383452e-05
2.709000e-08 -2.383752e-05
2.710000e-08 -2.384052e-05
2.711000e-08 -2.384364e-05
2.712000e-08 -2.384664e-05
2.713000e-08 -2.384964e-05
2.714000e-08 -2.385264e-05
2.715000e-08 -2.385576e-05
2.716000e-08 -2.385876e-05
2.717000e-08 -2.386176e-05
2.718000e-08 -2.386476e-05
2.719000e-08 -2.386776e-05
2.720000e-08 -2.387088e-05
2.721000e-08 -2.387388e-05
2.722000e-08 -2.387688e-05
2.723000e-08 -2.387988e-05
2.724000e-08 -2.388300e-05
2.725000e-08 -2.388600e-05
2.726000e-08 -2.388900e-05
2.727000e-08 -2.389200e-05
2.728000e-08 -2.389512e-05
2.729000e-08 -2.389812e-05
2.730000e-08 -2.390112e-05
2.731000e-08 -2.390412e-05
2.732000e-08 -2.390712e-05
2.733000e-08 -2.391024e-05
2.734000e-08 -2.391324e-05
2.735000e-08 -2.391624e-05
2.736000e-08 -2.391924e-05
2.737000e-08 -2.392236e-05
2.738000e-08 -2.392536e-05
2.739000e-08 -2.392836e-05
2.740000e-08 -2.393136e-05
2.741000e-08 -2.393436e-05
2.742000e-08 -2.393748e-05
2.743000e-08 -2.394048e-05
2.744000e-08 -2.394348e-05
2.745000e-08 -2.394648e-05
2.746000e-08 -2.394960e-05
2.747000e-08 -2.395260e-05
2.748000e-08 -2.395560e-05
2.749000e-08 -2.395860e-05
2.750000e-08 -2.396172e-05
2.751000e-08 -2.396472e-05
2.752000e-08 -2.396772e-05
2.753000e-08 -2.397072e-05
2.754000e-08 -2.397372e-05
2.755000e-08 -2.397684e-05
2.756000e-08 -2.397984e-05
2.757000e-08 -2.398284e-05
2.758000e-08 -2.398584e-05
2.759000e-08 -2.398896e-05
2.760000e-08 -2.399196e-05
2.761000e-08 -2.399496e-05
2.762000e-08 -2.399796e-05
2.763000e-08 -2.400108e-05
2.764000e-08 -2.400408e-05
2.765000e-08 -2.400708e-05
2.766000e-08 -2.401008e-05
2.767000e-08 -2.401308e-05
2.768000e-08 -2.401620e-05
2.769000e-08 -2.401920e-05
2.770000e-08 -2.402220e-05
2.771000e-08 -2.402520e-05
2.772000e-08 -2.402832e-05
2.773000e-08 -2.403132e-05
2.774000e-08 -2.403432e-05
2.775000e-08 -2.403732e-05
2.776000e-08 -2.404044e-05
2.777000e-08 -2.404344e-05
2.778000e-08 -2.404644e-05
2.779000e-08 -2.404944e-05
2.780000e-08 -2.405244e-05
2.781000e-08 -2.405556e-05
2.782000e-08 -2.405856e-05
2.783000e-08 -2.406156e-05
2.784000e-08 -2.406456e-05
2.785000e-08 -2.406768e-05
2.786000e-08 -2.407068e-05
2.787000e-08 -2.407368e-05
2.788000e-08 -2.407668e-05
2.789000e-08 -2.407980e-05
2.790000e-08 -2.408280e-05
2.791000e-08 -2.408580e-05
2.792000e-08 -2.408880e-05
2.793000e-08 -2.409180e-05
2.794000e-08 -2.409492e-05
2.795000e-08 -2.409792e-05
2.796000e-08 -2.410092e-05
2.797000e-08 -2.410392e-05
2.798000e-08 -2.410704e-05
2.799000e-08 -2.411004e-05
2.800000e-08 -2.411304e-05
2.801000e-08 -2.411604e-05
2.802000e-08 -2.411904e-05
2.803000e-08 -2.412216e-05
2.804000e-08 -2.412516e-05
2.805000e-08 -2.412816e-05
2.806000e-08 -2.413116e-05
2.807000e-08 -2.413428e-05
2.808000e-08 -2.413728e-05
2.809000e-08 -2.414028e-05
2.810000e-08 -2.414328e-05
2.811000e-08 -2.414640e-05
2.812000e-08 -2.414940e-05
2.813000e-08 -2.415240e-05
2.814000e-08 -2.415540e-05
2.815000e-08 -2.415840e-05
2.816000e-08 -2.416152e-05
2.817000e-08 -2.416452e-05
2.818000e-08 -2.416752e-05
2.819000e-08 -2.417052e-05
2.820000e-08 -2.417364e-05
2.821000e-08 -2.417664e-05
2.822000e-08 -2.417964e-05
2.823000e-08 -2.418264e-05
2.824000e-08 -2.418576e-05
2.825000e-08 -2.418876e-05
2.826000e-08 -2.419176e-05
2.827000e-08 -2.419476e-05
2.828000e-08 -2.419776e-05
2.829000e-08 -2.420088e-05
2.830000e-08 -2.420388e-05
2.831000e-08 -2.420688e-05
2.832000e-08 -2.420988e-05
2.833000e-08 -2.421300e-05
2.834000e-08 -2.421600e-05
2.835000e-08 -2.421900e-05
2.836000e-08 -2.422200e-05
2.837000e-08 -2.422512e-05
2.838000e-08 -2.422812e-05
2.839000e-08 -2.423112e-05
2.840000e-08 -2.423412e-05
2.841000e-08 -2.423712e-05
2.842000e-08 -2.424024e-05
2.843000e-08 -2.424324e-05
2.844000e-08 -2.424624e-05
2.845000e-08 -2.424924e-05
2.846000e-08 -2.425236e-05
2.847000e-08 -2.425536e-05
2.848000e-08 -2.425836e-05
2.849000e-08 -2.426136e-05
2.850000e-08 -2.426448e-05
2.851000e-08 -2.426748e-05
2.852000e-08 -2.427048e-05
2.853000e-08 -2.427348e-05
2.854000e-08 -2.427648e-05
2.855000e-08 -2.427960e-05
2.856000e-08 -2.428260e-05
2.857000e-08 -2.428560e-05
2.858000e-08 -2.428860e-05
2.859000e-08 -2.429172e-05
2.860000e-08 -2.429472e-05
2.861000e-08 -2.429772e-05
2.862000e-08 -2.430072e-05
2.863000e-08 -2.430372e-05
2.864000e-08 -2.430684e-05
2.865000e-08 -2.430984e-05
2.866000e-08 -2.431284e-05
2.867000e-08 -2.431584e-05
2.868000e-08 -2.431896e-05
2.869000e-08 -2.432196e-05
2.870000e-08 -2.432496e-05
2.871000e-08 -2.432796e-05
2.872000e-08 -2.433108e-05
2.873000e-08 -2.433408e-05
2.874000e-08 -2.433708e-05
2.875000e-08 -2.434008e-05
2.876000e-08 -2.434308e-05
2.877000e-08 -2.434620e-05
2.878000e-08 -2.434920e-05
2.879000e-08 -2.435220e-05
2.880000e-08 -2.435520e-05
2.881000e-08 -2.435832e-05
2.882000e-08 -2.436132e-05
2.883000e-08 -2.436432e-05
2.884000e-08 -2.436732e-05
2.885000e-08 -2.437044e-05
2.886000e-08 -2.437344e-05
2.887000e-08 -2.437644e-05
2.888000e-08 -2.437944e-05
2.889000e-08 -2.438244e-05
2.890000e-08 -2.438556e-05
2.891000e-08 -2.438856e-05
2.892000e-08 -2.439156e-05
2.893000e-08 -2.439456e-05
2.894000e-08 -2.439768e-05
2.895000e-08 -2.440068e-05
2.896000e-08 -2.440368e-05
2.897000e-08 -2.440668e-05
2.898000e-08 -2.440980e-05
2.899000e-08 -2.441280e-05
2.900000e-08 -2.441580e-05
2.901000e-08 -2.441880e-05
2.902000e-08 -2.442180e-05
2.903000e-08 -2.442492e-05
2.904000e-08 -2.442792e-05
2.905000e-08 -2.443092e-05
2.906000e-08 -2.443392e-05
2.907000e-08 -2.443704e-05
2.908000e-08 -2.444004e-05
2.909000e-08 -2.444304e-05
2.910000e-08 -2.444604e-05
2.911000e-08 -2.444916e-05
2.912000e-08 -2.445216e-05
2.913000e-08 -2.445516e-05
2.914000e-08 -2.445816e-05
2.915000e-08 -2.446116e-05
2.916000e-08 -2.446428e-05
2.917000e-08 -2.446728e-05
2.918000e-08 -2.447028e-05
2.919000e-08 -2.447328e-05
2.920000e-08 -2.447640e-05
2.921000e-08 -2.447940e-05
2.922000e-08 -2.448240e-05
2.923000e-08 -2.448540e-05
2.924000e-08 -2.448840e-05
2.925000e-08 -2.449152e-05
2.926000e-08 -2.449452e-05
2.927000e-08 -2.449752e-05
2.928000e-08 -2.450052e-05
2.929000e-08 -2.450364e-05
2.930000e-08 -2.450664e-05
2.931000e-08 -2.450964e-05
2.932000e-08 -2.451264e-05
2.933000e-08 -2.451576e-05
2.934000e-08 -2.451876e-05
2.935000e-08 -2.452176e-05
2.936000e-08 -2.452476e-05
2.937000e-08 -2.452776e-05
2.938000e-08 -2.453088e-05
2.939000e-08 -2.453388e-05
2.940000e-08 -2.453688e-05
2.941000e-08 -2.453988e-05
2.942000e-08 -2.454300e-05
2.943000e-08 -2.454600e-05
2.944000e-08 -2.454900e-05
2.945000e-08 -2.455200e-05
2.946000e-08 -2.455512e-05
2.947000e-08 -2.455812e-05
2.948000e-08 -2.456112e-05
2.949000e-08 -2.456412e-05
2.950000e-08 -2.456712e-05
2.951000e-08 -2.457024e-05
2.952000e-08 -2.457324e-05
2.953000e-08 -2.457624e-05
2.954000e-08 -2.457924e-05
2.955000e-08 -2.458236e-05
2.956000e-08 -2.458536e-05
2.957000e-08 -2.458836e-05
2.958000e-08 -2.459136e-05
2.959000e-08 -2.459448e-05
2.960000e-08 -2.459748e-05
2.961000e-08 -2.460048e-05
2.962000e-08 -2.460348e-05
2.963000e-08 -2.460648e-05
2.964000e-08 -2.460960e-05
2.965000e-08 -2.461260e-05
2.966000e-08 -2.461560e-05
2.967000e-08 -2.461860e-05
2.968000e-08 -2.462172e-05
2.969000e-08 -2.462472e-05
2.970000e-08 -2.462772e-05
2.971000e-08 -2.463072e-05
2.972000e-08 -2.463384e-05
2.973000e-08 -2.463684e-05
2.974000e-08 -2.463984e-05
2.975000e-08 -2.464284e-05
2.976000e-08 -2.464584e-05
2.977000e-08 -2.464896e-05
2.978000e-08 -2.465196e-05
2.979000e-08 -2.465496e-05
2.980000e-08 -2.465796e-05
2.981000e-08 -2.466108e-05
2.982000e-08 -2.466408e-05
2.983000e-08 -2.466708e-05
2.984000e-08 -2.467008e-05
2.985000e-08 -2.467308e-05
2.986000e-08 -2.467620e-05
2.987000e-08 -2.467920e-05
2.988000e-08 -2.468220e-05
2.989000e-08 -2.468520e-05
2.990000e-08 -2.468832e-05
2.991000e-08 -2.469132e-05
2.992000e-08 -2.469432e-05
2.993000e-08 -2.469732e-05
2.994000e-08 -2.470044e-05
2.995000e-08 -2.470344e-05
2.996000e-08 -2.470644e-05
2.997000e-08 -2.470944e-05
2.998000e-08 -2.471244e-05
2.999000e-08 -2.471556e-05
3.000000e-08 -2.471856e-05
3.001000e-08 -2.472156e-05
3.002000e-08 -2.472456e-05
3.003000e-08 -2.472768e-05
3.004000e-08 -2.473068e-05
3.005000e-08 -2.473368e-05
3.006000e-08 -2.473668e-05
3.007000e-08 -2.473980e-05
3.008000e-08 -2.474280e-05
3.009000e-08 -2.474580e-05
3.010000e-08 -2.474880e-05
3.011000e-08 9.746460e-02
3.012000e-08 1.949539e-01
3.013000e-08 2.924432e-01
3.014000e-08 3.899324e-01
3.015000e-08 4.874218e-01
3.016000e-08 7.098097e-01
3.017000e-08 9.289176e-01
3.018000e-08 1.143348e+00
3.019000e-08 1.356000e+00
3.020000e-08 1.557600e+00
3.021000e-08 1.402440e+00
3.022000e-08 1.240560e+00
3.023000e-08 1.104548e+00
3.024000e-08 9.964840e-01
3.025000e-08 8.943156e-01
3.026000e-08 8.013703e-01
3.027000e-08 6.523703e-01
3.028000e-08 4.868368e-01
3.029000e-08 3.203279e-01
3.030000e-08 1.286258e-01
3.031000e-08 -6.246576e-02
3.032000e-08 -2.434936e-01
3.033000e-08 -4.245212e-01
3.034000e-08 -5.722399e-01
3.035000e-08 -7.084916e-01
3.036000e-08 -8.447432e-01
3.037000e-08 -9.421073e-01
3.038000e-08 -1.013515e+00
3.039000e-08 -1.046892e+00
3.040000e-08 -1.071199e+00
3.041000e-08 -1.094239e+00
3.042000e-08 -1.117278e+00
3.043000e-08 -1.140317e+00
3.044000e-08 -1.163356e+00
3.045000e-08 -1.179401e+00
3.046000e-08 -1.195430e+00
3.047000e-08 -1.211400e+00
3.048000e-08 -1.224600e+00
3.049000e-08 -1.236000e+00
3.050000e-08 -1.247400e+00
3.051000e-08 -1.258800e+00
3.052000e-08 -1.270200e+00
3.053000e-08 -1.281120e+00
3.054000e-08 -1.288200e+00
3.055000e-08 -1.295160e+00
3.056000e-08 -1.302240e+00
3.057000e-08 -1.309200e+00
3.058000e-08 -1.316160e+00
3.059000e-08 -1.323240e+00
3.060000e-08 -1.330200e+00
3.061000e-08 -1.337280e+00
3.062000e-08 -1.344240e+00
3.063000e-08 -1.350960e+00
3.064000e-08 -1.354560e+00
3.065000e-08 -1.358280e+00
3.066000e-08 -1.362000e+00
3.067000e-08 -1.365720e+00
3.068000e-08 -1.369320e+00
3.069000e-08 -1.373040e+00
3.070000e-08 -1.376760e+00
3.071000e-08 -1.380480e+00
3.072000e-08 -1.384080e+00
3.073000e-08 -1.387800e+00
3.074000e-08 -1.391520e+00
3.075000e-08 -1.394880e+00
3.076000e-08 -1.396560e+00
3.077000e-08 -1.398240e+00
3.078000e-08 -1.399920e+00
3.079000e-08 -1.401600e+00
3.080000e-08 -1.403400e+00
3.081000e-08 -1.405080e+00
3.082000e-08 -1.406760e+00
3.083000e-08 -1.408440e+00
3.084000e-08 -1.410120e+00
3.085000e-08 -1.411800e+00
3.086000e-08 -1.413600e+00
3.087000e-08 -1.415280e+00
3.088000e-08 -1.416960e+00
3.089000e-08 -1.418640e+00
3.090000e-08 -1.420320e+00
3.091000e-08 -1.421520e+00
3.092000e-08 -1.422120e+00
3.093000e-08 -1.422720e+00
3.094000e-08 -1.423440e+00
3.095000e-08 -1.424040e+00
3.096000e-08 -1.424640e+00
3.097000e-08 -1.425360e+00
3.098000e-08 -1.425960e+00
3.099000e-08 -1.426560e+00
3.100000e-08 -1.427280e+00
3.101000e-08 -1.427880e+00
3.102000e-08 -1.428480e+00
3.103000e-08 -1.429200e+00
3.104000e-08 -1.429800e+00
3.105000e-08 -1.430400e+00
3.106000e-08 -1.431000e+00
3.107000e-08 -1.431720e+00
3.108000e-08 -1.432320e+00
3.109000e-08 -1.432920e+00
3.110000e-08 -1.433400e+00
3.111000e-08 -1.433640e+00
3.112000e-08 -1.433760e+00
3.113000e-08 -1.434000e+00
3.114000e-08 -1.434120e+00
3.115000e-08 -1.434360e+00
3.116000e-08 -1.434480e+00
3.117000e-08 -1.434720e+00
3.118000e-08 -1.434960e+00
3.119000e-08 -1.435080e+00
3.120000e-08 -1.435320e+00
3.121000e-08 -1.435440e+00
3.122000e-08 -1.435680e+00
3.123000e-08 -1.435800e+00
3.124000e-08 -1.436040e+00
3.125000e-08 -1.436280e+00
3.126000e-08 -1.436400e+00
3.127000e-08 -1.436640e+00
3.128000e-08 -1.436760e+00
3.129000e-08 -1.437000e+00
3.130000e-08 -1.437120e+00
3.131000e-08 -1.437360e+00
3.132000e-08 -1.437600e+00
3.133000e-08 -1.437720e+00
3.134000e-08 -1.437840e+00
3.135000e-08 -1.437960e+00
3.136000e-08 -1.437960e+00
3.137000e-08 -1.437960e+00
3.138000e-08 -1.437960e+00
3.139000e-08 -1.438080e+00
3.140000e-08 -1.438080e+00
3.141000e-08 -1.438080e+00
3.142000e-08 -1.438200e+00
3.143000e-08 -1.438200e+00
3.144000e-08 -1.438200e+00
3.145000e-08 -1.438320e+00
3.146000e-08 -1.438320e+00
3.147000e-08 -1.438320e+00
3.148000e-08 -1.438440e+00
3.149000e-08 -1.438440e+00
3.150000e-08 -1.438440e+00
3.151000e-08 -1.438560e+00
3.152000e-08 -1.438560e+00
3.153000e-08 -1.438560e+00
3.154000e-08 -1.438680e+00
3.155000e-08 -1.438680e+00
3.156000e-08 -1.438680e+00
3.157000e-08 -1.438800e+00
3.158000e-08 -1.438800e+00
3.159000e-08 -1.438800e+00
3.160000e-08 -1.438920e+00
3.161000e-08 -1.438920e+00
3.162000e-08 -1.438920e+00
3.163000e-08 -1.438920e+00
3.164000e-08 -1.439040e+00
3.165000e-08 -1.439040e+00
3.166000e-08 -1.439040e+00
3.167000e-08 -1.439040e+00
3.168000e-08 -1.439040e+00
3.169000e-08 -1.439040e+00
3.170000e-08 -1.439040e+00
3.171000e-08 -1.439040e+00
3.172000e-08 -1.439040e+00
3.173000e-08 -1.439040e+00
3.174000e-08 -1.439040e+00
3.175000e-08 -1.439040e+00
3.176000e-08 -1.439040e+00
3.177000e-08 -1.439040e+00
3.178000e-08 -1.439040e+00
3.179000e-08 -1.439040e+00
3.180000e-08 -1.439040e+00
3.181000e-08 -1.439040e+00
3.182000e-08 -1.439160e+00
3.183000e-08 -1.439160e+00
3.184000e-08 -1.439160e+00
3.185000e-08 -1.439160e+00
3.186000e-08 -1.439160e+00
3.187000e-08 -1.439160e+00
3.188000e-08 -1.439160e+00
3.189000e-08 -1.439160e+00
3.190000e-08 -1.439160e+00
3.191000e-08 -1.439160e+00
3.192000e-08 -1.439160e+00
3.193000e-08 -1.439160e+00
3.194000e-08 -1.439160e+00
3.195000e-08 -1.439160e+00
3.196000e-08 -1.439160e+00
3.197000e-08 -1.439160e+00
3.198000e-08 -1.439160e+00
3.199000e-08 -1.439160e+00
3.200000e-08 -1.439160e+00
3.201000e-08 -1.439160e+00
3.202000e-08 -1.439160e+00
3.203000e-08 -1.439160e+00
3.204000e-08 -1.439160e+00
3.205000e-08 -1.439160e+00
3.206000e-08 -1.439160e+00
3.207000e-08 -1.439160e+00
3.208000e-08 -1.439160e+00
3.209000e-08 -1.439160e+00
3.210000e-08 -1.439160e+00
3.211000e-08 -1.439160e+00
3.212000e-08 -1.439160e+00
3.213000e-08 -1.439160e+00
3.214000e-08 -1.439160e+00
3.215000e-08 -1.439160e+00
3.216000e-08 -1.439160e+00
3.217000e-08 -1.439160e+00
3.218000e-08 -1.439160e+00
3.219000e-08 -1.439160e+00
3.220000e-08 -1.439160e+00
3.221000e-08 -1.439160e+00
3.222000e-08 -1.439160e+00
3.223000e-08 -1.439160e+00
3.224000e-08 -1.439160e+00
3.225000e-08 -1.439160e+00
3.226000e-08 -1.439160e+00
3.227000e-08 -1.439160e+00
3.228000e-08 -1.439160e+00
3.229000e-08 -1.439160e+00
3.230000e-08 -1.439160e+00
3.231000e-08 -1.439160e+00
3.232000e-08 -1.439160e+00
3.233000e-08 -1.439160e+00
3.234000e-08 -1.439160e+00
3.235000e-08 -1.439160e+00
3.236000e-08 -1.439160e+00
3.237000e-08 -1.439160e+00
3.238000e-08 -1.439160e+00
3.239000e-08 -1.439160e+00
3.240000e-08 -1.439160e+00
3.241000e-08 -1.439160e+00
3.242000e-08 -1.439160e+00
3.243000e-08 -1.439160e+00
3.244000e-08 -1.439160e+00
3.245000e-08 -1.439160e+00
3.246000e-08 -1.439160e+00
3.247000e-08 -1.439160e+00
3.248000e-08 -1.439160e+00
3.249000e-08 -1.439160e+00
3.250000e-08 -1.439160e+00
3.251000e-08 -1.439160e+00
3.252000e-08 -1.439160e+00
3.253000e-08 -1.439160e+00
3.254000e-08 -1.439160e+00
3.255000e-08 -1.439160e+00
3.256000e-08 -1.439160e+00
3.257000e-08 -1.439160e+00
3.258000e-08 -1.439160e+00
3.259000e-08 -1.439160e+00
3.260000e-08 -1.439160e+00
3.261000e-08 -1.439160e+00
