time v(in_inv) v(out_inv) i(Vdd_inv)
8.240000e-09 8.240000e-09 1.200000e+00 1.843267e-04 2.080454e-07
8.250000e-09 8.250000e-09 1.200000e+00 1.843274e-04 2.091879e-07
8.260000e-09 8.260000e-09 1.200000e+00 1.843281e-04 2.103304e-07
8.270000e-09 8.270000e-09 1.200000e+00 1.843289e-04 2.114729e-07
8.280000e-09 8.280000e-09 1.200000e+00 1.843296e-04 2.126154e-07
8.290000e-09 8.290000e-09 1.200000e+00 1.843303e-04 2.137579e-07
8.300000e-09 8.300000e-09 1.200000e+00 1.843311e-04 2.149004e-07
8.310000e-09 8.310000e-09 1.200000e+00 1.843318e-04 2.160428e-07
8.320000e-09 8.320000e-09 1.200000e+00 1.843326e-04 2.171853e-07
8.330000e-09 8.330000e-09 1.200000e+00 1.843333e-04 2.183278e-07
8.340000e-09 8.340000e-09 1.200000e+00 1.843340e-04 2.194703e-07
8.350000e-09 8.350000e-09 1.200000e+00 1.843348e-04 2.206128e-07
8.360000e-09 8.360000e-09 1.200000e+00 1.843349e-04 2.208740e-07
8.370000e-09 8.370000e-09 1.200000e+00 1.843334e-04 2.187513e-07
8.380000e-09 8.380000e-09 1.200000e+00 1.843319e-04 2.166287e-07
8.390000e-09 8.390000e-09 1.200000e+00 1.843304e-04 2.145060e-07
8.400000e-09 8.400000e-09 1.200000e+00 1.843289e-04 2.123834e-07
8.410000e-09 8.410000e-09 1.200000e+00 1.843274e-04 2.102607e-07
8.420000e-09 8.420000e-09 1.200000e+00 1.843259e-04 2.081381e-07
8.430000e-09 8.430000e-09 1.200000e+00 1.843244e-04 2.060154e-07
8.440000e-09 8.440000e-09 1.200000e+00 1.843229e-04 2.038928e-07
8.450000e-09 8.450000e-09 1.200000e+00 1.843214e-04 2.017701e-07
8.460000e-09 8.460000e-09 1.200000e+00 1.843199e-04 1.996475e-07
8.470000e-09 8.470000e-09 1.200000e+00 1.843184e-04 1.975248e-07
8.480000e-09 8.480000e-09 1.200000e+00 1.843169e-04 1.954021e-07
8.490000e-09 8.490000e-09 1.200000e+00 1.843154e-04 1.932795e-07
8.500000e-09 8.500000e-09 1.200000e+00 1.843139e-04 1.911568e-07
8.510000e-09 8.510000e-09 1.200000e+00 1.843124e-04 1.890342e-07
8.520000e-09 8.520000e-09 1.200000e+00 1.843109e-04 1.869115e-07
8.530000e-09 8.530000e-09 1.200000e+00 1.843094e-04 1.847889e-07
8.540000e-09 8.540000e-09 1.200000e+00 1.843079e-04 1.826662e-07
8.550000e-09 8.550000e-09 1.200000e+00 1.843064e-04 1.805436e-07
8.560000e-09 8.560000e-09 1.200000e+00 1.843049e-04 1.784209e-07
8.570000e-09 8.570000e-09 1.200000e+00 1.843034e-04 1.762983e-07
8.580000e-09 8.580000e-09 1.200000e+00 1.843019e-04 1.741756e-07
8.590000e-09 8.590000e-09 1.200000e+00 1.843004e-04 1.720530e-07
8.600000e-09 8.600000e-09 1.200000e+00 1.842989e-04 1.699303e-07
8.610000e-09 8.610000e-09 1.200000e+00 1.842974e-04 1.678077e-07
8.620000e-09 8.620000e-09 1.200000e+00 1.842959e-04 1.656850e-07
8.630000e-09 8.630000e-09 1.200000e+00 1.842944e-04 1.635624e-07
8.640000e-09 8.640000e-09 1.200000e+00 1.842929e-04 1.614397e-07
8.650000e-09 8.650000e-09 1.200000e+00 1.842914e-04 1.593170e-07
8.660000e-09 8.660000e-09 1.200000e+00 1.842899e-04 1.571944e-07
8.670000e-09 8.670000e-09 1.200000e+00 1.842884e-04 1.550717e-07
8.680000e-09 8.680000e-09 1.200000e+00 1.842869e-04 1.529491e-07
8.690000e-09 8.690000e-09 1.200000e+00 1.842854e-04 1.508264e-07
8.700000e-09 8.700000e-09 1.200000e+00 1.842839e-04 1.487038e-07
8.710000e-09 8.710000e-09 1.200000e+00 1.842824e-04 1.465811e-07
8.720000e-09 8.720000e-09 1.200000e+00 1.842809e-04 1.444585e-07
8.730000e-09 8.730000e-09 1.200000e+00 1.842794e-04 1.423358e-07
8.740000e-09 8.740000e-09 1.200000e+00 1.842779e-04 1.402132e-07
8.750000e-09 8.750000e-09 1.200000e+00 1.842764e-04 1.380905e-07
8.760000e-09 8.760000e-09 1.200000e+00 1.842749e-04 1.359679e-07
8.770000e-09 8.770000e-09 1.200000e+00 1.842734e-04 1.338452e-07
8.780000e-09 8.780000e-09 1.200000e+00 1.842719e-04 1.317226e-07
8.790000e-09 8.790000e-09 1.200000e+00 1.842704e-04 1.295999e-07
8.800000e-09 8.800000e-09 1.200000e+00 1.842689e-04 1.274773e-07
8.810000e-09 8.810000e-09 1.200000e+00 1.842674e-04 1.253546e-07
8.820000e-09 8.820000e-09 1.200000e+00 1.842658e-04 1.232319e-07
8.830000e-09 8.830000e-09 1.200000e+00 1.842643e-04 1.211093e-07
8.840000e-09 8.840000e-09 1.200000e+00 1.842628e-04 1.189866e-07
8.850000e-09 8.850000e-09 1.200000e+00 1.842613e-04 1.168640e-07
8.860000e-09 8.860000e-09 1.200000e+00 1.842598e-04 1.147413e-07
8.870000e-09 8.870000e-09 1.200000e+00 1.842583e-04 1.126187e-07
8.880000e-09 8.880000e-09 1.200000e+00 1.842568e-04 1.104960e-07
8.890000e-09 8.890000e-09 1.200000e+00 1.842553e-04 1.083734e-07
8.900000e-09 8.900000e-09 1.200000e+00 1.842538e-04 1.062507e-07
8.910000e-09 8.910000e-09 1.200000e+00 1.842523e-04 1.041281e-07
8.920000e-09 8.920000e-09 1.200000e+00 1.842508e-04 1.020054e-07
8.930000e-09 8.930000e-09 1.200000e+00 1.842493e-04 9.988280e-08
8.940000e-09 8.940000e-09 1.200000e+00 1.842478e-04 9.776010e-08
8.950000e-09 8.950000e-09 1.200000e+00 1.842463e-04 9.563750e-08
8.960000e-09 8.960000e-09 1.200000e+00 1.842448e-04 9.351480e-08
8.970000e-09 8.970000e-09 1.200000e+00 1.842433e-04 9.139210e-08
8.980000e-09 8.980000e-09 1.200000e+00 1.842418e-04 8.926950e-08
8.990000e-09 8.990000e-09 1.200000e+00 1.842403e-04 8.714680e-08
9.000000e-09 9.000000e-09 1.200000e+00 1.842388e-04 8.502420e-08
9.010000e-09 9.010000e-09 1.200000e+00 1.842373e-04 8.290150e-08
9.020000e-09 9.020000e-09 1.200000e+00 1.842358e-04 8.077890e-08
9.030000e-09 9.030000e-09 1.200000e+00 1.842343e-04 7.865620e-08
9.040000e-09 9.040000e-09 1.200000e+00 1.842328e-04 7.653360e-08
9.050000e-09 9.050000e-09 1.200000e+00 1.842313e-04 7.441090e-08
9.060000e-09 9.060000e-09 1.200000e+00 1.842298e-04 7.228830e-08
9.070000e-09 9.070000e-09 1.200000e+00 1.842283e-04 7.016560e-08
9.080000e-09 9.080000e-09 1.200000e+00 1.842268e-04 6.804300e-08
9.090000e-09 9.090000e-09 1.200000e+00 1.842253e-04 6.592030e-08
9.100000e-09 9.100000e-09 1.200000e+00 1.842238e-04 6.379770e-08
9.110000e-09 9.110000e-09 1.200000e+00 1.842223e-04 6.167500e-08
9.120000e-09 9.120000e-09 1.200000e+00 1.842208e-04 5.955240e-08
9.130000e-09 9.130000e-09 1.200000e+00 1.842193e-04 5.742970e-08
9.140000e-09 9.140000e-09 1.200000e+00 1.842178e-04 5.530700e-08
9.150000e-09 9.150000e-09 1.200000e+00 1.842163e-04 5.318440e-08
9.160000e-09 9.160000e-09 1.200000e+00 1.842148e-04 5.106170e-08
9.170000e-09 9.170000e-09 1.200000e+00 1.842133e-04 4.893910e-08
9.180000e-09 9.180000e-09 1.200000e+00 1.842118e-04 4.681640e-08
9.190000e-09 9.190000e-09 1.200000e+00 1.842103e-04 4.469380e-08
9.200000e-09 9.200000e-09 1.200000e+00 1.842088e-04 4.257110e-08
9.210000e-09 9.210000e-09 1.200000e+00 1.842073e-04 4.044850e-08
9.220000e-09 9.220000e-09 1.200000e+00 1.842058e-04 3.832580e-08
9.230000e-09 9.230000e-09 1.200000e+00 1.842043e-04 3.620320e-08
9.240000e-09 9.240000e-09 1.200000e+00 1.842028e-04 3.408050e-08
9.250000e-09 9.250000e-09 1.200000e+00 1.842013e-04 3.195790e-08
9.260000e-09 9.260000e-09 1.200000e+00 1.841998e-04 2.983520e-08
9.270000e-09 9.270000e-09 1.200000e+00 1.841983e-04 2.771260e-08
9.280000e-09 9.280000e-09 1.200000e+00 1.841968e-04 2.558990e-08
9.290000e-09 9.290000e-09 1.200000e+00 1.841953e-04 2.346730e-08
9.300000e-09 9.300000e-09 1.200000e+00 1.841938e-04 2.134460e-08
9.310000e-09 9.310000e-09 1.200000e+00 1.841923e-04 1.922190e-08
9.320000e-09 9.320000e-09 1.200000e+00 1.841908e-04 1.709930e-08
9.330000e-09 9.330000e-09 1.200000e+00 1.841893e-04 1.497660e-08
9.340000e-09 9.340000e-09 1.200000e+00 1.841878e-04 1.285400e-08
9.350000e-09 9.350000e-09 1.200000e+00 1.841863e-04 1.073130e-08
9.360000e-09 9.360000e-09 1.200000e+00 1.841848e-04 8.608700e-09
9.370000e-09 9.370000e-09 1.200000e+00 1.841833e-04 6.486000e-09
9.380000e-09 9.380000e-09 1.200000e+00 1.841818e-04 4.363400e-09
9.390000e-09 9.390000e-09 1.200000e+00 1.841803e-04 2.240700e-09
9.400000e-09 9.400000e-09 1.200000e+00 1.841788e-04 1.180717e-10
9.410000e-09 9.410000e-09 1.200000e+00 1.841773e-04 -2.004600e-09
9.420000e-09 9.420000e-09 1.200000e+00 1.841758e-04 -4.127200e-09
9.430000e-09 9.430000e-09 1.200000e+00 1.841743e-04 -6.249900e-09
9.440000e-09 9.440000e-09 1.200000e+00 1.841728e-04 -8.372500e-09
9.450000e-09 9.450000e-09 1.200000e+00 1.841713e-04 -1.049520e-08
9.460000e-09 9.460000e-09 1.200000e+00 1.841698e-04 -1.261780e-08
9.470000e-09 9.470000e-09 1.200000e+00 1.841683e-04 -1.474050e-08
9.480000e-09 9.480000e-09 1.200000e+00 1.841668e-04 -1.686320e-08
9.490000e-09 9.490000e-09 1.200000e+00 1.841653e-04 -1.898580e-08
9.500000e-09 9.500000e-09 1.200000e+00 1.841638e-04 -2.110850e-08
9.510000e-09 9.510000e-09 1.200000e+00 1.841623e-04 -2.323110e-08
9.520000e-09 9.520000e-09 1.200000e+00 1.841608e-04 -2.535380e-08
9.530000e-09 9.530000e-09 1.200000e+00 1.841593e-04 -2.747640e-08
9.540000e-09 9.540000e-09 1.200000e+00 1.841578e-04 -2.959910e-08
9.550000e-09 9.550000e-09 1.200000e+00 1.841563e-04 -3.172170e-08
9.560000e-09 9.560000e-09 1.200000e+00 1.841548e-04 -3.384440e-08
9.570000e-09 9.570000e-09 1.200000e+00 1.841533e-04 -3.596700e-08
9.580000e-09 9.580000e-09 1.200000e+00 1.841518e-04 -3.808970e-08
9.590000e-09 9.590000e-09 1.200000e+00 1.841503e-04 -4.021230e-08
9.600000e-09 9.600000e-09 1.200000e+00 1.841488e-04 -4.233500e-08
9.610000e-09 9.610000e-09 1.200000e+00 1.841473e-04 -4.445760e-08
9.620000e-09 9.620000e-09 1.200000e+00 1.841458e-04 -4.658030e-08
9.630000e-09 9.630000e-09 1.200000e+00 1.841443e-04 -4.870290e-08
9.640000e-09 9.640000e-09 1.200000e+00 1.841427e-04 -5.082560e-08
9.650000e-09 9.650000e-09 1.200000e+00 1.841412e-04 -5.294830e-08
9.660000e-09 9.660000e-09 1.200000e+00 1.841397e-04 -5.507090e-08
9.670000e-09 9.670000e-09 1.200000e+00 1.841382e-04 -5.719360e-08
9.680000e-09 9.680000e-09 1.200000e+00 1.841367e-04 -5.931620e-08
9.690000e-09 9.690000e-09 1.200000e+00 1.841352e-04 -6.143890e-08
9.700000e-09 9.700000e-09 1.200000e+00 1.841337e-04 -6.356150e-08
9.710000e-09 9.710000e-09 1.200000e+00 1.841322e-04 -6.568420e-08
9.720000e-09 9.720000e-09 1.200000e+00 1.841307e-04 -6.780680e-08
9.730000e-09 9.730000e-09 1.200000e+00 1.841292e-04 -6.992950e-08
9.740000e-09 9.740000e-09 1.200000e+00 1.841277e-04 -7.205210e-08
9.750000e-09 9.750000e-09 1.200000e+00 1.841262e-04 -7.417480e-08
9.760000e-09 9.760000e-09 1.200000e+00 1.841247e-04 -7.629740e-08
9.770000e-09 9.770000e-09 1.200000e+00 1.841232e-04 -7.842010e-08
9.780000e-09 9.780000e-09 1.200000e+00 1.841217e-04 -8.054270e-08
9.790000e-09 9.790000e-09 1.200000e+00 1.841202e-04 -8.266540e-08
9.800000e-09 9.800000e-09 1.200000e+00 1.841187e-04 -8.478800e-08
9.810000e-09 9.810000e-09 1.200000e+00 1.841172e-04 -8.691070e-08
9.820000e-09 9.820000e-09 1.200000e+00 1.841157e-04 -8.903340e-08
9.830000e-09 9.830000e-09 1.200000e+00 1.841142e-04 -9.115600e-08
9.840000e-09 9.840000e-09 1.200000e+00 1.841127e-04 -9.327870e-08
9.850000e-09 9.850000e-09 1.200000e+00 1.841112e-04 -9.540130e-08
9.860000e-09 9.860000e-09 1.200000e+00 1.841097e-04 -9.752400e-08
9.870000e-09 9.870000e-09 1.200000e+00 1.841082e-04 -9.964660e-08
9.880000e-09 9.880000e-09 1.200000e+00 1.841067e-04 -1.017693e-07
9.890000e-09 9.890000e-09 1.200000e+00 1.841052e-04 -1.038919e-07
9.900000e-09 9.900000e-09 1.200000e+00 1.841037e-04 -1.060146e-07
9.910000e-09 9.910000e-09 1.200000e+00 1.841022e-04 -1.081372e-07
9.920000e-09 9.920000e-09 1.200000e+00 1.841007e-04 -1.102599e-07
9.930000e-09 9.930000e-09 1.200000e+00 1.840992e-04 -1.123825e-07
9.940000e-09 9.940000e-09 1.200000e+00 1.840977e-04 -1.145052e-07
9.950000e-09 9.950000e-09 1.200000e+00 1.840962e-04 -1.166278e-07
9.960000e-09 9.960000e-09 1.200000e+00 1.840947e-04 -1.187505e-07
9.970000e-09 9.970000e-09 1.200000e+00 1.840932e-04 -1.208731e-07
9.980000e-09 9.980000e-09 1.200000e+00 1.840917e-04 -1.229958e-07
9.990000e-09 9.990000e-09 1.200000e+00 1.840902e-04 -1.251185e-07
1.000000e-08 1.000000e-08 1.200000e+00 1.840887e-04 -1.272411e-07
1.001000e-08 1.001000e-08 1.200000e+00 1.840872e-04 -1.293638e-07
1.002000e-08 1.002000e-08 1.200000e+00 1.840857e-04 -1.314864e-07
1.003000e-08 1.003000e-08 1.200000e+00 1.840842e-04 -1.336091e-07
1.004000e-08 1.004000e-08 1.200000e+00 1.840827e-04 -1.357317e-07
1.005000e-08 1.005000e-08 1.200000e+00 1.840812e-04 -1.378544e-07
1.006000e-08 1.006000e-08 1.200000e+00 1.840797e-04 -1.399770e-07
1.007000e-08 1.007000e-08 1.200000e+00 1.840782e-04 -1.420997e-07
1.008000e-08 1.008000e-08 1.200000e+00 1.840767e-04 -1.442223e-07
1.009000e-08 1.009000e-08 1.200000e+00 1.840752e-04 -1.463450e-07
1.010000e-08 1.010000e-08 1.200000e+00 1.840737e-04 -1.484676e-07
1.011000e-08 1.011000e-08 1.080000e+00 -8.820920e-02 -8.505810e-04
1.012000e-08 1.012000e-08 9.600000e-01 -1.659545e-01 -1.159600e-03
1.013000e-08 1.013000e-08 8.400000e-01 -2.401505e-01 -1.288100e-03
1.014000e-08 1.014000e-08 7.200000e-01 -3.210039e-01 -1.583500e-03
1.015000e-08 1.015000e-08 6.000000e-01 -4.127169e-01 -2.151000e-03
1.016000e-08 1.016000e-08 4.800000e-01 -5.049489e-01 -2.594100e-03
1.017000e-08 1.017000e-08 3.600000e-01 -5.910612e-01 -2.741200e-03
1.018000e-08 1.018000e-08 2.400000e-01 -6.322655e-01 -2.820000e-03
1.019000e-08 1.019000e-08 1.200000e-01 -6.563283e-01 -2.941600e-03
1.020000e-08 1.020000e-08 0.000000e+00 -6.803912e-01 -3.063300e-03
1.021000e-08 1.021000e-08 0.000000e+00 -5.893892e-01 -3.138932e-04
1.022000e-08 1.022000e-08 0.000000e+00 -5.245478e-01 -3.741847e-04
1.023000e-08 1.023000e-08 0.000000e+00 -4.714071e-01 -3.484090e-04
1.024000e-08 1.024000e-08 0.000000e+00 -4.220243e-01 -3.613216e-04
1.025000e-08 1.025000e-08 0.000000e+00 -3.578272e-01 -3.621757e-04
1.026000e-08 1.026000e-08 0.000000e+00 -2.636751e-01 -3.386466e-04
1.027000e-08 1.027000e-08 0.000000e+00 -1.351513e-01 -2.871392e-04
1.028000e-08 1.028000e-08 0.000000e+00 3.361600e-03 -2.776746e-04
1.029000e-08 1.029000e-08 0.000000e+00 1.452655e-01 -2.824830e-04
1.030000e-08 1.030000e-08 0.000000e+00 2.760450e-01 -2.813366e-04
1.031000e-08 1.031000e-08 0.000000e+00 3.969311e-01 -2.748944e-04
1.032000e-08 1.032000e-08 0.000000e+00 5.178172e-01 -2.684522e-04
1.033000e-08 1.033000e-08 0.000000e+00 6.134480e-01 -2.652194e-04
1.034000e-08 1.034000e-08 0.000000e+00 6.834887e-01 -2.652386e-04
1.035000e-08 1.035000e-08 0.000000e+00 7.282352e-01 -2.684721e-04
1.036000e-08 1.036000e-08 0.000000e+00 7.604124e-01 -2.631633e-04
1.037000e-08 1.037000e-08 0.000000e+00 7.883987e-01 -2.550063e-04
1.038000e-08 1.038000e-08 0.000000e+00 8.163850e-01 -2.468494e-04
1.039000e-08 1.039000e-08 0.000000e+00 8.399446e-01 -2.393168e-04
1.040000e-08 1.040000e-08 0.000000e+00 8.581252e-01 -2.325431e-04
1.041000e-08 1.041000e-08 0.000000e+00 8.763058e-01 -2.257693e-04
1.042000e-08 1.042000e-08 0.000000e+00 8.944864e-01 -2.189956e-04
1.043000e-08 1.043000e-08 0.000000e+00 9.088839e-01 -2.121106e-04
1.044000e-08 1.044000e-08 0.000000e+00 9.222380e-01 -2.051950e-04
1.045000e-08 1.045000e-08 0.000000e+00 9.355921e-01 -1.982795e-04
1.046000e-08 1.046000e-08 0.000000e+00 9.489462e-01 -1.913639e-04
1.047000e-08 1.047000e-08 0.000000e+00 9.602064e-01 -1.850133e-04
1.048000e-08 1.048000e-08 0.000000e+00 9.697112e-01 -1.791363e-04
1.049000e-08 1.049000e-08 0.000000e+00 9.792160e-01 -1.732593e-04
1.050000e-08 1.050000e-08 0.000000e+00 9.887209e-01 -1.673824e-04
1.051000e-08 1.051000e-08 0.000000e+00 9.982257e-01 -1.615054e-04
1.052000e-08 1.052000e-08 0.000000e+00 1.007700e+00 -1.556284e-04
1.053000e-08 1.053000e-08 0.000000e+00 1.017200e+00 -1.497514e-04
1.054000e-08 1.054000e-08 0.000000e+00 1.026400e+00 -1.439939e-04
1.055000e-08 1.055000e-08 0.000000e+00 1.032600e+00 -1.394767e-04
1.056000e-08 1.056000e-08 0.000000e+00 1.038700e+00 -1.349595e-04
1.057000e-08 1.057000e-08 0.000000e+00 1.044800e+00 -1.304424e-04
1.058000e-08 1.058000e-08 0.000000e+00 1.050900e+00 -1.259252e-04
1.059000e-08 1.059000e-08 0.000000e+00 1.057000e+00 -1.214080e-04
1.060000e-08 1.060000e-08 0.000000e+00 1.063200e+00 -1.168908e-04
1.061000e-08 1.061000e-08 0.000000e+00 1.069300e+00 -1.123736e-04
1.062000e-08 1.062000e-08 0.000000e+00 1.075400e+00 -1.078564e-04
1.063000e-08 1.063000e-08 0.000000e+00 1.081500e+00 -1.033392e-04
1.064000e-08 1.064000e-08 0.000000e+00 1.087600e+00 -9.882200e-05
1.065000e-08 1.065000e-08 0.000000e+00 1.092700e+00 -9.495560e-05
1.066000e-08 1.066000e-08 0.000000e+00 1.096200e+00 -9.198240e-05
1.067000e-08 1.067000e-08 0.000000e+00 1.099800e+00 -8.900910e-05
1.068000e-08 1.068000e-08 0.000000e+00 1.103400e+00 -8.603590e-05
1.069000e-08 1.069000e-08 0.000000e+00 1.106900e+00 -8.306260e-05
1.070000e-08 1.070000e-08 0.000000e+00 1.110500e+00 -8.008940e-05
1.071000e-08 1.071000e-08 0.000000e+00 1.114000e+00 -7.711610e-05
1.072000e-08 1.072000e-08 0.000000e+00 1.117600e+00 -7.414290e-05
1.073000e-08 1.073000e-08 0.000000e+00 1.121100e+00 -7.116960e-05
1.074000e-08 1.074000e-08 0.000000e+00 1.124700e+00 -6.819640e-05
1.075000e-08 1.075000e-08 0.000000e+00 1.128300e+00 -6.522310e-05
1.076000e-08 1.076000e-08 0.000000e+00 1.131800e+00 -6.224990e-05
1.077000e-08 1.077000e-08 0.000000e+00 1.135400e+00 -5.927670e-05
1.078000e-08 1.078000e-08 0.000000e+00 1.138900e+00 -5.630340e-05
1.079000e-08 1.079000e-08 0.000000e+00 1.141400e+00 -5.413400e-05
1.080000e-08 1.080000e-08 0.000000e+00 1.143300e+00 -5.249620e-05
1.081000e-08 1.081000e-08 0.000000e+00 1.145100e+00 -5.085840e-05
1.082000e-08 1.082000e-08 0.000000e+00 1.146900e+00 -4.922060e-05
1.083000e-08 1.083000e-08 0.000000e+00 1.148700e+00 -4.758290e-05
1.084000e-08 1.084000e-08 0.000000e+00 1.150500e+00 -4.594510e-05
1.085000e-08 1.085000e-08 0.000000e+00 1.152400e+00 -4.430730e-05
1.086000e-08 1.086000e-08 0.000000e+00 1.154200e+00 -4.266950e-05
1.087000e-08 1.087000e-08 0.000000e+00 1.156000e+00 -4.103170e-05
1.088000e-08 1.088000e-08 0.000000e+00 1.157800e+00 -3.939390e-05
1.089000e-08 1.089000e-08 0.000000e+00 1.159600e+00 -3.775620e-05
1.090000e-08 1.090000e-08 0.000000e+00 1.161500e+00 -3.611840e-05
1.091000e-08 1.091000e-08 0.000000e+00 1.163300e+00 -3.448060e-05
1.092000e-08 1.092000e-08 0.000000e+00 1.165100e+00 -3.284280e-05
1.093000e-08 1.093000e-08 0.000000e+00 1.166900e+00 -3.120500e-05
1.094000e-08 1.094000e-08 0.000000e+00 1.168700e+00 -2.956720e-05
1.095000e-08 1.095000e-08 0.000000e+00 1.170600e+00 -2.792950e-05
1.096000e-08 1.096000e-08 0.000000e+00 1.172200e+00 -2.646640e-05
1.097000e-08 1.097000e-08 0.000000e+00 1.173000e+00 -2.571150e-05
1.098000e-08 1.098000e-08 0.000000e+00 1.173800e+00 -2.495650e-05
1.099000e-08 1.099000e-08 0.000000e+00 1.174600e+00 -2.420160e-05
1.100000e-08 1.100000e-08 0.000000e+00 1.175400e+00 -2.344660e-05
1.101000e-08 1.101000e-08 0.000000e+00 1.176200e+00 -2.269170e-05
1.102000e-08 1.102000e-08 0.000000e+00 1.177000e+00 -2.193670e-05
1.103000e-08 1.103000e-08 0.000000e+00 1.177800e+00 -2.118170e-05
1.104000e-08 1.104000e-08 0.000000e+00 1.178600e+00 -2.042680e-05
1.105000e-08 1.105000e-08 0.000000e+00 1.179400e+00 -1.967180e-05
1.106000e-08 1.106000e-08 0.000000e+00 1.180200e+00 -1.891690e-05
1.107000e-08 1.107000e-08 0.000000e+00 1.181000e+00 -1.816190e-05
1.108000e-08 1.108000e-08 0.000000e+00 1.181800e+00 -1.740700e-05
1.109000e-08 1.109000e-08 0.000000e+00 1.182600e+00 -1.665200e-05
1.110000e-08 1.110000e-08 0.000000e+00 1.183400e+00 -1.589710e-05
1.111000e-08 1.111000e-08 0.000000e+00 1.184200e+00 -1.514210e-05
1.112000e-08 1.112000e-08 0.000000e+00 1.185000e+00 -1.438720e-05
1.113000e-08 1.113000e-08 0.000000e+00 1.185800e+00 -1.363220e-05
1.114000e-08 1.114000e-08 0.000000e+00 1.186600e+00 -1.287720e-05
1.115000e-08 1.115000e-08 0.000000e+00 1.187400e+00 -1.212230e-05
1.116000e-08 1.116000e-08 0.000000e+00 1.188200e+00 -1.136730e-05
1.117000e-08 1.117000e-08 0.000000e+00 1.189000e+00 -1.062130e-05
1.118000e-08 1.118000e-08 0.000000e+00 1.189300e+00 -1.034110e-05
1.119000e-08 1.119000e-08 0.000000e+00 1.189500e+00 -1.006090e-05
1.120000e-08 1.120000e-08 0.000000e+00 1.189800e+00 -9.780600e-06
1.121000e-08 1.121000e-08 0.000000e+00 1.190100e+00 -9.500400e-06
1.122000e-08 1.122000e-08 0.000000e+00 1.190400e+00 -9.220200e-06
1.123000e-08 1.123000e-08 0.000000e+00 1.190700e+00 -8.940000e-06
1.124000e-08 1.124000e-08 0.000000e+00 1.191000e+00 -8.659800e-06
1.125000e-08 1.125000e-08 0.000000e+00 1.191300e+00 -8.379500e-06
1.126000e-08 1.126000e-08 0.000000e+00 1.191600e+00 -8.099300e-06
1.127000e-08 1.127000e-08 0.000000e+00 1.191900e+00 -7.819100e-06
1.128000e-08 1.128000e-08 0.000000e+00 1.192200e+00 -7.538900e-06
1.129000e-08 1.129000e-08 0.000000e+00 1.192500e+00 -7.258600e-06
1.130000e-08 1.130000e-08 0.000000e+00 1.192800e+00 -6.978400e-06
1.131000e-08 1.131000e-08 0.000000e+00 1.193100e+00 -6.698200e-06
1.132000e-08 1.132000e-08 0.000000e+00 1.193400e+00 -6.418000e-06
1.133000e-08 1.133000e-08 0.000000e+00 1.193700e+00 -6.137700e-06
1.134000e-08 1.134000e-08 0.000000e+00 1.193900e+00 -5.857500e-06
1.135000e-08 1.135000e-08 0.000000e+00 1.194200e+00 -5.577300e-06
1.136000e-08 1.136000e-08 0.000000e+00 1.194500e+00 -5.297100e-06
1.137000e-08 1.137000e-08 0.000000e+00 1.194800e+00 -5.016800e-06
1.138000e-08 1.138000e-08 0.000000e+00 1.195100e+00 -4.736600e-06
1.139000e-08 1.139000e-08 0.000000e+00 1.195400e+00 -4.456400e-06
1.140000e-08 1.140000e-08 0.000000e+00 1.195700e+00 -4.176200e-06
1.141000e-08 1.141000e-08 0.000000e+00 1.196000e+00 -3.895900e-06
1.142000e-08 1.142000e-08 0.000000e+00 1.196300e+00 -3.615700e-06
1.143000e-08 1.143000e-08 0.000000e+00 1.196500e+00 -3.419500e-06
1.144000e-08 1.144000e-08 0.000000e+00 1.196600e+00 -3.336100e-06
1.145000e-08 1.145000e-08 0.000000e+00 1.196700e+00 -3.252600e-06
1.146000e-08 1.146000e-08 0.000000e+00 1.196700e+00 -3.169200e-06
1.147000e-08 1.147000e-08 0.000000e+00 1.196800e+00 -3.085700e-06
1.148000e-08 1.148000e-08 0.000000e+00 1.196900e+00 -3.002200e-06
1.149000e-08 1.149000e-08 0.000000e+00 1.197000e+00 -2.918800e-06
1.150000e-08 1.150000e-08 0.000000e+00 1.197100e+00 -2.835300e-06
1.151000e-08 1.151000e-08 0.000000e+00 1.197200e+00 -2.751900e-06
1.152000e-08 1.152000e-08 0.000000e+00 1.197300e+00 -2.668400e-06
1.153000e-08 1.153000e-08 0.000000e+00 1.197300e+00 -2.585000e-06
1.154000e-08 1.154000e-08 0.000000e+00 1.197400e+00 -2.501500e-06
1.155000e-08 1.155000e-08 0.000000e+00 1.197500e+00 -2.418000e-06
1.156000e-08 1.156000e-08 0.000000e+00 1.197600e+00 -2.334600e-06
1.157000e-08 1.157000e-08 0.000000e+00 1.197700e+00 -2.251100e-06
1.158000e-08 1.158000e-08 0.000000e+00 1.197800e+00 -2.167700e-06
1.159000e-08 1.159000e-08 0.000000e+00 1.197900e+00 -2.084200e-06
1.160000e-08 1.160000e-08 0.000000e+00 1.197900e+00 -2.000800e-06
1.161000e-08 1.161000e-08 0.000000e+00 1.198000e+00 -1.917300e-06
1.162000e-08 1.162000e-08 0.000000e+00 1.198100e+00 -1.833800e-06
1.163000e-08 1.163000e-08 0.000000e+00 1.198200e+00 -1.750400e-06
1.164000e-08 1.164000e-08 0.000000e+00 1.198300e+00 -1.666900e-06
1.165000e-08 1.165000e-08 0.000000e+00 1.198400e+00 -1.583500e-06
1.166000e-08 1.166000e-08 0.000000e+00 1.198500e+00 -1.500000e-06
