time v(gate_qs) v(drain_qs) id_qs
1.160000e-07 1.160000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.161000e-07 1.161000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.162000e-07 1.162000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.163000e-07 1.163000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.164000e-07 1.164000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.165000e-07 1.165000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.166000e-07 1.166000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.167000e-07 1.167000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.168000e-07 1.168000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.169000e-07 1.169000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.170000e-07 1.170000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.171000e-07 1.171000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.172000e-07 1.172000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.173000e-07 1.173000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.174000e-07 1.174000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.175000e-07 1.175000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.176000e-07 1.176000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.177000e-07 1.177000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.178000e-07 1.178000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.179000e-07 1.179000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.180000e-07 1.180000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.181000e-07 1.181000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.182000e-07 1.182000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.183000e-07 1.183000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.184000e-07 1.184000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.185000e-07 1.185000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.186000e-07 1.186000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.187000e-07 1.187000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.188000e-07 1.188000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.189000e-07 1.189000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.190000e-07 1.190000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.191000e-07 1.191000e-07 1.200000e+00 1.200000e+00 -3.705270e-05
1.192000e-07 1.192000e-07 1.200000e+00 1.200000e+00 -3.705260e-05
1.193000e-07 1.193000e-07 1.200000e+00 1.200000e+00 -3.705260e-05
1.194000e-07 1.194000e-07 1.200000e+00 1.200000e+00 -3.705260e-05
1.195000e-07 1.195000e-07 1.200000e+00 1.200000e+00 -3.705260e-05
1.196000e-07 1.196000e-07 1.200000e+00 1.200000e+00 -3.705260e-05
1.197000e-07 1.197000e-07 1.200000e+00 1.200000e+00 -3.705260e-05
1.198000e-07 1.198000e-07 1.200000e+00 1.200000e+00 -3.705260e-05
1.199000e-07 1.199000e-07 1.200000e+00 1.200000e+00 -3.705260e-05
1.200000e-07 1.200000e-07 1.200000e+00 1.200000e+00 -3.705260e-05
1.201000e-07 1.201000e-07 1.194000e+00 1.200000e+00 -3.674030e-05
1.202000e-07 1.202000e-07 1.188000e+00 1.200000e+00 -3.642790e-05
1.203000e-07 1.203000e-07 1.182000e+00 1.200000e+00 -3.611550e-05
1.204000e-07 1.204000e-07 1.176000e+00 1.200000e+00 -3.580310e-05
1.205000e-07 1.205000e-07 1.170000e+00 1.200000e+00 -3.549070e-05
1.206000e-07 1.206000e-07 1.164000e+00 1.200000e+00 -3.517830e-05
1.207000e-07 1.207000e-07 1.158000e+00 1.200000e+00 -3.486600e-05
1.208000e-07 1.208000e-07 1.152000e+00 1.200000e+00 -3.454580e-05
1.209000e-07 1.209000e-07 1.146000e+00 1.200000e+00 -3.421790e-05
1.210000e-07 1.210000e-07 1.140000e+00 1.200000e+00 -3.388990e-05
1.211000e-07 1.211000e-07 1.134000e+00 1.200000e+00 -3.356200e-05
1.212000e-07 1.212000e-07 1.128000e+00 1.200000e+00 -3.323410e-05
1.213000e-07 1.213000e-07 1.122000e+00 1.200000e+00 -3.290620e-05
1.214000e-07 1.214000e-07 1.116000e+00 1.200000e+00 -3.257820e-05
1.215000e-07 1.215000e-07 1.110000e+00 1.200000e+00 -3.225030e-05
1.216000e-07 1.216000e-07 1.104000e+00 1.200000e+00 -3.192240e-05
1.217000e-07 1.217000e-07 1.098000e+00 1.200000e+00 -3.159440e-05
1.218000e-07 1.218000e-07 1.092000e+00 1.200000e+00 -3.126160e-05
1.219000e-07 1.219000e-07 1.086000e+00 1.200000e+00 -3.092620e-05
1.220000e-07 1.220000e-07 1.080000e+00 1.200000e+00 -3.059070e-05
1.221000e-07 1.221000e-07 1.074000e+00 1.200000e+00 -3.025530e-05
1.222000e-07 1.222000e-07 1.068000e+00 1.200000e+00 -2.991980e-05
1.223000e-07 1.223000e-07 1.062000e+00 1.200000e+00 -2.958430e-05
1.224000e-07 1.224000e-07 1.056000e+00 1.200000e+00 -2.924890e-05
1.225000e-07 1.225000e-07 1.050000e+00 1.200000e+00 -2.891340e-05
1.226000e-07 1.226000e-07 1.044000e+00 1.200000e+00 -2.857800e-05
1.227000e-07 1.227000e-07 1.038000e+00 1.200000e+00 -2.824250e-05
1.228000e-07 1.228000e-07 1.032000e+00 1.200000e+00 -2.790710e-05
1.229000e-07 1.229000e-07 1.026000e+00 1.200000e+00 -2.757160e-05
1.230000e-07 1.230000e-07 1.020000e+00 1.200000e+00 -2.723620e-05
1.231000e-07 1.231000e-07 1.014000e+00 1.200000e+00 -2.690070e-05
1.232000e-07 1.232000e-07 1.008000e+00 1.200000e+00 -2.656530e-05
1.233000e-07 1.233000e-07 1.002000e+00 1.200000e+00 -2.622980e-05
1.234000e-07 1.234000e-07 9.960000e-01 1.200000e+00 -2.589440e-05
1.235000e-07 1.235000e-07 9.900000e-01 1.200000e+00 -2.555890e-05
1.236000e-07 1.236000e-07 9.840000e-01 1.200000e+00 -2.522350e-05
1.237000e-07 1.237000e-07 9.780000e-01 1.200000e+00 -2.488800e-05
1.238000e-07 1.238000e-07 9.720000e-01 1.200000e+00 -2.455260e-05
1.239000e-07 1.239000e-07 9.660000e-01 1.200000e+00 -2.421710e-05
1.240000e-07 1.240000e-07 9.600000e-01 1.200000e+00 -2.388170e-05
1.241000e-07 1.241000e-07 9.540000e-01 1.200000e+00 -2.354620e-05
1.242000e-07 1.242000e-07 9.480000e-01 1.200000e+00 -2.321080e-05
1.243000e-07 1.243000e-07 9.420000e-01 1.200000e+00 -2.287530e-05
1.244000e-07 1.244000e-07 9.360000e-01 1.200000e+00 -2.253990e-05
1.245000e-07 1.245000e-07 9.300000e-01 1.200000e+00 -2.220440e-05
1.246000e-07 1.246000e-07 9.240000e-01 1.200000e+00 -2.186900e-05
1.247000e-07 1.247000e-07 9.180000e-01 1.200000e+00 -2.153350e-05
1.248000e-07 1.248000e-07 9.120000e-01 1.200000e+00 -2.119810e-05
1.249000e-07 1.249000e-07 9.060000e-01 1.200000e+00 -2.087030e-05
1.250000e-07 1.250000e-07 9.000000e-01 1.200000e+00 -2.058970e-05
1.251000e-07 1.251000e-07 8.940000e-01 1.200000e+00 -2.030920e-05
1.252000e-07 1.252000e-07 8.880000e-01 1.200000e+00 -2.002870e-05
1.253000e-07 1.253000e-07 8.820000e-01 1.200000e+00 -1.974810e-05
1.254000e-07 1.254000e-07 8.760000e-01 1.200000e+00 -1.946760e-05
1.255000e-07 1.255000e-07 8.700000e-01 1.200000e+00 -1.918710e-05
1.256000e-07 1.256000e-07 8.640000e-01 1.200000e+00 -1.890650e-05
1.257000e-07 1.257000e-07 8.580000e-01 1.200000e+00 -1.862600e-05
1.258000e-07 1.258000e-07 8.520000e-01 1.200000e+00 -1.834540e-05
1.259000e-07 1.259000e-07 8.460000e-01 1.200000e+00 -1.806490e-05
1.260000e-07 1.260000e-07 8.400000e-01 1.200000e+00 -1.778440e-05
1.261000e-07 1.261000e-07 8.340000e-01 1.200000e+00 -1.750380e-05
1.262000e-07 1.262000e-07 8.280000e-01 1.200000e+00 -1.722330e-05
1.263000e-07 1.263000e-07 8.220000e-01 1.200000e+00 -1.694280e-05
1.264000e-07 1.264000e-07 8.160000e-01 1.200000e+00 -1.666220e-05
1.265000e-07 1.265000e-07 8.100000e-01 1.200000e+00 -1.638170e-05
1.266000e-07 1.266000e-07 8.040000e-01 1.200000e+00 -1.610120e-05
1.267000e-07 1.267000e-07 7.980000e-01 1.200000e+00 -1.582060e-05
1.268000e-07 1.268000e-07 7.920000e-01 1.200000e+00 -1.554010e-05
1.269000e-07 1.269000e-07 7.860000e-01 1.200000e+00 -1.525950e-05
1.270000e-07 1.270000e-07 7.800000e-01 1.200000e+00 -1.497900e-05
1.271000e-07 1.271000e-07 7.740000e-01 1.200000e+00 -1.469850e-05
1.272000e-07 1.272000e-07 7.680000e-01 1.200000e+00 -1.441790e-05
1.273000e-07 1.273000e-07 7.620000e-01 1.200000e+00 -1.413740e-05
1.274000e-07 1.274000e-07 7.560000e-01 1.200000e+00 -1.385690e-05
1.275000e-07 1.275000e-07 7.500000e-01 1.200000e+00 -1.357630e-05
1.276000e-07 1.276000e-07 7.440000e-01 1.200000e+00 -1.329580e-05
1.277000e-07 1.277000e-07 7.380000e-01 1.200000e+00 -1.301520e-05
1.278000e-07 1.278000e-07 7.320000e-01 1.200000e+00 -1.273470e-05
1.279000e-07 1.279000e-07 7.260000e-01 1.200000e+00 -1.245420e-05
1.280000e-07 1.280000e-07 7.200000e-01 1.200000e+00 -1.217360e-05
1.281000e-07 1.281000e-07 7.140000e-01 1.200000e+00 -1.189310e-05
1.282000e-07 1.282000e-07 7.080000e-01 1.200000e+00 -1.161260e-05
1.283000e-07 1.283000e-07 7.020000e-01 1.200000e+00 -1.133200e-05
1.284000e-07 1.284000e-07 6.960000e-01 1.200000e+00 -1.105150e-05
1.285000e-07 1.285000e-07 6.900000e-01 1.200000e+00 -1.077090e-05
1.286000e-07 1.286000e-07 6.840000e-01 1.200000e+00 -1.049040e-05
1.287000e-07 1.287000e-07 6.780000e-01 1.200000e+00 -1.020990e-05
1.288000e-07 1.288000e-07 6.720000e-01 1.200000e+00 -9.929300e-06
1.289000e-07 1.289000e-07 6.660000e-01 1.200000e+00 -9.648800e-06
1.290000e-07 1.290000e-07 6.600000e-01 1.200000e+00 -9.368300e-06
1.291000e-07 1.291000e-07 6.540000e-01 1.200000e+00 -9.087700e-06
1.292000e-07 1.292000e-07 6.480000e-01 1.200000e+00 -8.807200e-06
1.293000e-07 1.293000e-07 6.420000e-01 1.200000e+00 -8.526600e-06
1.294000e-07 1.294000e-07 6.360000e-01 1.200000e+00 -8.246100e-06
1.295000e-07 1.295000e-07 6.300000e-01 1.200000e+00 -7.965600e-06
1.296000e-07 1.296000e-07 6.240000e-01 1.200000e+00 -7.685000e-06
1.297000e-07 1.297000e-07 6.180000e-01 1.200000e+00 -7.404500e-06
1.298000e-07 1.298000e-07 6.120000e-01 1.200000e+00 -7.124000e-06
1.299000e-07 1.299000e-07 6.060000e-01 1.200000e+00 -6.843400e-06
1.300000e-07 1.300000e-07 6.000000e-01 1.200000e+00 -6.562900e-06
1.301000e-07 1.301000e-07 5.940000e-01 1.200000e+00 -6.282300e-06
1.302000e-07 1.302000e-07 5.880000e-01 1.200000e+00 -6.001800e-06
1.303000e-07 1.303000e-07 5.820000e-01 1.200000e+00 -5.721300e-06
1.304000e-07 1.304000e-07 5.760000e-01 1.200000e+00 -5.440700e-06
1.305000e-07 1.305000e-07 5.700000e-01 1.200000e+00 -5.160200e-06
1.306000e-07 1.306000e-07 5.640000e-01 1.200000e+00 -4.884100e-06
1.307000e-07 1.307000e-07 5.580000e-01 1.200000e+00 -4.799500e-06
1.308000e-07 1.308000e-07 5.520000e-01 1.200000e+00 -4.714900e-06
1.309000e-07 1.309000e-07 5.460000e-01 1.200000e+00 -4.630300e-06
1.310000e-07 1.310000e-07 5.400000e-01 1.200000e+00 -4.545700e-06
1.311000e-07 1.311000e-07 5.340000e-01 1.200000e+00 -4.461100e-06
1.312000e-07 1.312000e-07 5.280000e-01 1.200000e+00 -4.376600e-06
1.313000e-07 1.313000e-07 5.220000e-01 1.200000e+00 -4.292000e-06
1.314000e-07 1.314000e-07 5.160000e-01 1.200000e+00 -4.207400e-06
1.315000e-07 1.315000e-07 5.100000e-01 1.200000e+00 -4.122800e-06
1.316000e-07 1.316000e-07 5.040000e-01 1.200000e+00 -4.038200e-06
1.317000e-07 1.317000e-07 4.980000e-01 1.200000e+00 -3.953600e-06
1.318000e-07 1.318000e-07 4.920000e-01 1.200000e+00 -3.869000e-06
1.319000e-07 1.319000e-07 4.860000e-01 1.200000e+00 -3.784500e-06
1.320000e-07 1.320000e-07 4.800000e-01 1.200000e+00 -3.699900e-06
1.321000e-07 1.321000e-07 4.740000e-01 1.200000e+00 -3.615300e-06
1.322000e-07 1.322000e-07 4.680000e-01 1.200000e+00 -3.530700e-06
1.323000e-07 1.323000e-07 4.620000e-01 1.200000e+00 -3.446100e-06
1.324000e-07 1.324000e-07 4.560000e-01 1.200000e+00 -3.361500e-06
1.325000e-07 1.325000e-07 4.500000e-01 1.200000e+00 -3.277000e-06
1.326000e-07 1.326000e-07 4.440000e-01 1.200000e+00 -3.192400e-06
1.327000e-07 1.327000e-07 4.380000e-01 1.200000e+00 -3.107800e-06
1.328000e-07 1.328000e-07 4.320000e-01 1.200000e+00 -3.023200e-06
1.329000e-07 1.329000e-07 4.260000e-01 1.200000e+00 -2.938600e-06
1.330000e-07 1.330000e-07 4.200000e-01 1.200000e+00 -2.854000e-06
1.331000e-07 1.331000e-07 4.140000e-01 1.200000e+00 -2.769400e-06
1.332000e-07 1.332000e-07 4.080000e-01 1.200000e+00 -2.684900e-06
1.333000e-07 1.333000e-07 4.020000e-01 1.200000e+00 -2.600300e-06
1.334000e-07 1.334000e-07 3.960000e-01 1.200000e+00 -2.515700e-06
1.335000e-07 1.335000e-07 3.900000e-01 1.200000e+00 -2.431100e-06
1.336000e-07 1.336000e-07 3.840000e-01 1.200000e+00 -2.346500e-06
1.337000e-07 1.337000e-07 3.780000e-01 1.200000e+00 -2.261900e-06
1.338000e-07 1.338000e-07 3.720000e-01 1.200000e+00 -2.177400e-06
1.339000e-07 1.339000e-07 3.660000e-01 1.200000e+00 -2.092800e-06
1.340000e-07 1.340000e-07 3.600000e-01 1.200000e+00 -2.008200e-06
1.341000e-07 1.341000e-07 3.540000e-01 1.200000e+00 -1.923600e-06
1.342000e-07 1.342000e-07 3.480000e-01 1.200000e+00 -1.839000e-06
1.343000e-07 1.343000e-07 3.420000e-01 1.200000e+00 -1.754400e-06
1.344000e-07 1.344000e-07 3.360000e-01 1.200000e+00 -1.669800e-06
1.345000e-07 1.345000e-07 3.300000e-01 1.200000e+00 -1.585300e-06
1.346000e-07 1.346000e-07 3.240000e-01 1.200000e+00 -1.500700e-06
1.347000e-07 1.347000e-07 3.180000e-01 1.200000e+00 -1.416100e-06
1.348000e-07 1.348000e-07 3.120000e-01 1.200000e+00 -1.331500e-06
1.349000e-07 1.349000e-07 3.060000e-01 1.200000e+00 -1.246900e-06
1.350000e-07 1.350000e-07 3.000000e-01 1.200000e+00 -1.162300e-06
1.351000e-07 1.351000e-07 2.940000e-01 1.200000e+00 -1.077800e-06
1.352000e-07 1.352000e-07 2.880000e-01 1.200000e+00 -9.931662e-07
1.353000e-07 1.353000e-07 2.820000e-01 1.200000e+00 -9.085815e-07
1.354000e-07 1.354000e-07 2.760000e-01 1.200000e+00 -8.239968e-07
1.355000e-07 1.355000e-07 2.700000e-01 1.200000e+00 -7.394120e-07
1.356000e-07 1.356000e-07 2.640000e-01 1.200000e+00 -6.548273e-07
1.357000e-07 1.357000e-07 2.580000e-01 1.200000e+00 -5.702426e-07
1.358000e-07 1.358000e-07 2.520000e-01 1.200000e+00 -4.856579e-07
1.359000e-07 1.359000e-07 2.460000e-01 1.200000e+00 -4.010732e-07
1.360000e-07 1.360000e-07 2.400000e-01 1.200000e+00 -3.164884e-07
1.361000e-07 1.361000e-07 2.340000e-01 1.200000e+00 -2.319037e-07
1.362000e-07 1.362000e-07 2.280000e-01 1.200000e+00 -1.473190e-07
1.363000e-07 1.363000e-07 2.220000e-01 1.200000e+00 -6.273430e-08
1.364000e-07 1.364000e-07 2.160000e-01 1.200000e+00 -2.588140e-08
1.365000e-07 1.365000e-07 2.100000e-01 1.200000e+00 -2.491450e-08
1.366000e-07 1.366000e-07 2.040000e-01 1.200000e+00 -2.394760e-08
1.367000e-07 1.367000e-07 1.980000e-01 1.200000e+00 -2.298070e-08
1.368000e-07 1.368000e-07 1.920000e-01 1.200000e+00 -2.201380e-08
1.369000e-07 1.369000e-07 1.860000e-01 1.200000e+00 -2.104690e-08
1.370000e-07 1.370000e-07 1.800000e-01 1.200000e+00 -2.008000e-08
1.371000e-07 1.371000e-07 1.740000e-01 1.200000e+00 -1.911320e-08
1.372000e-07 1.372000e-07 1.680000e-01 1.200000e+00 -1.814630e-08
1.373000e-07 1.373000e-07 1.620000e-01 1.200000e+00 -1.717940e-08
1.374000e-07 1.374000e-07 1.560000e-01 1.200000e+00 -1.621250e-08
1.375000e-07 1.375000e-07 1.500000e-01 1.200000e+00 -1.524560e-08
1.376000e-07 1.376000e-07 1.440000e-01 1.200000e+00 -1.427870e-08
1.377000e-07 1.377000e-07 1.380000e-01 1.200000e+00 -1.331180e-08
1.378000e-07 1.378000e-07 1.320000e-01 1.200000e+00 -1.234490e-08
1.379000e-07 1.379000e-07 1.260000e-01 1.200000e+00 -1.137800e-08
1.380000e-07 1.380000e-07 1.200000e-01 1.200000e+00 -1.041110e-08
1.381000e-07 1.381000e-07 1.140000e-01 1.200000e+00 -9.444200e-09
1.382000e-07 1.382000e-07 1.080000e-01 1.200000e+00 -8.477300e-09
1.383000e-07 1.383000e-07 1.020000e-01 1.200000e+00 -7.510500e-09
1.384000e-07 1.384000e-07 9.600000e-02 1.200000e+00 -6.543600e-09
1.385000e-07 1.385000e-07 9.000000e-02 1.200000e+00 -5.576700e-09
1.386000e-07 1.386000e-07 8.400000e-02 1.200000e+00 -4.609800e-09
1.387000e-07 1.387000e-07 7.800000e-02 1.200000e+00 -3.642900e-09
1.388000e-07 1.388000e-07 7.200000e-02 1.200000e+00 -2.676000e-09
1.389000e-07 1.389000e-07 6.600000e-02 1.200000e+00 -1.709100e-09
1.390000e-07 1.390000e-07 6.000000e-02 1.200000e+00 -7.422197e-10
1.391000e-07 1.391000e-07 5.400000e-02 1.200000e+00 2.246714e-10
1.392000e-07 1.392000e-07 4.800000e-02 1.200000e+00 1.191600e-09
1.393000e-07 1.393000e-07 4.200000e-02 1.200000e+00 2.158500e-09
1.394000e-07 1.394000e-07 3.600000e-02 1.200000e+00 3.125300e-09
1.395000e-07 1.395000e-07 3.000000e-02 1.200000e+00 4.092200e-09
1.396000e-07 1.396000e-07 2.400000e-02 1.200000e+00 5.059100e-09
1.397000e-07 1.397000e-07 1.800000e-02 1.200000e+00 6.026000e-09
1.398000e-07 1.398000e-07 1.200000e-02 1.200000e+00 6.992900e-09
1.399000e-07 1.399000e-07 6.000000e-03 1.200000e+00 7.959800e-09
1.400000e-07 1.400000e-07 0.000000e+00 1.200000e+00 8.926700e-09
1.401000e-07 1.401000e-07 0.000000e+00 1.200000e+00 5.157900e-09
1.402000e-07 1.402000e-07 0.000000e+00 1.200000e+00 1.389200e-09
1.403000e-07 1.403000e-07 0.000000e+00 1.200000e+00 -2.110500e-12
1.404000e-07 1.404000e-07 0.000000e+00 1.200000e+00 -2.741900e-12
1.405000e-07 1.405000e-07 0.000000e+00 1.200000e+00 -3.373400e-12
1.406000e-07 1.406000e-07 0.000000e+00 1.200000e+00 -4.004800e-12
1.407000e-07 1.407000e-07 0.000000e+00 1.200000e+00 -4.636200e-12
1.408000e-07 1.408000e-07 0.000000e+00 1.200000e+00 -4.738300e-12
1.409000e-07 1.409000e-07 0.000000e+00 1.200000e+00 -4.541000e-12
1.410000e-07 1.410000e-07 0.000000e+00 1.200000e+00 -4.343700e-12
1.411000e-07 1.411000e-07 0.000000e+00 1.200000e+00 -4.146500e-12
1.412000e-07 1.412000e-07 0.000000e+00 1.200000e+00 -3.949200e-12
1.413000e-07 1.413000e-07 0.000000e+00 1.200000e+00 -3.751900e-12
1.414000e-07 1.414000e-07 0.000000e+00 1.200000e+00 -3.554600e-12
1.415000e-07 1.415000e-07 0.000000e+00 1.200000e+00 -3.357400e-12
1.416000e-07 1.416000e-07 0.000000e+00 1.200000e+00 -3.160100e-12
1.417000e-07 1.417000e-07 0.000000e+00 1.200000e+00 -2.962800e-12
1.418000e-07 1.418000e-07 0.000000e+00 1.200000e+00 -2.765500e-12
1.419000e-07 1.419000e-07 0.000000e+00 1.200000e+00 -2.568300e-12
1.420000e-07 1.420000e-07 0.000000e+00 1.200000e+00 -2.371000e-12
1.421000e-07 1.421000e-07 0.000000e+00 1.200000e+00 -2.173700e-12
1.422000e-07 1.422000e-07 0.000000e+00 1.200000e+00 -1.976500e-12
1.423000e-07 1.423000e-07 0.000000e+00 1.200000e+00 -1.779200e-12
1.424000e-07 1.424000e-07 0.000000e+00 1.200000e+00 -1.753800e-12
1.425000e-07 1.425000e-07 0.000000e+00 1.200000e+00 -1.815400e-12
1.426000e-07 1.426000e-07 0.000000e+00 1.200000e+00 -1.877100e-12
1.427000e-07 1.427000e-07 0.000000e+00 1.200000e+00 -1.938700e-12
1.428000e-07 1.428000e-07 0.000000e+00 1.200000e+00 -2.000400e-12
1.429000e-07 1.429000e-07 0.000000e+00 1.200000e+00 -2.062000e-12
1.430000e-07 1.430000e-07 0.000000e+00 1.200000e+00 -2.123700e-12
1.431000e-07 1.431000e-07 0.000000e+00 1.200000e+00 -2.185300e-12
1.432000e-07 1.432000e-07 0.000000e+00 1.200000e+00 -2.247000e-12
1.433000e-07 1.433000e-07 0.000000e+00 1.200000e+00 -2.308600e-12
1.434000e-07 1.434000e-07 0.000000e+00 1.200000e+00 -2.370200e-12
1.435000e-07 1.435000e-07 0.000000e+00 1.200000e+00 -2.431900e-12
1.436000e-07 1.436000e-07 0.000000e+00 1.200000e+00 -2.493500e-12
1.437000e-07 1.437000e-07 0.000000e+00 1.200000e+00 -2.555200e-12
1.438000e-07 1.438000e-07 0.000000e+00 1.200000e+00 -2.616800e-12
1.439000e-07 1.439000e-07 0.000000e+00 1.200000e+00 -2.678500e-12
1.440000e-07 1.440000e-07 0.000000e+00 1.200000e+00 -2.740100e-12
1.441000e-07 1.441000e-07 0.000000e+00 1.200000e+00 -2.801800e-12
1.442000e-07 1.442000e-07 0.000000e+00 1.200000e+00 -2.863400e-12
1.443000e-07 1.443000e-07 0.000000e+00 1.200000e+00 -2.925000e-12
1.444000e-07 1.444000e-07 0.000000e+00 1.200000e+00 -2.986700e-12
1.445000e-07 1.445000e-07 0.000000e+00 1.200000e+00 -3.048300e-12
1.446000e-07 1.446000e-07 0.000000e+00 1.200000e+00 -3.110000e-12
1.447000e-07 1.447000e-07 0.000000e+00 1.200000e+00 -3.171600e-12
1.448000e-07 1.448000e-07 0.000000e+00 1.200000e+00 -3.233300e-12
1.449000e-07 1.449000e-07 0.000000e+00 1.200000e+00 -3.294900e-12
1.450000e-07 1.450000e-07 0.000000e+00 1.200000e+00 -3.356500e-12
1.451000e-07 1.451000e-07 0.000000e+00 1.200000e+00 -3.418200e-12
1.452000e-07 1.452000e-07 0.000000e+00 1.200000e+00 -3.479800e-12
1.453000e-07 1.453000e-07 0.000000e+00 1.200000e+00 -3.541500e-12
1.454000e-07 1.454000e-07 0.000000e+00 1.200000e+00 -3.603100e-12
1.455000e-07 1.455000e-07 0.000000e+00 1.200000e+00 -3.664800e-12
1.456000e-07 1.456000e-07 0.000000e+00 1.200000e+00 -3.726400e-12
1.457000e-07 1.457000e-07 0.000000e+00 1.200000e+00 -3.788100e-12
1.458000e-07 1.458000e-07 0.000000e+00 1.200000e+00 -3.849700e-12
1.459000e-07 1.459000e-07 0.000000e+00 1.200000e+00 -3.911300e-12
1.460000e-07 1.460000e-07 0.000000e+00 1.200000e+00 -3.973000e-12
1.461000e-07 1.461000e-07 0.000000e+00 1.200000e+00 -4.034600e-12
1.462000e-07 1.462000e-07 0.000000e+00 1.200000e+00 -4.096300e-12
1.463000e-07 1.463000e-07 0.000000e+00 1.200000e+00 -4.157900e-12
1.464000e-07 1.464000e-07 0.000000e+00 1.200000e+00 -4.219600e-12
1.465000e-07 1.465000e-07 0.000000e+00 1.200000e+00 -4.281200e-12
1.466000e-07 1.466000e-07 0.000000e+00 1.200000e+00 -4.342900e-12
1.467000e-07 1.467000e-07 0.000000e+00 1.200000e+00 -4.404500e-12
1.468000e-07 1.468000e-07 0.000000e+00 1.200000e+00 -4.466100e-12
1.469000e-07 1.469000e-07 0.000000e+00 1.200000e+00 -4.527800e-12
1.470000e-07 1.470000e-07 0.000000e+00 1.200000e+00 -4.589400e-12
1.471000e-07 1.471000e-07 0.000000e+00 1.200000e+00 -4.651100e-12
1.472000e-07 1.472000e-07 0.000000e+00 1.200000e+00 -4.712700e-12
1.473000e-07 1.473000e-07 0.000000e+00 1.200000e+00 -4.774400e-12
1.474000e-07 1.474000e-07 0.000000e+00 1.200000e+00 -4.836000e-12
1.475000e-07 1.475000e-07 0.000000e+00 1.200000e+00 -4.853600e-12
1.476000e-07 1.476000e-07 0.000000e+00 1.200000e+00 -4.834300e-12
1.477000e-07 1.477000e-07 0.000000e+00 1.200000e+00 -4.815100e-12
1.478000e-07 1.478000e-07 0.000000e+00 1.200000e+00 -4.795800e-12
1.479000e-07 1.479000e-07 0.000000e+00 1.200000e+00 -4.776600e-12
1.480000e-07 1.480000e-07 0.000000e+00 1.200000e+00 -4.757300e-12
1.481000e-07 1.481000e-07 0.000000e+00 1.200000e+00 -4.738000e-12
1.482000e-07 1.482000e-07 0.000000e+00 1.200000e+00 -4.718800e-12
1.483000e-07 1.483000e-07 0.000000e+00 1.200000e+00 -4.699500e-12
1.484000e-07 1.484000e-07 0.000000e+00 1.200000e+00 -4.680200e-12
1.485000e-07 1.485000e-07 0.000000e+00 1.200000e+00 -4.661000e-12
1.486000e-07 1.486000e-07 0.000000e+00 1.200000e+00 -4.641700e-12
1.487000e-07 1.487000e-07 0.000000e+00 1.200000e+00 -4.622500e-12
1.488000e-07 1.488000e-07 0.000000e+00 1.200000e+00 -4.603200e-12
1.489000e-07 1.489000e-07 0.000000e+00 1.200000e+00 -4.583900e-12
1.490000e-07 1.490000e-07 0.000000e+00 1.200000e+00 -4.564700e-12
1.491000e-07 1.491000e-07 0.000000e+00 1.200000e+00 -4.545400e-12
1.492000e-07 1.492000e-07 0.000000e+00 1.200000e+00 -4.526100e-12
1.493000e-07 1.493000e-07 0.000000e+00 1.200000e+00 -4.506900e-12
1.494000e-07 1.494000e-07 0.000000e+00 1.200000e+00 -4.487600e-12
1.495000e-07 1.495000e-07 0.000000e+00 1.200000e+00 -4.468300e-12
1.496000e-07 1.496000e-07 0.000000e+00 1.200000e+00 -4.449100e-12
1.497000e-07 1.497000e-07 0.000000e+00 1.200000e+00 -4.429800e-12
1.498000e-07 1.498000e-07 0.000000e+00 1.200000e+00 -4.410600e-12
1.499000e-07 1.499000e-07 0.000000e+00 1.200000e+00 -4.391300e-12
1.500000e-07 1.500000e-07 0.000000e+00 1.200000e+00 -4.372000e-12
