time power_switching
2.691000e-08 -5.124540e-05
2.692000e-08 -5.124768e-05
2.693000e-08 -5.125008e-05
2.694000e-08 -5.125236e-05
2.695000e-08 -5.125464e-05
2.696000e-08 -5.125704e-05
2.697000e-08 -5.125932e-05
2.698000e-08 -5.126160e-05
2.699000e-08 -5.126400e-05
2.700000e-08 -5.126628e-05
2.701000e-08 -5.126856e-05
2.702000e-08 -5.127096e-05
2.703000e-08 -5.127324e-05
2.704000e-08 -5.127552e-05
2.705000e-08 -5.127792e-05
2.706000e-08 -5.128020e-05
2.707000e-08 -5.128248e-05
2.708000e-08 -5.128476e-05
2.709000e-08 -5.128716e-05
2.710000e-08 -5.128944e-05
2.711000e-08 -5.129172e-05
2.712000e-08 -5.129412e-05
2.713000e-08 -5.129640e-05
2.714000e-08 -5.129868e-05
2.715000e-08 -5.130108e-05
2.716000e-08 -5.130336e-05
2.717000e-08 -5.130564e-05
2.718000e-08 -5.130804e-05
2.719000e-08 -5.131032e-05
2.720000e-08 -5.131260e-05
2.721000e-08 -5.131500e-05
2.722000e-08 -5.131728e-05
2.723000e-08 -5.131956e-05
2.724000e-08 -5.132196e-05
2.725000e-08 -5.132424e-05
2.726000e-08 -5.132652e-05
2.727000e-08 -5.132892e-05
2.728000e-08 -5.133120e-05
2.729000e-08 -5.133348e-05
2.730000e-08 -5.133588e-05
2.731000e-08 -5.133816e-05
2.732000e-08 -5.134044e-05
2.733000e-08 -5.134284e-05
2.734000e-08 -5.134512e-05
2.735000e-08 -5.134740e-05
2.736000e-08 -5.134968e-05
2.737000e-08 -5.135208e-05
2.738000e-08 -5.135436e-05
2.739000e-08 -5.135664e-05
2.740000e-08 -5.135904e-05
2.741000e-08 -5.136132e-05
2.742000e-08 -5.136360e-05
2.743000e-08 -5.136600e-05
2.744000e-08 -5.136828e-05
2.745000e-08 -5.137056e-05
2.746000e-08 -5.137296e-05
2.747000e-08 -5.137524e-05
2.748000e-08 -5.137752e-05
2.749000e-08 -5.137992e-05
2.750000e-08 -5.138220e-05
2.751000e-08 -5.138448e-05
2.752000e-08 -5.138688e-05
2.753000e-08 -5.138916e-05
2.754000e-08 -5.139144e-05
2.755000e-08 -5.139384e-05
2.756000e-08 -5.139612e-05
2.757000e-08 -5.139840e-05
2.758000e-08 -5.140080e-05
2.759000e-08 -5.140308e-05
2.760000e-08 -5.140536e-05
2.761000e-08 -5.140776e-05
2.762000e-08 -5.141004e-05
2.763000e-08 -5.141232e-05
2.764000e-08 -5.141460e-05
2.765000e-08 -5.141700e-05
2.766000e-08 -5.141928e-05
2.767000e-08 -5.142156e-05
2.768000e-08 -5.142396e-05
2.769000e-08 -5.142624e-05
2.770000e-08 -5.142852e-05
2.771000e-08 -5.143092e-05
2.772000e-08 -5.143320e-05
2.773000e-08 -5.143548e-05
2.774000e-08 -5.143788e-05
2.775000e-08 -5.144016e-05
2.776000e-08 -5.144244e-05
2.777000e-08 -5.144484e-05
2.778000e-08 -5.144712e-05
2.779000e-08 -5.144940e-05
2.780000e-08 -5.145180e-05
2.781000e-08 -5.145408e-05
2.782000e-08 -5.145636e-05
2.783000e-08 -5.145876e-05
2.784000e-08 -5.146104e-05
2.785000e-08 -5.146332e-05
2.786000e-08 -5.146572e-05
2.787000e-08 -5.146800e-05
2.788000e-08 -5.147028e-05
2.789000e-08 -5.147268e-05
2.790000e-08 -5.147496e-05
2.791000e-08 -5.147724e-05
2.792000e-08 -5.147952e-05
2.793000e-08 -5.148192e-05
2.794000e-08 -5.148420e-05
2.795000e-08 -5.148648e-05
2.796000e-08 -5.148888e-05
2.797000e-08 -5.149116e-05
2.798000e-08 -5.149344e-05
2.799000e-08 -5.149584e-05
2.800000e-08 -5.149812e-05
2.801000e-08 -5.150040e-05
2.802000e-08 -5.150280e-05
2.803000e-08 -5.150508e-05
2.804000e-08 -5.150736e-05
2.805000e-08 -5.150976e-05
2.806000e-08 -5.151204e-05
2.807000e-08 -5.151432e-05
2.808000e-08 -5.151672e-05
2.809000e-08 -5.151900e-05
2.810000e-08 -5.152128e-05
2.811000e-08 -5.152368e-05
2.812000e-08 -5.152596e-05
2.813000e-08 -5.152824e-05
2.814000e-08 -5.153064e-05
2.815000e-08 -5.153292e-05
2.816000e-08 -5.153520e-05
2.817000e-08 -5.153760e-05
2.818000e-08 -5.153988e-05
2.819000e-08 -5.154216e-05
2.820000e-08 -5.154444e-05
2.821000e-08 -5.154684e-05
2.822000e-08 -5.154912e-05
2.823000e-08 -5.155140e-05
2.824000e-08 -5.155380e-05
2.825000e-08 -5.155608e-05
2.826000e-08 -5.155836e-05
2.827000e-08 -5.156076e-05
2.828000e-08 -5.156304e-05
2.829000e-08 -5.156532e-05
2.830000e-08 -5.156772e-05
2.831000e-08 -5.157000e-05
2.832000e-08 -5.157228e-05
2.833000e-08 -5.157468e-05
2.834000e-08 -5.157696e-05
2.835000e-08 -5.157924e-05
2.836000e-08 -5.158164e-05
2.837000e-08 -5.158392e-05
2.838000e-08 -5.158620e-05
2.839000e-08 -5.158860e-05
2.840000e-08 -5.159088e-05
2.841000e-08 -5.159316e-05
2.842000e-08 -5.159556e-05
2.843000e-08 -5.159784e-05
2.844000e-08 -5.160012e-05
2.845000e-08 -5.160252e-05
2.846000e-08 -5.160480e-05
2.847000e-08 -5.160708e-05
2.848000e-08 -5.160936e-05
2.849000e-08 -5.161176e-05
2.850000e-08 -5.161404e-05
2.851000e-08 -5.161632e-05
2.852000e-08 -5.161872e-05
2.853000e-08 -5.162100e-05
2.854000e-08 -5.162328e-05
2.855000e-08 -5.162568e-05
2.856000e-08 -5.162796e-05
2.857000e-08 -5.163024e-05
2.858000e-08 -5.163264e-05
2.859000e-08 -5.163492e-05
2.860000e-08 -5.163720e-05
2.861000e-08 -5.163960e-05
2.862000e-08 -5.164188e-05
2.863000e-08 -5.164416e-05
2.864000e-08 -5.164656e-05
2.865000e-08 -5.164884e-05
2.866000e-08 -5.165112e-05
2.867000e-08 -5.165352e-05
2.868000e-08 -5.165580e-05
2.869000e-08 -5.165808e-05
2.870000e-08 -5.166048e-05
2.871000e-08 -5.166276e-05
2.872000e-08 -5.166504e-05
2.873000e-08 -5.166744e-05
2.874000e-08 -5.166972e-05
2.875000e-08 -5.167200e-05
2.876000e-08 -5.167428e-05
2.877000e-08 -5.167668e-05
2.878000e-08 -5.167896e-05
2.879000e-08 -5.168124e-05
2.880000e-08 -5.168364e-05
2.881000e-08 -5.168592e-05
2.882000e-08 -5.168820e-05
2.883000e-08 -5.169060e-05
2.884000e-08 -5.169288e-05
2.885000e-08 -5.169516e-05
2.886000e-08 -5.169756e-05
2.887000e-08 -5.169984e-05
2.888000e-08 -5.170212e-05
2.889000e-08 -5.170452e-05
2.890000e-08 -5.170680e-05
2.891000e-08 -5.170908e-05
2.892000e-08 -5.171148e-05
2.893000e-08 -5.171376e-05
2.894000e-08 -5.171604e-05
2.895000e-08 -5.171844e-05
2.896000e-08 -5.172072e-05
2.897000e-08 -5.172300e-05
2.898000e-08 -5.172540e-05
2.899000e-08 -5.172768e-05
2.900000e-08 -5.172996e-05
2.901000e-08 -5.173236e-05
2.902000e-08 -5.173464e-05
2.903000e-08 -5.173692e-05
2.904000e-08 -5.173920e-05
2.905000e-08 -5.174160e-05
2.906000e-08 -5.174388e-05
2.907000e-08 -5.174616e-05
2.908000e-08 -5.174856e-05
2.909000e-08 -5.175084e-05
2.910000e-08 -5.175312e-05
2.911000e-08 -5.175552e-05
2.912000e-08 -5.175780e-05
2.913000e-08 -5.176008e-05
2.914000e-08 -5.176248e-05
2.915000e-08 -5.176476e-05
2.916000e-08 -5.176704e-05
2.917000e-08 -5.176944e-05
2.918000e-08 -5.177172e-05
2.919000e-08 -5.177400e-05
2.920000e-08 -5.177640e-05
2.921000e-08 -5.177868e-05
2.922000e-08 -5.178096e-05
2.923000e-08 -5.178336e-05
2.924000e-08 -5.178564e-05
2.925000e-08 -5.178792e-05
2.926000e-08 -5.179032e-05
2.927000e-08 -5.179260e-05
2.928000e-08 -5.179488e-05
2.929000e-08 -5.179728e-05
2.930000e-08 -5.179956e-05
2.931000e-08 -5.180184e-05
2.932000e-08 -5.180412e-05
2.933000e-08 -5.180652e-05
2.934000e-08 -5.180880e-05
2.935000e-08 -5.181108e-05
2.936000e-08 -5.181348e-05
2.937000e-08 -5.181576e-05
2.938000e-08 -5.181804e-05
2.939000e-08 -5.182044e-05
2.940000e-08 -5.182272e-05
2.941000e-08 -5.182500e-05
2.942000e-08 -5.182740e-05
2.943000e-08 -5.182968e-05
2.944000e-08 -5.183196e-05
2.945000e-08 -5.183436e-05
2.946000e-08 -5.183664e-05
2.947000e-08 -5.183892e-05
2.948000e-08 -5.184132e-05
2.949000e-08 -5.184360e-05
2.950000e-08 -5.184588e-05
2.951000e-08 -5.184828e-05
2.952000e-08 -5.185056e-05
2.953000e-08 -5.185284e-05
2.954000e-08 -5.185524e-05
2.955000e-08 -5.185752e-05
2.956000e-08 -5.185980e-05
2.957000e-08 -5.186220e-05
2.958000e-08 -5.186448e-05
2.959000e-08 -5.186676e-05
2.960000e-08 -5.186904e-05
2.961000e-08 -5.187144e-05
2.962000e-08 -5.187372e-05
2.963000e-08 -5.187600e-05
2.964000e-08 -5.187840e-05
2.965000e-08 -5.188068e-05
2.966000e-08 -5.188296e-05
2.967000e-08 -5.188536e-05
2.968000e-08 -5.188764e-05
2.969000e-08 -5.188992e-05
2.970000e-08 -5.189232e-05
2.971000e-08 -5.189460e-05
2.972000e-08 -5.189688e-05
2.973000e-08 -5.189928e-05
2.974000e-08 -5.190156e-05
2.975000e-08 -5.190384e-05
2.976000e-08 -5.190624e-05
2.977000e-08 -5.190852e-05
2.978000e-08 -5.191080e-05
2.979000e-08 -5.191320e-05
2.980000e-08 -5.191548e-05
2.981000e-08 -5.191776e-05
2.982000e-08 -5.192016e-05
2.983000e-08 -5.192244e-05
2.984000e-08 -5.192472e-05
2.985000e-08 -5.192712e-05
2.986000e-08 -5.192940e-05
2.987000e-08 -5.193168e-05
2.988000e-08 -5.193396e-05
2.989000e-08 -5.193636e-05
2.990000e-08 -5.193864e-05
2.991000e-08 -5.194092e-05
2.992000e-08 -5.194332e-05
2.993000e-08 -5.194560e-05
2.994000e-08 -5.194788e-05
2.995000e-08 -5.195028e-05
2.996000e-08 -5.195256e-05
2.997000e-08 -5.195484e-05
2.998000e-08 -5.195724e-05
2.999000e-08 -5.195952e-05
3.000000e-08 -5.196180e-05
3.001000e-08 -5.196420e-05
3.002000e-08 -5.196648e-05
3.003000e-08 -5.196876e-05
3.004000e-08 -5.197116e-05
3.005000e-08 -5.197344e-05
3.006000e-08 -5.197572e-05
3.007000e-08 -5.197812e-05
3.008000e-08 -5.198040e-05
3.009000e-08 -5.198268e-05
3.010000e-08 -5.198508e-05
3.011000e-08 7.557144e-02
3.012000e-08 1.511950e-01
3.013000e-08 2.268184e-01
3.014000e-08 3.024419e-01
3.015000e-08 3.780653e-01
3.016000e-08 4.890942e-01
3.017000e-08 5.985038e-01
3.018000e-08 6.668687e-01
3.019000e-08 7.280681e-01
3.020000e-08 7.892676e-01
3.021000e-08 6.784264e-01
3.022000e-08 5.888208e-01
3.023000e-08 5.107872e-01
3.024000e-08 4.020316e-01
3.025000e-08 2.932759e-01
3.026000e-08 1.138189e-01
3.027000e-08 -8.191896e-02
3.028000e-08 -2.642234e-01
3.029000e-08 -4.407619e-01
3.030000e-08 -6.115357e-01
3.031000e-08 -7.198068e-01
3.032000e-08 -8.280779e-01
3.033000e-08 -8.974105e-01
3.034000e-08 -9.470720e-01
3.035000e-08 -9.791027e-01
3.036000e-08 -1.012287e+00
3.037000e-08 -1.039226e+00
3.038000e-08 -1.065049e+00
3.039000e-08 -1.090871e+00
3.040000e-08 -1.110574e+00
3.041000e-08 -1.128874e+00
3.042000e-08 -1.147174e+00
3.043000e-08 -1.165473e+00
3.044000e-08 -1.183773e+00
3.045000e-08 -1.196436e+00
3.046000e-08 -1.208520e+00
3.047000e-08 -1.220520e+00
3.048000e-08 -1.232640e+00
3.049000e-08 -1.244640e+00
3.050000e-08 -1.256760e+00
3.051000e-08 -1.268760e+00
3.052000e-08 -1.278480e+00
3.053000e-08 -1.285680e+00
3.054000e-08 -1.292880e+00
3.055000e-08 -1.300200e+00
3.056000e-08 -1.307400e+00
3.057000e-08 -1.314600e+00
3.058000e-08 -1.321920e+00
3.059000e-08 -1.329120e+00
3.060000e-08 -1.336320e+00
3.061000e-08 -1.343640e+00
3.062000e-08 -1.348320e+00
3.063000e-08 -1.352160e+00
3.064000e-08 -1.356000e+00
3.065000e-08 -1.359840e+00
3.066000e-08 -1.363680e+00
3.067000e-08 -1.367400e+00
3.068000e-08 -1.371240e+00
3.069000e-08 -1.375080e+00
3.070000e-08 -1.378920e+00
3.071000e-08 -1.382760e+00
3.072000e-08 -1.386600e+00
3.073000e-08 -1.390320e+00
3.074000e-08 -1.394160e+00
3.075000e-08 -1.396200e+00
3.076000e-08 -1.397880e+00
3.077000e-08 -1.399560e+00
3.078000e-08 -1.401240e+00
3.079000e-08 -1.403040e+00
3.080000e-08 -1.404720e+00
3.081000e-08 -1.406400e+00
3.082000e-08 -1.408080e+00
3.083000e-08 -1.409880e+00
3.084000e-08 -1.411560e+00
3.085000e-08 -1.413240e+00
3.086000e-08 -1.414920e+00
3.087000e-08 -1.416720e+00
3.088000e-08 -1.418400e+00
3.089000e-08 -1.420080e+00
3.090000e-08 -1.421880e+00
3.091000e-08 -1.422480e+00
3.092000e-08 -1.423080e+00
3.093000e-08 -1.423680e+00
3.094000e-08 -1.424400e+00
3.095000e-08 -1.425000e+00
3.096000e-08 -1.425600e+00
3.097000e-08 -1.426320e+00
3.098000e-08 -1.426920e+00
3.099000e-08 -1.427520e+00
3.100000e-08 -1.428240e+00
3.101000e-08 -1.428840e+00
3.102000e-08 -1.429440e+00
3.103000e-08 -1.430160e+00
3.104000e-08 -1.430760e+00
3.105000e-08 -1.431360e+00
3.106000e-08 -1.432080e+00
3.107000e-08 -1.432680e+00
3.108000e-08 -1.433280e+00
3.109000e-08 -1.433880e+00
3.110000e-08 -1.434240e+00
3.111000e-08 -1.434480e+00
3.112000e-08 -1.434600e+00
3.113000e-08 -1.434840e+00
3.114000e-08 -1.434960e+00
3.115000e-08 -1.435200e+00
3.116000e-08 -1.435320e+00
3.117000e-08 -1.435560e+00
3.118000e-08 -1.435800e+00
3.119000e-08 -1.435920e+00
3.120000e-08 -1.436160e+00
3.121000e-08 -1.436280e+00
3.122000e-08 -1.436520e+00
3.123000e-08 -1.436640e+00
3.124000e-08 -1.436880e+00
3.125000e-08 -1.437120e+00
3.126000e-08 -1.437240e+00
3.127000e-08 -1.437480e+00
3.128000e-08 -1.437600e+00
3.129000e-08 -1.437840e+00
3.130000e-08 -1.437960e+00
3.131000e-08 -1.438200e+00
3.132000e-08 -1.438440e+00
3.133000e-08 -1.438560e+00
3.134000e-08 -1.438680e+00
3.135000e-08 -1.438680e+00
3.136000e-08 -1.438680e+00
3.137000e-08 -1.438800e+00
3.138000e-08 -1.438800e+00
3.139000e-08 -1.438800e+00
3.140000e-08 -1.438800e+00
3.141000e-08 -1.438920e+00
3.142000e-08 -1.438920e+00
3.143000e-08 -1.438920e+00
3.144000e-08 -1.439040e+00
3.145000e-08 -1.439040e+00
3.146000e-08 -1.439040e+00
3.147000e-08 -1.439040e+00
3.148000e-08 -1.439160e+00
3.149000e-08 -1.439160e+00
3.150000e-08 -1.439160e+00
3.151000e-08 -1.439280e+00
3.152000e-08 -1.439280e+00
3.153000e-08 -1.439280e+00
3.154000e-08 -1.439280e+00
3.155000e-08 -1.439400e+00
3.156000e-08 -1.439400e+00
3.157000e-08 -1.439400e+00
3.158000e-08 -1.439520e+00
3.159000e-08 -1.439520e+00
3.160000e-08 -1.439520e+00
3.161000e-08 -1.439520e+00
3.162000e-08 -1.439640e+00
3.163000e-08 -1.439640e+00
3.164000e-08 -1.439640e+00
3.165000e-08 -1.439640e+00
3.166000e-08 -1.439640e+00
3.167000e-08 -1.439760e+00
3.168000e-08 -1.439760e+00
3.169000e-08 -1.439760e+00
3.170000e-08 -1.439760e+00
3.171000e-08 -1.439760e+00
3.172000e-08 -1.439760e+00
3.173000e-08 -1.439760e+00
3.174000e-08 -1.439760e+00
3.175000e-08 -1.439760e+00
3.176000e-08 -1.439760e+00
3.177000e-08 -1.439760e+00
3.178000e-08 -1.439760e+00
3.179000e-08 -1.439760e+00
3.180000e-08 -1.439760e+00
3.181000e-08 -1.439760e+00
3.182000e-08 -1.439760e+00
3.183000e-08 -1.439760e+00
3.184000e-08 -1.439760e+00
3.185000e-08 -1.439880e+00
3.186000e-08 -1.439880e+00
3.187000e-08 -1.439880e+00
3.188000e-08 -1.439880e+00
3.189000e-08 -1.439880e+00
3.190000e-08 -1.439880e+00
3.191000e-08 -1.439880e+00
3.192000e-08 -1.439880e+00
3.193000e-08 -1.439880e+00
3.194000e-08 -1.439880e+00
3.195000e-08 -1.439880e+00
3.196000e-08 -1.439880e+00
3.197000e-08 -1.439880e+00
3.198000e-08 -1.439880e+00
3.199000e-08 -1.439880e+00
3.200000e-08 -1.439880e+00
3.201000e-08 -1.439880e+00
3.202000e-08 -1.439880e+00
3.203000e-08 -1.440000e+00
3.204000e-08 -1.440000e+00
3.205000e-08 -1.440000e+00
3.206000e-08 -1.440000e+00
3.207000e-08 -1.440000e+00
3.208000e-08 -1.440000e+00
3.209000e-08 -1.440000e+00
3.210000e-08 -1.440000e+00
3.211000e-08 -1.440000e+00
3.212000e-08 -1.440000e+00
3.213000e-08 -1.440000e+00
3.214000e-08 -1.440000e+00
3.215000e-08 -1.440000e+00
3.216000e-08 -1.440000e+00
3.217000e-08 -1.440000e+00
3.218000e-08 -1.440000e+00
3.219000e-08 -1.440000e+00
3.220000e-08 -1.440000e+00
3.221000e-08 -1.440000e+00
3.222000e-08 -1.440000e+00
3.223000e-08 -1.440000e+00
3.224000e-08 -1.440000e+00
3.225000e-08 -1.440000e+00
3.226000e-08 -1.440000e+00
3.227000e-08 -1.440000e+00
3.228000e-08 -1.440000e+00
3.229000e-08 -1.440000e+00
3.230000e-08 -1.440000e+00
3.231000e-08 -1.440000e+00
3.232000e-08 -1.440000e+00
3.233000e-08 -1.440000e+00
3.234000e-08 -1.440000e+00
3.235000e-08 -1.440000e+00
3.236000e-08 -1.440000e+00
3.237000e-08 -1.440000e+00
3.238000e-08 -1.440000e+00
3.239000e-08 -1.440000e+00
3.240000e-08 -1.440000e+00
3.241000e-08 -1.440000e+00
3.242000e-08 -1.440000e+00
3.243000e-08 -1.440000e+00
3.244000e-08 -1.440000e+00
3.245000e-08 -1.440000e+00
3.246000e-08 -1.440000e+00
3.247000e-08 -1.440000e+00
3.248000e-08 -1.440000e+00
3.249000e-08 -1.440000e+00
3.250000e-08 -1.440000e+00
3.251000e-08 -1.440000e+00
3.252000e-08 -1.440000e+00
3.253000e-08 -1.440000e+00
3.254000e-08 -1.440000e+00
3.255000e-08 -1.440000e+00
3.256000e-08 -1.440000e+00
3.257000e-08 -1.440000e+00
3.258000e-08 -1.440000e+00
3.259000e-08 -1.440000e+00
3.260000e-08 -1.440000e+00
3.261000e-08 -1.440000e+00
3.262000e-08 -1.440000e+00
3.263000e-08 -1.440000e+00
3.264000e-08 -1.440000e+00
3.265000e-08 -1.440000e+00
3.266000e-08 -1.440000e+00
3.267000e-08 -1.440000e+00
3.268000e-08 -1.440000e+00
3.269000e-08 -1.440000e+00
3.270000e-08 -1.440000e+00
3.271000e-08 -1.440000e+00
3.272000e-08 -1.440000e+00
3.273000e-08 -1.440000e+00
3.274000e-08 -1.440000e+00
3.275000e-08 -1.440000e+00
3.276000e-08 -1.440000e+00
3.277000e-08 -1.440000e+00
3.278000e-08 -1.440000e+00
3.279000e-08 -1.440000e+00
3.280000e-08 -1.440000e+00
3.281000e-08 -1.440000e+00
3.282000e-08 -1.440000e+00
3.283000e-08 -1.440000e+00
3.284000e-08 -1.440000e+00
3.285000e-08 -1.440000e+00
3.286000e-08 -1.440000e+00
3.287000e-08 -1.440000e+00
3.288000e-08 -1.440000e+00
3.289000e-08 -1.440000e+00
3.290000e-08 -1.440000e+00
3.291000e-08 -1.440000e+00
3.292000e-08 -1.440000e+00
3.293000e-08 -1.440000e+00
3.294000e-08 -1.440000e+00
3.295000e-08 -1.440000e+00
3.296000e-08 -1.440000e+00
3.297000e-08 -1.440000e+00
3.298000e-08 -1.440000e+00
3.299000e-08 -1.440000e+00
3.300000e-08 -1.440000e+00
3.301000e-08 -1.440000e+00
3.302000e-08 -1.440000e+00
3.303000e-08 -1.440000e+00
3.304000e-08 -1.440000e+00
3.305000e-08 -1.440000e+00
3.306000e-08 -1.440000e+00
3.307000e-08 -1.440000e+00
3.308000e-08 -1.440000e+00
3.309000e-08 -1.440000e+00
3.310000e-08 -1.440000e+00
3.311000e-08 -1.440000e+00
3.312000e-08 -1.440000e+00
3.313000e-08 -1.440000e+00
3.314000e-08 -1.440000e+00
3.315000e-08 -1.440000e+00
3.316000e-08 -1.440000e+00
3.317000e-08 -1.440000e+00
3.318000e-08 -1.440000e+00
3.319000e-08 -1.440000e+00
3.320000e-08 -1.440000e+00
3.321000e-08 -1.440000e+00
3.322000e-08 -1.440000e+00
3.323000e-08 -1.440000e+00
3.324000e-08 -1.440000e+00
3.325000e-08 -1.440000e+00
3.326000e-08 -1.440000e+00
3.327000e-08 -1.440000e+00
3.328000e-08 -1.440000e+00
3.329000e-08 -1.440000e+00
3.330000e-08 -1.440000e+00
3.331000e-08 -1.440000e+00
3.332000e-08 -1.440000e+00
3.333000e-08 -1.440000e+00
3.334000e-08 -1.440000e+00
3.335000e-08 -1.440000e+00
3.336000e-08 -1.440000e+00
3.337000e-08 -1.440000e+00
3.338000e-08 -1.440000e+00
3.339000e-08 -1.440000e+00
3.340000e-08 -1.440000e+00
3.341000e-08 -1.440000e+00
3.342000e-08 -1.440000e+00
3.343000e-08 -1.440000e+00
3.344000e-08 -1.440000e+00
3.345000e-08 -1.440000e+00
3.346000e-08 -1.440000e+00
3.347000e-08 -1.440000e+00
3.348000e-08 -1.440000e+00
3.349000e-08 -1.440000e+00
3.350000e-08 -1.440000e+00
3.351000e-08 -1.440000e+00
3.352000e-08 -1.440000e+00
3.353000e-08 -1.440000e+00
3.354000e-08 -1.440000e+00
3.355000e-08 -1.440000e+00
3.356000e-08 -1.440000e+00
3.357000e-08 -1.440000e+00
3.358000e-08 -1.440000e+00
3.359000e-08 -1.440000e+00
3.360000e-08 -1.440000e+00
3.361000e-08 -1.440000e+00
3.362000e-08 -1.440000e+00
3.363000e-08 -1.440000e+00
3.364000e-08 -1.440000e+00
3.365000e-08 -1.440000e+00
3.366000e-08 -1.440000e+00
3.367000e-08 -1.440000e+00
3.368000e-08 -1.440000e+00
3.369000e-08 -1.440000e+00
3.370000e-08 -1.440000e+00
3.371000e-08 -1.440000e+00
3.372000e-08 -1.440000e+00
3.373000e-08 -1.440000e+00
3.374000e-08 -1.440000e+00
3.375000e-08 -1.440000e+00
3.376000e-08 -1.440000e+00
3.377000e-08 -1.440000e+00
3.378000e-08 -1.440000e+00
3.379000e-08 -1.440000e+00
3.380000e-08 -1.440000e+00
3.381000e-08 -1.440000e+00
3.382000e-08 -1.440000e+00
3.383000e-08 -1.440000e+00
3.384000e-08 -1.440000e+00
3.385000e-08 -1.440000e+00
3.386000e-08 -1.440000e+00
3.387000e-08 -1.440000e+00
3.388000e-08 -1.440000e+00
3.389000e-08 -1.440000e+00
3.390000e-08 -1.440000e+00
3.391000e-08 -1.440000e+00
3.392000e-08 -1.440000e+00
3.393000e-08 -1.440000e+00
3.394000e-08 -1.440000e+00
3.395000e-08 -1.440000e+00
3.396000e-08 -1.440000e+00
3.397000e-08 -1.440000e+00
3.398000e-08 -1.440000e+00
3.399000e-08 -1.440000e+00
3.400000e-08 -1.440000e+00
3.401000e-08 -1.440000e+00
3.402000e-08 -1.440000e+00
3.403000e-08 -1.440000e+00
3.404000e-08 -1.440000e+00
3.405000e-08 -1.440000e+00
3.406000e-08 -1.440000e+00
3.407000e-08 -1.440000e+00
3.408000e-08 -1.440000e+00
3.409000e-08 -1.440000e+00
3.410000e-08 -1.440000e+00
3.411000e-08 -1.440000e+00
3.412000e-08 -1.440000e+00
3.413000e-08 -1.440000e+00
3.414000e-08 -1.440000e+00
3.415000e-08 -1.440000e+00
3.416000e-08 -1.440000e+00
3.417000e-08 -1.440000e+00
3.418000e-08 -1.440000e+00
3.419000e-08 -1.440000e+00
3.420000e-08 -1.440000e+00
3.421000e-08 -1.440000e+00
3.422000e-08 -1.440000e+00
3.423000e-08 -1.440000e+00
3.424000e-08 -1.440000e+00
3.425000e-08 -1.440000e+00
3.426000e-08 -1.440000e+00
3.427000e-08 -1.440000e+00
3.428000e-08 -1.440000e+00
3.429000e-08 -1.440000e+00
3.430000e-08 -1.440000e+00
3.431000e-08 -1.440000e+00
3.432000e-08 -1.440000e+00
3.433000e-08 -1.440000e+00
3.434000e-08 -1.440000e+00
3.435000e-08 -1.440000e+00
3.436000e-08 -1.440000e+00
3.437000e-08 -1.440000e+00
3.438000e-08 -1.440000e+00
3.439000e-08 -1.440000e+00
3.440000e-08 -1.440000e+00
3.441000e-08 -1.440000e+00
3.442000e-08 -1.440000e+00
3.443000e-08 -1.440000e+00
3.444000e-08 -1.440000e+00
3.445000e-08 -1.440000e+00
3.446000e-08 -1.440000e+00
3.447000e-08 -1.440000e+00
3.448000e-08 -1.440000e+00
3.449000e-08 -1.440000e+00
3.450000e-08 -1.440000e+00
3.451000e-08 -1.440000e+00
3.452000e-08 -1.440000e+00
3.453000e-08 -1.440000e+00
3.454000e-08 -1.440000e+00
3.455000e-08 -1.440000e+00
3.456000e-08 -1.440000e+00
3.457000e-08 -1.440000e+00
3.458000e-08 -1.440000e+00
3.459000e-08 -1.440000e+00
3.460000e-08 -1.440000e+00
3.461000e-08 -1.440000e+00
3.462000e-08 -1.440000e+00
3.463000e-08 -1.440000e+00
3.464000e-08 -1.440000e+00
3.465000e-08 -1.440000e+00
3.466000e-08 -1.440000e+00
3.467000e-08 -1.440000e+00
3.468000e-08 -1.440000e+00
3.469000e-08 -1.440000e+00
3.470000e-08 -1.440000e+00
3.471000e-08 -1.440000e+00
3.472000e-08 -1.440000e+00
3.473000e-08 -1.440000e+00
3.474000e-08 -1.440000e+00
3.475000e-08 -1.440000e+00
3.476000e-08 -1.440000e+00
3.477000e-08 -1.440000e+00
3.478000e-08 -1.440000e+00
3.479000e-08 -1.440000e+00
3.480000e-08 -1.440000e+00
3.481000e-08 -1.440000e+00
3.482000e-08 -1.440000e+00
3.483000e-08 -1.440000e+00
3.484000e-08 -1.440000e+00
3.485000e-08 -1.440000e+00
3.486000e-08 -1.440000e+00
3.487000e-08 -1.440000e+00
3.488000e-08 -1.440000e+00
3.489000e-08 -1.440000e+00
3.490000e-08 -1.440000e+00
3.491000e-08 -1.440000e+00
3.492000e-08 -1.440000e+00
3.493000e-08 -1.440000e+00
3.494000e-08 -1.440000e+00
3.495000e-08 -1.440000e+00
3.496000e-08 -1.440000e+00
3.497000e-08 -1.440000e+00
3.498000e-08 -1.440000e+00
3.499000e-08 -1.440000e+00
3.500000e-08 -1.440000e+00
3.501000e-08 -1.440000e+00
3.502000e-08 -1.440000e+00
3.503000e-08 -1.440000e+00
3.504000e-08 -1.440000e+00
3.505000e-08 -1.440000e+00
3.506000e-08 -1.440000e+00
3.507000e-08 -1.440000e+00
3.508000e-08 -1.440000e+00
3.509000e-08 -1.440000e+00
3.510000e-08 -1.440000e+00
3.511000e-08 -1.440000e+00
3.512000e-08 -1.440000e+00
3.513000e-08 -1.440000e+00
3.514000e-08 -1.440000e+00
