time power_switching
2.634000e-08 -1.236960e-03
2.635000e-08 -1.236840e-03
2.636000e-08 -1.236840e-03
2.637000e-08 -1.236840e-03
2.638000e-08 -1.236840e-03
2.639000e-08 -1.236720e-03
2.640000e-08 -1.236720e-03
2.641000e-08 -1.236720e-03
2.642000e-08 -1.236600e-03
2.643000e-08 -1.236600e-03
2.644000e-08 -1.236600e-03
2.645000e-08 -1.236600e-03
2.646000e-08 -1.236480e-03
2.647000e-08 -1.236480e-03
2.648000e-08 -1.236480e-03
2.649000e-08 -1.236480e-03
2.650000e-08 -1.236360e-03
2.651000e-08 -1.236360e-03
2.652000e-08 -1.236360e-03
2.653000e-08 -1.236360e-03
2.654000e-08 -1.236240e-03
2.655000e-08 -1.236240e-03
2.656000e-08 -1.236240e-03
2.657000e-08 -1.236120e-03
2.658000e-08 -1.236120e-03
2.659000e-08 -1.236120e-03
2.660000e-08 -1.236120e-03
2.661000e-08 -1.236000e-03
2.662000e-08 -1.236000e-03
2.663000e-08 -1.236000e-03
2.664000e-08 -1.236000e-03
2.665000e-08 -1.235880e-03
2.666000e-08 -1.235880e-03
2.667000e-08 -1.235880e-03
2.668000e-08 -1.235760e-03
2.669000e-08 -1.235760e-03
2.670000e-08 -1.235760e-03
2.671000e-08 -1.235760e-03
2.672000e-08 -1.235640e-03
2.673000e-08 -1.235640e-03
2.674000e-08 -1.235640e-03
2.675000e-08 -1.235640e-03
2.676000e-08 -1.235520e-03
2.677000e-08 -1.235520e-03
2.678000e-08 -1.235520e-03
2.679000e-08 -1.235520e-03
2.680000e-08 -1.235400e-03
2.681000e-08 -1.235400e-03
2.682000e-08 -1.235400e-03
2.683000e-08 -1.235280e-03
2.684000e-08 -1.235280e-03
2.685000e-08 -1.235280e-03
2.686000e-08 -1.235280e-03
2.687000e-08 -1.235160e-03
2.688000e-08 -1.235160e-03
2.689000e-08 -1.235160e-03
2.690000e-08 -1.235160e-03
2.691000e-08 -1.235040e-03
2.692000e-08 -1.235040e-03
2.693000e-08 -1.235040e-03
2.694000e-08 -1.235040e-03
2.695000e-08 -1.234920e-03
2.696000e-08 -1.234920e-03
2.697000e-08 -1.234920e-03
2.698000e-08 -1.234800e-03
2.699000e-08 -1.234800e-03
2.700000e-08 -1.234800e-03
2.701000e-08 -1.234800e-03
2.702000e-08 -1.234680e-03
2.703000e-08 -1.234680e-03
2.704000e-08 -1.234680e-03
2.705000e-08 -1.234680e-03
2.706000e-08 -1.234560e-03
2.707000e-08 -1.234560e-03
2.708000e-08 -1.234560e-03
2.709000e-08 -1.234440e-03
2.710000e-08 -1.234440e-03
2.711000e-08 -1.234440e-03
2.712000e-08 -1.234440e-03
2.713000e-08 -1.234320e-03
2.714000e-08 -1.234320e-03
2.715000e-08 -1.234320e-03
2.716000e-08 -1.234320e-03
2.717000e-08 -1.234200e-03
2.718000e-08 -1.234200e-03
2.719000e-08 -1.234200e-03
2.720000e-08 -1.234200e-03
2.721000e-08 -1.234080e-03
2.722000e-08 -1.234080e-03
2.723000e-08 -1.234080e-03
2.724000e-08 -1.233960e-03
2.725000e-08 -1.233960e-03
2.726000e-08 -1.233960e-03
2.727000e-08 -1.233960e-03
2.728000e-08 -1.233840e-03
2.729000e-08 -1.233840e-03
2.730000e-08 -1.233840e-03
2.731000e-08 -1.233840e-03
2.732000e-08 -1.233720e-03
2.733000e-08 -1.233720e-03
2.734000e-08 -1.233720e-03
2.735000e-08 -1.233720e-03
2.736000e-08 -1.233600e-03
2.737000e-08 -1.233600e-03
2.738000e-08 -1.233600e-03
2.739000e-08 -1.233480e-03
2.740000e-08 -1.233480e-03
2.741000e-08 -1.233480e-03
2.742000e-08 -1.233480e-03
2.743000e-08 -1.233360e-03
2.744000e-08 -1.233360e-03
2.745000e-08 -1.233360e-03
2.746000e-08 -1.233360e-03
2.747000e-08 -1.233240e-03
2.748000e-08 -1.233240e-03
2.749000e-08 -1.233240e-03
2.750000e-08 -1.233120e-03
2.751000e-08 -1.233120e-03
2.752000e-08 -1.233120e-03
2.753000e-08 -1.233120e-03
2.754000e-08 -1.233000e-03
2.755000e-08 -1.233000e-03
2.756000e-08 -1.233000e-03
2.757000e-08 -1.233000e-03
2.758000e-08 -1.232880e-03
2.759000e-08 -1.232880e-03
2.760000e-08 -1.232880e-03
2.761000e-08 -1.232880e-03
2.762000e-08 -1.232760e-03
2.763000e-08 -1.232760e-03
2.764000e-08 -1.232760e-03
2.765000e-08 -1.232640e-03
2.766000e-08 -1.232640e-03
2.767000e-08 -1.232640e-03
2.768000e-08 -1.232640e-03
2.769000e-08 -1.232520e-03
2.770000e-08 -1.232520e-03
2.771000e-08 -1.232520e-03
2.772000e-08 -1.232520e-03
2.773000e-08 -1.232400e-03
2.774000e-08 -1.232400e-03
2.775000e-08 -1.232400e-03
2.776000e-08 -1.232400e-03
2.777000e-08 -1.232280e-03
2.778000e-08 -1.232280e-03
2.779000e-08 -1.232280e-03
2.780000e-08 -1.232160e-03
2.781000e-08 -1.232160e-03
2.782000e-08 -1.232160e-03
2.783000e-08 -1.232160e-03
2.784000e-08 -1.232040e-03
2.785000e-08 -1.232040e-03
2.786000e-08 -1.232040e-03
2.787000e-08 -1.232040e-03
2.788000e-08 -1.231920e-03
2.789000e-08 -1.231920e-03
2.790000e-08 -1.231920e-03
2.791000e-08 -1.231800e-03
2.792000e-08 -1.231800e-03
2.793000e-08 -1.231800e-03
2.794000e-08 -1.231800e-03
2.795000e-08 -1.231680e-03
2.796000e-08 -1.231680e-03
2.797000e-08 -1.231680e-03
2.798000e-08 -1.231680e-03
2.799000e-08 -1.231560e-03
2.800000e-08 -1.231560e-03
2.801000e-08 -1.231560e-03
2.802000e-08 -1.231560e-03
2.803000e-08 -1.231440e-03
2.804000e-08 -1.231440e-03
2.805000e-08 -1.231440e-03
2.806000e-08 -1.231320e-03
2.807000e-08 -1.231320e-03
2.808000e-08 -1.231320e-03
2.809000e-08 -1.231320e-03
2.810000e-08 -1.231200e-03
2.811000e-08 -1.231200e-03
2.812000e-08 -1.231200e-03
2.813000e-08 -1.231200e-03
2.814000e-08 -1.231080e-03
2.815000e-08 -1.231080e-03
2.816000e-08 -1.231080e-03
2.817000e-08 -1.231080e-03
2.818000e-08 -1.230960e-03
2.819000e-08 -1.230960e-03
2.820000e-08 -1.230960e-03
2.821000e-08 -1.230840e-03
2.822000e-08 -1.230840e-03
2.823000e-08 -1.230840e-03
2.824000e-08 -1.230840e-03
2.825000e-08 -1.230720e-03
2.826000e-08 -1.230720e-03
2.827000e-08 -1.230720e-03
2.828000e-08 -1.230720e-03
2.829000e-08 -1.230600e-03
2.830000e-08 -1.230600e-03
2.831000e-08 -1.230600e-03
2.832000e-08 -1.230480e-03
2.833000e-08 -1.230480e-03
2.834000e-08 -1.230480e-03
2.835000e-08 -1.230480e-03
2.836000e-08 -1.230360e-03
2.837000e-08 -1.230360e-03
2.838000e-08 -1.230360e-03
2.839000e-08 -1.230360e-03
2.840000e-08 -1.230240e-03
2.841000e-08 -1.230240e-03
2.842000e-08 -1.230240e-03
2.843000e-08 -1.230240e-03
2.844000e-08 -1.230120e-03
2.845000e-08 -1.230120e-03
2.846000e-08 -1.230120e-03
2.847000e-08 -1.230000e-03
2.848000e-08 -1.230000e-03
2.849000e-08 -1.230000e-03
2.850000e-08 -1.230000e-03
2.851000e-08 -1.229880e-03
2.852000e-08 -1.229880e-03
2.853000e-08 -1.229880e-03
2.854000e-08 -1.229880e-03
2.855000e-08 -1.229760e-03
2.856000e-08 -1.229760e-03
2.857000e-08 -1.229760e-03
2.858000e-08 -1.229760e-03
2.859000e-08 -1.229640e-03
2.860000e-08 -1.229640e-03
2.861000e-08 -1.229640e-03
2.862000e-08 -1.229520e-03
2.863000e-08 -1.229520e-03
2.864000e-08 -1.229520e-03
2.865000e-08 -1.229520e-03
2.866000e-08 -1.229400e-03
2.867000e-08 -1.229400e-03
2.868000e-08 -1.229400e-03
2.869000e-08 -1.229400e-03
2.870000e-08 -1.229280e-03
2.871000e-08 -1.229280e-03
2.872000e-08 -1.229280e-03
2.873000e-08 -1.229160e-03
2.874000e-08 -1.229160e-03
2.875000e-08 -1.229160e-03
2.876000e-08 -1.229160e-03
2.877000e-08 -1.229040e-03
2.878000e-08 -1.229040e-03
2.879000e-08 -1.229040e-03
2.880000e-08 -1.229040e-03
2.881000e-08 -1.228920e-03
2.882000e-08 -1.228920e-03
2.883000e-08 -1.228920e-03
2.884000e-08 -1.228920e-03
2.885000e-08 -1.228800e-03
2.886000e-08 -1.228800e-03
2.887000e-08 -1.228800e-03
2.888000e-08 -1.228680e-03
2.889000e-08 -1.228680e-03
2.890000e-08 -1.228680e-03
2.891000e-08 -1.228680e-03
2.892000e-08 -1.228560e-03
2.893000e-08 -1.228560e-03
2.894000e-08 -1.228560e-03
2.895000e-08 -1.228560e-03
2.896000e-08 -1.228440e-03
2.897000e-08 -1.228440e-03
2.898000e-08 -1.228440e-03
2.899000e-08 -1.228440e-03
2.900000e-08 -1.228320e-03
2.901000e-08 -1.228320e-03
2.902000e-08 -1.228320e-03
2.903000e-08 -1.228200e-03
2.904000e-08 -1.228200e-03
2.905000e-08 -1.228200e-03
2.906000e-08 -1.228200e-03
2.907000e-08 -1.228080e-03
2.908000e-08 -1.228080e-03
2.909000e-08 -1.228080e-03
2.910000e-08 -1.228080e-03
2.911000e-08 -1.227960e-03
2.912000e-08 -1.227960e-03
2.913000e-08 -1.227960e-03
2.914000e-08 -1.227840e-03
2.915000e-08 -1.227840e-03
2.916000e-08 -1.227840e-03
2.917000e-08 -1.227840e-03
2.918000e-08 -1.227720e-03
2.919000e-08 -1.227720e-03
2.920000e-08 -1.227720e-03
2.921000e-08 -1.227720e-03
2.922000e-08 -1.227600e-03
2.923000e-08 -1.227600e-03
2.924000e-08 -1.227600e-03
2.925000e-08 -1.227600e-03
2.926000e-08 -1.227480e-03
2.927000e-08 -1.227480e-03
2.928000e-08 -1.227480e-03
2.929000e-08 -1.227360e-03
2.930000e-08 -1.227360e-03
2.931000e-08 -1.227360e-03
2.932000e-08 -1.227360e-03
2.933000e-08 -1.227240e-03
2.934000e-08 -1.227240e-03
2.935000e-08 -1.227240e-03
2.936000e-08 -1.227240e-03
2.937000e-08 -1.227120e-03
2.938000e-08 -1.227240e-03
2.939000e-08 -1.227360e-03
2.940000e-08 -1.227480e-03
2.941000e-08 -1.227600e-03
2.942000e-08 -1.227720e-03
2.943000e-08 -1.227840e-03
2.944000e-08 -1.227840e-03
2.945000e-08 -1.227960e-03
2.946000e-08 -1.228080e-03
2.947000e-08 -1.228200e-03
2.948000e-08 -1.228320e-03
2.949000e-08 -1.228440e-03
2.950000e-08 -1.228560e-03
2.951000e-08 -1.228680e-03
2.952000e-08 -1.228800e-03
2.953000e-08 -1.228800e-03
2.954000e-08 -1.228920e-03
2.955000e-08 -1.229040e-03
2.956000e-08 -1.229160e-03
2.957000e-08 -1.229280e-03
2.958000e-08 -1.229400e-03
2.959000e-08 -1.229520e-03
2.960000e-08 -1.229640e-03
2.961000e-08 -1.229760e-03
2.962000e-08 -1.229760e-03
2.963000e-08 -1.229880e-03
2.964000e-08 -1.230000e-03
2.965000e-08 -1.230120e-03
2.966000e-08 -1.230240e-03
2.967000e-08 -1.230360e-03
2.968000e-08 -1.230480e-03
2.969000e-08 -1.230600e-03
2.970000e-08 -1.230600e-03
2.971000e-08 -1.230720e-03
2.972000e-08 -1.230840e-03
2.973000e-08 -1.230960e-03
2.974000e-08 -1.231080e-03
2.975000e-08 -1.231200e-03
2.976000e-08 -1.231320e-03
2.977000e-08 -1.231440e-03
2.978000e-08 -1.231560e-03
2.979000e-08 -1.231560e-03
2.980000e-08 -1.231680e-03
2.981000e-08 -1.231800e-03
2.982000e-08 -1.231920e-03
2.983000e-08 -1.232040e-03
2.984000e-08 -1.232160e-03
2.985000e-08 -1.232280e-03
2.986000e-08 -1.232400e-03
2.987000e-08 -1.232520e-03
2.988000e-08 -1.232520e-03
2.989000e-08 -1.232640e-03
2.990000e-08 -1.232760e-03
2.991000e-08 -1.232880e-03
2.992000e-08 -1.233000e-03
2.993000e-08 -1.233120e-03
2.994000e-08 -1.233240e-03
2.995000e-08 -1.233360e-03
2.996000e-08 -1.233480e-03
2.997000e-08 -1.233480e-03
2.998000e-08 -1.233600e-03
2.999000e-08 -1.233720e-03
3.000000e-08 -1.233840e-03
3.001000e-08 -1.233960e-03
3.002000e-08 -1.234080e-03
3.003000e-08 -1.234200e-03
3.004000e-08 -1.234320e-03
3.005000e-08 -1.234320e-03
3.006000e-08 -1.234440e-03
3.007000e-08 -1.234560e-03
3.008000e-08 -1.234680e-03
3.009000e-08 -1.234800e-03
3.010000e-08 -1.234920e-03
3.011000e-08 1.388438e-01
3.012000e-08 2.641759e-01
3.013000e-08 3.747614e-01
3.014000e-08 4.703366e-01
3.015000e-08 5.732539e-01
3.016000e-08 6.698462e-01
3.017000e-08 7.596031e-01
3.018000e-08 8.329987e-01
3.019000e-08 8.416684e-01
3.020000e-08 8.503380e-01
3.021000e-08 7.460348e-01
3.022000e-08 6.656926e-01
3.023000e-08 5.824231e-01
3.024000e-08 4.822972e-01
3.025000e-08 3.823274e-01
3.026000e-08 2.824230e-01
3.027000e-08 1.833716e-01
3.028000e-08 8.770332e-02
3.029000e-08 -7.964880e-03
3.030000e-08 -1.019645e-01
3.031000e-08 -1.916204e-01
3.032000e-08 -2.812764e-01
3.033000e-08 -3.709324e-01
3.034000e-08 -4.605883e-01
3.035000e-08 -5.502444e-01
3.036000e-08 -6.399004e-01
3.037000e-08 -7.232370e-01
3.038000e-08 -7.928857e-01
3.039000e-08 -8.625343e-01
3.040000e-08 -9.278204e-01
3.041000e-08 -9.696547e-01
3.042000e-08 -1.011489e+00
3.043000e-08 -1.053323e+00
3.044000e-08 -1.075434e+00
3.045000e-08 -1.088107e+00
3.046000e-08 -1.100780e+00
3.047000e-08 -1.113159e+00
3.048000e-08 -1.124331e+00
3.049000e-08 -1.135503e+00
3.050000e-08 -1.146675e+00
3.051000e-08 -1.157847e+00
3.052000e-08 -1.169019e+00
3.053000e-08 -1.179527e+00
3.054000e-08 -1.187206e+00
3.055000e-08 -1.194886e+00
3.056000e-08 -1.202520e+00
3.057000e-08 -1.210200e+00
3.058000e-08 -1.217880e+00
3.059000e-08 -1.224240e+00
3.060000e-08 -1.229880e+00
3.061000e-08 -1.235520e+00
3.062000e-08 -1.241040e+00
3.063000e-08 -1.246680e+00
3.064000e-08 -1.252320e+00
3.065000e-08 -1.257840e+00
3.066000e-08 -1.263480e+00
3.067000e-08 -1.269120e+00
3.068000e-08 -1.272840e+00
3.069000e-08 -1.276680e+00
3.070000e-08 -1.280400e+00
3.071000e-08 -1.284240e+00
3.072000e-08 -1.287960e+00
3.073000e-08 -1.291800e+00
3.074000e-08 -1.295520e+00
3.075000e-08 -1.299360e+00
3.076000e-08 -1.303080e+00
3.077000e-08 -1.306920e+00
3.078000e-08 -1.310640e+00
3.079000e-08 -1.314480e+00
3.080000e-08 -1.318200e+00
3.081000e-08 -1.322040e+00
3.082000e-08 -1.325160e+00
3.083000e-08 -1.327560e+00
3.084000e-08 -1.329840e+00
3.085000e-08 -1.332240e+00
3.086000e-08 -1.334520e+00
3.087000e-08 -1.336920e+00
3.088000e-08 -1.339200e+00
3.089000e-08 -1.341600e+00
3.090000e-08 -1.344000e+00
3.091000e-08 -1.346280e+00
3.092000e-08 -1.348680e+00
3.093000e-08 -1.350960e+00
3.094000e-08 -1.353360e+00
3.095000e-08 -1.355640e+00
3.096000e-08 -1.358040e+00
3.097000e-08 -1.360320e+00
3.098000e-08 -1.362720e+00
3.099000e-08 -1.365000e+00
3.100000e-08 -1.367400e+00
3.101000e-08 -1.369080e+00
3.102000e-08 -1.370400e+00
3.103000e-08 -1.371720e+00
3.104000e-08 -1.373040e+00
3.105000e-08 -1.374360e+00
3.106000e-08 -1.375680e+00
3.107000e-08 -1.377000e+00
3.108000e-08 -1.378320e+00
3.109000e-08 -1.379760e+00
3.110000e-08 -1.381080e+00
3.111000e-08 -1.382400e+00
3.112000e-08 -1.383720e+00
3.113000e-08 -1.385040e+00
3.114000e-08 -1.386360e+00
3.115000e-08 -1.387680e+00
3.116000e-08 -1.389000e+00
3.117000e-08 -1.390320e+00
3.118000e-08 -1.391640e+00
3.119000e-08 -1.392960e+00
3.120000e-08 -1.394400e+00
3.121000e-08 -1.395720e+00
3.122000e-08 -1.397040e+00
3.123000e-08 -1.398360e+00
3.124000e-08 -1.399680e+00
3.125000e-08 -1.400880e+00
3.126000e-08 -1.401600e+00
3.127000e-08 -1.402200e+00
3.128000e-08 -1.402920e+00
3.129000e-08 -1.403520e+00
3.130000e-08 -1.404240e+00
3.131000e-08 -1.404840e+00
3.132000e-08 -1.405560e+00
3.133000e-08 -1.406160e+00
3.134000e-08 -1.406880e+00
3.135000e-08 -1.407480e+00
3.136000e-08 -1.408200e+00
3.137000e-08 -1.408800e+00
3.138000e-08 -1.409520e+00
3.139000e-08 -1.410120e+00
3.140000e-08 -1.410840e+00
3.141000e-08 -1.411440e+00
3.142000e-08 -1.412160e+00
3.143000e-08 -1.412760e+00
3.144000e-08 -1.413480e+00
3.145000e-08 -1.414080e+00
3.146000e-08 -1.414800e+00
3.147000e-08 -1.415400e+00
3.148000e-08 -1.416120e+00
3.149000e-08 -1.416720e+00
3.150000e-08 -1.417440e+00
3.151000e-08 -1.418040e+00
3.152000e-08 -1.418760e+00
3.153000e-08 -1.419480e+00
3.154000e-08 -1.420080e+00
3.155000e-08 -1.420800e+00
3.156000e-08 -1.421280e+00
3.157000e-08 -1.421520e+00
3.158000e-08 -1.421760e+00
3.159000e-08 -1.422120e+00
3.160000e-08 -1.422360e+00
3.161000e-08 -1.422720e+00
3.162000e-08 -1.422960e+00
3.163000e-08 -1.423200e+00
3.164000e-08 -1.423560e+00
3.165000e-08 -1.423800e+00
3.166000e-08 -1.424040e+00
3.167000e-08 -1.424400e+00
3.168000e-08 -1.424640e+00
3.169000e-08 -1.424880e+00
3.170000e-08 -1.425240e+00
3.171000e-08 -1.425480e+00
3.172000e-08 -1.425720e+00
3.173000e-08 -1.426080e+00
3.174000e-08 -1.426320e+00
3.175000e-08 -1.426560e+00
3.176000e-08 -1.426920e+00
3.177000e-08 -1.427160e+00
3.178000e-08 -1.427400e+00
3.179000e-08 -1.427760e+00
3.180000e-08 -1.428000e+00
3.181000e-08 -1.428360e+00
3.182000e-08 -1.428600e+00
3.183000e-08 -1.428840e+00
3.184000e-08 -1.429200e+00
3.185000e-08 -1.429440e+00
3.186000e-08 -1.429680e+00
3.187000e-08 -1.430040e+00
3.188000e-08 -1.430280e+00
3.189000e-08 -1.430520e+00
3.190000e-08 -1.430880e+00
3.191000e-08 -1.431120e+00
3.192000e-08 -1.431360e+00
3.193000e-08 -1.431720e+00
3.194000e-08 -1.431840e+00
3.195000e-08 -1.431840e+00
3.196000e-08 -1.431960e+00
3.197000e-08 -1.432080e+00
3.198000e-08 -1.432200e+00
3.199000e-08 -1.432320e+00
3.200000e-08 -1.432440e+00
3.201000e-08 -1.432440e+00
3.202000e-08 -1.432560e+00
3.203000e-08 -1.432680e+00
3.204000e-08 -1.432800e+00
3.205000e-08 -1.432920e+00
3.206000e-08 -1.433040e+00
3.207000e-08 -1.433040e+00
3.208000e-08 -1.433160e+00
3.209000e-08 -1.433280e+00
3.210000e-08 -1.433400e+00
3.211000e-08 -1.433520e+00
3.212000e-08 -1.433640e+00
3.213000e-08 -1.433640e+00
3.214000e-08 -1.433760e+00
3.215000e-08 -1.433880e+00
3.216000e-08 -1.434000e+00
3.217000e-08 -1.434120e+00
3.218000e-08 -1.434240e+00
3.219000e-08 -1.434240e+00
3.220000e-08 -1.434360e+00
3.221000e-08 -1.434480e+00
3.222000e-08 -1.434600e+00
3.223000e-08 -1.434720e+00
3.224000e-08 -1.434720e+00
3.225000e-08 -1.434840e+00
3.226000e-08 -1.434960e+00
3.227000e-08 -1.435080e+00
3.228000e-08 -1.435200e+00
3.229000e-08 -1.435320e+00
3.230000e-08 -1.435320e+00
3.231000e-08 -1.435440e+00
3.232000e-08 -1.435560e+00
3.233000e-08 -1.435680e+00
3.234000e-08 -1.435800e+00
3.235000e-08 -1.435920e+00
3.236000e-08 -1.435920e+00
3.237000e-08 -1.436040e+00
3.238000e-08 -1.436160e+00
3.239000e-08 -1.436280e+00
3.240000e-08 -1.436280e+00
3.241000e-08 -1.436280e+00
3.242000e-08 -1.436280e+00
3.243000e-08 -1.436400e+00
3.244000e-08 -1.436400e+00
3.245000e-08 -1.436400e+00
3.246000e-08 -1.436400e+00
3.247000e-08 -1.436400e+00
3.248000e-08 -1.436520e+00
3.249000e-08 -1.436520e+00
3.250000e-08 -1.436520e+00
3.251000e-08 -1.436520e+00
3.252000e-08 -1.436640e+00
3.253000e-08 -1.436640e+00
3.254000e-08 -1.436640e+00
3.255000e-08 -1.436640e+00
3.256000e-08 -1.436760e+00
3.257000e-08 -1.436760e+00
3.258000e-08 -1.436760e+00
3.259000e-08 -1.436760e+00
3.260000e-08 -1.436760e+00
3.261000e-08 -1.436880e+00
3.262000e-08 -1.436880e+00
3.263000e-08 -1.436880e+00
3.264000e-08 -1.436880e+00
3.265000e-08 -1.437000e+00
3.266000e-08 -1.437000e+00
3.267000e-08 -1.437000e+00
3.268000e-08 -1.437000e+00
3.269000e-08 -1.437120e+00
3.270000e-08 -1.437120e+00
3.271000e-08 -1.437120e+00
3.272000e-08 -1.437120e+00
3.273000e-08 -1.437120e+00
3.274000e-08 -1.437240e+00
3.275000e-08 -1.437240e+00
3.276000e-08 -1.437240e+00
3.277000e-08 -1.437240e+00
3.278000e-08 -1.437360e+00
3.279000e-08 -1.437360e+00
3.280000e-08 -1.437360e+00
3.281000e-08 -1.437360e+00
3.282000e-08 -1.437480e+00
3.283000e-08 -1.437480e+00
3.284000e-08 -1.437480e+00
3.285000e-08 -1.437480e+00
3.286000e-08 -1.437480e+00
3.287000e-08 -1.437600e+00
3.288000e-08 -1.437600e+00
3.289000e-08 -1.437600e+00
3.290000e-08 -1.437600e+00
3.291000e-08 -1.437720e+00
3.292000e-08 -1.437720e+00
3.293000e-08 -1.437720e+00
3.294000e-08 -1.437720e+00
3.295000e-08 -1.437840e+00
3.296000e-08 -1.437840e+00
3.297000e-08 -1.437840e+00
3.298000e-08 -1.437840e+00
3.299000e-08 -1.437840e+00
3.300000e-08 -1.437840e+00
3.301000e-08 -1.437840e+00
3.302000e-08 -1.437840e+00
3.303000e-08 -1.437840e+00
3.304000e-08 -1.437840e+00
3.305000e-08 -1.437840e+00
3.306000e-08 -1.437840e+00
3.307000e-08 -1.437840e+00
3.308000e-08 -1.437840e+00
3.309000e-08 -1.437840e+00
3.310000e-08 -1.437840e+00
3.311000e-08 -1.437840e+00
3.312000e-08 -1.437840e+00
3.313000e-08 -1.437840e+00
3.314000e-08 -1.437840e+00
3.315000e-08 -1.437840e+00
3.316000e-08 -1.437960e+00
3.317000e-08 -1.437960e+00
3.318000e-08 -1.437960e+00
3.319000e-08 -1.437960e+00
3.320000e-08 -1.437960e+00
3.321000e-08 -1.437960e+00
3.322000e-08 -1.437960e+00
3.323000e-08 -1.437960e+00
3.324000e-08 -1.437960e+00
3.325000e-08 -1.437960e+00
3.326000e-08 -1.437960e+00
3.327000e-08 -1.437960e+00
3.328000e-08 -1.437960e+00
3.329000e-08 -1.437960e+00
3.330000e-08 -1.437960e+00
3.331000e-08 -1.437960e+00
3.332000e-08 -1.437960e+00
3.333000e-08 -1.437960e+00
3.334000e-08 -1.437960e+00
3.335000e-08 -1.437960e+00
3.336000e-08 -1.437960e+00
3.337000e-08 -1.437960e+00
3.338000e-08 -1.437960e+00
3.339000e-08 -1.437960e+00
3.340000e-08 -1.438080e+00
3.341000e-08 -1.438080e+00
3.342000e-08 -1.438080e+00
3.343000e-08 -1.438080e+00
3.344000e-08 -1.438080e+00
3.345000e-08 -1.438080e+00
3.346000e-08 -1.438080e+00
3.347000e-08 -1.438080e+00
3.348000e-08 -1.438080e+00
3.349000e-08 -1.438080e+00
3.350000e-08 -1.438080e+00
3.351000e-08 -1.438080e+00
3.352000e-08 -1.438080e+00
3.353000e-08 -1.438080e+00
3.354000e-08 -1.438080e+00
3.355000e-08 -1.438080e+00
3.356000e-08 -1.438080e+00
3.357000e-08 -1.438080e+00
3.358000e-08 -1.438080e+00
3.359000e-08 -1.438080e+00
3.360000e-08 -1.438080e+00
3.361000e-08 -1.438080e+00
3.362000e-08 -1.438080e+00
3.363000e-08 -1.438200e+00
3.364000e-08 -1.438200e+00
3.365000e-08 -1.438200e+00
3.366000e-08 -1.438200e+00
3.367000e-08 -1.438200e+00
3.368000e-08 -1.438200e+00
3.369000e-08 -1.438200e+00
3.370000e-08 -1.438200e+00
3.371000e-08 -1.438200e+00
3.372000e-08 -1.438200e+00
3.373000e-08 -1.438200e+00
3.374000e-08 -1.438200e+00
3.375000e-08 -1.438200e+00
3.376000e-08 -1.438200e+00
3.377000e-08 -1.438200e+00
3.378000e-08 -1.438200e+00
3.379000e-08 -1.438200e+00
3.380000e-08 -1.438200e+00
3.381000e-08 -1.438200e+00
3.382000e-08 -1.438200e+00
3.383000e-08 -1.438200e+00
3.384000e-08 -1.438200e+00
3.385000e-08 -1.438200e+00
3.386000e-08 -1.438200e+00
3.387000e-08 -1.438200e+00
3.388000e-08 -1.438200e+00
3.389000e-08 -1.438200e+00
3.390000e-08 -1.438200e+00
3.391000e-08 -1.438200e+00
3.392000e-08 -1.438200e+00
3.393000e-08 -1.438200e+00
3.394000e-08 -1.438200e+00
3.395000e-08 -1.438200e+00
3.396000e-08 -1.438200e+00
3.397000e-08 -1.438200e+00
3.398000e-08 -1.438200e+00
3.399000e-08 -1.438200e+00
3.400000e-08 -1.438200e+00
3.401000e-08 -1.438200e+00
3.402000e-08 -1.438200e+00
3.403000e-08 -1.438200e+00
3.404000e-08 -1.438200e+00
3.405000e-08 -1.438200e+00
3.406000e-08 -1.438200e+00
3.407000e-08 -1.438200e+00
3.408000e-08 -1.438200e+00
3.409000e-08 -1.438200e+00
3.410000e-08 -1.438200e+00
3.411000e-08 -1.438200e+00
3.412000e-08 -1.438200e+00
3.413000e-08 -1.438200e+00
3.414000e-08 -1.438200e+00
3.415000e-08 -1.438200e+00
3.416000e-08 -1.438200e+00
3.417000e-08 -1.438200e+00
3.418000e-08 -1.438200e+00
3.419000e-08 -1.438200e+00
3.420000e-08 -1.438200e+00
3.421000e-08 -1.438200e+00
3.422000e-08 -1.438200e+00
3.423000e-08 -1.438200e+00
3.424000e-08 -1.438200e+00
3.425000e-08 -1.438200e+00
3.426000e-08 -1.438200e+00
3.427000e-08 -1.438200e+00
3.428000e-08 -1.438200e+00
3.429000e-08 -1.438200e+00
3.430000e-08 -1.438200e+00
3.431000e-08 -1.438200e+00
3.432000e-08 -1.438200e+00
3.433000e-08 -1.438200e+00
3.434000e-08 -1.438200e+00
3.435000e-08 -1.438200e+00
3.436000e-08 -1.438200e+00
3.437000e-08 -1.438200e+00
3.438000e-08 -1.438200e+00
3.439000e-08 -1.438200e+00
3.440000e-08 -1.438200e+00
3.441000e-08 -1.438200e+00
3.442000e-08 -1.438200e+00
3.443000e-08 -1.438200e+00
3.444000e-08 -1.438200e+00
3.445000e-08 -1.438200e+00
3.446000e-08 -1.438200e+00
3.447000e-08 -1.438200e+00
3.448000e-08 -1.438200e+00
3.449000e-08 -1.438200e+00
3.450000e-08 -1.438200e+00
3.451000e-08 -1.438200e+00
3.452000e-08 -1.438200e+00
3.453000e-08 -1.438200e+00
3.454000e-08 -1.438200e+00
3.455000e-08 -1.438200e+00
3.456000e-08 -1.438200e+00
3.457000e-08 -1.438200e+00
