time v(in_power) v(out_power) power_diss energy
1.946000e-08 1.946000e-08 0.000000e+00 1.198500e+00 2.617320e-06 -2.296418e-14
1.947000e-08 1.947000e-08 0.000000e+00 1.198500e+00 2.617320e-06 -2.293801e-14
1.948000e-08 1.948000e-08 0.000000e+00 1.198500e+00 2.617320e-06 -2.291183e-14
1.949000e-08 1.949000e-08 0.000000e+00 1.198500e+00 2.617320e-06 -2.288566e-14
1.950000e-08 1.950000e-08 0.000000e+00 1.198500e+00 2.617200e-06 -2.285949e-14
1.951000e-08 1.951000e-08 0.000000e+00 1.198500e+00 2.617200e-06 -2.283332e-14
1.952000e-08 1.952000e-08 0.000000e+00 1.198500e+00 2.617200e-06 -2.280714e-14
1.953000e-08 1.953000e-08 0.000000e+00 1.198500e+00 2.617200e-06 -2.278097e-14
1.954000e-08 1.954000e-08 0.000000e+00 1.198500e+00 2.617080e-06 -2.275480e-14
1.955000e-08 1.955000e-08 0.000000e+00 1.198500e+00 2.617080e-06 -2.272863e-14
1.956000e-08 1.956000e-08 0.000000e+00 1.198500e+00 2.617080e-06 -2.270246e-14
1.957000e-08 1.957000e-08 0.000000e+00 1.198500e+00 2.617080e-06 -2.267629e-14
1.958000e-08 1.958000e-08 0.000000e+00 1.198500e+00 2.617080e-06 -2.265012e-14
1.959000e-08 1.959000e-08 0.000000e+00 1.198500e+00 2.616960e-06 -2.262395e-14
1.960000e-08 1.960000e-08 0.000000e+00 1.198500e+00 2.616960e-06 -2.259778e-14
1.961000e-08 1.961000e-08 0.000000e+00 1.198500e+00 2.616960e-06 -2.257161e-14
1.962000e-08 1.962000e-08 0.000000e+00 1.198500e+00 2.616960e-06 -2.254544e-14
1.963000e-08 1.963000e-08 0.000000e+00 1.198500e+00 2.616840e-06 -2.251927e-14
1.964000e-08 1.964000e-08 0.000000e+00 1.198500e+00 2.616840e-06 -2.249310e-14
1.965000e-08 1.965000e-08 0.000000e+00 1.198500e+00 2.616840e-06 -2.246694e-14
1.966000e-08 1.966000e-08 0.000000e+00 1.198500e+00 2.616840e-06 -2.244077e-14
1.967000e-08 1.967000e-08 0.000000e+00 1.198500e+00 2.616840e-06 -2.241460e-14
1.968000e-08 1.968000e-08 0.000000e+00 1.198500e+00 2.616720e-06 -2.238843e-14
1.969000e-08 1.969000e-08 0.000000e+00 1.198500e+00 2.616720e-06 -2.236226e-14
1.970000e-08 1.970000e-08 0.000000e+00 1.198500e+00 2.616720e-06 -2.233610e-14
1.971000e-08 1.971000e-08 0.000000e+00 1.198500e+00 2.616720e-06 -2.230993e-14
1.972000e-08 1.972000e-08 0.000000e+00 1.198500e+00 2.616600e-06 -2.228376e-14
1.973000e-08 1.973000e-08 0.000000e+00 1.198500e+00 2.616600e-06 -2.225760e-14
1.974000e-08 1.974000e-08 0.000000e+00 1.198500e+00 2.616600e-06 -2.223143e-14
1.975000e-08 1.975000e-08 0.000000e+00 1.198500e+00 2.616600e-06 -2.220527e-14
1.976000e-08 1.976000e-08 0.000000e+00 1.198500e+00 2.616600e-06 -2.217910e-14
1.977000e-08 1.977000e-08 0.000000e+00 1.198500e+00 2.616480e-06 -2.215293e-14
1.978000e-08 1.978000e-08 0.000000e+00 1.198500e+00 2.616480e-06 -2.212677e-14
1.979000e-08 1.979000e-08 0.000000e+00 1.198500e+00 2.616480e-06 -2.210061e-14
1.980000e-08 1.980000e-08 0.000000e+00 1.198500e+00 2.616480e-06 -2.207444e-14
1.981000e-08 1.981000e-08 0.000000e+00 1.198500e+00 2.616360e-06 -2.204828e-14
1.982000e-08 1.982000e-08 0.000000e+00 1.198500e+00 2.616360e-06 -2.202211e-14
1.983000e-08 1.983000e-08 0.000000e+00 1.198500e+00 2.616360e-06 -2.199595e-14
1.984000e-08 1.984000e-08 0.000000e+00 1.198500e+00 2.616360e-06 -2.196979e-14
1.985000e-08 1.985000e-08 0.000000e+00 1.198500e+00 2.616240e-06 -2.194362e-14
1.986000e-08 1.986000e-08 0.000000e+00 1.198500e+00 2.616240e-06 -2.191746e-14
1.987000e-08 1.987000e-08 0.000000e+00 1.198500e+00 2.616240e-06 -2.189130e-14
1.988000e-08 1.988000e-08 0.000000e+00 1.198500e+00 2.616240e-06 -2.186514e-14
1.989000e-08 1.989000e-08 0.000000e+00 1.198500e+00 2.616240e-06 -2.183897e-14
1.990000e-08 1.990000e-08 0.000000e+00 1.198500e+00 2.616120e-06 -2.181281e-14
1.991000e-08 1.991000e-08 0.000000e+00 1.198500e+00 2.616120e-06 -2.178665e-14
1.992000e-08 1.992000e-08 0.000000e+00 1.198500e+00 2.616120e-06 -2.176049e-14
1.993000e-08 1.993000e-08 0.000000e+00 1.198500e+00 2.616120e-06 -2.173433e-14
1.994000e-08 1.994000e-08 0.000000e+00 1.198500e+00 2.616000e-06 -2.170817e-14
1.995000e-08 1.995000e-08 0.000000e+00 1.198500e+00 2.616000e-06 -2.168201e-14
1.996000e-08 1.996000e-08 0.000000e+00 1.198500e+00 2.616000e-06 -2.165585e-14
1.997000e-08 1.997000e-08 0.000000e+00 1.198500e+00 2.616000e-06 -2.162969e-14
1.998000e-08 1.998000e-08 0.000000e+00 1.198500e+00 2.616000e-06 -2.160353e-14
1.999000e-08 1.999000e-08 0.000000e+00 1.198500e+00 2.615880e-06 -2.157737e-14
2.000000e-08 2.000000e-08 0.000000e+00 1.198500e+00 2.615880e-06 -2.155121e-14
2.001000e-08 2.001000e-08 1.200000e-01 1.330700e+00 -1.972320e-03 -4.127441e-14
2.002000e-08 2.002000e-08 2.400000e-01 1.446200e+00 -2.174160e-03 -6.301601e-14
2.003000e-08 2.003000e-08 3.600000e-01 1.556100e+00 -1.785000e-03 -8.086601e-14
2.004000e-08 2.004000e-08 4.800000e-01 1.658900e+00 -1.593960e-03 -9.680561e-14
2.005000e-08 2.005000e-08 6.000000e-01 1.752700e+00 -1.524840e-03 -1.120540e-13
2.006000e-08 2.006000e-08 7.200000e-01 1.805900e+00 -3.003480e-03 -1.420888e-13
2.007000e-08 2.007000e-08 8.400000e-01 1.859100e+00 -4.482240e-03 -1.869112e-13
2.008000e-08 2.008000e-08 9.600000e-01 1.902800e+00 -5.780160e-03 -2.447128e-13
2.009000e-08 2.009000e-08 1.080000e+00 1.907900e+00 -6.343080e-03 -3.081436e-13
2.010000e-08 2.010000e-08 1.200000e+00 1.913000e+00 -6.905880e-03 -3.772024e-13
2.011000e-08 2.011000e-08 1.200000e+00 1.845000e+00 -1.614000e-03 -3.933424e-13
2.012000e-08 2.012000e-08 1.200000e+00 1.809100e+00 -5.858798e-04 -3.992012e-13
2.013000e-08 2.013000e-08 1.200000e+00 1.779600e+00 -3.823727e-04 -4.030249e-13
2.014000e-08 2.014000e-08 1.200000e+00 1.738100e+00 -3.404320e-04 -4.064293e-13
2.015000e-08 2.015000e-08 1.200000e+00 1.675100e+00 -4.663694e-04 -4.110930e-13
2.016000e-08 2.016000e-08 1.200000e+00 1.600600e+00 -5.595749e-04 -4.166887e-13
2.017000e-08 2.017000e-08 1.200000e+00 1.493600e+00 -5.603082e-04 -4.222918e-13
2.018000e-08 2.018000e-08 1.200000e+00 1.386600e+00 -5.610416e-04 -4.279022e-13
2.019000e-08 2.019000e-08 1.200000e+00 1.275800e+00 -2.217186e-04 -4.301194e-13
2.020000e-08 2.020000e-08 1.200000e+00 1.164500e+00 1.388860e-04 -4.287305e-13
2.021000e-08 2.021000e-08 1.200000e+00 1.046400e+00 1.361207e-04 -4.273693e-13
2.022000e-08 2.022000e-08 1.200000e+00 9.282331e-01 1.333553e-04 -4.260358e-13
2.023000e-08 2.023000e-08 1.200000e+00 8.091036e-01 1.305217e-04 -4.247305e-13
2.024000e-08 2.024000e-08 1.200000e+00 6.874099e-01 1.275088e-04 -4.234555e-13
2.025000e-08 2.025000e-08 1.200000e+00 5.686658e-01 1.213730e-04 -4.222417e-13
2.026000e-08 2.026000e-08 1.200000e+00 4.558095e-01 1.089284e-04 -4.211524e-13
2.027000e-08 2.027000e-08 1.200000e+00 3.666036e-01 7.973952e-05 -4.203551e-13
2.028000e-08 2.028000e-08 1.200000e+00 3.171960e-01 5.781012e-05 -4.197769e-13
2.029000e-08 2.029000e-08 1.200000e+00 2.677884e-01 3.588072e-05 -4.194181e-13
2.030000e-08 2.030000e-08 1.200000e+00 2.328402e-01 2.400864e-05 -4.191781e-13
2.031000e-08 2.031000e-08 1.200000e+00 2.114069e-01 2.153664e-05 -4.189627e-13
2.032000e-08 2.032000e-08 1.200000e+00 1.899735e-01 1.906452e-05 -4.187720e-13
2.033000e-08 2.033000e-08 1.200000e+00 1.708171e-01 1.656468e-05 -4.186064e-13
2.034000e-08 2.034000e-08 1.200000e+00 1.573943e-01 1.399440e-05 -4.184665e-13
2.035000e-08 2.035000e-08 1.200000e+00 1.439714e-01 1.142424e-05 -4.183522e-13
2.036000e-08 2.036000e-08 1.200000e+00 1.320087e-01 9.600720e-06 -4.182562e-13
2.037000e-08 2.037000e-08 1.200000e+00 1.227880e-01 9.179160e-06 -4.181644e-13
2.038000e-08 2.038000e-08 1.200000e+00 1.135672e-01 8.757600e-06 -4.180768e-13
2.039000e-08 2.039000e-08 1.200000e+00 1.043465e-01 8.336040e-06 -4.179935e-13
2.040000e-08 2.040000e-08 1.200000e+00 9.561620e-02 7.889760e-06 -4.179146e-13
2.041000e-08 2.041000e-08 1.200000e+00 9.004070e-02 7.284120e-06 -4.178417e-13
2.042000e-08 2.042000e-08 1.200000e+00 8.446510e-02 6.678360e-06 -4.177750e-13
2.043000e-08 2.043000e-08 1.200000e+00 7.888950e-02 6.072720e-06 -4.177142e-13
2.044000e-08 2.044000e-08 1.200000e+00 7.331390e-02 5.467080e-06 -4.176596e-13
2.045000e-08 2.045000e-08 1.200000e+00 6.773840e-02 4.861320e-06 -4.176109e-13
2.046000e-08 2.046000e-08 1.200000e+00 6.216280e-02 4.255680e-06 -4.175684e-13
2.047000e-08 2.047000e-08 1.200000e+00 5.658720e-02 3.650040e-06 -4.175319e-13
2.048000e-08 2.048000e-08 1.200000e+00 5.263610e-02 3.322440e-06 -4.174987e-13
2.049000e-08 2.049000e-08 1.200000e+00 4.985210e-02 3.194880e-06 -4.174667e-13
2.050000e-08 2.050000e-08 1.200000e+00 4.706820e-02 3.067200e-06 -4.174360e-13
2.051000e-08 2.051000e-08 1.200000e+00 4.428430e-02 2.939640e-06 -4.174066e-13
2.052000e-08 2.052000e-08 1.200000e+00 4.150030e-02 2.811960e-06 -4.173785e-13
2.053000e-08 2.053000e-08 1.200000e+00 3.871640e-02 2.684400e-06 -4.173517e-13
2.054000e-08 2.054000e-08 1.200000e+00 3.593250e-02 2.556720e-06 -4.173261e-13
2.055000e-08 2.055000e-08 1.200000e+00 3.314860e-02 2.429160e-06 -4.173018e-13
2.056000e-08 2.056000e-08 1.200000e+00 3.036460e-02 2.301480e-06 -4.172788e-13
2.057000e-08 2.057000e-08 1.200000e+00 2.758070e-02 2.173920e-06 -4.172571e-13
2.058000e-08 2.058000e-08 1.200000e+00 2.489950e-02 2.046600e-06 -4.172366e-13
2.059000e-08 2.059000e-08 1.200000e+00 2.375450e-02 1.923720e-06 -4.172174e-13
2.060000e-08 2.060000e-08 1.200000e+00 2.260950e-02 1.800840e-06 -4.171994e-13
2.061000e-08 2.061000e-08 1.200000e+00 2.146450e-02 1.677960e-06 -4.171826e-13
2.062000e-08 2.062000e-08 1.200000e+00 2.031950e-02 1.555080e-06 -4.171670e-13
2.063000e-08 2.063000e-08 1.200000e+00 1.917450e-02 1.432200e-06 -4.171527e-13
2.064000e-08 2.064000e-08 1.200000e+00 1.802950e-02 1.309320e-06 -4.171396e-13
2.065000e-08 2.065000e-08 1.200000e+00 1.688450e-02 1.186482e-06 -4.171277e-13
2.066000e-08 2.066000e-08 1.200000e+00 1.573950e-02 1.063614e-06 -4.171171e-13
2.067000e-08 2.067000e-08 1.200000e+00 1.459450e-02 9.407464e-07 -4.171077e-13
2.068000e-08 2.068000e-08 1.200000e+00 1.344950e-02 8.178786e-07 -4.170995e-13
2.069000e-08 2.069000e-08 1.200000e+00 1.230450e-02 6.950108e-07 -4.170926e-13
2.070000e-08 2.070000e-08 1.200000e+00 1.115950e-02 5.721431e-07 -4.170869e-13
2.071000e-08 2.071000e-08 1.200000e+00 1.001450e-02 4.492753e-07 -4.170824e-13
2.072000e-08 2.072000e-08 1.200000e+00 9.339600e-03 3.972611e-07 -4.170784e-13
2.073000e-08 2.073000e-08 1.200000e+00 8.971100e-03 3.914576e-07 -4.170745e-13
2.074000e-08 2.074000e-08 1.200000e+00 8.602700e-03 3.856542e-07 -4.170706e-13
2.075000e-08 2.075000e-08 1.200000e+00 8.234200e-03 3.798508e-07 -4.170668e-13
2.076000e-08 2.076000e-08 1.200000e+00 7.865800e-03 3.740473e-07 -4.170631e-13
2.077000e-08 2.077000e-08 1.200000e+00 7.497400e-03 3.682439e-07 -4.170594e-13
2.078000e-08 2.078000e-08 1.200000e+00 7.128900e-03 3.624404e-07 -4.170558e-13
2.079000e-08 2.079000e-08 1.200000e+00 6.760500e-03 3.566370e-07 -4.170522e-13
2.080000e-08 2.080000e-08 1.200000e+00 6.392000e-03 3.508336e-07 -4.170487e-13
2.081000e-08 2.081000e-08 1.200000e+00 6.023600e-03 3.450301e-07 -4.170452e-13
2.082000e-08 2.082000e-08 1.200000e+00 5.655200e-03 3.392267e-07 -4.170419e-13
2.083000e-08 2.083000e-08 1.200000e+00 5.286700e-03 3.334232e-07 -4.170385e-13
2.084000e-08 2.084000e-08 1.200000e+00 4.918300e-03 3.276198e-07 -4.170352e-13
2.085000e-08 2.085000e-08 1.200000e+00 4.549800e-03 3.218164e-07 -4.170320e-13
2.086000e-08 2.086000e-08 1.200000e+00 4.181400e-03 3.160129e-07 -4.170289e-13
2.087000e-08 2.087000e-08 1.200000e+00 3.813000e-03 3.102095e-07 -4.170258e-13
2.088000e-08 2.088000e-08 1.200000e+00 3.444500e-03 3.044060e-07 -4.170227e-13
2.089000e-08 2.089000e-08 1.200000e+00 3.195600e-03 2.939754e-07 -4.170198e-13
2.090000e-08 2.090000e-08 1.200000e+00 3.111100e-03 2.771771e-07 -4.170170e-13
2.091000e-08 2.091000e-08 1.200000e+00 3.026600e-03 2.603789e-07 -4.170144e-13
2.092000e-08 2.092000e-08 1.200000e+00 2.942200e-03 2.435806e-07 -4.170120e-13
2.093000e-08 2.093000e-08 1.200000e+00 2.857700e-03 2.267824e-07 -4.170097e-13
2.094000e-08 2.094000e-08 1.200000e+00 2.773200e-03 2.099840e-07 -4.170076e-13
2.095000e-08 2.095000e-08 1.200000e+00 2.688700e-03 1.931858e-07 -4.170057e-13
2.096000e-08 2.096000e-08 1.200000e+00 2.604300e-03 1.763876e-07 -4.170039e-13
2.097000e-08 2.097000e-08 1.200000e+00 2.519800e-03 1.595893e-07 -4.170023e-13
2.098000e-08 2.098000e-08 1.200000e+00 2.435300e-03 1.427911e-07 -4.170009e-13
2.099000e-08 2.099000e-08 1.200000e+00 2.350800e-03 1.259928e-07 -4.169996e-13
2.100000e-08 2.100000e-08 1.200000e+00 2.266400e-03 1.091946e-07 -4.169985e-13
2.101000e-08 2.101000e-08 1.200000e+00 2.181900e-03 9.239640e-08 -4.169976e-13
2.102000e-08 2.102000e-08 1.200000e+00 2.097400e-03 7.559808e-08 -4.169968e-13
2.103000e-08 2.103000e-08 1.200000e+00 2.013000e-03 5.879988e-08 -4.169963e-13
2.104000e-08 2.104000e-08 1.200000e+00 1.928500e-03 4.200156e-08 -4.169958e-13
2.105000e-08 2.105000e-08 1.200000e+00 1.844000e-03 2.520336e-08 -4.169956e-13
2.106000e-08 2.106000e-08 1.200000e+00 1.759500e-03 8.405040e-09 -4.169955e-13
2.107000e-08 2.107000e-08 1.200000e+00 1.675100e-03 -8.393160e-09 -4.169956e-13
2.108000e-08 2.108000e-08 1.200000e+00 1.590600e-03 -2.519136e-08 -4.169958e-13
2.109000e-08 2.109000e-08 1.200000e+00 1.506100e-03 -4.198968e-08 -4.169963e-13
2.110000e-08 2.110000e-08 1.200000e+00 1.421600e-03 -5.878788e-08 -4.169968e-13
2.111000e-08 2.111000e-08 1.200000e+00 1.364200e-03 -6.805920e-08 -4.169975e-13
2.112000e-08 2.112000e-08 1.200000e+00 1.357200e-03 -6.327972e-08 -4.169982e-13
2.113000e-08 2.113000e-08 1.200000e+00 1.350200e-03 -5.850024e-08 -4.169987e-13
2.114000e-08 2.114000e-08 1.200000e+00 1.343300e-03 -5.372076e-08 -4.169993e-13
2.115000e-08 2.115000e-08 1.200000e+00 1.336300e-03 -4.894128e-08 -4.169998e-13
2.116000e-08 2.116000e-08 1.200000e+00 1.329300e-03 -4.416180e-08 -4.170002e-13
2.117000e-08 2.117000e-08 1.200000e+00 1.322300e-03 -3.938232e-08 -4.170006e-13
2.118000e-08 2.118000e-08 1.200000e+00 1.315400e-03 -3.460284e-08 -4.170010e-13
2.119000e-08 2.119000e-08 1.200000e+00 1.308400e-03 -2.982336e-08 -4.170013e-13
2.120000e-08 2.120000e-08 1.200000e+00 1.301400e-03 -2.504388e-08 -4.170015e-13
2.121000e-08 2.121000e-08 1.200000e+00 1.294400e-03 -2.026440e-08 -4.170017e-13
2.122000e-08 2.122000e-08 1.200000e+00 1.287400e-03 -1.548480e-08 -4.170019e-13
2.123000e-08 2.123000e-08 1.200000e+00 1.280500e-03 -1.070532e-08 -4.170020e-13
2.124000e-08 2.124000e-08 1.200000e+00 1.273500e-03 -5.925840e-09 -4.170020e-13
2.125000e-08 2.125000e-08 1.200000e+00 1.266500e-03 -1.146417e-09 -4.170020e-13
2.126000e-08 2.126000e-08 1.200000e+00 1.259500e-03 3.633120e-09 -4.170020e-13
2.127000e-08 2.127000e-08 1.200000e+00 1.252600e-03 8.412600e-09 -4.170019e-13
2.128000e-08 2.128000e-08 1.200000e+00 1.245600e-03 1.319208e-08 -4.170018e-13
2.129000e-08 2.129000e-08 1.200000e+00 1.238600e-03 1.797156e-08 -4.170016e-13
2.130000e-08 2.130000e-08 1.200000e+00 1.231600e-03 2.275104e-08 -4.170014e-13
2.131000e-08 2.131000e-08 1.200000e+00 1.224600e-03 2.753052e-08 -4.170011e-13
2.132000e-08 2.132000e-08 1.200000e+00 1.217700e-03 3.231000e-08 -4.170008e-13
2.133000e-08 2.133000e-08 1.200000e+00 1.210700e-03 3.708948e-08 -4.170004e-13
2.134000e-08 2.134000e-08 1.200000e+00 1.203700e-03 4.186896e-08 -4.170000e-13
2.135000e-08 2.135000e-08 1.200000e+00 1.196700e-03 4.664844e-08 -4.169995e-13
2.136000e-08 2.136000e-08 1.200000e+00 1.189800e-03 5.142792e-08 -4.169990e-13
2.137000e-08 2.137000e-08 1.200000e+00 1.182800e-03 5.620740e-08 -4.169984e-13
2.138000e-08 2.138000e-08 1.200000e+00 1.175800e-03 6.098688e-08 -4.169978e-13
2.139000e-08 2.139000e-08 1.200000e+00 1.168800e-03 6.576636e-08 -4.169972e-13
2.140000e-08 2.140000e-08 1.200000e+00 1.161800e-03 7.054584e-08 -4.169965e-13
2.141000e-08 2.141000e-08 1.200000e+00 1.158400e-03 7.060728e-08 -4.169958e-13
2.142000e-08 2.142000e-08 1.200000e+00 1.156800e-03 6.809904e-08 -4.169951e-13
2.143000e-08 2.143000e-08 1.200000e+00 1.155200e-03 6.559080e-08 -4.169944e-13
2.144000e-08 2.144000e-08 1.200000e+00 1.153600e-03 6.308268e-08 -4.169938e-13
2.145000e-08 2.145000e-08 1.200000e+00 1.152100e-03 6.057444e-08 -4.169932e-13
2.146000e-08 2.146000e-08 1.200000e+00 1.150500e-03 5.806620e-08 -4.169926e-13
2.147000e-08 2.147000e-08 1.200000e+00 1.148900e-03 5.555808e-08 -4.169921e-13
2.148000e-08 2.148000e-08 1.200000e+00 1.147300e-03 5.304984e-08 -4.169915e-13
2.149000e-08 2.149000e-08 1.200000e+00 1.145800e-03 5.054160e-08 -4.169910e-13
2.150000e-08 2.150000e-08 1.200000e+00 1.144200e-03 4.803348e-08 -4.169905e-13
2.151000e-08 2.151000e-08 1.200000e+00 1.142600e-03 4.552524e-08 -4.169901e-13
2.152000e-08 2.152000e-08 1.200000e+00 1.141000e-03 4.301712e-08 -4.169897e-13
2.153000e-08 2.153000e-08 1.200000e+00 1.139500e-03 4.050888e-08 -4.169892e-13
2.154000e-08 2.154000e-08 1.200000e+00 1.137900e-03 3.800064e-08 -4.169889e-13
2.155000e-08 2.155000e-08 1.200000e+00 1.136300e-03 3.549252e-08 -4.169885e-13
2.156000e-08 2.156000e-08 1.200000e+00 1.134700e-03 3.298428e-08 -4.169882e-13
2.157000e-08 2.157000e-08 1.200000e+00 1.133200e-03 3.047604e-08 -4.169879e-13
2.158000e-08 2.158000e-08 1.200000e+00 1.131600e-03 2.796792e-08 -4.169876e-13
2.159000e-08 2.159000e-08 1.200000e+00 1.130000e-03 2.545968e-08 -4.169873e-13
2.160000e-08 2.160000e-08 1.200000e+00 1.128400e-03 2.295144e-08 -4.169871e-13
2.161000e-08 2.161000e-08 1.200000e+00 1.126900e-03 2.044332e-08 -4.169869e-13
2.162000e-08 2.162000e-08 1.200000e+00 1.125300e-03 1.793508e-08 -4.169867e-13
2.163000e-08 2.163000e-08 1.200000e+00 1.123700e-03 1.542684e-08 -4.169866e-13
2.164000e-08 2.164000e-08 1.200000e+00 1.122100e-03 1.291872e-08 -4.169864e-13
2.165000e-08 2.165000e-08 1.200000e+00 1.120600e-03 1.041048e-08 -4.169863e-13
2.166000e-08 2.166000e-08 1.200000e+00 1.119000e-03 7.902360e-09 -4.169863e-13
2.167000e-08 2.167000e-08 1.200000e+00 1.117400e-03 5.394120e-09 -4.169862e-13
2.168000e-08 2.168000e-08 1.200000e+00 1.115800e-03 2.885880e-09 -4.169862e-13
2.169000e-08 2.169000e-08 1.200000e+00 1.114300e-03 3.777139e-10 -4.169862e-13
2.170000e-08 2.170000e-08 1.200000e+00 1.112700e-03 -2.130480e-09 -4.169862e-13
2.171000e-08 2.171000e-08 1.200000e+00 1.111100e-03 -4.638720e-09 -4.169862e-13
2.172000e-08 2.172000e-08 1.200000e+00 1.109500e-03 -7.146840e-09 -4.169863e-13
2.173000e-08 2.173000e-08 1.200000e+00 1.108000e-03 -9.655080e-09 -4.169864e-13
2.174000e-08 2.174000e-08 1.200000e+00 1.106400e-03 -1.216332e-08 -4.169865e-13
2.175000e-08 2.175000e-08 1.200000e+00 1.104800e-03 -1.467144e-08 -4.169867e-13
2.176000e-08 2.176000e-08 1.200000e+00 1.103200e-03 -1.717968e-08 -4.169869e-13
2.177000e-08 2.177000e-08 1.200000e+00 1.101700e-03 -1.968792e-08 -4.169871e-13
2.178000e-08 2.178000e-08 1.200000e+00 1.100100e-03 -2.219604e-08 -4.169873e-13
2.179000e-08 2.179000e-08 1.200000e+00 1.098500e-03 -2.470428e-08 -4.169875e-13
2.180000e-08 2.180000e-08 1.200000e+00 1.096900e-03 -2.721240e-08 -4.169878e-13
2.181000e-08 2.181000e-08 1.200000e+00 1.095400e-03 -2.972064e-08 -4.169881e-13
2.182000e-08 2.182000e-08 1.200000e+00 1.093800e-03 -3.222888e-08 -4.169884e-13
2.183000e-08 2.183000e-08 1.200000e+00 1.092200e-03 -3.473700e-08 -4.169888e-13
2.184000e-08 2.184000e-08 1.200000e+00 1.090700e-03 -3.689076e-08 -4.169891e-13
2.185000e-08 2.185000e-08 1.200000e+00 1.089500e-03 -3.596256e-08 -4.169895e-13
2.186000e-08 2.186000e-08 1.200000e+00 1.088300e-03 -3.503436e-08 -4.169898e-13
2.187000e-08 2.187000e-08 1.200000e+00 1.087200e-03 -3.410616e-08 -4.169902e-13
2.188000e-08 2.188000e-08 1.200000e+00 1.086000e-03 -3.317796e-08 -4.169905e-13
2.189000e-08 2.189000e-08 1.200000e+00 1.084800e-03 -3.224976e-08 -4.169908e-13
2.190000e-08 2.190000e-08 1.200000e+00 1.083600e-03 -3.132168e-08 -4.169911e-13
2.191000e-08 2.191000e-08 1.200000e+00 1.082500e-03 -3.039348e-08 -4.169915e-13
2.192000e-08 2.192000e-08 1.200000e+00 1.081300e-03 -2.946528e-08 -4.169917e-13
2.193000e-08 2.193000e-08 1.200000e+00 1.080100e-03 -2.853708e-08 -4.169920e-13
2.194000e-08 2.194000e-08 1.200000e+00 1.079000e-03 -2.760888e-08 -4.169923e-13
2.195000e-08 2.195000e-08 1.200000e+00 1.077800e-03 -2.668068e-08 -4.169926e-13
2.196000e-08 2.196000e-08 1.200000e+00 1.076600e-03 -2.575260e-08 -4.169928e-13
2.197000e-08 2.197000e-08 1.200000e+00 1.075500e-03 -2.482440e-08 -4.169931e-13
2.198000e-08 2.198000e-08 1.200000e+00 1.074300e-03 -2.389620e-08 -4.169933e-13
2.199000e-08 2.199000e-08 1.200000e+00 1.073100e-03 -2.296800e-08 -4.169935e-13
2.200000e-08 2.200000e-08 1.200000e+00 1.072000e-03 -2.203980e-08 -4.169938e-13
2.201000e-08 2.201000e-08 1.200000e+00 1.070800e-03 -2.111160e-08 -4.169940e-13
2.202000e-08 2.202000e-08 1.200000e+00 1.069600e-03 -2.018352e-08 -4.169942e-13
2.203000e-08 2.203000e-08 1.200000e+00 1.068400e-03 -1.925532e-08 -4.169944e-13
2.204000e-08 2.204000e-08 1.200000e+00 1.067300e-03 -1.832712e-08 -4.169946e-13
2.205000e-08 2.205000e-08 1.200000e+00 1.066100e-03 -1.739892e-08 -4.169947e-13
2.206000e-08 2.206000e-08 1.200000e+00 1.064900e-03 -1.647072e-08 -4.169949e-13
2.207000e-08 2.207000e-08 1.200000e+00 1.063800e-03 -1.554252e-08 -4.169951e-13
2.208000e-08 2.208000e-08 1.200000e+00 1.062600e-03 -1.461432e-08 -4.169952e-13
2.209000e-08 2.209000e-08 1.200000e+00 1.061400e-03 -1.368624e-08 -4.169953e-13
2.210000e-08 2.210000e-08 1.200000e+00 1.060300e-03 -1.275804e-08 -4.169955e-13
2.211000e-08 2.211000e-08 1.200000e+00 1.059100e-03 -1.182984e-08 -4.169956e-13
2.212000e-08 2.212000e-08 1.200000e+00 1.057900e-03 -1.090164e-08 -4.169957e-13
2.213000e-08 2.213000e-08 1.200000e+00 1.056700e-03 -9.973440e-09 -4.169958e-13
2.214000e-08 2.214000e-08 1.200000e+00 1.055600e-03 -9.045240e-09 -4.169959e-13
2.215000e-08 2.215000e-08 1.200000e+00 1.054400e-03 -8.117160e-09 -4.169960e-13
2.216000e-08 2.216000e-08 1.200000e+00 1.053200e-03 -7.188960e-09 -4.169960e-13
2.217000e-08 2.217000e-08 1.200000e+00 1.052100e-03 -6.260760e-09 -4.169961e-13
2.218000e-08 2.218000e-08 1.200000e+00 1.050900e-03 -5.332560e-09 -4.169961e-13
2.219000e-08 2.219000e-08 1.200000e+00 1.049700e-03 -4.404360e-09 -4.169962e-13
2.220000e-08 2.220000e-08 1.200000e+00 1.048600e-03 -3.476160e-09 -4.169962e-13
2.221000e-08 2.221000e-08 1.200000e+00 1.047400e-03 -2.548080e-09 -4.169963e-13
2.222000e-08 2.222000e-08 1.200000e+00 1.046200e-03 -1.619880e-09 -4.169963e-13
2.223000e-08 2.223000e-08 1.200000e+00 1.045000e-03 -6.916615e-10 -4.169963e-13
2.224000e-08 2.224000e-08 1.200000e+00 1.043900e-03 2.365195e-10 -4.169963e-13
2.225000e-08 2.225000e-08 1.200000e+00 1.042700e-03 1.164701e-09 -4.169963e-13
2.226000e-08 2.226000e-08 1.200000e+00 1.041500e-03 2.092920e-09 -4.169962e-13
2.227000e-08 2.227000e-08 1.200000e+00 1.040400e-03 3.021120e-09 -4.169962e-13
2.228000e-08 2.228000e-08 1.200000e+00 1.039200e-03 3.949200e-09 -4.169962e-13
