time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
2.282000e-08 2.282000e-08 -1.200000e+00 -1.200000e+00 1.939290e-05 8.008200e-09 0.000000e+00 0.000000e+00
2.283000e-08 2.283000e-08 -1.200000e+00 -1.200000e+00 1.939330e-05 6.933200e-09 0.000000e+00 0.000000e+00
2.284000e-08 2.284000e-08 -1.200000e+00 -1.200000e+00 1.939380e-05 5.858300e-09 0.000000e+00 0.000000e+00
2.285000e-08 2.285000e-08 -1.200000e+00 -1.200000e+00 1.939420e-05 4.783300e-09 0.000000e+00 0.000000e+00
2.286000e-08 2.286000e-08 -1.200000e+00 -1.200000e+00 1.939460e-05 3.708300e-09 0.000000e+00 0.000000e+00
2.287000e-08 2.287000e-08 -1.200000e+00 -1.200000e+00 1.939510e-05 2.633400e-09 0.000000e+00 0.000000e+00
2.288000e-08 2.288000e-08 -1.200000e+00 -1.200000e+00 1.939550e-05 1.558400e-09 0.000000e+00 0.000000e+00
2.289000e-08 2.289000e-08 -1.200000e+00 -1.200000e+00 1.939590e-05 4.834708e-10 0.000000e+00 0.000000e+00
2.290000e-08 2.290000e-08 -1.200000e+00 -1.200000e+00 1.939640e-05 -5.914878e-10 0.000000e+00 0.000000e+00
2.291000e-08 2.291000e-08 -1.200000e+00 -1.200000e+00 1.939680e-05 -1.666400e-09 0.000000e+00 0.000000e+00
2.292000e-08 2.292000e-08 -1.200000e+00 -1.200000e+00 1.939720e-05 -2.741400e-09 0.000000e+00 0.000000e+00
2.293000e-08 2.293000e-08 -1.200000e+00 -1.200000e+00 1.939770e-05 -3.816400e-09 0.000000e+00 0.000000e+00
2.294000e-08 2.294000e-08 -1.200000e+00 -1.200000e+00 1.939810e-05 -4.891300e-09 0.000000e+00 0.000000e+00
2.295000e-08 2.295000e-08 -1.200000e+00 -1.200000e+00 1.939850e-05 -5.966300e-09 0.000000e+00 0.000000e+00
2.296000e-08 2.296000e-08 -1.200000e+00 -1.200000e+00 1.939900e-05 -7.041200e-09 0.000000e+00 0.000000e+00
2.297000e-08 2.297000e-08 -1.200000e+00 -1.200000e+00 1.939940e-05 -8.116200e-09 0.000000e+00 0.000000e+00
2.298000e-08 2.298000e-08 -1.200000e+00 -1.200000e+00 1.939980e-05 -9.191200e-09 0.000000e+00 0.000000e+00
2.299000e-08 2.299000e-08 -1.200000e+00 -1.200000e+00 1.940030e-05 -1.026610e-08 0.000000e+00 0.000000e+00
2.300000e-08 2.300000e-08 -1.200000e+00 -1.200000e+00 1.940070e-05 -1.134110e-08 0.000000e+00 0.000000e+00
2.301000e-08 2.301000e-08 -1.200000e+00 -1.200000e+00 1.940110e-05 -1.241600e-08 0.000000e+00 0.000000e+00
2.302000e-08 2.302000e-08 -1.200000e+00 -1.200000e+00 1.940160e-05 -1.349100e-08 0.000000e+00 0.000000e+00
2.303000e-08 2.303000e-08 -1.200000e+00 -1.200000e+00 1.940200e-05 -1.456590e-08 0.000000e+00 0.000000e+00
2.304000e-08 2.304000e-08 -1.200000e+00 -1.200000e+00 1.940240e-05 -1.564090e-08 0.000000e+00 0.000000e+00
2.305000e-08 2.305000e-08 -1.200000e+00 -1.200000e+00 1.940280e-05 -1.671590e-08 0.000000e+00 0.000000e+00
2.306000e-08 2.306000e-08 -1.200000e+00 -1.200000e+00 1.940330e-05 -1.779080e-08 0.000000e+00 0.000000e+00
2.307000e-08 2.307000e-08 -1.200000e+00 -1.200000e+00 1.940370e-05 -1.886580e-08 0.000000e+00 0.000000e+00
2.308000e-08 2.308000e-08 -1.200000e+00 -1.200000e+00 1.940410e-05 -1.994070e-08 0.000000e+00 0.000000e+00
2.309000e-08 2.309000e-08 -1.200000e+00 -1.200000e+00 1.940460e-05 -2.101570e-08 0.000000e+00 0.000000e+00
2.310000e-08 2.310000e-08 -1.200000e+00 -1.200000e+00 1.940500e-05 -2.209070e-08 0.000000e+00 0.000000e+00
2.311000e-08 2.311000e-08 -1.200000e+00 -1.200000e+00 1.940540e-05 -2.316560e-08 0.000000e+00 0.000000e+00
2.312000e-08 2.312000e-08 -1.200000e+00 -1.200000e+00 1.940590e-05 -2.424060e-08 0.000000e+00 0.000000e+00
2.313000e-08 2.313000e-08 -1.200000e+00 -1.200000e+00 1.940630e-05 -2.531550e-08 0.000000e+00 0.000000e+00
2.314000e-08 2.314000e-08 -1.200000e+00 -1.200000e+00 1.940670e-05 -2.639050e-08 0.000000e+00 0.000000e+00
2.315000e-08 2.315000e-08 -1.200000e+00 -1.200000e+00 1.940720e-05 -2.746550e-08 0.000000e+00 0.000000e+00
2.316000e-08 2.316000e-08 -1.200000e+00 -1.200000e+00 1.940760e-05 -2.854040e-08 0.000000e+00 0.000000e+00
2.317000e-08 2.317000e-08 -1.200000e+00 -1.200000e+00 1.940800e-05 -2.961540e-08 0.000000e+00 0.000000e+00
2.318000e-08 2.318000e-08 -1.200000e+00 -1.200000e+00 1.940850e-05 -3.069030e-08 0.000000e+00 0.000000e+00
2.319000e-08 2.319000e-08 -1.200000e+00 -1.200000e+00 1.940890e-05 -3.176530e-08 0.000000e+00 0.000000e+00
2.320000e-08 2.320000e-08 -1.200000e+00 -1.200000e+00 1.940930e-05 -3.284020e-08 0.000000e+00 0.000000e+00
2.321000e-08 2.321000e-08 -1.200000e+00 -1.200000e+00 1.940980e-05 -3.391520e-08 0.000000e+00 0.000000e+00
2.322000e-08 2.322000e-08 -1.200000e+00 -1.200000e+00 1.941020e-05 -3.499020e-08 0.000000e+00 0.000000e+00
2.323000e-08 2.323000e-08 -1.200000e+00 -1.200000e+00 1.941060e-05 -3.606510e-08 0.000000e+00 0.000000e+00
2.324000e-08 2.324000e-08 -1.200000e+00 -1.200000e+00 1.941110e-05 -3.714010e-08 0.000000e+00 0.000000e+00
2.325000e-08 2.325000e-08 -1.200000e+00 -1.200000e+00 1.941150e-05 -3.821500e-08 0.000000e+00 0.000000e+00
2.326000e-08 2.326000e-08 -1.200000e+00 -1.200000e+00 1.941190e-05 -3.929000e-08 0.000000e+00 0.000000e+00
2.327000e-08 2.327000e-08 -1.200000e+00 -1.200000e+00 1.941230e-05 -4.036500e-08 0.000000e+00 0.000000e+00
2.328000e-08 2.328000e-08 -1.200000e+00 -1.200000e+00 1.941280e-05 -4.143990e-08 0.000000e+00 0.000000e+00
2.329000e-08 2.329000e-08 -1.200000e+00 -1.200000e+00 1.941320e-05 -4.251490e-08 0.000000e+00 0.000000e+00
2.330000e-08 2.330000e-08 -1.200000e+00 -1.200000e+00 1.941360e-05 -4.358980e-08 0.000000e+00 0.000000e+00
2.331000e-08 2.331000e-08 -1.200000e+00 -1.200000e+00 1.941410e-05 -4.466480e-08 0.000000e+00 0.000000e+00
2.332000e-08 2.332000e-08 -1.200000e+00 -1.200000e+00 1.941450e-05 -4.573970e-08 0.000000e+00 0.000000e+00
2.333000e-08 2.333000e-08 -1.200000e+00 -1.200000e+00 1.941490e-05 -4.681470e-08 0.000000e+00 0.000000e+00
2.334000e-08 2.334000e-08 -1.200000e+00 -1.200000e+00 1.941540e-05 -4.788970e-08 0.000000e+00 0.000000e+00
2.335000e-08 2.335000e-08 -1.200000e+00 -1.200000e+00 1.941580e-05 -4.896460e-08 0.000000e+00 0.000000e+00
2.336000e-08 2.336000e-08 -1.200000e+00 -1.200000e+00 1.941620e-05 -5.003960e-08 0.000000e+00 0.000000e+00
2.337000e-08 2.337000e-08 -1.200000e+00 -1.200000e+00 1.941670e-05 -5.111450e-08 0.000000e+00 0.000000e+00
2.338000e-08 2.338000e-08 -1.200000e+00 -1.200000e+00 1.941710e-05 -5.218950e-08 0.000000e+00 0.000000e+00
2.339000e-08 2.339000e-08 -1.200000e+00 -1.200000e+00 1.941750e-05 -5.326450e-08 0.000000e+00 0.000000e+00
2.340000e-08 2.340000e-08 -1.200000e+00 -1.200000e+00 1.941800e-05 -5.433940e-08 0.000000e+00 0.000000e+00
2.341000e-08 2.341000e-08 -1.200000e+00 -1.200000e+00 1.941840e-05 -5.541440e-08 0.000000e+00 0.000000e+00
2.342000e-08 2.342000e-08 -1.200000e+00 -1.200000e+00 1.941880e-05 -5.648930e-08 0.000000e+00 0.000000e+00
2.343000e-08 2.343000e-08 -1.200000e+00 -1.200000e+00 1.941930e-05 -5.756430e-08 0.000000e+00 0.000000e+00
2.344000e-08 2.344000e-08 -1.200000e+00 -1.200000e+00 1.941970e-05 -5.863920e-08 0.000000e+00 0.000000e+00
2.345000e-08 2.345000e-08 -1.200000e+00 -1.200000e+00 1.942010e-05 -5.971420e-08 0.000000e+00 0.000000e+00
2.346000e-08 2.346000e-08 -1.200000e+00 -1.200000e+00 1.942060e-05 -6.078920e-08 0.000000e+00 0.000000e+00
2.347000e-08 2.347000e-08 -1.200000e+00 -1.200000e+00 1.942100e-05 -6.186410e-08 0.000000e+00 0.000000e+00
2.348000e-08 2.348000e-08 -1.200000e+00 -1.200000e+00 1.942140e-05 -6.293910e-08 0.000000e+00 0.000000e+00
2.349000e-08 2.349000e-08 -1.200000e+00 -1.200000e+00 1.942190e-05 -6.401400e-08 0.000000e+00 0.000000e+00
2.350000e-08 2.350000e-08 -1.200000e+00 -1.200000e+00 1.942230e-05 -6.508900e-08 0.000000e+00 0.000000e+00
2.351000e-08 2.351000e-08 -1.200000e+00 -1.200000e+00 1.942270e-05 -6.616400e-08 0.000000e+00 0.000000e+00
2.352000e-08 2.352000e-08 -1.200000e+00 -1.200000e+00 1.942310e-05 -6.723890e-08 0.000000e+00 0.000000e+00
2.353000e-08 2.353000e-08 -1.200000e+00 -1.200000e+00 1.942360e-05 -6.831390e-08 0.000000e+00 0.000000e+00
2.354000e-08 2.354000e-08 -1.200000e+00 -1.200000e+00 1.942400e-05 -6.938880e-08 0.000000e+00 0.000000e+00
2.355000e-08 2.355000e-08 -1.200000e+00 -1.200000e+00 1.942440e-05 -7.046380e-08 0.000000e+00 0.000000e+00
2.356000e-08 2.356000e-08 -1.200000e+00 -1.200000e+00 1.942490e-05 -7.153880e-08 0.000000e+00 0.000000e+00
2.357000e-08 2.357000e-08 -1.200000e+00 -1.200000e+00 1.942530e-05 -7.261370e-08 0.000000e+00 0.000000e+00
2.358000e-08 2.358000e-08 -1.200000e+00 -1.200000e+00 1.942570e-05 -7.368870e-08 0.000000e+00 0.000000e+00
2.359000e-08 2.359000e-08 -1.200000e+00 -1.200000e+00 1.942620e-05 -7.476360e-08 0.000000e+00 0.000000e+00
2.360000e-08 2.360000e-08 -1.200000e+00 -1.200000e+00 1.942660e-05 -7.583860e-08 0.000000e+00 0.000000e+00
2.361000e-08 2.361000e-08 -1.200000e+00 -1.200000e+00 1.942640e-05 -7.531470e-08 0.000000e+00 0.000000e+00
2.362000e-08 2.362000e-08 -1.200000e+00 -1.200000e+00 1.942610e-05 -7.466700e-08 0.000000e+00 0.000000e+00
2.363000e-08 2.363000e-08 -1.200000e+00 -1.200000e+00 1.942590e-05 -7.401940e-08 0.000000e+00 0.000000e+00
2.364000e-08 2.364000e-08 -1.200000e+00 -1.200000e+00 1.942560e-05 -7.337180e-08 0.000000e+00 0.000000e+00
2.365000e-08 2.365000e-08 -1.200000e+00 -1.200000e+00 1.942540e-05 -7.272410e-08 0.000000e+00 0.000000e+00
2.366000e-08 2.366000e-08 -1.200000e+00 -1.200000e+00 1.942510e-05 -7.207650e-08 0.000000e+00 0.000000e+00
2.367000e-08 2.367000e-08 -1.200000e+00 -1.200000e+00 1.942480e-05 -7.142890e-08 0.000000e+00 0.000000e+00
2.368000e-08 2.368000e-08 -1.200000e+00 -1.200000e+00 1.942460e-05 -7.078120e-08 0.000000e+00 0.000000e+00
2.369000e-08 2.369000e-08 -1.200000e+00 -1.200000e+00 1.942430e-05 -7.013360e-08 0.000000e+00 0.000000e+00
2.370000e-08 2.370000e-08 -1.200000e+00 -1.200000e+00 1.942410e-05 -6.948590e-08 0.000000e+00 0.000000e+00
2.371000e-08 2.371000e-08 -1.200000e+00 -1.200000e+00 1.942380e-05 -6.883830e-08 0.000000e+00 0.000000e+00
2.372000e-08 2.372000e-08 -1.200000e+00 -1.200000e+00 1.942350e-05 -6.819070e-08 0.000000e+00 0.000000e+00
2.373000e-08 2.373000e-08 -1.200000e+00 -1.200000e+00 1.942330e-05 -6.754300e-08 0.000000e+00 0.000000e+00
2.374000e-08 2.374000e-08 -1.200000e+00 -1.200000e+00 1.942300e-05 -6.689540e-08 0.000000e+00 0.000000e+00
2.375000e-08 2.375000e-08 -1.200000e+00 -1.200000e+00 1.942280e-05 -6.624780e-08 0.000000e+00 0.000000e+00
2.376000e-08 2.376000e-08 -1.200000e+00 -1.200000e+00 1.942250e-05 -6.560010e-08 0.000000e+00 0.000000e+00
2.377000e-08 2.377000e-08 -1.200000e+00 -1.200000e+00 1.942220e-05 -6.495250e-08 0.000000e+00 0.000000e+00
2.378000e-08 2.378000e-08 -1.200000e+00 -1.200000e+00 1.942200e-05 -6.430480e-08 0.000000e+00 0.000000e+00
2.379000e-08 2.379000e-08 -1.200000e+00 -1.200000e+00 1.942170e-05 -6.365720e-08 0.000000e+00 0.000000e+00
2.380000e-08 2.380000e-08 -1.200000e+00 -1.200000e+00 1.942150e-05 -6.300960e-08 0.000000e+00 0.000000e+00
2.381000e-08 2.381000e-08 -1.200000e+00 -1.200000e+00 1.942120e-05 -6.236190e-08 0.000000e+00 0.000000e+00
2.382000e-08 2.382000e-08 -1.200000e+00 -1.200000e+00 1.942090e-05 -6.171430e-08 0.000000e+00 0.000000e+00
2.383000e-08 2.383000e-08 -1.200000e+00 -1.200000e+00 1.942070e-05 -6.106670e-08 0.000000e+00 0.000000e+00
2.384000e-08 2.384000e-08 -1.200000e+00 -1.200000e+00 1.942040e-05 -6.041900e-08 0.000000e+00 0.000000e+00
2.385000e-08 2.385000e-08 -1.200000e+00 -1.200000e+00 1.942020e-05 -5.977140e-08 0.000000e+00 0.000000e+00
2.386000e-08 2.386000e-08 -1.200000e+00 -1.200000e+00 1.941990e-05 -5.912370e-08 0.000000e+00 0.000000e+00
2.387000e-08 2.387000e-08 -1.200000e+00 -1.200000e+00 1.941960e-05 -5.847610e-08 0.000000e+00 0.000000e+00
2.388000e-08 2.388000e-08 -1.200000e+00 -1.200000e+00 1.941940e-05 -5.782850e-08 0.000000e+00 0.000000e+00
2.389000e-08 2.389000e-08 -1.200000e+00 -1.200000e+00 1.941910e-05 -5.718080e-08 0.000000e+00 0.000000e+00
2.390000e-08 2.390000e-08 -1.200000e+00 -1.200000e+00 1.941890e-05 -5.653320e-08 0.000000e+00 0.000000e+00
2.391000e-08 2.391000e-08 -1.200000e+00 -1.200000e+00 1.941860e-05 -5.588550e-08 0.000000e+00 0.000000e+00
2.392000e-08 2.392000e-08 -1.200000e+00 -1.200000e+00 1.941830e-05 -5.523790e-08 0.000000e+00 0.000000e+00
2.393000e-08 2.393000e-08 -1.200000e+00 -1.200000e+00 1.941810e-05 -5.459030e-08 0.000000e+00 0.000000e+00
2.394000e-08 2.394000e-08 -1.200000e+00 -1.200000e+00 1.941780e-05 -5.394260e-08 0.000000e+00 0.000000e+00
2.395000e-08 2.395000e-08 -1.200000e+00 -1.200000e+00 1.941760e-05 -5.329500e-08 0.000000e+00 0.000000e+00
2.396000e-08 2.396000e-08 -1.200000e+00 -1.200000e+00 1.941730e-05 -5.264740e-08 0.000000e+00 0.000000e+00
2.397000e-08 2.397000e-08 -1.200000e+00 -1.200000e+00 1.941700e-05 -5.199970e-08 0.000000e+00 0.000000e+00
2.398000e-08 2.398000e-08 -1.200000e+00 -1.200000e+00 1.941680e-05 -5.135210e-08 0.000000e+00 0.000000e+00
2.399000e-08 2.399000e-08 -1.200000e+00 -1.200000e+00 1.941650e-05 -5.070440e-08 0.000000e+00 0.000000e+00
2.400000e-08 2.400000e-08 -1.200000e+00 -1.200000e+00 1.941630e-05 -5.005680e-08 0.000000e+00 0.000000e+00
2.401000e-08 2.401000e-08 -1.200000e+00 -1.200000e+00 1.941600e-05 -4.940920e-08 0.000000e+00 0.000000e+00
2.402000e-08 2.402000e-08 -1.200000e+00 -1.200000e+00 1.941570e-05 -4.876150e-08 0.000000e+00 0.000000e+00
2.403000e-08 2.403000e-08 -1.200000e+00 -1.200000e+00 1.941550e-05 -4.811390e-08 0.000000e+00 0.000000e+00
2.404000e-08 2.404000e-08 -1.200000e+00 -1.200000e+00 1.941520e-05 -4.746630e-08 0.000000e+00 0.000000e+00
2.405000e-08 2.405000e-08 -1.200000e+00 -1.200000e+00 1.941500e-05 -4.681860e-08 0.000000e+00 0.000000e+00
2.406000e-08 2.406000e-08 -1.200000e+00 -1.200000e+00 1.941470e-05 -4.617100e-08 0.000000e+00 0.000000e+00
2.407000e-08 2.407000e-08 -1.200000e+00 -1.200000e+00 1.941440e-05 -4.552330e-08 0.000000e+00 0.000000e+00
2.408000e-08 2.408000e-08 -1.200000e+00 -1.200000e+00 1.941420e-05 -4.487570e-08 0.000000e+00 0.000000e+00
2.409000e-08 2.409000e-08 -1.200000e+00 -1.200000e+00 1.941390e-05 -4.422810e-08 0.000000e+00 0.000000e+00
2.410000e-08 2.410000e-08 -1.200000e+00 -1.200000e+00 1.941370e-05 -4.358040e-08 0.000000e+00 0.000000e+00
2.411000e-08 2.411000e-08 -1.200000e+00 -1.200000e+00 1.941340e-05 -4.293280e-08 0.000000e+00 0.000000e+00
2.412000e-08 2.412000e-08 -1.200000e+00 -1.200000e+00 1.941310e-05 -4.228520e-08 0.000000e+00 0.000000e+00
2.413000e-08 2.413000e-08 -1.200000e+00 -1.200000e+00 1.941290e-05 -4.163750e-08 0.000000e+00 0.000000e+00
2.414000e-08 2.414000e-08 -1.200000e+00 -1.200000e+00 1.941260e-05 -4.098990e-08 0.000000e+00 0.000000e+00
2.415000e-08 2.415000e-08 -1.200000e+00 -1.200000e+00 1.941240e-05 -4.034220e-08 0.000000e+00 0.000000e+00
2.416000e-08 2.416000e-08 -1.200000e+00 -1.200000e+00 1.941210e-05 -3.969460e-08 0.000000e+00 0.000000e+00
2.417000e-08 2.417000e-08 -1.200000e+00 -1.200000e+00 1.941180e-05 -3.904700e-08 0.000000e+00 0.000000e+00
2.418000e-08 2.418000e-08 -1.200000e+00 -1.200000e+00 1.941160e-05 -3.839930e-08 0.000000e+00 0.000000e+00
2.419000e-08 2.419000e-08 -1.200000e+00 -1.200000e+00 1.941130e-05 -3.775170e-08 0.000000e+00 0.000000e+00
2.420000e-08 2.420000e-08 -1.200000e+00 -1.200000e+00 1.941110e-05 -3.710410e-08 0.000000e+00 0.000000e+00
2.421000e-08 2.421000e-08 -1.200000e+00 -1.200000e+00 1.941080e-05 -3.645640e-08 0.000000e+00 0.000000e+00
2.422000e-08 2.422000e-08 -1.200000e+00 -1.200000e+00 1.941050e-05 -3.580880e-08 0.000000e+00 0.000000e+00
2.423000e-08 2.423000e-08 -1.200000e+00 -1.200000e+00 1.941030e-05 -3.516110e-08 0.000000e+00 0.000000e+00
2.424000e-08 2.424000e-08 -1.200000e+00 -1.200000e+00 1.941000e-05 -3.451350e-08 0.000000e+00 0.000000e+00
2.425000e-08 2.425000e-08 -1.200000e+00 -1.200000e+00 1.940980e-05 -3.386590e-08 0.000000e+00 0.000000e+00
2.426000e-08 2.426000e-08 -1.200000e+00 -1.200000e+00 1.940950e-05 -3.321820e-08 0.000000e+00 0.000000e+00
2.427000e-08 2.427000e-08 -1.200000e+00 -1.200000e+00 1.940920e-05 -3.257060e-08 0.000000e+00 0.000000e+00
2.428000e-08 2.428000e-08 -1.200000e+00 -1.200000e+00 1.940900e-05 -3.192290e-08 0.000000e+00 0.000000e+00
2.429000e-08 2.429000e-08 -1.200000e+00 -1.200000e+00 1.940870e-05 -3.127530e-08 0.000000e+00 0.000000e+00
2.430000e-08 2.430000e-08 -1.200000e+00 -1.200000e+00 1.940850e-05 -3.062770e-08 0.000000e+00 0.000000e+00
2.431000e-08 2.431000e-08 -1.200000e+00 -1.200000e+00 1.940820e-05 -2.998000e-08 0.000000e+00 0.000000e+00
2.432000e-08 2.432000e-08 -1.200000e+00 -1.200000e+00 1.940790e-05 -2.933240e-08 0.000000e+00 0.000000e+00
2.433000e-08 2.433000e-08 -1.200000e+00 -1.200000e+00 1.940770e-05 -2.868480e-08 0.000000e+00 0.000000e+00
2.434000e-08 2.434000e-08 -1.200000e+00 -1.200000e+00 1.940740e-05 -2.803710e-08 0.000000e+00 0.000000e+00
2.435000e-08 2.435000e-08 -1.200000e+00 -1.200000e+00 1.940720e-05 -2.738950e-08 0.000000e+00 0.000000e+00
2.436000e-08 2.436000e-08 -1.200000e+00 -1.200000e+00 1.940690e-05 -2.674180e-08 0.000000e+00 0.000000e+00
2.437000e-08 2.437000e-08 -1.200000e+00 -1.200000e+00 1.940660e-05 -2.609420e-08 0.000000e+00 0.000000e+00
2.438000e-08 2.438000e-08 -1.200000e+00 -1.200000e+00 1.940640e-05 -2.544660e-08 0.000000e+00 0.000000e+00
2.439000e-08 2.439000e-08 -1.200000e+00 -1.200000e+00 1.940610e-05 -2.479890e-08 0.000000e+00 0.000000e+00
2.440000e-08 2.440000e-08 -1.200000e+00 -1.200000e+00 1.940590e-05 -2.415130e-08 0.000000e+00 0.000000e+00
2.441000e-08 2.441000e-08 -1.200000e+00 -1.200000e+00 1.940560e-05 -2.350370e-08 0.000000e+00 0.000000e+00
2.442000e-08 2.442000e-08 -1.200000e+00 -1.200000e+00 1.940530e-05 -2.285600e-08 0.000000e+00 0.000000e+00
2.443000e-08 2.443000e-08 -1.200000e+00 -1.200000e+00 1.940510e-05 -2.220840e-08 0.000000e+00 0.000000e+00
2.444000e-08 2.444000e-08 -1.200000e+00 -1.200000e+00 1.940480e-05 -2.156070e-08 0.000000e+00 0.000000e+00
2.445000e-08 2.445000e-08 -1.200000e+00 -1.200000e+00 1.940460e-05 -2.091310e-08 0.000000e+00 0.000000e+00
2.446000e-08 2.446000e-08 -1.200000e+00 -1.200000e+00 1.940430e-05 -2.026550e-08 0.000000e+00 0.000000e+00
2.447000e-08 2.447000e-08 -1.200000e+00 -1.200000e+00 1.940400e-05 -1.961780e-08 0.000000e+00 0.000000e+00
2.448000e-08 2.448000e-08 -1.200000e+00 -1.200000e+00 1.940380e-05 -1.897020e-08 0.000000e+00 0.000000e+00
2.449000e-08 2.449000e-08 -1.200000e+00 -1.200000e+00 1.940350e-05 -1.832260e-08 0.000000e+00 0.000000e+00
2.450000e-08 2.450000e-08 -1.200000e+00 -1.200000e+00 1.940330e-05 -1.767490e-08 0.000000e+00 0.000000e+00
2.451000e-08 2.451000e-08 -1.200000e+00 -1.200000e+00 1.940300e-05 -1.702730e-08 0.000000e+00 0.000000e+00
2.452000e-08 2.452000e-08 -1.200000e+00 -1.200000e+00 1.940270e-05 -1.637960e-08 0.000000e+00 0.000000e+00
2.453000e-08 2.453000e-08 -1.200000e+00 -1.200000e+00 1.940250e-05 -1.573200e-08 0.000000e+00 0.000000e+00
2.454000e-08 2.454000e-08 -1.200000e+00 -1.200000e+00 1.940220e-05 -1.508440e-08 0.000000e+00 0.000000e+00
2.455000e-08 2.455000e-08 -1.200000e+00 -1.200000e+00 1.940200e-05 -1.443670e-08 0.000000e+00 0.000000e+00
2.456000e-08 2.456000e-08 -1.200000e+00 -1.200000e+00 1.940170e-05 -1.378910e-08 0.000000e+00 0.000000e+00
2.457000e-08 2.457000e-08 -1.200000e+00 -1.200000e+00 1.940140e-05 -1.314140e-08 0.000000e+00 0.000000e+00
2.458000e-08 2.458000e-08 -1.200000e+00 -1.200000e+00 1.940120e-05 -1.249380e-08 0.000000e+00 0.000000e+00
2.459000e-08 2.459000e-08 -1.200000e+00 -1.200000e+00 1.940090e-05 -1.184620e-08 0.000000e+00 0.000000e+00
2.460000e-08 2.460000e-08 -1.200000e+00 -1.200000e+00 1.940070e-05 -1.119850e-08 0.000000e+00 0.000000e+00
2.461000e-08 2.461000e-08 -1.200000e+00 -1.200000e+00 1.940040e-05 -1.055090e-08 0.000000e+00 0.000000e+00
2.462000e-08 2.462000e-08 -1.200000e+00 -1.200000e+00 1.940010e-05 -9.903300e-09 0.000000e+00 0.000000e+00
2.463000e-08 2.463000e-08 -1.200000e+00 -1.200000e+00 1.939990e-05 -9.255600e-09 0.000000e+00 0.000000e+00
2.464000e-08 2.464000e-08 -1.200000e+00 -1.200000e+00 1.939960e-05 -8.608000e-09 0.000000e+00 0.000000e+00
2.465000e-08 2.465000e-08 -1.200000e+00 -1.200000e+00 1.939940e-05 -7.960300e-09 0.000000e+00 0.000000e+00
2.466000e-08 2.466000e-08 -1.200000e+00 -1.200000e+00 1.939910e-05 -7.312700e-09 0.000000e+00 0.000000e+00
2.467000e-08 2.467000e-08 -1.200000e+00 -1.200000e+00 1.939880e-05 -6.665100e-09 0.000000e+00 0.000000e+00
2.468000e-08 2.468000e-08 -1.200000e+00 -1.200000e+00 1.939860e-05 -6.017400e-09 0.000000e+00 0.000000e+00
2.469000e-08 2.469000e-08 -1.200000e+00 -1.200000e+00 1.939830e-05 -5.369800e-09 0.000000e+00 0.000000e+00
2.470000e-08 2.470000e-08 -1.200000e+00 -1.200000e+00 1.939810e-05 -4.722200e-09 0.000000e+00 0.000000e+00
2.471000e-08 2.471000e-08 -1.200000e+00 -1.200000e+00 1.939780e-05 -4.074500e-09 0.000000e+00 0.000000e+00
2.472000e-08 2.472000e-08 -1.200000e+00 -1.200000e+00 1.939750e-05 -3.426900e-09 0.000000e+00 0.000000e+00
2.473000e-08 2.473000e-08 -1.200000e+00 -1.200000e+00 1.939730e-05 -2.779200e-09 0.000000e+00 0.000000e+00
2.474000e-08 2.474000e-08 -1.200000e+00 -1.200000e+00 1.939700e-05 -2.131600e-09 0.000000e+00 0.000000e+00
2.475000e-08 2.475000e-08 -1.200000e+00 -1.200000e+00 1.939680e-05 -1.484000e-09 0.000000e+00 0.000000e+00
2.476000e-08 2.476000e-08 -1.200000e+00 -1.200000e+00 1.939650e-05 -8.363289e-10 0.000000e+00 0.000000e+00
2.477000e-08 2.477000e-08 -1.200000e+00 -1.200000e+00 1.939620e-05 -1.886910e-10 0.000000e+00 0.000000e+00
2.478000e-08 2.478000e-08 -1.200000e+00 -1.200000e+00 1.939600e-05 4.589469e-10 0.000000e+00 0.000000e+00
2.479000e-08 2.479000e-08 -1.200000e+00 -1.200000e+00 1.939570e-05 1.106600e-09 0.000000e+00 0.000000e+00
2.480000e-08 2.480000e-08 -1.200000e+00 -1.200000e+00 1.939550e-05 1.754200e-09 0.000000e+00 0.000000e+00
2.481000e-08 2.481000e-08 -1.200000e+00 -1.200000e+00 1.939520e-05 2.401900e-09 0.000000e+00 0.000000e+00
2.482000e-08 2.482000e-08 -1.200000e+00 -1.200000e+00 1.939490e-05 3.049500e-09 0.000000e+00 0.000000e+00
2.483000e-08 2.483000e-08 -1.200000e+00 -1.200000e+00 1.939470e-05 3.697100e-09 0.000000e+00 0.000000e+00
2.484000e-08 2.484000e-08 -1.200000e+00 -1.200000e+00 1.939440e-05 4.344800e-09 0.000000e+00 0.000000e+00
2.485000e-08 2.485000e-08 -1.200000e+00 -1.200000e+00 1.939420e-05 4.992400e-09 0.000000e+00 0.000000e+00
2.486000e-08 2.486000e-08 -1.200000e+00 -1.200000e+00 1.939390e-05 5.640000e-09 0.000000e+00 0.000000e+00
2.487000e-08 2.487000e-08 -1.200000e+00 -1.200000e+00 1.939360e-05 6.287700e-09 0.000000e+00 0.000000e+00
2.488000e-08 2.488000e-08 -1.200000e+00 -1.200000e+00 1.939340e-05 6.935300e-09 0.000000e+00 0.000000e+00
2.489000e-08 2.489000e-08 -1.200000e+00 -1.200000e+00 1.939310e-05 7.583000e-09 0.000000e+00 0.000000e+00
