time power_switching
2.761000e-08 -5.431615e-07
2.762000e-08 -5.457194e-07
2.763000e-08 -5.482774e-07
2.764000e-08 -5.508353e-07
2.765000e-08 -5.533932e-07
2.766000e-08 -5.559511e-07
2.767000e-08 -5.585090e-07
2.768000e-08 -5.610670e-07
2.769000e-08 -5.636250e-07
2.770000e-08 -5.661829e-07
2.771000e-08 -5.687408e-07
2.772000e-08 -5.712988e-07
2.773000e-08 -5.738567e-07
2.774000e-08 -5.764146e-07
2.775000e-08 -5.789725e-07
2.776000e-08 -5.815304e-07
2.777000e-08 -5.840884e-07
2.778000e-08 -5.866463e-07
2.779000e-08 -5.892042e-07
2.780000e-08 -5.917621e-07
2.781000e-08 -5.943200e-07
2.782000e-08 -5.968780e-07
2.783000e-08 -5.994359e-07
2.784000e-08 -6.019938e-07
2.785000e-08 -6.045517e-07
2.786000e-08 -6.071096e-07
2.787000e-08 -6.096676e-07
2.788000e-08 -6.122255e-07
2.789000e-08 -6.147834e-07
2.790000e-08 -6.173413e-07
2.791000e-08 -6.198992e-07
2.792000e-08 -6.224572e-07
2.793000e-08 -6.250151e-07
2.794000e-08 -6.275730e-07
2.795000e-08 -6.301309e-07
2.796000e-08 -6.326888e-07
2.797000e-08 -6.352468e-07
2.798000e-08 -6.378047e-07
2.799000e-08 -6.403626e-07
2.800000e-08 -6.429205e-07
2.801000e-08 -6.454784e-07
2.802000e-08 -6.480364e-07
2.803000e-08 -6.505944e-07
2.804000e-08 -6.531523e-07
2.805000e-08 -6.557102e-07
2.806000e-08 -6.582682e-07
2.807000e-08 -6.608261e-07
2.808000e-08 -6.633840e-07
2.809000e-08 -6.659419e-07
2.810000e-08 -6.684998e-07
2.811000e-08 -6.710578e-07
2.812000e-08 -6.736157e-07
2.813000e-08 -6.761736e-07
2.814000e-08 -6.787315e-07
2.815000e-08 -6.812894e-07
2.816000e-08 -6.838474e-07
2.817000e-08 -6.864053e-07
2.818000e-08 -6.889632e-07
2.819000e-08 -6.915211e-07
2.820000e-08 -6.940790e-07
2.821000e-08 -6.966370e-07
2.822000e-08 -6.991949e-07
2.823000e-08 -7.017528e-07
2.824000e-08 -7.043107e-07
2.825000e-08 -7.068686e-07
2.826000e-08 -7.094266e-07
2.827000e-08 -7.119845e-07
2.828000e-08 -7.145424e-07
2.829000e-08 -7.171003e-07
2.830000e-08 -7.196582e-07
2.831000e-08 -7.222162e-07
2.832000e-08 -7.247741e-07
2.833000e-08 -7.273320e-07
2.834000e-08 -7.298899e-07
2.835000e-08 -7.324478e-07
2.836000e-08 -7.350059e-07
2.837000e-08 -7.375638e-07
2.838000e-08 -7.401217e-07
2.839000e-08 -7.426796e-07
2.840000e-08 -7.452376e-07
2.841000e-08 -7.477955e-07
2.842000e-08 -7.503534e-07
2.843000e-08 -7.529113e-07
2.844000e-08 -7.554692e-07
2.845000e-08 -7.580272e-07
2.846000e-08 -7.605851e-07
2.847000e-08 -7.631430e-07
2.848000e-08 -7.657009e-07
2.849000e-08 -7.682588e-07
2.850000e-08 -7.708168e-07
2.851000e-08 -7.733747e-07
2.852000e-08 -7.759326e-07
2.853000e-08 -7.784905e-07
2.854000e-08 -7.810484e-07
2.855000e-08 -7.836064e-07
2.856000e-08 -7.861643e-07
2.857000e-08 -7.887222e-07
2.858000e-08 -7.912801e-07
2.859000e-08 -7.938380e-07
2.860000e-08 -7.963960e-07
2.861000e-08 -7.989539e-07
2.862000e-08 -8.015118e-07
2.863000e-08 -8.040697e-07
2.864000e-08 -8.066276e-07
2.865000e-08 -8.091856e-07
2.866000e-08 -8.117435e-07
2.867000e-08 -8.143014e-07
2.868000e-08 -8.168593e-07
2.869000e-08 -8.194174e-07
2.870000e-08 -8.219753e-07
2.871000e-08 -8.245332e-07
2.872000e-08 -8.270911e-07
2.873000e-08 -8.296490e-07
2.874000e-08 -8.322070e-07
2.875000e-08 -8.347649e-07
2.876000e-08 -8.373228e-07
2.877000e-08 -8.398807e-07
2.878000e-08 -8.424386e-07
2.879000e-08 -8.449966e-07
2.880000e-08 -8.475545e-07
2.881000e-08 -8.501124e-07
2.882000e-08 -8.526703e-07
2.883000e-08 -8.552282e-07
2.884000e-08 -8.577862e-07
2.885000e-08 -8.603441e-07
2.886000e-08 -8.629020e-07
2.887000e-08 -8.654599e-07
2.888000e-08 -8.680178e-07
2.889000e-08 -8.705758e-07
2.890000e-08 -8.731337e-07
2.891000e-08 -8.756916e-07
2.892000e-08 -8.782495e-07
2.893000e-08 -8.808074e-07
2.894000e-08 -8.833654e-07
2.895000e-08 -8.859233e-07
2.896000e-08 -8.884812e-07
2.897000e-08 -8.910391e-07
2.898000e-08 -8.935970e-07
2.899000e-08 -8.961550e-07
2.900000e-08 -8.987129e-07
2.901000e-08 -9.012708e-07
2.902000e-08 -9.038287e-07
2.903000e-08 -9.063868e-07
2.904000e-08 -9.089447e-07
2.905000e-08 -9.115026e-07
2.906000e-08 -9.140605e-07
2.907000e-08 -9.166184e-07
2.908000e-08 -9.191764e-07
2.909000e-08 -9.217343e-07
2.910000e-08 -9.242922e-07
2.911000e-08 -9.268501e-07
2.912000e-08 -9.294080e-07
2.913000e-08 -9.319660e-07
2.914000e-08 -9.345239e-07
2.915000e-08 -9.370818e-07
2.916000e-08 -9.396397e-07
2.917000e-08 -9.421976e-07
2.918000e-08 -9.447556e-07
2.919000e-08 -9.473135e-07
2.920000e-08 -9.498714e-07
2.921000e-08 -9.524293e-07
2.922000e-08 -9.549872e-07
2.923000e-08 -9.575452e-07
2.924000e-08 -9.601031e-07
2.925000e-08 -9.626610e-07
2.926000e-08 -9.652189e-07
2.927000e-08 -9.677768e-07
2.928000e-08 -9.703348e-07
2.929000e-08 -9.728927e-07
2.930000e-08 -9.754506e-07
2.931000e-08 -9.780085e-07
2.932000e-08 -9.805664e-07
2.933000e-08 -9.831244e-07
2.934000e-08 -9.856823e-07
2.935000e-08 -9.882402e-07
2.936000e-08 -9.907982e-07
2.937000e-08 -9.933562e-07
2.938000e-08 -9.959141e-07
2.939000e-08 -9.984720e-07
2.940000e-08 -1.001030e-06
2.941000e-08 -1.003588e-06
2.942000e-08 -1.006146e-06
2.943000e-08 -1.008704e-06
2.944000e-08 -1.011262e-06
2.945000e-08 -1.013820e-06
2.946000e-08 -1.016377e-06
2.947000e-08 -1.018935e-06
2.948000e-08 -1.021493e-06
2.949000e-08 -1.024051e-06
2.950000e-08 -1.026609e-06
2.951000e-08 -1.029167e-06
2.952000e-08 -1.031725e-06
2.953000e-08 -1.034283e-06
2.954000e-08 -1.036841e-06
2.955000e-08 -1.039399e-06
2.956000e-08 -1.041957e-06
2.957000e-08 -1.044515e-06
2.958000e-08 -1.047072e-06
2.959000e-08 -1.049630e-06
2.960000e-08 -1.052188e-06
2.961000e-08 -1.054746e-06
2.962000e-08 -1.057304e-06
2.963000e-08 -1.059862e-06
2.964000e-08 -1.062420e-06
2.965000e-08 -1.064978e-06
2.966000e-08 -1.067536e-06
2.967000e-08 -1.070094e-06
2.968000e-08 -1.072652e-06
2.969000e-08 -1.075210e-06
2.970000e-08 -1.077768e-06
2.971000e-08 -1.080326e-06
2.972000e-08 -1.082883e-06
2.973000e-08 -1.085441e-06
2.974000e-08 -1.087999e-06
2.975000e-08 -1.090557e-06
2.976000e-08 -1.093115e-06
2.977000e-08 -1.095673e-06
2.978000e-08 -1.098231e-06
2.979000e-08 -1.100789e-06
2.980000e-08 -1.103347e-06
2.981000e-08 -1.105905e-06
2.982000e-08 -1.108463e-06
2.983000e-08 -1.111021e-06
2.984000e-08 -1.113579e-06
2.985000e-08 -1.116136e-06
2.986000e-08 -1.118694e-06
2.987000e-08 -1.121252e-06
2.988000e-08 -1.123810e-06
2.989000e-08 -1.126368e-06
2.990000e-08 -1.128926e-06
2.991000e-08 -1.131484e-06
2.992000e-08 -1.134042e-06
2.993000e-08 -1.136600e-06
2.994000e-08 -1.139158e-06
2.995000e-08 -1.141716e-06
2.996000e-08 -1.144274e-06
2.997000e-08 -1.146831e-06
2.998000e-08 -1.149389e-06
2.999000e-08 -1.151947e-06
3.000000e-08 -1.154505e-06
3.001000e-08 -1.157063e-06
3.002000e-08 -1.159621e-06
3.003000e-08 -1.162179e-06
3.004000e-08 -1.164737e-06
3.005000e-08 -1.167295e-06
3.006000e-08 -1.169853e-06
3.007000e-08 -1.172411e-06
3.008000e-08 -1.174969e-06
3.009000e-08 -1.177527e-06
3.010000e-08 -1.180085e-06
3.011000e-08 9.740196e-02
3.012000e-08 1.948050e-01
3.013000e-08 2.922082e-01
3.014000e-08 3.896113e-01
3.015000e-08 4.870144e-01
3.016000e-08 6.720578e-01
3.017000e-08 7.767499e-01
3.018000e-08 8.129900e-01
3.019000e-08 8.155604e-01
3.020000e-08 8.193250e-01
3.021000e-08 7.109663e-01
3.022000e-08 6.444635e-01
3.023000e-08 5.863744e-01
3.024000e-08 5.233292e-01
3.025000e-08 4.530904e-01
3.026000e-08 3.625982e-01
3.027000e-08 2.508892e-01
3.028000e-08 1.391802e-01
3.029000e-08 3.001728e-02
3.030000e-08 -7.771560e-02
3.031000e-08 -1.854485e-01
3.032000e-08 -2.926718e-01
3.033000e-08 -3.899418e-01
3.034000e-08 -4.872118e-01
3.035000e-08 -5.844818e-01
3.036000e-08 -6.643312e-01
3.037000e-08 -7.386503e-01
3.038000e-08 -7.789366e-01
3.039000e-08 -8.192230e-01
3.040000e-08 -8.595092e-01
3.041000e-08 -8.997955e-01
3.042000e-08 -9.374057e-01
3.043000e-08 -9.561281e-01
3.044000e-08 -9.748505e-01
3.045000e-08 -9.935728e-01
3.046000e-08 -1.012295e+00
3.047000e-08 -1.031018e+00
3.048000e-08 -1.049740e+00
3.049000e-08 -1.063291e+00
3.050000e-08 -1.076079e+00
3.051000e-08 -1.088867e+00
3.052000e-08 -1.101654e+00
3.053000e-08 -1.114231e+00
3.054000e-08 -1.123778e+00
3.055000e-08 -1.133325e+00
3.056000e-08 -1.142871e+00
3.057000e-08 -1.152418e+00
3.058000e-08 -1.161965e+00
3.059000e-08 -1.171511e+00
3.060000e-08 -1.181058e+00
3.061000e-08 -1.188718e+00
3.062000e-08 -1.195343e+00
3.063000e-08 -1.201920e+00
3.064000e-08 -1.208640e+00
3.065000e-08 -1.215240e+00
3.066000e-08 -1.221840e+00
3.067000e-08 -1.228440e+00
3.068000e-08 -1.235040e+00
3.069000e-08 -1.241760e+00
3.070000e-08 -1.248360e+00
3.071000e-08 -1.254960e+00
3.072000e-08 -1.261560e+00
3.073000e-08 -1.267200e+00
3.074000e-08 -1.271400e+00
3.075000e-08 -1.275600e+00
3.076000e-08 -1.279800e+00
3.077000e-08 -1.284120e+00
3.078000e-08 -1.288320e+00
3.079000e-08 -1.292520e+00
3.080000e-08 -1.296720e+00
3.081000e-08 -1.300920e+00
3.082000e-08 -1.305240e+00
3.083000e-08 -1.309440e+00
3.084000e-08 -1.313640e+00
3.085000e-08 -1.317840e+00
3.086000e-08 -1.322040e+00
3.087000e-08 -1.326360e+00
3.088000e-08 -1.330560e+00
3.089000e-08 -1.333320e+00
3.090000e-08 -1.335720e+00
3.091000e-08 -1.338120e+00
3.092000e-08 -1.340640e+00
3.093000e-08 -1.343040e+00
3.094000e-08 -1.345560e+00
3.095000e-08 -1.347960e+00
3.096000e-08 -1.350480e+00
3.097000e-08 -1.352880e+00
3.098000e-08 -1.355400e+00
3.099000e-08 -1.357800e+00
3.100000e-08 -1.360200e+00
3.101000e-08 -1.362720e+00
3.102000e-08 -1.365120e+00
3.103000e-08 -1.367640e+00
3.104000e-08 -1.370040e+00
3.105000e-08 -1.372560e+00
3.106000e-08 -1.374960e+00
3.107000e-08 -1.377480e+00
3.108000e-08 -1.379880e+00
3.109000e-08 -1.381560e+00
3.110000e-08 -1.382880e+00
3.111000e-08 -1.384080e+00
3.112000e-08 -1.385400e+00
3.113000e-08 -1.386600e+00
3.114000e-08 -1.387920e+00
3.115000e-08 -1.389120e+00
3.116000e-08 -1.390440e+00
3.117000e-08 -1.391640e+00
3.118000e-08 -1.392960e+00
3.119000e-08 -1.394160e+00
3.120000e-08 -1.395480e+00
3.121000e-08 -1.396680e+00
3.122000e-08 -1.397880e+00
3.123000e-08 -1.399200e+00
3.124000e-08 -1.400400e+00
3.125000e-08 -1.401720e+00
3.126000e-08 -1.402920e+00
3.127000e-08 -1.404240e+00
3.128000e-08 -1.405440e+00
3.129000e-08 -1.406760e+00
3.130000e-08 -1.407960e+00
3.131000e-08 -1.409280e+00
3.132000e-08 -1.410480e+00
3.133000e-08 -1.411800e+00
3.134000e-08 -1.412400e+00
3.135000e-08 -1.413000e+00
3.136000e-08 -1.413600e+00
3.137000e-08 -1.414080e+00
3.138000e-08 -1.414680e+00
3.139000e-08 -1.415280e+00
3.140000e-08 -1.415760e+00
3.141000e-08 -1.416360e+00
3.142000e-08 -1.416960e+00
3.143000e-08 -1.417440e+00
3.144000e-08 -1.418040e+00
3.145000e-08 -1.418640e+00
3.146000e-08 -1.419240e+00
3.147000e-08 -1.419720e+00
3.148000e-08 -1.420320e+00
3.149000e-08 -1.420920e+00
3.150000e-08 -1.421400e+00
3.151000e-08 -1.422000e+00
3.152000e-08 -1.422600e+00
3.153000e-08 -1.423080e+00
3.154000e-08 -1.423680e+00
3.155000e-08 -1.424280e+00
3.156000e-08 -1.424760e+00
3.157000e-08 -1.425360e+00
3.158000e-08 -1.425960e+00
3.159000e-08 -1.426440e+00
3.160000e-08 -1.427040e+00
3.161000e-08 -1.427640e+00
3.162000e-08 -1.428120e+00
3.163000e-08 -1.428600e+00
3.164000e-08 -1.428840e+00
3.165000e-08 -1.429080e+00
3.166000e-08 -1.429320e+00
3.167000e-08 -1.429440e+00
3.168000e-08 -1.429680e+00
3.169000e-08 -1.429920e+00
3.170000e-08 -1.430160e+00
3.171000e-08 -1.430400e+00
3.172000e-08 -1.430520e+00
3.173000e-08 -1.430760e+00
3.174000e-08 -1.431000e+00
3.175000e-08 -1.431240e+00
3.176000e-08 -1.431360e+00
3.177000e-08 -1.431600e+00
3.178000e-08 -1.431840e+00
3.179000e-08 -1.432080e+00
3.180000e-08 -1.432320e+00
3.181000e-08 -1.432440e+00
3.182000e-08 -1.432680e+00
3.183000e-08 -1.432920e+00
3.184000e-08 -1.433160e+00
3.185000e-08 -1.433400e+00
3.186000e-08 -1.433520e+00
3.187000e-08 -1.433760e+00
3.188000e-08 -1.434000e+00
3.189000e-08 -1.434240e+00
3.190000e-08 -1.434360e+00
3.191000e-08 -1.434600e+00
3.192000e-08 -1.434840e+00
3.193000e-08 -1.435080e+00
3.194000e-08 -1.435320e+00
3.195000e-08 -1.435440e+00
3.196000e-08 -1.435680e+00
3.197000e-08 -1.435920e+00
3.198000e-08 -1.436160e+00
3.199000e-08 -1.436280e+00
3.200000e-08 -1.436280e+00
3.201000e-08 -1.436400e+00
3.202000e-08 -1.436400e+00
3.203000e-08 -1.436520e+00
3.204000e-08 -1.436520e+00
3.205000e-08 -1.436640e+00
3.206000e-08 -1.436640e+00
3.207000e-08 -1.436760e+00
3.208000e-08 -1.436760e+00
3.209000e-08 -1.436880e+00
3.210000e-08 -1.437000e+00
3.211000e-08 -1.437000e+00
3.212000e-08 -1.437120e+00
3.213000e-08 -1.437120e+00
3.214000e-08 -1.437240e+00
3.215000e-08 -1.437240e+00
3.216000e-08 -1.437360e+00
3.217000e-08 -1.437360e+00
3.218000e-08 -1.437480e+00
3.219000e-08 -1.437480e+00
3.220000e-08 -1.437600e+00
3.221000e-08 -1.437720e+00
3.222000e-08 -1.437720e+00
3.223000e-08 -1.437840e+00
3.224000e-08 -1.437840e+00
3.225000e-08 -1.437960e+00
3.226000e-08 -1.437960e+00
3.227000e-08 -1.438080e+00
3.228000e-08 -1.438080e+00
3.229000e-08 -1.438200e+00
3.230000e-08 -1.438200e+00
3.231000e-08 -1.438320e+00
3.232000e-08 -1.438440e+00
3.233000e-08 -1.438440e+00
3.234000e-08 -1.438560e+00
3.235000e-08 -1.438560e+00
3.236000e-08 -1.438680e+00
3.237000e-08 -1.438680e+00
3.238000e-08 -1.438800e+00
3.239000e-08 -1.438800e+00
3.240000e-08 -1.438920e+00
3.241000e-08 -1.438920e+00
3.242000e-08 -1.439040e+00
3.243000e-08 -1.439040e+00
3.244000e-08 -1.439040e+00
3.245000e-08 -1.439040e+00
3.246000e-08 -1.439040e+00
3.247000e-08 -1.439160e+00
3.248000e-08 -1.439160e+00
3.249000e-08 -1.439160e+00
3.250000e-08 -1.439160e+00
3.251000e-08 -1.439160e+00
3.252000e-08 -1.439160e+00
3.253000e-08 -1.439160e+00
3.254000e-08 -1.439160e+00
3.255000e-08 -1.439160e+00
3.256000e-08 -1.439280e+00
3.257000e-08 -1.439280e+00
3.258000e-08 -1.439280e+00
3.259000e-08 -1.439280e+00
3.260000e-08 -1.439280e+00
3.261000e-08 -1.439280e+00
3.262000e-08 -1.439280e+00
3.263000e-08 -1.439280e+00
3.264000e-08 -1.439280e+00
3.265000e-08 -1.439280e+00
3.266000e-08 -1.439400e+00
3.267000e-08 -1.439400e+00
3.268000e-08 -1.439400e+00
3.269000e-08 -1.439400e+00
3.270000e-08 -1.439400e+00
3.271000e-08 -1.439400e+00
3.272000e-08 -1.439400e+00
3.273000e-08 -1.439400e+00
3.274000e-08 -1.439400e+00
3.275000e-08 -1.439520e+00
3.276000e-08 -1.439520e+00
3.277000e-08 -1.439520e+00
3.278000e-08 -1.439520e+00
3.279000e-08 -1.439520e+00
3.280000e-08 -1.439520e+00
3.281000e-08 -1.439520e+00
3.282000e-08 -1.439520e+00
3.283000e-08 -1.439520e+00
3.284000e-08 -1.439520e+00
3.285000e-08 -1.439640e+00
3.286000e-08 -1.439640e+00
3.287000e-08 -1.439640e+00
3.288000e-08 -1.439640e+00
3.289000e-08 -1.439640e+00
3.290000e-08 -1.439640e+00
3.291000e-08 -1.439640e+00
3.292000e-08 -1.439640e+00
3.293000e-08 -1.439640e+00
3.294000e-08 -1.439760e+00
3.295000e-08 -1.439760e+00
3.296000e-08 -1.439760e+00
3.297000e-08 -1.439760e+00
3.298000e-08 -1.439760e+00
3.299000e-08 -1.439760e+00
3.300000e-08 -1.439760e+00
3.301000e-08 -1.439760e+00
3.302000e-08 -1.439760e+00
3.303000e-08 -1.439760e+00
3.304000e-08 -1.439760e+00
3.305000e-08 -1.439760e+00
3.306000e-08 -1.439760e+00
3.307000e-08 -1.439760e+00
3.308000e-08 -1.439760e+00
3.309000e-08 -1.439760e+00
3.310000e-08 -1.439760e+00
3.311000e-08 -1.439760e+00
3.312000e-08 -1.439760e+00
3.313000e-08 -1.439760e+00
3.314000e-08 -1.439760e+00
3.315000e-08 -1.439760e+00
3.316000e-08 -1.439760e+00
3.317000e-08 -1.439760e+00
3.318000e-08 -1.439760e+00
3.319000e-08 -1.439880e+00
3.320000e-08 -1.439880e+00
3.321000e-08 -1.439880e+00
3.322000e-08 -1.439880e+00
3.323000e-08 -1.439880e+00
3.324000e-08 -1.439880e+00
3.325000e-08 -1.439880e+00
3.326000e-08 -1.439880e+00
3.327000e-08 -1.439880e+00
3.328000e-08 -1.439880e+00
3.329000e-08 -1.439880e+00
3.330000e-08 -1.439880e+00
3.331000e-08 -1.439880e+00
3.332000e-08 -1.439880e+00
3.333000e-08 -1.439880e+00
3.334000e-08 -1.439880e+00
3.335000e-08 -1.439880e+00
3.336000e-08 -1.439880e+00
3.337000e-08 -1.439880e+00
3.338000e-08 -1.439880e+00
3.339000e-08 -1.439880e+00
3.340000e-08 -1.439880e+00
3.341000e-08 -1.439880e+00
3.342000e-08 -1.439880e+00
3.343000e-08 -1.439880e+00
3.344000e-08 -1.439880e+00
3.345000e-08 -1.439880e+00
3.346000e-08 -1.439880e+00
3.347000e-08 -1.439880e+00
3.348000e-08 -1.439880e+00
3.349000e-08 -1.439880e+00
3.350000e-08 -1.439880e+00
3.351000e-08 -1.439880e+00
3.352000e-08 -1.439880e+00
3.353000e-08 -1.439880e+00
3.354000e-08 -1.439880e+00
3.355000e-08 -1.439880e+00
3.356000e-08 -1.439880e+00
3.357000e-08 -1.439880e+00
3.358000e-08 -1.439880e+00
3.359000e-08 -1.439880e+00
3.360000e-08 -1.439880e+00
3.361000e-08 -1.439880e+00
3.362000e-08 -1.439880e+00
3.363000e-08 -1.440000e+00
3.364000e-08 -1.440000e+00
3.365000e-08 -1.440000e+00
3.366000e-08 -1.440000e+00
3.367000e-08 -1.440000e+00
3.368000e-08 -1.440000e+00
3.369000e-08 -1.440000e+00
3.370000e-08 -1.440000e+00
3.371000e-08 -1.440000e+00
3.372000e-08 -1.440000e+00
3.373000e-08 -1.440000e+00
3.374000e-08 -1.440000e+00
3.375000e-08 -1.440000e+00
3.376000e-08 -1.440000e+00
3.377000e-08 -1.440000e+00
3.378000e-08 -1.440000e+00
3.379000e-08 -1.440000e+00
3.380000e-08 -1.440000e+00
3.381000e-08 -1.440000e+00
3.382000e-08 -1.440000e+00
3.383000e-08 -1.440000e+00
3.384000e-08 -1.440000e+00
3.385000e-08 -1.440000e+00
3.386000e-08 -1.440000e+00
3.387000e-08 -1.440000e+00
3.388000e-08 -1.440000e+00
3.389000e-08 -1.440000e+00
3.390000e-08 -1.440000e+00
3.391000e-08 -1.440000e+00
3.392000e-08 -1.440000e+00
3.393000e-08 -1.440000e+00
3.394000e-08 -1.440000e+00
3.395000e-08 -1.440000e+00
3.396000e-08 -1.440000e+00
3.397000e-08 -1.440000e+00
3.398000e-08 -1.440000e+00
3.399000e-08 -1.440000e+00
3.400000e-08 -1.440000e+00
3.401000e-08 -1.440000e+00
3.402000e-08 -1.440000e+00
3.403000e-08 -1.440000e+00
3.404000e-08 -1.440000e+00
3.405000e-08 -1.440000e+00
3.406000e-08 -1.440000e+00
3.407000e-08 -1.440000e+00
3.408000e-08 -1.440000e+00
3.409000e-08 -1.440000e+00
3.410000e-08 -1.440000e+00
3.411000e-08 -1.440000e+00
3.412000e-08 -1.440000e+00
3.413000e-08 -1.440000e+00
3.414000e-08 -1.440000e+00
3.415000e-08 -1.440000e+00
3.416000e-08 -1.440000e+00
3.417000e-08 -1.440000e+00
3.418000e-08 -1.440000e+00
3.419000e-08 -1.440000e+00
3.420000e-08 -1.440000e+00
3.421000e-08 -1.440000e+00
3.422000e-08 -1.440000e+00
3.423000e-08 -1.440000e+00
3.424000e-08 -1.440000e+00
3.425000e-08 -1.440000e+00
3.426000e-08 -1.440000e+00
3.427000e-08 -1.440000e+00
3.428000e-08 -1.440000e+00
3.429000e-08 -1.440000e+00
3.430000e-08 -1.440000e+00
3.431000e-08 -1.440000e+00
3.432000e-08 -1.440000e+00
3.433000e-08 -1.440000e+00
3.434000e-08 -1.440000e+00
3.435000e-08 -1.440000e+00
3.436000e-08 -1.440000e+00
3.437000e-08 -1.440000e+00
3.438000e-08 -1.440000e+00
3.439000e-08 -1.440000e+00
3.440000e-08 -1.440000e+00
3.441000e-08 -1.440000e+00
3.442000e-08 -1.440000e+00
3.443000e-08 -1.440000e+00
3.444000e-08 -1.440000e+00
3.445000e-08 -1.440000e+00
3.446000e-08 -1.440000e+00
3.447000e-08 -1.440000e+00
3.448000e-08 -1.440000e+00
3.449000e-08 -1.440000e+00
3.450000e-08 -1.440000e+00
3.451000e-08 -1.440000e+00
3.452000e-08 -1.440000e+00
3.453000e-08 -1.440000e+00
3.454000e-08 -1.440000e+00
3.455000e-08 -1.440000e+00
3.456000e-08 -1.440000e+00
3.457000e-08 -1.440000e+00
3.458000e-08 -1.440000e+00
3.459000e-08 -1.440000e+00
3.460000e-08 -1.440000e+00
3.461000e-08 -1.440000e+00
3.462000e-08 -1.440000e+00
3.463000e-08 -1.440000e+00
3.464000e-08 -1.440000e+00
3.465000e-08 -1.440000e+00
3.466000e-08 -1.440000e+00
3.467000e-08 -1.440000e+00
3.468000e-08 -1.440000e+00
3.469000e-08 -1.440000e+00
3.470000e-08 -1.440000e+00
3.471000e-08 -1.440000e+00
3.472000e-08 -1.440000e+00
3.473000e-08 -1.440000e+00
3.474000e-08 -1.440000e+00
3.475000e-08 -1.440000e+00
3.476000e-08 -1.440000e+00
3.477000e-08 -1.440000e+00
3.478000e-08 -1.440000e+00
3.479000e-08 -1.440000e+00
3.480000e-08 -1.440000e+00
3.481000e-08 -1.440000e+00
3.482000e-08 -1.440000e+00
3.483000e-08 -1.440000e+00
3.484000e-08 -1.440000e+00
3.485000e-08 -1.440000e+00
3.486000e-08 -1.440000e+00
3.487000e-08 -1.440000e+00
3.488000e-08 -1.440000e+00
3.489000e-08 -1.440000e+00
3.490000e-08 -1.440000e+00
3.491000e-08 -1.440000e+00
3.492000e-08 -1.440000e+00
3.493000e-08 -1.440000e+00
3.494000e-08 -1.440000e+00
3.495000e-08 -1.440000e+00
3.496000e-08 -1.440000e+00
3.497000e-08 -1.440000e+00
3.498000e-08 -1.440000e+00
3.499000e-08 -1.440000e+00
3.500000e-08 -1.440000e+00
3.501000e-08 -1.440000e+00
3.502000e-08 -1.440000e+00
3.503000e-08 -1.440000e+00
3.504000e-08 -1.440000e+00
3.505000e-08 -1.440000e+00
3.506000e-08 -1.440000e+00
3.507000e-08 -1.440000e+00
3.508000e-08 -1.440000e+00
3.509000e-08 -1.440000e+00
3.510000e-08 -1.440000e+00
3.511000e-08 -1.440000e+00
3.512000e-08 -1.440000e+00
3.513000e-08 -1.440000e+00
3.514000e-08 -1.440000e+00
3.515000e-08 -1.440000e+00
3.516000e-08 -1.440000e+00
3.517000e-08 -1.440000e+00
3.518000e-08 -1.440000e+00
3.519000e-08 -1.440000e+00
3.520000e-08 -1.440000e+00
3.521000e-08 -1.440000e+00
3.522000e-08 -1.440000e+00
3.523000e-08 -1.440000e+00
3.524000e-08 -1.440000e+00
3.525000e-08 -1.440000e+00
3.526000e-08 -1.440000e+00
3.527000e-08 -1.440000e+00
3.528000e-08 -1.440000e+00
3.529000e-08 -1.440000e+00
3.530000e-08 -1.440000e+00
3.531000e-08 -1.440000e+00
3.532000e-08 -1.440000e+00
3.533000e-08 -1.440000e+00
3.534000e-08 -1.440000e+00
3.535000e-08 -1.440000e+00
3.536000e-08 -1.440000e+00
3.537000e-08 -1.440000e+00
3.538000e-08 -1.440000e+00
3.539000e-08 -1.440000e+00
3.540000e-08 -1.440000e+00
3.541000e-08 -1.440000e+00
3.542000e-08 -1.440000e+00
3.543000e-08 -1.440000e+00
3.544000e-08 -1.440000e+00
3.545000e-08 -1.440000e+00
3.546000e-08 -1.440000e+00
3.547000e-08 -1.440000e+00
3.548000e-08 -1.440000e+00
3.549000e-08 -1.440000e+00
3.550000e-08 -1.440000e+00
3.551000e-08 -1.440000e+00
3.552000e-08 -1.440000e+00
3.553000e-08 -1.440000e+00
3.554000e-08 -1.440000e+00
3.555000e-08 -1.440000e+00
3.556000e-08 -1.440000e+00
3.557000e-08 -1.440000e+00
3.558000e-08 -1.440000e+00
3.559000e-08 -1.440000e+00
3.560000e-08 -1.440000e+00
3.561000e-08 -1.440000e+00
3.562000e-08 -1.440000e+00
3.563000e-08 -1.440000e+00
3.564000e-08 -1.440000e+00
3.565000e-08 -1.440000e+00
3.566000e-08 -1.440000e+00
3.567000e-08 -1.440000e+00
3.568000e-08 -1.440000e+00
3.569000e-08 -1.440000e+00
3.570000e-08 -1.440000e+00
3.571000e-08 -1.440000e+00
3.572000e-08 -1.440000e+00
3.573000e-08 -1.440000e+00
3.574000e-08 -1.440000e+00
3.575000e-08 -1.440000e+00
3.576000e-08 -1.440000e+00
3.577000e-08 -1.440000e+00
3.578000e-08 -1.440000e+00
3.579000e-08 -1.440000e+00
3.580000e-08 -1.440000e+00
3.581000e-08 -1.440000e+00
3.582000e-08 -1.440000e+00
3.583000e-08 -1.440000e+00
3.584000e-08 -1.440000e+00
