time time power_switching
1.0570000000e-08 1.0570000000e-08 7.7765573604e-06
1.0580000000e-08 1.0580000000e-08 7.6525745832e-06
1.0590000000e-08 1.0590000000e-08 7.5285918060e-06
1.0600000000e-08 1.0600000000e-08 7.4046090276e-06
1.0610000000e-08 1.0610000000e-08 7.2806262504e-06
1.0620000000e-08 1.0620000000e-08 7.1877449628e-06
1.0630000000e-08 1.0630000000e-08 7.1009698332e-06
1.0640000000e-08 1.0640000000e-08 7.0141947048e-06
1.0650000000e-08 1.0650000000e-08 6.9638719512e-06
1.0660000000e-08 1.0660000000e-08 6.9308122308e-06
1.0670000000e-08 1.0670000000e-08 6.8977525104e-06
1.0680000000e-08 1.0680000000e-08 6.8646927888e-06
1.0690000000e-08 1.0690000000e-08 6.8316330684e-06
1.0700000000e-08 1.0700000000e-08 6.8657553756e-06
1.0710000000e-08 1.0710000000e-08 6.9483118224e-06
1.0720000000e-08 1.0720000000e-08 7.0308682692e-06
1.0730000000e-08 1.0730000000e-08 7.1134247160e-06
1.0740000000e-08 1.0740000000e-08 7.1959811628e-06
1.0750000000e-08 1.0750000000e-08 7.8913399308e-06
1.0760000000e-08 1.0760000000e-08 8.9255794680e-06
1.0770000000e-08 1.0770000000e-08 9.9598190052e-06
1.0780000000e-08 1.0780000000e-08 1.0994058542e-05
1.0790000000e-08 1.0790000000e-08 1.2028298076e-05
1.0800000000e-08 1.0800000000e-08 1.3062537612e-05
1.0810000000e-08 1.0810000000e-08 1.4197955076e-05
1.0820000000e-08 1.0820000000e-08 1.6231029240e-05
1.0830000000e-08 1.0830000000e-08 1.7474145036e-05
1.0840000000e-08 1.0840000000e-08 1.8236312076e-05
1.0850000000e-08 1.0850000000e-08 2.0550701940e-05
1.0860000000e-08 1.0860000000e-08 2.2865091804e-05
1.0870000000e-08 1.0870000000e-08 2.5179481668e-05
1.0880000000e-08 1.0880000000e-08 2.7557396496e-05
1.0890000000e-08 1.0890000000e-08 3.1194426204e-05
1.0900000000e-08 1.0900000000e-08 3.4831455912e-05
1.0910000000e-08 1.0910000000e-08 3.8482712904e-05
1.0920000000e-08 1.0920000000e-08 4.2895243944e-05
1.0930000000e-08 1.0930000000e-08 4.7626122456e-05
1.0940000000e-08 1.0940000000e-08 5.3017505568e-05
1.0950000000e-08 1.0950000000e-08 5.8408888680e-05
1.0960000000e-08 1.0960000000e-08 6.3972810408e-05
1.0970000000e-08 1.0970000000e-08 7.0222733604e-05
1.0980000000e-08 1.0980000000e-08 7.6541686008e-05
1.0990000000e-08 1.0990000000e-08 8.3515171980e-05
1.1000000000e-08 1.1000000000e-08 9.0488657964e-05
1.1010000000e-08 1.1010000000e-08 7.6967955204e-05
1.1020000000e-08 1.1020000000e-08 7.6902761496e-05
1.1030000000e-08 1.1030000000e-08 7.6836394548e-05
1.1040000000e-08 1.1040000000e-08 7.6769646252e-05
1.1050000000e-08 1.1050000000e-08 7.6702897956e-05
1.1060000000e-08 1.1060000000e-08 7.6636149660e-05
1.1070000000e-08 1.1070000000e-08 7.6566736656e-05
1.1080000000e-08 1.1080000000e-08 7.6496650380e-05
1.1090000000e-08 1.1090000000e-08 7.6426564104e-05
1.1100000000e-08 1.1100000000e-08 7.6356477816e-05
1.1110000000e-08 1.1110000000e-08 7.6286391540e-05
1.1120000000e-08 1.1120000000e-08 7.6216305252e-05
1.1130000000e-08 1.1130000000e-08 7.6146218976e-05
1.1140000000e-08 1.1140000000e-08 7.6076132700e-05
1.1150000000e-08 1.1150000000e-08 7.6005268020e-05
1.1160000000e-08 1.1160000000e-08 7.5932711448e-05
1.1170000000e-08 1.1170000000e-08 7.5859080600e-05
1.1180000000e-08 1.1180000000e-08 7.5757767852e-05
1.1190000000e-08 1.1190000000e-08 7.5384647544e-05
1.1200000000e-08 1.1200000000e-08 7.4020068672e-05
1.1210000000e-08 1.1210000000e-08 7.1092844484e-05
1.1220000000e-08 1.1220000000e-08 6.7665111888e-05
1.1230000000e-08 1.1230000000e-08 6.4237379292e-05
1.1240000000e-08 1.1240000000e-08 6.0167666904e-05
1.1250000000e-08 1.1250000000e-08 5.5526618604e-05
1.1260000000e-08 1.1260000000e-08 5.0885570292e-05
1.1270000000e-08 1.1270000000e-08 4.6542564324e-05
1.1280000000e-08 1.1280000000e-08 4.2312992244e-05
1.1290000000e-08 1.1290000000e-08 3.8083420164e-05
1.1300000000e-08 1.1300000000e-08 3.3853848084e-05
1.1310000000e-08 1.1310000000e-08 2.9624275992e-05
1.1320000000e-08 1.1320000000e-08 2.5394703912e-05
1.1330000000e-08 1.1330000000e-08 2.2174675764e-05
1.1340000000e-08 1.1340000000e-08 1.9476834456e-05
1.1350000000e-08 1.1350000000e-08 1.6778993148e-05
1.1360000000e-08 1.1360000000e-08 1.4081151840e-05
1.1370000000e-08 1.1370000000e-08 1.1520102754e-05
1.1380000000e-08 1.1380000000e-08 1.0026975515e-05
1.1390000000e-08 1.1390000000e-08 8.5338482748e-06
1.1400000000e-08 1.1400000000e-08 7.0407210360e-06
1.1410000000e-08 1.1410000000e-08 5.5475937960e-06
1.1420000000e-08 1.1420000000e-08 4.7294090532e-06
1.1430000000e-08 1.1430000000e-08 3.9768461568e-06
1.1440000000e-08 1.1440000000e-08 3.2242832592e-06
1.1450000000e-08 1.1450000000e-08 2.4717203628e-06
1.1460000000e-08 1.1460000000e-08 1.9517935176e-06
1.1470000000e-08 1.1470000000e-08 1.6238332596e-06
1.1480000000e-08 1.1480000000e-08 1.2958730004e-06
1.1490000000e-08 1.1490000000e-08 9.6791274240e-07
1.1500000000e-08 1.1500000000e-08 6.4605699624e-07
1.1510000000e-08 1.1510000000e-08 5.2773369468e-07
1.1520000000e-08 1.1520000000e-08 4.0941039312e-07
1.1530000000e-08 1.1530000000e-08 2.9108709144e-07
1.1540000000e-08 1.1540000000e-08 1.7276378988e-07
1.1550000000e-08 1.1550000000e-08 5.4440488296e-08
1.1560000000e-08 1.1560000000e-08 1.3575777756e-09
1.1570000000e-08 1.1570000000e-08 -2.4555530904e-08
1.1580000000e-08 1.1580000000e-08 -5.0468639592e-08
1.1590000000e-08 1.1590000000e-08 -7.6381748280e-08
1.1600000000e-08 1.1600000000e-08 -8.3948601000e-08
1.1610000000e-08 1.1610000000e-08 -8.1346978104e-08
1.1620000000e-08 1.1620000000e-08 -7.7486570568e-08
1.1630000000e-08 1.1630000000e-08 -7.2019382568e-08
1.1640000000e-08 1.1640000000e-08 -6.6552194556e-08
1.1650000000e-08 1.1650000000e-08 -6.1085006556e-08
1.1660000000e-08 1.1660000000e-08 -5.5617818556e-08
1.1670000000e-08 1.1670000000e-08 -5.0150630544e-08
1.1680000000e-08 1.1680000000e-08 -4.5138251760e-08
1.1690000000e-08 1.1690000000e-08 -4.0858096332e-08
1.1700000000e-08 1.1700000000e-08 -3.6577940904e-08
1.1710000000e-08 1.1710000000e-08 -3.2297785488e-08
1.1720000000e-08 1.1720000000e-08 -2.8017630060e-08
1.1730000000e-08 1.1730000000e-08 -2.3737474632e-08
1.1740000000e-08 1.1740000000e-08 -2.1155629380e-08
1.1750000000e-08 1.1750000000e-08 -1.8816846900e-08
1.1760000000e-08 1.1760000000e-08 -1.6478064432e-08
1.1770000000e-08 1.1770000000e-08 -1.4139281952e-08
1.1780000000e-08 1.1780000000e-08 -1.1800499476e-08
1.1790000000e-08 1.1790000000e-08 -9.4617170004e-09
1.1800000000e-08 1.1800000000e-08 -7.6795390656e-09
1.1810000000e-08 1.1810000000e-08 -6.7320065652e-09
1.1820000000e-08 1.1820000000e-08 -5.7844740636e-09
1.1830000000e-08 1.1830000000e-08 -4.8369415632e-09
1.1840000000e-08 1.1840000000e-08 -3.8894090616e-09
1.1850000000e-08 1.1850000000e-08 -2.9418765612e-09
1.1860000000e-08 1.1860000000e-08 -1.9943440596e-09
1.1870000000e-08 1.1870000000e-08 -1.2984764088e-09
1.1880000000e-08 1.1880000000e-08 -1.0358923668e-09
1.1890000000e-08 1.1890000000e-08 -7.7330832444e-10
1.1900000000e-08 1.1900000000e-08 -5.1072428220e-10
1.1910000000e-08 1.1910000000e-08 -2.4814023984e-10
1.1920000000e-08 1.1920000000e-08 1.4443802412e-11
1.1930000000e-08 1.1930000000e-08 2.7702784476e-10
1.1940000000e-08 1.1940000000e-08 5.3961188700e-10
1.1950000000e-08 1.1950000000e-08 5.7088212480e-10
1.1960000000e-08 1.1960000000e-08 5.8201911348e-10
1.1970000000e-08 1.1970000000e-08 5.9315610204e-10
1.1980000000e-08 1.1980000000e-08 6.0429309072e-10
1.1990000000e-08 1.1990000000e-08 6.1543007940e-10
1.2000000000e-08 1.2000000000e-08 6.2656706808e-10
1.2010000000e-08 1.2010000000e-08 5.4389763396e-10
1.2020000000e-08 1.2020000000e-08 4.6704759816e-10
1.2030000000e-08 1.2030000000e-08 4.1162126280e-10
1.2040000000e-08 1.2040000000e-08 3.6743091780e-10
1.2050000000e-08 1.2050000000e-08 3.2324057280e-10
1.2060000000e-08 1.2060000000e-08 2.8554751680e-10
1.2070000000e-08 1.2070000000e-08 2.4849358044e-10
1.2080000000e-08 1.2080000000e-08 2.1143964420e-10
1.2090000000e-08 1.2090000000e-08 1.7438570796e-10
1.2100000000e-08 1.2100000000e-08 1.3733177172e-10
1.2110000000e-08 1.2110000000e-08 1.1966725873e-10
1.2120000000e-08 1.2120000000e-08 1.0223461367e-10
1.2130000000e-08 1.2130000000e-08 8.4801968604e-11
1.2140000000e-08 1.2140000000e-08 6.7369323540e-11
1.2150000000e-08 1.2150000000e-08 4.9936678464e-11
1.2160000000e-08 1.2160000000e-08 4.0717032768e-11
1.2170000000e-08 1.2170000000e-08 3.3487826712e-11
1.2180000000e-08 1.2180000000e-08 2.6258620656e-11
1.2190000000e-08 1.2190000000e-08 1.9029414600e-11
1.2200000000e-08 1.2200000000e-08 1.5561397680e-11
1.2210000000e-08 1.2210000000e-08 1.2553576824e-11
1.2220000000e-08 1.2220000000e-08 9.5457559764e-12
1.2230000000e-08 1.2230000000e-08 6.5379351228e-12
1.2240000000e-08 1.2240000000e-08 4.8967319028e-12
1.2250000000e-08 1.2250000000e-08 3.7995766224e-12
1.2260000000e-08 1.2260000000e-08 2.7024213408e-12
1.2270000000e-08 1.2270000000e-08 1.9913335932e-12
1.2280000000e-08 1.2280000000e-08 1.5784519344e-12
1.2290000000e-08 1.2290000000e-08 1.1655702745e-12
1.2300000000e-08 1.2300000000e-08 9.8683265388e-13
1.2310000000e-08 1.2310000000e-08 8.2720311492e-13
1.2320000000e-08 1.2320000000e-08 4.2611529324e-12
1.2330000000e-08 1.2330000000e-08 4.6851888696e-11
1.2340000000e-08 1.2340000000e-08 4.1597875872e-11
1.2350000000e-08 1.2350000000e-08 3.6343863060e-11
1.2360000000e-08 1.2360000000e-08 3.1089850236e-11
1.2370000000e-08 1.2370000000e-08 2.7154331724e-11
1.2380000000e-08 1.2380000000e-08 2.3548265064e-11
1.2390000000e-08 1.2390000000e-08 1.9942198404e-11
1.2400000000e-08 1.2400000000e-08 1.6839675420e-11
1.2410000000e-08 1.2410000000e-08 1.4495952924e-11
1.2420000000e-08 1.2420000000e-08 1.2152230416e-11
1.2430000000e-08 1.2430000000e-08 1.0523953520e-11
1.2440000000e-08 1.2440000000e-08 9.0433997160e-12
1.2450000000e-08 1.2450000000e-08 7.5628459104e-12
1.2460000000e-08 1.2460000000e-08 6.3476812632e-12
1.2470000000e-08 1.2470000000e-08 5.5362931272e-12
1.2480000000e-08 1.2480000000e-08 4.7249049912e-12
1.2490000000e-08 1.2490000000e-08 3.9135168564e-12
1.2500000000e-08 1.2500000000e-08 3.1933800960e-12
1.2510000000e-08 1.2510000000e-08 2.8061184252e-12
1.2520000000e-08 1.2520000000e-08 2.4188567544e-12
1.2530000000e-08 1.2530000000e-08 2.0315950824e-12
1.2540000000e-08 1.2540000000e-08 1.6443334116e-12
1.2550000000e-08 1.2550000000e-08 1.4358985848e-12
1.2560000000e-08 1.2560000000e-08 1.2778500048e-12
1.2570000000e-08 1.2570000000e-08 1.1198014250e-12
1.2580000000e-08 1.2580000000e-08 9.6175284504e-13
1.2590000000e-08 1.2590000000e-08 8.0370426504e-13
1.2600000000e-08 1.2600000000e-08 6.7904994168e-13
1.2610000000e-08 1.2610000000e-08 6.1118644848e-13
1.2620000000e-08 1.2620000000e-08 5.6428397808e-13
1.2630000000e-08 1.2630000000e-08 5.3762915820e-13
1.2640000000e-08 1.2640000000e-08 5.2850522808e-13
1.2650000000e-08 1.2650000000e-08 5.2372167504e-13
1.2660000000e-08 1.2660000000e-08 5.1893812200e-13
1.2670000000e-08 1.2670000000e-08 5.1529437636e-13
1.2680000000e-08 1.2680000000e-08 5.1319491288e-13
1.2690000000e-08 1.2690000000e-08 5.1109544940e-13
1.2700000000e-08 1.2700000000e-08 5.0899598592e-13
1.2710000000e-08 1.2710000000e-08 5.0702562900e-13
1.2720000000e-08 1.2720000000e-08 5.0600415180e-13
1.2730000000e-08 1.2730000000e-08 5.0536831596e-13
1.2740000000e-08 1.2740000000e-08 5.0505204768e-13
1.2750000000e-08 1.2750000000e-08 5.0473577940e-13
1.2760000000e-08 1.2760000000e-08 5.0441951112e-13
1.2770000000e-08 1.2770000000e-08 5.0410324284e-13
1.2780000000e-08 1.2780000000e-08 5.0390464788e-13
1.2790000000e-08 1.2790000000e-08 5.0381753712e-13
1.2800000000e-08 1.2800000000e-08 5.0373042636e-13
1.2810000000e-08 1.2810000000e-08 5.0364331560e-13
1.2820000000e-08 1.2820000000e-08 5.0357960268e-13
1.2830000000e-08 1.2830000000e-08 5.0356719588e-13
1.2840000000e-08 1.2840000000e-08 5.0355478908e-13
1.2850000000e-08 1.2850000000e-08 5.0354238228e-13
1.2860000000e-08 1.2860000000e-08 5.0352997560e-13
1.2870000000e-08 1.2870000000e-08 5.0353711656e-13
1.2880000000e-08 1.2880000000e-08 5.0354575440e-13
1.2890000000e-08 1.2890000000e-08 5.0355439236e-13
1.2900000000e-08 1.2900000000e-08 5.0356303020e-13
1.2910000000e-08 1.2910000000e-08 5.0357220048e-13
1.2920000000e-08 1.2920000000e-08 5.0358252372e-13
1.2930000000e-08 1.2930000000e-08 5.0359284684e-13
1.2940000000e-08 1.2940000000e-08 5.0360316996e-13
1.2950000000e-08 1.2950000000e-08 5.0361349308e-13
1.2960000000e-08 1.2960000000e-08 5.0362277844e-13
1.2970000000e-08 1.2970000000e-08 5.0362956456e-13
1.2980000000e-08 1.2980000000e-08 5.0363635056e-13
1.2990000000e-08 1.2990000000e-08 5.0364313656e-13
1.3000000000e-08 1.3000000000e-08 5.0364992268e-13
1.3010000000e-08 1.3010000000e-08 5.0365670868e-13
1.3020000000e-08 1.3020000000e-08 5.0366150580e-13
1.3030000000e-08 1.3030000000e-08 5.0366475660e-13
1.3040000000e-08 1.3040000000e-08 5.0366800740e-13
1.3050000000e-08 1.3050000000e-08 5.0367125808e-13
1.3060000000e-08 1.3060000000e-08 5.0367450888e-13
1.3070000000e-08 1.3070000000e-08 5.0367775968e-13
1.3080000000e-08 1.3080000000e-08 5.0368101036e-13
1.3090000000e-08 1.3090000000e-08 5.0368279500e-13
1.3100000000e-08 1.3100000000e-08 5.0368385880e-13
1.3110000000e-08 1.3110000000e-08 5.0368492260e-13
1.3120000000e-08 1.3120000000e-08 5.0368598652e-13
1.3130000000e-08 1.3130000000e-08 5.0368705032e-13
1.3140000000e-08 1.3140000000e-08 5.0368811412e-13
1.3150000000e-08 1.3150000000e-08 5.0368917792e-13
1.3160000000e-08 1.3160000000e-08 5.0369024172e-13
1.3170000000e-08 1.3170000000e-08 5.0369120412e-13
1.3180000000e-08 1.3180000000e-08 5.0369134704e-13
1.3190000000e-08 1.3190000000e-08 5.0369148984e-13
1.3200000000e-08 1.3200000000e-08 5.0369163276e-13
1.3210000000e-08 1.3210000000e-08 5.0369177568e-13
1.3220000000e-08 1.3220000000e-08 5.0369191860e-13
1.3230000000e-08 1.3230000000e-08 5.0369206152e-13
1.3240000000e-08 1.3240000000e-08 5.0369220444e-13
1.3250000000e-08 1.3250000000e-08 5.0369234736e-13
1.3260000000e-08 1.3260000000e-08 5.0369249028e-13
1.3270000000e-08 1.3270000000e-08 5.0369263320e-13
1.3280000000e-08 1.3280000000e-08 5.0369277612e-13
1.3290000000e-08 1.3290000000e-08 5.0369287224e-13
1.3300000000e-08 1.3300000000e-08 5.0369280012e-13
1.3310000000e-08 1.3310000000e-08 5.0369272788e-13
1.3320000000e-08 1.3320000000e-08 5.0369265576e-13
1.3330000000e-08 1.3330000000e-08 5.0369258364e-13
1.3340000000e-08 1.3340000000e-08 5.0369251152e-13
1.3350000000e-08 1.3350000000e-08 5.0369243928e-13
1.3360000000e-08 1.3360000000e-08 5.0369236716e-13
1.3370000000e-08 1.3370000000e-08 5.0369229504e-13
1.3380000000e-08 1.3380000000e-08 5.0369222292e-13
1.3390000000e-08 1.3390000000e-08 5.0369215080e-13
1.3400000000e-08 1.3400000000e-08 5.0369207856e-13
1.3410000000e-08 1.3410000000e-08 5.0369200644e-13
1.3420000000e-08 1.3420000000e-08 5.0369193432e-13
1.3430000000e-08 1.3430000000e-08 5.0369186220e-13
1.3440000000e-08 1.3440000000e-08 5.0369179008e-13
1.3450000000e-08 1.3450000000e-08 5.0369171784e-13
1.3460000000e-08 1.3460000000e-08 5.0369164572e-13
1.3470000000e-08 1.3470000000e-08 5.0369157360e-13
1.3480000000e-08 1.3480000000e-08 5.0369152452e-13
1.3490000000e-08 1.3490000000e-08 5.0369148084e-13
1.3500000000e-08 1.3500000000e-08 5.0369143704e-13
1.3510000000e-08 1.3510000000e-08 5.0369139336e-13
1.3520000000e-08 1.3520000000e-08 5.0369134956e-13
1.3530000000e-08 1.3530000000e-08 5.0369130576e-13
1.3540000000e-08 1.3540000000e-08 5.0369126208e-13
1.3550000000e-08 1.3550000000e-08 5.0369121828e-13
1.3560000000e-08 1.3560000000e-08 5.0369117460e-13
1.3570000000e-08 1.3570000000e-08 5.0369113080e-13
1.3580000000e-08 1.3580000000e-08 5.0369108712e-13
1.3590000000e-08 1.3590000000e-08 5.0369104332e-13
1.3600000000e-08 1.3600000000e-08 5.0369099952e-13
1.3610000000e-08 1.3610000000e-08 5.0369095584e-13
1.3620000000e-08 1.3620000000e-08 5.0369091204e-13
1.3630000000e-08 1.3630000000e-08 5.0369086836e-13
1.3640000000e-08 1.3640000000e-08 5.0369082456e-13
1.3650000000e-08 1.3650000000e-08 5.0369078076e-13
1.3660000000e-08 1.3660000000e-08 5.0369073708e-13
1.3670000000e-08 1.3670000000e-08 5.0369069328e-13
1.3680000000e-08 1.3680000000e-08 5.0369064960e-13
1.3690000000e-08 1.3690000000e-08 5.0369060580e-13
1.3700000000e-08 1.3700000000e-08 5.0369056200e-13
1.3710000000e-08 1.3710000000e-08 5.0369051832e-13
1.3720000000e-08 1.3720000000e-08 5.0369050812e-13
1.3730000000e-08 1.3730000000e-08 5.0369049816e-13
1.3740000000e-08 1.3740000000e-08 5.0369048820e-13
1.3750000000e-08 1.3750000000e-08 5.0369047824e-13
1.3760000000e-08 1.3760000000e-08 5.0369046828e-13
1.3770000000e-08 1.3770000000e-08 5.0369045832e-13
1.3780000000e-08 1.3780000000e-08 5.0369044824e-13
1.3790000000e-08 1.3790000000e-08 5.0369043828e-13
1.3800000000e-08 1.3800000000e-08 5.0369042832e-13
1.3810000000e-08 1.3810000000e-08 5.0369041836e-13
1.3820000000e-08 1.3820000000e-08 5.0369040840e-13
1.3830000000e-08 1.3830000000e-08 5.0369039844e-13
1.3840000000e-08 1.3840000000e-08 5.0369038848e-13
1.3850000000e-08 1.3850000000e-08 5.0369037840e-13
1.3860000000e-08 1.3860000000e-08 5.0369036844e-13
1.3870000000e-08 1.3870000000e-08 5.0369035848e-13
1.3880000000e-08 1.3880000000e-08 5.0369034852e-13
1.3890000000e-08 1.3890000000e-08 5.0369033856e-13
1.3900000000e-08 1.3900000000e-08 5.0369032860e-13
1.3910000000e-08 1.3910000000e-08 5.0369031852e-13
1.3920000000e-08 1.3920000000e-08 5.0369030856e-13
1.3930000000e-08 1.3930000000e-08 5.0369029860e-13
1.3940000000e-08 1.3940000000e-08 5.0369028864e-13
1.3950000000e-08 1.3950000000e-08 5.0369027868e-13
1.3960000000e-08 1.3960000000e-08 5.0369026872e-13
1.3970000000e-08 1.3970000000e-08 5.0369025876e-13
1.3980000000e-08 1.3980000000e-08 5.0369025792e-13
1.3990000000e-08 1.3990000000e-08 5.0369026008e-13
1.4000000000e-08 1.4000000000e-08 5.0369026236e-13
1.4010000000e-08 1.4010000000e-08 5.0369026452e-13
1.4020000000e-08 1.4020000000e-08 5.0369026680e-13
1.4030000000e-08 1.4030000000e-08 5.0369026896e-13
1.4040000000e-08 1.4040000000e-08 5.0369027124e-13
1.4050000000e-08 1.4050000000e-08 5.0369027340e-13
1.4060000000e-08 1.4060000000e-08 5.0369027568e-13
1.4070000000e-08 1.4070000000e-08 5.0369027784e-13
1.4080000000e-08 1.4080000000e-08 5.0369028000e-13
1.4090000000e-08 1.4090000000e-08 5.0369028228e-13
1.4100000000e-08 1.4100000000e-08 5.0369028444e-13
1.4110000000e-08 1.4110000000e-08 5.0369028672e-13
1.4120000000e-08 1.4120000000e-08 5.0369028888e-13
1.4130000000e-08 1.4130000000e-08 5.0369029116e-13
1.4140000000e-08 1.4140000000e-08 5.0369029332e-13
1.4150000000e-08 1.4150000000e-08 5.0369029560e-13
1.4160000000e-08 1.4160000000e-08 5.0369029776e-13
1.4170000000e-08 1.4170000000e-08 5.0369030004e-13
1.4180000000e-08 1.4180000000e-08 5.0369030220e-13
1.4190000000e-08 1.4190000000e-08 5.0369030448e-13
1.4200000000e-08 1.4200000000e-08 5.0369030664e-13
1.4210000000e-08 1.4210000000e-08 5.0369030892e-13
1.4220000000e-08 1.4220000000e-08 5.0369031108e-13
1.4230000000e-08 1.4230000000e-08 5.0369031336e-13
1.4240000000e-08 1.4240000000e-08 5.0369031552e-13
1.4250000000e-08 1.4250000000e-08 5.0369031780e-13
1.4260000000e-08 1.4260000000e-08 5.0369031996e-13
1.4270000000e-08 1.4270000000e-08 5.0369032224e-13
1.4280000000e-08 1.4280000000e-08 5.0369032356e-13
1.4290000000e-08 1.4290000000e-08 5.0369032392e-13
1.4300000000e-08 1.4300000000e-08 5.0369032440e-13
1.4310000000e-08 1.4310000000e-08 5.0369032476e-13
1.4320000000e-08 1.4320000000e-08 5.0369032512e-13
1.4330000000e-08 1.4330000000e-08 5.0369032548e-13
1.4340000000e-08 1.4340000000e-08 5.0369032596e-13
1.4350000000e-08 1.4350000000e-08 5.0369032632e-13
1.4360000000e-08 1.4360000000e-08 5.0369032668e-13
1.4370000000e-08 1.4370000000e-08 5.0369032716e-13
1.4380000000e-08 1.4380000000e-08 5.0369032752e-13
1.4390000000e-08 1.4390000000e-08 5.0369032788e-13
1.4400000000e-08 1.4400000000e-08 5.0369032824e-13
1.4410000000e-08 1.4410000000e-08 5.0369032872e-13
1.4420000000e-08 1.4420000000e-08 5.0369032908e-13
1.4430000000e-08 1.4430000000e-08 5.0369032944e-13
1.4440000000e-08 1.4440000000e-08 5.0369032992e-13
1.4450000000e-08 1.4450000000e-08 5.0369033028e-13
1.4460000000e-08 1.4460000000e-08 5.0369033064e-13
1.4470000000e-08 1.4470000000e-08 5.0369033100e-13
1.4480000000e-08 1.4480000000e-08 5.0369033148e-13
1.4490000000e-08 1.4490000000e-08 5.0369033184e-13
1.4500000000e-08 1.4500000000e-08 5.0369033220e-13
1.4510000000e-08 1.4510000000e-08 5.0369033256e-13
1.4520000000e-08 1.4520000000e-08 5.0369033304e-13
1.4530000000e-08 1.4530000000e-08 5.0369033340e-13
1.4540000000e-08 1.4540000000e-08 5.0369033376e-13
1.4550000000e-08 1.4550000000e-08 5.0369033424e-13
1.4560000000e-08 1.4560000000e-08 5.0369033460e-13
1.4570000000e-08 1.4570000000e-08 5.0369033496e-13
1.4580000000e-08 1.4580000000e-08 5.0369033532e-13
1.4590000000e-08 1.4590000000e-08 5.0369033580e-13
1.4600000000e-08 1.4600000000e-08 5.0369033616e-13
1.4610000000e-08 1.4610000000e-08 5.0369033652e-13
1.4620000000e-08 1.4620000000e-08 5.0369033700e-13
1.4630000000e-08 1.4630000000e-08 5.0369033736e-13
1.4640000000e-08 1.4640000000e-08 5.0369033760e-13
1.4650000000e-08 1.4650000000e-08 5.0369033784e-13
1.4660000000e-08 1.4660000000e-08 5.0369033820e-13
1.4670000000e-08 1.4670000000e-08 5.0369033844e-13
1.4680000000e-08 1.4680000000e-08 5.0369033880e-13
1.4690000000e-08 1.4690000000e-08 5.0369033904e-13
1.4700000000e-08 1.4700000000e-08 5.0369033928e-13
1.4710000000e-08 1.4710000000e-08 5.0369033964e-13
1.4720000000e-08 1.4720000000e-08 5.0369033988e-13
1.4730000000e-08 1.4730000000e-08 5.0369034024e-13
1.4740000000e-08 1.4740000000e-08 5.0369034048e-13
1.4750000000e-08 1.4750000000e-08 5.0369034072e-13
1.4760000000e-08 1.4760000000e-08 5.0369034108e-13
1.4770000000e-08 1.4770000000e-08 5.0369034132e-13
1.4780000000e-08 1.4780000000e-08 5.0369034168e-13
1.4790000000e-08 1.4790000000e-08 5.0369034192e-13
1.4800000000e-08 1.4800000000e-08 5.0369034216e-13
1.4810000000e-08 1.4810000000e-08 5.0369034252e-13
1.4820000000e-08 1.4820000000e-08 5.0369034276e-13
1.4830000000e-08 1.4830000000e-08 5.0369034312e-13
1.4840000000e-08 1.4840000000e-08 5.0369034336e-13
1.4850000000e-08 1.4850000000e-08 5.0369034360e-13
1.4860000000e-08 1.4860000000e-08 5.0369034396e-13
1.4870000000e-08 1.4870000000e-08 5.0369034420e-13
1.4880000000e-08 1.4880000000e-08 5.0369034456e-13
1.4890000000e-08 1.4890000000e-08 5.0369034480e-13
1.4900000000e-08 1.4900000000e-08 5.0369034504e-13
1.4910000000e-08 1.4910000000e-08 5.0369034540e-13
1.4920000000e-08 1.4920000000e-08 5.0369034564e-13
1.4930000000e-08 1.4930000000e-08 5.0369034600e-13
1.4940000000e-08 1.4940000000e-08 5.0369034624e-13
1.4950000000e-08 1.4950000000e-08 5.0369034648e-13
1.4960000000e-08 1.4960000000e-08 5.0369034684e-13
1.4970000000e-08 1.4970000000e-08 5.0369034708e-13
1.4980000000e-08 1.4980000000e-08 5.0369034744e-13
1.4990000000e-08 1.4990000000e-08 5.0369034768e-13
1.5000000000e-08 1.5000000000e-08 5.0369034804e-13
1.5010000000e-08 1.5010000000e-08 5.0369034828e-13
1.5020000000e-08 1.5020000000e-08 5.0369034852e-13
1.5030000000e-08 1.5030000000e-08 5.0369034888e-13
1.5040000000e-08 1.5040000000e-08 5.0369034912e-13
1.5050000000e-08 1.5050000000e-08 5.0369034948e-13
1.5060000000e-08 1.5060000000e-08 5.0369034984e-13
1.5070000000e-08 1.5070000000e-08 5.0369035020e-13
1.5080000000e-08 1.5080000000e-08 5.0369035068e-13
1.5090000000e-08 1.5090000000e-08 5.0369035116e-13
1.5100000000e-08 1.5100000000e-08 5.0369035164e-13
1.5110000000e-08 1.5110000000e-08 5.0369035212e-13
1.5120000000e-08 1.5120000000e-08 5.0369035260e-13
1.5130000000e-08 1.5130000000e-08 5.0369035308e-13
1.5140000000e-08 1.5140000000e-08 5.0369035356e-13
1.5150000000e-08 1.5150000000e-08 5.0369035404e-13
1.5160000000e-08 1.5160000000e-08 5.0369035452e-13
1.5170000000e-08 1.5170000000e-08 5.0369035488e-13
1.5180000000e-08 1.5180000000e-08 5.0369035536e-13
1.5190000000e-08 1.5190000000e-08 5.0369035584e-13
1.5200000000e-08 1.5200000000e-08 5.0369035632e-13
1.5210000000e-08 1.5210000000e-08 5.0369035680e-13
