time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
4.593000e-08 4.593000e-08 -1.200000e+00 -1.200000e+00 2.727900e-05 -1.275540e-08 0.000000e+00 0.000000e+00
4.594000e-08 4.594000e-08 -1.200000e+00 -1.200000e+00 2.727920e-05 -1.313680e-08 0.000000e+00 0.000000e+00
4.595000e-08 4.595000e-08 -1.200000e+00 -1.200000e+00 2.727940e-05 -1.351830e-08 0.000000e+00 0.000000e+00
4.596000e-08 4.596000e-08 -1.200000e+00 -1.200000e+00 2.727960e-05 -1.389970e-08 0.000000e+00 0.000000e+00
4.597000e-08 4.597000e-08 -1.200000e+00 -1.200000e+00 2.727970e-05 -1.428110e-08 0.000000e+00 0.000000e+00
4.598000e-08 4.598000e-08 -1.200000e+00 -1.200000e+00 2.727990e-05 -1.466260e-08 0.000000e+00 0.000000e+00
4.599000e-08 4.599000e-08 -1.200000e+00 -1.200000e+00 2.728010e-05 -1.504400e-08 0.000000e+00 0.000000e+00
4.600000e-08 4.600000e-08 -1.200000e+00 -1.200000e+00 2.728030e-05 -1.542540e-08 0.000000e+00 0.000000e+00
4.601000e-08 4.601000e-08 -1.200000e+00 -1.200000e+00 2.728050e-05 -1.580680e-08 0.000000e+00 0.000000e+00
4.602000e-08 4.602000e-08 -1.200000e+00 -1.200000e+00 2.728070e-05 -1.618830e-08 0.000000e+00 0.000000e+00
4.603000e-08 4.603000e-08 -1.200000e+00 -1.200000e+00 2.728090e-05 -1.656970e-08 0.000000e+00 0.000000e+00
4.604000e-08 4.604000e-08 -1.200000e+00 -1.200000e+00 2.728110e-05 -1.695110e-08 0.000000e+00 0.000000e+00
4.605000e-08 4.605000e-08 -1.200000e+00 -1.200000e+00 2.728130e-05 -1.733250e-08 0.000000e+00 0.000000e+00
4.606000e-08 4.606000e-08 -1.200000e+00 -1.200000e+00 2.728150e-05 -1.771400e-08 0.000000e+00 0.000000e+00
4.607000e-08 4.607000e-08 -1.200000e+00 -1.200000e+00 2.728160e-05 -1.809540e-08 0.000000e+00 0.000000e+00
4.608000e-08 4.608000e-08 -1.200000e+00 -1.200000e+00 2.728180e-05 -1.847680e-08 0.000000e+00 0.000000e+00
4.609000e-08 4.609000e-08 -1.200000e+00 -1.200000e+00 2.728200e-05 -1.885820e-08 0.000000e+00 0.000000e+00
4.610000e-08 4.610000e-08 -1.200000e+00 -1.200000e+00 2.728220e-05 -1.923970e-08 0.000000e+00 0.000000e+00
4.611000e-08 4.611000e-08 -1.200000e+00 -1.200000e+00 2.728240e-05 -1.962110e-08 0.000000e+00 0.000000e+00
4.612000e-08 4.612000e-08 -1.200000e+00 -1.200000e+00 2.728260e-05 -2.000250e-08 0.000000e+00 0.000000e+00
4.613000e-08 4.613000e-08 -1.200000e+00 -1.200000e+00 2.728280e-05 -2.038400e-08 0.000000e+00 0.000000e+00
4.614000e-08 4.614000e-08 -1.200000e+00 -1.200000e+00 2.728300e-05 -2.076540e-08 0.000000e+00 0.000000e+00
4.615000e-08 4.615000e-08 -1.200000e+00 -1.200000e+00 2.728320e-05 -2.114680e-08 0.000000e+00 0.000000e+00
4.616000e-08 4.616000e-08 -1.200000e+00 -1.200000e+00 2.728340e-05 -2.152820e-08 0.000000e+00 0.000000e+00
4.617000e-08 4.617000e-08 -1.200000e+00 -1.200000e+00 2.728350e-05 -2.190970e-08 0.000000e+00 0.000000e+00
4.618000e-08 4.618000e-08 -1.200000e+00 -1.200000e+00 2.728370e-05 -2.229110e-08 0.000000e+00 0.000000e+00
4.619000e-08 4.619000e-08 -1.200000e+00 -1.200000e+00 2.728390e-05 -2.267250e-08 0.000000e+00 0.000000e+00
4.620000e-08 4.620000e-08 -1.200000e+00 -1.200000e+00 2.728410e-05 -2.305390e-08 0.000000e+00 0.000000e+00
4.621000e-08 4.621000e-08 -1.200000e+00 -1.200000e+00 2.728430e-05 -2.343540e-08 0.000000e+00 0.000000e+00
4.622000e-08 4.622000e-08 -1.200000e+00 -1.200000e+00 2.728450e-05 -2.381680e-08 0.000000e+00 0.000000e+00
4.623000e-08 4.623000e-08 -1.200000e+00 -1.200000e+00 2.728470e-05 -2.419820e-08 0.000000e+00 0.000000e+00
4.624000e-08 4.624000e-08 -1.200000e+00 -1.200000e+00 2.728490e-05 -2.457960e-08 0.000000e+00 0.000000e+00
4.625000e-08 4.625000e-08 -1.200000e+00 -1.200000e+00 2.728510e-05 -2.496110e-08 0.000000e+00 0.000000e+00
4.626000e-08 4.626000e-08 -1.200000e+00 -1.200000e+00 2.728520e-05 -2.534250e-08 0.000000e+00 0.000000e+00
4.627000e-08 4.627000e-08 -1.200000e+00 -1.200000e+00 2.728540e-05 -2.572390e-08 0.000000e+00 0.000000e+00
4.628000e-08 4.628000e-08 -1.200000e+00 -1.200000e+00 2.728560e-05 -2.610540e-08 0.000000e+00 0.000000e+00
4.629000e-08 4.629000e-08 -1.200000e+00 -1.200000e+00 2.728580e-05 -2.648680e-08 0.000000e+00 0.000000e+00
4.630000e-08 4.630000e-08 -1.200000e+00 -1.200000e+00 2.728600e-05 -2.686820e-08 0.000000e+00 0.000000e+00
4.631000e-08 4.631000e-08 -1.200000e+00 -1.200000e+00 2.728620e-05 -2.724960e-08 0.000000e+00 0.000000e+00
4.632000e-08 4.632000e-08 -1.200000e+00 -1.200000e+00 2.728640e-05 -2.763110e-08 0.000000e+00 0.000000e+00
4.633000e-08 4.633000e-08 -1.200000e+00 -1.200000e+00 2.728660e-05 -2.801250e-08 0.000000e+00 0.000000e+00
4.634000e-08 4.634000e-08 -1.200000e+00 -1.200000e+00 2.728680e-05 -2.839390e-08 0.000000e+00 0.000000e+00
4.635000e-08 4.635000e-08 -1.200000e+00 -1.200000e+00 2.728700e-05 -2.877530e-08 0.000000e+00 0.000000e+00
4.636000e-08 4.636000e-08 -1.200000e+00 -1.200000e+00 2.728710e-05 -2.915680e-08 0.000000e+00 0.000000e+00
4.637000e-08 4.637000e-08 -1.200000e+00 -1.200000e+00 2.728730e-05 -2.953820e-08 0.000000e+00 0.000000e+00
4.638000e-08 4.638000e-08 -1.200000e+00 -1.200000e+00 2.728750e-05 -2.991960e-08 0.000000e+00 0.000000e+00
4.639000e-08 4.639000e-08 -1.200000e+00 -1.200000e+00 2.728770e-05 -3.030110e-08 0.000000e+00 0.000000e+00
4.640000e-08 4.640000e-08 -1.200000e+00 -1.200000e+00 2.728790e-05 -3.068250e-08 0.000000e+00 0.000000e+00
4.641000e-08 4.641000e-08 -1.200000e+00 -1.200000e+00 2.728810e-05 -3.106390e-08 0.000000e+00 0.000000e+00
4.642000e-08 4.642000e-08 -1.200000e+00 -1.200000e+00 2.728830e-05 -3.144530e-08 0.000000e+00 0.000000e+00
4.643000e-08 4.643000e-08 -1.200000e+00 -1.200000e+00 2.728850e-05 -3.182680e-08 0.000000e+00 0.000000e+00
4.644000e-08 4.644000e-08 -1.200000e+00 -1.200000e+00 2.728870e-05 -3.220820e-08 0.000000e+00 0.000000e+00
4.645000e-08 4.645000e-08 -1.200000e+00 -1.200000e+00 2.728890e-05 -3.258960e-08 0.000000e+00 0.000000e+00
4.646000e-08 4.646000e-08 -1.200000e+00 -1.200000e+00 2.728900e-05 -3.297100e-08 0.000000e+00 0.000000e+00
4.647000e-08 4.647000e-08 -1.200000e+00 -1.200000e+00 2.728920e-05 -3.335250e-08 0.000000e+00 0.000000e+00
4.648000e-08 4.648000e-08 -1.200000e+00 -1.200000e+00 2.728940e-05 -3.373390e-08 0.000000e+00 0.000000e+00
4.649000e-08 4.649000e-08 -1.200000e+00 -1.200000e+00 2.728960e-05 -3.411530e-08 0.000000e+00 0.000000e+00
4.650000e-08 4.650000e-08 -1.200000e+00 -1.200000e+00 2.728980e-05 -3.449670e-08 0.000000e+00 0.000000e+00
4.651000e-08 4.651000e-08 -1.200000e+00 -1.200000e+00 2.729000e-05 -3.487820e-08 0.000000e+00 0.000000e+00
4.652000e-08 4.652000e-08 -1.200000e+00 -1.200000e+00 2.729020e-05 -3.525960e-08 0.000000e+00 0.000000e+00
4.653000e-08 4.653000e-08 -1.200000e+00 -1.200000e+00 2.729040e-05 -3.564100e-08 0.000000e+00 0.000000e+00
4.654000e-08 4.654000e-08 -1.200000e+00 -1.200000e+00 2.729060e-05 -3.602250e-08 0.000000e+00 0.000000e+00
4.655000e-08 4.655000e-08 -1.200000e+00 -1.200000e+00 2.729080e-05 -3.640390e-08 0.000000e+00 0.000000e+00
4.656000e-08 4.656000e-08 -1.200000e+00 -1.200000e+00 2.729090e-05 -3.678530e-08 0.000000e+00 0.000000e+00
4.657000e-08 4.657000e-08 -1.200000e+00 -1.200000e+00 2.729110e-05 -3.716670e-08 0.000000e+00 0.000000e+00
4.658000e-08 4.658000e-08 -1.200000e+00 -1.200000e+00 2.729130e-05 -3.754820e-08 0.000000e+00 0.000000e+00
4.659000e-08 4.659000e-08 -1.200000e+00 -1.200000e+00 2.729150e-05 -3.792960e-08 0.000000e+00 0.000000e+00
4.660000e-08 4.660000e-08 -1.200000e+00 -1.200000e+00 2.729170e-05 -3.831100e-08 0.000000e+00 0.000000e+00
4.661000e-08 4.661000e-08 -1.200000e+00 -1.200000e+00 2.729190e-05 -3.869240e-08 0.000000e+00 0.000000e+00
4.662000e-08 4.662000e-08 -1.200000e+00 -1.200000e+00 2.729210e-05 -3.907390e-08 0.000000e+00 0.000000e+00
4.663000e-08 4.663000e-08 -1.200000e+00 -1.200000e+00 2.729230e-05 -3.945530e-08 0.000000e+00 0.000000e+00
4.664000e-08 4.664000e-08 -1.200000e+00 -1.200000e+00 2.729250e-05 -3.983670e-08 0.000000e+00 0.000000e+00
4.665000e-08 4.665000e-08 -1.200000e+00 -1.200000e+00 2.729270e-05 -4.021810e-08 0.000000e+00 0.000000e+00
4.666000e-08 4.666000e-08 -1.200000e+00 -1.200000e+00 2.729280e-05 -4.059960e-08 0.000000e+00 0.000000e+00
4.667000e-08 4.667000e-08 -1.200000e+00 -1.200000e+00 2.729300e-05 -4.098100e-08 0.000000e+00 0.000000e+00
4.668000e-08 4.668000e-08 -1.200000e+00 -1.200000e+00 2.729320e-05 -4.136240e-08 0.000000e+00 0.000000e+00
4.669000e-08 4.669000e-08 -1.200000e+00 -1.200000e+00 2.729340e-05 -4.174390e-08 0.000000e+00 0.000000e+00
4.670000e-08 4.670000e-08 -1.200000e+00 -1.200000e+00 2.729360e-05 -4.212530e-08 0.000000e+00 0.000000e+00
4.671000e-08 4.671000e-08 -1.200000e+00 -1.200000e+00 2.729380e-05 -4.250670e-08 0.000000e+00 0.000000e+00
4.672000e-08 4.672000e-08 -1.200000e+00 -1.200000e+00 2.729400e-05 -4.288810e-08 0.000000e+00 0.000000e+00
4.673000e-08 4.673000e-08 -1.200000e+00 -1.200000e+00 2.729420e-05 -4.326960e-08 0.000000e+00 0.000000e+00
4.674000e-08 4.674000e-08 -1.200000e+00 -1.200000e+00 2.729440e-05 -4.365100e-08 0.000000e+00 0.000000e+00
4.675000e-08 4.675000e-08 -1.200000e+00 -1.200000e+00 2.729450e-05 -4.403240e-08 0.000000e+00 0.000000e+00
4.676000e-08 4.676000e-08 -1.200000e+00 -1.200000e+00 2.729470e-05 -4.441380e-08 0.000000e+00 0.000000e+00
4.677000e-08 4.677000e-08 -1.200000e+00 -1.200000e+00 2.729490e-05 -4.479530e-08 0.000000e+00 0.000000e+00
4.678000e-08 4.678000e-08 -1.200000e+00 -1.200000e+00 2.729510e-05 -4.517670e-08 0.000000e+00 0.000000e+00
4.679000e-08 4.679000e-08 -1.200000e+00 -1.200000e+00 2.729530e-05 -4.555810e-08 0.000000e+00 0.000000e+00
4.680000e-08 4.680000e-08 -1.200000e+00 -1.200000e+00 2.729550e-05 -4.593960e-08 0.000000e+00 0.000000e+00
4.681000e-08 4.681000e-08 -1.200000e+00 -1.200000e+00 2.729570e-05 -4.632100e-08 0.000000e+00 0.000000e+00
4.682000e-08 4.682000e-08 -1.200000e+00 -1.200000e+00 2.729590e-05 -4.670240e-08 0.000000e+00 0.000000e+00
4.683000e-08 4.683000e-08 -1.200000e+00 -1.200000e+00 2.729610e-05 -4.708380e-08 0.000000e+00 0.000000e+00
4.684000e-08 4.684000e-08 -1.200000e+00 -1.200000e+00 2.729630e-05 -4.746530e-08 0.000000e+00 0.000000e+00
4.685000e-08 4.685000e-08 -1.200000e+00 -1.200000e+00 2.729640e-05 -4.784670e-08 0.000000e+00 0.000000e+00
4.686000e-08 4.686000e-08 -1.200000e+00 -1.200000e+00 2.729660e-05 -4.822810e-08 0.000000e+00 0.000000e+00
4.687000e-08 4.687000e-08 -1.200000e+00 -1.200000e+00 2.729680e-05 -4.860950e-08 0.000000e+00 0.000000e+00
4.688000e-08 4.688000e-08 -1.200000e+00 -1.200000e+00 2.729700e-05 -4.899100e-08 0.000000e+00 0.000000e+00
4.689000e-08 4.689000e-08 -1.200000e+00 -1.200000e+00 2.729720e-05 -4.937240e-08 0.000000e+00 0.000000e+00
4.690000e-08 4.690000e-08 -1.200000e+00 -1.200000e+00 2.729740e-05 -4.975380e-08 0.000000e+00 0.000000e+00
4.691000e-08 4.691000e-08 -1.200000e+00 -1.200000e+00 2.729760e-05 -5.013520e-08 0.000000e+00 0.000000e+00
4.692000e-08 4.692000e-08 -1.200000e+00 -1.200000e+00 2.729780e-05 -5.051670e-08 0.000000e+00 0.000000e+00
4.693000e-08 4.693000e-08 -1.200000e+00 -1.200000e+00 2.729800e-05 -5.089810e-08 0.000000e+00 0.000000e+00
4.694000e-08 4.694000e-08 -1.200000e+00 -1.200000e+00 2.729820e-05 -5.127950e-08 0.000000e+00 0.000000e+00
4.695000e-08 4.695000e-08 -1.200000e+00 -1.200000e+00 2.729830e-05 -5.166100e-08 0.000000e+00 0.000000e+00
4.696000e-08 4.696000e-08 -1.200000e+00 -1.200000e+00 2.729850e-05 -5.204240e-08 0.000000e+00 0.000000e+00
4.697000e-08 4.697000e-08 -1.200000e+00 -1.200000e+00 2.729870e-05 -5.242380e-08 0.000000e+00 0.000000e+00
4.698000e-08 4.698000e-08 -1.200000e+00 -1.200000e+00 2.729890e-05 -5.280520e-08 0.000000e+00 0.000000e+00
4.699000e-08 4.699000e-08 -1.200000e+00 -1.200000e+00 2.729910e-05 -5.318670e-08 0.000000e+00 0.000000e+00
4.700000e-08 4.700000e-08 -1.200000e+00 -1.200000e+00 2.729930e-05 -5.356810e-08 0.000000e+00 0.000000e+00
4.701000e-08 4.701000e-08 -1.200000e+00 -1.200000e+00 2.729950e-05 -5.394950e-08 0.000000e+00 0.000000e+00
4.702000e-08 4.702000e-08 -1.200000e+00 -1.200000e+00 2.729970e-05 -5.433090e-08 0.000000e+00 0.000000e+00
4.703000e-08 4.703000e-08 -1.200000e+00 -1.200000e+00 2.729990e-05 -5.471240e-08 0.000000e+00 0.000000e+00
4.704000e-08 4.704000e-08 -1.200000e+00 -1.200000e+00 2.730010e-05 -5.509380e-08 0.000000e+00 0.000000e+00
4.705000e-08 4.705000e-08 -1.200000e+00 -1.200000e+00 2.730020e-05 -5.547520e-08 0.000000e+00 0.000000e+00
4.706000e-08 4.706000e-08 -1.200000e+00 -1.200000e+00 2.730040e-05 -5.585670e-08 0.000000e+00 0.000000e+00
4.707000e-08 4.707000e-08 -1.200000e+00 -1.200000e+00 2.730060e-05 -5.623810e-08 0.000000e+00 0.000000e+00
4.708000e-08 4.708000e-08 -1.200000e+00 -1.200000e+00 2.730080e-05 -5.661950e-08 0.000000e+00 0.000000e+00
4.709000e-08 4.709000e-08 -1.200000e+00 -1.200000e+00 2.730100e-05 -5.700090e-08 0.000000e+00 0.000000e+00
4.710000e-08 4.710000e-08 -1.200000e+00 -1.200000e+00 2.730120e-05 -5.738240e-08 0.000000e+00 0.000000e+00
4.711000e-08 4.711000e-08 -1.200000e+00 -1.200000e+00 2.730140e-05 -5.776380e-08 0.000000e+00 0.000000e+00
4.712000e-08 4.712000e-08 -1.200000e+00 -1.200000e+00 2.730160e-05 -5.814520e-08 0.000000e+00 0.000000e+00
4.713000e-08 4.713000e-08 -1.200000e+00 -1.200000e+00 2.730180e-05 -5.852660e-08 0.000000e+00 0.000000e+00
4.714000e-08 4.714000e-08 -1.200000e+00 -1.200000e+00 2.730200e-05 -5.890810e-08 0.000000e+00 0.000000e+00
4.715000e-08 4.715000e-08 -1.200000e+00 -1.200000e+00 2.730180e-05 -5.859510e-08 0.000000e+00 0.000000e+00
4.716000e-08 4.716000e-08 -1.200000e+00 -1.200000e+00 2.730160e-05 -5.819700e-08 0.000000e+00 0.000000e+00
4.717000e-08 4.717000e-08 -1.200000e+00 -1.200000e+00 2.730140e-05 -5.779900e-08 0.000000e+00 0.000000e+00
4.718000e-08 4.718000e-08 -1.200000e+00 -1.200000e+00 2.730120e-05 -5.740100e-08 0.000000e+00 0.000000e+00
4.719000e-08 4.719000e-08 -1.200000e+00 -1.200000e+00 2.730100e-05 -5.700300e-08 0.000000e+00 0.000000e+00
4.720000e-08 4.720000e-08 -1.200000e+00 -1.200000e+00 2.730080e-05 -5.660500e-08 0.000000e+00 0.000000e+00
4.721000e-08 4.721000e-08 -1.200000e+00 -1.200000e+00 2.730060e-05 -5.620690e-08 0.000000e+00 0.000000e+00
4.722000e-08 4.722000e-08 -1.200000e+00 -1.200000e+00 2.730040e-05 -5.580890e-08 0.000000e+00 0.000000e+00
4.723000e-08 4.723000e-08 -1.200000e+00 -1.200000e+00 2.730020e-05 -5.541090e-08 0.000000e+00 0.000000e+00
4.724000e-08 4.724000e-08 -1.200000e+00 -1.200000e+00 2.730000e-05 -5.501290e-08 0.000000e+00 0.000000e+00
4.725000e-08 4.725000e-08 -1.200000e+00 -1.200000e+00 2.729980e-05 -5.461480e-08 0.000000e+00 0.000000e+00
4.726000e-08 4.726000e-08 -1.200000e+00 -1.200000e+00 2.729960e-05 -5.421680e-08 0.000000e+00 0.000000e+00
4.727000e-08 4.727000e-08 -1.200000e+00 -1.200000e+00 2.729940e-05 -5.381880e-08 0.000000e+00 0.000000e+00
4.728000e-08 4.728000e-08 -1.200000e+00 -1.200000e+00 2.729920e-05 -5.342080e-08 0.000000e+00 0.000000e+00
4.729000e-08 4.729000e-08 -1.200000e+00 -1.200000e+00 2.729900e-05 -5.302280e-08 0.000000e+00 0.000000e+00
4.730000e-08 4.730000e-08 -1.200000e+00 -1.200000e+00 2.729880e-05 -5.262470e-08 0.000000e+00 0.000000e+00
4.731000e-08 4.731000e-08 -1.200000e+00 -1.200000e+00 2.729860e-05 -5.222670e-08 0.000000e+00 0.000000e+00
4.732000e-08 4.732000e-08 -1.200000e+00 -1.200000e+00 2.729840e-05 -5.182870e-08 0.000000e+00 0.000000e+00
4.733000e-08 4.733000e-08 -1.200000e+00 -1.200000e+00 2.729820e-05 -5.143070e-08 0.000000e+00 0.000000e+00
4.734000e-08 4.734000e-08 -1.200000e+00 -1.200000e+00 2.729800e-05 -5.103260e-08 0.000000e+00 0.000000e+00
4.735000e-08 4.735000e-08 -1.200000e+00 -1.200000e+00 2.729780e-05 -5.063460e-08 0.000000e+00 0.000000e+00
4.736000e-08 4.736000e-08 -1.200000e+00 -1.200000e+00 2.729760e-05 -5.023660e-08 0.000000e+00 0.000000e+00
4.737000e-08 4.737000e-08 -1.200000e+00 -1.200000e+00 2.729740e-05 -4.983860e-08 0.000000e+00 0.000000e+00
4.738000e-08 4.738000e-08 -1.200000e+00 -1.200000e+00 2.729720e-05 -4.944060e-08 0.000000e+00 0.000000e+00
4.739000e-08 4.739000e-08 -1.200000e+00 -1.200000e+00 2.729700e-05 -4.904250e-08 0.000000e+00 0.000000e+00
4.740000e-08 4.740000e-08 -1.200000e+00 -1.200000e+00 2.729680e-05 -4.864450e-08 0.000000e+00 0.000000e+00
4.741000e-08 4.741000e-08 -1.200000e+00 -1.200000e+00 2.729660e-05 -4.824650e-08 0.000000e+00 0.000000e+00
4.742000e-08 4.742000e-08 -1.200000e+00 -1.200000e+00 2.729640e-05 -4.784850e-08 0.000000e+00 0.000000e+00
4.743000e-08 4.743000e-08 -1.200000e+00 -1.200000e+00 2.729620e-05 -4.745040e-08 0.000000e+00 0.000000e+00
4.744000e-08 4.744000e-08 -1.200000e+00 -1.200000e+00 2.729610e-05 -4.705240e-08 0.000000e+00 0.000000e+00
4.745000e-08 4.745000e-08 -1.200000e+00 -1.200000e+00 2.729590e-05 -4.665440e-08 0.000000e+00 0.000000e+00
4.746000e-08 4.746000e-08 -1.200000e+00 -1.200000e+00 2.729570e-05 -4.625640e-08 0.000000e+00 0.000000e+00
4.747000e-08 4.747000e-08 -1.200000e+00 -1.200000e+00 2.729550e-05 -4.585840e-08 0.000000e+00 0.000000e+00
4.748000e-08 4.748000e-08 -1.200000e+00 -1.200000e+00 2.729530e-05 -4.546030e-08 0.000000e+00 0.000000e+00
4.749000e-08 4.749000e-08 -1.200000e+00 -1.200000e+00 2.729510e-05 -4.506230e-08 0.000000e+00 0.000000e+00
4.750000e-08 4.750000e-08 -1.200000e+00 -1.200000e+00 2.729490e-05 -4.466430e-08 0.000000e+00 0.000000e+00
4.751000e-08 4.751000e-08 -1.200000e+00 -1.200000e+00 2.729470e-05 -4.426630e-08 0.000000e+00 0.000000e+00
4.752000e-08 4.752000e-08 -1.200000e+00 -1.200000e+00 2.729450e-05 -4.386820e-08 0.000000e+00 0.000000e+00
4.753000e-08 4.753000e-08 -1.200000e+00 -1.200000e+00 2.729430e-05 -4.347020e-08 0.000000e+00 0.000000e+00
4.754000e-08 4.754000e-08 -1.200000e+00 -1.200000e+00 2.729410e-05 -4.307220e-08 0.000000e+00 0.000000e+00
4.755000e-08 4.755000e-08 -1.200000e+00 -1.200000e+00 2.729390e-05 -4.267420e-08 0.000000e+00 0.000000e+00
4.756000e-08 4.756000e-08 -1.200000e+00 -1.200000e+00 2.729370e-05 -4.227620e-08 0.000000e+00 0.000000e+00
4.757000e-08 4.757000e-08 -1.200000e+00 -1.200000e+00 2.729350e-05 -4.187810e-08 0.000000e+00 0.000000e+00
4.758000e-08 4.758000e-08 -1.200000e+00 -1.200000e+00 2.729330e-05 -4.148010e-08 0.000000e+00 0.000000e+00
4.759000e-08 4.759000e-08 -1.200000e+00 -1.200000e+00 2.729310e-05 -4.108210e-08 0.000000e+00 0.000000e+00
4.760000e-08 4.760000e-08 -1.200000e+00 -1.200000e+00 2.729290e-05 -4.068410e-08 0.000000e+00 0.000000e+00
4.761000e-08 4.761000e-08 -1.200000e+00 -1.200000e+00 2.729270e-05 -4.028600e-08 0.000000e+00 0.000000e+00
4.762000e-08 4.762000e-08 -1.200000e+00 -1.200000e+00 2.729250e-05 -3.988800e-08 0.000000e+00 0.000000e+00
4.763000e-08 4.763000e-08 -1.200000e+00 -1.200000e+00 2.729230e-05 -3.949000e-08 0.000000e+00 0.000000e+00
4.764000e-08 4.764000e-08 -1.200000e+00 -1.200000e+00 2.729210e-05 -3.909200e-08 0.000000e+00 0.000000e+00
4.765000e-08 4.765000e-08 -1.200000e+00 -1.200000e+00 2.729190e-05 -3.869400e-08 0.000000e+00 0.000000e+00
4.766000e-08 4.766000e-08 -1.200000e+00 -1.200000e+00 2.729170e-05 -3.829590e-08 0.000000e+00 0.000000e+00
4.767000e-08 4.767000e-08 -1.200000e+00 -1.200000e+00 2.729150e-05 -3.789790e-08 0.000000e+00 0.000000e+00
4.768000e-08 4.768000e-08 -1.200000e+00 -1.200000e+00 2.729130e-05 -3.749990e-08 0.000000e+00 0.000000e+00
4.769000e-08 4.769000e-08 -1.200000e+00 -1.200000e+00 2.729110e-05 -3.710190e-08 0.000000e+00 0.000000e+00
4.770000e-08 4.770000e-08 -1.200000e+00 -1.200000e+00 2.729090e-05 -3.670380e-08 0.000000e+00 0.000000e+00
4.771000e-08 4.771000e-08 -1.200000e+00 -1.200000e+00 2.729070e-05 -3.630580e-08 0.000000e+00 0.000000e+00
4.772000e-08 4.772000e-08 -1.200000e+00 -1.200000e+00 2.729050e-05 -3.590780e-08 0.000000e+00 0.000000e+00
4.773000e-08 4.773000e-08 -1.200000e+00 -1.200000e+00 2.729030e-05 -3.550980e-08 0.000000e+00 0.000000e+00
4.774000e-08 4.774000e-08 -1.200000e+00 -1.200000e+00 2.729010e-05 -3.511180e-08 0.000000e+00 0.000000e+00
4.775000e-08 4.775000e-08 -1.200000e+00 -1.200000e+00 2.728990e-05 -3.471370e-08 0.000000e+00 0.000000e+00
4.776000e-08 4.776000e-08 -1.200000e+00 -1.200000e+00 2.728970e-05 -3.431570e-08 0.000000e+00 0.000000e+00
4.777000e-08 4.777000e-08 -1.200000e+00 -1.200000e+00 2.728950e-05 -3.391770e-08 0.000000e+00 0.000000e+00
4.778000e-08 4.778000e-08 -1.200000e+00 -1.200000e+00 2.728930e-05 -3.351970e-08 0.000000e+00 0.000000e+00
4.779000e-08 4.779000e-08 -1.200000e+00 -1.200000e+00 2.728910e-05 -3.312170e-08 0.000000e+00 0.000000e+00
4.780000e-08 4.780000e-08 -1.200000e+00 -1.200000e+00 2.728890e-05 -3.272360e-08 0.000000e+00 0.000000e+00
4.781000e-08 4.781000e-08 -1.200000e+00 -1.200000e+00 2.728870e-05 -3.232560e-08 0.000000e+00 0.000000e+00
4.782000e-08 4.782000e-08 -1.200000e+00 -1.200000e+00 2.728850e-05 -3.192760e-08 0.000000e+00 0.000000e+00
4.783000e-08 4.783000e-08 -1.200000e+00 -1.200000e+00 2.728830e-05 -3.152960e-08 0.000000e+00 0.000000e+00
4.784000e-08 4.784000e-08 -1.200000e+00 -1.200000e+00 2.728810e-05 -3.113150e-08 0.000000e+00 0.000000e+00
4.785000e-08 4.785000e-08 -1.200000e+00 -1.200000e+00 2.728790e-05 -3.073350e-08 0.000000e+00 0.000000e+00
4.786000e-08 4.786000e-08 -1.200000e+00 -1.200000e+00 2.728770e-05 -3.033550e-08 0.000000e+00 0.000000e+00
4.787000e-08 4.787000e-08 -1.200000e+00 -1.200000e+00 2.728750e-05 -2.993750e-08 0.000000e+00 0.000000e+00
4.788000e-08 4.788000e-08 -1.200000e+00 -1.200000e+00 2.728730e-05 -2.953950e-08 0.000000e+00 0.000000e+00
4.789000e-08 4.789000e-08 -1.200000e+00 -1.200000e+00 2.728710e-05 -2.914140e-08 0.000000e+00 0.000000e+00
4.790000e-08 4.790000e-08 -1.200000e+00 -1.200000e+00 2.728690e-05 -2.874340e-08 0.000000e+00 0.000000e+00
4.791000e-08 4.791000e-08 -1.200000e+00 -1.200000e+00 2.728670e-05 -2.834540e-08 0.000000e+00 0.000000e+00
4.792000e-08 4.792000e-08 -1.200000e+00 -1.200000e+00 2.728650e-05 -2.794740e-08 0.000000e+00 0.000000e+00
4.793000e-08 4.793000e-08 -1.200000e+00 -1.200000e+00 2.728630e-05 -2.754930e-08 0.000000e+00 0.000000e+00
4.794000e-08 4.794000e-08 -1.200000e+00 -1.200000e+00 2.728610e-05 -2.715130e-08 0.000000e+00 0.000000e+00
4.795000e-08 4.795000e-08 -1.200000e+00 -1.200000e+00 2.728600e-05 -2.675330e-08 0.000000e+00 0.000000e+00
4.796000e-08 4.796000e-08 -1.200000e+00 -1.200000e+00 2.728580e-05 -2.635530e-08 0.000000e+00 0.000000e+00
4.797000e-08 4.797000e-08 -1.200000e+00 -1.200000e+00 2.728560e-05 -2.595730e-08 0.000000e+00 0.000000e+00
4.798000e-08 4.798000e-08 -1.200000e+00 -1.200000e+00 2.728540e-05 -2.555920e-08 0.000000e+00 0.000000e+00
4.799000e-08 4.799000e-08 -1.200000e+00 -1.200000e+00 2.728520e-05 -2.516120e-08 0.000000e+00 0.000000e+00
4.800000e-08 4.800000e-08 -1.200000e+00 -1.200000e+00 2.728500e-05 -2.476320e-08 0.000000e+00 0.000000e+00
