time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
6.336000e-08 6.336000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 2.252100e-19 0.000000e+00 0.000000e+00
6.337000e-08 6.337000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 2.157300e-19 0.000000e+00 0.000000e+00
6.338000e-08 6.338000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 2.062400e-19 0.000000e+00 0.000000e+00
6.339000e-08 6.339000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 1.967600e-19 0.000000e+00 0.000000e+00
6.340000e-08 6.340000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 1.872800e-19 0.000000e+00 0.000000e+00
6.341000e-08 6.341000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 1.777900e-19 0.000000e+00 0.000000e+00
6.342000e-08 6.342000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 1.683100e-19 0.000000e+00 0.000000e+00
6.343000e-08 6.343000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 1.588200e-19 0.000000e+00 0.000000e+00
6.344000e-08 6.344000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 1.493400e-19 0.000000e+00 0.000000e+00
6.345000e-08 6.345000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 1.398500e-19 0.000000e+00 0.000000e+00
6.346000e-08 6.346000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 1.303700e-19 0.000000e+00 0.000000e+00
6.347000e-08 6.347000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 1.208800e-19 0.000000e+00 0.000000e+00
6.348000e-08 6.348000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 1.114000e-19 0.000000e+00 0.000000e+00
6.349000e-08 6.349000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 1.019200e-19 0.000000e+00 0.000000e+00
6.350000e-08 6.350000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 9.243100e-20 0.000000e+00 0.000000e+00
6.351000e-08 6.351000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 8.294600e-20 0.000000e+00 0.000000e+00
6.352000e-08 6.352000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 7.346200e-20 0.000000e+00 0.000000e+00
6.353000e-08 6.353000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 6.397700e-20 0.000000e+00 0.000000e+00
6.354000e-08 6.354000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 5.449300e-20 0.000000e+00 0.000000e+00
6.355000e-08 6.355000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 4.500800e-20 0.000000e+00 0.000000e+00
6.356000e-08 6.356000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 3.552400e-20 0.000000e+00 0.000000e+00
6.357000e-08 6.357000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 2.604000e-20 0.000000e+00 0.000000e+00
6.358000e-08 6.358000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 1.655500e-20 0.000000e+00 0.000000e+00
6.359000e-08 6.359000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 7.070500e-21 0.000000e+00 0.000000e+00
6.360000e-08 6.360000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.413900e-21 0.000000e+00 0.000000e+00
6.361000e-08 6.361000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.189800e-20 0.000000e+00 0.000000e+00
6.362000e-08 6.362000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.138300e-20 0.000000e+00 0.000000e+00
6.363000e-08 6.363000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.086700e-20 0.000000e+00 0.000000e+00
6.364000e-08 6.364000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -4.035200e-20 0.000000e+00 0.000000e+00
6.365000e-08 6.365000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -4.983600e-20 0.000000e+00 0.000000e+00
6.366000e-08 6.366000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -5.932100e-20 0.000000e+00 0.000000e+00
6.367000e-08 6.367000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -6.880500e-20 0.000000e+00 0.000000e+00
6.368000e-08 6.368000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -7.829000e-20 0.000000e+00 0.000000e+00
6.369000e-08 6.369000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -8.777400e-20 0.000000e+00 0.000000e+00
6.370000e-08 6.370000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -9.725900e-20 0.000000e+00 0.000000e+00
6.371000e-08 6.371000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.067400e-19 0.000000e+00 0.000000e+00
6.372000e-08 6.372000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.162300e-19 0.000000e+00 0.000000e+00
6.373000e-08 6.373000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.257100e-19 0.000000e+00 0.000000e+00
6.374000e-08 6.374000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.352000e-19 0.000000e+00 0.000000e+00
6.375000e-08 6.375000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.446800e-19 0.000000e+00 0.000000e+00
6.376000e-08 6.376000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.541700e-19 0.000000e+00 0.000000e+00
6.377000e-08 6.377000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.636500e-19 0.000000e+00 0.000000e+00
6.378000e-08 6.378000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.731300e-19 0.000000e+00 0.000000e+00
6.379000e-08 6.379000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.826200e-19 0.000000e+00 0.000000e+00
6.380000e-08 6.380000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.921000e-19 0.000000e+00 0.000000e+00
6.381000e-08 6.381000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.015900e-19 0.000000e+00 0.000000e+00
6.382000e-08 6.382000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.110700e-19 0.000000e+00 0.000000e+00
6.383000e-08 6.383000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.205600e-19 0.000000e+00 0.000000e+00
6.384000e-08 6.384000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.300400e-19 0.000000e+00 0.000000e+00
6.385000e-08 6.385000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.395300e-19 0.000000e+00 0.000000e+00
6.386000e-08 6.386000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.490100e-19 0.000000e+00 0.000000e+00
6.387000e-08 6.387000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.585000e-19 0.000000e+00 0.000000e+00
6.388000e-08 6.388000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.679800e-19 0.000000e+00 0.000000e+00
6.389000e-08 6.389000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.774600e-19 0.000000e+00 0.000000e+00
6.390000e-08 6.390000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.869500e-19 0.000000e+00 0.000000e+00
6.391000e-08 6.391000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -2.964300e-19 0.000000e+00 0.000000e+00
6.392000e-08 6.392000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.059200e-19 0.000000e+00 0.000000e+00
6.393000e-08 6.393000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.154000e-19 0.000000e+00 0.000000e+00
6.394000e-08 6.394000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.248900e-19 0.000000e+00 0.000000e+00
6.395000e-08 6.395000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.343700e-19 0.000000e+00 0.000000e+00
6.396000e-08 6.396000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.438600e-19 0.000000e+00 0.000000e+00
6.397000e-08 6.397000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.533400e-19 0.000000e+00 0.000000e+00
6.398000e-08 6.398000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.628200e-19 0.000000e+00 0.000000e+00
6.399000e-08 6.399000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.723100e-19 0.000000e+00 0.000000e+00
6.400000e-08 6.400000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.817900e-19 0.000000e+00 0.000000e+00
6.401000e-08 6.401000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -3.912800e-19 0.000000e+00 0.000000e+00
6.402000e-08 6.402000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -4.007600e-19 0.000000e+00 0.000000e+00
6.403000e-08 6.403000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -4.102500e-19 0.000000e+00 0.000000e+00
6.404000e-08 6.404000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -4.197300e-19 0.000000e+00 0.000000e+00
6.405000e-08 6.405000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -4.292200e-19 0.000000e+00 0.000000e+00
6.406000e-08 6.406000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -4.387000e-19 0.000000e+00 0.000000e+00
6.407000e-08 6.407000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -4.481800e-19 0.000000e+00 0.000000e+00
6.408000e-08 6.408000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -4.576700e-19 0.000000e+00 0.000000e+00
6.409000e-08 6.409000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -4.671500e-19 0.000000e+00 0.000000e+00
6.410000e-08 6.410000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -4.766400e-19 0.000000e+00 0.000000e+00
6.411000e-08 6.411000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -4.861200e-19 0.000000e+00 0.000000e+00
6.412000e-08 6.412000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -4.956100e-19 0.000000e+00 0.000000e+00
6.413000e-08 6.413000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -5.050900e-19 0.000000e+00 0.000000e+00
6.414000e-08 6.414000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -5.145800e-19 0.000000e+00 0.000000e+00
6.415000e-08 6.415000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -5.240600e-19 0.000000e+00 0.000000e+00
6.416000e-08 6.416000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -5.335500e-19 0.000000e+00 0.000000e+00
6.417000e-08 6.417000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -5.430300e-19 0.000000e+00 0.000000e+00
6.418000e-08 6.418000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -5.525100e-19 0.000000e+00 0.000000e+00
6.419000e-08 6.419000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -5.620000e-19 0.000000e+00 0.000000e+00
6.420000e-08 6.420000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -5.714800e-19 0.000000e+00 0.000000e+00
6.421000e-08 6.421000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -5.809700e-19 0.000000e+00 0.000000e+00
6.422000e-08 6.422000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -5.904500e-19 0.000000e+00 0.000000e+00
6.423000e-08 6.423000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -5.999400e-19 0.000000e+00 0.000000e+00
6.424000e-08 6.424000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -6.094200e-19 0.000000e+00 0.000000e+00
6.425000e-08 6.425000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -6.189100e-19 0.000000e+00 0.000000e+00
6.426000e-08 6.426000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -6.283900e-19 0.000000e+00 0.000000e+00
6.427000e-08 6.427000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -6.378700e-19 0.000000e+00 0.000000e+00
6.428000e-08 6.428000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -6.473600e-19 0.000000e+00 0.000000e+00
6.429000e-08 6.429000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -6.568400e-19 0.000000e+00 0.000000e+00
6.430000e-08 6.430000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -6.663300e-19 0.000000e+00 0.000000e+00
6.431000e-08 6.431000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -6.758100e-19 0.000000e+00 0.000000e+00
6.432000e-08 6.432000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -6.853000e-19 0.000000e+00 0.000000e+00
6.433000e-08 6.433000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -6.947800e-19 0.000000e+00 0.000000e+00
6.434000e-08 6.434000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -7.042700e-19 0.000000e+00 0.000000e+00
6.435000e-08 6.435000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -7.137500e-19 0.000000e+00 0.000000e+00
6.436000e-08 6.436000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -7.232300e-19 0.000000e+00 0.000000e+00
6.437000e-08 6.437000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -7.327200e-19 0.000000e+00 0.000000e+00
6.438000e-08 6.438000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -7.422000e-19 0.000000e+00 0.000000e+00
6.439000e-08 6.439000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -7.516900e-19 0.000000e+00 0.000000e+00
6.440000e-08 6.440000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -7.611700e-19 0.000000e+00 0.000000e+00
6.441000e-08 6.441000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -7.706600e-19 0.000000e+00 0.000000e+00
6.442000e-08 6.442000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -7.801400e-19 0.000000e+00 0.000000e+00
6.443000e-08 6.443000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -7.896300e-19 0.000000e+00 0.000000e+00
6.444000e-08 6.444000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -7.991100e-19 0.000000e+00 0.000000e+00
6.445000e-08 6.445000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -8.086000e-19 0.000000e+00 0.000000e+00
6.446000e-08 6.446000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -8.180800e-19 0.000000e+00 0.000000e+00
6.447000e-08 6.447000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -8.275600e-19 0.000000e+00 0.000000e+00
6.448000e-08 6.448000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -8.370500e-19 0.000000e+00 0.000000e+00
6.449000e-08 6.449000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -8.465300e-19 0.000000e+00 0.000000e+00
6.450000e-08 6.450000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -8.560200e-19 0.000000e+00 0.000000e+00
6.451000e-08 6.451000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -8.655000e-19 0.000000e+00 0.000000e+00
6.452000e-08 6.452000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -8.749900e-19 0.000000e+00 0.000000e+00
6.453000e-08 6.453000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -8.844700e-19 0.000000e+00 0.000000e+00
6.454000e-08 6.454000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -8.939600e-19 0.000000e+00 0.000000e+00
6.455000e-08 6.455000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -9.034400e-19 0.000000e+00 0.000000e+00
6.456000e-08 6.456000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -9.129200e-19 0.000000e+00 0.000000e+00
6.457000e-08 6.457000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -9.224100e-19 0.000000e+00 0.000000e+00
6.458000e-08 6.458000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -9.318900e-19 0.000000e+00 0.000000e+00
6.459000e-08 6.459000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -9.413800e-19 0.000000e+00 0.000000e+00
6.460000e-08 6.460000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -9.508600e-19 0.000000e+00 0.000000e+00
6.461000e-08 6.461000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -9.603500e-19 0.000000e+00 0.000000e+00
6.462000e-08 6.462000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -9.698300e-19 0.000000e+00 0.000000e+00
6.463000e-08 6.463000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -9.793200e-19 0.000000e+00 0.000000e+00
6.464000e-08 6.464000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -9.888000e-19 0.000000e+00 0.000000e+00
6.465000e-08 6.465000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -9.982800e-19 0.000000e+00 0.000000e+00
6.466000e-08 6.466000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.007800e-18 0.000000e+00 0.000000e+00
6.467000e-08 6.467000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.017300e-18 0.000000e+00 0.000000e+00
6.468000e-08 6.468000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.026700e-18 0.000000e+00 0.000000e+00
6.469000e-08 6.469000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.036200e-18 0.000000e+00 0.000000e+00
6.470000e-08 6.470000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.045700e-18 0.000000e+00 0.000000e+00
6.471000e-08 6.471000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.055200e-18 0.000000e+00 0.000000e+00
6.472000e-08 6.472000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.064700e-18 0.000000e+00 0.000000e+00
6.473000e-08 6.473000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.074200e-18 0.000000e+00 0.000000e+00
6.474000e-08 6.474000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.083600e-18 0.000000e+00 0.000000e+00
6.475000e-08 6.475000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.093100e-18 0.000000e+00 0.000000e+00
6.476000e-08 6.476000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.102600e-18 0.000000e+00 0.000000e+00
6.477000e-08 6.477000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.112100e-18 0.000000e+00 0.000000e+00
6.478000e-08 6.478000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.121600e-18 0.000000e+00 0.000000e+00
6.479000e-08 6.479000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.131100e-18 0.000000e+00 0.000000e+00
6.480000e-08 6.480000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.140600e-18 0.000000e+00 0.000000e+00
6.481000e-08 6.481000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.150000e-18 0.000000e+00 0.000000e+00
6.482000e-08 6.482000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.159500e-18 0.000000e+00 0.000000e+00
6.483000e-08 6.483000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.169000e-18 0.000000e+00 0.000000e+00
6.484000e-08 6.484000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.178500e-18 0.000000e+00 0.000000e+00
6.485000e-08 6.485000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.188000e-18 0.000000e+00 0.000000e+00
6.486000e-08 6.486000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.197500e-18 0.000000e+00 0.000000e+00
6.487000e-08 6.487000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.206900e-18 0.000000e+00 0.000000e+00
6.488000e-08 6.488000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.216400e-18 0.000000e+00 0.000000e+00
6.489000e-08 6.489000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.225900e-18 0.000000e+00 0.000000e+00
6.490000e-08 6.490000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.235400e-18 0.000000e+00 0.000000e+00
6.491000e-08 6.491000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.244900e-18 0.000000e+00 0.000000e+00
6.492000e-08 6.492000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.254400e-18 0.000000e+00 0.000000e+00
6.493000e-08 6.493000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.263900e-18 0.000000e+00 0.000000e+00
6.494000e-08 6.494000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.273300e-18 0.000000e+00 0.000000e+00
6.495000e-08 6.495000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.282800e-18 0.000000e+00 0.000000e+00
6.496000e-08 6.496000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.292300e-18 0.000000e+00 0.000000e+00
6.497000e-08 6.497000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.301800e-18 0.000000e+00 0.000000e+00
6.498000e-08 6.498000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.311300e-18 0.000000e+00 0.000000e+00
6.499000e-08 6.499000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.320800e-18 0.000000e+00 0.000000e+00
6.500000e-08 6.500000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.330200e-18 0.000000e+00 0.000000e+00
6.501000e-08 6.501000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.339700e-18 0.000000e+00 0.000000e+00
6.502000e-08 6.502000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.349200e-18 0.000000e+00 0.000000e+00
6.503000e-08 6.503000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.358700e-18 0.000000e+00 0.000000e+00
6.504000e-08 6.504000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.368200e-18 0.000000e+00 0.000000e+00
6.505000e-08 6.505000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.377700e-18 0.000000e+00 0.000000e+00
6.506000e-08 6.506000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.387100e-18 0.000000e+00 0.000000e+00
6.507000e-08 6.507000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.396600e-18 0.000000e+00 0.000000e+00
6.508000e-08 6.508000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.406100e-18 0.000000e+00 0.000000e+00
6.509000e-08 6.509000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.415600e-18 0.000000e+00 0.000000e+00
6.510000e-08 6.510000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.425100e-18 0.000000e+00 0.000000e+00
6.511000e-08 6.511000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.434600e-18 0.000000e+00 0.000000e+00
6.512000e-08 6.512000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.444100e-18 0.000000e+00 0.000000e+00
6.513000e-08 6.513000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.453500e-18 0.000000e+00 0.000000e+00
6.514000e-08 6.514000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.463000e-18 0.000000e+00 0.000000e+00
6.515000e-08 6.515000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.472500e-18 0.000000e+00 0.000000e+00
6.516000e-08 6.516000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.482000e-18 0.000000e+00 0.000000e+00
6.517000e-08 6.517000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.491500e-18 0.000000e+00 0.000000e+00
6.518000e-08 6.518000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.501000e-18 0.000000e+00 0.000000e+00
6.519000e-08 6.519000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.510400e-18 0.000000e+00 0.000000e+00
6.520000e-08 6.520000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.519900e-18 0.000000e+00 0.000000e+00
6.521000e-08 6.521000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.529400e-18 0.000000e+00 0.000000e+00
6.522000e-08 6.522000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.538900e-18 0.000000e+00 0.000000e+00
6.523000e-08 6.523000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.548400e-18 0.000000e+00 0.000000e+00
6.524000e-08 6.524000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.557900e-18 0.000000e+00 0.000000e+00
6.525000e-08 6.525000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.567400e-18 0.000000e+00 0.000000e+00
6.526000e-08 6.526000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.576800e-18 0.000000e+00 0.000000e+00
6.527000e-08 6.527000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.586300e-18 0.000000e+00 0.000000e+00
6.528000e-08 6.528000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.595800e-18 0.000000e+00 0.000000e+00
6.529000e-08 6.529000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.605300e-18 0.000000e+00 0.000000e+00
6.530000e-08 6.530000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.614800e-18 0.000000e+00 0.000000e+00
6.531000e-08 6.531000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.624300e-18 0.000000e+00 0.000000e+00
6.532000e-08 6.532000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.633700e-18 0.000000e+00 0.000000e+00
6.533000e-08 6.533000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.643200e-18 0.000000e+00 0.000000e+00
6.534000e-08 6.534000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.652700e-18 0.000000e+00 0.000000e+00
6.535000e-08 6.535000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.662200e-18 0.000000e+00 0.000000e+00
6.536000e-08 6.536000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.671700e-18 0.000000e+00 0.000000e+00
6.537000e-08 6.537000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.681200e-18 0.000000e+00 0.000000e+00
6.538000e-08 6.538000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.690700e-18 0.000000e+00 0.000000e+00
6.539000e-08 6.539000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.700100e-18 0.000000e+00 0.000000e+00
6.540000e-08 6.540000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.709600e-18 0.000000e+00 0.000000e+00
6.541000e-08 6.541000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.719100e-18 0.000000e+00 0.000000e+00
6.542000e-08 6.542000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.728600e-18 0.000000e+00 0.000000e+00
6.543000e-08 6.543000e-08 -1.200000e+00 -1.200000e+00 7.878100e-12 -1.737500e-18 0.000000e+00 0.000000e+00
