time power_switching
2.389000e-08 -9.348112e-07
2.390000e-08 -9.344209e-07
2.391000e-08 -9.340306e-07
2.392000e-08 -9.336403e-07
2.393000e-08 -9.332501e-07
2.394000e-08 -9.328597e-07
2.395000e-08 -9.324695e-07
2.396000e-08 -9.320791e-07
2.397000e-08 -9.316889e-07
2.398000e-08 -9.312986e-07
2.399000e-08 -9.309083e-07
2.400000e-08 -9.305180e-07
2.401000e-08 -9.301277e-07
2.402000e-08 -9.297374e-07
2.403000e-08 -9.293471e-07
2.404000e-08 -9.289568e-07
2.405000e-08 -9.285666e-07
2.406000e-08 -9.281762e-07
2.407000e-08 -9.277860e-07
2.408000e-08 -9.273956e-07
2.409000e-08 -9.270054e-07
2.410000e-08 -9.266152e-07
2.411000e-08 -9.262248e-07
2.412000e-08 -9.258346e-07
2.413000e-08 -9.254442e-07
2.414000e-08 -9.250540e-07
2.415000e-08 -9.246637e-07
2.416000e-08 -9.242734e-07
2.417000e-08 -9.238831e-07
2.418000e-08 -9.234928e-07
2.419000e-08 -9.231025e-07
2.420000e-08 -9.227123e-07
2.421000e-08 -9.223219e-07
2.422000e-08 -9.219317e-07
2.423000e-08 -9.215413e-07
2.424000e-08 -9.211511e-07
2.425000e-08 -9.207608e-07
2.426000e-08 -9.203705e-07
2.427000e-08 -9.199802e-07
2.428000e-08 -9.195899e-07
2.429000e-08 -9.191996e-07
2.430000e-08 -9.188094e-07
2.431000e-08 -9.184190e-07
2.432000e-08 -9.180288e-07
2.433000e-08 -9.176384e-07
2.434000e-08 -9.172482e-07
2.435000e-08 -9.168580e-07
2.436000e-08 -9.164676e-07
2.437000e-08 -9.160774e-07
2.438000e-08 -9.156870e-07
2.439000e-08 -9.152968e-07
2.440000e-08 -9.149065e-07
2.441000e-08 -9.145162e-07
2.442000e-08 -9.141259e-07
2.443000e-08 -9.137356e-07
2.444000e-08 -9.133453e-07
2.445000e-08 -9.129551e-07
2.446000e-08 -9.125647e-07
2.447000e-08 -9.121745e-07
2.448000e-08 -9.117841e-07
2.449000e-08 -9.113939e-07
2.450000e-08 -9.110036e-07
2.451000e-08 -9.106133e-07
2.452000e-08 -9.102230e-07
2.453000e-08 -9.098327e-07
2.454000e-08 -9.094424e-07
2.455000e-08 -9.090522e-07
2.456000e-08 -9.086618e-07
2.457000e-08 -9.082716e-07
2.458000e-08 -9.078812e-07
2.459000e-08 -9.074910e-07
2.460000e-08 -9.071008e-07
2.461000e-08 -9.067104e-07
2.462000e-08 -9.063202e-07
2.463000e-08 -9.059298e-07
2.464000e-08 -9.055396e-07
2.465000e-08 -9.051493e-07
2.466000e-08 -9.047590e-07
2.467000e-08 -9.043687e-07
2.468000e-08 -9.039784e-07
2.469000e-08 -9.035881e-07
2.470000e-08 -9.031979e-07
2.471000e-08 -9.028075e-07
2.472000e-08 -9.024173e-07
2.473000e-08 -9.020269e-07
2.474000e-08 -9.016367e-07
2.475000e-08 -9.012464e-07
2.476000e-08 -9.008561e-07
2.477000e-08 -9.004658e-07
2.478000e-08 -9.000755e-07
2.479000e-08 -8.996852e-07
2.480000e-08 -8.992950e-07
2.481000e-08 -8.989046e-07
2.482000e-08 -8.985144e-07
2.483000e-08 -8.981240e-07
2.484000e-08 -8.977338e-07
2.485000e-08 -8.973436e-07
2.486000e-08 -8.969532e-07
2.487000e-08 -8.965630e-07
2.488000e-08 -8.961726e-07
2.489000e-08 -8.957824e-07
2.490000e-08 -8.953921e-07
2.491000e-08 -8.950018e-07
2.492000e-08 -8.946115e-07
2.493000e-08 -8.942212e-07
2.494000e-08 -8.938309e-07
2.495000e-08 -8.934407e-07
2.496000e-08 -8.930503e-07
2.497000e-08 -8.926601e-07
2.498000e-08 -8.922697e-07
2.499000e-08 -8.918795e-07
2.500000e-08 -8.914892e-07
2.501000e-08 -8.910989e-07
2.502000e-08 -8.907086e-07
2.503000e-08 -8.903183e-07
2.504000e-08 -8.899280e-07
2.505000e-08 -8.895378e-07
2.506000e-08 -8.891474e-07
2.507000e-08 -8.887572e-07
2.508000e-08 -8.883668e-07
2.509000e-08 -8.879766e-07
2.510000e-08 -8.875862e-07
2.511000e-08 -8.871960e-07
2.512000e-08 -8.868058e-07
2.513000e-08 -8.864154e-07
2.514000e-08 -8.860252e-07
2.515000e-08 -8.856348e-07
2.516000e-08 -8.852446e-07
2.517000e-08 -8.848543e-07
2.518000e-08 -8.844640e-07
2.519000e-08 -8.840737e-07
2.520000e-08 -8.836834e-07
2.521000e-08 -8.832931e-07
2.522000e-08 -8.829029e-07
2.523000e-08 -8.825125e-07
2.524000e-08 -8.821223e-07
2.525000e-08 -8.817319e-07
2.526000e-08 -8.813417e-07
2.527000e-08 -8.809514e-07
2.528000e-08 -8.805611e-07
2.529000e-08 -8.801708e-07
2.530000e-08 -8.797805e-07
2.531000e-08 -8.793902e-07
2.532000e-08 -8.790000e-07
2.533000e-08 -8.786096e-07
2.534000e-08 -8.782194e-07
2.535000e-08 -8.778290e-07
2.536000e-08 -8.774388e-07
2.537000e-08 -8.770486e-07
2.538000e-08 -8.766582e-07
2.539000e-08 -8.762680e-07
2.540000e-08 -8.758776e-07
2.541000e-08 -8.754874e-07
2.542000e-08 -8.750971e-07
2.543000e-08 -8.747068e-07
2.544000e-08 -8.743165e-07
2.545000e-08 -8.739262e-07
2.546000e-08 -8.735359e-07
2.547000e-08 -8.731457e-07
2.548000e-08 -8.727553e-07
2.549000e-08 -8.723651e-07
2.550000e-08 -8.719747e-07
2.551000e-08 -8.715845e-07
2.552000e-08 -8.711942e-07
2.553000e-08 -8.708039e-07
2.554000e-08 -8.704136e-07
2.555000e-08 -8.700233e-07
2.556000e-08 -8.696330e-07
2.557000e-08 -8.692428e-07
2.558000e-08 -8.688524e-07
2.559000e-08 -8.684622e-07
2.560000e-08 -8.680718e-07
2.561000e-08 -8.676816e-07
2.562000e-08 -8.672914e-07
2.563000e-08 -8.669010e-07
2.564000e-08 -8.665108e-07
2.565000e-08 -8.661204e-07
2.566000e-08 -8.657302e-07
2.567000e-08 -8.653399e-07
2.568000e-08 -8.649496e-07
2.569000e-08 -8.645593e-07
2.570000e-08 -8.641690e-07
2.571000e-08 -8.637787e-07
2.572000e-08 -8.633885e-07
2.573000e-08 -8.629981e-07
2.574000e-08 -8.626079e-07
2.575000e-08 -8.622175e-07
2.576000e-08 -8.618273e-07
2.577000e-08 -8.614370e-07
2.578000e-08 -8.610467e-07
2.579000e-08 -8.606564e-07
2.580000e-08 -8.602661e-07
2.581000e-08 -8.598758e-07
2.582000e-08 -8.594856e-07
2.583000e-08 -8.590952e-07
2.584000e-08 -8.587050e-07
2.585000e-08 -8.583146e-07
2.586000e-08 -8.579244e-07
2.587000e-08 -8.575342e-07
2.588000e-08 -8.571438e-07
2.589000e-08 -8.567536e-07
2.590000e-08 -8.563632e-07
2.591000e-08 -8.559730e-07
2.592000e-08 -8.555827e-07
2.593000e-08 -8.551924e-07
2.594000e-08 -8.548021e-07
2.595000e-08 -8.544118e-07
2.596000e-08 -8.540215e-07
2.597000e-08 -8.536313e-07
2.598000e-08 -8.532409e-07
2.599000e-08 -8.528507e-07
2.600000e-08 -8.524603e-07
2.601000e-08 -8.520701e-07
2.602000e-08 -8.516798e-07
2.603000e-08 -8.512895e-07
2.604000e-08 -8.508992e-07
2.605000e-08 -8.505089e-07
2.606000e-08 -8.501186e-07
2.607000e-08 -8.497284e-07
2.608000e-08 -8.493380e-07
2.609000e-08 -8.489478e-07
2.610000e-08 -8.485574e-07
2.611000e-08 -8.481672e-07
2.612000e-08 -8.477770e-07
2.613000e-08 -8.473866e-07
2.614000e-08 -8.469964e-07
2.615000e-08 -8.466060e-07
2.616000e-08 -8.462158e-07
2.617000e-08 -8.458255e-07
2.618000e-08 -8.454352e-07
2.619000e-08 -8.450449e-07
2.620000e-08 -8.446546e-07
2.621000e-08 -8.442643e-07
2.622000e-08 -8.438740e-07
2.623000e-08 -8.434837e-07
2.624000e-08 -8.430935e-07
2.625000e-08 -8.427031e-07
2.626000e-08 -8.423129e-07
2.627000e-08 -8.419225e-07
2.628000e-08 -8.415323e-07
2.629000e-08 -8.411420e-07
2.630000e-08 -8.407517e-07
2.631000e-08 -8.403614e-07
2.632000e-08 -8.399711e-07
2.633000e-08 -8.395808e-07
2.634000e-08 -8.391906e-07
2.635000e-08 -8.388002e-07
2.636000e-08 -8.384100e-07
2.637000e-08 -8.380196e-07
2.638000e-08 -8.376294e-07
2.639000e-08 -8.372392e-07
2.640000e-08 -8.368488e-07
2.641000e-08 -8.364586e-07
2.642000e-08 -8.360682e-07
2.643000e-08 -8.356780e-07
2.644000e-08 -8.352877e-07
2.645000e-08 -8.348974e-07
2.646000e-08 -8.345071e-07
2.647000e-08 -8.341168e-07
2.648000e-08 -8.337265e-07
2.649000e-08 -8.333363e-07
2.650000e-08 -8.329459e-07
2.651000e-08 -8.325557e-07
2.652000e-08 -8.321653e-07
2.653000e-08 -8.317751e-07
2.654000e-08 -8.313848e-07
2.655000e-08 -8.309945e-07
2.656000e-08 -8.306042e-07
2.657000e-08 -8.304884e-07
2.658000e-08 -8.306281e-07
2.659000e-08 -8.307678e-07
2.660000e-08 -8.309075e-07
2.661000e-08 -8.310472e-07
2.662000e-08 -8.311868e-07
2.663000e-08 -8.313265e-07
2.664000e-08 -8.314662e-07
2.665000e-08 -8.316059e-07
2.666000e-08 -8.317456e-07
2.667000e-08 -8.318852e-07
2.668000e-08 -8.320249e-07
2.669000e-08 -8.321646e-07
2.670000e-08 -8.323043e-07
2.671000e-08 -8.324440e-07
2.672000e-08 -8.325836e-07
2.673000e-08 -8.327233e-07
2.674000e-08 -8.328630e-07
2.675000e-08 -8.330027e-07
2.676000e-08 -8.331424e-07
2.677000e-08 -8.332820e-07
2.678000e-08 -8.334217e-07
2.679000e-08 -8.335614e-07
2.680000e-08 -8.337011e-07
2.681000e-08 -8.338408e-07
2.682000e-08 -8.339804e-07
2.683000e-08 -8.341201e-07
2.684000e-08 -8.342598e-07
2.685000e-08 -8.343995e-07
2.686000e-08 -8.345392e-07
2.687000e-08 -8.346788e-07
2.688000e-08 -8.348185e-07
2.689000e-08 -8.349582e-07
2.690000e-08 -8.350979e-07
2.691000e-08 -8.352376e-07
2.692000e-08 -8.353772e-07
2.693000e-08 -8.355169e-07
2.694000e-08 -8.356566e-07
2.695000e-08 -8.357963e-07
2.696000e-08 -8.359360e-07
2.697000e-08 -8.360756e-07
2.698000e-08 -8.362153e-07
2.699000e-08 -8.363550e-07
2.700000e-08 -8.364947e-07
2.701000e-08 -8.366344e-07
2.702000e-08 -8.367740e-07
2.703000e-08 -8.369137e-07
2.704000e-08 -8.370534e-07
2.705000e-08 -8.371931e-07
2.706000e-08 -8.373328e-07
2.707000e-08 -8.374724e-07
2.708000e-08 -8.376121e-07
2.709000e-08 -8.377518e-07
2.710000e-08 -8.378915e-07
2.711000e-08 -8.380312e-07
2.712000e-08 -8.381708e-07
2.713000e-08 -8.383105e-07
2.714000e-08 -8.384502e-07
2.715000e-08 -8.385899e-07
2.716000e-08 -8.387296e-07
2.717000e-08 -8.388692e-07
2.718000e-08 -8.390089e-07
2.719000e-08 -8.391486e-07
2.720000e-08 -8.392883e-07
2.721000e-08 -8.394280e-07
2.722000e-08 -8.395676e-07
2.723000e-08 -8.397073e-07
2.724000e-08 -8.398471e-07
2.725000e-08 -8.399868e-07
2.726000e-08 -8.401265e-07
2.727000e-08 -8.402662e-07
2.728000e-08 -8.404058e-07
2.729000e-08 -8.405455e-07
2.730000e-08 -8.406852e-07
2.731000e-08 -8.408249e-07
2.732000e-08 -8.409646e-07
2.733000e-08 -8.411042e-07
2.734000e-08 -8.412439e-07
2.735000e-08 -8.413836e-07
2.736000e-08 -8.415233e-07
2.737000e-08 -8.416630e-07
2.738000e-08 -8.418026e-07
2.739000e-08 -8.419423e-07
2.740000e-08 -8.420820e-07
2.741000e-08 -8.422217e-07
2.742000e-08 -8.423614e-07
2.743000e-08 -8.425010e-07
2.744000e-08 -8.426407e-07
2.745000e-08 -8.427804e-07
2.746000e-08 -8.429201e-07
2.747000e-08 -8.430598e-07
2.748000e-08 -8.431994e-07
2.749000e-08 -8.433391e-07
2.750000e-08 -8.434788e-07
2.751000e-08 -8.436185e-07
2.752000e-08 -8.437582e-07
2.753000e-08 -8.438978e-07
2.754000e-08 -8.440375e-07
2.755000e-08 -8.441772e-07
2.756000e-08 -8.443169e-07
2.757000e-08 -8.444566e-07
2.758000e-08 -8.445962e-07
2.759000e-08 -8.447359e-07
2.760000e-08 -8.448756e-07
2.761000e-08 -8.450153e-07
2.762000e-08 -8.451550e-07
2.763000e-08 -8.452946e-07
2.764000e-08 -8.454343e-07
2.765000e-08 -8.455740e-07
2.766000e-08 -8.457137e-07
2.767000e-08 -8.458534e-07
2.768000e-08 -8.459930e-07
2.769000e-08 -8.461327e-07
2.770000e-08 -8.462724e-07
2.771000e-08 -8.464121e-07
2.772000e-08 -8.465518e-07
2.773000e-08 -8.466914e-07
2.774000e-08 -8.468311e-07
2.775000e-08 -8.469708e-07
2.776000e-08 -8.471105e-07
2.777000e-08 -8.472502e-07
2.778000e-08 -8.473898e-07
2.779000e-08 -8.475295e-07
2.780000e-08 -8.476692e-07
2.781000e-08 -8.478089e-07
2.782000e-08 -8.479486e-07
2.783000e-08 -8.480882e-07
2.784000e-08 -8.482279e-07
2.785000e-08 -8.483676e-07
2.786000e-08 -8.485073e-07
2.787000e-08 -8.486470e-07
2.788000e-08 -8.487866e-07
2.789000e-08 -8.489263e-07
2.790000e-08 -8.490660e-07
2.791000e-08 -8.492057e-07
2.792000e-08 -8.493454e-07
2.793000e-08 -8.494850e-07
2.794000e-08 -8.496247e-07
2.795000e-08 -8.497644e-07
2.796000e-08 -8.499041e-07
2.797000e-08 -8.500438e-07
2.798000e-08 -8.501834e-07
2.799000e-08 -8.503231e-07
2.800000e-08 -8.504628e-07
2.801000e-08 -8.506025e-07
2.802000e-08 -8.507422e-07
2.803000e-08 -8.508818e-07
2.804000e-08 -8.510215e-07
2.805000e-08 -8.511612e-07
2.806000e-08 -8.513009e-07
2.807000e-08 -8.514406e-07
2.808000e-08 -8.515802e-07
2.809000e-08 -8.517199e-07
2.810000e-08 -8.518596e-07
2.811000e-08 -8.519993e-07
2.812000e-08 -8.521390e-07
2.813000e-08 -8.522786e-07
2.814000e-08 -8.524183e-07
2.815000e-08 -8.525580e-07
2.816000e-08 -8.526977e-07
2.817000e-08 -8.528374e-07
2.818000e-08 -8.529770e-07
2.819000e-08 -8.531167e-07
2.820000e-08 -8.532564e-07
2.821000e-08 -8.533961e-07
2.822000e-08 -8.535358e-07
2.823000e-08 -8.536754e-07
2.824000e-08 -8.538151e-07
2.825000e-08 -8.539548e-07
2.826000e-08 -8.540945e-07
2.827000e-08 -8.542342e-07
2.828000e-08 -8.543738e-07
2.829000e-08 -8.545135e-07
2.830000e-08 -8.546532e-07
2.831000e-08 -8.547929e-07
2.832000e-08 -8.549326e-07
2.833000e-08 -8.550722e-07
2.834000e-08 -8.552119e-07
2.835000e-08 -8.553516e-07
2.836000e-08 -8.554913e-07
2.837000e-08 -8.556310e-07
2.838000e-08 -8.557706e-07
2.839000e-08 -8.559103e-07
2.840000e-08 -8.560500e-07
2.841000e-08 -8.561897e-07
2.842000e-08 -8.563294e-07
2.843000e-08 -8.564690e-07
2.844000e-08 -8.566087e-07
2.845000e-08 -8.567484e-07
2.846000e-08 -8.568881e-07
2.847000e-08 -8.570278e-07
2.848000e-08 -8.571674e-07
2.849000e-08 -8.573071e-07
2.850000e-08 -8.574468e-07
2.851000e-08 -8.575865e-07
2.852000e-08 -8.577262e-07
2.853000e-08 -8.578658e-07
2.854000e-08 -8.580055e-07
2.855000e-08 -8.581452e-07
2.856000e-08 -8.582849e-07
2.857000e-08 -8.584246e-07
2.858000e-08 -8.585642e-07
2.859000e-08 -8.587039e-07
2.860000e-08 -8.588436e-07
2.861000e-08 -8.589833e-07
2.862000e-08 -8.591230e-07
2.863000e-08 -8.592626e-07
2.864000e-08 -8.594023e-07
2.865000e-08 -8.595420e-07
2.866000e-08 -8.596817e-07
2.867000e-08 -8.598214e-07
2.868000e-08 -8.599610e-07
2.869000e-08 -8.601007e-07
2.870000e-08 -8.602404e-07
2.871000e-08 -8.603801e-07
2.872000e-08 -8.605198e-07
2.873000e-08 -8.606594e-07
2.874000e-08 -8.607991e-07
2.875000e-08 -8.609388e-07
2.876000e-08 -8.610785e-07
2.877000e-08 -8.612182e-07
2.878000e-08 -8.613578e-07
2.879000e-08 -8.614975e-07
2.880000e-08 -8.616372e-07
2.881000e-08 -8.617769e-07
2.882000e-08 -8.619166e-07
2.883000e-08 -8.620562e-07
2.884000e-08 -8.621959e-07
2.885000e-08 -8.623356e-07
2.886000e-08 -8.624753e-07
2.887000e-08 -8.626150e-07
2.888000e-08 -8.627546e-07
2.889000e-08 -8.628943e-07
2.890000e-08 -8.630340e-07
2.891000e-08 -8.631737e-07
2.892000e-08 -8.633134e-07
2.893000e-08 -8.634530e-07
2.894000e-08 -8.635927e-07
2.895000e-08 -8.637324e-07
2.896000e-08 -8.638721e-07
2.897000e-08 -8.640118e-07
2.898000e-08 -8.641514e-07
2.899000e-08 -8.642911e-07
2.900000e-08 -8.644308e-07
2.901000e-08 -8.645705e-07
2.902000e-08 -8.647102e-07
2.903000e-08 -8.648498e-07
2.904000e-08 -8.649895e-07
2.905000e-08 -8.651292e-07
2.906000e-08 -8.652689e-07
2.907000e-08 -8.654086e-07
2.908000e-08 -8.655482e-07
2.909000e-08 -8.656879e-07
2.910000e-08 -8.658276e-07
2.911000e-08 -8.659673e-07
2.912000e-08 -8.661070e-07
2.913000e-08 -8.662466e-07
2.914000e-08 -8.663863e-07
2.915000e-08 -8.665260e-07
2.916000e-08 -8.666657e-07
2.917000e-08 -8.668054e-07
2.918000e-08 -8.669452e-07
2.919000e-08 -8.670848e-07
2.920000e-08 -8.672245e-07
2.921000e-08 -8.673642e-07
2.922000e-08 -8.675039e-07
2.923000e-08 -8.676436e-07
2.924000e-08 -8.677832e-07
2.925000e-08 -8.679229e-07
2.926000e-08 -8.680626e-07
2.927000e-08 -8.682023e-07
2.928000e-08 -8.683420e-07
2.929000e-08 -8.684816e-07
2.930000e-08 -8.686213e-07
2.931000e-08 -8.687610e-07
2.932000e-08 -8.689007e-07
2.933000e-08 -8.690404e-07
2.934000e-08 -8.691800e-07
2.935000e-08 -8.693197e-07
2.936000e-08 -8.694594e-07
2.937000e-08 -8.695991e-07
2.938000e-08 -8.697388e-07
2.939000e-08 -8.698784e-07
2.940000e-08 -8.700181e-07
2.941000e-08 -8.701578e-07
2.942000e-08 -8.702975e-07
2.943000e-08 -8.704372e-07
2.944000e-08 -8.705768e-07
2.945000e-08 -8.707165e-07
2.946000e-08 -8.708562e-07
2.947000e-08 -8.709959e-07
2.948000e-08 -8.711356e-07
2.949000e-08 -8.712752e-07
2.950000e-08 -8.714149e-07
2.951000e-08 -8.715546e-07
2.952000e-08 -8.716943e-07
2.953000e-08 -8.718340e-07
2.954000e-08 -8.719736e-07
2.955000e-08 -8.721133e-07
2.956000e-08 -8.722530e-07
2.957000e-08 -8.723927e-07
2.958000e-08 -8.725324e-07
2.959000e-08 -8.726720e-07
2.960000e-08 -8.728117e-07
2.961000e-08 -8.729514e-07
2.962000e-08 -8.730911e-07
2.963000e-08 -8.732308e-07
2.964000e-08 -8.733704e-07
2.965000e-08 -8.735101e-07
2.966000e-08 -8.736498e-07
2.967000e-08 -8.737895e-07
2.968000e-08 -8.739292e-07
2.969000e-08 -8.740688e-07
2.970000e-08 -8.742085e-07
2.971000e-08 -8.743482e-07
2.972000e-08 -8.744879e-07
2.973000e-08 -8.746276e-07
2.974000e-08 -8.747672e-07
2.975000e-08 -8.749069e-07
2.976000e-08 -8.750466e-07
2.977000e-08 -8.751863e-07
2.978000e-08 -8.753260e-07
2.979000e-08 -8.754656e-07
2.980000e-08 -8.756053e-07
2.981000e-08 -8.757450e-07
2.982000e-08 -8.758847e-07
2.983000e-08 -8.760244e-07
2.984000e-08 -8.761640e-07
2.985000e-08 -8.763037e-07
2.986000e-08 -8.764434e-07
2.987000e-08 -8.765831e-07
2.988000e-08 -8.767228e-07
2.989000e-08 -8.768624e-07
2.990000e-08 -8.770021e-07
2.991000e-08 -8.771418e-07
2.992000e-08 -8.772815e-07
2.993000e-08 -8.774212e-07
2.994000e-08 -8.775608e-07
2.995000e-08 -8.777005e-07
2.996000e-08 -8.778402e-07
2.997000e-08 -8.779799e-07
2.998000e-08 -8.781196e-07
2.999000e-08 -8.782592e-07
3.000000e-08 -8.783989e-07
3.001000e-08 -8.785386e-07
3.002000e-08 -8.786783e-07
3.003000e-08 -8.788180e-07
3.004000e-08 -8.789576e-07
3.005000e-08 -8.790973e-07
3.006000e-08 -8.792370e-07
3.007000e-08 -8.793767e-07
3.008000e-08 -8.795164e-07
3.009000e-08 -8.796560e-07
3.010000e-08 -8.797957e-07
3.011000e-08 1.024924e-01
3.012000e-08 2.184845e-01
3.013000e-08 3.389762e-01
3.014000e-08 4.594680e-01
3.015000e-08 6.051167e-01
3.016000e-08 7.906753e-01
3.017000e-08 9.673250e-01
3.018000e-08 1.162545e+00
3.019000e-08 1.357800e+00
3.020000e-08 1.539360e+00
3.021000e-08 1.412880e+00
3.022000e-08 1.283760e+00
3.023000e-08 1.174792e+00
3.024000e-08 1.078822e+00
3.025000e-08 9.955939e-01
3.026000e-08 9.355771e-01
3.027000e-08 8.765620e-01
3.028000e-08 8.177441e-01
3.029000e-08 7.598840e-01
3.030000e-08 7.020240e-01
3.031000e-08 6.441640e-01
3.032000e-08 5.863038e-01
3.033000e-08 5.057628e-01
3.034000e-08 4.060316e-01
3.035000e-08 3.063004e-01
3.036000e-08 2.065692e-01
3.037000e-08 1.103436e-01
3.038000e-08 1.448544e-02
3.039000e-08 -8.137272e-02
3.040000e-08 -1.772309e-01
3.041000e-08 -2.678056e-01
3.042000e-08 -3.560033e-01
3.043000e-08 -4.442009e-01
3.044000e-08 -5.323985e-01
3.045000e-08 -6.129826e-01
3.046000e-08 -6.816871e-01
3.047000e-08 -7.503916e-01
3.048000e-08 -7.897907e-01
3.049000e-08 -8.237382e-01
3.050000e-08 -8.576857e-01
3.051000e-08 -8.916332e-01
3.052000e-08 -9.255808e-01
3.053000e-08 -9.595283e-01
3.054000e-08 -9.762412e-01
3.055000e-08 -9.926947e-01
3.056000e-08 -1.009148e+00
3.057000e-08 -1.025602e+00
3.058000e-08 -1.042055e+00
3.059000e-08 -1.058509e+00
3.060000e-08 -1.073999e+00
3.061000e-08 -1.085477e+00
3.062000e-08 -1.096954e+00
3.063000e-08 -1.108432e+00
3.064000e-08 -1.119910e+00
3.065000e-08 -1.131388e+00
3.066000e-08 -1.140528e+00
3.067000e-08 -1.149047e+00
3.068000e-08 -1.157567e+00
3.069000e-08 -1.166087e+00
3.070000e-08 -1.174606e+00
3.071000e-08 -1.183126e+00
3.072000e-08 -1.191646e+00
3.073000e-08 -1.200120e+00
3.074000e-08 -1.208040e+00
3.075000e-08 -1.213800e+00
3.076000e-08 -1.219560e+00
3.077000e-08 -1.225440e+00
3.078000e-08 -1.231200e+00
3.079000e-08 -1.236960e+00
3.080000e-08 -1.242840e+00
3.081000e-08 -1.248600e+00
3.082000e-08 -1.254360e+00
3.083000e-08 -1.260240e+00
3.084000e-08 -1.266000e+00
3.085000e-08 -1.271760e+00
3.086000e-08 -1.277640e+00
3.087000e-08 -1.283400e+00
3.088000e-08 -1.287840e+00
3.089000e-08 -1.291440e+00
3.090000e-08 -1.295040e+00
3.091000e-08 -1.298640e+00
3.092000e-08 -1.302240e+00
3.093000e-08 -1.305840e+00
3.094000e-08 -1.309440e+00
3.095000e-08 -1.313040e+00
3.096000e-08 -1.316640e+00
3.097000e-08 -1.320240e+00
3.098000e-08 -1.323840e+00
3.099000e-08 -1.327440e+00
3.100000e-08 -1.331040e+00
3.101000e-08 -1.334640e+00
3.102000e-08 -1.338240e+00
3.103000e-08 -1.341840e+00
3.104000e-08 -1.345440e+00
3.105000e-08 -1.348320e+00
3.106000e-08 -1.350360e+00
3.107000e-08 -1.352400e+00
3.108000e-08 -1.354440e+00
3.109000e-08 -1.356360e+00
3.110000e-08 -1.358400e+00
3.111000e-08 -1.360440e+00
3.112000e-08 -1.362480e+00
3.113000e-08 -1.364520e+00
3.114000e-08 -1.366560e+00
3.115000e-08 -1.368480e+00
3.116000e-08 -1.370520e+00
3.117000e-08 -1.372560e+00
3.118000e-08 -1.374600e+00
3.119000e-08 -1.376640e+00
3.120000e-08 -1.378680e+00
3.121000e-08 -1.380600e+00
3.122000e-08 -1.382640e+00
3.123000e-08 -1.384680e+00
3.124000e-08 -1.386720e+00
3.125000e-08 -1.388760e+00
3.126000e-08 -1.390800e+00
3.127000e-08 -1.392120e+00
3.128000e-08 -1.393200e+00
3.129000e-08 -1.394160e+00
3.130000e-08 -1.395120e+00
3.131000e-08 -1.396200e+00
3.132000e-08 -1.397160e+00
3.133000e-08 -1.398120e+00
3.134000e-08 -1.399200e+00
3.135000e-08 -1.400160e+00
3.136000e-08 -1.401120e+00
3.137000e-08 -1.402200e+00
3.138000e-08 -1.403160e+00
3.139000e-08 -1.404120e+00
3.140000e-08 -1.405080e+00
3.141000e-08 -1.406160e+00
3.142000e-08 -1.407120e+00
3.143000e-08 -1.408080e+00
3.144000e-08 -1.409160e+00
3.145000e-08 -1.410120e+00
3.146000e-08 -1.411080e+00
3.147000e-08 -1.412160e+00
3.148000e-08 -1.413120e+00
3.149000e-08 -1.414080e+00
3.150000e-08 -1.415160e+00
3.151000e-08 -1.416120e+00
3.152000e-08 -1.417080e+00
3.153000e-08 -1.418040e+00
3.154000e-08 -1.418400e+00
3.155000e-08 -1.418880e+00
3.156000e-08 -1.419240e+00
3.157000e-08 -1.419720e+00
3.158000e-08 -1.420200e+00
3.159000e-08 -1.420560e+00
3.160000e-08 -1.421040e+00
3.161000e-08 -1.421400e+00
3.162000e-08 -1.421880e+00
3.163000e-08 -1.422240e+00
3.164000e-08 -1.422720e+00
3.165000e-08 -1.423200e+00
3.166000e-08 -1.423560e+00
3.167000e-08 -1.424040e+00
3.168000e-08 -1.424400e+00
3.169000e-08 -1.424880e+00
3.170000e-08 -1.425240e+00
3.171000e-08 -1.425720e+00
3.172000e-08 -1.426200e+00
3.173000e-08 -1.426560e+00
3.174000e-08 -1.427040e+00
3.175000e-08 -1.427400e+00
3.176000e-08 -1.427880e+00
3.177000e-08 -1.428240e+00
3.178000e-08 -1.428720e+00
3.179000e-08 -1.429200e+00
3.180000e-08 -1.429560e+00
3.181000e-08 -1.430040e+00
3.182000e-08 -1.430400e+00
3.183000e-08 -1.430880e+00
3.184000e-08 -1.431240e+00
3.185000e-08 -1.431480e+00
3.186000e-08 -1.431720e+00
3.187000e-08 -1.431840e+00
3.188000e-08 -1.431960e+00
3.189000e-08 -1.432200e+00
3.190000e-08 -1.432320e+00
3.191000e-08 -1.432440e+00
3.192000e-08 -1.432680e+00
3.193000e-08 -1.432800e+00
3.194000e-08 -1.432920e+00
3.195000e-08 -1.433040e+00
3.196000e-08 -1.433280e+00
3.197000e-08 -1.433400e+00
3.198000e-08 -1.433520e+00
3.199000e-08 -1.433760e+00
3.200000e-08 -1.433880e+00
3.201000e-08 -1.434000e+00
3.202000e-08 -1.434120e+00
3.203000e-08 -1.434360e+00
3.204000e-08 -1.434480e+00
3.205000e-08 -1.434600e+00
3.206000e-08 -1.434840e+00
3.207000e-08 -1.434960e+00
3.208000e-08 -1.435080e+00
3.209000e-08 -1.435200e+00
3.210000e-08 -1.435440e+00
3.211000e-08 -1.435560e+00
3.212000e-08 -1.435680e+00
