time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
2.600000e-08 2.600000e-08 -1.200000e+00 -1.200000e+00 2.596740e-05 3.746320e-08 0.000000e+00 0.000000e+00
2.601000e-08 2.601000e-08 -1.200000e+00 -1.200000e+00 2.596760e-05 3.708030e-08 0.000000e+00 0.000000e+00
2.602000e-08 2.602000e-08 -1.200000e+00 -1.200000e+00 2.596780e-05 3.669740e-08 0.000000e+00 0.000000e+00
2.603000e-08 2.603000e-08 -1.200000e+00 -1.200000e+00 2.596800e-05 3.631450e-08 0.000000e+00 0.000000e+00
2.604000e-08 2.604000e-08 -1.200000e+00 -1.200000e+00 2.596820e-05 3.593160e-08 0.000000e+00 0.000000e+00
2.605000e-08 2.605000e-08 -1.200000e+00 -1.200000e+00 2.596850e-05 3.554870e-08 0.000000e+00 0.000000e+00
2.606000e-08 2.606000e-08 -1.200000e+00 -1.200000e+00 2.596870e-05 3.516580e-08 0.000000e+00 0.000000e+00
2.607000e-08 2.607000e-08 -1.200000e+00 -1.200000e+00 2.596890e-05 3.478290e-08 0.000000e+00 0.000000e+00
2.608000e-08 2.608000e-08 -1.200000e+00 -1.200000e+00 2.596910e-05 3.440000e-08 0.000000e+00 0.000000e+00
2.609000e-08 2.609000e-08 -1.200000e+00 -1.200000e+00 2.596930e-05 3.401720e-08 0.000000e+00 0.000000e+00
2.610000e-08 2.610000e-08 -1.200000e+00 -1.200000e+00 2.596950e-05 3.363430e-08 0.000000e+00 0.000000e+00
2.611000e-08 2.611000e-08 -1.200000e+00 -1.200000e+00 2.596970e-05 3.325140e-08 0.000000e+00 0.000000e+00
2.612000e-08 2.612000e-08 -1.200000e+00 -1.200000e+00 2.596990e-05 3.286850e-08 0.000000e+00 0.000000e+00
2.613000e-08 2.613000e-08 -1.200000e+00 -1.200000e+00 2.597010e-05 3.248560e-08 0.000000e+00 0.000000e+00
2.614000e-08 2.614000e-08 -1.200000e+00 -1.200000e+00 2.597030e-05 3.210270e-08 0.000000e+00 0.000000e+00
2.615000e-08 2.615000e-08 -1.200000e+00 -1.200000e+00 2.597050e-05 3.171980e-08 0.000000e+00 0.000000e+00
2.616000e-08 2.616000e-08 -1.200000e+00 -1.200000e+00 2.597070e-05 3.133690e-08 0.000000e+00 0.000000e+00
2.617000e-08 2.617000e-08 -1.200000e+00 -1.200000e+00 2.597090e-05 3.095400e-08 0.000000e+00 0.000000e+00
2.618000e-08 2.618000e-08 -1.200000e+00 -1.200000e+00 2.597110e-05 3.057110e-08 0.000000e+00 0.000000e+00
2.619000e-08 2.619000e-08 -1.200000e+00 -1.200000e+00 2.597130e-05 3.018830e-08 0.000000e+00 0.000000e+00
2.620000e-08 2.620000e-08 -1.200000e+00 -1.200000e+00 2.597150e-05 2.980540e-08 0.000000e+00 0.000000e+00
2.621000e-08 2.621000e-08 -1.200000e+00 -1.200000e+00 2.597170e-05 2.942250e-08 0.000000e+00 0.000000e+00
2.622000e-08 2.622000e-08 -1.200000e+00 -1.200000e+00 2.597190e-05 2.903960e-08 0.000000e+00 0.000000e+00
2.623000e-08 2.623000e-08 -1.200000e+00 -1.200000e+00 2.597210e-05 2.865670e-08 0.000000e+00 0.000000e+00
2.624000e-08 2.624000e-08 -1.200000e+00 -1.200000e+00 2.597230e-05 2.827380e-08 0.000000e+00 0.000000e+00
2.625000e-08 2.625000e-08 -1.200000e+00 -1.200000e+00 2.597250e-05 2.789090e-08 0.000000e+00 0.000000e+00
2.626000e-08 2.626000e-08 -1.200000e+00 -1.200000e+00 2.597270e-05 2.750800e-08 0.000000e+00 0.000000e+00
2.627000e-08 2.627000e-08 -1.200000e+00 -1.200000e+00 2.597290e-05 2.712510e-08 0.000000e+00 0.000000e+00
2.628000e-08 2.628000e-08 -1.200000e+00 -1.200000e+00 2.597310e-05 2.674220e-08 0.000000e+00 0.000000e+00
2.629000e-08 2.629000e-08 -1.200000e+00 -1.200000e+00 2.597330e-05 2.635940e-08 0.000000e+00 0.000000e+00
2.630000e-08 2.630000e-08 -1.200000e+00 -1.200000e+00 2.597350e-05 2.597650e-08 0.000000e+00 0.000000e+00
2.631000e-08 2.631000e-08 -1.200000e+00 -1.200000e+00 2.597370e-05 2.559360e-08 0.000000e+00 0.000000e+00
2.632000e-08 2.632000e-08 -1.200000e+00 -1.200000e+00 2.597390e-05 2.521070e-08 0.000000e+00 0.000000e+00
2.633000e-08 2.633000e-08 -1.200000e+00 -1.200000e+00 2.597420e-05 2.482780e-08 0.000000e+00 0.000000e+00
2.634000e-08 2.634000e-08 -1.200000e+00 -1.200000e+00 2.597440e-05 2.444490e-08 0.000000e+00 0.000000e+00
2.635000e-08 2.635000e-08 -1.200000e+00 -1.200000e+00 2.597460e-05 2.406200e-08 0.000000e+00 0.000000e+00
2.636000e-08 2.636000e-08 -1.200000e+00 -1.200000e+00 2.597480e-05 2.367910e-08 0.000000e+00 0.000000e+00
2.637000e-08 2.637000e-08 -1.200000e+00 -1.200000e+00 2.597500e-05 2.329620e-08 0.000000e+00 0.000000e+00
2.638000e-08 2.638000e-08 -1.200000e+00 -1.200000e+00 2.597520e-05 2.291330e-08 0.000000e+00 0.000000e+00
2.639000e-08 2.639000e-08 -1.200000e+00 -1.200000e+00 2.597540e-05 2.253050e-08 0.000000e+00 0.000000e+00
2.640000e-08 2.640000e-08 -1.200000e+00 -1.200000e+00 2.597560e-05 2.214760e-08 0.000000e+00 0.000000e+00
2.641000e-08 2.641000e-08 -1.200000e+00 -1.200000e+00 2.597580e-05 2.176470e-08 0.000000e+00 0.000000e+00
2.642000e-08 2.642000e-08 -1.200000e+00 -1.200000e+00 2.597600e-05 2.138180e-08 0.000000e+00 0.000000e+00
2.643000e-08 2.643000e-08 -1.200000e+00 -1.200000e+00 2.597620e-05 2.099890e-08 0.000000e+00 0.000000e+00
2.644000e-08 2.644000e-08 -1.200000e+00 -1.200000e+00 2.597640e-05 2.061600e-08 0.000000e+00 0.000000e+00
2.645000e-08 2.645000e-08 -1.200000e+00 -1.200000e+00 2.597660e-05 2.023310e-08 0.000000e+00 0.000000e+00
2.646000e-08 2.646000e-08 -1.200000e+00 -1.200000e+00 2.597680e-05 1.985020e-08 0.000000e+00 0.000000e+00
2.647000e-08 2.647000e-08 -1.200000e+00 -1.200000e+00 2.597700e-05 1.946730e-08 0.000000e+00 0.000000e+00
2.648000e-08 2.648000e-08 -1.200000e+00 -1.200000e+00 2.597720e-05 1.908440e-08 0.000000e+00 0.000000e+00
2.649000e-08 2.649000e-08 -1.200000e+00 -1.200000e+00 2.597740e-05 1.870160e-08 0.000000e+00 0.000000e+00
2.650000e-08 2.650000e-08 -1.200000e+00 -1.200000e+00 2.597760e-05 1.831870e-08 0.000000e+00 0.000000e+00
2.651000e-08 2.651000e-08 -1.200000e+00 -1.200000e+00 2.597780e-05 1.793580e-08 0.000000e+00 0.000000e+00
2.652000e-08 2.652000e-08 -1.200000e+00 -1.200000e+00 2.597800e-05 1.755290e-08 0.000000e+00 0.000000e+00
2.653000e-08 2.653000e-08 -1.200000e+00 -1.200000e+00 2.597820e-05 1.717000e-08 0.000000e+00 0.000000e+00
2.654000e-08 2.654000e-08 -1.200000e+00 -1.200000e+00 2.597840e-05 1.678710e-08 0.000000e+00 0.000000e+00
2.655000e-08 2.655000e-08 -1.200000e+00 -1.200000e+00 2.597860e-05 1.640420e-08 0.000000e+00 0.000000e+00
2.656000e-08 2.656000e-08 -1.200000e+00 -1.200000e+00 2.597880e-05 1.602130e-08 0.000000e+00 0.000000e+00
2.657000e-08 2.657000e-08 -1.200000e+00 -1.200000e+00 2.597900e-05 1.563840e-08 0.000000e+00 0.000000e+00
2.658000e-08 2.658000e-08 -1.200000e+00 -1.200000e+00 2.597920e-05 1.525550e-08 0.000000e+00 0.000000e+00
2.659000e-08 2.659000e-08 -1.200000e+00 -1.200000e+00 2.597940e-05 1.487260e-08 0.000000e+00 0.000000e+00
2.660000e-08 2.660000e-08 -1.200000e+00 -1.200000e+00 2.597970e-05 1.448980e-08 0.000000e+00 0.000000e+00
2.661000e-08 2.661000e-08 -1.200000e+00 -1.200000e+00 2.597990e-05 1.410690e-08 0.000000e+00 0.000000e+00
2.662000e-08 2.662000e-08 -1.200000e+00 -1.200000e+00 2.598010e-05 1.372400e-08 0.000000e+00 0.000000e+00
2.663000e-08 2.663000e-08 -1.200000e+00 -1.200000e+00 2.598030e-05 1.334110e-08 0.000000e+00 0.000000e+00
2.664000e-08 2.664000e-08 -1.200000e+00 -1.200000e+00 2.598050e-05 1.295820e-08 0.000000e+00 0.000000e+00
2.665000e-08 2.665000e-08 -1.200000e+00 -1.200000e+00 2.598070e-05 1.257530e-08 0.000000e+00 0.000000e+00
2.666000e-08 2.666000e-08 -1.200000e+00 -1.200000e+00 2.598090e-05 1.219240e-08 0.000000e+00 0.000000e+00
2.667000e-08 2.667000e-08 -1.200000e+00 -1.200000e+00 2.598110e-05 1.180950e-08 0.000000e+00 0.000000e+00
2.668000e-08 2.668000e-08 -1.200000e+00 -1.200000e+00 2.598130e-05 1.142660e-08 0.000000e+00 0.000000e+00
2.669000e-08 2.669000e-08 -1.200000e+00 -1.200000e+00 2.598150e-05 1.104370e-08 0.000000e+00 0.000000e+00
2.670000e-08 2.670000e-08 -1.200000e+00 -1.200000e+00 2.598170e-05 1.066090e-08 0.000000e+00 0.000000e+00
2.671000e-08 2.671000e-08 -1.200000e+00 -1.200000e+00 2.598190e-05 1.027800e-08 0.000000e+00 0.000000e+00
2.672000e-08 2.672000e-08 -1.200000e+00 -1.200000e+00 2.598210e-05 9.895100e-09 0.000000e+00 0.000000e+00
2.673000e-08 2.673000e-08 -1.200000e+00 -1.200000e+00 2.598230e-05 9.512200e-09 0.000000e+00 0.000000e+00
2.674000e-08 2.674000e-08 -1.200000e+00 -1.200000e+00 2.598250e-05 9.129300e-09 0.000000e+00 0.000000e+00
2.675000e-08 2.675000e-08 -1.200000e+00 -1.200000e+00 2.598270e-05 8.746400e-09 0.000000e+00 0.000000e+00
2.676000e-08 2.676000e-08 -1.200000e+00 -1.200000e+00 2.598290e-05 8.363500e-09 0.000000e+00 0.000000e+00
2.677000e-08 2.677000e-08 -1.200000e+00 -1.200000e+00 2.598310e-05 7.980600e-09 0.000000e+00 0.000000e+00
2.678000e-08 2.678000e-08 -1.200000e+00 -1.200000e+00 2.598330e-05 7.597700e-09 0.000000e+00 0.000000e+00
2.679000e-08 2.679000e-08 -1.200000e+00 -1.200000e+00 2.598350e-05 7.214800e-09 0.000000e+00 0.000000e+00
2.680000e-08 2.680000e-08 -1.200000e+00 -1.200000e+00 2.598370e-05 6.832000e-09 0.000000e+00 0.000000e+00
2.681000e-08 2.681000e-08 -1.200000e+00 -1.200000e+00 2.598390e-05 6.449100e-09 0.000000e+00 0.000000e+00
2.682000e-08 2.682000e-08 -1.200000e+00 -1.200000e+00 2.598410e-05 6.066200e-09 0.000000e+00 0.000000e+00
2.683000e-08 2.683000e-08 -1.200000e+00 -1.200000e+00 2.598430e-05 5.683300e-09 0.000000e+00 0.000000e+00
2.684000e-08 2.684000e-08 -1.200000e+00 -1.200000e+00 2.598450e-05 5.300400e-09 0.000000e+00 0.000000e+00
2.685000e-08 2.685000e-08 -1.200000e+00 -1.200000e+00 2.598470e-05 4.917500e-09 0.000000e+00 0.000000e+00
2.686000e-08 2.686000e-08 -1.200000e+00 -1.200000e+00 2.598490e-05 4.534600e-09 0.000000e+00 0.000000e+00
2.687000e-08 2.687000e-08 -1.200000e+00 -1.200000e+00 2.598510e-05 4.151700e-09 0.000000e+00 0.000000e+00
2.688000e-08 2.688000e-08 -1.200000e+00 -1.200000e+00 2.598540e-05 3.768800e-09 0.000000e+00 0.000000e+00
2.689000e-08 2.689000e-08 -1.200000e+00 -1.200000e+00 2.598560e-05 3.385900e-09 0.000000e+00 0.000000e+00
2.690000e-08 2.690000e-08 -1.200000e+00 -1.200000e+00 2.598580e-05 3.003100e-09 0.000000e+00 0.000000e+00
2.691000e-08 2.691000e-08 -1.200000e+00 -1.200000e+00 2.598600e-05 2.620200e-09 0.000000e+00 0.000000e+00
2.692000e-08 2.692000e-08 -1.200000e+00 -1.200000e+00 2.598620e-05 2.237300e-09 0.000000e+00 0.000000e+00
2.693000e-08 2.693000e-08 -1.200000e+00 -1.200000e+00 2.598640e-05 1.854400e-09 0.000000e+00 0.000000e+00
2.694000e-08 2.694000e-08 -1.200000e+00 -1.200000e+00 2.598660e-05 1.471500e-09 0.000000e+00 0.000000e+00
2.695000e-08 2.695000e-08 -1.200000e+00 -1.200000e+00 2.598680e-05 1.088600e-09 0.000000e+00 0.000000e+00
2.696000e-08 2.696000e-08 -1.200000e+00 -1.200000e+00 2.598700e-05 7.057148e-10 0.000000e+00 0.000000e+00
2.697000e-08 2.697000e-08 -1.200000e+00 -1.200000e+00 2.598720e-05 3.228247e-10 0.000000e+00 0.000000e+00
2.698000e-08 2.698000e-08 -1.200000e+00 -1.200000e+00 2.598740e-05 -6.006550e-11 0.000000e+00 0.000000e+00
2.699000e-08 2.699000e-08 -1.200000e+00 -1.200000e+00 2.598760e-05 -4.429556e-10 0.000000e+00 0.000000e+00
2.700000e-08 2.700000e-08 -1.200000e+00 -1.200000e+00 2.598780e-05 -8.258457e-10 0.000000e+00 0.000000e+00
2.701000e-08 2.701000e-08 -1.200000e+00 -1.200000e+00 2.598800e-05 -1.208700e-09 0.000000e+00 0.000000e+00
2.702000e-08 2.702000e-08 -1.200000e+00 -1.200000e+00 2.598820e-05 -1.591600e-09 0.000000e+00 0.000000e+00
2.703000e-08 2.703000e-08 -1.200000e+00 -1.200000e+00 2.598840e-05 -1.974500e-09 0.000000e+00 0.000000e+00
2.704000e-08 2.704000e-08 -1.200000e+00 -1.200000e+00 2.598860e-05 -2.357400e-09 0.000000e+00 0.000000e+00
2.705000e-08 2.705000e-08 -1.200000e+00 -1.200000e+00 2.598880e-05 -2.740300e-09 0.000000e+00 0.000000e+00
2.706000e-08 2.706000e-08 -1.200000e+00 -1.200000e+00 2.598900e-05 -3.123200e-09 0.000000e+00 0.000000e+00
2.707000e-08 2.707000e-08 -1.200000e+00 -1.200000e+00 2.598920e-05 -3.506100e-09 0.000000e+00 0.000000e+00
2.708000e-08 2.708000e-08 -1.200000e+00 -1.200000e+00 2.598940e-05 -3.889000e-09 0.000000e+00 0.000000e+00
2.709000e-08 2.709000e-08 -1.200000e+00 -1.200000e+00 2.598960e-05 -4.271900e-09 0.000000e+00 0.000000e+00
2.710000e-08 2.710000e-08 -1.200000e+00 -1.200000e+00 2.598980e-05 -4.654700e-09 0.000000e+00 0.000000e+00
2.711000e-08 2.711000e-08 -1.200000e+00 -1.200000e+00 2.599000e-05 -5.037600e-09 0.000000e+00 0.000000e+00
2.712000e-08 2.712000e-08 -1.200000e+00 -1.200000e+00 2.599020e-05 -5.420500e-09 0.000000e+00 0.000000e+00
2.713000e-08 2.713000e-08 -1.200000e+00 -1.200000e+00 2.599040e-05 -5.803400e-09 0.000000e+00 0.000000e+00
2.714000e-08 2.714000e-08 -1.200000e+00 -1.200000e+00 2.599060e-05 -6.186300e-09 0.000000e+00 0.000000e+00
2.715000e-08 2.715000e-08 -1.200000e+00 -1.200000e+00 2.599090e-05 -6.569200e-09 0.000000e+00 0.000000e+00
2.716000e-08 2.716000e-08 -1.200000e+00 -1.200000e+00 2.599110e-05 -6.952100e-09 0.000000e+00 0.000000e+00
2.717000e-08 2.717000e-08 -1.200000e+00 -1.200000e+00 2.599130e-05 -7.335000e-09 0.000000e+00 0.000000e+00
2.718000e-08 2.718000e-08 -1.200000e+00 -1.200000e+00 2.599150e-05 -7.717900e-09 0.000000e+00 0.000000e+00
2.719000e-08 2.719000e-08 -1.200000e+00 -1.200000e+00 2.599170e-05 -8.100800e-09 0.000000e+00 0.000000e+00
2.720000e-08 2.720000e-08 -1.200000e+00 -1.200000e+00 2.599190e-05 -8.483600e-09 0.000000e+00 0.000000e+00
2.721000e-08 2.721000e-08 -1.200000e+00 -1.200000e+00 2.599210e-05 -8.866500e-09 0.000000e+00 0.000000e+00
2.722000e-08 2.722000e-08 -1.200000e+00 -1.200000e+00 2.599230e-05 -9.249400e-09 0.000000e+00 0.000000e+00
2.723000e-08 2.723000e-08 -1.200000e+00 -1.200000e+00 2.599250e-05 -9.632300e-09 0.000000e+00 0.000000e+00
2.724000e-08 2.724000e-08 -1.200000e+00 -1.200000e+00 2.599270e-05 -1.001520e-08 0.000000e+00 0.000000e+00
2.725000e-08 2.725000e-08 -1.200000e+00 -1.200000e+00 2.599290e-05 -1.039810e-08 0.000000e+00 0.000000e+00
2.726000e-08 2.726000e-08 -1.200000e+00 -1.200000e+00 2.599310e-05 -1.078100e-08 0.000000e+00 0.000000e+00
2.727000e-08 2.727000e-08 -1.200000e+00 -1.200000e+00 2.599330e-05 -1.116390e-08 0.000000e+00 0.000000e+00
2.728000e-08 2.728000e-08 -1.200000e+00 -1.200000e+00 2.599350e-05 -1.154680e-08 0.000000e+00 0.000000e+00
2.729000e-08 2.729000e-08 -1.200000e+00 -1.200000e+00 2.599370e-05 -1.192970e-08 0.000000e+00 0.000000e+00
2.730000e-08 2.730000e-08 -1.200000e+00 -1.200000e+00 2.599390e-05 -1.231250e-08 0.000000e+00 0.000000e+00
2.731000e-08 2.731000e-08 -1.200000e+00 -1.200000e+00 2.599410e-05 -1.269540e-08 0.000000e+00 0.000000e+00
2.732000e-08 2.732000e-08 -1.200000e+00 -1.200000e+00 2.599430e-05 -1.307830e-08 0.000000e+00 0.000000e+00
2.733000e-08 2.733000e-08 -1.200000e+00 -1.200000e+00 2.599450e-05 -1.346120e-08 0.000000e+00 0.000000e+00
2.734000e-08 2.734000e-08 -1.200000e+00 -1.200000e+00 2.599470e-05 -1.384410e-08 0.000000e+00 0.000000e+00
2.735000e-08 2.735000e-08 -1.200000e+00 -1.200000e+00 2.599490e-05 -1.422700e-08 0.000000e+00 0.000000e+00
2.736000e-08 2.736000e-08 -1.200000e+00 -1.200000e+00 2.599510e-05 -1.460990e-08 0.000000e+00 0.000000e+00
2.737000e-08 2.737000e-08 -1.200000e+00 -1.200000e+00 2.599530e-05 -1.499280e-08 0.000000e+00 0.000000e+00
2.738000e-08 2.738000e-08 -1.200000e+00 -1.200000e+00 2.599550e-05 -1.537570e-08 0.000000e+00 0.000000e+00
2.739000e-08 2.739000e-08 -1.200000e+00 -1.200000e+00 2.599570e-05 -1.575860e-08 0.000000e+00 0.000000e+00
2.740000e-08 2.740000e-08 -1.200000e+00 -1.200000e+00 2.599590e-05 -1.614150e-08 0.000000e+00 0.000000e+00
2.741000e-08 2.741000e-08 -1.200000e+00 -1.200000e+00 2.599610e-05 -1.652430e-08 0.000000e+00 0.000000e+00
2.742000e-08 2.742000e-08 -1.200000e+00 -1.200000e+00 2.599630e-05 -1.690720e-08 0.000000e+00 0.000000e+00
2.743000e-08 2.743000e-08 -1.200000e+00 -1.200000e+00 2.599660e-05 -1.729010e-08 0.000000e+00 0.000000e+00
2.744000e-08 2.744000e-08 -1.200000e+00 -1.200000e+00 2.599680e-05 -1.767300e-08 0.000000e+00 0.000000e+00
2.745000e-08 2.745000e-08 -1.200000e+00 -1.200000e+00 2.599700e-05 -1.805590e-08 0.000000e+00 0.000000e+00
2.746000e-08 2.746000e-08 -1.200000e+00 -1.200000e+00 2.599720e-05 -1.843880e-08 0.000000e+00 0.000000e+00
2.747000e-08 2.747000e-08 -1.200000e+00 -1.200000e+00 2.599740e-05 -1.882170e-08 0.000000e+00 0.000000e+00
2.748000e-08 2.748000e-08 -1.200000e+00 -1.200000e+00 2.599760e-05 -1.920460e-08 0.000000e+00 0.000000e+00
2.749000e-08 2.749000e-08 -1.200000e+00 -1.200000e+00 2.599780e-05 -1.958750e-08 0.000000e+00 0.000000e+00
2.750000e-08 2.750000e-08 -1.200000e+00 -1.200000e+00 2.599800e-05 -1.997040e-08 0.000000e+00 0.000000e+00
2.751000e-08 2.751000e-08 -1.200000e+00 -1.200000e+00 2.599820e-05 -2.035320e-08 0.000000e+00 0.000000e+00
2.752000e-08 2.752000e-08 -1.200000e+00 -1.200000e+00 2.599840e-05 -2.073610e-08 0.000000e+00 0.000000e+00
2.753000e-08 2.753000e-08 -1.200000e+00 -1.200000e+00 2.599860e-05 -2.111900e-08 0.000000e+00 0.000000e+00
2.754000e-08 2.754000e-08 -1.200000e+00 -1.200000e+00 2.599880e-05 -2.150190e-08 0.000000e+00 0.000000e+00
2.755000e-08 2.755000e-08 -1.200000e+00 -1.200000e+00 2.599900e-05 -2.188480e-08 0.000000e+00 0.000000e+00
2.756000e-08 2.756000e-08 -1.200000e+00 -1.200000e+00 2.599920e-05 -2.226770e-08 0.000000e+00 0.000000e+00
2.757000e-08 2.757000e-08 -1.200000e+00 -1.200000e+00 2.599940e-05 -2.265060e-08 0.000000e+00 0.000000e+00
2.758000e-08 2.758000e-08 -1.200000e+00 -1.200000e+00 2.599960e-05 -2.303350e-08 0.000000e+00 0.000000e+00
2.759000e-08 2.759000e-08 -1.200000e+00 -1.200000e+00 2.599980e-05 -2.341640e-08 0.000000e+00 0.000000e+00
2.760000e-08 2.760000e-08 -1.200000e+00 -1.200000e+00 2.600000e-05 -2.379930e-08 0.000000e+00 0.000000e+00
2.761000e-08 2.761000e-08 -1.200000e+00 -1.200000e+00 2.600020e-05 -2.418210e-08 0.000000e+00 0.000000e+00
2.762000e-08 2.762000e-08 -1.200000e+00 -1.200000e+00 2.600040e-05 -2.456500e-08 0.000000e+00 0.000000e+00
2.763000e-08 2.763000e-08 -1.200000e+00 -1.200000e+00 2.600060e-05 -2.494790e-08 0.000000e+00 0.000000e+00
2.764000e-08 2.764000e-08 -1.200000e+00 -1.200000e+00 2.600080e-05 -2.533080e-08 0.000000e+00 0.000000e+00
2.765000e-08 2.765000e-08 -1.200000e+00 -1.200000e+00 2.600100e-05 -2.571370e-08 0.000000e+00 0.000000e+00
2.766000e-08 2.766000e-08 -1.200000e+00 -1.200000e+00 2.600120e-05 -2.609660e-08 0.000000e+00 0.000000e+00
2.767000e-08 2.767000e-08 -1.200000e+00 -1.200000e+00 2.600140e-05 -2.647950e-08 0.000000e+00 0.000000e+00
2.768000e-08 2.768000e-08 -1.200000e+00 -1.200000e+00 2.600160e-05 -2.686240e-08 0.000000e+00 0.000000e+00
2.769000e-08 2.769000e-08 -1.200000e+00 -1.200000e+00 2.600180e-05 -2.724530e-08 0.000000e+00 0.000000e+00
2.770000e-08 2.770000e-08 -1.200000e+00 -1.200000e+00 2.600200e-05 -2.762820e-08 0.000000e+00 0.000000e+00
2.771000e-08 2.771000e-08 -1.200000e+00 -1.200000e+00 2.600230e-05 -2.801100e-08 0.000000e+00 0.000000e+00
2.772000e-08 2.772000e-08 -1.200000e+00 -1.200000e+00 2.600250e-05 -2.839390e-08 0.000000e+00 0.000000e+00
2.773000e-08 2.773000e-08 -1.200000e+00 -1.200000e+00 2.600270e-05 -2.877680e-08 0.000000e+00 0.000000e+00
2.774000e-08 2.774000e-08 -1.200000e+00 -1.200000e+00 2.600290e-05 -2.915970e-08 0.000000e+00 0.000000e+00
2.775000e-08 2.775000e-08 -1.200000e+00 -1.200000e+00 2.600310e-05 -2.954260e-08 0.000000e+00 0.000000e+00
2.776000e-08 2.776000e-08 -1.200000e+00 -1.200000e+00 2.600330e-05 -2.992550e-08 0.000000e+00 0.000000e+00
2.777000e-08 2.777000e-08 -1.200000e+00 -1.200000e+00 2.600350e-05 -3.030840e-08 0.000000e+00 0.000000e+00
2.778000e-08 2.778000e-08 -1.200000e+00 -1.200000e+00 2.600370e-05 -3.069130e-08 0.000000e+00 0.000000e+00
2.779000e-08 2.779000e-08 -1.200000e+00 -1.200000e+00 2.600390e-05 -3.107420e-08 0.000000e+00 0.000000e+00
2.780000e-08 2.780000e-08 -1.200000e+00 -1.200000e+00 2.600410e-05 -3.145710e-08 0.000000e+00 0.000000e+00
2.781000e-08 2.781000e-08 -1.200000e+00 -1.200000e+00 2.600430e-05 -3.183990e-08 0.000000e+00 0.000000e+00
2.782000e-08 2.782000e-08 -1.200000e+00 -1.200000e+00 2.600450e-05 -3.222280e-08 0.000000e+00 0.000000e+00
2.783000e-08 2.783000e-08 -1.200000e+00 -1.200000e+00 2.600470e-05 -3.260570e-08 0.000000e+00 0.000000e+00
2.784000e-08 2.784000e-08 -1.200000e+00 -1.200000e+00 2.600490e-05 -3.298860e-08 0.000000e+00 0.000000e+00
2.785000e-08 2.785000e-08 -1.200000e+00 -1.200000e+00 2.600510e-05 -3.337150e-08 0.000000e+00 0.000000e+00
2.786000e-08 2.786000e-08 -1.200000e+00 -1.200000e+00 2.600530e-05 -3.375440e-08 0.000000e+00 0.000000e+00
2.787000e-08 2.787000e-08 -1.200000e+00 -1.200000e+00 2.600550e-05 -3.413730e-08 0.000000e+00 0.000000e+00
2.788000e-08 2.788000e-08 -1.200000e+00 -1.200000e+00 2.600570e-05 -3.452020e-08 0.000000e+00 0.000000e+00
2.789000e-08 2.789000e-08 -1.200000e+00 -1.200000e+00 2.600590e-05 -3.490310e-08 0.000000e+00 0.000000e+00
2.790000e-08 2.790000e-08 -1.200000e+00 -1.200000e+00 2.600610e-05 -3.528600e-08 0.000000e+00 0.000000e+00
2.791000e-08 2.791000e-08 -1.200000e+00 -1.200000e+00 2.600630e-05 -3.566880e-08 0.000000e+00 0.000000e+00
2.792000e-08 2.792000e-08 -1.200000e+00 -1.200000e+00 2.600650e-05 -3.605170e-08 0.000000e+00 0.000000e+00
2.793000e-08 2.793000e-08 -1.200000e+00 -1.200000e+00 2.600670e-05 -3.643460e-08 0.000000e+00 0.000000e+00
2.794000e-08 2.794000e-08 -1.200000e+00 -1.200000e+00 2.600690e-05 -3.681750e-08 0.000000e+00 0.000000e+00
2.795000e-08 2.795000e-08 -1.200000e+00 -1.200000e+00 2.600710e-05 -3.720040e-08 0.000000e+00 0.000000e+00
2.796000e-08 2.796000e-08 -1.200000e+00 -1.200000e+00 2.600730e-05 -3.758330e-08 0.000000e+00 0.000000e+00
2.797000e-08 2.797000e-08 -1.200000e+00 -1.200000e+00 2.600750e-05 -3.796620e-08 0.000000e+00 0.000000e+00
2.798000e-08 2.798000e-08 -1.200000e+00 -1.200000e+00 2.600780e-05 -3.834910e-08 0.000000e+00 0.000000e+00
2.799000e-08 2.799000e-08 -1.200000e+00 -1.200000e+00 2.600800e-05 -3.873200e-08 0.000000e+00 0.000000e+00
2.800000e-08 2.800000e-08 -1.200000e+00 -1.200000e+00 2.600820e-05 -3.911490e-08 0.000000e+00 0.000000e+00
2.801000e-08 2.801000e-08 -1.200000e+00 -1.200000e+00 2.600840e-05 -3.949770e-08 0.000000e+00 0.000000e+00
2.802000e-08 2.802000e-08 -1.200000e+00 -1.200000e+00 2.600860e-05 -3.988060e-08 0.000000e+00 0.000000e+00
2.803000e-08 2.803000e-08 -1.200000e+00 -1.200000e+00 2.600880e-05 -4.026350e-08 0.000000e+00 0.000000e+00
2.804000e-08 2.804000e-08 -1.200000e+00 -1.200000e+00 2.600900e-05 -4.064640e-08 0.000000e+00 0.000000e+00
2.805000e-08 2.805000e-08 -1.200000e+00 -1.200000e+00 2.600920e-05 -4.102930e-08 0.000000e+00 0.000000e+00
2.806000e-08 2.806000e-08 -1.200000e+00 -1.200000e+00 2.600940e-05 -4.141220e-08 0.000000e+00 0.000000e+00
2.807000e-08 2.807000e-08 -1.200000e+00 -1.200000e+00 2.600960e-05 -4.179510e-08 0.000000e+00 0.000000e+00
2.808000e-08 2.808000e-08 -1.200000e+00 -1.200000e+00 2.600980e-05 -4.217800e-08 0.000000e+00 0.000000e+00
