time power_switching
2.520000e-08 -9.577246e-04
2.521000e-08 -9.576745e-04
2.522000e-08 -9.576245e-04
2.523000e-08 -9.575744e-04
2.524000e-08 -9.575244e-04
2.525000e-08 -9.574744e-04
2.526000e-08 -9.574243e-04
2.527000e-08 -9.573743e-04
2.528000e-08 -9.573612e-04
2.529000e-08 -9.573816e-04
2.530000e-08 -9.574019e-04
2.531000e-08 -9.574223e-04
2.532000e-08 -9.574426e-04
2.533000e-08 -9.574630e-04
2.534000e-08 -9.574834e-04
2.535000e-08 -9.575036e-04
2.536000e-08 -9.575240e-04
2.537000e-08 -9.575444e-04
2.538000e-08 -9.575647e-04
2.539000e-08 -9.575851e-04
2.540000e-08 -9.576054e-04
2.541000e-08 -9.576258e-04
2.542000e-08 -9.576462e-04
2.543000e-08 -9.576665e-04
2.544000e-08 -9.576869e-04
2.545000e-08 -9.577072e-04
2.546000e-08 -9.577276e-04
2.547000e-08 -9.577480e-04
2.548000e-08 -9.577682e-04
2.549000e-08 -9.577886e-04
2.550000e-08 -9.578090e-04
2.551000e-08 -9.578293e-04
2.552000e-08 -9.578497e-04
2.553000e-08 -9.578700e-04
2.554000e-08 -9.578904e-04
2.555000e-08 -9.579108e-04
2.556000e-08 -9.579311e-04
2.557000e-08 -9.579515e-04
2.558000e-08 -9.579719e-04
2.559000e-08 -9.579922e-04
2.560000e-08 -9.580126e-04
2.561000e-08 -9.580328e-04
2.562000e-08 -9.580532e-04
2.563000e-08 -9.580736e-04
2.564000e-08 -9.580939e-04
2.565000e-08 -9.581143e-04
2.566000e-08 -9.581347e-04
2.567000e-08 -9.581550e-04
2.568000e-08 -9.581754e-04
2.569000e-08 -9.581957e-04
2.570000e-08 -9.582161e-04
2.571000e-08 -9.582365e-04
2.572000e-08 -9.582568e-04
2.573000e-08 -9.582772e-04
2.574000e-08 -9.582974e-04
2.575000e-08 -9.583178e-04
2.576000e-08 -9.583382e-04
2.577000e-08 -9.583585e-04
2.578000e-08 -9.583789e-04
2.579000e-08 -9.583993e-04
2.580000e-08 -9.584196e-04
2.581000e-08 -9.584400e-04
2.582000e-08 -9.584603e-04
2.583000e-08 -9.584807e-04
2.584000e-08 -9.585011e-04
2.585000e-08 -9.585214e-04
2.586000e-08 -9.585418e-04
2.587000e-08 -9.585622e-04
2.588000e-08 -9.585824e-04
2.589000e-08 -9.586028e-04
2.590000e-08 -9.586231e-04
2.591000e-08 -9.586435e-04
2.592000e-08 -9.586639e-04
2.593000e-08 -9.586842e-04
2.594000e-08 -9.587046e-04
2.595000e-08 -9.587249e-04
2.596000e-08 -9.587453e-04
2.597000e-08 -9.587657e-04
2.598000e-08 -9.587860e-04
2.599000e-08 -9.588064e-04
2.600000e-08 -9.588268e-04
2.601000e-08 -9.588470e-04
2.602000e-08 -9.588674e-04
2.603000e-08 -9.588877e-04
2.604000e-08 -9.589081e-04
2.605000e-08 -9.589285e-04
2.606000e-08 -9.589488e-04
2.607000e-08 -9.589692e-04
2.608000e-08 -9.589896e-04
2.609000e-08 -9.590099e-04
2.610000e-08 -9.590303e-04
2.611000e-08 -9.590506e-04
2.612000e-08 -9.590710e-04
2.613000e-08 -9.590914e-04
2.614000e-08 -9.591116e-04
2.615000e-08 -9.591320e-04
2.616000e-08 -9.591523e-04
2.617000e-08 -9.591727e-04
2.618000e-08 -9.591931e-04
2.619000e-08 -9.592134e-04
2.620000e-08 -9.592338e-04
2.621000e-08 -9.592542e-04
2.622000e-08 -9.592745e-04
2.623000e-08 -9.592949e-04
2.624000e-08 -9.593152e-04
2.625000e-08 -9.593356e-04
2.626000e-08 -9.593560e-04
2.627000e-08 -9.593762e-04
2.628000e-08 -9.593966e-04
2.629000e-08 -9.594170e-04
2.630000e-08 -9.594373e-04
2.631000e-08 -9.594577e-04
2.632000e-08 -9.594780e-04
2.633000e-08 -9.594984e-04
2.634000e-08 -9.595188e-04
2.635000e-08 -9.595391e-04
2.636000e-08 -9.595595e-04
2.637000e-08 -9.595799e-04
2.638000e-08 -9.596002e-04
2.639000e-08 -9.596206e-04
2.640000e-08 -9.596408e-04
2.641000e-08 -9.596612e-04
2.642000e-08 -9.596816e-04
2.643000e-08 -9.597019e-04
2.644000e-08 -9.597223e-04
2.645000e-08 -9.597426e-04
2.646000e-08 -9.597630e-04
2.647000e-08 -9.597834e-04
2.648000e-08 -9.598037e-04
2.649000e-08 -9.598241e-04
2.650000e-08 -9.598445e-04
2.651000e-08 -9.598648e-04
2.652000e-08 -9.598852e-04
2.653000e-08 -9.599054e-04
2.654000e-08 -9.599258e-04
2.655000e-08 -9.599462e-04
2.656000e-08 -9.599665e-04
2.657000e-08 -9.599869e-04
2.658000e-08 -9.600073e-04
2.659000e-08 -9.600276e-04
2.660000e-08 -9.600480e-04
2.661000e-08 -9.600683e-04
2.662000e-08 -9.600887e-04
2.663000e-08 -9.601091e-04
2.664000e-08 -9.601294e-04
2.665000e-08 -9.601498e-04
2.666000e-08 -9.601700e-04
2.667000e-08 -9.601904e-04
2.668000e-08 -9.602108e-04
2.669000e-08 -9.602311e-04
2.670000e-08 -9.602515e-04
2.671000e-08 -9.602719e-04
2.672000e-08 -9.602922e-04
2.673000e-08 -9.603126e-04
2.674000e-08 -9.603329e-04
2.675000e-08 -9.603533e-04
2.676000e-08 -9.603737e-04
2.677000e-08 -9.603940e-04
2.678000e-08 -9.604144e-04
2.679000e-08 -9.604348e-04
2.680000e-08 -9.604550e-04
2.681000e-08 -9.604754e-04
2.682000e-08 -9.604957e-04
2.683000e-08 -9.605161e-04
2.684000e-08 -9.605365e-04
2.685000e-08 -9.605568e-04
2.686000e-08 -9.605772e-04
2.687000e-08 -9.605975e-04
2.688000e-08 -9.606179e-04
2.689000e-08 -9.606383e-04
2.690000e-08 -9.606586e-04
2.691000e-08 -9.606790e-04
2.692000e-08 -9.606994e-04
2.693000e-08 -9.607196e-04
2.694000e-08 -9.607400e-04
2.695000e-08 -9.607603e-04
2.696000e-08 -9.607807e-04
2.697000e-08 -9.608011e-04
2.698000e-08 -9.608214e-04
2.699000e-08 -9.608418e-04
2.700000e-08 -9.608622e-04
2.701000e-08 -9.608825e-04
2.702000e-08 -9.609029e-04
2.703000e-08 -9.609232e-04
2.704000e-08 -9.609436e-04
2.705000e-08 -9.609640e-04
2.706000e-08 -9.609842e-04
2.707000e-08 -9.610046e-04
2.708000e-08 -9.610250e-04
2.709000e-08 -9.610453e-04
2.710000e-08 -9.610657e-04
2.711000e-08 -9.610860e-04
2.712000e-08 -9.611064e-04
2.713000e-08 -9.611268e-04
2.714000e-08 -9.611471e-04
2.715000e-08 -9.611675e-04
2.716000e-08 -9.611878e-04
2.717000e-08 -9.612082e-04
2.718000e-08 -9.612286e-04
2.719000e-08 -9.612488e-04
2.720000e-08 -9.612692e-04
2.721000e-08 -9.612896e-04
2.722000e-08 -9.613099e-04
2.723000e-08 -9.613303e-04
2.724000e-08 -9.613506e-04
2.725000e-08 -9.613710e-04
2.726000e-08 -9.613914e-04
2.727000e-08 -9.614117e-04
2.728000e-08 -9.614321e-04
2.729000e-08 -9.614525e-04
2.730000e-08 -9.614728e-04
2.731000e-08 -9.614932e-04
2.732000e-08 -9.615134e-04
2.733000e-08 -9.615338e-04
2.734000e-08 -9.615542e-04
2.735000e-08 -9.615745e-04
2.736000e-08 -9.615949e-04
2.737000e-08 -9.616152e-04
2.738000e-08 -9.616356e-04
2.739000e-08 -9.616560e-04
2.740000e-08 -9.616763e-04
2.741000e-08 -9.616967e-04
2.742000e-08 -9.617171e-04
2.743000e-08 -9.617374e-04
2.744000e-08 -9.617578e-04
2.745000e-08 -9.617780e-04
2.746000e-08 -9.617984e-04
2.747000e-08 -9.618188e-04
2.748000e-08 -9.618391e-04
2.749000e-08 -9.618595e-04
2.750000e-08 -9.618799e-04
2.751000e-08 -9.619002e-04
2.752000e-08 -9.619206e-04
2.753000e-08 -9.619409e-04
2.754000e-08 -9.619613e-04
2.755000e-08 -9.619817e-04
2.756000e-08 -9.620020e-04
2.757000e-08 -9.620224e-04
2.758000e-08 -9.620426e-04
2.759000e-08 -9.620630e-04
2.760000e-08 -9.620834e-04
2.761000e-08 -9.621037e-04
2.762000e-08 -9.621241e-04
2.763000e-08 -9.621445e-04
2.764000e-08 -9.621648e-04
2.765000e-08 -9.621852e-04
2.766000e-08 -9.622055e-04
2.767000e-08 -9.622259e-04
2.768000e-08 -9.622463e-04
2.769000e-08 -9.622666e-04
2.770000e-08 -9.622870e-04
2.771000e-08 -9.623074e-04
2.772000e-08 -9.623276e-04
2.773000e-08 -9.623480e-04
2.774000e-08 -9.623683e-04
2.775000e-08 -9.623887e-04
2.776000e-08 -9.624091e-04
2.777000e-08 -9.624294e-04
2.778000e-08 -9.624498e-04
2.779000e-08 -9.624702e-04
2.780000e-08 -9.624905e-04
2.781000e-08 -9.625109e-04
2.782000e-08 -9.625312e-04
2.783000e-08 -9.625516e-04
2.784000e-08 -9.625720e-04
2.785000e-08 -9.625922e-04
2.786000e-08 -9.626126e-04
2.787000e-08 -9.626329e-04
2.788000e-08 -9.626533e-04
2.789000e-08 -9.626737e-04
2.790000e-08 -9.626940e-04
2.791000e-08 -9.627144e-04
2.792000e-08 -9.627348e-04
2.793000e-08 -9.627551e-04
2.794000e-08 -9.627755e-04
2.795000e-08 -9.627958e-04
2.796000e-08 -9.628162e-04
2.797000e-08 -9.628366e-04
2.798000e-08 -9.628568e-04
2.799000e-08 -9.628772e-04
2.800000e-08 -9.628976e-04
2.801000e-08 -9.629179e-04
2.802000e-08 -9.629383e-04
2.803000e-08 -9.629586e-04
2.804000e-08 -9.629790e-04
2.805000e-08 -9.629994e-04
2.806000e-08 -9.630197e-04
2.807000e-08 -9.630401e-04
2.808000e-08 -9.630604e-04
2.809000e-08 -9.630808e-04
2.810000e-08 -9.631012e-04
2.811000e-08 -9.631214e-04
2.812000e-08 -9.631418e-04
2.813000e-08 -9.631622e-04
2.814000e-08 -9.631825e-04
2.815000e-08 -9.632029e-04
2.816000e-08 -9.632232e-04
2.817000e-08 -9.632436e-04
2.818000e-08 -9.632640e-04
2.819000e-08 -9.632843e-04
2.820000e-08 -9.633047e-04
2.821000e-08 -9.633251e-04
2.822000e-08 -9.633454e-04
2.823000e-08 -9.633658e-04
2.824000e-08 -9.633860e-04
2.825000e-08 -9.634064e-04
2.826000e-08 -9.634268e-04
2.827000e-08 -9.634471e-04
2.828000e-08 -9.634675e-04
2.829000e-08 -9.634878e-04
2.830000e-08 -9.635082e-04
2.831000e-08 -9.635286e-04
2.832000e-08 -9.635489e-04
2.833000e-08 -9.635693e-04
2.834000e-08 -9.635897e-04
2.835000e-08 -9.636100e-04
2.836000e-08 -9.636304e-04
2.837000e-08 -9.636506e-04
2.838000e-08 -9.636710e-04
2.839000e-08 -9.636914e-04
2.840000e-08 -9.637117e-04
2.841000e-08 -9.637321e-04
2.842000e-08 -9.637525e-04
2.843000e-08 -9.637728e-04
2.844000e-08 -9.637932e-04
2.845000e-08 -9.638135e-04
2.846000e-08 -9.638339e-04
2.847000e-08 -9.638543e-04
2.848000e-08 -9.638746e-04
2.849000e-08 -9.638950e-04
2.850000e-08 -9.639154e-04
2.851000e-08 -9.639356e-04
2.852000e-08 -9.639560e-04
2.853000e-08 -9.639763e-04
2.854000e-08 -9.639967e-04
2.855000e-08 -9.640171e-04
2.856000e-08 -9.640374e-04
2.857000e-08 -9.640578e-04
2.858000e-08 -9.640781e-04
2.859000e-08 -9.640985e-04
2.860000e-08 -9.641189e-04
2.861000e-08 -9.641392e-04
2.862000e-08 -9.641596e-04
2.863000e-08 -9.641800e-04
2.864000e-08 -9.642002e-04
2.865000e-08 -9.642206e-04
2.866000e-08 -9.642409e-04
2.867000e-08 -9.642613e-04
2.868000e-08 -9.642817e-04
2.869000e-08 -9.643020e-04
2.870000e-08 -9.643224e-04
2.871000e-08 -9.643428e-04
2.872000e-08 -9.643631e-04
2.873000e-08 -9.643835e-04
2.874000e-08 -9.644038e-04
2.875000e-08 -9.644242e-04
2.876000e-08 -9.644446e-04
2.877000e-08 -9.644648e-04
2.878000e-08 -9.644852e-04
2.879000e-08 -9.645055e-04
2.880000e-08 -9.645259e-04
2.881000e-08 -9.645463e-04
2.882000e-08 -9.645666e-04
2.883000e-08 -9.645870e-04
2.884000e-08 -9.646074e-04
2.885000e-08 -9.646277e-04
2.886000e-08 -9.646481e-04
2.887000e-08 -9.646684e-04
2.888000e-08 -9.646888e-04
2.889000e-08 -9.647092e-04
2.890000e-08 -9.647294e-04
2.891000e-08 -9.647498e-04
2.892000e-08 -9.647702e-04
2.893000e-08 -9.647905e-04
2.894000e-08 -9.648109e-04
2.895000e-08 -9.648312e-04
2.896000e-08 -9.648516e-04
2.897000e-08 -9.648720e-04
2.898000e-08 -9.648923e-04
2.899000e-08 -9.649127e-04
2.900000e-08 -9.649330e-04
2.901000e-08 -9.649534e-04
2.902000e-08 -9.649738e-04
2.903000e-08 -9.649940e-04
2.904000e-08 -9.650144e-04
2.905000e-08 -9.650348e-04
2.906000e-08 -9.650551e-04
2.907000e-08 -9.650755e-04
2.908000e-08 -9.650958e-04
2.909000e-08 -9.651162e-04
2.910000e-08 -9.651366e-04
2.911000e-08 -9.651569e-04
2.912000e-08 -9.651773e-04
2.913000e-08 -9.651977e-04
2.914000e-08 -9.652180e-04
2.915000e-08 -9.652384e-04
2.916000e-08 -9.652586e-04
2.917000e-08 -9.652790e-04
2.918000e-08 -9.652994e-04
2.919000e-08 -9.653197e-04
2.920000e-08 -9.653401e-04
2.921000e-08 -9.653604e-04
2.922000e-08 -9.653808e-04
2.923000e-08 -9.654012e-04
2.924000e-08 -9.654215e-04
2.925000e-08 -9.654419e-04
2.926000e-08 -9.654623e-04
2.927000e-08 -9.654826e-04
2.928000e-08 -9.655030e-04
2.929000e-08 -9.655232e-04
2.930000e-08 -9.655436e-04
2.931000e-08 -9.655640e-04
2.932000e-08 -9.655843e-04
2.933000e-08 -9.656047e-04
2.934000e-08 -9.656251e-04
2.935000e-08 -9.656454e-04
2.936000e-08 -9.656658e-04
2.937000e-08 -9.656861e-04
2.938000e-08 -9.657065e-04
2.939000e-08 -9.657269e-04
2.940000e-08 -9.657472e-04
2.941000e-08 -9.657676e-04
2.942000e-08 -9.657880e-04
2.943000e-08 -9.658082e-04
2.944000e-08 -9.658286e-04
2.945000e-08 -9.658489e-04
2.946000e-08 -9.658693e-04
2.947000e-08 -9.658897e-04
2.948000e-08 -9.659100e-04
2.949000e-08 -9.659304e-04
2.950000e-08 -9.659507e-04
2.951000e-08 -9.659711e-04
2.952000e-08 -9.659915e-04
2.953000e-08 -9.660118e-04
2.954000e-08 -9.660322e-04
2.955000e-08 -9.660526e-04
2.956000e-08 -9.660728e-04
2.957000e-08 -9.660932e-04
2.958000e-08 -9.661135e-04
2.959000e-08 -9.661339e-04
2.960000e-08 -9.661543e-04
2.961000e-08 -9.661746e-04
2.962000e-08 -9.661950e-04
2.963000e-08 -9.662154e-04
2.964000e-08 -9.662357e-04
2.965000e-08 -9.662561e-04
2.966000e-08 -9.662764e-04
2.967000e-08 -9.662968e-04
2.968000e-08 -9.663172e-04
2.969000e-08 -9.663374e-04
2.970000e-08 -9.663578e-04
2.971000e-08 -9.663781e-04
2.972000e-08 -9.663985e-04
2.973000e-08 -9.664189e-04
2.974000e-08 -9.664392e-04
2.975000e-08 -9.664596e-04
2.976000e-08 -9.664800e-04
2.977000e-08 -9.665003e-04
2.978000e-08 -9.665207e-04
2.979000e-08 -9.665410e-04
2.980000e-08 -9.665614e-04
2.981000e-08 -9.665818e-04
2.982000e-08 -9.666020e-04
2.983000e-08 -9.666224e-04
2.984000e-08 -9.666428e-04
2.985000e-08 -9.666631e-04
2.986000e-08 -9.666835e-04
2.987000e-08 -9.667038e-04
2.988000e-08 -9.667242e-04
2.989000e-08 -9.667446e-04
2.990000e-08 -9.667649e-04
2.991000e-08 -9.667853e-04
2.992000e-08 -9.668056e-04
2.993000e-08 -9.668260e-04
2.994000e-08 -9.668464e-04
2.995000e-08 -9.668666e-04
2.996000e-08 -9.668870e-04
2.997000e-08 -9.669074e-04
2.998000e-08 -9.669277e-04
2.999000e-08 -9.669481e-04
3.000000e-08 -9.669684e-04
3.001000e-08 -9.669888e-04
3.002000e-08 -9.670092e-04
3.003000e-08 -9.670295e-04
3.004000e-08 -9.670499e-04
3.005000e-08 -9.670703e-04
3.006000e-08 -9.670906e-04
3.007000e-08 -9.671110e-04
3.008000e-08 -9.671312e-04
3.009000e-08 -9.671516e-04
3.010000e-08 -9.671720e-04
3.011000e-08 9.101772e-02
3.012000e-08 1.830025e-01
3.013000e-08 2.749874e-01
3.014000e-08 3.669722e-01
3.015000e-08 4.589572e-01
3.016000e-08 5.992436e-01
3.017000e-08 7.321956e-01
3.018000e-08 7.999253e-01
3.019000e-08 8.203732e-01
3.020000e-08 8.264185e-01
3.021000e-08 7.234979e-01
3.022000e-08 6.630218e-01
3.023000e-08 6.153806e-01
3.024000e-08 5.709572e-01
3.025000e-08 5.278547e-01
3.026000e-08 4.525844e-01
3.027000e-08 3.673348e-01
3.028000e-08 2.820851e-01
3.029000e-08 1.728323e-01
3.030000e-08 3.327264e-02
3.031000e-08 -1.062869e-01
3.032000e-08 -2.416798e-01
3.033000e-08 -3.733483e-01
3.034000e-08 -4.877539e-01
3.035000e-08 -5.937553e-01
3.036000e-08 -6.997566e-01
3.037000e-08 -7.780016e-01
3.038000e-08 -8.412746e-01
3.039000e-08 -8.859564e-01
3.040000e-08 -9.139820e-01
3.041000e-08 -9.392665e-01
3.042000e-08 -9.605290e-01
3.043000e-08 -9.817915e-01
3.044000e-08 -1.003054e+00
3.045000e-08 -1.024316e+00
3.046000e-08 -1.041154e+00
3.047000e-08 -1.055825e+00
3.048000e-08 -1.070496e+00
3.049000e-08 -1.085168e+00
3.050000e-08 -1.098224e+00
3.051000e-08 -1.109187e+00
3.052000e-08 -1.120151e+00
3.053000e-08 -1.131115e+00
3.054000e-08 -1.142078e+00
3.055000e-08 -1.153042e+00
3.056000e-08 -1.163175e+00
3.057000e-08 -1.170891e+00
3.058000e-08 -1.178607e+00
3.059000e-08 -1.186323e+00
3.060000e-08 -1.194039e+00
3.061000e-08 -1.201800e+00
3.062000e-08 -1.209480e+00
3.063000e-08 -1.217160e+00
3.064000e-08 -1.224960e+00
3.065000e-08 -1.232640e+00
3.066000e-08 -1.240320e+00
3.067000e-08 -1.246560e+00
3.068000e-08 -1.251600e+00
3.069000e-08 -1.256640e+00
3.070000e-08 -1.261680e+00
3.071000e-08 -1.266720e+00
3.072000e-08 -1.271760e+00
3.073000e-08 -1.276800e+00
3.074000e-08 -1.281840e+00
3.075000e-08 -1.286880e+00
3.076000e-08 -1.291920e+00
3.077000e-08 -1.296840e+00
3.078000e-08 -1.301880e+00
3.079000e-08 -1.306920e+00
3.080000e-08 -1.311960e+00
3.081000e-08 -1.315440e+00
3.082000e-08 -1.318440e+00
3.083000e-08 -1.321440e+00
3.084000e-08 -1.324440e+00
3.085000e-08 -1.327440e+00
3.086000e-08 -1.330560e+00
3.087000e-08 -1.333560e+00
3.088000e-08 -1.336560e+00
3.089000e-08 -1.339560e+00
3.090000e-08 -1.342560e+00
3.091000e-08 -1.345560e+00
3.092000e-08 -1.348680e+00
3.093000e-08 -1.351680e+00
3.094000e-08 -1.354680e+00
3.095000e-08 -1.357680e+00
3.096000e-08 -1.360680e+00
3.097000e-08 -1.363800e+00
3.098000e-08 -1.366800e+00
3.099000e-08 -1.368960e+00
3.100000e-08 -1.370520e+00
3.101000e-08 -1.372200e+00
3.102000e-08 -1.373760e+00
3.103000e-08 -1.375320e+00
3.104000e-08 -1.377000e+00
3.105000e-08 -1.378560e+00
3.106000e-08 -1.380240e+00
3.107000e-08 -1.381800e+00
3.108000e-08 -1.383360e+00
3.109000e-08 -1.385040e+00
3.110000e-08 -1.386600e+00
3.111000e-08 -1.388160e+00
3.112000e-08 -1.389840e+00
3.113000e-08 -1.391400e+00
3.114000e-08 -1.393080e+00
3.115000e-08 -1.394640e+00
3.116000e-08 -1.396200e+00
3.117000e-08 -1.397880e+00
3.118000e-08 -1.399440e+00
3.119000e-08 -1.401120e+00
3.120000e-08 -1.402680e+00
3.121000e-08 -1.404240e+00
3.122000e-08 -1.405080e+00
3.123000e-08 -1.405800e+00
3.124000e-08 -1.406640e+00
3.125000e-08 -1.407360e+00
3.126000e-08 -1.408080e+00
3.127000e-08 -1.408800e+00
3.128000e-08 -1.409640e+00
3.129000e-08 -1.410360e+00
3.130000e-08 -1.411080e+00
3.131000e-08 -1.411800e+00
3.132000e-08 -1.412520e+00
3.133000e-08 -1.413360e+00
3.134000e-08 -1.414080e+00
3.135000e-08 -1.414800e+00
3.136000e-08 -1.415520e+00
3.137000e-08 -1.416360e+00
3.138000e-08 -1.417080e+00
3.139000e-08 -1.417800e+00
3.140000e-08 -1.418520e+00
3.141000e-08 -1.419240e+00
3.142000e-08 -1.420080e+00
3.143000e-08 -1.420800e+00
3.144000e-08 -1.421520e+00
3.145000e-08 -1.422240e+00
3.146000e-08 -1.423080e+00
3.147000e-08 -1.423800e+00
3.148000e-08 -1.424520e+00
3.149000e-08 -1.425000e+00
3.150000e-08 -1.425240e+00
3.151000e-08 -1.425600e+00
3.152000e-08 -1.425840e+00
3.153000e-08 -1.426200e+00
3.154000e-08 -1.426440e+00
3.155000e-08 -1.426800e+00
3.156000e-08 -1.427040e+00
3.157000e-08 -1.427400e+00
3.158000e-08 -1.427640e+00
3.159000e-08 -1.428000e+00
3.160000e-08 -1.428240e+00
3.161000e-08 -1.428600e+00
3.162000e-08 -1.428840e+00
3.163000e-08 -1.429200e+00
3.164000e-08 -1.429440e+00
3.165000e-08 -1.429800e+00
3.166000e-08 -1.430040e+00
3.167000e-08 -1.430400e+00
3.168000e-08 -1.430640e+00
3.169000e-08 -1.431000e+00
3.170000e-08 -1.431240e+00
3.171000e-08 -1.431480e+00
3.172000e-08 -1.431840e+00
3.173000e-08 -1.432080e+00
3.174000e-08 -1.432440e+00
3.175000e-08 -1.432680e+00
3.176000e-08 -1.433040e+00
3.177000e-08 -1.433280e+00
3.178000e-08 -1.433640e+00
3.179000e-08 -1.433880e+00
3.180000e-08 -1.434240e+00
3.181000e-08 -1.434480e+00
3.182000e-08 -1.434600e+00
3.183000e-08 -1.434720e+00
3.184000e-08 -1.434840e+00
3.185000e-08 -1.434960e+00
3.186000e-08 -1.434960e+00
3.187000e-08 -1.435080e+00
3.188000e-08 -1.435200e+00
3.189000e-08 -1.435320e+00
3.190000e-08 -1.435440e+00
3.191000e-08 -1.435560e+00
3.192000e-08 -1.435560e+00
3.193000e-08 -1.435680e+00
3.194000e-08 -1.435800e+00
3.195000e-08 -1.435920e+00
3.196000e-08 -1.436040e+00
3.197000e-08 -1.436040e+00
3.198000e-08 -1.436160e+00
3.199000e-08 -1.436280e+00
3.200000e-08 -1.436400e+00
3.201000e-08 -1.436520e+00
3.202000e-08 -1.436520e+00
3.203000e-08 -1.436640e+00
3.204000e-08 -1.436760e+00
3.205000e-08 -1.436880e+00
3.206000e-08 -1.437000e+00
3.207000e-08 -1.437000e+00
3.208000e-08 -1.437120e+00
3.209000e-08 -1.437240e+00
3.210000e-08 -1.437360e+00
3.211000e-08 -1.437480e+00
3.212000e-08 -1.437600e+00
3.213000e-08 -1.437600e+00
3.214000e-08 -1.437720e+00
3.215000e-08 -1.437840e+00
3.216000e-08 -1.437960e+00
3.217000e-08 -1.438080e+00
3.218000e-08 -1.438080e+00
3.219000e-08 -1.438200e+00
3.220000e-08 -1.438320e+00
3.221000e-08 -1.438440e+00
3.222000e-08 -1.438440e+00
3.223000e-08 -1.438440e+00
3.224000e-08 -1.438440e+00
3.225000e-08 -1.438560e+00
3.226000e-08 -1.438560e+00
3.227000e-08 -1.438560e+00
3.228000e-08 -1.438560e+00
3.229000e-08 -1.438560e+00
3.230000e-08 -1.438560e+00
3.231000e-08 -1.438680e+00
3.232000e-08 -1.438680e+00
3.233000e-08 -1.438680e+00
3.234000e-08 -1.438680e+00
3.235000e-08 -1.438680e+00
3.236000e-08 -1.438680e+00
3.237000e-08 -1.438800e+00
3.238000e-08 -1.438800e+00
3.239000e-08 -1.438800e+00
3.240000e-08 -1.438800e+00
3.241000e-08 -1.438800e+00
3.242000e-08 -1.438800e+00
3.243000e-08 -1.438920e+00
3.244000e-08 -1.438920e+00
3.245000e-08 -1.438920e+00
3.246000e-08 -1.438920e+00
3.247000e-08 -1.438920e+00
3.248000e-08 -1.438920e+00
3.249000e-08 -1.439040e+00
3.250000e-08 -1.439040e+00
3.251000e-08 -1.439040e+00
3.252000e-08 -1.439040e+00
3.253000e-08 -1.439040e+00
3.254000e-08 -1.439160e+00
3.255000e-08 -1.439160e+00
3.256000e-08 -1.439160e+00
3.257000e-08 -1.439160e+00
3.258000e-08 -1.439160e+00
3.259000e-08 -1.439160e+00
3.260000e-08 -1.439280e+00
3.261000e-08 -1.439280e+00
3.262000e-08 -1.439280e+00
3.263000e-08 -1.439280e+00
3.264000e-08 -1.439280e+00
3.265000e-08 -1.439280e+00
3.266000e-08 -1.439400e+00
3.267000e-08 -1.439400e+00
3.268000e-08 -1.439400e+00
3.269000e-08 -1.439400e+00
3.270000e-08 -1.439400e+00
3.271000e-08 -1.439400e+00
3.272000e-08 -1.439520e+00
3.273000e-08 -1.439520e+00
3.274000e-08 -1.439520e+00
3.275000e-08 -1.439520e+00
3.276000e-08 -1.439520e+00
3.277000e-08 -1.439520e+00
3.278000e-08 -1.439520e+00
3.279000e-08 -1.439520e+00
3.280000e-08 -1.439520e+00
3.281000e-08 -1.439520e+00
3.282000e-08 -1.439520e+00
3.283000e-08 -1.439520e+00
3.284000e-08 -1.439520e+00
3.285000e-08 -1.439520e+00
3.286000e-08 -1.439520e+00
3.287000e-08 -1.439520e+00
3.288000e-08 -1.439520e+00
3.289000e-08 -1.439520e+00
3.290000e-08 -1.439520e+00
3.291000e-08 -1.439520e+00
3.292000e-08 -1.439520e+00
3.293000e-08 -1.439520e+00
3.294000e-08 -1.439640e+00
3.295000e-08 -1.439640e+00
3.296000e-08 -1.439640e+00
3.297000e-08 -1.439640e+00
3.298000e-08 -1.439640e+00
3.299000e-08 -1.439640e+00
3.300000e-08 -1.439640e+00
3.301000e-08 -1.439640e+00
3.302000e-08 -1.439640e+00
3.303000e-08 -1.439640e+00
3.304000e-08 -1.439640e+00
3.305000e-08 -1.439640e+00
3.306000e-08 -1.439640e+00
3.307000e-08 -1.439640e+00
3.308000e-08 -1.439640e+00
3.309000e-08 -1.439640e+00
3.310000e-08 -1.439640e+00
3.311000e-08 -1.439640e+00
3.312000e-08 -1.439640e+00
3.313000e-08 -1.439640e+00
3.314000e-08 -1.439640e+00
3.315000e-08 -1.439640e+00
3.316000e-08 -1.439640e+00
3.317000e-08 -1.439760e+00
3.318000e-08 -1.439760e+00
3.319000e-08 -1.439760e+00
3.320000e-08 -1.439760e+00
3.321000e-08 -1.439760e+00
3.322000e-08 -1.439760e+00
3.323000e-08 -1.439760e+00
3.324000e-08 -1.439760e+00
3.325000e-08 -1.439760e+00
3.326000e-08 -1.439760e+00
3.327000e-08 -1.439760e+00
3.328000e-08 -1.439760e+00
3.329000e-08 -1.439760e+00
3.330000e-08 -1.439760e+00
3.331000e-08 -1.439760e+00
3.332000e-08 -1.439760e+00
3.333000e-08 -1.439760e+00
3.334000e-08 -1.439760e+00
3.335000e-08 -1.439760e+00
3.336000e-08 -1.439760e+00
3.337000e-08 -1.439760e+00
3.338000e-08 -1.439760e+00
3.339000e-08 -1.439760e+00
3.340000e-08 -1.439880e+00
3.341000e-08 -1.439880e+00
3.342000e-08 -1.439880e+00
3.343000e-08 -1.439880e+00
