time power_switching
2.392000e-08 -4.797384e-07
2.393000e-08 -4.630675e-07
2.394000e-08 -4.463968e-07
2.395000e-08 -4.297259e-07
2.396000e-08 -4.130551e-07
2.397000e-08 -3.963842e-07
2.398000e-08 -3.797135e-07
2.399000e-08 -3.630426e-07
2.400000e-08 -3.463717e-07
2.401000e-08 -3.297010e-07
2.402000e-08 -3.130301e-07
2.403000e-08 -2.963593e-07
2.404000e-08 -2.796884e-07
2.405000e-08 -2.630177e-07
2.406000e-08 -2.463468e-07
2.407000e-08 -2.296760e-07
2.408000e-08 -2.130052e-07
2.409000e-08 -1.963344e-07
2.410000e-08 -1.796635e-07
2.411000e-08 -1.629928e-07
2.412000e-08 -1.463219e-07
2.413000e-08 -1.296511e-07
2.414000e-08 -1.129802e-07
2.415000e-08 -9.630948e-08
2.416000e-08 -7.963860e-08
2.417000e-08 -6.296784e-08
2.418000e-08 -4.629696e-08
2.419000e-08 -2.962620e-08
2.420000e-08 -1.295532e-08
2.421000e-08 3.715440e-09
2.422000e-08 2.038632e-08
2.423000e-08 3.705708e-08
2.424000e-08 5.372796e-08
2.425000e-08 7.039872e-08
2.426000e-08 8.706960e-08
2.427000e-08 1.037404e-07
2.428000e-08 1.204112e-07
2.429000e-08 1.370820e-07
2.430000e-08 1.537529e-07
2.431000e-08 1.704238e-07
2.432000e-08 1.870945e-07
2.433000e-08 2.037654e-07
2.434000e-08 2.204362e-07
2.435000e-08 2.371070e-07
2.436000e-08 2.537778e-07
2.437000e-08 2.704487e-07
2.438000e-08 2.871194e-07
2.439000e-08 3.037903e-07
2.440000e-08 3.204611e-07
2.441000e-08 3.371320e-07
2.442000e-08 3.538027e-07
2.443000e-08 3.704736e-07
2.444000e-08 3.871444e-07
2.445000e-08 4.038152e-07
2.446000e-08 4.204860e-07
2.447000e-08 4.371569e-07
2.448000e-08 4.538276e-07
2.449000e-08 4.704985e-07
2.450000e-08 4.871693e-07
2.451000e-08 5.038402e-07
2.452000e-08 5.205109e-07
2.453000e-08 5.371818e-07
2.454000e-08 5.538526e-07
2.455000e-08 5.705234e-07
2.456000e-08 5.871942e-07
2.457000e-08 5.868904e-07
2.458000e-08 5.845392e-07
2.459000e-08 5.821882e-07
2.460000e-08 5.798371e-07
2.461000e-08 5.774860e-07
2.462000e-08 5.751349e-07
2.463000e-08 5.727838e-07
2.464000e-08 5.704327e-07
2.465000e-08 5.680817e-07
2.466000e-08 5.657305e-07
2.467000e-08 5.633795e-07
2.468000e-08 5.610283e-07
2.469000e-08 5.586773e-07
2.470000e-08 5.563262e-07
2.471000e-08 5.539751e-07
2.472000e-08 5.516240e-07
2.473000e-08 5.492730e-07
2.474000e-08 5.469218e-07
2.475000e-08 5.445708e-07
2.476000e-08 5.422196e-07
2.477000e-08 5.398686e-07
2.478000e-08 5.375176e-07
2.479000e-08 5.351664e-07
2.480000e-08 5.328154e-07
2.481000e-08 5.304642e-07
2.482000e-08 5.281132e-07
2.483000e-08 5.257621e-07
2.484000e-08 5.234110e-07
2.485000e-08 5.210599e-07
2.486000e-08 5.187089e-07
2.487000e-08 5.163577e-07
2.488000e-08 5.140067e-07
2.489000e-08 5.116555e-07
2.490000e-08 5.093045e-07
2.491000e-08 5.069534e-07
2.492000e-08 5.046023e-07
2.493000e-08 5.022512e-07
2.494000e-08 4.999001e-07
2.495000e-08 4.975490e-07
2.496000e-08 4.951980e-07
2.497000e-08 4.928468e-07
2.498000e-08 4.904958e-07
2.499000e-08 4.881448e-07
2.500000e-08 4.857936e-07
2.501000e-08 4.834426e-07
2.502000e-08 4.810914e-07
2.503000e-08 4.787404e-07
2.504000e-08 4.763893e-07
2.505000e-08 4.740382e-07
2.506000e-08 4.716871e-07
2.507000e-08 4.693360e-07
2.508000e-08 4.669849e-07
2.509000e-08 4.646339e-07
2.510000e-08 4.622827e-07
2.511000e-08 4.599317e-07
2.512000e-08 4.575805e-07
2.513000e-08 4.552295e-07
2.514000e-08 4.528784e-07
2.515000e-08 4.505273e-07
2.516000e-08 4.481762e-07
2.517000e-08 4.458252e-07
2.518000e-08 4.434740e-07
2.519000e-08 4.411230e-07
2.520000e-08 4.387718e-07
2.521000e-08 4.364208e-07
2.522000e-08 4.340698e-07
2.523000e-08 4.317186e-07
2.524000e-08 4.293676e-07
2.525000e-08 4.270164e-07
2.526000e-08 4.246654e-07
2.527000e-08 4.223143e-07
2.528000e-08 4.199632e-07
2.529000e-08 4.176121e-07
2.530000e-08 4.152611e-07
2.531000e-08 4.129099e-07
2.532000e-08 4.105589e-07
2.533000e-08 4.082077e-07
2.534000e-08 4.058567e-07
2.535000e-08 4.035056e-07
2.536000e-08 4.011545e-07
2.537000e-08 3.988034e-07
2.538000e-08 3.964523e-07
2.539000e-08 3.941012e-07
2.540000e-08 3.917502e-07
2.541000e-08 3.893990e-07
2.542000e-08 3.870480e-07
2.543000e-08 3.846970e-07
2.544000e-08 3.823458e-07
2.545000e-08 3.799948e-07
2.546000e-08 3.776436e-07
2.547000e-08 3.752926e-07
2.548000e-08 3.729415e-07
2.549000e-08 3.705904e-07
2.550000e-08 3.682393e-07
2.551000e-08 3.658882e-07
2.552000e-08 3.635371e-07
2.553000e-08 3.611861e-07
2.554000e-08 3.588349e-07
2.555000e-08 3.564839e-07
2.556000e-08 3.541328e-07
2.557000e-08 3.517817e-07
2.558000e-08 3.494306e-07
2.559000e-08 3.470795e-07
2.560000e-08 3.447284e-07
2.561000e-08 3.423774e-07
2.562000e-08 3.400262e-07
2.563000e-08 3.376752e-07
2.564000e-08 3.353240e-07
2.565000e-08 3.329730e-07
2.566000e-08 3.306220e-07
2.567000e-08 3.282708e-07
2.568000e-08 3.259198e-07
2.569000e-08 3.235687e-07
2.570000e-08 3.212176e-07
2.571000e-08 3.188665e-07
2.572000e-08 3.165154e-07
2.573000e-08 3.141643e-07
2.574000e-08 3.118133e-07
2.575000e-08 3.094621e-07
2.576000e-08 3.071111e-07
2.577000e-08 3.047599e-07
2.578000e-08 3.024089e-07
2.579000e-08 3.000578e-07
2.580000e-08 2.977067e-07
2.581000e-08 2.953556e-07
2.582000e-08 2.930046e-07
2.583000e-08 2.906534e-07
2.584000e-08 2.883024e-07
2.585000e-08 2.859512e-07
2.586000e-08 2.836002e-07
2.587000e-08 2.812492e-07
2.588000e-08 2.788980e-07
2.589000e-08 2.765470e-07
2.590000e-08 2.741958e-07
2.591000e-08 2.718448e-07
2.592000e-08 2.694937e-07
2.593000e-08 2.671426e-07
2.594000e-08 2.647915e-07
2.595000e-08 2.624405e-07
2.596000e-08 2.600893e-07
2.597000e-08 2.577383e-07
2.598000e-08 2.553871e-07
2.599000e-08 2.530361e-07
2.600000e-08 2.506850e-07
2.601000e-08 2.483339e-07
2.602000e-08 2.459828e-07
2.603000e-08 2.436317e-07
2.604000e-08 2.412806e-07
2.605000e-08 2.389296e-07
2.606000e-08 2.365784e-07
2.607000e-08 2.342274e-07
2.608000e-08 2.318762e-07
2.609000e-08 2.295252e-07
2.610000e-08 2.271742e-07
2.611000e-08 2.248230e-07
2.612000e-08 2.224720e-07
2.613000e-08 2.201209e-07
2.614000e-08 2.177698e-07
2.615000e-08 2.154187e-07
2.616000e-08 2.130676e-07
2.617000e-08 2.107165e-07
2.618000e-08 2.083655e-07
2.619000e-08 2.060143e-07
2.620000e-08 2.036633e-07
2.621000e-08 2.013121e-07
2.622000e-08 1.989611e-07
2.623000e-08 1.966100e-07
2.624000e-08 1.942589e-07
2.625000e-08 1.919078e-07
2.626000e-08 1.895568e-07
2.627000e-08 1.872056e-07
2.628000e-08 1.848546e-07
2.629000e-08 1.825034e-07
2.630000e-08 1.801524e-07
2.631000e-08 1.778014e-07
2.632000e-08 1.754502e-07
2.633000e-08 1.730992e-07
2.634000e-08 1.707480e-07
2.635000e-08 1.683970e-07
2.636000e-08 1.660459e-07
2.637000e-08 1.636948e-07
2.638000e-08 1.613437e-07
2.639000e-08 1.589927e-07
2.640000e-08 1.566415e-07
2.641000e-08 1.542905e-07
2.642000e-08 1.519393e-07
2.643000e-08 1.495883e-07
2.644000e-08 1.472372e-07
2.645000e-08 1.448861e-07
2.646000e-08 1.425350e-07
2.647000e-08 1.401839e-07
2.648000e-08 1.378328e-07
2.649000e-08 1.354818e-07
2.650000e-08 1.331306e-07
2.651000e-08 1.307796e-07
2.652000e-08 1.284286e-07
2.653000e-08 1.260774e-07
2.654000e-08 1.237264e-07
2.655000e-08 1.213752e-07
2.656000e-08 1.190242e-07
2.657000e-08 1.166731e-07
2.658000e-08 1.143220e-07
2.659000e-08 1.119709e-07
2.660000e-08 1.096198e-07
2.661000e-08 1.072687e-07
2.662000e-08 1.049177e-07
2.663000e-08 1.025665e-07
2.664000e-08 1.002155e-07
2.665000e-08 9.786444e-08
2.666000e-08 9.551328e-08
2.667000e-08 9.316224e-08
2.668000e-08 9.081108e-08
2.669000e-08 8.846004e-08
2.670000e-08 8.610900e-08
2.671000e-08 8.375784e-08
2.672000e-08 8.140680e-08
2.673000e-08 7.905564e-08
2.674000e-08 7.670460e-08
2.675000e-08 7.435356e-08
2.676000e-08 7.200240e-08
2.677000e-08 6.965136e-08
2.678000e-08 6.730032e-08
2.679000e-08 6.494916e-08
2.680000e-08 6.259812e-08
2.681000e-08 6.024696e-08
2.682000e-08 5.789592e-08
2.683000e-08 5.554488e-08
2.684000e-08 5.319372e-08
2.685000e-08 5.084268e-08
2.686000e-08 4.849152e-08
2.687000e-08 4.614048e-08
2.688000e-08 4.378944e-08
2.689000e-08 4.143828e-08
2.690000e-08 3.908724e-08
2.691000e-08 3.673620e-08
2.692000e-08 3.438504e-08
2.693000e-08 3.203400e-08
2.694000e-08 2.968284e-08
2.695000e-08 2.733180e-08
2.696000e-08 2.498076e-08
2.697000e-08 2.262960e-08
2.698000e-08 2.027856e-08
2.699000e-08 1.792740e-08
2.700000e-08 1.557636e-08
2.701000e-08 1.322532e-08
2.702000e-08 1.087416e-08
2.703000e-08 8.523120e-09
2.704000e-08 6.171960e-09
2.705000e-08 3.820920e-09
2.706000e-08 1.469880e-09
2.707000e-08 -8.812391e-10
2.708000e-08 -3.232320e-09
2.709000e-08 -5.583360e-09
2.710000e-08 -7.934520e-09
2.711000e-08 -1.028556e-08
2.712000e-08 -1.263672e-08
2.713000e-08 -1.498776e-08
2.714000e-08 -1.733880e-08
2.715000e-08 -1.968996e-08
2.716000e-08 -2.204100e-08
2.717000e-08 -2.439216e-08
2.718000e-08 -2.674320e-08
2.719000e-08 -2.909424e-08
2.720000e-08 -3.144540e-08
2.721000e-08 -3.379644e-08
2.722000e-08 -3.614748e-08
2.723000e-08 -3.849864e-08
2.724000e-08 -4.084968e-08
2.725000e-08 -4.320084e-08
2.726000e-08 -4.555188e-08
2.727000e-08 -4.790292e-08
2.728000e-08 -5.025408e-08
2.729000e-08 -5.260512e-08
2.730000e-08 -5.495628e-08
2.731000e-08 -5.730732e-08
2.732000e-08 -5.965836e-08
2.733000e-08 -6.200952e-08
2.734000e-08 -6.436056e-08
2.735000e-08 -6.671160e-08
2.736000e-08 -6.906276e-08
2.737000e-08 -7.141380e-08
2.738000e-08 -7.376496e-08
2.739000e-08 -7.611600e-08
2.740000e-08 -7.846704e-08
2.741000e-08 -8.081820e-08
2.742000e-08 -8.316924e-08
2.743000e-08 -8.552040e-08
2.744000e-08 -8.787144e-08
2.745000e-08 -9.022248e-08
2.746000e-08 -9.257364e-08
2.747000e-08 -9.492468e-08
2.748000e-08 -9.727572e-08
2.749000e-08 -9.962688e-08
2.750000e-08 -1.019779e-07
2.751000e-08 -1.043291e-07
2.752000e-08 -1.066801e-07
2.753000e-08 -1.090312e-07
2.754000e-08 -1.113823e-07
2.755000e-08 -1.137334e-07
2.756000e-08 -1.160845e-07
2.757000e-08 -1.184356e-07
2.758000e-08 -1.207866e-07
2.759000e-08 -1.231378e-07
2.760000e-08 -1.254888e-07
2.761000e-08 -1.278398e-07
2.762000e-08 -1.301910e-07
2.763000e-08 -1.325420e-07
2.764000e-08 -1.348932e-07
2.765000e-08 -1.372442e-07
2.766000e-08 -1.395953e-07
2.767000e-08 -1.419464e-07
2.768000e-08 -1.442975e-07
2.769000e-08 -1.466486e-07
2.770000e-08 -1.489997e-07
2.771000e-08 -1.513507e-07
2.772000e-08 -1.537019e-07
2.773000e-08 -1.560529e-07
2.774000e-08 -1.584040e-07
2.775000e-08 -1.607551e-07
2.776000e-08 -1.631062e-07
2.777000e-08 -1.654573e-07
2.778000e-08 -1.678084e-07
2.779000e-08 -1.701594e-07
2.780000e-08 -1.725106e-07
2.781000e-08 -1.748616e-07
2.782000e-08 -1.772128e-07
2.783000e-08 -1.795638e-07
2.784000e-08 -1.819148e-07
2.785000e-08 -1.842660e-07
2.786000e-08 -1.866170e-07
2.787000e-08 -1.889681e-07
2.788000e-08 -1.913192e-07
2.789000e-08 -1.936703e-07
2.790000e-08 -1.960214e-07
2.791000e-08 -1.983725e-07
2.792000e-08 -2.007235e-07
2.793000e-08 -2.030747e-07
2.794000e-08 -2.054257e-07
2.795000e-08 -2.077769e-07
2.796000e-08 -2.101279e-07
2.797000e-08 -2.124790e-07
2.798000e-08 -2.148301e-07
2.799000e-08 -2.171812e-07
2.800000e-08 -2.195323e-07
2.801000e-08 -2.218834e-07
2.802000e-08 -2.242344e-07
2.803000e-08 -2.265856e-07
2.804000e-08 -2.289366e-07
2.805000e-08 -2.312876e-07
2.806000e-08 -2.336388e-07
2.807000e-08 -2.359898e-07
2.808000e-08 -2.383410e-07
2.809000e-08 -2.406920e-07
2.810000e-08 -2.430431e-07
2.811000e-08 -2.453942e-07
2.812000e-08 -2.477453e-07
2.813000e-08 -2.500964e-07
2.814000e-08 -2.524475e-07
2.815000e-08 -2.547985e-07
2.816000e-08 -2.571497e-07
2.817000e-08 -2.595007e-07
2.818000e-08 -2.618518e-07
2.819000e-08 -2.642029e-07
2.820000e-08 -2.665540e-07
2.821000e-08 -2.689051e-07
2.822000e-08 -2.712562e-07
2.823000e-08 -2.736072e-07
2.824000e-08 -2.759584e-07
2.825000e-08 -2.783094e-07
2.826000e-08 -2.806606e-07
2.827000e-08 -2.830116e-07
2.828000e-08 -2.853626e-07
2.829000e-08 -2.877138e-07
2.830000e-08 -2.900648e-07
2.831000e-08 -2.924159e-07
2.832000e-08 -2.947670e-07
2.833000e-08 -2.971181e-07
2.834000e-08 -2.994692e-07
2.835000e-08 -3.018203e-07
2.836000e-08 -3.041713e-07
2.837000e-08 -3.065225e-07
2.838000e-08 -3.088735e-07
2.839000e-08 -3.112247e-07
2.840000e-08 -3.135757e-07
2.841000e-08 -3.159268e-07
2.842000e-08 -3.182779e-07
2.843000e-08 -3.206290e-07
2.844000e-08 -3.229800e-07
2.845000e-08 -3.253312e-07
2.846000e-08 -3.276822e-07
2.847000e-08 -3.300334e-07
2.848000e-08 -3.323844e-07
2.849000e-08 -3.347354e-07
2.850000e-08 -3.370866e-07
2.851000e-08 -3.394376e-07
2.852000e-08 -3.417888e-07
2.853000e-08 -3.441398e-07
2.854000e-08 -3.464909e-07
2.855000e-08 -3.488420e-07
2.856000e-08 -3.511931e-07
2.857000e-08 -3.535441e-07
2.858000e-08 -3.558953e-07
2.859000e-08 -3.582463e-07
2.860000e-08 -3.605975e-07
2.861000e-08 -3.582175e-07
2.862000e-08 -3.548332e-07
2.863000e-08 -3.514488e-07
2.864000e-08 -3.480643e-07
2.865000e-08 -3.446800e-07
2.866000e-08 -3.412956e-07
2.867000e-08 -3.379111e-07
2.868000e-08 -3.345268e-07
2.869000e-08 -3.311424e-07
2.870000e-08 -3.277579e-07
2.871000e-08 -3.243736e-07
2.872000e-08 -3.209892e-07
2.873000e-08 -3.176047e-07
2.874000e-08 -3.142204e-07
2.875000e-08 -3.108360e-07
2.876000e-08 -3.074515e-07
2.877000e-08 -3.040672e-07
2.878000e-08 -3.006828e-07
2.879000e-08 -2.972983e-07
2.880000e-08 -2.939140e-07
2.881000e-08 -2.905296e-07
2.882000e-08 -2.871452e-07
2.883000e-08 -2.837608e-07
2.884000e-08 -2.803764e-07
2.885000e-08 -2.769920e-07
2.886000e-08 -2.736076e-07
2.887000e-08 -2.702232e-07
2.888000e-08 -2.668388e-07
2.889000e-08 -2.634544e-07
2.890000e-08 -2.600700e-07
2.891000e-08 -2.566856e-07
2.892000e-08 -2.533012e-07
2.893000e-08 -2.499168e-07
2.894000e-08 -2.465324e-07
2.895000e-08 -2.431480e-07
2.896000e-08 -2.397636e-07
2.897000e-08 -2.363792e-07
2.898000e-08 -2.329948e-07
2.899000e-08 -2.296104e-07
2.900000e-08 -2.262260e-07
2.901000e-08 -2.228417e-07
2.902000e-08 -2.194572e-07
2.903000e-08 -2.160728e-07
2.904000e-08 -2.126885e-07
2.905000e-08 -2.093040e-07
2.906000e-08 -2.059196e-07
2.907000e-08 -2.025353e-07
2.908000e-08 -1.991508e-07
2.909000e-08 -1.957664e-07
2.910000e-08 -1.923821e-07
2.911000e-08 -1.889976e-07
2.912000e-08 -1.856132e-07
2.913000e-08 -1.822289e-07
2.914000e-08 -1.788444e-07
2.915000e-08 -1.754600e-07
2.916000e-08 -1.720757e-07
2.917000e-08 -1.686912e-07
2.918000e-08 -1.653068e-07
2.919000e-08 -1.619225e-07
2.920000e-08 -1.585380e-07
2.921000e-08 -1.551536e-07
2.922000e-08 -1.517693e-07
2.923000e-08 -1.483849e-07
2.924000e-08 -1.450004e-07
2.925000e-08 -1.416161e-07
2.926000e-08 -1.382317e-07
2.927000e-08 -1.348472e-07
2.928000e-08 -1.314629e-07
2.929000e-08 -1.280785e-07
2.930000e-08 -1.246940e-07
2.931000e-08 -1.213097e-07
2.932000e-08 -1.179253e-07
2.933000e-08 -1.145408e-07
2.934000e-08 -1.111565e-07
2.935000e-08 -1.077721e-07
2.936000e-08 -1.043876e-07
2.937000e-08 -1.010033e-07
2.938000e-08 -9.761892e-08
2.939000e-08 -9.423444e-08
2.940000e-08 -9.085008e-08
2.941000e-08 -8.746572e-08
2.942000e-08 -8.408136e-08
2.943000e-08 -8.069688e-08
2.944000e-08 -7.731252e-08
2.945000e-08 -7.392816e-08
2.946000e-08 -7.054368e-08
2.947000e-08 -6.715932e-08
2.948000e-08 -6.377496e-08
2.949000e-08 -6.039048e-08
2.950000e-08 -5.700612e-08
2.951000e-08 -5.362176e-08
2.952000e-08 -5.023728e-08
2.953000e-08 -4.685292e-08
2.954000e-08 -4.346856e-08
2.955000e-08 -4.008408e-08
2.956000e-08 -3.669972e-08
2.957000e-08 -3.331536e-08
2.958000e-08 -2.993088e-08
2.959000e-08 -2.654652e-08
2.960000e-08 -2.316216e-08
2.961000e-08 -1.977768e-08
2.962000e-08 -1.639332e-08
2.963000e-08 -1.300896e-08
2.964000e-08 -9.624600e-09
2.965000e-08 -6.240120e-09
2.966000e-08 -2.855760e-09
2.967000e-08 5.286497e-10
2.968000e-08 3.913080e-09
2.969000e-08 7.297440e-09
2.970000e-08 1.068180e-08
2.971000e-08 1.406628e-08
2.972000e-08 1.745064e-08
2.973000e-08 2.083500e-08
2.974000e-08 2.421948e-08
2.975000e-08 2.760384e-08
2.976000e-08 3.098820e-08
2.977000e-08 3.437268e-08
2.978000e-08 3.775704e-08
2.979000e-08 4.114140e-08
2.980000e-08 4.452588e-08
2.981000e-08 4.791024e-08
2.982000e-08 5.129460e-08
2.983000e-08 5.467896e-08
2.984000e-08 5.806344e-08
2.985000e-08 6.144780e-08
2.986000e-08 6.483216e-08
2.987000e-08 6.821664e-08
2.988000e-08 7.160100e-08
2.989000e-08 7.498536e-08
2.990000e-08 7.836984e-08
2.991000e-08 8.175420e-08
2.992000e-08 8.513856e-08
2.993000e-08 8.852304e-08
2.994000e-08 9.190740e-08
2.995000e-08 9.529176e-08
2.996000e-08 9.867624e-08
2.997000e-08 1.020606e-07
2.998000e-08 1.054450e-07
2.999000e-08 1.088294e-07
3.000000e-08 1.122138e-07
3.001000e-08 1.155982e-07
3.002000e-08 1.189826e-07
3.003000e-08 1.223670e-07
3.004000e-08 1.257514e-07
3.005000e-08 1.291357e-07
3.006000e-08 1.325202e-07
3.007000e-08 1.359046e-07
3.008000e-08 1.392889e-07
3.009000e-08 1.426734e-07
3.010000e-08 1.460578e-07
3.011000e-08 1.206212e-01
3.012000e-08 2.243564e-01
3.013000e-08 3.224628e-01
3.014000e-08 4.234572e-01
3.015000e-08 5.268024e-01
3.016000e-08 6.820645e-01
3.017000e-08 8.422456e-01
3.018000e-08 1.017264e+00
3.019000e-08 1.202640e+00
3.020000e-08 1.387920e+00
3.021000e-08 1.328760e+00
3.022000e-08 1.263480e+00
3.023000e-08 1.203600e+00
3.024000e-08 1.147484e+00
3.025000e-08 1.094473e+00
3.026000e-08 1.043363e+00
3.027000e-08 9.950078e-01
3.028000e-08 9.478712e-01
3.029000e-08 8.939442e-01
3.030000e-08 8.090476e-01
3.031000e-08 7.032226e-01
3.032000e-08 5.958372e-01
3.033000e-08 4.836830e-01
3.034000e-08 3.715289e-01
3.035000e-08 2.605534e-01
3.036000e-08 1.500828e-01
3.037000e-08 4.036704e-02
3.038000e-08 -6.485700e-02
3.039000e-08 -1.700810e-01
3.040000e-08 -2.753052e-01
3.041000e-08 -3.805292e-01
3.042000e-08 -4.857533e-01
3.043000e-08 -5.866879e-01
3.044000e-08 -6.857452e-01
3.045000e-08 -7.825098e-01
3.046000e-08 -8.637512e-01
3.047000e-08 -9.418297e-01
3.048000e-08 -9.809898e-01
3.049000e-08 -1.020150e+00
3.050000e-08 -1.059310e+00
3.051000e-08 -1.098470e+00
3.052000e-08 -1.133259e+00
3.053000e-08 -1.151196e+00
3.054000e-08 -1.169132e+00
3.055000e-08 -1.187068e+00
3.056000e-08 -1.205040e+00
3.057000e-08 -1.222920e+00
3.058000e-08 -1.235400e+00
3.059000e-08 -1.247160e+00
3.060000e-08 -1.258800e+00
3.061000e-08 -1.270560e+00
3.062000e-08 -1.281600e+00
3.063000e-08 -1.289400e+00
3.064000e-08 -1.297200e+00
3.065000e-08 -1.305000e+00
3.066000e-08 -1.312800e+00
3.067000e-08 -1.320600e+00
3.068000e-08 -1.328400e+00
3.069000e-08 -1.336080e+00
3.070000e-08 -1.340520e+00
3.071000e-08 -1.344960e+00
3.072000e-08 -1.349400e+00
3.073000e-08 -1.353840e+00
3.074000e-08 -1.358280e+00
3.075000e-08 -1.362720e+00
3.076000e-08 -1.367040e+00
3.077000e-08 -1.371480e+00
3.078000e-08 -1.375920e+00
3.079000e-08 -1.380360e+00
3.080000e-08 -1.384800e+00
3.081000e-08 -1.388520e+00
3.082000e-08 -1.390560e+00
3.083000e-08 -1.392720e+00
3.084000e-08 -1.394760e+00
3.085000e-08 -1.396800e+00
3.086000e-08 -1.398960e+00
3.087000e-08 -1.401000e+00
3.088000e-08 -1.403040e+00
3.089000e-08 -1.405200e+00
3.090000e-08 -1.407240e+00
3.091000e-08 -1.409280e+00
3.092000e-08 -1.411440e+00
3.093000e-08 -1.413480e+00
3.094000e-08 -1.415520e+00
3.095000e-08 -1.417560e+00
3.096000e-08 -1.418400e+00
3.097000e-08 -1.419240e+00
3.098000e-08 -1.420080e+00
3.099000e-08 -1.420920e+00
3.100000e-08 -1.421760e+00
3.101000e-08 -1.422480e+00
3.102000e-08 -1.423320e+00
3.103000e-08 -1.424160e+00
3.104000e-08 -1.425000e+00
3.105000e-08 -1.425840e+00
3.106000e-08 -1.426680e+00
3.107000e-08 -1.427400e+00
3.108000e-08 -1.428240e+00
3.109000e-08 -1.429080e+00
3.110000e-08 -1.429920e+00
3.111000e-08 -1.430760e+00
3.112000e-08 -1.431600e+00
3.113000e-08 -1.432320e+00
3.114000e-08 -1.432680e+00
3.115000e-08 -1.432920e+00
3.116000e-08 -1.433160e+00
3.117000e-08 -1.433400e+00
3.118000e-08 -1.433640e+00
3.119000e-08 -1.433880e+00
3.120000e-08 -1.434240e+00
3.121000e-08 -1.434480e+00
3.122000e-08 -1.434720e+00
3.123000e-08 -1.434960e+00
3.124000e-08 -1.435200e+00
3.125000e-08 -1.435440e+00
3.126000e-08 -1.435680e+00
3.127000e-08 -1.435920e+00
3.128000e-08 -1.436160e+00
3.129000e-08 -1.436520e+00
3.130000e-08 -1.436760e+00
3.131000e-08 -1.437000e+00
3.132000e-08 -1.437240e+00
3.133000e-08 -1.437480e+00
3.134000e-08 -1.437720e+00
3.135000e-08 -1.437960e+00
3.136000e-08 -1.438080e+00
3.137000e-08 -1.438200e+00
3.138000e-08 -1.438200e+00
3.139000e-08 -1.438320e+00
3.140000e-08 -1.438320e+00
3.141000e-08 -1.438320e+00
3.142000e-08 -1.438440e+00
3.143000e-08 -1.438440e+00
3.144000e-08 -1.438560e+00
3.145000e-08 -1.438560e+00
3.146000e-08 -1.438680e+00
3.147000e-08 -1.438680e+00
3.148000e-08 -1.438680e+00
3.149000e-08 -1.438800e+00
3.150000e-08 -1.438800e+00
3.151000e-08 -1.438920e+00
3.152000e-08 -1.438920e+00
3.153000e-08 -1.439040e+00
3.154000e-08 -1.439040e+00
3.155000e-08 -1.439160e+00
3.156000e-08 -1.439160e+00
3.157000e-08 -1.439160e+00
3.158000e-08 -1.439280e+00
3.159000e-08 -1.439280e+00
3.160000e-08 -1.439400e+00
3.161000e-08 -1.439400e+00
3.162000e-08 -1.439520e+00
3.163000e-08 -1.439520e+00
3.164000e-08 -1.439520e+00
3.165000e-08 -1.439640e+00
3.166000e-08 -1.439640e+00
3.167000e-08 -1.439640e+00
3.168000e-08 -1.439640e+00
3.169000e-08 -1.439640e+00
3.170000e-08 -1.439640e+00
3.171000e-08 -1.439640e+00
3.172000e-08 -1.439640e+00
3.173000e-08 -1.439640e+00
3.174000e-08 -1.439640e+00
3.175000e-08 -1.439640e+00
3.176000e-08 -1.439640e+00
3.177000e-08 -1.439760e+00
3.178000e-08 -1.439760e+00
3.179000e-08 -1.439760e+00
3.180000e-08 -1.439760e+00
3.181000e-08 -1.439760e+00
3.182000e-08 -1.439760e+00
3.183000e-08 -1.439760e+00
3.184000e-08 -1.439760e+00
3.185000e-08 -1.439760e+00
3.186000e-08 -1.439760e+00
3.187000e-08 -1.439760e+00
3.188000e-08 -1.439760e+00
3.189000e-08 -1.439880e+00
3.190000e-08 -1.439880e+00
3.191000e-08 -1.439880e+00
3.192000e-08 -1.439880e+00
3.193000e-08 -1.439880e+00
3.194000e-08 -1.439880e+00
3.195000e-08 -1.439880e+00
3.196000e-08 -1.439880e+00
3.197000e-08 -1.439880e+00
3.198000e-08 -1.439880e+00
3.199000e-08 -1.439880e+00
3.200000e-08 -1.439880e+00
3.201000e-08 -1.440000e+00
3.202000e-08 -1.440000e+00
3.203000e-08 -1.440000e+00
3.204000e-08 -1.440000e+00
3.205000e-08 -1.440000e+00
3.206000e-08 -1.440000e+00
3.207000e-08 -1.440000e+00
3.208000e-08 -1.440000e+00
3.209000e-08 -1.440000e+00
3.210000e-08 -1.440000e+00
3.211000e-08 -1.440000e+00
3.212000e-08 -1.440000e+00
3.213000e-08 -1.440000e+00
3.214000e-08 -1.440000e+00
3.215000e-08 -1.440000e+00
3.216000e-08 -1.440000e+00
3.217000e-08 -1.440000e+00
3.218000e-08 -1.440000e+00
3.219000e-08 -1.440000e+00
3.220000e-08 -1.440000e+00
3.221000e-08 -1.440000e+00
3.222000e-08 -1.440000e+00
3.223000e-08 -1.440000e+00
3.224000e-08 -1.440000e+00
3.225000e-08 -1.440000e+00
3.226000e-08 -1.440000e+00
3.227000e-08 -1.440000e+00
3.228000e-08 -1.440000e+00
3.229000e-08 -1.440000e+00
3.230000e-08 -1.440000e+00
3.231000e-08 -1.440000e+00
3.232000e-08 -1.440000e+00
3.233000e-08 -1.440000e+00
3.234000e-08 -1.440000e+00
3.235000e-08 -1.440000e+00
