time power_switching
1.955000e-08 -1.440000e+00
1.956000e-08 -1.440000e+00
1.957000e-08 -1.440000e+00
1.958000e-08 -1.440000e+00
1.959000e-08 -1.440000e+00
1.960000e-08 -1.440000e+00
1.961000e-08 -1.440000e+00
1.962000e-08 -1.440000e+00
1.963000e-08 -1.440000e+00
1.964000e-08 -1.440000e+00
1.965000e-08 -1.440000e+00
1.966000e-08 -1.440000e+00
1.967000e-08 -1.440000e+00
1.968000e-08 -1.440000e+00
1.969000e-08 -1.440000e+00
1.970000e-08 -1.440000e+00
1.971000e-08 -1.440000e+00
1.972000e-08 -1.440000e+00
1.973000e-08 -1.440000e+00
1.974000e-08 -1.440000e+00
1.975000e-08 -1.440000e+00
1.976000e-08 -1.440000e+00
1.977000e-08 -1.440000e+00
1.978000e-08 -1.440000e+00
1.979000e-08 -1.440000e+00
1.980000e-08 -1.440000e+00
1.981000e-08 -1.440000e+00
1.982000e-08 -1.440000e+00
1.983000e-08 -1.440000e+00
1.984000e-08 -1.440000e+00
1.985000e-08 -1.440000e+00
1.986000e-08 -1.440000e+00
1.987000e-08 -1.440000e+00
1.988000e-08 -1.440000e+00
1.989000e-08 -1.440000e+00
1.990000e-08 -1.440000e+00
1.991000e-08 -1.440000e+00
1.992000e-08 -1.440000e+00
1.993000e-08 -1.440000e+00
1.994000e-08 -1.440000e+00
1.995000e-08 -1.440000e+00
1.996000e-08 -1.440000e+00
1.997000e-08 -1.440000e+00
1.998000e-08 -1.440000e+00
1.999000e-08 -1.440000e+00
2.000000e-08 -1.440000e+00
2.001000e-08 -1.558080e+00
2.002000e-08 -1.676280e+00
2.003000e-08 -1.794360e+00
2.004000e-08 -1.912440e+00
2.005000e-08 -2.030520e+00
2.006000e-08 -2.092560e+00
2.007000e-08 -2.154480e+00
2.008000e-08 -2.216520e+00
2.009000e-08 -2.263080e+00
2.010000e-08 -2.267040e+00
2.011000e-08 -2.182560e+00
2.012000e-08 -2.129160e+00
2.013000e-08 -2.064600e+00
2.014000e-08 -1.937040e+00
2.015000e-08 -1.725480e+00
2.016000e-08 -1.492680e+00
2.017000e-08 -1.255440e+00
2.018000e-08 -1.006080e+00
2.019000e-08 -7.770335e-01
2.020000e-08 -5.789255e-01
2.021000e-08 -4.235765e-01
2.022000e-08 -3.057071e-01
2.023000e-08 -2.435345e-01
2.024000e-08 -2.143201e-01
2.025000e-08 -1.859441e-01
2.026000e-08 -1.575682e-01
2.027000e-08 -1.301215e-01
2.028000e-08 -1.130072e-01
2.029000e-08 -9.589284e-02
2.030000e-08 -8.284740e-02
2.031000e-08 -7.302144e-02
2.032000e-08 -6.319560e-02
2.033000e-08 -5.336964e-02
2.034000e-08 -4.379172e-02
2.035000e-08 -3.966624e-02
2.036000e-08 -3.554076e-02
2.037000e-08 -3.141528e-02
2.038000e-08 -2.728980e-02
2.039000e-08 -2.316420e-02
2.040000e-08 -1.903872e-02
2.041000e-08 -1.491324e-02
2.042000e-08 -1.305396e-02
2.043000e-08 -1.185240e-02
2.044000e-08 -1.065072e-02
2.045000e-08 -9.449040e-03
2.046000e-08 -8.247480e-03
2.047000e-08 -7.045800e-03
2.048000e-08 -5.844240e-03
2.049000e-08 -4.642560e-03
2.050000e-08 -3.440880e-03
2.051000e-08 -3.088080e-03
2.052000e-08 -2.854920e-03
2.053000e-08 -2.621880e-03
2.054000e-08 -2.388840e-03
2.055000e-08 -2.155800e-03
2.056000e-08 -1.922760e-03
2.057000e-08 -1.689720e-03
2.058000e-08 -1.456680e-03
2.059000e-08 -1.223640e-03
2.060000e-08 -9.905267e-04
2.061000e-08 -7.574716e-04
2.062000e-08 -5.651333e-04
2.063000e-08 -5.305333e-04
2.064000e-08 -4.959332e-04
2.065000e-08 -4.613333e-04
2.066000e-08 -4.267333e-04
2.067000e-08 -3.921334e-04
2.068000e-08 -3.575334e-04
2.069000e-08 -3.229334e-04
2.070000e-08 -2.883335e-04
2.071000e-08 -2.537335e-04
2.072000e-08 -2.191336e-04
2.073000e-08 -1.845336e-04
2.074000e-08 -1.499336e-04
2.075000e-08 -1.153337e-04
2.076000e-08 -8.073372e-05
2.077000e-08 -4.613376e-05
2.078000e-08 -2.735424e-05
2.079000e-08 -2.660688e-05
2.080000e-08 -2.585952e-05
2.081000e-08 -2.511216e-05
2.082000e-08 -2.436492e-05
2.083000e-08 -2.361756e-05
2.084000e-08 -2.287020e-05
2.085000e-08 -2.212284e-05
2.086000e-08 -2.137560e-05
2.087000e-08 -2.062824e-05
2.088000e-08 -1.988088e-05
2.089000e-08 -1.913352e-05
2.090000e-08 -1.838616e-05
2.091000e-08 -1.763892e-05
2.092000e-08 -1.689156e-05
2.093000e-08 -1.614420e-05
2.094000e-08 -1.539684e-05
2.095000e-08 -1.464948e-05
2.096000e-08 -1.390224e-05
2.097000e-08 -1.315488e-05
2.098000e-08 -1.240752e-05
2.099000e-08 -1.166016e-05
2.100000e-08 -1.091280e-05
2.101000e-08 -1.016556e-05
2.102000e-08 -1.014108e-05
2.103000e-08 -1.029996e-05
2.104000e-08 -1.045884e-05
2.105000e-08 -1.061772e-05
2.106000e-08 -1.077660e-05
2.107000e-08 -1.093536e-05
2.108000e-08 -1.109424e-05
2.109000e-08 -1.125312e-05
2.110000e-08 -1.141200e-05
2.111000e-08 -1.157088e-05
2.112000e-08 -1.172964e-05
2.113000e-08 -1.188852e-05
2.114000e-08 -1.204740e-05
2.115000e-08 -1.220628e-05
2.116000e-08 -1.236516e-05
2.117000e-08 -1.252392e-05
2.118000e-08 -1.268280e-05
2.119000e-08 -1.284168e-05
2.120000e-08 -1.300056e-05
2.121000e-08 -1.315944e-05
2.122000e-08 -1.331820e-05
2.123000e-08 -1.347708e-05
2.124000e-08 -1.363596e-05
2.125000e-08 -1.379484e-05
2.126000e-08 -1.395372e-05
2.127000e-08 -1.411248e-05
2.128000e-08 -1.427136e-05
2.129000e-08 -1.443024e-05
2.130000e-08 -1.458912e-05
2.131000e-08 -1.474800e-05
2.132000e-08 -1.490676e-05
2.133000e-08 -1.506564e-05
2.134000e-08 -1.522452e-05
2.135000e-08 -1.538340e-05
2.136000e-08 -1.554216e-05
2.137000e-08 -1.570104e-05
2.138000e-08 -1.585992e-05
2.139000e-08 -1.601880e-05
2.140000e-08 -1.617768e-05
2.141000e-08 -1.633644e-05
2.142000e-08 -1.649532e-05
2.143000e-08 -1.665420e-05
2.144000e-08 -1.681308e-05
2.145000e-08 -1.687128e-05
2.146000e-08 -1.682808e-05
2.147000e-08 -1.678488e-05
2.148000e-08 -1.674168e-05
2.149000e-08 -1.669848e-05
2.150000e-08 -1.665528e-05
2.151000e-08 -1.661208e-05
2.152000e-08 -1.656888e-05
2.153000e-08 -1.652568e-05
2.154000e-08 -1.648236e-05
2.155000e-08 -1.643916e-05
2.156000e-08 -1.639596e-05
2.157000e-08 -1.635276e-05
2.158000e-08 -1.630956e-05
2.159000e-08 -1.626636e-05
2.160000e-08 -1.622316e-05
2.161000e-08 -1.617996e-05
2.162000e-08 -1.613676e-05
2.163000e-08 -1.609356e-05
2.164000e-08 -1.605036e-05
2.165000e-08 -1.600716e-05
2.166000e-08 -1.596396e-05
2.167000e-08 -1.592076e-05
2.168000e-08 -1.587756e-05
2.169000e-08 -1.583436e-05
2.170000e-08 -1.579116e-05
2.171000e-08 -1.574796e-05
2.172000e-08 -1.570476e-05
2.173000e-08 -1.566156e-05
2.174000e-08 -1.561824e-05
2.175000e-08 -1.557504e-05
2.176000e-08 -1.553184e-05
2.177000e-08 -1.548864e-05
2.178000e-08 -1.544544e-05
2.179000e-08 -1.540224e-05
2.180000e-08 -1.535904e-05
2.181000e-08 -1.531584e-05
2.182000e-08 -1.527264e-05
2.183000e-08 -1.522944e-05
2.184000e-08 -1.518624e-05
2.185000e-08 -1.514304e-05
2.186000e-08 -1.509984e-05
2.187000e-08 -1.505664e-05
2.188000e-08 -1.501344e-05
2.189000e-08 -1.497024e-05
2.190000e-08 -1.492704e-05
2.191000e-08 -1.488384e-05
2.192000e-08 -1.484064e-05
2.193000e-08 -1.479744e-05
2.194000e-08 -1.475424e-05
2.195000e-08 -1.471092e-05
2.196000e-08 -1.466772e-05
2.197000e-08 -1.462452e-05
2.198000e-08 -1.458132e-05
2.199000e-08 -1.453812e-05
2.200000e-08 -1.449492e-05
2.201000e-08 -1.445172e-05
2.202000e-08 -1.440852e-05
2.203000e-08 -1.436532e-05
2.204000e-08 -1.432212e-05
2.205000e-08 -1.427892e-05
2.206000e-08 -1.423572e-05
2.207000e-08 -1.419252e-05
2.208000e-08 -1.414932e-05
2.209000e-08 -1.410612e-05
2.210000e-08 -1.406292e-05
2.211000e-08 -1.401972e-05
2.212000e-08 -1.397652e-05
2.213000e-08 -1.393332e-05
2.214000e-08 -1.389012e-05
2.215000e-08 -1.384680e-05
2.216000e-08 -1.380360e-05
2.217000e-08 -1.376040e-05
2.218000e-08 -1.371720e-05
2.219000e-08 -1.367400e-05
2.220000e-08 -1.363080e-05
2.221000e-08 -1.358760e-05
2.222000e-08 -1.354440e-05
2.223000e-08 -1.350120e-05
2.224000e-08 -1.345800e-05
2.225000e-08 -1.341480e-05
2.226000e-08 -1.337160e-05
2.227000e-08 -1.332840e-05
2.228000e-08 -1.332240e-05
2.229000e-08 -1.332996e-05
2.230000e-08 -1.333740e-05
2.231000e-08 -1.334484e-05
2.232000e-08 -1.335228e-05
2.233000e-08 -1.335972e-05
2.234000e-08 -1.336716e-05
2.235000e-08 -1.337460e-05
2.236000e-08 -1.338204e-05
2.237000e-08 -1.338948e-05
2.238000e-08 -1.339692e-05
2.239000e-08 -1.340436e-05
2.240000e-08 -1.341192e-05
2.241000e-08 -1.341936e-05
2.242000e-08 -1.342680e-05
2.243000e-08 -1.343424e-05
2.244000e-08 -1.344168e-05
2.245000e-08 -1.344912e-05
2.246000e-08 -1.345656e-05
2.247000e-08 -1.346400e-05
2.248000e-08 -1.347144e-05
2.249000e-08 -1.347888e-05
2.250000e-08 -1.348632e-05
2.251000e-08 -1.349376e-05
2.252000e-08 -1.350132e-05
2.253000e-08 -1.350876e-05
2.254000e-08 -1.351620e-05
2.255000e-08 -1.352364e-05
2.256000e-08 -1.353108e-05
2.257000e-08 -1.353852e-05
2.258000e-08 -1.354596e-05
2.259000e-08 -1.355340e-05
2.260000e-08 -1.356084e-05
2.261000e-08 -1.356828e-05
2.262000e-08 -1.357572e-05
2.263000e-08 -1.358316e-05
2.264000e-08 -1.359072e-05
2.265000e-08 -1.359816e-05
2.266000e-08 -1.360560e-05
2.267000e-08 -1.361304e-05
2.268000e-08 -1.362048e-05
2.269000e-08 -1.362792e-05
2.270000e-08 -1.363536e-05
2.271000e-08 -1.364280e-05
2.272000e-08 -1.365024e-05
2.273000e-08 -1.365768e-05
2.274000e-08 -1.366512e-05
2.275000e-08 -1.367268e-05
2.276000e-08 -1.368012e-05
2.277000e-08 -1.368756e-05
2.278000e-08 -1.369500e-05
2.279000e-08 -1.370244e-05
2.280000e-08 -1.370988e-05
2.281000e-08 -1.371732e-05
2.282000e-08 -1.372476e-05
2.283000e-08 -1.373220e-05
2.284000e-08 -1.373964e-05
2.285000e-08 -1.374708e-05
2.286000e-08 -1.375452e-05
2.287000e-08 -1.376208e-05
2.288000e-08 -1.376952e-05
2.289000e-08 -1.377696e-05
2.290000e-08 -1.378440e-05
2.291000e-08 -1.379184e-05
2.292000e-08 -1.379928e-05
2.293000e-08 -1.380672e-05
2.294000e-08 -1.381416e-05
2.295000e-08 -1.382160e-05
2.296000e-08 -1.382904e-05
2.297000e-08 -1.383648e-05
2.298000e-08 -1.384392e-05
2.299000e-08 -1.385148e-05
2.300000e-08 -1.385892e-05
2.301000e-08 -1.386636e-05
2.302000e-08 -1.387380e-05
2.303000e-08 -1.388124e-05
2.304000e-08 -1.388868e-05
2.305000e-08 -1.389612e-05
2.306000e-08 -1.390356e-05
2.307000e-08 -1.391100e-05
2.308000e-08 -1.391844e-05
2.309000e-08 -1.392588e-05
2.310000e-08 -1.393344e-05
2.311000e-08 -1.394088e-05
2.312000e-08 -1.394832e-05
2.313000e-08 -1.395576e-05
2.314000e-08 -1.396320e-05
2.315000e-08 -1.397064e-05
2.316000e-08 -1.397808e-05
2.317000e-08 -1.398552e-05
2.318000e-08 -1.399296e-05
2.319000e-08 -1.400040e-05
2.320000e-08 -1.400784e-05
2.321000e-08 -1.401528e-05
2.322000e-08 -1.402284e-05
2.323000e-08 -1.403028e-05
2.324000e-08 -1.403772e-05
2.325000e-08 -1.404516e-05
2.326000e-08 -1.405260e-05
2.327000e-08 -1.406004e-05
2.328000e-08 -1.406748e-05
2.329000e-08 -1.407492e-05
2.330000e-08 -1.408236e-05
2.331000e-08 -1.408980e-05
2.332000e-08 -1.409724e-05
2.333000e-08 -1.410468e-05
2.334000e-08 -1.411224e-05
2.335000e-08 -1.411968e-05
2.336000e-08 -1.412712e-05
2.337000e-08 -1.413456e-05
2.338000e-08 -1.414200e-05
2.339000e-08 -1.414944e-05
2.340000e-08 -1.415688e-05
2.341000e-08 -1.416432e-05
2.342000e-08 -1.417176e-05
2.343000e-08 -1.417920e-05
2.344000e-08 -1.418664e-05
2.345000e-08 -1.419420e-05
2.346000e-08 -1.420164e-05
2.347000e-08 -1.420908e-05
2.348000e-08 -1.421652e-05
2.349000e-08 -1.422396e-05
2.350000e-08 -1.423140e-05
2.351000e-08 -1.423884e-05
2.352000e-08 -1.424628e-05
2.353000e-08 -1.425372e-05
2.354000e-08 -1.426116e-05
2.355000e-08 -1.426860e-05
2.356000e-08 -1.427604e-05
2.357000e-08 -1.428360e-05
2.358000e-08 -1.429104e-05
2.359000e-08 -1.429848e-05
2.360000e-08 -1.430592e-05
2.361000e-08 -1.431336e-05
2.362000e-08 -1.432080e-05
2.363000e-08 -1.432824e-05
2.364000e-08 -1.433568e-05
2.365000e-08 -1.434312e-05
2.366000e-08 -1.435056e-05
2.367000e-08 -1.435800e-05
2.368000e-08 -1.436544e-05
2.369000e-08 -1.437300e-05
2.370000e-08 -1.438044e-05
2.371000e-08 -1.438788e-05
2.372000e-08 -1.439532e-05
2.373000e-08 -1.440276e-05
2.374000e-08 -1.441020e-05
2.375000e-08 -1.441764e-05
2.376000e-08 -1.442508e-05
2.377000e-08 -1.443252e-05
2.378000e-08 -1.443996e-05
2.379000e-08 -1.444740e-05
2.380000e-08 -1.445484e-05
2.381000e-08 -1.446240e-05
2.382000e-08 -1.446984e-05
2.383000e-08 -1.447728e-05
2.384000e-08 -1.448472e-05
2.385000e-08 -1.449216e-05
2.386000e-08 -1.449960e-05
2.387000e-08 -1.450704e-05
2.388000e-08 -1.451448e-05
2.389000e-08 -1.452192e-05
2.390000e-08 -1.452936e-05
2.391000e-08 -1.453680e-05
2.392000e-08 -1.454436e-05
2.393000e-08 -1.455180e-05
2.394000e-08 -1.455924e-05
2.395000e-08 -1.456668e-05
2.396000e-08 -1.457412e-05
2.397000e-08 -1.458156e-05
2.398000e-08 -1.458900e-05
2.399000e-08 -1.459644e-05
2.400000e-08 -1.460388e-05
2.401000e-08 -1.461132e-05
2.402000e-08 -1.461876e-05
2.403000e-08 -1.462620e-05
2.404000e-08 -1.463376e-05
2.405000e-08 -1.464120e-05
2.406000e-08 -1.464864e-05
2.407000e-08 -1.465608e-05
2.408000e-08 -1.466352e-05
2.409000e-08 -1.467096e-05
2.410000e-08 -1.467840e-05
2.411000e-08 -1.468584e-05
2.412000e-08 -1.469328e-05
2.413000e-08 -1.470072e-05
2.414000e-08 -1.470816e-05
2.415000e-08 -1.471560e-05
2.416000e-08 -1.472316e-05
2.417000e-08 -1.473060e-05
2.418000e-08 -1.473804e-05
2.419000e-08 -1.474548e-05
2.420000e-08 -1.475292e-05
2.421000e-08 -1.476036e-05
2.422000e-08 -1.476780e-05
2.423000e-08 -1.477524e-05
2.424000e-08 -1.478268e-05
2.425000e-08 -1.479012e-05
2.426000e-08 -1.479756e-05
2.427000e-08 -1.480512e-05
2.428000e-08 -1.481256e-05
2.429000e-08 -1.482000e-05
2.430000e-08 -1.482744e-05
2.431000e-08 -1.483488e-05
2.432000e-08 -1.484232e-05
2.433000e-08 -1.484976e-05
2.434000e-08 -1.485720e-05
2.435000e-08 -1.486464e-05
2.436000e-08 -1.487208e-05
2.437000e-08 -1.487952e-05
2.438000e-08 -1.488696e-05
2.439000e-08 -1.489452e-05
2.440000e-08 -1.490196e-05
2.441000e-08 -1.490940e-05
2.442000e-08 -1.491684e-05
2.443000e-08 -1.492428e-05
2.444000e-08 -1.493172e-05
2.445000e-08 -1.493916e-05
2.446000e-08 -1.494660e-05
2.447000e-08 -1.495404e-05
2.448000e-08 -1.496148e-05
2.449000e-08 -1.496892e-05
2.450000e-08 -1.497636e-05
2.451000e-08 -1.498392e-05
2.452000e-08 -1.499136e-05
2.453000e-08 -1.499880e-05
2.454000e-08 -1.500624e-05
2.455000e-08 -1.501368e-05
2.456000e-08 -1.502112e-05
2.457000e-08 -1.502856e-05
2.458000e-08 -1.503600e-05
2.459000e-08 -1.504344e-05
2.460000e-08 -1.505088e-05
2.461000e-08 -1.505832e-05
2.462000e-08 -1.506588e-05
2.463000e-08 -1.507332e-05
2.464000e-08 -1.508076e-05
2.465000e-08 -1.508820e-05
2.466000e-08 -1.509564e-05
2.467000e-08 -1.510308e-05
2.468000e-08 -1.511052e-05
2.469000e-08 -1.511796e-05
2.470000e-08 -1.512540e-05
2.471000e-08 -1.513284e-05
2.472000e-08 -1.514028e-05
2.473000e-08 -1.514772e-05
2.474000e-08 -1.515528e-05
2.475000e-08 -1.516272e-05
2.476000e-08 -1.517016e-05
2.477000e-08 -1.517760e-05
2.478000e-08 -1.518504e-05
2.479000e-08 -1.519248e-05
2.480000e-08 -1.519992e-05
2.481000e-08 -1.520736e-05
2.482000e-08 -1.521480e-05
2.483000e-08 -1.522224e-05
2.484000e-08 -1.522968e-05
2.485000e-08 -1.523712e-05
2.486000e-08 -1.524468e-05
2.487000e-08 -1.525212e-05
2.488000e-08 -1.525956e-05
2.489000e-08 -1.526700e-05
2.490000e-08 -1.527444e-05
2.491000e-08 -1.528188e-05
2.492000e-08 -1.528932e-05
2.493000e-08 -1.528788e-05
2.494000e-08 -1.528536e-05
2.495000e-08 -1.528284e-05
2.496000e-08 -1.528044e-05
2.497000e-08 -1.527792e-05
2.498000e-08 -1.527540e-05
2.499000e-08 -1.527288e-05
2.500000e-08 -1.527048e-05
2.501000e-08 -1.526796e-05
2.502000e-08 -1.526544e-05
2.503000e-08 -1.526292e-05
2.504000e-08 -1.526040e-05
2.505000e-08 -1.525800e-05
2.506000e-08 -1.525548e-05
2.507000e-08 -1.525296e-05
2.508000e-08 -1.525044e-05
2.509000e-08 -1.524804e-05
2.510000e-08 -1.524552e-05
2.511000e-08 -1.524300e-05
2.512000e-08 -1.524048e-05
2.513000e-08 -1.523808e-05
2.514000e-08 -1.523556e-05
2.515000e-08 -1.523304e-05
2.516000e-08 -1.523052e-05
2.517000e-08 -1.522812e-05
2.518000e-08 -1.522560e-05
2.519000e-08 -1.522308e-05
2.520000e-08 -1.522056e-05
2.521000e-08 -1.521816e-05
2.522000e-08 -1.521564e-05
2.523000e-08 -1.521312e-05
2.524000e-08 -1.521060e-05
2.525000e-08 -1.520808e-05
2.526000e-08 -1.520568e-05
2.527000e-08 -1.520316e-05
2.528000e-08 -1.520064e-05
2.529000e-08 -1.519812e-05
2.530000e-08 -1.519572e-05
2.531000e-08 -1.519320e-05
2.532000e-08 -1.519068e-05
2.533000e-08 -1.518816e-05
2.534000e-08 -1.518576e-05
2.535000e-08 -1.518324e-05
2.536000e-08 -1.518072e-05
2.537000e-08 -1.517820e-05
2.538000e-08 -1.517580e-05
2.539000e-08 -1.517328e-05
2.540000e-08 -1.517076e-05
2.541000e-08 -1.516824e-05
2.542000e-08 -1.516584e-05
2.543000e-08 -1.516332e-05
2.544000e-08 -1.516080e-05
2.545000e-08 -1.515828e-05
2.546000e-08 -1.515576e-05
2.547000e-08 -1.515336e-05
2.548000e-08 -1.515084e-05
2.549000e-08 -1.514832e-05
2.550000e-08 -1.514580e-05
2.551000e-08 -1.514340e-05
2.552000e-08 -1.514088e-05
2.553000e-08 -1.513836e-05
2.554000e-08 -1.513584e-05
2.555000e-08 -1.513344e-05
2.556000e-08 -1.513092e-05
2.557000e-08 -1.512840e-05
2.558000e-08 -1.512588e-05
2.559000e-08 -1.512348e-05
2.560000e-08 -1.512096e-05
2.561000e-08 -1.511844e-05
2.562000e-08 -1.511592e-05
2.563000e-08 -1.511352e-05
2.564000e-08 -1.511100e-05
2.565000e-08 -1.510848e-05
2.566000e-08 -1.510596e-05
2.567000e-08 -1.510344e-05
2.568000e-08 -1.510104e-05
2.569000e-08 -1.509852e-05
2.570000e-08 -1.509600e-05
2.571000e-08 -1.509348e-05
2.572000e-08 -1.509108e-05
2.573000e-08 -1.508856e-05
2.574000e-08 -1.508604e-05
2.575000e-08 -1.508352e-05
2.576000e-08 -1.508112e-05
2.577000e-08 -1.507860e-05
2.578000e-08 -1.507608e-05
2.579000e-08 -1.507356e-05
2.580000e-08 -1.507116e-05
2.581000e-08 -1.506864e-05
2.582000e-08 -1.506612e-05
2.583000e-08 -1.506360e-05
2.584000e-08 -1.506120e-05
2.585000e-08 -1.505868e-05
2.586000e-08 -1.505616e-05
2.587000e-08 -1.505364e-05
2.588000e-08 -1.505124e-05
2.589000e-08 -1.504872e-05
2.590000e-08 -1.504620e-05
2.591000e-08 -1.504368e-05
2.592000e-08 -1.504116e-05
2.593000e-08 -1.503876e-05
2.594000e-08 -1.503624e-05
2.595000e-08 -1.503372e-05
2.596000e-08 -1.503120e-05
2.597000e-08 -1.502880e-05
2.598000e-08 -1.502628e-05
2.599000e-08 -1.502376e-05
2.600000e-08 -1.502124e-05
2.601000e-08 -1.501884e-05
2.602000e-08 -1.501632e-05
2.603000e-08 -1.501380e-05
2.604000e-08 -1.501128e-05
2.605000e-08 -1.500888e-05
2.606000e-08 -1.500636e-05
2.607000e-08 -1.500384e-05
2.608000e-08 -1.500132e-05
2.609000e-08 -1.499892e-05
2.610000e-08 -1.499640e-05
2.611000e-08 -1.499388e-05
2.612000e-08 -1.499136e-05
2.613000e-08 -1.498884e-05
2.614000e-08 -1.498644e-05
2.615000e-08 -1.498392e-05
2.616000e-08 -1.498140e-05
2.617000e-08 -1.497888e-05
2.618000e-08 -1.497648e-05
2.619000e-08 -1.497396e-05
2.620000e-08 -1.497144e-05
2.621000e-08 -1.496892e-05
2.622000e-08 -1.496652e-05
2.623000e-08 -1.496400e-05
2.624000e-08 -1.496148e-05
2.625000e-08 -1.495896e-05
2.626000e-08 -1.495656e-05
2.627000e-08 -1.495404e-05
2.628000e-08 -1.495152e-05
2.629000e-08 -1.494900e-05
2.630000e-08 -1.494660e-05
2.631000e-08 -1.494408e-05
2.632000e-08 -1.494156e-05
2.633000e-08 -1.493904e-05
2.634000e-08 -1.493652e-05
2.635000e-08 -1.493412e-05
2.636000e-08 -1.493160e-05
2.637000e-08 -1.492908e-05
2.638000e-08 -1.492656e-05
2.639000e-08 -1.492416e-05
2.640000e-08 -1.492164e-05
2.641000e-08 -1.491912e-05
2.642000e-08 -1.491660e-05
2.643000e-08 -1.491420e-05
2.644000e-08 -1.491168e-05
2.645000e-08 -1.490916e-05
2.646000e-08 -1.490664e-05
2.647000e-08 -1.490424e-05
2.648000e-08 -1.490172e-05
2.649000e-08 -1.489920e-05
2.650000e-08 -1.489668e-05
2.651000e-08 -1.489428e-05
2.652000e-08 -1.489176e-05
2.653000e-08 -1.488924e-05
2.654000e-08 -1.488672e-05
2.655000e-08 -1.488420e-05
2.656000e-08 -1.488180e-05
2.657000e-08 -1.487928e-05
2.658000e-08 -1.487676e-05
2.659000e-08 -1.487424e-05
2.660000e-08 -1.487184e-05
2.661000e-08 -1.486932e-05
2.662000e-08 -1.486680e-05
2.663000e-08 -1.486428e-05
2.664000e-08 -1.486188e-05
2.665000e-08 -1.485936e-05
2.666000e-08 -1.485684e-05
2.667000e-08 -1.485432e-05
2.668000e-08 -1.485192e-05
2.669000e-08 -1.484940e-05
2.670000e-08 -1.484688e-05
2.671000e-08 -1.484436e-05
2.672000e-08 -1.484196e-05
2.673000e-08 -1.483944e-05
2.674000e-08 -1.483692e-05
2.675000e-08 -1.483440e-05
2.676000e-08 -1.483200e-05
2.677000e-08 -1.482948e-05
2.678000e-08 -1.482696e-05
2.679000e-08 -1.482444e-05
2.680000e-08 -1.482192e-05
2.681000e-08 -1.481952e-05
2.682000e-08 -1.481700e-05
2.683000e-08 -1.481448e-05
2.684000e-08 -1.481196e-05
2.685000e-08 -1.480956e-05
2.686000e-08 -1.480704e-05
2.687000e-08 -1.480452e-05
2.688000e-08 -1.480200e-05
2.689000e-08 -1.479960e-05
2.690000e-08 -1.479708e-05
2.691000e-08 -1.479456e-05
2.692000e-08 -1.479204e-05
2.693000e-08 -1.478964e-05
2.694000e-08 -1.478712e-05
2.695000e-08 -1.478460e-05
2.696000e-08 -1.478208e-05
2.697000e-08 -1.477968e-05
2.698000e-08 -1.477716e-05
2.699000e-08 -1.477464e-05
2.700000e-08 -1.477212e-05
2.701000e-08 -1.476960e-05
2.702000e-08 -1.476720e-05
2.703000e-08 -1.476468e-05
2.704000e-08 -1.476216e-05
2.705000e-08 -1.475964e-05
2.706000e-08 -1.475724e-05
2.707000e-08 -1.475472e-05
2.708000e-08 -1.475220e-05
2.709000e-08 -1.474968e-05
2.710000e-08 -1.474728e-05
2.711000e-08 -1.474476e-05
2.712000e-08 -1.474224e-05
2.713000e-08 -1.473972e-05
2.714000e-08 -1.473732e-05
2.715000e-08 -1.473480e-05
2.716000e-08 -1.473228e-05
2.717000e-08 -1.472976e-05
2.718000e-08 -1.472736e-05
2.719000e-08 -1.472484e-05
2.720000e-08 -1.472232e-05
2.721000e-08 -1.471980e-05
2.722000e-08 -1.471728e-05
2.723000e-08 -1.471488e-05
2.724000e-08 -1.471236e-05
2.725000e-08 -1.470984e-05
2.726000e-08 -1.470732e-05
2.727000e-08 -1.470492e-05
2.728000e-08 -1.470240e-05
2.729000e-08 -1.469988e-05
2.730000e-08 -1.469736e-05
2.731000e-08 -1.469496e-05
2.732000e-08 -1.469244e-05
2.733000e-08 -1.468992e-05
2.734000e-08 -1.468740e-05
2.735000e-08 -1.468500e-05
2.736000e-08 -1.468248e-05
2.737000e-08 -1.467996e-05
2.738000e-08 -1.467744e-05
2.739000e-08 -1.467504e-05
2.740000e-08 -1.467252e-05
2.741000e-08 -1.467000e-05
2.742000e-08 -1.466748e-05
2.743000e-08 -1.466496e-05
2.744000e-08 -1.466256e-05
2.745000e-08 -1.466004e-05
2.746000e-08 -1.465752e-05
2.747000e-08 -1.465500e-05
2.748000e-08 -1.465260e-05
2.749000e-08 -1.465008e-05
2.750000e-08 -1.464756e-05
2.751000e-08 -1.464504e-05
2.752000e-08 -1.464264e-05
2.753000e-08 -1.464012e-05
2.754000e-08 -1.463760e-05
2.755000e-08 -1.463508e-05
2.756000e-08 -1.463268e-05
2.757000e-08 -1.463016e-05
2.758000e-08 -1.462764e-05
2.759000e-08 -1.462512e-05
2.760000e-08 -1.462272e-05
2.761000e-08 -1.462020e-05
2.762000e-08 -1.461768e-05
2.763000e-08 -1.461516e-05
2.764000e-08 -1.461276e-05
2.765000e-08 -1.461024e-05
2.766000e-08 -1.460772e-05
2.767000e-08 -1.460520e-05
2.768000e-08 -1.460268e-05
2.769000e-08 -1.460028e-05
2.770000e-08 -1.459776e-05
2.771000e-08 -1.459524e-05
2.772000e-08 -1.459272e-05
2.773000e-08 -1.459032e-05
2.774000e-08 -1.458780e-05
2.775000e-08 -1.458528e-05
2.776000e-08 -1.458276e-05
2.777000e-08 -1.458036e-05
