time power_switching
1.888000e-08 -1.439160e+00
1.889000e-08 -1.439160e+00
1.890000e-08 -1.439160e+00
1.891000e-08 -1.439160e+00
1.892000e-08 -1.439160e+00
1.893000e-08 -1.439160e+00
1.894000e-08 -1.439160e+00
1.895000e-08 -1.439160e+00
1.896000e-08 -1.439160e+00
1.897000e-08 -1.439160e+00
1.898000e-08 -1.439160e+00
1.899000e-08 -1.439160e+00
1.900000e-08 -1.439160e+00
1.901000e-08 -1.439160e+00
1.902000e-08 -1.439160e+00
1.903000e-08 -1.439160e+00
1.904000e-08 -1.439160e+00
1.905000e-08 -1.439160e+00
1.906000e-08 -1.439160e+00
1.907000e-08 -1.439160e+00
1.908000e-08 -1.439160e+00
1.909000e-08 -1.439160e+00
1.910000e-08 -1.439160e+00
1.911000e-08 -1.439160e+00
1.912000e-08 -1.439160e+00
1.913000e-08 -1.439160e+00
1.914000e-08 -1.439160e+00
1.915000e-08 -1.439160e+00
1.916000e-08 -1.439160e+00
1.917000e-08 -1.439160e+00
1.918000e-08 -1.439160e+00
1.919000e-08 -1.439160e+00
1.920000e-08 -1.439160e+00
1.921000e-08 -1.439160e+00
1.922000e-08 -1.439160e+00
1.923000e-08 -1.439160e+00
1.924000e-08 -1.439160e+00
1.925000e-08 -1.439160e+00
1.926000e-08 -1.439160e+00
1.927000e-08 -1.439160e+00
1.928000e-08 -1.439160e+00
1.929000e-08 -1.439160e+00
1.930000e-08 -1.439160e+00
1.931000e-08 -1.439160e+00
1.932000e-08 -1.439160e+00
1.933000e-08 -1.439160e+00
1.934000e-08 -1.439160e+00
1.935000e-08 -1.439160e+00
1.936000e-08 -1.439160e+00
1.937000e-08 -1.439160e+00
1.938000e-08 -1.439160e+00
1.939000e-08 -1.439160e+00
1.940000e-08 -1.439160e+00
1.941000e-08 -1.439160e+00
1.942000e-08 -1.439160e+00
1.943000e-08 -1.439160e+00
1.944000e-08 -1.439160e+00
1.945000e-08 -1.439160e+00
1.946000e-08 -1.439160e+00
1.947000e-08 -1.439160e+00
1.948000e-08 -1.439160e+00
1.949000e-08 -1.439160e+00
1.950000e-08 -1.439160e+00
1.951000e-08 -1.439160e+00
1.952000e-08 -1.439160e+00
1.953000e-08 -1.439160e+00
1.954000e-08 -1.439160e+00
1.955000e-08 -1.439160e+00
1.956000e-08 -1.439160e+00
1.957000e-08 -1.439160e+00
1.958000e-08 -1.439160e+00
1.959000e-08 -1.439160e+00
1.960000e-08 -1.439160e+00
1.961000e-08 -1.439160e+00
1.962000e-08 -1.439160e+00
1.963000e-08 -1.439160e+00
1.964000e-08 -1.439160e+00
1.965000e-08 -1.439160e+00
1.966000e-08 -1.439160e+00
1.967000e-08 -1.439160e+00
1.968000e-08 -1.439160e+00
1.969000e-08 -1.439160e+00
1.970000e-08 -1.439160e+00
1.971000e-08 -1.439160e+00
1.972000e-08 -1.439160e+00
1.973000e-08 -1.439160e+00
1.974000e-08 -1.439160e+00
1.975000e-08 -1.439160e+00
1.976000e-08 -1.439160e+00
1.977000e-08 -1.439160e+00
1.978000e-08 -1.439160e+00
1.979000e-08 -1.439160e+00
1.980000e-08 -1.439160e+00
1.981000e-08 -1.439160e+00
1.982000e-08 -1.439160e+00
1.983000e-08 -1.439160e+00
1.984000e-08 -1.439160e+00
1.985000e-08 -1.439160e+00
1.986000e-08 -1.439160e+00
1.987000e-08 -1.439160e+00
1.988000e-08 -1.439160e+00
1.989000e-08 -1.439160e+00
1.990000e-08 -1.439160e+00
1.991000e-08 -1.439160e+00
1.992000e-08 -1.439160e+00
1.993000e-08 -1.439160e+00
1.994000e-08 -1.439160e+00
1.995000e-08 -1.439160e+00
1.996000e-08 -1.439160e+00
1.997000e-08 -1.439160e+00
1.998000e-08 -1.439160e+00
1.999000e-08 -1.439160e+00
2.000000e-08 -1.439160e+00
2.001000e-08 -1.592640e+00
2.002000e-08 -1.727280e+00
2.003000e-08 -1.855680e+00
2.004000e-08 -1.978440e+00
2.005000e-08 -2.085000e+00
2.006000e-08 -2.152200e+00
2.007000e-08 -2.214120e+00
2.008000e-08 -2.264040e+00
2.009000e-08 -2.271720e+00
2.010000e-08 -2.279520e+00
2.011000e-08 -2.202840e+00
2.012000e-08 -2.152920e+00
2.013000e-08 -2.109840e+00
2.014000e-08 -2.068200e+00
2.015000e-08 -1.997040e+00
2.016000e-08 -1.919280e+00
2.017000e-08 -1.814880e+00
2.018000e-08 -1.610880e+00
2.019000e-08 -1.333800e+00
2.020000e-08 -1.057731e+00
2.021000e-08 -7.984638e-01
2.022000e-08 -5.620908e-01
2.023000e-08 -4.008834e-01
2.024000e-08 -2.921436e-01
2.025000e-08 -2.274888e-01
2.026000e-08 -1.670656e-01
2.027000e-08 -1.357223e-01
2.028000e-08 -1.043791e-01
2.029000e-08 -7.303584e-02
2.030000e-08 -5.775732e-02
2.031000e-08 -4.394148e-02
2.032000e-08 -3.198276e-02
2.033000e-08 -2.651784e-02
2.034000e-08 -2.105292e-02
2.035000e-08 -1.558800e-02
2.036000e-08 -1.012308e-02
2.037000e-08 -8.160000e-03
2.038000e-08 -6.829440e-03
2.039000e-08 -5.499000e-03
2.040000e-08 -4.168440e-03
2.041000e-08 -2.838000e-03
2.042000e-08 -1.507440e-03
2.043000e-08 -1.278360e-03
2.044000e-08 -1.089811e-03
2.045000e-08 -9.013206e-04
2.046000e-08 -7.128304e-04
2.047000e-08 -5.243402e-04
2.048000e-08 -3.358501e-04
2.049000e-08 -1.473599e-04
2.050000e-08 4.113024e-05
2.051000e-08 5.682144e-05
2.052000e-08 5.051292e-05
2.053000e-08 4.420440e-05
2.054000e-08 3.789588e-05
2.055000e-08 3.158736e-05
2.056000e-08 2.527884e-05
2.057000e-08 1.897032e-05
2.058000e-08 1.266180e-05
2.059000e-08 6.353280e-06
2.060000e-08 4.472784e-08
2.061000e-08 -6.263760e-06
2.062000e-08 -8.912160e-06
2.063000e-08 -9.268200e-06
2.064000e-08 -9.624240e-06
2.065000e-08 -9.980280e-06
2.066000e-08 -1.033632e-05
2.067000e-08 -1.069236e-05
2.068000e-08 -1.104840e-05
2.069000e-08 -1.140444e-05
2.070000e-08 -1.176048e-05
2.071000e-08 -1.211652e-05
2.072000e-08 -1.247268e-05
2.073000e-08 -1.282872e-05
2.074000e-08 -1.318476e-05
2.075000e-08 -1.354080e-05
2.076000e-08 -1.389684e-05
2.077000e-08 -1.425288e-05
2.078000e-08 -1.460892e-05
2.079000e-08 -1.496496e-05
2.080000e-08 -1.532100e-05
2.081000e-08 -1.544988e-05
2.082000e-08 -1.547652e-05
2.083000e-08 -1.550304e-05
2.084000e-08 -1.552968e-05
2.085000e-08 -1.555632e-05
2.086000e-08 -1.558284e-05
2.087000e-08 -1.560948e-05
2.088000e-08 -1.563612e-05
2.089000e-08 -1.566264e-05
2.090000e-08 -1.568928e-05
2.091000e-08 -1.571580e-05
2.092000e-08 -1.574244e-05
2.093000e-08 -1.576908e-05
2.094000e-08 -1.579560e-05
2.095000e-08 -1.582224e-05
2.096000e-08 -1.584888e-05
2.097000e-08 -1.587540e-05
2.098000e-08 -1.590204e-05
2.099000e-08 -1.592868e-05
2.100000e-08 -1.595520e-05
2.101000e-08 -1.598184e-05
2.102000e-08 -1.600848e-05
2.103000e-08 -1.603500e-05
2.104000e-08 -1.606164e-05
2.105000e-08 -1.608828e-05
2.106000e-08 -1.611480e-05
2.107000e-08 -1.614144e-05
2.108000e-08 -1.616808e-05
2.109000e-08 -1.619460e-05
2.110000e-08 -1.622124e-05
2.111000e-08 -1.624788e-05
2.112000e-08 -1.627440e-05
2.113000e-08 -1.630104e-05
2.114000e-08 -1.632768e-05
2.115000e-08 -1.635420e-05
2.116000e-08 -1.638084e-05
2.117000e-08 -1.637664e-05
2.118000e-08 -1.636524e-05
2.119000e-08 -1.635384e-05
2.120000e-08 -1.634244e-05
2.121000e-08 -1.633092e-05
2.122000e-08 -1.631952e-05
2.123000e-08 -1.630812e-05
2.124000e-08 -1.629672e-05
2.125000e-08 -1.628532e-05
2.126000e-08 -1.627392e-05
2.127000e-08 -1.626240e-05
2.128000e-08 -1.625100e-05
2.129000e-08 -1.623960e-05
2.130000e-08 -1.622820e-05
2.131000e-08 -1.621680e-05
2.132000e-08 -1.620528e-05
2.133000e-08 -1.619388e-05
2.134000e-08 -1.618248e-05
2.135000e-08 -1.617108e-05
2.136000e-08 -1.615968e-05
2.137000e-08 -1.614828e-05
2.138000e-08 -1.613676e-05
2.139000e-08 -1.612536e-05
2.140000e-08 -1.611396e-05
2.141000e-08 -1.610256e-05
2.142000e-08 -1.609116e-05
2.143000e-08 -1.607964e-05
2.144000e-08 -1.606824e-05
2.145000e-08 -1.605684e-05
2.146000e-08 -1.604544e-05
2.147000e-08 -1.603404e-05
2.148000e-08 -1.602264e-05
2.149000e-08 -1.601112e-05
2.150000e-08 -1.599972e-05
2.151000e-08 -1.598832e-05
2.152000e-08 -1.597692e-05
2.153000e-08 -1.596552e-05
2.154000e-08 -1.595400e-05
2.155000e-08 -1.594260e-05
2.156000e-08 -1.593120e-05
2.157000e-08 -1.591980e-05
2.158000e-08 -1.590840e-05
2.159000e-08 -1.589700e-05
2.160000e-08 -1.588548e-05
2.161000e-08 -1.587408e-05
2.162000e-08 -1.586268e-05
2.163000e-08 -1.585128e-05
2.164000e-08 -1.583988e-05
2.165000e-08 -1.582836e-05
2.166000e-08 -1.581696e-05
2.167000e-08 -1.580556e-05
2.168000e-08 -1.579416e-05
2.169000e-08 -1.578276e-05
2.170000e-08 -1.577136e-05
2.171000e-08 -1.575984e-05
2.172000e-08 -1.574844e-05
2.173000e-08 -1.573704e-05
2.174000e-08 -1.572564e-05
2.175000e-08 -1.571424e-05
2.176000e-08 -1.570272e-05
2.177000e-08 -1.569132e-05
2.178000e-08 -1.567992e-05
2.179000e-08 -1.566852e-05
2.180000e-08 -1.565712e-05
2.181000e-08 -1.564560e-05
2.182000e-08 -1.563420e-05
2.183000e-08 -1.562280e-05
2.184000e-08 -1.561140e-05
2.185000e-08 -1.560000e-05
2.186000e-08 -1.558860e-05
2.187000e-08 -1.557708e-05
2.188000e-08 -1.556568e-05
2.189000e-08 -1.555428e-05
2.190000e-08 -1.554288e-05
2.191000e-08 -1.553148e-05
2.192000e-08 -1.551996e-05
2.193000e-08 -1.550856e-05
2.194000e-08 -1.549716e-05
2.195000e-08 -1.548576e-05
2.196000e-08 -1.547436e-05
2.197000e-08 -1.546296e-05
2.198000e-08 -1.545144e-05
2.199000e-08 -1.544004e-05
2.200000e-08 -1.542864e-05
2.201000e-08 -1.541724e-05
2.202000e-08 -1.540584e-05
2.203000e-08 -1.539432e-05
2.204000e-08 -1.538292e-05
2.205000e-08 -1.537152e-05
2.206000e-08 -1.536012e-05
2.207000e-08 -1.534872e-05
2.208000e-08 -1.533732e-05
2.209000e-08 -1.532580e-05
2.210000e-08 -1.531440e-05
2.211000e-08 -1.530300e-05
2.212000e-08 -1.529160e-05
2.213000e-08 -1.528020e-05
2.214000e-08 -1.526868e-05
2.215000e-08 -1.525728e-05
2.216000e-08 -1.524588e-05
2.217000e-08 -1.523448e-05
2.218000e-08 -1.522308e-05
2.219000e-08 -1.521168e-05
2.220000e-08 -1.520100e-05
2.221000e-08 -1.520568e-05
2.222000e-08 -1.521036e-05
2.223000e-08 -1.521492e-05
2.224000e-08 -1.521960e-05
2.225000e-08 -1.522428e-05
2.226000e-08 -1.522896e-05
2.227000e-08 -1.523364e-05
2.228000e-08 -1.523832e-05
2.229000e-08 -1.524300e-05
2.230000e-08 -1.524756e-05
2.231000e-08 -1.525224e-05
2.232000e-08 -1.525692e-05
2.233000e-08 -1.526160e-05
2.234000e-08 -1.526628e-05
2.235000e-08 -1.527096e-05
2.236000e-08 -1.527564e-05
2.237000e-08 -1.528020e-05
2.238000e-08 -1.528488e-05
2.239000e-08 -1.528956e-05
2.240000e-08 -1.529424e-05
2.241000e-08 -1.529892e-05
2.242000e-08 -1.530360e-05
2.243000e-08 -1.530828e-05
2.244000e-08 -1.531296e-05
2.245000e-08 -1.531752e-05
2.246000e-08 -1.532220e-05
2.247000e-08 -1.532688e-05
2.248000e-08 -1.533156e-05
2.249000e-08 -1.533624e-05
2.250000e-08 -1.534092e-05
2.251000e-08 -1.534560e-05
2.252000e-08 -1.535016e-05
2.253000e-08 -1.535484e-05
2.254000e-08 -1.535952e-05
2.255000e-08 -1.536420e-05
2.256000e-08 -1.536888e-05
2.257000e-08 -1.537356e-05
2.258000e-08 -1.537824e-05
2.259000e-08 -1.538280e-05
2.260000e-08 -1.538748e-05
2.261000e-08 -1.539216e-05
2.262000e-08 -1.539684e-05
2.263000e-08 -1.540152e-05
2.264000e-08 -1.540620e-05
2.265000e-08 -1.541088e-05
2.266000e-08 -1.541556e-05
2.267000e-08 -1.542012e-05
2.268000e-08 -1.542480e-05
2.269000e-08 -1.542948e-05
2.270000e-08 -1.543416e-05
2.271000e-08 -1.543884e-05
2.272000e-08 -1.544352e-05
2.273000e-08 -1.544820e-05
2.274000e-08 -1.545276e-05
2.275000e-08 -1.545744e-05
2.276000e-08 -1.546212e-05
2.277000e-08 -1.546680e-05
2.278000e-08 -1.547148e-05
2.279000e-08 -1.547616e-05
2.280000e-08 -1.548084e-05
2.281000e-08 -1.548540e-05
2.282000e-08 -1.549008e-05
2.283000e-08 -1.549476e-05
2.284000e-08 -1.549944e-05
2.285000e-08 -1.550412e-05
2.286000e-08 -1.550880e-05
2.287000e-08 -1.551348e-05
2.288000e-08 -1.551804e-05
2.289000e-08 -1.552272e-05
2.290000e-08 -1.552740e-05
2.291000e-08 -1.553208e-05
2.292000e-08 -1.553676e-05
2.293000e-08 -1.554144e-05
2.294000e-08 -1.554612e-05
2.295000e-08 -1.555080e-05
2.296000e-08 -1.555536e-05
2.297000e-08 -1.556004e-05
2.298000e-08 -1.556472e-05
2.299000e-08 -1.556940e-05
2.300000e-08 -1.557408e-05
2.301000e-08 -1.557876e-05
2.302000e-08 -1.558344e-05
2.303000e-08 -1.558800e-05
2.304000e-08 -1.559268e-05
2.305000e-08 -1.559736e-05
2.306000e-08 -1.560204e-05
2.307000e-08 -1.560672e-05
2.308000e-08 -1.561140e-05
2.309000e-08 -1.561608e-05
2.310000e-08 -1.562064e-05
2.311000e-08 -1.562532e-05
2.312000e-08 -1.563000e-05
2.313000e-08 -1.563468e-05
2.314000e-08 -1.563936e-05
2.315000e-08 -1.564404e-05
2.316000e-08 -1.564872e-05
2.317000e-08 -1.565340e-05
2.318000e-08 -1.565796e-05
2.319000e-08 -1.566264e-05
2.320000e-08 -1.566732e-05
2.321000e-08 -1.567200e-05
2.322000e-08 -1.567668e-05
2.323000e-08 -1.568136e-05
2.324000e-08 -1.568604e-05
2.325000e-08 -1.569060e-05
2.326000e-08 -1.569528e-05
2.327000e-08 -1.569996e-05
2.328000e-08 -1.570464e-05
2.329000e-08 -1.570932e-05
2.330000e-08 -1.571400e-05
2.331000e-08 -1.571868e-05
2.332000e-08 -1.572324e-05
2.333000e-08 -1.572792e-05
2.334000e-08 -1.573260e-05
2.335000e-08 -1.573728e-05
2.336000e-08 -1.574196e-05
2.337000e-08 -1.574664e-05
2.338000e-08 -1.575132e-05
2.339000e-08 -1.575588e-05
2.340000e-08 -1.576056e-05
2.341000e-08 -1.576524e-05
2.342000e-08 -1.576992e-05
2.343000e-08 -1.577460e-05
2.344000e-08 -1.577928e-05
2.345000e-08 -1.578396e-05
2.346000e-08 -1.578864e-05
2.347000e-08 -1.579320e-05
2.348000e-08 -1.579788e-05
2.349000e-08 -1.580256e-05
2.350000e-08 -1.580724e-05
2.351000e-08 -1.581192e-05
2.352000e-08 -1.581660e-05
2.353000e-08 -1.582128e-05
2.354000e-08 -1.582584e-05
2.355000e-08 -1.583052e-05
2.356000e-08 -1.583520e-05
2.357000e-08 -1.583988e-05
2.358000e-08 -1.584456e-05
2.359000e-08 -1.584924e-05
2.360000e-08 -1.585392e-05
2.361000e-08 -1.585848e-05
2.362000e-08 -1.586316e-05
2.363000e-08 -1.586784e-05
2.364000e-08 -1.587252e-05
2.365000e-08 -1.587720e-05
2.366000e-08 -1.588188e-05
2.367000e-08 -1.588656e-05
2.368000e-08 -1.589124e-05
2.369000e-08 -1.589580e-05
2.370000e-08 -1.590048e-05
2.371000e-08 -1.590516e-05
2.372000e-08 -1.590984e-05
2.373000e-08 -1.591452e-05
2.374000e-08 -1.591920e-05
2.375000e-08 -1.592388e-05
2.376000e-08 -1.592844e-05
2.377000e-08 -1.593312e-05
2.378000e-08 -1.593780e-05
2.379000e-08 -1.594248e-05
2.380000e-08 -1.594716e-05
2.381000e-08 -1.595184e-05
2.382000e-08 -1.595652e-05
2.383000e-08 -1.596108e-05
2.384000e-08 -1.596576e-05
2.385000e-08 -1.597044e-05
2.386000e-08 -1.597512e-05
2.387000e-08 -1.597980e-05
2.388000e-08 -1.598448e-05
2.389000e-08 -1.598916e-05
2.390000e-08 -1.599372e-05
2.391000e-08 -1.599840e-05
2.392000e-08 -1.600308e-05
2.393000e-08 -1.600776e-05
2.394000e-08 -1.601244e-05
2.395000e-08 -1.601712e-05
2.396000e-08 -1.602180e-05
2.397000e-08 -1.602648e-05
2.398000e-08 -1.603104e-05
2.399000e-08 -1.603572e-05
2.400000e-08 -1.604040e-05
2.401000e-08 -1.604508e-05
2.402000e-08 -1.604976e-05
2.403000e-08 -1.605444e-05
2.404000e-08 -1.605912e-05
2.405000e-08 -1.606368e-05
2.406000e-08 -1.606836e-05
2.407000e-08 -1.607304e-05
2.408000e-08 -1.607772e-05
2.409000e-08 -1.608240e-05
2.410000e-08 -1.608708e-05
2.411000e-08 -1.609176e-05
2.412000e-08 -1.609440e-05
2.413000e-08 -1.609308e-05
2.414000e-08 -1.609176e-05
2.415000e-08 -1.609056e-05
2.416000e-08 -1.608924e-05
2.417000e-08 -1.608792e-05
2.418000e-08 -1.608672e-05
2.419000e-08 -1.608540e-05
2.420000e-08 -1.608408e-05
2.421000e-08 -1.608288e-05
2.422000e-08 -1.608156e-05
2.423000e-08 -1.608024e-05
2.424000e-08 -1.607904e-05
2.425000e-08 -1.607772e-05
2.426000e-08 -1.607640e-05
2.427000e-08 -1.607520e-05
2.428000e-08 -1.607388e-05
2.429000e-08 -1.607256e-05
2.430000e-08 -1.607136e-05
2.431000e-08 -1.607004e-05
2.432000e-08 -1.606884e-05
2.433000e-08 -1.606752e-05
2.434000e-08 -1.606620e-05
2.435000e-08 -1.606500e-05
2.436000e-08 -1.606368e-05
2.437000e-08 -1.606236e-05
2.438000e-08 -1.606116e-05
2.439000e-08 -1.605984e-05
2.440000e-08 -1.605852e-05
2.441000e-08 -1.605732e-05
2.442000e-08 -1.605600e-05
2.443000e-08 -1.605468e-05
2.444000e-08 -1.605348e-05
2.445000e-08 -1.605216e-05
2.446000e-08 -1.605084e-05
2.447000e-08 -1.604964e-05
2.448000e-08 -1.604832e-05
2.449000e-08 -1.604700e-05
2.450000e-08 -1.604580e-05
2.451000e-08 -1.604448e-05
2.452000e-08 -1.604328e-05
2.453000e-08 -1.604196e-05
2.454000e-08 -1.604064e-05
2.455000e-08 -1.603944e-05
2.456000e-08 -1.603812e-05
2.457000e-08 -1.603680e-05
2.458000e-08 -1.603560e-05
2.459000e-08 -1.603428e-05
2.460000e-08 -1.603296e-05
2.461000e-08 -1.603176e-05
2.462000e-08 -1.603044e-05
2.463000e-08 -1.602912e-05
2.464000e-08 -1.602792e-05
2.465000e-08 -1.602660e-05
2.466000e-08 -1.602528e-05
2.467000e-08 -1.602408e-05
2.468000e-08 -1.602276e-05
2.469000e-08 -1.602144e-05
2.470000e-08 -1.602024e-05
2.471000e-08 -1.601892e-05
2.472000e-08 -1.601772e-05
2.473000e-08 -1.601640e-05
2.474000e-08 -1.601508e-05
2.475000e-08 -1.601388e-05
2.476000e-08 -1.601256e-05
2.477000e-08 -1.601124e-05
2.478000e-08 -1.601004e-05
2.479000e-08 -1.600872e-05
2.480000e-08 -1.600740e-05
2.481000e-08 -1.600620e-05
2.482000e-08 -1.600488e-05
2.483000e-08 -1.600356e-05
2.484000e-08 -1.600236e-05
2.485000e-08 -1.600104e-05
2.486000e-08 -1.599972e-05
2.487000e-08 -1.599852e-05
2.488000e-08 -1.599720e-05
2.489000e-08 -1.599588e-05
2.490000e-08 -1.599468e-05
2.491000e-08 -1.599336e-05
2.492000e-08 -1.599216e-05
2.493000e-08 -1.599084e-05
2.494000e-08 -1.598952e-05
2.495000e-08 -1.598832e-05
2.496000e-08 -1.598700e-05
2.497000e-08 -1.598568e-05
2.498000e-08 -1.598448e-05
2.499000e-08 -1.598316e-05
2.500000e-08 -1.598184e-05
2.501000e-08 -1.598064e-05
2.502000e-08 -1.597932e-05
2.503000e-08 -1.597800e-05
2.504000e-08 -1.597680e-05
2.505000e-08 -1.597548e-05
2.506000e-08 -1.597416e-05
2.507000e-08 -1.597296e-05
2.508000e-08 -1.597164e-05
2.509000e-08 -1.597044e-05
2.510000e-08 -1.596912e-05
2.511000e-08 -1.596780e-05
2.512000e-08 -1.596660e-05
2.513000e-08 -1.596528e-05
2.514000e-08 -1.596396e-05
2.515000e-08 -1.596276e-05
2.516000e-08 -1.596144e-05
2.517000e-08 -1.596012e-05
2.518000e-08 -1.595892e-05
2.519000e-08 -1.595760e-05
2.520000e-08 -1.595628e-05
2.521000e-08 -1.595508e-05
2.522000e-08 -1.595376e-05
2.523000e-08 -1.595244e-05
2.524000e-08 -1.595124e-05
2.525000e-08 -1.594992e-05
2.526000e-08 -1.594860e-05
2.527000e-08 -1.594740e-05
2.528000e-08 -1.594608e-05
2.529000e-08 -1.594488e-05
2.530000e-08 -1.594356e-05
2.531000e-08 -1.594224e-05
2.532000e-08 -1.594104e-05
2.533000e-08 -1.593972e-05
2.534000e-08 -1.593840e-05
2.535000e-08 -1.593720e-05
2.536000e-08 -1.593588e-05
2.537000e-08 -1.593456e-05
2.538000e-08 -1.593336e-05
2.539000e-08 -1.593204e-05
2.540000e-08 -1.593072e-05
2.541000e-08 -1.592952e-05
2.542000e-08 -1.592820e-05
2.543000e-08 -1.592688e-05
2.544000e-08 -1.592568e-05
2.545000e-08 -1.592436e-05
2.546000e-08 -1.592304e-05
2.547000e-08 -1.592184e-05
2.548000e-08 -1.592052e-05
2.549000e-08 -1.591932e-05
2.550000e-08 -1.591800e-05
2.551000e-08 -1.591668e-05
2.552000e-08 -1.591548e-05
2.553000e-08 -1.591416e-05
2.554000e-08 -1.591284e-05
2.555000e-08 -1.591164e-05
2.556000e-08 -1.591032e-05
2.557000e-08 -1.590900e-05
2.558000e-08 -1.590780e-05
2.559000e-08 -1.590648e-05
2.560000e-08 -1.590516e-05
2.561000e-08 -1.590396e-05
2.562000e-08 -1.590264e-05
2.563000e-08 -1.590132e-05
2.564000e-08 -1.590012e-05
2.565000e-08 -1.589880e-05
2.566000e-08 -1.589748e-05
2.567000e-08 -1.589628e-05
2.568000e-08 -1.589496e-05
2.569000e-08 -1.589376e-05
2.570000e-08 -1.589244e-05
2.571000e-08 -1.589112e-05
2.572000e-08 -1.588992e-05
2.573000e-08 -1.588860e-05
2.574000e-08 -1.588728e-05
2.575000e-08 -1.588608e-05
2.576000e-08 -1.588476e-05
2.577000e-08 -1.588344e-05
2.578000e-08 -1.588224e-05
2.579000e-08 -1.588092e-05
2.580000e-08 -1.587960e-05
2.581000e-08 -1.587840e-05
2.582000e-08 -1.587708e-05
2.583000e-08 -1.587576e-05
2.584000e-08 -1.587456e-05
2.585000e-08 -1.587324e-05
2.586000e-08 -1.587192e-05
2.587000e-08 -1.587072e-05
2.588000e-08 -1.586940e-05
2.589000e-08 -1.586820e-05
2.590000e-08 -1.586688e-05
2.591000e-08 -1.586556e-05
2.592000e-08 -1.586436e-05
2.593000e-08 -1.586304e-05
2.594000e-08 -1.586172e-05
2.595000e-08 -1.586052e-05
2.596000e-08 -1.585920e-05
2.597000e-08 -1.585788e-05
2.598000e-08 -1.585668e-05
2.599000e-08 -1.585536e-05
2.600000e-08 -1.585404e-05
2.601000e-08 -1.585284e-05
2.602000e-08 -1.585152e-05
2.603000e-08 -1.585020e-05
2.604000e-08 -1.584900e-05
2.605000e-08 -1.584768e-05
2.606000e-08 -1.584636e-05
2.607000e-08 -1.584516e-05
2.608000e-08 -1.584384e-05
2.609000e-08 -1.584264e-05
2.610000e-08 -1.584132e-05
2.611000e-08 -1.584000e-05
2.612000e-08 -1.583880e-05
2.613000e-08 -1.583748e-05
2.614000e-08 -1.583616e-05
2.615000e-08 -1.583496e-05
2.616000e-08 -1.583364e-05
2.617000e-08 -1.583232e-05
2.618000e-08 -1.583112e-05
2.619000e-08 -1.582980e-05
2.620000e-08 -1.582848e-05
2.621000e-08 -1.582728e-05
2.622000e-08 -1.582596e-05
2.623000e-08 -1.582464e-05
2.624000e-08 -1.582344e-05
2.625000e-08 -1.582212e-05
2.626000e-08 -1.582080e-05
2.627000e-08 -1.581960e-05
2.628000e-08 -1.581828e-05
2.629000e-08 -1.581708e-05
2.630000e-08 -1.581576e-05
2.631000e-08 -1.581444e-05
2.632000e-08 -1.581324e-05
2.633000e-08 -1.581192e-05
2.634000e-08 -1.581060e-05
2.635000e-08 -1.580940e-05
2.636000e-08 -1.580808e-05
2.637000e-08 -1.580676e-05
2.638000e-08 -1.580556e-05
2.639000e-08 -1.580424e-05
2.640000e-08 -1.580292e-05
2.641000e-08 -1.580172e-05
2.642000e-08 -1.580040e-05
2.643000e-08 -1.579908e-05
2.644000e-08 -1.579788e-05
2.645000e-08 -1.579656e-05
2.646000e-08 -1.579524e-05
2.647000e-08 -1.579404e-05
2.648000e-08 -1.579272e-05
2.649000e-08 -1.579152e-05
2.650000e-08 -1.579020e-05
2.651000e-08 -1.578888e-05
2.652000e-08 -1.578768e-05
2.653000e-08 -1.578636e-05
2.654000e-08 -1.578504e-05
2.655000e-08 -1.578384e-05
2.656000e-08 -1.578252e-05
2.657000e-08 -1.578120e-05
2.658000e-08 -1.578000e-05
2.659000e-08 -1.577868e-05
2.660000e-08 -1.577736e-05
2.661000e-08 -1.577616e-05
2.662000e-08 -1.577484e-05
2.663000e-08 -1.577352e-05
2.664000e-08 -1.577232e-05
2.665000e-08 -1.577100e-05
2.666000e-08 -1.576968e-05
2.667000e-08 -1.576848e-05
2.668000e-08 -1.576716e-05
2.669000e-08 -1.576596e-05
2.670000e-08 -1.576464e-05
2.671000e-08 -1.576332e-05
2.672000e-08 -1.576212e-05
2.673000e-08 -1.576080e-05
2.674000e-08 -1.575948e-05
2.675000e-08 -1.575828e-05
2.676000e-08 -1.575696e-05
2.677000e-08 -1.575564e-05
2.678000e-08 -1.575444e-05
2.679000e-08 -1.575312e-05
2.680000e-08 -1.575180e-05
2.681000e-08 -1.575060e-05
2.682000e-08 -1.574928e-05
2.683000e-08 -1.574796e-05
2.684000e-08 -1.574676e-05
2.685000e-08 -1.574544e-05
2.686000e-08 -1.574424e-05
2.687000e-08 -1.574292e-05
2.688000e-08 -1.574160e-05
2.689000e-08 -1.574040e-05
2.690000e-08 -1.573908e-05
2.691000e-08 -1.573776e-05
2.692000e-08 -1.573656e-05
2.693000e-08 -1.573524e-05
2.694000e-08 -1.573392e-05
2.695000e-08 -1.573272e-05
2.696000e-08 -1.573140e-05
2.697000e-08 -1.573008e-05
2.698000e-08 -1.572888e-05
2.699000e-08 -1.572756e-05
2.700000e-08 -1.572624e-05
2.701000e-08 -1.572504e-05
2.702000e-08 -1.572372e-05
2.703000e-08 -1.572240e-05
2.704000e-08 -1.572120e-05
2.705000e-08 -1.571988e-05
2.706000e-08 -1.571868e-05
2.707000e-08 -1.571736e-05
2.708000e-08 -1.571604e-05
2.709000e-08 -1.571484e-05
2.710000e-08 -1.571352e-05
