time power_switching
2.102000e-08 -5.552419e-01
2.103000e-08 -5.357599e-01
2.104000e-08 -5.162779e-01
2.105000e-08 -4.967959e-01
2.106000e-08 -4.773139e-01
2.107000e-08 -4.578320e-01
2.108000e-08 -4.383500e-01
2.109000e-08 -4.188680e-01
2.110000e-08 -3.993860e-01
2.111000e-08 -3.799042e-01
2.112000e-08 -3.604222e-01
2.113000e-08 -3.409402e-01
2.114000e-08 -3.214582e-01
2.115000e-08 -3.019762e-01
2.116000e-08 -2.824943e-01
2.117000e-08 -2.630123e-01
2.118000e-08 -2.435303e-01
2.119000e-08 -2.240483e-01
2.120000e-08 -2.071556e-01
2.121000e-08 -1.994509e-01
2.122000e-08 -1.917462e-01
2.123000e-08 -1.840414e-01
2.124000e-08 -1.763366e-01
2.125000e-08 -1.686319e-01
2.126000e-08 -1.609272e-01
2.127000e-08 -1.532225e-01
2.128000e-08 -1.455176e-01
2.129000e-08 -1.378129e-01
2.130000e-08 -1.301082e-01
2.131000e-08 -1.224035e-01
2.132000e-08 -1.146986e-01
2.133000e-08 -1.069939e-01
2.134000e-08 -9.928920e-02
2.135000e-08 -9.158448e-02
2.136000e-08 -8.387976e-02
2.137000e-08 -7.617492e-02
2.138000e-08 -6.847020e-02
2.139000e-08 -6.550620e-02
2.140000e-08 -6.302580e-02
2.141000e-08 -6.054552e-02
2.142000e-08 -5.806512e-02
2.143000e-08 -5.558484e-02
2.144000e-08 -5.310444e-02
2.145000e-08 -5.062404e-02
2.146000e-08 -4.814376e-02
2.147000e-08 -4.566336e-02
2.148000e-08 -4.318308e-02
2.149000e-08 -4.070268e-02
2.150000e-08 -3.822228e-02
2.151000e-08 -3.574200e-02
2.152000e-08 -3.326160e-02
2.153000e-08 -3.128544e-02
2.154000e-08 -3.026736e-02
2.155000e-08 -2.924940e-02
2.156000e-08 -2.823144e-02
2.157000e-08 -2.721336e-02
2.158000e-08 -2.619540e-02
2.159000e-08 -2.517744e-02
2.160000e-08 -2.415936e-02
2.161000e-08 -2.314140e-02
2.162000e-08 -2.212344e-02
2.163000e-08 -2.110536e-02
2.164000e-08 -2.008740e-02
2.165000e-08 -1.906944e-02
2.166000e-08 -1.805136e-02
2.167000e-08 -1.703340e-02
2.168000e-08 -1.601544e-02
2.169000e-08 -1.499736e-02
2.170000e-08 -1.397940e-02
2.171000e-08 -1.296144e-02
2.172000e-08 -1.194336e-02
2.173000e-08 -1.114776e-02
2.174000e-08 -1.076724e-02
2.175000e-08 -1.038672e-02
2.176000e-08 -1.000620e-02
2.177000e-08 -9.625800e-03
2.178000e-08 -9.245280e-03
2.179000e-08 -8.864760e-03
2.180000e-08 -8.484240e-03
2.181000e-08 -8.103720e-03
2.182000e-08 -7.723320e-03
2.183000e-08 -7.342800e-03
2.184000e-08 -6.962280e-03
2.185000e-08 -6.581760e-03
2.186000e-08 -6.201240e-03
2.187000e-08 -5.820840e-03
2.188000e-08 -5.440320e-03
2.189000e-08 -5.059800e-03
2.190000e-08 -4.679280e-03
2.191000e-08 -4.519080e-03
2.192000e-08 -4.394880e-03
2.193000e-08 -4.270680e-03
2.194000e-08 -4.146600e-03
2.195000e-08 -4.022400e-03
2.196000e-08 -3.898320e-03
2.197000e-08 -3.774120e-03
2.198000e-08 -3.649920e-03
2.199000e-08 -3.525840e-03
2.200000e-08 -3.401640e-03
2.201000e-08 -3.277560e-03
2.202000e-08 -3.153360e-03
2.203000e-08 -3.029160e-03
2.204000e-08 -2.905080e-03
2.205000e-08 -2.780880e-03
2.206000e-08 -2.656680e-03
2.207000e-08 -2.532600e-03
2.208000e-08 -2.408400e-03
2.209000e-08 -2.284320e-03
2.210000e-08 -2.160120e-03
2.211000e-08 -2.035920e-03
2.212000e-08 -1.911840e-03
2.213000e-08 -1.787640e-03
2.214000e-08 -1.663560e-03
2.215000e-08 -1.539360e-03
2.216000e-08 -1.415160e-03
2.217000e-08 -1.291080e-03
2.218000e-08 -1.166900e-03
2.219000e-08 -1.042747e-03
2.220000e-08 -9.185934e-04
2.221000e-08 -8.702106e-04
2.222000e-08 -8.476334e-04
2.223000e-08 -8.250562e-04
2.224000e-08 -8.024790e-04
2.225000e-08 -7.799018e-04
2.226000e-08 -7.573246e-04
2.227000e-08 -7.347474e-04
2.228000e-08 -7.121702e-04
2.229000e-08 -6.895931e-04
2.230000e-08 -6.670158e-04
2.231000e-08 -6.444386e-04
2.232000e-08 -6.218615e-04
2.233000e-08 -5.992842e-04
2.234000e-08 -5.767070e-04
2.235000e-08 -5.541299e-04
2.236000e-08 -5.315526e-04
2.237000e-08 -5.089754e-04
2.238000e-08 -4.863983e-04
2.239000e-08 -4.638211e-04
2.240000e-08 -4.412438e-04
2.241000e-08 -4.186667e-04
2.242000e-08 -3.960895e-04
2.243000e-08 -3.735122e-04
2.244000e-08 -3.509351e-04
2.245000e-08 -3.283579e-04
2.246000e-08 -3.057806e-04
2.247000e-08 -2.832035e-04
2.248000e-08 -2.606263e-04
2.249000e-08 -2.380490e-04
2.250000e-08 -2.154719e-04
2.251000e-08 -1.928947e-04
2.252000e-08 -1.703176e-04
2.253000e-08 -1.477403e-04
2.254000e-08 -1.251631e-04
2.255000e-08 -1.025860e-04
2.256000e-08 -8.000868e-05
2.257000e-08 -6.936564e-05
2.258000e-08 -6.768000e-05
2.259000e-08 -6.599436e-05
2.260000e-08 -6.430872e-05
2.261000e-08 -6.262308e-05
2.262000e-08 -6.093744e-05
2.263000e-08 -5.925180e-05
2.264000e-08 -5.756616e-05
2.265000e-08 -5.588064e-05
2.266000e-08 -5.419500e-05
2.267000e-08 -5.250936e-05
2.268000e-08 -5.082372e-05
2.269000e-08 -4.913808e-05
2.270000e-08 -4.745244e-05
2.271000e-08 -4.576680e-05
2.272000e-08 -4.408116e-05
2.273000e-08 -4.239552e-05
2.274000e-08 -4.070988e-05
2.275000e-08 -3.902424e-05
2.276000e-08 -3.733860e-05
2.277000e-08 -3.565296e-05
2.278000e-08 -3.396732e-05
2.279000e-08 -3.228168e-05
2.280000e-08 -3.059604e-05
2.281000e-08 -2.891040e-05
2.282000e-08 -2.722476e-05
2.283000e-08 -2.553912e-05
2.284000e-08 -2.385348e-05
2.285000e-08 -2.216784e-05
2.286000e-08 -2.048220e-05
2.287000e-08 -1.879656e-05
2.288000e-08 -1.711092e-05
2.289000e-08 -1.542528e-05
2.290000e-08 -1.373964e-05
2.291000e-08 -1.205400e-05
2.292000e-08 -1.036836e-05
2.293000e-08 -8.682720e-06
2.294000e-08 -6.997080e-06
2.295000e-08 -5.311440e-06
2.296000e-08 -3.625800e-06
2.297000e-08 -1.940160e-06
2.298000e-08 -2.545111e-07
2.299000e-08 1.431120e-06
2.300000e-08 3.116760e-06
2.301000e-08 4.802400e-06
2.302000e-08 6.488040e-06
2.303000e-08 8.173680e-06
2.304000e-08 9.859320e-06
2.305000e-08 1.154496e-05
2.306000e-08 1.323060e-05
2.307000e-08 1.491624e-05
2.308000e-08 1.660188e-05
2.309000e-08 1.828752e-05
2.310000e-08 1.892904e-05
2.311000e-08 1.864044e-05
2.312000e-08 1.835172e-05
2.313000e-08 1.806300e-05
2.314000e-08 1.777428e-05
2.315000e-08 1.748568e-05
2.316000e-08 1.719696e-05
2.317000e-08 1.690824e-05
2.318000e-08 1.661952e-05
2.319000e-08 1.633092e-05
2.320000e-08 1.604220e-05
2.321000e-08 1.575348e-05
2.322000e-08 1.546476e-05
2.323000e-08 1.517616e-05
2.324000e-08 1.488744e-05
2.325000e-08 1.459872e-05
2.326000e-08 1.431000e-05
2.327000e-08 1.402140e-05
2.328000e-08 1.373268e-05
2.329000e-08 1.344396e-05
2.330000e-08 1.315524e-05
2.331000e-08 1.286652e-05
2.332000e-08 1.257792e-05
2.333000e-08 1.228920e-05
2.334000e-08 1.200048e-05
2.335000e-08 1.171176e-05
2.336000e-08 1.142316e-05
2.337000e-08 1.113444e-05
2.338000e-08 1.084572e-05
2.339000e-08 1.055700e-05
2.340000e-08 1.026840e-05
2.341000e-08 9.979680e-06
2.342000e-08 9.690960e-06
2.343000e-08 9.402240e-06
2.344000e-08 9.113640e-06
2.345000e-08 8.824920e-06
2.346000e-08 8.536200e-06
2.347000e-08 8.247480e-06
2.348000e-08 7.958880e-06
2.349000e-08 7.670160e-06
2.350000e-08 7.381440e-06
2.351000e-08 7.092720e-06
2.352000e-08 6.804120e-06
2.353000e-08 6.515400e-06
2.354000e-08 6.226680e-06
2.355000e-08 5.937960e-06
2.356000e-08 5.649360e-06
2.357000e-08 5.360640e-06
2.358000e-08 5.071920e-06
2.359000e-08 4.783200e-06
2.360000e-08 4.494480e-06
2.361000e-08 4.205880e-06
2.362000e-08 3.917160e-06
2.363000e-08 3.628440e-06
2.364000e-08 3.339720e-06
2.365000e-08 3.051120e-06
2.366000e-08 2.762400e-06
2.367000e-08 2.473680e-06
2.368000e-08 2.184960e-06
2.369000e-08 1.896360e-06
2.370000e-08 1.607640e-06
2.371000e-08 1.318920e-06
2.372000e-08 1.030244e-06
2.373000e-08 7.415532e-07
2.374000e-08 4.528622e-07
2.375000e-08 1.641712e-07
2.376000e-08 -1.245199e-07
2.377000e-08 -4.132109e-07
2.378000e-08 -7.019020e-07
2.379000e-08 -9.905929e-07
2.380000e-08 -1.279320e-06
2.381000e-08 -1.567920e-06
2.382000e-08 -1.856640e-06
2.383000e-08 -2.145360e-06
2.384000e-08 -2.434080e-06
2.385000e-08 -2.722680e-06
2.386000e-08 -2.849520e-06
2.387000e-08 -2.822280e-06
2.388000e-08 -2.794920e-06
2.389000e-08 -2.767560e-06
2.390000e-08 -2.740320e-06
2.391000e-08 -2.712960e-06
2.392000e-08 -2.685600e-06
2.393000e-08 -2.658360e-06
2.394000e-08 -2.631000e-06
2.395000e-08 -2.603640e-06
2.396000e-08 -2.576400e-06
2.397000e-08 -2.549040e-06
2.398000e-08 -2.521680e-06
2.399000e-08 -2.494440e-06
2.400000e-08 -2.467080e-06
2.401000e-08 -2.439720e-06
2.402000e-08 -2.412480e-06
2.403000e-08 -2.385120e-06
2.404000e-08 -2.357760e-06
2.405000e-08 -2.330520e-06
2.406000e-08 -2.303160e-06
2.407000e-08 -2.275800e-06
2.408000e-08 -2.248560e-06
2.409000e-08 -2.221200e-06
2.410000e-08 -2.193840e-06
2.411000e-08 -2.166600e-06
2.412000e-08 -2.139240e-06
2.413000e-08 -2.111880e-06
2.414000e-08 -2.084640e-06
2.415000e-08 -2.057280e-06
2.416000e-08 -2.029920e-06
2.417000e-08 -2.002680e-06
2.418000e-08 -1.975320e-06
2.419000e-08 -1.947960e-06
2.420000e-08 -1.920720e-06
2.421000e-08 -1.893360e-06
2.422000e-08 -1.866000e-06
2.423000e-08 -1.838760e-06
2.424000e-08 -1.811400e-06
2.425000e-08 -1.784040e-06
2.426000e-08 -1.756800e-06
2.427000e-08 -1.729440e-06
2.428000e-08 -1.702080e-06
2.429000e-08 -1.674840e-06
2.430000e-08 -1.647480e-06
2.431000e-08 -1.620120e-06
2.432000e-08 -1.592880e-06
2.433000e-08 -1.565520e-06
2.434000e-08 -1.538160e-06
2.435000e-08 -1.510920e-06
2.436000e-08 -1.483560e-06
2.437000e-08 -1.456200e-06
2.438000e-08 -1.428960e-06
2.439000e-08 -1.401600e-06
2.440000e-08 -1.374240e-06
2.441000e-08 -1.347000e-06
2.442000e-08 -1.319640e-06
2.443000e-08 -1.292280e-06
2.444000e-08 -1.265040e-06
2.445000e-08 -1.237680e-06
2.446000e-08 -1.210320e-06
2.447000e-08 -1.183027e-06
2.448000e-08 -1.155707e-06
2.449000e-08 -1.128386e-06
2.450000e-08 -1.101066e-06
2.451000e-08 -1.073745e-06
2.452000e-08 -1.046425e-06
2.453000e-08 -1.019104e-06
2.454000e-08 -9.917840e-07
2.455000e-08 -9.644636e-07
2.456000e-08 -9.371431e-07
2.457000e-08 -9.098227e-07
2.458000e-08 -8.825023e-07
2.459000e-08 -8.551818e-07
2.460000e-08 -8.278614e-07
2.461000e-08 -8.005410e-07
2.462000e-08 -7.732205e-07
2.463000e-08 -7.459001e-07
2.464000e-08 -7.185797e-07
2.465000e-08 -6.912592e-07
2.466000e-08 -6.639388e-07
2.467000e-08 -6.366184e-07
2.468000e-08 -6.092980e-07
2.469000e-08 -5.819774e-07
2.470000e-08 -5.546570e-07
2.471000e-08 -5.273366e-07
2.472000e-08 -5.000161e-07
2.473000e-08 -4.726957e-07
2.474000e-08 -4.453753e-07
2.475000e-08 -4.180548e-07
2.476000e-08 -3.907344e-07
2.477000e-08 -3.634140e-07
2.478000e-08 -3.360935e-07
2.479000e-08 -3.087731e-07
2.480000e-08 -2.814527e-07
2.481000e-08 -2.541323e-07
2.482000e-08 -2.268118e-07
2.483000e-08 -1.994914e-07
2.484000e-08 -1.721710e-07
2.485000e-08 -1.448504e-07
2.486000e-08 -1.175300e-07
2.487000e-08 -9.020964e-08
2.488000e-08 -6.288912e-08
2.489000e-08 -3.556872e-08
2.490000e-08 -8.248320e-09
2.491000e-08 1.907220e-08
2.492000e-08 4.639260e-08
2.493000e-08 7.371300e-08
2.494000e-08 1.010334e-07
2.495000e-08 1.283539e-07
2.496000e-08 1.556743e-07
2.497000e-08 1.829947e-07
2.498000e-08 2.103152e-07
2.499000e-08 2.376356e-07
2.500000e-08 2.649560e-07
2.501000e-08 2.922766e-07
2.502000e-08 3.195970e-07
2.503000e-08 3.469174e-07
2.504000e-08 3.742379e-07
2.505000e-08 4.015583e-07
2.506000e-08 4.288787e-07
2.507000e-08 4.561991e-07
2.508000e-08 4.835196e-07
2.509000e-08 5.108400e-07
2.510000e-08 5.381604e-07
2.511000e-08 5.654809e-07
2.512000e-08 5.928013e-07
2.513000e-08 6.201217e-07
2.514000e-08 6.474422e-07
2.515000e-08 6.747626e-07
2.516000e-08 7.020830e-07
2.517000e-08 7.294036e-07
2.518000e-08 7.567240e-07
2.519000e-08 7.840444e-07
2.520000e-08 8.113648e-07
2.521000e-08 8.386853e-07
2.522000e-08 8.660057e-07
2.523000e-08 8.933261e-07
2.524000e-08 9.206466e-07
2.525000e-08 9.245394e-07
2.526000e-08 9.207208e-07
2.527000e-08 9.169021e-07
2.528000e-08 9.130834e-07
2.529000e-08 9.092647e-07
2.530000e-08 9.054461e-07
2.531000e-08 9.016273e-07
2.532000e-08 8.978087e-07
2.533000e-08 8.939900e-07
2.534000e-08 8.901713e-07
2.535000e-08 8.863526e-07
2.536000e-08 8.825340e-07
2.537000e-08 8.787152e-07
2.538000e-08 8.748966e-07
2.539000e-08 8.710780e-07
2.540000e-08 8.672592e-07
2.541000e-08 8.634406e-07
2.542000e-08 8.596219e-07
2.543000e-08 8.558033e-07
2.544000e-08 8.519845e-07
2.545000e-08 8.481659e-07
2.546000e-08 8.443472e-07
2.547000e-08 8.405285e-07
2.548000e-08 8.367098e-07
2.549000e-08 8.328912e-07
2.550000e-08 8.290724e-07
2.551000e-08 8.252538e-07
2.552000e-08 8.214352e-07
2.553000e-08 8.176164e-07
2.554000e-08 8.137978e-07
2.555000e-08 8.099791e-07
2.556000e-08 8.061604e-07
2.557000e-08 8.023417e-07
2.558000e-08 7.985231e-07
2.559000e-08 7.947043e-07
2.560000e-08 7.908857e-07
2.561000e-08 7.870670e-07
2.562000e-08 7.832483e-07
2.563000e-08 7.794296e-07
2.564000e-08 7.756110e-07
2.565000e-08 7.717922e-07
2.566000e-08 7.679736e-07
2.567000e-08 7.641550e-07
2.568000e-08 7.603362e-07
2.569000e-08 7.565176e-07
2.570000e-08 7.526989e-07
2.571000e-08 7.488803e-07
2.572000e-08 7.450615e-07
2.573000e-08 7.412429e-07
2.574000e-08 7.374242e-07
2.575000e-08 7.336055e-07
2.576000e-08 7.297868e-07
2.577000e-08 7.259682e-07
2.578000e-08 7.221494e-07
2.579000e-08 7.183308e-07
2.580000e-08 7.145122e-07
2.581000e-08 7.106934e-07
2.582000e-08 7.068748e-07
2.583000e-08 7.030561e-07
2.584000e-08 6.992374e-07
2.585000e-08 6.954187e-07
2.586000e-08 6.916001e-07
2.587000e-08 6.877813e-07
2.588000e-08 6.839627e-07
2.589000e-08 6.801440e-07
2.590000e-08 6.763253e-07
2.591000e-08 6.725066e-07
2.592000e-08 6.686880e-07
2.593000e-08 6.648692e-07
2.594000e-08 6.610506e-07
2.595000e-08 6.572320e-07
2.596000e-08 6.534133e-07
2.597000e-08 6.495946e-07
2.598000e-08 6.457759e-07
2.599000e-08 6.419573e-07
2.600000e-08 6.381385e-07
2.601000e-08 6.343199e-07
2.602000e-08 6.305012e-07
2.603000e-08 6.266825e-07
2.604000e-08 6.228638e-07
2.605000e-08 6.190452e-07
2.606000e-08 6.152264e-07
2.607000e-08 6.114078e-07
2.608000e-08 6.075892e-07
2.609000e-08 6.037704e-07
2.610000e-08 5.999518e-07
2.611000e-08 5.961331e-07
2.612000e-08 5.923144e-07
2.613000e-08 5.884957e-07
2.614000e-08 5.846771e-07
2.615000e-08 5.808583e-07
2.616000e-08 5.770397e-07
2.617000e-08 5.732210e-07
2.618000e-08 5.694023e-07
2.619000e-08 5.655836e-07
2.620000e-08 5.617650e-07
2.621000e-08 5.579464e-07
2.622000e-08 5.541276e-07
2.623000e-08 5.503090e-07
2.624000e-08 5.464903e-07
2.625000e-08 5.426716e-07
2.626000e-08 5.388529e-07
2.627000e-08 5.350343e-07
2.628000e-08 5.312155e-07
2.629000e-08 5.273969e-07
2.630000e-08 5.235782e-07
2.631000e-08 5.197595e-07
2.632000e-08 5.159408e-07
2.633000e-08 5.121222e-07
2.634000e-08 5.083034e-07
2.635000e-08 5.044848e-07
2.636000e-08 5.006662e-07
2.637000e-08 4.968474e-07
2.638000e-08 4.930288e-07
2.639000e-08 4.892101e-07
2.640000e-08 4.853914e-07
2.641000e-08 4.815727e-07
2.642000e-08 4.777541e-07
2.643000e-08 4.739353e-07
2.644000e-08 4.701167e-07
2.645000e-08 4.662980e-07
2.646000e-08 4.624793e-07
2.647000e-08 4.586606e-07
2.648000e-08 4.548420e-07
2.649000e-08 4.510234e-07
2.650000e-08 4.472046e-07
2.651000e-08 4.433860e-07
2.652000e-08 4.395673e-07
2.653000e-08 4.357486e-07
2.654000e-08 4.319299e-07
2.655000e-08 4.281113e-07
2.656000e-08 4.242925e-07
2.657000e-08 4.204739e-07
2.658000e-08 4.166552e-07
2.659000e-08 4.128365e-07
2.660000e-08 4.090178e-07
2.661000e-08 4.051992e-07
2.662000e-08 4.013804e-07
2.663000e-08 3.975618e-07
2.664000e-08 3.937432e-07
2.665000e-08 3.899244e-07
2.666000e-08 3.861058e-07
2.667000e-08 3.822871e-07
2.668000e-08 3.784684e-07
2.669000e-08 3.746497e-07
2.670000e-08 3.708311e-07
2.671000e-08 3.670123e-07
2.672000e-08 3.631937e-07
2.673000e-08 3.593750e-07
2.674000e-08 3.555564e-07
2.675000e-08 3.517376e-07
2.676000e-08 3.479190e-07
2.677000e-08 3.441004e-07
2.678000e-08 3.402816e-07
2.679000e-08 3.364630e-07
2.680000e-08 3.326443e-07
2.681000e-08 3.288256e-07
2.682000e-08 3.250069e-07
2.683000e-08 3.211883e-07
2.684000e-08 3.173695e-07
2.685000e-08 3.135509e-07
2.686000e-08 3.097322e-07
2.687000e-08 3.059135e-07
2.688000e-08 3.020948e-07
2.689000e-08 2.982762e-07
2.690000e-08 2.944574e-07
2.691000e-08 2.906388e-07
2.692000e-08 2.868202e-07
2.693000e-08 2.830014e-07
2.694000e-08 2.791828e-07
2.695000e-08 2.753641e-07
2.696000e-08 2.715454e-07
2.697000e-08 2.677267e-07
2.698000e-08 2.639081e-07
2.699000e-08 2.600894e-07
2.700000e-08 2.562707e-07
2.701000e-08 2.524520e-07
2.702000e-08 2.486334e-07
2.703000e-08 2.448146e-07
2.704000e-08 2.409960e-07
2.705000e-08 2.371774e-07
2.706000e-08 2.333586e-07
2.707000e-08 2.295400e-07
2.708000e-08 2.257213e-07
2.709000e-08 2.219026e-07
2.710000e-08 2.180839e-07
2.711000e-08 2.142653e-07
2.712000e-08 2.104465e-07
2.713000e-08 2.066279e-07
2.714000e-08 2.028092e-07
2.715000e-08 1.989905e-07
2.716000e-08 1.951718e-07
2.717000e-08 1.913532e-07
2.718000e-08 1.875344e-07
2.719000e-08 1.837158e-07
2.720000e-08 1.798972e-07
2.721000e-08 1.760784e-07
2.722000e-08 1.722598e-07
2.723000e-08 1.684411e-07
2.724000e-08 1.646224e-07
2.725000e-08 1.608037e-07
2.726000e-08 1.569851e-07
2.727000e-08 1.531664e-07
2.728000e-08 1.493477e-07
2.729000e-08 1.455290e-07
2.730000e-08 1.417104e-07
2.731000e-08 1.378916e-07
2.732000e-08 1.340730e-07
2.733000e-08 1.302544e-07
2.734000e-08 1.264356e-07
2.735000e-08 1.226170e-07
2.736000e-08 1.187983e-07
2.737000e-08 1.149796e-07
2.738000e-08 1.111609e-07
2.739000e-08 1.073423e-07
2.740000e-08 1.035235e-07
2.741000e-08 9.970488e-08
2.742000e-08 9.588624e-08
2.743000e-08 9.206748e-08
2.744000e-08 8.824884e-08
2.745000e-08 8.443020e-08
2.746000e-08 8.061144e-08
2.747000e-08 7.679280e-08
2.748000e-08 7.297416e-08
2.749000e-08 6.915540e-08
2.750000e-08 6.533676e-08
2.751000e-08 6.151812e-08
2.752000e-08 5.769948e-08
2.753000e-08 5.388072e-08
2.754000e-08 5.006208e-08
2.755000e-08 4.624344e-08
2.756000e-08 4.242468e-08
2.757000e-08 3.860604e-08
2.758000e-08 3.478740e-08
2.759000e-08 3.096864e-08
2.760000e-08 2.715000e-08
2.761000e-08 2.333136e-08
2.762000e-08 1.951260e-08
2.763000e-08 1.569396e-08
2.764000e-08 1.187532e-08
2.765000e-08 8.056560e-09
2.766000e-08 4.237920e-09
2.767000e-08 4.192445e-10
2.768000e-08 -3.399480e-09
2.769000e-08 -7.218120e-09
2.770000e-08 -1.103676e-08
2.771000e-08 -1.485552e-08
2.772000e-08 -1.867416e-08
2.773000e-08 -2.249280e-08
2.774000e-08 -2.631156e-08
2.775000e-08 -3.013020e-08
2.776000e-08 -3.394884e-08
2.777000e-08 -3.776760e-08
2.778000e-08 -4.158624e-08
2.779000e-08 -4.540488e-08
2.780000e-08 -4.922352e-08
2.781000e-08 -5.304228e-08
2.782000e-08 -5.686092e-08
2.783000e-08 -6.067956e-08
2.784000e-08 -6.449832e-08
2.785000e-08 -6.831696e-08
2.786000e-08 -7.213560e-08
2.787000e-08 -7.595436e-08
2.788000e-08 -7.977300e-08
2.789000e-08 -8.359164e-08
2.790000e-08 -8.741040e-08
2.791000e-08 -9.122904e-08
2.792000e-08 -9.504768e-08
2.793000e-08 -9.886644e-08
2.794000e-08 -1.026851e-07
2.795000e-08 -1.065037e-07
2.796000e-08 -1.103225e-07
2.797000e-08 -1.141411e-07
2.798000e-08 -1.179598e-07
2.799000e-08 -1.217785e-07
2.800000e-08 -1.255972e-07
2.801000e-08 -1.294158e-07
2.802000e-08 -1.332346e-07
2.803000e-08 -1.370532e-07
2.804000e-08 -1.408718e-07
2.805000e-08 -1.446905e-07
2.806000e-08 -1.485092e-07
2.807000e-08 -1.523279e-07
2.808000e-08 -1.561465e-07
2.809000e-08 -1.599653e-07
2.810000e-08 -1.637839e-07
2.811000e-08 -1.676026e-07
2.812000e-08 -1.714213e-07
2.813000e-08 -1.752400e-07
2.814000e-08 -1.790586e-07
2.815000e-08 -1.828774e-07
2.816000e-08 -1.866960e-07
2.817000e-08 -1.905146e-07
2.818000e-08 -1.943334e-07
2.819000e-08 -1.981520e-07
2.820000e-08 -2.019707e-07
2.821000e-08 -2.057894e-07
2.822000e-08 -2.096081e-07
2.823000e-08 -2.134267e-07
2.824000e-08 -2.172455e-07
2.825000e-08 -2.210641e-07
2.826000e-08 -2.248828e-07
2.827000e-08 -2.287015e-07
2.828000e-08 -2.325202e-07
2.829000e-08 -2.363388e-07
2.830000e-08 -2.401574e-07
2.831000e-08 -2.439762e-07
2.832000e-08 -2.477948e-07
2.833000e-08 -2.516135e-07
2.834000e-08 -2.554322e-07
2.835000e-08 -2.592509e-07
2.836000e-08 -2.630695e-07
2.837000e-08 -2.668883e-07
2.838000e-08 -2.707069e-07
2.839000e-08 -2.745256e-07
2.840000e-08 -2.783443e-07
2.841000e-08 -2.821630e-07
2.842000e-08 -2.859816e-07
2.843000e-08 -2.898004e-07
2.844000e-08 -2.936190e-07
2.845000e-08 -2.974376e-07
2.846000e-08 -3.012564e-07
2.847000e-08 -3.050750e-07
2.848000e-08 -3.088937e-07
2.849000e-08 -3.127124e-07
2.850000e-08 -3.165311e-07
2.851000e-08 -3.203497e-07
2.852000e-08 -3.241685e-07
2.853000e-08 -3.279871e-07
2.854000e-08 -3.318058e-07
2.855000e-08 -3.356245e-07
2.856000e-08 -3.394432e-07
2.857000e-08 -3.432618e-07
2.858000e-08 -3.470804e-07
2.859000e-08 -3.508992e-07
2.860000e-08 -3.547178e-07
2.861000e-08 -3.585365e-07
2.862000e-08 -3.623552e-07
2.863000e-08 -3.661739e-07
2.864000e-08 -3.699925e-07
2.865000e-08 -3.738113e-07
2.866000e-08 -3.776299e-07
2.867000e-08 -3.814486e-07
2.868000e-08 -3.852673e-07
2.869000e-08 -3.890860e-07
2.870000e-08 -3.929046e-07
2.871000e-08 -3.967234e-07
2.872000e-08 -4.005420e-07
2.873000e-08 -4.043606e-07
2.874000e-08 -4.081794e-07
2.875000e-08 -4.119980e-07
2.876000e-08 -4.158167e-07
2.877000e-08 -4.196354e-07
2.878000e-08 -4.234541e-07
2.879000e-08 -4.272727e-07
2.880000e-08 -4.310915e-07
2.881000e-08 -4.349101e-07
2.882000e-08 -4.387288e-07
2.883000e-08 -4.425474e-07
2.884000e-08 -4.463662e-07
2.885000e-08 -4.501848e-07
2.886000e-08 -4.540034e-07
2.887000e-08 -4.578222e-07
2.888000e-08 -4.616408e-07
2.889000e-08 -4.654595e-07
2.890000e-08 -4.692782e-07
2.891000e-08 -4.730969e-07
2.892000e-08 -4.769155e-07
2.893000e-08 -4.807343e-07
2.894000e-08 -4.845529e-07
2.895000e-08 -4.883716e-07
2.896000e-08 -4.921903e-07
2.897000e-08 -4.960090e-07
2.898000e-08 -4.998276e-07
2.899000e-08 -5.036464e-07
2.900000e-08 -5.074650e-07
2.901000e-08 -5.112836e-07
2.902000e-08 -5.151024e-07
2.903000e-08 -5.189210e-07
2.904000e-08 -5.227397e-07
2.905000e-08 -5.265584e-07
2.906000e-08 -5.303771e-07
2.907000e-08 -5.341957e-07
2.908000e-08 -5.380144e-07
2.909000e-08 -5.317418e-07
2.910000e-08 -5.253224e-07
2.911000e-08 -5.189029e-07
2.912000e-08 -5.124835e-07
2.913000e-08 -5.060640e-07
2.914000e-08 -4.996446e-07
2.915000e-08 -4.932252e-07
2.916000e-08 -4.868057e-07
2.917000e-08 -4.803863e-07
2.918000e-08 -4.739668e-07
2.919000e-08 -4.675474e-07
2.920000e-08 -4.611278e-07
2.921000e-08 -4.547084e-07
2.922000e-08 -4.482890e-07
2.923000e-08 -4.418695e-07
2.924000e-08 -4.354501e-07
2.925000e-08 -4.290306e-07
2.926000e-08 -4.226112e-07
2.927000e-08 -4.161917e-07
2.928000e-08 -4.097723e-07
2.929000e-08 -4.033529e-07
2.930000e-08 -3.969334e-07
2.931000e-08 -3.905140e-07
2.932000e-08 -3.840944e-07
2.933000e-08 -3.776750e-07
2.934000e-08 -3.712555e-07
2.935000e-08 -3.648361e-07
2.936000e-08 -3.584167e-07
2.937000e-08 -3.519972e-07
2.938000e-08 -3.455778e-07
2.939000e-08 -3.391583e-07
2.940000e-08 -3.327389e-07
2.941000e-08 -3.263194e-07
2.942000e-08 -3.199000e-07
2.943000e-08 -3.134806e-07
2.944000e-08 -3.070610e-07
2.945000e-08 -3.006416e-07
