time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.184000e-08 2.184000e-08 1.200000e+00 1.222200e+00 -1.199500e-02 1.194400e+00
2.185000e-08 2.185000e-08 1.200000e+00 1.220200e+00 -1.222950e-02 1.194400e+00
2.186000e-08 2.186000e-08 1.200000e+00 1.218100e+00 -1.246390e-02 1.194500e+00
2.187000e-08 2.187000e-08 1.200000e+00 1.216000e+00 -1.269840e-02 1.194600e+00
2.188000e-08 2.188000e-08 1.200000e+00 1.214000e+00 -1.293280e-02 1.194700e+00
2.189000e-08 2.189000e-08 1.200000e+00 1.211900e+00 -1.316730e-02 1.194700e+00
2.190000e-08 2.190000e-08 1.200000e+00 1.209900e+00 -1.340020e-02 1.194800e+00
2.191000e-08 2.191000e-08 1.200000e+00 1.207700e+00 -1.360310e-02 1.194800e+00
2.192000e-08 2.192000e-08 1.200000e+00 1.205500e+00 -1.380600e-02 1.194800e+00
2.193000e-08 2.193000e-08 1.200000e+00 1.203400e+00 -1.400890e-02 1.194800e+00
2.194000e-08 2.194000e-08 1.200000e+00 1.201200e+00 -1.421180e-02 1.194900e+00
2.195000e-08 2.195000e-08 1.200000e+00 1.199100e+00 -1.441470e-02 1.194900e+00
2.196000e-08 2.196000e-08 1.200000e+00 1.196900e+00 -1.461760e-02 1.194900e+00
2.197000e-08 2.197000e-08 1.200000e+00 1.194700e+00 -1.482040e-02 1.194900e+00
2.198000e-08 2.198000e-08 1.200000e+00 1.192600e+00 -1.502330e-02 1.194900e+00
2.199000e-08 2.199000e-08 1.200000e+00 1.190400e+00 -1.522620e-02 1.194900e+00
2.200000e-08 2.200000e-08 1.200000e+00 1.188300e+00 -1.542910e-02 1.194900e+00
2.201000e-08 2.201000e-08 1.200000e+00 1.186100e+00 -1.563200e-02 1.194900e+00
2.202000e-08 2.202000e-08 1.200000e+00 1.184000e+00 -1.583490e-02 1.195000e+00
2.203000e-08 2.203000e-08 1.200000e+00 1.181800e+00 -1.603780e-02 1.195000e+00
2.204000e-08 2.204000e-08 1.200000e+00 1.179600e+00 -1.624070e-02 1.195000e+00
2.205000e-08 2.205000e-08 1.200000e+00 1.177500e+00 -1.644360e-02 1.195000e+00
2.206000e-08 2.206000e-08 1.200000e+00 1.175300e+00 -1.664640e-02 1.195000e+00
2.207000e-08 2.207000e-08 1.200000e+00 1.173200e+00 -1.684930e-02 1.195000e+00
2.208000e-08 2.208000e-08 1.200000e+00 1.171000e+00 -1.705220e-02 1.195000e+00
2.209000e-08 2.209000e-08 1.200000e+00 1.168800e+00 -1.725510e-02 1.195000e+00
2.210000e-08 2.210000e-08 1.200000e+00 1.166700e+00 -1.745800e-02 1.195100e+00
2.211000e-08 2.211000e-08 1.200000e+00 1.164500e+00 -1.766090e-02 1.195100e+00
2.212000e-08 2.212000e-08 1.200000e+00 1.162400e+00 -1.786380e-02 1.195100e+00
2.213000e-08 2.213000e-08 1.200000e+00 1.160200e+00 -1.806670e-02 1.195100e+00
2.214000e-08 2.214000e-08 1.200000e+00 1.158000e+00 -1.826960e-02 1.195100e+00
2.215000e-08 2.215000e-08 1.200000e+00 1.155900e+00 -1.847240e-02 1.195100e+00
2.216000e-08 2.216000e-08 1.200000e+00 1.153700e+00 -1.867530e-02 1.195100e+00
2.217000e-08 2.217000e-08 1.200000e+00 1.151600e+00 -1.887820e-02 1.195100e+00
2.218000e-08 2.218000e-08 1.200000e+00 1.149400e+00 -1.908110e-02 1.195200e+00
2.219000e-08 2.219000e-08 1.200000e+00 1.147300e+00 -1.928400e-02 1.195200e+00
2.220000e-08 2.220000e-08 1.200000e+00 1.145100e+00 -1.948690e-02 1.195200e+00
2.221000e-08 2.221000e-08 1.200000e+00 1.142900e+00 -1.968980e-02 1.195200e+00
2.222000e-08 2.222000e-08 1.200000e+00 1.140800e+00 -1.989270e-02 1.195200e+00
2.223000e-08 2.223000e-08 1.200000e+00 1.138600e+00 -2.009550e-02 1.195200e+00
2.224000e-08 2.224000e-08 1.200000e+00 1.136500e+00 -2.029840e-02 1.195200e+00
2.225000e-08 2.225000e-08 1.200000e+00 1.134300e+00 -2.050130e-02 1.195200e+00
2.226000e-08 2.226000e-08 1.200000e+00 1.132100e+00 -2.070420e-02 1.195300e+00
2.227000e-08 2.227000e-08 1.200000e+00 1.130000e+00 -2.090710e-02 1.195300e+00
2.228000e-08 2.228000e-08 1.200000e+00 1.127800e+00 -2.111000e-02 1.195300e+00
2.229000e-08 2.229000e-08 1.200000e+00 1.125700e+00 -2.131290e-02 1.195300e+00
2.230000e-08 2.230000e-08 1.200000e+00 1.123500e+00 -2.151580e-02 1.195300e+00
2.231000e-08 2.231000e-08 1.200000e+00 1.121400e+00 -2.171870e-02 1.195300e+00
2.232000e-08 2.232000e-08 1.200000e+00 1.119200e+00 -2.192150e-02 1.195300e+00
2.233000e-08 2.233000e-08 1.200000e+00 1.117000e+00 -2.212440e-02 1.195300e+00
2.234000e-08 2.234000e-08 1.200000e+00 1.114900e+00 -2.232730e-02 1.195400e+00
2.235000e-08 2.235000e-08 1.200000e+00 1.112700e+00 -2.253020e-02 1.195400e+00
2.236000e-08 2.236000e-08 1.200000e+00 1.110600e+00 -2.273310e-02 1.195400e+00
2.237000e-08 2.237000e-08 1.200000e+00 1.108400e+00 -2.293600e-02 1.195400e+00
2.238000e-08 2.238000e-08 1.200000e+00 1.106200e+00 -2.313890e-02 1.195400e+00
2.239000e-08 2.239000e-08 1.200000e+00 1.104100e+00 -2.334180e-02 1.195400e+00
2.240000e-08 2.240000e-08 1.200000e+00 1.101900e+00 -2.354470e-02 1.195400e+00
2.241000e-08 2.241000e-08 1.200000e+00 1.099800e+00 -2.374750e-02 1.195400e+00
2.242000e-08 2.242000e-08 1.200000e+00 1.097600e+00 -2.395040e-02 1.195500e+00
2.243000e-08 2.243000e-08 1.200000e+00 1.095500e+00 -2.415330e-02 1.195500e+00
2.244000e-08 2.244000e-08 1.200000e+00 1.093300e+00 -2.435620e-02 1.195500e+00
2.245000e-08 2.245000e-08 1.200000e+00 1.091100e+00 -2.455910e-02 1.195500e+00
2.246000e-08 2.246000e-08 1.200000e+00 1.089000e+00 -2.476200e-02 1.195500e+00
2.247000e-08 2.247000e-08 1.200000e+00 1.086800e+00 -2.496490e-02 1.195500e+00
2.248000e-08 2.248000e-08 1.200000e+00 1.084700e+00 -2.516780e-02 1.195500e+00
2.249000e-08 2.249000e-08 1.200000e+00 1.082400e+00 -2.538980e-02 1.195500e+00
2.250000e-08 2.250000e-08 1.200000e+00 1.080100e+00 -2.561380e-02 1.195500e+00
2.251000e-08 2.251000e-08 1.200000e+00 1.077800e+00 -2.583790e-02 1.195500e+00
2.252000e-08 2.252000e-08 1.200000e+00 1.075500e+00 -2.606190e-02 1.195500e+00
2.253000e-08 2.253000e-08 1.200000e+00 1.073200e+00 -2.628590e-02 1.195400e+00
2.254000e-08 2.254000e-08 1.200000e+00 1.071000e+00 -2.651000e-02 1.195400e+00
2.255000e-08 2.255000e-08 1.200000e+00 1.068700e+00 -2.673400e-02 1.195400e+00
2.256000e-08 2.256000e-08 1.200000e+00 1.066400e+00 -2.695800e-02 1.195400e+00
2.257000e-08 2.257000e-08 1.200000e+00 1.064100e+00 -2.718210e-02 1.195400e+00
2.258000e-08 2.258000e-08 1.200000e+00 1.061800e+00 -2.740610e-02 1.195300e+00
2.259000e-08 2.259000e-08 1.200000e+00 1.059500e+00 -2.763010e-02 1.195300e+00
2.260000e-08 2.260000e-08 1.200000e+00 1.057300e+00 -2.785420e-02 1.195300e+00
2.261000e-08 2.261000e-08 1.200000e+00 1.055000e+00 -2.807820e-02 1.195300e+00
2.262000e-08 2.262000e-08 1.200000e+00 1.052700e+00 -2.830220e-02 1.195300e+00
2.263000e-08 2.263000e-08 1.200000e+00 1.050400e+00 -2.852630e-02 1.195300e+00
2.264000e-08 2.264000e-08 1.200000e+00 1.048100e+00 -2.875030e-02 1.195200e+00
2.265000e-08 2.265000e-08 1.200000e+00 1.045800e+00 -2.897430e-02 1.195200e+00
2.266000e-08 2.266000e-08 1.200000e+00 1.043500e+00 -2.920790e-02 1.195200e+00
2.267000e-08 2.267000e-08 1.200000e+00 1.041100e+00 -2.945220e-02 1.195200e+00
2.268000e-08 2.268000e-08 1.200000e+00 1.038700e+00 -2.969640e-02 1.195200e+00
2.269000e-08 2.269000e-08 1.200000e+00 1.036200e+00 -2.994070e-02 1.195100e+00
2.270000e-08 2.270000e-08 1.200000e+00 1.033800e+00 -3.018500e-02 1.195100e+00
2.271000e-08 2.271000e-08 1.200000e+00 1.031400e+00 -3.042930e-02 1.195100e+00
2.272000e-08 2.272000e-08 1.200000e+00 1.029000e+00 -3.067360e-02 1.195100e+00
2.273000e-08 2.273000e-08 1.200000e+00 1.026600e+00 -3.091790e-02 1.195100e+00
2.274000e-08 2.274000e-08 1.200000e+00 1.024200e+00 -3.116220e-02 1.195100e+00
2.275000e-08 2.275000e-08 1.200000e+00 1.021800e+00 -3.140650e-02 1.195000e+00
2.276000e-08 2.276000e-08 1.200000e+00 1.019400e+00 -3.165070e-02 1.195000e+00
2.277000e-08 2.277000e-08 1.200000e+00 1.016900e+00 -3.189500e-02 1.195000e+00
2.278000e-08 2.278000e-08 1.200000e+00 1.014500e+00 -3.213930e-02 1.195000e+00
2.279000e-08 2.279000e-08 1.200000e+00 1.012100e+00 -3.238360e-02 1.195000e+00
2.280000e-08 2.280000e-08 1.200000e+00 1.009400e+00 -3.261320e-02 1.195000e+00
2.281000e-08 2.281000e-08 1.200000e+00 1.006500e+00 -3.282930e-02 1.195000e+00
2.282000e-08 2.282000e-08 1.200000e+00 1.003600e+00 -3.304540e-02 1.195000e+00
2.283000e-08 2.283000e-08 1.200000e+00 1.000600e+00 -3.326140e-02 1.195000e+00
2.284000e-08 2.284000e-08 1.200000e+00 9.977053e-01 -3.347750e-02 1.195000e+00
2.285000e-08 2.285000e-08 1.200000e+00 9.947751e-01 -3.369360e-02 1.195000e+00
2.286000e-08 2.286000e-08 1.200000e+00 9.918449e-01 -3.390970e-02 1.195000e+00
2.287000e-08 2.287000e-08 1.200000e+00 9.889147e-01 -3.412570e-02 1.195000e+00
2.288000e-08 2.288000e-08 1.200000e+00 9.859845e-01 -3.434180e-02 1.195000e+00
2.289000e-08 2.289000e-08 1.200000e+00 9.830543e-01 -3.455790e-02 1.195000e+00
2.290000e-08 2.290000e-08 1.200000e+00 9.801241e-01 -3.477390e-02 1.195000e+00
2.291000e-08 2.291000e-08 1.200000e+00 9.771939e-01 -3.499000e-02 1.195000e+00
2.292000e-08 2.292000e-08 1.200000e+00 9.742637e-01 -3.520610e-02 1.195000e+00
2.293000e-08 2.293000e-08 1.200000e+00 9.713335e-01 -3.542210e-02 1.195000e+00
2.294000e-08 2.294000e-08 1.200000e+00 9.684033e-01 -3.563820e-02 1.195000e+00
2.295000e-08 2.295000e-08 1.200000e+00 9.654731e-01 -3.585430e-02 1.195000e+00
2.296000e-08 2.296000e-08 1.200000e+00 9.625429e-01 -3.607030e-02 1.195000e+00
2.297000e-08 2.297000e-08 1.200000e+00 9.596127e-01 -3.628640e-02 1.195000e+00
2.298000e-08 2.298000e-08 1.200000e+00 9.566825e-01 -3.650250e-02 1.195000e+00
2.299000e-08 2.299000e-08 1.200000e+00 9.537523e-01 -3.671860e-02 1.195100e+00
2.300000e-08 2.300000e-08 1.200000e+00 9.508221e-01 -3.693460e-02 1.195100e+00
2.301000e-08 2.301000e-08 1.200000e+00 9.478919e-01 -3.715070e-02 1.195100e+00
2.302000e-08 2.302000e-08 1.200000e+00 9.449617e-01 -3.736680e-02 1.195100e+00
2.303000e-08 2.303000e-08 1.200000e+00 9.420315e-01 -3.758280e-02 1.195100e+00
2.304000e-08 2.304000e-08 1.200000e+00 9.391013e-01 -3.779890e-02 1.195100e+00
2.305000e-08 2.305000e-08 1.200000e+00 9.361711e-01 -3.801500e-02 1.195100e+00
2.306000e-08 2.306000e-08 1.200000e+00 9.332409e-01 -3.823100e-02 1.195100e+00
2.307000e-08 2.307000e-08 1.200000e+00 9.303107e-01 -3.844710e-02 1.195100e+00
2.308000e-08 2.308000e-08 1.200000e+00 9.273805e-01 -3.866320e-02 1.195100e+00
2.309000e-08 2.309000e-08 1.200000e+00 9.244503e-01 -3.887920e-02 1.195100e+00
2.310000e-08 2.310000e-08 1.200000e+00 9.215201e-01 -3.909530e-02 1.195100e+00
2.311000e-08 2.311000e-08 1.200000e+00 9.185899e-01 -3.931140e-02 1.195100e+00
2.312000e-08 2.312000e-08 1.200000e+00 9.156597e-01 -3.952750e-02 1.195100e+00
2.313000e-08 2.313000e-08 1.200000e+00 9.127295e-01 -3.974350e-02 1.195100e+00
2.314000e-08 2.314000e-08 1.200000e+00 9.097993e-01 -3.995960e-02 1.195100e+00
2.315000e-08 2.315000e-08 1.200000e+00 9.068691e-01 -4.017570e-02 1.195100e+00
2.316000e-08 2.316000e-08 1.200000e+00 9.039389e-01 -4.039170e-02 1.195100e+00
2.317000e-08 2.317000e-08 1.200000e+00 9.010087e-01 -4.060780e-02 1.195100e+00
2.318000e-08 2.318000e-08 1.200000e+00 8.980785e-01 -4.082390e-02 1.195100e+00
2.319000e-08 2.319000e-08 1.200000e+00 8.951483e-01 -4.103990e-02 1.195200e+00
2.320000e-08 2.320000e-08 1.200000e+00 8.922181e-01 -4.125600e-02 1.195200e+00
2.321000e-08 2.321000e-08 1.200000e+00 8.892879e-01 -4.147210e-02 1.195200e+00
2.322000e-08 2.322000e-08 1.200000e+00 8.863577e-01 -4.168820e-02 1.195200e+00
2.323000e-08 2.323000e-08 1.200000e+00 8.834275e-01 -4.190420e-02 1.195200e+00
2.324000e-08 2.324000e-08 1.200000e+00 8.804973e-01 -4.212030e-02 1.195200e+00
2.325000e-08 2.325000e-08 1.200000e+00 8.769180e-01 -4.226420e-02 1.195200e+00
2.326000e-08 2.326000e-08 1.200000e+00 8.732504e-01 -4.239830e-02 1.195300e+00
2.327000e-08 2.327000e-08 1.200000e+00 8.695828e-01 -4.253250e-02 1.195300e+00
2.328000e-08 2.328000e-08 1.200000e+00 8.659152e-01 -4.266660e-02 1.195400e+00
2.329000e-08 2.329000e-08 1.200000e+00 8.622476e-01 -4.280070e-02 1.195400e+00
2.330000e-08 2.330000e-08 1.200000e+00 8.585800e-01 -4.293480e-02 1.195500e+00
2.331000e-08 2.331000e-08 1.200000e+00 8.549124e-01 -4.306900e-02 1.195500e+00
2.332000e-08 2.332000e-08 1.200000e+00 8.512448e-01 -4.320310e-02 1.195500e+00
2.333000e-08 2.333000e-08 1.200000e+00 8.475773e-01 -4.333720e-02 1.195600e+00
2.334000e-08 2.334000e-08 1.200000e+00 8.439097e-01 -4.347130e-02 1.195600e+00
2.335000e-08 2.335000e-08 1.200000e+00 8.402421e-01 -4.360550e-02 1.195700e+00
2.336000e-08 2.336000e-08 1.200000e+00 8.365745e-01 -4.373960e-02 1.195700e+00
2.337000e-08 2.337000e-08 1.200000e+00 8.329069e-01 -4.387370e-02 1.195800e+00
2.338000e-08 2.338000e-08 1.200000e+00 8.292393e-01 -4.400780e-02 1.195800e+00
2.339000e-08 2.339000e-08 1.200000e+00 8.255717e-01 -4.414200e-02 1.195900e+00
2.340000e-08 2.340000e-08 1.200000e+00 8.219041e-01 -4.427610e-02 1.195900e+00
2.341000e-08 2.341000e-08 1.200000e+00 8.182365e-01 -4.441020e-02 1.196000e+00
2.342000e-08 2.342000e-08 1.200000e+00 8.145689e-01 -4.454430e-02 1.196000e+00
2.343000e-08 2.343000e-08 1.200000e+00 8.109013e-01 -4.467850e-02 1.196100e+00
2.344000e-08 2.344000e-08 1.200000e+00 8.072337e-01 -4.481260e-02 1.196100e+00
2.345000e-08 2.345000e-08 1.200000e+00 8.035661e-01 -4.494670e-02 1.196100e+00
2.346000e-08 2.346000e-08 1.200000e+00 7.998986e-01 -4.508080e-02 1.196200e+00
2.347000e-08 2.347000e-08 1.200000e+00 7.962310e-01 -4.521490e-02 1.196200e+00
2.348000e-08 2.348000e-08 1.200000e+00 7.925634e-01 -4.534910e-02 1.196300e+00
2.349000e-08 2.349000e-08 1.200000e+00 7.888958e-01 -4.548320e-02 1.196300e+00
2.350000e-08 2.350000e-08 1.200000e+00 7.852282e-01 -4.561730e-02 1.196400e+00
2.351000e-08 2.351000e-08 1.200000e+00 7.815606e-01 -4.575140e-02 1.196400e+00
2.352000e-08 2.352000e-08 1.200000e+00 7.778930e-01 -4.588560e-02 1.196500e+00
2.353000e-08 2.353000e-08 1.200000e+00 7.742254e-01 -4.601970e-02 1.196500e+00
2.354000e-08 2.354000e-08 1.200000e+00 7.705578e-01 -4.615380e-02 1.196600e+00
2.355000e-08 2.355000e-08 1.200000e+00 7.668902e-01 -4.628790e-02 1.196600e+00
2.356000e-08 2.356000e-08 1.200000e+00 7.632226e-01 -4.642210e-02 1.196700e+00
2.357000e-08 2.357000e-08 1.200000e+00 7.595550e-01 -4.655620e-02 1.196700e+00
2.358000e-08 2.358000e-08 1.200000e+00 7.558874e-01 -4.669030e-02 1.196700e+00
2.359000e-08 2.359000e-08 1.200000e+00 7.522199e-01 -4.682440e-02 1.196800e+00
2.360000e-08 2.360000e-08 1.200000e+00 7.485523e-01 -4.695860e-02 1.196800e+00
2.361000e-08 2.361000e-08 1.200000e+00 7.448840e-01 -4.710940e-02 1.196900e+00
2.362000e-08 2.362000e-08 1.200000e+00 7.412152e-01 -4.727110e-02 1.196800e+00
2.363000e-08 2.363000e-08 1.200000e+00 7.375464e-01 -4.743290e-02 1.196800e+00
2.364000e-08 2.364000e-08 1.200000e+00 7.338776e-01 -4.759470e-02 1.196800e+00
2.365000e-08 2.365000e-08 1.200000e+00 7.302089e-01 -4.775650e-02 1.196800e+00
2.366000e-08 2.366000e-08 1.200000e+00 7.265401e-01 -4.791830e-02 1.196800e+00
2.367000e-08 2.367000e-08 1.200000e+00 7.228713e-01 -4.808000e-02 1.196800e+00
2.368000e-08 2.368000e-08 1.200000e+00 7.192025e-01 -4.824180e-02 1.196700e+00
2.369000e-08 2.369000e-08 1.200000e+00 7.155338e-01 -4.840360e-02 1.196700e+00
2.370000e-08 2.370000e-08 1.200000e+00 7.118650e-01 -4.856540e-02 1.196700e+00
2.371000e-08 2.371000e-08 1.200000e+00 7.081962e-01 -4.872720e-02 1.196700e+00
2.372000e-08 2.372000e-08 1.200000e+00 7.045274e-01 -4.888890e-02 1.196700e+00
2.373000e-08 2.373000e-08 1.200000e+00 7.008587e-01 -4.905070e-02 1.196700e+00
2.374000e-08 2.374000e-08 1.200000e+00 6.971899e-01 -4.921250e-02 1.196700e+00
2.375000e-08 2.375000e-08 1.200000e+00 6.935211e-01 -4.937430e-02 1.196600e+00
2.376000e-08 2.376000e-08 1.200000e+00 6.898523e-01 -4.953610e-02 1.196600e+00
2.377000e-08 2.377000e-08 1.200000e+00 6.861836e-01 -4.969780e-02 1.196600e+00
2.378000e-08 2.378000e-08 1.200000e+00 6.825148e-01 -4.985960e-02 1.196600e+00
2.379000e-08 2.379000e-08 1.200000e+00 6.788460e-01 -5.002140e-02 1.196600e+00
2.380000e-08 2.380000e-08 1.200000e+00 6.751772e-01 -5.018320e-02 1.196600e+00
2.381000e-08 2.381000e-08 1.200000e+00 6.715085e-01 -5.034500e-02 1.196600e+00
2.382000e-08 2.382000e-08 1.200000e+00 6.680785e-01 -5.052130e-02 1.196500e+00
2.383000e-08 2.383000e-08 1.200000e+00 6.651822e-01 -5.073010e-02 1.196500e+00
2.384000e-08 2.384000e-08 1.200000e+00 6.622859e-01 -5.093890e-02 1.196500e+00
2.385000e-08 2.385000e-08 1.200000e+00 6.593896e-01 -5.114770e-02 1.196500e+00
2.386000e-08 2.386000e-08 1.200000e+00 6.564934e-01 -5.135660e-02 1.196400e+00
2.387000e-08 2.387000e-08 1.200000e+00 6.535971e-01 -5.156540e-02 1.196400e+00
2.388000e-08 2.388000e-08 1.200000e+00 6.507008e-01 -5.177420e-02 1.196400e+00
2.389000e-08 2.389000e-08 1.200000e+00 6.478045e-01 -5.198300e-02 1.196400e+00
2.390000e-08 2.390000e-08 1.200000e+00 6.449082e-01 -5.219180e-02 1.196300e+00
2.391000e-08 2.391000e-08 1.200000e+00 6.420119e-01 -5.240060e-02 1.196300e+00
2.392000e-08 2.392000e-08 1.200000e+00 6.391156e-01 -5.260950e-02 1.196300e+00
2.393000e-08 2.393000e-08 1.200000e+00 6.362193e-01 -5.281830e-02 1.196300e+00
2.394000e-08 2.394000e-08 1.200000e+00 6.333230e-01 -5.302710e-02 1.196200e+00
2.395000e-08 2.395000e-08 1.200000e+00 6.304267e-01 -5.323590e-02 1.196200e+00
2.396000e-08 2.396000e-08 1.200000e+00 6.275304e-01 -5.344470e-02 1.196200e+00
2.397000e-08 2.397000e-08 1.200000e+00 6.246341e-01 -5.365350e-02 1.196200e+00
2.398000e-08 2.398000e-08 1.200000e+00 6.217378e-01 -5.386240e-02 1.196100e+00
2.399000e-08 2.399000e-08 1.200000e+00 6.188415e-01 -5.407120e-02 1.196100e+00
2.400000e-08 2.400000e-08 1.200000e+00 6.159452e-01 -5.428000e-02 1.196100e+00
2.401000e-08 2.401000e-08 1.200000e+00 6.130489e-01 -5.448880e-02 1.196100e+00
2.402000e-08 2.402000e-08 1.200000e+00 6.101526e-01 -5.469760e-02 1.196000e+00
2.403000e-08 2.403000e-08 1.200000e+00 6.072563e-01 -5.490640e-02 1.196000e+00
2.404000e-08 2.404000e-08 1.200000e+00 6.043600e-01 -5.511530e-02 1.196000e+00
2.405000e-08 2.405000e-08 1.200000e+00 6.014637e-01 -5.532410e-02 1.195900e+00
2.406000e-08 2.406000e-08 1.200000e+00 5.985674e-01 -5.553290e-02 1.195900e+00
2.407000e-08 2.407000e-08 1.200000e+00 5.956711e-01 -5.574170e-02 1.195900e+00
2.408000e-08 2.408000e-08 1.200000e+00 5.927748e-01 -5.595050e-02 1.195900e+00
2.409000e-08 2.409000e-08 1.200000e+00 5.898785e-01 -5.615930e-02 1.195800e+00
2.410000e-08 2.410000e-08 1.200000e+00 5.869822e-01 -5.636820e-02 1.195800e+00
2.411000e-08 2.411000e-08 1.200000e+00 5.840859e-01 -5.657700e-02 1.195800e+00
2.412000e-08 2.412000e-08 1.200000e+00 5.811896e-01 -5.678580e-02 1.195800e+00
2.413000e-08 2.413000e-08 1.200000e+00 5.782933e-01 -5.699460e-02 1.195700e+00
2.414000e-08 2.414000e-08 1.200000e+00 5.753971e-01 -5.720340e-02 1.195700e+00
2.415000e-08 2.415000e-08 1.200000e+00 5.725008e-01 -5.741220e-02 1.195700e+00
2.416000e-08 2.416000e-08 1.200000e+00 5.696045e-01 -5.762110e-02 1.195700e+00
2.417000e-08 2.417000e-08 1.200000e+00 5.667082e-01 -5.782990e-02 1.195600e+00
2.418000e-08 2.418000e-08 1.200000e+00 5.638119e-01 -5.803870e-02 1.195600e+00
2.419000e-08 2.419000e-08 1.200000e+00 5.609156e-01 -5.824750e-02 1.195600e+00
2.420000e-08 2.420000e-08 1.200000e+00 5.580193e-01 -5.845630e-02 1.195600e+00
2.421000e-08 2.421000e-08 1.200000e+00 5.551230e-01 -5.866510e-02 1.195500e+00
2.422000e-08 2.422000e-08 1.200000e+00 5.522581e-01 -5.886970e-02 1.195500e+00
2.423000e-08 2.423000e-08 1.200000e+00 5.501807e-01 -5.896870e-02 1.195600e+00
2.424000e-08 2.424000e-08 1.200000e+00 5.481032e-01 -5.906770e-02 1.195600e+00
2.425000e-08 2.425000e-08 1.200000e+00 5.460258e-01 -5.916670e-02 1.195700e+00
2.426000e-08 2.426000e-08 1.200000e+00 5.439484e-01 -5.926570e-02 1.195800e+00
2.427000e-08 2.427000e-08 1.200000e+00 5.418710e-01 -5.936470e-02 1.195800e+00
2.428000e-08 2.428000e-08 1.200000e+00 5.397936e-01 -5.946370e-02 1.195900e+00
2.429000e-08 2.429000e-08 1.200000e+00 5.377162e-01 -5.956260e-02 1.195900e+00
2.430000e-08 2.430000e-08 1.200000e+00 5.356388e-01 -5.966160e-02 1.196000e+00
2.431000e-08 2.431000e-08 1.200000e+00 5.335614e-01 -5.976060e-02 1.196100e+00
2.432000e-08 2.432000e-08 1.200000e+00 5.314840e-01 -5.985960e-02 1.196100e+00
2.433000e-08 2.433000e-08 1.200000e+00 5.294066e-01 -5.995860e-02 1.196200e+00
2.434000e-08 2.434000e-08 1.200000e+00 5.273292e-01 -6.005760e-02 1.196300e+00
2.435000e-08 2.435000e-08 1.200000e+00 5.252518e-01 -6.015650e-02 1.196300e+00
2.436000e-08 2.436000e-08 1.200000e+00 5.231744e-01 -6.025550e-02 1.196400e+00
2.437000e-08 2.437000e-08 1.200000e+00 5.210970e-01 -6.035450e-02 1.196400e+00
2.438000e-08 2.438000e-08 1.200000e+00 5.190195e-01 -6.045350e-02 1.196500e+00
2.439000e-08 2.439000e-08 1.200000e+00 5.169421e-01 -6.055250e-02 1.196600e+00
2.440000e-08 2.440000e-08 1.200000e+00 5.148647e-01 -6.065150e-02 1.196600e+00
2.441000e-08 2.441000e-08 1.200000e+00 5.127873e-01 -6.075050e-02 1.196700e+00
2.442000e-08 2.442000e-08 1.200000e+00 5.107099e-01 -6.084940e-02 1.196700e+00
2.443000e-08 2.443000e-08 1.200000e+00 5.086325e-01 -6.094840e-02 1.196800e+00
2.444000e-08 2.444000e-08 1.200000e+00 5.065551e-01 -6.104740e-02 1.196900e+00
2.445000e-08 2.445000e-08 1.200000e+00 5.044777e-01 -6.114640e-02 1.196900e+00
2.446000e-08 2.446000e-08 1.200000e+00 5.024003e-01 -6.124540e-02 1.197000e+00
2.447000e-08 2.447000e-08 1.200000e+00 5.003229e-01 -6.134440e-02 1.197000e+00
2.448000e-08 2.448000e-08 1.200000e+00 4.982455e-01 -6.144330e-02 1.197100e+00
2.449000e-08 2.449000e-08 1.200000e+00 4.961681e-01 -6.154230e-02 1.197200e+00
2.450000e-08 2.450000e-08 1.200000e+00 4.940907e-01 -6.164130e-02 1.197200e+00
2.451000e-08 2.451000e-08 1.200000e+00 4.920133e-01 -6.174030e-02 1.197300e+00
2.452000e-08 2.452000e-08 1.200000e+00 4.900583e-01 -6.170290e-02 1.197400e+00
2.453000e-08 2.453000e-08 1.200000e+00 4.881474e-01 -6.161640e-02 1.197600e+00
2.454000e-08 2.454000e-08 1.200000e+00 4.862365e-01 -6.152990e-02 1.197700e+00
2.455000e-08 2.455000e-08 1.200000e+00 4.843257e-01 -6.144340e-02 1.197900e+00
2.456000e-08 2.456000e-08 1.200000e+00 4.824148e-01 -6.135680e-02 1.198000e+00
2.457000e-08 2.457000e-08 1.200000e+00 4.805039e-01 -6.127030e-02 1.198200e+00
2.458000e-08 2.458000e-08 1.200000e+00 4.785931e-01 -6.118380e-02 1.198400e+00
2.459000e-08 2.459000e-08 1.200000e+00 4.766822e-01 -6.109730e-02 1.198500e+00
2.460000e-08 2.460000e-08 1.200000e+00 4.747713e-01 -6.101080e-02 1.198700e+00
2.461000e-08 2.461000e-08 1.200000e+00 4.728605e-01 -6.092420e-02 1.198800e+00
2.462000e-08 2.462000e-08 1.200000e+00 4.709496e-01 -6.083770e-02 1.199000e+00
2.463000e-08 2.463000e-08 1.200000e+00 4.690387e-01 -6.075120e-02 1.199100e+00
2.464000e-08 2.464000e-08 1.200000e+00 4.671279e-01 -6.066470e-02 1.199300e+00
2.465000e-08 2.465000e-08 1.200000e+00 4.652170e-01 -6.057810e-02 1.199500e+00
2.466000e-08 2.466000e-08 1.200000e+00 4.634246e-01 -6.015820e-02 1.199700e+00
2.467000e-08 2.467000e-08 1.200000e+00 4.616419e-01 -5.971070e-02 1.199900e+00
2.468000e-08 2.468000e-08 1.200000e+00 4.598592e-01 -5.926330e-02 1.200200e+00
