time time v(in_power) v(out_power) power_diss energy
1.8690000000e-08 1.8690000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9083491616e-14
1.8700000000e-08 1.8700000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9101095616e-14
1.8710000000e-08 1.8710000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9118699616e-14
1.8720000000e-08 1.8720000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9136303616e-14
1.8730000000e-08 1.8730000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9153907616e-14
1.8740000000e-08 1.8740000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9171511616e-14
1.8750000000e-08 1.8750000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9189115616e-14
1.8760000000e-08 1.8760000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9206719616e-14
1.8770000000e-08 1.8770000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9224323616e-14
1.8780000000e-08 1.8780000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9241927616e-14
1.8790000000e-08 1.8790000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9259531616e-14
1.8800000000e-08 1.8800000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9277135616e-14
1.8810000000e-08 1.8810000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9294739616e-14
1.8820000000e-08 1.8820000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9312343616e-14
1.8830000000e-08 1.8830000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9329947616e-14
1.8840000000e-08 1.8840000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9347551616e-14
1.8850000000e-08 1.8850000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9365155616e-14
1.8860000000e-08 1.8860000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9382759616e-14
1.8870000000e-08 1.8870000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9400363616e-14
1.8880000000e-08 1.8880000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9417967616e-14
1.8890000000e-08 1.8890000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9435571616e-14
1.8900000000e-08 1.8900000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9453175616e-14
1.8910000000e-08 1.8910000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9470779616e-14
1.8920000000e-08 1.8920000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9488383616e-14
1.8930000000e-08 1.8930000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9505987616e-14
1.8940000000e-08 1.8940000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9523591616e-14
1.8950000000e-08 1.8950000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9541195616e-14
1.8960000000e-08 1.8960000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9558799616e-14
1.8970000000e-08 1.8970000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9576403616e-14
1.8980000000e-08 1.8980000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9594007616e-14
1.8990000000e-08 1.8990000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9611611616e-14
1.9000000000e-08 1.9000000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9629215616e-14
1.9010000000e-08 1.9010000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9646819616e-14
1.9020000000e-08 1.9020000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9664423616e-14
1.9030000000e-08 1.9030000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9682027616e-14
1.9040000000e-08 1.9040000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9699631616e-14
1.9050000000e-08 1.9050000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9717235616e-14
1.9060000000e-08 1.9060000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9734839616e-14
1.9070000000e-08 1.9070000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9752443616e-14
1.9080000000e-08 1.9080000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9770047616e-14
1.9090000000e-08 1.9090000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9787651616e-14
1.9100000000e-08 1.9100000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9805255616e-14
1.9110000000e-08 1.9110000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9822859616e-14
1.9120000000e-08 1.9120000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9840463616e-14
1.9130000000e-08 1.9130000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9858067616e-14
1.9140000000e-08 1.9140000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9875671616e-14
1.9150000000e-08 1.9150000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9893275616e-14
1.9160000000e-08 1.9160000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9910879616e-14
1.9170000000e-08 1.9170000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9928483616e-14
1.9180000000e-08 1.9180000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9946087616e-14
1.9190000000e-08 1.9190000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9963691616e-14
1.9200000000e-08 1.9200000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9981295616e-14
1.9210000000e-08 1.9210000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 2.9998899616e-14
1.9220000000e-08 1.9220000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0016503616e-14
1.9230000000e-08 1.9230000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0034107616e-14
1.9240000000e-08 1.9240000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0051711616e-14
1.9250000000e-08 1.9250000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0069315616e-14
1.9260000000e-08 1.9260000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0086919616e-14
1.9270000000e-08 1.9270000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0104523616e-14
1.9280000000e-08 1.9280000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0122127616e-14
1.9290000000e-08 1.9290000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0139731616e-14
1.9300000000e-08 1.9300000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0157335616e-14
1.9310000000e-08 1.9310000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0174939616e-14
1.9320000000e-08 1.9320000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0192543616e-14
1.9330000000e-08 1.9330000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0210147616e-14
1.9340000000e-08 1.9340000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0227751616e-14
1.9350000000e-08 1.9350000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0245355616e-14
1.9360000000e-08 1.9360000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0262959616e-14
1.9370000000e-08 1.9370000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0280563616e-14
1.9380000000e-08 1.9380000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0298167616e-14
1.9390000000e-08 1.9390000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0315771616e-14
1.9400000000e-08 1.9400000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0333375616e-14
1.9410000000e-08 1.9410000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0350979616e-14
1.9420000000e-08 1.9420000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0368583616e-14
1.9430000000e-08 1.9430000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0386187616e-14
1.9440000000e-08 1.9440000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0403791616e-14
1.9450000000e-08 1.9450000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0421395616e-14
1.9460000000e-08 1.9460000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0438999616e-14
1.9470000000e-08 1.9470000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0456603616e-14
1.9480000000e-08 1.9480000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0474207616e-14
1.9490000000e-08 1.9490000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0491811616e-14
1.9500000000e-08 1.9500000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0509415616e-14
1.9510000000e-08 1.9510000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0527019616e-14
1.9520000000e-08 1.9520000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0544623616e-14
1.9530000000e-08 1.9530000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0562227616e-14
1.9540000000e-08 1.9540000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0579831616e-14
1.9550000000e-08 1.9550000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0597435616e-14
1.9560000000e-08 1.9560000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0615039616e-14
1.9570000000e-08 1.9570000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0632643616e-14
1.9580000000e-08 1.9580000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0650247616e-14
1.9590000000e-08 1.9590000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0667851616e-14
1.9600000000e-08 1.9600000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0685455616e-14
1.9610000000e-08 1.9610000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0703059616e-14
1.9620000000e-08 1.9620000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0720663616e-14
1.9630000000e-08 1.9630000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0738267616e-14
1.9640000000e-08 1.9640000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0755871616e-14
1.9650000000e-08 1.9650000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0773475616e-14
1.9660000000e-08 1.9660000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0791079616e-14
1.9670000000e-08 1.9670000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0808683616e-14
1.9680000000e-08 1.9680000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0826287616e-14
1.9690000000e-08 1.9690000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0843891616e-14
1.9700000000e-08 1.9700000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0861495616e-14
1.9710000000e-08 1.9710000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0879099616e-14
1.9720000000e-08 1.9720000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0896703616e-14
1.9730000000e-08 1.9730000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0914307616e-14
1.9740000000e-08 1.9740000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0931911616e-14
1.9750000000e-08 1.9750000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0949515616e-14
1.9760000000e-08 1.9760000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0967119616e-14
1.9770000000e-08 1.9770000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.0984723616e-14
1.9780000000e-08 1.9780000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1002327616e-14
1.9790000000e-08 1.9790000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1019931616e-14
1.9800000000e-08 1.9800000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1037535616e-14
1.9810000000e-08 1.9810000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1055139616e-14
1.9820000000e-08 1.9820000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1072743616e-14
1.9830000000e-08 1.9830000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1090347616e-14
1.9840000000e-08 1.9840000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1107951616e-14
1.9850000000e-08 1.9850000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1125555616e-14
1.9860000000e-08 1.9860000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1143159616e-14
1.9870000000e-08 1.9870000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1160763616e-14
1.9880000000e-08 1.9880000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1178367616e-14
1.9890000000e-08 1.9890000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1195971616e-14
1.9900000000e-08 1.9900000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1213575616e-14
1.9910000000e-08 1.9910000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1231179616e-14
1.9920000000e-08 1.9920000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1248783616e-14
1.9930000000e-08 1.9930000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1266387616e-14
1.9940000000e-08 1.9940000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1283991616e-14
1.9950000000e-08 1.9950000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1301595616e-14
1.9960000000e-08 1.9960000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1319199616e-14
1.9970000000e-08 1.9970000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1336803616e-14
1.9980000000e-08 1.9980000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1354407616e-14
1.9990000000e-08 1.9990000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1372011616e-14
2.0000000000e-08 2.0000000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 3.1389615616e-14
2.0010000000e-08 2.0010000000e-08 2.4000000000e-02 1.2083000000e+00 -8.7442800000e-06 3.1302172816e-14
2.0020000000e-08 2.0020000000e-08 4.8000000000e-02 1.2182000000e+00 -1.4995320000e-05 3.1152219616e-14
2.0030000000e-08 2.0030000000e-08 7.2000000000e-02 1.2222000000e+00 -1.5777480000e-05 3.0994444816e-14
2.0040000000e-08 2.0040000000e-08 9.6000000000e-02 1.2263000000e+00 -1.6559760000e-05 3.0828847216e-14
2.0050000000e-08 2.0050000000e-08 1.2000000000e-01 1.2303000000e+00 -1.7341920000e-05 3.0655428016e-14
2.0060000000e-08 2.0060000000e-08 1.4400000000e-01 1.2309000000e+00 -1.7284920000e-05 3.0482578816e-14
2.0070000000e-08 2.0070000000e-08 1.6800000000e-01 1.2222000000e+00 -1.4989320000e-05 3.0332685616e-14
2.0080000000e-08 2.0080000000e-08 1.9200000000e-01 1.2087000000e+00 -1.1973480000e-05 3.0212950816e-14
2.0090000000e-08 2.0090000000e-08 2.1600000000e-01 1.1892000000e+00 -8.2696800000e-06 3.0130254016e-14
2.0100000000e-08 2.0100000000e-08 2.4000000000e-01 1.1571000000e+00 -4.1071200000e-06 3.0089182816e-14
2.0110000000e-08 2.0110000000e-08 2.6400000000e-01 1.1197000000e+00 1.5660636000e-07 3.0090748880e-14
2.0120000000e-08 2.0120000000e-08 2.8800000000e-01 1.0823000000e+00 4.4203200000e-06 3.0134952080e-14
2.0130000000e-08 2.0130000000e-08 3.1200000000e-01 1.0304000000e+00 7.5309600000e-06 3.0210261680e-14
2.0140000000e-08 2.0140000000e-08 3.3600000000e-01 9.5227270000e-01 8.0790000000e-06 3.0291051680e-14
2.0150000000e-08 2.0150000000e-08 3.6000000000e-01 8.4535640000e-01 6.3204000000e-06 3.0354255680e-14
2.0160000000e-08 2.0160000000e-08 3.8400000000e-01 6.8781040000e-01 3.1528800000e-06 3.0385784480e-14
2.0170000000e-08 2.0170000000e-08 4.0800000000e-01 5.1353830000e-01 6.0672300000e-07 3.0391851710e-14
2.0180000000e-08 2.0180000000e-08 4.3200000000e-01 3.4820670000e-01 -1.9756800000e-06 3.0372094910e-14
2.0190000000e-08 2.0190000000e-08 4.5600000000e-01 2.2081970000e-01 -4.3348800000e-06 3.0328746110e-14
2.0200000000e-08 2.0200000000e-08 4.8000000000e-01 1.5668800000e-01 -6.4404000000e-06 3.0264342110e-14
2.0210000000e-08 2.0210000000e-08 5.0400000000e-01 1.2113060000e-01 -8.3004000000e-06 3.0181338110e-14
2.0220000000e-08 2.0220000000e-08 5.2800000000e-01 9.6000900000e-02 -9.9616800000e-06 3.0081721310e-14
2.0230000000e-08 2.0230000000e-08 5.5200000000e-01 7.9817900000e-02 -1.1376360000e-05 2.9967957710e-14
2.0240000000e-08 2.0240000000e-08 5.7600000000e-01 6.7565300000e-02 -1.2642360000e-05 2.9841534110e-14
2.0250000000e-08 2.0250000000e-08 6.0000000000e-01 5.9496300000e-02 -1.3723200000e-05 2.9704302110e-14
2.0260000000e-08 2.0260000000e-08 6.2400000000e-01 5.2968700000e-02 -1.4566920000e-05 2.9558632910e-14
2.0270000000e-08 2.0270000000e-08 6.4800000000e-01 4.8886800000e-02 -1.5034320000e-05 2.9408289710e-14
2.0280000000e-08 2.0280000000e-08 6.7200000000e-01 4.4909300000e-02 -1.5304680000e-05 2.9255242910e-14
2.0290000000e-08 2.0290000000e-08 6.9600000000e-01 4.2911800000e-02 -1.1369400000e-05 2.9141548910e-14
2.0300000000e-08 2.0300000000e-08 7.2000000000e-01 4.1503100000e-02 -9.3934800000e-06 2.9047614110e-14
2.0310000000e-08 2.0310000000e-08 7.4400000000e-01 4.0170700000e-02 -8.5125600000e-06 2.8962488510e-14
2.0320000000e-08 2.0320000000e-08 7.6800000000e-01 3.9088000000e-02 -8.1583200000e-06 2.8880905310e-14
2.0330000000e-08 2.0330000000e-08 7.9200000000e-01 3.8077200000e-02 -7.9300800000e-06 2.8801604510e-14
2.0340000000e-08 2.0340000000e-08 8.1600000000e-01 3.7181500000e-02 -7.8878400000e-06 2.8722726110e-14
2.0350000000e-08 2.0350000000e-08 8.4000000000e-01 3.6285700000e-02 -7.8456000000e-06 2.8644270110e-14
2.0360000000e-08 2.0360000000e-08 8.6400000000e-01 3.5460400000e-02 -7.8499200000e-06 2.8565770910e-14
2.0370000000e-08 2.0370000000e-08 8.8800000000e-01 3.4690100000e-02 -7.8903600000e-06 2.8486867310e-14
2.0380000000e-08 2.0380000000e-08 9.1200000000e-01 3.3919700000e-02 -7.9309200000e-06 2.8407558110e-14
2.0390000000e-08 2.0390000000e-08 9.3600000000e-01 3.3230600000e-02 -8.0358000000e-06 2.8327200110e-14
2.0400000000e-08 2.0400000000e-08 9.6000000000e-01 3.2548400000e-02 -8.1462000000e-06 2.8245738110e-14
2.0410000000e-08 2.0410000000e-08 9.8400000000e-01 3.1880300000e-02 -8.2657200000e-06 2.8163080910e-14
2.0420000000e-08 2.0420000000e-08 1.0080000000e+00 3.1280500000e-02 -8.4295200000e-06 2.8078785710e-14
2.0430000000e-08 2.0430000000e-08 1.0320000000e+00 3.0680700000e-02 -8.5933200000e-06 2.7992852510e-14
2.0440000000e-08 2.0440000000e-08 1.0560000000e+00 3.0080900000e-02 -8.7570000000e-06 2.7905282510e-14
2.0450000000e-08 2.0450000000e-08 1.0800000000e+00 2.9535800000e-02 -8.9811600000e-06 2.7815470910e-14
2.0460000000e-08 2.0460000000e-08 1.1040000000e+00 2.9003200000e-02 -9.2191200000e-06 2.7723279710e-14
2.0470000000e-08 2.0470000000e-08 1.1280000000e+00 2.8489000000e-02 -9.4882800000e-06 2.7628396910e-14
2.0480000000e-08 2.0480000000e-08 1.1520000000e+00 2.8010600000e-02 -9.8185200000e-06 2.7530211710e-14
2.0490000000e-08 2.0490000000e-08 1.1760000000e+00 2.7532300000e-02 -1.0148760000e-05 2.7428724110e-14
2.0500000000e-08 2.0500000000e-08 1.2000000000e+00 2.7066700000e-02 -1.0565880000e-05 2.7323065310e-14
2.0510000000e-08 2.0510000000e-08 1.2000000000e+00 1.1770300000e-02 1.2641724000e-10 2.7323066574e-14
2.0520000000e-08 2.0520000000e-08 1.2000000000e+00 5.5240000000e-03 1.2708180000e-10 2.7323067845e-14
2.0530000000e-08 2.0530000000e-08 1.2000000000e+00 7.4003810000e-04 1.2759084000e-10 2.7323069121e-14
2.0540000000e-08 2.0540000000e-08 1.2000000000e+00 -5.6821620000e-04 1.2772992000e-10 2.7323070398e-14
2.0550000000e-08 2.0550000000e-08 1.2000000000e+00 -1.0725000000e-03 1.2778368000e-10 2.7323071676e-14
2.0560000000e-08 2.0560000000e-08 1.2000000000e+00 -9.9269300000e-04 1.2777516000e-10 2.7323072953e-14
2.0570000000e-08 2.0570000000e-08 1.2000000000e+00 -7.9375270000e-04 1.2775392000e-10 2.7323074231e-14
2.0580000000e-08 2.0580000000e-08 1.2000000000e+00 -4.7056310000e-04 1.2771960000e-10 2.7323075508e-14
2.0590000000e-08 2.0590000000e-08 1.2000000000e+00 -2.1380250000e-04 1.2769224000e-10 2.7323076785e-14
2.0600000000e-08 2.0600000000e-08 1.2000000000e+00 -9.4731900000e-05 1.2767964000e-10 2.7323078062e-14
2.0610000000e-08 2.0610000000e-08 1.2000000000e+00 -3.1587800000e-05 1.2767292000e-10 2.7323079339e-14
2.0620000000e-08 2.0620000000e-08 1.2000000000e+00 -6.6755000000e-06 1.2767028000e-10 2.7323080615e-14
2.0630000000e-08 2.0630000000e-08 1.2000000000e+00 -2.6018050000e-07 1.2766956000e-10 2.7323081892e-14
2.0640000000e-08 2.0640000000e-08 1.2000000000e+00 2.2487000000e-06 1.2766932000e-10 2.7323083169e-14
2.0650000000e-08 2.0650000000e-08 1.2000000000e+00 2.0072000000e-06 1.2766932000e-10 2.7323084445e-14
2.0660000000e-08 2.0660000000e-08 1.2000000000e+00 1.4765000000e-06 1.2766932000e-10 2.7323085722e-14
2.0670000000e-08 2.0670000000e-08 1.2000000000e+00 1.0120000000e-06 1.2766944000e-10 2.7323086999e-14
2.0680000000e-08 2.0680000000e-08 1.2000000000e+00 6.8765240000e-07 1.2766944000e-10 2.7323088276e-14
2.0690000000e-08 2.0690000000e-08 1.2000000000e+00 4.0850920000e-07 1.2766944000e-10 2.7323089552e-14
2.0700000000e-08 2.0700000000e-08 1.2000000000e+00 3.1547050000e-07 1.2766956000e-10 2.7323090829e-14
2.0710000000e-08 2.0710000000e-08 1.2000000000e+00 2.2243170000e-07 1.2766956000e-10 2.7323092106e-14
2.0720000000e-08 2.0720000000e-08 1.2000000000e+00 1.5415000000e-07 1.2766956000e-10 2.7323093382e-14
2.0730000000e-08 2.0730000000e-08 1.2000000000e+00 1.4759400000e-07 1.2766956000e-10 2.7323094659e-14
2.0740000000e-08 2.0740000000e-08 1.2000000000e+00 1.4103790000e-07 1.2766956000e-10 2.7323095936e-14
2.0750000000e-08 2.0750000000e-08 1.2000000000e+00 1.3448190000e-07 1.2766956000e-10 2.7323097212e-14
2.0760000000e-08 2.0760000000e-08 1.2000000000e+00 1.3794040000e-07 1.2766956000e-10 2.7323098489e-14
2.0770000000e-08 2.0770000000e-08 1.2000000000e+00 1.4322580000e-07 1.2766956000e-10 2.7323099766e-14
2.0780000000e-08 2.0780000000e-08 1.2000000000e+00 1.4851120000e-07 1.2766956000e-10 2.7323101042e-14
2.0790000000e-08 2.0790000000e-08 1.2000000000e+00 1.5379660000e-07 1.2766956000e-10 2.7323102319e-14
2.0800000000e-08 2.0800000000e-08 1.2000000000e+00 1.5898180000e-07 1.2766956000e-10 2.7323103596e-14
2.0810000000e-08 2.0810000000e-08 1.2000000000e+00 1.6076790000e-07 1.2766956000e-10 2.7323104873e-14
2.0820000000e-08 2.0820000000e-08 1.2000000000e+00 1.6255400000e-07 1.2766956000e-10 2.7323106149e-14
2.0830000000e-08 2.0830000000e-08 1.2000000000e+00 1.6434010000e-07 1.2766956000e-10 2.7323107426e-14
2.0840000000e-08 2.0840000000e-08 1.2000000000e+00 1.6612620000e-07 1.2766956000e-10 2.7323108703e-14
2.0850000000e-08 2.0850000000e-08 1.2000000000e+00 1.6791230000e-07 1.2766956000e-10 2.7323109979e-14
2.0860000000e-08 2.0860000000e-08 1.2000000000e+00 1.6927240000e-07 1.2766956000e-10 2.7323111256e-14
2.0870000000e-08 2.0870000000e-08 1.2000000000e+00 1.6941460000e-07 1.2766956000e-10 2.7323112533e-14
2.0880000000e-08 2.0880000000e-08 1.2000000000e+00 1.6955670000e-07 1.2766956000e-10 2.7323113809e-14
2.0890000000e-08 2.0890000000e-08 1.2000000000e+00 1.6969890000e-07 1.2766956000e-10 2.7323115086e-14
2.0900000000e-08 2.0900000000e-08 1.2000000000e+00 1.6984110000e-07 1.2766956000e-10 2.7323116363e-14
2.0910000000e-08 2.0910000000e-08 1.2000000000e+00 1.6998330000e-07 1.2766956000e-10 2.7323117640e-14
2.0920000000e-08 2.0920000000e-08 1.2000000000e+00 1.6993580000e-07 1.2766956000e-10 2.7323118916e-14
2.0930000000e-08 2.0930000000e-08 1.2000000000e+00 1.6987520000e-07 1.2766956000e-10 2.7323120193e-14
2.0940000000e-08 2.0940000000e-08 1.2000000000e+00 1.6981460000e-07 1.2766956000e-10 2.7323121470e-14
2.0950000000e-08 2.0950000000e-08 1.2000000000e+00 1.6975400000e-07 1.2766956000e-10 2.7323122746e-14
2.0960000000e-08 2.0960000000e-08 1.2000000000e+00 1.6969340000e-07 1.2766956000e-10 2.7323124023e-14
2.0970000000e-08 2.0970000000e-08 1.2000000000e+00 1.6963280000e-07 1.2766956000e-10 2.7323125300e-14
2.0980000000e-08 2.0980000000e-08 1.2000000000e+00 1.6958410000e-07 1.2766956000e-10 2.7323126576e-14
2.0990000000e-08 2.0990000000e-08 1.2000000000e+00 1.6954000000e-07 1.2766956000e-10 2.7323127853e-14
2.1000000000e-08 2.1000000000e-08 1.2000000000e+00 1.6949600000e-07 1.2766956000e-10 2.7323129130e-14
