time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
5.950000e-09 5.950000e-09 1.200000e+00 1.569000e-03 1.196900e+00 3.262229e-04
5.960000e-09 5.960000e-09 1.200000e+00 1.533700e-03 1.197000e+00 3.130224e-04
5.970000e-09 5.970000e-09 1.200000e+00 1.514800e-03 1.197000e+00 3.095141e-04
5.980000e-09 5.980000e-09 1.200000e+00 1.502600e-03 1.197100e+00 3.099665e-04
5.990000e-09 5.990000e-09 1.200000e+00 1.490400e-03 1.197100e+00 3.104188e-04
6.000000e-09 6.000000e-09 1.200000e+00 1.478200e-03 1.197100e+00 3.108711e-04
6.010000e-09 6.010000e-09 1.200000e+00 1.466000e-03 1.197100e+00 3.113234e-04
6.020000e-09 6.020000e-09 1.200000e+00 1.453800e-03 1.197200e+00 3.117758e-04
6.030000e-09 6.030000e-09 1.200000e+00 1.441600e-03 1.197200e+00 3.122281e-04
6.040000e-09 6.040000e-09 1.200000e+00 1.429300e-03 1.197200e+00 3.126804e-04
6.050000e-09 6.050000e-09 1.200000e+00 1.417100e-03 1.197200e+00 3.131328e-04
6.060000e-09 6.060000e-09 1.200000e+00 1.404900e-03 1.197300e+00 3.135851e-04
6.070000e-09 6.070000e-09 1.200000e+00 1.392700e-03 1.197300e+00 3.140374e-04
6.080000e-09 6.080000e-09 1.200000e+00 1.380500e-03 1.197300e+00 3.144898e-04
6.090000e-09 6.090000e-09 1.200000e+00 1.368300e-03 1.197300e+00 3.149421e-04
6.100000e-09 6.100000e-09 1.200000e+00 1.356100e-03 1.197300e+00 3.153944e-04
6.110000e-09 6.110000e-09 1.200000e+00 1.343900e-03 1.197400e+00 3.158467e-04
6.120000e-09 6.120000e-09 1.200000e+00 1.331700e-03 1.197400e+00 3.162991e-04
6.130000e-09 6.130000e-09 1.200000e+00 1.319500e-03 1.197400e+00 3.167514e-04
6.140000e-09 6.140000e-09 1.200000e+00 1.307300e-03 1.197400e+00 3.172037e-04
6.150000e-09 6.150000e-09 1.200000e+00 1.295100e-03 1.197500e+00 3.176561e-04
6.160000e-09 6.160000e-09 1.200000e+00 1.282900e-03 1.197500e+00 3.181084e-04
6.170000e-09 6.170000e-09 1.200000e+00 1.270700e-03 1.197500e+00 3.185607e-04
6.180000e-09 6.180000e-09 1.200000e+00 1.258500e-03 1.197500e+00 3.190131e-04
6.190000e-09 6.190000e-09 1.200000e+00 1.246300e-03 1.197600e+00 3.194654e-04
6.200000e-09 6.200000e-09 1.200000e+00 1.234000e-03 1.197600e+00 3.199177e-04
6.210000e-09 6.210000e-09 1.200000e+00 1.221800e-03 1.197600e+00 3.203701e-04
6.220000e-09 6.220000e-09 1.200000e+00 1.209600e-03 1.197600e+00 3.208224e-04
6.230000e-09 6.230000e-09 1.200000e+00 1.197400e-03 1.197600e+00 3.212747e-04
6.240000e-09 6.240000e-09 1.200000e+00 1.185200e-03 1.197700e+00 3.217270e-04
6.250000e-09 6.250000e-09 1.200000e+00 1.173000e-03 1.197700e+00 3.221794e-04
6.260000e-09 6.260000e-09 1.200000e+00 1.160800e-03 1.197700e+00 3.226317e-04
6.270000e-09 6.270000e-09 1.200000e+00 1.148600e-03 1.197700e+00 3.230840e-04
6.280000e-09 6.280000e-09 1.200000e+00 1.136400e-03 1.197800e+00 3.235364e-04
6.290000e-09 6.290000e-09 1.200000e+00 1.124200e-03 1.197800e+00 3.239887e-04
6.300000e-09 6.300000e-09 1.200000e+00 1.112000e-03 1.197800e+00 3.244410e-04
6.310000e-09 6.310000e-09 1.200000e+00 1.099800e-03 1.197800e+00 3.248934e-04
6.320000e-09 6.320000e-09 1.200000e+00 1.087600e-03 1.197800e+00 3.253457e-04
6.330000e-09 6.330000e-09 1.200000e+00 1.075400e-03 1.197900e+00 3.257980e-04
6.340000e-09 6.340000e-09 1.200000e+00 1.063200e-03 1.197900e+00 3.262503e-04
6.350000e-09 6.350000e-09 1.200000e+00 1.051000e-03 1.197900e+00 3.267027e-04
6.360000e-09 6.360000e-09 1.200000e+00 1.038800e-03 1.197900e+00 3.271550e-04
6.370000e-09 6.370000e-09 1.200000e+00 1.026500e-03 1.198000e+00 3.276073e-04
6.380000e-09 6.380000e-09 1.200000e+00 1.014300e-03 1.198000e+00 3.280597e-04
6.390000e-09 6.390000e-09 1.200000e+00 1.002100e-03 1.198000e+00 3.285120e-04
6.400000e-09 6.400000e-09 1.200000e+00 9.899271e-04 1.198000e+00 3.289643e-04
6.410000e-09 6.410000e-09 1.200000e+00 9.777210e-04 1.198100e+00 3.294167e-04
6.420000e-09 6.420000e-09 1.200000e+00 9.655150e-04 1.198100e+00 3.298690e-04
6.430000e-09 6.430000e-09 1.200000e+00 9.533089e-04 1.198100e+00 3.303213e-04
6.440000e-09 6.440000e-09 1.200000e+00 9.411028e-04 1.198100e+00 3.307736e-04
6.450000e-09 6.450000e-09 1.200000e+00 9.288968e-04 1.198100e+00 3.312260e-04
6.460000e-09 6.460000e-09 1.200000e+00 9.166907e-04 1.198200e+00 3.316783e-04
6.470000e-09 6.470000e-09 1.200000e+00 9.044846e-04 1.198200e+00 3.321306e-04
6.480000e-09 6.480000e-09 1.200000e+00 8.922785e-04 1.198200e+00 3.325830e-04
6.490000e-09 6.490000e-09 1.200000e+00 8.800725e-04 1.198200e+00 3.330353e-04
6.500000e-09 6.500000e-09 1.200000e+00 8.678664e-04 1.198300e+00 3.334876e-04
6.510000e-09 6.510000e-09 1.200000e+00 8.556603e-04 1.198300e+00 3.339400e-04
6.520000e-09 6.520000e-09 1.200000e+00 8.434543e-04 1.198300e+00 3.343923e-04
6.530000e-09 6.530000e-09 1.200000e+00 8.312482e-04 1.198300e+00 3.348446e-04
6.540000e-09 6.540000e-09 1.200000e+00 8.190421e-04 1.198400e+00 3.352969e-04
6.550000e-09 6.550000e-09 1.200000e+00 8.068360e-04 1.198400e+00 3.357493e-04
6.560000e-09 6.560000e-09 1.200000e+00 7.946300e-04 1.198400e+00 3.362016e-04
6.570000e-09 6.570000e-09 1.200000e+00 7.824239e-04 1.198400e+00 3.366539e-04
6.580000e-09 6.580000e-09 1.200000e+00 7.702178e-04 1.198400e+00 3.371063e-04
6.590000e-09 6.590000e-09 1.200000e+00 7.580117e-04 1.198500e+00 3.375586e-04
6.600000e-09 6.600000e-09 1.200000e+00 7.458057e-04 1.198500e+00 3.380109e-04
6.610000e-09 6.610000e-09 1.200000e+00 7.335996e-04 1.198500e+00 3.384633e-04
6.620000e-09 6.620000e-09 1.200000e+00 7.213935e-04 1.198500e+00 3.389156e-04
6.630000e-09 6.630000e-09 1.200000e+00 7.091875e-04 1.198600e+00 3.393679e-04
6.640000e-09 6.640000e-09 1.200000e+00 6.969814e-04 1.198600e+00 3.398203e-04
6.650000e-09 6.650000e-09 1.200000e+00 6.847753e-04 1.198600e+00 3.402726e-04
6.660000e-09 6.660000e-09 1.200000e+00 6.725692e-04 1.198600e+00 3.407249e-04
6.670000e-09 6.670000e-09 1.200000e+00 6.603632e-04 1.198700e+00 3.411772e-04
6.680000e-09 6.680000e-09 1.200000e+00 6.481571e-04 1.198700e+00 3.416296e-04
6.690000e-09 6.690000e-09 1.200000e+00 6.359510e-04 1.198700e+00 3.420819e-04
6.700000e-09 6.700000e-09 1.200000e+00 6.237450e-04 1.198700e+00 3.425342e-04
6.710000e-09 6.710000e-09 1.200000e+00 6.115389e-04 1.198700e+00 3.429866e-04
6.720000e-09 6.720000e-09 1.200000e+00 6.045134e-04 1.198800e+00 3.408532e-04
6.730000e-09 6.730000e-09 1.200000e+00 6.007945e-04 1.198800e+00 3.370694e-04
6.740000e-09 6.740000e-09 1.200000e+00 5.970756e-04 1.198800e+00 3.332857e-04
6.750000e-09 6.750000e-09 1.200000e+00 5.933568e-04 1.198800e+00 3.295019e-04
6.760000e-09 6.760000e-09 1.200000e+00 5.896379e-04 1.198800e+00 3.257181e-04
6.770000e-09 6.770000e-09 1.200000e+00 5.859191e-04 1.198800e+00 3.219344e-04
6.780000e-09 6.780000e-09 1.200000e+00 5.822002e-04 1.198800e+00 3.181506e-04
6.790000e-09 6.790000e-09 1.200000e+00 5.784813e-04 1.198800e+00 3.143669e-04
6.800000e-09 6.800000e-09 1.200000e+00 5.747625e-04 1.198800e+00 3.105831e-04
6.810000e-09 6.810000e-09 1.200000e+00 5.710436e-04 1.198800e+00 3.067993e-04
6.820000e-09 6.820000e-09 1.200000e+00 5.673248e-04 1.198800e+00 3.030156e-04
6.830000e-09 6.830000e-09 1.200000e+00 5.636059e-04 1.198800e+00 2.992318e-04
6.840000e-09 6.840000e-09 1.200000e+00 5.598870e-04 1.198800e+00 2.954480e-04
6.850000e-09 6.850000e-09 1.200000e+00 5.561682e-04 1.198800e+00 2.916643e-04
6.860000e-09 6.860000e-09 1.200000e+00 5.524493e-04 1.198900e+00 2.878805e-04
6.870000e-09 6.870000e-09 1.200000e+00 5.487305e-04 1.198900e+00 2.840967e-04
6.880000e-09 6.880000e-09 1.200000e+00 5.450116e-04 1.198900e+00 2.803130e-04
6.890000e-09 6.890000e-09 1.200000e+00 5.412928e-04 1.198900e+00 2.765292e-04
6.900000e-09 6.900000e-09 1.200000e+00 5.375739e-04 1.198900e+00 2.727454e-04
6.910000e-09 6.910000e-09 1.200000e+00 5.338550e-04 1.198900e+00 2.689617e-04
6.920000e-09 6.920000e-09 1.200000e+00 5.301362e-04 1.198900e+00 2.651779e-04
6.930000e-09 6.930000e-09 1.200000e+00 5.264173e-04 1.198900e+00 2.613941e-04
6.940000e-09 6.940000e-09 1.200000e+00 5.226985e-04 1.198900e+00 2.576104e-04
6.950000e-09 6.950000e-09 1.200000e+00 5.189796e-04 1.198900e+00 2.538266e-04
6.960000e-09 6.960000e-09 1.200000e+00 5.152607e-04 1.198900e+00 2.500428e-04
6.970000e-09 6.970000e-09 1.200000e+00 5.115419e-04 1.198900e+00 2.462591e-04
6.980000e-09 6.980000e-09 1.200000e+00 5.078230e-04 1.198900e+00 2.424753e-04
6.990000e-09 6.990000e-09 1.200000e+00 5.041042e-04 1.198900e+00 2.386915e-04
7.000000e-09 7.000000e-09 1.200000e+00 5.003853e-04 1.198900e+00 2.349078e-04
7.010000e-09 7.010000e-09 1.200000e+00 4.966664e-04 1.198900e+00 2.311240e-04
7.020000e-09 7.020000e-09 1.200000e+00 4.929476e-04 1.199000e+00 2.273403e-04
7.030000e-09 7.030000e-09 1.200000e+00 4.892287e-04 1.199000e+00 2.235565e-04
7.040000e-09 7.040000e-09 1.200000e+00 4.855099e-04 1.199000e+00 2.197727e-04
7.050000e-09 7.050000e-09 1.200000e+00 4.817910e-04 1.199000e+00 2.159890e-04
7.060000e-09 7.060000e-09 1.200000e+00 4.780722e-04 1.199000e+00 2.122052e-04
7.070000e-09 7.070000e-09 1.200000e+00 4.743533e-04 1.199000e+00 2.084214e-04
7.080000e-09 7.080000e-09 1.200000e+00 4.706344e-04 1.199000e+00 2.046377e-04
7.090000e-09 7.090000e-09 1.200000e+00 4.669156e-04 1.199000e+00 2.008539e-04
7.100000e-09 7.100000e-09 1.200000e+00 4.631967e-04 1.199000e+00 1.970701e-04
7.110000e-09 7.110000e-09 1.200000e+00 4.594779e-04 1.199000e+00 1.932864e-04
7.120000e-09 7.120000e-09 1.200000e+00 4.557590e-04 1.199000e+00 1.895026e-04
7.130000e-09 7.130000e-09 1.200000e+00 4.520401e-04 1.199000e+00 1.857188e-04
7.140000e-09 7.140000e-09 1.200000e+00 4.483213e-04 1.199000e+00 1.819351e-04
7.150000e-09 7.150000e-09 1.200000e+00 4.446024e-04 1.199000e+00 1.781513e-04
7.160000e-09 7.160000e-09 1.200000e+00 4.408836e-04 1.199000e+00 1.743675e-04
7.170000e-09 7.170000e-09 1.200000e+00 4.371647e-04 1.199100e+00 1.705838e-04
7.180000e-09 7.180000e-09 1.200000e+00 4.334458e-04 1.199100e+00 1.668000e-04
7.190000e-09 7.190000e-09 1.200000e+00 4.297270e-04 1.199100e+00 1.630162e-04
7.200000e-09 7.200000e-09 1.200000e+00 4.260081e-04 1.199100e+00 1.592325e-04
7.210000e-09 7.210000e-09 1.200000e+00 4.222893e-04 1.199100e+00 1.554487e-04
7.220000e-09 7.220000e-09 1.200000e+00 4.185704e-04 1.199100e+00 1.516649e-04
7.230000e-09 7.230000e-09 1.200000e+00 4.148515e-04 1.199100e+00 1.478812e-04
7.240000e-09 7.240000e-09 1.200000e+00 4.111327e-04 1.199100e+00 1.440974e-04
7.250000e-09 7.250000e-09 1.200000e+00 4.074138e-04 1.199100e+00 1.403137e-04
7.260000e-09 7.260000e-09 1.200000e+00 4.036950e-04 1.199100e+00 1.365299e-04
7.270000e-09 7.270000e-09 1.200000e+00 3.999761e-04 1.199100e+00 1.327461e-04
7.280000e-09 7.280000e-09 1.200000e+00 3.962573e-04 1.199100e+00 1.289624e-04
7.290000e-09 7.290000e-09 1.200000e+00 3.925384e-04 1.199100e+00 1.251786e-04
7.300000e-09 7.300000e-09 1.200000e+00 3.888195e-04 1.199100e+00 1.213948e-04
7.310000e-09 7.310000e-09 1.200000e+00 3.851007e-04 1.199100e+00 1.176111e-04
7.320000e-09 7.320000e-09 1.200000e+00 3.813818e-04 1.199200e+00 1.138273e-04
7.330000e-09 7.330000e-09 1.200000e+00 3.776630e-04 1.199200e+00 1.100435e-04
7.340000e-09 7.340000e-09 1.200000e+00 3.739441e-04 1.199200e+00 1.062598e-04
7.350000e-09 7.350000e-09 1.200000e+00 3.702252e-04 1.199200e+00 1.024760e-04
7.360000e-09 7.360000e-09 1.200000e+00 3.665064e-04 1.199200e+00 9.869220e-05
7.370000e-09 7.370000e-09 1.200000e+00 3.627875e-04 1.199200e+00 9.490850e-05
7.380000e-09 7.380000e-09 1.200000e+00 3.590687e-04 1.199200e+00 9.112470e-05
7.390000e-09 7.390000e-09 1.200000e+00 3.553498e-04 1.199200e+00 8.734090e-05
7.400000e-09 7.400000e-09 1.200000e+00 3.516309e-04 1.199200e+00 8.355720e-05
7.410000e-09 7.410000e-09 1.200000e+00 3.479121e-04 1.199200e+00 7.977340e-05
7.420000e-09 7.420000e-09 1.200000e+00 3.441932e-04 1.199200e+00 7.598960e-05
7.430000e-09 7.430000e-09 1.200000e+00 3.404744e-04 1.199200e+00 7.220590e-05
7.440000e-09 7.440000e-09 1.200000e+00 3.367555e-04 1.199200e+00 6.842210e-05
7.450000e-09 7.450000e-09 1.200000e+00 3.330367e-04 1.199200e+00 6.463830e-05
7.460000e-09 7.460000e-09 1.200000e+00 3.293178e-04 1.199200e+00 6.085460e-05
7.470000e-09 7.470000e-09 1.200000e+00 3.255989e-04 1.199300e+00 5.707080e-05
7.480000e-09 7.480000e-09 1.200000e+00 3.218801e-04 1.199300e+00 5.328710e-05
7.490000e-09 7.490000e-09 1.200000e+00 3.181612e-04 1.199300e+00 4.950330e-05
7.500000e-09 7.500000e-09 1.200000e+00 3.144424e-04 1.199300e+00 4.571950e-05
7.510000e-09 7.510000e-09 1.200000e+00 3.107235e-04 1.199300e+00 4.193580e-05
7.520000e-09 7.520000e-09 1.200000e+00 3.070046e-04 1.199300e+00 3.815200e-05
7.530000e-09 7.530000e-09 1.200000e+00 3.034518e-04 1.199300e+00 3.461490e-05
7.540000e-09 7.540000e-09 1.200000e+00 3.034108e-04 1.199300e+00 3.629670e-05
7.550000e-09 7.550000e-09 1.200000e+00 3.033699e-04 1.199300e+00 3.797860e-05
7.560000e-09 7.560000e-09 1.200000e+00 3.033289e-04 1.199300e+00 3.966040e-05
7.570000e-09 7.570000e-09 1.200000e+00 3.032880e-04 1.199300e+00 4.134230e-05
7.580000e-09 7.580000e-09 1.200000e+00 3.032470e-04 1.199300e+00 4.302410e-05
7.590000e-09 7.590000e-09 1.200000e+00 3.032061e-04 1.199300e+00 4.470590e-05
7.600000e-09 7.600000e-09 1.200000e+00 3.031651e-04 1.199300e+00 4.638780e-05
7.610000e-09 7.610000e-09 1.200000e+00 3.031242e-04 1.199300e+00 4.806960e-05
7.620000e-09 7.620000e-09 1.200000e+00 3.030832e-04 1.199300e+00 4.975150e-05
7.630000e-09 7.630000e-09 1.200000e+00 3.030423e-04 1.199300e+00 5.143330e-05
7.640000e-09 7.640000e-09 1.200000e+00 3.030013e-04 1.199300e+00 5.311520e-05
7.650000e-09 7.650000e-09 1.200000e+00 3.029604e-04 1.199300e+00 5.479700e-05
7.660000e-09 7.660000e-09 1.200000e+00 3.029194e-04 1.199300e+00 5.647890e-05
7.670000e-09 7.670000e-09 1.200000e+00 3.028785e-04 1.199300e+00 5.816070e-05
7.680000e-09 7.680000e-09 1.200000e+00 3.028375e-04 1.199300e+00 5.984250e-05
7.690000e-09 7.690000e-09 1.200000e+00 3.027966e-04 1.199300e+00 6.152440e-05
7.700000e-09 7.700000e-09 1.200000e+00 3.027557e-04 1.199300e+00 6.320620e-05
7.710000e-09 7.710000e-09 1.200000e+00 3.027147e-04 1.199300e+00 6.488810e-05
7.720000e-09 7.720000e-09 1.200000e+00 3.026738e-04 1.199300e+00 6.656990e-05
7.730000e-09 7.730000e-09 1.200000e+00 3.026328e-04 1.199300e+00 6.825180e-05
7.740000e-09 7.740000e-09 1.200000e+00 3.025919e-04 1.199300e+00 6.993360e-05
7.750000e-09 7.750000e-09 1.200000e+00 3.025509e-04 1.199300e+00 7.161550e-05
7.760000e-09 7.760000e-09 1.200000e+00 3.025100e-04 1.199400e+00 7.329730e-05
7.770000e-09 7.770000e-09 1.200000e+00 3.024690e-04 1.199400e+00 7.497910e-05
7.780000e-09 7.780000e-09 1.200000e+00 3.024281e-04 1.199400e+00 7.666100e-05
7.790000e-09 7.790000e-09 1.200000e+00 3.023871e-04 1.199400e+00 7.834280e-05
7.800000e-09 7.800000e-09 1.200000e+00 3.023462e-04 1.199400e+00 8.002470e-05
7.810000e-09 7.810000e-09 1.200000e+00 3.023052e-04 1.199400e+00 8.170650e-05
7.820000e-09 7.820000e-09 1.200000e+00 3.022643e-04 1.199400e+00 8.338840e-05
7.830000e-09 7.830000e-09 1.200000e+00 3.022233e-04 1.199400e+00 8.507020e-05
7.840000e-09 7.840000e-09 1.200000e+00 3.021824e-04 1.199400e+00 8.675210e-05
7.850000e-09 7.850000e-09 1.200000e+00 3.021414e-04 1.199400e+00 8.843390e-05
7.860000e-09 7.860000e-09 1.200000e+00 3.021005e-04 1.199400e+00 9.011570e-05
7.870000e-09 7.870000e-09 1.200000e+00 3.020595e-04 1.199400e+00 9.179760e-05
7.880000e-09 7.880000e-09 1.200000e+00 3.020186e-04 1.199400e+00 9.347940e-05
7.890000e-09 7.890000e-09 1.200000e+00 3.019777e-04 1.199400e+00 9.516130e-05
7.900000e-09 7.900000e-09 1.200000e+00 3.019367e-04 1.199400e+00 9.684310e-05
7.910000e-09 7.910000e-09 1.200000e+00 3.018958e-04 1.199400e+00 9.852500e-05
7.920000e-09 7.920000e-09 1.200000e+00 3.018548e-04 1.199400e+00 1.002068e-04
7.930000e-09 7.930000e-09 1.200000e+00 3.018139e-04 1.199400e+00 1.018887e-04
7.940000e-09 7.940000e-09 1.200000e+00 3.017729e-04 1.199400e+00 1.035705e-04
7.950000e-09 7.950000e-09 1.200000e+00 3.017320e-04 1.199400e+00 1.052523e-04
7.960000e-09 7.960000e-09 1.200000e+00 3.016910e-04 1.199400e+00 1.069342e-04
7.970000e-09 7.970000e-09 1.200000e+00 3.016501e-04 1.199400e+00 1.086160e-04
7.980000e-09 7.980000e-09 1.200000e+00 3.016091e-04 1.199400e+00 1.102979e-04
7.990000e-09 7.990000e-09 1.200000e+00 3.015682e-04 1.199400e+00 1.119797e-04
8.000000e-09 8.000000e-09 1.200000e+00 3.015272e-04 1.199400e+00 1.136616e-04
8.010000e-09 8.010000e-09 1.200000e+00 3.014863e-04 1.199400e+00 1.153434e-04
8.020000e-09 8.020000e-09 1.200000e+00 3.014453e-04 1.199400e+00 1.170253e-04
8.030000e-09 8.030000e-09 1.200000e+00 3.014044e-04 1.199400e+00 1.187071e-04
8.040000e-09 8.040000e-09 1.200000e+00 3.013634e-04 1.199400e+00 1.203890e-04
8.050000e-09 8.050000e-09 1.200000e+00 3.013225e-04 1.199400e+00 1.220708e-04
8.060000e-09 8.060000e-09 1.200000e+00 3.012815e-04 1.199400e+00 1.237526e-04
8.070000e-09 8.070000e-09 1.200000e+00 3.012406e-04 1.199400e+00 1.254345e-04
8.080000e-09 8.080000e-09 1.200000e+00 3.011996e-04 1.199400e+00 1.271163e-04
8.090000e-09 8.090000e-09 1.200000e+00 3.011587e-04 1.199400e+00 1.287982e-04
8.100000e-09 8.100000e-09 1.200000e+00 3.011178e-04 1.199400e+00 1.304800e-04
8.110000e-09 8.110000e-09 1.200000e+00 3.010768e-04 1.199400e+00 1.321619e-04
8.120000e-09 8.120000e-09 1.200000e+00 3.010359e-04 1.199400e+00 1.338437e-04
8.130000e-09 8.130000e-09 1.200000e+00 3.009949e-04 1.199400e+00 1.355256e-04
8.140000e-09 8.140000e-09 1.200000e+00 3.009540e-04 1.199400e+00 1.372074e-04
8.150000e-09 8.150000e-09 1.200000e+00 3.009130e-04 1.199400e+00 1.388892e-04
8.160000e-09 8.160000e-09 1.200000e+00 3.008721e-04 1.199400e+00 1.405711e-04
8.170000e-09 8.170000e-09 1.200000e+00 3.008311e-04 1.199500e+00 1.422529e-04
8.180000e-09 8.180000e-09 1.200000e+00 3.007902e-04 1.199500e+00 1.439348e-04
8.190000e-09 8.190000e-09 1.200000e+00 3.007492e-04 1.199500e+00 1.456166e-04
8.200000e-09 8.200000e-09 1.200000e+00 3.007083e-04 1.199500e+00 1.472985e-04
8.210000e-09 8.210000e-09 1.200000e+00 3.006673e-04 1.199500e+00 1.489803e-04
8.220000e-09 8.220000e-09 1.200000e+00 3.006264e-04 1.199500e+00 1.506622e-04
8.230000e-09 8.230000e-09 1.200000e+00 3.005854e-04 1.199500e+00 1.523440e-04
8.240000e-09 8.240000e-09 1.200000e+00 3.005445e-04 1.199500e+00 1.540258e-04
8.250000e-09 8.250000e-09 1.200000e+00 3.005035e-04 1.199500e+00 1.557077e-04
8.260000e-09 8.260000e-09 1.200000e+00 3.004626e-04 1.199500e+00 1.573895e-04
8.270000e-09 8.270000e-09 1.200000e+00 3.004216e-04 1.199500e+00 1.590714e-04
8.280000e-09 8.280000e-09 1.200000e+00 3.003807e-04 1.199500e+00 1.607532e-04
8.290000e-09 8.290000e-09 1.200000e+00 3.003398e-04 1.199500e+00 1.624351e-04
8.300000e-09 8.300000e-09 1.200000e+00 3.002988e-04 1.199500e+00 1.641169e-04
8.310000e-09 8.310000e-09 1.200000e+00 3.002579e-04 1.199500e+00 1.657988e-04
8.320000e-09 8.320000e-09 1.200000e+00 3.002169e-04 1.199500e+00 1.674806e-04
8.330000e-09 8.330000e-09 1.200000e+00 3.001760e-04 1.199500e+00 1.691624e-04
8.340000e-09 8.340000e-09 1.200000e+00 3.001350e-04 1.199500e+00 1.708443e-04
8.350000e-09 8.350000e-09 1.200000e+00 3.000941e-04 1.199500e+00 1.725261e-04
8.360000e-09 8.360000e-09 1.200000e+00 3.000531e-04 1.199500e+00 1.742080e-04
8.370000e-09 8.370000e-09 1.200000e+00 3.000122e-04 1.199500e+00 1.758898e-04
8.380000e-09 8.380000e-09 1.200000e+00 2.999712e-04 1.199500e+00 1.775717e-04
8.390000e-09 8.390000e-09 1.200000e+00 2.999303e-04 1.199500e+00 1.792535e-04
8.400000e-09 8.400000e-09 1.200000e+00 2.998893e-04 1.199500e+00 1.809354e-04
8.410000e-09 8.410000e-09 1.200000e+00 2.998484e-04 1.199500e+00 1.826172e-04
8.420000e-09 8.420000e-09 1.200000e+00 2.998074e-04 1.199500e+00 1.842990e-04
8.430000e-09 8.430000e-09 1.200000e+00 2.997665e-04 1.199500e+00 1.859809e-04
8.440000e-09 8.440000e-09 1.200000e+00 2.997255e-04 1.199500e+00 1.876627e-04
8.450000e-09 8.450000e-09 1.200000e+00 2.996846e-04 1.199500e+00 1.893446e-04
8.460000e-09 8.460000e-09 1.200000e+00 2.996436e-04 1.199500e+00 1.910264e-04
8.470000e-09 8.470000e-09 1.200000e+00 2.996027e-04 1.199500e+00 1.927083e-04
8.480000e-09 8.480000e-09 1.200000e+00 2.995618e-04 1.199500e+00 1.943901e-04
8.490000e-09 8.490000e-09 1.200000e+00 2.995208e-04 1.199500e+00 1.960720e-04
8.500000e-09 8.500000e-09 1.200000e+00 2.994799e-04 1.199500e+00 1.977538e-04
8.510000e-09 8.510000e-09 1.200000e+00 2.994389e-04 1.199500e+00 1.994357e-04
8.520000e-09 8.520000e-09 1.200000e+00 2.993980e-04 1.199500e+00 2.011175e-04
8.530000e-09 8.530000e-09 1.200000e+00 2.993570e-04 1.199500e+00 2.027993e-04
8.540000e-09 8.540000e-09 1.200000e+00 2.993161e-04 1.199500e+00 2.044812e-04
8.550000e-09 8.550000e-09 1.200000e+00 2.992751e-04 1.199500e+00 2.061630e-04
8.560000e-09 8.560000e-09 1.200000e+00 2.992342e-04 1.199500e+00 2.078449e-04
8.570000e-09 8.570000e-09 1.200000e+00 2.991932e-04 1.199500e+00 2.095267e-04
8.580000e-09 8.580000e-09 1.200000e+00 2.991523e-04 1.199600e+00 2.112086e-04
8.590000e-09 8.590000e-09 1.200000e+00 2.991113e-04 1.199600e+00 2.128904e-04
8.600000e-09 8.600000e-09 1.200000e+00 2.990704e-04 1.199600e+00 2.145723e-04
8.610000e-09 8.610000e-09 1.200000e+00 2.990294e-04 1.199600e+00 2.162541e-04
8.620000e-09 8.620000e-09 1.200000e+00 2.989885e-04 1.199600e+00 2.179359e-04
8.630000e-09 8.630000e-09 1.200000e+00 2.989475e-04 1.199600e+00 2.196178e-04
8.640000e-09 8.640000e-09 1.200000e+00 2.989066e-04 1.199600e+00 2.212996e-04
8.650000e-09 8.650000e-09 1.200000e+00 2.988656e-04 1.199600e+00 2.229815e-04
8.660000e-09 8.660000e-09 1.200000e+00 2.988247e-04 1.199600e+00 2.246633e-04
8.670000e-09 8.670000e-09 1.200000e+00 2.987838e-04 1.199600e+00 2.263452e-04
8.680000e-09 8.680000e-09 1.200000e+00 2.987428e-04 1.199600e+00 2.280270e-04
8.690000e-09 8.690000e-09 1.200000e+00 2.987019e-04 1.199600e+00 2.297089e-04
8.700000e-09 8.700000e-09 1.200000e+00 2.985726e-04 1.199600e+00 2.309080e-04
8.710000e-09 8.710000e-09 1.200000e+00 2.979246e-04 1.199600e+00 2.292727e-04
8.720000e-09 8.720000e-09 1.200000e+00 2.972767e-04 1.199600e+00 2.276374e-04
8.730000e-09 8.730000e-09 1.200000e+00 2.966288e-04 1.199600e+00 2.260021e-04
8.740000e-09 8.740000e-09 1.200000e+00 2.959808e-04 1.199600e+00 2.243668e-04
8.750000e-09 8.750000e-09 1.200000e+00 2.953329e-04 1.199600e+00 2.227315e-04
8.760000e-09 8.760000e-09 1.200000e+00 2.946850e-04 1.199600e+00 2.210962e-04
8.770000e-09 8.770000e-09 1.200000e+00 2.940370e-04 1.199600e+00 2.194610e-04
8.780000e-09 8.780000e-09 1.200000e+00 2.933891e-04 1.199600e+00 2.178257e-04
8.790000e-09 8.790000e-09 1.200000e+00 2.927411e-04 1.199600e+00 2.161904e-04
8.800000e-09 8.800000e-09 1.200000e+00 2.920932e-04 1.199600e+00 2.145551e-04
8.810000e-09 8.810000e-09 1.200000e+00 2.914453e-04 1.199600e+00 2.129198e-04
8.820000e-09 8.820000e-09 1.200000e+00 2.907973e-04 1.199600e+00 2.112845e-04
8.830000e-09 8.830000e-09 1.200000e+00 2.901494e-04 1.199600e+00 2.096492e-04
8.840000e-09 8.840000e-09 1.200000e+00 2.895015e-04 1.199600e+00 2.080139e-04
