time power_switching
2.000000e-08 -1.439880e+00
2.001000e-08 -1.594320e+00
2.002000e-08 -1.726560e+00
2.003000e-08 -1.851480e+00
2.004000e-08 -1.974000e+00
2.005000e-08 -2.080920e+00
2.006000e-08 -2.156760e+00
2.007000e-08 -2.216760e+00
2.008000e-08 -2.274960e+00
2.009000e-08 -2.277600e+00
2.010000e-08 -2.280240e+00
2.011000e-08 -2.199480e+00
2.012000e-08 -2.153400e+00
2.013000e-08 -2.112000e+00
2.014000e-08 -2.045880e+00
2.015000e-08 -1.934640e+00
2.016000e-08 -1.805880e+00
2.017000e-08 -1.607520e+00
2.018000e-08 -1.407000e+00
2.019000e-08 -1.196752e+00
2.020000e-08 -9.802630e-01
2.021000e-08 -7.626932e-01
2.022000e-08 -5.709346e-01
2.023000e-08 -4.190190e-01
2.024000e-08 -3.242722e-01
2.025000e-08 -2.819064e-01
2.026000e-08 -2.473639e-01
2.027000e-08 -2.128214e-01
2.028000e-08 -1.865364e-01
2.029000e-08 -1.636897e-01
2.030000e-08 -1.446073e-01
2.031000e-08 -1.293334e-01
2.032000e-08 -1.140593e-01
2.033000e-08 -9.943824e-02
2.034000e-08 -9.094440e-02
2.035000e-08 -8.245044e-02
2.036000e-08 -7.395660e-02
2.037000e-08 -6.546264e-02
2.038000e-08 -5.696880e-02
2.039000e-08 -4.847496e-02
2.040000e-08 -4.464828e-02
2.041000e-08 -4.098720e-02
2.042000e-08 -3.732600e-02
2.043000e-08 -3.366492e-02
2.044000e-08 -3.000384e-02
2.045000e-08 -2.634276e-02
2.046000e-08 -2.268156e-02
2.047000e-08 -1.902048e-02
2.048000e-08 -1.705356e-02
2.049000e-08 -1.582428e-02
2.050000e-08 -1.459500e-02
2.051000e-08 -1.336584e-02
2.052000e-08 -1.213656e-02
2.053000e-08 -1.090728e-02
2.054000e-08 -9.678120e-03
2.055000e-08 -8.448840e-03
2.056000e-08 -7.219560e-03
2.057000e-08 -5.990400e-03
2.058000e-08 -4.916280e-03
2.059000e-08 -4.619040e-03
2.060000e-08 -4.321800e-03
2.061000e-08 -4.024440e-03
2.062000e-08 -3.727200e-03
2.063000e-08 -3.429960e-03
2.064000e-08 -3.132720e-03
2.065000e-08 -2.835360e-03
2.066000e-08 -2.538120e-03
2.067000e-08 -2.240880e-03
2.068000e-08 -1.943520e-03
2.069000e-08 -1.646280e-03
2.070000e-08 -1.349040e-03
2.071000e-08 -1.051759e-03
2.072000e-08 -9.247967e-04
2.073000e-08 -8.842351e-04
2.074000e-08 -8.436734e-04
2.075000e-08 -8.031119e-04
2.076000e-08 -7.625502e-04
2.077000e-08 -7.219886e-04
2.078000e-08 -6.814270e-04
2.079000e-08 -6.408654e-04
2.080000e-08 -6.003037e-04
2.081000e-08 -5.597422e-04
2.082000e-08 -5.191805e-04
2.083000e-08 -4.786189e-04
2.084000e-08 -4.380572e-04
2.085000e-08 -3.974957e-04
2.086000e-08 -3.569340e-04
2.087000e-08 -3.163724e-04
2.088000e-08 -2.758108e-04
2.089000e-08 -2.352492e-04
2.090000e-08 -2.163978e-04
2.091000e-08 -2.133400e-04
2.092000e-08 -2.102821e-04
2.093000e-08 -2.072243e-04
2.094000e-08 -2.041664e-04
2.095000e-08 -2.011086e-04
2.096000e-08 -1.980508e-04
2.097000e-08 -1.949929e-04
2.098000e-08 -1.919351e-04
2.099000e-08 -1.888772e-04
2.100000e-08 -1.858194e-04
2.101000e-08 -1.827616e-04
2.102000e-08 -1.797037e-04
2.103000e-08 -1.766459e-04
2.104000e-08 -1.735880e-04
2.105000e-08 -1.705302e-04
2.106000e-08 -1.674724e-04
2.107000e-08 -1.644145e-04
2.108000e-08 -1.613567e-04
2.109000e-08 -1.582988e-04
2.110000e-08 -1.552410e-04
2.111000e-08 -1.521832e-04
2.112000e-08 -1.491253e-04
2.113000e-08 -1.460675e-04
2.114000e-08 -1.430096e-04
2.115000e-08 -1.399518e-04
2.116000e-08 -1.384837e-04
2.117000e-08 -1.385485e-04
2.118000e-08 -1.386133e-04
2.119000e-08 -1.386780e-04
2.120000e-08 -1.387428e-04
2.121000e-08 -1.388076e-04
2.122000e-08 -1.388723e-04
2.123000e-08 -1.389371e-04
2.124000e-08 -1.390019e-04
2.125000e-08 -1.390666e-04
2.126000e-08 -1.391314e-04
2.127000e-08 -1.391962e-04
2.128000e-08 -1.392608e-04
2.129000e-08 -1.393256e-04
2.130000e-08 -1.393904e-04
2.131000e-08 -1.394551e-04
2.132000e-08 -1.395199e-04
2.133000e-08 -1.395847e-04
2.134000e-08 -1.396494e-04
2.135000e-08 -1.397142e-04
2.136000e-08 -1.397790e-04
2.137000e-08 -1.398437e-04
2.138000e-08 -1.399085e-04
2.139000e-08 -1.399733e-04
2.140000e-08 -1.400380e-04
2.141000e-08 -1.401028e-04
2.142000e-08 -1.401676e-04
2.143000e-08 -1.402322e-04
2.144000e-08 -1.402970e-04
2.145000e-08 -1.403617e-04
2.146000e-08 -1.404265e-04
2.147000e-08 -1.404913e-04
2.148000e-08 -1.405560e-04
2.149000e-08 -1.406208e-04
2.150000e-08 -1.406856e-04
2.151000e-08 -1.407503e-04
2.152000e-08 -1.408151e-04
2.153000e-08 -1.408799e-04
2.154000e-08 -1.409446e-04
2.155000e-08 -1.410094e-04
2.156000e-08 -1.410742e-04
2.157000e-08 -1.411388e-04
2.158000e-08 -1.411176e-04
2.159000e-08 -1.410392e-04
2.160000e-08 -1.409609e-04
2.161000e-08 -1.408824e-04
2.162000e-08 -1.408040e-04
2.163000e-08 -1.407257e-04
2.164000e-08 -1.406473e-04
2.165000e-08 -1.405688e-04
2.166000e-08 -1.404905e-04
2.167000e-08 -1.404121e-04
2.168000e-08 -1.403338e-04
2.169000e-08 -1.402553e-04
2.170000e-08 -1.401769e-04
2.171000e-08 -1.400986e-04
2.172000e-08 -1.400202e-04
2.173000e-08 -1.399417e-04
2.174000e-08 -1.398634e-04
2.175000e-08 -1.397850e-04
2.176000e-08 -1.397066e-04
2.177000e-08 -1.396283e-04
2.178000e-08 -1.395498e-04
2.179000e-08 -1.394714e-04
2.180000e-08 -1.393931e-04
2.181000e-08 -1.393147e-04
2.182000e-08 -1.392362e-04
2.183000e-08 -1.391579e-04
2.184000e-08 -1.390795e-04
2.185000e-08 -1.390012e-04
2.186000e-08 -1.389227e-04
2.187000e-08 -1.388443e-04
2.188000e-08 -1.387660e-04
2.189000e-08 -1.386876e-04
2.190000e-08 -1.386091e-04
2.191000e-08 -1.385308e-04
2.192000e-08 -1.384524e-04
2.193000e-08 -1.383740e-04
2.194000e-08 -1.382956e-04
2.195000e-08 -1.382172e-04
2.196000e-08 -1.381388e-04
2.197000e-08 -1.380605e-04
2.198000e-08 -1.379820e-04
2.199000e-08 -1.379036e-04
2.200000e-08 -1.378253e-04
2.201000e-08 -1.377469e-04
2.202000e-08 -1.376684e-04
2.203000e-08 -1.375901e-04
2.204000e-08 -1.375117e-04
2.205000e-08 -1.374334e-04
2.206000e-08 -1.373549e-04
2.207000e-08 -1.372765e-04
2.208000e-08 -1.371982e-04
2.209000e-08 -1.371198e-04
2.210000e-08 -1.370413e-04
2.211000e-08 -1.369630e-04
2.212000e-08 -1.368846e-04
2.213000e-08 -1.368062e-04
2.214000e-08 -1.367278e-04
2.215000e-08 -1.366494e-04
2.216000e-08 -1.365710e-04
2.217000e-08 -1.364927e-04
2.218000e-08 -1.364142e-04
2.219000e-08 -1.363358e-04
2.220000e-08 -1.362575e-04
2.221000e-08 -1.361791e-04
2.222000e-08 -1.361006e-04
2.223000e-08 -1.360223e-04
2.224000e-08 -1.359439e-04
2.225000e-08 -1.358656e-04
2.226000e-08 -1.357871e-04
2.227000e-08 -1.357087e-04
2.228000e-08 -1.356304e-04
2.229000e-08 -1.355520e-04
2.230000e-08 -1.354735e-04
2.231000e-08 -1.353952e-04
2.232000e-08 -1.353168e-04
2.233000e-08 -1.352384e-04
2.234000e-08 -1.351600e-04
2.235000e-08 -1.350816e-04
2.236000e-08 -1.350032e-04
2.237000e-08 -1.349249e-04
2.238000e-08 -1.348464e-04
2.239000e-08 -1.347680e-04
2.240000e-08 -1.346897e-04
2.241000e-08 -1.346113e-04
2.242000e-08 -1.345328e-04
2.243000e-08 -1.344545e-04
2.244000e-08 -1.344142e-04
2.245000e-08 -1.344277e-04
2.246000e-08 -1.344414e-04
2.247000e-08 -1.344550e-04
2.248000e-08 -1.344686e-04
2.249000e-08 -1.344822e-04
2.250000e-08 -1.344958e-04
2.251000e-08 -1.345094e-04
2.252000e-08 -1.345230e-04
2.253000e-08 -1.345367e-04
2.254000e-08 -1.345502e-04
2.255000e-08 -1.345638e-04
2.256000e-08 -1.345775e-04
2.257000e-08 -1.345910e-04
2.258000e-08 -1.346046e-04
2.259000e-08 -1.346183e-04
2.260000e-08 -1.346318e-04
2.261000e-08 -1.346455e-04
2.262000e-08 -1.346591e-04
2.263000e-08 -1.346726e-04
2.264000e-08 -1.346863e-04
2.265000e-08 -1.346999e-04
2.266000e-08 -1.347136e-04
2.267000e-08 -1.347271e-04
2.268000e-08 -1.347407e-04
2.269000e-08 -1.347544e-04
2.270000e-08 -1.347679e-04
2.271000e-08 -1.347815e-04
2.272000e-08 -1.347952e-04
2.273000e-08 -1.348087e-04
2.274000e-08 -1.348224e-04
2.275000e-08 -1.348360e-04
2.276000e-08 -1.348495e-04
2.277000e-08 -1.348632e-04
2.278000e-08 -1.348768e-04
2.279000e-08 -1.348904e-04
2.280000e-08 -1.349040e-04
2.281000e-08 -1.349176e-04
2.282000e-08 -1.349312e-04
2.283000e-08 -1.349448e-04
2.284000e-08 -1.349584e-04
2.285000e-08 -1.349720e-04
2.286000e-08 -1.349856e-04
2.287000e-08 -1.349993e-04
2.288000e-08 -1.350128e-04
2.289000e-08 -1.350264e-04
2.290000e-08 -1.350401e-04
2.291000e-08 -1.350536e-04
2.292000e-08 -1.350673e-04
2.293000e-08 -1.350809e-04
2.294000e-08 -1.350944e-04
2.295000e-08 -1.351081e-04
2.296000e-08 -1.351217e-04
2.297000e-08 -1.351352e-04
2.298000e-08 -1.351489e-04
2.299000e-08 -1.351625e-04
2.300000e-08 -1.351762e-04
2.301000e-08 -1.351897e-04
2.302000e-08 -1.352033e-04
2.303000e-08 -1.352170e-04
2.304000e-08 -1.352305e-04
2.305000e-08 -1.352442e-04
2.306000e-08 -1.352578e-04
2.307000e-08 -1.352713e-04
2.308000e-08 -1.352850e-04
2.309000e-08 -1.352986e-04
2.310000e-08 -1.353121e-04
2.311000e-08 -1.353258e-04
2.312000e-08 -1.353394e-04
2.313000e-08 -1.353530e-04
2.314000e-08 -1.353666e-04
2.315000e-08 -1.353802e-04
2.316000e-08 -1.353938e-04
2.317000e-08 -1.354074e-04
2.318000e-08 -1.354211e-04
2.319000e-08 -1.354346e-04
2.320000e-08 -1.354482e-04
2.321000e-08 -1.354619e-04
2.322000e-08 -1.354754e-04
2.323000e-08 -1.354891e-04
2.324000e-08 -1.355027e-04
2.325000e-08 -1.355162e-04
2.326000e-08 -1.355299e-04
2.327000e-08 -1.355435e-04
2.328000e-08 -1.355570e-04
2.329000e-08 -1.355707e-04
2.330000e-08 -1.355843e-04
2.331000e-08 -1.355980e-04
2.332000e-08 -1.356115e-04
2.333000e-08 -1.356251e-04
2.334000e-08 -1.356388e-04
2.335000e-08 -1.356523e-04
2.336000e-08 -1.356660e-04
2.337000e-08 -1.356796e-04
2.338000e-08 -1.356931e-04
2.339000e-08 -1.357068e-04
2.340000e-08 -1.357204e-04
2.341000e-08 -1.357339e-04
2.342000e-08 -1.357476e-04
2.343000e-08 -1.357612e-04
2.344000e-08 -1.357748e-04
2.345000e-08 -1.357884e-04
2.346000e-08 -1.358020e-04
2.347000e-08 -1.358156e-04
2.348000e-08 -1.358292e-04
2.349000e-08 -1.358429e-04
2.350000e-08 -1.358564e-04
2.351000e-08 -1.358700e-04
2.352000e-08 -1.358837e-04
2.353000e-08 -1.358972e-04
2.354000e-08 -1.359108e-04
2.355000e-08 -1.359245e-04
2.356000e-08 -1.359380e-04
2.357000e-08 -1.359517e-04
2.358000e-08 -1.359653e-04
2.359000e-08 -1.359788e-04
2.360000e-08 -1.359925e-04
2.361000e-08 -1.360061e-04
2.362000e-08 -1.360198e-04
2.363000e-08 -1.360333e-04
2.364000e-08 -1.360469e-04
2.365000e-08 -1.360606e-04
2.366000e-08 -1.360741e-04
2.367000e-08 -1.360877e-04
2.368000e-08 -1.361014e-04
2.369000e-08 -1.361149e-04
2.370000e-08 -1.361286e-04
2.371000e-08 -1.361422e-04
2.372000e-08 -1.361557e-04
2.373000e-08 -1.361694e-04
2.374000e-08 -1.361830e-04
2.375000e-08 -1.361966e-04
2.376000e-08 -1.362102e-04
2.377000e-08 -1.362238e-04
2.378000e-08 -1.362374e-04
2.379000e-08 -1.362510e-04
2.380000e-08 -1.362646e-04
2.381000e-08 -1.362782e-04
2.382000e-08 -1.362918e-04
2.383000e-08 -1.363055e-04
2.384000e-08 -1.363190e-04
2.385000e-08 -1.363326e-04
2.386000e-08 -1.363463e-04
2.387000e-08 -1.363598e-04
2.388000e-08 -1.363735e-04
2.389000e-08 -1.363871e-04
2.390000e-08 -1.364006e-04
2.391000e-08 -1.364143e-04
2.392000e-08 -1.364279e-04
2.393000e-08 -1.364414e-04
2.394000e-08 -1.364551e-04
2.395000e-08 -1.364687e-04
2.396000e-08 -1.364824e-04
2.397000e-08 -1.364959e-04
2.398000e-08 -1.365095e-04
2.399000e-08 -1.365232e-04
2.400000e-08 -1.365367e-04
2.401000e-08 -1.365504e-04
2.402000e-08 -1.365640e-04
2.403000e-08 -1.365775e-04
2.404000e-08 -1.365912e-04
2.405000e-08 -1.366048e-04
2.406000e-08 -1.366183e-04
2.407000e-08 -1.366320e-04
2.408000e-08 -1.366456e-04
2.409000e-08 -1.366592e-04
2.410000e-08 -1.366728e-04
2.411000e-08 -1.366864e-04
2.412000e-08 -1.367000e-04
2.413000e-08 -1.367136e-04
2.414000e-08 -1.367273e-04
2.415000e-08 -1.367408e-04
2.416000e-08 -1.367544e-04
2.417000e-08 -1.367681e-04
2.418000e-08 -1.367816e-04
2.419000e-08 -1.367952e-04
2.420000e-08 -1.368089e-04
2.421000e-08 -1.368224e-04
2.422000e-08 -1.368361e-04
2.423000e-08 -1.368497e-04
2.424000e-08 -1.368632e-04
2.425000e-08 -1.368769e-04
2.426000e-08 -1.368905e-04
2.427000e-08 -1.369042e-04
2.428000e-08 -1.369177e-04
2.429000e-08 -1.369313e-04
2.430000e-08 -1.369450e-04
2.431000e-08 -1.369585e-04
2.432000e-08 -1.369721e-04
2.433000e-08 -1.369858e-04
2.434000e-08 -1.369993e-04
2.435000e-08 -1.370130e-04
2.436000e-08 -1.370266e-04
2.437000e-08 -1.370401e-04
2.438000e-08 -1.370538e-04
2.439000e-08 -1.370674e-04
2.440000e-08 -1.370810e-04
2.441000e-08 -1.370946e-04
2.442000e-08 -1.371082e-04
2.443000e-08 -1.371218e-04
2.444000e-08 -1.371354e-04
2.445000e-08 -1.371490e-04
2.446000e-08 -1.371626e-04
2.447000e-08 -1.371762e-04
2.448000e-08 -1.371899e-04
2.449000e-08 -1.372034e-04
2.450000e-08 -1.372170e-04
2.451000e-08 -1.372307e-04
2.452000e-08 -1.372442e-04
2.453000e-08 -1.372579e-04
2.454000e-08 -1.372715e-04
2.455000e-08 -1.372850e-04
2.456000e-08 -1.372987e-04
2.457000e-08 -1.373123e-04
2.458000e-08 -1.373258e-04
2.459000e-08 -1.373395e-04
2.460000e-08 -1.373531e-04
2.461000e-08 -1.373668e-04
2.462000e-08 -1.373803e-04
2.463000e-08 -1.373939e-04
2.464000e-08 -1.374076e-04
2.465000e-08 -1.374211e-04
2.466000e-08 -1.374348e-04
2.467000e-08 -1.374484e-04
2.468000e-08 -1.374619e-04
2.469000e-08 -1.374756e-04
2.470000e-08 -1.374878e-04
2.471000e-08 -1.374846e-04
2.472000e-08 -1.374814e-04
2.473000e-08 -1.374780e-04
2.474000e-08 -1.374748e-04
2.475000e-08 -1.374714e-04
2.476000e-08 -1.374682e-04
2.477000e-08 -1.374649e-04
2.478000e-08 -1.374616e-04
2.479000e-08 -1.374583e-04
2.480000e-08 -1.374550e-04
2.481000e-08 -1.374517e-04
2.482000e-08 -1.374484e-04
2.483000e-08 -1.374451e-04
2.484000e-08 -1.374419e-04
2.485000e-08 -1.374385e-04
2.486000e-08 -1.374353e-04
2.487000e-08 -1.374319e-04
2.488000e-08 -1.374287e-04
2.489000e-08 -1.374254e-04
2.490000e-08 -1.374221e-04
2.491000e-08 -1.374188e-04
2.492000e-08 -1.374155e-04
2.493000e-08 -1.374122e-04
2.494000e-08 -1.374090e-04
2.495000e-08 -1.374056e-04
2.496000e-08 -1.374024e-04
2.497000e-08 -1.373990e-04
2.498000e-08 -1.373958e-04
2.499000e-08 -1.373924e-04
2.500000e-08 -1.373892e-04
2.501000e-08 -1.373860e-04
2.502000e-08 -1.373826e-04
2.503000e-08 -1.373794e-04
2.504000e-08 -1.373760e-04
2.505000e-08 -1.373728e-04
2.506000e-08 -1.373695e-04
2.507000e-08 -1.373662e-04
2.508000e-08 -1.373629e-04
2.509000e-08 -1.373596e-04
2.510000e-08 -1.373563e-04
2.511000e-08 -1.373531e-04
2.512000e-08 -1.373497e-04
2.513000e-08 -1.373465e-04
2.514000e-08 -1.373431e-04
2.515000e-08 -1.373399e-04
2.516000e-08 -1.373365e-04
2.517000e-08 -1.373333e-04
2.518000e-08 -1.373300e-04
2.519000e-08 -1.373267e-04
2.520000e-08 -1.373234e-04
2.521000e-08 -1.373201e-04
2.522000e-08 -1.373168e-04
2.523000e-08 -1.373136e-04
2.524000e-08 -1.373102e-04
2.525000e-08 -1.373070e-04
2.526000e-08 -1.373036e-04
2.527000e-08 -1.373004e-04
2.528000e-08 -1.372970e-04
2.529000e-08 -1.372938e-04
2.530000e-08 -1.372906e-04
2.531000e-08 -1.372872e-04
2.532000e-08 -1.372840e-04
2.533000e-08 -1.372806e-04
2.534000e-08 -1.372774e-04
2.535000e-08 -1.372741e-04
2.536000e-08 -1.372708e-04
2.537000e-08 -1.372675e-04
2.538000e-08 -1.372642e-04
2.539000e-08 -1.372609e-04
2.540000e-08 -1.372577e-04
2.541000e-08 -1.372543e-04
2.542000e-08 -1.372511e-04
2.543000e-08 -1.372477e-04
2.544000e-08 -1.372445e-04
2.545000e-08 -1.372411e-04
2.546000e-08 -1.372379e-04
2.547000e-08 -1.372346e-04
2.548000e-08 -1.372313e-04
2.549000e-08 -1.372280e-04
2.550000e-08 -1.372247e-04
2.551000e-08 -1.372214e-04
2.552000e-08 -1.372182e-04
2.553000e-08 -1.372148e-04
2.554000e-08 -1.372116e-04
2.555000e-08 -1.372082e-04
2.556000e-08 -1.372050e-04
2.557000e-08 -1.372016e-04
2.558000e-08 -1.371984e-04
2.559000e-08 -1.371952e-04
2.560000e-08 -1.371918e-04
2.561000e-08 -1.371886e-04
2.562000e-08 -1.371852e-04
2.563000e-08 -1.371820e-04
2.564000e-08 -1.371787e-04
2.565000e-08 -1.371754e-04
2.566000e-08 -1.371721e-04
2.567000e-08 -1.371688e-04
2.568000e-08 -1.371655e-04
2.569000e-08 -1.371623e-04
2.570000e-08 -1.371589e-04
2.571000e-08 -1.371557e-04
2.572000e-08 -1.371523e-04
2.573000e-08 -1.371491e-04
2.574000e-08 -1.371457e-04
2.575000e-08 -1.371425e-04
2.576000e-08 -1.371392e-04
2.577000e-08 -1.371359e-04
2.578000e-08 -1.371326e-04
2.579000e-08 -1.371293e-04
2.580000e-08 -1.371260e-04
2.581000e-08 -1.371228e-04
2.582000e-08 -1.371194e-04
2.583000e-08 -1.371162e-04
2.584000e-08 -1.371128e-04
2.585000e-08 -1.371096e-04
2.586000e-08 -1.371064e-04
2.587000e-08 -1.371030e-04
2.588000e-08 -1.370998e-04
2.589000e-08 -1.370964e-04
2.590000e-08 -1.370932e-04
2.591000e-08 -1.370898e-04
2.592000e-08 -1.370866e-04
2.593000e-08 -1.370833e-04
2.594000e-08 -1.370800e-04
2.595000e-08 -1.370767e-04
2.596000e-08 -1.370734e-04
2.597000e-08 -1.370701e-04
2.598000e-08 -1.370669e-04
2.599000e-08 -1.370635e-04
2.600000e-08 -1.370603e-04
2.601000e-08 -1.370569e-04
2.602000e-08 -1.370537e-04
2.603000e-08 -1.370503e-04
2.604000e-08 -1.370471e-04
2.605000e-08 -1.370438e-04
2.606000e-08 -1.370405e-04
2.607000e-08 -1.370372e-04
2.608000e-08 -1.370339e-04
2.609000e-08 -1.370306e-04
2.610000e-08 -1.370274e-04
2.611000e-08 -1.370240e-04
2.612000e-08 -1.370208e-04
2.613000e-08 -1.370174e-04
2.614000e-08 -1.370142e-04
2.615000e-08 -1.370110e-04
2.616000e-08 -1.370076e-04
2.617000e-08 -1.370044e-04
2.618000e-08 -1.370010e-04
2.619000e-08 -1.369978e-04
2.620000e-08 -1.369944e-04
2.621000e-08 -1.369912e-04
2.622000e-08 -1.369879e-04
2.623000e-08 -1.369846e-04
2.624000e-08 -1.369813e-04
2.625000e-08 -1.369780e-04
2.626000e-08 -1.369747e-04
2.627000e-08 -1.369715e-04
2.628000e-08 -1.369681e-04
2.629000e-08 -1.369649e-04
2.630000e-08 -1.369615e-04
2.631000e-08 -1.369583e-04
2.632000e-08 -1.369549e-04
2.633000e-08 -1.369517e-04
2.634000e-08 -1.369484e-04
2.635000e-08 -1.369451e-04
2.636000e-08 -1.369418e-04
2.637000e-08 -1.369385e-04
2.638000e-08 -1.369352e-04
2.639000e-08 -1.369320e-04
2.640000e-08 -1.369286e-04
2.641000e-08 -1.369254e-04
2.642000e-08 -1.369220e-04
2.643000e-08 -1.369188e-04
2.644000e-08 -1.369156e-04
2.645000e-08 -1.369122e-04
2.646000e-08 -1.369090e-04
2.647000e-08 -1.369056e-04
2.648000e-08 -1.369024e-04
2.649000e-08 -1.368990e-04
2.650000e-08 -1.368958e-04
2.651000e-08 -1.368925e-04
2.652000e-08 -1.368892e-04
2.653000e-08 -1.368859e-04
2.654000e-08 -1.368826e-04
2.655000e-08 -1.368793e-04
2.656000e-08 -1.368761e-04
2.657000e-08 -1.368727e-04
2.658000e-08 -1.368695e-04
2.659000e-08 -1.368661e-04
2.660000e-08 -1.368629e-04
2.661000e-08 -1.368595e-04
2.662000e-08 -1.368563e-04
2.663000e-08 -1.368530e-04
2.664000e-08 -1.368497e-04
2.665000e-08 -1.368464e-04
2.666000e-08 -1.368431e-04
2.667000e-08 -1.368398e-04
2.668000e-08 -1.368366e-04
2.669000e-08 -1.368332e-04
2.670000e-08 -1.368300e-04
2.671000e-08 -1.368266e-04
2.672000e-08 -1.368234e-04
2.673000e-08 -1.368202e-04
2.674000e-08 -1.368168e-04
2.675000e-08 -1.368136e-04
2.676000e-08 -1.368102e-04
2.677000e-08 -1.368070e-04
2.678000e-08 -1.368036e-04
2.679000e-08 -1.368004e-04
2.680000e-08 -1.367971e-04
2.681000e-08 -1.367938e-04
2.682000e-08 -1.367905e-04
2.683000e-08 -1.367872e-04
2.684000e-08 -1.367839e-04
2.685000e-08 -1.367807e-04
2.686000e-08 -1.367773e-04
2.687000e-08 -1.367741e-04
2.688000e-08 -1.367707e-04
2.689000e-08 -1.367675e-04
2.690000e-08 -1.367642e-04
2.691000e-08 -1.367609e-04
2.692000e-08 -1.367576e-04
2.693000e-08 -1.367543e-04
2.694000e-08 -1.367510e-04
2.695000e-08 -1.367477e-04
2.696000e-08 -1.367444e-04
2.697000e-08 -1.367412e-04
2.698000e-08 -1.367378e-04
2.699000e-08 -1.367346e-04
2.700000e-08 -1.367312e-04
2.701000e-08 -1.367280e-04
2.702000e-08 -1.367248e-04
2.703000e-08 -1.367214e-04
2.704000e-08 -1.367182e-04
2.705000e-08 -1.367148e-04
2.706000e-08 -1.367116e-04
2.707000e-08 -1.367082e-04
2.708000e-08 -1.367050e-04
2.709000e-08 -1.367017e-04
2.710000e-08 -1.366984e-04
2.711000e-08 -1.366951e-04
2.712000e-08 -1.366918e-04
2.713000e-08 -1.366885e-04
2.714000e-08 -1.366853e-04
2.715000e-08 -1.366819e-04
2.716000e-08 -1.366787e-04
2.717000e-08 -1.366753e-04
2.718000e-08 -1.366721e-04
2.719000e-08 -1.366688e-04
2.720000e-08 -1.366655e-04
2.721000e-08 -1.366622e-04
2.722000e-08 -1.366589e-04
2.723000e-08 -1.366556e-04
2.724000e-08 -1.366523e-04
2.725000e-08 -1.366490e-04
2.726000e-08 -1.366458e-04
2.727000e-08 -1.366424e-04
2.728000e-08 -1.366392e-04
2.729000e-08 -1.366358e-04
2.730000e-08 -1.366326e-04
2.731000e-08 -1.366294e-04
2.732000e-08 -1.366260e-04
2.733000e-08 -1.366228e-04
2.734000e-08 -1.366194e-04
2.735000e-08 -1.366162e-04
2.736000e-08 -1.366128e-04
2.737000e-08 -1.366096e-04
2.738000e-08 -1.366063e-04
2.739000e-08 -1.366030e-04
2.740000e-08 -1.365997e-04
2.741000e-08 -1.365964e-04
2.742000e-08 -1.365931e-04
2.743000e-08 -1.365899e-04
2.744000e-08 -1.365865e-04
2.745000e-08 -1.365833e-04
2.746000e-08 -1.365799e-04
2.747000e-08 -1.365767e-04
2.748000e-08 -1.365734e-04
2.749000e-08 -1.365701e-04
2.750000e-08 -1.365668e-04
2.751000e-08 -1.365635e-04
2.752000e-08 -1.365602e-04
2.753000e-08 -1.365569e-04
2.754000e-08 -1.365536e-04
2.755000e-08 -1.365504e-04
2.756000e-08 -1.365470e-04
2.757000e-08 -1.365438e-04
2.758000e-08 -1.365404e-04
2.759000e-08 -1.365372e-04
2.760000e-08 -1.365340e-04
2.761000e-08 -1.365306e-04
2.762000e-08 -1.365274e-04
2.763000e-08 -1.365240e-04
2.764000e-08 -1.365208e-04
2.765000e-08 -1.365175e-04
2.766000e-08 -1.365142e-04
2.767000e-08 -1.365109e-04
2.768000e-08 -1.365076e-04
2.769000e-08 -1.365043e-04
2.770000e-08 -1.365010e-04
2.771000e-08 -1.364977e-04
2.772000e-08 -1.364945e-04
2.773000e-08 -1.364911e-04
2.774000e-08 -1.364879e-04
2.775000e-08 -1.364845e-04
2.776000e-08 -1.364813e-04
2.777000e-08 -1.364780e-04
2.778000e-08 -1.364747e-04
2.779000e-08 -1.364714e-04
2.780000e-08 -1.364681e-04
2.781000e-08 -1.364648e-04
2.782000e-08 -1.364615e-04
2.783000e-08 -1.364582e-04
2.784000e-08 -1.364550e-04
2.785000e-08 -1.364516e-04
2.786000e-08 -1.364484e-04
2.787000e-08 -1.364450e-04
2.788000e-08 -1.364418e-04
2.789000e-08 -1.364386e-04
2.790000e-08 -1.364352e-04
2.791000e-08 -1.364320e-04
2.792000e-08 -1.364286e-04
2.793000e-08 -1.364254e-04
2.794000e-08 -1.364221e-04
2.795000e-08 -1.364188e-04
2.796000e-08 -1.364155e-04
2.797000e-08 -1.364122e-04
2.798000e-08 -1.364089e-04
2.799000e-08 -1.364056e-04
2.800000e-08 -1.364023e-04
2.801000e-08 -1.363991e-04
2.802000e-08 -1.363957e-04
2.803000e-08 -1.363925e-04
2.804000e-08 -1.363891e-04
2.805000e-08 -1.363859e-04
2.806000e-08 -1.363826e-04
2.807000e-08 -1.363793e-04
2.808000e-08 -1.363760e-04
2.809000e-08 -1.363727e-04
2.810000e-08 -1.363694e-04
2.811000e-08 -1.363661e-04
2.812000e-08 -1.363628e-04
2.813000e-08 -1.363596e-04
2.814000e-08 -1.363562e-04
2.815000e-08 -1.363530e-04
2.816000e-08 -1.363496e-04
2.817000e-08 -1.363464e-04
2.818000e-08 -1.363432e-04
2.819000e-08 -1.363398e-04
2.820000e-08 -1.363366e-04
2.821000e-08 -1.363332e-04
2.822000e-08 -1.363300e-04
