time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
3.048000e-08 3.048000e-08 0.000000e+00 -4.463650e-02 1.220300e+00 1.030580e-02
3.049000e-08 3.049000e-08 0.000000e+00 -3.522830e-02 1.224000e+00 1.018930e-02
3.050000e-08 3.050000e-08 0.000000e+00 -2.582000e-02 1.227700e+00 1.007270e-02
3.051000e-08 3.051000e-08 0.000000e+00 -1.641170e-02 1.231400e+00 9.956200e-03
3.052000e-08 3.052000e-08 0.000000e+00 -7.003400e-03 1.235100e+00 9.839700e-03
3.053000e-08 3.053000e-08 0.000000e+00 2.404800e-03 1.238800e+00 9.723100e-03
3.054000e-08 3.054000e-08 0.000000e+00 1.181310e-02 1.242500e+00 9.606600e-03
3.055000e-08 3.055000e-08 0.000000e+00 2.122140e-02 1.246200e+00 9.490100e-03
3.056000e-08 3.056000e-08 0.000000e+00 3.062960e-02 1.249800e+00 9.373600e-03
3.057000e-08 3.057000e-08 0.000000e+00 4.003790e-02 1.253500e+00 9.257000e-03
3.058000e-08 3.058000e-08 0.000000e+00 4.903610e-02 1.256000e+00 9.025800e-03
3.059000e-08 3.059000e-08 0.000000e+00 5.802450e-02 1.258500e+00 8.791900e-03
3.060000e-08 3.060000e-08 0.000000e+00 6.701300e-02 1.261000e+00 8.558100e-03
3.061000e-08 3.061000e-08 0.000000e+00 7.600140e-02 1.263400e+00 8.324200e-03
3.062000e-08 3.062000e-08 0.000000e+00 8.498990e-02 1.265900e+00 8.090300e-03
3.063000e-08 3.063000e-08 0.000000e+00 9.397830e-02 1.268400e+00 7.856400e-03
3.064000e-08 3.064000e-08 0.000000e+00 1.029668e-01 1.270900e+00 7.622500e-03
3.065000e-08 3.065000e-08 0.000000e+00 1.119552e-01 1.273300e+00 7.388600e-03
3.066000e-08 3.066000e-08 0.000000e+00 1.209437e-01 1.275800e+00 7.154700e-03
3.067000e-08 3.067000e-08 0.000000e+00 1.299321e-01 1.278300e+00 6.920800e-03
3.068000e-08 3.068000e-08 0.000000e+00 1.389206e-01 1.280700e+00 6.686900e-03
3.069000e-08 3.069000e-08 0.000000e+00 1.479090e-01 1.283200e+00 6.453000e-03
3.070000e-08 3.070000e-08 0.000000e+00 1.568974e-01 1.285700e+00 6.219100e-03
3.071000e-08 3.071000e-08 0.000000e+00 1.658859e-01 1.288200e+00 5.985200e-03
3.072000e-08 3.072000e-08 0.000000e+00 1.748743e-01 1.290600e+00 5.751300e-03
3.073000e-08 3.073000e-08 0.000000e+00 1.838628e-01 1.293100e+00 5.517400e-03
3.074000e-08 3.074000e-08 0.000000e+00 1.928512e-01 1.295600e+00 5.283500e-03
3.075000e-08 3.075000e-08 0.000000e+00 2.018397e-01 1.298000e+00 5.049600e-03
3.076000e-08 3.076000e-08 0.000000e+00 2.104743e-01 1.299800e+00 4.981600e-03
3.077000e-08 3.077000e-08 0.000000e+00 2.190621e-01 1.301400e+00 4.935600e-03
3.078000e-08 3.078000e-08 0.000000e+00 2.276500e-01 1.303000e+00 4.889500e-03
3.079000e-08 3.079000e-08 0.000000e+00 2.362379e-01 1.304600e+00 4.843500e-03
3.080000e-08 3.080000e-08 0.000000e+00 2.448257e-01 1.306200e+00 4.797400e-03
3.081000e-08 3.081000e-08 0.000000e+00 2.534136e-01 1.307900e+00 4.751400e-03
3.082000e-08 3.082000e-08 0.000000e+00 2.620015e-01 1.309500e+00 4.705300e-03
3.083000e-08 3.083000e-08 0.000000e+00 2.705893e-01 1.311100e+00 4.659300e-03
3.084000e-08 3.084000e-08 0.000000e+00 2.791772e-01 1.312700e+00 4.613300e-03
3.085000e-08 3.085000e-08 0.000000e+00 2.877651e-01 1.314300e+00 4.567200e-03
3.086000e-08 3.086000e-08 0.000000e+00 2.963529e-01 1.316000e+00 4.521200e-03
3.087000e-08 3.087000e-08 0.000000e+00 3.049408e-01 1.317600e+00 4.475100e-03
3.088000e-08 3.088000e-08 0.000000e+00 3.135287e-01 1.319200e+00 4.429100e-03
3.089000e-08 3.089000e-08 0.000000e+00 3.221165e-01 1.320800e+00 4.383000e-03
3.090000e-08 3.090000e-08 0.000000e+00 3.307044e-01 1.322500e+00 4.337000e-03
3.091000e-08 3.091000e-08 0.000000e+00 3.392923e-01 1.324100e+00 4.290900e-03
3.092000e-08 3.092000e-08 0.000000e+00 3.478801e-01 1.325700e+00 4.244900e-03
3.093000e-08 3.093000e-08 0.000000e+00 3.564680e-01 1.327300e+00 4.198800e-03
3.094000e-08 3.094000e-08 0.000000e+00 3.650559e-01 1.328900e+00 4.152800e-03
3.095000e-08 3.095000e-08 0.000000e+00 3.736437e-01 1.330600e+00 4.106700e-03
3.096000e-08 3.096000e-08 0.000000e+00 3.822316e-01 1.332200e+00 4.060700e-03
3.097000e-08 3.097000e-08 0.000000e+00 3.908194e-01 1.333800e+00 4.014600e-03
3.098000e-08 3.098000e-08 0.000000e+00 3.994073e-01 1.335400e+00 3.968600e-03
3.099000e-08 3.099000e-08 0.000000e+00 4.079952e-01 1.337000e+00 3.922600e-03
3.100000e-08 3.100000e-08 0.000000e+00 4.165830e-01 1.338700e+00 3.876500e-03
3.101000e-08 3.101000e-08 0.000000e+00 4.251709e-01 1.340300e+00 3.830500e-03
3.102000e-08 3.102000e-08 0.000000e+00 4.326624e-01 1.340800e+00 3.653100e-03
3.103000e-08 3.103000e-08 0.000000e+00 4.392952e-01 1.340500e+00 3.372800e-03
3.104000e-08 3.104000e-08 0.000000e+00 4.459279e-01 1.340200e+00 3.092600e-03
3.105000e-08 3.105000e-08 0.000000e+00 4.525607e-01 1.339900e+00 2.812300e-03
3.106000e-08 3.106000e-08 0.000000e+00 4.591935e-01 1.339600e+00 2.532100e-03
3.107000e-08 3.107000e-08 0.000000e+00 4.658262e-01 1.339300e+00 2.251800e-03
3.108000e-08 3.108000e-08 0.000000e+00 4.724590e-01 1.339000e+00 1.971500e-03
3.109000e-08 3.109000e-08 0.000000e+00 4.790918e-01 1.338700e+00 1.691300e-03
3.110000e-08 3.110000e-08 0.000000e+00 4.857245e-01 1.338400e+00 1.411000e-03
3.111000e-08 3.111000e-08 0.000000e+00 4.923573e-01 1.338100e+00 1.130800e-03
3.112000e-08 3.112000e-08 0.000000e+00 4.989900e-01 1.337800e+00 8.505132e-04
3.113000e-08 3.113000e-08 0.000000e+00 5.056228e-01 1.337500e+00 5.702569e-04
3.114000e-08 3.114000e-08 0.000000e+00 5.122556e-01 1.337200e+00 2.900007e-04
3.115000e-08 3.115000e-08 0.000000e+00 5.188883e-01 1.336900e+00 9.744400e-06
3.116000e-08 3.116000e-08 0.000000e+00 5.255211e-01 1.336600e+00 -2.705118e-04
3.117000e-08 3.117000e-08 0.000000e+00 5.321539e-01 1.336300e+00 -5.507681e-04
3.118000e-08 3.118000e-08 0.000000e+00 5.387866e-01 1.336000e+00 -8.310244e-04
3.119000e-08 3.119000e-08 0.000000e+00 5.454194e-01 1.335800e+00 -1.111300e-03
3.120000e-08 3.120000e-08 0.000000e+00 5.520522e-01 1.335500e+00 -1.391500e-03
3.121000e-08 3.121000e-08 0.000000e+00 5.586849e-01 1.335200e+00 -1.671800e-03
3.122000e-08 3.122000e-08 0.000000e+00 5.653177e-01 1.334900e+00 -1.952000e-03
3.123000e-08 3.123000e-08 0.000000e+00 5.719504e-01 1.334600e+00 -2.232300e-03
3.124000e-08 3.124000e-08 0.000000e+00 5.785832e-01 1.334300e+00 -2.512600e-03
3.125000e-08 3.125000e-08 0.000000e+00 5.852160e-01 1.334000e+00 -2.792800e-03
3.126000e-08 3.126000e-08 0.000000e+00 5.918184e-01 1.333600e+00 -3.074200e-03
3.127000e-08 3.127000e-08 0.000000e+00 5.965326e-01 1.330300e+00 -3.428200e-03
3.128000e-08 3.128000e-08 0.000000e+00 6.012469e-01 1.327000e+00 -3.782200e-03
3.129000e-08 3.129000e-08 0.000000e+00 6.059611e-01 1.323700e+00 -4.136200e-03
3.130000e-08 3.130000e-08 0.000000e+00 6.106753e-01 1.320300e+00 -4.490200e-03
3.131000e-08 3.131000e-08 0.000000e+00 6.153895e-01 1.317000e+00 -4.844200e-03
3.132000e-08 3.132000e-08 0.000000e+00 6.201037e-01 1.313700e+00 -5.198100e-03
3.133000e-08 3.133000e-08 0.000000e+00 6.248179e-01 1.310400e+00 -5.552100e-03
3.134000e-08 3.134000e-08 0.000000e+00 6.295321e-01 1.307100e+00 -5.906100e-03
3.135000e-08 3.135000e-08 0.000000e+00 6.342463e-01 1.303700e+00 -6.260100e-03
3.136000e-08 3.136000e-08 0.000000e+00 6.389606e-01 1.300400e+00 -6.614100e-03
3.137000e-08 3.137000e-08 0.000000e+00 6.436748e-01 1.297100e+00 -6.968100e-03
3.138000e-08 3.138000e-08 0.000000e+00 6.483890e-01 1.293800e+00 -7.322000e-03
3.139000e-08 3.139000e-08 0.000000e+00 6.531032e-01 1.290500e+00 -7.676000e-03
3.140000e-08 3.140000e-08 0.000000e+00 6.578174e-01 1.287100e+00 -8.030000e-03
3.141000e-08 3.141000e-08 0.000000e+00 6.625316e-01 1.283800e+00 -8.384000e-03
3.142000e-08 3.142000e-08 0.000000e+00 6.672458e-01 1.280500e+00 -8.738000e-03
3.143000e-08 3.143000e-08 0.000000e+00 6.719600e-01 1.277200e+00 -9.091900e-03
3.144000e-08 3.144000e-08 0.000000e+00 6.766743e-01 1.273900e+00 -9.445900e-03
3.145000e-08 3.145000e-08 0.000000e+00 6.813885e-01 1.270500e+00 -9.799900e-03
3.146000e-08 3.146000e-08 0.000000e+00 6.861027e-01 1.267200e+00 -1.015390e-02
3.147000e-08 3.147000e-08 0.000000e+00 6.908169e-01 1.263900e+00 -1.050790e-02
3.148000e-08 3.148000e-08 0.000000e+00 6.955311e-01 1.260600e+00 -1.086190e-02
3.149000e-08 3.149000e-08 0.000000e+00 7.002129e-01 1.256500e+00 -1.128760e-02
3.150000e-08 3.150000e-08 0.000000e+00 7.046824e-01 1.247700e+00 -1.218370e-02
3.151000e-08 3.151000e-08 0.000000e+00 7.091519e-01 1.238900e+00 -1.307980e-02
3.152000e-08 3.152000e-08 0.000000e+00 7.136214e-01 1.230000e+00 -1.397580e-02
3.153000e-08 3.153000e-08 0.000000e+00 7.180908e-01 1.221200e+00 -1.487190e-02
3.154000e-08 3.154000e-08 0.000000e+00 7.225603e-01 1.212400e+00 -1.576800e-02
3.155000e-08 3.155000e-08 0.000000e+00 7.270298e-01 1.203500e+00 -1.666410e-02
3.156000e-08 3.156000e-08 0.000000e+00 7.314993e-01 1.194700e+00 -1.756020e-02
3.157000e-08 3.157000e-08 0.000000e+00 7.359688e-01 1.185800e+00 -1.845620e-02
3.158000e-08 3.158000e-08 0.000000e+00 7.404382e-01 1.177000e+00 -1.935230e-02
3.159000e-08 3.159000e-08 0.000000e+00 7.449077e-01 1.168200e+00 -2.024840e-02
3.160000e-08 3.160000e-08 0.000000e+00 7.493772e-01 1.159300e+00 -2.114450e-02
3.161000e-08 3.161000e-08 0.000000e+00 7.538467e-01 1.150500e+00 -2.204050e-02
3.162000e-08 3.162000e-08 0.000000e+00 7.583162e-01 1.141700e+00 -2.293660e-02
3.163000e-08 3.163000e-08 0.000000e+00 7.627857e-01 1.132800e+00 -2.383270e-02
3.164000e-08 3.164000e-08 0.000000e+00 7.672551e-01 1.124000e+00 -2.472880e-02
3.165000e-08 3.165000e-08 0.000000e+00 7.717246e-01 1.115200e+00 -2.562490e-02
3.166000e-08 3.166000e-08 0.000000e+00 7.761941e-01 1.106300e+00 -2.652090e-02
3.167000e-08 3.167000e-08 0.000000e+00 7.806636e-01 1.097500e+00 -2.741700e-02
3.168000e-08 3.168000e-08 0.000000e+00 7.851331e-01 1.088700e+00 -2.831310e-02
3.169000e-08 3.169000e-08 0.000000e+00 7.896025e-01 1.079800e+00 -2.920920e-02
3.170000e-08 3.170000e-08 0.000000e+00 7.940720e-01 1.071000e+00 -3.010530e-02
3.171000e-08 3.171000e-08 0.000000e+00 7.985415e-01 1.062200e+00 -3.100130e-02
3.172000e-08 3.172000e-08 0.000000e+00 8.030110e-01 1.053300e+00 -3.189740e-02
3.173000e-08 3.173000e-08 0.000000e+00 8.074805e-01 1.044500e+00 -3.279350e-02
3.174000e-08 3.174000e-08 0.000000e+00 8.121841e-01 1.034100e+00 -3.414580e-02
3.175000e-08 3.175000e-08 0.000000e+00 8.177462e-01 1.018000e+00 -3.717050e-02
3.176000e-08 3.176000e-08 0.000000e+00 8.233083e-01 1.001900e+00 -4.019520e-02
3.177000e-08 3.177000e-08 0.000000e+00 8.288704e-01 9.858017e-01 -4.322000e-02
3.178000e-08 3.178000e-08 0.000000e+00 8.344325e-01 9.696983e-01 -4.624470e-02
3.179000e-08 3.179000e-08 0.000000e+00 8.399946e-01 9.535949e-01 -4.926940e-02
3.180000e-08 3.180000e-08 0.000000e+00 8.455567e-01 9.374916e-01 -5.229420e-02
3.181000e-08 3.181000e-08 0.000000e+00 8.511189e-01 9.213882e-01 -5.531890e-02
3.182000e-08 3.182000e-08 0.000000e+00 8.566810e-01 9.052848e-01 -5.834370e-02
3.183000e-08 3.183000e-08 0.000000e+00 8.622431e-01 8.891815e-01 -6.136840e-02
3.184000e-08 3.184000e-08 0.000000e+00 8.678052e-01 8.730781e-01 -6.439310e-02
3.185000e-08 3.185000e-08 0.000000e+00 8.733673e-01 8.569747e-01 -6.741790e-02
3.186000e-08 3.186000e-08 0.000000e+00 8.789294e-01 8.408714e-01 -7.044260e-02
3.187000e-08 3.187000e-08 0.000000e+00 8.844915e-01 8.247680e-01 -7.346730e-02
3.188000e-08 3.188000e-08 0.000000e+00 8.900536e-01 8.086646e-01 -7.649210e-02
3.189000e-08 3.189000e-08 0.000000e+00 8.956157e-01 7.925613e-01 -7.951680e-02
3.190000e-08 3.190000e-08 0.000000e+00 9.011778e-01 7.764579e-01 -8.254150e-02
3.191000e-08 3.191000e-08 0.000000e+00 9.067399e-01 7.603545e-01 -8.556630e-02
3.192000e-08 3.192000e-08 0.000000e+00 9.123020e-01 7.442512e-01 -8.859100e-02
3.193000e-08 3.193000e-08 0.000000e+00 9.178419e-01 7.281727e-01 -9.161920e-02
3.194000e-08 3.194000e-08 0.000000e+00 9.226317e-01 7.129357e-01 -9.476560e-02
3.195000e-08 3.195000e-08 0.000000e+00 9.274215e-01 6.976987e-01 -9.791190e-02
3.196000e-08 3.196000e-08 0.000000e+00 9.322113e-01 6.824617e-01 -1.010582e-01
3.197000e-08 3.197000e-08 0.000000e+00 9.370011e-01 6.672247e-01 -1.042045e-01
3.198000e-08 3.198000e-08 0.000000e+00 9.417909e-01 6.519877e-01 -1.073509e-01
3.199000e-08 3.199000e-08 0.000000e+00 9.458184e-01 6.358472e-01 -1.107696e-01
3.200000e-08 3.200000e-08 0.000000e+00 9.497616e-01 6.196067e-01 -1.142184e-01
3.201000e-08 3.201000e-08 0.000000e+00 9.537048e-01 6.033662e-01 -1.176673e-01
3.202000e-08 3.202000e-08 0.000000e+00 9.576480e-01 5.871257e-01 -1.211161e-01
3.203000e-08 3.203000e-08 0.000000e+00 9.615912e-01 5.708853e-01 -1.245650e-01
3.204000e-08 3.204000e-08 0.000000e+00 9.655344e-01 5.546448e-01 -1.280139e-01
3.205000e-08 3.205000e-08 0.000000e+00 9.694776e-01 5.384043e-01 -1.314627e-01
3.206000e-08 3.206000e-08 0.000000e+00 9.734208e-01 5.221638e-01 -1.349116e-01
3.207000e-08 3.207000e-08 0.000000e+00 9.773640e-01 5.059233e-01 -1.383604e-01
3.208000e-08 3.208000e-08 0.000000e+00 9.813072e-01 4.896828e-01 -1.418093e-01
3.209000e-08 3.209000e-08 0.000000e+00 9.852504e-01 4.734423e-01 -1.452581e-01
3.210000e-08 3.210000e-08 0.000000e+00 9.891936e-01 4.572019e-01 -1.487070e-01
3.211000e-08 3.211000e-08 0.000000e+00 9.931368e-01 4.409614e-01 -1.521558e-01
3.212000e-08 3.212000e-08 0.000000e+00 9.970800e-01 4.247209e-01 -1.556047e-01
3.213000e-08 3.213000e-08 0.000000e+00 1.001000e+00 4.084804e-01 -1.590536e-01
3.214000e-08 3.214000e-08 0.000000e+00 1.005000e+00 3.922399e-01 -1.625024e-01
3.215000e-08 3.215000e-08 0.000000e+00 1.008300e+00 3.761990e-01 -1.652736e-01
3.216000e-08 3.216000e-08 0.000000e+00 1.010900e+00 3.603662e-01 -1.673385e-01
3.217000e-08 3.217000e-08 0.000000e+00 1.013600e+00 3.445334e-01 -1.694034e-01
3.218000e-08 3.218000e-08 0.000000e+00 1.016200e+00 3.287006e-01 -1.714683e-01
3.219000e-08 3.219000e-08 0.000000e+00 1.018700e+00 3.142405e-01 -1.713076e-01
3.220000e-08 3.220000e-08 0.000000e+00 1.021100e+00 3.005170e-01 -1.699525e-01
3.221000e-08 3.221000e-08 0.000000e+00 1.023500e+00 2.867934e-01 -1.685975e-01
3.222000e-08 3.222000e-08 0.000000e+00 1.025600e+00 2.739546e-01 -1.644714e-01
3.223000e-08 3.223000e-08 0.000000e+00 1.027500e+00 2.617572e-01 -1.583360e-01
3.224000e-08 3.224000e-08 0.000000e+00 1.029300e+00 2.497040e-01 -1.509384e-01
3.225000e-08 3.225000e-08 0.000000e+00 1.031300e+00 2.386813e-01 -1.345228e-01
3.226000e-08 3.226000e-08 0.000000e+00 1.033200e+00 2.277765e-01 -1.130638e-01
3.227000e-08 3.227000e-08 0.000000e+00 1.034700e+00 2.175036e-01 -6.458100e-02
3.228000e-08 3.228000e-08 0.000000e+00 1.036200e+00 2.072308e-01 -1.609810e-02
3.229000e-08 3.229000e-08 0.000000e+00 1.037700e+00 1.969579e-01 3.238470e-02
3.230000e-08 3.230000e-08 0.000000e+00 1.039200e+00 1.866851e-01 8.086750e-02
3.231000e-08 3.231000e-08 0.000000e+00 1.040700e+00 1.764122e-01 1.293504e-01
3.232000e-08 3.232000e-08 0.000000e+00 1.042400e+00 1.685364e-01 1.937037e-01
3.233000e-08 3.233000e-08 0.000000e+00 1.044000e+00 1.611595e-01 2.613602e-01
3.234000e-08 3.234000e-08 0.000000e+00 1.045700e+00 1.537826e-01 3.290168e-01
3.235000e-08 3.235000e-08 0.000000e+00 1.047400e+00 1.464057e-01 3.966734e-01
3.236000e-08 3.236000e-08 0.000000e+00 1.049100e+00 1.390288e-01 4.643300e-01
3.237000e-08 3.237000e-08 0.000000e+00 1.050800e+00 1.334153e-01 5.220887e-01
3.238000e-08 3.238000e-08 0.000000e+00 1.052600e+00 1.284772e-01 5.760568e-01
3.239000e-08 3.239000e-08 0.000000e+00 1.054400e+00 1.235391e-01 6.300250e-01
3.240000e-08 3.240000e-08 0.000000e+00 1.056200e+00 1.186010e-01 6.839931e-01
3.241000e-08 3.241000e-08 0.000000e+00 1.057900e+00 1.136628e-01 7.379612e-01
3.242000e-08 3.242000e-08 0.000000e+00 1.059800e+00 1.094598e-01 7.790476e-01
3.243000e-08 3.243000e-08 0.000000e+00 1.061700e+00 1.059394e-01 8.081711e-01
3.244000e-08 3.244000e-08 0.000000e+00 1.063700e+00 1.024189e-01 8.372945e-01
3.245000e-08 3.245000e-08 0.000000e+00 1.065700e+00 9.976070e-02 8.513095e-01
3.246000e-08 3.246000e-08 0.000000e+00 1.067700e+00 9.718660e-02 8.638476e-01
3.247000e-08 3.247000e-08 0.000000e+00 1.069700e+00 9.464350e-02 8.761334e-01
3.248000e-08 3.248000e-08 0.000000e+00 1.071500e+00 9.217130e-02 8.878400e-01
3.249000e-08 3.249000e-08 0.000000e+00 1.073400e+00 8.969910e-02 8.995466e-01
3.250000e-08 3.250000e-08 0.000000e+00 1.075200e+00 8.722690e-02 9.112532e-01
3.251000e-08 3.251000e-08 0.000000e+00 1.077000e+00 8.475470e-02 9.229598e-01
3.252000e-08 3.252000e-08 0.000000e+00 1.078800e+00 8.228250e-02 9.346664e-01
3.253000e-08 3.253000e-08 0.000000e+00 1.080700e+00 7.985220e-02 9.460782e-01
3.254000e-08 3.254000e-08 0.000000e+00 1.082400e+00 7.786320e-02 9.543865e-01
3.255000e-08 3.255000e-08 0.000000e+00 1.084200e+00 7.587410e-02 9.626948e-01
3.256000e-08 3.256000e-08 0.000000e+00 1.086000e+00 7.388510e-02 9.710032e-01
3.257000e-08 3.257000e-08 0.000000e+00 1.087700e+00 7.189610e-02 9.793115e-01
3.258000e-08 3.258000e-08 0.000000e+00 1.089500e+00 6.990710e-02 9.876198e-01
3.259000e-08 3.259000e-08 0.000000e+00 1.091200e+00 6.806110e-02 9.948909e-01
3.260000e-08 3.260000e-08 0.000000e+00 1.092700e+00 6.637660e-02 1.001000e+00
3.261000e-08 3.261000e-08 0.000000e+00 1.094300e+00 6.469200e-02 1.007100e+00
3.262000e-08 3.262000e-08 0.000000e+00 1.095800e+00 6.300750e-02 1.013200e+00
3.263000e-08 3.263000e-08 0.000000e+00 1.097400e+00 6.132300e-02 1.019300e+00
3.264000e-08 3.264000e-08 0.000000e+00 1.098900e+00 5.963840e-02 1.025400e+00
3.265000e-08 3.265000e-08 0.000000e+00 1.100500e+00 5.795390e-02 1.031500e+00
3.266000e-08 3.266000e-08 0.000000e+00 1.102000e+00 5.626930e-02 1.037600e+00
3.267000e-08 3.267000e-08 0.000000e+00 1.103600e+00 5.458480e-02 1.043700e+00
3.268000e-08 3.268000e-08 0.000000e+00 1.105100e+00 5.290030e-02 1.049800e+00
3.269000e-08 3.269000e-08 0.000000e+00 1.106500e+00 5.157930e-02 1.054200e+00
3.270000e-08 3.270000e-08 0.000000e+00 1.107900e+00 5.035960e-02 1.058200e+00
3.271000e-08 3.271000e-08 0.000000e+00 1.109200e+00 4.913990e-02 1.062200e+00
3.272000e-08 3.272000e-08 0.000000e+00 1.110600e+00 4.792010e-02 1.066200e+00
3.273000e-08 3.273000e-08 0.000000e+00 1.111900e+00 4.670040e-02 1.070200e+00
3.274000e-08 3.274000e-08 0.000000e+00 1.113300e+00 4.548070e-02 1.074100e+00
3.275000e-08 3.275000e-08 0.000000e+00 1.114600e+00 4.426100e-02 1.078100e+00
3.276000e-08 3.276000e-08 0.000000e+00 1.116000e+00 4.304120e-02 1.082100e+00
3.277000e-08 3.277000e-08 0.000000e+00 1.117300e+00 4.182150e-02 1.086100e+00
3.278000e-08 3.278000e-08 0.000000e+00 1.118700e+00 4.060180e-02 1.090000e+00
3.279000e-08 3.279000e-08 0.000000e+00 1.120000e+00 3.938210e-02 1.094000e+00
3.280000e-08 3.280000e-08 0.000000e+00 1.121400e+00 3.816230e-02 1.098000e+00
3.281000e-08 3.281000e-08 0.000000e+00 1.122700e+00 3.694260e-02 1.102000e+00
3.282000e-08 3.282000e-08 0.000000e+00 1.124100e+00 3.572290e-02 1.106000e+00
3.283000e-08 3.283000e-08 0.000000e+00 1.125200e+00 3.483260e-02 1.108600e+00
3.284000e-08 3.284000e-08 0.000000e+00 1.126300e+00 3.402410e-02 1.110900e+00
3.285000e-08 3.285000e-08 0.000000e+00 1.127300e+00 3.321550e-02 1.113200e+00
3.286000e-08 3.286000e-08 0.000000e+00 1.128400e+00 3.240690e-02 1.115500e+00
3.287000e-08 3.287000e-08 0.000000e+00 1.129400e+00 3.159840e-02 1.117800e+00
3.288000e-08 3.288000e-08 0.000000e+00 1.130500e+00 3.078980e-02 1.120100e+00
3.289000e-08 3.289000e-08 0.000000e+00 1.131500e+00 2.998130e-02 1.122400e+00
3.290000e-08 3.290000e-08 0.000000e+00 1.132600e+00 2.917270e-02 1.124800e+00
3.291000e-08 3.291000e-08 0.000000e+00 1.133600e+00 2.836420e-02 1.127100e+00
3.292000e-08 3.292000e-08 0.000000e+00 1.134700e+00 2.755560e-02 1.129400e+00
3.293000e-08 3.293000e-08 0.000000e+00 1.135700e+00 2.674700e-02 1.131700e+00
3.294000e-08 3.294000e-08 0.000000e+00 1.136800e+00 2.593850e-02 1.134000e+00
3.295000e-08 3.295000e-08 0.000000e+00 1.137800e+00 2.512990e-02 1.136300e+00
3.296000e-08 3.296000e-08 0.000000e+00 1.138800e+00 2.432140e-02 1.138600e+00
3.297000e-08 3.297000e-08 0.000000e+00 1.139900e+00 2.351280e-02 1.140900e+00
3.298000e-08 3.298000e-08 0.000000e+00 1.140900e+00 2.270430e-02 1.143200e+00
3.299000e-08 3.299000e-08 0.000000e+00 1.142000e+00 2.189570e-02 1.145500e+00
3.300000e-08 3.300000e-08 0.000000e+00 1.143000e+00 2.108710e-02 1.147800e+00
3.301000e-08 3.301000e-08 0.000000e+00 1.144100e+00 2.027860e-02 1.150100e+00
3.302000e-08 3.302000e-08 0.000000e+00 1.145000e+00 1.965820e-02 1.151900e+00
3.303000e-08 3.303000e-08 0.000000e+00 1.145800e+00 1.923010e-02 1.153000e+00
3.304000e-08 3.304000e-08 0.000000e+00 1.146600e+00 1.880190e-02 1.154200e+00
3.305000e-08 3.305000e-08 0.000000e+00 1.147400e+00 1.837370e-02 1.155300e+00
3.306000e-08 3.306000e-08 0.000000e+00 1.148200e+00 1.794560e-02 1.156400e+00
3.307000e-08 3.307000e-08 0.000000e+00 1.148900e+00 1.751740e-02 1.157600e+00
3.308000e-08 3.308000e-08 0.000000e+00 1.149700e+00 1.708930e-02 1.158700e+00
3.309000e-08 3.309000e-08 0.000000e+00 1.150500e+00 1.666110e-02 1.159900e+00
3.310000e-08 3.310000e-08 0.000000e+00 1.151300e+00 1.623300e-02 1.161000e+00
3.311000e-08 3.311000e-08 0.000000e+00 1.152100e+00 1.580480e-02 1.162200e+00
3.312000e-08 3.312000e-08 0.000000e+00 1.152900e+00 1.537670e-02 1.163300e+00
3.313000e-08 3.313000e-08 0.000000e+00 1.153700e+00 1.494850e-02 1.164500e+00
3.314000e-08 3.314000e-08 0.000000e+00 1.154400e+00 1.452040e-02 1.165600e+00
3.315000e-08 3.315000e-08 0.000000e+00 1.155200e+00 1.409220e-02 1.166800e+00
3.316000e-08 3.316000e-08 0.000000e+00 1.156000e+00 1.366410e-02 1.167900e+00
3.317000e-08 3.317000e-08 0.000000e+00 1.156800e+00 1.323590e-02 1.169100e+00
3.318000e-08 3.318000e-08 0.000000e+00 1.157600e+00 1.280770e-02 1.170200e+00
3.319000e-08 3.319000e-08 0.000000e+00 1.158400e+00 1.237960e-02 1.171400e+00
3.320000e-08 3.320000e-08 0.000000e+00 1.159100e+00 1.195140e-02 1.172500e+00
3.321000e-08 3.321000e-08 0.000000e+00 1.159900e+00 1.152330e-02 1.173700e+00
3.322000e-08 3.322000e-08 0.000000e+00 1.160700e+00 1.109510e-02 1.174800e+00
3.323000e-08 3.323000e-08 0.000000e+00 1.161500e+00 1.066700e-02 1.176000e+00
3.324000e-08 3.324000e-08 0.000000e+00 1.162200e+00 1.028460e-02 1.177000e+00
3.325000e-08 3.325000e-08 0.000000e+00 1.162700e+00 1.007210e-02 1.177500e+00
3.326000e-08 3.326000e-08 0.000000e+00 1.163300e+00 9.859600e-03 1.178000e+00
3.327000e-08 3.327000e-08 0.000000e+00 1.163800e+00 9.647100e-03 1.178500e+00
3.328000e-08 3.328000e-08 0.000000e+00 1.164300e+00 9.434600e-03 1.179000e+00
3.329000e-08 3.329000e-08 0.000000e+00 1.164800e+00 9.222000e-03 1.179500e+00
3.330000e-08 3.330000e-08 0.000000e+00 1.165300e+00 9.009500e-03 1.180100e+00
3.331000e-08 3.331000e-08 0.000000e+00 1.165800e+00 8.797000e-03 1.180600e+00
3.332000e-08 3.332000e-08 0.000000e+00 1.166300e+00 8.584500e-03 1.181100e+00
3.333000e-08 3.333000e-08 0.000000e+00 1.166900e+00 8.372000e-03 1.181600e+00
3.334000e-08 3.334000e-08 0.000000e+00 1.167400e+00 8.159500e-03 1.182100e+00
3.335000e-08 3.335000e-08 0.000000e+00 1.167900e+00 7.946900e-03 1.182600e+00
