time power_switching
2.481000e-08 -2.211238e-04
2.482000e-08 -2.211182e-04
2.483000e-08 -2.211128e-04
2.484000e-08 -2.211073e-04
2.485000e-08 -2.211019e-04
2.486000e-08 -2.210964e-04
2.487000e-08 -2.210909e-04
2.488000e-08 -2.210855e-04
2.489000e-08 -2.210800e-04
2.490000e-08 -2.210746e-04
2.491000e-08 -2.210690e-04
2.492000e-08 -2.210635e-04
2.493000e-08 -2.210581e-04
2.494000e-08 -2.210526e-04
2.495000e-08 -2.210471e-04
2.496000e-08 -2.210417e-04
2.497000e-08 -2.210362e-04
2.498000e-08 -2.210308e-04
2.499000e-08 -2.210252e-04
2.500000e-08 -2.210197e-04
2.501000e-08 -2.210143e-04
2.502000e-08 -2.210088e-04
2.503000e-08 -2.210033e-04
2.504000e-08 -2.209979e-04
2.505000e-08 -2.209924e-04
2.506000e-08 -2.209870e-04
2.507000e-08 -2.209814e-04
2.508000e-08 -2.209759e-04
2.509000e-08 -2.209705e-04
2.510000e-08 -2.209650e-04
2.511000e-08 -2.209596e-04
2.512000e-08 -2.209541e-04
2.513000e-08 -2.209486e-04
2.514000e-08 -2.209432e-04
2.515000e-08 -2.209376e-04
2.516000e-08 -2.209321e-04
2.517000e-08 -2.209267e-04
2.518000e-08 -2.209212e-04
2.519000e-08 -2.209158e-04
2.520000e-08 -2.209103e-04
2.521000e-08 -2.209048e-04
2.522000e-08 -2.208994e-04
2.523000e-08 -2.208938e-04
2.524000e-08 -2.208883e-04
2.525000e-08 -2.208829e-04
2.526000e-08 -2.208774e-04
2.527000e-08 -2.208720e-04
2.528000e-08 -2.208665e-04
2.529000e-08 -2.208610e-04
2.530000e-08 -2.208556e-04
2.531000e-08 -2.208500e-04
2.532000e-08 -2.208446e-04
2.533000e-08 -2.208391e-04
2.534000e-08 -2.208336e-04
2.535000e-08 -2.208282e-04
2.536000e-08 -2.208227e-04
2.537000e-08 -2.208172e-04
2.538000e-08 -2.208118e-04
2.539000e-08 -2.208062e-04
2.540000e-08 -2.208008e-04
2.541000e-08 -2.207953e-04
2.542000e-08 -2.207898e-04
2.543000e-08 -2.207844e-04
2.544000e-08 -2.207789e-04
2.545000e-08 -2.207734e-04
2.546000e-08 -2.207680e-04
2.547000e-08 -2.207624e-04
2.548000e-08 -2.207570e-04
2.549000e-08 -2.207515e-04
2.550000e-08 -2.207460e-04
2.551000e-08 -2.207406e-04
2.552000e-08 -2.207351e-04
2.553000e-08 -2.207296e-04
2.554000e-08 -2.207242e-04
2.555000e-08 -2.207186e-04
2.556000e-08 -2.207132e-04
2.557000e-08 -2.207077e-04
2.558000e-08 -2.207022e-04
2.559000e-08 -2.206968e-04
2.560000e-08 -2.206913e-04
2.561000e-08 -2.206859e-04
2.562000e-08 -2.206804e-04
2.563000e-08 -2.206748e-04
2.564000e-08 -2.206694e-04
2.565000e-08 -2.206639e-04
2.566000e-08 -2.206584e-04
2.567000e-08 -2.206530e-04
2.568000e-08 -2.206475e-04
2.569000e-08 -2.206421e-04
2.570000e-08 -2.206366e-04
2.571000e-08 -2.206310e-04
2.572000e-08 -2.206256e-04
2.573000e-08 -2.206201e-04
2.574000e-08 -2.206146e-04
2.575000e-08 -2.206092e-04
2.576000e-08 -2.206037e-04
2.577000e-08 -2.205983e-04
2.578000e-08 -2.205928e-04
2.579000e-08 -2.205872e-04
2.580000e-08 -2.205818e-04
2.581000e-08 -2.205763e-04
2.582000e-08 -2.205709e-04
2.583000e-08 -2.205654e-04
2.584000e-08 -2.205599e-04
2.585000e-08 -2.205545e-04
2.586000e-08 -2.205490e-04
2.587000e-08 -2.205434e-04
2.588000e-08 -2.205380e-04
2.589000e-08 -2.205325e-04
2.590000e-08 -2.205271e-04
2.591000e-08 -2.205216e-04
2.592000e-08 -2.205161e-04
2.593000e-08 -2.205107e-04
2.594000e-08 -2.205052e-04
2.595000e-08 -2.204996e-04
2.596000e-08 -2.204942e-04
2.597000e-08 -2.204887e-04
2.598000e-08 -2.204833e-04
2.599000e-08 -2.204778e-04
2.600000e-08 -2.204723e-04
2.601000e-08 -2.204669e-04
2.602000e-08 -2.204614e-04
2.603000e-08 -2.204558e-04
2.604000e-08 -2.204504e-04
2.605000e-08 -2.204449e-04
2.606000e-08 -2.204395e-04
2.607000e-08 -2.204340e-04
2.608000e-08 -2.204285e-04
2.609000e-08 -2.204231e-04
2.610000e-08 -2.204176e-04
2.611000e-08 -2.204122e-04
2.612000e-08 -2.204066e-04
2.613000e-08 -2.204011e-04
2.614000e-08 -2.203957e-04
2.615000e-08 -2.203902e-04
2.616000e-08 -2.203847e-04
2.617000e-08 -2.203793e-04
2.618000e-08 -2.203738e-04
2.619000e-08 -2.203684e-04
2.620000e-08 -2.203628e-04
2.621000e-08 -2.203573e-04
2.622000e-08 -2.203519e-04
2.623000e-08 -2.203464e-04
2.624000e-08 -2.203409e-04
2.625000e-08 -2.203355e-04
2.626000e-08 -2.203300e-04
2.627000e-08 -2.203246e-04
2.628000e-08 -2.203190e-04
2.629000e-08 -2.203135e-04
2.630000e-08 -2.203081e-04
2.631000e-08 -2.203026e-04
2.632000e-08 -2.202972e-04
2.633000e-08 -2.202917e-04
2.634000e-08 -2.202862e-04
2.635000e-08 -2.202808e-04
2.636000e-08 -2.202752e-04
2.637000e-08 -2.202750e-04
2.638000e-08 -2.202782e-04
2.639000e-08 -2.202815e-04
2.640000e-08 -2.202848e-04
2.641000e-08 -2.202881e-04
2.642000e-08 -2.202914e-04
2.643000e-08 -2.202947e-04
2.644000e-08 -2.202980e-04
2.645000e-08 -2.203013e-04
2.646000e-08 -2.203045e-04
2.647000e-08 -2.203079e-04
2.648000e-08 -2.203111e-04
2.649000e-08 -2.203145e-04
2.650000e-08 -2.203177e-04
2.651000e-08 -2.203211e-04
2.652000e-08 -2.203243e-04
2.653000e-08 -2.203277e-04
2.654000e-08 -2.203309e-04
2.655000e-08 -2.203342e-04
2.656000e-08 -2.203375e-04
2.657000e-08 -2.203408e-04
2.658000e-08 -2.203441e-04
2.659000e-08 -2.203474e-04
2.660000e-08 -2.203507e-04
2.661000e-08 -2.203540e-04
2.662000e-08 -2.203572e-04
2.663000e-08 -2.203606e-04
2.664000e-08 -2.203638e-04
2.665000e-08 -2.203672e-04
2.666000e-08 -2.203704e-04
2.667000e-08 -2.203738e-04
2.668000e-08 -2.203770e-04
2.669000e-08 -2.203804e-04
2.670000e-08 -2.203836e-04
2.671000e-08 -2.203868e-04
2.672000e-08 -2.203902e-04
2.673000e-08 -2.203934e-04
2.674000e-08 -2.203968e-04
2.675000e-08 -2.204000e-04
2.676000e-08 -2.204034e-04
2.677000e-08 -2.204066e-04
2.678000e-08 -2.204099e-04
2.679000e-08 -2.204132e-04
2.680000e-08 -2.204165e-04
2.681000e-08 -2.204198e-04
2.682000e-08 -2.204231e-04
2.683000e-08 -2.204264e-04
2.684000e-08 -2.204297e-04
2.685000e-08 -2.204330e-04
2.686000e-08 -2.204363e-04
2.687000e-08 -2.204395e-04
2.688000e-08 -2.204429e-04
2.689000e-08 -2.204461e-04
2.690000e-08 -2.204495e-04
2.691000e-08 -2.204527e-04
2.692000e-08 -2.204561e-04
2.693000e-08 -2.204593e-04
2.694000e-08 -2.204626e-04
2.695000e-08 -2.204659e-04
2.696000e-08 -2.204692e-04
2.697000e-08 -2.204725e-04
2.698000e-08 -2.204758e-04
2.699000e-08 -2.204791e-04
2.700000e-08 -2.204824e-04
2.701000e-08 -2.204857e-04
2.702000e-08 -2.204890e-04
2.703000e-08 -2.204922e-04
2.704000e-08 -2.204956e-04
2.705000e-08 -2.204988e-04
2.706000e-08 -2.205022e-04
2.707000e-08 -2.205054e-04
2.708000e-08 -2.205088e-04
2.709000e-08 -2.205120e-04
2.710000e-08 -2.205152e-04
2.711000e-08 -2.205186e-04
2.712000e-08 -2.205218e-04
2.713000e-08 -2.205252e-04
2.714000e-08 -2.205284e-04
2.715000e-08 -2.205318e-04
2.716000e-08 -2.205350e-04
2.717000e-08 -2.205384e-04
2.718000e-08 -2.205416e-04
2.719000e-08 -2.205449e-04
2.720000e-08 -2.205482e-04
2.721000e-08 -2.205515e-04
2.722000e-08 -2.205548e-04
2.723000e-08 -2.205581e-04
2.724000e-08 -2.205614e-04
2.725000e-08 -2.205647e-04
2.726000e-08 -2.205679e-04
2.727000e-08 -2.205713e-04
2.728000e-08 -2.205745e-04
2.729000e-08 -2.205779e-04
2.730000e-08 -2.205811e-04
2.731000e-08 -2.205845e-04
2.732000e-08 -2.205877e-04
2.733000e-08 -2.205911e-04
2.734000e-08 -2.205943e-04
2.735000e-08 -2.205976e-04
2.736000e-08 -2.206009e-04
2.737000e-08 -2.206042e-04
2.738000e-08 -2.206075e-04
2.739000e-08 -2.206108e-04
2.740000e-08 -2.206141e-04
2.741000e-08 -2.206174e-04
2.742000e-08 -2.206206e-04
2.743000e-08 -2.206240e-04
2.744000e-08 -2.206272e-04
2.745000e-08 -2.206306e-04
2.746000e-08 -2.206338e-04
2.747000e-08 -2.206372e-04
2.748000e-08 -2.206404e-04
2.749000e-08 -2.206438e-04
2.750000e-08 -2.206470e-04
2.751000e-08 -2.206502e-04
2.752000e-08 -2.206536e-04
2.753000e-08 -2.206568e-04
2.754000e-08 -2.206602e-04
2.755000e-08 -2.206634e-04
2.756000e-08 -2.206668e-04
2.757000e-08 -2.206700e-04
2.758000e-08 -2.206733e-04
2.759000e-08 -2.206766e-04
2.760000e-08 -2.206799e-04
2.761000e-08 -2.206832e-04
2.762000e-08 -2.206865e-04
2.763000e-08 -2.206898e-04
2.764000e-08 -2.206931e-04
2.765000e-08 -2.206964e-04
2.766000e-08 -2.206997e-04
2.767000e-08 -2.207029e-04
2.768000e-08 -2.207063e-04
2.769000e-08 -2.207095e-04
2.770000e-08 -2.207129e-04
2.771000e-08 -2.207161e-04
2.772000e-08 -2.207195e-04
2.773000e-08 -2.207227e-04
2.774000e-08 -2.207260e-04
2.775000e-08 -2.207293e-04
2.776000e-08 -2.207326e-04
2.777000e-08 -2.207359e-04
2.778000e-08 -2.207392e-04
2.779000e-08 -2.207425e-04
2.780000e-08 -2.207458e-04
2.781000e-08 -2.207491e-04
2.782000e-08 -2.207524e-04
2.783000e-08 -2.207556e-04
2.784000e-08 -2.207590e-04
2.785000e-08 -2.207622e-04
2.786000e-08 -2.207656e-04
2.787000e-08 -2.207688e-04
2.788000e-08 -2.207722e-04
2.789000e-08 -2.207754e-04
2.790000e-08 -2.207786e-04
2.791000e-08 -2.207820e-04
2.792000e-08 -2.207852e-04
2.793000e-08 -2.207886e-04
2.794000e-08 -2.207918e-04
2.795000e-08 -2.207952e-04
2.796000e-08 -2.207984e-04
2.797000e-08 -2.208018e-04
2.798000e-08 -2.208050e-04
2.799000e-08 -2.208083e-04
2.800000e-08 -2.208116e-04
2.801000e-08 -2.208149e-04
2.802000e-08 -2.208182e-04
2.803000e-08 -2.208215e-04
2.804000e-08 -2.208248e-04
2.805000e-08 -2.208281e-04
2.806000e-08 -2.208313e-04
2.807000e-08 -2.208347e-04
2.808000e-08 -2.208379e-04
2.809000e-08 -2.208413e-04
2.810000e-08 -2.208445e-04
2.811000e-08 -2.208479e-04
2.812000e-08 -2.208511e-04
2.813000e-08 -2.208545e-04
2.814000e-08 -2.208577e-04
2.815000e-08 -2.208610e-04
2.816000e-08 -2.208643e-04
2.817000e-08 -2.208676e-04
2.818000e-08 -2.208709e-04
2.819000e-08 -2.208742e-04
2.820000e-08 -2.208775e-04
2.821000e-08 -2.208808e-04
2.822000e-08 -2.208840e-04
2.823000e-08 -2.208874e-04
2.824000e-08 -2.208906e-04
2.825000e-08 -2.208940e-04
2.826000e-08 -2.208972e-04
2.827000e-08 -2.209006e-04
2.828000e-08 -2.209038e-04
2.829000e-08 -2.209072e-04
2.830000e-08 -2.209104e-04
2.831000e-08 -2.209136e-04
2.832000e-08 -2.209170e-04
2.833000e-08 -2.209202e-04
2.834000e-08 -2.209236e-04
2.835000e-08 -2.209268e-04
2.836000e-08 -2.209302e-04
2.837000e-08 -2.209334e-04
2.838000e-08 -2.209367e-04
2.839000e-08 -2.209400e-04
2.840000e-08 -2.209433e-04
2.841000e-08 -2.209466e-04
2.842000e-08 -2.209499e-04
2.843000e-08 -2.209532e-04
2.844000e-08 -2.209565e-04
2.845000e-08 -2.209598e-04
2.846000e-08 -2.209631e-04
2.847000e-08 -2.209663e-04
2.848000e-08 -2.209697e-04
2.849000e-08 -2.209729e-04
2.850000e-08 -2.209763e-04
2.851000e-08 -2.209795e-04
2.852000e-08 -2.209829e-04
2.853000e-08 -2.209861e-04
2.854000e-08 -2.209894e-04
2.855000e-08 -2.209927e-04
2.856000e-08 -2.209960e-04
2.857000e-08 -2.209993e-04
2.858000e-08 -2.210026e-04
2.859000e-08 -2.210059e-04
2.860000e-08 -2.210092e-04
2.861000e-08 -2.210125e-04
2.862000e-08 -2.210158e-04
2.863000e-08 -2.210190e-04
2.864000e-08 -2.210224e-04
2.865000e-08 -2.210256e-04
2.866000e-08 -2.210290e-04
2.867000e-08 -2.210322e-04
2.868000e-08 -2.210356e-04
2.869000e-08 -2.210388e-04
2.870000e-08 -2.210420e-04
2.871000e-08 -2.210454e-04
2.872000e-08 -2.210486e-04
2.873000e-08 -2.210520e-04
2.874000e-08 -2.210552e-04
2.875000e-08 -2.210586e-04
2.876000e-08 -2.210618e-04
2.877000e-08 -2.210652e-04
2.878000e-08 -2.210684e-04
2.879000e-08 -2.210717e-04
2.880000e-08 -2.210750e-04
2.881000e-08 -2.210783e-04
2.882000e-08 -2.210816e-04
2.883000e-08 -2.210849e-04
2.884000e-08 -2.210882e-04
2.885000e-08 -2.210915e-04
2.886000e-08 -2.210947e-04
2.887000e-08 -2.210981e-04
2.888000e-08 -2.211013e-04
2.889000e-08 -2.211047e-04
2.890000e-08 -2.211079e-04
2.891000e-08 -2.211113e-04
2.892000e-08 -2.211145e-04
2.893000e-08 -2.211179e-04
2.894000e-08 -2.211211e-04
2.895000e-08 -2.211244e-04
2.896000e-08 -2.211277e-04
2.897000e-08 -2.211310e-04
2.898000e-08 -2.211343e-04
2.899000e-08 -2.211376e-04
2.900000e-08 -2.211409e-04
2.901000e-08 -2.211442e-04
2.902000e-08 -2.211474e-04
2.903000e-08 -2.211508e-04
2.904000e-08 -2.211540e-04
2.905000e-08 -2.211574e-04
2.906000e-08 -2.211606e-04
2.907000e-08 -2.211640e-04
2.908000e-08 -2.211672e-04
2.909000e-08 -2.211706e-04
2.910000e-08 -2.211738e-04
2.911000e-08 -2.211770e-04
2.912000e-08 -2.211804e-04
2.913000e-08 -2.211836e-04
2.914000e-08 -2.211870e-04
2.915000e-08 -2.211902e-04
2.916000e-08 -2.211936e-04
2.917000e-08 -2.211968e-04
2.918000e-08 -2.212001e-04
2.919000e-08 -2.212034e-04
2.920000e-08 -2.212067e-04
2.921000e-08 -2.212100e-04
2.922000e-08 -2.212133e-04
2.923000e-08 -2.212166e-04
2.924000e-08 -2.212199e-04
2.925000e-08 -2.212232e-04
2.926000e-08 -2.212265e-04
2.927000e-08 -2.212297e-04
2.928000e-08 -2.212331e-04
2.929000e-08 -2.212363e-04
2.930000e-08 -2.212397e-04
2.931000e-08 -2.212429e-04
2.932000e-08 -2.212463e-04
2.933000e-08 -2.212495e-04
2.934000e-08 -2.212528e-04
2.935000e-08 -2.212561e-04
2.936000e-08 -2.212594e-04
2.937000e-08 -2.212627e-04
2.938000e-08 -2.212660e-04
2.939000e-08 -2.212693e-04
2.940000e-08 -2.212726e-04
2.941000e-08 -2.212759e-04
2.942000e-08 -2.212792e-04
2.943000e-08 -2.212824e-04
2.944000e-08 -2.212858e-04
2.945000e-08 -2.212890e-04
2.946000e-08 -2.212924e-04
2.947000e-08 -2.212956e-04
2.948000e-08 -2.212990e-04
2.949000e-08 -2.213022e-04
2.950000e-08 -2.213054e-04
2.951000e-08 -2.213088e-04
2.952000e-08 -2.213120e-04
2.953000e-08 -2.213154e-04
2.954000e-08 -2.213186e-04
2.955000e-08 -2.213220e-04
2.956000e-08 -2.213252e-04
2.957000e-08 -2.213286e-04
2.958000e-08 -2.213318e-04
2.959000e-08 -2.213351e-04
2.960000e-08 -2.213384e-04
2.961000e-08 -2.213417e-04
2.962000e-08 -2.213450e-04
2.963000e-08 -2.213483e-04
2.964000e-08 -2.213516e-04
2.965000e-08 -2.213549e-04
2.966000e-08 -2.213581e-04
2.967000e-08 -2.213615e-04
2.968000e-08 -2.213647e-04
2.969000e-08 -2.213681e-04
2.970000e-08 -2.213713e-04
2.971000e-08 -2.213747e-04
2.972000e-08 -2.213779e-04
2.973000e-08 -2.213813e-04
2.974000e-08 -2.213845e-04
2.975000e-08 -2.213878e-04
2.976000e-08 -2.213911e-04
2.977000e-08 -2.213944e-04
2.978000e-08 -2.213977e-04
2.979000e-08 -2.214010e-04
2.980000e-08 -2.214043e-04
2.981000e-08 -2.214076e-04
2.982000e-08 -2.214108e-04
2.983000e-08 -2.214142e-04
2.984000e-08 -2.214174e-04
2.985000e-08 -2.214208e-04
2.986000e-08 -2.214240e-04
2.987000e-08 -2.214274e-04
2.988000e-08 -2.214306e-04
2.989000e-08 -2.214340e-04
2.990000e-08 -2.214372e-04
2.991000e-08 -2.214404e-04
2.992000e-08 -2.214438e-04
2.993000e-08 -2.214470e-04
2.994000e-08 -2.214504e-04
2.995000e-08 -2.214536e-04
2.996000e-08 -2.214570e-04
2.997000e-08 -2.214602e-04
2.998000e-08 -2.214635e-04
2.999000e-08 -2.214668e-04
3.000000e-08 -2.214701e-04
3.001000e-08 -2.214734e-04
3.002000e-08 -2.214767e-04
3.003000e-08 -2.214800e-04
3.004000e-08 -2.214833e-04
3.005000e-08 -2.214866e-04
3.006000e-08 -2.214899e-04
3.007000e-08 -2.214931e-04
3.008000e-08 -2.214965e-04
3.009000e-08 -2.214997e-04
3.010000e-08 -2.215031e-04
3.011000e-08 1.058507e-01
3.012000e-08 2.051573e-01
3.013000e-08 3.022088e-01
3.014000e-08 3.992603e-01
3.015000e-08 4.991761e-01
3.016000e-08 6.062207e-01
3.017000e-08 6.918337e-01
3.018000e-08 7.712707e-01
3.019000e-08 7.933750e-01
3.020000e-08 8.154792e-01
3.021000e-08 7.082659e-01
3.022000e-08 6.316091e-01
3.023000e-08 5.670797e-01
3.024000e-08 5.077326e-01
3.025000e-08 4.337608e-01
3.026000e-08 3.207947e-01
3.027000e-08 1.651451e-01
3.028000e-08 -2.795143e-04
3.029000e-08 -1.701032e-01
3.030000e-08 -3.294496e-01
3.031000e-08 -4.741009e-01
3.032000e-08 -6.187524e-01
3.033000e-08 -7.342734e-01
3.034000e-08 -8.196512e-01
3.035000e-08 -8.726338e-01
3.036000e-08 -9.120596e-01
3.037000e-08 -9.454639e-01
3.038000e-08 -9.788681e-01
3.039000e-08 -1.007576e+00
3.040000e-08 -1.029375e+00
3.041000e-08 -1.051173e+00
3.042000e-08 -1.072971e+00
3.043000e-08 -1.090302e+00
3.044000e-08 -1.106334e+00
3.045000e-08 -1.122366e+00
3.046000e-08 -1.138398e+00
3.047000e-08 -1.152006e+00
3.048000e-08 -1.163406e+00
3.049000e-08 -1.174806e+00
3.050000e-08 -1.186206e+00
3.051000e-08 -1.197606e+00
3.052000e-08 -1.209000e+00
3.053000e-08 -1.220400e+00
3.054000e-08 -1.231560e+00
3.055000e-08 -1.239000e+00
3.056000e-08 -1.246320e+00
3.057000e-08 -1.253640e+00
3.058000e-08 -1.260960e+00
3.059000e-08 -1.268280e+00
3.060000e-08 -1.275600e+00
3.061000e-08 -1.282920e+00
3.062000e-08 -1.290360e+00
3.063000e-08 -1.297680e+00
3.064000e-08 -1.305000e+00
3.065000e-08 -1.311120e+00
3.066000e-08 -1.315440e+00
3.067000e-08 -1.319640e+00
3.068000e-08 -1.323960e+00
3.069000e-08 -1.328160e+00
3.070000e-08 -1.332480e+00
3.071000e-08 -1.336800e+00
3.072000e-08 -1.341000e+00
3.073000e-08 -1.345320e+00
3.074000e-08 -1.349520e+00
3.075000e-08 -1.353840e+00
3.076000e-08 -1.358040e+00
3.077000e-08 -1.362360e+00
3.078000e-08 -1.366560e+00
3.079000e-08 -1.369680e+00
3.080000e-08 -1.371840e+00
3.081000e-08 -1.374120e+00
3.082000e-08 -1.376280e+00
3.083000e-08 -1.378440e+00
3.084000e-08 -1.380600e+00
3.085000e-08 -1.382760e+00
3.086000e-08 -1.384920e+00
3.087000e-08 -1.387200e+00
3.088000e-08 -1.389360e+00
3.089000e-08 -1.391520e+00
3.090000e-08 -1.393680e+00
3.091000e-08 -1.395840e+00
3.092000e-08 -1.398120e+00
3.093000e-08 -1.400280e+00
3.094000e-08 -1.402440e+00
3.095000e-08 -1.404600e+00
3.096000e-08 -1.406640e+00
3.097000e-08 -1.407600e+00
3.098000e-08 -1.408560e+00
3.099000e-08 -1.409520e+00
3.100000e-08 -1.410480e+00
3.101000e-08 -1.411440e+00
3.102000e-08 -1.412400e+00
3.103000e-08 -1.413360e+00
3.104000e-08 -1.414320e+00
3.105000e-08 -1.415280e+00
3.106000e-08 -1.416240e+00
3.107000e-08 -1.417200e+00
3.108000e-08 -1.418160e+00
3.109000e-08 -1.419120e+00
3.110000e-08 -1.420080e+00
3.111000e-08 -1.421040e+00
3.112000e-08 -1.421880e+00
3.113000e-08 -1.422840e+00
3.114000e-08 -1.423800e+00
3.115000e-08 -1.424760e+00
3.116000e-08 -1.425720e+00
3.117000e-08 -1.426680e+00
3.118000e-08 -1.427160e+00
3.119000e-08 -1.427400e+00
3.120000e-08 -1.427760e+00
3.121000e-08 -1.428120e+00
3.122000e-08 -1.428480e+00
3.123000e-08 -1.428840e+00
3.124000e-08 -1.429200e+00
3.125000e-08 -1.429560e+00
3.126000e-08 -1.429920e+00
3.127000e-08 -1.430280e+00
3.128000e-08 -1.430640e+00
3.129000e-08 -1.431000e+00
3.130000e-08 -1.431360e+00
3.131000e-08 -1.431720e+00
3.132000e-08 -1.432080e+00
3.133000e-08 -1.432320e+00
3.134000e-08 -1.432680e+00
3.135000e-08 -1.433040e+00
3.136000e-08 -1.433400e+00
3.137000e-08 -1.433760e+00
3.138000e-08 -1.434120e+00
3.139000e-08 -1.434480e+00
3.140000e-08 -1.434840e+00
3.141000e-08 -1.435200e+00
3.142000e-08 -1.435560e+00
3.143000e-08 -1.435800e+00
3.144000e-08 -1.435920e+00
3.145000e-08 -1.436040e+00
3.146000e-08 -1.436040e+00
3.147000e-08 -1.436160e+00
3.148000e-08 -1.436280e+00
3.149000e-08 -1.436400e+00
3.150000e-08 -1.436520e+00
3.151000e-08 -1.436640e+00
3.152000e-08 -1.436760e+00
3.153000e-08 -1.436760e+00
3.154000e-08 -1.436880e+00
3.155000e-08 -1.437000e+00
3.156000e-08 -1.437120e+00
3.157000e-08 -1.437240e+00
3.158000e-08 -1.437360e+00
3.159000e-08 -1.437480e+00
3.160000e-08 -1.437480e+00
3.161000e-08 -1.437600e+00
3.162000e-08 -1.437720e+00
3.163000e-08 -1.437840e+00
3.164000e-08 -1.437960e+00
3.165000e-08 -1.438080e+00
3.166000e-08 -1.438080e+00
3.167000e-08 -1.438200e+00
3.168000e-08 -1.438320e+00
3.169000e-08 -1.438440e+00
3.170000e-08 -1.438560e+00
3.171000e-08 -1.438680e+00
3.172000e-08 -1.438800e+00
3.173000e-08 -1.438800e+00
3.174000e-08 -1.438920e+00
3.175000e-08 -1.439040e+00
3.176000e-08 -1.439040e+00
3.177000e-08 -1.439040e+00
3.178000e-08 -1.439040e+00
3.179000e-08 -1.439040e+00
3.180000e-08 -1.439160e+00
3.181000e-08 -1.439160e+00
3.182000e-08 -1.439160e+00
3.183000e-08 -1.439160e+00
3.184000e-08 -1.439160e+00
3.185000e-08 -1.439160e+00
3.186000e-08 -1.439160e+00
3.187000e-08 -1.439280e+00
3.188000e-08 -1.439280e+00
3.189000e-08 -1.439280e+00
3.190000e-08 -1.439280e+00
3.191000e-08 -1.439280e+00
3.192000e-08 -1.439280e+00
3.193000e-08 -1.439400e+00
3.194000e-08 -1.439400e+00
3.195000e-08 -1.439400e+00
3.196000e-08 -1.439400e+00
3.197000e-08 -1.439400e+00
3.198000e-08 -1.439400e+00
3.199000e-08 -1.439400e+00
3.200000e-08 -1.439520e+00
3.201000e-08 -1.439520e+00
3.202000e-08 -1.439520e+00
3.203000e-08 -1.439520e+00
3.204000e-08 -1.439520e+00
3.205000e-08 -1.439520e+00
3.206000e-08 -1.439640e+00
3.207000e-08 -1.439640e+00
3.208000e-08 -1.439640e+00
3.209000e-08 -1.439640e+00
3.210000e-08 -1.439640e+00
3.211000e-08 -1.439640e+00
3.212000e-08 -1.439640e+00
3.213000e-08 -1.439760e+00
3.214000e-08 -1.439760e+00
3.215000e-08 -1.439760e+00
3.216000e-08 -1.439760e+00
3.217000e-08 -1.439760e+00
3.218000e-08 -1.439760e+00
3.219000e-08 -1.439760e+00
3.220000e-08 -1.439760e+00
3.221000e-08 -1.439760e+00
3.222000e-08 -1.439760e+00
3.223000e-08 -1.439760e+00
3.224000e-08 -1.439760e+00
3.225000e-08 -1.439760e+00
3.226000e-08 -1.439760e+00
3.227000e-08 -1.439760e+00
3.228000e-08 -1.439760e+00
3.229000e-08 -1.439760e+00
3.230000e-08 -1.439760e+00
3.231000e-08 -1.439760e+00
3.232000e-08 -1.439760e+00
3.233000e-08 -1.439760e+00
3.234000e-08 -1.439880e+00
3.235000e-08 -1.439880e+00
3.236000e-08 -1.439880e+00
3.237000e-08 -1.439880e+00
3.238000e-08 -1.439880e+00
3.239000e-08 -1.439880e+00
3.240000e-08 -1.439880e+00
3.241000e-08 -1.439880e+00
3.242000e-08 -1.439880e+00
3.243000e-08 -1.439880e+00
3.244000e-08 -1.439880e+00
3.245000e-08 -1.439880e+00
3.246000e-08 -1.439880e+00
3.247000e-08 -1.439880e+00
3.248000e-08 -1.439880e+00
3.249000e-08 -1.439880e+00
3.250000e-08 -1.439880e+00
3.251000e-08 -1.439880e+00
3.252000e-08 -1.439880e+00
3.253000e-08 -1.439880e+00
3.254000e-08 -1.439880e+00
3.255000e-08 -1.439880e+00
3.256000e-08 -1.439880e+00
3.257000e-08 -1.439880e+00
3.258000e-08 -1.439880e+00
3.259000e-08 -1.439880e+00
3.260000e-08 -1.439880e+00
3.261000e-08 -1.439880e+00
3.262000e-08 -1.439880e+00
3.263000e-08 -1.439880e+00
3.264000e-08 -1.439880e+00
3.265000e-08 -1.439880e+00
3.266000e-08 -1.439880e+00
3.267000e-08 -1.439880e+00
3.268000e-08 -1.439880e+00
3.269000e-08 -1.440000e+00
3.270000e-08 -1.440000e+00
3.271000e-08 -1.440000e+00
3.272000e-08 -1.440000e+00
3.273000e-08 -1.440000e+00
3.274000e-08 -1.440000e+00
3.275000e-08 -1.440000e+00
3.276000e-08 -1.440000e+00
3.277000e-08 -1.440000e+00
3.278000e-08 -1.440000e+00
3.279000e-08 -1.440000e+00
3.280000e-08 -1.440000e+00
3.281000e-08 -1.440000e+00
3.282000e-08 -1.440000e+00
3.283000e-08 -1.440000e+00
3.284000e-08 -1.440000e+00
3.285000e-08 -1.440000e+00
3.286000e-08 -1.440000e+00
3.287000e-08 -1.440000e+00
3.288000e-08 -1.440000e+00
3.289000e-08 -1.440000e+00
3.290000e-08 -1.440000e+00
3.291000e-08 -1.440000e+00
3.292000e-08 -1.440000e+00
3.293000e-08 -1.440000e+00
3.294000e-08 -1.440000e+00
3.295000e-08 -1.440000e+00
3.296000e-08 -1.440000e+00
3.297000e-08 -1.440000e+00
3.298000e-08 -1.440000e+00
3.299000e-08 -1.440000e+00
3.300000e-08 -1.440000e+00
3.301000e-08 -1.440000e+00
3.302000e-08 -1.440000e+00
3.303000e-08 -1.440000e+00
3.304000e-08 -1.440000e+00
