time time v(in_power) v(out_power) power_diss energy
1.2460000000e-08 1.2460000000e-08 0.0000000000e+00 1.1999000000e+00 2.8450680000e-08 3.1394033641e-14
1.2470000000e-08 1.2470000000e-08 0.0000000000e+00 1.2000000000e+00 2.5907280000e-08 3.1394292714e-14
1.2480000000e-08 1.2480000000e-08 0.0000000000e+00 1.2000000000e+00 2.3349840000e-08 3.1394526212e-14
1.2490000000e-08 1.2490000000e-08 0.0000000000e+00 1.2000000000e+00 2.0792400000e-08 3.1394734136e-14
1.2500000000e-08 1.2500000000e-08 0.0000000000e+00 1.2000000000e+00 1.8234840000e-08 3.1394916485e-14
1.2510000000e-08 1.2510000000e-08 0.0000000000e+00 1.2000000000e+00 1.5677400000e-08 3.1395073259e-14
1.2520000000e-08 1.2520000000e-08 0.0000000000e+00 1.2000000000e+00 1.3119960000e-08 3.1395204458e-14
1.2530000000e-08 1.2530000000e-08 0.0000000000e+00 1.2000000000e+00 1.0562400000e-08 3.1395310082e-14
1.2540000000e-08 1.2540000000e-08 0.0000000000e+00 1.2000000000e+00 8.0049600000e-09 3.1395390132e-14
1.2550000000e-08 1.2550000000e-08 0.0000000000e+00 1.2000000000e+00 5.4474000000e-09 3.1395444606e-14
1.2560000000e-08 1.2560000000e-08 0.0000000000e+00 1.2000000000e+00 2.8899600000e-09 3.1395473506e-14
1.2570000000e-08 1.2570000000e-08 0.0000000000e+00 1.2000000000e+00 3.3247968000e-10 3.1395476830e-14
1.2580000000e-08 1.2580000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2250400000e-09 3.1395454580e-14
1.2590000000e-08 1.2590000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4260000000e-09 3.1395420320e-14
1.2600000000e-08 1.2600000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7291600000e-09 3.1395393028e-14
1.2610000000e-08 1.2610000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0324400000e-09 3.1395372704e-14
1.2620000000e-08 1.2620000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3357200000e-09 3.1395359347e-14
1.2630000000e-08 1.2630000000e-08 0.0000000000e+00 1.2000000000e+00 -6.3896760000e-10 3.1395352957e-14
1.2640000000e-08 1.2640000000e-08 0.0000000000e+00 1.2000000000e+00 5.7779640000e-11 3.1395353535e-14
1.2650000000e-08 1.2650000000e-08 0.0000000000e+00 1.2000000000e+00 7.5452676000e-10 3.1395361080e-14
1.2660000000e-08 1.2660000000e-08 0.0000000000e+00 1.2000000000e+00 1.4512800000e-09 3.1395375593e-14
1.2670000000e-08 1.2670000000e-08 0.0000000000e+00 1.2000000000e+00 2.1480000000e-09 3.1395397073e-14
1.2680000000e-08 1.2680000000e-08 0.0000000000e+00 1.2000000000e+00 2.8447200000e-09 3.1395425520e-14
1.2690000000e-08 1.2690000000e-08 0.0000000000e+00 1.2000000000e+00 3.5415600000e-09 3.1395460936e-14
1.2700000000e-08 1.2700000000e-08 0.0000000000e+00 1.2000000000e+00 3.3114000000e-09 3.1395494050e-14
1.2710000000e-08 1.2710000000e-08 0.0000000000e+00 1.2000000000e+00 3.0175200000e-09 3.1395524225e-14
1.2720000000e-08 1.2720000000e-08 0.0000000000e+00 1.2000000000e+00 2.7236400000e-09 3.1395551461e-14
1.2730000000e-08 1.2730000000e-08 0.0000000000e+00 1.2000000000e+00 2.4298800000e-09 3.1395575760e-14
1.2740000000e-08 1.2740000000e-08 0.0000000000e+00 1.2000000000e+00 2.1360000000e-09 3.1395597120e-14
1.2750000000e-08 1.2750000000e-08 0.0000000000e+00 1.2000000000e+00 1.8422400000e-09 3.1395615543e-14
1.2760000000e-08 1.2760000000e-08 0.0000000000e+00 1.2000000000e+00 1.5483600000e-09 3.1395631026e-14
1.2770000000e-08 1.2770000000e-08 0.0000000000e+00 1.2000000000e+00 1.2544800000e-09 3.1395643571e-14
1.2780000000e-08 1.2780000000e-08 0.0000000000e+00 1.2000000000e+00 9.6067428000e-10 3.1395653178e-14
1.2790000000e-08 1.2790000000e-08 0.0000000000e+00 1.2000000000e+00 6.6683760000e-10 3.1395659846e-14
1.2800000000e-08 1.2800000000e-08 0.0000000000e+00 1.2000000000e+00 3.7300092000e-10 3.1395663576e-14
1.2810000000e-08 1.2810000000e-08 0.0000000000e+00 1.2000000000e+00 2.7762132000e-10 3.1395666352e-14
1.2820000000e-08 1.2820000000e-08 0.0000000000e+00 1.2000000000e+00 2.3781576000e-10 3.1395668731e-14
1.2830000000e-08 1.2830000000e-08 0.0000000000e+00 1.2000000000e+00 1.9801020000e-10 3.1395670711e-14
1.2840000000e-08 1.2840000000e-08 0.0000000000e+00 1.2000000000e+00 1.5820452000e-10 3.1395672293e-14
1.2850000000e-08 1.2850000000e-08 0.0000000000e+00 1.2000000000e+00 1.1839896000e-10 3.1395673477e-14
1.2860000000e-08 1.2860000000e-08 0.0000000000e+00 1.2000000000e+00 7.8593400000e-11 3.1395674263e-14
1.2870000000e-08 1.2870000000e-08 0.0000000000e+00 1.2000000000e+00 3.8787840000e-11 3.1395674651e-14
1.2880000000e-08 1.2880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0178107200e-12 3.1395674640e-14
1.2890000000e-08 1.2890000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0823400000e-11 3.1395674232e-14
1.2900000000e-08 1.2900000000e-08 0.0000000000e+00 1.2000000000e+00 -8.0628960000e-11 3.1395673426e-14
1.2910000000e-08 1.2910000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2043464000e-10 3.1395672221e-14
1.2920000000e-08 1.2920000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6024020000e-10 3.1395670619e-14
1.2930000000e-08 1.2930000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0004576000e-10 3.1395668619e-14
1.2940000000e-08 1.2940000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3985144000e-10 3.1395666220e-14
1.2950000000e-08 1.2950000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7965700000e-10 3.1395663424e-14
1.2960000000e-08 1.2960000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1946256000e-10 3.1395660229e-14
1.2970000000e-08 1.2970000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1906488000e-10 3.1395657038e-14
1.2980000000e-08 1.2980000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1206672000e-10 3.1395653918e-14
1.2990000000e-08 1.2990000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0506868000e-10 3.1395650867e-14
1.3000000000e-08 1.3000000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9807052000e-10 3.1395647886e-14
1.3010000000e-08 1.3010000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9107236000e-10 3.1395644975e-14
1.3020000000e-08 1.3020000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8407432000e-10 3.1395642135e-14
1.3030000000e-08 1.3030000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7707616000e-10 3.1395639364e-14
1.3040000000e-08 1.3040000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7007800000e-10 3.1395636663e-14
1.3050000000e-08 1.3050000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6307984000e-10 3.1395634032e-14
1.3060000000e-08 1.3060000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5608180000e-10 3.1395631472e-14
1.3070000000e-08 1.3070000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4908364000e-10 3.1395628981e-14
1.3080000000e-08 1.3080000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4208548000e-10 3.1395626560e-14
1.3090000000e-08 1.3090000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2878036000e-10 3.1395624272e-14
1.3100000000e-08 1.3100000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1388476000e-10 3.1395622133e-14
1.3110000000e-08 1.3110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9898928000e-10 3.1395620143e-14
1.3120000000e-08 1.3120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8409368000e-10 3.1395618302e-14
1.3130000000e-08 1.3130000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6919808000e-10 3.1395616610e-14
1.3140000000e-08 1.3140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5430260000e-10 3.1395615067e-14
1.3150000000e-08 1.3150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3940700000e-10 3.1395613673e-14
1.3160000000e-08 1.3160000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2451152000e-10 3.1395612428e-14
1.3170000000e-08 1.3170000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0961592000e-10 3.1395611332e-14
1.3180000000e-08 1.3180000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4720440000e-11 3.1395610385e-14
1.3190000000e-08 1.3190000000e-08 0.0000000000e+00 1.2000000000e+00 -7.9824840000e-11 3.1395609587e-14
1.3200000000e-08 1.3200000000e-08 0.0000000000e+00 1.2000000000e+00 -6.4929360000e-11 3.1395608937e-14
1.3210000000e-08 1.3210000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0033760000e-11 3.1395608437e-14
1.3220000000e-08 1.3220000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8601120000e-11 3.1395608051e-14
1.3230000000e-08 1.3230000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1076520000e-11 3.1395607740e-14
1.3240000000e-08 1.3240000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3551800000e-11 3.1395607505e-14
1.3250000000e-08 1.3250000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6027200000e-11 3.1395607344e-14
1.3260000000e-08 1.3260000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5024800000e-12 3.1395607259e-14
1.3270000000e-08 1.3270000000e-08 0.0000000000e+00 1.2000000000e+00 -9.7786584000e-13 3.1395607250e-14
1.3280000000e-08 1.3280000000e-08 0.0000000000e+00 1.2000000000e+00 6.5468400000e-12 3.1395607315e-14
1.3290000000e-08 1.3290000000e-08 0.0000000000e+00 1.2000000000e+00 1.4071440000e-11 3.1395607456e-14
1.3300000000e-08 1.3300000000e-08 0.0000000000e+00 1.2000000000e+00 2.1596040000e-11 3.1395607672e-14
1.3310000000e-08 1.3310000000e-08 0.0000000000e+00 1.2000000000e+00 2.9120760000e-11 3.1395607963e-14
1.3320000000e-08 1.3320000000e-08 0.0000000000e+00 1.2000000000e+00 3.6645360000e-11 3.1395608329e-14
1.3330000000e-08 1.3330000000e-08 0.0000000000e+00 1.2000000000e+00 4.4170080000e-11 3.1395608771e-14
1.3340000000e-08 1.3340000000e-08 0.0000000000e+00 1.2000000000e+00 5.1694680000e-11 3.1395609288e-14
1.3350000000e-08 1.3350000000e-08 0.0000000000e+00 1.2000000000e+00 5.9219400000e-11 3.1395609880e-14
1.3360000000e-08 1.3360000000e-08 0.0000000000e+00 1.2000000000e+00 6.4738560000e-11 3.1395610528e-14
1.3370000000e-08 1.3370000000e-08 0.0000000000e+00 1.2000000000e+00 6.7984560000e-11 3.1395611207e-14
1.3380000000e-08 1.3380000000e-08 0.0000000000e+00 1.2000000000e+00 7.1230560000e-11 3.1395611920e-14
1.3390000000e-08 1.3390000000e-08 0.0000000000e+00 1.2000000000e+00 7.4476560000e-11 3.1395612665e-14
1.3400000000e-08 1.3400000000e-08 0.0000000000e+00 1.2000000000e+00 7.7722560000e-11 3.1395613442e-14
1.3410000000e-08 1.3410000000e-08 0.0000000000e+00 1.2000000000e+00 8.0968680000e-11 3.1395614251e-14
1.3420000000e-08 1.3420000000e-08 0.0000000000e+00 1.2000000000e+00 8.4214680000e-11 3.1395615094e-14
1.3430000000e-08 1.3430000000e-08 0.0000000000e+00 1.2000000000e+00 8.7460680000e-11 3.1395615968e-14
1.3440000000e-08 1.3440000000e-08 0.0000000000e+00 1.2000000000e+00 9.0706680000e-11 3.1395616875e-14
1.3450000000e-08 1.3450000000e-08 0.0000000000e+00 1.2000000000e+00 9.3952680000e-11 3.1395617815e-14
1.3460000000e-08 1.3460000000e-08 0.0000000000e+00 1.2000000000e+00 9.7198680000e-11 3.1395618787e-14
1.3470000000e-08 1.3470000000e-08 0.0000000000e+00 1.2000000000e+00 1.0044480000e-10 3.1395619791e-14
1.3480000000e-08 1.3480000000e-08 0.0000000000e+00 1.2000000000e+00 1.0369080000e-10 3.1395620828e-14
1.3490000000e-08 1.3490000000e-08 0.0000000000e+00 1.2000000000e+00 1.0693680000e-10 3.1395621898e-14
1.3500000000e-08 1.3500000000e-08 0.0000000000e+00 1.2000000000e+00 1.1018280000e-10 3.1395622999e-14
1.3510000000e-08 1.3510000000e-08 0.0000000000e+00 1.2000000000e+00 1.1301468000e-10 3.1395624129e-14
1.3520000000e-08 1.3520000000e-08 0.0000000000e+00 1.2000000000e+00 1.1410188000e-10 3.1395625271e-14
1.3530000000e-08 1.3530000000e-08 0.0000000000e+00 1.2000000000e+00 1.1518896000e-10 3.1395626422e-14
1.3540000000e-08 1.3540000000e-08 0.0000000000e+00 1.2000000000e+00 1.1627616000e-10 3.1395627585e-14
1.3550000000e-08 1.3550000000e-08 0.0000000000e+00 1.2000000000e+00 1.1736336000e-10 3.1395628759e-14
1.3560000000e-08 1.3560000000e-08 0.0000000000e+00 1.2000000000e+00 1.1845056000e-10 3.1395629943e-14
1.3570000000e-08 1.3570000000e-08 0.0000000000e+00 1.2000000000e+00 1.1953776000e-10 3.1395631139e-14
1.3580000000e-08 1.3580000000e-08 0.0000000000e+00 1.2000000000e+00 1.2062484000e-10 3.1395632345e-14
1.3590000000e-08 1.3590000000e-08 0.0000000000e+00 1.2000000000e+00 1.2171204000e-10 3.1395633562e-14
1.3600000000e-08 1.3600000000e-08 0.0000000000e+00 1.2000000000e+00 1.2279924000e-10 3.1395634790e-14
1.3610000000e-08 1.3610000000e-08 0.0000000000e+00 1.2000000000e+00 1.2388644000e-10 3.1395636029e-14
1.3620000000e-08 1.3620000000e-08 0.0000000000e+00 1.2000000000e+00 1.2497352000e-10 3.1395637279e-14
1.3630000000e-08 1.3630000000e-08 0.0000000000e+00 1.2000000000e+00 1.2606072000e-10 3.1395638539e-14
1.3640000000e-08 1.3640000000e-08 0.0000000000e+00 1.2000000000e+00 1.2714792000e-10 3.1395639811e-14
1.3650000000e-08 1.3650000000e-08 0.0000000000e+00 1.2000000000e+00 1.2789336000e-10 3.1395641090e-14
1.3660000000e-08 1.3660000000e-08 0.0000000000e+00 1.2000000000e+00 1.2809520000e-10 3.1395642371e-14
1.3670000000e-08 1.3670000000e-08 0.0000000000e+00 1.2000000000e+00 1.2829716000e-10 3.1395643654e-14
1.3680000000e-08 1.3680000000e-08 0.0000000000e+00 1.2000000000e+00 1.2849900000e-10 3.1395644939e-14
1.3690000000e-08 1.3690000000e-08 0.0000000000e+00 1.2000000000e+00 1.2870084000e-10 3.1395646226e-14
1.3700000000e-08 1.3700000000e-08 0.0000000000e+00 1.2000000000e+00 1.2890268000e-10 3.1395647515e-14
1.3710000000e-08 1.3710000000e-08 0.0000000000e+00 1.2000000000e+00 1.2910464000e-10 3.1395648806e-14
1.3720000000e-08 1.3720000000e-08 0.0000000000e+00 1.2000000000e+00 1.2930648000e-10 3.1395650099e-14
1.3730000000e-08 1.3730000000e-08 0.0000000000e+00 1.2000000000e+00 1.2950832000e-10 3.1395651394e-14
1.3740000000e-08 1.3740000000e-08 0.0000000000e+00 1.2000000000e+00 1.2971016000e-10 3.1395652691e-14
1.3750000000e-08 1.3750000000e-08 0.0000000000e+00 1.2000000000e+00 1.2991212000e-10 3.1395653990e-14
1.3760000000e-08 1.3760000000e-08 0.0000000000e+00 1.2000000000e+00 1.3011396000e-10 3.1395655291e-14
1.3770000000e-08 1.3770000000e-08 0.0000000000e+00 1.2000000000e+00 1.3026432000e-10 3.1395656594e-14
1.3780000000e-08 1.3780000000e-08 0.0000000000e+00 1.2000000000e+00 1.3022592000e-10 3.1395657896e-14
1.3790000000e-08 1.3790000000e-08 0.0000000000e+00 1.2000000000e+00 1.3018752000e-10 3.1395659198e-14
1.3800000000e-08 1.3800000000e-08 0.0000000000e+00 1.2000000000e+00 1.3014924000e-10 3.1395660499e-14
1.3810000000e-08 1.3810000000e-08 0.0000000000e+00 1.2000000000e+00 1.3011084000e-10 3.1395661801e-14
1.3820000000e-08 1.3820000000e-08 0.0000000000e+00 1.2000000000e+00 1.3007244000e-10 3.1395663101e-14
1.3830000000e-08 1.3830000000e-08 0.0000000000e+00 1.2000000000e+00 1.3003416000e-10 3.1395664402e-14
1.3840000000e-08 1.3840000000e-08 0.0000000000e+00 1.2000000000e+00 1.2999576000e-10 3.1395665702e-14
1.3850000000e-08 1.3850000000e-08 0.0000000000e+00 1.2000000000e+00 1.2995736000e-10 3.1395667001e-14
1.3860000000e-08 1.3860000000e-08 0.0000000000e+00 1.2000000000e+00 1.2991896000e-10 3.1395668300e-14
1.3870000000e-08 1.3870000000e-08 0.0000000000e+00 1.2000000000e+00 1.2983316000e-10 3.1395669599e-14
1.3880000000e-08 1.3880000000e-08 0.0000000000e+00 1.2000000000e+00 1.2974352000e-10 3.1395670896e-14
1.3890000000e-08 1.3890000000e-08 0.0000000000e+00 1.2000000000e+00 1.2965388000e-10 3.1395672193e-14
1.3900000000e-08 1.3900000000e-08 0.0000000000e+00 1.2000000000e+00 1.2956412000e-10 3.1395673488e-14
1.3910000000e-08 1.3910000000e-08 0.0000000000e+00 1.2000000000e+00 1.2947448000e-10 3.1395674783e-14
1.3920000000e-08 1.3920000000e-08 0.0000000000e+00 1.2000000000e+00 1.2938484000e-10 3.1395676077e-14
1.3930000000e-08 1.3930000000e-08 0.0000000000e+00 1.2000000000e+00 1.2929520000e-10 3.1395677370e-14
1.3940000000e-08 1.3940000000e-08 0.0000000000e+00 1.2000000000e+00 1.2920544000e-10 3.1395678662e-14
1.3950000000e-08 1.3950000000e-08 0.0000000000e+00 1.2000000000e+00 1.2912264000e-10 3.1395679953e-14
1.3960000000e-08 1.3960000000e-08 0.0000000000e+00 1.2000000000e+00 1.2904788000e-10 3.1395681244e-14
1.3970000000e-08 1.3970000000e-08 0.0000000000e+00 1.2000000000e+00 1.2897312000e-10 3.1395682533e-14
1.3980000000e-08 1.3980000000e-08 0.0000000000e+00 1.2000000000e+00 1.2889848000e-10 3.1395683822e-14
1.3990000000e-08 1.3990000000e-08 0.0000000000e+00 1.2000000000e+00 1.2882372000e-10 3.1395685111e-14
1.4000000000e-08 1.4000000000e-08 0.0000000000e+00 1.2000000000e+00 1.2874896000e-10 3.1395686398e-14
1.4010000000e-08 1.4010000000e-08 0.0000000000e+00 1.2000000000e+00 1.2867420000e-10 3.1395687685e-14
1.4020000000e-08 1.4020000000e-08 0.0000000000e+00 1.2000000000e+00 1.2859944000e-10 3.1395688971e-14
1.4030000000e-08 1.4030000000e-08 0.0000000000e+00 1.2000000000e+00 1.2854388000e-10 3.1395690256e-14
1.4040000000e-08 1.4040000000e-08 0.0000000000e+00 1.2000000000e+00 1.2849540000e-10 3.1395691541e-14
1.4050000000e-08 1.4050000000e-08 0.0000000000e+00 1.2000000000e+00 1.2844692000e-10 3.1395692826e-14
1.4060000000e-08 1.4060000000e-08 0.0000000000e+00 1.2000000000e+00 1.2839844000e-10 3.1395694110e-14
1.4070000000e-08 1.4070000000e-08 0.0000000000e+00 1.2000000000e+00 1.2834996000e-10 3.1395695393e-14
1.4080000000e-08 1.4080000000e-08 0.0000000000e+00 1.2000000000e+00 1.2830148000e-10 3.1395696676e-14
1.4090000000e-08 1.4090000000e-08 0.0000000000e+00 1.2000000000e+00 1.2825300000e-10 3.1395697959e-14
1.4100000000e-08 1.4100000000e-08 0.0000000000e+00 1.2000000000e+00 1.2820452000e-10 3.1395699241e-14
1.4110000000e-08 1.4110000000e-08 0.0000000000e+00 1.2000000000e+00 1.2815604000e-10 3.1395700522e-14
1.4120000000e-08 1.4120000000e-08 0.0000000000e+00 1.2000000000e+00 1.2811680000e-10 3.1395701803e-14
1.4130000000e-08 1.4130000000e-08 0.0000000000e+00 1.2000000000e+00 1.2809208000e-10 3.1395703084e-14
1.4140000000e-08 1.4140000000e-08 0.0000000000e+00 1.2000000000e+00 1.2806748000e-10 3.1395704365e-14
1.4150000000e-08 1.4150000000e-08 0.0000000000e+00 1.2000000000e+00 1.2804276000e-10 3.1395705645e-14
1.4160000000e-08 1.4160000000e-08 0.0000000000e+00 1.2000000000e+00 1.2801816000e-10 3.1395706926e-14
1.4170000000e-08 1.4170000000e-08 0.0000000000e+00 1.2000000000e+00 1.2799344000e-10 3.1395708206e-14
1.4180000000e-08 1.4180000000e-08 0.0000000000e+00 1.2000000000e+00 1.2796884000e-10 3.1395709485e-14
1.4190000000e-08 1.4190000000e-08 0.0000000000e+00 1.2000000000e+00 1.2794412000e-10 3.1395710765e-14
1.4200000000e-08 1.4200000000e-08 0.0000000000e+00 1.2000000000e+00 1.2791952000e-10 3.1395712044e-14
1.4210000000e-08 1.4210000000e-08 0.0000000000e+00 1.2000000000e+00 1.2789480000e-10 3.1395713323e-14
1.4220000000e-08 1.4220000000e-08 0.0000000000e+00 1.2000000000e+00 1.2787020000e-10 3.1395714602e-14
1.4230000000e-08 1.4230000000e-08 0.0000000000e+00 1.2000000000e+00 1.2784548000e-10 3.1395715880e-14
1.4240000000e-08 1.4240000000e-08 0.0000000000e+00 1.2000000000e+00 1.2782088000e-10 3.1395717158e-14
1.4250000000e-08 1.4250000000e-08 0.0000000000e+00 1.2000000000e+00 1.2780744000e-10 3.1395718436e-14
1.4260000000e-08 1.4260000000e-08 0.0000000000e+00 1.2000000000e+00 1.2779736000e-10 3.1395719714e-14
1.4270000000e-08 1.4270000000e-08 0.0000000000e+00 1.2000000000e+00 1.2778728000e-10 3.1395720992e-14
1.4280000000e-08 1.4280000000e-08 0.0000000000e+00 1.2000000000e+00 1.2777720000e-10 3.1395722270e-14
1.4290000000e-08 1.4290000000e-08 0.0000000000e+00 1.2000000000e+00 1.2776712000e-10 3.1395723548e-14
1.4300000000e-08 1.4300000000e-08 0.0000000000e+00 1.2000000000e+00 1.2775704000e-10 3.1395724825e-14
1.4310000000e-08 1.4310000000e-08 0.0000000000e+00 1.2000000000e+00 1.2774696000e-10 3.1395726103e-14
1.4320000000e-08 1.4320000000e-08 0.0000000000e+00 1.2000000000e+00 1.2773700000e-10 3.1395727380e-14
1.4330000000e-08 1.4330000000e-08 0.0000000000e+00 1.2000000000e+00 1.2772692000e-10 3.1395728657e-14
1.4340000000e-08 1.4340000000e-08 0.0000000000e+00 1.2000000000e+00 1.2772080000e-10 3.1395729934e-14
1.4350000000e-08 1.4350000000e-08 0.0000000000e+00 1.2000000000e+00 1.2771672000e-10 3.1395731212e-14
1.4360000000e-08 1.4360000000e-08 0.0000000000e+00 1.2000000000e+00 1.2771264000e-10 3.1395732489e-14
1.4370000000e-08 1.4370000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770868000e-10 3.1395733766e-14
1.4380000000e-08 1.4380000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770460000e-10 3.1395735043e-14
1.4390000000e-08 1.4390000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770052000e-10 3.1395736320e-14
1.4400000000e-08 1.4400000000e-08 0.0000000000e+00 1.2000000000e+00 1.2769644000e-10 3.1395737597e-14
1.4410000000e-08 1.4410000000e-08 0.0000000000e+00 1.2000000000e+00 1.2769248000e-10 3.1395738874e-14
1.4420000000e-08 1.4420000000e-08 0.0000000000e+00 1.2000000000e+00 1.2768840000e-10 3.1395740151e-14
1.4430000000e-08 1.4430000000e-08 0.0000000000e+00 1.2000000000e+00 1.2768432000e-10 3.1395741428e-14
1.4440000000e-08 1.4440000000e-08 0.0000000000e+00 1.2000000000e+00 1.2768060000e-10 3.1395742704e-14
1.4450000000e-08 1.4450000000e-08 0.0000000000e+00 1.2000000000e+00 1.2767928000e-10 3.1395743981e-14
1.4460000000e-08 1.4460000000e-08 0.0000000000e+00 1.2000000000e+00 1.2767784000e-10 3.1395745258e-14
1.4470000000e-08 1.4470000000e-08 0.0000000000e+00 1.2000000000e+00 1.2767652000e-10 3.1395746535e-14
1.4480000000e-08 1.4480000000e-08 0.0000000000e+00 1.2000000000e+00 1.2767520000e-10 3.1395747811e-14
1.4490000000e-08 1.4490000000e-08 0.0000000000e+00 1.2000000000e+00 1.2767376000e-10 3.1395749088e-14
1.4500000000e-08 1.4500000000e-08 0.0000000000e+00 1.2000000000e+00 1.2767244000e-10 3.1395750365e-14
1.4510000000e-08 1.4510000000e-08 0.0000000000e+00 1.2000000000e+00 1.2767100000e-10 3.1395751642e-14
1.4520000000e-08 1.4520000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766968000e-10 3.1395752918e-14
1.4530000000e-08 1.4530000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766836000e-10 3.1395754195e-14
1.4540000000e-08 1.4540000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766788000e-10 3.1395755472e-14
1.4550000000e-08 1.4550000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766764000e-10 3.1395756748e-14
1.4560000000e-08 1.4560000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766740000e-10 3.1395758025e-14
1.4570000000e-08 1.4570000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766716000e-10 3.1395759302e-14
1.4580000000e-08 1.4580000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766692000e-10 3.1395760578e-14
1.4590000000e-08 1.4590000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766668000e-10 3.1395761855e-14
1.4600000000e-08 1.4600000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766644000e-10 3.1395763132e-14
1.4610000000e-08 1.4610000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766620000e-10 3.1395764408e-14
1.4620000000e-08 1.4620000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766596000e-10 3.1395765685e-14
1.4630000000e-08 1.4630000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766620000e-10 3.1395766962e-14
1.4640000000e-08 1.4640000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766632000e-10 3.1395768238e-14
1.4650000000e-08 1.4650000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766644000e-10 3.1395769515e-14
1.4660000000e-08 1.4660000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766656000e-10 3.1395770792e-14
1.4670000000e-08 1.4670000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766668000e-10 3.1395772068e-14
1.4680000000e-08 1.4680000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766680000e-10 3.1395773345e-14
1.4690000000e-08 1.4690000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766704000e-10 3.1395774622e-14
1.4700000000e-08 1.4700000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766716000e-10 3.1395775898e-14
1.4710000000e-08 1.4710000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766728000e-10 3.1395777175e-14
1.4720000000e-08 1.4720000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766740000e-10 3.1395778452e-14
1.4730000000e-08 1.4730000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766752000e-10 3.1395779728e-14
1.4740000000e-08 1.4740000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766752000e-10 3.1395781005e-14
1.4750000000e-08 1.4750000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766764000e-10 3.1395782282e-14
1.4760000000e-08 1.4760000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766776000e-10 3.1395783558e-14
1.4770000000e-08 1.4770000000e-08 0.0000000000e+00 1.2000000000e+00 1.2766788000e-10 3.1395784835e-14
