time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.034000e-08 2.034000e-08 1.200000e+00 1.287900e+00 -2.098580e-02 1.166700e+00
2.035000e-08 2.035000e-08 1.200000e+00 1.276200e+00 -2.262790e-02 1.166700e+00
2.036000e-08 2.036000e-08 1.200000e+00 1.264500e+00 -2.427000e-02 1.166700e+00
2.037000e-08 2.037000e-08 1.200000e+00 1.252800e+00 -2.591210e-02 1.166700e+00
2.038000e-08 2.038000e-08 1.200000e+00 1.241200e+00 -2.755420e-02 1.166700e+00
2.039000e-08 2.039000e-08 1.200000e+00 1.229500e+00 -2.919630e-02 1.166700e+00
2.040000e-08 2.040000e-08 1.200000e+00 1.217500e+00 -3.056600e-02 1.166900e+00
2.041000e-08 2.041000e-08 1.200000e+00 1.205400e+00 -3.182270e-02 1.167200e+00
2.042000e-08 2.042000e-08 1.200000e+00 1.193300e+00 -3.307940e-02 1.167500e+00
2.043000e-08 2.043000e-08 1.200000e+00 1.181200e+00 -3.433610e-02 1.167700e+00
2.044000e-08 2.044000e-08 1.200000e+00 1.169100e+00 -3.559280e-02 1.168000e+00
2.045000e-08 2.045000e-08 1.200000e+00 1.157000e+00 -3.684950e-02 1.168200e+00
2.046000e-08 2.046000e-08 1.200000e+00 1.144900e+00 -3.810620e-02 1.168500e+00
2.047000e-08 2.047000e-08 1.200000e+00 1.132800e+00 -3.936290e-02 1.168800e+00
2.048000e-08 2.048000e-08 1.200000e+00 1.120700e+00 -4.061960e-02 1.169000e+00
2.049000e-08 2.049000e-08 1.200000e+00 1.108600e+00 -4.187630e-02 1.169300e+00
2.050000e-08 2.050000e-08 1.200000e+00 1.096500e+00 -4.313300e-02 1.169500e+00
2.051000e-08 2.051000e-08 1.200000e+00 1.084400e+00 -4.438970e-02 1.169800e+00
2.052000e-08 2.052000e-08 1.200000e+00 1.072300e+00 -4.564640e-02 1.170100e+00
2.053000e-08 2.053000e-08 1.200000e+00 1.060200e+00 -4.690310e-02 1.170300e+00
2.054000e-08 2.054000e-08 1.200000e+00 1.048100e+00 -4.815980e-02 1.170600e+00
2.055000e-08 2.055000e-08 1.200000e+00 1.036000e+00 -4.941650e-02 1.170900e+00
2.056000e-08 2.056000e-08 1.200000e+00 1.023800e+00 -5.067320e-02 1.171100e+00
2.057000e-08 2.057000e-08 1.200000e+00 1.011700e+00 -5.192990e-02 1.171400e+00
2.058000e-08 2.058000e-08 1.200000e+00 9.990754e-01 -5.323510e-02 1.171500e+00
2.059000e-08 2.059000e-08 1.200000e+00 9.859869e-01 -5.457640e-02 1.171600e+00
2.060000e-08 2.060000e-08 1.200000e+00 9.728984e-01 -5.591760e-02 1.171600e+00
2.061000e-08 2.061000e-08 1.200000e+00 9.598099e-01 -5.725880e-02 1.171700e+00
2.062000e-08 2.062000e-08 1.200000e+00 9.467214e-01 -5.860010e-02 1.171800e+00
2.063000e-08 2.063000e-08 1.200000e+00 9.336329e-01 -5.994130e-02 1.171800e+00
2.064000e-08 2.064000e-08 1.200000e+00 9.205444e-01 -6.128250e-02 1.171900e+00
2.065000e-08 2.065000e-08 1.200000e+00 9.074559e-01 -6.262380e-02 1.171900e+00
2.066000e-08 2.066000e-08 1.200000e+00 8.943674e-01 -6.396500e-02 1.172000e+00
2.067000e-08 2.067000e-08 1.200000e+00 8.812789e-01 -6.530620e-02 1.172100e+00
2.068000e-08 2.068000e-08 1.200000e+00 8.681904e-01 -6.664750e-02 1.172100e+00
2.069000e-08 2.069000e-08 1.200000e+00 8.551019e-01 -6.798870e-02 1.172200e+00
2.070000e-08 2.070000e-08 1.200000e+00 8.420134e-01 -6.932990e-02 1.172200e+00
2.071000e-08 2.071000e-08 1.200000e+00 8.289249e-01 -7.067110e-02 1.172300e+00
2.072000e-08 2.072000e-08 1.200000e+00 8.158364e-01 -7.201240e-02 1.172400e+00
2.073000e-08 2.073000e-08 1.200000e+00 8.027479e-01 -7.335360e-02 1.172400e+00
2.074000e-08 2.074000e-08 1.200000e+00 7.896594e-01 -7.469480e-02 1.172500e+00
2.075000e-08 2.075000e-08 1.200000e+00 7.765709e-01 -7.603610e-02 1.172500e+00
2.076000e-08 2.076000e-08 1.200000e+00 7.636108e-01 -7.746010e-02 1.172500e+00
2.077000e-08 2.077000e-08 1.200000e+00 7.508694e-01 -7.902500e-02 1.172400e+00
2.078000e-08 2.078000e-08 1.200000e+00 7.381280e-01 -8.059000e-02 1.172400e+00
2.079000e-08 2.079000e-08 1.200000e+00 7.253866e-01 -8.215490e-02 1.172300e+00
2.080000e-08 2.080000e-08 1.200000e+00 7.126452e-01 -8.371990e-02 1.172200e+00
2.081000e-08 2.081000e-08 1.200000e+00 6.999038e-01 -8.528490e-02 1.172100e+00
2.082000e-08 2.082000e-08 1.200000e+00 6.871624e-01 -8.684980e-02 1.172000e+00
2.083000e-08 2.083000e-08 1.200000e+00 6.744209e-01 -8.841480e-02 1.171900e+00
2.084000e-08 2.084000e-08 1.200000e+00 6.616795e-01 -8.997970e-02 1.171800e+00
2.085000e-08 2.085000e-08 1.200000e+00 6.489381e-01 -9.154470e-02 1.171700e+00
2.086000e-08 2.086000e-08 1.200000e+00 6.361967e-01 -9.310970e-02 1.171600e+00
2.087000e-08 2.087000e-08 1.200000e+00 6.234553e-01 -9.467460e-02 1.171500e+00
2.088000e-08 2.088000e-08 1.200000e+00 6.107139e-01 -9.623960e-02 1.171500e+00
2.089000e-08 2.089000e-08 1.200000e+00 5.979725e-01 -9.780450e-02 1.171400e+00
2.090000e-08 2.090000e-08 1.200000e+00 5.852311e-01 -9.936950e-02 1.171300e+00
2.091000e-08 2.091000e-08 1.200000e+00 5.724897e-01 -1.009345e-01 1.171200e+00
2.092000e-08 2.092000e-08 1.200000e+00 5.597483e-01 -1.024994e-01 1.171100e+00
2.093000e-08 2.093000e-08 1.200000e+00 5.470069e-01 -1.040644e-01 1.171000e+00
2.094000e-08 2.094000e-08 1.200000e+00 5.342655e-01 -1.056293e-01 1.170900e+00
2.095000e-08 2.095000e-08 1.200000e+00 5.215240e-01 -1.071943e-01 1.170800e+00
2.096000e-08 2.096000e-08 1.200000e+00 5.087826e-01 -1.087593e-01 1.170700e+00
2.097000e-08 2.097000e-08 1.200000e+00 4.960412e-01 -1.103242e-01 1.170700e+00
2.098000e-08 2.098000e-08 1.200000e+00 4.832998e-01 -1.118892e-01 1.170600e+00
2.099000e-08 2.099000e-08 1.200000e+00 4.705584e-01 -1.134541e-01 1.170500e+00
2.100000e-08 2.100000e-08 1.200000e+00 4.578170e-01 -1.150191e-01 1.170400e+00
2.101000e-08 2.101000e-08 1.200000e+00 4.450756e-01 -1.165841e-01 1.170300e+00
2.102000e-08 2.102000e-08 1.200000e+00 4.342144e-01 -1.173852e-01 1.170700e+00
2.103000e-08 2.103000e-08 1.200000e+00 4.256253e-01 -1.172634e-01 1.171800e+00
2.104000e-08 2.104000e-08 1.200000e+00 4.170361e-01 -1.171416e-01 1.172900e+00
2.105000e-08 2.105000e-08 1.200000e+00 4.084469e-01 -1.170198e-01 1.174000e+00
2.106000e-08 2.106000e-08 1.200000e+00 3.998578e-01 -1.168980e-01 1.175100e+00
2.107000e-08 2.107000e-08 1.200000e+00 3.912686e-01 -1.167762e-01 1.176200e+00
2.108000e-08 2.108000e-08 1.200000e+00 3.826794e-01 -1.166544e-01 1.177200e+00
2.109000e-08 2.109000e-08 1.200000e+00 3.740903e-01 -1.165326e-01 1.178300e+00
2.110000e-08 2.110000e-08 1.200000e+00 3.655011e-01 -1.164108e-01 1.179400e+00
2.111000e-08 2.111000e-08 1.200000e+00 3.569119e-01 -1.162890e-01 1.180500e+00
2.112000e-08 2.112000e-08 1.200000e+00 3.483228e-01 -1.161672e-01 1.181600e+00
2.113000e-08 2.113000e-08 1.200000e+00 3.397336e-01 -1.160454e-01 1.182700e+00
2.114000e-08 2.114000e-08 1.200000e+00 3.311445e-01 -1.159236e-01 1.183700e+00
2.115000e-08 2.115000e-08 1.200000e+00 3.225553e-01 -1.158018e-01 1.184800e+00
2.116000e-08 2.116000e-08 1.200000e+00 3.139661e-01 -1.156800e-01 1.185900e+00
2.117000e-08 2.117000e-08 1.200000e+00 3.053770e-01 -1.155582e-01 1.187000e+00
2.118000e-08 2.118000e-08 1.200000e+00 2.967878e-01 -1.154364e-01 1.188100e+00
2.119000e-08 2.119000e-08 1.200000e+00 2.881986e-01 -1.153146e-01 1.189200e+00
2.120000e-08 2.120000e-08 1.200000e+00 2.796095e-01 -1.151928e-01 1.190300e+00
2.121000e-08 2.121000e-08 1.200000e+00 2.710203e-01 -1.150710e-01 1.191300e+00
2.122000e-08 2.122000e-08 1.200000e+00 2.624311e-01 -1.149492e-01 1.192400e+00
2.123000e-08 2.123000e-08 1.200000e+00 2.566456e-01 -1.124908e-01 1.194700e+00
2.124000e-08 2.124000e-08 1.200000e+00 2.511068e-01 -1.098268e-01 1.197100e+00
2.125000e-08 2.125000e-08 1.200000e+00 2.455679e-01 -1.071629e-01 1.199400e+00
2.126000e-08 2.126000e-08 1.200000e+00 2.400291e-01 -1.044989e-01 1.201800e+00
2.127000e-08 2.127000e-08 1.200000e+00 2.344903e-01 -1.018349e-01 1.204200e+00
2.128000e-08 2.128000e-08 1.200000e+00 2.289515e-01 -9.917090e-02 1.206500e+00
2.129000e-08 2.129000e-08 1.200000e+00 2.234127e-01 -9.650690e-02 1.208900e+00
2.130000e-08 2.130000e-08 1.200000e+00 2.178739e-01 -9.384290e-02 1.211300e+00
2.131000e-08 2.131000e-08 1.200000e+00 2.123351e-01 -9.117890e-02 1.213600e+00
2.132000e-08 2.132000e-08 1.200000e+00 2.067963e-01 -8.851490e-02 1.216000e+00
2.133000e-08 2.133000e-08 1.200000e+00 2.012575e-01 -8.585090e-02 1.218400e+00
2.134000e-08 2.134000e-08 1.200000e+00 1.957187e-01 -8.318690e-02 1.220700e+00
2.135000e-08 2.135000e-08 1.200000e+00 1.901799e-01 -8.052290e-02 1.223100e+00
2.136000e-08 2.136000e-08 1.200000e+00 1.846411e-01 -7.785890e-02 1.225500e+00
2.137000e-08 2.137000e-08 1.200000e+00 1.791022e-01 -7.519490e-02 1.227800e+00
2.138000e-08 2.138000e-08 1.200000e+00 1.735634e-01 -7.253090e-02 1.230200e+00
2.139000e-08 2.139000e-08 1.200000e+00 1.682390e-01 -6.973700e-02 1.232500e+00
2.140000e-08 2.140000e-08 1.200000e+00 1.648958e-01 -6.574250e-02 1.234200e+00
2.141000e-08 2.141000e-08 1.200000e+00 1.615527e-01 -6.174800e-02 1.235800e+00
2.142000e-08 2.142000e-08 1.200000e+00 1.582095e-01 -5.775350e-02 1.237500e+00
2.143000e-08 2.143000e-08 1.200000e+00 1.548663e-01 -5.375890e-02 1.239100e+00
2.144000e-08 2.144000e-08 1.200000e+00 1.515232e-01 -4.976440e-02 1.240800e+00
2.145000e-08 2.145000e-08 1.200000e+00 1.481800e-01 -4.576990e-02 1.242500e+00
2.146000e-08 2.146000e-08 1.200000e+00 1.448368e-01 -4.177540e-02 1.244100e+00
2.147000e-08 2.147000e-08 1.200000e+00 1.414937e-01 -3.778090e-02 1.245800e+00
2.148000e-08 2.148000e-08 1.200000e+00 1.381505e-01 -3.378640e-02 1.247400e+00
2.149000e-08 2.149000e-08 1.200000e+00 1.348073e-01 -2.979190e-02 1.249100e+00
2.150000e-08 2.150000e-08 1.200000e+00 1.314642e-01 -2.579730e-02 1.250700e+00
2.151000e-08 2.151000e-08 1.200000e+00 1.281210e-01 -2.180280e-02 1.252400e+00
2.152000e-08 2.152000e-08 1.200000e+00 1.247778e-01 -1.780830e-02 1.254100e+00
2.153000e-08 2.153000e-08 1.200000e+00 1.214347e-01 -1.381380e-02 1.255700e+00
2.154000e-08 2.154000e-08 1.200000e+00 1.180915e-01 -9.819300e-03 1.257400e+00
2.155000e-08 2.155000e-08 1.200000e+00 1.147483e-01 -5.824800e-03 1.259000e+00
2.156000e-08 2.156000e-08 1.200000e+00 1.114052e-01 -1.830300e-03 1.260700e+00
2.157000e-08 2.157000e-08 1.200000e+00 1.080620e-01 2.164300e-03 1.262300e+00
2.158000e-08 2.158000e-08 1.200000e+00 1.047189e-01 6.158800e-03 1.264000e+00
2.159000e-08 2.159000e-08 1.200000e+00 1.013757e-01 1.015330e-02 1.265700e+00
2.160000e-08 2.160000e-08 1.200000e+00 9.803250e-02 1.414780e-02 1.267300e+00
2.161000e-08 2.161000e-08 1.200000e+00 9.468940e-02 1.814230e-02 1.269000e+00
2.162000e-08 2.162000e-08 1.200000e+00 9.134620e-02 2.213680e-02 1.270600e+00
2.163000e-08 2.163000e-08 1.200000e+00 8.800300e-02 2.613130e-02 1.272300e+00
2.164000e-08 2.164000e-08 1.200000e+00 8.595700e-02 3.106770e-02 1.273700e+00
2.165000e-08 2.165000e-08 1.200000e+00 8.414550e-02 3.617430e-02 1.275000e+00
2.166000e-08 2.166000e-08 1.200000e+00 8.233400e-02 4.128090e-02 1.276300e+00
2.167000e-08 2.167000e-08 1.200000e+00 8.052250e-02 4.638750e-02 1.277600e+00
2.168000e-08 2.168000e-08 1.200000e+00 7.871110e-02 5.149410e-02 1.278900e+00
2.169000e-08 2.169000e-08 1.200000e+00 7.689960e-02 5.660070e-02 1.280200e+00
2.170000e-08 2.170000e-08 1.200000e+00 7.508810e-02 6.170730e-02 1.281500e+00
2.171000e-08 2.171000e-08 1.200000e+00 7.327660e-02 6.681390e-02 1.282800e+00
2.172000e-08 2.172000e-08 1.200000e+00 7.146510e-02 7.192050e-02 1.284200e+00
2.173000e-08 2.173000e-08 1.200000e+00 6.965360e-02 7.702710e-02 1.285500e+00
2.174000e-08 2.174000e-08 1.200000e+00 6.784210e-02 8.213370e-02 1.286800e+00
2.175000e-08 2.175000e-08 1.200000e+00 6.603060e-02 8.724040e-02 1.288100e+00
2.176000e-08 2.176000e-08 1.200000e+00 6.421910e-02 9.234700e-02 1.289400e+00
2.177000e-08 2.177000e-08 1.200000e+00 6.240760e-02 9.745360e-02 1.290700e+00
2.178000e-08 2.178000e-08 1.200000e+00 6.059610e-02 1.025602e-01 1.292000e+00
2.179000e-08 2.179000e-08 1.200000e+00 5.878460e-02 1.076668e-01 1.293300e+00
2.180000e-08 2.180000e-08 1.200000e+00 5.697310e-02 1.127734e-01 1.294700e+00
2.181000e-08 2.181000e-08 1.200000e+00 5.516170e-02 1.178800e-01 1.296000e+00
2.182000e-08 2.182000e-08 1.200000e+00 5.335020e-02 1.229866e-01 1.297300e+00
2.183000e-08 2.183000e-08 1.200000e+00 5.153870e-02 1.280932e-01 1.298600e+00
2.184000e-08 2.184000e-08 1.200000e+00 4.981680e-02 1.332985e-01 1.299900e+00
2.185000e-08 2.185000e-08 1.200000e+00 4.888510e-02 1.393727e-01 1.301400e+00
2.186000e-08 2.186000e-08 1.200000e+00 4.795340e-02 1.454470e-01 1.302800e+00
2.187000e-08 2.187000e-08 1.200000e+00 4.702160e-02 1.515212e-01 1.304300e+00
2.188000e-08 2.188000e-08 1.200000e+00 4.608990e-02 1.575955e-01 1.305700e+00
2.189000e-08 2.189000e-08 1.200000e+00 4.515820e-02 1.636698e-01 1.307200e+00
2.190000e-08 2.190000e-08 1.200000e+00 4.422640e-02 1.697440e-01 1.308700e+00
2.191000e-08 2.191000e-08 1.200000e+00 4.329470e-02 1.758183e-01 1.310100e+00
2.192000e-08 2.192000e-08 1.200000e+00 4.236300e-02 1.818925e-01 1.311600e+00
2.193000e-08 2.193000e-08 1.200000e+00 4.143120e-02 1.879668e-01 1.313000e+00
2.194000e-08 2.194000e-08 1.200000e+00 4.049950e-02 1.940411e-01 1.314500e+00
2.195000e-08 2.195000e-08 1.200000e+00 3.956780e-02 2.001153e-01 1.315900e+00
2.196000e-08 2.196000e-08 1.200000e+00 3.863600e-02 2.061896e-01 1.317400e+00
2.197000e-08 2.197000e-08 1.200000e+00 3.770430e-02 2.122638e-01 1.318800e+00
2.198000e-08 2.198000e-08 1.200000e+00 3.677260e-02 2.183381e-01 1.320300e+00
2.199000e-08 2.199000e-08 1.200000e+00 3.584080e-02 2.244124e-01 1.321700e+00
2.200000e-08 2.200000e-08 1.200000e+00 3.490910e-02 2.304866e-01 1.323200e+00
2.201000e-08 2.201000e-08 1.200000e+00 3.397740e-02 2.365609e-01 1.324600e+00
2.202000e-08 2.202000e-08 1.200000e+00 3.304560e-02 2.426351e-01 1.326100e+00
2.203000e-08 2.203000e-08 1.200000e+00 3.211390e-02 2.487094e-01 1.327600e+00
2.204000e-08 2.204000e-08 1.200000e+00 3.118220e-02 2.547837e-01 1.329000e+00
2.205000e-08 2.205000e-08 1.200000e+00 3.025040e-02 2.608579e-01 1.330500e+00
2.206000e-08 2.206000e-08 1.200000e+00 2.931870e-02 2.669322e-01 1.331900e+00
2.207000e-08 2.207000e-08 1.200000e+00 2.838700e-02 2.730064e-01 1.333400e+00
2.208000e-08 2.208000e-08 1.200000e+00 2.745520e-02 2.790807e-01 1.334800e+00
2.209000e-08 2.209000e-08 1.200000e+00 2.652350e-02 2.851550e-01 1.336300e+00
2.210000e-08 2.210000e-08 1.200000e+00 2.559180e-02 2.912292e-01 1.337700e+00
2.211000e-08 2.211000e-08 1.200000e+00 2.490370e-02 2.980767e-01 1.339600e+00
2.212000e-08 2.212000e-08 1.200000e+00 2.451420e-02 3.058715e-01 1.342100e+00
2.213000e-08 2.213000e-08 1.200000e+00 2.412470e-02 3.136663e-01 1.344500e+00
2.214000e-08 2.214000e-08 1.200000e+00 2.373520e-02 3.214611e-01 1.346900e+00
2.215000e-08 2.215000e-08 1.200000e+00 2.334570e-02 3.292559e-01 1.349300e+00
2.216000e-08 2.216000e-08 1.200000e+00 2.295620e-02 3.370507e-01 1.351800e+00
2.217000e-08 2.217000e-08 1.200000e+00 2.256660e-02 3.448455e-01 1.354200e+00
2.218000e-08 2.218000e-08 1.200000e+00 2.217710e-02 3.526403e-01 1.356600e+00
2.219000e-08 2.219000e-08 1.200000e+00 2.178760e-02 3.604350e-01 1.359000e+00
2.220000e-08 2.220000e-08 1.200000e+00 2.139810e-02 3.682298e-01 1.361500e+00
2.221000e-08 2.221000e-08 1.200000e+00 2.100860e-02 3.760246e-01 1.363900e+00
2.222000e-08 2.222000e-08 1.200000e+00 2.061910e-02 3.838194e-01 1.366300e+00
2.223000e-08 2.223000e-08 1.200000e+00 2.022960e-02 3.916142e-01 1.368700e+00
2.224000e-08 2.224000e-08 1.200000e+00 1.984010e-02 3.994090e-01 1.371200e+00
2.225000e-08 2.225000e-08 1.200000e+00 1.945060e-02 4.072038e-01 1.373600e+00
2.226000e-08 2.226000e-08 1.200000e+00 1.906110e-02 4.149986e-01 1.376000e+00
2.227000e-08 2.227000e-08 1.200000e+00 1.867150e-02 4.227934e-01 1.378400e+00
2.228000e-08 2.228000e-08 1.200000e+00 1.828200e-02 4.305882e-01 1.380900e+00
2.229000e-08 2.229000e-08 1.200000e+00 1.789250e-02 4.383830e-01 1.383300e+00
2.230000e-08 2.230000e-08 1.200000e+00 1.750300e-02 4.461778e-01 1.385700e+00
2.231000e-08 2.231000e-08 1.200000e+00 1.711350e-02 4.539726e-01 1.388200e+00
2.232000e-08 2.232000e-08 1.200000e+00 1.672400e-02 4.617674e-01 1.390600e+00
2.233000e-08 2.233000e-08 1.200000e+00 1.633450e-02 4.695622e-01 1.393000e+00
2.234000e-08 2.234000e-08 1.200000e+00 1.594500e-02 4.773570e-01 1.395400e+00
2.235000e-08 2.235000e-08 1.200000e+00 1.555550e-02 4.851518e-01 1.397900e+00
2.236000e-08 2.236000e-08 1.200000e+00 1.516600e-02 4.929466e-01 1.400300e+00
2.237000e-08 2.237000e-08 1.200000e+00 1.477650e-02 5.007414e-01 1.402700e+00
2.238000e-08 2.238000e-08 1.200000e+00 1.438690e-02 5.085362e-01 1.405100e+00
2.239000e-08 2.239000e-08 1.200000e+00 1.412890e-02 5.166484e-01 1.408000e+00
2.240000e-08 2.240000e-08 1.200000e+00 1.403120e-02 5.251477e-01 1.411400e+00
2.241000e-08 2.241000e-08 1.200000e+00 1.393340e-02 5.336469e-01 1.414700e+00
2.242000e-08 2.242000e-08 1.200000e+00 1.383570e-02 5.421461e-01 1.418100e+00
2.243000e-08 2.243000e-08 1.200000e+00 1.373790e-02 5.506454e-01 1.421500e+00
2.244000e-08 2.244000e-08 1.200000e+00 1.364020e-02 5.591446e-01 1.424900e+00
2.245000e-08 2.245000e-08 1.200000e+00 1.354250e-02 5.676438e-01 1.428200e+00
2.246000e-08 2.246000e-08 1.200000e+00 1.344470e-02 5.761430e-01 1.431600e+00
2.247000e-08 2.247000e-08 1.200000e+00 1.334700e-02 5.846423e-01 1.435000e+00
2.248000e-08 2.248000e-08 1.200000e+00 1.324920e-02 5.931415e-01 1.438400e+00
2.249000e-08 2.249000e-08 1.200000e+00 1.315150e-02 6.016407e-01 1.441700e+00
2.250000e-08 2.250000e-08 1.200000e+00 1.305370e-02 6.101400e-01 1.445100e+00
2.251000e-08 2.251000e-08 1.200000e+00 1.295600e-02 6.186392e-01 1.448500e+00
2.252000e-08 2.252000e-08 1.200000e+00 1.285820e-02 6.271384e-01 1.451900e+00
2.253000e-08 2.253000e-08 1.200000e+00 1.276050e-02 6.356376e-01 1.455200e+00
2.254000e-08 2.254000e-08 1.200000e+00 1.266280e-02 6.441369e-01 1.458600e+00
2.255000e-08 2.255000e-08 1.200000e+00 1.256500e-02 6.526361e-01 1.462000e+00
2.256000e-08 2.256000e-08 1.200000e+00 1.246730e-02 6.611353e-01 1.465300e+00
2.257000e-08 2.257000e-08 1.200000e+00 1.236950e-02 6.696346e-01 1.468700e+00
2.258000e-08 2.258000e-08 1.200000e+00 1.227180e-02 6.781338e-01 1.472100e+00
2.259000e-08 2.259000e-08 1.200000e+00 1.217400e-02 6.866330e-01 1.475500e+00
2.260000e-08 2.260000e-08 1.200000e+00 1.207630e-02 6.951322e-01 1.478800e+00
2.261000e-08 2.261000e-08 1.200000e+00 1.197850e-02 7.036315e-01 1.482200e+00
2.262000e-08 2.262000e-08 1.200000e+00 1.188080e-02 7.121307e-01 1.485600e+00
2.263000e-08 2.263000e-08 1.200000e+00 1.178310e-02 7.206299e-01 1.489000e+00
2.264000e-08 2.264000e-08 1.200000e+00 1.168530e-02 7.291292e-01 1.492300e+00
2.265000e-08 2.265000e-08 1.200000e+00 1.158760e-02 7.376284e-01 1.495700e+00
2.266000e-08 2.266000e-08 1.200000e+00 1.148980e-02 7.461276e-01 1.499100e+00
2.267000e-08 2.267000e-08 1.200000e+00 1.139210e-02 7.546268e-01 1.502500e+00
2.268000e-08 2.268000e-08 1.200000e+00 1.129430e-02 7.631261e-01 1.505800e+00
2.269000e-08 2.269000e-08 1.200000e+00 1.119660e-02 7.716253e-01 1.509200e+00
2.270000e-08 2.270000e-08 1.200000e+00 1.111030e-02 7.799472e-01 1.512400e+00
2.271000e-08 2.271000e-08 1.200000e+00 1.116080e-02 7.861445e-01 1.514100e+00
2.272000e-08 2.272000e-08 1.200000e+00 1.121130e-02 7.923418e-01 1.515800e+00
2.273000e-08 2.273000e-08 1.200000e+00 1.126180e-02 7.985390e-01 1.517500e+00
2.274000e-08 2.274000e-08 1.200000e+00 1.131230e-02 8.047363e-01 1.519100e+00
2.275000e-08 2.275000e-08 1.200000e+00 1.136280e-02 8.109336e-01 1.520800e+00
2.276000e-08 2.276000e-08 1.200000e+00 1.141340e-02 8.171308e-01 1.522500e+00
2.277000e-08 2.277000e-08 1.200000e+00 1.145380e-02 8.219495e-01 1.521500e+00
2.278000e-08 2.278000e-08 1.200000e+00 1.148540e-02 8.255835e-01 1.518300e+00
2.279000e-08 2.279000e-08 1.200000e+00 1.151710e-02 8.292175e-01 1.515100e+00
2.280000e-08 2.280000e-08 1.200000e+00 1.154880e-02 8.328515e-01 1.511900e+00
2.281000e-08 2.281000e-08 1.200000e+00 1.158050e-02 8.364855e-01 1.508700e+00
2.282000e-08 2.282000e-08 1.200000e+00 1.161220e-02 8.401195e-01 1.505400e+00
2.283000e-08 2.283000e-08 1.200000e+00 1.164390e-02 8.437534e-01 1.502200e+00
2.284000e-08 2.284000e-08 1.200000e+00 1.167560e-02 8.473874e-01 1.499000e+00
2.285000e-08 2.285000e-08 1.200000e+00 1.170730e-02 8.510214e-01 1.495800e+00
2.286000e-08 2.286000e-08 1.200000e+00 1.173890e-02 8.546554e-01 1.492600e+00
2.287000e-08 2.287000e-08 1.200000e+00 1.177060e-02 8.582894e-01 1.489300e+00
2.288000e-08 2.288000e-08 1.200000e+00 1.180230e-02 8.619234e-01 1.486100e+00
2.289000e-08 2.289000e-08 1.200000e+00 1.183400e-02 8.655574e-01 1.482900e+00
2.290000e-08 2.290000e-08 1.200000e+00 1.186570e-02 8.691914e-01 1.479700e+00
2.291000e-08 2.291000e-08 1.200000e+00 1.189740e-02 8.728254e-01 1.476400e+00
2.292000e-08 2.292000e-08 1.200000e+00 1.192910e-02 8.764593e-01 1.473200e+00
2.293000e-08 2.293000e-08 1.200000e+00 1.196080e-02 8.800933e-01 1.470000e+00
2.294000e-08 2.294000e-08 1.200000e+00 1.199240e-02 8.837273e-01 1.466800e+00
2.295000e-08 2.295000e-08 1.200000e+00 1.202410e-02 8.873613e-01 1.463600e+00
2.296000e-08 2.296000e-08 1.200000e+00 1.205580e-02 8.909953e-01 1.460300e+00
2.297000e-08 2.297000e-08 1.200000e+00 1.208750e-02 8.946293e-01 1.457100e+00
2.298000e-08 2.298000e-08 1.200000e+00 1.206860e-02 8.973198e-01 1.444000e+00
2.299000e-08 2.299000e-08 1.200000e+00 1.201770e-02 8.994132e-01 1.424500e+00
2.300000e-08 2.300000e-08 1.200000e+00 1.196670e-02 9.015065e-01 1.405000e+00
2.301000e-08 2.301000e-08 1.200000e+00 1.191580e-02 9.035999e-01 1.385600e+00
2.302000e-08 2.302000e-08 1.200000e+00 1.193050e-02 9.060270e-01 1.352600e+00
2.303000e-08 2.303000e-08 1.200000e+00 1.199040e-02 9.086844e-01 1.310400e+00
2.304000e-08 2.304000e-08 1.200000e+00 1.205040e-02 9.113419e-01 1.268200e+00
2.305000e-08 2.305000e-08 1.200000e+00 1.223300e-02 9.147668e-01 1.223400e+00
2.306000e-08 2.306000e-08 1.200000e+00 1.255930e-02 9.190914e-01 1.175800e+00
2.307000e-08 2.307000e-08 1.200000e+00 1.288550e-02 9.234160e-01 1.128100e+00
2.308000e-08 2.308000e-08 1.200000e+00 1.321180e-02 9.277406e-01 1.080500e+00
2.309000e-08 2.309000e-08 1.200000e+00 1.353810e-02 9.320653e-01 1.032900e+00
2.310000e-08 2.310000e-08 1.200000e+00 1.386430e-02 9.363899e-01 9.852204e-01
2.311000e-08 2.311000e-08 1.200000e+00 1.419060e-02 9.407145e-01 9.375791e-01
2.312000e-08 2.312000e-08 1.200000e+00 1.448670e-02 9.446586e-01 8.822251e-01
2.313000e-08 2.313000e-08 1.200000e+00 1.476040e-02 9.483194e-01 8.211294e-01
2.314000e-08 2.314000e-08 1.200000e+00 1.503410e-02 9.519802e-01 7.600338e-01
2.315000e-08 2.315000e-08 1.200000e+00 1.530780e-02 9.556410e-01 6.989381e-01
2.316000e-08 2.316000e-08 1.200000e+00 1.558150e-02 9.593018e-01 6.378425e-01
2.317000e-08 2.317000e-08 1.200000e+00 1.580680e-02 9.627025e-01 5.725162e-01
2.318000e-08 2.318000e-08 1.200000e+00 1.599590e-02 9.659098e-01 5.040441e-01
2.319000e-08 2.319000e-08 1.200000e+00 1.618490e-02 9.690586e-01 4.357775e-01
2.320000e-08 2.320000e-08 1.200000e+00 1.637330e-02 9.720745e-01 3.679786e-01
2.321000e-08 2.321000e-08 1.200000e+00 1.651080e-02 9.748809e-01 3.054101e-01
