time power_switching
1.817000e-08 -1.439880e+00
1.818000e-08 -1.439880e+00
1.819000e-08 -1.439880e+00
1.820000e-08 -1.439880e+00
1.821000e-08 -1.439880e+00
1.822000e-08 -1.439880e+00
1.823000e-08 -1.439880e+00
1.824000e-08 -1.439880e+00
1.825000e-08 -1.439880e+00
1.826000e-08 -1.439880e+00
1.827000e-08 -1.439880e+00
1.828000e-08 -1.439880e+00
1.829000e-08 -1.439880e+00
1.830000e-08 -1.439880e+00
1.831000e-08 -1.439880e+00
1.832000e-08 -1.439880e+00
1.833000e-08 -1.439880e+00
1.834000e-08 -1.439880e+00
1.835000e-08 -1.439880e+00
1.836000e-08 -1.439880e+00
1.837000e-08 -1.439880e+00
1.838000e-08 -1.439880e+00
1.839000e-08 -1.439880e+00
1.840000e-08 -1.439880e+00
1.841000e-08 -1.439880e+00
1.842000e-08 -1.439880e+00
1.843000e-08 -1.439880e+00
1.844000e-08 -1.439880e+00
1.845000e-08 -1.439880e+00
1.846000e-08 -1.439880e+00
1.847000e-08 -1.439880e+00
1.848000e-08 -1.439880e+00
1.849000e-08 -1.439880e+00
1.850000e-08 -1.439880e+00
1.851000e-08 -1.439880e+00
1.852000e-08 -1.439880e+00
1.853000e-08 -1.439880e+00
1.854000e-08 -1.439880e+00
1.855000e-08 -1.439880e+00
1.856000e-08 -1.439880e+00
1.857000e-08 -1.439880e+00
1.858000e-08 -1.439880e+00
1.859000e-08 -1.439880e+00
1.860000e-08 -1.439880e+00
1.861000e-08 -1.439880e+00
1.862000e-08 -1.439880e+00
1.863000e-08 -1.439880e+00
1.864000e-08 -1.439880e+00
1.865000e-08 -1.439880e+00
1.866000e-08 -1.439880e+00
1.867000e-08 -1.439880e+00
1.868000e-08 -1.439880e+00
1.869000e-08 -1.439880e+00
1.870000e-08 -1.439880e+00
1.871000e-08 -1.439880e+00
1.872000e-08 -1.439880e+00
1.873000e-08 -1.439880e+00
1.874000e-08 -1.439880e+00
1.875000e-08 -1.439880e+00
1.876000e-08 -1.439880e+00
1.877000e-08 -1.439880e+00
1.878000e-08 -1.439880e+00
1.879000e-08 -1.439880e+00
1.880000e-08 -1.439880e+00
1.881000e-08 -1.439880e+00
1.882000e-08 -1.439880e+00
1.883000e-08 -1.439880e+00
1.884000e-08 -1.439880e+00
1.885000e-08 -1.439880e+00
1.886000e-08 -1.439880e+00
1.887000e-08 -1.439880e+00
1.888000e-08 -1.439880e+00
1.889000e-08 -1.439880e+00
1.890000e-08 -1.439880e+00
1.891000e-08 -1.439880e+00
1.892000e-08 -1.439880e+00
1.893000e-08 -1.439880e+00
1.894000e-08 -1.439880e+00
1.895000e-08 -1.439880e+00
1.896000e-08 -1.439880e+00
1.897000e-08 -1.439880e+00
1.898000e-08 -1.439880e+00
1.899000e-08 -1.439880e+00
1.900000e-08 -1.439880e+00
1.901000e-08 -1.439880e+00
1.902000e-08 -1.439880e+00
1.903000e-08 -1.439880e+00
1.904000e-08 -1.439880e+00
1.905000e-08 -1.439880e+00
1.906000e-08 -1.439880e+00
1.907000e-08 -1.439880e+00
1.908000e-08 -1.439880e+00
1.909000e-08 -1.439880e+00
1.910000e-08 -1.439880e+00
1.911000e-08 -1.439880e+00
1.912000e-08 -1.439880e+00
1.913000e-08 -1.439880e+00
1.914000e-08 -1.439880e+00
1.915000e-08 -1.439880e+00
1.916000e-08 -1.439880e+00
1.917000e-08 -1.439880e+00
1.918000e-08 -1.439880e+00
1.919000e-08 -1.439880e+00
1.920000e-08 -1.439880e+00
1.921000e-08 -1.439880e+00
1.922000e-08 -1.439880e+00
1.923000e-08 -1.439880e+00
1.924000e-08 -1.439880e+00
1.925000e-08 -1.439880e+00
1.926000e-08 -1.439880e+00
1.927000e-08 -1.439880e+00
1.928000e-08 -1.439880e+00
1.929000e-08 -1.439880e+00
1.930000e-08 -1.439880e+00
1.931000e-08 -1.439880e+00
1.932000e-08 -1.439880e+00
1.933000e-08 -1.439880e+00
1.934000e-08 -1.439880e+00
1.935000e-08 -1.439880e+00
1.936000e-08 -1.439880e+00
1.937000e-08 -1.439880e+00
1.938000e-08 -1.439880e+00
1.939000e-08 -1.439880e+00
1.940000e-08 -1.439880e+00
1.941000e-08 -1.439880e+00
1.942000e-08 -1.439880e+00
1.943000e-08 -1.439880e+00
1.944000e-08 -1.439880e+00
1.945000e-08 -1.439880e+00
1.946000e-08 -1.439880e+00
1.947000e-08 -1.439880e+00
1.948000e-08 -1.439880e+00
1.949000e-08 -1.439880e+00
1.950000e-08 -1.439880e+00
1.951000e-08 -1.439880e+00
1.952000e-08 -1.439880e+00
1.953000e-08 -1.439880e+00
1.954000e-08 -1.439880e+00
1.955000e-08 -1.439880e+00
1.956000e-08 -1.439880e+00
1.957000e-08 -1.439880e+00
1.958000e-08 -1.439880e+00
1.959000e-08 -1.439880e+00
1.960000e-08 -1.439880e+00
1.961000e-08 -1.439880e+00
1.962000e-08 -1.439880e+00
1.963000e-08 -1.439880e+00
1.964000e-08 -1.439880e+00
1.965000e-08 -1.439880e+00
1.966000e-08 -1.439880e+00
1.967000e-08 -1.439880e+00
1.968000e-08 -1.439880e+00
1.969000e-08 -1.439880e+00
1.970000e-08 -1.439880e+00
1.971000e-08 -1.439880e+00
1.972000e-08 -1.439880e+00
1.973000e-08 -1.439880e+00
1.974000e-08 -1.439880e+00
1.975000e-08 -1.439880e+00
1.976000e-08 -1.439880e+00
1.977000e-08 -1.439880e+00
1.978000e-08 -1.439880e+00
1.979000e-08 -1.439880e+00
1.980000e-08 -1.439880e+00
1.981000e-08 -1.439880e+00
1.982000e-08 -1.439880e+00
1.983000e-08 -1.439880e+00
1.984000e-08 -1.439880e+00
1.985000e-08 -1.439880e+00
1.986000e-08 -1.439880e+00
1.987000e-08 -1.439880e+00
1.988000e-08 -1.439880e+00
1.989000e-08 -1.439880e+00
1.990000e-08 -1.439880e+00
1.991000e-08 -1.439880e+00
1.992000e-08 -1.439880e+00
1.993000e-08 -1.439880e+00
1.994000e-08 -1.439880e+00
1.995000e-08 -1.439880e+00
1.996000e-08 -1.439880e+00
1.997000e-08 -1.439880e+00
1.998000e-08 -1.439880e+00
1.999000e-08 -1.439880e+00
2.000000e-08 -1.439880e+00
2.001000e-08 -1.594320e+00
2.002000e-08 -1.725720e+00
2.003000e-08 -1.849440e+00
2.004000e-08 -1.973160e+00
2.005000e-08 -2.080920e+00
2.006000e-08 -2.177520e+00
2.007000e-08 -2.255160e+00
2.008000e-08 -2.265720e+00
2.009000e-08 -2.276160e+00
2.010000e-08 -2.286720e+00
2.011000e-08 -2.207040e+00
2.012000e-08 -2.157240e+00
2.013000e-08 -2.117280e+00
2.014000e-08 -2.056920e+00
2.015000e-08 -1.987800e+00
2.016000e-08 -1.845240e+00
2.017000e-08 -1.643520e+00
2.018000e-08 -1.431600e+00
2.019000e-08 -1.224840e+00
2.020000e-08 -1.014372e+00
2.021000e-08 -7.994586e-01
2.022000e-08 -5.986951e-01
2.023000e-08 -4.475510e-01
2.024000e-08 -3.706949e-01
2.025000e-08 -2.938387e-01
2.026000e-08 -2.540976e-01
2.027000e-08 -2.193598e-01
2.028000e-08 -1.911860e-01
2.029000e-08 -1.681828e-01
2.030000e-08 -1.479001e-01
2.031000e-08 -1.324843e-01
2.032000e-08 -1.170684e-01
2.033000e-08 -1.016525e-01
2.034000e-08 -9.300672e-02
2.035000e-08 -8.439696e-02
2.036000e-08 -7.578720e-02
2.037000e-08 -6.717744e-02
2.038000e-08 -5.856768e-02
2.039000e-08 -4.995792e-02
2.040000e-08 -4.572660e-02
2.041000e-08 -4.199664e-02
2.042000e-08 -3.826680e-02
2.043000e-08 -3.453684e-02
2.044000e-08 -3.080700e-02
2.045000e-08 -2.707716e-02
2.046000e-08 -2.334720e-02
2.047000e-08 -1.961736e-02
2.048000e-08 -1.751700e-02
2.049000e-08 -1.625676e-02
2.050000e-08 -1.499652e-02
2.051000e-08 -1.373616e-02
2.052000e-08 -1.247592e-02
2.053000e-08 -1.121568e-02
2.054000e-08 -9.955440e-03
2.055000e-08 -8.695200e-03
2.056000e-08 -7.434840e-03
2.057000e-08 -6.174600e-03
2.058000e-08 -5.075520e-03
2.059000e-08 -4.767960e-03
2.060000e-08 -4.460400e-03
2.061000e-08 -4.152840e-03
2.062000e-08 -3.845280e-03
2.063000e-08 -3.537720e-03
2.064000e-08 -3.230160e-03
2.065000e-08 -2.922480e-03
2.066000e-08 -2.614920e-03
2.067000e-08 -2.307360e-03
2.068000e-08 -1.999800e-03
2.069000e-08 -1.692240e-03
2.070000e-08 -1.384680e-03
2.071000e-08 -1.077075e-03
2.072000e-08 -9.605540e-04
2.073000e-08 -9.179558e-04
2.074000e-08 -8.753576e-04
2.075000e-08 -8.327594e-04
2.076000e-08 -7.901611e-04
2.077000e-08 -7.475629e-04
2.078000e-08 -7.049647e-04
2.079000e-08 -6.623665e-04
2.080000e-08 -6.197682e-04
2.081000e-08 -5.771700e-04
2.082000e-08 -5.345718e-04
2.083000e-08 -4.919735e-04
2.084000e-08 -4.493753e-04
2.085000e-08 -4.067771e-04
2.086000e-08 -3.641789e-04
2.087000e-08 -3.215806e-04
2.088000e-08 -2.789824e-04
2.089000e-08 -2.363842e-04
2.090000e-08 -2.227207e-04
2.091000e-08 -2.193632e-04
2.092000e-08 -2.160059e-04
2.093000e-08 -2.126484e-04
2.094000e-08 -2.092909e-04
2.095000e-08 -2.059334e-04
2.096000e-08 -2.025760e-04
2.097000e-08 -1.992185e-04
2.098000e-08 -1.958610e-04
2.099000e-08 -1.925036e-04
2.100000e-08 -1.891462e-04
2.101000e-08 -1.857887e-04
2.102000e-08 -1.824312e-04
2.103000e-08 -1.790737e-04
2.104000e-08 -1.757162e-04
2.105000e-08 -1.723589e-04
2.106000e-08 -1.690014e-04
2.107000e-08 -1.656439e-04
2.108000e-08 -1.622864e-04
2.109000e-08 -1.589290e-04
2.110000e-08 -1.555715e-04
2.111000e-08 -1.522141e-04
2.112000e-08 -1.488566e-04
2.113000e-08 -1.454992e-04
2.114000e-08 -1.421417e-04
2.115000e-08 -1.387842e-04
2.116000e-08 -1.383923e-04
2.117000e-08 -1.384631e-04
2.118000e-08 -1.385339e-04
2.119000e-08 -1.386047e-04
2.120000e-08 -1.386755e-04
2.121000e-08 -1.387463e-04
2.122000e-08 -1.388171e-04
2.123000e-08 -1.388879e-04
2.124000e-08 -1.389587e-04
2.125000e-08 -1.390295e-04
2.126000e-08 -1.391004e-04
2.127000e-08 -1.391712e-04
2.128000e-08 -1.392420e-04
2.129000e-08 -1.393128e-04
2.130000e-08 -1.393836e-04
2.131000e-08 -1.394544e-04
2.132000e-08 -1.395252e-04
2.133000e-08 -1.395960e-04
2.134000e-08 -1.396668e-04
2.135000e-08 -1.397376e-04
2.136000e-08 -1.398084e-04
2.137000e-08 -1.398792e-04
2.138000e-08 -1.399501e-04
2.139000e-08 -1.400209e-04
2.140000e-08 -1.400917e-04
2.141000e-08 -1.401625e-04
2.142000e-08 -1.402333e-04
2.143000e-08 -1.403041e-04
2.144000e-08 -1.403749e-04
2.145000e-08 -1.404457e-04
2.146000e-08 -1.405165e-04
2.147000e-08 -1.405873e-04
2.148000e-08 -1.406581e-04
2.149000e-08 -1.407289e-04
2.150000e-08 -1.407998e-04
2.151000e-08 -1.408706e-04
2.152000e-08 -1.409414e-04
2.153000e-08 -1.410122e-04
2.154000e-08 -1.410830e-04
2.155000e-08 -1.411538e-04
2.156000e-08 -1.412246e-04
2.157000e-08 -1.412438e-04
2.158000e-08 -1.411946e-04
2.159000e-08 -1.411454e-04
2.160000e-08 -1.410962e-04
2.161000e-08 -1.410469e-04
2.162000e-08 -1.409977e-04
2.163000e-08 -1.409485e-04
2.164000e-08 -1.408993e-04
2.165000e-08 -1.408500e-04
2.166000e-08 -1.408008e-04
2.167000e-08 -1.407516e-04
2.168000e-08 -1.407024e-04
2.169000e-08 -1.406531e-04
2.170000e-08 -1.406039e-04
2.171000e-08 -1.405547e-04
2.172000e-08 -1.405055e-04
2.173000e-08 -1.404562e-04
2.174000e-08 -1.404070e-04
2.175000e-08 -1.403578e-04
2.176000e-08 -1.403086e-04
2.177000e-08 -1.402592e-04
2.178000e-08 -1.402100e-04
2.179000e-08 -1.401608e-04
2.180000e-08 -1.401116e-04
2.181000e-08 -1.400623e-04
2.182000e-08 -1.400131e-04
2.183000e-08 -1.399639e-04
2.184000e-08 -1.399147e-04
2.185000e-08 -1.398654e-04
2.186000e-08 -1.398162e-04
2.187000e-08 -1.397670e-04
2.188000e-08 -1.397178e-04
2.189000e-08 -1.396685e-04
2.190000e-08 -1.396193e-04
2.191000e-08 -1.395701e-04
2.192000e-08 -1.395209e-04
2.193000e-08 -1.394716e-04
2.194000e-08 -1.394224e-04
2.195000e-08 -1.393732e-04
2.196000e-08 -1.393240e-04
2.197000e-08 -1.392746e-04
2.198000e-08 -1.392254e-04
2.199000e-08 -1.391762e-04
2.200000e-08 -1.391270e-04
2.201000e-08 -1.390777e-04
2.202000e-08 -1.390285e-04
2.203000e-08 -1.389793e-04
2.204000e-08 -1.389301e-04
2.205000e-08 -1.388808e-04
2.206000e-08 -1.388316e-04
2.207000e-08 -1.387824e-04
2.208000e-08 -1.387332e-04
2.209000e-08 -1.386839e-04
2.210000e-08 -1.386347e-04
2.211000e-08 -1.385855e-04
2.212000e-08 -1.385363e-04
2.213000e-08 -1.384870e-04
2.214000e-08 -1.384378e-04
2.215000e-08 -1.383886e-04
2.216000e-08 -1.383394e-04
2.217000e-08 -1.382900e-04
2.218000e-08 -1.382408e-04
2.219000e-08 -1.381916e-04
2.220000e-08 -1.381424e-04
2.221000e-08 -1.380931e-04
2.222000e-08 -1.380439e-04
2.223000e-08 -1.379947e-04
2.224000e-08 -1.379455e-04
2.225000e-08 -1.378962e-04
2.226000e-08 -1.378470e-04
2.227000e-08 -1.377978e-04
2.228000e-08 -1.377486e-04
2.229000e-08 -1.376993e-04
2.230000e-08 -1.376501e-04
2.231000e-08 -1.376009e-04
2.232000e-08 -1.375517e-04
2.233000e-08 -1.375024e-04
2.234000e-08 -1.374532e-04
2.235000e-08 -1.374040e-04
2.236000e-08 -1.373548e-04
2.237000e-08 -1.373054e-04
2.238000e-08 -1.372562e-04
2.239000e-08 -1.372070e-04
2.240000e-08 -1.371578e-04
2.241000e-08 -1.371085e-04
2.242000e-08 -1.370854e-04
2.243000e-08 -1.370802e-04
2.244000e-08 -1.370750e-04
2.245000e-08 -1.370698e-04
2.246000e-08 -1.370646e-04
2.247000e-08 -1.370594e-04
2.248000e-08 -1.370543e-04
2.249000e-08 -1.370491e-04
2.250000e-08 -1.370438e-04
2.251000e-08 -1.370387e-04
2.252000e-08 -1.370335e-04
2.253000e-08 -1.370284e-04
2.254000e-08 -1.370231e-04
2.255000e-08 -1.370179e-04
2.256000e-08 -1.370128e-04
2.257000e-08 -1.370076e-04
2.258000e-08 -1.370023e-04
2.259000e-08 -1.369972e-04
2.260000e-08 -1.369920e-04
2.261000e-08 -1.369868e-04
2.262000e-08 -1.369816e-04
2.263000e-08 -1.369764e-04
2.264000e-08 -1.369712e-04
2.265000e-08 -1.369661e-04
2.266000e-08 -1.369608e-04
2.267000e-08 -1.369556e-04
2.268000e-08 -1.369505e-04
2.269000e-08 -1.369453e-04
2.270000e-08 -1.369402e-04
2.271000e-08 -1.369349e-04
2.272000e-08 -1.369297e-04
2.273000e-08 -1.369246e-04
2.274000e-08 -1.369194e-04
2.275000e-08 -1.369141e-04
2.276000e-08 -1.369090e-04
2.277000e-08 -1.369038e-04
2.278000e-08 -1.368986e-04
2.279000e-08 -1.368934e-04
2.280000e-08 -1.368882e-04
2.281000e-08 -1.368830e-04
2.282000e-08 -1.368779e-04
2.283000e-08 -1.368726e-04
2.284000e-08 -1.368674e-04
2.285000e-08 -1.368623e-04
2.286000e-08 -1.368571e-04
2.287000e-08 -1.368518e-04
2.288000e-08 -1.368467e-04
2.289000e-08 -1.368415e-04
2.290000e-08 -1.368364e-04
2.291000e-08 -1.368312e-04
2.292000e-08 -1.368259e-04
2.293000e-08 -1.368208e-04
2.294000e-08 -1.368156e-04
2.295000e-08 -1.368104e-04
2.296000e-08 -1.368052e-04
2.297000e-08 -1.368000e-04
2.298000e-08 -1.367948e-04
2.299000e-08 -1.367897e-04
2.300000e-08 -1.367844e-04
2.301000e-08 -1.367792e-04
2.302000e-08 -1.367741e-04
2.303000e-08 -1.367689e-04
2.304000e-08 -1.367636e-04
2.305000e-08 -1.367585e-04
2.306000e-08 -1.367533e-04
2.307000e-08 -1.367482e-04
2.308000e-08 -1.367429e-04
2.309000e-08 -1.367377e-04
2.310000e-08 -1.367326e-04
2.311000e-08 -1.367274e-04
2.312000e-08 -1.367222e-04
2.313000e-08 -1.367170e-04
2.314000e-08 -1.367118e-04
2.315000e-08 -1.367066e-04
2.316000e-08 -1.367015e-04
2.317000e-08 -1.366962e-04
2.318000e-08 -1.366910e-04
2.319000e-08 -1.366859e-04
2.320000e-08 -1.366807e-04
2.321000e-08 -1.366754e-04
2.322000e-08 -1.366703e-04
2.323000e-08 -1.366651e-04
2.324000e-08 -1.366600e-04
2.325000e-08 -1.366547e-04
2.326000e-08 -1.366495e-04
2.327000e-08 -1.366444e-04
2.328000e-08 -1.366392e-04
2.329000e-08 -1.366339e-04
2.330000e-08 -1.366288e-04
2.331000e-08 -1.366236e-04
2.332000e-08 -1.366184e-04
2.333000e-08 -1.366132e-04
2.334000e-08 -1.366080e-04
2.335000e-08 -1.366028e-04
2.336000e-08 -1.365977e-04
2.337000e-08 -1.365925e-04
2.338000e-08 -1.365872e-04
2.339000e-08 -1.365821e-04
2.340000e-08 -1.365769e-04
2.341000e-08 -1.365718e-04
2.342000e-08 -1.365665e-04
2.343000e-08 -1.365613e-04
2.344000e-08 -1.365562e-04
2.345000e-08 -1.365510e-04
2.346000e-08 -1.365457e-04
2.347000e-08 -1.365406e-04
2.348000e-08 -1.365354e-04
2.349000e-08 -1.365302e-04
2.350000e-08 -1.365250e-04
2.351000e-08 -1.365198e-04
2.352000e-08 -1.365146e-04
2.353000e-08 -1.365095e-04
2.354000e-08 -1.365042e-04
2.355000e-08 -1.364990e-04
2.356000e-08 -1.364939e-04
2.357000e-08 -1.364887e-04
2.358000e-08 -1.364836e-04
2.359000e-08 -1.364783e-04
2.360000e-08 -1.364731e-04
2.361000e-08 -1.364680e-04
2.362000e-08 -1.364628e-04
2.363000e-08 -1.364575e-04
2.364000e-08 -1.364524e-04
2.365000e-08 -1.364472e-04
2.366000e-08 -1.364420e-04
2.367000e-08 -1.364368e-04
2.368000e-08 -1.364316e-04
2.369000e-08 -1.364264e-04
2.370000e-08 -1.364213e-04
2.371000e-08 -1.364160e-04
2.372000e-08 -1.364108e-04
2.373000e-08 -1.364057e-04
2.374000e-08 -1.364005e-04
2.375000e-08 -1.363952e-04
2.376000e-08 -1.363901e-04
2.377000e-08 -1.363849e-04
2.378000e-08 -1.363798e-04
2.379000e-08 -1.363746e-04
2.380000e-08 -1.363693e-04
2.381000e-08 -1.363642e-04
2.382000e-08 -1.363590e-04
2.383000e-08 -1.363538e-04
2.384000e-08 -1.363486e-04
2.385000e-08 -1.363434e-04
2.386000e-08 -1.363382e-04
2.387000e-08 -1.363331e-04
2.388000e-08 -1.363278e-04
2.389000e-08 -1.363226e-04
2.390000e-08 -1.363175e-04
2.391000e-08 -1.363123e-04
2.392000e-08 -1.363070e-04
2.393000e-08 -1.363019e-04
2.394000e-08 -1.362967e-04
2.395000e-08 -1.362916e-04
2.396000e-08 -1.362863e-04
2.397000e-08 -1.362811e-04
2.398000e-08 -1.362760e-04
2.399000e-08 -1.362708e-04
2.400000e-08 -1.362656e-04
2.401000e-08 -1.362604e-04
2.402000e-08 -1.362552e-04
2.403000e-08 -1.362500e-04
2.404000e-08 -1.362449e-04
2.405000e-08 -1.362396e-04
2.406000e-08 -1.362344e-04
2.407000e-08 -1.362293e-04
2.408000e-08 -1.362241e-04
2.409000e-08 -1.362188e-04
2.410000e-08 -1.362137e-04
2.411000e-08 -1.362085e-04
2.412000e-08 -1.362034e-04
2.413000e-08 -1.361981e-04
2.414000e-08 -1.361929e-04
2.415000e-08 -1.361878e-04
2.416000e-08 -1.361826e-04
2.417000e-08 -1.361773e-04
2.418000e-08 -1.361722e-04
2.419000e-08 -1.361670e-04
2.420000e-08 -1.361618e-04
2.421000e-08 -1.361567e-04
2.422000e-08 -1.361514e-04
2.423000e-08 -1.361462e-04
2.424000e-08 -1.361411e-04
2.425000e-08 -1.361359e-04
2.426000e-08 -1.361306e-04
2.427000e-08 -1.361255e-04
2.428000e-08 -1.361203e-04
2.429000e-08 -1.361152e-04
2.430000e-08 -1.361099e-04
2.431000e-08 -1.361047e-04
2.432000e-08 -1.360996e-04
2.433000e-08 -1.360944e-04
2.434000e-08 -1.360891e-04
2.435000e-08 -1.360840e-04
2.436000e-08 -1.360788e-04
2.437000e-08 -1.360736e-04
2.438000e-08 -1.360684e-04
2.439000e-08 -1.360632e-04
2.440000e-08 -1.360580e-04
2.441000e-08 -1.360529e-04
2.442000e-08 -1.360477e-04
2.443000e-08 -1.360424e-04
2.444000e-08 -1.360373e-04
2.445000e-08 -1.360321e-04
2.446000e-08 -1.360270e-04
2.447000e-08 -1.360217e-04
2.448000e-08 -1.360165e-04
2.449000e-08 -1.360114e-04
2.450000e-08 -1.360062e-04
2.451000e-08 -1.360009e-04
2.452000e-08 -1.359958e-04
2.453000e-08 -1.359906e-04
2.454000e-08 -1.359854e-04
2.455000e-08 -1.359802e-04
2.456000e-08 -1.359750e-04
2.457000e-08 -1.359698e-04
2.458000e-08 -1.359647e-04
2.459000e-08 -1.359594e-04
2.460000e-08 -1.359574e-04
2.461000e-08 -1.359588e-04
2.462000e-08 -1.359602e-04
2.463000e-08 -1.359617e-04
2.464000e-08 -1.359631e-04
2.465000e-08 -1.359646e-04
2.466000e-08 -1.359659e-04
2.467000e-08 -1.359673e-04
2.468000e-08 -1.359688e-04
2.469000e-08 -1.359702e-04
2.470000e-08 -1.359716e-04
2.471000e-08 -1.359731e-04
2.472000e-08 -1.359745e-04
2.473000e-08 -1.359760e-04
2.474000e-08 -1.359773e-04
2.475000e-08 -1.359787e-04
2.476000e-08 -1.359802e-04
2.477000e-08 -1.359816e-04
2.478000e-08 -1.359830e-04
2.479000e-08 -1.359845e-04
2.480000e-08 -1.359859e-04
2.481000e-08 -1.359874e-04
2.482000e-08 -1.359887e-04
2.483000e-08 -1.359901e-04
2.484000e-08 -1.359916e-04
2.485000e-08 -1.359930e-04
2.486000e-08 -1.359944e-04
2.487000e-08 -1.359959e-04
2.488000e-08 -1.359973e-04
2.489000e-08 -1.359988e-04
2.490000e-08 -1.360001e-04
2.491000e-08 -1.360015e-04
2.492000e-08 -1.360030e-04
2.493000e-08 -1.360044e-04
2.494000e-08 -1.360058e-04
2.495000e-08 -1.360073e-04
2.496000e-08 -1.360087e-04
2.497000e-08 -1.360102e-04
2.498000e-08 -1.360115e-04
2.499000e-08 -1.360129e-04
2.500000e-08 -1.360144e-04
2.501000e-08 -1.360158e-04
2.502000e-08 -1.360172e-04
2.503000e-08 -1.360187e-04
2.504000e-08 -1.360201e-04
2.505000e-08 -1.360216e-04
2.506000e-08 -1.360229e-04
2.507000e-08 -1.360243e-04
2.508000e-08 -1.360258e-04
2.509000e-08 -1.360272e-04
2.510000e-08 -1.360286e-04
2.511000e-08 -1.360301e-04
2.512000e-08 -1.360315e-04
2.513000e-08 -1.360330e-04
2.514000e-08 -1.360344e-04
2.515000e-08 -1.360357e-04
2.516000e-08 -1.360372e-04
2.517000e-08 -1.360386e-04
2.518000e-08 -1.360400e-04
2.519000e-08 -1.360415e-04
2.520000e-08 -1.360429e-04
2.521000e-08 -1.360444e-04
2.522000e-08 -1.360458e-04
2.523000e-08 -1.360471e-04
2.524000e-08 -1.360486e-04
2.525000e-08 -1.360500e-04
2.526000e-08 -1.360514e-04
2.527000e-08 -1.360529e-04
2.528000e-08 -1.360543e-04
2.529000e-08 -1.360558e-04
2.530000e-08 -1.360572e-04
2.531000e-08 -1.360585e-04
2.532000e-08 -1.360600e-04
2.533000e-08 -1.360614e-04
2.534000e-08 -1.360628e-04
2.535000e-08 -1.360643e-04
2.536000e-08 -1.360657e-04
2.537000e-08 -1.360672e-04
2.538000e-08 -1.360686e-04
2.539000e-08 -1.360699e-04
2.540000e-08 -1.360714e-04
2.541000e-08 -1.360728e-04
2.542000e-08 -1.360742e-04
2.543000e-08 -1.360757e-04
2.544000e-08 -1.360771e-04
2.545000e-08 -1.360786e-04
2.546000e-08 -1.360800e-04
2.547000e-08 -1.360813e-04
2.548000e-08 -1.360828e-04
2.549000e-08 -1.360842e-04
2.550000e-08 -1.360856e-04
2.551000e-08 -1.360871e-04
2.552000e-08 -1.360885e-04
2.553000e-08 -1.360900e-04
2.554000e-08 -1.360914e-04
2.555000e-08 -1.360927e-04
2.556000e-08 -1.360942e-04
2.557000e-08 -1.360956e-04
2.558000e-08 -1.360970e-04
2.559000e-08 -1.360985e-04
2.560000e-08 -1.360999e-04
2.561000e-08 -1.361014e-04
2.562000e-08 -1.361028e-04
2.563000e-08 -1.361041e-04
2.564000e-08 -1.361056e-04
2.565000e-08 -1.361070e-04
2.566000e-08 -1.361084e-04
2.567000e-08 -1.361099e-04
2.568000e-08 -1.361113e-04
2.569000e-08 -1.361128e-04
2.570000e-08 -1.361142e-04
2.571000e-08 -1.361155e-04
2.572000e-08 -1.361170e-04
2.573000e-08 -1.361184e-04
2.574000e-08 -1.361198e-04
2.575000e-08 -1.361213e-04
2.576000e-08 -1.361227e-04
2.577000e-08 -1.361242e-04
2.578000e-08 -1.361256e-04
2.579000e-08 -1.361270e-04
2.580000e-08 -1.361284e-04
2.581000e-08 -1.361298e-04
2.582000e-08 -1.361312e-04
2.583000e-08 -1.361327e-04
2.584000e-08 -1.361341e-04
2.585000e-08 -1.361356e-04
2.586000e-08 -1.361370e-04
2.587000e-08 -1.361384e-04
2.588000e-08 -1.361398e-04
2.589000e-08 -1.361412e-04
2.590000e-08 -1.361426e-04
2.591000e-08 -1.361441e-04
2.592000e-08 -1.361455e-04
2.593000e-08 -1.361470e-04
2.594000e-08 -1.361484e-04
2.595000e-08 -1.361498e-04
2.596000e-08 -1.361512e-04
2.597000e-08 -1.361526e-04
2.598000e-08 -1.361540e-04
2.599000e-08 -1.361555e-04
2.600000e-08 -1.361569e-04
2.601000e-08 -1.361584e-04
2.602000e-08 -1.361598e-04
2.603000e-08 -1.361612e-04
2.604000e-08 -1.361626e-04
2.605000e-08 -1.361640e-04
2.606000e-08 -1.361654e-04
2.607000e-08 -1.361669e-04
2.608000e-08 -1.361683e-04
2.609000e-08 -1.361698e-04
2.610000e-08 -1.361712e-04
2.611000e-08 -1.361726e-04
2.612000e-08 -1.361740e-04
2.613000e-08 -1.361754e-04
2.614000e-08 -1.361768e-04
2.615000e-08 -1.361783e-04
2.616000e-08 -1.361797e-04
2.617000e-08 -1.361812e-04
2.618000e-08 -1.361826e-04
2.619000e-08 -1.361840e-04
2.620000e-08 -1.361854e-04
2.621000e-08 -1.361868e-04
2.622000e-08 -1.361882e-04
2.623000e-08 -1.361897e-04
2.624000e-08 -1.361911e-04
2.625000e-08 -1.361926e-04
2.626000e-08 -1.361940e-04
2.627000e-08 -1.361954e-04
2.628000e-08 -1.361968e-04
2.629000e-08 -1.361982e-04
2.630000e-08 -1.361996e-04
2.631000e-08 -1.362011e-04
2.632000e-08 -1.362025e-04
2.633000e-08 -1.362040e-04
2.634000e-08 -1.362054e-04
2.635000e-08 -1.362068e-04
2.636000e-08 -1.362082e-04
2.637000e-08 -1.362096e-04
2.638000e-08 -1.362110e-04
2.639000e-08 -1.362125e-04
