 time time v(gate_charge) i(Vg_charge) i(Vd_charge) i(Vs_charge) i(Vb_charge)
 2.0006003209e-08 2.0006003209e-08 7.2038506695e-03 -8.2875199350e-07 4.1437598243e-07 4.1437599606e-07 1.0000000000e-14
 2.0006006642e-08 2.0006006642e-08 7.2079704495e-03 -8.2875198590e-07 4.1437598490e-07 4.1437599602e-07 1.0000000000e-14
 2.0006010090e-08 2.0006010090e-08 7.2121079752e-03 -8.2875199348e-07 4.1437598237e-07 4.1437599606e-07 1.0000000000e-14
 2.0006013553e-08 2.0006013553e-08 7.2162633491e-03 -8.2875198587e-07 4.1437598493e-07 4.1437599602e-07 1.0000000000e-14
 2.0006017031e-08 2.0006017031e-08 7.2204366753e-03 -8.2875199348e-07 4.1437598235e-07 4.1437599606e-07 1.0000000000e-14
 2.0006020523e-08 2.0006020523e-08 7.2246280590e-03 -8.2875198590e-07 4.1437598496e-07 4.1437599602e-07 1.0000000000e-14
 2.0006024031e-08 2.0006024031e-08 7.2288376066e-03 -8.2875199348e-07 4.1437598232e-07 4.1437599606e-07 1.0000000000e-14
 2.0006027555e-08 2.0006027555e-08 7.2330654259e-03 -8.2875198590e-07 4.1437598493e-07 4.1437599602e-07 1.0000000000e-14
 2.0006031093e-08 2.0006031093e-08 7.2373116257e-03 -8.2875199348e-07 4.1437598237e-07 4.1437599606e-07 1.0000000000e-14
 2.0006034647e-08 2.0006034647e-08 7.2415763161e-03 -8.2875198593e-07 4.1437598493e-07 4.1437599602e-07 1.0000000000e-14
 2.0006038216e-08 2.0006038216e-08 7.2458596086e-03 -8.2875199342e-07 4.1437598235e-07 4.1437599606e-07 1.0000000000e-14
 2.0006041801e-08 2.0006041801e-08 7.2501616155e-03 -8.2875198593e-07 4.1437598493e-07 4.1437599602e-07 1.0000000000e-14
 2.0006045402e-08 2.0006045402e-08 7.2544824507e-03 -8.2875199342e-07 4.1437598235e-07 4.1437599606e-07 1.0000000000e-14
 2.0006049019e-08 2.0006049019e-08 7.2588222291e-03 -8.2875198593e-07 4.1437598493e-07 4.1437599602e-07 1.0000000000e-14
 2.0006052651e-08 2.0006052651e-08 7.2631810667e-03 -8.2875199345e-07 4.1437598237e-07 4.1437599606e-07 1.0000000000e-14
 2.0006056299e-08 2.0006056299e-08 7.2675590809e-03 -8.2875198590e-07 4.1437598490e-07 4.1437599602e-07 1.0000000000e-14
 2.0006059964e-08 2.0006059964e-08 7.2719563902e-03 -8.2875199348e-07 4.1437598237e-07 4.1437599606e-07 1.0000000000e-14
 2.0006063644e-08 2.0006063644e-08 7.2763731142e-03 -8.2875198590e-07 4.1437598493e-07 4.1437599602e-07 1.0000000000e-14
 2.0006067341e-08 2.0006067341e-08 7.2808093737e-03 -8.2875199342e-07 4.1437598232e-07 4.1437599606e-07 1.0000000000e-14
 2.0006071054e-08 2.0006071054e-08 7.2852652909e-03 -8.2875198598e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006074784e-08 2.0006074784e-08 7.2897409889e-03 -8.2875199339e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0006078530e-08 2.0006078530e-08 7.2942365922e-03 -8.2875198593e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006082294e-08 2.0006082294e-08 7.2987522264e-03 -8.2875199342e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006086073e-08 2.0006086073e-08 7.3032880184e-03 -8.2875198593e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006089870e-08 2.0006089870e-08 7.3078440961e-03 -8.2875199342e-07 4.1437598232e-07 4.1437599606e-07 1.0000000000e-14
 2.0006093684e-08 2.0006093684e-08 7.3124205888e-03 -8.2875198598e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006097515e-08 2.0006097515e-08 7.3170176269e-03 -8.2875199336e-07 4.1437598223e-07 4.1437599606e-07 1.0000000000e-14
 2.0006101363e-08 2.0006101363e-08 7.3216353422e-03 -8.2875198601e-07 4.1437598507e-07 4.1437599602e-07 1.0000000000e-14
 2.0006105228e-08 2.0006105228e-08 7.3262738675e-03 -8.2875199339e-07 4.1437598223e-07 4.1437599606e-07 1.0000000000e-14
 2.0006109111e-08 2.0006109111e-08 7.3309333370e-03 -8.2875198598e-07 4.1437598504e-07 4.1437599602e-07 1.0000000000e-14
 2.0006113012e-08 2.0006113012e-08 7.3356138860e-03 -8.2875199336e-07 4.1437598223e-07 4.1437599606e-07 1.0000000000e-14
 2.0006116930e-08 2.0006116930e-08 7.3403156513e-03 -8.2875198598e-07 4.1437598504e-07 4.1437599602e-07 1.0000000000e-14
 2.0006120866e-08 2.0006120866e-08 7.3450387706e-03 -8.2875199339e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006124819e-08 2.0006124819e-08 7.3497833832e-03 -8.2875198595e-07 4.1437598496e-07 4.1437599602e-07 1.0000000000e-14
 2.0006128791e-08 2.0006128791e-08 7.3545496296e-03 -8.2875199345e-07 4.1437598232e-07 4.1437599606e-07 1.0000000000e-14
 2.0006132781e-08 2.0006132781e-08 7.3593376513e-03 -8.2875198590e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006136790e-08 2.0006136790e-08 7.3641475916e-03 -8.2875199348e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006140816e-08 2.0006140816e-08 7.3689795947e-03 -8.2875198587e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006144862e-08 2.0006144862e-08 7.3738338064e-03 -8.2875199350e-07 4.1437598232e-07 4.1437599606e-07 1.0000000000e-14
 2.0006148925e-08 2.0006148925e-08 7.3787103735e-03 -8.2875198587e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006153008e-08 2.0006153008e-08 7.3836094446e-03 -8.2875199348e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006157109e-08 2.0006157109e-08 7.3885311692e-03 -8.2875198587e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006161230e-08 2.0006161230e-08 7.3934756985e-03 -8.2875199350e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006165369e-08 2.0006165369e-08 7.3984431848e-03 -8.2875198587e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006169528e-08 2.0006169528e-08 7.4034337822e-03 -8.2875199348e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0006173706e-08 2.0006173706e-08 7.4084476457e-03 -8.2875198593e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006177904e-08 2.0006177904e-08 7.4134849322e-03 -8.2875199342e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006182121e-08 2.0006182121e-08 7.4185457998e-03 -8.2875198593e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006186359e-08 2.0006186359e-08 7.4236304079e-03 -8.2875199345e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006190616e-08 2.0006190616e-08 7.4287389177e-03 -8.2875198593e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006194893e-08 2.0006194893e-08 7.4338714916e-03 -8.2875199342e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006199190e-08 2.0006199190e-08 7.4390282937e-03 -8.2875198595e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006203508e-08 2.0006203508e-08 7.4442094895e-03 -8.2875199339e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0006207846e-08 2.0006207846e-08 7.4494152460e-03 -8.2875198595e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006212205e-08 2.0006212205e-08 7.4546457318e-03 -8.2875199342e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0006216584e-08 2.0006216584e-08 7.4599011171e-03 -8.2875198593e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006220985e-08 2.0006220985e-08 7.4651815736e-03 -8.2875199345e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0006225406e-08 2.0006225406e-08 7.4704872745e-03 -8.2875198590e-07 4.1437598504e-07 4.1437599602e-07 1.0000000000e-14
 2.0006229849e-08 2.0006229849e-08 7.4758183948e-03 -8.2875199345e-07 4.1437598223e-07 4.1437599606e-07 1.0000000000e-14
 2.0006234313e-08 2.0006234313e-08 7.4811751110e-03 -8.2875198595e-07 4.1437598507e-07 4.1437599602e-07 1.0000000000e-14
 2.0006238798e-08 2.0006238798e-08 7.4865576013e-03 -8.2875199342e-07 4.1437598221e-07 4.1437599606e-07 1.0000000000e-14
 2.0006243305e-08 2.0006243305e-08 7.4919660455e-03 -8.2875198595e-07 4.1437598509e-07 4.1437599602e-07 1.0000000000e-14
 2.0006247834e-08 2.0006247834e-08 7.4974006252e-03 -8.2875199339e-07 4.1437598218e-07 4.1437599606e-07 1.0000000000e-14
 2.0006252385e-08 2.0006252385e-08 7.5028615234e-03 -8.2875198598e-07 4.1437598509e-07 4.1437599602e-07 1.0000000000e-14
 2.0006256957e-08 2.0006256957e-08 7.5083489251e-03 -8.2875199339e-07 4.1437598221e-07 4.1437599606e-07 1.0000000000e-14
 2.0006261553e-08 2.0006261553e-08 7.5138630170e-03 -8.2875198595e-07 4.1437598504e-07 4.1437599602e-07 1.0000000000e-14
 2.0006266170e-08 2.0006266170e-08 7.5194039874e-03 -8.2875199339e-07 4.1437598223e-07 4.1437599606e-07 1.0000000000e-14
 2.0006270810e-08 2.0006270810e-08 7.5249720264e-03 -8.2875198595e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006275473e-08 2.0006275473e-08 7.5305673260e-03 -8.2875199342e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006280158e-08 2.0006280158e-08 7.5361900800e-03 -8.2875198595e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006284867e-08 2.0006284867e-08 7.5418404838e-03 -8.2875199342e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006289599e-08 2.0006289599e-08 7.5475187349e-03 -8.2875198595e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006294354e-08 2.0006294354e-08 7.5532250325e-03 -8.2875199339e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006299133e-08 2.0006299133e-08 7.5589595779e-03 -8.2875198598e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006303935e-08 2.0006303935e-08 7.5647225739e-03 -8.2875199336e-07 4.1437598223e-07 4.1437599606e-07 1.0000000000e-14
 2.0006308762e-08 2.0006308762e-08 7.5705142256e-03 -8.2875198598e-07 4.1437598507e-07 4.1437599602e-07 1.0000000000e-14
 2.0006313612e-08 2.0006313612e-08 7.5763347399e-03 -8.2875199339e-07 4.1437598223e-07 4.1437599606e-07 1.0000000000e-14
 2.0006318487e-08 2.0006318487e-08 7.5821843257e-03 -8.2875198595e-07 4.1437598504e-07 4.1437599602e-07 1.0000000000e-14
 2.0006323386e-08 2.0006323386e-08 7.5880631939e-03 -8.2875199345e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0006328310e-08 2.0006328310e-08 7.5939715573e-03 -8.2875198590e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006333258e-08 2.0006333258e-08 7.5999096308e-03 -8.2875199350e-07 4.1437598232e-07 4.1437599606e-07 1.0000000000e-14
 2.0006338231e-08 2.0006338231e-08 7.6058776313e-03 -8.2875198584e-07 4.1437598496e-07 4.1437599602e-07 1.0000000000e-14
 2.0006343230e-08 2.0006343230e-08 7.6118757780e-03 -8.2875199353e-07 4.1437598237e-07 4.1437599606e-07 1.0000000000e-14
 2.0006348254e-08 2.0006348254e-08 7.6179042918e-03 -8.2875198582e-07 4.1437598490e-07 4.1437599602e-07 1.0000000000e-14
 2.0006353303e-08 2.0006353303e-08 7.6239633962e-03 -8.2875199356e-07 4.1437598237e-07 4.1437599606e-07 1.0000000000e-14
 2.0006358378e-08 2.0006358378e-08 7.6300533164e-03 -8.2875198584e-07 4.1437598493e-07 4.1437599602e-07 1.0000000000e-14
 2.0006363479e-08 2.0006363479e-08 7.6361742800e-03 -8.2875199350e-07 4.1437598235e-07 4.1437599606e-07 1.0000000000e-14
 2.0006368605e-08 2.0006368605e-08 7.6423265168e-03 -8.2875198587e-07 4.1437598493e-07 4.1437599602e-07 1.0000000000e-14
 2.0006373759e-08 2.0006373759e-08 7.6485102587e-03 -8.2875199348e-07 4.1437598235e-07 4.1437599606e-07 1.0000000000e-14
 2.0006378938e-08 2.0006378938e-08 7.6547257398e-03 -8.2875198593e-07 4.1437598496e-07 4.1437599602e-07 1.0000000000e-14
 2.0006384144e-08 2.0006384144e-08 7.6609731967e-03 -8.2875199345e-07 4.1437598232e-07 4.1437599606e-07 1.0000000000e-14
 2.0006389377e-08 2.0006389377e-08 7.6672528681e-03 -8.2875198590e-07 4.1437598496e-07 4.1437599602e-07 1.0000000000e-14
 2.0006394637e-08 2.0006394637e-08 7.6735649950e-03 -8.2875199345e-07 4.1437598232e-07 4.1437599606e-07 1.0000000000e-14
 2.0006399925e-08 2.0006399925e-08 7.6799098209e-03 -8.2875198587e-07 4.1437598493e-07 4.1437599602e-07 1.0000000000e-14
 2.0006405240e-08 2.0006405240e-08 7.6862875914e-03 -8.2875199350e-07 4.1437598235e-07 4.1437599606e-07 1.0000000000e-14
 2.0006410582e-08 2.0006410582e-08 7.6926985548e-03 -8.2875198587e-07 4.1437598493e-07 4.1437599602e-07 1.0000000000e-14
 2.0006415952e-08 2.0006415952e-08 7.6991429615e-03 -8.2875199345e-07 4.1437598232e-07 4.1437599606e-07 1.0000000000e-14
 2.0006421351e-08 2.0006421351e-08 7.7056210646e-03 -8.2875198595e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006426778e-08 2.0006426778e-08 7.7121331195e-03 -8.2875199339e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0006432233e-08 2.0006432233e-08 7.7186793841e-03 -8.2875198595e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006437717e-08 2.0006437717e-08 7.7252601191e-03 -8.2875199342e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006443230e-08 2.0006443230e-08 7.7318755873e-03 -8.2875198595e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006448772e-08 2.0006448772e-08 7.7385260544e-03 -8.2875199339e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006454343e-08 2.0006454343e-08 7.7452117886e-03 -8.2875198598e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006459944e-08 2.0006459944e-08 7.7519330607e-03 -8.2875199339e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006465575e-08 2.0006465575e-08 7.7586901443e-03 -8.2875198598e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006471236e-08 2.0006471236e-08 7.7654833156e-03 -8.2875199339e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006476927e-08 2.0006476927e-08 7.7723128535e-03 -8.2875198598e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006482649e-08 2.0006482649e-08 7.7791790396e-03 -8.2875199336e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006488402e-08 2.0006488402e-08 7.7860821585e-03 -8.2875198601e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006494185e-08 2.0006494185e-08 7.7930224973e-03 -8.2875199334e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0006500000e-08 2.0006500000e-08 7.8000003464e-03 -8.2875198604e-07 4.1437598504e-07 4.1437599602e-07 1.0000000000e-14
 2.0006505847e-08 2.0006505847e-08 7.8070159985e-03 -8.2875199336e-07 4.1437598223e-07 4.1437599606e-07 1.0000000000e-14
 2.0006511725e-08 2.0006511725e-08 7.8140697497e-03 -8.2875198598e-07 4.1437598504e-07 4.1437599602e-07 1.0000000000e-14
 2.0006517635e-08 2.0006517635e-08 7.8211618988e-03 -8.2875199339e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0006523577e-08 2.0006523577e-08 7.8282927477e-03 -8.2875198595e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006529552e-08 2.0006529552e-08 7.8354626011e-03 -8.2875199342e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006535560e-08 2.0006535560e-08 7.8426717670e-03 -8.2875198595e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006541600e-08 2.0006541600e-08 7.8499205562e-03 -8.2875199342e-07 4.1437598232e-07 4.1437599606e-07 1.0000000000e-14
 2.0006547674e-08 2.0006547674e-08 7.8572092830e-03 -8.2875198595e-07 4.1437598496e-07 4.1437599602e-07 1.0000000000e-14
 2.0006553782e-08 2.0006553782e-08 7.8645382643e-03 -8.2875199339e-07 4.1437598232e-07 4.1437599606e-07 1.0000000000e-14
 2.0006559923e-08 2.0006559923e-08 7.8719078208e-03 -8.2875198595e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006566099e-08 2.0006566099e-08 7.8793182759e-03 -8.2875199339e-07 4.1437598232e-07 4.1437599606e-07 1.0000000000e-14
 2.0006572308e-08 2.0006572308e-08 7.8867699565e-03 -8.2875198595e-07 4.1437598498e-07 4.1437599602e-07 1.0000000000e-14
 2.0006578553e-08 2.0006578553e-08 7.8942631927e-03 -8.2875199342e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006584832e-08 2.0006584832e-08 7.9017983180e-03 -8.2875198595e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006591146e-08 2.0006591146e-08 7.9093756693e-03 -8.2875199339e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0006597496e-08 2.0006597496e-08 7.9169955867e-03 -8.2875198598e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006603882e-08 2.0006603882e-08 7.9246584139e-03 -8.2875199339e-07 4.1437598229e-07 4.1437599606e-07 1.0000000000e-14
 2.0006610304e-08 2.0006610304e-08 7.9323644980e-03 -8.2875198601e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006616762e-08 2.0006616762e-08 7.9401141898e-03 -8.2875199334e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0006623257e-08 2.0006623257e-08 7.9479078434e-03 -8.2875198601e-07 4.1437598501e-07 4.1437599602e-07 1.0000000000e-14
 2.0006629788e-08 2.0006629788e-08 7.9557458167e-03 -8.2875199334e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0006636357e-08 2.0006636357e-08 7.9636284710e-03 -8.2875198604e-07 4.1437598504e-07 4.1437599602e-07 1.0000000000e-14
 2.0006642963e-08 2.0006642963e-08 7.9715561715e-03 -8.2875199331e-07 4.1437598223e-07 4.1437599606e-07 1.0000000000e-14
 2.0006649608e-08 2.0006649608e-08 7.9795292871e-03 -8.2875198607e-07 4.1437598505e-07 4.1437599602e-07 1.0000000000e-14
 2.0006656290e-08 2.0006656290e-08 7.9875481903e-03 -8.2875199330e-07 4.1437598222e-07 4.1437599606e-07 1.0000000000e-14
 2.0006663011e-08 2.0006663011e-08 7.9956132577e-03 -8.2875198604e-07 4.1437598504e-07 4.1437599602e-07 1.0000000000e-14
 2.0006669771e-08 2.0006669771e-08 8.0037248693e-03 -8.2875199335e-07 4.1437598226e-07 4.1437599606e-07 1.0000000000e-14
 2.0006676570e-08 2.0006676570e-08 8.0118834095e-03 -8.2875198601e-07 4.1437598504e-07 4.1437599602e-07 1.0000000000e-14
 2.0006683408e-08 2.0006683408e-08 8.0200892662e-03 -8.2875199334e-07 4.1437598223e-07 4.1437599606e-07 1.0000000000e-14
 2.0006690286e-08 2.0006690286e-08 8.0283428317e-03 -8.2875198602e-07 4.1437598504e-07 4.1437599602e-07 1.0000000000e-14
 2.0006697204e-08 2.0006697204e-08 8.0366445019e-03 -8.2875199334e-07 4.1437598223e-07 4.1437599606e-07 1.0000000000e-14
 2.0006704162e-08 2.0006704162e-08 8.0449946771e-03 -8.2875198602e-07 4.1437598505e-07 4.1437599602e-07 1.0000000000e-14
 2.0006711161e-08 2.0006711161e-08 8.0533937616e-03 -8.2875199334e-07 4.1437598222e-07 4.1437599606e-07 1.0000000000e-14
 2.0006718202e-08 2.0006718202e-08 8.0618421638e-03 -8.2875198604e-07 4.1437598508e-07 4.1437599602e-07 1.0000000000e-14
 2.0006725284e-08 2.0006725284e-08 8.0703402965e-03 -8.2875199331e-07 4.1437598219e-07 4.1437599606e-07 1.0000000000e-14
 2.0006732407e-08 2.0006732407e-08 8.0788885766e-03 -8.2875198607e-07 4.1437598509e-07 4.1437599602e-07 1.0000000000e-14
 2.0006739573e-08 2.0006739573e-08 8.0874874254e-03 -8.2875199328e-07 4.1437598218e-07 4.1437599606e-07 1.0000000000e-14
 2.0006746781e-08 2.0006746781e-08 8.0961372685e-03 -8.2875198611e-07 4.1437598511e-07 4.1437599602e-07 1.0000000000e-14
 2.0006754032e-08 2.0006754032e-08 8.1048385360e-03 -8.2875199324e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0006761326e-08 2.0006761326e-08 8.1135916624e-03 -8.2875198613e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0006768664e-08 2.0006768664e-08 8.1223970867e-03 -8.2875199321e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0006776046e-08 2.0006776046e-08 8.1312552527e-03 -8.2875198616e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0006783472e-08 2.0006783472e-08 8.1401666085e-03 -8.2875199317e-07 4.1437598214e-07 4.1437599606e-07 1.0000000000e-14
 2.0006790943e-08 2.0006790943e-08 8.1491316071e-03 -8.2875198622e-07 4.1437598516e-07 4.1437599602e-07 1.0000000000e-14
 2.0006798459e-08 2.0006798459e-08 8.1581507061e-03 -8.2875199313e-07 4.1437598210e-07 4.1437599606e-07 1.0000000000e-14
 2.0006806020e-08 2.0006806020e-08 8.1672243679e-03 -8.2875198623e-07 4.1437598518e-07 4.1437599602e-07 1.0000000000e-14
 2.0006813628e-08 2.0006813628e-08 8.1763530600e-03 -8.2875199316e-07 4.1437598212e-07 4.1437599606e-07 1.0000000000e-14
 2.0006821281e-08 2.0006821281e-08 8.1855372544e-03 -8.2875198620e-07 4.1437598515e-07 4.1437599602e-07 1.0000000000e-14
 2.0006828981e-08 2.0006828981e-08 8.1947774285e-03 -8.2875199314e-07 4.1437598212e-07 4.1437599606e-07 1.0000000000e-14
 2.0006836728e-08 2.0006836728e-08 8.2040740643e-03 -8.2875198622e-07 4.1437598515e-07 4.1437599602e-07 1.0000000000e-14
 2.0006844523e-08 2.0006844523e-08 8.2134276491e-03 -8.2875199316e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0006852366e-08 2.0006852366e-08 8.2228386753e-03 -8.2875198620e-07 4.1437598514e-07 4.1437599602e-07 1.0000000000e-14
 2.0006860256e-08 2.0006860256e-08 8.2323076406e-03 -8.2875199316e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0006868196e-08 2.0006868196e-08 8.2418350478e-03 -8.2875198622e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0006876185e-08 2.0006876185e-08 8.2514214052e-03 -8.2875199316e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0006884223e-08 2.0006884223e-08 8.2610672262e-03 -8.2875198619e-07 4.1437598511e-07 4.1437599602e-07 1.0000000000e-14
 2.0006892311e-08 2.0006892311e-08 8.2707730300e-03 -8.2875199320e-07 4.1437598219e-07 4.1437599606e-07 1.0000000000e-14
 2.0006900449e-08 2.0006900449e-08 8.2805393412e-03 -8.2875198616e-07 4.1437598509e-07 4.1437599602e-07 1.0000000000e-14
 2.0006908639e-08 2.0006908639e-08 8.2903666898e-03 -8.2875199318e-07 4.1437598218e-07 4.1437599606e-07 1.0000000000e-14
 2.0006916880e-08 2.0006916880e-08 8.3002556116e-03 -8.2875198619e-07 4.1437598511e-07 4.1437599602e-07 1.0000000000e-14
 2.0006925172e-08 2.0006925172e-08 8.3102066483e-03 -8.2875199316e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0006933517e-08 2.0006933517e-08 8.3202203470e-03 -8.2875198623e-07 4.1437598514e-07 4.1437599602e-07 1.0000000000e-14
 2.0006941914e-08 2.0006941914e-08 8.3302972610e-03 -8.2875199310e-07 4.1437598212e-07 4.1437599606e-07 1.0000000000e-14
 2.0006950365e-08 2.0006950365e-08 8.3404379494e-03 -8.2875198627e-07 4.1437598516e-07 4.1437599602e-07 1.0000000000e-14
 2.0006958869e-08 2.0006958869e-08 8.3506429771e-03 -8.2875199309e-07 4.1437598212e-07 4.1437599606e-07 1.0000000000e-14
 2.0006967427e-08 2.0006967427e-08 8.3609129156e-03 -8.2875198627e-07 4.1437598515e-07 4.1437599602e-07 1.0000000000e-14
 2.0006976040e-08 2.0006976040e-08 8.3712483419e-03 -8.2875199309e-07 4.1437598214e-07 4.1437599606e-07 1.0000000000e-14
 2.0006984708e-08 2.0006984708e-08 8.3816498397e-03 -8.2875198627e-07 4.1437598514e-07 4.1437599602e-07 1.0000000000e-14
 2.0006993432e-08 2.0006993432e-08 8.3921179988e-03 -8.2875199310e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0007002211e-08 2.0007002211e-08 8.4026534154e-03 -8.2875198626e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0007011047e-08 2.0007011047e-08 8.4132566922e-03 -8.2875199310e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0007019940e-08 2.0007019940e-08 8.4239284383e-03 -8.2875198626e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0007028891e-08 2.0007028891e-08 8.4346692696e-03 -8.2875199310e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0007037900e-08 2.0007037900e-08 8.4454798086e-03 -8.2875198627e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0007046967e-08 2.0007046967e-08 8.4563606845e-03 -8.2875199309e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0007056094e-08 2.0007056094e-08 8.4673125334e-03 -8.2875198627e-07 4.1437598511e-07 4.1437599602e-07 1.0000000000e-14
 2.0007065280e-08 2.0007065280e-08 8.4783359985e-03 -8.2875199309e-07 4.1437598217e-07 4.1437599606e-07 1.0000000000e-14
 2.0007074526e-08 2.0007074526e-08 8.4894317298e-03 -8.2875198629e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0007083834e-08 2.0007083834e-08 8.5006003845e-03 -8.2875199306e-07 4.1437598215e-07 4.1437599606e-07 1.0000000000e-14
 2.0007093202e-08 2.0007093202e-08 8.5118426271e-03 -8.2875198630e-07 4.1437598512e-07 4.1437599602e-07 1.0000000000e-14
 2.0007102633e-08 2.0007102633e-08 8.5231591292e-03 -8.2875199307e-07 4.1437598218e-07 4.1437599606e-07 1.0000000000e-14
