time power_switching
1.731000e-08 -1.440000e+00
1.732000e-08 -1.440000e+00
1.733000e-08 -1.440000e+00
1.734000e-08 -1.440000e+00
1.735000e-08 -1.440000e+00
1.736000e-08 -1.440000e+00
1.737000e-08 -1.440000e+00
1.738000e-08 -1.440000e+00
1.739000e-08 -1.440000e+00
1.740000e-08 -1.440000e+00
1.741000e-08 -1.440000e+00
1.742000e-08 -1.440000e+00
1.743000e-08 -1.440000e+00
1.744000e-08 -1.440000e+00
1.745000e-08 -1.440000e+00
1.746000e-08 -1.440000e+00
1.747000e-08 -1.440000e+00
1.748000e-08 -1.440000e+00
1.749000e-08 -1.440000e+00
1.750000e-08 -1.440000e+00
1.751000e-08 -1.440000e+00
1.752000e-08 -1.440000e+00
1.753000e-08 -1.440000e+00
1.754000e-08 -1.440000e+00
1.755000e-08 -1.440000e+00
1.756000e-08 -1.440000e+00
1.757000e-08 -1.440000e+00
1.758000e-08 -1.440000e+00
1.759000e-08 -1.440000e+00
1.760000e-08 -1.440000e+00
1.761000e-08 -1.440000e+00
1.762000e-08 -1.440000e+00
1.763000e-08 -1.440000e+00
1.764000e-08 -1.440000e+00
1.765000e-08 -1.440000e+00
1.766000e-08 -1.440000e+00
1.767000e-08 -1.440000e+00
1.768000e-08 -1.440000e+00
1.769000e-08 -1.440000e+00
1.770000e-08 -1.440000e+00
1.771000e-08 -1.440000e+00
1.772000e-08 -1.440000e+00
1.773000e-08 -1.440000e+00
1.774000e-08 -1.440000e+00
1.775000e-08 -1.440000e+00
1.776000e-08 -1.440000e+00
1.777000e-08 -1.440000e+00
1.778000e-08 -1.440000e+00
1.779000e-08 -1.440000e+00
1.780000e-08 -1.440000e+00
1.781000e-08 -1.440000e+00
1.782000e-08 -1.440000e+00
1.783000e-08 -1.440000e+00
1.784000e-08 -1.440000e+00
1.785000e-08 -1.440000e+00
1.786000e-08 -1.440000e+00
1.787000e-08 -1.440000e+00
1.788000e-08 -1.440000e+00
1.789000e-08 -1.440000e+00
1.790000e-08 -1.440000e+00
1.791000e-08 -1.440000e+00
1.792000e-08 -1.440000e+00
1.793000e-08 -1.440000e+00
1.794000e-08 -1.440000e+00
1.795000e-08 -1.440000e+00
1.796000e-08 -1.440000e+00
1.797000e-08 -1.440000e+00
1.798000e-08 -1.440000e+00
1.799000e-08 -1.440000e+00
1.800000e-08 -1.440000e+00
1.801000e-08 -1.440000e+00
1.802000e-08 -1.440000e+00
1.803000e-08 -1.440000e+00
1.804000e-08 -1.440000e+00
1.805000e-08 -1.440000e+00
1.806000e-08 -1.440000e+00
1.807000e-08 -1.440000e+00
1.808000e-08 -1.440000e+00
1.809000e-08 -1.440000e+00
1.810000e-08 -1.440000e+00
1.811000e-08 -1.440000e+00
1.812000e-08 -1.440000e+00
1.813000e-08 -1.440000e+00
1.814000e-08 -1.440000e+00
1.815000e-08 -1.440000e+00
1.816000e-08 -1.440000e+00
1.817000e-08 -1.440000e+00
1.818000e-08 -1.440000e+00
1.819000e-08 -1.440000e+00
1.820000e-08 -1.440000e+00
1.821000e-08 -1.440000e+00
1.822000e-08 -1.440000e+00
1.823000e-08 -1.440000e+00
1.824000e-08 -1.440000e+00
1.825000e-08 -1.440000e+00
1.826000e-08 -1.440000e+00
1.827000e-08 -1.440000e+00
1.828000e-08 -1.440000e+00
1.829000e-08 -1.440000e+00
1.830000e-08 -1.440000e+00
1.831000e-08 -1.440000e+00
1.832000e-08 -1.440000e+00
1.833000e-08 -1.440000e+00
1.834000e-08 -1.440000e+00
1.835000e-08 -1.440000e+00
1.836000e-08 -1.440000e+00
1.837000e-08 -1.440000e+00
1.838000e-08 -1.440000e+00
1.839000e-08 -1.440000e+00
1.840000e-08 -1.440000e+00
1.841000e-08 -1.440000e+00
1.842000e-08 -1.440000e+00
1.843000e-08 -1.440000e+00
1.844000e-08 -1.440000e+00
1.845000e-08 -1.440000e+00
1.846000e-08 -1.440000e+00
1.847000e-08 -1.440000e+00
1.848000e-08 -1.440000e+00
1.849000e-08 -1.440000e+00
1.850000e-08 -1.440000e+00
1.851000e-08 -1.440000e+00
1.852000e-08 -1.440000e+00
1.853000e-08 -1.440000e+00
1.854000e-08 -1.440000e+00
1.855000e-08 -1.440000e+00
1.856000e-08 -1.440000e+00
1.857000e-08 -1.440000e+00
1.858000e-08 -1.440000e+00
1.859000e-08 -1.440000e+00
1.860000e-08 -1.440000e+00
1.861000e-08 -1.440000e+00
1.862000e-08 -1.440000e+00
1.863000e-08 -1.440000e+00
1.864000e-08 -1.440000e+00
1.865000e-08 -1.440000e+00
1.866000e-08 -1.440000e+00
1.867000e-08 -1.440000e+00
1.868000e-08 -1.440000e+00
1.869000e-08 -1.440000e+00
1.870000e-08 -1.440000e+00
1.871000e-08 -1.440000e+00
1.872000e-08 -1.440000e+00
1.873000e-08 -1.440000e+00
1.874000e-08 -1.440000e+00
1.875000e-08 -1.440000e+00
1.876000e-08 -1.440000e+00
1.877000e-08 -1.440000e+00
1.878000e-08 -1.440000e+00
1.879000e-08 -1.440000e+00
1.880000e-08 -1.440000e+00
1.881000e-08 -1.440000e+00
1.882000e-08 -1.440000e+00
1.883000e-08 -1.440000e+00
1.884000e-08 -1.440000e+00
1.885000e-08 -1.440000e+00
1.886000e-08 -1.440000e+00
1.887000e-08 -1.440000e+00
1.888000e-08 -1.440000e+00
1.889000e-08 -1.440000e+00
1.890000e-08 -1.440000e+00
1.891000e-08 -1.440000e+00
1.892000e-08 -1.440000e+00
1.893000e-08 -1.440000e+00
1.894000e-08 -1.440000e+00
1.895000e-08 -1.440000e+00
1.896000e-08 -1.440000e+00
1.897000e-08 -1.440000e+00
1.898000e-08 -1.440000e+00
1.899000e-08 -1.440000e+00
1.900000e-08 -1.440000e+00
1.901000e-08 -1.440000e+00
1.902000e-08 -1.440000e+00
1.903000e-08 -1.440000e+00
1.904000e-08 -1.440000e+00
1.905000e-08 -1.440000e+00
1.906000e-08 -1.440000e+00
1.907000e-08 -1.440000e+00
1.908000e-08 -1.440000e+00
1.909000e-08 -1.440000e+00
1.910000e-08 -1.440000e+00
1.911000e-08 -1.440000e+00
1.912000e-08 -1.440000e+00
1.913000e-08 -1.440000e+00
1.914000e-08 -1.440000e+00
1.915000e-08 -1.440000e+00
1.916000e-08 -1.440000e+00
1.917000e-08 -1.440000e+00
1.918000e-08 -1.440000e+00
1.919000e-08 -1.440000e+00
1.920000e-08 -1.440000e+00
1.921000e-08 -1.440000e+00
1.922000e-08 -1.440000e+00
1.923000e-08 -1.440000e+00
1.924000e-08 -1.440000e+00
1.925000e-08 -1.440000e+00
1.926000e-08 -1.440000e+00
1.927000e-08 -1.440000e+00
1.928000e-08 -1.440000e+00
1.929000e-08 -1.440000e+00
1.930000e-08 -1.440000e+00
1.931000e-08 -1.440000e+00
1.932000e-08 -1.440000e+00
1.933000e-08 -1.440000e+00
1.934000e-08 -1.440000e+00
1.935000e-08 -1.440000e+00
1.936000e-08 -1.440000e+00
1.937000e-08 -1.440000e+00
1.938000e-08 -1.440000e+00
1.939000e-08 -1.440000e+00
1.940000e-08 -1.440000e+00
1.941000e-08 -1.440000e+00
1.942000e-08 -1.440000e+00
1.943000e-08 -1.440000e+00
1.944000e-08 -1.440000e+00
1.945000e-08 -1.440000e+00
1.946000e-08 -1.440000e+00
1.947000e-08 -1.440000e+00
1.948000e-08 -1.440000e+00
1.949000e-08 -1.440000e+00
1.950000e-08 -1.440000e+00
1.951000e-08 -1.440000e+00
1.952000e-08 -1.440000e+00
1.953000e-08 -1.440000e+00
1.954000e-08 -1.440000e+00
1.955000e-08 -1.440000e+00
1.956000e-08 -1.440000e+00
1.957000e-08 -1.440000e+00
1.958000e-08 -1.440000e+00
1.959000e-08 -1.440000e+00
1.960000e-08 -1.440000e+00
1.961000e-08 -1.440000e+00
1.962000e-08 -1.440000e+00
1.963000e-08 -1.440000e+00
1.964000e-08 -1.440000e+00
1.965000e-08 -1.440000e+00
1.966000e-08 -1.440000e+00
1.967000e-08 -1.440000e+00
1.968000e-08 -1.440000e+00
1.969000e-08 -1.440000e+00
1.970000e-08 -1.440000e+00
1.971000e-08 -1.440000e+00
1.972000e-08 -1.440000e+00
1.973000e-08 -1.440000e+00
1.974000e-08 -1.440000e+00
1.975000e-08 -1.440000e+00
1.976000e-08 -1.440000e+00
1.977000e-08 -1.440000e+00
1.978000e-08 -1.440000e+00
1.979000e-08 -1.440000e+00
1.980000e-08 -1.440000e+00
1.981000e-08 -1.440000e+00
1.982000e-08 -1.440000e+00
1.983000e-08 -1.440000e+00
1.984000e-08 -1.440000e+00
1.985000e-08 -1.440000e+00
1.986000e-08 -1.440000e+00
1.987000e-08 -1.440000e+00
1.988000e-08 -1.440000e+00
1.989000e-08 -1.440000e+00
1.990000e-08 -1.440000e+00
1.991000e-08 -1.440000e+00
1.992000e-08 -1.440000e+00
1.993000e-08 -1.440000e+00
1.994000e-08 -1.440000e+00
1.995000e-08 -1.440000e+00
1.996000e-08 -1.440000e+00
1.997000e-08 -1.440000e+00
1.998000e-08 -1.440000e+00
1.999000e-08 -1.440000e+00
2.000000e-08 -1.440000e+00
2.001000e-08 -1.598640e+00
2.002000e-08 -1.736520e+00
2.003000e-08 -1.867560e+00
2.004000e-08 -1.998600e+00
2.005000e-08 -2.092440e+00
2.006000e-08 -2.163720e+00
2.007000e-08 -2.235000e+00
2.008000e-08 -2.260440e+00
2.009000e-08 -2.275320e+00
2.010000e-08 -2.290080e+00
2.011000e-08 -2.220240e+00
2.012000e-08 -2.177640e+00
2.013000e-08 -2.142600e+00
2.014000e-08 -2.107320e+00
2.015000e-08 -2.071680e+00
2.016000e-08 -2.036160e+00
2.017000e-08 -2.000640e+00
2.018000e-08 -1.941000e+00
2.019000e-08 -1.790160e+00
2.020000e-08 -1.579800e+00
2.021000e-08 -1.359960e+00
2.022000e-08 -1.130139e+00
2.023000e-08 -9.019457e-01
2.024000e-08 -6.759179e-01
2.025000e-08 -4.798440e-01
2.026000e-08 -3.677094e-01
2.027000e-08 -2.756388e-01
2.028000e-08 -2.169378e-01
2.029000e-08 -1.727746e-01
2.030000e-08 -1.286113e-01
2.031000e-08 -1.024190e-01
2.032000e-08 -7.907244e-02
2.033000e-08 -6.302604e-02
2.034000e-08 -5.132472e-02
2.035000e-08 -3.962340e-02
2.036000e-08 -2.861772e-02
2.037000e-08 -2.448588e-02
2.038000e-08 -2.035416e-02
2.039000e-08 -1.622244e-02
2.040000e-08 -1.209060e-02
2.041000e-08 -7.958880e-03
2.042000e-08 -6.496560e-03
2.043000e-08 -5.586840e-03
2.044000e-08 -4.677240e-03
2.045000e-08 -3.767640e-03
2.046000e-08 -2.858040e-03
2.047000e-08 -1.948440e-03
2.048000e-08 -1.038777e-03
2.049000e-08 -8.892232e-04
2.050000e-08 -7.826935e-04
2.051000e-08 -6.761639e-04
2.052000e-08 -5.696342e-04
2.053000e-08 -4.631045e-04
2.054000e-08 -3.565748e-04
2.055000e-08 -2.500452e-04
2.056000e-08 -1.435156e-04
2.057000e-08 -3.698592e-05
2.058000e-08 -2.129112e-05
2.059000e-08 -1.810452e-05
2.060000e-08 -1.491780e-05
2.061000e-08 -1.173120e-05
2.062000e-08 -8.544480e-06
2.063000e-08 -5.357880e-06
2.064000e-08 -2.171160e-06
2.065000e-08 1.015466e-06
2.066000e-08 4.202160e-06
2.067000e-08 7.388760e-06
2.068000e-08 1.057548e-05
2.069000e-08 1.376208e-05
2.070000e-08 1.694880e-05
2.071000e-08 1.690548e-05
2.072000e-08 1.576908e-05
2.073000e-08 1.463268e-05
2.074000e-08 1.349628e-05
2.075000e-08 1.235988e-05
2.076000e-08 1.122348e-05
2.077000e-08 1.008708e-05
2.078000e-08 8.950680e-06
2.079000e-08 7.814280e-06
2.080000e-08 6.677880e-06
2.081000e-08 5.541480e-06
2.082000e-08 4.405080e-06
2.083000e-08 3.268680e-06
2.084000e-08 2.132280e-06
2.085000e-08 9.958603e-07
2.086000e-08 -1.405405e-07
2.087000e-08 -1.276920e-06
2.088000e-08 -2.413320e-06
2.089000e-08 -3.549720e-06
2.090000e-08 -4.686120e-06
2.091000e-08 -5.822520e-06
2.092000e-08 -6.958920e-06
2.093000e-08 -7.256040e-06
2.094000e-08 -7.079160e-06
2.095000e-08 -6.902160e-06
2.096000e-08 -6.725280e-06
2.097000e-08 -6.548400e-06
2.098000e-08 -6.371520e-06
2.099000e-08 -6.194640e-06
2.100000e-08 -6.017760e-06
2.101000e-08 -5.840880e-06
2.102000e-08 -5.664000e-06
2.103000e-08 -5.487000e-06
2.104000e-08 -5.310120e-06
2.105000e-08 -5.133240e-06
2.106000e-08 -4.956360e-06
2.107000e-08 -4.779480e-06
2.108000e-08 -4.602600e-06
2.109000e-08 -4.425720e-06
2.110000e-08 -4.248840e-06
2.111000e-08 -4.071840e-06
2.112000e-08 -3.894960e-06
2.113000e-08 -3.718080e-06
2.114000e-08 -3.541200e-06
2.115000e-08 -3.364320e-06
2.116000e-08 -3.187440e-06
2.117000e-08 -3.010560e-06
2.118000e-08 -2.833680e-06
2.119000e-08 -2.656680e-06
2.120000e-08 -2.479800e-06
2.121000e-08 -2.302920e-06
2.122000e-08 -2.126040e-06
2.123000e-08 -1.949160e-06
2.124000e-08 -1.772280e-06
2.125000e-08 -1.595400e-06
2.126000e-08 -1.418520e-06
2.127000e-08 -1.241520e-06
2.128000e-08 -1.064684e-06
2.129000e-08 -8.877894e-07
2.130000e-08 -7.108948e-07
2.131000e-08 -5.340000e-07
2.132000e-08 -3.571054e-07
2.133000e-08 -1.802106e-07
2.134000e-08 -3.315960e-09
2.135000e-08 1.735788e-07
2.136000e-08 3.504736e-07
2.137000e-08 5.273682e-07
2.138000e-08 7.042630e-07
2.139000e-08 8.811576e-07
2.140000e-08 9.766357e-07
2.141000e-08 9.484270e-07
2.142000e-08 9.202181e-07
2.143000e-08 8.920092e-07
2.144000e-08 8.638004e-07
2.145000e-08 8.355916e-07
2.146000e-08 8.073827e-07
2.147000e-08 7.791739e-07
2.148000e-08 7.509650e-07
2.149000e-08 7.227562e-07
2.150000e-08 6.945474e-07
2.151000e-08 6.663385e-07
2.152000e-08 6.381298e-07
2.153000e-08 6.099209e-07
2.154000e-08 5.817120e-07
2.155000e-08 5.535032e-07
2.156000e-08 5.252944e-07
2.157000e-08 4.970855e-07
2.158000e-08 4.688767e-07
2.159000e-08 4.406678e-07
2.160000e-08 4.124590e-07
2.161000e-08 3.842502e-07
2.162000e-08 3.560413e-07
2.163000e-08 3.278324e-07
2.164000e-08 2.996237e-07
2.165000e-08 2.714148e-07
2.166000e-08 2.432060e-07
2.167000e-08 2.149972e-07
2.168000e-08 1.867883e-07
2.169000e-08 1.585795e-07
2.170000e-08 1.303706e-07
2.171000e-08 1.021618e-07
2.172000e-08 7.395300e-08
2.173000e-08 4.574412e-08
2.174000e-08 1.753524e-08
2.175000e-08 -1.067352e-08
2.176000e-08 -3.888240e-08
2.177000e-08 -6.709116e-08
2.178000e-08 -9.530004e-08
2.179000e-08 -1.235089e-07
2.180000e-08 -1.517177e-07
2.181000e-08 -1.799266e-07
2.182000e-08 -2.081354e-07
2.183000e-08 -2.363442e-07
2.184000e-08 -2.645531e-07
2.185000e-08 -2.927620e-07
2.186000e-08 -3.209707e-07
2.187000e-08 -3.491796e-07
2.188000e-08 -3.773885e-07
2.189000e-08 -4.055972e-07
2.190000e-08 -4.338061e-07
2.191000e-08 -4.620149e-07
2.192000e-08 -4.902238e-07
2.193000e-08 -5.184326e-07
2.194000e-08 -5.466414e-07
2.195000e-08 -5.748503e-07
2.196000e-08 -6.030592e-07
2.197000e-08 -6.312679e-07
2.198000e-08 -6.594768e-07
2.199000e-08 -6.876857e-07
2.200000e-08 -7.158944e-07
2.201000e-08 -7.441033e-07
2.202000e-08 -7.723122e-07
2.203000e-08 -8.005210e-07
2.204000e-08 -8.287298e-07
2.205000e-08 -8.569386e-07
2.206000e-08 -8.851475e-07
2.207000e-08 -9.133564e-07
2.208000e-08 -9.415651e-07
2.209000e-08 -9.697740e-07
2.210000e-08 -9.979829e-07
2.211000e-08 -1.026192e-06
2.212000e-08 -1.054401e-06
2.213000e-08 -1.082609e-06
2.214000e-08 -1.110818e-06
2.215000e-08 -1.139027e-06
2.216000e-08 -1.167236e-06
2.217000e-08 -1.195445e-06
2.218000e-08 -1.223640e-06
2.219000e-08 -1.251840e-06
2.220000e-08 -1.280040e-06
2.221000e-08 -1.308240e-06
2.222000e-08 -1.336440e-06
2.223000e-08 -1.364640e-06
2.224000e-08 -1.392960e-06
2.225000e-08 -1.421160e-06
2.226000e-08 -1.449360e-06
2.227000e-08 -1.477560e-06
2.228000e-08 -1.505760e-06
2.229000e-08 -1.533960e-06
2.230000e-08 -1.562160e-06
2.231000e-08 -1.590360e-06
2.232000e-08 -1.618560e-06
2.233000e-08 -1.646760e-06
2.234000e-08 -1.674960e-06
2.235000e-08 -1.703160e-06
2.236000e-08 -1.731360e-06
2.237000e-08 -1.759680e-06
2.238000e-08 -1.787880e-06
2.239000e-08 -1.816080e-06
2.240000e-08 -1.844280e-06
2.241000e-08 -1.872480e-06
2.242000e-08 -1.900680e-06
2.243000e-08 -1.928880e-06
2.244000e-08 -1.957080e-06
2.245000e-08 -1.985280e-06
2.246000e-08 -2.013480e-06
2.247000e-08 -2.041680e-06
2.248000e-08 -2.069880e-06
2.249000e-08 -2.098080e-06
2.250000e-08 -2.126280e-06
2.251000e-08 -2.154600e-06
2.252000e-08 -2.182800e-06
2.253000e-08 -2.211000e-06
2.254000e-08 -2.239200e-06
2.255000e-08 -2.267400e-06
2.256000e-08 -2.295600e-06
2.257000e-08 -2.323800e-06
2.258000e-08 -2.352000e-06
2.259000e-08 -2.380200e-06
2.260000e-08 -2.408400e-06
2.261000e-08 -2.436600e-06
2.262000e-08 -2.464800e-06
2.263000e-08 -2.493000e-06
2.264000e-08 -2.521320e-06
2.265000e-08 -2.549520e-06
2.266000e-08 -2.577720e-06
2.267000e-08 -2.605920e-06
2.268000e-08 -2.634120e-06
2.269000e-08 -2.662320e-06
2.270000e-08 -2.690520e-06
2.271000e-08 -2.718720e-06
2.272000e-08 -2.746920e-06
2.273000e-08 -2.775120e-06
2.274000e-08 -2.803320e-06
2.275000e-08 -2.831520e-06
2.276000e-08 -2.859720e-06
2.277000e-08 -2.887920e-06
2.278000e-08 -2.916240e-06
2.279000e-08 -2.944440e-06
2.280000e-08 -2.972640e-06
2.281000e-08 -3.000840e-06
2.282000e-08 -3.029040e-06
2.283000e-08 -3.057240e-06
2.284000e-08 -3.085440e-06
2.285000e-08 -3.113640e-06
2.286000e-08 -3.125400e-06
2.287000e-08 -3.117840e-06
2.288000e-08 -3.110400e-06
2.289000e-08 -3.102960e-06
2.290000e-08 -3.095520e-06
2.291000e-08 -3.088080e-06
2.292000e-08 -3.080640e-06
2.293000e-08 -3.073200e-06
2.294000e-08 -3.065760e-06
2.295000e-08 -3.058320e-06
2.296000e-08 -3.050880e-06
2.297000e-08 -3.043440e-06
2.298000e-08 -3.036000e-06
2.299000e-08 -3.028560e-06
2.300000e-08 -3.021120e-06
2.301000e-08 -3.013680e-06
2.302000e-08 -3.006240e-06
2.303000e-08 -2.998680e-06
2.304000e-08 -2.991240e-06
2.305000e-08 -2.983800e-06
2.306000e-08 -2.976360e-06
2.307000e-08 -2.968920e-06
2.308000e-08 -2.961480e-06
2.309000e-08 -2.954040e-06
2.310000e-08 -2.946600e-06
2.311000e-08 -2.939160e-06
2.312000e-08 -2.931720e-06
2.313000e-08 -2.924280e-06
2.314000e-08 -2.916840e-06
2.315000e-08 -2.909400e-06
2.316000e-08 -2.901960e-06
2.317000e-08 -2.894520e-06
2.318000e-08 -2.887080e-06
2.319000e-08 -2.879640e-06
2.320000e-08 -2.872080e-06
2.321000e-08 -2.864640e-06
2.322000e-08 -2.857200e-06
2.323000e-08 -2.849760e-06
2.324000e-08 -2.842320e-06
2.325000e-08 -2.834880e-06
2.326000e-08 -2.827440e-06
2.327000e-08 -2.820000e-06
2.328000e-08 -2.812560e-06
2.329000e-08 -2.805120e-06
2.330000e-08 -2.797680e-06
2.331000e-08 -2.790240e-06
2.332000e-08 -2.782800e-06
2.333000e-08 -2.775360e-06
2.334000e-08 -2.767920e-06
2.335000e-08 -2.760480e-06
2.336000e-08 -2.753040e-06
2.337000e-08 -2.745480e-06
2.338000e-08 -2.738040e-06
2.339000e-08 -2.730600e-06
2.340000e-08 -2.723160e-06
2.341000e-08 -2.715720e-06
2.342000e-08 -2.708280e-06
2.343000e-08 -2.700840e-06
2.344000e-08 -2.693400e-06
2.345000e-08 -2.685960e-06
2.346000e-08 -2.678520e-06
2.347000e-08 -2.671080e-06
2.348000e-08 -2.663640e-06
2.349000e-08 -2.656200e-06
2.350000e-08 -2.648760e-06
2.351000e-08 -2.641320e-06
2.352000e-08 -2.633880e-06
2.353000e-08 -2.626440e-06
2.354000e-08 -2.618880e-06
2.355000e-08 -2.611440e-06
2.356000e-08 -2.604000e-06
2.357000e-08 -2.596560e-06
2.358000e-08 -2.589120e-06
2.359000e-08 -2.581680e-06
2.360000e-08 -2.574240e-06
2.361000e-08 -2.566800e-06
2.362000e-08 -2.559360e-06
2.363000e-08 -2.551920e-06
2.364000e-08 -2.544480e-06
2.365000e-08 -2.537040e-06
2.366000e-08 -2.529600e-06
2.367000e-08 -2.522160e-06
2.368000e-08 -2.514720e-06
2.369000e-08 -2.507280e-06
2.370000e-08 -2.499840e-06
2.371000e-08 -2.492280e-06
2.372000e-08 -2.484840e-06
2.373000e-08 -2.477400e-06
2.374000e-08 -2.469960e-06
2.375000e-08 -2.462520e-06
2.376000e-08 -2.455080e-06
2.377000e-08 -2.447640e-06
2.378000e-08 -2.440200e-06
2.379000e-08 -2.432760e-06
2.380000e-08 -2.425320e-06
2.381000e-08 -2.417880e-06
2.382000e-08 -2.410440e-06
2.383000e-08 -2.403000e-06
2.384000e-08 -2.395560e-06
2.385000e-08 -2.388120e-06
2.386000e-08 -2.380680e-06
2.387000e-08 -2.373240e-06
2.388000e-08 -2.365680e-06
2.389000e-08 -2.358240e-06
2.390000e-08 -2.350800e-06
2.391000e-08 -2.343360e-06
2.392000e-08 -2.335920e-06
2.393000e-08 -2.328480e-06
2.394000e-08 -2.321040e-06
2.395000e-08 -2.313600e-06
2.396000e-08 -2.306160e-06
2.397000e-08 -2.298720e-06
2.398000e-08 -2.291280e-06
2.399000e-08 -2.283840e-06
2.400000e-08 -2.276400e-06
2.401000e-08 -2.268960e-06
2.402000e-08 -2.261520e-06
2.403000e-08 -2.254080e-06
2.404000e-08 -2.246520e-06
2.405000e-08 -2.239080e-06
2.406000e-08 -2.231640e-06
2.407000e-08 -2.224200e-06
2.408000e-08 -2.216760e-06
2.409000e-08 -2.209320e-06
2.410000e-08 -2.201880e-06
2.411000e-08 -2.194440e-06
2.412000e-08 -2.187000e-06
2.413000e-08 -2.179560e-06
2.414000e-08 -2.172120e-06
2.415000e-08 -2.164680e-06
2.416000e-08 -2.157240e-06
2.417000e-08 -2.149800e-06
2.418000e-08 -2.142360e-06
2.419000e-08 -2.134920e-06
2.420000e-08 -2.127480e-06
2.421000e-08 -2.119920e-06
2.422000e-08 -2.112480e-06
2.423000e-08 -2.105040e-06
2.424000e-08 -2.097600e-06
2.425000e-08 -2.090160e-06
2.426000e-08 -2.082720e-06
2.427000e-08 -2.075280e-06
2.428000e-08 -2.067840e-06
2.429000e-08 -2.060400e-06
2.430000e-08 -2.052960e-06
2.431000e-08 -2.045520e-06
2.432000e-08 -2.038080e-06
2.433000e-08 -2.030640e-06
2.434000e-08 -2.023200e-06
2.435000e-08 -2.015760e-06
2.436000e-08 -2.008320e-06
2.437000e-08 -2.000880e-06
2.438000e-08 -1.993320e-06
2.439000e-08 -1.985880e-06
2.440000e-08 -1.978440e-06
2.441000e-08 -1.971000e-06
2.442000e-08 -1.963560e-06
2.443000e-08 -1.956120e-06
2.444000e-08 -1.948680e-06
2.445000e-08 -1.941240e-06
2.446000e-08 -1.933800e-06
2.447000e-08 -1.926360e-06
2.448000e-08 -1.918920e-06
2.449000e-08 -1.911480e-06
2.450000e-08 -1.904040e-06
2.451000e-08 -1.896600e-06
2.452000e-08 -1.889160e-06
2.453000e-08 -1.881720e-06
2.454000e-08 -1.874280e-06
2.455000e-08 -1.866720e-06
2.456000e-08 -1.859280e-06
2.457000e-08 -1.851840e-06
2.458000e-08 -1.844400e-06
2.459000e-08 -1.836960e-06
2.460000e-08 -1.829520e-06
2.461000e-08 -1.822080e-06
2.462000e-08 -1.814640e-06
2.463000e-08 -1.807200e-06
2.464000e-08 -1.799760e-06
2.465000e-08 -1.792320e-06
2.466000e-08 -1.784880e-06
2.467000e-08 -1.777440e-06
2.468000e-08 -1.770000e-06
2.469000e-08 -1.762560e-06
2.470000e-08 -1.755120e-06
2.471000e-08 -1.747680e-06
2.472000e-08 -1.740120e-06
2.473000e-08 -1.732680e-06
2.474000e-08 -1.725240e-06
2.475000e-08 -1.717800e-06
2.476000e-08 -1.710360e-06
2.477000e-08 -1.702920e-06
2.478000e-08 -1.695480e-06
2.479000e-08 -1.688040e-06
2.480000e-08 -1.680600e-06
2.481000e-08 -1.673160e-06
2.482000e-08 -1.665720e-06
2.483000e-08 -1.658280e-06
2.484000e-08 -1.650840e-06
2.485000e-08 -1.643400e-06
2.486000e-08 -1.635960e-06
2.487000e-08 -1.628520e-06
2.488000e-08 -1.621080e-06
2.489000e-08 -1.613520e-06
2.490000e-08 -1.606080e-06
2.491000e-08 -1.598640e-06
2.492000e-08 -1.591200e-06
2.493000e-08 -1.583760e-06
2.494000e-08 -1.576320e-06
2.495000e-08 -1.568880e-06
2.496000e-08 -1.561440e-06
2.497000e-08 -1.554000e-06
2.498000e-08 -1.546560e-06
2.499000e-08 -1.539120e-06
2.500000e-08 -1.531680e-06
2.501000e-08 -1.524240e-06
2.502000e-08 -1.516800e-06
2.503000e-08 -1.509360e-06
2.504000e-08 -1.501920e-06
2.505000e-08 -1.494360e-06
2.506000e-08 -1.486920e-06
2.507000e-08 -1.479480e-06
2.508000e-08 -1.472040e-06
2.509000e-08 -1.464600e-06
2.510000e-08 -1.457160e-06
2.511000e-08 -1.449720e-06
2.512000e-08 -1.442280e-06
2.513000e-08 -1.434840e-06
2.514000e-08 -1.427400e-06
2.515000e-08 -1.419960e-06
2.516000e-08 -1.412520e-06
2.517000e-08 -1.405080e-06
2.518000e-08 -1.397640e-06
2.519000e-08 -1.390200e-06
2.520000e-08 -1.382760e-06
2.521000e-08 -1.375320e-06
2.522000e-08 -1.367760e-06
2.523000e-08 -1.360320e-06
2.524000e-08 -1.352880e-06
2.525000e-08 -1.345440e-06
2.526000e-08 -1.338000e-06
2.527000e-08 -1.330560e-06
2.528000e-08 -1.323120e-06
2.529000e-08 -1.315680e-06
2.530000e-08 -1.308240e-06
2.531000e-08 -1.300800e-06
2.532000e-08 -1.293360e-06
2.533000e-08 -1.285920e-06
2.534000e-08 -1.278480e-06
2.535000e-08 -1.271040e-06
2.536000e-08 -1.263600e-06
2.537000e-08 -1.256160e-06
2.538000e-08 -1.248720e-06
2.539000e-08 -1.241160e-06
2.540000e-08 -1.233720e-06
2.541000e-08 -1.226280e-06
2.542000e-08 -1.218840e-06
2.543000e-08 -1.211400e-06
2.544000e-08 -1.203960e-06
2.545000e-08 -1.196534e-06
2.546000e-08 -1.189087e-06
2.547000e-08 -1.181640e-06
2.548000e-08 -1.174193e-06
2.549000e-08 -1.166746e-06
2.550000e-08 -1.159298e-06
2.551000e-08 -1.151851e-06
2.552000e-08 -1.144404e-06
2.553000e-08 -1.136957e-06
2.554000e-08 -1.129510e-06
2.555000e-08 -1.122063e-06
2.556000e-08 -1.114616e-06
