time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
7.5900000000e-09 7.5900000000e-09 1.2000000000e+00 1.4253000000e-05 1.0045000000e+00 1.1924000000e-03
7.6000000000e-09 7.6000000000e-09 1.2000000000e+00 1.4240500000e-05 1.0054000000e+00 1.1873000000e-03
7.6100000000e-09 7.6100000000e-09 1.2000000000e+00 1.4228100000e-05 1.0064000000e+00 1.1822000000e-03
7.6200000000e-09 7.6200000000e-09 1.2000000000e+00 1.4215700000e-05 1.0074000000e+00 1.1771000000e-03
7.6300000000e-09 7.6300000000e-09 1.2000000000e+00 1.4203200000e-05 1.0083000000e+00 1.1720000000e-03
7.6400000000e-09 7.6400000000e-09 1.2000000000e+00 1.4190800000e-05 1.0093000000e+00 1.1669000000e-03
7.6500000000e-09 7.6500000000e-09 1.2000000000e+00 1.4178300000e-05 1.0103000000e+00 1.1618000000e-03
7.6600000000e-09 7.6600000000e-09 1.2000000000e+00 1.4165900000e-05 1.0112000000e+00 1.1567000000e-03
7.6700000000e-09 7.6700000000e-09 1.2000000000e+00 1.4153400000e-05 1.0122000000e+00 1.1517000000e-03
7.6800000000e-09 7.6800000000e-09 1.2000000000e+00 1.4141000000e-05 1.0132000000e+00 1.1466000000e-03
7.6900000000e-09 7.6900000000e-09 1.2000000000e+00 1.4128600000e-05 1.0141000000e+00 1.1415000000e-03
7.7000000000e-09 7.7000000000e-09 1.2000000000e+00 1.4116100000e-05 1.0151000000e+00 1.1364000000e-03
7.7100000000e-09 7.7100000000e-09 1.2000000000e+00 1.4103700000e-05 1.0160000000e+00 1.1313000000e-03
7.7200000000e-09 7.7200000000e-09 1.2000000000e+00 1.4091200000e-05 1.0170000000e+00 1.1262000000e-03
7.7300000000e-09 7.7300000000e-09 1.2000000000e+00 1.4078800000e-05 1.0180000000e+00 1.1211000000e-03
7.7400000000e-09 7.7400000000e-09 1.2000000000e+00 1.4066400000e-05 1.0189000000e+00 1.1160000000e-03
7.7500000000e-09 7.7500000000e-09 1.2000000000e+00 1.4053900000e-05 1.0199000000e+00 1.1109000000e-03
7.7600000000e-09 7.7600000000e-09 1.2000000000e+00 1.4041500000e-05 1.0209000000e+00 1.1058000000e-03
7.7700000000e-09 7.7700000000e-09 1.2000000000e+00 1.4029000000e-05 1.0218000000e+00 1.1007000000e-03
7.7800000000e-09 7.7800000000e-09 1.2000000000e+00 1.4016600000e-05 1.0228000000e+00 1.0957000000e-03
7.7900000000e-09 7.7900000000e-09 1.2000000000e+00 1.4004200000e-05 1.0238000000e+00 1.0906000000e-03
7.8000000000e-09 7.8000000000e-09 1.2000000000e+00 1.3991700000e-05 1.0247000000e+00 1.0855000000e-03
7.8100000000e-09 7.8100000000e-09 1.2000000000e+00 1.3979300000e-05 1.0257000000e+00 1.0804000000e-03
7.8200000000e-09 7.8200000000e-09 1.2000000000e+00 1.3966800000e-05 1.0267000000e+00 1.0753000000e-03
7.8300000000e-09 7.8300000000e-09 1.2000000000e+00 1.3954400000e-05 1.0276000000e+00 1.0702000000e-03
7.8400000000e-09 7.8400000000e-09 1.2000000000e+00 1.3942000000e-05 1.0286000000e+00 1.0651000000e-03
7.8500000000e-09 7.8500000000e-09 1.2000000000e+00 1.3929500000e-05 1.0296000000e+00 1.0600000000e-03
7.8600000000e-09 7.8600000000e-09 1.2000000000e+00 1.3917100000e-05 1.0305000000e+00 1.0549000000e-03
7.8700000000e-09 7.8700000000e-09 1.2000000000e+00 1.3904600000e-05 1.0315000000e+00 1.0498000000e-03
7.8800000000e-09 7.8800000000e-09 1.2000000000e+00 1.3892200000e-05 1.0325000000e+00 1.0447000000e-03
7.8900000000e-09 7.8900000000e-09 1.2000000000e+00 1.3879800000e-05 1.0334000000e+00 1.0397000000e-03
7.9000000000e-09 7.9000000000e-09 1.2000000000e+00 1.3867300000e-05 1.0344000000e+00 1.0346000000e-03
7.9100000000e-09 7.9100000000e-09 1.2000000000e+00 1.3854900000e-05 1.0354000000e+00 1.0295000000e-03
7.9200000000e-09 7.9200000000e-09 1.2000000000e+00 1.3842400000e-05 1.0363000000e+00 1.0244000000e-03
7.9300000000e-09 7.9300000000e-09 1.2000000000e+00 1.3830000000e-05 1.0373000000e+00 1.0193000000e-03
7.9400000000e-09 7.9400000000e-09 1.2000000000e+00 1.3817500000e-05 1.0383000000e+00 1.0142000000e-03
7.9500000000e-09 7.9500000000e-09 1.2000000000e+00 1.3805100000e-05 1.0392000000e+00 1.0091000000e-03
7.9600000000e-09 7.9600000000e-09 1.2000000000e+00 1.3792700000e-05 1.0402000000e+00 1.0040000000e-03
7.9700000000e-09 7.9700000000e-09 1.2000000000e+00 1.3780200000e-05 1.0412000000e+00 9.9892830000e-04
7.9800000000e-09 7.9800000000e-09 1.2000000000e+00 1.3767800000e-05 1.0421000000e+00 9.9383740000e-04
7.9900000000e-09 7.9900000000e-09 1.2000000000e+00 1.3755300000e-05 1.0431000000e+00 9.8874660000e-04
8.0000000000e-09 8.0000000000e-09 1.2000000000e+00 1.3742900000e-05 1.0440000000e+00 9.8365570000e-04
8.0100000000e-09 8.0100000000e-09 1.2000000000e+00 1.3730500000e-05 1.0450000000e+00 9.7856490000e-04
8.0200000000e-09 8.0200000000e-09 1.2000000000e+00 1.3718000000e-05 1.0460000000e+00 9.7347400000e-04
8.0300000000e-09 8.0300000000e-09 1.2000000000e+00 1.3705600000e-05 1.0469000000e+00 9.6838320000e-04
8.0400000000e-09 8.0400000000e-09 1.2000000000e+00 1.3693100000e-05 1.0479000000e+00 9.6329230000e-04
8.0500000000e-09 8.0500000000e-09 1.2000000000e+00 1.3680700000e-05 1.0489000000e+00 9.5820150000e-04
8.0600000000e-09 8.0600000000e-09 1.2000000000e+00 1.3668300000e-05 1.0498000000e+00 9.5311070000e-04
8.0700000000e-09 8.0700000000e-09 1.2000000000e+00 1.3655800000e-05 1.0508000000e+00 9.4801980000e-04
8.0800000000e-09 8.0800000000e-09 1.2000000000e+00 1.3643400000e-05 1.0518000000e+00 9.4292900000e-04
8.0900000000e-09 8.0900000000e-09 1.2000000000e+00 1.3630900000e-05 1.0527000000e+00 9.3783810000e-04
8.1000000000e-09 8.1000000000e-09 1.2000000000e+00 1.3618500000e-05 1.0537000000e+00 9.3274730000e-04
8.1100000000e-09 8.1100000000e-09 1.2000000000e+00 1.3606100000e-05 1.0547000000e+00 9.2765640000e-04
8.1200000000e-09 8.1200000000e-09 1.2000000000e+00 1.3593600000e-05 1.0556000000e+00 9.2256560000e-04
8.1300000000e-09 8.1300000000e-09 1.2000000000e+00 1.3581200000e-05 1.0566000000e+00 9.1747470000e-04
8.1400000000e-09 8.1400000000e-09 1.2000000000e+00 1.3568700000e-05 1.0576000000e+00 9.1238390000e-04
8.1500000000e-09 8.1500000000e-09 1.2000000000e+00 1.3556300000e-05 1.0585000000e+00 9.0729300000e-04
8.1600000000e-09 8.1600000000e-09 1.2000000000e+00 1.3543900000e-05 1.0595000000e+00 9.0220220000e-04
8.1700000000e-09 8.1700000000e-09 1.2000000000e+00 1.3531400000e-05 1.0605000000e+00 8.9711140000e-04
8.1800000000e-09 8.1800000000e-09 1.2000000000e+00 1.3519000000e-05 1.0614000000e+00 8.9202050000e-04
8.1900000000e-09 8.1900000000e-09 1.2000000000e+00 1.3506500000e-05 1.0624000000e+00 8.8692970000e-04
8.2000000000e-09 8.2000000000e-09 1.2000000000e+00 1.3494100000e-05 1.0634000000e+00 8.8183880000e-04
8.2100000000e-09 8.2100000000e-09 1.2000000000e+00 1.3481600000e-05 1.0643000000e+00 8.7674800000e-04
8.2200000000e-09 8.2200000000e-09 1.2000000000e+00 1.3456300000e-05 1.0651000000e+00 8.7271540000e-04
8.2300000000e-09 8.2300000000e-09 1.2000000000e+00 1.3428000000e-05 1.0658000000e+00 8.6892840000e-04
8.2400000000e-09 8.2400000000e-09 1.2000000000e+00 1.3399700000e-05 1.0666000000e+00 8.6514140000e-04
8.2500000000e-09 8.2500000000e-09 1.2000000000e+00 1.3371500000e-05 1.0673000000e+00 8.6135440000e-04
8.2600000000e-09 8.2600000000e-09 1.2000000000e+00 1.3343200000e-05 1.0681000000e+00 8.5756730000e-04
8.2700000000e-09 8.2700000000e-09 1.2000000000e+00 1.3314900000e-05 1.0688000000e+00 8.5378030000e-04
8.2800000000e-09 8.2800000000e-09 1.2000000000e+00 1.3286600000e-05 1.0696000000e+00 8.4999330000e-04
8.2900000000e-09 8.2900000000e-09 1.2000000000e+00 1.3258300000e-05 1.0703000000e+00 8.4620630000e-04
8.3000000000e-09 8.3000000000e-09 1.2000000000e+00 1.3230000000e-05 1.0710000000e+00 8.4241930000e-04
8.3100000000e-09 8.3100000000e-09 1.2000000000e+00 1.3201700000e-05 1.0718000000e+00 8.3863230000e-04
8.3200000000e-09 8.3200000000e-09 1.2000000000e+00 1.3173400000e-05 1.0725000000e+00 8.3484530000e-04
8.3300000000e-09 8.3300000000e-09 1.2000000000e+00 1.3145100000e-05 1.0733000000e+00 8.3105830000e-04
8.3400000000e-09 8.3400000000e-09 1.2000000000e+00 1.3116800000e-05 1.0740000000e+00 8.2727120000e-04
8.3500000000e-09 8.3500000000e-09 1.2000000000e+00 1.3088500000e-05 1.0747000000e+00 8.2348420000e-04
8.3600000000e-09 8.3600000000e-09 1.2000000000e+00 1.3060200000e-05 1.0755000000e+00 8.1969720000e-04
8.3700000000e-09 8.3700000000e-09 1.2000000000e+00 1.3031900000e-05 1.0762000000e+00 8.1591020000e-04
8.3800000000e-09 8.3800000000e-09 1.2000000000e+00 1.3003600000e-05 1.0770000000e+00 8.1212320000e-04
8.3900000000e-09 8.3900000000e-09 1.2000000000e+00 1.2975300000e-05 1.0777000000e+00 8.0833620000e-04
8.4000000000e-09 8.4000000000e-09 1.2000000000e+00 1.2947000000e-05 1.0784000000e+00 8.0454920000e-04
8.4100000000e-09 8.4100000000e-09 1.2000000000e+00 1.2918700000e-05 1.0792000000e+00 8.0076220000e-04
8.4200000000e-09 8.4200000000e-09 1.2000000000e+00 1.2890400000e-05 1.0799000000e+00 7.9697520000e-04
8.4300000000e-09 8.4300000000e-09 1.2000000000e+00 1.2862100000e-05 1.0807000000e+00 7.9318810000e-04
8.4400000000e-09 8.4400000000e-09 1.2000000000e+00 1.2833900000e-05 1.0814000000e+00 7.8940110000e-04
8.4500000000e-09 8.4500000000e-09 1.2000000000e+00 1.2805600000e-05 1.0822000000e+00 7.8561410000e-04
8.4600000000e-09 8.4600000000e-09 1.2000000000e+00 1.2777300000e-05 1.0829000000e+00 7.8182710000e-04
8.4700000000e-09 8.4700000000e-09 1.2000000000e+00 1.2749000000e-05 1.0836000000e+00 7.7804010000e-04
8.4800000000e-09 8.4800000000e-09 1.2000000000e+00 1.2720700000e-05 1.0844000000e+00 7.7425310000e-04
8.4900000000e-09 8.4900000000e-09 1.2000000000e+00 1.2692400000e-05 1.0851000000e+00 7.7046610000e-04
8.5000000000e-09 8.5000000000e-09 1.2000000000e+00 1.2664100000e-05 1.0859000000e+00 7.6667910000e-04
8.5100000000e-09 8.5100000000e-09 1.2000000000e+00 1.2635800000e-05 1.0866000000e+00 7.6289200000e-04
8.5200000000e-09 8.5200000000e-09 1.2000000000e+00 1.2607500000e-05 1.0873000000e+00 7.5910500000e-04
8.5300000000e-09 8.5300000000e-09 1.2000000000e+00 1.2579200000e-05 1.0881000000e+00 7.5531800000e-04
8.5400000000e-09 8.5400000000e-09 1.2000000000e+00 1.2550900000e-05 1.0888000000e+00 7.5153100000e-04
8.5500000000e-09 8.5500000000e-09 1.2000000000e+00 1.2522600000e-05 1.0896000000e+00 7.4774400000e-04
8.5600000000e-09 8.5600000000e-09 1.2000000000e+00 1.2494300000e-05 1.0903000000e+00 7.4395700000e-04
8.5700000000e-09 8.5700000000e-09 1.2000000000e+00 1.2466000000e-05 1.0911000000e+00 7.4017000000e-04
8.5800000000e-09 8.5800000000e-09 1.2000000000e+00 1.2437700000e-05 1.0918000000e+00 7.3638300000e-04
8.5900000000e-09 8.5900000000e-09 1.2000000000e+00 1.2409400000e-05 1.0925000000e+00 7.3259600000e-04
8.6000000000e-09 8.6000000000e-09 1.2000000000e+00 1.2381100000e-05 1.0933000000e+00 7.2880890000e-04
8.6100000000e-09 8.6100000000e-09 1.2000000000e+00 1.2352800000e-05 1.0940000000e+00 7.2502190000e-04
8.6200000000e-09 8.6200000000e-09 1.2000000000e+00 1.2324500000e-05 1.0948000000e+00 7.2123490000e-04
8.6300000000e-09 8.6300000000e-09 1.2000000000e+00 1.2296200000e-05 1.0955000000e+00 7.1744790000e-04
8.6400000000e-09 8.6400000000e-09 1.2000000000e+00 1.2268000000e-05 1.0962000000e+00 7.1366090000e-04
8.6500000000e-09 8.6500000000e-09 1.2000000000e+00 1.2239700000e-05 1.0970000000e+00 7.0987390000e-04
8.6600000000e-09 8.6600000000e-09 1.2000000000e+00 1.2211400000e-05 1.0977000000e+00 7.0608690000e-04
8.6700000000e-09 8.6700000000e-09 1.2000000000e+00 1.2183100000e-05 1.0985000000e+00 7.0229990000e-04
8.6800000000e-09 8.6800000000e-09 1.2000000000e+00 1.2154800000e-05 1.0992000000e+00 6.9851280000e-04
8.6900000000e-09 8.6900000000e-09 1.2000000000e+00 1.2126500000e-05 1.0999000000e+00 6.9472580000e-04
8.7000000000e-09 8.7000000000e-09 1.2000000000e+00 1.2098200000e-05 1.1007000000e+00 6.9093880000e-04
8.7100000000e-09 8.7100000000e-09 1.2000000000e+00 1.2069900000e-05 1.1014000000e+00 6.8715180000e-04
8.7200000000e-09 8.7200000000e-09 1.2000000000e+00 1.2041600000e-05 1.1022000000e+00 6.8336480000e-04
8.7300000000e-09 8.7300000000e-09 1.2000000000e+00 1.2013300000e-05 1.1029000000e+00 6.7957780000e-04
8.7400000000e-09 8.7400000000e-09 1.2000000000e+00 1.1985000000e-05 1.1037000000e+00 6.7579080000e-04
8.7500000000e-09 8.7500000000e-09 1.2000000000e+00 1.1956700000e-05 1.1044000000e+00 6.7200380000e-04
8.7600000000e-09 8.7600000000e-09 1.2000000000e+00 1.1928400000e-05 1.1051000000e+00 6.6821670000e-04
8.7700000000e-09 8.7700000000e-09 1.2000000000e+00 1.1900100000e-05 1.1059000000e+00 6.6442970000e-04
8.7800000000e-09 8.7800000000e-09 1.2000000000e+00 1.1871800000e-05 1.1066000000e+00 6.6064270000e-04
8.7900000000e-09 8.7900000000e-09 1.2000000000e+00 1.1843500000e-05 1.1074000000e+00 6.5685570000e-04
8.8000000000e-09 8.8000000000e-09 1.2000000000e+00 1.1815200000e-05 1.1081000000e+00 6.5306870000e-04
8.8100000000e-09 8.8100000000e-09 1.2000000000e+00 1.1786900000e-05 1.1088000000e+00 6.4928170000e-04
8.8200000000e-09 8.8200000000e-09 1.2000000000e+00 1.1758600000e-05 1.1096000000e+00 6.4549470000e-04
8.8300000000e-09 8.8300000000e-09 1.2000000000e+00 1.1730400000e-05 1.1103000000e+00 6.4170770000e-04
8.8400000000e-09 8.8400000000e-09 1.2000000000e+00 1.1702100000e-05 1.1111000000e+00 6.3792070000e-04
8.8500000000e-09 8.8500000000e-09 1.2000000000e+00 1.1673800000e-05 1.1118000000e+00 6.3413360000e-04
8.8600000000e-09 8.8600000000e-09 1.2000000000e+00 1.1645500000e-05 1.1126000000e+00 6.3034660000e-04
8.8700000000e-09 8.8700000000e-09 1.2000000000e+00 1.1617200000e-05 1.1133000000e+00 6.2655960000e-04
8.8800000000e-09 8.8800000000e-09 1.2000000000e+00 1.1588900000e-05 1.1140000000e+00 6.2277260000e-04
8.8900000000e-09 8.8900000000e-09 1.2000000000e+00 1.1560600000e-05 1.1148000000e+00 6.1898560000e-04
8.9000000000e-09 8.9000000000e-09 1.2000000000e+00 1.1532300000e-05 1.1155000000e+00 6.1519860000e-04
8.9100000000e-09 8.9100000000e-09 1.2000000000e+00 1.1504000000e-05 1.1163000000e+00 6.1141160000e-04
8.9200000000e-09 8.9200000000e-09 1.2000000000e+00 1.1475700000e-05 1.1170000000e+00 6.0762460000e-04
8.9300000000e-09 8.9300000000e-09 1.2000000000e+00 1.1447400000e-05 1.1177000000e+00 6.0383750000e-04
8.9400000000e-09 8.9400000000e-09 1.2000000000e+00 1.1419100000e-05 1.1185000000e+00 6.0005050000e-04
8.9500000000e-09 8.9500000000e-09 1.2000000000e+00 1.1390800000e-05 1.1192000000e+00 5.9626350000e-04
8.9600000000e-09 8.9600000000e-09 1.2000000000e+00 1.1362500000e-05 1.1200000000e+00 5.9247650000e-04
8.9700000000e-09 8.9700000000e-09 1.2000000000e+00 1.1334200000e-05 1.1207000000e+00 5.8868950000e-04
8.9800000000e-09 8.9800000000e-09 1.2000000000e+00 1.1305900000e-05 1.1214000000e+00 5.8490250000e-04
8.9900000000e-09 8.9900000000e-09 1.2000000000e+00 1.1277600000e-05 1.1222000000e+00 5.8111550000e-04
9.0000000000e-09 9.0000000000e-09 1.2000000000e+00 1.1249300000e-05 1.1229000000e+00 5.7732850000e-04
9.0100000000e-09 9.0100000000e-09 1.2000000000e+00 1.1221000000e-05 1.1237000000e+00 5.7354150000e-04
9.0200000000e-09 9.0200000000e-09 1.2000000000e+00 1.1192700000e-05 1.1244000000e+00 5.6975440000e-04
9.0300000000e-09 9.0300000000e-09 1.2000000000e+00 1.1164500000e-05 1.1252000000e+00 5.6596740000e-04
9.0400000000e-09 9.0400000000e-09 1.2000000000e+00 1.1136200000e-05 1.1259000000e+00 5.6218040000e-04
9.0500000000e-09 9.0500000000e-09 1.2000000000e+00 1.1107900000e-05 1.1266000000e+00 5.5839340000e-04
9.0600000000e-09 9.0600000000e-09 1.2000000000e+00 1.1079600000e-05 1.1274000000e+00 5.5460640000e-04
9.0700000000e-09 9.0700000000e-09 1.2000000000e+00 1.1051300000e-05 1.1281000000e+00 5.5081940000e-04
9.0800000000e-09 9.0800000000e-09 1.2000000000e+00 1.1023000000e-05 1.1289000000e+00 5.4703240000e-04
9.0900000000e-09 9.0900000000e-09 1.2000000000e+00 1.0994700000e-05 1.1296000000e+00 5.4324540000e-04
9.1000000000e-09 9.1000000000e-09 1.2000000000e+00 1.0966400000e-05 1.1303000000e+00 5.3945830000e-04
9.1100000000e-09 9.1100000000e-09 1.2000000000e+00 1.0938100000e-05 1.1311000000e+00 5.3567130000e-04
9.1200000000e-09 9.1200000000e-09 1.2000000000e+00 1.0909800000e-05 1.1318000000e+00 5.3188430000e-04
9.1300000000e-09 9.1300000000e-09 1.2000000000e+00 1.0881500000e-05 1.1326000000e+00 5.2809730000e-04
9.1400000000e-09 9.1400000000e-09 1.2000000000e+00 1.0855500000e-05 1.1331000000e+00 5.2462950000e-04
9.1500000000e-09 9.1500000000e-09 1.2000000000e+00 1.0829400000e-05 1.1335000000e+00 5.2116720000e-04
9.1600000000e-09 9.1600000000e-09 1.2000000000e+00 1.0803400000e-05 1.1340000000e+00 5.1770480000e-04
9.1700000000e-09 9.1700000000e-09 1.2000000000e+00 1.0777400000e-05 1.1345000000e+00 5.1424250000e-04
9.1800000000e-09 9.1800000000e-09 1.2000000000e+00 1.0751400000e-05 1.1350000000e+00 5.1078010000e-04
9.1900000000e-09 9.1900000000e-09 1.2000000000e+00 1.0725400000e-05 1.1355000000e+00 5.0731780000e-04
9.2000000000e-09 9.2000000000e-09 1.2000000000e+00 1.0699400000e-05 1.1360000000e+00 5.0385550000e-04
9.2100000000e-09 9.2100000000e-09 1.2000000000e+00 1.0673400000e-05 1.1365000000e+00 5.0039310000e-04
9.2200000000e-09 9.2200000000e-09 1.2000000000e+00 1.0647400000e-05 1.1369000000e+00 4.9693080000e-04
9.2300000000e-09 9.2300000000e-09 1.2000000000e+00 1.0621400000e-05 1.1374000000e+00 4.9346850000e-04
9.2400000000e-09 9.2400000000e-09 1.2000000000e+00 1.0595300000e-05 1.1379000000e+00 4.9000610000e-04
9.2500000000e-09 9.2500000000e-09 1.2000000000e+00 1.0569300000e-05 1.1384000000e+00 4.8654380000e-04
9.2600000000e-09 9.2600000000e-09 1.2000000000e+00 1.0543300000e-05 1.1389000000e+00 4.8308150000e-04
9.2700000000e-09 9.2700000000e-09 1.2000000000e+00 1.0517300000e-05 1.1394000000e+00 4.7961910000e-04
9.2800000000e-09 9.2800000000e-09 1.2000000000e+00 1.0491300000e-05 1.1398000000e+00 4.7615680000e-04
9.2900000000e-09 9.2900000000e-09 1.2000000000e+00 1.0465300000e-05 1.1403000000e+00 4.7269450000e-04
9.3000000000e-09 9.3000000000e-09 1.2000000000e+00 1.0439300000e-05 1.1408000000e+00 4.6923210000e-04
9.3100000000e-09 9.3100000000e-09 1.2000000000e+00 1.0413300000e-05 1.1413000000e+00 4.6576980000e-04
9.3200000000e-09 9.3200000000e-09 1.2000000000e+00 1.0387300000e-05 1.1418000000e+00 4.6230750000e-04
9.3300000000e-09 9.3300000000e-09 1.2000000000e+00 1.0361200000e-05 1.1423000000e+00 4.5884510000e-04
9.3400000000e-09 9.3400000000e-09 1.2000000000e+00 1.0335200000e-05 1.1428000000e+00 4.5538280000e-04
9.3500000000e-09 9.3500000000e-09 1.2000000000e+00 1.0309200000e-05 1.1432000000e+00 4.5192050000e-04
9.3600000000e-09 9.3600000000e-09 1.2000000000e+00 1.0283200000e-05 1.1437000000e+00 4.4845810000e-04
9.3700000000e-09 9.3700000000e-09 1.2000000000e+00 1.0257200000e-05 1.1442000000e+00 4.4499580000e-04
9.3800000000e-09 9.3800000000e-09 1.2000000000e+00 1.0231200000e-05 1.1447000000e+00 4.4153350000e-04
9.3900000000e-09 9.3900000000e-09 1.2000000000e+00 1.0205200000e-05 1.1452000000e+00 4.3807110000e-04
9.4000000000e-09 9.4000000000e-09 1.2000000000e+00 1.0179200000e-05 1.1457000000e+00 4.3460880000e-04
9.4100000000e-09 9.4100000000e-09 1.2000000000e+00 1.0153200000e-05 1.1462000000e+00 4.3114650000e-04
9.4200000000e-09 9.4200000000e-09 1.2000000000e+00 1.0127200000e-05 1.1466000000e+00 4.2768410000e-04
9.4300000000e-09 9.4300000000e-09 1.2000000000e+00 1.0101100000e-05 1.1471000000e+00 4.2422180000e-04
9.4400000000e-09 9.4400000000e-09 1.2000000000e+00 1.0075100000e-05 1.1476000000e+00 4.2075950000e-04
9.4500000000e-09 9.4500000000e-09 1.2000000000e+00 1.0049100000e-05 1.1481000000e+00 4.1729710000e-04
9.4600000000e-09 9.4600000000e-09 1.2000000000e+00 1.0023100000e-05 1.1486000000e+00 4.1383480000e-04
9.4700000000e-09 9.4700000000e-09 1.2000000000e+00 9.9971000000e-06 1.1491000000e+00 4.1037250000e-04
9.4800000000e-09 9.4800000000e-09 1.2000000000e+00 9.9711000000e-06 1.1495000000e+00 4.0691010000e-04
9.4900000000e-09 9.4900000000e-09 1.2000000000e+00 9.9451000000e-06 1.1500000000e+00 4.0344780000e-04
9.5000000000e-09 9.5000000000e-09 1.2000000000e+00 9.9191000000e-06 1.1505000000e+00 3.9998540000e-04
9.5100000000e-09 9.5100000000e-09 1.2000000000e+00 9.8931000000e-06 1.1510000000e+00 3.9652310000e-04
9.5200000000e-09 9.5200000000e-09 1.2000000000e+00 9.8670000000e-06 1.1515000000e+00 3.9306080000e-04
9.5300000000e-09 9.5300000000e-09 1.2000000000e+00 9.8410000000e-06 1.1520000000e+00 3.8959840000e-04
9.5400000000e-09 9.5400000000e-09 1.2000000000e+00 9.8150000000e-06 1.1525000000e+00 3.8613610000e-04
9.5500000000e-09 9.5500000000e-09 1.2000000000e+00 9.7890000000e-06 1.1529000000e+00 3.8267380000e-04
9.5600000000e-09 9.5600000000e-09 1.2000000000e+00 9.7630000000e-06 1.1534000000e+00 3.7921140000e-04
9.5700000000e-09 9.5700000000e-09 1.2000000000e+00 9.7370000000e-06 1.1539000000e+00 3.7574910000e-04
9.5800000000e-09 9.5800000000e-09 1.2000000000e+00 9.7110000000e-06 1.1544000000e+00 3.7228680000e-04
9.5900000000e-09 9.5900000000e-09 1.2000000000e+00 9.6850000000e-06 1.1549000000e+00 3.6882440000e-04
9.6000000000e-09 9.6000000000e-09 1.2000000000e+00 9.6590000000e-06 1.1554000000e+00 3.6536210000e-04
9.6100000000e-09 9.6100000000e-09 1.2000000000e+00 9.6329000000e-06 1.1558000000e+00 3.6189980000e-04
9.6200000000e-09 9.6200000000e-09 1.2000000000e+00 9.6069000000e-06 1.1563000000e+00 3.5843740000e-04
9.6300000000e-09 9.6300000000e-09 1.2000000000e+00 9.5809000000e-06 1.1568000000e+00 3.5497510000e-04
9.6400000000e-09 9.6400000000e-09 1.2000000000e+00 9.5549000000e-06 1.1573000000e+00 3.5151280000e-04
9.6500000000e-09 9.6500000000e-09 1.2000000000e+00 9.5289000000e-06 1.1578000000e+00 3.4805040000e-04
9.6600000000e-09 9.6600000000e-09 1.2000000000e+00 9.5029000000e-06 1.1583000000e+00 3.4458810000e-04
9.6700000000e-09 9.6700000000e-09 1.2000000000e+00 9.4769000000e-06 1.1588000000e+00 3.4112580000e-04
9.6800000000e-09 9.6800000000e-09 1.2000000000e+00 9.4509000000e-06 1.1592000000e+00 3.3766340000e-04
9.6900000000e-09 9.6900000000e-09 1.2000000000e+00 9.4249000000e-06 1.1597000000e+00 3.3420110000e-04
9.7000000000e-09 9.7000000000e-09 1.2000000000e+00 9.3988000000e-06 1.1602000000e+00 3.3073880000e-04
9.7100000000e-09 9.7100000000e-09 1.2000000000e+00 9.3728000000e-06 1.1607000000e+00 3.2727640000e-04
9.7200000000e-09 9.7200000000e-09 1.2000000000e+00 9.3468000000e-06 1.1612000000e+00 3.2381410000e-04
9.7300000000e-09 9.7300000000e-09 1.2000000000e+00 9.3208000000e-06 1.1617000000e+00 3.2035180000e-04
9.7400000000e-09 9.7400000000e-09 1.2000000000e+00 9.2948000000e-06 1.1622000000e+00 3.1688940000e-04
9.7500000000e-09 9.7500000000e-09 1.2000000000e+00 9.2688000000e-06 1.1626000000e+00 3.1342710000e-04
9.7600000000e-09 9.7600000000e-09 1.2000000000e+00 9.2428000000e-06 1.1631000000e+00 3.0996480000e-04
9.7700000000e-09 9.7700000000e-09 1.2000000000e+00 9.2168000000e-06 1.1636000000e+00 3.0650240000e-04
9.7800000000e-09 9.7800000000e-09 1.2000000000e+00 9.1908000000e-06 1.1641000000e+00 3.0304010000e-04
9.7900000000e-09 9.7900000000e-09 1.2000000000e+00 9.1647000000e-06 1.1646000000e+00 2.9957780000e-04
9.8000000000e-09 9.8000000000e-09 1.2000000000e+00 9.1387000000e-06 1.1651000000e+00 2.9611540000e-04
9.8100000000e-09 9.8100000000e-09 1.2000000000e+00 9.1127000000e-06 1.1655000000e+00 2.9265310000e-04
9.8200000000e-09 9.8200000000e-09 1.2000000000e+00 9.0867000000e-06 1.1660000000e+00 2.8919080000e-04
9.8300000000e-09 9.8300000000e-09 1.2000000000e+00 9.0576000000e-06 1.1664000000e+00 2.8614780000e-04
9.8400000000e-09 9.8400000000e-09 1.2000000000e+00 9.0232000000e-06 1.1667000000e+00 2.8383370000e-04
9.8500000000e-09 9.8500000000e-09 1.2000000000e+00 8.9888000000e-06 1.1670000000e+00 2.8151960000e-04
9.8600000000e-09 9.8600000000e-09 1.2000000000e+00 8.9544000000e-06 1.1673000000e+00 2.7920550000e-04
9.8700000000e-09 9.8700000000e-09 1.2000000000e+00 8.9200000000e-06 1.1676000000e+00 2.7689140000e-04
9.8800000000e-09 9.8800000000e-09 1.2000000000e+00 8.8856000000e-06 1.1678000000e+00 2.7457720000e-04
9.8900000000e-09 9.8900000000e-09 1.2000000000e+00 8.8512000000e-06 1.1681000000e+00 2.7226310000e-04
9.9000000000e-09 9.9000000000e-09 1.2000000000e+00 8.8168000000e-06 1.1684000000e+00 2.6994900000e-04
