time time v(in_inv) v(out_inv) i(Vdd_inv)
8.3600000000e-09 8.3600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.3700000000e-09 8.3700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.3800000000e-09 8.3800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.3900000000e-09 8.3900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.4000000000e-09 8.4000000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.4100000000e-09 8.4100000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.4200000000e-09 8.4200000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.4300000000e-09 8.4300000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.4400000000e-09 8.4400000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.4500000000e-09 8.4500000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.4600000000e-09 8.4600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.4700000000e-09 8.4700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.4800000000e-09 8.4800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.4900000000e-09 8.4900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.5000000000e-09 8.5000000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.5100000000e-09 8.5100000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.5200000000e-09 8.5200000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.5300000000e-09 8.5300000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.5400000000e-09 8.5400000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.5500000000e-09 8.5500000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.5600000000e-09 8.5600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.5700000000e-09 8.5700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.5800000000e-09 8.5800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.5900000000e-09 8.5900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.6000000000e-09 8.6000000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.6100000000e-09 8.6100000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.6200000000e-09 8.6200000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.6300000000e-09 8.6300000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.6400000000e-09 8.6400000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.6500000000e-09 8.6500000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.6600000000e-09 8.6600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.6700000000e-09 8.6700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.6800000000e-09 8.6800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.6900000000e-09 8.6900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.7000000000e-09 8.7000000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.7100000000e-09 8.7100000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.7200000000e-09 8.7200000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.7300000000e-09 8.7300000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.7400000000e-09 8.7400000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.7500000000e-09 8.7500000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.7600000000e-09 8.7600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.7700000000e-09 8.7700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.7800000000e-09 8.7800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.7900000000e-09 8.7900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.8000000000e-09 8.8000000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.8100000000e-09 8.8100000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.8200000000e-09 8.8200000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.8300000000e-09 8.8300000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.8400000000e-09 8.8400000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.8500000000e-09 8.8500000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.8600000000e-09 8.8600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.8700000000e-09 8.8700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.8800000000e-09 8.8800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.8900000000e-09 8.8900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.9000000000e-09 8.9000000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.9100000000e-09 8.9100000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.9200000000e-09 8.9200000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.9300000000e-09 8.9300000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.9400000000e-09 8.9400000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.9500000000e-09 8.9500000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.9600000000e-09 8.9600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.9700000000e-09 8.9700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.9800000000e-09 8.9800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
8.9900000000e-09 8.9900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.0000000000e-09 9.0000000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.0100000000e-09 9.0100000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.0200000000e-09 9.0200000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.0300000000e-09 9.0300000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.0400000000e-09 9.0400000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.0500000000e-09 9.0500000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.0600000000e-09 9.0600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.0700000000e-09 9.0700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.0800000000e-09 9.0800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.0900000000e-09 9.0900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.1000000000e-09 9.1000000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.1100000000e-09 9.1100000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.1200000000e-09 9.1200000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.1300000000e-09 9.1300000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.1400000000e-09 9.1400000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.1500000000e-09 9.1500000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.1600000000e-09 9.1600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.1700000000e-09 9.1700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.1800000000e-09 9.1800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.1900000000e-09 9.1900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.2000000000e-09 9.2000000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.2100000000e-09 9.2100000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.2200000000e-09 9.2200000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.2300000000e-09 9.2300000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.2400000000e-09 9.2400000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.2500000000e-09 9.2500000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.2600000000e-09 9.2600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.2700000000e-09 9.2700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.2800000000e-09 9.2800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.2900000000e-09 9.2900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.3000000000e-09 9.3000000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.3100000000e-09 9.3100000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.3200000000e-09 9.3200000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.3300000000e-09 9.3300000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.3400000000e-09 9.3400000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.3500000000e-09 9.3500000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.3600000000e-09 9.3600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.3700000000e-09 9.3700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.3800000000e-09 9.3800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.3900000000e-09 9.3900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.4000000000e-09 9.4000000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.4100000000e-09 9.4100000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.4200000000e-09 9.4200000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.4300000000e-09 9.4300000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.4400000000e-09 9.4400000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.4500000000e-09 9.4500000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.4600000000e-09 9.4600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.4700000000e-09 9.4700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.4800000000e-09 9.4800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.4900000000e-09 9.4900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.5000000000e-09 9.5000000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.5100000000e-09 9.5100000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.5200000000e-09 9.5200000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.5300000000e-09 9.5300000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.5400000000e-09 9.5400000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.5500000000e-09 9.5500000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.5600000000e-09 9.5600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.5700000000e-09 9.5700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.5800000000e-09 9.5800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.5900000000e-09 9.5900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.6000000000e-09 9.6000000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.6100000000e-09 9.6100000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.6200000000e-09 9.6200000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.6300000000e-09 9.6300000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.6400000000e-09 9.6400000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.6500000000e-09 9.6500000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.6600000000e-09 9.6600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.6700000000e-09 9.6700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.6800000000e-09 9.6800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.6900000000e-09 9.6900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.7000000000e-09 9.7000000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.7100000000e-09 9.7100000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.7200000000e-09 9.7200000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.7300000000e-09 9.7300000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.7400000000e-09 9.7400000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.7500000000e-09 9.7500000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.7600000000e-09 9.7600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.7700000000e-09 9.7700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.7800000000e-09 9.7800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.7900000000e-09 9.7900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.8000000000e-09 9.8000000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.8100000000e-09 9.8100000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.8200000000e-09 9.8200000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.8300000000e-09 9.8300000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.8400000000e-09 9.8400000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.8500000000e-09 9.8500000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.8600000000e-09 9.8600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.8700000000e-09 9.8700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.8800000000e-09 9.8800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.8900000000e-09 9.8900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.9000000000e-09 9.9000000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.9100000000e-09 9.9100000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.9200000000e-09 9.9200000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.9300000000e-09 9.9300000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.9400000000e-09 9.9400000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.9500000000e-09 9.9500000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.9600000000e-09 9.9600000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.9700000000e-09 9.9700000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.9800000000e-09 9.9800000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
9.9900000000e-09 9.9900000000e-09 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0000000000e-08 1.0000000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0010000000e-08 1.0010000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0020000000e-08 1.0020000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0030000000e-08 1.0030000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0040000000e-08 1.0040000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0050000000e-08 1.0050000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0060000000e-08 1.0060000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0070000000e-08 1.0070000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0080000000e-08 1.0080000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0090000000e-08 1.0090000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0100000000e-08 1.0100000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0110000000e-08 1.0110000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0120000000e-08 1.0120000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0130000000e-08 1.0130000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0140000000e-08 1.0140000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0150000000e-08 1.0150000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0160000000e-08 1.0160000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0170000000e-08 1.0170000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0180000000e-08 1.0180000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0190000000e-08 1.0190000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0200000000e-08 1.0200000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0210000000e-08 1.0210000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0220000000e-08 1.0220000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0230000000e-08 1.0230000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0240000000e-08 1.0240000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0250000000e-08 1.0250000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0260000000e-08 1.0260000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0270000000e-08 1.0270000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0280000000e-08 1.0280000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0290000000e-08 1.0290000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0300000000e-08 1.0300000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0310000000e-08 1.0310000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0320000000e-08 1.0320000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0330000000e-08 1.0330000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0340000000e-08 1.0340000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0350000000e-08 1.0350000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0360000000e-08 1.0360000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0370000000e-08 1.0370000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0380000000e-08 1.0380000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0390000000e-08 1.0390000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0400000000e-08 1.0400000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0410000000e-08 1.0410000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0420000000e-08 1.0420000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0430000000e-08 1.0430000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0440000000e-08 1.0440000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0450000000e-08 1.0450000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0460000000e-08 1.0460000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0470000000e-08 1.0470000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0480000000e-08 1.0480000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0490000000e-08 1.0490000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0500000000e-08 1.0500000000e-08 1.2000000000e+00 9.6006000000e-12 -2.4002000000e-15
1.0510000000e-08 1.0510000000e-08 1.1760000000e+00 -6.5732000000e-03 -1.4437580000e-07
1.0520000000e-08 1.0520000000e-08 1.1520000000e+00 -1.1809500000e-02 -2.2279240000e-07
1.0530000000e-08 1.0530000000e-08 1.1280000000e+00 -1.5326700000e-02 -2.1640420000e-07
1.0540000000e-08 1.0540000000e-08 1.1040000000e+00 -1.8321000000e-02 -2.1088000000e-07
1.0550000000e-08 1.0550000000e-08 1.0800000000e+00 -2.0102400000e-02 -2.0735940000e-07
1.0560000000e-08 1.0560000000e-08 1.0560000000e+00 -2.1681300000e-02 -2.0413930000e-07
1.0570000000e-08 1.0570000000e-08 1.0320000000e+00 -2.3168900000e-02 -2.0105460000e-07
1.0580000000e-08 1.0580000000e-08 1.0080000000e+00 -2.4656500000e-02 -1.9797000000e-07
1.0590000000e-08 1.0590000000e-08 9.8400000000e-01 -2.6144200000e-02 -1.9488530000e-07
1.0600000000e-08 1.0600000000e-08 9.6000000000e-01 -2.8006800000e-02 -1.9236080000e-07
1.0610000000e-08 1.0610000000e-08 9.3600000000e-01 -3.0058000000e-02 -1.9011800000e-07
1.0620000000e-08 1.0620000000e-08 9.1200000000e-01 -3.2109100000e-02 -1.8787520000e-07
1.0630000000e-08 1.0630000000e-08 8.8800000000e-01 -3.4793300000e-02 -1.8577370000e-07
1.0640000000e-08 1.0640000000e-08 8.6400000000e-01 -3.8685900000e-02 -1.8394180000e-07
1.0650000000e-08 1.0650000000e-08 8.4000000000e-01 -4.2578500000e-02 -1.8211000000e-07
1.0660000000e-08 1.0660000000e-08 8.1600000000e-01 -4.6471100000e-02 -1.8027820000e-07
1.0670000000e-08 1.0670000000e-08 7.9200000000e-01 -5.0363700000e-02 -1.7844640000e-07
1.0680000000e-08 1.0680000000e-08 7.6800000000e-01 -5.6206500000e-02 -1.7680910000e-07
1.0690000000e-08 1.0690000000e-08 7.4400000000e-01 -6.4455000000e-02 -1.7541170000e-07
1.0700000000e-08 1.0700000000e-08 7.2000000000e-01 -7.2703600000e-02 -1.7401430000e-07
1.0710000000e-08 1.0710000000e-08 6.9600000000e-01 -8.0952200000e-02 -1.7261700000e-07
1.0720000000e-08 1.0720000000e-08 6.7200000000e-01 -8.9200700000e-02 -1.7121960000e-07
1.0730000000e-08 1.0730000000e-08 6.4800000000e-01 -1.0103170000e-01 -1.7004240000e-07
1.0740000000e-08 1.0740000000e-08 6.2400000000e-01 -1.1351050000e-01 -1.6890500000e-07
1.0750000000e-08 1.0750000000e-08 6.0000000000e-01 -1.2598930000e-01 -1.6776750000e-07
1.0760000000e-08 1.0760000000e-08 5.7600000000e-01 -1.3846810000e-01 -1.6663010000e-07
1.0770000000e-08 1.0770000000e-08 5.5200000000e-01 -1.5156430000e-01 -1.6556870000e-07
1.0780000000e-08 1.0780000000e-08 5.2800000000e-01 -1.6603980000e-01 -1.6467710000e-07
1.0790000000e-08 1.0790000000e-08 5.0400000000e-01 -1.8070180000e-01 -1.6378670000e-07
1.0800000000e-08 1.0800000000e-08 4.8000000000e-01 -1.9588520000e-01 -1.6291510000e-07
1.0810000000e-08 1.0810000000e-08 4.5600000000e-01 -2.1144090000e-01 -1.6211290000e-07
1.0820000000e-08 1.0820000000e-08 4.3200000000e-01 -2.2699660000e-01 -1.6131080000e-07
1.0830000000e-08 1.0830000000e-08 4.0800000000e-01 -2.4255230000e-01 -1.6050870000e-07
1.0840000000e-08 1.0840000000e-08 3.8400000000e-01 -2.5850860000e-01 -1.6032350000e-07
1.0850000000e-08 1.0850000000e-08 3.6000000000e-01 -2.7452430000e-01 -1.6022960000e-07
1.0860000000e-08 1.0860000000e-08 3.3600000000e-01 -2.9053990000e-01 -1.6013570000e-07
1.0870000000e-08 1.0870000000e-08 3.1200000000e-01 -3.0678900000e-01 -1.6345970000e-07
1.0880000000e-08 1.0880000000e-08 2.8800000000e-01 -3.2307670000e-01 -1.6735070000e-07
1.0890000000e-08 1.0890000000e-08 2.6400000000e-01 -3.3936440000e-01 -1.7124170000e-07
1.0900000000e-08 1.0900000000e-08 2.4000000000e-01 -3.5565210000e-01 -1.7513270000e-07
1.0910000000e-08 1.0910000000e-08 2.1600000000e-01 -3.7180130000e-01 -1.9487580000e-07
1.0920000000e-08 1.0920000000e-08 1.9200000000e-01 -3.8788990000e-01 -2.2154900000e-07
1.0930000000e-08 1.0930000000e-08 1.6800000000e-01 -4.0397850000e-01 -2.4822220000e-07
1.0940000000e-08 1.0940000000e-08 1.4400000000e-01 -4.2006710000e-01 -2.7489540000e-07
1.0950000000e-08 1.0950000000e-08 1.2000000000e-01 -4.3577950000e-01 -3.3348340000e-07
1.0960000000e-08 1.0960000000e-08 9.6000000000e-02 -4.5107530000e-01 -4.1896380000e-07
1.0970000000e-08 1.0970000000e-08 7.2000000000e-02 -4.6544560000e-01 -5.2972330000e-07
1.0980000000e-08 1.0980000000e-08 4.8000000000e-02 -4.7597880000e-01 -6.7296700000e-07
1.0990000000e-08 1.0990000000e-08 2.4000000000e-02 -4.8238910000e-01 -8.4445950000e-07
1.1000000000e-08 1.1000000000e-08 0.0000000000e+00 -4.8879930000e-01 -1.0160000000e-06
1.1010000000e-08 1.1010000000e-08 0.0000000000e+00 -4.7715840000e-01 -7.5256560000e-07
1.1020000000e-08 1.1020000000e-08 0.0000000000e+00 -4.6695300000e-01 -7.5095440000e-07
1.1030000000e-08 1.1030000000e-08 0.0000000000e+00 -4.5800460000e-01 -7.4954740000e-07
1.1040000000e-08 1.1040000000e-08 0.0000000000e+00 -4.4940770000e-01 -7.4819750000e-07
1.1050000000e-08 1.1050000000e-08 0.0000000000e+00 -4.4106320000e-01 -7.4688900000e-07
1.1060000000e-08 1.1060000000e-08 0.0000000000e+00 -4.3377110000e-01 -7.4575320000e-07
1.1070000000e-08 1.1070000000e-08 0.0000000000e+00 -4.2647900000e-01 -7.4461730000e-07
