time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
1.829000e-08 1.829000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 5.476000e-20 0.000000e+00 0.000000e+00
1.830000e-08 1.830000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 5.681700e-20 0.000000e+00 0.000000e+00
1.831000e-08 1.831000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 5.887500e-20 0.000000e+00 0.000000e+00
1.832000e-08 1.832000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 6.093200e-20 0.000000e+00 0.000000e+00
1.833000e-08 1.833000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 6.299000e-20 0.000000e+00 0.000000e+00
1.834000e-08 1.834000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 6.504700e-20 0.000000e+00 0.000000e+00
1.835000e-08 1.835000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 6.710400e-20 0.000000e+00 0.000000e+00
1.836000e-08 1.836000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 6.916200e-20 0.000000e+00 0.000000e+00
1.837000e-08 1.837000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 7.121900e-20 0.000000e+00 0.000000e+00
1.838000e-08 1.838000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 7.327700e-20 0.000000e+00 0.000000e+00
1.839000e-08 1.839000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 7.533400e-20 0.000000e+00 0.000000e+00
1.840000e-08 1.840000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 7.739100e-20 0.000000e+00 0.000000e+00
1.841000e-08 1.841000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 7.944900e-20 0.000000e+00 0.000000e+00
1.842000e-08 1.842000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 8.150600e-20 0.000000e+00 0.000000e+00
1.843000e-08 1.843000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 8.356400e-20 0.000000e+00 0.000000e+00
1.844000e-08 1.844000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 8.562100e-20 0.000000e+00 0.000000e+00
1.845000e-08 1.845000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 8.767900e-20 0.000000e+00 0.000000e+00
1.846000e-08 1.846000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 8.973600e-20 0.000000e+00 0.000000e+00
1.847000e-08 1.847000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 9.179300e-20 0.000000e+00 0.000000e+00
1.848000e-08 1.848000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 9.385100e-20 0.000000e+00 0.000000e+00
1.849000e-08 1.849000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 9.590800e-20 0.000000e+00 0.000000e+00
1.850000e-08 1.850000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 9.796600e-20 0.000000e+00 0.000000e+00
1.851000e-08 1.851000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.000200e-19 0.000000e+00 0.000000e+00
1.852000e-08 1.852000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.020800e-19 0.000000e+00 0.000000e+00
1.853000e-08 1.853000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.041400e-19 0.000000e+00 0.000000e+00
1.854000e-08 1.854000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.062000e-19 0.000000e+00 0.000000e+00
1.855000e-08 1.855000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.082500e-19 0.000000e+00 0.000000e+00
1.856000e-08 1.856000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.103100e-19 0.000000e+00 0.000000e+00
1.857000e-08 1.857000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.123700e-19 0.000000e+00 0.000000e+00
1.858000e-08 1.858000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.144200e-19 0.000000e+00 0.000000e+00
1.859000e-08 1.859000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.164800e-19 0.000000e+00 0.000000e+00
1.860000e-08 1.860000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.185400e-19 0.000000e+00 0.000000e+00
1.861000e-08 1.861000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.206000e-19 0.000000e+00 0.000000e+00
1.862000e-08 1.862000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.226500e-19 0.000000e+00 0.000000e+00
1.863000e-08 1.863000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.247100e-19 0.000000e+00 0.000000e+00
1.864000e-08 1.864000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.267700e-19 0.000000e+00 0.000000e+00
1.865000e-08 1.865000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.288300e-19 0.000000e+00 0.000000e+00
1.866000e-08 1.866000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.308800e-19 0.000000e+00 0.000000e+00
1.867000e-08 1.867000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.329400e-19 0.000000e+00 0.000000e+00
1.868000e-08 1.868000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.350000e-19 0.000000e+00 0.000000e+00
1.869000e-08 1.869000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.370600e-19 0.000000e+00 0.000000e+00
1.870000e-08 1.870000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.391100e-19 0.000000e+00 0.000000e+00
1.871000e-08 1.871000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.411700e-19 0.000000e+00 0.000000e+00
1.872000e-08 1.872000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.432300e-19 0.000000e+00 0.000000e+00
1.873000e-08 1.873000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.452900e-19 0.000000e+00 0.000000e+00
1.874000e-08 1.874000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.473400e-19 0.000000e+00 0.000000e+00
1.875000e-08 1.875000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.494000e-19 0.000000e+00 0.000000e+00
1.876000e-08 1.876000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.514600e-19 0.000000e+00 0.000000e+00
1.877000e-08 1.877000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.535200e-19 0.000000e+00 0.000000e+00
1.878000e-08 1.878000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.555700e-19 0.000000e+00 0.000000e+00
1.879000e-08 1.879000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.576300e-19 0.000000e+00 0.000000e+00
1.880000e-08 1.880000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.596900e-19 0.000000e+00 0.000000e+00
1.881000e-08 1.881000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.617400e-19 0.000000e+00 0.000000e+00
1.882000e-08 1.882000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.638000e-19 0.000000e+00 0.000000e+00
1.883000e-08 1.883000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.658600e-19 0.000000e+00 0.000000e+00
1.884000e-08 1.884000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.679200e-19 0.000000e+00 0.000000e+00
1.885000e-08 1.885000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.699700e-19 0.000000e+00 0.000000e+00
1.886000e-08 1.886000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.720300e-19 0.000000e+00 0.000000e+00
1.887000e-08 1.887000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.740900e-19 0.000000e+00 0.000000e+00
1.888000e-08 1.888000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.761500e-19 0.000000e+00 0.000000e+00
1.889000e-08 1.889000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.782000e-19 0.000000e+00 0.000000e+00
1.890000e-08 1.890000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.802600e-19 0.000000e+00 0.000000e+00
1.891000e-08 1.891000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.823200e-19 0.000000e+00 0.000000e+00
1.892000e-08 1.892000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.843800e-19 0.000000e+00 0.000000e+00
1.893000e-08 1.893000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.864300e-19 0.000000e+00 0.000000e+00
1.894000e-08 1.894000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.884900e-19 0.000000e+00 0.000000e+00
1.895000e-08 1.895000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.905500e-19 0.000000e+00 0.000000e+00
1.896000e-08 1.896000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.926100e-19 0.000000e+00 0.000000e+00
1.897000e-08 1.897000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.946600e-19 0.000000e+00 0.000000e+00
1.898000e-08 1.898000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.967200e-19 0.000000e+00 0.000000e+00
1.899000e-08 1.899000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.987800e-19 0.000000e+00 0.000000e+00
1.900000e-08 1.900000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.008400e-19 0.000000e+00 0.000000e+00
1.901000e-08 1.901000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.028900e-19 0.000000e+00 0.000000e+00
1.902000e-08 1.902000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.049500e-19 0.000000e+00 0.000000e+00
1.903000e-08 1.903000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.070100e-19 0.000000e+00 0.000000e+00
1.904000e-08 1.904000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.090700e-19 0.000000e+00 0.000000e+00
1.905000e-08 1.905000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.111200e-19 0.000000e+00 0.000000e+00
1.906000e-08 1.906000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.131800e-19 0.000000e+00 0.000000e+00
1.907000e-08 1.907000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.152400e-19 0.000000e+00 0.000000e+00
1.908000e-08 1.908000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.172900e-19 0.000000e+00 0.000000e+00
1.909000e-08 1.909000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.193500e-19 0.000000e+00 0.000000e+00
1.910000e-08 1.910000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.214100e-19 0.000000e+00 0.000000e+00
1.911000e-08 1.911000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.234700e-19 0.000000e+00 0.000000e+00
1.912000e-08 1.912000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.255200e-19 0.000000e+00 0.000000e+00
1.913000e-08 1.913000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.275800e-19 0.000000e+00 0.000000e+00
1.914000e-08 1.914000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.296400e-19 0.000000e+00 0.000000e+00
1.915000e-08 1.915000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.317000e-19 0.000000e+00 0.000000e+00
1.916000e-08 1.916000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.337500e-19 0.000000e+00 0.000000e+00
1.917000e-08 1.917000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.358100e-19 0.000000e+00 0.000000e+00
1.918000e-08 1.918000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.378700e-19 0.000000e+00 0.000000e+00
1.919000e-08 1.919000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.399300e-19 0.000000e+00 0.000000e+00
1.920000e-08 1.920000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.419800e-19 0.000000e+00 0.000000e+00
1.921000e-08 1.921000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.440400e-19 0.000000e+00 0.000000e+00
1.922000e-08 1.922000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.461000e-19 0.000000e+00 0.000000e+00
1.923000e-08 1.923000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.481600e-19 0.000000e+00 0.000000e+00
1.924000e-08 1.924000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.502100e-19 0.000000e+00 0.000000e+00
1.925000e-08 1.925000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.522700e-19 0.000000e+00 0.000000e+00
1.926000e-08 1.926000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.543300e-19 0.000000e+00 0.000000e+00
1.927000e-08 1.927000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.563900e-19 0.000000e+00 0.000000e+00
1.928000e-08 1.928000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.584400e-19 0.000000e+00 0.000000e+00
1.929000e-08 1.929000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.605000e-19 0.000000e+00 0.000000e+00
1.930000e-08 1.930000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.625600e-19 0.000000e+00 0.000000e+00
1.931000e-08 1.931000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.646200e-19 0.000000e+00 0.000000e+00
1.932000e-08 1.932000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.666700e-19 0.000000e+00 0.000000e+00
1.933000e-08 1.933000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.687300e-19 0.000000e+00 0.000000e+00
1.934000e-08 1.934000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.707900e-19 0.000000e+00 0.000000e+00
1.935000e-08 1.935000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.728400e-19 0.000000e+00 0.000000e+00
1.936000e-08 1.936000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.749000e-19 0.000000e+00 0.000000e+00
1.937000e-08 1.937000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.769600e-19 0.000000e+00 0.000000e+00
1.938000e-08 1.938000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.790200e-19 0.000000e+00 0.000000e+00
1.939000e-08 1.939000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.810700e-19 0.000000e+00 0.000000e+00
1.940000e-08 1.940000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.831300e-19 0.000000e+00 0.000000e+00
1.941000e-08 1.941000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.851900e-19 0.000000e+00 0.000000e+00
1.942000e-08 1.942000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.872500e-19 0.000000e+00 0.000000e+00
1.943000e-08 1.943000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.893000e-19 0.000000e+00 0.000000e+00
1.944000e-08 1.944000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.913600e-19 0.000000e+00 0.000000e+00
1.945000e-08 1.945000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.934200e-19 0.000000e+00 0.000000e+00
1.946000e-08 1.946000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.954800e-19 0.000000e+00 0.000000e+00
1.947000e-08 1.947000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.975300e-19 0.000000e+00 0.000000e+00
1.948000e-08 1.948000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.995900e-19 0.000000e+00 0.000000e+00
1.949000e-08 1.949000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.016500e-19 0.000000e+00 0.000000e+00
1.950000e-08 1.950000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.037100e-19 0.000000e+00 0.000000e+00
1.951000e-08 1.951000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.057600e-19 0.000000e+00 0.000000e+00
1.952000e-08 1.952000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.078200e-19 0.000000e+00 0.000000e+00
1.953000e-08 1.953000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.098800e-19 0.000000e+00 0.000000e+00
1.954000e-08 1.954000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.119400e-19 0.000000e+00 0.000000e+00
1.955000e-08 1.955000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.139900e-19 0.000000e+00 0.000000e+00
1.956000e-08 1.956000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.160500e-19 0.000000e+00 0.000000e+00
1.957000e-08 1.957000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.181100e-19 0.000000e+00 0.000000e+00
1.958000e-08 1.958000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.201600e-19 0.000000e+00 0.000000e+00
1.959000e-08 1.959000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.222200e-19 0.000000e+00 0.000000e+00
1.960000e-08 1.960000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.242800e-19 0.000000e+00 0.000000e+00
1.961000e-08 1.961000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.263400e-19 0.000000e+00 0.000000e+00
1.962000e-08 1.962000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.283900e-19 0.000000e+00 0.000000e+00
1.963000e-08 1.963000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.304500e-19 0.000000e+00 0.000000e+00
1.964000e-08 1.964000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.325100e-19 0.000000e+00 0.000000e+00
1.965000e-08 1.965000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.345700e-19 0.000000e+00 0.000000e+00
1.966000e-08 1.966000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.366200e-19 0.000000e+00 0.000000e+00
1.967000e-08 1.967000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.386800e-19 0.000000e+00 0.000000e+00
1.968000e-08 1.968000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.407400e-19 0.000000e+00 0.000000e+00
1.969000e-08 1.969000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.428000e-19 0.000000e+00 0.000000e+00
1.970000e-08 1.970000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.448500e-19 0.000000e+00 0.000000e+00
1.971000e-08 1.971000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.469100e-19 0.000000e+00 0.000000e+00
1.972000e-08 1.972000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.489700e-19 0.000000e+00 0.000000e+00
1.973000e-08 1.973000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.510300e-19 0.000000e+00 0.000000e+00
1.974000e-08 1.974000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.530800e-19 0.000000e+00 0.000000e+00
1.975000e-08 1.975000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.551400e-19 0.000000e+00 0.000000e+00
1.976000e-08 1.976000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.572000e-19 0.000000e+00 0.000000e+00
1.977000e-08 1.977000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.592600e-19 0.000000e+00 0.000000e+00
1.978000e-08 1.978000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.613100e-19 0.000000e+00 0.000000e+00
1.979000e-08 1.979000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.633700e-19 0.000000e+00 0.000000e+00
1.980000e-08 1.980000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.654300e-19 0.000000e+00 0.000000e+00
1.981000e-08 1.981000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.674900e-19 0.000000e+00 0.000000e+00
1.982000e-08 1.982000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.695400e-19 0.000000e+00 0.000000e+00
1.983000e-08 1.983000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.716000e-19 0.000000e+00 0.000000e+00
1.984000e-08 1.984000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.736600e-19 0.000000e+00 0.000000e+00
1.985000e-08 1.985000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.757100e-19 0.000000e+00 0.000000e+00
1.986000e-08 1.986000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.777700e-19 0.000000e+00 0.000000e+00
1.987000e-08 1.987000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.798300e-19 0.000000e+00 0.000000e+00
1.988000e-08 1.988000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.818900e-19 0.000000e+00 0.000000e+00
1.989000e-08 1.989000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.839400e-19 0.000000e+00 0.000000e+00
1.990000e-08 1.990000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.860000e-19 0.000000e+00 0.000000e+00
1.991000e-08 1.991000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.880600e-19 0.000000e+00 0.000000e+00
1.992000e-08 1.992000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.901200e-19 0.000000e+00 0.000000e+00
1.993000e-08 1.993000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.921700e-19 0.000000e+00 0.000000e+00
1.994000e-08 1.994000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.942300e-19 0.000000e+00 0.000000e+00
1.995000e-08 1.995000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.962900e-19 0.000000e+00 0.000000e+00
1.996000e-08 1.996000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.983500e-19 0.000000e+00 0.000000e+00
1.997000e-08 1.997000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 4.004000e-19 0.000000e+00 0.000000e+00
1.998000e-08 1.998000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 4.024600e-19 0.000000e+00 0.000000e+00
1.999000e-08 1.999000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 4.045200e-19 0.000000e+00 0.000000e+00
2.000000e-08 2.000000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 4.065800e-19 0.000000e+00 0.000000e+00
2.001000e-08 2.001000e-08 -1.200000e-01 -1.200000e+00 -9.149320e-05 3.990138e-04 0.000000e+00 0.000000e+00
2.002000e-08 2.002000e-08 -2.400000e-01 -1.200000e+00 -1.423191e-04 5.906700e-04 0.000000e+00 0.000000e+00
2.003000e-08 2.003000e-08 -3.600000e-01 -1.200000e+00 -1.524777e-04 5.749687e-04 0.000000e+00 0.000000e+00
2.004000e-08 2.004000e-08 -4.800000e-01 -1.200000e+00 -1.626363e-04 5.592675e-04 0.000000e+00 0.000000e+00
2.005000e-08 2.005000e-08 -6.000000e-01 -1.200000e+00 -1.727949e-04 5.435662e-04 0.000000e+00 0.000000e+00
2.006000e-08 2.006000e-08 -7.200000e-01 -1.200000e+00 -3.738127e-04 1.018300e-03 0.000000e+00 0.000000e+00
2.007000e-08 2.007000e-08 -8.400000e-01 -1.200000e+00 -5.876772e-04 1.526100e-03 0.000000e+00 0.000000e+00
2.008000e-08 2.008000e-08 -9.600000e-01 -1.200000e+00 -5.763271e-04 1.502600e-03 0.000000e+00 0.000000e+00
2.009000e-08 2.009000e-08 -1.080000e+00 -1.200000e+00 -4.136679e-04 1.122100e-03 0.000000e+00 0.000000e+00
2.010000e-08 2.010000e-08 -1.200000e+00 -1.200000e+00 -2.510087e-04 7.416797e-04 0.000000e+00 0.000000e+00
2.011000e-08 2.011000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.012000e-08 2.012000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.013000e-08 2.013000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.014000e-08 2.014000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.015000e-08 2.015000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.016000e-08 2.016000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.017000e-08 2.017000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.018000e-08 2.018000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.019000e-08 2.019000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.020000e-08 2.020000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.021000e-08 2.021000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.022000e-08 2.022000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.023000e-08 2.023000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.024000e-08 2.024000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.025000e-08 2.025000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.026000e-08 2.026000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.027000e-08 2.027000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.028000e-08 2.028000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.029000e-08 2.029000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.030000e-08 2.030000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.031000e-08 2.031000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.032000e-08 2.032000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.033000e-08 2.033000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.034000e-08 2.034000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.035000e-08 2.035000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.036000e-08 2.036000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.037000e-08 2.037000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.038000e-08 2.038000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.039000e-08 2.039000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.040000e-08 2.040000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
2.041000e-08 2.041000e-08 -1.200000e+00 -1.200000e+00 1.085750e-11 0.000000e+00 0.000000e+00 0.000000e+00
