time time power_switching
1.5390000000e-08 1.5390000000e-08 5.3720400000e-12
1.5400000000e-08 1.5400000000e-08 5.3581200000e-12
1.5410000000e-08 1.5410000000e-08 5.3440800000e-12
1.5420000000e-08 1.5420000000e-08 5.3301600000e-12
1.5430000000e-08 1.5430000000e-08 5.3161200000e-12
1.5440000000e-08 1.5440000000e-08 5.3022000000e-12
1.5450000000e-08 1.5450000000e-08 5.2881600000e-12
1.5460000000e-08 1.5460000000e-08 5.2742400000e-12
1.5470000000e-08 1.5470000000e-08 5.2602000000e-12
1.5480000000e-08 1.5480000000e-08 5.2461600000e-12
1.5490000000e-08 1.5490000000e-08 5.2322400000e-12
1.5500000000e-08 1.5500000000e-08 5.2182000000e-12
1.5510000000e-08 1.5510000000e-08 5.2042800000e-12
1.5520000000e-08 1.5520000000e-08 5.1902400000e-12
1.5530000000e-08 1.5530000000e-08 5.1763200000e-12
1.5540000000e-08 1.5540000000e-08 5.1622800000e-12
1.5550000000e-08 1.5550000000e-08 5.1483600000e-12
1.5560000000e-08 1.5560000000e-08 5.1343200000e-12
1.5570000000e-08 1.5570000000e-08 5.1204000000e-12
1.5580000000e-08 1.5580000000e-08 5.1063600000e-12
1.5590000000e-08 1.5590000000e-08 5.0924400000e-12
1.5600000000e-08 1.5600000000e-08 5.0784000000e-12
1.5610000000e-08 1.5610000000e-08 5.0644800000e-12
1.5620000000e-08 1.5620000000e-08 5.0504400000e-12
1.5630000000e-08 1.5630000000e-08 5.0365200000e-12
1.5640000000e-08 1.5640000000e-08 5.0224800000e-12
1.5650000000e-08 1.5650000000e-08 5.0084400000e-12
1.5660000000e-08 1.5660000000e-08 4.9945200000e-12
1.5670000000e-08 1.5670000000e-08 4.9804800000e-12
1.5680000000e-08 1.5680000000e-08 4.9665600000e-12
1.5690000000e-08 1.5690000000e-08 4.9525200000e-12
1.5700000000e-08 1.5700000000e-08 4.9386000000e-12
1.5710000000e-08 1.5710000000e-08 4.9245600000e-12
1.5720000000e-08 1.5720000000e-08 4.9106400000e-12
1.5730000000e-08 1.5730000000e-08 4.8966000000e-12
1.5740000000e-08 1.5740000000e-08 4.8826800000e-12
1.5750000000e-08 1.5750000000e-08 4.8686400000e-12
1.5760000000e-08 1.5760000000e-08 4.8547200000e-12
1.5770000000e-08 1.5770000000e-08 4.8406800000e-12
1.5780000000e-08 1.5780000000e-08 4.8267600000e-12
1.5790000000e-08 1.5790000000e-08 4.8127200000e-12
1.5800000000e-08 1.5800000000e-08 4.7988000000e-12
1.5810000000e-08 1.5810000000e-08 4.7847600000e-12
1.5820000000e-08 1.5820000000e-08 4.7707200000e-12
1.5830000000e-08 1.5830000000e-08 4.7568000000e-12
1.5840000000e-08 1.5840000000e-08 4.7427600000e-12
1.5850000000e-08 1.5850000000e-08 4.7288400000e-12
1.5860000000e-08 1.5860000000e-08 4.7148000000e-12
1.5870000000e-08 1.5870000000e-08 4.7008800000e-12
1.5880000000e-08 1.5880000000e-08 4.6868400000e-12
1.5890000000e-08 1.5890000000e-08 4.6729200000e-12
1.5900000000e-08 1.5900000000e-08 4.6588800000e-12
1.5910000000e-08 1.5910000000e-08 4.6449600000e-12
1.5920000000e-08 1.5920000000e-08 4.6309200000e-12
1.5930000000e-08 1.5930000000e-08 4.6170000000e-12
1.5940000000e-08 1.5940000000e-08 4.6029600000e-12
1.5950000000e-08 1.5950000000e-08 4.5890400000e-12
1.5960000000e-08 1.5960000000e-08 4.5750000000e-12
1.5970000000e-08 1.5970000000e-08 4.5610800000e-12
1.5980000000e-08 1.5980000000e-08 4.5470400000e-12
1.5990000000e-08 1.5990000000e-08 4.5331200000e-12
1.6000000000e-08 1.6000000000e-08 4.5190800000e-12
1.6010000000e-08 1.6010000000e-08 4.5050400000e-12
1.6020000000e-08 1.6020000000e-08 4.4911200000e-12
1.6030000000e-08 1.6030000000e-08 4.4770800000e-12
1.6040000000e-08 1.6040000000e-08 4.4631600000e-12
1.6050000000e-08 1.6050000000e-08 4.4491200000e-12
1.6060000000e-08 1.6060000000e-08 4.4352000000e-12
1.6070000000e-08 1.6070000000e-08 4.4211600000e-12
1.6080000000e-08 1.6080000000e-08 4.4072400000e-12
1.6090000000e-08 1.6090000000e-08 4.3932000000e-12
1.6100000000e-08 1.6100000000e-08 4.3792800000e-12
1.6110000000e-08 1.6110000000e-08 4.3652400000e-12
1.6120000000e-08 1.6120000000e-08 4.3513200000e-12
1.6130000000e-08 1.6130000000e-08 4.3372800000e-12
1.6140000000e-08 1.6140000000e-08 4.3233600000e-12
1.6150000000e-08 1.6150000000e-08 4.3093200000e-12
1.6160000000e-08 1.6160000000e-08 4.2954000000e-12
1.6170000000e-08 1.6170000000e-08 4.2813600000e-12
1.6180000000e-08 1.6180000000e-08 4.2673200000e-12
1.6190000000e-08 1.6190000000e-08 4.2534000000e-12
1.6200000000e-08 1.6200000000e-08 4.2393600000e-12
1.6210000000e-08 1.6210000000e-08 4.2254400000e-12
1.6220000000e-08 1.6220000000e-08 4.2114000000e-12
1.6230000000e-08 1.6230000000e-08 4.1974800000e-12
1.6240000000e-08 1.6240000000e-08 4.1834400000e-12
1.6250000000e-08 1.6250000000e-08 4.1695200000e-12
1.6260000000e-08 1.6260000000e-08 4.1554800000e-12
1.6270000000e-08 1.6270000000e-08 4.1415600000e-12
1.6280000000e-08 1.6280000000e-08 4.1275200000e-12
1.6290000000e-08 1.6290000000e-08 4.1136000000e-12
1.6300000000e-08 1.6300000000e-08 4.0995600000e-12
1.6310000000e-08 1.6310000000e-08 4.0856400000e-12
1.6320000000e-08 1.6320000000e-08 4.0716000000e-12
1.6330000000e-08 1.6330000000e-08 4.0576800000e-12
1.6340000000e-08 1.6340000000e-08 4.0436400000e-12
1.6350000000e-08 1.6350000000e-08 4.0296000000e-12
1.6360000000e-08 1.6360000000e-08 4.0156800000e-12
1.6370000000e-08 1.6370000000e-08 4.0016400000e-12
1.6380000000e-08 1.6380000000e-08 3.9877200000e-12
1.6390000000e-08 1.6390000000e-08 3.9736800000e-12
1.6400000000e-08 1.6400000000e-08 3.9597600000e-12
1.6410000000e-08 1.6410000000e-08 3.9457200000e-12
1.6420000000e-08 1.6420000000e-08 3.9318000000e-12
1.6430000000e-08 1.6430000000e-08 3.9177600000e-12
1.6440000000e-08 1.6440000000e-08 3.9038400000e-12
1.6450000000e-08 1.6450000000e-08 3.8898000000e-12
1.6460000000e-08 1.6460000000e-08 3.8758800000e-12
1.6470000000e-08 1.6470000000e-08 3.8618400000e-12
1.6480000000e-08 1.6480000000e-08 3.8479200000e-12
1.6490000000e-08 1.6490000000e-08 3.8338800000e-12
1.6500000000e-08 1.6500000000e-08 3.8199600000e-12
1.6510000000e-08 1.6510000000e-08 3.8059200000e-12
1.6520000000e-08 1.6520000000e-08 3.7918800000e-12
1.6530000000e-08 1.6530000000e-08 3.7779600000e-12
1.6540000000e-08 1.6540000000e-08 3.7639200000e-12
1.6550000000e-08 1.6550000000e-08 3.7500000000e-12
1.6560000000e-08 1.6560000000e-08 3.7359600000e-12
1.6570000000e-08 1.6570000000e-08 3.7220400000e-12
1.6580000000e-08 1.6580000000e-08 3.7080000000e-12
1.6590000000e-08 1.6590000000e-08 3.6940800000e-12
1.6600000000e-08 1.6600000000e-08 3.6800400000e-12
1.6610000000e-08 1.6610000000e-08 3.6661200000e-12
1.6620000000e-08 1.6620000000e-08 3.6520800000e-12
1.6630000000e-08 1.6630000000e-08 3.6381600000e-12
1.6640000000e-08 1.6640000000e-08 3.6241200000e-12
1.6650000000e-08 1.6650000000e-08 3.6102000000e-12
1.6660000000e-08 1.6660000000e-08 3.5961600000e-12
1.6670000000e-08 1.6670000000e-08 3.5822400000e-12
1.6680000000e-08 1.6680000000e-08 3.5682000000e-12
1.6690000000e-08 1.6690000000e-08 3.5542800000e-12
1.6700000000e-08 1.6700000000e-08 3.5402400000e-12
1.6710000000e-08 1.6710000000e-08 3.5262000000e-12
1.6720000000e-08 1.6720000000e-08 3.5122800000e-12
1.6730000000e-08 1.6730000000e-08 3.4982400000e-12
1.6740000000e-08 1.6740000000e-08 3.4843200000e-12
1.6750000000e-08 1.6750000000e-08 3.4702800000e-12
1.6760000000e-08 1.6760000000e-08 3.4563600000e-12
1.6770000000e-08 1.6770000000e-08 3.4423200000e-12
1.6780000000e-08 1.6780000000e-08 3.4284000000e-12
1.6790000000e-08 1.6790000000e-08 3.4143600000e-12
1.6800000000e-08 1.6800000000e-08 3.4004400000e-12
1.6810000000e-08 1.6810000000e-08 3.3864000000e-12
1.6820000000e-08 1.6820000000e-08 3.3724800000e-12
1.6830000000e-08 1.6830000000e-08 3.3584400000e-12
1.6840000000e-08 1.6840000000e-08 3.3445200000e-12
1.6850000000e-08 1.6850000000e-08 3.3304800000e-12
1.6860000000e-08 1.6860000000e-08 3.3165600000e-12
1.6870000000e-08 1.6870000000e-08 3.3025200000e-12
1.6880000000e-08 1.6880000000e-08 3.2884800000e-12
1.6890000000e-08 1.6890000000e-08 3.2745600000e-12
1.6900000000e-08 1.6900000000e-08 3.2605200000e-12
1.6910000000e-08 1.6910000000e-08 3.2466000000e-12
1.6920000000e-08 1.6920000000e-08 3.2325600000e-12
1.6930000000e-08 1.6930000000e-08 3.2186400000e-12
1.6940000000e-08 1.6940000000e-08 3.2046000000e-12
1.6950000000e-08 1.6950000000e-08 3.1906800000e-12
1.6960000000e-08 1.6960000000e-08 3.1766400000e-12
1.6970000000e-08 1.6970000000e-08 3.1627200000e-12
1.6980000000e-08 1.6980000000e-08 3.1486800000e-12
1.6990000000e-08 1.6990000000e-08 3.1347600000e-12
1.7000000000e-08 1.7000000000e-08 3.1207200000e-12
1.7010000000e-08 1.7010000000e-08 3.1068000000e-12
1.7020000000e-08 1.7020000000e-08 3.0927600000e-12
1.7030000000e-08 1.7030000000e-08 3.0788400000e-12
1.7040000000e-08 1.7040000000e-08 3.0648000000e-12
1.7050000000e-08 1.7050000000e-08 3.0507600000e-12
1.7060000000e-08 1.7060000000e-08 3.0368400000e-12
1.7070000000e-08 1.7070000000e-08 3.0228000000e-12
1.7080000000e-08 1.7080000000e-08 3.0088800000e-12
1.7090000000e-08 1.7090000000e-08 2.9948400000e-12
1.7100000000e-08 1.7100000000e-08 2.9809200000e-12
1.7110000000e-08 1.7110000000e-08 2.9668800000e-12
1.7120000000e-08 1.7120000000e-08 2.9529600000e-12
1.7130000000e-08 1.7130000000e-08 2.9389200000e-12
1.7140000000e-08 1.7140000000e-08 2.9250000000e-12
1.7150000000e-08 1.7150000000e-08 2.9109600000e-12
1.7160000000e-08 1.7160000000e-08 2.8970400000e-12
1.7170000000e-08 1.7170000000e-08 2.8830000000e-12
1.7180000000e-08 1.7180000000e-08 2.8690800000e-12
1.7190000000e-08 1.7190000000e-08 2.8550400000e-12
1.7200000000e-08 1.7200000000e-08 2.8411200000e-12
1.7210000000e-08 1.7210000000e-08 2.8270800000e-12
1.7220000000e-08 1.7220000000e-08 2.8130400000e-12
1.7230000000e-08 1.7230000000e-08 2.7991200000e-12
1.7240000000e-08 1.7240000000e-08 2.7850800000e-12
1.7250000000e-08 1.7250000000e-08 2.7711600000e-12
1.7260000000e-08 1.7260000000e-08 2.7571200000e-12
1.7270000000e-08 1.7270000000e-08 2.7432000000e-12
1.7280000000e-08 1.7280000000e-08 2.7291600000e-12
1.7290000000e-08 1.7290000000e-08 2.7152400000e-12
1.7300000000e-08 1.7300000000e-08 2.7012000000e-12
1.7310000000e-08 1.7310000000e-08 2.6872800000e-12
1.7320000000e-08 1.7320000000e-08 2.6732400000e-12
1.7330000000e-08 1.7330000000e-08 2.6593200000e-12
1.7340000000e-08 1.7340000000e-08 2.6452800000e-12
1.7350000000e-08 1.7350000000e-08 2.6313600000e-12
1.7360000000e-08 1.7360000000e-08 2.6173200000e-12
1.7370000000e-08 1.7370000000e-08 2.6034000000e-12
1.7380000000e-08 1.7380000000e-08 2.5893600000e-12
1.7390000000e-08 1.7390000000e-08 2.5753200000e-12
1.7400000000e-08 1.7400000000e-08 2.5614000000e-12
1.7410000000e-08 1.7410000000e-08 2.5473600000e-12
1.7420000000e-08 1.7420000000e-08 2.5334400000e-12
1.7430000000e-08 1.7430000000e-08 2.5194000000e-12
1.7440000000e-08 1.7440000000e-08 2.5054800000e-12
1.7450000000e-08 1.7450000000e-08 2.4914400000e-12
1.7460000000e-08 1.7460000000e-08 2.4775200000e-12
1.7470000000e-08 1.7470000000e-08 2.4634800000e-12
1.7480000000e-08 1.7480000000e-08 2.4495600000e-12
1.7490000000e-08 1.7490000000e-08 2.4355200000e-12
1.7500000000e-08 1.7500000000e-08 2.4216000000e-12
1.7510000000e-08 1.7510000000e-08 2.4075600000e-12
1.7520000000e-08 1.7520000000e-08 2.3936400000e-12
1.7530000000e-08 1.7530000000e-08 2.3796000000e-12
1.7540000000e-08 1.7540000000e-08 2.3656800000e-12
1.7550000000e-08 1.7550000000e-08 2.3516400000e-12
1.7560000000e-08 1.7560000000e-08 2.3377200000e-12
1.7570000000e-08 1.7570000000e-08 2.3236800000e-12
1.7580000000e-08 1.7580000000e-08 2.3096400000e-12
1.7590000000e-08 1.7590000000e-08 2.2957200000e-12
1.7600000000e-08 1.7600000000e-08 2.2816800000e-12
1.7610000000e-08 1.7610000000e-08 2.2677600000e-12
1.7620000000e-08 1.7620000000e-08 2.2537200000e-12
1.7630000000e-08 1.7630000000e-08 2.2398000000e-12
1.7640000000e-08 1.7640000000e-08 2.2257600000e-12
1.7650000000e-08 1.7650000000e-08 2.2118400000e-12
1.7660000000e-08 1.7660000000e-08 2.1978000000e-12
1.7670000000e-08 1.7670000000e-08 2.1838800000e-12
1.7680000000e-08 1.7680000000e-08 2.1698400000e-12
1.7690000000e-08 1.7690000000e-08 2.1559200000e-12
1.7700000000e-08 1.7700000000e-08 2.1418800000e-12
1.7710000000e-08 1.7710000000e-08 2.1279600000e-12
1.7720000000e-08 1.7720000000e-08 2.1139200000e-12
1.7730000000e-08 1.7730000000e-08 2.1000000000e-12
1.7740000000e-08 1.7740000000e-08 2.0859600000e-12
1.7750000000e-08 1.7750000000e-08 2.0719200000e-12
1.7760000000e-08 1.7760000000e-08 2.0580000000e-12
1.7770000000e-08 1.7770000000e-08 2.0439600000e-12
1.7780000000e-08 1.7780000000e-08 2.0300400000e-12
1.7790000000e-08 1.7790000000e-08 2.0160000000e-12
1.7800000000e-08 1.7800000000e-08 2.0020800000e-12
1.7810000000e-08 1.7810000000e-08 1.9880400000e-12
1.7820000000e-08 1.7820000000e-08 1.9741200000e-12
1.7830000000e-08 1.7830000000e-08 1.9600800000e-12
1.7840000000e-08 1.7840000000e-08 1.9461600000e-12
1.7850000000e-08 1.7850000000e-08 1.9321200000e-12
1.7860000000e-08 1.7860000000e-08 1.9182000000e-12
1.7870000000e-08 1.7870000000e-08 1.9041600000e-12
1.7880000000e-08 1.7880000000e-08 1.8902400000e-12
1.7890000000e-08 1.7890000000e-08 1.8762000000e-12
1.7900000000e-08 1.7900000000e-08 1.8622800000e-12
1.7910000000e-08 1.7910000000e-08 1.8482400000e-12
1.7920000000e-08 1.7920000000e-08 1.8342000000e-12
1.7930000000e-08 1.7930000000e-08 1.8202800000e-12
1.7940000000e-08 1.7940000000e-08 1.8062400000e-12
1.7950000000e-08 1.7950000000e-08 1.7923200000e-12
1.7960000000e-08 1.7960000000e-08 1.7782800000e-12
1.7970000000e-08 1.7970000000e-08 1.7643600000e-12
1.7980000000e-08 1.7980000000e-08 1.7503200000e-12
1.7990000000e-08 1.7990000000e-08 1.7364000000e-12
1.8000000000e-08 1.8000000000e-08 1.7223600000e-12
1.8010000000e-08 1.8010000000e-08 1.7084400000e-12
1.8020000000e-08 1.8020000000e-08 1.6944000000e-12
1.8030000000e-08 1.8030000000e-08 1.6804800000e-12
1.8040000000e-08 1.8040000000e-08 1.6664400000e-12
1.8050000000e-08 1.8050000000e-08 1.6525200000e-12
1.8060000000e-08 1.8060000000e-08 1.6384800000e-12
1.8070000000e-08 1.8070000000e-08 1.6245600000e-12
1.8080000000e-08 1.8080000000e-08 1.6105200000e-12
1.8090000000e-08 1.8090000000e-08 1.5964800000e-12
1.8100000000e-08 1.8100000000e-08 1.5825600000e-12
1.8110000000e-08 1.8110000000e-08 1.5685200000e-12
1.8120000000e-08 1.8120000000e-08 1.5546000000e-12
1.8130000000e-08 1.8130000000e-08 1.5405600000e-12
1.8140000000e-08 1.8140000000e-08 1.5266400000e-12
1.8150000000e-08 1.8150000000e-08 1.5126000000e-12
1.8160000000e-08 1.8160000000e-08 1.4986800000e-12
1.8170000000e-08 1.8170000000e-08 1.4846400000e-12
1.8180000000e-08 1.8180000000e-08 1.4707200000e-12
1.8190000000e-08 1.8190000000e-08 1.4566800000e-12
1.8200000000e-08 1.8200000000e-08 1.4427600000e-12
1.8210000000e-08 1.8210000000e-08 1.4287200000e-12
1.8220000000e-08 1.8220000000e-08 1.4148000000e-12
1.8230000000e-08 1.8230000000e-08 1.4007600000e-12
1.8240000000e-08 1.8240000000e-08 1.3868400000e-12
1.8250000000e-08 1.8250000000e-08 1.3728000000e-12
1.8260000000e-08 1.8260000000e-08 1.3588800000e-12
1.8270000000e-08 1.8270000000e-08 1.3448400000e-12
1.8280000000e-08 1.8280000000e-08 1.3308000000e-12
1.8290000000e-08 1.8290000000e-08 1.3168800000e-12
1.8300000000e-08 1.8300000000e-08 1.3028400000e-12
1.8310000000e-08 1.8310000000e-08 1.2889200000e-12
1.8320000000e-08 1.8320000000e-08 1.2748800000e-12
1.8330000000e-08 1.8330000000e-08 1.2609600000e-12
1.8340000000e-08 1.8340000000e-08 1.2469200000e-12
1.8350000000e-08 1.8350000000e-08 1.2330000000e-12
1.8360000000e-08 1.8360000000e-08 1.2189600000e-12
1.8370000000e-08 1.8370000000e-08 1.2050400000e-12
1.8380000000e-08 1.8380000000e-08 1.1910188400e-12
1.8390000000e-08 1.8390000000e-08 1.1770353600e-12
1.8400000000e-08 1.8400000000e-08 1.1630518800e-12
1.8410000000e-08 1.8410000000e-08 1.1490685200e-12
1.8420000000e-08 1.8420000000e-08 1.1350850400e-12
1.8430000000e-08 1.8430000000e-08 1.1211015600e-12
1.8440000000e-08 1.8440000000e-08 1.1071182000e-12
1.8450000000e-08 1.8450000000e-08 1.0931347200e-12
1.8460000000e-08 1.8460000000e-08 1.0791512400e-12
1.8470000000e-08 1.8470000000e-08 1.0651678800e-12
1.8480000000e-08 1.8480000000e-08 1.0511844000e-12
1.8490000000e-08 1.8490000000e-08 1.0372009200e-12
1.8500000000e-08 1.8500000000e-08 1.0232175600e-12
1.8510000000e-08 1.8510000000e-08 1.0092340800e-12
1.8520000000e-08 1.8520000000e-08 9.9525060000e-13
1.8530000000e-08 1.8530000000e-08 9.8126724000e-13
1.8540000000e-08 1.8540000000e-08 9.6728376000e-13
1.8550000000e-08 1.8550000000e-08 9.5330028000e-13
1.8560000000e-08 1.8560000000e-08 9.3931680000e-13
1.8570000000e-08 1.8570000000e-08 9.2533344000e-13
1.8580000000e-08 1.8580000000e-08 9.1134996000e-13
1.8590000000e-08 1.8590000000e-08 8.9736648000e-13
1.8600000000e-08 1.8600000000e-08 8.8338312000e-13
1.8610000000e-08 1.8610000000e-08 8.6939964000e-13
1.8620000000e-08 1.8620000000e-08 8.5541616000e-13
1.8630000000e-08 1.8630000000e-08 8.4143280000e-13
1.8640000000e-08 1.8640000000e-08 8.2744932000e-13
1.8650000000e-08 1.8650000000e-08 8.1346584000e-13
1.8660000000e-08 1.8660000000e-08 7.9948248000e-13
1.8670000000e-08 1.8670000000e-08 7.8549900000e-13
1.8680000000e-08 1.8680000000e-08 7.7151552000e-13
1.8690000000e-08 1.8690000000e-08 7.5753216000e-13
1.8700000000e-08 1.8700000000e-08 7.4354868000e-13
1.8710000000e-08 1.8710000000e-08 7.2956520000e-13
1.8720000000e-08 1.8720000000e-08 7.1558184000e-13
1.8730000000e-08 1.8730000000e-08 7.0159836000e-13
1.8740000000e-08 1.8740000000e-08 6.8761488000e-13
1.8750000000e-08 1.8750000000e-08 6.7363152000e-13
1.8760000000e-08 1.8760000000e-08 6.5964804000e-13
1.8770000000e-08 1.8770000000e-08 6.4566456000e-13
1.8780000000e-08 1.8780000000e-08 6.3168108000e-13
1.8790000000e-08 1.8790000000e-08 6.1769772000e-13
1.8800000000e-08 1.8800000000e-08 6.0371424000e-13
1.8810000000e-08 1.8810000000e-08 5.8973076000e-13
1.8820000000e-08 1.8820000000e-08 5.7574740000e-13
1.8830000000e-08 1.8830000000e-08 5.6176392000e-13
1.8840000000e-08 1.8840000000e-08 5.4778044000e-13
1.8850000000e-08 1.8850000000e-08 5.3379708000e-13
1.8860000000e-08 1.8860000000e-08 5.1981360000e-13
1.8870000000e-08 1.8870000000e-08 5.0583012000e-13
1.8880000000e-08 1.8880000000e-08 4.9184676000e-13
1.8890000000e-08 1.8890000000e-08 4.7786328000e-13
1.8900000000e-08 1.8900000000e-08 4.6387980000e-13
1.8910000000e-08 1.8910000000e-08 4.4989644000e-13
1.8920000000e-08 1.8920000000e-08 4.3591296000e-13
1.8930000000e-08 1.8930000000e-08 4.2192948000e-13
1.8940000000e-08 1.8940000000e-08 4.0794612000e-13
1.8950000000e-08 1.8950000000e-08 3.9396264000e-13
1.8960000000e-08 1.8960000000e-08 3.7997916000e-13
1.8970000000e-08 1.8970000000e-08 3.6599580000e-13
1.8980000000e-08 1.8980000000e-08 3.5201232000e-13
1.8990000000e-08 1.8990000000e-08 3.3802884000e-13
1.9000000000e-08 1.9000000000e-08 3.2404536000e-13
1.9010000000e-08 1.9010000000e-08 3.1006200000e-13
1.9020000000e-08 1.9020000000e-08 2.9607852000e-13
1.9030000000e-08 1.9030000000e-08 2.8209504000e-13
1.9040000000e-08 1.9040000000e-08 2.6811168000e-13
1.9050000000e-08 1.9050000000e-08 2.5412820000e-13
1.9060000000e-08 1.9060000000e-08 2.4014472000e-13
1.9070000000e-08 1.9070000000e-08 2.2616136000e-13
1.9080000000e-08 1.9080000000e-08 2.1217788000e-13
1.9090000000e-08 1.9090000000e-08 1.9819440000e-13
1.9100000000e-08 1.9100000000e-08 1.8421104000e-13
1.9110000000e-08 1.9110000000e-08 1.7022756000e-13
1.9120000000e-08 1.9120000000e-08 1.5624408000e-13
1.9130000000e-08 1.9130000000e-08 1.4226072000e-13
1.9140000000e-08 1.9140000000e-08 1.2827724000e-13
1.9150000000e-08 1.9150000000e-08 1.1429376000e-13
1.9160000000e-08 1.9160000000e-08 1.0031040000e-13
1.9170000000e-08 1.9170000000e-08 8.6326920000e-14
1.9180000000e-08 1.9180000000e-08 8.4897960000e-14
1.9190000000e-08 1.9190000000e-08 8.3878200000e-14
1.9200000000e-08 1.9200000000e-08 8.2858440000e-14
1.9210000000e-08 1.9210000000e-08 8.1838800000e-14
1.9220000000e-08 1.9220000000e-08 8.0819040000e-14
1.9230000000e-08 1.9230000000e-08 7.9799280000e-14
1.9240000000e-08 1.9240000000e-08 7.8779520000e-14
1.9250000000e-08 1.9250000000e-08 7.7759760000e-14
1.9260000000e-08 1.9260000000e-08 7.6740120000e-14
1.9270000000e-08 1.9270000000e-08 7.5720360000e-14
1.9280000000e-08 1.9280000000e-08 7.4700600000e-14
1.9290000000e-08 1.9290000000e-08 7.3680840000e-14
1.9300000000e-08 1.9300000000e-08 7.2661080000e-14
1.9310000000e-08 1.9310000000e-08 7.1641320000e-14
1.9320000000e-08 1.9320000000e-08 7.0621680000e-14
1.9330000000e-08 1.9330000000e-08 6.9601920000e-14
1.9340000000e-08 1.9340000000e-08 6.8582160000e-14
1.9350000000e-08 1.9350000000e-08 6.7562400000e-14
1.9360000000e-08 1.9360000000e-08 6.6542640000e-14
1.9370000000e-08 1.9370000000e-08 6.5522880000e-14
1.9380000000e-08 1.9380000000e-08 6.4503240000e-14
1.9390000000e-08 1.9390000000e-08 6.3483480000e-14
1.9400000000e-08 1.9400000000e-08 6.2463720000e-14
1.9410000000e-08 1.9410000000e-08 6.1443960000e-14
1.9420000000e-08 1.9420000000e-08 6.0424200000e-14
1.9430000000e-08 1.9430000000e-08 5.9404440000e-14
1.9440000000e-08 1.9440000000e-08 5.8384800000e-14
1.9450000000e-08 1.9450000000e-08 5.7365040000e-14
1.9460000000e-08 1.9460000000e-08 5.6345280000e-14
1.9470000000e-08 1.9470000000e-08 5.5325520000e-14
1.9480000000e-08 1.9480000000e-08 5.4305760000e-14
1.9490000000e-08 1.9490000000e-08 5.3286000000e-14
1.9500000000e-08 1.9500000000e-08 5.2266360000e-14
1.9510000000e-08 1.9510000000e-08 5.1246600000e-14
1.9520000000e-08 1.9520000000e-08 5.0226840000e-14
1.9530000000e-08 1.9530000000e-08 4.9207080000e-14
1.9540000000e-08 1.9540000000e-08 4.8187320000e-14
1.9550000000e-08 1.9550000000e-08 4.7167560000e-14
1.9560000000e-08 1.9560000000e-08 4.6147920000e-14
1.9570000000e-08 1.9570000000e-08 4.5128160000e-14
1.9580000000e-08 1.9580000000e-08 4.4108400000e-14
1.9590000000e-08 1.9590000000e-08 4.3088640000e-14
1.9600000000e-08 1.9600000000e-08 4.2068880000e-14
1.9610000000e-08 1.9610000000e-08 4.1049120000e-14
1.9620000000e-08 1.9620000000e-08 4.0029480000e-14
1.9630000000e-08 1.9630000000e-08 3.9009720000e-14
1.9640000000e-08 1.9640000000e-08 3.7989960000e-14
1.9650000000e-08 1.9650000000e-08 3.6970200000e-14
1.9660000000e-08 1.9660000000e-08 3.5950440000e-14
1.9670000000e-08 1.9670000000e-08 3.4930800000e-14
1.9680000000e-08 1.9680000000e-08 3.3911040000e-14
1.9690000000e-08 1.9690000000e-08 3.2891280000e-14
1.9700000000e-08 1.9700000000e-08 3.1871520000e-14
1.9710000000e-08 1.9710000000e-08 3.0851760000e-14
1.9720000000e-08 1.9720000000e-08 2.9832000000e-14
1.9730000000e-08 1.9730000000e-08 2.8812360000e-14
1.9740000000e-08 1.9740000000e-08 2.7792600000e-14
1.9750000000e-08 1.9750000000e-08 2.6772840000e-14
1.9760000000e-08 1.9760000000e-08 2.5753080000e-14
1.9770000000e-08 1.9770000000e-08 2.4733320000e-14
1.9780000000e-08 1.9780000000e-08 2.3713560000e-14
1.9790000000e-08 1.9790000000e-08 2.2693920000e-14
1.9800000000e-08 1.9800000000e-08 2.1674160000e-14
1.9810000000e-08 1.9810000000e-08 2.0654400000e-14
1.9820000000e-08 1.9820000000e-08 1.9634640000e-14
1.9830000000e-08 1.9830000000e-08 1.8614880000e-14
1.9840000000e-08 1.9840000000e-08 1.7595120000e-14
1.9850000000e-08 1.9850000000e-08 1.6575480000e-14
1.9860000000e-08 1.9860000000e-08 1.5555720000e-14
1.9870000000e-08 1.9870000000e-08 1.4535960000e-14
1.9880000000e-08 1.9880000000e-08 1.3516200000e-14
1.9890000000e-08 1.9890000000e-08 1.2496440000e-14
1.9900000000e-08 1.9900000000e-08 1.1476680000e-14
1.9910000000e-08 1.9910000000e-08 1.0457040000e-14
1.9920000000e-08 1.9920000000e-08 9.4372800000e-15
1.9930000000e-08 1.9930000000e-08 8.4175200000e-15
1.9940000000e-08 1.9940000000e-08 7.3977600000e-15
1.9950000000e-08 1.9950000000e-08 6.3780000000e-15
1.9960000000e-08 1.9960000000e-08 5.3582400000e-15
1.9970000000e-08 1.9970000000e-08 4.3386000000e-15
1.9980000000e-08 1.9980000000e-08 3.3188400000e-15
1.9990000000e-08 1.9990000000e-08 2.2990800000e-15
2.0000000000e-08 2.0000000000e-08 1.2793200000e-15
2.0010000000e-08 2.0010000000e-08 -8.0539200000e-06
2.0020000000e-08 2.0020000000e-08 -1.5261960000e-05
2.0030000000e-08 2.0030000000e-08 -1.6549560000e-05
2.0040000000e-08 2.0040000000e-08 -1.7837040000e-05
