time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
8.130000e-09 8.130000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.140000e-09 8.140000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.150000e-09 8.150000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.160000e-09 8.160000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.170000e-09 8.170000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.180000e-09 8.180000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.190000e-09 8.190000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.200000e-09 8.200000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.210000e-09 8.210000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.220000e-09 8.220000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.230000e-09 8.230000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.240000e-09 8.240000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.250000e-09 8.250000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.260000e-09 8.260000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.270000e-09 8.270000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.280000e-09 8.280000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.290000e-09 8.290000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.300000e-09 8.300000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.310000e-09 8.310000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.320000e-09 8.320000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.330000e-09 8.330000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.340000e-09 8.340000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.350000e-09 8.350000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.360000e-09 8.360000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.370000e-09 8.370000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.380000e-09 8.380000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.390000e-09 8.390000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.400000e-09 8.400000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.410000e-09 8.410000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.420000e-09 8.420000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.430000e-09 8.430000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.440000e-09 8.440000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.450000e-09 8.450000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.460000e-09 8.460000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.470000e-09 8.470000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.480000e-09 8.480000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.490000e-09 8.490000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.500000e-09 8.500000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.510000e-09 8.510000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.520000e-09 8.520000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.530000e-09 8.530000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.540000e-09 8.540000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.550000e-09 8.550000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.560000e-09 8.560000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.570000e-09 8.570000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.580000e-09 8.580000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.590000e-09 8.590000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.600000e-09 8.600000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.610000e-09 8.610000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.620000e-09 8.620000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.630000e-09 8.630000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.640000e-09 8.640000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.650000e-09 8.650000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.660000e-09 8.660000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.670000e-09 8.670000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.680000e-09 8.680000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.690000e-09 8.690000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.700000e-09 8.700000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.710000e-09 8.710000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.720000e-09 8.720000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.730000e-09 8.730000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.740000e-09 8.740000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.750000e-09 8.750000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.760000e-09 8.760000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.770000e-09 8.770000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.780000e-09 8.780000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.790000e-09 8.790000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.800000e-09 8.800000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.810000e-09 8.810000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.820000e-09 8.820000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.830000e-09 8.830000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.840000e-09 8.840000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.850000e-09 8.850000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.860000e-09 8.860000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.870000e-09 8.870000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.880000e-09 8.880000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.890000e-09 8.890000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.900000e-09 8.900000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.910000e-09 8.910000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.920000e-09 8.920000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.930000e-09 8.930000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.940000e-09 8.940000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.950000e-09 8.950000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.960000e-09 8.960000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.970000e-09 8.970000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.980000e-09 8.980000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
8.990000e-09 8.990000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.000000e-09 9.000000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.010000e-09 9.010000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.020000e-09 9.020000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.030000e-09 9.030000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.040000e-09 9.040000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.050000e-09 9.050000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.060000e-09 9.060000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.070000e-09 9.070000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.080000e-09 9.080000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.090000e-09 9.090000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.100000e-09 9.100000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.110000e-09 9.110000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.120000e-09 9.120000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.130000e-09 9.130000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.140000e-09 9.140000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.150000e-09 9.150000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.160000e-09 9.160000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.170000e-09 9.170000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.180000e-09 9.180000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.190000e-09 9.190000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.200000e-09 9.200000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.210000e-09 9.210000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.220000e-09 9.220000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.230000e-09 9.230000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.240000e-09 9.240000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.250000e-09 9.250000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.260000e-09 9.260000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.270000e-09 9.270000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.280000e-09 9.280000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.290000e-09 9.290000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.300000e-09 9.300000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.310000e-09 9.310000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.320000e-09 9.320000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.330000e-09 9.330000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.340000e-09 9.340000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.350000e-09 9.350000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.360000e-09 9.360000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.370000e-09 9.370000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.380000e-09 9.380000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.390000e-09 9.390000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.400000e-09 9.400000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.410000e-09 9.410000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.420000e-09 9.420000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.430000e-09 9.430000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.440000e-09 9.440000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.450000e-09 9.450000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.460000e-09 9.460000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.470000e-09 9.470000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.480000e-09 9.480000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.490000e-09 9.490000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.500000e-09 9.500000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.510000e-09 9.510000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.520000e-09 9.520000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.530000e-09 9.530000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.540000e-09 9.540000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.550000e-09 9.550000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.560000e-09 9.560000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.570000e-09 9.570000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.580000e-09 9.580000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.590000e-09 9.590000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.600000e-09 9.600000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.610000e-09 9.610000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.620000e-09 9.620000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.630000e-09 9.630000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.640000e-09 9.640000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.650000e-09 9.650000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.660000e-09 9.660000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.670000e-09 9.670000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.680000e-09 9.680000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.690000e-09 9.690000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.700000e-09 9.700000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.710000e-09 9.710000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.720000e-09 9.720000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.730000e-09 9.730000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.740000e-09 9.740000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.750000e-09 9.750000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.760000e-09 9.760000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.770000e-09 9.770000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.780000e-09 9.780000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.790000e-09 9.790000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.800000e-09 9.800000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.810000e-09 9.810000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.820000e-09 9.820000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.830000e-09 9.830000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.840000e-09 9.840000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.850000e-09 9.850000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.860000e-09 9.860000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.870000e-09 9.870000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.880000e-09 9.880000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.890000e-09 9.890000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.900000e-09 9.900000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.910000e-09 9.910000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.920000e-09 9.920000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.930000e-09 9.930000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.940000e-09 9.940000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.950000e-09 9.950000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.960000e-09 9.960000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.970000e-09 9.970000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.980000e-09 9.980000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
9.990000e-09 9.990000e-09 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e-08 1.000000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
1.001000e-08 1.001000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
1.002000e-08 1.002000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
1.003000e-08 1.003000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
1.004000e-08 1.004000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
1.005000e-08 1.005000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
1.006000e-08 1.006000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
1.007000e-08 1.007000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
1.008000e-08 1.008000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
1.009000e-08 1.009000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
1.010000e-08 1.010000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 0.000000e+00 0.000000e+00 0.000000e+00
1.011000e-08 1.011000e-08 -1.080000e+00 -1.200000e+00 1.359959e-04 -5.967302e-04 0.000000e+00 0.000000e+00
1.012000e-08 1.012000e-08 -9.600000e-01 -1.200000e+00 1.307409e-04 -8.951543e-04 0.000000e+00 0.000000e+00
1.013000e-08 1.013000e-08 -8.400000e-01 -1.200000e+00 1.082619e-04 -8.952723e-04 0.000000e+00 0.000000e+00
1.014000e-08 1.014000e-08 -7.200000e-01 -1.200000e+00 8.578290e-05 -8.953903e-04 0.000000e+00 0.000000e+00
1.015000e-08 1.015000e-08 -6.000000e-01 -1.200000e+00 6.800180e-05 -8.530975e-04 0.000000e+00 0.000000e+00
1.016000e-08 1.016000e-08 -4.800000e-01 -1.200000e+00 6.437430e-05 -6.830312e-04 0.000000e+00 0.000000e+00
1.017000e-08 1.017000e-08 -3.600000e-01 -1.200000e+00 6.074690e-05 -5.129650e-04 0.000000e+00 0.000000e+00
1.018000e-08 1.018000e-08 -2.400000e-01 -1.200000e+00 5.925910e-05 -4.154425e-04 0.000000e+00 0.000000e+00
1.019000e-08 1.019000e-08 -1.200000e-01 -1.200000e+00 5.813470e-05 -3.302421e-04 0.000000e+00 0.000000e+00
1.020000e-08 1.020000e-08 0.000000e+00 -1.200000e+00 5.701030e-05 -2.450416e-04 0.000000e+00 0.000000e+00
1.021000e-08 1.021000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.927300e-18 0.000000e+00 0.000000e+00
1.022000e-08 1.022000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.070300e-18 0.000000e+00 0.000000e+00
1.023000e-08 1.023000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.846900e-19 0.000000e+00 0.000000e+00
