time time power_switching
1.5680000000e-08 1.5680000000e-08 8.0166600000e-14
1.5690000000e-08 1.5690000000e-08 7.2580680000e-14
1.5700000000e-08 1.5700000000e-08 6.4994760000e-14
1.5710000000e-08 1.5710000000e-08 5.7408840000e-14
1.5720000000e-08 1.5720000000e-08 4.9822800000e-14
1.5730000000e-08 1.5730000000e-08 4.2236880000e-14
1.5740000000e-08 1.5740000000e-08 3.4650960000e-14
1.5750000000e-08 1.5750000000e-08 3.2000040000e-14
1.5760000000e-08 1.5760000000e-08 3.1959840000e-14
1.5770000000e-08 1.5770000000e-08 3.1919640000e-14
1.5780000000e-08 1.5780000000e-08 3.1879320000e-14
1.5790000000e-08 1.5790000000e-08 3.1839120000e-14
1.5800000000e-08 1.5800000000e-08 3.1798920000e-14
1.5810000000e-08 1.5810000000e-08 3.1758720000e-14
1.5820000000e-08 1.5820000000e-08 3.1718400000e-14
1.5830000000e-08 1.5830000000e-08 3.1678200000e-14
1.5840000000e-08 1.5840000000e-08 3.1638000000e-14
1.5850000000e-08 1.5850000000e-08 3.1597680000e-14
1.5860000000e-08 1.5860000000e-08 3.1557480000e-14
1.5870000000e-08 1.5870000000e-08 3.1517280000e-14
1.5880000000e-08 1.5880000000e-08 3.1477080000e-14
1.5890000000e-08 1.5890000000e-08 3.1436760000e-14
1.5900000000e-08 1.5900000000e-08 3.1396560000e-14
1.5910000000e-08 1.5910000000e-08 3.1356360000e-14
1.5920000000e-08 1.5920000000e-08 3.1316040000e-14
1.5930000000e-08 1.5930000000e-08 3.1275840000e-14
1.5940000000e-08 1.5940000000e-08 3.1235640000e-14
1.5950000000e-08 1.5950000000e-08 3.1195320000e-14
1.5960000000e-08 1.5960000000e-08 3.1155120000e-14
1.5970000000e-08 1.5970000000e-08 3.1114920000e-14
1.5980000000e-08 1.5980000000e-08 3.1074720000e-14
1.5990000000e-08 1.5990000000e-08 3.1034400000e-14
1.6000000000e-08 1.6000000000e-08 3.0994200000e-14
1.6010000000e-08 1.6010000000e-08 3.0954000000e-14
1.6020000000e-08 1.6020000000e-08 3.0913680000e-14
1.6030000000e-08 1.6030000000e-08 3.0873480000e-14
1.6040000000e-08 1.6040000000e-08 3.0833280000e-14
1.6050000000e-08 1.6050000000e-08 3.0792960000e-14
1.6060000000e-08 1.6060000000e-08 3.0752760000e-14
1.6070000000e-08 1.6070000000e-08 3.0712560000e-14
1.6080000000e-08 1.6080000000e-08 3.0672360000e-14
1.6090000000e-08 1.6090000000e-08 3.0632040000e-14
1.6100000000e-08 1.6100000000e-08 3.0591840000e-14
1.6110000000e-08 1.6110000000e-08 3.0551640000e-14
1.6120000000e-08 1.6120000000e-08 3.0511320000e-14
1.6130000000e-08 1.6130000000e-08 3.0471120000e-14
1.6140000000e-08 1.6140000000e-08 3.0430920000e-14
1.6150000000e-08 1.6150000000e-08 3.0390600000e-14
1.6160000000e-08 1.6160000000e-08 3.0350400000e-14
1.6170000000e-08 1.6170000000e-08 3.0310200000e-14
1.6180000000e-08 1.6180000000e-08 3.0270000000e-14
1.6190000000e-08 1.6190000000e-08 3.0229680000e-14
1.6200000000e-08 1.6200000000e-08 3.0189480000e-14
1.6210000000e-08 1.6210000000e-08 3.0149280000e-14
1.6220000000e-08 1.6220000000e-08 3.0108960000e-14
1.6230000000e-08 1.6230000000e-08 3.0068760000e-14
1.6240000000e-08 1.6240000000e-08 3.0028560000e-14
1.6250000000e-08 1.6250000000e-08 2.9988360000e-14
1.6260000000e-08 1.6260000000e-08 2.9948040000e-14
1.6270000000e-08 1.6270000000e-08 2.9907840000e-14
1.6280000000e-08 1.6280000000e-08 2.9867640000e-14
1.6290000000e-08 1.6290000000e-08 2.9827320000e-14
1.6300000000e-08 1.6300000000e-08 2.9787120000e-14
1.6310000000e-08 1.6310000000e-08 2.9746920000e-14
1.6320000000e-08 1.6320000000e-08 2.9706600000e-14
1.6330000000e-08 1.6330000000e-08 2.9666400000e-14
1.6340000000e-08 1.6340000000e-08 2.9626200000e-14
1.6350000000e-08 1.6350000000e-08 2.9586000000e-14
1.6360000000e-08 1.6360000000e-08 2.9545680000e-14
1.6370000000e-08 1.6370000000e-08 2.9505480000e-14
1.6380000000e-08 1.6380000000e-08 2.9465280000e-14
1.6390000000e-08 1.6390000000e-08 2.9424960000e-14
1.6400000000e-08 1.6400000000e-08 2.9384760000e-14
1.6410000000e-08 1.6410000000e-08 2.9344560000e-14
1.6420000000e-08 1.6420000000e-08 2.9304240000e-14
1.6430000000e-08 1.6430000000e-08 2.9264040000e-14
1.6440000000e-08 1.6440000000e-08 2.9223840000e-14
1.6450000000e-08 1.6450000000e-08 2.9183640000e-14
1.6460000000e-08 1.6460000000e-08 2.9143320000e-14
1.6470000000e-08 1.6470000000e-08 2.9103120000e-14
1.6480000000e-08 1.6480000000e-08 2.9062920000e-14
1.6490000000e-08 1.6490000000e-08 2.9022600000e-14
1.6500000000e-08 1.6500000000e-08 2.8982400000e-14
1.6510000000e-08 1.6510000000e-08 2.8942200000e-14
1.6520000000e-08 1.6520000000e-08 2.8901880000e-14
1.6530000000e-08 1.6530000000e-08 2.8861680000e-14
1.6540000000e-08 1.6540000000e-08 2.8821480000e-14
1.6550000000e-08 1.6550000000e-08 2.8781280000e-14
1.6560000000e-08 1.6560000000e-08 2.8740960000e-14
1.6570000000e-08 1.6570000000e-08 2.8700760000e-14
1.6580000000e-08 1.6580000000e-08 2.8660560000e-14
1.6590000000e-08 1.6590000000e-08 2.8620240000e-14
1.6600000000e-08 1.6600000000e-08 2.8580040000e-14
1.6610000000e-08 1.6610000000e-08 2.8539840000e-14
1.6620000000e-08 1.6620000000e-08 2.8499640000e-14
1.6630000000e-08 1.6630000000e-08 2.8459320000e-14
1.6640000000e-08 1.6640000000e-08 2.8419120000e-14
1.6650000000e-08 1.6650000000e-08 2.8378920000e-14
1.6660000000e-08 1.6660000000e-08 2.8338600000e-14
1.6670000000e-08 1.6670000000e-08 2.8298400000e-14
1.6680000000e-08 1.6680000000e-08 2.8258200000e-14
1.6690000000e-08 1.6690000000e-08 2.8217880000e-14
1.6700000000e-08 1.6700000000e-08 2.8177680000e-14
1.6710000000e-08 1.6710000000e-08 2.8137480000e-14
1.6720000000e-08 1.6720000000e-08 2.8097280000e-14
1.6730000000e-08 1.6730000000e-08 2.8056960000e-14
1.6740000000e-08 1.6740000000e-08 2.8016760000e-14
1.6750000000e-08 1.6750000000e-08 2.7976560000e-14
1.6760000000e-08 1.6760000000e-08 2.7936240000e-14
1.6770000000e-08 1.6770000000e-08 2.7896040000e-14
1.6780000000e-08 1.6780000000e-08 2.7855840000e-14
1.6790000000e-08 1.6790000000e-08 2.7815520000e-14
1.6800000000e-08 1.6800000000e-08 2.7775320000e-14
1.6810000000e-08 1.6810000000e-08 2.7735120000e-14
1.6820000000e-08 1.6820000000e-08 2.7694920000e-14
1.6830000000e-08 1.6830000000e-08 2.7654600000e-14
1.6840000000e-08 1.6840000000e-08 2.7614400000e-14
1.6850000000e-08 1.6850000000e-08 2.7574200000e-14
1.6860000000e-08 1.6860000000e-08 2.7533880000e-14
1.6870000000e-08 1.6870000000e-08 2.7493680000e-14
1.6880000000e-08 1.6880000000e-08 2.7453480000e-14
1.6890000000e-08 1.6890000000e-08 2.7413160000e-14
1.6900000000e-08 1.6900000000e-08 2.7372960000e-14
1.6910000000e-08 1.6910000000e-08 2.7332760000e-14
1.6920000000e-08 1.6920000000e-08 2.7292560000e-14
1.6930000000e-08 1.6930000000e-08 2.7252240000e-14
1.6940000000e-08 1.6940000000e-08 2.7212040000e-14
1.6950000000e-08 1.6950000000e-08 2.7171840000e-14
1.6960000000e-08 1.6960000000e-08 2.7131520000e-14
1.6970000000e-08 1.6970000000e-08 2.7091320000e-14
1.6980000000e-08 1.6980000000e-08 2.7051120000e-14
1.6990000000e-08 1.6990000000e-08 2.7010920000e-14
1.7000000000e-08 1.7000000000e-08 2.6970600000e-14
1.7010000000e-08 1.7010000000e-08 2.6930400000e-14
1.7020000000e-08 1.7020000000e-08 2.6890200000e-14
1.7030000000e-08 1.7030000000e-08 2.6849880000e-14
1.7040000000e-08 1.7040000000e-08 2.6809680000e-14
1.7050000000e-08 1.7050000000e-08 2.6769480000e-14
1.7060000000e-08 1.7060000000e-08 2.6729160000e-14
1.7070000000e-08 1.7070000000e-08 2.6688960000e-14
1.7080000000e-08 1.7080000000e-08 2.6648760000e-14
1.7090000000e-08 1.7090000000e-08 2.6608560000e-14
1.7100000000e-08 1.7100000000e-08 2.6568240000e-14
1.7110000000e-08 1.7110000000e-08 2.6528040000e-14
1.7120000000e-08 1.7120000000e-08 2.6487840000e-14
1.7130000000e-08 1.7130000000e-08 2.6447520000e-14
1.7140000000e-08 1.7140000000e-08 2.6407320000e-14
1.7150000000e-08 1.7150000000e-08 2.6367120000e-14
1.7160000000e-08 1.7160000000e-08 2.6326800000e-14
1.7170000000e-08 1.7170000000e-08 2.6286600000e-14
1.7180000000e-08 1.7180000000e-08 2.6246400000e-14
1.7190000000e-08 1.7190000000e-08 2.6206200000e-14
1.7200000000e-08 1.7200000000e-08 2.6165880000e-14
1.7210000000e-08 1.7210000000e-08 2.6125680000e-14
1.7220000000e-08 1.7220000000e-08 2.6085480000e-14
1.7230000000e-08 1.7230000000e-08 2.6045160000e-14
1.7240000000e-08 1.7240000000e-08 2.6004960000e-14
1.7250000000e-08 1.7250000000e-08 2.5964760000e-14
1.7260000000e-08 1.7260000000e-08 2.5924440000e-14
1.7270000000e-08 1.7270000000e-08 2.5884240000e-14
1.7280000000e-08 1.7280000000e-08 2.5844040000e-14
1.7290000000e-08 1.7290000000e-08 2.5803840000e-14
1.7300000000e-08 1.7300000000e-08 2.5763520000e-14
1.7310000000e-08 1.7310000000e-08 2.5723320000e-14
1.7320000000e-08 1.7320000000e-08 2.5683120000e-14
1.7330000000e-08 1.7330000000e-08 2.5642800000e-14
1.7340000000e-08 1.7340000000e-08 2.5602600000e-14
1.7350000000e-08 1.7350000000e-08 2.5562400000e-14
1.7360000000e-08 1.7360000000e-08 2.5522200000e-14
1.7370000000e-08 1.7370000000e-08 2.5481880000e-14
1.7380000000e-08 1.7380000000e-08 2.5441680000e-14
1.7390000000e-08 1.7390000000e-08 2.5401480000e-14
1.7400000000e-08 1.7400000000e-08 2.5361160000e-14
1.7410000000e-08 1.7410000000e-08 2.5320960000e-14
1.7420000000e-08 1.7420000000e-08 2.5280760000e-14
1.7430000000e-08 1.7430000000e-08 2.5240440000e-14
1.7440000000e-08 1.7440000000e-08 2.5200240000e-14
1.7450000000e-08 1.7450000000e-08 2.5160040000e-14
1.7460000000e-08 1.7460000000e-08 2.5119840000e-14
1.7470000000e-08 1.7470000000e-08 2.5079520000e-14
1.7480000000e-08 1.7480000000e-08 2.5039320000e-14
1.7490000000e-08 1.7490000000e-08 2.4999120000e-14
1.7500000000e-08 1.7500000000e-08 2.4958800000e-14
1.7510000000e-08 1.7510000000e-08 2.4918600000e-14
1.7520000000e-08 1.7520000000e-08 2.4878400000e-14
1.7530000000e-08 1.7530000000e-08 2.4838080000e-14
1.7540000000e-08 1.7540000000e-08 2.4797880000e-14
1.7550000000e-08 1.7550000000e-08 2.4757680000e-14
1.7560000000e-08 1.7560000000e-08 2.4717480000e-14
1.7570000000e-08 1.7570000000e-08 2.4677160000e-14
1.7580000000e-08 1.7580000000e-08 2.4636960000e-14
1.7590000000e-08 1.7590000000e-08 2.4596760000e-14
1.7600000000e-08 1.7600000000e-08 2.4556440000e-14
1.7610000000e-08 1.7610000000e-08 2.4516240000e-14
1.7620000000e-08 1.7620000000e-08 2.4476040000e-14
1.7630000000e-08 1.7630000000e-08 2.4435720000e-14
1.7640000000e-08 1.7640000000e-08 2.4395520000e-14
1.7650000000e-08 1.7650000000e-08 2.4355320000e-14
1.7660000000e-08 1.7660000000e-08 2.4315120000e-14
1.7670000000e-08 1.7670000000e-08 2.4274800000e-14
1.7680000000e-08 1.7680000000e-08 2.4234600000e-14
1.7690000000e-08 1.7690000000e-08 2.4194400000e-14
1.7700000000e-08 1.7700000000e-08 2.4154080000e-14
1.7710000000e-08 1.7710000000e-08 2.4113880000e-14
1.7720000000e-08 1.7720000000e-08 2.4073680000e-14
1.7730000000e-08 1.7730000000e-08 2.4033480000e-14
1.7740000000e-08 1.7740000000e-08 2.3993160000e-14
1.7750000000e-08 1.7750000000e-08 2.3952960000e-14
1.7760000000e-08 1.7760000000e-08 2.3912760000e-14
1.7770000000e-08 1.7770000000e-08 2.3872440000e-14
1.7780000000e-08 1.7780000000e-08 2.3832240000e-14
1.7790000000e-08 1.7790000000e-08 2.3792040000e-14
1.7800000000e-08 1.7800000000e-08 2.3751720000e-14
1.7810000000e-08 1.7810000000e-08 2.3711520000e-14
1.7820000000e-08 1.7820000000e-08 2.3671320000e-14
1.7830000000e-08 1.7830000000e-08 2.3631120000e-14
1.7840000000e-08 1.7840000000e-08 2.3590800000e-14
1.7850000000e-08 1.7850000000e-08 2.3550600000e-14
1.7860000000e-08 1.7860000000e-08 2.3510400000e-14
1.7870000000e-08 1.7870000000e-08 2.3470080000e-14
1.7880000000e-08 1.7880000000e-08 2.3429880000e-14
1.7890000000e-08 1.7890000000e-08 2.3389680000e-14
1.7900000000e-08 1.7900000000e-08 2.3349360000e-14
1.7910000000e-08 1.7910000000e-08 2.3309160000e-14
1.7920000000e-08 1.7920000000e-08 2.3268960000e-14
1.7930000000e-08 1.7930000000e-08 2.3228760000e-14
1.7940000000e-08 1.7940000000e-08 2.3188440000e-14
1.7950000000e-08 1.7950000000e-08 2.3148240000e-14
1.7960000000e-08 1.7960000000e-08 2.3108040000e-14
1.7970000000e-08 1.7970000000e-08 2.3067720000e-14
1.7980000000e-08 1.7980000000e-08 2.3027520000e-14
1.7990000000e-08 1.7990000000e-08 2.2987320000e-14
1.8000000000e-08 1.8000000000e-08 2.2947000000e-14
1.8010000000e-08 1.8010000000e-08 2.2906800000e-14
1.8020000000e-08 1.8020000000e-08 2.2866600000e-14
1.8030000000e-08 1.8030000000e-08 2.2826400000e-14
1.8040000000e-08 1.8040000000e-08 2.2786080000e-14
1.8050000000e-08 1.8050000000e-08 2.2745880000e-14
1.8060000000e-08 1.8060000000e-08 2.2705680000e-14
1.8070000000e-08 1.8070000000e-08 2.2665360000e-14
1.8080000000e-08 1.8080000000e-08 2.2625160000e-14
1.8090000000e-08 1.8090000000e-08 2.2584960000e-14
1.8100000000e-08 1.8100000000e-08 2.2544760000e-14
1.8110000000e-08 1.8110000000e-08 2.2504440000e-14
1.8120000000e-08 1.8120000000e-08 2.2464240000e-14
1.8130000000e-08 1.8130000000e-08 2.2424040000e-14
1.8140000000e-08 1.8140000000e-08 2.2383720000e-14
1.8150000000e-08 1.8150000000e-08 2.2343520000e-14
1.8160000000e-08 1.8160000000e-08 2.2303320000e-14
1.8170000000e-08 1.8170000000e-08 2.2263000000e-14
1.8180000000e-08 1.8180000000e-08 2.2222800000e-14
1.8190000000e-08 1.8190000000e-08 2.2182600000e-14
1.8200000000e-08 1.8200000000e-08 2.2142400000e-14
1.8210000000e-08 1.8210000000e-08 2.2102080000e-14
1.8220000000e-08 1.8220000000e-08 2.2061880000e-14
1.8230000000e-08 1.8230000000e-08 2.2021680000e-14
1.8240000000e-08 1.8240000000e-08 2.1981360000e-14
1.8250000000e-08 1.8250000000e-08 2.1941160000e-14
1.8260000000e-08 1.8260000000e-08 2.1900960000e-14
1.8270000000e-08 1.8270000000e-08 2.1860640000e-14
1.8280000000e-08 1.8280000000e-08 2.1820440000e-14
1.8290000000e-08 1.8290000000e-08 2.1780240000e-14
1.8300000000e-08 1.8300000000e-08 2.1740040000e-14
1.8310000000e-08 1.8310000000e-08 2.1699720000e-14
1.8320000000e-08 1.8320000000e-08 2.1659520000e-14
1.8330000000e-08 1.8330000000e-08 2.1619320000e-14
1.8340000000e-08 1.8340000000e-08 2.1579000000e-14
1.8350000000e-08 1.8350000000e-08 2.1538800000e-14
1.8360000000e-08 1.8360000000e-08 2.1498600000e-14
1.8370000000e-08 1.8370000000e-08 2.1458280000e-14
1.8380000000e-08 1.8380000000e-08 2.1418080000e-14
1.8390000000e-08 1.8390000000e-08 2.1377880000e-14
1.8400000000e-08 1.8400000000e-08 2.1337680000e-14
1.8410000000e-08 1.8410000000e-08 2.1297360000e-14
1.8420000000e-08 1.8420000000e-08 2.1257160000e-14
1.8430000000e-08 1.8430000000e-08 2.1216960000e-14
1.8440000000e-08 1.8440000000e-08 2.1176640000e-14
1.8450000000e-08 1.8450000000e-08 2.1136440000e-14
1.8460000000e-08 1.8460000000e-08 2.1096240000e-14
1.8470000000e-08 1.8470000000e-08 2.1056040000e-14
1.8480000000e-08 1.8480000000e-08 2.1015720000e-14
1.8490000000e-08 1.8490000000e-08 2.0975520000e-14
1.8500000000e-08 1.8500000000e-08 2.0935320000e-14
1.8510000000e-08 1.8510000000e-08 2.0895000000e-14
1.8520000000e-08 1.8520000000e-08 2.0854800000e-14
1.8530000000e-08 1.8530000000e-08 2.0814600000e-14
1.8540000000e-08 1.8540000000e-08 2.0774280000e-14
1.8550000000e-08 1.8550000000e-08 2.0734080000e-14
1.8560000000e-08 1.8560000000e-08 2.0693880000e-14
1.8570000000e-08 1.8570000000e-08 2.0653680000e-14
1.8580000000e-08 1.8580000000e-08 2.0613360000e-14
1.8590000000e-08 1.8590000000e-08 2.0573160000e-14
1.8600000000e-08 1.8600000000e-08 2.0532960000e-14
1.8610000000e-08 1.8610000000e-08 2.0492640000e-14
1.8620000000e-08 1.8620000000e-08 2.0452440000e-14
1.8630000000e-08 1.8630000000e-08 2.0412240000e-14
1.8640000000e-08 1.8640000000e-08 2.0371920000e-14
1.8650000000e-08 1.8650000000e-08 2.0331720000e-14
1.8660000000e-08 1.8660000000e-08 2.0291520000e-14
1.8670000000e-08 1.8670000000e-08 2.0251320000e-14
1.8680000000e-08 1.8680000000e-08 2.0211000000e-14
1.8690000000e-08 1.8690000000e-08 2.0170800000e-14
1.8700000000e-08 1.8700000000e-08 2.0130600000e-14
1.8710000000e-08 1.8710000000e-08 2.0090280000e-14
1.8720000000e-08 1.8720000000e-08 2.0050080000e-14
1.8730000000e-08 1.8730000000e-08 2.0009880000e-14
1.8740000000e-08 1.8740000000e-08 1.9969560000e-14
1.8750000000e-08 1.8750000000e-08 1.9929360000e-14
1.8760000000e-08 1.8760000000e-08 1.9889160000e-14
1.8770000000e-08 1.8770000000e-08 1.9848960000e-14
1.8780000000e-08 1.8780000000e-08 1.9808640000e-14
1.8790000000e-08 1.8790000000e-08 1.9768440000e-14
1.8800000000e-08 1.8800000000e-08 1.9728240000e-14
1.8810000000e-08 1.8810000000e-08 1.9687920000e-14
1.8820000000e-08 1.8820000000e-08 1.9647720000e-14
1.8830000000e-08 1.8830000000e-08 1.9607520000e-14
1.8840000000e-08 1.8840000000e-08 1.9567320000e-14
1.8850000000e-08 1.8850000000e-08 1.9527000000e-14
1.8860000000e-08 1.8860000000e-08 1.9486800000e-14
1.8870000000e-08 1.8870000000e-08 1.9446600000e-14
1.8880000000e-08 1.8880000000e-08 1.9406280000e-14
1.8890000000e-08 1.8890000000e-08 1.9366080000e-14
1.8900000000e-08 1.8900000000e-08 1.9325880000e-14
1.8910000000e-08 1.8910000000e-08 1.9285560000e-14
1.8920000000e-08 1.8920000000e-08 1.9245360000e-14
1.8930000000e-08 1.8930000000e-08 1.9205160000e-14
1.8940000000e-08 1.8940000000e-08 1.9164960000e-14
1.8950000000e-08 1.8950000000e-08 1.9124640000e-14
1.8960000000e-08 1.8960000000e-08 1.9084440000e-14
1.8970000000e-08 1.8970000000e-08 1.9044240000e-14
1.8980000000e-08 1.8980000000e-08 1.9003920000e-14
1.8990000000e-08 1.8990000000e-08 1.8963720000e-14
1.9000000000e-08 1.9000000000e-08 1.8923520000e-14
1.9010000000e-08 1.9010000000e-08 1.8883200000e-14
1.9020000000e-08 1.9020000000e-08 1.8843000000e-14
1.9030000000e-08 1.9030000000e-08 1.8802800000e-14
1.9040000000e-08 1.9040000000e-08 1.8762600000e-14
1.9050000000e-08 1.9050000000e-08 1.8722280000e-14
1.9060000000e-08 1.9060000000e-08 1.8682080000e-14
1.9070000000e-08 1.9070000000e-08 1.8641880000e-14
1.9080000000e-08 1.9080000000e-08 1.8601560000e-14
1.9090000000e-08 1.9090000000e-08 1.8561360000e-14
1.9100000000e-08 1.9100000000e-08 1.8521160000e-14
1.9110000000e-08 1.9110000000e-08 1.8480840000e-14
1.9120000000e-08 1.9120000000e-08 1.8440640000e-14
1.9130000000e-08 1.9130000000e-08 1.8400440000e-14
1.9140000000e-08 1.9140000000e-08 1.8360240000e-14
1.9150000000e-08 1.9150000000e-08 1.8319920000e-14
1.9160000000e-08 1.9160000000e-08 1.8279720000e-14
1.9170000000e-08 1.9170000000e-08 1.8239520000e-14
1.9180000000e-08 1.9180000000e-08 1.8199200000e-14
1.9190000000e-08 1.9190000000e-08 1.8159000000e-14
1.9200000000e-08 1.9200000000e-08 1.8118800000e-14
1.9210000000e-08 1.9210000000e-08 1.8078600000e-14
1.9220000000e-08 1.9220000000e-08 1.8038280000e-14
1.9230000000e-08 1.9230000000e-08 1.7998080000e-14
1.9240000000e-08 1.9240000000e-08 1.7957880000e-14
1.9250000000e-08 1.9250000000e-08 1.7917560000e-14
1.9260000000e-08 1.9260000000e-08 1.7877360000e-14
1.9270000000e-08 1.9270000000e-08 1.7837160000e-14
1.9280000000e-08 1.9280000000e-08 1.7796840000e-14
1.9290000000e-08 1.9290000000e-08 1.7756640000e-14
1.9300000000e-08 1.9300000000e-08 1.7716440000e-14
1.9310000000e-08 1.9310000000e-08 1.7676240000e-14
1.9320000000e-08 1.9320000000e-08 1.7635920000e-14
1.9330000000e-08 1.9330000000e-08 1.7595720000e-14
1.9340000000e-08 1.9340000000e-08 1.7555520000e-14
1.9350000000e-08 1.9350000000e-08 1.7515200000e-14
1.9360000000e-08 1.9360000000e-08 1.7475000000e-14
1.9370000000e-08 1.9370000000e-08 1.7434800000e-14
1.9380000000e-08 1.9380000000e-08 1.7394480000e-14
1.9390000000e-08 1.9390000000e-08 1.7354280000e-14
1.9400000000e-08 1.9400000000e-08 1.7314080000e-14
1.9410000000e-08 1.9410000000e-08 1.7273880000e-14
1.9420000000e-08 1.9420000000e-08 1.7233560000e-14
1.9430000000e-08 1.9430000000e-08 1.7193360000e-14
1.9440000000e-08 1.9440000000e-08 1.7153160000e-14
1.9450000000e-08 1.9450000000e-08 1.7112840000e-14
1.9460000000e-08 1.9460000000e-08 1.7072640000e-14
1.9470000000e-08 1.9470000000e-08 1.7032440000e-14
1.9480000000e-08 1.9480000000e-08 1.6992120000e-14
1.9490000000e-08 1.9490000000e-08 1.6951920000e-14
1.9500000000e-08 1.9500000000e-08 1.6911720000e-14
1.9510000000e-08 1.9510000000e-08 1.6871520000e-14
1.9520000000e-08 1.9520000000e-08 1.6831200000e-14
1.9530000000e-08 1.9530000000e-08 1.6791000000e-14
1.9540000000e-08 1.9540000000e-08 1.6750800000e-14
1.9550000000e-08 1.9550000000e-08 1.6710480000e-14
1.9560000000e-08 1.9560000000e-08 1.6670280000e-14
1.9570000000e-08 1.9570000000e-08 1.6630080000e-14
1.9580000000e-08 1.9580000000e-08 1.6589880000e-14
1.9590000000e-08 1.9590000000e-08 1.6549560000e-14
1.9600000000e-08 1.9600000000e-08 1.6509360000e-14
1.9610000000e-08 1.9610000000e-08 1.6469160000e-14
1.9620000000e-08 1.9620000000e-08 1.6428840000e-14
1.9630000000e-08 1.9630000000e-08 1.6388640000e-14
1.9640000000e-08 1.9640000000e-08 1.6348440000e-14
1.9650000000e-08 1.9650000000e-08 1.6308120000e-14
1.9660000000e-08 1.9660000000e-08 1.6267920000e-14
1.9670000000e-08 1.9670000000e-08 1.6227720000e-14
1.9680000000e-08 1.9680000000e-08 1.6187520000e-14
1.9690000000e-08 1.9690000000e-08 1.6147200000e-14
1.9700000000e-08 1.9700000000e-08 1.6107000000e-14
1.9710000000e-08 1.9710000000e-08 1.6066800000e-14
1.9720000000e-08 1.9720000000e-08 1.6026480000e-14
1.9730000000e-08 1.9730000000e-08 1.5986280000e-14
1.9740000000e-08 1.9740000000e-08 1.5946080000e-14
1.9750000000e-08 1.9750000000e-08 1.5905760000e-14
1.9760000000e-08 1.9760000000e-08 1.5865560000e-14
1.9770000000e-08 1.9770000000e-08 1.5825360000e-14
1.9780000000e-08 1.9780000000e-08 1.5785160000e-14
1.9790000000e-08 1.9790000000e-08 1.5744840000e-14
1.9800000000e-08 1.9800000000e-08 1.5704640000e-14
1.9810000000e-08 1.9810000000e-08 1.5664440000e-14
1.9820000000e-08 1.9820000000e-08 1.5624120000e-14
1.9830000000e-08 1.9830000000e-08 1.5583920000e-14
1.9840000000e-08 1.9840000000e-08 1.5543720000e-14
1.9850000000e-08 1.9850000000e-08 1.5503400000e-14
1.9860000000e-08 1.9860000000e-08 1.5463200000e-14
1.9870000000e-08 1.9870000000e-08 1.5423000000e-14
1.9880000000e-08 1.9880000000e-08 1.5382800000e-14
1.9890000000e-08 1.9890000000e-08 1.5342480000e-14
1.9900000000e-08 1.9900000000e-08 1.5302280000e-14
1.9910000000e-08 1.9910000000e-08 1.5262080000e-14
1.9920000000e-08 1.9920000000e-08 1.5221760000e-14
1.9930000000e-08 1.9930000000e-08 1.5181560000e-14
1.9940000000e-08 1.9940000000e-08 1.5141360000e-14
1.9950000000e-08 1.9950000000e-08 1.5101160000e-14
1.9960000000e-08 1.9960000000e-08 1.5060840000e-14
1.9970000000e-08 1.9970000000e-08 1.5020640000e-14
1.9980000000e-08 1.9980000000e-08 1.4980440000e-14
1.9990000000e-08 1.9990000000e-08 1.4940120000e-14
2.0000000000e-08 2.0000000000e-08 1.4899920000e-14
2.0010000000e-08 2.0010000000e-08 -3.1227600000e-06
2.0020000000e-08 2.0020000000e-08 -4.9681200000e-06
2.0030000000e-08 2.0030000000e-08 -5.1711600000e-06
2.0040000000e-08 2.0040000000e-08 -5.3742000000e-06
2.0050000000e-08 2.0050000000e-08 -5.5772400000e-06
2.0060000000e-08 2.0060000000e-08 -5.7802800000e-06
2.0070000000e-08 2.0070000000e-08 -5.8453200000e-06
2.0080000000e-08 2.0080000000e-08 -5.7328800000e-06
2.0090000000e-08 2.0090000000e-08 -5.6204400000e-06
2.0100000000e-08 2.0100000000e-08 -5.5093200000e-06
2.0110000000e-08 2.0110000000e-08 -5.4000000000e-06
2.0120000000e-08 2.0120000000e-08 -5.2906800000e-06
2.0130000000e-08 2.0130000000e-08 -5.1813600000e-06
2.0140000000e-08 2.0140000000e-08 -5.0720400000e-06
2.0150000000e-08 2.0150000000e-08 -4.9531200000e-06
2.0160000000e-08 2.0160000000e-08 -4.8343200000e-06
2.0170000000e-08 2.0170000000e-08 -4.7154000000e-06
2.0180000000e-08 2.0180000000e-08 -4.5964800000e-06
2.0190000000e-08 2.0190000000e-08 -4.4775600000e-06
2.0200000000e-08 2.0200000000e-08 -4.3394400000e-06
2.0210000000e-08 2.0210000000e-08 -4.1764800000e-06
2.0220000000e-08 2.0220000000e-08 -4.0136400000e-06
2.0230000000e-08 2.0230000000e-08 -3.8506800000e-06
2.0240000000e-08 2.0240000000e-08 -3.6877200000e-06
2.0250000000e-08 2.0250000000e-08 -3.5248800000e-06
2.0260000000e-08 2.0260000000e-08 -3.3619200000e-06
2.0270000000e-08 2.0270000000e-08 -3.1989600000e-06
2.0280000000e-08 2.0280000000e-08 -3.0264000000e-06
2.0290000000e-08 2.0290000000e-08 -2.8474800000e-06
2.0300000000e-08 2.0300000000e-08 -2.6431200000e-06
2.0310000000e-08 2.0310000000e-08 -2.4069600000e-06
2.0320000000e-08 2.0320000000e-08 -2.0976000000e-06
