time power_switching
2.557000e-08 1.016705e-07
2.558000e-08 9.709764e-08
2.559000e-08 9.252492e-08
2.560000e-08 8.795220e-08
2.561000e-08 8.337936e-08
2.562000e-08 7.880664e-08
2.563000e-08 7.423392e-08
2.564000e-08 6.966108e-08
2.565000e-08 6.508836e-08
2.566000e-08 6.051564e-08
2.567000e-08 5.594280e-08
2.568000e-08 5.137008e-08
2.569000e-08 4.679736e-08
2.570000e-08 4.222452e-08
2.571000e-08 3.765180e-08
2.572000e-08 3.307908e-08
2.573000e-08 2.850624e-08
2.574000e-08 2.393352e-08
2.575000e-08 1.936080e-08
2.576000e-08 1.478796e-08
2.577000e-08 1.021524e-08
2.578000e-08 5.642520e-09
2.579000e-08 1.069712e-09
2.580000e-08 -3.503040e-09
2.581000e-08 -8.075760e-09
2.582000e-08 -1.264860e-08
2.583000e-08 -1.722132e-08
2.584000e-08 -2.179404e-08
2.585000e-08 -2.636688e-08
2.586000e-08 -3.093960e-08
2.587000e-08 -3.551232e-08
2.588000e-08 -4.008516e-08
2.589000e-08 -4.465788e-08
2.590000e-08 -4.923060e-08
2.591000e-08 -5.380344e-08
2.592000e-08 -5.837616e-08
2.593000e-08 -6.294900e-08
2.594000e-08 -6.752172e-08
2.595000e-08 -7.209444e-08
2.596000e-08 -7.666728e-08
2.597000e-08 -8.124000e-08
2.598000e-08 -8.581272e-08
2.599000e-08 -9.038556e-08
2.600000e-08 -9.495828e-08
2.601000e-08 -9.953100e-08
2.602000e-08 -1.041038e-07
2.603000e-08 -1.086766e-07
2.604000e-08 -1.132493e-07
2.605000e-08 -1.178221e-07
2.606000e-08 -1.223948e-07
2.607000e-08 -1.269676e-07
2.608000e-08 -1.315404e-07
2.609000e-08 -1.361131e-07
2.610000e-08 -1.406858e-07
2.611000e-08 -1.452587e-07
2.612000e-08 -1.498314e-07
2.613000e-08 -1.544041e-07
2.614000e-08 -1.589770e-07
2.615000e-08 -1.635497e-07
2.616000e-08 -1.681224e-07
2.617000e-08 -1.726952e-07
2.618000e-08 -1.772680e-07
2.619000e-08 -1.818407e-07
2.620000e-08 -1.864135e-07
2.621000e-08 -1.909862e-07
2.622000e-08 -1.955590e-07
2.623000e-08 -2.001318e-07
2.624000e-08 -2.047045e-07
2.625000e-08 -2.092772e-07
2.626000e-08 -2.138501e-07
2.627000e-08 -2.184228e-07
2.628000e-08 -2.229955e-07
2.629000e-08 -2.275684e-07
2.630000e-08 -2.321411e-07
2.631000e-08 -2.367138e-07
2.632000e-08 -2.412866e-07
2.633000e-08 -2.458594e-07
2.634000e-08 -2.504322e-07
2.635000e-08 -2.550049e-07
2.636000e-08 -2.595776e-07
2.637000e-08 -2.641505e-07
2.638000e-08 -2.687232e-07
2.639000e-08 -2.732959e-07
2.640000e-08 -2.778688e-07
2.641000e-08 -2.824415e-07
2.642000e-08 -2.870142e-07
2.643000e-08 -2.915870e-07
2.644000e-08 -2.961598e-07
2.645000e-08 -3.007325e-07
2.646000e-08 -3.053053e-07
2.647000e-08 -3.098780e-07
2.648000e-08 -3.144508e-07
2.649000e-08 -3.190236e-07
2.650000e-08 -3.235963e-07
2.651000e-08 -3.281690e-07
2.652000e-08 -3.327419e-07
2.653000e-08 -3.373146e-07
2.654000e-08 -3.418873e-07
2.655000e-08 -3.464602e-07
2.656000e-08 -3.510329e-07
2.657000e-08 -3.556056e-07
2.658000e-08 -3.601784e-07
2.659000e-08 -3.647512e-07
2.660000e-08 -3.693239e-07
2.661000e-08 -3.738967e-07
2.662000e-08 -3.784694e-07
2.663000e-08 -3.830422e-07
2.664000e-08 -3.876150e-07
2.665000e-08 -3.921877e-07
2.666000e-08 -3.967604e-07
2.667000e-08 -4.013333e-07
2.668000e-08 -4.059060e-07
2.669000e-08 -4.104787e-07
2.670000e-08 -4.150516e-07
2.671000e-08 -4.196243e-07
2.672000e-08 -4.241971e-07
2.673000e-08 -4.287698e-07
2.674000e-08 -4.333426e-07
2.675000e-08 -4.379154e-07
2.676000e-08 -4.424881e-07
2.677000e-08 -4.470608e-07
2.678000e-08 -4.516337e-07
2.679000e-08 -4.562064e-07
2.680000e-08 -4.607791e-07
2.681000e-08 -4.653520e-07
2.682000e-08 -4.699247e-07
2.683000e-08 -4.744974e-07
2.684000e-08 -4.790702e-07
2.685000e-08 -4.836430e-07
2.686000e-08 -4.882157e-07
2.687000e-08 -4.927885e-07
2.688000e-08 -4.973612e-07
2.689000e-08 -5.019340e-07
2.690000e-08 -5.065068e-07
2.691000e-08 -5.110795e-07
2.692000e-08 -5.156522e-07
2.693000e-08 -5.202251e-07
2.694000e-08 -5.247978e-07
2.695000e-08 -5.293705e-07
2.696000e-08 -5.339434e-07
2.697000e-08 -5.385161e-07
2.698000e-08 -5.430888e-07
2.699000e-08 -5.476616e-07
2.700000e-08 -5.522344e-07
2.701000e-08 -5.568071e-07
2.702000e-08 -5.613799e-07
2.703000e-08 -5.659526e-07
2.704000e-08 -5.705254e-07
2.705000e-08 -5.750982e-07
2.706000e-08 -5.796709e-07
2.707000e-08 -5.842436e-07
2.708000e-08 -5.888165e-07
2.709000e-08 -5.933892e-07
2.710000e-08 -5.979619e-07
2.711000e-08 -6.025348e-07
2.712000e-08 -6.071075e-07
2.713000e-08 -6.116803e-07
2.714000e-08 -6.162530e-07
2.715000e-08 -6.208258e-07
2.716000e-08 -6.253986e-07
2.717000e-08 -6.299713e-07
2.718000e-08 -6.345440e-07
2.719000e-08 -6.391169e-07
2.720000e-08 -6.436896e-07
2.721000e-08 -6.482623e-07
2.722000e-08 -6.528352e-07
2.723000e-08 -6.574079e-07
2.724000e-08 -6.619806e-07
2.725000e-08 -6.665534e-07
2.726000e-08 -6.711262e-07
2.727000e-08 -6.756989e-07
2.728000e-08 -6.802717e-07
2.729000e-08 -6.848444e-07
2.730000e-08 -6.894172e-07
2.731000e-08 -6.939900e-07
2.732000e-08 -6.985627e-07
2.733000e-08 -7.031354e-07
2.734000e-08 -7.077083e-07
2.735000e-08 -7.122810e-07
2.736000e-08 -7.168537e-07
2.737000e-08 -7.214266e-07
2.738000e-08 -7.259993e-07
2.739000e-08 -7.305720e-07
2.740000e-08 -7.351448e-07
2.741000e-08 -7.397176e-07
2.742000e-08 -7.442903e-07
2.743000e-08 -7.488631e-07
2.744000e-08 -7.534358e-07
2.745000e-08 -7.580086e-07
2.746000e-08 -7.625814e-07
2.747000e-08 -7.671541e-07
2.748000e-08 -7.717268e-07
2.749000e-08 -7.762997e-07
2.750000e-08 -7.808724e-07
2.751000e-08 -7.854451e-07
2.752000e-08 -7.900180e-07
2.753000e-08 -7.945907e-07
2.754000e-08 -7.991635e-07
2.755000e-08 -8.037362e-07
2.756000e-08 -8.083090e-07
2.757000e-08 -8.128818e-07
2.758000e-08 -8.174545e-07
2.759000e-08 -8.220272e-07
2.760000e-08 -8.266001e-07
2.761000e-08 -8.311728e-07
2.762000e-08 -8.357455e-07
2.763000e-08 -8.403184e-07
2.764000e-08 -8.448911e-07
2.765000e-08 -8.494638e-07
2.766000e-08 -8.540366e-07
2.767000e-08 -8.586094e-07
2.768000e-08 -8.631821e-07
2.769000e-08 -8.677549e-07
2.770000e-08 -8.723276e-07
2.771000e-08 -8.769004e-07
2.772000e-08 -8.814732e-07
2.773000e-08 -8.860459e-07
2.774000e-08 -8.906186e-07
2.775000e-08 -8.951915e-07
2.776000e-08 -8.997642e-07
2.777000e-08 -9.043369e-07
2.778000e-08 -9.089098e-07
2.779000e-08 -9.134825e-07
2.780000e-08 -9.180552e-07
2.781000e-08 -9.226280e-07
2.782000e-08 -9.272008e-07
2.783000e-08 -9.317735e-07
2.784000e-08 -9.363463e-07
2.785000e-08 -9.409190e-07
2.786000e-08 -9.454918e-07
2.787000e-08 -9.500646e-07
2.788000e-08 -9.546373e-07
2.789000e-08 -9.592100e-07
2.790000e-08 -9.637829e-07
2.791000e-08 -9.683556e-07
2.792000e-08 -9.729283e-07
2.793000e-08 -9.775012e-07
2.794000e-08 -9.820739e-07
2.795000e-08 -9.866467e-07
2.796000e-08 -9.912194e-07
2.797000e-08 -9.957922e-07
2.798000e-08 -1.000365e-06
2.799000e-08 -1.004938e-06
2.800000e-08 -1.009510e-06
2.801000e-08 -1.014083e-06
2.802000e-08 -1.018656e-06
2.803000e-08 -1.023229e-06
2.804000e-08 -1.027802e-06
2.805000e-08 -1.032374e-06
2.806000e-08 -1.036947e-06
2.807000e-08 -1.041520e-06
2.808000e-08 -1.046093e-06
2.809000e-08 -1.050665e-06
2.810000e-08 -1.055238e-06
2.811000e-08 -1.059811e-06
2.812000e-08 -1.064384e-06
2.813000e-08 -1.068956e-06
2.814000e-08 -1.073529e-06
2.815000e-08 -1.078102e-06
2.816000e-08 -1.082675e-06
2.817000e-08 -1.087247e-06
2.818000e-08 -1.091820e-06
2.819000e-08 -1.096393e-06
2.820000e-08 -1.100966e-06
2.821000e-08 -1.105538e-06
2.822000e-08 -1.110111e-06
2.823000e-08 -1.114684e-06
2.824000e-08 -1.119257e-06
2.825000e-08 -1.123830e-06
2.826000e-08 -1.128402e-06
2.827000e-08 -1.132975e-06
2.828000e-08 -1.137548e-06
2.829000e-08 -1.142121e-06
2.830000e-08 -1.146693e-06
2.831000e-08 -1.151266e-06
2.832000e-08 -1.155839e-06
2.833000e-08 -1.160412e-06
2.834000e-08 -1.164984e-06
2.835000e-08 -1.169557e-06
2.836000e-08 -1.174130e-06
2.837000e-08 -1.178703e-06
2.838000e-08 -1.183275e-06
2.839000e-08 -1.187848e-06
2.840000e-08 -1.192421e-06
2.841000e-08 -1.196994e-06
2.842000e-08 -1.201560e-06
2.843000e-08 -1.206120e-06
2.844000e-08 -1.210680e-06
2.845000e-08 -1.215240e-06
2.846000e-08 -1.219800e-06
2.847000e-08 -1.224480e-06
2.848000e-08 -1.229040e-06
2.849000e-08 -1.233600e-06
2.850000e-08 -1.238160e-06
2.851000e-08 -1.242720e-06
2.852000e-08 -1.247280e-06
2.853000e-08 -1.251840e-06
2.854000e-08 -1.256400e-06
2.855000e-08 -1.260960e-06
2.856000e-08 -1.265640e-06
2.857000e-08 -1.270200e-06
2.858000e-08 -1.274760e-06
2.859000e-08 -1.279320e-06
2.860000e-08 -1.283880e-06
2.861000e-08 -1.288440e-06
2.862000e-08 -1.293000e-06
2.863000e-08 -1.297560e-06
2.864000e-08 -1.302120e-06
2.865000e-08 -1.306680e-06
2.866000e-08 -1.311360e-06
2.867000e-08 -1.315920e-06
2.868000e-08 -1.320480e-06
2.869000e-08 -1.325040e-06
2.870000e-08 -1.329600e-06
2.871000e-08 -1.334160e-06
2.872000e-08 -1.338720e-06
2.873000e-08 -1.343280e-06
2.874000e-08 -1.337760e-06
2.875000e-08 -1.327320e-06
2.876000e-08 -1.316880e-06
2.877000e-08 -1.306560e-06
2.878000e-08 -1.296120e-06
2.879000e-08 -1.285680e-06
2.880000e-08 -1.275240e-06
2.881000e-08 -1.264920e-06
2.882000e-08 -1.254480e-06
2.883000e-08 -1.244040e-06
2.884000e-08 -1.233600e-06
2.885000e-08 -1.223280e-06
2.886000e-08 -1.212840e-06
2.887000e-08 -1.202400e-06
2.888000e-08 -1.192011e-06
2.889000e-08 -1.181601e-06
2.890000e-08 -1.171190e-06
2.891000e-08 -1.160779e-06
2.892000e-08 -1.150369e-06
2.893000e-08 -1.139958e-06
2.894000e-08 -1.129547e-06
2.895000e-08 -1.119137e-06
2.896000e-08 -1.108726e-06
2.897000e-08 -1.098315e-06
2.898000e-08 -1.087904e-06
2.899000e-08 -1.077494e-06
2.900000e-08 -1.067083e-06
2.901000e-08 -1.056672e-06
2.902000e-08 -1.046262e-06
2.903000e-08 -1.035851e-06
2.904000e-08 -1.025440e-06
2.905000e-08 -1.015030e-06
2.906000e-08 -1.004619e-06
2.907000e-08 -9.942082e-07
2.908000e-08 -9.837974e-07
2.909000e-08 -9.733867e-07
2.910000e-08 -9.629761e-07
2.911000e-08 -9.525654e-07
2.912000e-08 -9.421547e-07
2.913000e-08 -9.317440e-07
2.914000e-08 -9.213332e-07
2.915000e-08 -9.109226e-07
2.916000e-08 -9.005119e-07
2.917000e-08 -8.901012e-07
2.918000e-08 -8.796905e-07
2.919000e-08 -8.692798e-07
2.920000e-08 -8.588690e-07
2.921000e-08 -8.484584e-07
2.922000e-08 -8.380477e-07
2.923000e-08 -8.276370e-07
2.924000e-08 -8.172263e-07
2.925000e-08 -8.068156e-07
2.926000e-08 -7.964050e-07
2.927000e-08 -7.859942e-07
2.928000e-08 -7.755835e-07
2.929000e-08 -7.651728e-07
2.930000e-08 -7.547621e-07
2.931000e-08 -7.443515e-07
2.932000e-08 -7.339408e-07
2.933000e-08 -7.235300e-07
2.934000e-08 -7.131193e-07
2.935000e-08 -7.027086e-07
2.936000e-08 -6.922979e-07
2.937000e-08 -6.818873e-07
2.938000e-08 -6.714766e-07
2.939000e-08 -6.610658e-07
2.940000e-08 -6.506551e-07
2.941000e-08 -6.402444e-07
2.942000e-08 -6.298338e-07
2.943000e-08 -6.194231e-07
2.944000e-08 -6.090124e-07
2.945000e-08 -5.986016e-07
2.946000e-08 -5.881909e-07
2.947000e-08 -5.777802e-07
2.948000e-08 -5.673696e-07
2.949000e-08 -5.569589e-07
2.950000e-08 -5.465482e-07
2.951000e-08 -5.361374e-07
2.952000e-08 -5.257267e-07
2.953000e-08 -5.153161e-07
2.954000e-08 -5.049054e-07
2.955000e-08 -4.944947e-07
2.956000e-08 -4.840840e-07
2.957000e-08 -4.736732e-07
2.958000e-08 -4.632626e-07
2.959000e-08 -4.528519e-07
2.960000e-08 -4.424412e-07
2.961000e-08 -4.320305e-07
2.962000e-08 -4.216198e-07
2.963000e-08 -4.112090e-07
2.964000e-08 -4.007984e-07
2.965000e-08 -3.903877e-07
2.966000e-08 -3.799770e-07
2.967000e-08 -3.695663e-07
2.968000e-08 -3.591556e-07
2.969000e-08 -3.487450e-07
2.970000e-08 -3.383342e-07
2.971000e-08 -3.279235e-07
2.972000e-08 -3.175128e-07
2.973000e-08 -3.071021e-07
2.974000e-08 -2.966915e-07
2.975000e-08 -2.862808e-07
2.976000e-08 -2.758700e-07
2.977000e-08 -2.654593e-07
2.978000e-08 -2.550486e-07
2.979000e-08 -2.446379e-07
2.980000e-08 -2.342273e-07
2.981000e-08 -2.238166e-07
2.982000e-08 -2.134058e-07
2.983000e-08 -2.029951e-07
2.984000e-08 -1.925844e-07
2.985000e-08 -1.821738e-07
2.986000e-08 -1.717631e-07
2.987000e-08 -1.613524e-07
2.988000e-08 -1.509416e-07
2.989000e-08 -1.405309e-07
2.990000e-08 -1.301203e-07
2.991000e-08 -1.197096e-07
2.992000e-08 -1.092989e-07
2.993000e-08 -9.888816e-08
2.994000e-08 -8.847744e-08
2.995000e-08 -7.806672e-08
2.996000e-08 -6.765612e-08
2.997000e-08 -5.724540e-08
2.998000e-08 -4.683468e-08
2.999000e-08 -3.642396e-08
3.000000e-08 -2.601324e-08
3.001000e-08 -1.560264e-08
3.002000e-08 -5.191920e-09
3.003000e-08 5.218800e-09
3.004000e-08 1.562952e-08
3.005000e-08 2.604024e-08
3.006000e-08 3.645084e-08
3.007000e-08 4.686156e-08
3.008000e-08 5.727228e-08
3.009000e-08 6.768300e-08
3.010000e-08 7.809372e-08
3.011000e-08 9.608736e-02
3.012000e-08 1.897081e-01
3.013000e-08 2.825066e-01
3.014000e-08 4.076618e-01
3.015000e-08 5.472191e-01
3.016000e-08 6.815620e-01
3.017000e-08 8.058289e-01
3.018000e-08 9.189412e-01
3.019000e-08 1.041176e+00
3.020000e-08 1.163411e+00
3.021000e-08 1.040678e+00
3.022000e-08 9.307466e-01
3.023000e-08 8.420142e-01
3.024000e-08 7.652813e-01
3.025000e-08 6.846172e-01
3.026000e-08 5.982067e-01
3.027000e-08 5.117964e-01
3.028000e-08 3.738175e-01
3.029000e-08 2.320014e-01
3.030000e-08 9.037164e-02
3.031000e-08 -4.414980e-02
3.032000e-08 -1.786711e-01
3.033000e-08 -3.131924e-01
3.034000e-08 -4.335835e-01
3.035000e-08 -5.515246e-01
3.036000e-08 -6.694655e-01
3.037000e-08 -7.492798e-01
3.038000e-08 -8.237600e-01
3.039000e-08 -8.982403e-01
3.040000e-08 -9.341022e-01
3.041000e-08 -9.650045e-01
3.042000e-08 -9.959066e-01
3.043000e-08 -1.020609e+00
3.044000e-08 -1.044586e+00
3.045000e-08 -1.068562e+00
3.046000e-08 -1.092538e+00
3.047000e-08 -1.112696e+00
3.048000e-08 -1.129570e+00
3.049000e-08 -1.146444e+00
3.050000e-08 -1.163318e+00
3.051000e-08 -1.180192e+00
3.052000e-08 -1.192927e+00
3.053000e-08 -1.204800e+00
3.054000e-08 -1.216680e+00
3.055000e-08 -1.228560e+00
3.056000e-08 -1.240440e+00
3.057000e-08 -1.252320e+00
3.058000e-08 -1.262400e+00
3.059000e-08 -1.269720e+00
3.060000e-08 -1.276920e+00
3.061000e-08 -1.284240e+00
3.062000e-08 -1.291560e+00
3.063000e-08 -1.298880e+00
3.064000e-08 -1.306080e+00
3.065000e-08 -1.313400e+00
3.066000e-08 -1.320720e+00
3.067000e-08 -1.328040e+00
3.068000e-08 -1.335360e+00
3.069000e-08 -1.341720e+00
3.070000e-08 -1.345560e+00
3.071000e-08 -1.349280e+00
3.072000e-08 -1.353120e+00
3.073000e-08 -1.356960e+00
3.074000e-08 -1.360800e+00
3.075000e-08 -1.364640e+00
3.076000e-08 -1.368360e+00
3.077000e-08 -1.372200e+00
3.078000e-08 -1.376040e+00
3.079000e-08 -1.379880e+00
3.080000e-08 -1.383720e+00
3.081000e-08 -1.387560e+00
3.082000e-08 -1.391160e+00
3.083000e-08 -1.392960e+00
3.084000e-08 -1.394760e+00
3.085000e-08 -1.396440e+00
3.086000e-08 -1.398240e+00
3.087000e-08 -1.399920e+00
3.088000e-08 -1.401720e+00
3.089000e-08 -1.403520e+00
3.090000e-08 -1.405200e+00
3.091000e-08 -1.407000e+00
3.092000e-08 -1.408800e+00
3.093000e-08 -1.410480e+00
3.094000e-08 -1.412280e+00
3.095000e-08 -1.413960e+00
3.096000e-08 -1.415760e+00
3.097000e-08 -1.417560e+00
3.098000e-08 -1.419240e+00
3.099000e-08 -1.420320e+00
3.100000e-08 -1.421040e+00
3.101000e-08 -1.421640e+00
3.102000e-08 -1.422360e+00
3.103000e-08 -1.423080e+00
3.104000e-08 -1.423680e+00
3.105000e-08 -1.424400e+00
3.106000e-08 -1.425000e+00
3.107000e-08 -1.425720e+00
3.108000e-08 -1.426440e+00
3.109000e-08 -1.427040e+00
3.110000e-08 -1.427760e+00
3.111000e-08 -1.428360e+00
3.112000e-08 -1.429080e+00
3.113000e-08 -1.429800e+00
3.114000e-08 -1.430400e+00
3.115000e-08 -1.431120e+00
3.116000e-08 -1.431720e+00
3.117000e-08 -1.432440e+00
3.118000e-08 -1.433160e+00
3.119000e-08 -1.433400e+00
3.120000e-08 -1.433640e+00
3.121000e-08 -1.433880e+00
3.122000e-08 -1.434000e+00
3.123000e-08 -1.434240e+00
3.124000e-08 -1.434480e+00
3.125000e-08 -1.434600e+00
3.126000e-08 -1.434840e+00
3.127000e-08 -1.435080e+00
3.128000e-08 -1.435320e+00
3.129000e-08 -1.435440e+00
3.130000e-08 -1.435680e+00
3.131000e-08 -1.435920e+00
3.132000e-08 -1.436160e+00
3.133000e-08 -1.436280e+00
3.134000e-08 -1.436520e+00
3.135000e-08 -1.436760e+00
3.136000e-08 -1.436880e+00
3.137000e-08 -1.437120e+00
3.138000e-08 -1.437360e+00
3.139000e-08 -1.437600e+00
3.140000e-08 -1.437720e+00
3.141000e-08 -1.437960e+00
3.142000e-08 -1.438200e+00
3.143000e-08 -1.438320e+00
3.144000e-08 -1.438320e+00
3.145000e-08 -1.438440e+00
3.146000e-08 -1.438440e+00
3.147000e-08 -1.438440e+00
3.148000e-08 -1.438560e+00
3.149000e-08 -1.438560e+00
3.150000e-08 -1.438560e+00
3.151000e-08 -1.438680e+00
3.152000e-08 -1.438680e+00
3.153000e-08 -1.438680e+00
3.154000e-08 -1.438800e+00
3.155000e-08 -1.438800e+00
3.156000e-08 -1.438920e+00
3.157000e-08 -1.438920e+00
3.158000e-08 -1.438920e+00
3.159000e-08 -1.439040e+00
3.160000e-08 -1.439040e+00
3.161000e-08 -1.439040e+00
3.162000e-08 -1.439160e+00
3.163000e-08 -1.439160e+00
3.164000e-08 -1.439160e+00
3.165000e-08 -1.439280e+00
3.166000e-08 -1.439280e+00
3.167000e-08 -1.439280e+00
3.168000e-08 -1.439400e+00
3.169000e-08 -1.439400e+00
3.170000e-08 -1.439400e+00
3.171000e-08 -1.439520e+00
3.172000e-08 -1.439520e+00
3.173000e-08 -1.439520e+00
3.174000e-08 -1.439640e+00
3.175000e-08 -1.439640e+00
3.176000e-08 -1.439640e+00
3.177000e-08 -1.439640e+00
3.178000e-08 -1.439640e+00
3.179000e-08 -1.439640e+00
3.180000e-08 -1.439640e+00
3.181000e-08 -1.439640e+00
3.182000e-08 -1.439640e+00
3.183000e-08 -1.439640e+00
3.184000e-08 -1.439640e+00
3.185000e-08 -1.439640e+00
3.186000e-08 -1.439640e+00
3.187000e-08 -1.439760e+00
3.188000e-08 -1.439760e+00
3.189000e-08 -1.439760e+00
3.190000e-08 -1.439760e+00
3.191000e-08 -1.439760e+00
3.192000e-08 -1.439760e+00
3.193000e-08 -1.439760e+00
3.194000e-08 -1.439760e+00
3.195000e-08 -1.439760e+00
3.196000e-08 -1.439760e+00
3.197000e-08 -1.439760e+00
3.198000e-08 -1.439760e+00
3.199000e-08 -1.439760e+00
3.200000e-08 -1.439760e+00
3.201000e-08 -1.439880e+00
3.202000e-08 -1.439880e+00
3.203000e-08 -1.439880e+00
3.204000e-08 -1.439880e+00
3.205000e-08 -1.439880e+00
3.206000e-08 -1.439880e+00
3.207000e-08 -1.439880e+00
3.208000e-08 -1.439880e+00
3.209000e-08 -1.439880e+00
3.210000e-08 -1.439880e+00
3.211000e-08 -1.439880e+00
3.212000e-08 -1.439880e+00
3.213000e-08 -1.439880e+00
3.214000e-08 -1.439880e+00
3.215000e-08 -1.440000e+00
3.216000e-08 -1.440000e+00
3.217000e-08 -1.440000e+00
3.218000e-08 -1.440000e+00
3.219000e-08 -1.440000e+00
3.220000e-08 -1.440000e+00
3.221000e-08 -1.440000e+00
3.222000e-08 -1.440000e+00
3.223000e-08 -1.440000e+00
3.224000e-08 -1.440000e+00
3.225000e-08 -1.440000e+00
3.226000e-08 -1.440000e+00
3.227000e-08 -1.440000e+00
3.228000e-08 -1.440000e+00
3.229000e-08 -1.440000e+00
3.230000e-08 -1.440000e+00
3.231000e-08 -1.440000e+00
3.232000e-08 -1.440000e+00
3.233000e-08 -1.440000e+00
3.234000e-08 -1.440000e+00
3.235000e-08 -1.440000e+00
3.236000e-08 -1.440000e+00
3.237000e-08 -1.440000e+00
3.238000e-08 -1.440000e+00
3.239000e-08 -1.440000e+00
3.240000e-08 -1.440000e+00
3.241000e-08 -1.440000e+00
3.242000e-08 -1.440000e+00
3.243000e-08 -1.440000e+00
3.244000e-08 -1.440000e+00
3.245000e-08 -1.440000e+00
3.246000e-08 -1.440000e+00
3.247000e-08 -1.440000e+00
3.248000e-08 -1.440000e+00
3.249000e-08 -1.440000e+00
3.250000e-08 -1.440000e+00
3.251000e-08 -1.440000e+00
3.252000e-08 -1.440000e+00
3.253000e-08 -1.440000e+00
3.254000e-08 -1.440000e+00
3.255000e-08 -1.440000e+00
3.256000e-08 -1.440000e+00
3.257000e-08 -1.440000e+00
3.258000e-08 -1.440000e+00
3.259000e-08 -1.440000e+00
3.260000e-08 -1.440000e+00
3.261000e-08 -1.440000e+00
3.262000e-08 -1.440000e+00
3.263000e-08 -1.440000e+00
3.264000e-08 -1.440000e+00
3.265000e-08 -1.440000e+00
3.266000e-08 -1.440000e+00
3.267000e-08 -1.440000e+00
3.268000e-08 -1.440000e+00
3.269000e-08 -1.440000e+00
3.270000e-08 -1.440000e+00
3.271000e-08 -1.440000e+00
3.272000e-08 -1.440000e+00
3.273000e-08 -1.440000e+00
3.274000e-08 -1.440000e+00
3.275000e-08 -1.440000e+00
3.276000e-08 -1.440000e+00
3.277000e-08 -1.440000e+00
3.278000e-08 -1.440000e+00
3.279000e-08 -1.440000e+00
3.280000e-08 -1.440000e+00
3.281000e-08 -1.440000e+00
3.282000e-08 -1.440000e+00
3.283000e-08 -1.440000e+00
3.284000e-08 -1.440000e+00
3.285000e-08 -1.440000e+00
3.286000e-08 -1.440000e+00
3.287000e-08 -1.440000e+00
3.288000e-08 -1.440000e+00
3.289000e-08 -1.440000e+00
3.290000e-08 -1.440000e+00
3.291000e-08 -1.440000e+00
3.292000e-08 -1.440000e+00
3.293000e-08 -1.440000e+00
3.294000e-08 -1.440000e+00
3.295000e-08 -1.440000e+00
3.296000e-08 -1.440000e+00
3.297000e-08 -1.440000e+00
3.298000e-08 -1.440000e+00
3.299000e-08 -1.440000e+00
3.300000e-08 -1.440000e+00
3.301000e-08 -1.440000e+00
3.302000e-08 -1.440000e+00
3.303000e-08 -1.440000e+00
3.304000e-08 -1.440000e+00
3.305000e-08 -1.440000e+00
3.306000e-08 -1.440000e+00
3.307000e-08 -1.440000e+00
3.308000e-08 -1.440000e+00
3.309000e-08 -1.440000e+00
3.310000e-08 -1.440000e+00
3.311000e-08 -1.440000e+00
3.312000e-08 -1.440000e+00
3.313000e-08 -1.440000e+00
3.314000e-08 -1.440000e+00
3.315000e-08 -1.440000e+00
3.316000e-08 -1.440000e+00
3.317000e-08 -1.440000e+00
3.318000e-08 -1.440000e+00
3.319000e-08 -1.440000e+00
3.320000e-08 -1.440000e+00
3.321000e-08 -1.440000e+00
3.322000e-08 -1.440000e+00
3.323000e-08 -1.440000e+00
3.324000e-08 -1.440000e+00
3.325000e-08 -1.440000e+00
3.326000e-08 -1.440000e+00
3.327000e-08 -1.440000e+00
3.328000e-08 -1.440000e+00
3.329000e-08 -1.440000e+00
3.330000e-08 -1.440000e+00
3.331000e-08 -1.440000e+00
3.332000e-08 -1.440000e+00
3.333000e-08 -1.440000e+00
3.334000e-08 -1.440000e+00
3.335000e-08 -1.440000e+00
3.336000e-08 -1.440000e+00
3.337000e-08 -1.440000e+00
3.338000e-08 -1.440000e+00
3.339000e-08 -1.440000e+00
3.340000e-08 -1.440000e+00
3.341000e-08 -1.440000e+00
3.342000e-08 -1.440000e+00
3.343000e-08 -1.440000e+00
3.344000e-08 -1.440000e+00
3.345000e-08 -1.440000e+00
3.346000e-08 -1.440000e+00
3.347000e-08 -1.440000e+00
3.348000e-08 -1.440000e+00
3.349000e-08 -1.440000e+00
3.350000e-08 -1.440000e+00
3.351000e-08 -1.440000e+00
3.352000e-08 -1.440000e+00
3.353000e-08 -1.440000e+00
3.354000e-08 -1.440000e+00
3.355000e-08 -1.440000e+00
3.356000e-08 -1.440000e+00
3.357000e-08 -1.440000e+00
3.358000e-08 -1.440000e+00
3.359000e-08 -1.440000e+00
3.360000e-08 -1.440000e+00
3.361000e-08 -1.440000e+00
3.362000e-08 -1.440000e+00
3.363000e-08 -1.440000e+00
3.364000e-08 -1.440000e+00
3.365000e-08 -1.440000e+00
3.366000e-08 -1.440000e+00
3.367000e-08 -1.440000e+00
3.368000e-08 -1.440000e+00
3.369000e-08 -1.440000e+00
3.370000e-08 -1.440000e+00
3.371000e-08 -1.440000e+00
3.372000e-08 -1.440000e+00
3.373000e-08 -1.440000e+00
3.374000e-08 -1.440000e+00
3.375000e-08 -1.440000e+00
3.376000e-08 -1.440000e+00
3.377000e-08 -1.440000e+00
3.378000e-08 -1.440000e+00
3.379000e-08 -1.440000e+00
3.380000e-08 -1.440000e+00
3.381000e-08 -1.440000e+00
3.382000e-08 -1.440000e+00
