time power_switching
2.609000e-08 -2.163557e-07
2.610000e-08 -2.177095e-07
2.611000e-08 -2.190632e-07
2.612000e-08 -2.204171e-07
2.613000e-08 -2.217708e-07
2.614000e-08 -2.231245e-07
2.615000e-08 -2.244784e-07
2.616000e-08 -2.258321e-07
2.617000e-08 -2.271858e-07
2.618000e-08 -2.285396e-07
2.619000e-08 -2.298934e-07
2.620000e-08 -2.312471e-07
2.621000e-08 -2.326009e-07
2.622000e-08 -2.339546e-07
2.623000e-08 -2.353085e-07
2.624000e-08 -2.366622e-07
2.625000e-08 -2.380159e-07
2.626000e-08 -2.393698e-07
2.627000e-08 -2.407235e-07
2.628000e-08 -2.420772e-07
2.629000e-08 -2.434310e-07
2.630000e-08 -2.447848e-07
2.631000e-08 -2.461386e-07
2.632000e-08 -2.474923e-07
2.633000e-08 -2.488460e-07
2.634000e-08 -2.501999e-07
2.635000e-08 -2.515536e-07
2.636000e-08 -2.529073e-07
2.637000e-08 -2.542612e-07
2.638000e-08 -2.556149e-07
2.639000e-08 -2.569687e-07
2.640000e-08 -2.583224e-07
2.641000e-08 -2.596762e-07
2.642000e-08 -2.610300e-07
2.643000e-08 -2.623837e-07
2.644000e-08 -2.637374e-07
2.645000e-08 -2.650913e-07
2.646000e-08 -2.664450e-07
2.647000e-08 -2.677987e-07
2.648000e-08 -2.691526e-07
2.649000e-08 -2.705063e-07
2.650000e-08 -2.718601e-07
2.651000e-08 -2.732138e-07
2.652000e-08 -2.745676e-07
2.653000e-08 -2.759214e-07
2.654000e-08 -2.772751e-07
2.655000e-08 -2.786288e-07
2.656000e-08 -2.799827e-07
2.657000e-08 -2.813364e-07
2.658000e-08 -2.826902e-07
2.659000e-08 -2.840440e-07
2.660000e-08 -2.853977e-07
2.661000e-08 -2.867515e-07
2.662000e-08 -2.881052e-07
2.663000e-08 -2.894590e-07
2.664000e-08 -2.908128e-07
2.665000e-08 -2.921665e-07
2.666000e-08 -2.935204e-07
2.667000e-08 -2.948741e-07
2.668000e-08 -2.962278e-07
2.669000e-08 -2.975816e-07
2.670000e-08 -2.989354e-07
2.671000e-08 -3.002891e-07
2.672000e-08 -3.016429e-07
2.673000e-08 -3.029966e-07
2.674000e-08 -3.043504e-07
2.675000e-08 -3.057042e-07
2.676000e-08 -3.070579e-07
2.677000e-08 -3.084118e-07
2.678000e-08 -3.097655e-07
2.679000e-08 -3.111192e-07
2.680000e-08 -3.124730e-07
2.681000e-08 -3.138268e-07
2.682000e-08 -3.151805e-07
2.683000e-08 -3.165343e-07
2.684000e-08 -3.178880e-07
2.685000e-08 -3.192419e-07
2.686000e-08 -3.205956e-07
2.687000e-08 -3.219493e-07
2.688000e-08 -3.233032e-07
2.689000e-08 -3.246569e-07
2.690000e-08 -3.260106e-07
2.691000e-08 -3.273644e-07
2.692000e-08 -3.287182e-07
2.693000e-08 -3.300720e-07
2.694000e-08 -3.314257e-07
2.695000e-08 -3.327794e-07
2.696000e-08 -3.341333e-07
2.697000e-08 -3.354870e-07
2.698000e-08 -3.368407e-07
2.699000e-08 -3.381946e-07
2.700000e-08 -3.395483e-07
2.701000e-08 -3.409020e-07
2.702000e-08 -3.422558e-07
2.703000e-08 -3.436096e-07
2.704000e-08 -3.449634e-07
2.705000e-08 -3.463171e-07
2.706000e-08 -3.476708e-07
2.707000e-08 -3.490247e-07
2.708000e-08 -3.503784e-07
2.709000e-08 -3.517321e-07
2.710000e-08 -3.530860e-07
2.711000e-08 -3.544397e-07
2.712000e-08 -3.557935e-07
2.713000e-08 -3.571472e-07
2.714000e-08 -3.585010e-07
2.715000e-08 -3.598548e-07
2.716000e-08 -3.612085e-07
2.717000e-08 -3.625622e-07
2.718000e-08 -3.639161e-07
2.719000e-08 -3.652698e-07
2.720000e-08 -3.666236e-07
2.721000e-08 -3.679774e-07
2.722000e-08 -3.693311e-07
2.723000e-08 -3.706849e-07
2.724000e-08 -3.720386e-07
2.725000e-08 -3.733924e-07
2.726000e-08 -3.747462e-07
2.727000e-08 -3.760999e-07
2.728000e-08 -3.774536e-07
2.729000e-08 -3.788075e-07
2.730000e-08 -3.801612e-07
2.731000e-08 -3.815150e-07
2.732000e-08 -3.828688e-07
2.733000e-08 -3.842225e-07
2.734000e-08 -3.855763e-07
2.735000e-08 -3.869300e-07
2.736000e-08 -3.882838e-07
2.737000e-08 -3.896376e-07
2.738000e-08 -3.909913e-07
2.739000e-08 -3.923452e-07
2.740000e-08 -3.936989e-07
2.741000e-08 -3.950526e-07
2.742000e-08 -3.964064e-07
2.743000e-08 -3.977602e-07
2.744000e-08 -3.991139e-07
2.745000e-08 -4.004677e-07
2.746000e-08 -4.018214e-07
2.747000e-08 -4.031752e-07
2.748000e-08 -4.045290e-07
2.749000e-08 -4.058827e-07
2.750000e-08 -4.072366e-07
2.751000e-08 -4.085903e-07
2.752000e-08 -4.099440e-07
2.753000e-08 -4.112978e-07
2.754000e-08 -4.126516e-07
2.755000e-08 -4.140053e-07
2.756000e-08 -4.153591e-07
2.757000e-08 -4.167128e-07
2.758000e-08 -4.180667e-07
2.759000e-08 -4.194204e-07
2.760000e-08 -4.207741e-07
2.761000e-08 -4.221280e-07
2.762000e-08 -4.234817e-07
2.763000e-08 -4.248354e-07
2.764000e-08 -4.261892e-07
2.765000e-08 -4.275430e-07
2.766000e-08 -4.288968e-07
2.767000e-08 -4.302505e-07
2.768000e-08 -4.316042e-07
2.769000e-08 -4.329581e-07
2.770000e-08 -4.343118e-07
2.771000e-08 -4.356655e-07
2.772000e-08 -4.370194e-07
2.773000e-08 -4.383731e-07
2.774000e-08 -4.397268e-07
2.775000e-08 -4.410806e-07
2.776000e-08 -4.424344e-07
2.777000e-08 -4.437882e-07
2.778000e-08 -4.451419e-07
2.779000e-08 -4.464956e-07
2.780000e-08 -4.478495e-07
2.781000e-08 -4.492032e-07
2.782000e-08 -4.505569e-07
2.783000e-08 -4.519108e-07
2.784000e-08 -4.532645e-07
2.785000e-08 -4.546183e-07
2.786000e-08 -4.559720e-07
2.787000e-08 -4.573258e-07
2.788000e-08 -4.586796e-07
2.789000e-08 -4.600333e-07
2.790000e-08 -4.613870e-07
2.791000e-08 -4.627409e-07
2.792000e-08 -4.640946e-07
2.793000e-08 -4.654484e-07
2.794000e-08 -4.668022e-07
2.795000e-08 -4.681559e-07
2.796000e-08 -4.695097e-07
2.797000e-08 -4.708634e-07
2.798000e-08 -4.722172e-07
2.799000e-08 -4.735710e-07
2.800000e-08 -4.749247e-07
2.801000e-08 -4.762784e-07
2.802000e-08 -4.776323e-07
2.803000e-08 -4.789860e-07
2.804000e-08 -4.803398e-07
2.805000e-08 -4.816936e-07
2.806000e-08 -4.830473e-07
2.807000e-08 -4.844011e-07
2.808000e-08 -4.857548e-07
2.809000e-08 -4.871086e-07
2.810000e-08 -4.884624e-07
2.811000e-08 -4.898161e-07
2.812000e-08 -4.911700e-07
2.813000e-08 -4.925237e-07
2.814000e-08 -4.938774e-07
2.815000e-08 -4.952312e-07
2.816000e-08 -4.965850e-07
2.817000e-08 -4.979387e-07
2.818000e-08 -4.992925e-07
2.819000e-08 -5.006462e-07
2.820000e-08 -5.020001e-07
2.821000e-08 -5.033538e-07
2.822000e-08 -5.047075e-07
2.823000e-08 -5.060614e-07
2.824000e-08 -5.074151e-07
2.825000e-08 -5.087688e-07
2.826000e-08 -5.101226e-07
2.827000e-08 -5.114764e-07
2.828000e-08 -5.128301e-07
2.829000e-08 -5.141839e-07
2.830000e-08 -5.155376e-07
2.831000e-08 -5.168915e-07
2.832000e-08 -5.182452e-07
2.833000e-08 -5.195989e-07
2.834000e-08 -5.209528e-07
2.835000e-08 -5.223065e-07
2.836000e-08 -5.236602e-07
2.837000e-08 -5.250140e-07
2.838000e-08 -5.263678e-07
2.839000e-08 -5.277216e-07
2.840000e-08 -5.290753e-07
2.841000e-08 -5.304290e-07
2.842000e-08 -5.317829e-07
2.843000e-08 -5.331366e-07
2.844000e-08 -5.344903e-07
2.845000e-08 -5.358442e-07
2.846000e-08 -5.371979e-07
2.847000e-08 -5.385517e-07
2.848000e-08 -5.399054e-07
2.849000e-08 -5.412592e-07
2.850000e-08 -5.426130e-07
2.851000e-08 -5.439667e-07
2.852000e-08 -5.453204e-07
2.853000e-08 -5.466743e-07
2.854000e-08 -5.480280e-07
2.855000e-08 -5.493817e-07
2.856000e-08 -5.507356e-07
2.857000e-08 -5.520893e-07
2.858000e-08 -5.534431e-07
2.859000e-08 -5.547968e-07
2.860000e-08 -5.561506e-07
2.861000e-08 -5.575044e-07
2.862000e-08 -5.588581e-07
2.863000e-08 -5.602118e-07
2.864000e-08 -5.615657e-07
2.865000e-08 -5.629194e-07
2.866000e-08 -5.642732e-07
2.867000e-08 -5.656270e-07
2.868000e-08 -5.669807e-07
2.869000e-08 -5.683345e-07
2.870000e-08 -5.696882e-07
2.871000e-08 -5.710420e-07
2.872000e-08 -5.723958e-07
2.873000e-08 -5.737495e-07
2.874000e-08 -5.751034e-07
2.875000e-08 -5.764571e-07
2.876000e-08 -5.778108e-07
2.877000e-08 -5.791646e-07
2.878000e-08 -5.805184e-07
2.879000e-08 -5.818721e-07
2.880000e-08 -5.832259e-07
2.881000e-08 -5.845796e-07
2.882000e-08 -5.859334e-07
2.883000e-08 -5.872872e-07
2.884000e-08 -5.886409e-07
2.885000e-08 -5.899948e-07
2.886000e-08 -5.913485e-07
2.887000e-08 -5.927022e-07
2.888000e-08 -5.940560e-07
2.889000e-08 -5.954098e-07
2.890000e-08 -5.967635e-07
2.891000e-08 -5.981173e-07
2.892000e-08 -5.994710e-07
2.893000e-08 -6.008249e-07
2.894000e-08 -6.021786e-07
2.895000e-08 -6.035323e-07
2.896000e-08 -6.048862e-07
2.897000e-08 -6.062399e-07
2.898000e-08 -6.075936e-07
2.899000e-08 -6.089474e-07
2.900000e-08 -6.103012e-07
2.901000e-08 -6.116549e-07
2.902000e-08 -6.130087e-07
2.903000e-08 -6.143624e-07
2.904000e-08 -6.157163e-07
2.905000e-08 -6.170700e-07
2.906000e-08 -6.184237e-07
2.907000e-08 -6.197776e-07
2.908000e-08 -6.211313e-07
2.909000e-08 -6.224850e-07
2.910000e-08 -6.238388e-07
2.911000e-08 -6.233220e-07
2.912000e-08 -6.191771e-07
2.913000e-08 -6.150323e-07
2.914000e-08 -6.108874e-07
2.915000e-08 -6.067424e-07
2.916000e-08 -6.025975e-07
2.917000e-08 -5.984526e-07
2.918000e-08 -5.943078e-07
2.919000e-08 -5.901629e-07
2.920000e-08 -5.860180e-07
2.921000e-08 -5.818730e-07
2.922000e-08 -5.777281e-07
2.923000e-08 -5.735832e-07
2.924000e-08 -5.694384e-07
2.925000e-08 -5.652935e-07
2.926000e-08 -5.611486e-07
2.927000e-08 -5.570036e-07
2.928000e-08 -5.528587e-07
2.929000e-08 -5.487138e-07
2.930000e-08 -5.445690e-07
2.931000e-08 -5.404241e-07
2.932000e-08 -5.362792e-07
2.933000e-08 -5.321342e-07
2.934000e-08 -5.279893e-07
2.935000e-08 -5.238444e-07
2.936000e-08 -5.196996e-07
2.937000e-08 -5.155547e-07
2.938000e-08 -5.114098e-07
2.939000e-08 -5.072648e-07
2.940000e-08 -5.031199e-07
2.941000e-08 -4.989750e-07
2.942000e-08 -4.948302e-07
2.943000e-08 -4.906853e-07
2.944000e-08 -4.865404e-07
2.945000e-08 -4.823954e-07
2.946000e-08 -4.782505e-07
2.947000e-08 -4.741057e-07
2.948000e-08 -4.699608e-07
2.949000e-08 -4.658159e-07
2.950000e-08 -4.616710e-07
2.951000e-08 -4.575260e-07
2.952000e-08 -4.533811e-07
2.953000e-08 -4.492363e-07
2.954000e-08 -4.450914e-07
2.955000e-08 -4.409465e-07
2.956000e-08 -4.368016e-07
2.957000e-08 -4.326566e-07
2.958000e-08 -4.285117e-07
2.959000e-08 -4.243669e-07
2.960000e-08 -4.202220e-07
2.961000e-08 -4.160771e-07
2.962000e-08 -4.119322e-07
2.963000e-08 -4.077872e-07
2.964000e-08 -4.036423e-07
2.965000e-08 -3.994975e-07
2.966000e-08 -3.953526e-07
2.967000e-08 -3.912077e-07
2.968000e-08 -3.870628e-07
2.969000e-08 -3.829178e-07
2.970000e-08 -3.787729e-07
2.971000e-08 -3.746281e-07
2.972000e-08 -3.704832e-07
2.973000e-08 -3.663383e-07
2.974000e-08 -3.621934e-07
2.975000e-08 -3.580484e-07
2.976000e-08 -3.539036e-07
2.977000e-08 -3.497587e-07
2.978000e-08 -3.456138e-07
2.979000e-08 -3.414689e-07
2.980000e-08 -3.373240e-07
2.981000e-08 -3.331790e-07
2.982000e-08 -3.290342e-07
2.983000e-08 -3.248893e-07
2.984000e-08 -3.207444e-07
2.985000e-08 -3.165995e-07
2.986000e-08 -3.124546e-07
2.987000e-08 -3.083096e-07
2.988000e-08 -3.041648e-07
2.989000e-08 -3.000199e-07
2.990000e-08 -2.958750e-07
2.991000e-08 -2.917301e-07
2.992000e-08 -2.875852e-07
2.993000e-08 -2.834402e-07
2.994000e-08 -2.792954e-07
2.995000e-08 -2.751505e-07
2.996000e-08 -2.710056e-07
2.997000e-08 -2.668607e-07
2.998000e-08 -2.627158e-07
2.999000e-08 -2.585708e-07
3.000000e-08 -2.544260e-07
3.001000e-08 -2.502811e-07
3.002000e-08 -2.461362e-07
3.003000e-08 -2.419913e-07
3.004000e-08 -2.378464e-07
3.005000e-08 -2.337016e-07
3.006000e-08 -2.295566e-07
3.007000e-08 -2.254117e-07
3.008000e-08 -2.212668e-07
3.009000e-08 -2.171219e-07
3.010000e-08 -2.129770e-07
3.011000e-08 9.045792e-02
3.012000e-08 1.806529e-01
3.013000e-08 2.705848e-01
3.014000e-08 3.940813e-01
3.015000e-08 5.238866e-01
3.016000e-08 6.232178e-01
3.017000e-08 6.946952e-01
3.018000e-08 7.661726e-01
3.019000e-08 7.860120e-01
3.020000e-08 7.993404e-01
3.021000e-08 6.787171e-01
3.022000e-08 5.886870e-01
3.023000e-08 5.038343e-01
3.024000e-08 4.007707e-01
3.025000e-08 2.519146e-01
3.026000e-08 1.016131e-01
3.027000e-08 -5.381028e-02
3.028000e-08 -2.077814e-01
3.029000e-08 -3.514627e-01
3.030000e-08 -4.951439e-01
3.031000e-08 -6.104290e-01
3.032000e-08 -7.178792e-01
3.033000e-08 -7.965149e-01
3.034000e-08 -8.715394e-01
3.035000e-08 -9.230891e-01
3.036000e-08 -9.703182e-01
3.037000e-08 -9.957402e-01
3.038000e-08 -1.021612e+00
3.039000e-08 -1.048408e+00
3.040000e-08 -1.070527e+00
3.041000e-08 -1.091349e+00
3.042000e-08 -1.112170e+00
3.043000e-08 -1.132992e+00
3.044000e-08 -1.148932e+00
3.045000e-08 -1.163243e+00
3.046000e-08 -1.177554e+00
3.047000e-08 -1.191865e+00
3.048000e-08 -1.206120e+00
3.049000e-08 -1.220520e+00
3.050000e-08 -1.233840e+00
3.051000e-08 -1.242720e+00
3.052000e-08 -1.251720e+00
3.053000e-08 -1.260720e+00
3.054000e-08 -1.269720e+00
3.055000e-08 -1.278720e+00
3.056000e-08 -1.287720e+00
3.057000e-08 -1.296600e+00
3.058000e-08 -1.305600e+00
3.059000e-08 -1.314600e+00
3.060000e-08 -1.319760e+00
3.061000e-08 -1.324800e+00
3.062000e-08 -1.329840e+00
3.063000e-08 -1.334880e+00
3.064000e-08 -1.339920e+00
3.065000e-08 -1.344960e+00
3.066000e-08 -1.350000e+00
3.067000e-08 -1.355040e+00
3.068000e-08 -1.360080e+00
3.069000e-08 -1.365120e+00
3.070000e-08 -1.370280e+00
3.071000e-08 -1.374720e+00
3.072000e-08 -1.377120e+00
3.073000e-08 -1.379640e+00
3.074000e-08 -1.382040e+00
3.075000e-08 -1.384560e+00
3.076000e-08 -1.386960e+00
3.077000e-08 -1.389480e+00
3.078000e-08 -1.391880e+00
3.079000e-08 -1.394400e+00
3.080000e-08 -1.396800e+00
3.081000e-08 -1.399320e+00
3.082000e-08 -1.401840e+00
3.083000e-08 -1.404240e+00
3.084000e-08 -1.406760e+00
3.085000e-08 -1.409160e+00
3.086000e-08 -1.411320e+00
3.087000e-08 -1.412400e+00
3.088000e-08 -1.413360e+00
3.089000e-08 -1.414440e+00
3.090000e-08 -1.415400e+00
3.091000e-08 -1.416360e+00
3.092000e-08 -1.417440e+00
3.093000e-08 -1.418400e+00
3.094000e-08 -1.419480e+00
3.095000e-08 -1.420440e+00
3.096000e-08 -1.421400e+00
3.097000e-08 -1.422480e+00
3.098000e-08 -1.423440e+00
3.099000e-08 -1.424520e+00
3.100000e-08 -1.425480e+00
3.101000e-08 -1.426560e+00
3.102000e-08 -1.427520e+00
3.103000e-08 -1.428480e+00
3.104000e-08 -1.429560e+00
3.105000e-08 -1.429800e+00
3.106000e-08 -1.430160e+00
3.107000e-08 -1.430520e+00
3.108000e-08 -1.430880e+00
3.109000e-08 -1.431240e+00
3.110000e-08 -1.431600e+00
3.111000e-08 -1.431840e+00
3.112000e-08 -1.432200e+00
3.113000e-08 -1.432560e+00
3.114000e-08 -1.432920e+00
3.115000e-08 -1.433280e+00
3.116000e-08 -1.433640e+00
3.117000e-08 -1.433880e+00
3.118000e-08 -1.434240e+00
3.119000e-08 -1.434600e+00
3.120000e-08 -1.434960e+00
3.121000e-08 -1.435320e+00
3.122000e-08 -1.435560e+00
3.123000e-08 -1.435920e+00
3.124000e-08 -1.436280e+00
3.125000e-08 -1.436640e+00
3.126000e-08 -1.437000e+00
3.127000e-08 -1.437120e+00
3.128000e-08 -1.437240e+00
3.129000e-08 -1.437240e+00
3.130000e-08 -1.437360e+00
3.131000e-08 -1.437480e+00
3.132000e-08 -1.437480e+00
3.133000e-08 -1.437600e+00
3.134000e-08 -1.437720e+00
3.135000e-08 -1.437840e+00
3.136000e-08 -1.437840e+00
3.137000e-08 -1.437960e+00
3.138000e-08 -1.438080e+00
3.139000e-08 -1.438200e+00
3.140000e-08 -1.438200e+00
3.141000e-08 -1.438320e+00
3.142000e-08 -1.438440e+00
3.143000e-08 -1.438440e+00
3.144000e-08 -1.438560e+00
3.145000e-08 -1.438680e+00
3.146000e-08 -1.438800e+00
3.147000e-08 -1.438800e+00
3.148000e-08 -1.438920e+00
3.149000e-08 -1.439040e+00
3.150000e-08 -1.439040e+00
3.151000e-08 -1.439160e+00
3.152000e-08 -1.439280e+00
3.153000e-08 -1.439400e+00
3.154000e-08 -1.439400e+00
3.155000e-08 -1.439400e+00
3.156000e-08 -1.439520e+00
3.157000e-08 -1.439520e+00
3.158000e-08 -1.439520e+00
3.159000e-08 -1.439520e+00
3.160000e-08 -1.439520e+00
3.161000e-08 -1.439520e+00
3.162000e-08 -1.439520e+00
3.163000e-08 -1.439520e+00
3.164000e-08 -1.439520e+00
3.165000e-08 -1.439640e+00
3.166000e-08 -1.439640e+00
3.167000e-08 -1.439640e+00
3.168000e-08 -1.439640e+00
3.169000e-08 -1.439640e+00
3.170000e-08 -1.439640e+00
3.171000e-08 -1.439640e+00
3.172000e-08 -1.439640e+00
3.173000e-08 -1.439640e+00
3.174000e-08 -1.439640e+00
3.175000e-08 -1.439760e+00
3.176000e-08 -1.439760e+00
3.177000e-08 -1.439760e+00
3.178000e-08 -1.439760e+00
3.179000e-08 -1.439760e+00
3.180000e-08 -1.439760e+00
3.181000e-08 -1.439760e+00
3.182000e-08 -1.439760e+00
3.183000e-08 -1.439760e+00
3.184000e-08 -1.439880e+00
3.185000e-08 -1.439880e+00
3.186000e-08 -1.439880e+00
3.187000e-08 -1.439880e+00
3.188000e-08 -1.439880e+00
3.189000e-08 -1.439880e+00
3.190000e-08 -1.439880e+00
3.191000e-08 -1.439880e+00
3.192000e-08 -1.439880e+00
3.193000e-08 -1.439880e+00
3.194000e-08 -1.439880e+00
3.195000e-08 -1.439880e+00
3.196000e-08 -1.439880e+00
3.197000e-08 -1.439880e+00
3.198000e-08 -1.439880e+00
3.199000e-08 -1.439880e+00
3.200000e-08 -1.439880e+00
3.201000e-08 -1.439880e+00
3.202000e-08 -1.439880e+00
3.203000e-08 -1.439880e+00
3.204000e-08 -1.439880e+00
3.205000e-08 -1.440000e+00
3.206000e-08 -1.440000e+00
3.207000e-08 -1.440000e+00
3.208000e-08 -1.440000e+00
3.209000e-08 -1.440000e+00
3.210000e-08 -1.440000e+00
3.211000e-08 -1.440000e+00
3.212000e-08 -1.440000e+00
3.213000e-08 -1.440000e+00
3.214000e-08 -1.440000e+00
3.215000e-08 -1.440000e+00
3.216000e-08 -1.440000e+00
3.217000e-08 -1.440000e+00
3.218000e-08 -1.440000e+00
3.219000e-08 -1.440000e+00
3.220000e-08 -1.440000e+00
3.221000e-08 -1.440000e+00
3.222000e-08 -1.440000e+00
3.223000e-08 -1.440000e+00
3.224000e-08 -1.440000e+00
3.225000e-08 -1.440000e+00
3.226000e-08 -1.440000e+00
3.227000e-08 -1.440000e+00
3.228000e-08 -1.440000e+00
3.229000e-08 -1.440000e+00
3.230000e-08 -1.440000e+00
3.231000e-08 -1.440000e+00
3.232000e-08 -1.440000e+00
3.233000e-08 -1.440000e+00
3.234000e-08 -1.440000e+00
3.235000e-08 -1.440000e+00
3.236000e-08 -1.440000e+00
3.237000e-08 -1.440000e+00
3.238000e-08 -1.440000e+00
3.239000e-08 -1.440000e+00
3.240000e-08 -1.440000e+00
3.241000e-08 -1.440000e+00
3.242000e-08 -1.440000e+00
3.243000e-08 -1.440000e+00
3.244000e-08 -1.440000e+00
3.245000e-08 -1.440000e+00
3.246000e-08 -1.440000e+00
3.247000e-08 -1.440000e+00
3.248000e-08 -1.440000e+00
3.249000e-08 -1.440000e+00
3.250000e-08 -1.440000e+00
3.251000e-08 -1.440000e+00
3.252000e-08 -1.440000e+00
3.253000e-08 -1.440000e+00
3.254000e-08 -1.440000e+00
3.255000e-08 -1.440000e+00
3.256000e-08 -1.440000e+00
3.257000e-08 -1.440000e+00
3.258000e-08 -1.440000e+00
3.259000e-08 -1.440000e+00
3.260000e-08 -1.440000e+00
3.261000e-08 -1.440000e+00
3.262000e-08 -1.440000e+00
3.263000e-08 -1.440000e+00
3.264000e-08 -1.440000e+00
3.265000e-08 -1.440000e+00
3.266000e-08 -1.440000e+00
3.267000e-08 -1.440000e+00
3.268000e-08 -1.440000e+00
3.269000e-08 -1.440000e+00
3.270000e-08 -1.440000e+00
3.271000e-08 -1.440000e+00
3.272000e-08 -1.440000e+00
3.273000e-08 -1.440000e+00
3.274000e-08 -1.440000e+00
3.275000e-08 -1.440000e+00
3.276000e-08 -1.440000e+00
3.277000e-08 -1.440000e+00
3.278000e-08 -1.440000e+00
3.279000e-08 -1.440000e+00
3.280000e-08 -1.440000e+00
3.281000e-08 -1.440000e+00
3.282000e-08 -1.440000e+00
3.283000e-08 -1.440000e+00
3.284000e-08 -1.440000e+00
3.285000e-08 -1.440000e+00
3.286000e-08 -1.440000e+00
3.287000e-08 -1.440000e+00
3.288000e-08 -1.440000e+00
3.289000e-08 -1.440000e+00
3.290000e-08 -1.440000e+00
3.291000e-08 -1.440000e+00
3.292000e-08 -1.440000e+00
3.293000e-08 -1.440000e+00
3.294000e-08 -1.440000e+00
3.295000e-08 -1.440000e+00
3.296000e-08 -1.440000e+00
3.297000e-08 -1.440000e+00
3.298000e-08 -1.440000e+00
3.299000e-08 -1.440000e+00
3.300000e-08 -1.440000e+00
3.301000e-08 -1.440000e+00
3.302000e-08 -1.440000e+00
3.303000e-08 -1.440000e+00
3.304000e-08 -1.440000e+00
3.305000e-08 -1.440000e+00
3.306000e-08 -1.440000e+00
3.307000e-08 -1.440000e+00
3.308000e-08 -1.440000e+00
3.309000e-08 -1.440000e+00
3.310000e-08 -1.440000e+00
3.311000e-08 -1.440000e+00
3.312000e-08 -1.440000e+00
3.313000e-08 -1.440000e+00
3.314000e-08 -1.440000e+00
3.315000e-08 -1.440000e+00
3.316000e-08 -1.440000e+00
3.317000e-08 -1.440000e+00
3.318000e-08 -1.440000e+00
3.319000e-08 -1.440000e+00
3.320000e-08 -1.440000e+00
3.321000e-08 -1.440000e+00
3.322000e-08 -1.440000e+00
3.323000e-08 -1.440000e+00
3.324000e-08 -1.440000e+00
3.325000e-08 -1.440000e+00
3.326000e-08 -1.440000e+00
3.327000e-08 -1.440000e+00
3.328000e-08 -1.440000e+00
3.329000e-08 -1.440000e+00
3.330000e-08 -1.440000e+00
3.331000e-08 -1.440000e+00
3.332000e-08 -1.440000e+00
3.333000e-08 -1.440000e+00
3.334000e-08 -1.440000e+00
3.335000e-08 -1.440000e+00
3.336000e-08 -1.440000e+00
3.337000e-08 -1.440000e+00
3.338000e-08 -1.440000e+00
3.339000e-08 -1.440000e+00
3.340000e-08 -1.440000e+00
3.341000e-08 -1.440000e+00
3.342000e-08 -1.440000e+00
3.343000e-08 -1.440000e+00
3.344000e-08 -1.440000e+00
3.345000e-08 -1.440000e+00
3.346000e-08 -1.440000e+00
3.347000e-08 -1.440000e+00
3.348000e-08 -1.440000e+00
3.349000e-08 -1.440000e+00
3.350000e-08 -1.440000e+00
3.351000e-08 -1.440000e+00
3.352000e-08 -1.440000e+00
3.353000e-08 -1.440000e+00
3.354000e-08 -1.440000e+00
3.355000e-08 -1.440000e+00
3.356000e-08 -1.440000e+00
3.357000e-08 -1.440000e+00
3.358000e-08 -1.440000e+00
3.359000e-08 -1.440000e+00
3.360000e-08 -1.440000e+00
3.361000e-08 -1.440000e+00
3.362000e-08 -1.440000e+00
3.363000e-08 -1.440000e+00
3.364000e-08 -1.440000e+00
3.365000e-08 -1.440000e+00
3.366000e-08 -1.440000e+00
3.367000e-08 -1.440000e+00
3.368000e-08 -1.440000e+00
3.369000e-08 -1.440000e+00
3.370000e-08 -1.440000e+00
3.371000e-08 -1.440000e+00
3.372000e-08 -1.440000e+00
3.373000e-08 -1.440000e+00
3.374000e-08 -1.440000e+00
3.375000e-08 -1.440000e+00
3.376000e-08 -1.440000e+00
3.377000e-08 -1.440000e+00
3.378000e-08 -1.440000e+00
3.379000e-08 -1.440000e+00
3.380000e-08 -1.440000e+00
3.381000e-08 -1.440000e+00
3.382000e-08 -1.440000e+00
3.383000e-08 -1.440000e+00
3.384000e-08 -1.440000e+00
3.385000e-08 -1.440000e+00
3.386000e-08 -1.440000e+00
3.387000e-08 -1.440000e+00
3.388000e-08 -1.440000e+00
3.389000e-08 -1.440000e+00
3.390000e-08 -1.440000e+00
3.391000e-08 -1.440000e+00
3.392000e-08 -1.440000e+00
3.393000e-08 -1.440000e+00
3.394000e-08 -1.440000e+00
3.395000e-08 -1.440000e+00
3.396000e-08 -1.440000e+00
3.397000e-08 -1.440000e+00
3.398000e-08 -1.440000e+00
3.399000e-08 -1.440000e+00
3.400000e-08 -1.440000e+00
3.401000e-08 -1.440000e+00
3.402000e-08 -1.440000e+00
3.403000e-08 -1.440000e+00
3.404000e-08 -1.440000e+00
3.405000e-08 -1.440000e+00
3.406000e-08 -1.440000e+00
3.407000e-08 -1.440000e+00
3.408000e-08 -1.440000e+00
3.409000e-08 -1.440000e+00
3.410000e-08 -1.440000e+00
3.411000e-08 -1.440000e+00
3.412000e-08 -1.440000e+00
3.413000e-08 -1.440000e+00
3.414000e-08 -1.440000e+00
3.415000e-08 -1.440000e+00
3.416000e-08 -1.440000e+00
3.417000e-08 -1.440000e+00
3.418000e-08 -1.440000e+00
3.419000e-08 -1.440000e+00
3.420000e-08 -1.440000e+00
3.421000e-08 -1.440000e+00
3.422000e-08 -1.440000e+00
3.423000e-08 -1.440000e+00
3.424000e-08 -1.440000e+00
3.425000e-08 -1.440000e+00
3.426000e-08 -1.440000e+00
3.427000e-08 -1.440000e+00
3.428000e-08 -1.440000e+00
3.429000e-08 -1.440000e+00
3.430000e-08 -1.440000e+00
3.431000e-08 -1.440000e+00
3.432000e-08 -1.440000e+00
