time v(gate_qs) v(drain_qs) id_qs
8.140000e-08 8.140000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.150000e-08 8.150000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.160000e-08 8.160000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.170000e-08 8.170000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.180000e-08 8.180000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.190000e-08 8.190000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.200000e-08 8.200000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.210000e-08 8.210000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.220000e-08 8.220000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.230000e-08 8.230000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.240000e-08 8.240000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.250000e-08 8.250000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.260000e-08 8.260000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.270000e-08 8.270000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.280000e-08 8.280000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.290000e-08 8.290000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.300000e-08 8.300000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.310000e-08 8.310000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
8.320000e-08 8.320000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.330000e-08 8.330000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.340000e-08 8.340000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.350000e-08 8.350000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.360000e-08 8.360000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.370000e-08 8.370000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.380000e-08 8.380000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.390000e-08 8.390000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.400000e-08 8.400000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.410000e-08 8.410000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.420000e-08 8.420000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.430000e-08 8.430000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.440000e-08 8.440000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.450000e-08 8.450000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.460000e-08 8.460000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.470000e-08 8.470000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.480000e-08 8.480000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.490000e-08 8.490000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.500000e-08 8.500000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.510000e-08 8.510000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.520000e-08 8.520000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.530000e-08 8.530000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.540000e-08 8.540000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.550000e-08 8.550000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.560000e-08 8.560000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
8.570000e-08 8.570000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.580000e-08 8.580000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.590000e-08 8.590000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.600000e-08 8.600000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.610000e-08 8.610000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.620000e-08 8.620000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.630000e-08 8.630000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.640000e-08 8.640000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.650000e-08 8.650000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.660000e-08 8.660000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.670000e-08 8.670000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.680000e-08 8.680000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.690000e-08 8.690000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.700000e-08 8.700000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.710000e-08 8.710000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.720000e-08 8.720000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.730000e-08 8.730000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.740000e-08 8.740000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.750000e-08 8.750000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.760000e-08 8.760000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.770000e-08 8.770000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.780000e-08 8.780000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.790000e-08 8.790000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.800000e-08 8.800000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.810000e-08 8.810000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
8.820000e-08 8.820000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.830000e-08 8.830000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.840000e-08 8.840000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.850000e-08 8.850000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.860000e-08 8.860000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.870000e-08 8.870000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.880000e-08 8.880000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.890000e-08 8.890000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.900000e-08 8.900000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.910000e-08 8.910000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.920000e-08 8.920000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.930000e-08 8.930000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.940000e-08 8.940000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.950000e-08 8.950000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.960000e-08 8.960000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.970000e-08 8.970000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.980000e-08 8.980000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
8.990000e-08 8.990000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
9.000000e-08 9.000000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
9.010000e-08 9.010000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
9.020000e-08 9.020000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
9.030000e-08 9.030000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
9.040000e-08 9.040000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
9.050000e-08 9.050000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
9.060000e-08 9.060000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
9.070000e-08 9.070000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.080000e-08 9.080000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.090000e-08 9.090000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.100000e-08 9.100000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.110000e-08 9.110000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.120000e-08 9.120000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.130000e-08 9.130000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.140000e-08 9.140000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.150000e-08 9.150000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.160000e-08 9.160000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.170000e-08 9.170000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.180000e-08 9.180000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.190000e-08 9.190000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.200000e-08 9.200000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.210000e-08 9.210000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.220000e-08 9.220000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.230000e-08 9.230000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.240000e-08 9.240000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.250000e-08 9.250000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.260000e-08 9.260000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.270000e-08 9.270000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.280000e-08 9.280000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.290000e-08 9.290000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.300000e-08 9.300000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.310000e-08 9.310000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
9.320000e-08 9.320000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.330000e-08 9.330000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.340000e-08 9.340000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.350000e-08 9.350000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.360000e-08 9.360000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.370000e-08 9.370000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.380000e-08 9.380000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.390000e-08 9.390000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.400000e-08 9.400000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.410000e-08 9.410000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.420000e-08 9.420000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.430000e-08 9.430000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.440000e-08 9.440000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.450000e-08 9.450000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.460000e-08 9.460000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.470000e-08 9.470000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.480000e-08 9.480000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.490000e-08 9.490000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.500000e-08 9.500000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.510000e-08 9.510000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.520000e-08 9.520000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.530000e-08 9.530000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.540000e-08 9.540000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.550000e-08 9.550000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.560000e-08 9.560000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
9.570000e-08 9.570000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.580000e-08 9.580000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.590000e-08 9.590000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.600000e-08 9.600000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.610000e-08 9.610000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.620000e-08 9.620000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.630000e-08 9.630000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.640000e-08 9.640000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.650000e-08 9.650000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.660000e-08 9.660000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.670000e-08 9.670000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.680000e-08 9.680000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.690000e-08 9.690000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.700000e-08 9.700000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.710000e-08 9.710000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.720000e-08 9.720000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.730000e-08 9.730000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.740000e-08 9.740000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.750000e-08 9.750000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.760000e-08 9.760000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.770000e-08 9.770000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.780000e-08 9.780000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.790000e-08 9.790000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.800000e-08 9.800000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.810000e-08 9.810000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.820000e-08 9.820000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
9.830000e-08 9.830000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
9.840000e-08 9.840000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
9.850000e-08 9.850000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
9.860000e-08 9.860000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
9.870000e-08 9.870000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
9.880000e-08 9.880000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
9.890000e-08 9.890000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
9.900000e-08 9.900000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
9.910000e-08 9.910000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
9.920000e-08 9.920000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
9.930000e-08 9.930000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
9.940000e-08 9.940000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
9.950000e-08 9.950000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
9.960000e-08 9.960000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
9.970000e-08 9.970000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
9.980000e-08 9.980000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
9.990000e-08 9.990000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
1.000000e-07 1.000000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.001000e-07 1.001000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.002000e-07 1.002000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.003000e-07 1.003000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.004000e-07 1.004000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.005000e-07 1.005000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.006000e-07 1.006000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.007000e-07 1.007000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.008000e-07 1.008000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.009000e-07 1.009000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.010000e-07 1.010000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.011000e-07 1.011000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.012000e-07 1.012000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.013000e-07 1.013000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.014000e-07 1.014000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.015000e-07 1.015000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.016000e-07 1.016000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.017000e-07 1.017000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.018000e-07 1.018000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.019000e-07 1.019000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.020000e-07 1.020000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.021000e-07 1.021000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.022000e-07 1.022000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.023000e-07 1.023000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.024000e-07 1.024000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.025000e-07 1.025000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.026000e-07 1.026000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.027000e-07 1.027000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.028000e-07 1.028000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.029000e-07 1.029000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.030000e-07 1.030000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.031000e-07 1.031000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.032000e-07 1.032000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.033000e-07 1.033000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.034000e-07 1.034000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.035000e-07 1.035000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.036000e-07 1.036000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.037000e-07 1.037000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.038000e-07 1.038000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.039000e-07 1.039000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.040000e-07 1.040000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.041000e-07 1.041000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.042000e-07 1.042000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.043000e-07 1.043000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.044000e-07 1.044000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.045000e-07 1.045000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.046000e-07 1.046000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.047000e-07 1.047000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.048000e-07 1.048000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.049000e-07 1.049000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.050000e-07 1.050000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.051000e-07 1.051000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.052000e-07 1.052000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.053000e-07 1.053000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.054000e-07 1.054000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.055000e-07 1.055000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.056000e-07 1.056000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.057000e-07 1.057000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.058000e-07 1.058000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.059000e-07 1.059000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.060000e-07 1.060000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.061000e-07 1.061000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.062000e-07 1.062000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.063000e-07 1.063000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.064000e-07 1.064000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.065000e-07 1.065000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.066000e-07 1.066000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.067000e-07 1.067000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.068000e-07 1.068000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.069000e-07 1.069000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.070000e-07 1.070000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.071000e-07 1.071000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.072000e-07 1.072000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.073000e-07 1.073000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.074000e-07 1.074000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.075000e-07 1.075000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.076000e-07 1.076000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.077000e-07 1.077000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.078000e-07 1.078000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.079000e-07 1.079000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
1.080000e-07 1.080000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.081000e-07 1.081000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.082000e-07 1.082000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.083000e-07 1.083000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.084000e-07 1.084000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.085000e-07 1.085000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.086000e-07 1.086000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.087000e-07 1.087000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.088000e-07 1.088000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.089000e-07 1.089000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.090000e-07 1.090000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.091000e-07 1.091000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.092000e-07 1.092000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
1.093000e-07 1.093000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.094000e-07 1.094000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.095000e-07 1.095000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.096000e-07 1.096000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.097000e-07 1.097000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.098000e-07 1.098000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.099000e-07 1.099000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.100000e-07 1.100000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.101000e-07 1.101000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.102000e-07 1.102000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.103000e-07 1.103000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.104000e-07 1.104000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.105000e-07 1.105000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
1.106000e-07 1.106000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.107000e-07 1.107000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.108000e-07 1.108000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.109000e-07 1.109000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.110000e-07 1.110000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.111000e-07 1.111000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.112000e-07 1.112000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.113000e-07 1.113000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.114000e-07 1.114000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.115000e-07 1.115000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.116000e-07 1.116000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.117000e-07 1.117000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
1.118000e-07 1.118000e-07 1.200000e+00 1.200000e+00 -3.223270e-05
1.119000e-07 1.119000e-07 1.200000e+00 1.200000e+00 -3.223270e-05
1.120000e-07 1.120000e-07 1.200000e+00 1.200000e+00 -3.223270e-05
1.121000e-07 1.121000e-07 1.200000e+00 1.200000e+00 -3.223270e-05
1.122000e-07 1.122000e-07 1.200000e+00 1.200000e+00 -3.223270e-05
1.123000e-07 1.123000e-07 1.200000e+00 1.200000e+00 -3.223270e-05
1.124000e-07 1.124000e-07 1.200000e+00 1.200000e+00 -3.223270e-05
1.125000e-07 1.125000e-07 1.200000e+00 1.200000e+00 -3.223270e-05
1.126000e-07 1.126000e-07 1.200000e+00 1.200000e+00 -3.223270e-05
1.127000e-07 1.127000e-07 1.200000e+00 1.200000e+00 -3.223270e-05
1.128000e-07 1.128000e-07 1.200000e+00 1.200000e+00 -3.223270e-05
1.129000e-07 1.129000e-07 1.200000e+00 1.200000e+00 -3.223270e-05
1.130000e-07 1.130000e-07 1.200000e+00 1.200000e+00 -3.223270e-05
1.131000e-07 1.131000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
1.132000e-07 1.132000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
1.133000e-07 1.133000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
1.134000e-07 1.134000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
1.135000e-07 1.135000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
1.136000e-07 1.136000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
1.137000e-07 1.137000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
1.138000e-07 1.138000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
1.139000e-07 1.139000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
1.140000e-07 1.140000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
1.141000e-07 1.141000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
1.142000e-07 1.142000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
1.143000e-07 1.143000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
1.144000e-07 1.144000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
1.145000e-07 1.145000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
1.146000e-07 1.146000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
1.147000e-07 1.147000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
1.148000e-07 1.148000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
1.149000e-07 1.149000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
1.150000e-07 1.150000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
1.151000e-07 1.151000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
1.152000e-07 1.152000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
1.153000e-07 1.153000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
