time v(gate_qs) v(drain_qs) id_qs
1.154000e-07 1.154000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.155000e-07 1.155000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.156000e-07 1.156000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.157000e-07 1.157000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.158000e-07 1.158000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.159000e-07 1.159000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.160000e-07 1.160000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.161000e-07 1.161000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.162000e-07 1.162000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.163000e-07 1.163000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.164000e-07 1.164000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.165000e-07 1.165000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.166000e-07 1.166000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.167000e-07 1.167000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.168000e-07 1.168000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.169000e-07 1.169000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.170000e-07 1.170000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.171000e-07 1.171000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.172000e-07 1.172000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.173000e-07 1.173000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.174000e-07 1.174000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.175000e-07 1.175000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.176000e-07 1.176000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.177000e-07 1.177000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.178000e-07 1.178000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.179000e-07 1.179000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.180000e-07 1.180000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.181000e-07 1.181000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.182000e-07 1.182000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.183000e-07 1.183000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.184000e-07 1.184000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.185000e-07 1.185000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.186000e-07 1.186000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.187000e-07 1.187000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.188000e-07 1.188000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.189000e-07 1.189000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.190000e-07 1.190000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.191000e-07 1.191000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.192000e-07 1.192000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.193000e-07 1.193000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.194000e-07 1.194000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.195000e-07 1.195000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.196000e-07 1.196000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.197000e-07 1.197000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.198000e-07 1.198000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.199000e-07 1.199000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.200000e-07 1.200000e-07 1.200000e+00 1.200000e+00 -2.857761e-04
1.201000e-07 1.201000e-07 1.194000e+00 1.200000e+00 -2.822009e-04
1.202000e-07 1.202000e-07 1.188000e+00 1.200000e+00 -2.786257e-04
1.203000e-07 1.203000e-07 1.182000e+00 1.200000e+00 -2.750505e-04
1.204000e-07 1.204000e-07 1.176000e+00 1.200000e+00 -2.714753e-04
1.205000e-07 1.205000e-07 1.170000e+00 1.200000e+00 -2.679001e-04
1.206000e-07 1.206000e-07 1.164000e+00 1.200000e+00 -2.643481e-04
1.207000e-07 1.207000e-07 1.158000e+00 1.200000e+00 -2.608320e-04
1.208000e-07 1.208000e-07 1.152000e+00 1.200000e+00 -2.573548e-04
1.209000e-07 1.209000e-07 1.146000e+00 1.200000e+00 -2.539246e-04
1.210000e-07 1.210000e-07 1.140000e+00 1.200000e+00 -2.504944e-04
1.211000e-07 1.211000e-07 1.134000e+00 1.200000e+00 -2.470642e-04
1.212000e-07 1.212000e-07 1.128000e+00 1.200000e+00 -2.436339e-04
1.213000e-07 1.213000e-07 1.122000e+00 1.200000e+00 -2.402037e-04
1.214000e-07 1.214000e-07 1.116000e+00 1.200000e+00 -2.368123e-04
1.215000e-07 1.215000e-07 1.110000e+00 1.200000e+00 -2.335375e-04
1.216000e-07 1.216000e-07 1.104000e+00 1.200000e+00 -2.302628e-04
1.217000e-07 1.217000e-07 1.098000e+00 1.200000e+00 -2.269880e-04
1.218000e-07 1.218000e-07 1.092000e+00 1.200000e+00 -2.237132e-04
1.219000e-07 1.219000e-07 1.086000e+00 1.200000e+00 -2.204385e-04
1.220000e-07 1.220000e-07 1.080000e+00 1.200000e+00 -2.171637e-04
1.221000e-07 1.221000e-07 1.074000e+00 1.200000e+00 -2.138889e-04
1.222000e-07 1.222000e-07 1.068000e+00 1.200000e+00 -2.106142e-04
1.223000e-07 1.223000e-07 1.062000e+00 1.200000e+00 -2.076912e-04
1.224000e-07 1.224000e-07 1.056000e+00 1.200000e+00 -2.048035e-04
1.225000e-07 1.225000e-07 1.050000e+00 1.200000e+00 -2.019158e-04
1.226000e-07 1.226000e-07 1.044000e+00 1.200000e+00 -1.990281e-04
1.227000e-07 1.227000e-07 1.038000e+00 1.200000e+00 -1.961404e-04
1.228000e-07 1.228000e-07 1.032000e+00 1.200000e+00 -1.932527e-04
1.229000e-07 1.229000e-07 1.026000e+00 1.200000e+00 -1.903650e-04
1.230000e-07 1.230000e-07 1.020000e+00 1.200000e+00 -1.874773e-04
1.231000e-07 1.231000e-07 1.014000e+00 1.200000e+00 -1.845896e-04
1.232000e-07 1.232000e-07 1.008000e+00 1.200000e+00 -1.817019e-04
1.233000e-07 1.233000e-07 1.002000e+00 1.200000e+00 -1.788142e-04
1.234000e-07 1.234000e-07 9.960000e-01 1.200000e+00 -1.759265e-04
1.235000e-07 1.235000e-07 9.900000e-01 1.200000e+00 -1.730388e-04
1.236000e-07 1.236000e-07 9.840000e-01 1.200000e+00 -1.701511e-04
1.237000e-07 1.237000e-07 9.780000e-01 1.200000e+00 -1.672634e-04
1.238000e-07 1.238000e-07 9.720000e-01 1.200000e+00 -1.643757e-04
1.239000e-07 1.239000e-07 9.660000e-01 1.200000e+00 -1.614880e-04
1.240000e-07 1.240000e-07 9.600000e-01 1.200000e+00 -1.586003e-04
1.241000e-07 1.241000e-07 9.540000e-01 1.200000e+00 -1.557126e-04
1.242000e-07 1.242000e-07 9.480000e-01 1.200000e+00 -1.528249e-04
1.243000e-07 1.243000e-07 9.420000e-01 1.200000e+00 -1.499372e-04
1.244000e-07 1.244000e-07 9.360000e-01 1.200000e+00 -1.470495e-04
1.245000e-07 1.245000e-07 9.300000e-01 1.200000e+00 -1.441618e-04
1.246000e-07 1.246000e-07 9.240000e-01 1.200000e+00 -1.412741e-04
1.247000e-07 1.247000e-07 9.180000e-01 1.200000e+00 -1.383864e-04
1.248000e-07 1.248000e-07 9.120000e-01 1.200000e+00 -1.354987e-04
1.249000e-07 1.249000e-07 9.060000e-01 1.200000e+00 -1.327900e-04
1.250000e-07 1.250000e-07 9.000000e-01 1.200000e+00 -1.307213e-04
1.251000e-07 1.251000e-07 8.940000e-01 1.200000e+00 -1.286525e-04
1.252000e-07 1.252000e-07 8.880000e-01 1.200000e+00 -1.265837e-04
1.253000e-07 1.253000e-07 8.820000e-01 1.200000e+00 -1.245150e-04
1.254000e-07 1.254000e-07 8.760000e-01 1.200000e+00 -1.224462e-04
1.255000e-07 1.255000e-07 8.700000e-01 1.200000e+00 -1.203774e-04
1.256000e-07 1.256000e-07 8.640000e-01 1.200000e+00 -1.183087e-04
1.257000e-07 1.257000e-07 8.580000e-01 1.200000e+00 -1.162399e-04
1.258000e-07 1.258000e-07 8.520000e-01 1.200000e+00 -1.141711e-04
1.259000e-07 1.259000e-07 8.460000e-01 1.200000e+00 -1.121024e-04
1.260000e-07 1.260000e-07 8.400000e-01 1.200000e+00 -1.100336e-04
1.261000e-07 1.261000e-07 8.340000e-01 1.200000e+00 -1.079648e-04
1.262000e-07 1.262000e-07 8.280000e-01 1.200000e+00 -1.058961e-04
1.263000e-07 1.263000e-07 8.220000e-01 1.200000e+00 -1.038273e-04
1.264000e-07 1.264000e-07 8.160000e-01 1.200000e+00 -1.017585e-04
1.265000e-07 1.265000e-07 8.100000e-01 1.200000e+00 -9.968980e-05
1.266000e-07 1.266000e-07 8.040000e-01 1.200000e+00 -9.762100e-05
1.267000e-07 1.267000e-07 7.980000e-01 1.200000e+00 -9.555220e-05
1.268000e-07 1.268000e-07 7.920000e-01 1.200000e+00 -9.348350e-05
1.269000e-07 1.269000e-07 7.860000e-01 1.200000e+00 -9.141470e-05
1.270000e-07 1.270000e-07 7.800000e-01 1.200000e+00 -8.934590e-05
1.271000e-07 1.271000e-07 7.740000e-01 1.200000e+00 -8.727720e-05
1.272000e-07 1.272000e-07 7.680000e-01 1.200000e+00 -8.520840e-05
1.273000e-07 1.273000e-07 7.620000e-01 1.200000e+00 -8.313960e-05
1.274000e-07 1.274000e-07 7.560000e-01 1.200000e+00 -8.107090e-05
1.275000e-07 1.275000e-07 7.500000e-01 1.200000e+00 -7.900210e-05
1.276000e-07 1.276000e-07 7.440000e-01 1.200000e+00 -7.693330e-05
1.277000e-07 1.277000e-07 7.380000e-01 1.200000e+00 -7.486460e-05
1.278000e-07 1.278000e-07 7.320000e-01 1.200000e+00 -7.279580e-05
1.279000e-07 1.279000e-07 7.260000e-01 1.200000e+00 -7.072700e-05
1.280000e-07 1.280000e-07 7.200000e-01 1.200000e+00 -6.865820e-05
1.281000e-07 1.281000e-07 7.140000e-01 1.200000e+00 -6.658950e-05
1.282000e-07 1.282000e-07 7.080000e-01 1.200000e+00 -6.452070e-05
1.283000e-07 1.283000e-07 7.020000e-01 1.200000e+00 -6.245190e-05
1.284000e-07 1.284000e-07 6.960000e-01 1.200000e+00 -6.038320e-05
1.285000e-07 1.285000e-07 6.900000e-01 1.200000e+00 -5.831440e-05
1.286000e-07 1.286000e-07 6.840000e-01 1.200000e+00 -5.624560e-05
1.287000e-07 1.287000e-07 6.780000e-01 1.200000e+00 -5.417690e-05
1.288000e-07 1.288000e-07 6.720000e-01 1.200000e+00 -5.210810e-05
1.289000e-07 1.289000e-07 6.660000e-01 1.200000e+00 -5.003930e-05
1.290000e-07 1.290000e-07 6.600000e-01 1.200000e+00 -4.797060e-05
1.291000e-07 1.291000e-07 6.540000e-01 1.200000e+00 -4.590180e-05
1.292000e-07 1.292000e-07 6.480000e-01 1.200000e+00 -4.392820e-05
1.293000e-07 1.293000e-07 6.420000e-01 1.200000e+00 -4.296350e-05
1.294000e-07 1.294000e-07 6.360000e-01 1.200000e+00 -4.199870e-05
1.295000e-07 1.295000e-07 6.300000e-01 1.200000e+00 -4.103400e-05
1.296000e-07 1.296000e-07 6.240000e-01 1.200000e+00 -4.006930e-05
1.297000e-07 1.297000e-07 6.180000e-01 1.200000e+00 -3.910450e-05
1.298000e-07 1.298000e-07 6.120000e-01 1.200000e+00 -3.813980e-05
1.299000e-07 1.299000e-07 6.060000e-01 1.200000e+00 -3.717510e-05
1.300000e-07 1.300000e-07 6.000000e-01 1.200000e+00 -3.621030e-05
1.301000e-07 1.301000e-07 5.940000e-01 1.200000e+00 -3.524560e-05
1.302000e-07 1.302000e-07 5.880000e-01 1.200000e+00 -3.428080e-05
1.303000e-07 1.303000e-07 5.820000e-01 1.200000e+00 -3.331610e-05
1.304000e-07 1.304000e-07 5.760000e-01 1.200000e+00 -3.235140e-05
1.305000e-07 1.305000e-07 5.700000e-01 1.200000e+00 -3.138660e-05
1.306000e-07 1.306000e-07 5.640000e-01 1.200000e+00 -3.042190e-05
1.307000e-07 1.307000e-07 5.580000e-01 1.200000e+00 -2.945720e-05
1.308000e-07 1.308000e-07 5.520000e-01 1.200000e+00 -2.849240e-05
1.309000e-07 1.309000e-07 5.460000e-01 1.200000e+00 -2.752770e-05
1.310000e-07 1.310000e-07 5.400000e-01 1.200000e+00 -2.656300e-05
1.311000e-07 1.311000e-07 5.340000e-01 1.200000e+00 -2.559820e-05
1.312000e-07 1.312000e-07 5.280000e-01 1.200000e+00 -2.463350e-05
1.313000e-07 1.313000e-07 5.220000e-01 1.200000e+00 -2.366880e-05
1.314000e-07 1.314000e-07 5.160000e-01 1.200000e+00 -2.270400e-05
1.315000e-07 1.315000e-07 5.100000e-01 1.200000e+00 -2.173930e-05
1.316000e-07 1.316000e-07 5.040000e-01 1.200000e+00 -2.077460e-05
1.317000e-07 1.317000e-07 4.980000e-01 1.200000e+00 -1.980980e-05
1.318000e-07 1.318000e-07 4.920000e-01 1.200000e+00 -1.884510e-05
1.319000e-07 1.319000e-07 4.860000e-01 1.200000e+00 -1.788040e-05
1.320000e-07 1.320000e-07 4.800000e-01 1.200000e+00 -1.691560e-05
1.321000e-07 1.321000e-07 4.740000e-01 1.200000e+00 -1.595090e-05
1.322000e-07 1.322000e-07 4.680000e-01 1.200000e+00 -1.498620e-05
1.323000e-07 1.323000e-07 4.620000e-01 1.200000e+00 -1.402140e-05
1.324000e-07 1.324000e-07 4.560000e-01 1.200000e+00 -1.305670e-05
1.325000e-07 1.325000e-07 4.500000e-01 1.200000e+00 -1.209200e-05
1.326000e-07 1.326000e-07 4.440000e-01 1.200000e+00 -1.112720e-05
1.327000e-07 1.327000e-07 4.380000e-01 1.200000e+00 -1.016250e-05
1.328000e-07 1.328000e-07 4.320000e-01 1.200000e+00 -9.197800e-06
1.329000e-07 1.329000e-07 4.260000e-01 1.200000e+00 -8.233000e-06
1.330000e-07 1.330000e-07 4.200000e-01 1.200000e+00 -7.268300e-06
1.331000e-07 1.331000e-07 4.140000e-01 1.200000e+00 -6.303500e-06
1.332000e-07 1.332000e-07 4.080000e-01 1.200000e+00 -5.338800e-06
1.333000e-07 1.333000e-07 4.020000e-01 1.200000e+00 -4.374100e-06
1.334000e-07 1.334000e-07 3.960000e-01 1.200000e+00 -3.409300e-06
1.335000e-07 1.335000e-07 3.900000e-01 1.200000e+00 -2.444600e-06
1.336000e-07 1.336000e-07 3.840000e-01 1.200000e+00 -2.255800e-06
1.337000e-07 1.337000e-07 3.780000e-01 1.200000e+00 -2.203900e-06
1.338000e-07 1.338000e-07 3.720000e-01 1.200000e+00 -2.152100e-06
1.339000e-07 1.339000e-07 3.660000e-01 1.200000e+00 -2.100200e-06
1.340000e-07 1.340000e-07 3.600000e-01 1.200000e+00 -2.048400e-06
1.341000e-07 1.341000e-07 3.540000e-01 1.200000e+00 -1.996500e-06
1.342000e-07 1.342000e-07 3.480000e-01 1.200000e+00 -1.944700e-06
1.343000e-07 1.343000e-07 3.420000e-01 1.200000e+00 -1.892900e-06
1.344000e-07 1.344000e-07 3.360000e-01 1.200000e+00 -1.841000e-06
1.345000e-07 1.345000e-07 3.300000e-01 1.200000e+00 -1.789200e-06
1.346000e-07 1.346000e-07 3.240000e-01 1.200000e+00 -1.737300e-06
1.347000e-07 1.347000e-07 3.180000e-01 1.200000e+00 -1.685500e-06
1.348000e-07 1.348000e-07 3.120000e-01 1.200000e+00 -1.633600e-06
1.349000e-07 1.349000e-07 3.060000e-01 1.200000e+00 -1.581800e-06
1.350000e-07 1.350000e-07 3.000000e-01 1.200000e+00 -1.529900e-06
1.351000e-07 1.351000e-07 2.940000e-01 1.200000e+00 -1.478100e-06
1.352000e-07 1.352000e-07 2.880000e-01 1.200000e+00 -1.426200e-06
1.353000e-07 1.353000e-07 2.820000e-01 1.200000e+00 -1.374400e-06
1.354000e-07 1.354000e-07 2.760000e-01 1.200000e+00 -1.322600e-06
1.355000e-07 1.355000e-07 2.700000e-01 1.200000e+00 -1.270700e-06
1.356000e-07 1.356000e-07 2.640000e-01 1.200000e+00 -1.218900e-06
1.357000e-07 1.357000e-07 2.580000e-01 1.200000e+00 -1.167000e-06
1.358000e-07 1.358000e-07 2.520000e-01 1.200000e+00 -1.115200e-06
1.359000e-07 1.359000e-07 2.460000e-01 1.200000e+00 -1.063300e-06
1.360000e-07 1.360000e-07 2.400000e-01 1.200000e+00 -1.011500e-06
1.361000e-07 1.361000e-07 2.340000e-01 1.200000e+00 -9.596347e-07
1.362000e-07 1.362000e-07 2.280000e-01 1.200000e+00 -9.077893e-07
1.363000e-07 1.363000e-07 2.220000e-01 1.200000e+00 -8.559439e-07
1.364000e-07 1.364000e-07 2.160000e-01 1.200000e+00 -8.040984e-07
1.365000e-07 1.365000e-07 2.100000e-01 1.200000e+00 -7.522530e-07
1.366000e-07 1.366000e-07 2.040000e-01 1.200000e+00 -7.004076e-07
1.367000e-07 1.367000e-07 1.980000e-01 1.200000e+00 -6.485621e-07
1.368000e-07 1.368000e-07 1.920000e-01 1.200000e+00 -5.967167e-07
1.369000e-07 1.369000e-07 1.860000e-01 1.200000e+00 -5.448712e-07
1.370000e-07 1.370000e-07 1.800000e-01 1.200000e+00 -4.930258e-07
1.371000e-07 1.371000e-07 1.740000e-01 1.200000e+00 -4.411804e-07
1.372000e-07 1.372000e-07 1.680000e-01 1.200000e+00 -3.893349e-07
1.373000e-07 1.373000e-07 1.620000e-01 1.200000e+00 -3.374895e-07
1.374000e-07 1.374000e-07 1.560000e-01 1.200000e+00 -2.856441e-07
1.375000e-07 1.375000e-07 1.500000e-01 1.200000e+00 -2.337986e-07
1.376000e-07 1.376000e-07 1.440000e-01 1.200000e+00 -1.819532e-07
1.377000e-07 1.377000e-07 1.380000e-01 1.200000e+00 -1.301077e-07
1.378000e-07 1.378000e-07 1.320000e-01 1.200000e+00 -1.098610e-07
1.379000e-07 1.379000e-07 1.260000e-01 1.200000e+00 -1.097825e-07
1.380000e-07 1.380000e-07 1.200000e-01 1.200000e+00 -1.097039e-07
1.381000e-07 1.381000e-07 1.140000e-01 1.200000e+00 -1.096254e-07
1.382000e-07 1.382000e-07 1.080000e-01 1.200000e+00 -1.095469e-07
1.383000e-07 1.383000e-07 1.020000e-01 1.200000e+00 -1.094683e-07
1.384000e-07 1.384000e-07 9.600000e-02 1.200000e+00 -1.093898e-07
1.385000e-07 1.385000e-07 9.000000e-02 1.200000e+00 -1.093113e-07
1.386000e-07 1.386000e-07 8.400000e-02 1.200000e+00 -1.092327e-07
1.387000e-07 1.387000e-07 7.800000e-02 1.200000e+00 -1.091542e-07
1.388000e-07 1.388000e-07 7.200000e-02 1.200000e+00 -1.090757e-07
1.389000e-07 1.389000e-07 6.600000e-02 1.200000e+00 -1.089971e-07
1.390000e-07 1.390000e-07 6.000000e-02 1.200000e+00 -1.089186e-07
1.391000e-07 1.391000e-07 5.400000e-02 1.200000e+00 -1.088401e-07
1.392000e-07 1.392000e-07 4.800000e-02 1.200000e+00 -1.087615e-07
1.393000e-07 1.393000e-07 4.200000e-02 1.200000e+00 -1.086830e-07
1.394000e-07 1.394000e-07 3.600000e-02 1.200000e+00 -1.086045e-07
1.395000e-07 1.395000e-07 3.000000e-02 1.200000e+00 -1.085259e-07
1.396000e-07 1.396000e-07 2.400000e-02 1.200000e+00 -1.084474e-07
1.397000e-07 1.397000e-07 1.800000e-02 1.200000e+00 -1.083689e-07
1.398000e-07 1.398000e-07 1.200000e-02 1.200000e+00 -1.082903e-07
1.399000e-07 1.399000e-07 6.000000e-03 1.200000e+00 -1.082118e-07
1.400000e-07 1.400000e-07 0.000000e+00 1.200000e+00 -1.081333e-07
1.401000e-07 1.401000e-07 0.000000e+00 1.200000e+00 -9.706690e-08
1.402000e-07 1.402000e-07 0.000000e+00 1.200000e+00 -8.600040e-08
1.403000e-07 1.403000e-07 0.000000e+00 1.200000e+00 -7.493400e-08
1.404000e-07 1.404000e-07 0.000000e+00 1.200000e+00 -6.386760e-08
1.405000e-07 1.405000e-07 0.000000e+00 1.200000e+00 -5.280120e-08
1.406000e-07 1.406000e-07 0.000000e+00 1.200000e+00 -4.173480e-08
1.407000e-07 1.407000e-07 0.000000e+00 1.200000e+00 -3.066840e-08
1.408000e-07 1.408000e-07 0.000000e+00 1.200000e+00 -1.960190e-08
1.409000e-07 1.409000e-07 0.000000e+00 1.200000e+00 -8.535500e-09
1.410000e-07 1.410000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.411000e-07 1.411000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.412000e-07 1.412000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.413000e-07 1.413000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.414000e-07 1.414000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.415000e-07 1.415000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.416000e-07 1.416000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.417000e-07 1.417000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.418000e-07 1.418000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.419000e-07 1.419000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.420000e-07 1.420000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.421000e-07 1.421000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.422000e-07 1.422000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.423000e-07 1.423000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.424000e-07 1.424000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.425000e-07 1.425000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.426000e-07 1.426000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.427000e-07 1.427000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.428000e-07 1.428000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.429000e-07 1.429000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.430000e-07 1.430000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.431000e-07 1.431000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.432000e-07 1.432000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.433000e-07 1.433000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.434000e-07 1.434000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.435000e-07 1.435000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.436000e-07 1.436000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.437000e-07 1.437000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.438000e-07 1.438000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.439000e-07 1.439000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.440000e-07 1.440000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.441000e-07 1.441000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.442000e-07 1.442000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.443000e-07 1.443000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.444000e-07 1.444000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.445000e-07 1.445000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.446000e-07 1.446000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.447000e-07 1.447000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.448000e-07 1.448000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.449000e-07 1.449000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.450000e-07 1.450000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.451000e-07 1.451000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.452000e-07 1.452000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.453000e-07 1.453000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.454000e-07 1.454000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.455000e-07 1.455000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.456000e-07 1.456000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.457000e-07 1.457000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.458000e-07 1.458000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.459000e-07 1.459000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.460000e-07 1.460000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.461000e-07 1.461000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.462000e-07 1.462000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.463000e-07 1.463000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.464000e-07 1.464000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.465000e-07 1.465000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.466000e-07 1.466000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.467000e-07 1.467000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.468000e-07 1.468000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.469000e-07 1.469000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.470000e-07 1.470000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.471000e-07 1.471000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.472000e-07 1.472000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.473000e-07 1.473000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.474000e-07 1.474000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.475000e-07 1.475000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.476000e-07 1.476000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.477000e-07 1.477000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.478000e-07 1.478000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.479000e-07 1.479000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.480000e-07 1.480000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.481000e-07 1.481000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.482000e-07 1.482000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.483000e-07 1.483000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.484000e-07 1.484000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.485000e-07 1.485000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.486000e-07 1.486000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.487000e-07 1.487000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.488000e-07 1.488000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.489000e-07 1.489000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.490000e-07 1.490000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.491000e-07 1.491000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.492000e-07 1.492000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
1.493000e-07 1.493000e-07 0.000000e+00 1.200000e+00 -4.778180e-11
