time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.1000000000e-09 8.1000000000e-09 1.2000000000e+00 8.1607928570e-03 1.1911998500e+00 1.3661567970e-04
8.1100000000e-09 8.1100000000e-09 1.2000000000e+00 8.0716428230e-03 1.1913325920e+00 1.3428547810e-04
8.1200000000e-09 8.1200000000e-09 1.2000000000e+00 7.9824927890e-03 1.1914653330e+00 1.3195527660e-04
8.1300000000e-09 8.1300000000e-09 1.2000000000e+00 7.8933427550e-03 1.1915980750e+00 1.2962507500e-04
8.1400000000e-09 8.1400000000e-09 1.2000000000e+00 7.8041927210e-03 1.1917308170e+00 1.2729487350e-04
8.1500000000e-09 8.1500000000e-09 1.2000000000e+00 7.7150426870e-03 1.1918635580e+00 1.2496467190e-04
8.1600000000e-09 8.1600000000e-09 1.2000000000e+00 7.6258926530e-03 1.1919963000e+00 1.2263447030e-04
8.1700000000e-09 8.1700000000e-09 1.2000000000e+00 7.5367426190e-03 1.1921290410e+00 1.2030426880e-04
8.1800000000e-09 8.1800000000e-09 1.2000000000e+00 7.4475925850e-03 1.1922617830e+00 1.1797406720e-04
8.1900000000e-09 8.1900000000e-09 1.2000000000e+00 7.3584425510e-03 1.1923945250e+00 1.1564386570e-04
8.2000000000e-09 8.2000000000e-09 1.2000000000e+00 7.2692925170e-03 1.1925272660e+00 1.1331366410e-04
8.2100000000e-09 8.2100000000e-09 1.2000000000e+00 7.1801424830e-03 1.1926600080e+00 1.1098346260e-04
8.2200000000e-09 8.2200000000e-09 1.2000000000e+00 7.1078398350e-03 1.1927529740e+00 1.0942892610e-04
8.2300000000e-09 8.2300000000e-09 1.2000000000e+00 7.0424606810e-03 1.1928295940e+00 1.0819315190e-04
8.2400000000e-09 8.2400000000e-09 1.2000000000e+00 6.9770815280e-03 1.1929062140e+00 1.0695737780e-04
8.2500000000e-09 8.2500000000e-09 1.2000000000e+00 6.9117023750e-03 1.1929828340e+00 1.0572160360e-04
8.2600000000e-09 8.2600000000e-09 1.2000000000e+00 6.8463232210e-03 1.1930594550e+00 1.0448582950e-04
8.2700000000e-09 8.2700000000e-09 1.2000000000e+00 6.7809440680e-03 1.1931360750e+00 1.0325005530e-04
8.2800000000e-09 8.2800000000e-09 1.2000000000e+00 6.7155649150e-03 1.1932126950e+00 1.0201428120e-04
8.2900000000e-09 8.2900000000e-09 1.2000000000e+00 6.6501857610e-03 1.1932893150e+00 1.0077850700e-04
8.3000000000e-09 8.3000000000e-09 1.2000000000e+00 6.5848066080e-03 1.1933659350e+00 9.9542732890e-05
8.3100000000e-09 8.3100000000e-09 1.2000000000e+00 6.5194274550e-03 1.1934425550e+00 9.8306958740e-05
8.3200000000e-09 8.3200000000e-09 1.2000000000e+00 6.4540483010e-03 1.1935191750e+00 9.7071184600e-05
8.3300000000e-09 8.3300000000e-09 1.2000000000e+00 6.3886691480e-03 1.1935957960e+00 9.5835410450e-05
8.3400000000e-09 8.3400000000e-09 1.2000000000e+00 6.3232899950e-03 1.1936724160e+00 9.4599636310e-05
8.3500000000e-09 8.3500000000e-09 1.2000000000e+00 6.2579108410e-03 1.1937490360e+00 9.3363862160e-05
8.3600000000e-09 8.3600000000e-09 1.2000000000e+00 6.1925316880e-03 1.1938256560e+00 9.2128088010e-05
8.3700000000e-09 8.3700000000e-09 1.2000000000e+00 6.1271525350e-03 1.1939022760e+00 9.0892313870e-05
8.3800000000e-09 8.3800000000e-09 1.2000000000e+00 6.0617733810e-03 1.1939788960e+00 8.9656539720e-05
8.3900000000e-09 8.3900000000e-09 1.2000000000e+00 5.9963942280e-03 1.1940555170e+00 8.8420765580e-05
8.4000000000e-09 8.4000000000e-09 1.2000000000e+00 5.9310150750e-03 1.1941321370e+00 8.7184991430e-05
8.4100000000e-09 8.4100000000e-09 1.2000000000e+00 5.8656359210e-03 1.1942087570e+00 8.5949217290e-05
8.4200000000e-09 8.4200000000e-09 1.2000000000e+00 5.8002567680e-03 1.1942853770e+00 8.4713443140e-05
8.4300000000e-09 8.4300000000e-09 1.2000000000e+00 5.7348776150e-03 1.1943619970e+00 8.3477669000e-05
8.4400000000e-09 8.4400000000e-09 1.2000000000e+00 5.6694984610e-03 1.1944386170e+00 8.2241894850e-05
8.4500000000e-09 8.4500000000e-09 1.2000000000e+00 5.6041193080e-03 1.1945152370e+00 8.1006120700e-05
8.4600000000e-09 8.4600000000e-09 1.2000000000e+00 5.5387401550e-03 1.1945918580e+00 7.9770346560e-05
8.4700000000e-09 8.4700000000e-09 1.2000000000e+00 5.4733610010e-03 1.1946684780e+00 7.8534572410e-05
8.4800000000e-09 8.4800000000e-09 1.2000000000e+00 5.4079818480e-03 1.1947450980e+00 7.7298798270e-05
8.4900000000e-09 8.4900000000e-09 1.2000000000e+00 5.3426026940e-03 1.1948217180e+00 7.6063024120e-05
8.5000000000e-09 8.5000000000e-09 1.2000000000e+00 5.2772235410e-03 1.1948983380e+00 7.4827249980e-05
8.5100000000e-09 8.5100000000e-09 1.2000000000e+00 5.2118443880e-03 1.1949749580e+00 7.3591475830e-05
8.5200000000e-09 8.5200000000e-09 1.2000000000e+00 5.1464652340e-03 1.1950515790e+00 7.2355701680e-05
8.5300000000e-09 8.5300000000e-09 1.2000000000e+00 5.0810860810e-03 1.1951281990e+00 7.1119927540e-05
8.5400000000e-09 8.5400000000e-09 1.2000000000e+00 5.0157069280e-03 1.1952048190e+00 6.9884153390e-05
8.5500000000e-09 8.5500000000e-09 1.2000000000e+00 4.9503277740e-03 1.1952814390e+00 6.8648379250e-05
8.5600000000e-09 8.5600000000e-09 1.2000000000e+00 4.8849486210e-03 1.1953580590e+00 6.7412605100e-05
8.5700000000e-09 8.5700000000e-09 1.2000000000e+00 4.8195694680e-03 1.1954346790e+00 6.6176830960e-05
8.5800000000e-09 8.5800000000e-09 1.2000000000e+00 4.7541903140e-03 1.1955112990e+00 6.4941056810e-05
8.5900000000e-09 8.5900000000e-09 1.2000000000e+00 4.6888111610e-03 1.1955879200e+00 6.3705282670e-05
8.6000000000e-09 8.6000000000e-09 1.2000000000e+00 4.6234320080e-03 1.1956645400e+00 6.2469508520e-05
8.6100000000e-09 8.6100000000e-09 1.2000000000e+00 4.5580528540e-03 1.1957411600e+00 6.1233734370e-05
8.6200000000e-09 8.6200000000e-09 1.2000000000e+00 4.4926737010e-03 1.1958177800e+00 5.9997960230e-05
8.6300000000e-09 8.6300000000e-09 1.2000000000e+00 4.4272945480e-03 1.1958944000e+00 5.8762186080e-05
8.6400000000e-09 8.6400000000e-09 1.2000000000e+00 4.3619153940e-03 1.1959710200e+00 5.7526411940e-05
8.6500000000e-09 8.6500000000e-09 1.2000000000e+00 4.3168330790e-03 1.1960175920e+00 5.6817620000e-05
8.6600000000e-09 8.6600000000e-09 1.2000000000e+00 4.2757006510e-03 1.1960583160e+00 5.6211381980e-05
8.6700000000e-09 8.6700000000e-09 1.2000000000e+00 4.2345682220e-03 1.1960990410e+00 5.5605143950e-05
8.6800000000e-09 8.6800000000e-09 1.2000000000e+00 4.1934357940e-03 1.1961397650e+00 5.4998905920e-05
8.6900000000e-09 8.6900000000e-09 1.2000000000e+00 4.1523033660e-03 1.1961804890e+00 5.4392667900e-05
8.7000000000e-09 8.7000000000e-09 1.2000000000e+00 4.1111709370e-03 1.1962212130e+00 5.3786429870e-05
8.7100000000e-09 8.7100000000e-09 1.2000000000e+00 4.0700385090e-03 1.1962619380e+00 5.3180191840e-05
8.7200000000e-09 8.7200000000e-09 1.2000000000e+00 4.0289060800e-03 1.1963026620e+00 5.2573953810e-05
8.7300000000e-09 8.7300000000e-09 1.2000000000e+00 3.9877736520e-03 1.1963433860e+00 5.1967715790e-05
8.7400000000e-09 8.7400000000e-09 1.2000000000e+00 3.9466412240e-03 1.1963841100e+00 5.1361477760e-05
8.7500000000e-09 8.7500000000e-09 1.2000000000e+00 3.9055087950e-03 1.1964248340e+00 5.0755239730e-05
8.7600000000e-09 8.7600000000e-09 1.2000000000e+00 3.8643763670e-03 1.1964655590e+00 5.0149001710e-05
8.7700000000e-09 8.7700000000e-09 1.2000000000e+00 3.8232439380e-03 1.1965062830e+00 4.9542763680e-05
8.7800000000e-09 8.7800000000e-09 1.2000000000e+00 3.7821115100e-03 1.1965470070e+00 4.8936525650e-05
8.7900000000e-09 8.7900000000e-09 1.2000000000e+00 3.7409790820e-03 1.1965877310e+00 4.8330287630e-05
8.8000000000e-09 8.8000000000e-09 1.2000000000e+00 3.6998466530e-03 1.1966284560e+00 4.7724049600e-05
8.8100000000e-09 8.8100000000e-09 1.2000000000e+00 3.6587142250e-03 1.1966691800e+00 4.7117811570e-05
8.8200000000e-09 8.8200000000e-09 1.2000000000e+00 3.6175817970e-03 1.1967099040e+00 4.6511573550e-05
8.8300000000e-09 8.8300000000e-09 1.2000000000e+00 3.5764493680e-03 1.1967506280e+00 4.5905335520e-05
8.8400000000e-09 8.8400000000e-09 1.2000000000e+00 3.5353169400e-03 1.1967913530e+00 4.5299097490e-05
8.8500000000e-09 8.8500000000e-09 1.2000000000e+00 3.4941845110e-03 1.1968320770e+00 4.4692859470e-05
8.8600000000e-09 8.8600000000e-09 1.2000000000e+00 3.4530520830e-03 1.1968728010e+00 4.4086621440e-05
8.8700000000e-09 8.8700000000e-09 1.2000000000e+00 3.4119196550e-03 1.1969135250e+00 4.3480383410e-05
8.8800000000e-09 8.8800000000e-09 1.2000000000e+00 3.3707872260e-03 1.1969542490e+00 4.2874145390e-05
8.8900000000e-09 8.8900000000e-09 1.2000000000e+00 3.3296547980e-03 1.1969949740e+00 4.2267907360e-05
8.9000000000e-09 8.9000000000e-09 1.2000000000e+00 3.2885223690e-03 1.1970356980e+00 4.1661669330e-05
8.9100000000e-09 8.9100000000e-09 1.2000000000e+00 3.2473899410e-03 1.1970764220e+00 4.1055431310e-05
8.9200000000e-09 8.9200000000e-09 1.2000000000e+00 3.2062575130e-03 1.1971171460e+00 4.0449193280e-05
8.9300000000e-09 8.9300000000e-09 1.2000000000e+00 3.1651250840e-03 1.1971578710e+00 3.9842955250e-05
8.9400000000e-09 8.9400000000e-09 1.2000000000e+00 3.1239926560e-03 1.1971985950e+00 3.9236717230e-05
8.9500000000e-09 8.9500000000e-09 1.2000000000e+00 3.0828602270e-03 1.1972393190e+00 3.8630479200e-05
8.9600000000e-09 8.9600000000e-09 1.2000000000e+00 3.0417277990e-03 1.1972800430e+00 3.8024241170e-05
8.9700000000e-09 8.9700000000e-09 1.2000000000e+00 3.0005953710e-03 1.1973207670e+00 3.7418003140e-05
8.9800000000e-09 8.9800000000e-09 1.2000000000e+00 2.9594629420e-03 1.1973614920e+00 3.6811765120e-05
8.9900000000e-09 8.9900000000e-09 1.2000000000e+00 2.9183305140e-03 1.1974022160e+00 3.6205527090e-05
9.0000000000e-09 9.0000000000e-09 1.2000000000e+00 2.8771980860e-03 1.1974429400e+00 3.5599289060e-05
9.0100000000e-09 9.0100000000e-09 1.2000000000e+00 2.8360656570e-03 1.1974836640e+00 3.4993051040e-05
9.0200000000e-09 9.0200000000e-09 1.2000000000e+00 2.7949332290e-03 1.1975243890e+00 3.4386813010e-05
9.0300000000e-09 9.0300000000e-09 1.2000000000e+00 2.7538008000e-03 1.1975651130e+00 3.3780574980e-05
9.0400000000e-09 9.0400000000e-09 1.2000000000e+00 2.7126683720e-03 1.1976058370e+00 3.3174336960e-05
9.0500000000e-09 9.0500000000e-09 1.2000000000e+00 2.6715359440e-03 1.1976465610e+00 3.2568098930e-05
9.0600000000e-09 9.0600000000e-09 1.2000000000e+00 2.6304035150e-03 1.1976872860e+00 3.1961860900e-05
9.0700000000e-09 9.0700000000e-09 1.2000000000e+00 2.5892710870e-03 1.1977280100e+00 3.1355622880e-05
9.0800000000e-09 9.0800000000e-09 1.2000000000e+00 2.5481386580e-03 1.1977687340e+00 3.0749384850e-05
9.0900000000e-09 9.0900000000e-09 1.2000000000e+00 2.5070062300e-03 1.1978094580e+00 3.0143146820e-05
9.1000000000e-09 9.1000000000e-09 1.2000000000e+00 2.4658738020e-03 1.1978501820e+00 2.9536908800e-05
9.1100000000e-09 9.1100000000e-09 1.2000000000e+00 2.4247413730e-03 1.1978909070e+00 2.8930670770e-05
9.1200000000e-09 9.1200000000e-09 1.2000000000e+00 2.3836089450e-03 1.1979316310e+00 2.8324432740e-05
9.1300000000e-09 9.1300000000e-09 1.2000000000e+00 2.3424765160e-03 1.1979723550e+00 2.7718194720e-05
9.1400000000e-09 9.1400000000e-09 1.2000000000e+00 2.3013440880e-03 1.1980130790e+00 2.7111956690e-05
9.1500000000e-09 9.1500000000e-09 1.2000000000e+00 2.2602116600e-03 1.1980538040e+00 2.6505718660e-05
9.1600000000e-09 9.1600000000e-09 1.2000000000e+00 2.2190792310e-03 1.1980945280e+00 2.5899480640e-05
9.1700000000e-09 9.1700000000e-09 1.2000000000e+00 2.1936285810e-03 1.1981179570e+00 2.5564926470e-05
9.1800000000e-09 9.1800000000e-09 1.2000000000e+00 2.1721115690e-03 1.1981370490e+00 2.5298521850e-05
9.1900000000e-09 9.1900000000e-09 1.2000000000e+00 2.1505945560e-03 1.1981561400e+00 2.5032117230e-05
9.2000000000e-09 9.2000000000e-09 1.2000000000e+00 2.1290775440e-03 1.1981752320e+00 2.4765712610e-05
9.2100000000e-09 9.2100000000e-09 1.2000000000e+00 2.1075605320e-03 1.1981943230e+00 2.4499307980e-05
9.2200000000e-09 9.2200000000e-09 1.2000000000e+00 2.0860435200e-03 1.1982134150e+00 2.4232903360e-05
9.2300000000e-09 9.2300000000e-09 1.2000000000e+00 2.0645265080e-03 1.1982325060e+00 2.3966498740e-05
9.2400000000e-09 9.2400000000e-09 1.2000000000e+00 2.0430094950e-03 1.1982515970e+00 2.3700094120e-05
9.2500000000e-09 9.2500000000e-09 1.2000000000e+00 2.0214924830e-03 1.1982706890e+00 2.3433689500e-05
9.2600000000e-09 9.2600000000e-09 1.2000000000e+00 1.9999754710e-03 1.1982897800e+00 2.3167284880e-05
9.2700000000e-09 9.2700000000e-09 1.2000000000e+00 1.9784584590e-03 1.1983088720e+00 2.2900880260e-05
9.2800000000e-09 9.2800000000e-09 1.2000000000e+00 1.9569414470e-03 1.1983279630e+00 2.2634475640e-05
9.2900000000e-09 9.2900000000e-09 1.2000000000e+00 1.9354244340e-03 1.1983470550e+00 2.2368071010e-05
9.3000000000e-09 9.3000000000e-09 1.2000000000e+00 1.9139074220e-03 1.1983661460e+00 2.2101666390e-05
9.3100000000e-09 9.3100000000e-09 1.2000000000e+00 1.8923904100e-03 1.1983852370e+00 2.1835261770e-05
9.3200000000e-09 9.3200000000e-09 1.2000000000e+00 1.8708733980e-03 1.1984043290e+00 2.1568857150e-05
9.3300000000e-09 9.3300000000e-09 1.2000000000e+00 1.8493563860e-03 1.1984234200e+00 2.1302452530e-05
9.3400000000e-09 9.3400000000e-09 1.2000000000e+00 1.8278393730e-03 1.1984425120e+00 2.1036047910e-05
9.3500000000e-09 9.3500000000e-09 1.2000000000e+00 1.8063223610e-03 1.1984616030e+00 2.0769643290e-05
9.3600000000e-09 9.3600000000e-09 1.2000000000e+00 1.7848053490e-03 1.1984806950e+00 2.0503238660e-05
9.3700000000e-09 9.3700000000e-09 1.2000000000e+00 1.7632883370e-03 1.1984997860e+00 2.0236834040e-05
9.3800000000e-09 9.3800000000e-09 1.2000000000e+00 1.7417713240e-03 1.1985188770e+00 1.9970429420e-05
9.3900000000e-09 9.3900000000e-09 1.2000000000e+00 1.7202543120e-03 1.1985379690e+00 1.9704024800e-05
9.4000000000e-09 9.4000000000e-09 1.2000000000e+00 1.6987373000e-03 1.1985570600e+00 1.9437620180e-05
9.4100000000e-09 9.4100000000e-09 1.2000000000e+00 1.6772202880e-03 1.1985761520e+00 1.9171215560e-05
9.4200000000e-09 9.4200000000e-09 1.2000000000e+00 1.6557032760e-03 1.1985952430e+00 1.8904810940e-05
9.4300000000e-09 9.4300000000e-09 1.2000000000e+00 1.6341862630e-03 1.1986143350e+00 1.8638406310e-05
9.4400000000e-09 9.4400000000e-09 1.2000000000e+00 1.6126692510e-03 1.1986334260e+00 1.8372001690e-05
9.4500000000e-09 9.4500000000e-09 1.2000000000e+00 1.5911522390e-03 1.1986525170e+00 1.8105597070e-05
9.4600000000e-09 9.4600000000e-09 1.2000000000e+00 1.5696352270e-03 1.1986716090e+00 1.7839192450e-05
9.4700000000e-09 9.4700000000e-09 1.2000000000e+00 1.5481182150e-03 1.1986907000e+00 1.7572787830e-05
9.4800000000e-09 9.4800000000e-09 1.2000000000e+00 1.5266012020e-03 1.1987097920e+00 1.7306383210e-05
9.4900000000e-09 9.4900000000e-09 1.2000000000e+00 1.5050841900e-03 1.1987288830e+00 1.7039978590e-05
9.5000000000e-09 9.5000000000e-09 1.2000000000e+00 1.4835671780e-03 1.1987479750e+00 1.6773573960e-05
9.5100000000e-09 9.5100000000e-09 1.2000000000e+00 1.4620501660e-03 1.1987670660e+00 1.6507169340e-05
9.5200000000e-09 9.5200000000e-09 1.2000000000e+00 1.4405331540e-03 1.1987861570e+00 1.6240764720e-05
9.5300000000e-09 9.5300000000e-09 1.2000000000e+00 1.4190161410e-03 1.1988052490e+00 1.5974360100e-05
9.5400000000e-09 9.5400000000e-09 1.2000000000e+00 1.3974991290e-03 1.1988243400e+00 1.5707955480e-05
9.5500000000e-09 9.5500000000e-09 1.2000000000e+00 1.3759821170e-03 1.1988434320e+00 1.5441550860e-05
9.5600000000e-09 9.5600000000e-09 1.2000000000e+00 1.3544651050e-03 1.1988625230e+00 1.5175146240e-05
9.5700000000e-09 9.5700000000e-09 1.2000000000e+00 1.3329480930e-03 1.1988816150e+00 1.4908741620e-05
9.5800000000e-09 9.5800000000e-09 1.2000000000e+00 1.3114310800e-03 1.1989007060e+00 1.4642336990e-05
9.5900000000e-09 9.5900000000e-09 1.2000000000e+00 1.2899140680e-03 1.1989197970e+00 1.4375932370e-05
9.6000000000e-09 9.6000000000e-09 1.2000000000e+00 1.2683970560e-03 1.1989388890e+00 1.4109527750e-05
9.6100000000e-09 9.6100000000e-09 1.2000000000e+00 1.2468800440e-03 1.1989579800e+00 1.3843123130e-05
9.6200000000e-09 9.6200000000e-09 1.2000000000e+00 1.2253630310e-03 1.1989770720e+00 1.3576718510e-05
9.6300000000e-09 9.6300000000e-09 1.2000000000e+00 1.2038460190e-03 1.1989961630e+00 1.3310313890e-05
9.6400000000e-09 9.6400000000e-09 1.2000000000e+00 1.1823290070e-03 1.1990152550e+00 1.3043909270e-05
9.6500000000e-09 9.6500000000e-09 1.2000000000e+00 1.1608119950e-03 1.1990343460e+00 1.2777504640e-05
9.6600000000e-09 9.6600000000e-09 1.2000000000e+00 1.1392949830e-03 1.1990534370e+00 1.2511100020e-05
9.6700000000e-09 9.6700000000e-09 1.2000000000e+00 1.1177779700e-03 1.1990725290e+00 1.2244695400e-05
9.6800000000e-09 9.6800000000e-09 1.2000000000e+00 1.0962609580e-03 1.1990916200e+00 1.1978290780e-05
9.6900000000e-09 9.6900000000e-09 1.2000000000e+00 1.0747439460e-03 1.1991107120e+00 1.1711886160e-05
9.7000000000e-09 9.7000000000e-09 1.2000000000e+00 1.0532269340e-03 1.1991298030e+00 1.1445481540e-05
9.7100000000e-09 9.7100000000e-09 1.2000000000e+00 1.0317099220e-03 1.1991488950e+00 1.1179076920e-05
9.7200000000e-09 9.7200000000e-09 1.2000000000e+00 1.0101929090e-03 1.1991679860e+00 1.0912672290e-05
9.7300000000e-09 9.7300000000e-09 1.2000000000e+00 9.8867589720e-04 1.1991870770e+00 1.0646267670e-05
9.7400000000e-09 9.7400000000e-09 1.2000000000e+00 9.6715888500e-04 1.1992061690e+00 1.0379863050e-05
9.7500000000e-09 9.7500000000e-09 1.2000000000e+00 9.4564187280e-04 1.1992252600e+00 1.0113458430e-05
9.7600000000e-09 9.7600000000e-09 1.2000000000e+00 9.2412486060e-04 1.1992443520e+00 9.8470538090e-06
9.7700000000e-09 9.7700000000e-09 1.2000000000e+00 9.0260784830e-04 1.1992634430e+00 9.5806491880e-06
9.7800000000e-09 9.7800000000e-09 1.2000000000e+00 8.8109083610e-04 1.1992825350e+00 9.3142445670e-06
9.7900000000e-09 9.7900000000e-09 1.2000000000e+00 8.5957382390e-04 1.1993016260e+00 9.0478399450e-06
9.8000000000e-09 9.8000000000e-09 1.2000000000e+00 8.3805681170e-04 1.1993207170e+00 8.7814353240e-06
9.8100000000e-09 9.8100000000e-09 1.2000000000e+00 8.1653979950e-04 1.1993398090e+00 8.5150307020e-06
9.8200000000e-09 9.8200000000e-09 1.2000000000e+00 8.0754783980e-04 1.1993468320e+00 8.4250455510e-06
9.8300000000e-09 9.8300000000e-09 1.2000000000e+00 7.9875131760e-04 1.1993536670e+00 8.3378132000e-06
9.8400000000e-09 9.8400000000e-09 1.2000000000e+00 7.8995479530e-04 1.1993605020e+00 8.2505808490e-06
9.8500000000e-09 9.8500000000e-09 1.2000000000e+00 7.8115827310e-04 1.1993673370e+00 8.1633484980e-06
9.8600000000e-09 9.8600000000e-09 1.2000000000e+00 7.7236175090e-04 1.1993741720e+00 8.0761161470e-06
9.8700000000e-09 9.8700000000e-09 1.2000000000e+00 7.6356522860e-04 1.1993810070e+00 7.9888837960e-06
9.8800000000e-09 9.8800000000e-09 1.2000000000e+00 7.5476870640e-04 1.1993878410e+00 7.9016514450e-06
9.8900000000e-09 9.8900000000e-09 1.2000000000e+00 7.4597218420e-04 1.1993946760e+00 7.8144190940e-06
9.9000000000e-09 9.9000000000e-09 1.2000000000e+00 7.3717566190e-04 1.1994015110e+00 7.7271867430e-06
9.9100000000e-09 9.9100000000e-09 1.2000000000e+00 7.2837913970e-04 1.1994083460e+00 7.6399543920e-06
9.9200000000e-09 9.9200000000e-09 1.2000000000e+00 7.1958261750e-04 1.1994151810e+00 7.5527220410e-06
9.9300000000e-09 9.9300000000e-09 1.2000000000e+00 7.1078609520e-04 1.1994220160e+00 7.4654896900e-06
9.9400000000e-09 9.9400000000e-09 1.2000000000e+00 7.0198957300e-04 1.1994288510e+00 7.3782573390e-06
9.9500000000e-09 9.9500000000e-09 1.2000000000e+00 6.9319305080e-04 1.1994356860e+00 7.2910249890e-06
9.9600000000e-09 9.9600000000e-09 1.2000000000e+00 6.8439652850e-04 1.1994425200e+00 7.2037926380e-06
9.9700000000e-09 9.9700000000e-09 1.2000000000e+00 6.7560000630e-04 1.1994493550e+00 7.1165602870e-06
9.9800000000e-09 9.9800000000e-09 1.2000000000e+00 6.6680348410e-04 1.1994561900e+00 7.0293279360e-06
9.9900000000e-09 9.9900000000e-09 1.2000000000e+00 6.5800696180e-04 1.1994630250e+00 6.9420955850e-06
1.0000000000e-08 1.0000000000e-08 1.2000000000e+00 6.4921043960e-04 1.1994698600e+00 6.8548632340e-06
1.0010000000e-08 1.0010000000e-08 1.2000000000e+00 6.4041391740e-04 1.1994766950e+00 6.7676308830e-06
1.0020000000e-08 1.0020000000e-08 1.2000000000e+00 6.3161739510e-04 1.1994835300e+00 6.6803985320e-06
1.0030000000e-08 1.0030000000e-08 1.2000000000e+00 6.2282087290e-04 1.1994903650e+00 6.5931661810e-06
1.0040000000e-08 1.0040000000e-08 1.2000000000e+00 6.1402435070e-04 1.1994972000e+00 6.5059338300e-06
1.0050000000e-08 1.0050000000e-08 1.2000000000e+00 6.0522782840e-04 1.1995040340e+00 6.4187014790e-06
1.0060000000e-08 1.0060000000e-08 1.2000000000e+00 5.9643130620e-04 1.1995108690e+00 6.3314691280e-06
1.0070000000e-08 1.0070000000e-08 1.2000000000e+00 5.8763478400e-04 1.1995177040e+00 6.2442367770e-06
1.0080000000e-08 1.0080000000e-08 1.2000000000e+00 5.7883826170e-04 1.1995245390e+00 6.1570044260e-06
1.0090000000e-08 1.0090000000e-08 1.2000000000e+00 5.7004173950e-04 1.1995313740e+00 6.0697720750e-06
1.0100000000e-08 1.0100000000e-08 1.2000000000e+00 5.6124521730e-04 1.1995382090e+00 5.9825397240e-06
1.0110000000e-08 1.0110000000e-08 1.2000000000e+00 5.5244869500e-04 1.1995450440e+00 5.8953073730e-06
1.0120000000e-08 1.0120000000e-08 1.2000000000e+00 5.4365217280e-04 1.1995518790e+00 5.8080750230e-06
1.0130000000e-08 1.0130000000e-08 1.2000000000e+00 5.3485565060e-04 1.1995587140e+00 5.7208426720e-06
1.0140000000e-08 1.0140000000e-08 1.2000000000e+00 5.2605912830e-04 1.1995655480e+00 5.6336103210e-06
1.0150000000e-08 1.0150000000e-08 1.2000000000e+00 5.1726260610e-04 1.1995723830e+00 5.5463779700e-06
1.0160000000e-08 1.0160000000e-08 1.2000000000e+00 5.0846608390e-04 1.1995792180e+00 5.4591456190e-06
1.0170000000e-08 1.0170000000e-08 1.2000000000e+00 4.9966956160e-04 1.1995860530e+00 5.3719132680e-06
1.0180000000e-08 1.0180000000e-08 1.2000000000e+00 4.9087303940e-04 1.1995928880e+00 5.2846809170e-06
1.0190000000e-08 1.0190000000e-08 1.2000000000e+00 4.8207651720e-04 1.1995997230e+00 5.1974485660e-06
1.0200000000e-08 1.0200000000e-08 1.2000000000e+00 4.7327999490e-04 1.1996065580e+00 5.1102162150e-06
1.0210000000e-08 1.0210000000e-08 1.2000000000e+00 4.6448347270e-04 1.1996133930e+00 5.0229838640e-06
1.0220000000e-08 1.0220000000e-08 1.2000000000e+00 4.5568695050e-04 1.1996202280e+00 4.9357515130e-06
1.0230000000e-08 1.0230000000e-08 1.2000000000e+00 4.4689042820e-04 1.1996270620e+00 4.8485191620e-06
1.0240000000e-08 1.0240000000e-08 1.2000000000e+00 4.3809390600e-04 1.1996338970e+00 4.7612868110e-06
1.0250000000e-08 1.0250000000e-08 1.2000000000e+00 4.2929738380e-04 1.1996407320e+00 4.6740544600e-06
1.0260000000e-08 1.0260000000e-08 1.2000000000e+00 4.2050086150e-04 1.1996475670e+00 4.5868221090e-06
1.0270000000e-08 1.0270000000e-08 1.2000000000e+00 4.1170433930e-04 1.1996544020e+00 4.4995897580e-06
1.0280000000e-08 1.0280000000e-08 1.2000000000e+00 4.0290781710e-04 1.1996612370e+00 4.4123574070e-06
1.0290000000e-08 1.0290000000e-08 1.2000000000e+00 3.9411129480e-04 1.1996680720e+00 4.3251250570e-06
1.0300000000e-08 1.0300000000e-08 1.2000000000e+00 3.8531477260e-04 1.1996749070e+00 4.2378927060e-06
1.0310000000e-08 1.0310000000e-08 1.2000000000e+00 3.7651825040e-04 1.1996817410e+00 4.1506603550e-06
1.0320000000e-08 1.0320000000e-08 1.2000000000e+00 3.6772172810e-04 1.1996885760e+00 4.0634280040e-06
1.0330000000e-08 1.0330000000e-08 1.2000000000e+00 3.5892520590e-04 1.1996954110e+00 3.9761956530e-06
1.0340000000e-08 1.0340000000e-08 1.2000000000e+00 3.5012868370e-04 1.1997022460e+00 3.8889633020e-06
1.0350000000e-08 1.0350000000e-08 1.2000000000e+00 3.4133216140e-04 1.1997090810e+00 3.8017309510e-06
1.0360000000e-08 1.0360000000e-08 1.2000000000e+00 3.3253563920e-04 1.1997159160e+00 3.7144986000e-06
1.0370000000e-08 1.0370000000e-08 1.2000000000e+00 3.2373911700e-04 1.1997227510e+00 3.6272662490e-06
1.0380000000e-08 1.0380000000e-08 1.2000000000e+00 3.1494259470e-04 1.1997295860e+00 3.5400338980e-06
1.0390000000e-08 1.0390000000e-08 1.2000000000e+00 3.0614607250e-04 1.1997364210e+00 3.4528015470e-06
1.0400000000e-08 1.0400000000e-08 1.2000000000e+00 2.9734955030e-04 1.1997432550e+00 3.3655691960e-06
1.0410000000e-08 1.0410000000e-08 1.2000000000e+00 2.8855302800e-04 1.1997500900e+00 3.2783368450e-06
