time time v(in_power) v(out_power) power_diss energy
7.5400000000e-09 7.5400000000e-09 1.2000000000e+00 -4.5054273740e-09 1.4898275268e-14 -6.9860155223e-14
7.5500000000e-09 7.5500000000e-09 1.2000000000e+00 -4.5054480650e-09 1.4898371640e-14 -6.9860155223e-14
7.5600000000e-09 7.5600000000e-09 1.2000000000e+00 -4.5054625630e-09 1.4898602736e-14 -6.9860155222e-14
7.5700000000e-09 7.5700000000e-09 1.2000000000e+00 -4.5054770600e-09 1.4898833844e-14 -6.9860155222e-14
7.5800000000e-09 7.5800000000e-09 1.2000000000e+00 -4.5054915580e-09 1.4899064952e-14 -6.9860155222e-14
7.5900000000e-09 7.5900000000e-09 1.2000000000e+00 -4.5055060560e-09 1.4899296060e-14 -6.9860155222e-14
7.6000000000e-09 7.6000000000e-09 1.2000000000e+00 -4.5055205530e-09 1.4899527168e-14 -6.9860155222e-14
7.6100000000e-09 7.6100000000e-09 1.2000000000e+00 -4.5055350510e-09 1.4899758276e-14 -6.9860155222e-14
7.6200000000e-09 7.6200000000e-09 1.2000000000e+00 -4.5055495490e-09 1.4899989372e-14 -6.9860155221e-14
7.6300000000e-09 7.6300000000e-09 1.2000000000e+00 -4.5055640460e-09 1.4900220480e-14 -6.9860155221e-14
7.6400000000e-09 7.6400000000e-09 1.2000000000e+00 -4.5055785440e-09 1.4900451588e-14 -6.9860155221e-14
7.6500000000e-09 7.6500000000e-09 1.2000000000e+00 -4.5055930420e-09 1.4900682696e-14 -6.9860155221e-14
7.6600000000e-09 7.6600000000e-09 1.2000000000e+00 -4.5056075390e-09 1.4900913804e-14 -6.9860155221e-14
7.6700000000e-09 7.6700000000e-09 1.2000000000e+00 -4.5056220370e-09 1.4901144912e-14 -6.9860155221e-14
7.6800000000e-09 7.6800000000e-09 1.2000000000e+00 -4.5056365350e-09 1.4901376008e-14 -6.9860155221e-14
7.6900000000e-09 7.6900000000e-09 1.2000000000e+00 -4.5056510320e-09 1.4901607116e-14 -6.9860155220e-14
7.7000000000e-09 7.7000000000e-09 1.2000000000e+00 -4.5056655300e-09 1.4901838224e-14 -6.9860155220e-14
7.7100000000e-09 7.7100000000e-09 1.2000000000e+00 -4.5056800280e-09 1.4902069332e-14 -6.9860155220e-14
7.7200000000e-09 7.7200000000e-09 1.2000000000e+00 -4.5056945250e-09 1.4902300440e-14 -6.9860155220e-14
7.7300000000e-09 7.7300000000e-09 1.2000000000e+00 -4.5057090230e-09 1.4902531548e-14 -6.9860155220e-14
7.7400000000e-09 7.7400000000e-09 1.2000000000e+00 -4.5057235210e-09 1.4902762644e-14 -6.9860155220e-14
7.7500000000e-09 7.7500000000e-09 1.2000000000e+00 -4.5057380180e-09 1.4902993752e-14 -6.9860155220e-14
7.7600000000e-09 7.7600000000e-09 1.2000000000e+00 -4.5057525160e-09 1.4903224860e-14 -6.9860155219e-14
7.7700000000e-09 7.7700000000e-09 1.2000000000e+00 -4.5057670140e-09 1.4903455968e-14 -6.9860155219e-14
7.7800000000e-09 7.7800000000e-09 1.2000000000e+00 -4.5057815110e-09 1.4903687076e-14 -6.9860155219e-14
7.7900000000e-09 7.7900000000e-09 1.2000000000e+00 -4.5057960090e-09 1.4903918184e-14 -6.9860155219e-14
7.8000000000e-09 7.8000000000e-09 1.2000000000e+00 -4.5058105070e-09 1.4904149292e-14 -6.9860155219e-14
7.8100000000e-09 7.8100000000e-09 1.2000000000e+00 -4.5058250040e-09 1.4904380388e-14 -6.9860155219e-14
7.8200000000e-09 7.8200000000e-09 1.2000000000e+00 -4.5058395020e-09 1.4904611496e-14 -6.9860155219e-14
7.8300000000e-09 7.8300000000e-09 1.2000000000e+00 -4.5058540000e-09 1.4904842604e-14 -6.9860155218e-14
7.8400000000e-09 7.8400000000e-09 1.2000000000e+00 -4.5058684970e-09 1.4905073712e-14 -6.9860155218e-14
7.8500000000e-09 7.8500000000e-09 1.2000000000e+00 -4.5058829950e-09 1.4905304820e-14 -6.9860155218e-14
7.8600000000e-09 7.8600000000e-09 1.2000000000e+00 -4.5058881440e-09 1.4905508460e-14 -6.9860155218e-14
7.8700000000e-09 7.8700000000e-09 1.2000000000e+00 -4.5058909200e-09 1.4905705140e-14 -6.9860155218e-14
7.8800000000e-09 7.8800000000e-09 1.2000000000e+00 -4.5058936970e-09 1.4905901820e-14 -6.9860155218e-14
7.8900000000e-09 7.8900000000e-09 1.2000000000e+00 -4.5058964730e-09 1.4906098500e-14 -6.9860155217e-14
7.9000000000e-09 7.9000000000e-09 1.2000000000e+00 -4.5058992490e-09 1.4906295180e-14 -6.9860155217e-14
7.9100000000e-09 7.9100000000e-09 1.2000000000e+00 -4.5059020250e-09 1.4906491860e-14 -6.9860155217e-14
7.9200000000e-09 7.9200000000e-09 1.2000000000e+00 -4.5059048010e-09 1.4906688528e-14 -6.9860155217e-14
7.9300000000e-09 7.9300000000e-09 1.2000000000e+00 -4.5059075770e-09 1.4906885208e-14 -6.9860155217e-14
7.9400000000e-09 7.9400000000e-09 1.2000000000e+00 -4.5059103530e-09 1.4907081888e-14 -6.9860155217e-14
7.9500000000e-09 7.9500000000e-09 1.2000000000e+00 -4.5059131290e-09 1.4907278568e-14 -6.9860155217e-14
7.9600000000e-09 7.9600000000e-09 1.2000000000e+00 -4.5059159050e-09 1.4907475248e-14 -6.9860155216e-14
7.9700000000e-09 7.9700000000e-09 1.2000000000e+00 -4.5059186810e-09 1.4907671928e-14 -6.9860155216e-14
7.9800000000e-09 7.9800000000e-09 1.2000000000e+00 -4.5059214570e-09 1.4907868608e-14 -6.9860155216e-14
7.9900000000e-09 7.9900000000e-09 1.2000000000e+00 -4.5059242330e-09 1.4908065276e-14 -6.9860155216e-14
8.0000000000e-09 8.0000000000e-09 1.2000000000e+00 -4.5059270100e-09 1.4908261956e-14 -6.9860155216e-14
8.0100000000e-09 8.0100000000e-09 1.2000000000e+00 -4.5059297860e-09 1.4908458636e-14 -6.9860155216e-14
8.0200000000e-09 8.0200000000e-09 1.2000000000e+00 -4.5059325620e-09 1.4908655316e-14 -6.9860155216e-14
8.0300000000e-09 8.0300000000e-09 1.2000000000e+00 -4.5059353380e-09 1.4908851996e-14 -6.9860155215e-14
8.0400000000e-09 8.0400000000e-09 1.2000000000e+00 -4.5059381140e-09 1.4909048676e-14 -6.9860155215e-14
8.0500000000e-09 8.0500000000e-09 1.2000000000e+00 -4.5059408900e-09 1.4909245344e-14 -6.9860155215e-14
8.0600000000e-09 8.0600000000e-09 1.2000000000e+00 -4.5059436660e-09 1.4909442024e-14 -6.9860155215e-14
8.0700000000e-09 8.0700000000e-09 1.2000000000e+00 -4.5059464420e-09 1.4909638704e-14 -6.9860155215e-14
8.0800000000e-09 8.0800000000e-09 1.2000000000e+00 -4.5059492180e-09 1.4909835384e-14 -6.9860155215e-14
8.0900000000e-09 8.0900000000e-09 1.2000000000e+00 -4.5059519940e-09 1.4910032064e-14 -6.9860155214e-14
8.1000000000e-09 8.1000000000e-09 1.2000000000e+00 -4.5059547700e-09 1.4910228744e-14 -6.9860155214e-14
8.1100000000e-09 8.1100000000e-09 1.2000000000e+00 -4.5059575460e-09 1.4910425412e-14 -6.9860155214e-14
8.1200000000e-09 8.1200000000e-09 1.2000000000e+00 -4.5059603230e-09 1.4910622092e-14 -6.9860155214e-14
8.1300000000e-09 8.1300000000e-09 1.2000000000e+00 -4.5059630990e-09 1.4910818772e-14 -6.9860155214e-14
8.1400000000e-09 8.1400000000e-09 1.2000000000e+00 -4.5059658750e-09 1.4911015452e-14 -6.9860155214e-14
8.1500000000e-09 8.1500000000e-09 1.2000000000e+00 -4.5059686510e-09 1.4911212132e-14 -6.9860155214e-14
8.1600000000e-09 8.1600000000e-09 1.2000000000e+00 -4.5059714270e-09 1.4911408812e-14 -6.9860155213e-14
8.1700000000e-09 8.1700000000e-09 1.2000000000e+00 -4.5059742030e-09 1.4911605480e-14 -6.9860155213e-14
8.1800000000e-09 8.1800000000e-09 1.2000000000e+00 -4.5059769790e-09 1.4911802160e-14 -6.9860155213e-14
8.1900000000e-09 8.1900000000e-09 1.2000000000e+00 -4.5059797550e-09 1.4911998840e-14 -6.9860155213e-14
8.2000000000e-09 8.2000000000e-09 1.2000000000e+00 -4.5059825310e-09 1.4912195520e-14 -6.9860155213e-14
8.2100000000e-09 8.2100000000e-09 1.2000000000e+00 -4.5059853070e-09 1.4912392200e-14 -6.9860155213e-14
8.2200000000e-09 8.2200000000e-09 1.2000000000e+00 -4.5059864710e-09 1.4912472624e-14 -6.9860155213e-14
8.2300000000e-09 8.2300000000e-09 1.2000000000e+00 -4.5059869710e-09 1.4912505276e-14 -6.9860155212e-14
8.2400000000e-09 8.2400000000e-09 1.2000000000e+00 -4.5059874710e-09 1.4912537940e-14 -6.9860155212e-14
8.2500000000e-09 8.2500000000e-09 1.2000000000e+00 -4.5059879720e-09 1.4912570592e-14 -6.9860155212e-14
8.2600000000e-09 8.2600000000e-09 1.2000000000e+00 -4.5059884720e-09 1.4912603244e-14 -6.9860155212e-14
8.2700000000e-09 8.2700000000e-09 1.2000000000e+00 -4.5059889720e-09 1.4912635896e-14 -6.9860155212e-14
8.2800000000e-09 8.2800000000e-09 1.2000000000e+00 -4.5059894730e-09 1.4912668560e-14 -6.9860155212e-14
8.2900000000e-09 8.2900000000e-09 1.2000000000e+00 -4.5059899730e-09 1.4912701212e-14 -6.9860155211e-14
8.3000000000e-09 8.3000000000e-09 1.2000000000e+00 -4.5059904730e-09 1.4912733864e-14 -6.9860155211e-14
8.3100000000e-09 8.3100000000e-09 1.2000000000e+00 -4.5059909740e-09 1.4912766516e-14 -6.9860155211e-14
8.3200000000e-09 8.3200000000e-09 1.2000000000e+00 -4.5059914740e-09 1.4912799168e-14 -6.9860155211e-14
8.3300000000e-09 8.3300000000e-09 1.2000000000e+00 -4.5059919740e-09 1.4912831832e-14 -6.9860155211e-14
8.3400000000e-09 8.3400000000e-09 1.2000000000e+00 -4.5059924750e-09 1.4912864484e-14 -6.9860155211e-14
8.3500000000e-09 8.3500000000e-09 1.2000000000e+00 -4.5059929750e-09 1.4912897136e-14 -6.9860155211e-14
8.3600000000e-09 8.3600000000e-09 1.2000000000e+00 -4.5059934760e-09 1.4912929788e-14 -6.9860155210e-14
8.3700000000e-09 8.3700000000e-09 1.2000000000e+00 -4.5059939760e-09 1.4912962452e-14 -6.9860155210e-14
8.3800000000e-09 8.3800000000e-09 1.2000000000e+00 -4.5059944760e-09 1.4912995104e-14 -6.9860155210e-14
8.3900000000e-09 8.3900000000e-09 1.2000000000e+00 -4.5059949770e-09 1.4913027756e-14 -6.9860155210e-14
8.4000000000e-09 8.4000000000e-09 1.2000000000e+00 -4.5059954770e-09 1.4913060408e-14 -6.9860155210e-14
8.4100000000e-09 8.4100000000e-09 1.2000000000e+00 -4.5059959770e-09 1.4913093060e-14 -6.9860155210e-14
8.4200000000e-09 8.4200000000e-09 1.2000000000e+00 -4.5059964780e-09 1.4913125724e-14 -6.9860155210e-14
8.4300000000e-09 8.4300000000e-09 1.2000000000e+00 -4.5059969780e-09 1.4913158376e-14 -6.9860155209e-14
8.4400000000e-09 8.4400000000e-09 1.2000000000e+00 -4.5059974780e-09 1.4913191028e-14 -6.9860155209e-14
8.4500000000e-09 8.4500000000e-09 1.2000000000e+00 -4.5059979790e-09 1.4913223680e-14 -6.9860155209e-14
8.4600000000e-09 8.4600000000e-09 1.2000000000e+00 -4.5059984790e-09 1.4913256344e-14 -6.9860155209e-14
8.4700000000e-09 8.4700000000e-09 1.2000000000e+00 -4.5059989800e-09 1.4913288996e-14 -6.9860155209e-14
8.4800000000e-09 8.4800000000e-09 1.2000000000e+00 -4.5059994800e-09 1.4913321648e-14 -6.9860155209e-14
8.4900000000e-09 8.4900000000e-09 1.2000000000e+00 -4.5059999800e-09 1.4913354300e-14 -6.9860155209e-14
8.5000000000e-09 8.5000000000e-09 1.2000000000e+00 -4.5060004810e-09 1.4913386952e-14 -6.9860155208e-14
8.5100000000e-09 8.5100000000e-09 1.2000000000e+00 -4.5060009810e-09 1.4913419616e-14 -6.9860155208e-14
8.5200000000e-09 8.5200000000e-09 1.2000000000e+00 -4.5060014810e-09 1.4913452268e-14 -6.9860155208e-14
8.5300000000e-09 8.5300000000e-09 1.2000000000e+00 -4.5060019820e-09 1.4913484920e-14 -6.9860155208e-14
8.5400000000e-09 8.5400000000e-09 1.2000000000e+00 -4.5060024820e-09 1.4913517572e-14 -6.9860155208e-14
8.5500000000e-09 8.5500000000e-09 1.2000000000e+00 -4.5060029820e-09 1.4913550236e-14 -6.9860155208e-14
8.5600000000e-09 8.5600000000e-09 1.2000000000e+00 -4.5060034830e-09 1.4913582888e-14 -6.9860155207e-14
8.5700000000e-09 8.5700000000e-09 1.2000000000e+00 -4.5060039830e-09 1.4913615540e-14 -6.9860155207e-14
8.5800000000e-09 8.5800000000e-09 1.2000000000e+00 -4.5060044830e-09 1.4913648192e-14 -6.9860155207e-14
8.5900000000e-09 8.5900000000e-09 1.2000000000e+00 -4.5060049840e-09 1.4913680844e-14 -6.9860155207e-14
8.6000000000e-09 8.6000000000e-09 1.2000000000e+00 -4.5060054840e-09 1.4913713508e-14 -6.9860155207e-14
8.6100000000e-09 8.6100000000e-09 1.2000000000e+00 -4.5060059850e-09 1.4913746160e-14 -6.9860155207e-14
8.6200000000e-09 8.6200000000e-09 1.2000000000e+00 -4.5060064850e-09 1.4913778812e-14 -6.9860155207e-14
8.6300000000e-09 8.6300000000e-09 1.2000000000e+00 -4.5060069850e-09 1.4913811464e-14 -6.9860155206e-14
8.6400000000e-09 8.6400000000e-09 1.2000000000e+00 -4.5060074860e-09 1.4913844128e-14 -6.9860155206e-14
8.6500000000e-09 8.6500000000e-09 1.2000000000e+00 -4.5060076300e-09 1.4913854148e-14 -6.9860155206e-14
8.6600000000e-09 8.6600000000e-09 1.2000000000e+00 -4.5060077050e-09 1.4913859776e-14 -6.9860155206e-14
8.6700000000e-09 8.6700000000e-09 1.2000000000e+00 -4.5060077800e-09 1.4913865404e-14 -6.9860155206e-14
8.6800000000e-09 8.6800000000e-09 1.2000000000e+00 -4.5060078540e-09 1.4913871032e-14 -6.9860155206e-14
8.6900000000e-09 8.6900000000e-09 1.2000000000e+00 -4.5060079290e-09 1.4913876660e-14 -6.9860155206e-14
8.7000000000e-09 8.7000000000e-09 1.2000000000e+00 -4.5060080040e-09 1.4913882276e-14 -6.9860155205e-14
8.7100000000e-09 8.7100000000e-09 1.2000000000e+00 -4.5060080790e-09 1.4913887904e-14 -6.9860155205e-14
8.7200000000e-09 8.7200000000e-09 1.2000000000e+00 -4.5060081540e-09 1.4913893532e-14 -6.9860155205e-14
8.7300000000e-09 8.7300000000e-09 1.2000000000e+00 -4.5060082290e-09 1.4913899160e-14 -6.9860155205e-14
8.7400000000e-09 8.7400000000e-09 1.2000000000e+00 -4.5060083040e-09 1.4913904788e-14 -6.9860155205e-14
8.7500000000e-09 8.7500000000e-09 1.2000000000e+00 -4.5060083790e-09 1.4913910404e-14 -6.9860155205e-14
8.7600000000e-09 8.7600000000e-09 1.2000000000e+00 -4.5060084530e-09 1.4913916032e-14 -6.9860155204e-14
8.7700000000e-09 8.7700000000e-09 1.2000000000e+00 -4.5060085280e-09 1.4913921660e-14 -6.9860155204e-14
8.7800000000e-09 8.7800000000e-09 1.2000000000e+00 -4.5060086030e-09 1.4913927288e-14 -6.9860155204e-14
8.7900000000e-09 8.7900000000e-09 1.2000000000e+00 -4.5060086780e-09 1.4913932916e-14 -6.9860155204e-14
8.8000000000e-09 8.8000000000e-09 1.2000000000e+00 -4.5060087530e-09 1.4913938532e-14 -6.9860155204e-14
8.8100000000e-09 8.8100000000e-09 1.2000000000e+00 -4.5060088280e-09 1.4913944160e-14 -6.9860155204e-14
8.8200000000e-09 8.8200000000e-09 1.2000000000e+00 -4.5060089030e-09 1.4913949788e-14 -6.9860155204e-14
8.8300000000e-09 8.8300000000e-09 1.2000000000e+00 -4.5060089780e-09 1.4913955416e-14 -6.9860155203e-14
8.8400000000e-09 8.8400000000e-09 1.2000000000e+00 -4.5060090530e-09 1.4913961044e-14 -6.9860155203e-14
8.8500000000e-09 8.8500000000e-09 1.2000000000e+00 -4.5060091270e-09 1.4913966660e-14 -6.9860155203e-14
8.8600000000e-09 8.8600000000e-09 1.2000000000e+00 -4.5060092020e-09 1.4913972288e-14 -6.9860155203e-14
8.8700000000e-09 8.8700000000e-09 1.2000000000e+00 -4.5060092770e-09 1.4913977916e-14 -6.9860155203e-14
8.8800000000e-09 8.8800000000e-09 1.2000000000e+00 -4.5060093520e-09 1.4913983544e-14 -6.9860155203e-14
8.8900000000e-09 8.8900000000e-09 1.2000000000e+00 -4.5060094270e-09 1.4913989172e-14 -6.9860155203e-14
8.9000000000e-09 8.9000000000e-09 1.2000000000e+00 -4.5060095020e-09 1.4913994788e-14 -6.9860155202e-14
8.9100000000e-09 8.9100000000e-09 1.2000000000e+00 -4.5060095770e-09 1.4914000416e-14 -6.9860155202e-14
8.9200000000e-09 8.9200000000e-09 1.2000000000e+00 -4.5060096520e-09 1.4914006044e-14 -6.9860155202e-14
8.9300000000e-09 8.9300000000e-09 1.2000000000e+00 -4.5060097260e-09 1.4914011672e-14 -6.9860155202e-14
8.9400000000e-09 8.9400000000e-09 1.2000000000e+00 -4.5060098010e-09 1.4914017300e-14 -6.9860155202e-14
8.9500000000e-09 8.9500000000e-09 1.2000000000e+00 -4.5060098760e-09 1.4914022916e-14 -6.9860155202e-14
8.9600000000e-09 8.9600000000e-09 1.2000000000e+00 -4.5060099510e-09 1.4914028544e-14 -6.9860155202e-14
8.9700000000e-09 8.9700000000e-09 1.2000000000e+00 -4.5060100260e-09 1.4914034172e-14 -6.9860155201e-14
8.9800000000e-09 8.9800000000e-09 1.2000000000e+00 -4.5060101010e-09 1.4914039800e-14 -6.9860155201e-14
8.9900000000e-09 8.9900000000e-09 1.2000000000e+00 -4.5060101760e-09 1.4914045428e-14 -6.9860155201e-14
9.0000000000e-09 9.0000000000e-09 1.2000000000e+00 -4.5060102510e-09 1.4914051044e-14 -6.9860155201e-14
9.0100000000e-09 9.0100000000e-09 1.2000000000e+00 -4.5060103250e-09 1.4914056672e-14 -6.9860155201e-14
9.0200000000e-09 9.0200000000e-09 1.2000000000e+00 -4.5060104000e-09 1.4914062300e-14 -6.9860155201e-14
9.0300000000e-09 9.0300000000e-09 1.2000000000e+00 -4.5060104750e-09 1.4914067928e-14 -6.9860155200e-14
9.0400000000e-09 9.0400000000e-09 1.2000000000e+00 -4.5060105500e-09 1.4914073556e-14 -6.9860155200e-14
9.0500000000e-09 9.0500000000e-09 1.2000000000e+00 -4.5060106250e-09 1.4914079172e-14 -6.9860155200e-14
9.0600000000e-09 9.0600000000e-09 1.2000000000e+00 -4.5060107000e-09 1.4914084800e-14 -6.9860155200e-14
9.0700000000e-09 9.0700000000e-09 1.2000000000e+00 -4.5060107750e-09 1.4914090428e-14 -6.9860155200e-14
9.0800000000e-09 9.0800000000e-09 1.2000000000e+00 -4.5060108500e-09 1.4914096056e-14 -6.9860155200e-14
9.0900000000e-09 9.0900000000e-09 1.2000000000e+00 -4.5060109250e-09 1.4914101684e-14 -6.9860155200e-14
9.1000000000e-09 9.1000000000e-09 1.2000000000e+00 -4.5060109990e-09 1.4914107300e-14 -6.9860155199e-14
9.1100000000e-09 9.1100000000e-09 1.2000000000e+00 -4.5060110740e-09 1.4914112928e-14 -6.9860155199e-14
9.1200000000e-09 9.1200000000e-09 1.2000000000e+00 -4.5060111490e-09 1.4914118556e-14 -6.9860155199e-14
9.1300000000e-09 9.1300000000e-09 1.2000000000e+00 -4.5060112240e-09 1.4914124184e-14 -6.9860155199e-14
9.1400000000e-09 9.1400000000e-09 1.2000000000e+00 -4.5060112990e-09 1.4914129812e-14 -6.9860155199e-14
9.1500000000e-09 9.1500000000e-09 1.2000000000e+00 -4.5060113740e-09 1.4914135428e-14 -6.9860155199e-14
9.1600000000e-09 9.1600000000e-09 1.2000000000e+00 -4.5060114490e-09 1.4914141056e-14 -6.9860155199e-14
9.1700000000e-09 9.1700000000e-09 1.2000000000e+00 -4.5060114710e-09 1.4914143456e-14 -6.9860155198e-14
9.1800000000e-09 9.1800000000e-09 1.2000000000e+00 -4.5060114800e-09 1.4914145040e-14 -6.9860155198e-14
9.1900000000e-09 9.1900000000e-09 1.2000000000e+00 -4.5060114880e-09 1.4914146636e-14 -6.9860155198e-14
9.2000000000e-09 9.2000000000e-09 1.2000000000e+00 -4.5060114970e-09 1.4914148220e-14 -6.9860155198e-14
9.2100000000e-09 9.2100000000e-09 1.2000000000e+00 -4.5060115060e-09 1.4914149804e-14 -6.9860155198e-14
9.2200000000e-09 9.2200000000e-09 1.2000000000e+00 -4.5060115150e-09 1.4914151388e-14 -6.9860155198e-14
9.2300000000e-09 9.2300000000e-09 1.2000000000e+00 -4.5060115240e-09 1.4914152984e-14 -6.9860155197e-14
9.2400000000e-09 9.2400000000e-09 1.2000000000e+00 -4.5060115320e-09 1.4914154568e-14 -6.9860155197e-14
9.2500000000e-09 9.2500000000e-09 1.2000000000e+00 -4.5060115410e-09 1.4914156152e-14 -6.9860155197e-14
9.2600000000e-09 9.2600000000e-09 1.2000000000e+00 -4.5060115500e-09 1.4914157748e-14 -6.9860155197e-14
9.2700000000e-09 9.2700000000e-09 1.2000000000e+00 -4.5060115590e-09 1.4914159332e-14 -6.9860155197e-14
9.2800000000e-09 9.2800000000e-09 1.2000000000e+00 -4.5060115680e-09 1.4914160916e-14 -6.9860155197e-14
9.2900000000e-09 9.2900000000e-09 1.2000000000e+00 -4.5060115760e-09 1.4914162512e-14 -6.9860155197e-14
9.3000000000e-09 9.3000000000e-09 1.2000000000e+00 -4.5060115850e-09 1.4914164096e-14 -6.9860155196e-14
9.3100000000e-09 9.3100000000e-09 1.2000000000e+00 -4.5060115940e-09 1.4914165680e-14 -6.9860155196e-14
9.3200000000e-09 9.3200000000e-09 1.2000000000e+00 -4.5060116030e-09 1.4914167264e-14 -6.9860155196e-14
9.3300000000e-09 9.3300000000e-09 1.2000000000e+00 -4.5060116120e-09 1.4914168860e-14 -6.9860155196e-14
9.3400000000e-09 9.3400000000e-09 1.2000000000e+00 -4.5060116200e-09 1.4914170444e-14 -6.9860155196e-14
9.3500000000e-09 9.3500000000e-09 1.2000000000e+00 -4.5060116290e-09 1.4914172028e-14 -6.9860155196e-14
9.3600000000e-09 9.3600000000e-09 1.2000000000e+00 -4.5060116380e-09 1.4914173624e-14 -6.9860155196e-14
9.3700000000e-09 9.3700000000e-09 1.2000000000e+00 -4.5060116470e-09 1.4914175208e-14 -6.9860155195e-14
9.3800000000e-09 9.3800000000e-09 1.2000000000e+00 -4.5060116560e-09 1.4914176792e-14 -6.9860155195e-14
9.3900000000e-09 9.3900000000e-09 1.2000000000e+00 -4.5060116650e-09 1.4914178376e-14 -6.9860155195e-14
9.4000000000e-09 9.4000000000e-09 1.2000000000e+00 -4.5060116730e-09 1.4914179972e-14 -6.9860155195e-14
9.4100000000e-09 9.4100000000e-09 1.2000000000e+00 -4.5060116820e-09 1.4914181556e-14 -6.9860155195e-14
9.4200000000e-09 9.4200000000e-09 1.2000000000e+00 -4.5060116910e-09 1.4914183140e-14 -6.9860155195e-14
9.4300000000e-09 9.4300000000e-09 1.2000000000e+00 -4.5060117000e-09 1.4914184736e-14 -6.9860155194e-14
9.4400000000e-09 9.4400000000e-09 1.2000000000e+00 -4.5060117090e-09 1.4914186320e-14 -6.9860155194e-14
9.4500000000e-09 9.4500000000e-09 1.2000000000e+00 -4.5060117170e-09 1.4914187904e-14 -6.9860155194e-14
9.4600000000e-09 9.4600000000e-09 1.2000000000e+00 -4.5060117260e-09 1.4914189500e-14 -6.9860155194e-14
9.4700000000e-09 9.4700000000e-09 1.2000000000e+00 -4.5060117350e-09 1.4914191084e-14 -6.9860155194e-14
9.4800000000e-09 9.4800000000e-09 1.2000000000e+00 -4.5060117440e-09 1.4914192668e-14 -6.9860155194e-14
9.4900000000e-09 9.4900000000e-09 1.2000000000e+00 -4.5060117530e-09 1.4914194252e-14 -6.9860155194e-14
9.5000000000e-09 9.5000000000e-09 1.2000000000e+00 -4.5060117610e-09 1.4914195848e-14 -6.9860155193e-14
9.5100000000e-09 9.5100000000e-09 1.2000000000e+00 -4.5060117700e-09 1.4914197432e-14 -6.9860155193e-14
9.5200000000e-09 9.5200000000e-09 1.2000000000e+00 -4.5060117790e-09 1.4914199016e-14 -6.9860155193e-14
9.5300000000e-09 9.5300000000e-09 1.2000000000e+00 -4.5060117880e-09 1.4914200612e-14 -6.9860155193e-14
9.5400000000e-09 9.5400000000e-09 1.2000000000e+00 -4.5060117970e-09 1.4914202196e-14 -6.9860155193e-14
9.5500000000e-09 9.5500000000e-09 1.2000000000e+00 -4.5060118050e-09 1.4914203780e-14 -6.9860155193e-14
9.5600000000e-09 9.5600000000e-09 1.2000000000e+00 -4.5060118140e-09 1.4914205364e-14 -6.9860155193e-14
9.5700000000e-09 9.5700000000e-09 1.2000000000e+00 -4.5060118230e-09 1.4914206960e-14 -6.9860155192e-14
9.5800000000e-09 9.5800000000e-09 1.2000000000e+00 -4.5060118320e-09 1.4914208544e-14 -6.9860155192e-14
9.5900000000e-09 9.5900000000e-09 1.2000000000e+00 -4.5060118410e-09 1.4914210128e-14 -6.9860155192e-14
9.6000000000e-09 9.6000000000e-09 1.2000000000e+00 -4.5060118490e-09 1.4914211724e-14 -6.9860155192e-14
9.6100000000e-09 9.6100000000e-09 1.2000000000e+00 -4.5060118580e-09 1.4914213308e-14 -6.9860155192e-14
9.6200000000e-09 9.6200000000e-09 1.2000000000e+00 -4.5060118670e-09 1.4914214892e-14 -6.9860155192e-14
9.6300000000e-09 9.6300000000e-09 1.2000000000e+00 -4.5060118760e-09 1.4914216488e-14 -6.9860155192e-14
9.6400000000e-09 9.6400000000e-09 1.2000000000e+00 -4.5060118850e-09 1.4914218072e-14 -6.9860155191e-14
9.6500000000e-09 9.6500000000e-09 1.2000000000e+00 -4.5060118940e-09 1.4914219656e-14 -6.9860155191e-14
9.6600000000e-09 9.6600000000e-09 1.2000000000e+00 -4.5060119020e-09 1.4914221240e-14 -6.9860155191e-14
9.6700000000e-09 9.6700000000e-09 1.2000000000e+00 -4.5060119110e-09 1.4914222836e-14 -6.9860155191e-14
9.6800000000e-09 9.6800000000e-09 1.2000000000e+00 -4.5060119200e-09 1.4914224420e-14 -6.9860155191e-14
9.6900000000e-09 9.6900000000e-09 1.2000000000e+00 -4.5060119290e-09 1.4914226004e-14 -6.9860155191e-14
9.7000000000e-09 9.7000000000e-09 1.2000000000e+00 -4.5060119380e-09 1.4914227600e-14 -6.9860155190e-14
9.7100000000e-09 9.7100000000e-09 1.2000000000e+00 -4.5060119460e-09 1.4914229184e-14 -6.9860155190e-14
9.7200000000e-09 9.7200000000e-09 1.2000000000e+00 -4.5060119550e-09 1.4914230768e-14 -6.9860155190e-14
9.7300000000e-09 9.7300000000e-09 1.2000000000e+00 -4.5060119640e-09 1.4914232352e-14 -6.9860155190e-14
9.7400000000e-09 9.7400000000e-09 1.2000000000e+00 -4.5060119730e-09 1.4914233948e-14 -6.9860155190e-14
9.7500000000e-09 9.7500000000e-09 1.2000000000e+00 -4.5060119820e-09 1.4914235532e-14 -6.9860155190e-14
9.7600000000e-09 9.7600000000e-09 1.2000000000e+00 -4.5060119900e-09 1.4914237116e-14 -6.9860155190e-14
9.7700000000e-09 9.7700000000e-09 1.2000000000e+00 -4.5060119990e-09 1.4914238712e-14 -6.9860155189e-14
9.7800000000e-09 9.7800000000e-09 1.2000000000e+00 -4.5060120080e-09 1.4914240296e-14 -6.9860155189e-14
