time time v(in_power) v(out_power) power_diss energy
8.8800000000e-09 8.8800000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573873415e-14
8.8900000000e-09 8.8900000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573873176e-14
8.9000000000e-09 8.9000000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573872936e-14
8.9100000000e-09 8.9100000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573872696e-14
8.9200000000e-09 8.9200000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573872456e-14
8.9300000000e-09 8.9300000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573872216e-14
8.9400000000e-09 8.9400000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573871976e-14
8.9500000000e-09 8.9500000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573871736e-14
8.9600000000e-09 8.9600000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573871496e-14
8.9700000000e-09 8.9700000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573871256e-14
8.9800000000e-09 8.9800000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573871016e-14
8.9900000000e-09 8.9900000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573870776e-14
9.0000000000e-09 9.0000000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573870537e-14
9.0100000000e-09 9.0100000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573870297e-14
9.0200000000e-09 9.0200000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573870057e-14
9.0300000000e-09 9.0300000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573869817e-14
9.0400000000e-09 9.0400000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573869577e-14
9.0500000000e-09 9.0500000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573869337e-14
9.0600000000e-09 9.0600000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573869097e-14
9.0700000000e-09 9.0700000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573868857e-14
9.0800000000e-09 9.0800000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573868617e-14
9.0900000000e-09 9.0900000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573868377e-14
9.1000000000e-09 9.1000000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573868137e-14
9.1100000000e-09 9.1100000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573867897e-14
9.1200000000e-09 9.1200000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573867658e-14
9.1300000000e-09 9.1300000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573867418e-14
9.1400000000e-09 9.1400000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573867178e-14
9.1500000000e-09 9.1500000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573866938e-14
9.1600000000e-09 9.1600000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573866698e-14
9.1700000000e-09 9.1700000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573866458e-14
9.1800000000e-09 9.1800000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573866218e-14
9.1900000000e-09 9.1900000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573865978e-14
9.2000000000e-09 9.2000000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573865738e-14
9.2100000000e-09 9.2100000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573865498e-14
9.2200000000e-09 9.2200000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573865258e-14
9.2300000000e-09 9.2300000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573865019e-14
9.2400000000e-09 9.2400000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573864779e-14
9.2500000000e-09 9.2500000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573864539e-14
9.2600000000e-09 9.2600000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573864299e-14
9.2700000000e-09 9.2700000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573864059e-14
9.2800000000e-09 9.2800000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573863819e-14
9.2900000000e-09 9.2900000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573863579e-14
9.3000000000e-09 9.3000000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573863339e-14
9.3100000000e-09 9.3100000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573863099e-14
9.3200000000e-09 9.3200000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573862859e-14
9.3300000000e-09 9.3300000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573862619e-14
9.3400000000e-09 9.3400000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573862380e-14
9.3500000000e-09 9.3500000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573862140e-14
9.3600000000e-09 9.3600000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573861900e-14
9.3700000000e-09 9.3700000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573861660e-14
9.3800000000e-09 9.3800000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573861420e-14
9.3900000000e-09 9.3900000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573861180e-14
9.4000000000e-09 9.4000000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573860940e-14
9.4100000000e-09 9.4100000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991004992e-11 -7.8573860700e-14
9.4200000000e-09 9.4200000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573860460e-14
9.4300000000e-09 9.4300000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573860220e-14
9.4400000000e-09 9.4400000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573859980e-14
9.4500000000e-09 9.4500000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573859741e-14
9.4600000000e-09 9.4600000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573859501e-14
9.4700000000e-09 9.4700000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573859261e-14
9.4800000000e-09 9.4800000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573859021e-14
9.4900000000e-09 9.4900000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573858781e-14
9.5000000000e-09 9.5000000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573858541e-14
9.5100000000e-09 9.5100000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573858301e-14
9.5200000000e-09 9.5200000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573858061e-14
9.5300000000e-09 9.5300000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573857821e-14
9.5400000000e-09 9.5400000000e-09 1.2000000000e+00 8.7055166910e-08 2.3991005004e-11 -7.8573857581e-14
9.5500000000e-09 9.5500000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573857341e-14
9.5600000000e-09 9.5600000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573857102e-14
9.5700000000e-09 9.5700000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573856862e-14
9.5800000000e-09 9.5800000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573856622e-14
9.5900000000e-09 9.5900000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573856382e-14
9.6000000000e-09 9.6000000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573856142e-14
9.6100000000e-09 9.6100000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573855902e-14
9.6200000000e-09 9.6200000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573855662e-14
9.6300000000e-09 9.6300000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573855422e-14
9.6400000000e-09 9.6400000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573855182e-14
9.6500000000e-09 9.6500000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573854942e-14
9.6600000000e-09 9.6600000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573854702e-14
9.6700000000e-09 9.6700000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573854463e-14
9.6800000000e-09 9.6800000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573854223e-14
9.6900000000e-09 9.6900000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573853983e-14
9.7000000000e-09 9.7000000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573853743e-14
9.7100000000e-09 9.7100000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573853503e-14
9.7200000000e-09 9.7200000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573853263e-14
9.7300000000e-09 9.7300000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573853023e-14
9.7400000000e-09 9.7400000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573852783e-14
9.7500000000e-09 9.7500000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573852543e-14
9.7600000000e-09 9.7600000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573852303e-14
9.7700000000e-09 9.7700000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573852063e-14
9.7800000000e-09 9.7800000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573851824e-14
9.7900000000e-09 9.7900000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573851584e-14
9.8000000000e-09 9.8000000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573851344e-14
9.8100000000e-09 9.8100000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573851104e-14
9.8200000000e-09 9.8200000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573850864e-14
9.8300000000e-09 9.8300000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573850624e-14
9.8400000000e-09 9.8400000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573850384e-14
9.8500000000e-09 9.8500000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573850144e-14
9.8600000000e-09 9.8600000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573849904e-14
9.8700000000e-09 9.8700000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573849664e-14
9.8800000000e-09 9.8800000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573849424e-14
9.8900000000e-09 9.8900000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573849185e-14
9.9000000000e-09 9.9000000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573848945e-14
9.9100000000e-09 9.9100000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573848705e-14
9.9200000000e-09 9.9200000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573848465e-14
9.9300000000e-09 9.9300000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573848225e-14
9.9400000000e-09 9.9400000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573847985e-14
9.9500000000e-09 9.9500000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573847745e-14
9.9600000000e-09 9.9600000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573847505e-14
9.9700000000e-09 9.9700000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573847265e-14
9.9800000000e-09 9.9800000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573847025e-14
9.9900000000e-09 9.9900000000e-09 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573846785e-14
1.0000000000e-08 1.0000000000e-08 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573846546e-14
1.0010000000e-08 1.0010000000e-08 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573846306e-14
1.0020000000e-08 1.0020000000e-08 1.2000000000e+00 8.7055166920e-08 2.3991005004e-11 -7.8573846066e-14
1.0030000000e-08 1.0030000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573845826e-14
1.0040000000e-08 1.0040000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573845586e-14
1.0050000000e-08 1.0050000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573845346e-14
1.0060000000e-08 1.0060000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573845106e-14
1.0070000000e-08 1.0070000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573844866e-14
1.0080000000e-08 1.0080000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573844626e-14
1.0090000000e-08 1.0090000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573844386e-14
1.0100000000e-08 1.0100000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573844146e-14
1.0110000000e-08 1.0110000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573843906e-14
1.0120000000e-08 1.0120000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573843667e-14
1.0130000000e-08 1.0130000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573843427e-14
1.0140000000e-08 1.0140000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573843187e-14
1.0150000000e-08 1.0150000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573842947e-14
1.0160000000e-08 1.0160000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573842707e-14
1.0170000000e-08 1.0170000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573842467e-14
1.0180000000e-08 1.0180000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573842227e-14
1.0190000000e-08 1.0190000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573841987e-14
1.0200000000e-08 1.0200000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573841747e-14
1.0210000000e-08 1.0210000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573841507e-14
1.0220000000e-08 1.0220000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573841267e-14
1.0230000000e-08 1.0230000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573841028e-14
1.0240000000e-08 1.0240000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573840788e-14
1.0250000000e-08 1.0250000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573840548e-14
1.0260000000e-08 1.0260000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573840308e-14
1.0270000000e-08 1.0270000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573840068e-14
1.0280000000e-08 1.0280000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573839828e-14
1.0290000000e-08 1.0290000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573839588e-14
1.0300000000e-08 1.0300000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573839348e-14
1.0310000000e-08 1.0310000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573839108e-14
1.0320000000e-08 1.0320000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573838868e-14
1.0330000000e-08 1.0330000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573838628e-14
1.0340000000e-08 1.0340000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573838389e-14
1.0350000000e-08 1.0350000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573838149e-14
1.0360000000e-08 1.0360000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573837909e-14
1.0370000000e-08 1.0370000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573837669e-14
1.0380000000e-08 1.0380000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573837429e-14
1.0390000000e-08 1.0390000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573837189e-14
1.0400000000e-08 1.0400000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573836949e-14
1.0410000000e-08 1.0410000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573836709e-14
1.0420000000e-08 1.0420000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573836469e-14
1.0430000000e-08 1.0430000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573836229e-14
1.0440000000e-08 1.0440000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573835989e-14
1.0450000000e-08 1.0450000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573835750e-14
1.0460000000e-08 1.0460000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573835510e-14
1.0470000000e-08 1.0470000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573835270e-14
1.0480000000e-08 1.0480000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573835030e-14
1.0490000000e-08 1.0490000000e-08 1.2000000000e+00 8.7055166930e-08 2.3991005004e-11 -7.8573834790e-14
1.0500000000e-08 1.0500000000e-08 1.2000000000e+00 8.7055166940e-08 2.3991005004e-11 -7.8573834550e-14
1.0510000000e-08 1.0510000000e-08 1.1760000000e+00 -7.0118578210e-03 9.3859264500e-05 -7.7635241905e-14
1.0520000000e-08 1.0520000000e-08 1.1520000000e+00 -1.3091126570e-02 1.4732476080e-04 -7.6161994297e-14
1.0530000000e-08 1.0530000000e-08 1.1280000000e+00 -1.7971240290e-02 1.4885544312e-04 -7.4673439866e-14
1.0540000000e-08 1.0540000000e-08 1.1040000000e+00 -2.2851354020e-02 1.5038612556e-04 -7.3169578610e-14
1.0550000000e-08 1.0550000000e-08 1.0800000000e+00 -2.6981848780e-02 1.4767251048e-04 -7.1692853505e-14
1.0560000000e-08 1.0560000000e-08 1.0560000000e+00 -3.0537414110e-02 1.4170367964e-04 -7.0275816709e-14
1.0570000000e-08 1.0570000000e-08 1.0320000000e+00 -3.3945639270e-02 1.3713430980e-04 -6.8904473611e-14
1.0580000000e-08 1.0580000000e-08 1.0080000000e+00 -3.7152354260e-02 1.3447891632e-04 -6.7559684448e-14
1.0590000000e-08 1.0590000000e-08 9.8400000000e-01 -4.0359069250e-02 1.3182352296e-04 -6.6241449218e-14
1.0600000000e-08 1.0600000000e-08 9.6000000000e-01 -4.3565784240e-02 1.2916812960e-04 -6.4949767922e-14
1.0610000000e-08 1.0610000000e-08 9.3600000000e-01 -4.7380999040e-02 1.2749796420e-04 -6.3674788280e-14
1.0620000000e-08 1.0620000000e-08 9.1200000000e-01 -5.1342144800e-02 1.2606407700e-04 -6.2414147510e-14
1.0630000000e-08 1.0630000000e-08 8.8800000000e-01 -5.5303290550e-02 1.2463018980e-04 -6.1167845612e-14
1.0640000000e-08 1.0640000000e-08 8.6400000000e-01 -5.9264436300e-02 1.2319630260e-04 -5.9935882586e-14
1.0650000000e-08 1.0650000000e-08 8.4000000000e-01 -6.4038382770e-02 1.2211336776e-04 -5.8714748909e-14
1.0660000000e-08 1.0660000000e-08 8.1600000000e-01 -7.0630636130e-02 1.2181554432e-04 -5.7496593465e-14
1.0670000000e-08 1.0670000000e-08 7.9200000000e-01 -7.7222889490e-02 1.2151772088e-04 -5.6281416257e-14
1.0680000000e-08 1.0680000000e-08 7.6800000000e-01 -8.3815142840e-02 1.2121989756e-04 -5.5069217281e-14
1.0690000000e-08 1.0690000000e-08 7.4400000000e-01 -9.0407396200e-02 1.2092207412e-04 -5.3859996540e-14
1.0700000000e-08 1.0700000000e-08 7.2000000000e-01 -9.9235722710e-02 1.2127839012e-04 -5.2647212639e-14
1.0710000000e-08 1.0710000000e-08 6.9600000000e-01 -1.1112460270e-01 1.2253003860e-04 -5.1421912253e-14
1.0720000000e-08 1.0720000000e-08 6.7200000000e-01 -1.2301348270e-01 1.2378168696e-04 -5.0184095383e-14
1.0730000000e-08 1.0730000000e-08 6.4800000000e-01 -1.3490236270e-01 1.2503333544e-04 -4.8933762029e-14
1.0740000000e-08 1.0740000000e-08 6.2400000000e-01 -1.4679124270e-01 1.2628498380e-04 -4.7670912191e-14
1.0750000000e-08 1.0750000000e-08 6.0000000000e-01 -1.6318538710e-01 1.2865943472e-04 -4.6384317843e-14
1.0760000000e-08 1.0760000000e-08 5.7600000000e-01 -1.8256381840e-01 1.3177763004e-04 -4.5066541543e-14
1.0770000000e-08 1.0770000000e-08 5.5200000000e-01 -2.0194224960e-01 1.3489582524e-04 -4.3717583291e-14
1.0780000000e-08 1.0780000000e-08 5.2800000000e-01 -2.2132068090e-01 1.3801402044e-04 -4.2337443086e-14
1.0790000000e-08 1.0790000000e-08 5.0400000000e-01 -2.4156262320e-01 1.4132212176e-04 -4.0924221869e-14
1.0800000000e-08 1.0800000000e-08 4.8000000000e-01 -2.6632597600e-01 1.4562458532e-04 -3.9467976015e-14
1.0810000000e-08 1.0810000000e-08 4.5600000000e-01 -2.9108932870e-01 1.4992704888e-04 -3.7968705527e-14
1.0820000000e-08 1.0820000000e-08 4.3200000000e-01 -3.1585268150e-01 1.5422951256e-04 -3.6426410401e-14
1.0830000000e-08 1.0830000000e-08 4.0800000000e-01 -3.4061603430e-01 1.5853197612e-04 -3.4841090640e-14
1.0840000000e-08 1.0840000000e-08 3.8400000000e-01 -3.6469556390e-01 1.6297322664e-04 -3.3211358373e-14
1.0850000000e-08 1.0850000000e-08 3.6000000000e-01 -3.8634171380e-01 1.6645362084e-04 -3.1546822165e-14
1.0860000000e-08 1.0860000000e-08 3.3600000000e-01 -4.0078792160e-01 1.6877275224e-04 -2.9859094643e-14
1.0870000000e-08 1.0870000000e-08 3.1200000000e-01 -4.0959751110e-01 1.7179748952e-04 -2.8141119747e-14
1.0880000000e-08 1.0880000000e-08 2.8800000000e-01 -4.1840710060e-01 1.7482222680e-04 -2.6392897479e-14
1.0890000000e-08 1.0890000000e-08 2.6400000000e-01 -4.2345589870e-01 1.7963274360e-04 -2.4596570043e-14
1.0900000000e-08 1.0900000000e-08 2.4000000000e-01 -4.2559383320e-01 1.8611780928e-04 -2.2735391951e-14
1.0910000000e-08 1.0910000000e-08 2.1600000000e-01 -4.2738715620e-01 1.9289193624e-04 -2.0806472588e-14
1.0920000000e-08 1.0920000000e-08 1.9200000000e-01 -4.2918047910e-01 1.9966606308e-04 -1.8809811957e-14
1.0930000000e-08 1.0930000000e-08 1.6800000000e-01 -4.3003987540e-01 2.0716077396e-04 -1.6738204218e-14
1.0940000000e-08 1.0940000000e-08 1.4400000000e-01 -4.3047641050e-01 2.1498174924e-04 -1.4588386725e-14
1.0950000000e-08 1.0950000000e-08 1.2000000000e-01 -4.3017879100e-01 2.2350627696e-04 -1.2353323956e-14
1.0960000000e-08 1.0960000000e-08 9.6000000000e-02 -4.2831388630e-01 2.3353276008e-04 -1.0017996355e-14
1.0970000000e-08 1.0970000000e-08 7.2000000000e-02 -4.2644898160e-01 2.4355924320e-04 -7.5824039230e-15
1.0980000000e-08 1.0980000000e-08 4.8000000000e-02 -4.2458407690e-01 2.5358572620e-04 -5.0465466610e-15
1.0990000000e-08 1.0990000000e-08 2.4000000000e-02 -4.2271917220e-01 2.6361220932e-04 -2.4104245678e-15
1.1000000000e-08 1.1000000000e-08 0.0000000000e+00 -4.2085426740e-01 2.7363869244e-04 3.2596235660e-16
1.1010000000e-08 1.1010000000e-08 0.0000000000e+00 -3.3323077350e-01 2.5023497568e-05 5.7619733228e-16
1.1020000000e-08 1.1020000000e-08 0.0000000000e+00 -2.4669674860e-01 2.2966070004e-05 8.0585803232e-16
1.1030000000e-08 1.1030000000e-08 0.0000000000e+00 -1.6089211770e-01 2.3108058528e-05 1.0369386176e-15
1.1040000000e-08 1.1040000000e-08 0.0000000000e+00 -7.6828823660e-02 2.3249575776e-05 1.2694343754e-15
1.1050000000e-08 1.1050000000e-08 0.0000000000e+00 4.8048580030e-03 2.3114291436e-05 1.5005772897e-15
1.1060000000e-08 1.1060000000e-08 0.0000000000e+00 8.4558155490e-02 2.2764778128e-05 1.7282250710e-15
1.1070000000e-08 1.1070000000e-08 0.0000000000e+00 1.6431145300e-01 2.2415264820e-05 1.9523777192e-15
1.1080000000e-08 1.1080000000e-08 0.0000000000e+00 2.4406475050e-01 2.2065751512e-05 2.1730352343e-15
1.1090000000e-08 1.1090000000e-08 0.0000000000e+00 3.2158169010e-01 2.1792146700e-05 2.3909567013e-15
1.1100000000e-08 1.1100000000e-08 0.0000000000e+00 3.9655242380e-01 2.1604967520e-05 2.6070063765e-15
1.1110000000e-08 1.1110000000e-08 0.0000000000e+00 4.6478555850e-01 2.1558025368e-05 2.8225866302e-15
1.1120000000e-08 1.1120000000e-08 0.0000000000e+00 5.3253347300e-01 2.1521182632e-05 3.0377984565e-15
1.1130000000e-08 1.1130000000e-08 0.0000000000e+00 6.0028138760e-01 2.1484339908e-05 3.2526418556e-15
1.1140000000e-08 1.1140000000e-08 0.0000000000e+00 6.6802930210e-01 2.1447497172e-05 3.4671168273e-15
1.1150000000e-08 1.1150000000e-08 0.0000000000e+00 7.3554130350e-01 2.1470801532e-05 3.6818248426e-15
