time time v(in_power) v(out_power) power_diss energy
1.3000000000e-08 1.3000000000e-08 0.0000000000e+00 1.2000000000e+00 1.1314440000e-08 1.9244039884e-14
1.3010000000e-08 1.3010000000e-08 0.0000000000e+00 1.2000000000e+00 1.1156760000e-08 1.9244151451e-14
1.3020000000e-08 1.3020000000e-08 0.0000000000e+00 1.2000000000e+00 1.0999080000e-08 1.9244261442e-14
1.3030000000e-08 1.3030000000e-08 0.0000000000e+00 1.2000000000e+00 1.0841400000e-08 1.9244369856e-14
1.3040000000e-08 1.3040000000e-08 0.0000000000e+00 1.2000000000e+00 1.0683720000e-08 1.9244476693e-14
1.3050000000e-08 1.3050000000e-08 0.0000000000e+00 1.2000000000e+00 1.0526160000e-08 1.9244581955e-14
1.3060000000e-08 1.3060000000e-08 0.0000000000e+00 1.2000000000e+00 1.0368480000e-08 1.9244685640e-14
1.3070000000e-08 1.3070000000e-08 0.0000000000e+00 1.2000000000e+00 1.0210800000e-08 1.9244787748e-14
1.3080000000e-08 1.3080000000e-08 0.0000000000e+00 1.2000000000e+00 1.0053120000e-08 1.9244888279e-14
1.3090000000e-08 1.3090000000e-08 0.0000000000e+00 1.2000000000e+00 9.8701200000e-09 1.9244986980e-14
1.3100000000e-08 1.3100000000e-08 0.0000000000e+00 1.2000000000e+00 9.2341200000e-09 1.9245079321e-14
1.3110000000e-08 1.3110000000e-08 0.0000000000e+00 1.2000000000e+00 8.5981200000e-09 1.9245165303e-14
1.3120000000e-08 1.3120000000e-08 0.0000000000e+00 1.2000000000e+00 7.9622400000e-09 1.9245244925e-14
1.3130000000e-08 1.3130000000e-08 0.0000000000e+00 1.2000000000e+00 7.3262400000e-09 1.9245318187e-14
1.3140000000e-08 1.3140000000e-08 0.0000000000e+00 1.2000000000e+00 6.6902400000e-09 1.9245385090e-14
1.3150000000e-08 1.3150000000e-08 0.0000000000e+00 1.2000000000e+00 6.2401200000e-09 1.9245447491e-14
1.3160000000e-08 1.3160000000e-08 0.0000000000e+00 1.2000000000e+00 6.1896000000e-09 1.9245509387e-14
1.3170000000e-08 1.3170000000e-08 0.0000000000e+00 1.2000000000e+00 6.1390800000e-09 1.9245570778e-14
1.3180000000e-08 1.3180000000e-08 0.0000000000e+00 1.2000000000e+00 6.0885600000e-09 1.9245631663e-14
1.3190000000e-08 1.3190000000e-08 0.0000000000e+00 1.2000000000e+00 6.0380400000e-09 1.9245692044e-14
1.3200000000e-08 1.3200000000e-08 0.0000000000e+00 1.2000000000e+00 5.9874000000e-09 1.9245751918e-14
1.3210000000e-08 1.3210000000e-08 0.0000000000e+00 1.2000000000e+00 5.9368800000e-09 1.9245811287e-14
1.3220000000e-08 1.3220000000e-08 0.0000000000e+00 1.2000000000e+00 5.8863600000e-09 1.9245870150e-14
1.3230000000e-08 1.3230000000e-08 0.0000000000e+00 1.2000000000e+00 5.8358400000e-09 1.9245928509e-14
1.3240000000e-08 1.3240000000e-08 0.0000000000e+00 1.2000000000e+00 5.7853200000e-09 1.9245986362e-14
1.3250000000e-08 1.3250000000e-08 0.0000000000e+00 1.2000000000e+00 5.7348000000e-09 1.9246043710e-14
1.3260000000e-08 1.3260000000e-08 0.0000000000e+00 1.2000000000e+00 5.6842800000e-09 1.9246100553e-14
1.3270000000e-08 1.3270000000e-08 0.0000000000e+00 1.2000000000e+00 5.6337600000e-09 1.9246156890e-14
1.3280000000e-08 1.3280000000e-08 0.0000000000e+00 1.2000000000e+00 5.4456000000e-09 1.9246211346e-14
1.3290000000e-08 1.3290000000e-08 0.0000000000e+00 1.2000000000e+00 5.2195200000e-09 1.9246263541e-14
1.3300000000e-08 1.3300000000e-08 0.0000000000e+00 1.2000000000e+00 4.9934400000e-09 1.9246313476e-14
1.3310000000e-08 1.3310000000e-08 0.0000000000e+00 1.2000000000e+00 4.7673600000e-09 1.9246361149e-14
1.3320000000e-08 1.3320000000e-08 0.0000000000e+00 1.2000000000e+00 4.5412800000e-09 1.9246406562e-14
1.3330000000e-08 1.3330000000e-08 0.0000000000e+00 1.2000000000e+00 4.3152000000e-09 1.9246449714e-14
1.3340000000e-08 1.3340000000e-08 0.0000000000e+00 1.2000000000e+00 4.0891200000e-09 1.9246490605e-14
1.3350000000e-08 1.3350000000e-08 0.0000000000e+00 1.2000000000e+00 3.8630400000e-09 1.9246529236e-14
1.3360000000e-08 1.3360000000e-08 0.0000000000e+00 1.2000000000e+00 3.6369600000e-09 1.9246565605e-14
1.3370000000e-08 1.3370000000e-08 0.0000000000e+00 1.2000000000e+00 3.4108800000e-09 1.9246599714e-14
1.3380000000e-08 1.3380000000e-08 0.0000000000e+00 1.2000000000e+00 3.1846800000e-09 1.9246631561e-14
1.3390000000e-08 1.3390000000e-08 0.0000000000e+00 1.2000000000e+00 2.9586000000e-09 1.9246661147e-14
1.3400000000e-08 1.3400000000e-08 0.0000000000e+00 1.2000000000e+00 2.8042800000e-09 1.9246689190e-14
1.3410000000e-08 1.3410000000e-08 0.0000000000e+00 1.2000000000e+00 2.7187200000e-09 1.9246716377e-14
1.3420000000e-08 1.3420000000e-08 0.0000000000e+00 1.2000000000e+00 2.6331600000e-09 1.9246742709e-14
1.3430000000e-08 1.3430000000e-08 0.0000000000e+00 1.2000000000e+00 2.5476000000e-09 1.9246768185e-14
1.3440000000e-08 1.3440000000e-08 0.0000000000e+00 1.2000000000e+00 2.4620400000e-09 1.9246792805e-14
1.3450000000e-08 1.3450000000e-08 0.0000000000e+00 1.2000000000e+00 2.3766000000e-09 1.9246816571e-14
1.3460000000e-08 1.3460000000e-08 0.0000000000e+00 1.2000000000e+00 2.2910400000e-09 1.9246839481e-14
1.3470000000e-08 1.3470000000e-08 0.0000000000e+00 1.2000000000e+00 2.2054800000e-09 1.9246861536e-14
1.3480000000e-08 1.3480000000e-08 0.0000000000e+00 1.2000000000e+00 2.1199200000e-09 1.9246882735e-14
1.3490000000e-08 1.3490000000e-08 0.0000000000e+00 1.2000000000e+00 2.0343600000e-09 1.9246903079e-14
1.3500000000e-08 1.3500000000e-08 0.0000000000e+00 1.2000000000e+00 1.9488000000e-09 1.9246922567e-14
1.3510000000e-08 1.3510000000e-08 0.0000000000e+00 1.2000000000e+00 1.8632400000e-09 1.9246941199e-14
1.3520000000e-08 1.3520000000e-08 0.0000000000e+00 1.2000000000e+00 1.7776800000e-09 1.9246958976e-14
1.3530000000e-08 1.3530000000e-08 0.0000000000e+00 1.2000000000e+00 1.6921200000e-09 1.9246975897e-14
1.3540000000e-08 1.3540000000e-08 0.0000000000e+00 1.2000000000e+00 1.6082400000e-09 1.9246991980e-14
1.3550000000e-08 1.3550000000e-08 0.0000000000e+00 1.2000000000e+00 1.5582000000e-09 1.9247007562e-14
1.3560000000e-08 1.3560000000e-08 0.0000000000e+00 1.2000000000e+00 1.5081600000e-09 1.9247022643e-14
1.3570000000e-08 1.3570000000e-08 0.0000000000e+00 1.2000000000e+00 1.4582400000e-09 1.9247037226e-14
1.3580000000e-08 1.3580000000e-08 0.0000000000e+00 1.2000000000e+00 1.4082000000e-09 1.9247051308e-14
1.3590000000e-08 1.3590000000e-08 0.0000000000e+00 1.2000000000e+00 1.3581600000e-09 1.9247064889e-14
1.3600000000e-08 1.3600000000e-08 0.0000000000e+00 1.2000000000e+00 1.3081200000e-09 1.9247077971e-14
1.3610000000e-08 1.3610000000e-08 0.0000000000e+00 1.2000000000e+00 1.2580800000e-09 1.9247090551e-14
1.3620000000e-08 1.3620000000e-08 0.0000000000e+00 1.2000000000e+00 1.2080400000e-09 1.9247102632e-14
1.3630000000e-08 1.3630000000e-08 0.0000000000e+00 1.2000000000e+00 1.1580096000e-09 1.9247114212e-14
1.3640000000e-08 1.3640000000e-08 0.0000000000e+00 1.2000000000e+00 1.1079800400e-09 1.9247125292e-14
1.3650000000e-08 1.3650000000e-08 0.0000000000e+00 1.2000000000e+00 1.0579504800e-09 1.9247135871e-14
1.3660000000e-08 1.3660000000e-08 0.0000000000e+00 1.2000000000e+00 1.0079209200e-09 1.9247145950e-14
1.3670000000e-08 1.3670000000e-08 0.0000000000e+00 1.2000000000e+00 9.5789136000e-10 1.9247155529e-14
1.3680000000e-08 1.3680000000e-08 0.0000000000e+00 1.2000000000e+00 9.0786180000e-10 1.9247164608e-14
1.3690000000e-08 1.3690000000e-08 0.0000000000e+00 1.2000000000e+00 8.5966800000e-10 1.9247173205e-14
1.3700000000e-08 1.3700000000e-08 0.0000000000e+00 1.2000000000e+00 8.3299800000e-10 1.9247181535e-14
1.3710000000e-08 1.3710000000e-08 0.0000000000e+00 1.2000000000e+00 8.0632800000e-10 1.9247189598e-14
1.3720000000e-08 1.3720000000e-08 0.0000000000e+00 1.2000000000e+00 7.7965800000e-10 1.9247197394e-14
1.3730000000e-08 1.3730000000e-08 0.0000000000e+00 1.2000000000e+00 7.5298800000e-10 1.9247204924e-14
1.3740000000e-08 1.3740000000e-08 0.0000000000e+00 1.2000000000e+00 7.2631800000e-10 1.9247212188e-14
1.3750000000e-08 1.3750000000e-08 0.0000000000e+00 1.2000000000e+00 6.9964800000e-10 1.9247219184e-14
1.3760000000e-08 1.3760000000e-08 0.0000000000e+00 1.2000000000e+00 6.7297800000e-10 1.9247225914e-14
1.3770000000e-08 1.3770000000e-08 0.0000000000e+00 1.2000000000e+00 6.4630800000e-10 1.9247232377e-14
1.3780000000e-08 1.3780000000e-08 0.0000000000e+00 1.2000000000e+00 6.1963800000e-10 1.9247238573e-14
1.3790000000e-08 1.3790000000e-08 0.0000000000e+00 1.2000000000e+00 5.9296800000e-10 1.9247244503e-14
1.3800000000e-08 1.3800000000e-08 0.0000000000e+00 1.2000000000e+00 5.6629800000e-10 1.9247250166e-14
1.3810000000e-08 1.3810000000e-08 0.0000000000e+00 1.2000000000e+00 5.3962800000e-10 1.9247255562e-14
1.3820000000e-08 1.3820000000e-08 0.0000000000e+00 1.2000000000e+00 5.2391364000e-10 1.9247260801e-14
1.3830000000e-08 1.3830000000e-08 0.0000000000e+00 1.2000000000e+00 5.0840040000e-10 1.9247265885e-14
1.3840000000e-08 1.3840000000e-08 0.0000000000e+00 1.2000000000e+00 4.9288728000e-10 1.9247270814e-14
1.3850000000e-08 1.3850000000e-08 0.0000000000e+00 1.2000000000e+00 4.7737404000e-10 1.9247275588e-14
1.3860000000e-08 1.3860000000e-08 0.0000000000e+00 1.2000000000e+00 4.6186092000e-10 1.9247280207e-14
1.3870000000e-08 1.3870000000e-08 0.0000000000e+00 1.2000000000e+00 4.4634780000e-10 1.9247284670e-14
1.3880000000e-08 1.3880000000e-08 0.0000000000e+00 1.2000000000e+00 4.3083456000e-10 1.9247288978e-14
1.3890000000e-08 1.3890000000e-08 0.0000000000e+00 1.2000000000e+00 4.1532144000e-10 1.9247293132e-14
1.3900000000e-08 1.3900000000e-08 0.0000000000e+00 1.2000000000e+00 3.9980820000e-10 1.9247297130e-14
1.3910000000e-08 1.3910000000e-08 0.0000000000e+00 1.2000000000e+00 3.8934924000e-10 1.9247301023e-14
1.3920000000e-08 1.3920000000e-08 0.0000000000e+00 1.2000000000e+00 3.7939440000e-10 1.9247304817e-14
1.3930000000e-08 1.3930000000e-08 0.0000000000e+00 1.2000000000e+00 3.6943944000e-10 1.9247308512e-14
1.3940000000e-08 1.3940000000e-08 0.0000000000e+00 1.2000000000e+00 3.5948460000e-10 1.9247312106e-14
1.3950000000e-08 1.3950000000e-08 0.0000000000e+00 1.2000000000e+00 3.4952976000e-10 1.9247315602e-14
1.3960000000e-08 1.3960000000e-08 0.0000000000e+00 1.2000000000e+00 3.3957492000e-10 1.9247318997e-14
1.3970000000e-08 1.3970000000e-08 0.0000000000e+00 1.2000000000e+00 3.2962008000e-10 1.9247322294e-14
1.3980000000e-08 1.3980000000e-08 0.0000000000e+00 1.2000000000e+00 3.1996548000e-10 1.9247325493e-14
1.3990000000e-08 1.3990000000e-08 0.0000000000e+00 1.2000000000e+00 3.1280988000e-10 1.9247328621e-14
1.4000000000e-08 1.4000000000e-08 0.0000000000e+00 1.2000000000e+00 3.0565428000e-10 1.9247331678e-14
1.4010000000e-08 1.4010000000e-08 0.0000000000e+00 1.2000000000e+00 2.9849868000e-10 1.9247334663e-14
1.4020000000e-08 1.4020000000e-08 0.0000000000e+00 1.2000000000e+00 2.9134308000e-10 1.9247337576e-14
1.4030000000e-08 1.4030000000e-08 0.0000000000e+00 1.2000000000e+00 2.8418736000e-10 1.9247340418e-14
1.4040000000e-08 1.4040000000e-08 0.0000000000e+00 1.2000000000e+00 2.7703176000e-10 1.9247343189e-14
1.4050000000e-08 1.4050000000e-08 0.0000000000e+00 1.2000000000e+00 2.6987616000e-10 1.9247345887e-14
1.4060000000e-08 1.4060000000e-08 0.0000000000e+00 1.2000000000e+00 2.6435892000e-10 1.9247348531e-14
1.4070000000e-08 1.4070000000e-08 0.0000000000e+00 1.2000000000e+00 2.5918956000e-10 1.9247351123e-14
1.4080000000e-08 1.4080000000e-08 0.0000000000e+00 1.2000000000e+00 2.5402032000e-10 1.9247353663e-14
1.4090000000e-08 1.4090000000e-08 0.0000000000e+00 1.2000000000e+00 2.4885096000e-10 1.9247356151e-14
1.4100000000e-08 1.4100000000e-08 0.0000000000e+00 1.2000000000e+00 2.4368160000e-10 1.9247358588e-14
1.4110000000e-08 1.4110000000e-08 0.0000000000e+00 1.2000000000e+00 2.3851224000e-10 1.9247360973e-14
1.4120000000e-08 1.4120000000e-08 0.0000000000e+00 1.2000000000e+00 2.3446248000e-10 1.9247363318e-14
1.4130000000e-08 1.4130000000e-08 0.0000000000e+00 1.2000000000e+00 2.3053836000e-10 1.9247365623e-14
1.4140000000e-08 1.4140000000e-08 0.0000000000e+00 1.2000000000e+00 2.2661412000e-10 1.9247367890e-14
1.4150000000e-08 1.4150000000e-08 0.0000000000e+00 1.2000000000e+00 2.2269000000e-10 1.9247370116e-14
1.4160000000e-08 1.4160000000e-08 0.0000000000e+00 1.2000000000e+00 2.1876576000e-10 1.9247372304e-14
1.4170000000e-08 1.4170000000e-08 0.0000000000e+00 1.2000000000e+00 2.1484164000e-10 1.9247374453e-14
1.4180000000e-08 1.4180000000e-08 0.0000000000e+00 1.2000000000e+00 2.1091740000e-10 1.9247376562e-14
1.4190000000e-08 1.4190000000e-08 0.0000000000e+00 1.2000000000e+00 2.0907564000e-10 1.9247378652e-14
1.4200000000e-08 1.4200000000e-08 0.0000000000e+00 1.2000000000e+00 2.0753652000e-10 1.9247380728e-14
1.4210000000e-08 1.4210000000e-08 0.0000000000e+00 1.2000000000e+00 2.0599740000e-10 1.9247382788e-14
1.4220000000e-08 1.4220000000e-08 0.0000000000e+00 1.2000000000e+00 2.0445828000e-10 1.9247384832e-14
1.4230000000e-08 1.4230000000e-08 0.0000000000e+00 1.2000000000e+00 2.0291916000e-10 1.9247386862e-14
1.4240000000e-08 1.4240000000e-08 0.0000000000e+00 1.2000000000e+00 2.0138004000e-10 1.9247388875e-14
1.4250000000e-08 1.4250000000e-08 0.0000000000e+00 1.2000000000e+00 1.9984092000e-10 1.9247390874e-14
1.4260000000e-08 1.4260000000e-08 0.0000000000e+00 1.2000000000e+00 1.9830180000e-10 1.9247392857e-14
1.4270000000e-08 1.4270000000e-08 0.0000000000e+00 1.2000000000e+00 1.9676268000e-10 1.9247394824e-14
1.4280000000e-08 1.4280000000e-08 0.0000000000e+00 1.2000000000e+00 1.9522344000e-10 1.9247396777e-14
1.4290000000e-08 1.4290000000e-08 0.0000000000e+00 1.2000000000e+00 1.9300164000e-10 1.9247398707e-14
1.4300000000e-08 1.4300000000e-08 0.0000000000e+00 1.2000000000e+00 1.8901968000e-10 1.9247400597e-14
1.4310000000e-08 1.4310000000e-08 0.0000000000e+00 1.2000000000e+00 1.8503760000e-10 1.9247402447e-14
1.4320000000e-08 1.4320000000e-08 0.0000000000e+00 1.2000000000e+00 1.8105564000e-10 1.9247404258e-14
1.4330000000e-08 1.4330000000e-08 0.0000000000e+00 1.2000000000e+00 1.7707368000e-10 1.9247406029e-14
1.4340000000e-08 1.4340000000e-08 0.0000000000e+00 1.2000000000e+00 1.7309160000e-10 1.9247407759e-14
1.4350000000e-08 1.4350000000e-08 0.0000000000e+00 1.2000000000e+00 1.6910964000e-10 1.9247409451e-14
1.4360000000e-08 1.4360000000e-08 0.0000000000e+00 1.2000000000e+00 1.6512756000e-10 1.9247411102e-14
1.4370000000e-08 1.4370000000e-08 0.0000000000e+00 1.2000000000e+00 1.6197612000e-10 1.9247412722e-14
1.4380000000e-08 1.4380000000e-08 0.0000000000e+00 1.2000000000e+00 1.6033944000e-10 1.9247414325e-14
1.4390000000e-08 1.4390000000e-08 0.0000000000e+00 1.2000000000e+00 1.5870288000e-10 1.9247415912e-14
1.4400000000e-08 1.4400000000e-08 0.0000000000e+00 1.2000000000e+00 1.5706620000e-10 1.9247417483e-14
1.4410000000e-08 1.4410000000e-08 0.0000000000e+00 1.2000000000e+00 1.5542952000e-10 1.9247419037e-14
1.4420000000e-08 1.4420000000e-08 0.0000000000e+00 1.2000000000e+00 1.5379296000e-10 1.9247420575e-14
1.4430000000e-08 1.4430000000e-08 0.0000000000e+00 1.2000000000e+00 1.5215628000e-10 1.9247422096e-14
1.4440000000e-08 1.4440000000e-08 0.0000000000e+00 1.2000000000e+00 1.5051972000e-10 1.9247423602e-14
1.4450000000e-08 1.4450000000e-08 0.0000000000e+00 1.2000000000e+00 1.4888304000e-10 1.9247425091e-14
1.4460000000e-08 1.4460000000e-08 0.0000000000e+00 1.2000000000e+00 1.4724636000e-10 1.9247426563e-14
1.4470000000e-08 1.4470000000e-08 0.0000000000e+00 1.2000000000e+00 8.0507592000e-10 1.9247434614e-14
1.4480000000e-08 1.4480000000e-08 0.0000000000e+00 1.2000000000e+00 2.6612400000e-09 1.9247461226e-14
1.4490000000e-08 1.4490000000e-08 0.0000000000e+00 1.2000000000e+00 4.5172800000e-09 1.9247506399e-14
1.4500000000e-08 1.4500000000e-08 0.0000000000e+00 1.2000000000e+00 4.3015200000e-09 1.9247549414e-14
1.4510000000e-08 1.4510000000e-08 0.0000000000e+00 1.2000000000e+00 1.1336280000e-09 1.9247560750e-14
1.4520000000e-08 1.4520000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8397200000e-09 1.9247542353e-14
1.4530000000e-08 1.4530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6728000000e-09 1.9247525625e-14
1.4540000000e-08 1.4540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5057600000e-09 1.9247510568e-14
1.4550000000e-08 1.4550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3388400000e-09 1.9247497179e-14
1.4560000000e-08 1.4560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1719282800e-09 1.9247485460e-14
1.4570000000e-08 1.4570000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0049907600e-09 1.9247475410e-14
1.4580000000e-08 1.4580000000e-08 0.0000000000e+00 1.2000000000e+00 -8.3805324000e-10 1.9247467029e-14
1.4590000000e-08 1.4590000000e-08 0.0000000000e+00 1.2000000000e+00 -7.1511228000e-10 1.9247459878e-14
1.4600000000e-08 1.4600000000e-08 0.0000000000e+00 1.2000000000e+00 -5.9754612000e-10 1.9247453903e-14
1.4610000000e-08 1.4610000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7998008000e-10 1.9247449103e-14
1.4620000000e-08 1.4620000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6241392000e-10 1.9247445479e-14
1.4630000000e-08 1.4630000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5230912000e-10 1.9247442956e-14
1.4640000000e-08 1.4640000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3567124000e-10 1.9247440599e-14
1.4650000000e-08 1.4650000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1903324000e-10 1.9247438409e-14
1.4660000000e-08 1.4660000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0239536000e-10 1.9247436385e-14
1.4670000000e-08 1.4670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8575736000e-10 1.9247434527e-14
1.4680000000e-08 1.4680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6911936000e-10 1.9247432836e-14
1.4690000000e-08 1.4690000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5248148000e-10 1.9247431311e-14
1.4700000000e-08 1.4700000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3584348000e-10 1.9247429953e-14
1.4710000000e-08 1.4710000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1920560000e-10 1.9247428761e-14
1.4720000000e-08 1.4720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0044576000e-10 1.9247427756e-14
1.4730000000e-08 1.4730000000e-08 0.0000000000e+00 1.2000000000e+00 -7.7939520000e-11 1.9247426977e-14
1.4740000000e-08 1.4740000000e-08 0.0000000000e+00 1.2000000000e+00 -5.5433400000e-11 1.9247426423e-14
1.4750000000e-08 1.4750000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2927160000e-11 1.9247426093e-14
1.4760000000e-08 1.4760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0420920000e-11 1.9247425989e-14
1.4770000000e-08 1.4770000000e-08 0.0000000000e+00 1.2000000000e+00 1.2085320000e-11 1.9247426110e-14
1.4780000000e-08 1.4780000000e-08 0.0000000000e+00 1.2000000000e+00 3.4591560000e-11 1.9247426456e-14
1.4790000000e-08 1.4790000000e-08 0.0000000000e+00 1.2000000000e+00 2.9655240000e-11 1.9247426752e-14
1.4800000000e-08 1.4800000000e-08 0.0000000000e+00 1.2000000000e+00 2.2725000000e-11 1.9247426980e-14
1.4810000000e-08 1.4810000000e-08 0.0000000000e+00 1.2000000000e+00 1.5794880000e-11 1.9247427138e-14
1.4820000000e-08 1.4820000000e-08 0.0000000000e+00 1.2000000000e+00 8.8646400000e-12 1.9247427226e-14
1.4830000000e-08 1.4830000000e-08 0.0000000000e+00 1.2000000000e+00 1.9344000000e-12 1.9247427246e-14
1.4840000000e-08 1.4840000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9958400000e-12 1.9247427196e-14
1.4850000000e-08 1.4850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1926080000e-11 1.9247427076e-14
1.4860000000e-08 1.4860000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8389200000e-12 1.9247427038e-14
1.4870000000e-08 1.4870000000e-08 0.0000000000e+00 1.2000000000e+00 7.8772800000e-12 1.9247427117e-14
1.4880000000e-08 1.4880000000e-08 0.0000000000e+00 1.2000000000e+00 1.9593480000e-11 1.9247427313e-14
1.4890000000e-08 1.4890000000e-08 0.0000000000e+00 1.2000000000e+00 3.1309680000e-11 1.9247427626e-14
1.4900000000e-08 1.4900000000e-08 0.0000000000e+00 1.2000000000e+00 4.3025880000e-11 1.9247428056e-14
1.4910000000e-08 1.4910000000e-08 0.0000000000e+00 1.2000000000e+00 5.4741960000e-11 1.9247428604e-14
1.4920000000e-08 1.4920000000e-08 0.0000000000e+00 1.2000000000e+00 6.2245080000e-11 1.9247429226e-14
1.4930000000e-08 1.4930000000e-08 0.0000000000e+00 1.2000000000e+00 6.3819120000e-11 1.9247429864e-14
1.4940000000e-08 1.4940000000e-08 0.0000000000e+00 1.2000000000e+00 6.5393040000e-11 1.9247430518e-14
1.4950000000e-08 1.4950000000e-08 0.0000000000e+00 1.2000000000e+00 6.6967080000e-11 1.9247431188e-14
1.4960000000e-08 1.4960000000e-08 0.0000000000e+00 1.2000000000e+00 6.8541120000e-11 1.9247431873e-14
1.4970000000e-08 1.4970000000e-08 0.0000000000e+00 1.2000000000e+00 7.0115160000e-11 1.9247432574e-14
1.4980000000e-08 1.4980000000e-08 0.0000000000e+00 1.2000000000e+00 7.1757720000e-11 1.9247433292e-14
1.4990000000e-08 1.4990000000e-08 0.0000000000e+00 1.2000000000e+00 7.3634400000e-11 1.9247434028e-14
1.5000000000e-08 1.5000000000e-08 0.0000000000e+00 1.2000000000e+00 7.5510960000e-11 1.9247434783e-14
1.5010000000e-08 1.5010000000e-08 0.0000000000e+00 1.2000000000e+00 7.7387640000e-11 1.9247435557e-14
1.5020000000e-08 1.5020000000e-08 0.0000000000e+00 1.2000000000e+00 7.9264320000e-11 1.9247436350e-14
1.5030000000e-08 1.5030000000e-08 0.0000000000e+00 1.2000000000e+00 8.1114240000e-11 1.9247437161e-14
1.5040000000e-08 1.5040000000e-08 0.0000000000e+00 1.2000000000e+00 8.2871160000e-11 1.9247437990e-14
1.5050000000e-08 1.5050000000e-08 0.0000000000e+00 1.2000000000e+00 8.4628200000e-11 1.9247438836e-14
1.5060000000e-08 1.5060000000e-08 0.0000000000e+00 1.2000000000e+00 8.6385120000e-11 1.9247439700e-14
1.5070000000e-08 1.5070000000e-08 0.0000000000e+00 1.2000000000e+00 8.7985680000e-11 1.9247440580e-14
1.5080000000e-08 1.5080000000e-08 0.0000000000e+00 1.2000000000e+00 8.9463960000e-11 1.9247441474e-14
1.5090000000e-08 1.5090000000e-08 0.0000000000e+00 1.2000000000e+00 9.0942240000e-11 1.9247442384e-14
1.5100000000e-08 1.5100000000e-08 0.0000000000e+00 1.2000000000e+00 9.2420640000e-11 1.9247443308e-14
1.5110000000e-08 1.5110000000e-08 0.0000000000e+00 1.2000000000e+00 9.3854520000e-11 1.9247444247e-14
1.5120000000e-08 1.5120000000e-08 0.0000000000e+00 1.2000000000e+00 9.5106720000e-11 1.9247445198e-14
1.5130000000e-08 1.5130000000e-08 0.0000000000e+00 1.2000000000e+00 9.6359040000e-11 1.9247446161e-14
1.5140000000e-08 1.5140000000e-08 0.0000000000e+00 1.2000000000e+00 9.7611240000e-11 1.9247447137e-14
1.5150000000e-08 1.5150000000e-08 0.0000000000e+00 1.2000000000e+00 9.8797680000e-11 1.9247448125e-14
1.5160000000e-08 1.5160000000e-08 0.0000000000e+00 1.2000000000e+00 9.9853080000e-11 1.9247449124e-14
1.5170000000e-08 1.5170000000e-08 0.0000000000e+00 1.2000000000e+00 1.0090848000e-10 1.9247450133e-14
1.5180000000e-08 1.5180000000e-08 0.0000000000e+00 1.2000000000e+00 1.0196388000e-10 1.9247451153e-14
1.5190000000e-08 1.5190000000e-08 0.0000000000e+00 1.2000000000e+00 1.0301172000e-10 1.9247452183e-14
1.5200000000e-08 1.5200000000e-08 0.0000000000e+00 1.2000000000e+00 1.0387728000e-10 1.9247453221e-14
1.5210000000e-08 1.5210000000e-08 0.0000000000e+00 1.2000000000e+00 1.0474296000e-10 1.9247454269e-14
1.5220000000e-08 1.5220000000e-08 0.0000000000e+00 1.2000000000e+00 1.0560864000e-10 1.9247455325e-14
1.5230000000e-08 1.5230000000e-08 0.0000000000e+00 1.2000000000e+00 1.0647420000e-10 1.9247456390e-14
1.5240000000e-08 1.5240000000e-08 0.0000000000e+00 1.2000000000e+00 1.0733988000e-10 1.9247457463e-14
1.5250000000e-08 1.5250000000e-08 0.0000000000e+00 1.2000000000e+00 1.0809960000e-10 1.9247458544e-14
1.5260000000e-08 1.5260000000e-08 0.0000000000e+00 1.2000000000e+00 1.0878468000e-10 1.9247459632e-14
1.5270000000e-08 1.5270000000e-08 0.0000000000e+00 1.2000000000e+00 1.0946988000e-10 1.9247460727e-14
1.5280000000e-08 1.5280000000e-08 0.0000000000e+00 1.2000000000e+00 1.1015496000e-10 1.9247461828e-14
1.5290000000e-08 1.5290000000e-08 0.0000000000e+00 1.2000000000e+00 1.1084004000e-10 1.9247462937e-14
1.5300000000e-08 1.5300000000e-08 0.0000000000e+00 1.2000000000e+00 1.1152524000e-10 1.9247464052e-14
1.5310000000e-08 1.5310000000e-08 0.0000000000e+00 1.2000000000e+00 1.1220768000e-10 1.9247465174e-14
