time power_switching
2.610000e-08 -5.757762e-04
2.611000e-08 -5.757594e-04
2.612000e-08 -5.757427e-04
2.613000e-08 -5.757259e-04
2.614000e-08 -5.757092e-04
2.615000e-08 -5.756924e-04
2.616000e-08 -5.756756e-04
2.617000e-08 -5.756590e-04
2.618000e-08 -5.756422e-04
2.619000e-08 -5.756255e-04
2.620000e-08 -5.756087e-04
2.621000e-08 -5.755919e-04
2.622000e-08 -5.755752e-04
2.623000e-08 -5.755584e-04
2.624000e-08 -5.755417e-04
2.625000e-08 -5.755249e-04
2.626000e-08 -5.755081e-04
2.627000e-08 -5.754914e-04
2.628000e-08 -5.754746e-04
2.629000e-08 -5.754580e-04
2.630000e-08 -5.754412e-04
2.631000e-08 -5.754244e-04
2.632000e-08 -5.754077e-04
2.633000e-08 -5.753909e-04
2.634000e-08 -5.753742e-04
2.635000e-08 -5.753574e-04
2.636000e-08 -5.753407e-04
2.637000e-08 -5.753239e-04
2.638000e-08 -5.753071e-04
2.639000e-08 -5.752904e-04
2.640000e-08 -5.752736e-04
2.641000e-08 -5.752570e-04
2.642000e-08 -5.752402e-04
2.643000e-08 -5.752234e-04
2.644000e-08 -5.752067e-04
2.645000e-08 -5.751899e-04
2.646000e-08 -5.751732e-04
2.647000e-08 -5.751564e-04
2.648000e-08 -5.751396e-04
2.649000e-08 -5.751229e-04
2.650000e-08 -5.751061e-04
2.651000e-08 -5.750894e-04
2.652000e-08 -5.750726e-04
2.653000e-08 -5.750558e-04
2.654000e-08 -5.750392e-04
2.655000e-08 -5.750224e-04
2.656000e-08 -5.750057e-04
2.657000e-08 -5.749889e-04
2.658000e-08 -5.749722e-04
2.659000e-08 -5.749554e-04
2.660000e-08 -5.749386e-04
2.661000e-08 -5.749219e-04
2.662000e-08 -5.749051e-04
2.663000e-08 -5.748884e-04
2.664000e-08 -5.748716e-04
2.665000e-08 -5.748548e-04
2.666000e-08 -5.748382e-04
2.667000e-08 -5.748214e-04
2.668000e-08 -5.748047e-04
2.669000e-08 -5.747879e-04
2.670000e-08 -5.747711e-04
2.671000e-08 -5.747544e-04
2.672000e-08 -5.747376e-04
2.673000e-08 -5.747209e-04
2.674000e-08 -5.747041e-04
2.675000e-08 -5.746873e-04
2.676000e-08 -5.746706e-04
2.677000e-08 -5.746538e-04
2.678000e-08 -5.746372e-04
2.679000e-08 -5.746204e-04
2.680000e-08 -5.746036e-04
2.681000e-08 -5.745869e-04
2.682000e-08 -5.745701e-04
2.683000e-08 -5.745534e-04
2.684000e-08 -5.745366e-04
2.685000e-08 -5.745199e-04
2.686000e-08 -5.745031e-04
2.687000e-08 -5.744863e-04
2.688000e-08 -5.744696e-04
2.689000e-08 -5.744528e-04
2.690000e-08 -5.744362e-04
2.691000e-08 -5.744194e-04
2.692000e-08 -5.744026e-04
2.693000e-08 -5.743859e-04
2.694000e-08 -5.743691e-04
2.695000e-08 -5.743524e-04
2.696000e-08 -5.743356e-04
2.697000e-08 -5.743188e-04
2.698000e-08 -5.743021e-04
2.699000e-08 -5.742853e-04
2.700000e-08 -5.742686e-04
2.701000e-08 -5.742518e-04
2.702000e-08 -5.742350e-04
2.703000e-08 -5.742184e-04
2.704000e-08 -5.742016e-04
2.705000e-08 -5.741849e-04
2.706000e-08 -5.741681e-04
2.707000e-08 -5.741514e-04
2.708000e-08 -5.741346e-04
2.709000e-08 -5.741178e-04
2.710000e-08 -5.741011e-04
2.711000e-08 -5.740843e-04
2.712000e-08 -5.740676e-04
2.713000e-08 -5.740508e-04
2.714000e-08 -5.740340e-04
2.715000e-08 -5.740174e-04
2.716000e-08 -5.740006e-04
2.717000e-08 -5.739839e-04
2.718000e-08 -5.739671e-04
2.719000e-08 -5.739503e-04
2.720000e-08 -5.739336e-04
2.721000e-08 -5.739168e-04
2.722000e-08 -5.739001e-04
2.723000e-08 -5.738833e-04
2.724000e-08 -5.738665e-04
2.725000e-08 -5.738498e-04
2.726000e-08 -5.738330e-04
2.727000e-08 -5.738164e-04
2.728000e-08 -5.737996e-04
2.729000e-08 -5.737828e-04
2.730000e-08 -5.737661e-04
2.731000e-08 -5.737493e-04
2.732000e-08 -5.737326e-04
2.733000e-08 -5.737158e-04
2.734000e-08 -5.736991e-04
2.735000e-08 -5.736823e-04
2.736000e-08 -5.736655e-04
2.737000e-08 -5.736488e-04
2.738000e-08 -5.736320e-04
2.739000e-08 -5.736154e-04
2.740000e-08 -5.735986e-04
2.741000e-08 -5.735818e-04
2.742000e-08 -5.735651e-04
2.743000e-08 -5.735483e-04
2.744000e-08 -5.735316e-04
2.745000e-08 -5.735148e-04
2.746000e-08 -5.734980e-04
2.747000e-08 -5.734813e-04
2.748000e-08 -5.734645e-04
2.749000e-08 -5.734478e-04
2.750000e-08 -5.734310e-04
2.751000e-08 -5.734142e-04
2.752000e-08 -5.733976e-04
2.753000e-08 -5.733808e-04
2.754000e-08 -5.733641e-04
2.755000e-08 -5.733473e-04
2.756000e-08 -5.733305e-04
2.757000e-08 -5.733138e-04
2.758000e-08 -5.732970e-04
2.759000e-08 -5.732803e-04
2.760000e-08 -5.732635e-04
2.761000e-08 -5.732468e-04
2.762000e-08 -5.732300e-04
2.763000e-08 -5.732132e-04
2.764000e-08 -5.731966e-04
2.765000e-08 -5.731798e-04
2.766000e-08 -5.731631e-04
2.767000e-08 -5.731463e-04
2.768000e-08 -5.731295e-04
2.769000e-08 -5.731128e-04
2.770000e-08 -5.730960e-04
2.771000e-08 -5.730793e-04
2.772000e-08 -5.730625e-04
2.773000e-08 -5.730457e-04
2.774000e-08 -5.730290e-04
2.775000e-08 -5.730122e-04
2.776000e-08 -5.729956e-04
2.777000e-08 -5.729788e-04
2.778000e-08 -5.729620e-04
2.779000e-08 -5.729453e-04
2.780000e-08 -5.729285e-04
2.781000e-08 -5.729118e-04
2.782000e-08 -5.728950e-04
2.783000e-08 -5.728783e-04
2.784000e-08 -5.728615e-04
2.785000e-08 -5.728447e-04
2.786000e-08 -5.728280e-04
2.787000e-08 -5.728112e-04
2.788000e-08 -5.727946e-04
2.789000e-08 -5.727778e-04
2.790000e-08 -5.727610e-04
2.791000e-08 -5.727443e-04
2.792000e-08 -5.727275e-04
2.793000e-08 -5.727108e-04
2.794000e-08 -5.726940e-04
2.795000e-08 -5.726772e-04
2.796000e-08 -5.726605e-04
2.797000e-08 -5.726437e-04
2.798000e-08 -5.726270e-04
2.799000e-08 -5.726102e-04
2.800000e-08 -5.725934e-04
2.801000e-08 -5.725768e-04
2.802000e-08 -5.725600e-04
2.803000e-08 -5.725433e-04
2.804000e-08 -5.725265e-04
2.805000e-08 -5.725097e-04
2.806000e-08 -5.724930e-04
2.807000e-08 -5.724762e-04
2.808000e-08 -5.724595e-04
2.809000e-08 -5.724427e-04
2.810000e-08 -5.724260e-04
2.811000e-08 -5.724092e-04
2.812000e-08 -5.723924e-04
2.813000e-08 -5.723758e-04
2.814000e-08 -5.723590e-04
2.815000e-08 -5.723423e-04
2.816000e-08 -5.723255e-04
2.817000e-08 -5.723087e-04
2.818000e-08 -5.722920e-04
2.819000e-08 -5.722752e-04
2.820000e-08 -5.722585e-04
2.821000e-08 -5.722417e-04
2.822000e-08 -5.722249e-04
2.823000e-08 -5.722082e-04
2.824000e-08 -5.721914e-04
2.825000e-08 -5.721748e-04
2.826000e-08 -5.721580e-04
2.827000e-08 -5.721412e-04
2.828000e-08 -5.721245e-04
2.829000e-08 -5.721077e-04
2.830000e-08 -5.720910e-04
2.831000e-08 -5.720742e-04
2.832000e-08 -5.720575e-04
2.833000e-08 -5.720407e-04
2.834000e-08 -5.720239e-04
2.835000e-08 -5.720072e-04
2.836000e-08 -5.719904e-04
2.837000e-08 -5.719738e-04
2.838000e-08 -5.719570e-04
2.839000e-08 -5.719402e-04
2.840000e-08 -5.719235e-04
2.841000e-08 -5.719067e-04
2.842000e-08 -5.718900e-04
2.843000e-08 -5.718732e-04
2.844000e-08 -5.718564e-04
2.845000e-08 -5.718397e-04
2.846000e-08 -5.718229e-04
2.847000e-08 -5.718062e-04
2.848000e-08 -5.717894e-04
2.849000e-08 -5.717726e-04
2.850000e-08 -5.717560e-04
2.851000e-08 -5.717392e-04
2.852000e-08 -5.717225e-04
2.853000e-08 -5.717057e-04
2.854000e-08 -5.716889e-04
2.855000e-08 -5.716722e-04
2.856000e-08 -5.716554e-04
2.857000e-08 -5.716387e-04
2.858000e-08 -5.716219e-04
2.859000e-08 -5.716052e-04
2.860000e-08 -5.715884e-04
2.861000e-08 -5.715716e-04
2.862000e-08 -5.715550e-04
2.863000e-08 -5.715382e-04
2.864000e-08 -5.715215e-04
2.865000e-08 -5.715047e-04
2.866000e-08 -5.714879e-04
2.867000e-08 -5.714712e-04
2.868000e-08 -5.714544e-04
2.869000e-08 -5.714377e-04
2.870000e-08 -5.714209e-04
2.871000e-08 -5.714041e-04
2.872000e-08 -5.713874e-04
2.873000e-08 -5.713706e-04
2.874000e-08 -5.713540e-04
2.875000e-08 -5.713372e-04
2.876000e-08 -5.713204e-04
2.877000e-08 -5.713037e-04
2.878000e-08 -5.712869e-04
2.879000e-08 -5.712702e-04
2.880000e-08 -5.712534e-04
2.881000e-08 -5.712366e-04
2.882000e-08 -5.712199e-04
2.883000e-08 -5.712031e-04
2.884000e-08 -5.711864e-04
2.885000e-08 -5.711696e-04
2.886000e-08 -5.711530e-04
2.887000e-08 -5.711362e-04
2.888000e-08 -5.711194e-04
2.889000e-08 -5.711027e-04
2.890000e-08 -5.710859e-04
2.891000e-08 -5.710692e-04
2.892000e-08 -5.710524e-04
2.893000e-08 -5.710356e-04
2.894000e-08 -5.710189e-04
2.895000e-08 -5.710021e-04
2.896000e-08 -5.709854e-04
2.897000e-08 -5.709686e-04
2.898000e-08 -5.709518e-04
2.899000e-08 -5.709352e-04
2.900000e-08 -5.709184e-04
2.901000e-08 -5.709017e-04
2.902000e-08 -5.708849e-04
2.903000e-08 -5.708681e-04
2.904000e-08 -5.708514e-04
2.905000e-08 -5.708346e-04
2.906000e-08 -5.708179e-04
2.907000e-08 -5.708011e-04
2.908000e-08 -5.707844e-04
2.909000e-08 -5.707676e-04
2.910000e-08 -5.707508e-04
2.911000e-08 -5.707342e-04
2.912000e-08 -5.707174e-04
2.913000e-08 -5.707007e-04
2.914000e-08 -5.706839e-04
2.915000e-08 -5.706671e-04
2.916000e-08 -5.706504e-04
2.917000e-08 -5.706336e-04
2.918000e-08 -5.706169e-04
2.919000e-08 -5.706001e-04
2.920000e-08 -5.705833e-04
2.921000e-08 -5.705666e-04
2.922000e-08 -5.705498e-04
2.923000e-08 -5.705332e-04
2.924000e-08 -5.705164e-04
2.925000e-08 -5.704996e-04
2.926000e-08 -5.704829e-04
2.927000e-08 -5.704661e-04
2.928000e-08 -5.704494e-04
2.929000e-08 -5.704326e-04
2.930000e-08 -5.704158e-04
2.931000e-08 -5.703991e-04
2.932000e-08 -5.703823e-04
2.933000e-08 -5.703656e-04
2.934000e-08 -5.703488e-04
2.935000e-08 -5.703322e-04
2.936000e-08 -5.703154e-04
2.937000e-08 -5.702986e-04
2.938000e-08 -5.702819e-04
2.939000e-08 -5.702651e-04
2.940000e-08 -5.702484e-04
2.941000e-08 -5.702316e-04
2.942000e-08 -5.702148e-04
2.943000e-08 -5.701981e-04
2.944000e-08 -5.701813e-04
2.945000e-08 -5.701646e-04
2.946000e-08 -5.701478e-04
2.947000e-08 -5.701310e-04
2.948000e-08 -5.701144e-04
2.949000e-08 -5.700976e-04
2.950000e-08 -5.700809e-04
2.951000e-08 -5.700641e-04
2.952000e-08 -5.700473e-04
2.953000e-08 -5.700306e-04
2.954000e-08 -5.700138e-04
2.955000e-08 -5.699971e-04
2.956000e-08 -5.699803e-04
2.957000e-08 -5.699636e-04
2.958000e-08 -5.699468e-04
2.959000e-08 -5.699300e-04
2.960000e-08 -5.699134e-04
2.961000e-08 -5.698966e-04
2.962000e-08 -5.698799e-04
2.963000e-08 -5.698631e-04
2.964000e-08 -5.698463e-04
2.965000e-08 -5.698296e-04
2.966000e-08 -5.698128e-04
2.967000e-08 -5.697961e-04
2.968000e-08 -5.697793e-04
2.969000e-08 -5.697625e-04
2.970000e-08 -5.697458e-04
2.971000e-08 -5.697290e-04
2.972000e-08 -5.697124e-04
2.973000e-08 -5.696956e-04
2.974000e-08 -5.696788e-04
2.975000e-08 -5.696621e-04
2.976000e-08 -5.696453e-04
2.977000e-08 -5.696286e-04
2.978000e-08 -5.696118e-04
2.979000e-08 -5.695950e-04
2.980000e-08 -5.695783e-04
2.981000e-08 -5.695615e-04
2.982000e-08 -5.695448e-04
2.983000e-08 -5.695280e-04
2.984000e-08 -5.695114e-04
2.985000e-08 -5.694946e-04
2.986000e-08 -5.694778e-04
2.987000e-08 -5.694611e-04
2.988000e-08 -5.694443e-04
2.989000e-08 -5.694276e-04
2.990000e-08 -5.694108e-04
2.991000e-08 -5.693940e-04
2.992000e-08 -5.693773e-04
2.993000e-08 -5.693605e-04
2.994000e-08 -5.693438e-04
2.995000e-08 -5.693270e-04
2.996000e-08 -5.693102e-04
2.997000e-08 -5.692936e-04
2.998000e-08 -5.692768e-04
2.999000e-08 -5.692601e-04
3.000000e-08 -5.692433e-04
3.001000e-08 -5.692265e-04
3.002000e-08 -5.692098e-04
3.003000e-08 -5.691930e-04
3.004000e-08 -5.691763e-04
3.005000e-08 -5.691595e-04
3.006000e-08 -5.691427e-04
3.007000e-08 -5.691260e-04
3.008000e-08 -5.691092e-04
3.009000e-08 -5.690926e-04
3.010000e-08 -5.690758e-04
3.011000e-08 1.186252e-01
3.012000e-08 2.378194e-01
3.013000e-08 3.570136e-01
3.014000e-08 4.762078e-01
3.015000e-08 5.954020e-01
3.016000e-08 7.561894e-01
3.017000e-08 8.406539e-01
3.018000e-08 8.535888e-01
3.019000e-08 8.612206e-01
3.020000e-08 8.599813e-01
3.021000e-08 7.630895e-01
3.022000e-08 7.135811e-01
3.023000e-08 6.773194e-01
3.024000e-08 6.440837e-01
3.025000e-08 6.113344e-01
3.026000e-08 5.664708e-01
3.027000e-08 4.985268e-01
3.028000e-08 4.102830e-01
3.029000e-08 3.097236e-01
3.030000e-08 1.709747e-01
3.031000e-08 1.262880e-02
3.032000e-08 -1.653109e-01
3.033000e-08 -3.166240e-01
3.034000e-08 -4.533752e-01
3.035000e-08 -5.855032e-01
3.036000e-08 -7.126738e-01
3.037000e-08 -7.919598e-01
3.038000e-08 -8.712457e-01
3.039000e-08 -9.119162e-01
3.040000e-08 -9.420872e-01
3.041000e-08 -9.678076e-01
3.042000e-08 -9.886800e-01
3.043000e-08 -1.009552e+00
3.044000e-08 -1.030425e+00
3.045000e-08 -1.046112e+00
3.046000e-08 -1.060163e+00
3.047000e-08 -1.074214e+00
3.048000e-08 -1.088265e+00
3.049000e-08 -1.099210e+00
3.050000e-08 -1.109669e+00
3.051000e-08 -1.120127e+00
3.052000e-08 -1.130586e+00
3.053000e-08 -1.141044e+00
3.054000e-08 -1.149402e+00
3.055000e-08 -1.156918e+00
3.056000e-08 -1.164433e+00
3.057000e-08 -1.171949e+00
3.058000e-08 -1.179464e+00
3.059000e-08 -1.186980e+00
3.060000e-08 -1.194495e+00
3.061000e-08 -1.202040e+00
3.062000e-08 -1.209480e+00
3.063000e-08 -1.216800e+00
3.064000e-08 -1.221960e+00
3.065000e-08 -1.227120e+00
3.066000e-08 -1.232160e+00
3.067000e-08 -1.237320e+00
3.068000e-08 -1.242480e+00
3.069000e-08 -1.247640e+00
3.070000e-08 -1.252800e+00
3.071000e-08 -1.257840e+00
3.072000e-08 -1.263000e+00
3.073000e-08 -1.268160e+00
3.074000e-08 -1.273320e+00
3.075000e-08 -1.278480e+00
3.076000e-08 -1.282920e+00
3.077000e-08 -1.286280e+00
3.078000e-08 -1.289520e+00
3.079000e-08 -1.292880e+00
3.080000e-08 -1.296240e+00
3.081000e-08 -1.299600e+00
3.082000e-08 -1.302960e+00
3.083000e-08 -1.306320e+00
3.084000e-08 -1.309560e+00
3.085000e-08 -1.312920e+00
3.086000e-08 -1.316280e+00
3.087000e-08 -1.319640e+00
3.088000e-08 -1.323000e+00
3.089000e-08 -1.326240e+00
3.090000e-08 -1.329600e+00
3.091000e-08 -1.332960e+00
3.092000e-08 -1.336320e+00
3.093000e-08 -1.339560e+00
3.094000e-08 -1.341480e+00
3.095000e-08 -1.343400e+00
3.096000e-08 -1.345440e+00
3.097000e-08 -1.347360e+00
3.098000e-08 -1.349400e+00
3.099000e-08 -1.351320e+00
3.100000e-08 -1.353360e+00
3.101000e-08 -1.355280e+00
3.102000e-08 -1.357200e+00
3.103000e-08 -1.359240e+00
3.104000e-08 -1.361160e+00
3.105000e-08 -1.363200e+00
3.106000e-08 -1.365120e+00
3.107000e-08 -1.367040e+00
3.108000e-08 -1.369080e+00
3.109000e-08 -1.371000e+00
3.110000e-08 -1.373040e+00
3.111000e-08 -1.374960e+00
3.112000e-08 -1.377000e+00
3.113000e-08 -1.378920e+00
3.114000e-08 -1.380840e+00
3.115000e-08 -1.382880e+00
3.116000e-08 -1.384320e+00
3.117000e-08 -1.385280e+00
3.118000e-08 -1.386360e+00
3.119000e-08 -1.387440e+00
3.120000e-08 -1.388400e+00
3.121000e-08 -1.389480e+00
3.122000e-08 -1.390440e+00
3.123000e-08 -1.391520e+00
3.124000e-08 -1.392600e+00
3.125000e-08 -1.393560e+00
3.126000e-08 -1.394640e+00
3.127000e-08 -1.395600e+00
3.128000e-08 -1.396680e+00
3.129000e-08 -1.397760e+00
3.130000e-08 -1.398720e+00
3.131000e-08 -1.399800e+00
3.132000e-08 -1.400880e+00
3.133000e-08 -1.401840e+00
3.134000e-08 -1.402920e+00
3.135000e-08 -1.403880e+00
3.136000e-08 -1.404960e+00
3.137000e-08 -1.406040e+00
3.138000e-08 -1.407000e+00
3.139000e-08 -1.408080e+00
3.140000e-08 -1.409040e+00
3.141000e-08 -1.410120e+00
3.142000e-08 -1.411200e+00
3.143000e-08 -1.412160e+00
3.144000e-08 -1.412880e+00
3.145000e-08 -1.413360e+00
3.146000e-08 -1.413840e+00
3.147000e-08 -1.414320e+00
3.148000e-08 -1.414800e+00
3.149000e-08 -1.415280e+00
3.150000e-08 -1.415760e+00
3.151000e-08 -1.416240e+00
3.152000e-08 -1.416720e+00
3.153000e-08 -1.417080e+00
3.154000e-08 -1.417560e+00
3.155000e-08 -1.418040e+00
3.156000e-08 -1.418520e+00
3.157000e-08 -1.419000e+00
3.158000e-08 -1.419480e+00
3.159000e-08 -1.419960e+00
3.160000e-08 -1.420440e+00
3.161000e-08 -1.420920e+00
3.162000e-08 -1.421400e+00
3.163000e-08 -1.421880e+00
3.164000e-08 -1.422360e+00
3.165000e-08 -1.422840e+00
3.166000e-08 -1.423320e+00
3.167000e-08 -1.423800e+00
3.168000e-08 -1.424280e+00
3.169000e-08 -1.424760e+00
3.170000e-08 -1.425240e+00
3.171000e-08 -1.425720e+00
3.172000e-08 -1.426200e+00
3.173000e-08 -1.426560e+00
3.174000e-08 -1.427040e+00
3.175000e-08 -1.427520e+00
3.176000e-08 -1.428000e+00
3.177000e-08 -1.428480e+00
3.178000e-08 -1.428600e+00
3.179000e-08 -1.428840e+00
3.180000e-08 -1.429080e+00
3.181000e-08 -1.429200e+00
3.182000e-08 -1.429440e+00
3.183000e-08 -1.429560e+00
3.184000e-08 -1.429800e+00
3.185000e-08 -1.429920e+00
3.186000e-08 -1.430160e+00
3.187000e-08 -1.430280e+00
3.188000e-08 -1.430520e+00
3.189000e-08 -1.430760e+00
3.190000e-08 -1.430880e+00
3.191000e-08 -1.431120e+00
3.192000e-08 -1.431240e+00
3.193000e-08 -1.431480e+00
3.194000e-08 -1.431600e+00
3.195000e-08 -1.431840e+00
3.196000e-08 -1.431960e+00
3.197000e-08 -1.432200e+00
3.198000e-08 -1.432440e+00
3.199000e-08 -1.432560e+00
3.200000e-08 -1.432800e+00
3.201000e-08 -1.432920e+00
3.202000e-08 -1.433160e+00
3.203000e-08 -1.433280e+00
3.204000e-08 -1.433520e+00
3.205000e-08 -1.433640e+00
3.206000e-08 -1.433880e+00
3.207000e-08 -1.434000e+00
3.208000e-08 -1.434240e+00
3.209000e-08 -1.434480e+00
3.210000e-08 -1.434600e+00
3.211000e-08 -1.434840e+00
3.212000e-08 -1.434960e+00
3.213000e-08 -1.435200e+00
3.214000e-08 -1.435320e+00
3.215000e-08 -1.435560e+00
3.216000e-08 -1.435680e+00
3.217000e-08 -1.435920e+00
3.218000e-08 -1.436040e+00
3.219000e-08 -1.436040e+00
3.220000e-08 -1.436160e+00
3.221000e-08 -1.436160e+00
3.222000e-08 -1.436280e+00
3.223000e-08 -1.436280e+00
3.224000e-08 -1.436400e+00
3.225000e-08 -1.436400e+00
3.226000e-08 -1.436520e+00
3.227000e-08 -1.436520e+00
3.228000e-08 -1.436640e+00
3.229000e-08 -1.436640e+00
3.230000e-08 -1.436760e+00
3.231000e-08 -1.436760e+00
3.232000e-08 -1.436880e+00
3.233000e-08 -1.436880e+00
3.234000e-08 -1.437000e+00
3.235000e-08 -1.437000e+00
3.236000e-08 -1.437120e+00
3.237000e-08 -1.437120e+00
3.238000e-08 -1.437240e+00
3.239000e-08 -1.437240e+00
3.240000e-08 -1.437360e+00
3.241000e-08 -1.437360e+00
3.242000e-08 -1.437480e+00
3.243000e-08 -1.437480e+00
3.244000e-08 -1.437600e+00
3.245000e-08 -1.437600e+00
3.246000e-08 -1.437720e+00
3.247000e-08 -1.437720e+00
3.248000e-08 -1.437840e+00
3.249000e-08 -1.437840e+00
3.250000e-08 -1.437960e+00
3.251000e-08 -1.437960e+00
3.252000e-08 -1.438080e+00
3.253000e-08 -1.438080e+00
3.254000e-08 -1.438200e+00
3.255000e-08 -1.438200e+00
3.256000e-08 -1.438320e+00
3.257000e-08 -1.438320e+00
3.258000e-08 -1.438440e+00
3.259000e-08 -1.438440e+00
3.260000e-08 -1.438560e+00
3.261000e-08 -1.438560e+00
3.262000e-08 -1.438680e+00
3.263000e-08 -1.438680e+00
3.264000e-08 -1.438800e+00
3.265000e-08 -1.438800e+00
3.266000e-08 -1.438920e+00
3.267000e-08 -1.438920e+00
3.268000e-08 -1.438920e+00
3.269000e-08 -1.438920e+00
3.270000e-08 -1.438920e+00
3.271000e-08 -1.438920e+00
3.272000e-08 -1.438920e+00
3.273000e-08 -1.439040e+00
3.274000e-08 -1.439040e+00
3.275000e-08 -1.439040e+00
3.276000e-08 -1.439040e+00
3.277000e-08 -1.439040e+00
3.278000e-08 -1.439040e+00
3.279000e-08 -1.439040e+00
3.280000e-08 -1.439040e+00
3.281000e-08 -1.439160e+00
3.282000e-08 -1.439160e+00
3.283000e-08 -1.439160e+00
3.284000e-08 -1.439160e+00
3.285000e-08 -1.439160e+00
3.286000e-08 -1.439160e+00
3.287000e-08 -1.439160e+00
3.288000e-08 -1.439160e+00
3.289000e-08 -1.439160e+00
3.290000e-08 -1.439280e+00
3.291000e-08 -1.439280e+00
3.292000e-08 -1.439280e+00
3.293000e-08 -1.439280e+00
3.294000e-08 -1.439280e+00
3.295000e-08 -1.439280e+00
3.296000e-08 -1.439280e+00
3.297000e-08 -1.439280e+00
3.298000e-08 -1.439400e+00
3.299000e-08 -1.439400e+00
3.300000e-08 -1.439400e+00
3.301000e-08 -1.439400e+00
3.302000e-08 -1.439400e+00
3.303000e-08 -1.439400e+00
3.304000e-08 -1.439400e+00
3.305000e-08 -1.439400e+00
3.306000e-08 -1.439400e+00
3.307000e-08 -1.439520e+00
3.308000e-08 -1.439520e+00
3.309000e-08 -1.439520e+00
3.310000e-08 -1.439520e+00
3.311000e-08 -1.439520e+00
3.312000e-08 -1.439520e+00
3.313000e-08 -1.439520e+00
3.314000e-08 -1.439520e+00
3.315000e-08 -1.439640e+00
3.316000e-08 -1.439640e+00
3.317000e-08 -1.439640e+00
3.318000e-08 -1.439640e+00
3.319000e-08 -1.439640e+00
3.320000e-08 -1.439640e+00
3.321000e-08 -1.439640e+00
3.322000e-08 -1.439640e+00
3.323000e-08 -1.439640e+00
3.324000e-08 -1.439760e+00
3.325000e-08 -1.439760e+00
3.326000e-08 -1.439760e+00
3.327000e-08 -1.439760e+00
3.328000e-08 -1.439760e+00
3.329000e-08 -1.439760e+00
3.330000e-08 -1.439760e+00
3.331000e-08 -1.439760e+00
3.332000e-08 -1.439760e+00
3.333000e-08 -1.439760e+00
3.334000e-08 -1.439760e+00
3.335000e-08 -1.439760e+00
3.336000e-08 -1.439760e+00
3.337000e-08 -1.439760e+00
3.338000e-08 -1.439760e+00
3.339000e-08 -1.439760e+00
3.340000e-08 -1.439760e+00
3.341000e-08 -1.439760e+00
3.342000e-08 -1.439760e+00
3.343000e-08 -1.439760e+00
3.344000e-08 -1.439760e+00
3.345000e-08 -1.439760e+00
3.346000e-08 -1.439760e+00
3.347000e-08 -1.439880e+00
3.348000e-08 -1.439880e+00
3.349000e-08 -1.439880e+00
3.350000e-08 -1.439880e+00
3.351000e-08 -1.439880e+00
3.352000e-08 -1.439880e+00
3.353000e-08 -1.439880e+00
3.354000e-08 -1.439880e+00
3.355000e-08 -1.439880e+00
3.356000e-08 -1.439880e+00
3.357000e-08 -1.439880e+00
3.358000e-08 -1.439880e+00
3.359000e-08 -1.439880e+00
3.360000e-08 -1.439880e+00
3.361000e-08 -1.439880e+00
3.362000e-08 -1.439880e+00
3.363000e-08 -1.439880e+00
3.364000e-08 -1.439880e+00
3.365000e-08 -1.439880e+00
3.366000e-08 -1.439880e+00
3.367000e-08 -1.439880e+00
3.368000e-08 -1.439880e+00
3.369000e-08 -1.439880e+00
3.370000e-08 -1.439880e+00
3.371000e-08 -1.439880e+00
3.372000e-08 -1.439880e+00
3.373000e-08 -1.439880e+00
3.374000e-08 -1.439880e+00
3.375000e-08 -1.439880e+00
3.376000e-08 -1.439880e+00
3.377000e-08 -1.439880e+00
3.378000e-08 -1.439880e+00
3.379000e-08 -1.439880e+00
3.380000e-08 -1.439880e+00
3.381000e-08 -1.439880e+00
3.382000e-08 -1.439880e+00
3.383000e-08 -1.439880e+00
3.384000e-08 -1.439880e+00
3.385000e-08 -1.439880e+00
3.386000e-08 -1.439880e+00
3.387000e-08 -1.439880e+00
3.388000e-08 -1.439880e+00
3.389000e-08 -1.439880e+00
3.390000e-08 -1.439880e+00
3.391000e-08 -1.439880e+00
3.392000e-08 -1.439880e+00
3.393000e-08 -1.439880e+00
3.394000e-08 -1.439880e+00
3.395000e-08 -1.439880e+00
3.396000e-08 -1.439880e+00
3.397000e-08 -1.439880e+00
3.398000e-08 -1.439880e+00
3.399000e-08 -1.439880e+00
3.400000e-08 -1.439880e+00
3.401000e-08 -1.439880e+00
3.402000e-08 -1.439880e+00
3.403000e-08 -1.439880e+00
3.404000e-08 -1.439880e+00
3.405000e-08 -1.439880e+00
3.406000e-08 -1.439880e+00
3.407000e-08 -1.439880e+00
3.408000e-08 -1.439880e+00
3.409000e-08 -1.439880e+00
3.410000e-08 -1.439880e+00
3.411000e-08 -1.439880e+00
3.412000e-08 -1.439880e+00
3.413000e-08 -1.439880e+00
3.414000e-08 -1.439880e+00
3.415000e-08 -1.440000e+00
3.416000e-08 -1.440000e+00
3.417000e-08 -1.440000e+00
3.418000e-08 -1.440000e+00
3.419000e-08 -1.440000e+00
3.420000e-08 -1.440000e+00
3.421000e-08 -1.440000e+00
3.422000e-08 -1.440000e+00
3.423000e-08 -1.440000e+00
3.424000e-08 -1.440000e+00
3.425000e-08 -1.440000e+00
3.426000e-08 -1.440000e+00
3.427000e-08 -1.440000e+00
3.428000e-08 -1.440000e+00
3.429000e-08 -1.440000e+00
3.430000e-08 -1.440000e+00
3.431000e-08 -1.440000e+00
3.432000e-08 -1.440000e+00
3.433000e-08 -1.440000e+00
