time v(in_power) v(out_power) power_diss energy
8.180000e-09 8.180000e-09 1.200000e+00 4.772112e-04 3.746208e-08 -6.045949e-13
8.190000e-09 8.190000e-09 1.200000e+00 4.771975e-04 3.701088e-08 -6.045945e-13
8.200000e-09 8.200000e-09 1.200000e+00 4.771839e-04 3.655968e-08 -6.045941e-13
8.210000e-09 8.210000e-09 1.200000e+00 4.771702e-04 3.610848e-08 -6.045938e-13
8.220000e-09 8.220000e-09 1.200000e+00 4.771565e-04 3.565728e-08 -6.045934e-13
8.230000e-09 8.230000e-09 1.200000e+00 4.771429e-04 3.520608e-08 -6.045930e-13
8.240000e-09 8.240000e-09 1.200000e+00 4.771292e-04 3.475500e-08 -6.045927e-13
8.250000e-09 8.250000e-09 1.200000e+00 4.771156e-04 3.430380e-08 -6.045924e-13
8.260000e-09 8.260000e-09 1.200000e+00 4.771019e-04 3.385260e-08 -6.045920e-13
8.270000e-09 8.270000e-09 1.200000e+00 4.770882e-04 3.340140e-08 -6.045917e-13
8.280000e-09 8.280000e-09 1.200000e+00 4.770746e-04 3.295020e-08 -6.045914e-13
8.290000e-09 8.290000e-09 1.200000e+00 4.770609e-04 3.249900e-08 -6.045910e-13
8.300000e-09 8.300000e-09 1.200000e+00 4.770472e-04 3.204780e-08 -6.045907e-13
8.310000e-09 8.310000e-09 1.200000e+00 4.770336e-04 3.159660e-08 -6.045904e-13
8.320000e-09 8.320000e-09 1.200000e+00 4.770199e-04 3.114540e-08 -6.045901e-13
8.330000e-09 8.330000e-09 1.200000e+00 4.770063e-04 3.069432e-08 -6.045898e-13
8.340000e-09 8.340000e-09 1.200000e+00 4.769926e-04 3.024312e-08 -6.045895e-13
8.350000e-09 8.350000e-09 1.200000e+00 4.769789e-04 2.979192e-08 -6.045892e-13
8.360000e-09 8.360000e-09 1.200000e+00 4.769653e-04 2.934072e-08 -6.045889e-13
8.370000e-09 8.370000e-09 1.200000e+00 4.769516e-04 2.888952e-08 -6.045886e-13
8.380000e-09 8.380000e-09 1.200000e+00 4.769380e-04 2.843832e-08 -6.045883e-13
8.390000e-09 8.390000e-09 1.200000e+00 4.769243e-04 2.798712e-08 -6.045880e-13
8.400000e-09 8.400000e-09 1.200000e+00 4.769106e-04 2.753592e-08 -6.045878e-13
8.410000e-09 8.410000e-09 1.200000e+00 4.768970e-04 2.708472e-08 -6.045875e-13
8.420000e-09 8.420000e-09 1.200000e+00 4.768833e-04 2.663352e-08 -6.045872e-13
8.430000e-09 8.430000e-09 1.200000e+00 4.768696e-04 2.618244e-08 -6.045870e-13
8.440000e-09 8.440000e-09 1.200000e+00 4.768560e-04 2.573124e-08 -6.045867e-13
8.450000e-09 8.450000e-09 1.200000e+00 4.768423e-04 2.528004e-08 -6.045864e-13
8.460000e-09 8.460000e-09 1.200000e+00 4.768287e-04 2.482884e-08 -6.045862e-13
8.470000e-09 8.470000e-09 1.200000e+00 4.768150e-04 2.437764e-08 -6.045860e-13
8.480000e-09 8.480000e-09 1.200000e+00 4.768013e-04 2.392644e-08 -6.045857e-13
8.490000e-09 8.490000e-09 1.200000e+00 4.767877e-04 2.347524e-08 -6.045855e-13
8.500000e-09 8.500000e-09 1.200000e+00 4.767740e-04 2.302404e-08 -6.045852e-13
8.510000e-09 8.510000e-09 1.200000e+00 4.767603e-04 2.257284e-08 -6.045850e-13
8.520000e-09 8.520000e-09 1.200000e+00 4.767467e-04 2.212164e-08 -6.045848e-13
8.530000e-09 8.530000e-09 1.200000e+00 4.767330e-04 2.167056e-08 -6.045846e-13
8.540000e-09 8.540000e-09 1.200000e+00 4.767194e-04 2.121936e-08 -6.045844e-13
8.550000e-09 8.550000e-09 1.200000e+00 4.767057e-04 2.076816e-08 -6.045842e-13
8.560000e-09 8.560000e-09 1.200000e+00 4.766920e-04 2.031696e-08 -6.045840e-13
8.570000e-09 8.570000e-09 1.200000e+00 4.766784e-04 1.986576e-08 -6.045838e-13
8.580000e-09 8.580000e-09 1.200000e+00 4.766647e-04 1.941456e-08 -6.045836e-13
8.590000e-09 8.590000e-09 1.200000e+00 4.766511e-04 1.896336e-08 -6.045834e-13
8.600000e-09 8.600000e-09 1.200000e+00 4.766374e-04 1.851216e-08 -6.045832e-13
8.610000e-09 8.610000e-09 1.200000e+00 4.766237e-04 1.806096e-08 -6.045830e-13
8.620000e-09 8.620000e-09 1.200000e+00 4.766101e-04 1.760988e-08 -6.045828e-13
8.630000e-09 8.630000e-09 1.200000e+00 4.765964e-04 1.715868e-08 -6.045827e-13
8.640000e-09 8.640000e-09 1.200000e+00 4.765827e-04 1.670748e-08 -6.045825e-13
8.650000e-09 8.650000e-09 1.200000e+00 4.765691e-04 1.625628e-08 -6.045823e-13
8.660000e-09 8.660000e-09 1.200000e+00 4.765554e-04 1.580508e-08 -6.045822e-13
8.670000e-09 8.670000e-09 1.200000e+00 4.765418e-04 1.535388e-08 -6.045820e-13
8.680000e-09 8.680000e-09 1.200000e+00 4.765281e-04 1.490268e-08 -6.045819e-13
8.690000e-09 8.690000e-09 1.200000e+00 4.765144e-04 1.445148e-08 -6.045817e-13
8.700000e-09 8.700000e-09 1.200000e+00 4.765008e-04 1.400028e-08 -6.045816e-13
8.710000e-09 8.710000e-09 1.200000e+00 4.764871e-04 1.354908e-08 -6.045815e-13
8.720000e-09 8.720000e-09 1.200000e+00 4.764734e-04 1.309800e-08 -6.045813e-13
8.730000e-09 8.730000e-09 1.200000e+00 4.764598e-04 1.264680e-08 -6.045812e-13
8.740000e-09 8.740000e-09 1.200000e+00 4.764461e-04 1.219560e-08 -6.045811e-13
8.750000e-09 8.750000e-09 1.200000e+00 4.764325e-04 1.174440e-08 -6.045810e-13
8.760000e-09 8.760000e-09 1.200000e+00 4.764188e-04 1.129320e-08 -6.045808e-13
8.770000e-09 8.770000e-09 1.200000e+00 4.764051e-04 1.084200e-08 -6.045807e-13
8.780000e-09 8.780000e-09 1.200000e+00 4.763915e-04 1.039080e-08 -6.045806e-13
8.790000e-09 8.790000e-09 1.200000e+00 4.763778e-04 9.939600e-09 -6.045805e-13
8.800000e-09 8.800000e-09 1.200000e+00 4.763642e-04 9.488400e-09 -6.045804e-13
8.810000e-09 8.810000e-09 1.200000e+00 4.763505e-04 9.037320e-09 -6.045803e-13
8.820000e-09 8.820000e-09 1.200000e+00 4.763368e-04 8.586120e-09 -6.045803e-13
8.830000e-09 8.830000e-09 1.200000e+00 4.763232e-04 8.134920e-09 -6.045802e-13
8.840000e-09 8.840000e-09 1.200000e+00 4.763095e-04 7.683720e-09 -6.045801e-13
8.850000e-09 8.850000e-09 1.200000e+00 4.762958e-04 7.232520e-09 -6.045800e-13
8.860000e-09 8.860000e-09 1.200000e+00 4.762822e-04 6.781320e-09 -6.045800e-13
8.870000e-09 8.870000e-09 1.200000e+00 4.762685e-04 6.330120e-09 -6.045799e-13
8.880000e-09 8.880000e-09 1.200000e+00 4.762549e-04 5.878920e-09 -6.045798e-13
8.890000e-09 8.890000e-09 1.200000e+00 4.762412e-04 5.427720e-09 -6.045798e-13
8.900000e-09 8.900000e-09 1.200000e+00 4.762275e-04 4.976520e-09 -6.045797e-13
8.910000e-09 8.910000e-09 1.200000e+00 4.762139e-04 4.525440e-09 -6.045797e-13
8.920000e-09 8.920000e-09 1.200000e+00 4.762002e-04 4.074240e-09 -6.045797e-13
8.930000e-09 8.930000e-09 1.200000e+00 4.761865e-04 3.623040e-09 -6.045796e-13
8.940000e-09 8.940000e-09 1.200000e+00 4.761729e-04 3.171840e-09 -6.045796e-13
8.950000e-09 8.950000e-09 1.200000e+00 4.761592e-04 2.720640e-09 -6.045796e-13
8.960000e-09 8.960000e-09 1.200000e+00 4.761456e-04 2.269440e-09 -6.045795e-13
8.970000e-09 8.970000e-09 1.200000e+00 4.761319e-04 1.818240e-09 -6.045795e-13
8.980000e-09 8.980000e-09 1.200000e+00 4.761182e-04 1.367040e-09 -6.045795e-13
8.990000e-09 8.990000e-09 1.200000e+00 4.761046e-04 9.158866e-10 -6.045795e-13
9.000000e-09 9.000000e-09 1.200000e+00 4.760909e-04 4.646990e-10 -6.045795e-13
9.010000e-09 9.010000e-09 1.200000e+00 4.760773e-04 1.351164e-11 -6.045795e-13
9.020000e-09 9.020000e-09 1.200000e+00 4.760636e-04 -4.376759e-10 -6.045795e-13
9.030000e-09 9.030000e-09 1.200000e+00 4.760499e-04 -8.888634e-10 -6.045795e-13
9.040000e-09 9.040000e-09 1.200000e+00 4.760363e-04 -1.340040e-09 -6.045795e-13
9.050000e-09 9.050000e-09 1.200000e+00 4.760226e-04 -1.791240e-09 -6.045795e-13
9.060000e-09 9.060000e-09 1.200000e+00 4.760089e-04 -2.242440e-09 -6.045796e-13
9.070000e-09 9.070000e-09 1.200000e+00 4.759953e-04 -2.693640e-09 -6.045796e-13
9.080000e-09 9.080000e-09 1.200000e+00 4.759816e-04 -3.144840e-09 -6.045796e-13
9.090000e-09 9.090000e-09 1.200000e+00 4.759680e-04 -3.596040e-09 -6.045796e-13
9.100000e-09 9.100000e-09 1.200000e+00 4.759543e-04 -4.047120e-09 -6.045797e-13
9.110000e-09 9.110000e-09 1.200000e+00 4.759406e-04 -4.498320e-09 -6.045797e-13
9.120000e-09 9.120000e-09 1.200000e+00 4.759270e-04 -4.949520e-09 -6.045798e-13
9.130000e-09 9.130000e-09 1.200000e+00 4.759133e-04 -5.400720e-09 -6.045798e-13
9.140000e-09 9.140000e-09 1.200000e+00 4.758996e-04 -5.851920e-09 -6.045799e-13
9.150000e-09 9.150000e-09 1.200000e+00 4.758860e-04 -6.303120e-09 -6.045800e-13
9.160000e-09 9.160000e-09 1.200000e+00 4.758723e-04 -6.754320e-09 -6.045800e-13
9.170000e-09 9.170000e-09 1.200000e+00 4.758587e-04 -7.205520e-09 -6.045801e-13
9.180000e-09 9.180000e-09 1.200000e+00 4.758450e-04 -7.656720e-09 -6.045802e-13
9.190000e-09 9.190000e-09 1.200000e+00 4.758313e-04 -8.107920e-09 -6.045803e-13
9.200000e-09 9.200000e-09 1.200000e+00 4.758177e-04 -8.559000e-09 -6.045803e-13
9.210000e-09 9.210000e-09 1.200000e+00 4.758040e-04 -9.010200e-09 -6.045804e-13
9.220000e-09 9.220000e-09 1.200000e+00 4.757904e-04 -9.461400e-09 -6.045805e-13
9.230000e-09 9.230000e-09 1.200000e+00 4.757767e-04 -9.912600e-09 -6.045806e-13
9.240000e-09 9.240000e-09 1.200000e+00 4.757630e-04 -1.036380e-08 -6.045807e-13
9.250000e-09 9.250000e-09 1.200000e+00 4.757494e-04 -1.081500e-08 -6.045808e-13
9.260000e-09 9.260000e-09 1.200000e+00 4.757357e-04 -1.126620e-08 -6.045810e-13
9.270000e-09 9.270000e-09 1.200000e+00 4.757220e-04 -1.171740e-08 -6.045811e-13
9.280000e-09 9.280000e-09 1.200000e+00 4.757084e-04 -1.216860e-08 -6.045812e-13
9.290000e-09 9.290000e-09 1.200000e+00 4.756947e-04 -1.261968e-08 -6.045813e-13
9.300000e-09 9.300000e-09 1.200000e+00 4.756811e-04 -1.307088e-08 -6.045814e-13
9.310000e-09 9.310000e-09 1.200000e+00 4.756674e-04 -1.352208e-08 -6.045816e-13
9.320000e-09 9.320000e-09 1.200000e+00 4.756537e-04 -1.397328e-08 -6.045817e-13
9.330000e-09 9.330000e-09 1.200000e+00 4.756401e-04 -1.442448e-08 -6.045819e-13
9.340000e-09 9.340000e-09 1.200000e+00 4.756264e-04 -1.487568e-08 -6.045820e-13
9.350000e-09 9.350000e-09 1.200000e+00 4.756127e-04 -1.532688e-08 -6.045822e-13
9.360000e-09 9.360000e-09 1.200000e+00 4.755991e-04 -1.577808e-08 -6.045823e-13
9.370000e-09 9.370000e-09 1.200000e+00 4.755854e-04 -1.622928e-08 -6.045825e-13
9.380000e-09 9.380000e-09 1.200000e+00 4.755718e-04 -1.668048e-08 -6.045827e-13
9.390000e-09 9.390000e-09 1.200000e+00 4.755581e-04 -1.713156e-08 -6.045828e-13
9.400000e-09 9.400000e-09 1.200000e+00 4.755444e-04 -1.758276e-08 -6.045830e-13
9.410000e-09 9.410000e-09 1.200000e+00 4.755308e-04 -1.803396e-08 -6.045832e-13
9.420000e-09 9.420000e-09 1.200000e+00 4.755171e-04 -1.848516e-08 -6.045834e-13
9.430000e-09 9.430000e-09 1.200000e+00 4.755034e-04 -1.893636e-08 -6.045836e-13
9.440000e-09 9.440000e-09 1.200000e+00 4.754898e-04 -1.938756e-08 -6.045838e-13
9.450000e-09 9.450000e-09 1.200000e+00 4.754761e-04 -1.983876e-08 -6.045839e-13
9.460000e-09 9.460000e-09 1.200000e+00 4.754625e-04 -2.028996e-08 -6.045842e-13
9.470000e-09 9.470000e-09 1.200000e+00 4.754488e-04 -2.074116e-08 -6.045844e-13
9.480000e-09 9.480000e-09 1.200000e+00 4.754351e-04 -2.119236e-08 -6.045846e-13
9.490000e-09 9.490000e-09 1.200000e+00 4.754215e-04 -2.164344e-08 -6.045848e-13
9.500000e-09 9.500000e-09 1.200000e+00 4.754078e-04 -2.209464e-08 -6.045850e-13
9.510000e-09 9.510000e-09 1.200000e+00 4.753942e-04 -2.254584e-08 -6.045852e-13
9.520000e-09 9.520000e-09 1.200000e+00 4.753805e-04 -2.299704e-08 -6.045855e-13
9.530000e-09 9.530000e-09 1.200000e+00 4.753668e-04 -2.344824e-08 -6.045857e-13
9.540000e-09 9.540000e-09 1.200000e+00 4.753532e-04 -2.389944e-08 -6.045859e-13
9.550000e-09 9.550000e-09 1.200000e+00 4.753395e-04 -2.435064e-08 -6.045862e-13
9.560000e-09 9.560000e-09 1.200000e+00 4.753258e-04 -2.480184e-08 -6.045864e-13
9.570000e-09 9.570000e-09 1.200000e+00 4.753122e-04 -2.525304e-08 -6.045867e-13
9.580000e-09 9.580000e-09 1.200000e+00 4.752985e-04 -2.570412e-08 -6.045869e-13
9.590000e-09 9.590000e-09 1.200000e+00 4.752849e-04 -2.615532e-08 -6.045872e-13
9.600000e-09 9.600000e-09 1.200000e+00 4.752712e-04 -2.660652e-08 -6.045875e-13
9.610000e-09 9.610000e-09 1.200000e+00 4.752575e-04 -2.705772e-08 -6.045877e-13
9.620000e-09 9.620000e-09 1.200000e+00 4.752439e-04 -2.750892e-08 -6.045880e-13
9.630000e-09 9.630000e-09 1.200000e+00 4.752302e-04 -2.796012e-08 -6.045883e-13
9.640000e-09 9.640000e-09 1.200000e+00 4.752165e-04 -2.841132e-08 -6.045886e-13
9.650000e-09 9.650000e-09 1.200000e+00 4.752029e-04 -2.886252e-08 -6.045889e-13
9.660000e-09 9.660000e-09 1.200000e+00 4.751892e-04 -2.931372e-08 -6.045892e-13
9.670000e-09 9.670000e-09 1.200000e+00 4.751756e-04 -2.976492e-08 -6.045895e-13
9.680000e-09 9.680000e-09 1.200000e+00 4.751619e-04 -3.021600e-08 -6.045898e-13
9.690000e-09 9.690000e-09 1.200000e+00 4.751482e-04 -3.066720e-08 -6.045901e-13
9.700000e-09 9.700000e-09 1.200000e+00 4.751346e-04 -3.111840e-08 -6.045904e-13
9.710000e-09 9.710000e-09 1.200000e+00 4.751209e-04 -3.156960e-08 -6.045907e-13
9.720000e-09 9.720000e-09 1.200000e+00 4.751073e-04 -3.202080e-08 -6.045910e-13
9.730000e-09 9.730000e-09 1.200000e+00 4.750936e-04 -3.247200e-08 -6.045913e-13
9.740000e-09 9.740000e-09 1.200000e+00 4.750799e-04 -3.292320e-08 -6.045917e-13
9.750000e-09 9.750000e-09 1.200000e+00 4.750663e-04 -3.337440e-08 -6.045920e-13
9.760000e-09 9.760000e-09 1.200000e+00 4.750526e-04 -3.382560e-08 -6.045923e-13
9.770000e-09 9.770000e-09 1.200000e+00 4.750389e-04 -3.427668e-08 -6.045927e-13
9.780000e-09 9.780000e-09 1.200000e+00 4.750253e-04 -3.472788e-08 -6.045930e-13
9.790000e-09 9.790000e-09 1.200000e+00 4.750116e-04 -3.517908e-08 -6.045934e-13
9.800000e-09 9.800000e-09 1.200000e+00 4.749980e-04 -3.563028e-08 -6.045937e-13
9.810000e-09 9.810000e-09 1.200000e+00 4.749843e-04 -3.608148e-08 -6.045941e-13
9.820000e-09 9.820000e-09 1.200000e+00 4.749706e-04 -3.653268e-08 -6.045945e-13
9.830000e-09 9.830000e-09 1.200000e+00 4.749570e-04 -3.698388e-08 -6.045948e-13
9.840000e-09 9.840000e-09 1.200000e+00 4.749433e-04 -3.743508e-08 -6.045952e-13
9.850000e-09 9.850000e-09 1.200000e+00 4.749296e-04 -3.788628e-08 -6.045956e-13
9.860000e-09 9.860000e-09 1.200000e+00 4.749160e-04 -3.833748e-08 -6.045960e-13
9.870000e-09 9.870000e-09 1.200000e+00 4.749023e-04 -3.878856e-08 -6.045964e-13
9.880000e-09 9.880000e-09 1.200000e+00 4.748887e-04 -3.923976e-08 -6.045967e-13
9.890000e-09 9.890000e-09 1.200000e+00 4.748750e-04 -3.969096e-08 -6.045971e-13
9.900000e-09 9.900000e-09 1.200000e+00 4.748613e-04 -4.014216e-08 -6.045975e-13
9.910000e-09 9.910000e-09 1.200000e+00 4.748477e-04 -4.059336e-08 -6.045980e-13
9.920000e-09 9.920000e-09 1.200000e+00 4.748340e-04 -4.104456e-08 -6.045984e-13
9.930000e-09 9.930000e-09 1.200000e+00 4.748204e-04 -4.149576e-08 -6.045988e-13
9.940000e-09 9.940000e-09 1.200000e+00 4.748067e-04 -4.194696e-08 -6.045992e-13
9.950000e-09 9.950000e-09 1.200000e+00 4.747930e-04 -4.239816e-08 -6.045996e-13
9.960000e-09 9.960000e-09 1.200000e+00 4.747794e-04 -4.284936e-08 -6.046000e-13
9.970000e-09 9.970000e-09 1.200000e+00 4.747657e-04 -4.330044e-08 -6.046005e-13
9.980000e-09 9.980000e-09 1.200000e+00 4.747520e-04 -4.375164e-08 -6.046009e-13
9.990000e-09 9.990000e-09 1.200000e+00 4.747384e-04 -4.420284e-08 -6.046014e-13
1.000000e-08 1.000000e-08 1.200000e+00 4.747247e-04 -4.465404e-08 -6.046018e-13
1.001000e-08 1.001000e-08 1.200000e+00 4.747111e-04 -4.510524e-08 -6.046023e-13
1.002000e-08 1.002000e-08 1.200000e+00 4.746974e-04 -4.555644e-08 -6.046027e-13
1.003000e-08 1.003000e-08 1.200000e+00 4.746837e-04 -4.600764e-08 -6.046032e-13
1.004000e-08 1.004000e-08 1.200000e+00 4.746701e-04 -4.645884e-08 -6.046036e-13
1.005000e-08 1.005000e-08 1.200000e+00 4.746564e-04 -4.691004e-08 -6.046041e-13
1.006000e-08 1.006000e-08 1.200000e+00 4.746427e-04 -4.736112e-08 -6.046046e-13
1.007000e-08 1.007000e-08 1.200000e+00 4.746291e-04 -4.781232e-08 -6.046051e-13
1.008000e-08 1.008000e-08 1.200000e+00 4.746154e-04 -4.826352e-08 -6.046055e-13
1.009000e-08 1.009000e-08 1.200000e+00 4.746018e-04 -4.871472e-08 -6.046060e-13
1.010000e-08 1.010000e-08 1.200000e+00 4.745881e-04 -4.916592e-08 -6.046065e-13
1.011000e-08 1.011000e-08 1.080000e+00 -1.218415e-01 1.749240e-03 -5.871141e-13
1.012000e-08 1.012000e-08 9.600000e-01 -2.279291e-01 2.251560e-03 -5.645985e-13
1.013000e-08 1.013000e-08 8.400000e-01 -3.286071e-01 2.338320e-03 -5.412153e-13
1.014000e-08 1.014000e-08 7.200000e-01 -4.292852e-01 2.424960e-03 -5.169657e-13
1.015000e-08 1.015000e-08 6.000000e-01 -5.343501e-01 2.917560e-03 -4.877901e-13
1.016000e-08 1.016000e-08 4.800000e-01 -6.489158e-01 4.289160e-03 -4.448985e-13
1.017000e-08 1.017000e-08 3.600000e-01 -6.941940e-01 5.090640e-03 -3.939921e-13
1.018000e-08 1.018000e-08 2.400000e-01 -7.151604e-01 5.513880e-03 -3.388533e-13
1.019000e-08 1.019000e-08 1.200000e-01 -7.158176e-01 5.615400e-03 -2.826993e-13
1.020000e-08 1.020000e-08 0.000000e+00 -7.171276e-01 5.910000e-03 -2.235993e-13
1.021000e-08 1.021000e-08 0.000000e+00 -6.337935e-01 3.486314e-04 -2.201130e-13
1.022000e-08 1.022000e-08 0.000000e+00 -5.937943e-01 4.032740e-04 -2.160803e-13
1.023000e-08 1.023000e-08 0.000000e+00 -5.643291e-01 4.037857e-04 -2.120424e-13
1.024000e-08 1.024000e-08 0.000000e+00 -5.364599e-01 4.057225e-04 -2.079852e-13
1.025000e-08 1.025000e-08 0.000000e+00 -5.091322e-01 4.025122e-04 -2.039601e-13
1.026000e-08 1.026000e-08 0.000000e+00 -4.725200e-01 3.957440e-04 -2.000026e-13
1.027000e-08 1.027000e-08 0.000000e+00 -4.104152e-01 3.792072e-04 -1.962106e-13
1.028000e-08 1.028000e-08 0.000000e+00 -3.354177e-01 3.577298e-04 -1.926333e-13
1.029000e-08 1.029000e-08 0.000000e+00 -2.409844e-01 3.288049e-04 -1.893452e-13
1.030000e-08 1.030000e-08 0.000000e+00 -1.264768e-01 3.067945e-04 -1.862773e-13
1.031000e-08 1.031000e-08 0.000000e+00 5.787200e-03 2.909003e-04 -1.833683e-13
1.032000e-08 1.032000e-08 0.000000e+00 1.380513e-01 2.750059e-04 -1.806182e-13
1.033000e-08 1.033000e-08 0.000000e+00 2.638250e-01 2.789296e-04 -1.778289e-13
1.034000e-08 1.034000e-08 0.000000e+00 3.860018e-01 2.938360e-04 -1.748905e-13
1.035000e-08 1.035000e-08 0.000000e+00 4.860117e-01 2.944997e-04 -1.719455e-13
1.036000e-08 1.036000e-08 0.000000e+00 5.733807e-01 2.870413e-04 -1.690751e-13
1.037000e-08 1.037000e-08 0.000000e+00 6.607497e-01 2.795830e-04 -1.662793e-13
1.038000e-08 1.038000e-08 0.000000e+00 7.202738e-01 2.793119e-04 -1.634862e-13
1.039000e-08 1.039000e-08 0.000000e+00 7.687502e-01 2.818926e-04 -1.606673e-13
1.040000e-08 1.040000e-08 0.000000e+00 7.899075e-01 2.915249e-04 -1.577520e-13
1.041000e-08 1.041000e-08 0.000000e+00 8.088302e-01 2.982205e-04 -1.547698e-13
1.042000e-08 1.042000e-08 0.000000e+00 8.279308e-01 2.815938e-04 -1.519539e-13
1.043000e-08 1.043000e-08 0.000000e+00 8.437948e-01 2.742002e-04 -1.492119e-13
1.044000e-08 1.044000e-08 0.000000e+00 8.578535e-01 2.719567e-04 -1.464923e-13
1.045000e-08 1.045000e-08 0.000000e+00 8.719123e-01 2.697133e-04 -1.437952e-13
1.046000e-08 1.046000e-08 0.000000e+00 8.854951e-01 2.670647e-04 -1.411245e-13
1.047000e-08 1.047000e-08 0.000000e+00 8.954382e-01 2.613187e-04 -1.385113e-13
1.048000e-08 1.048000e-08 0.000000e+00 9.053813e-01 2.555728e-04 -1.359556e-13
1.049000e-08 1.049000e-08 0.000000e+00 9.153244e-01 2.498268e-04 -1.334573e-13
1.050000e-08 1.050000e-08 0.000000e+00 9.252675e-01 2.440808e-04 -1.310165e-13
1.051000e-08 1.051000e-08 0.000000e+00 9.352106e-01 2.383349e-04 -1.286332e-13
1.052000e-08 1.052000e-08 0.000000e+00 9.423326e-01 2.344769e-04 -1.262884e-13
1.053000e-08 1.053000e-08 0.000000e+00 9.493885e-01 2.306630e-04 -1.239818e-13
1.054000e-08 1.054000e-08 0.000000e+00 9.564445e-01 2.268492e-04 -1.217133e-13
1.055000e-08 1.055000e-08 0.000000e+00 9.635004e-01 2.230354e-04 -1.194829e-13
1.056000e-08 1.056000e-08 0.000000e+00 9.705563e-01 2.192216e-04 -1.172907e-13
1.057000e-08 1.057000e-08 0.000000e+00 9.776123e-01 2.154078e-04 -1.151366e-13
1.058000e-08 1.058000e-08 0.000000e+00 9.846682e-01 2.115940e-04 -1.130207e-13
1.059000e-08 1.059000e-08 0.000000e+00 9.917241e-01 2.077801e-04 -1.109429e-13
1.060000e-08 1.060000e-08 0.000000e+00 9.971638e-01 2.039716e-04 -1.089032e-13
1.061000e-08 1.061000e-08 0.000000e+00 1.002100e+00 2.001647e-04 -1.069015e-13
1.062000e-08 1.062000e-08 0.000000e+00 1.007000e+00 1.963578e-04 -1.049380e-13
1.063000e-08 1.063000e-08 0.000000e+00 1.012000e+00 1.925508e-04 -1.030124e-13
1.064000e-08 1.064000e-08 0.000000e+00 1.016900e+00 1.887439e-04 -1.011250e-13
1.065000e-08 1.065000e-08 0.000000e+00 1.021800e+00 1.849370e-04 -9.927564e-14
1.066000e-08 1.066000e-08 0.000000e+00 1.026800e+00 1.811302e-04 -9.746434e-14
1.067000e-08 1.067000e-08 0.000000e+00 1.031700e+00 1.773232e-04 -9.569110e-14
1.068000e-08 1.068000e-08 0.000000e+00 1.036600e+00 1.735163e-04 -9.395594e-14
1.069000e-08 1.069000e-08 0.000000e+00 1.041600e+00 1.697094e-04 -9.225885e-14
1.070000e-08 1.070000e-08 0.000000e+00 1.046500e+00 1.659025e-04 -9.059982e-14
1.071000e-08 1.071000e-08 0.000000e+00 1.050300e+00 1.628756e-04 -8.897107e-14
1.072000e-08 1.072000e-08 0.000000e+00 1.053600e+00 1.601532e-04 -8.736953e-14
1.073000e-08 1.073000e-08 0.000000e+00 1.056900e+00 1.574308e-04 -8.579523e-14
1.074000e-08 1.074000e-08 0.000000e+00 1.060200e+00 1.547083e-04 -8.424814e-14
1.075000e-08 1.075000e-08 0.000000e+00 1.063500e+00 1.519859e-04 -8.272828e-14
1.076000e-08 1.076000e-08 0.000000e+00 1.066800e+00 1.492634e-04 -8.123565e-14
1.077000e-08 1.077000e-08 0.000000e+00 1.070100e+00 1.465411e-04 -7.977024e-14
1.078000e-08 1.078000e-08 0.000000e+00 1.073400e+00 1.438187e-04 -7.833205e-14
1.079000e-08 1.079000e-08 0.000000e+00 1.076700e+00 1.410962e-04 -7.692109e-14
1.080000e-08 1.080000e-08 0.000000e+00 1.080000e+00 1.383738e-04 -7.553735e-14
1.081000e-08 1.081000e-08 0.000000e+00 1.083300e+00 1.356514e-04 -7.418084e-14
1.082000e-08 1.082000e-08 0.000000e+00 1.086600e+00 1.329289e-04 -7.285155e-14
1.083000e-08 1.083000e-08 0.000000e+00 1.089900e+00 1.302065e-04 -7.154948e-14
1.084000e-08 1.084000e-08 0.000000e+00 1.093200e+00 1.274842e-04 -7.027464e-14
1.085000e-08 1.085000e-08 0.000000e+00 1.096500e+00 1.247617e-04 -6.902702e-14
1.086000e-08 1.086000e-08 0.000000e+00 1.099600e+00 1.221653e-04 -6.780537e-14
1.087000e-08 1.087000e-08 0.000000e+00 1.101600e+00 1.201824e-04 -6.660355e-14
1.088000e-08 1.088000e-08 0.000000e+00 1.103600e+00 1.181995e-04 -6.542155e-14
1.089000e-08 1.089000e-08 0.000000e+00 1.105600e+00 1.162166e-04 -6.425939e-14
1.090000e-08 1.090000e-08 0.000000e+00 1.107700e+00 1.142339e-04 -6.311705e-14
1.091000e-08 1.091000e-08 0.000000e+00 1.109700e+00 1.122510e-04 -6.199454e-14
1.092000e-08 1.092000e-08 0.000000e+00 1.111700e+00 1.102681e-04 -6.089186e-14
1.093000e-08 1.093000e-08 0.000000e+00 1.113700e+00 1.082852e-04 -5.980900e-14
1.094000e-08 1.094000e-08 0.000000e+00 1.115800e+00 1.063024e-04 -5.874598e-14
1.095000e-08 1.095000e-08 0.000000e+00 1.117800e+00 1.043195e-04 -5.770279e-14
1.096000e-08 1.096000e-08 0.000000e+00 1.119800e+00 1.023366e-04 -5.667942e-14
1.097000e-08 1.097000e-08 0.000000e+00 1.121800e+00 1.003537e-04 -5.567588e-14
1.098000e-08 1.098000e-08 0.000000e+00 1.123900e+00 9.837084e-05 -5.469217e-14
1.099000e-08 1.099000e-08 0.000000e+00 1.125900e+00 9.638796e-05 -5.372829e-14
