time v(gate_charge) ig_charge id_charge is_charge ib_charge i_total qg_approx qd_approx qs_approx qb_approx q_total
5.550000e-08 5.550000e-08 0.000000e+00 9.530300e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.551000e-08 5.551000e-08 0.000000e+00 9.422300e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.552000e-08 5.552000e-08 0.000000e+00 9.314200e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.553000e-08 5.553000e-08 0.000000e+00 9.206200e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.554000e-08 5.554000e-08 0.000000e+00 9.098200e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.555000e-08 5.555000e-08 0.000000e+00 8.990200e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.556000e-08 5.556000e-08 0.000000e+00 8.882200e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.557000e-08 5.557000e-08 0.000000e+00 8.774100e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.558000e-08 5.558000e-08 0.000000e+00 8.666100e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.559000e-08 5.559000e-08 0.000000e+00 8.558100e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.560000e-08 5.560000e-08 0.000000e+00 8.450100e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.561000e-08 5.561000e-08 0.000000e+00 8.342100e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.562000e-08 5.562000e-08 0.000000e+00 8.234000e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.563000e-08 5.563000e-08 0.000000e+00 8.126000e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.564000e-08 5.564000e-08 0.000000e+00 8.018000e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.565000e-08 5.565000e-08 0.000000e+00 7.910000e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.566000e-08 5.566000e-08 0.000000e+00 7.802000e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.567000e-08 5.567000e-08 0.000000e+00 7.693900e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.568000e-08 5.568000e-08 0.000000e+00 7.585900e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.569000e-08 5.569000e-08 0.000000e+00 7.477900e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.570000e-08 5.570000e-08 0.000000e+00 7.369900e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.571000e-08 5.571000e-08 0.000000e+00 7.261900e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.572000e-08 5.572000e-08 0.000000e+00 7.153800e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.573000e-08 5.573000e-08 0.000000e+00 7.045800e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.574000e-08 5.574000e-08 0.000000e+00 6.937800e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.575000e-08 5.575000e-08 0.000000e+00 6.829800e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.576000e-08 5.576000e-08 0.000000e+00 6.721800e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.577000e-08 5.577000e-08 0.000000e+00 6.613700e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.578000e-08 5.578000e-08 0.000000e+00 6.505700e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.579000e-08 5.579000e-08 0.000000e+00 6.397700e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.580000e-08 5.580000e-08 0.000000e+00 6.289700e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.581000e-08 5.581000e-08 0.000000e+00 6.181700e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.582000e-08 5.582000e-08 0.000000e+00 6.073600e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.583000e-08 5.583000e-08 0.000000e+00 5.965600e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.584000e-08 5.584000e-08 0.000000e+00 5.857600e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.585000e-08 5.585000e-08 0.000000e+00 5.749600e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.586000e-08 5.586000e-08 0.000000e+00 5.641600e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.587000e-08 5.587000e-08 0.000000e+00 5.533500e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.588000e-08 5.588000e-08 0.000000e+00 5.425500e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.589000e-08 5.589000e-08 0.000000e+00 5.317500e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.590000e-08 5.590000e-08 0.000000e+00 5.209500e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.591000e-08 5.591000e-08 0.000000e+00 5.101500e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.592000e-08 5.592000e-08 0.000000e+00 4.993400e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.593000e-08 5.593000e-08 0.000000e+00 4.885400e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.594000e-08 5.594000e-08 0.000000e+00 4.777400e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.595000e-08 5.595000e-08 0.000000e+00 4.669400e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.596000e-08 5.596000e-08 0.000000e+00 4.561400e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.597000e-08 5.597000e-08 0.000000e+00 4.453300e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.598000e-08 5.598000e-08 0.000000e+00 4.345300e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.599000e-08 5.599000e-08 0.000000e+00 4.237300e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.600000e-08 5.600000e-08 0.000000e+00 4.129300e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.601000e-08 5.601000e-08 0.000000e+00 4.021300e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.602000e-08 5.602000e-08 0.000000e+00 3.913200e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.603000e-08 5.603000e-08 0.000000e+00 3.805200e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.604000e-08 5.604000e-08 0.000000e+00 3.697200e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.605000e-08 5.605000e-08 0.000000e+00 3.589200e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.606000e-08 5.606000e-08 0.000000e+00 3.481200e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.607000e-08 5.607000e-08 0.000000e+00 3.373100e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.608000e-08 5.608000e-08 0.000000e+00 3.265100e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.609000e-08 5.609000e-08 0.000000e+00 3.157100e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.610000e-08 5.610000e-08 0.000000e+00 3.049100e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.611000e-08 5.611000e-08 0.000000e+00 2.941100e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.612000e-08 5.612000e-08 0.000000e+00 2.833100e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.613000e-08 5.613000e-08 0.000000e+00 2.725000e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.614000e-08 5.614000e-08 0.000000e+00 2.617000e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.615000e-08 5.615000e-08 0.000000e+00 2.509000e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.616000e-08 5.616000e-08 0.000000e+00 2.401000e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.617000e-08 5.617000e-08 0.000000e+00 2.293000e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.618000e-08 5.618000e-08 0.000000e+00 2.184900e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.619000e-08 5.619000e-08 0.000000e+00 2.076900e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.620000e-08 5.620000e-08 0.000000e+00 1.968900e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.621000e-08 5.621000e-08 0.000000e+00 1.860900e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.622000e-08 5.622000e-08 0.000000e+00 1.752900e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.623000e-08 5.623000e-08 0.000000e+00 1.644800e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.624000e-08 5.624000e-08 0.000000e+00 1.536800e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.625000e-08 5.625000e-08 0.000000e+00 1.428800e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.626000e-08 5.626000e-08 0.000000e+00 1.320800e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.627000e-08 5.627000e-08 0.000000e+00 1.212800e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.628000e-08 5.628000e-08 0.000000e+00 1.104700e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.629000e-08 5.629000e-08 0.000000e+00 9.967100e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.630000e-08 5.630000e-08 0.000000e+00 8.886900e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.631000e-08 5.631000e-08 0.000000e+00 7.806700e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.632000e-08 5.632000e-08 0.000000e+00 6.726500e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.633000e-08 5.633000e-08 0.000000e+00 5.646300e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.634000e-08 5.634000e-08 0.000000e+00 4.566100e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.635000e-08 5.635000e-08 0.000000e+00 3.485900e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.636000e-08 5.636000e-08 0.000000e+00 2.405700e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.637000e-08 5.637000e-08 0.000000e+00 1.325500e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.638000e-08 5.638000e-08 0.000000e+00 2.453500e-23 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.639000e-08 5.639000e-08 0.000000e+00 -8.348500e-23 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.640000e-08 5.640000e-08 0.000000e+00 -1.915000e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.641000e-08 5.641000e-08 0.000000e+00 -2.995200e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.642000e-08 5.642000e-08 0.000000e+00 -4.075400e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.643000e-08 5.643000e-08 0.000000e+00 -5.155600e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.644000e-08 5.644000e-08 0.000000e+00 -6.235800e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.645000e-08 5.645000e-08 0.000000e+00 -7.316000e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.646000e-08 5.646000e-08 0.000000e+00 -8.396200e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.647000e-08 5.647000e-08 0.000000e+00 -9.476400e-22 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.648000e-08 5.648000e-08 0.000000e+00 -1.055700e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.649000e-08 5.649000e-08 0.000000e+00 -1.163700e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.650000e-08 5.650000e-08 0.000000e+00 -1.271700e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.651000e-08 5.651000e-08 0.000000e+00 -1.379700e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.652000e-08 5.652000e-08 0.000000e+00 -1.487700e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.653000e-08 5.653000e-08 0.000000e+00 -1.595800e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.654000e-08 5.654000e-08 0.000000e+00 -1.703800e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.655000e-08 5.655000e-08 0.000000e+00 -1.811800e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.656000e-08 5.656000e-08 0.000000e+00 -1.919800e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.657000e-08 5.657000e-08 0.000000e+00 -2.027800e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.658000e-08 5.658000e-08 0.000000e+00 -2.135900e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.659000e-08 5.659000e-08 0.000000e+00 -2.243900e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.660000e-08 5.660000e-08 0.000000e+00 -2.351900e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.661000e-08 5.661000e-08 0.000000e+00 -2.459900e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.662000e-08 5.662000e-08 0.000000e+00 -2.567900e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.663000e-08 5.663000e-08 0.000000e+00 -2.676000e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.664000e-08 5.664000e-08 0.000000e+00 -2.784000e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.665000e-08 5.665000e-08 0.000000e+00 -2.892000e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.666000e-08 5.666000e-08 0.000000e+00 -3.000000e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.667000e-08 5.667000e-08 0.000000e+00 -3.108000e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.668000e-08 5.668000e-08 0.000000e+00 -3.216100e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.669000e-08 5.669000e-08 0.000000e+00 -3.324100e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.670000e-08 5.670000e-08 0.000000e+00 -3.432100e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.671000e-08 5.671000e-08 0.000000e+00 -3.540100e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.672000e-08 5.672000e-08 0.000000e+00 -3.648100e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.673000e-08 5.673000e-08 0.000000e+00 -3.756200e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.674000e-08 5.674000e-08 0.000000e+00 -3.864200e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.675000e-08 5.675000e-08 0.000000e+00 -3.972200e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.676000e-08 5.676000e-08 0.000000e+00 -4.080200e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.677000e-08 5.677000e-08 0.000000e+00 -4.188200e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.678000e-08 5.678000e-08 0.000000e+00 -4.296300e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.679000e-08 5.679000e-08 0.000000e+00 -4.404300e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.680000e-08 5.680000e-08 0.000000e+00 -4.512300e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.681000e-08 5.681000e-08 0.000000e+00 -4.620300e-21 -2.412000e-12 1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
