time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
4.495000e-08 4.495000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.629719e-16 0.000000e+00 0.000000e+00
4.496000e-08 4.496000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.689296e-16 0.000000e+00 0.000000e+00
4.497000e-08 4.497000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.748872e-16 0.000000e+00 0.000000e+00
4.498000e-08 4.498000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.808448e-16 0.000000e+00 0.000000e+00
4.499000e-08 4.499000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.868025e-16 0.000000e+00 0.000000e+00
4.500000e-08 4.500000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.927601e-16 0.000000e+00 0.000000e+00
4.501000e-08 4.501000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 4.987177e-16 0.000000e+00 0.000000e+00
4.502000e-08 4.502000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.046754e-16 0.000000e+00 0.000000e+00
4.503000e-08 4.503000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.106330e-16 0.000000e+00 0.000000e+00
4.504000e-08 4.504000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.165906e-16 0.000000e+00 0.000000e+00
4.505000e-08 4.505000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.225483e-16 0.000000e+00 0.000000e+00
4.506000e-08 4.506000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.285059e-16 0.000000e+00 0.000000e+00
4.507000e-08 4.507000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.344635e-16 0.000000e+00 0.000000e+00
4.508000e-08 4.508000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.404212e-16 0.000000e+00 0.000000e+00
4.509000e-08 4.509000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.463788e-16 0.000000e+00 0.000000e+00
4.510000e-08 4.510000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.523364e-16 0.000000e+00 0.000000e+00
4.511000e-08 4.511000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.582940e-16 0.000000e+00 0.000000e+00
4.512000e-08 4.512000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.642517e-16 0.000000e+00 0.000000e+00
4.513000e-08 4.513000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.702093e-16 0.000000e+00 0.000000e+00
4.514000e-08 4.514000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.761669e-16 0.000000e+00 0.000000e+00
4.515000e-08 4.515000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.821246e-16 0.000000e+00 0.000000e+00
4.516000e-08 4.516000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.880822e-16 0.000000e+00 0.000000e+00
4.517000e-08 4.517000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.940398e-16 0.000000e+00 0.000000e+00
4.518000e-08 4.518000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 5.999975e-16 0.000000e+00 0.000000e+00
4.519000e-08 4.519000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.059551e-16 0.000000e+00 0.000000e+00
4.520000e-08 4.520000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.119127e-16 0.000000e+00 0.000000e+00
4.521000e-08 4.521000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.178704e-16 0.000000e+00 0.000000e+00
4.522000e-08 4.522000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.238280e-16 0.000000e+00 0.000000e+00
4.523000e-08 4.523000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.297856e-16 0.000000e+00 0.000000e+00
4.524000e-08 4.524000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.357433e-16 0.000000e+00 0.000000e+00
4.525000e-08 4.525000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.417009e-16 0.000000e+00 0.000000e+00
4.526000e-08 4.526000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.476585e-16 0.000000e+00 0.000000e+00
4.527000e-08 4.527000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.536162e-16 0.000000e+00 0.000000e+00
4.528000e-08 4.528000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.595738e-16 0.000000e+00 0.000000e+00
4.529000e-08 4.529000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.655314e-16 0.000000e+00 0.000000e+00
4.530000e-08 4.530000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.714890e-16 0.000000e+00 0.000000e+00
4.531000e-08 4.531000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.774467e-16 0.000000e+00 0.000000e+00
4.532000e-08 4.532000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.834043e-16 0.000000e+00 0.000000e+00
4.533000e-08 4.533000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.893619e-16 0.000000e+00 0.000000e+00
4.534000e-08 4.534000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 6.953196e-16 0.000000e+00 0.000000e+00
4.535000e-08 4.535000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.012772e-16 0.000000e+00 0.000000e+00
4.536000e-08 4.536000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.072348e-16 0.000000e+00 0.000000e+00
4.537000e-08 4.537000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.131925e-16 0.000000e+00 0.000000e+00
4.538000e-08 4.538000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.191501e-16 0.000000e+00 0.000000e+00
4.539000e-08 4.539000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.251077e-16 0.000000e+00 0.000000e+00
4.540000e-08 4.540000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.310654e-16 0.000000e+00 0.000000e+00
4.541000e-08 4.541000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.370230e-16 0.000000e+00 0.000000e+00
4.542000e-08 4.542000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.429806e-16 0.000000e+00 0.000000e+00
4.543000e-08 4.543000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.489383e-16 0.000000e+00 0.000000e+00
4.544000e-08 4.544000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.548959e-16 0.000000e+00 0.000000e+00
4.545000e-08 4.545000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.608535e-16 0.000000e+00 0.000000e+00
4.546000e-08 4.546000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.668112e-16 0.000000e+00 0.000000e+00
4.547000e-08 4.547000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.727688e-16 0.000000e+00 0.000000e+00
4.548000e-08 4.548000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.787264e-16 0.000000e+00 0.000000e+00
4.549000e-08 4.549000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.846840e-16 0.000000e+00 0.000000e+00
4.550000e-08 4.550000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.906417e-16 0.000000e+00 0.000000e+00
4.551000e-08 4.551000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.965993e-16 0.000000e+00 0.000000e+00
4.552000e-08 4.552000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.025569e-16 0.000000e+00 0.000000e+00
4.553000e-08 4.553000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.085146e-16 0.000000e+00 0.000000e+00
4.554000e-08 4.554000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.144722e-16 0.000000e+00 0.000000e+00
4.555000e-08 4.555000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.204298e-16 0.000000e+00 0.000000e+00
4.556000e-08 4.556000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.263875e-16 0.000000e+00 0.000000e+00
4.557000e-08 4.557000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.323451e-16 0.000000e+00 0.000000e+00
4.558000e-08 4.558000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.383027e-16 0.000000e+00 0.000000e+00
4.559000e-08 4.559000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.442604e-16 0.000000e+00 0.000000e+00
4.560000e-08 4.560000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.502180e-16 0.000000e+00 0.000000e+00
4.561000e-08 4.561000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 8.561756e-16 0.000000e+00 0.000000e+00
4.562000e-08 4.562000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 8.621333e-16 0.000000e+00 0.000000e+00
4.563000e-08 4.563000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 8.680909e-16 0.000000e+00 0.000000e+00
4.564000e-08 4.564000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 8.740485e-16 0.000000e+00 0.000000e+00
4.565000e-08 4.565000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 8.800062e-16 0.000000e+00 0.000000e+00
4.566000e-08 4.566000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 8.859638e-16 0.000000e+00 0.000000e+00
4.567000e-08 4.567000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 8.919214e-16 0.000000e+00 0.000000e+00
4.568000e-08 4.568000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 8.978790e-16 0.000000e+00 0.000000e+00
4.569000e-08 4.569000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.038367e-16 0.000000e+00 0.000000e+00
4.570000e-08 4.570000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.097943e-16 0.000000e+00 0.000000e+00
4.571000e-08 4.571000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.157519e-16 0.000000e+00 0.000000e+00
4.572000e-08 4.572000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.217096e-16 0.000000e+00 0.000000e+00
4.573000e-08 4.573000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.276672e-16 0.000000e+00 0.000000e+00
4.574000e-08 4.574000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.336248e-16 0.000000e+00 0.000000e+00
4.575000e-08 4.575000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.395825e-16 0.000000e+00 0.000000e+00
4.576000e-08 4.576000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.455401e-16 0.000000e+00 0.000000e+00
4.577000e-08 4.577000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.514977e-16 0.000000e+00 0.000000e+00
4.578000e-08 4.578000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.574554e-16 0.000000e+00 0.000000e+00
4.579000e-08 4.579000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.634130e-16 0.000000e+00 0.000000e+00
4.580000e-08 4.580000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.693706e-16 0.000000e+00 0.000000e+00
4.581000e-08 4.581000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.753283e-16 0.000000e+00 0.000000e+00
4.582000e-08 4.582000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.812859e-16 0.000000e+00 0.000000e+00
4.583000e-08 4.583000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.872435e-16 0.000000e+00 0.000000e+00
4.584000e-08 4.584000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.932012e-16 0.000000e+00 0.000000e+00
4.585000e-08 4.585000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.991588e-16 0.000000e+00 0.000000e+00
4.586000e-08 4.586000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.005100e-15 0.000000e+00 0.000000e+00
4.587000e-08 4.587000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.011100e-15 0.000000e+00 0.000000e+00
4.588000e-08 4.588000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.017000e-15 0.000000e+00 0.000000e+00
4.589000e-08 4.589000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.023000e-15 0.000000e+00 0.000000e+00
4.590000e-08 4.590000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.028900e-15 0.000000e+00 0.000000e+00
4.591000e-08 4.591000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.034900e-15 0.000000e+00 0.000000e+00
4.592000e-08 4.592000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.040900e-15 0.000000e+00 0.000000e+00
4.593000e-08 4.593000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.046800e-15 0.000000e+00 0.000000e+00
4.594000e-08 4.594000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.052800e-15 0.000000e+00 0.000000e+00
4.595000e-08 4.595000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.058700e-15 0.000000e+00 0.000000e+00
4.596000e-08 4.596000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.064700e-15 0.000000e+00 0.000000e+00
4.597000e-08 4.597000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.070700e-15 0.000000e+00 0.000000e+00
4.598000e-08 4.598000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.076600e-15 0.000000e+00 0.000000e+00
4.599000e-08 4.599000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.082600e-15 0.000000e+00 0.000000e+00
4.600000e-08 4.600000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.088500e-15 0.000000e+00 0.000000e+00
4.601000e-08 4.601000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.094500e-15 0.000000e+00 0.000000e+00
4.602000e-08 4.602000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.100400e-15 0.000000e+00 0.000000e+00
4.603000e-08 4.603000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.106400e-15 0.000000e+00 0.000000e+00
4.604000e-08 4.604000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.112400e-15 0.000000e+00 0.000000e+00
4.605000e-08 4.605000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.118300e-15 0.000000e+00 0.000000e+00
4.606000e-08 4.606000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.124300e-15 0.000000e+00 0.000000e+00
4.607000e-08 4.607000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.130200e-15 0.000000e+00 0.000000e+00
4.608000e-08 4.608000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.136200e-15 0.000000e+00 0.000000e+00
4.609000e-08 4.609000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.142100e-15 0.000000e+00 0.000000e+00
4.610000e-08 4.610000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.148100e-15 0.000000e+00 0.000000e+00
4.611000e-08 4.611000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.154100e-15 0.000000e+00 0.000000e+00
4.612000e-08 4.612000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.160000e-15 0.000000e+00 0.000000e+00
4.613000e-08 4.613000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.166000e-15 0.000000e+00 0.000000e+00
4.614000e-08 4.614000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.171900e-15 0.000000e+00 0.000000e+00
4.615000e-08 4.615000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.177900e-15 0.000000e+00 0.000000e+00
4.616000e-08 4.616000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.183800e-15 0.000000e+00 0.000000e+00
4.617000e-08 4.617000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.189800e-15 0.000000e+00 0.000000e+00
4.618000e-08 4.618000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.195800e-15 0.000000e+00 0.000000e+00
4.619000e-08 4.619000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.201700e-15 0.000000e+00 0.000000e+00
4.620000e-08 4.620000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.207700e-15 0.000000e+00 0.000000e+00
4.621000e-08 4.621000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.213600e-15 0.000000e+00 0.000000e+00
4.622000e-08 4.622000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.219600e-15 0.000000e+00 0.000000e+00
4.623000e-08 4.623000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.225500e-15 0.000000e+00 0.000000e+00
4.624000e-08 4.624000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.231500e-15 0.000000e+00 0.000000e+00
4.625000e-08 4.625000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.237500e-15 0.000000e+00 0.000000e+00
4.626000e-08 4.626000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.243400e-15 0.000000e+00 0.000000e+00
4.627000e-08 4.627000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.249400e-15 0.000000e+00 0.000000e+00
4.628000e-08 4.628000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.255300e-15 0.000000e+00 0.000000e+00
4.629000e-08 4.629000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.261300e-15 0.000000e+00 0.000000e+00
4.630000e-08 4.630000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.267300e-15 0.000000e+00 0.000000e+00
4.631000e-08 4.631000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.266000e-15 0.000000e+00 0.000000e+00
4.632000e-08 4.632000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.259300e-15 0.000000e+00 0.000000e+00
4.633000e-08 4.633000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.252600e-15 0.000000e+00 0.000000e+00
4.634000e-08 4.634000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.245900e-15 0.000000e+00 0.000000e+00
4.635000e-08 4.635000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.239200e-15 0.000000e+00 0.000000e+00
4.636000e-08 4.636000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.232600e-15 0.000000e+00 0.000000e+00
4.637000e-08 4.637000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.225900e-15 0.000000e+00 0.000000e+00
4.638000e-08 4.638000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.219200e-15 0.000000e+00 0.000000e+00
4.639000e-08 4.639000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.212500e-15 0.000000e+00 0.000000e+00
4.640000e-08 4.640000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.205800e-15 0.000000e+00 0.000000e+00
4.641000e-08 4.641000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.199100e-15 0.000000e+00 0.000000e+00
4.642000e-08 4.642000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.192400e-15 0.000000e+00 0.000000e+00
4.643000e-08 4.643000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.185700e-15 0.000000e+00 0.000000e+00
4.644000e-08 4.644000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.179000e-15 0.000000e+00 0.000000e+00
4.645000e-08 4.645000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.172300e-15 0.000000e+00 0.000000e+00
4.646000e-08 4.646000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.165600e-15 0.000000e+00 0.000000e+00
4.647000e-08 4.647000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.159000e-15 0.000000e+00 0.000000e+00
4.648000e-08 4.648000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.152300e-15 0.000000e+00 0.000000e+00
4.649000e-08 4.649000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.145600e-15 0.000000e+00 0.000000e+00
4.650000e-08 4.650000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.138900e-15 0.000000e+00 0.000000e+00
4.651000e-08 4.651000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.132200e-15 0.000000e+00 0.000000e+00
4.652000e-08 4.652000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.125500e-15 0.000000e+00 0.000000e+00
4.653000e-08 4.653000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.118800e-15 0.000000e+00 0.000000e+00
4.654000e-08 4.654000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.112100e-15 0.000000e+00 0.000000e+00
4.655000e-08 4.655000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.105400e-15 0.000000e+00 0.000000e+00
4.656000e-08 4.656000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.098700e-15 0.000000e+00 0.000000e+00
4.657000e-08 4.657000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.092000e-15 0.000000e+00 0.000000e+00
4.658000e-08 4.658000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.085400e-15 0.000000e+00 0.000000e+00
4.659000e-08 4.659000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.078700e-15 0.000000e+00 0.000000e+00
4.660000e-08 4.660000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.072000e-15 0.000000e+00 0.000000e+00
4.661000e-08 4.661000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.065300e-15 0.000000e+00 0.000000e+00
4.662000e-08 4.662000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.058600e-15 0.000000e+00 0.000000e+00
4.663000e-08 4.663000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.051900e-15 0.000000e+00 0.000000e+00
4.664000e-08 4.664000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.045200e-15 0.000000e+00 0.000000e+00
4.665000e-08 4.665000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.038500e-15 0.000000e+00 0.000000e+00
4.666000e-08 4.666000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.031800e-15 0.000000e+00 0.000000e+00
4.667000e-08 4.667000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.025100e-15 0.000000e+00 0.000000e+00
4.668000e-08 4.668000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.018400e-15 0.000000e+00 0.000000e+00
4.669000e-08 4.669000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.011800e-15 0.000000e+00 0.000000e+00
4.670000e-08 4.670000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 1.005100e-15 0.000000e+00 0.000000e+00
4.671000e-08 4.671000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.983746e-16 0.000000e+00 0.000000e+00
4.672000e-08 4.672000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.916837e-16 0.000000e+00 0.000000e+00
4.673000e-08 4.673000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.849929e-16 0.000000e+00 0.000000e+00
4.674000e-08 4.674000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.783021e-16 0.000000e+00 0.000000e+00
4.675000e-08 4.675000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.716112e-16 0.000000e+00 0.000000e+00
4.676000e-08 4.676000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.649204e-16 0.000000e+00 0.000000e+00
4.677000e-08 4.677000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.582296e-16 0.000000e+00 0.000000e+00
4.678000e-08 4.678000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.515387e-16 0.000000e+00 0.000000e+00
4.679000e-08 4.679000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.448479e-16 0.000000e+00 0.000000e+00
4.680000e-08 4.680000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.381571e-16 0.000000e+00 0.000000e+00
4.681000e-08 4.681000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.314662e-16 0.000000e+00 0.000000e+00
4.682000e-08 4.682000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.247754e-16 0.000000e+00 0.000000e+00
4.683000e-08 4.683000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.180846e-16 0.000000e+00 0.000000e+00
4.684000e-08 4.684000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.113937e-16 0.000000e+00 0.000000e+00
4.685000e-08 4.685000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 9.047029e-16 0.000000e+00 0.000000e+00
4.686000e-08 4.686000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 8.980121e-16 0.000000e+00 0.000000e+00
4.687000e-08 4.687000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 8.913212e-16 0.000000e+00 0.000000e+00
4.688000e-08 4.688000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 8.846304e-16 0.000000e+00 0.000000e+00
4.689000e-08 4.689000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 8.779396e-16 0.000000e+00 0.000000e+00
4.690000e-08 4.690000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 8.712487e-16 0.000000e+00 0.000000e+00
4.691000e-08 4.691000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 8.645579e-16 0.000000e+00 0.000000e+00
4.692000e-08 4.692000e-08 1.200000e+00 1.200000e+00 -2.412200e-12 8.578671e-16 0.000000e+00 0.000000e+00
4.693000e-08 4.693000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.511762e-16 0.000000e+00 0.000000e+00
4.694000e-08 4.694000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.444854e-16 0.000000e+00 0.000000e+00
4.695000e-08 4.695000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.377946e-16 0.000000e+00 0.000000e+00
4.696000e-08 4.696000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.311038e-16 0.000000e+00 0.000000e+00
4.697000e-08 4.697000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.244129e-16 0.000000e+00 0.000000e+00
4.698000e-08 4.698000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.177221e-16 0.000000e+00 0.000000e+00
4.699000e-08 4.699000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.110313e-16 0.000000e+00 0.000000e+00
4.700000e-08 4.700000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 8.043404e-16 0.000000e+00 0.000000e+00
4.701000e-08 4.701000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.976496e-16 0.000000e+00 0.000000e+00
4.702000e-08 4.702000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.909588e-16 0.000000e+00 0.000000e+00
4.703000e-08 4.703000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.842679e-16 0.000000e+00 0.000000e+00
4.704000e-08 4.704000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.775771e-16 0.000000e+00 0.000000e+00
4.705000e-08 4.705000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.708863e-16 0.000000e+00 0.000000e+00
4.706000e-08 4.706000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.641954e-16 0.000000e+00 0.000000e+00
4.707000e-08 4.707000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.575046e-16 0.000000e+00 0.000000e+00
4.708000e-08 4.708000e-08 1.200000e+00 1.200000e+00 -2.412100e-12 7.508138e-16 0.000000e+00 0.000000e+00
